value,runtime,starttime,VM_id
195.0,85.34,2023-12-26 23:31:20.420,6806
195.0,85.34,2023-12-27 03:33:48.220,6807
195.0,85.33,2023-12-27 03:38:02.840,6808
195.0,85.34,2023-12-27 04:45:15.450,6809
195.0,85.35,2023-12-27 06:01:40.700,6810
195.0,85.34,2023-12-27 06:08:01.840,6811
195.0,85.34,2023-12-27 06:26:13.330,6812
195.0,85.33,2023-12-27 07:59:18.420,6813
195.0,85.33,2023-12-27 10:23:14.390,6814
195.0,85.35,2023-12-27 11:55:36.200,6815
195.0,85.33,2023-12-27 13:25:09.340,6816
195.0,85.33,2023-12-27 13:26:32.190,6817
195.0,85.33,2023-12-27 15:09:51.070,6818
195.0,85.35,2023-12-27 16:17:20.300,6819
195.0,85.34,2023-12-27 16:13:30.950,6820
195.0,85.33,2023-12-27 21:57:35.220,6821
195.0,85.36,2023-12-27 22:50:01.590,6822
195.0,85.34,2023-12-27 22:45:22.820,6823
195.0,85.35,2023-12-27 22:59:52.180,6824
195.0,85.33,2023-12-28 00:05:30.020,6825
195.0,85.36,2023-12-28 02:53:47.790,6826
195.0,85.33,2023-12-28 05:21:10.530,6827
195.0,85.35,2023-12-28 07:10:47.410,6828
195.0,85.34,2023-12-28 09:23:31.480,6829
195.0,85.33,2023-12-28 09:38:06.010,6830
195.0,85.33,2023-12-28 10:37:08.630,6831
195.0,85.35,2023-12-28 11:04:05.500,6832
195.0,85.33,2023-12-28 12:18:42.100,6833
195.0,85.33,2023-12-28 13:12:56.730,6834
195.0,85.34,2023-12-28 17:52:07.570,6835
195.0,85.34,2023-12-28 18:50:15.290,6836
195.0,85.34,2023-12-28 19:12:26.920,6837
195.0,85.33,2023-12-28 20:46:16.820,6838
195.0,85.33,2023-12-28 21:49:11.700,6839
195.0,85.33,2023-12-29 00:03:03.760,6840
195.0,85.33,2023-12-29 01:07:36.110,6841
195.0,85.33,2023-12-29 01:38:01.610,6842
195.0,85.34,2023-12-29 02:52:30.340,6843
195.0,85.34,2023-12-29 04:39:43.050,6844
195.0,85.33,2023-12-29 04:55:41.350,6845
195.0,85.34,2023-12-29 07:30:14.190,6846
195.0,85.34,2023-12-29 09:56:36.390,6847
195.0,85.34,2023-12-29 10:16:30.790,6848
195.0,85.34,2023-12-29 12:14:10.170,6849
195.0,85.35,2023-12-29 12:52:26.990,6850
195.0,85.37,2023-12-29 14:09:58.190,6851
195.0,85.33,2023-12-29 15:26:00.150,6852
195.0,85.33,2023-12-29 17:31:03.680,6853
195.0,85.34,2023-12-29 17:39:27.200,6854
195.0,85.34,2023-12-29 19:37:49.150,6855
195.0,85.34,2023-12-29 19:50:30.030,6856
195.0,85.33,2023-12-29 21:34:36.400,6857
195.0,85.35,2023-12-29 22:01:50.310,6858
195.0,85.34,2023-12-29 21:48:59.010,6859
195.0,85.35,2023-12-30 00:42:33.210,6860
195.0,85.33,2023-12-30 02:36:03.730,6861
195.0,85.34,2023-12-30 02:34:12.390,6862
195.0,85.33,2023-12-30 05:36:31.180,6863
195.0,85.35,2023-12-30 05:36:55.630,6864
195.0,85.33,2023-12-30 08:28:18.420,6865
195.0,85.33,2023-12-30 09:09:56.270,6866
195.0,85.34,2023-12-30 11:56:52.980,6867
195.0,85.33,2023-12-30 12:12:55.810,6868
195.0,85.33,2023-12-30 13:42:51.370,6869
195.0,85.33,2023-12-30 16:10:08.900,6870
195.0,85.35,2023-12-30 17:11:07.090,6871
195.0,85.33,2023-12-30 19:09:50.560,6872
195.0,85.35,2023-12-30 19:42:13.980,6873
195.0,85.35,2023-12-30 22:16:53.710,6874
195.0,85.34,2023-12-30 23:31:10.680,6875
195.0,85.34,2023-12-31 00:41:28.910,6876
195.0,85.33,2023-12-31 01:49:34.600,6877
195.0,85.33,2023-12-31 02:44:02.600,6878
195.0,85.33,2023-12-31 03:47:46.180,6879
195.0,85.34,2023-12-31 04:31:48.440,6880
195.0,85.34,2023-12-31 06:24:41.310,6881
195.0,85.34,2023-12-31 07:19:23.250,6882
195.0,85.34,2023-12-31 07:39:23.240,6883
195.0,85.34,2023-12-31 09:13:38.910,6884
195.0,85.35,2023-12-31 09:58:22.120,6885
195.0,85.34,2023-12-31 12:09:49.480,6886
195.0,85.33,2023-12-31 12:07:56.630,6887
195.0,85.33,2023-12-31 13:41:54.650,6888
195.0,85.34,2023-12-31 16:38:47.620,6889
195.0,85.34,2023-12-31 16:58:01.000,6890
195.0,85.33,2023-12-31 19:26:48.690,6891
195.0,85.33,2023-12-31 19:24:43.600,6892
195.0,85.34,2023-12-31 20:41:58.970,6893
195.0,85.35,2023-12-31 21:36:07.430,6894
195.0,85.32,2023-12-31 23:38:17.890,6895
195.0,85.34,2024-01-01 00:59:27.690,6896
195.0,85.35,2024-01-01 02:59:45.880,6897
195.0,85.35,2024-01-01 03:46:18.780,6898
195.0,85.33,2024-01-01 03:34:36.270,6899
195.0,85.34,2024-01-01 06:52:38.970,6900
195.0,85.35,2024-01-01 08:05:23.620,6901
195.0,85.34,2024-01-01 09:51:46.290,6902
195.0,85.33,2024-01-01 10:52:40.330,6903
195.0,85.33,2024-01-01 11:37:50.370,6904
195.0,85.34,2024-01-01 12:51:54.520,6905
195.0,85.33,2024-01-01 13:33:51.650,6906
195.0,85.33,2024-01-01 16:00:48.800,6907
195.0,85.34,2024-01-01 15:42:59.730,6908
195.0,85.35,2024-01-01 17:08:29.940,6909
195.0,85.32,2024-01-01 20:40:03.780,6910
195.0,85.34,2024-01-01 22:31:40.470,6911
195.0,85.33,2024-01-01 22:32:43.630,6912
195.0,85.33,2024-01-02 00:02:46.200,6913
195.0,85.33,2024-01-02 00:19:17.720,6914
195.0,85.33,2024-01-02 00:59:08.350,6915
195.0,85.34,2024-01-02 03:07:36.120,6916
195.0,85.34,2024-01-02 06:33:12.590,6917
195.0,85.33,2024-01-02 08:17:34.970,6918
195.0,85.34,2024-01-02 08:53:24.160,6919
195.0,85.33,2024-01-02 09:54:31.220,6920
195.0,85.33,2024-01-02 13:15:06.510,6921
195.0,85.34,2024-01-02 13:45:02.870,6922
195.0,85.33,2024-01-02 14:45:39.260,6923
195.0,85.35,2024-01-02 16:15:02.670,6924
195.0,85.33,2024-01-02 17:58:27.460,6925
195.0,85.34,2024-01-02 18:46:49.680,6926
195.0,85.33,2024-01-02 18:56:28.140,6927
195.0,85.33,2024-01-02 19:47:14.950,6928
195.0,85.35,2024-01-02 21:47:38.960,6929
195.0,85.35,2024-01-02 23:24:48.220,6930
195.0,85.34,2024-01-03 02:49:57.470,6931
195.0,85.37,2024-01-03 03:10:41.850,6932
195.0,85.34,2024-01-03 03:11:12.770,6933
195.0,85.33,2024-01-03 04:33:30.900,6934
195.0,85.33,2024-01-03 05:36:33.970,6935
195.0,85.32,2024-01-03 08:13:41.460,6936
195.0,85.34,2024-01-03 08:43:07.420,6937
195.0,85.33,2024-01-03 09:56:54.720,6938
195.0,85.33,2024-01-03 13:04:15.330,6939
195.0,85.35,2024-01-03 14:09:37.830,6940
195.0,85.33,2024-01-03 14:21:56.620,6941
195.0,85.37,2024-01-03 15:43:20.030,6942
195.0,85.34,2024-01-03 17:01:07.480,6943
195.0,85.34,2024-01-03 17:38:19.020,6944
195.0,85.33,2024-01-03 18:56:04.060,6945
195.0,85.33,2024-01-03 21:23:39.960,6946
195.0,85.35,2024-01-03 23:55:34.300,6947
195.0,85.33,2024-01-04 00:06:25.080,6948
195.0,85.35,2024-01-04 01:58:39.140,6949
195.0,85.33,2024-01-04 01:35:00.330,6950
195.0,85.34,2024-01-04 03:11:25.160,6951
195.0,85.34,2024-01-04 05:44:33.580,6952
195.0,85.33,2024-01-04 05:52:16.800,6953
195.0,85.33,2024-01-04 07:08:41.760,6954
195.0,85.34,2024-01-04 08:15:39.910,6955
195.0,85.33,2024-01-04 10:46:17.130,6956
195.0,85.33,2024-01-04 13:08:18.980,6957
195.0,85.34,2024-01-04 13:50:42.820,6958
195.0,85.34,2024-01-04 14:53:02.200,6959
195.0,85.34,2024-01-04 15:48:11.970,6960
195.0,85.34,2024-01-04 17:53:58.740,6961
195.0,85.33,2024-01-04 18:20:10.720,6962
195.0,85.35,2024-01-04 19:31:20.490,6963
195.0,85.34,2024-01-04 22:17:37.910,6964
195.0,85.33,2024-01-04 23:27:56.560,6965
195.0,85.38,2024-01-05 00:33:39.070,6966
195.0,85.33,2024-01-05 03:16:26.680,6967
195.0,85.34,2024-01-05 02:57:44.910,6968
195.0,85.33,2024-01-05 03:54:30.660,6969
195.0,85.34,2024-01-05 04:58:16.490,6970
195.0,85.35,2024-01-05 06:29:19.090,6971
195.0,85.33,2024-01-05 06:52:55.000,6972
195.0,85.33,2024-01-05 08:13:57.370,6973
195.0,85.33,2024-01-05 10:15:50.510,6974
195.0,85.35,2024-01-05 11:32:34.410,6975
195.0,85.35,2024-01-05 13:24:01.770,6976
195.0,85.34,2024-01-05 15:17:52.430,6977
195.0,85.33,2024-01-05 15:38:03.400,6978
195.0,85.34,2024-01-05 16:58:23.300,6979
195.0,85.35,2024-01-05 18:43:50.390,6980
195.0,85.34,2024-01-05 19:17:11.850,6981
195.0,85.33,2024-01-05 22:36:03.790,6982
195.0,85.35,2024-01-05 23:58:19.650,6983
195.0,85.34,2024-01-05 23:32:00.000,6984
195.0,85.34,2024-01-06 01:35:42.500,6985
195.0,85.35,2024-01-06 03:21:39.510,6986
195.0,85.33,2024-01-06 04:20:03.560,6987
195.0,85.33,2024-01-06 05:47:39.160,6988
195.0,85.33,2024-01-06 07:55:46.220,6989
195.0,85.33,2024-01-06 08:10:49.390,6990
195.0,85.34,2024-01-06 09:37:08.420,6991
195.0,85.33,2024-01-06 10:13:23.710,6992
195.0,85.33,2024-01-06 11:08:43.470,6993
195.0,85.34,2024-01-06 11:54:08.220,6994
195.0,85.35,2024-01-06 13:56:38.840,6995
195.0,85.33,2024-01-06 16:19:20.860,6996
195.0,85.33,2024-01-06 18:02:17.540,6997
195.0,85.33,2024-01-06 18:28:21.330,6998
195.0,85.36,2024-01-06 20:17:09.990,6999
195.0,85.38,2024-01-06 20:23:27.580,7000
195.0,85.33,2024-01-06 21:13:00.050,7001
195.0,85.33,2024-01-07 00:52:04.590,7002
195.0,85.34,2024-01-07 03:41:05.190,7003
195.0,85.32,2024-01-07 05:23:45.960,7004
195.0,85.35,2024-01-07 05:14:24.560,7005
195.0,85.34,2024-01-07 06:02:30.900,7006
195.0,85.33,2024-01-07 07:40:37.050,7007
195.0,85.35,2024-01-07 08:26:00.510,7008
195.0,85.35,2024-01-07 10:15:37.030,7009
195.0,85.34,2024-01-07 10:49:18.460,7010
195.0,85.33,2024-01-07 12:38:49.230,7011
195.0,85.36,2024-01-07 12:56:21.090,7012
195.0,85.33,2024-01-07 18:04:35.660,7013
195.0,85.35,2024-01-07 18:53:28.040,7014
195.0,85.34,2024-01-07 19:09:38.060,7015
195.0,85.34,2024-01-07 20:07:38.750,7016
195.0,85.33,2024-01-07 21:50:41.780,7017
195.0,85.34,2024-01-07 21:59:14.460,7018
195.0,85.33,2024-01-08 00:19:20.640,7019
195.0,85.33,2024-01-08 03:37:08.910,7020
195.0,85.34,2024-01-08 03:32:26.940,7021
195.0,85.33,2024-01-08 04:17:22.720,7022
195.0,85.34,2024-01-08 04:54:34.600,7023
195.0,85.33,2024-01-08 07:16:31.120,7024
195.0,85.34,2024-01-08 08:21:48.680,7025
195.0,85.34,2024-01-08 10:16:39.320,7026
195.0,85.36,2024-01-08 10:38:01.150,7027
195.0,85.33,2024-01-08 11:18:51.560,7028
195.0,85.33,2024-01-08 11:43:55.460,7029
195.0,85.33,2024-01-08 12:57:45.170,7030
195.0,85.34,2024-01-08 14:27:10.730,7031
195.0,85.34,2024-01-08 18:55:55.670,7032
195.0,85.34,2024-01-08 19:44:30.010,7033
195.0,85.33,2024-01-08 23:37:27.250,7034
195.0,85.33,2024-01-08 23:26:42.540,7035
195.0,85.33,2024-01-09 00:35:18.610,7036
195.0,85.34,2024-01-09 01:39:45.500,7037
195.0,85.33,2024-01-09 03:21:13.700,7038
195.0,85.34,2024-01-09 04:46:56.130,7039
195.0,85.34,2024-01-09 05:54:35.080,7040
195.0,85.34,2024-01-09 07:35:59.400,7041
195.0,85.34,2024-01-09 09:39:17.140,7042
195.0,85.35,2024-01-09 10:34:46.450,7043
195.0,85.33,2024-01-09 11:06:09.690,7044
195.0,85.36,2024-01-09 11:24:31.820,7045
195.0,85.36,2024-01-09 11:49:24.840,7046
195.0,85.33,2024-01-09 12:56:08.920,7047
195.0,85.34,2024-01-09 15:51:03.770,7048
195.0,85.34,2024-01-09 19:48:39.260,7049
195.0,85.33,2024-01-09 20:44:00.300,7050
195.0,85.34,2024-01-09 22:47:38.990,7051
195.0,85.35,2024-01-10 00:49:14.540,7052
195.0,85.34,2024-01-10 01:47:11.870,7053
195.0,85.33,2024-01-10 02:39:11.360,7054
195.0,85.34,2024-01-10 04:11:55.590,7055
195.0,85.33,2024-01-10 05:41:50.970,7056
195.0,85.34,2024-01-10 06:16:29.190,7057
195.0,85.35,2024-01-10 09:17:47.190,7058
194.0,85.33,2024-01-10 08:53:23.000,7059
195.0,85.33,2024-01-10 11:53:12.220,7060
195.0,85.33,2024-01-10 11:35:28.930,7061
195.0,85.33,2024-01-10 12:49:44.100,7062
195.0,85.35,2024-01-10 14:10:30.430,7063
195.0,85.34,2024-01-10 15:37:33.300,7064
195.0,85.34,2024-01-10 17:20:20.540,7065
195.0,85.33,2024-01-10 19:27:13.170,7066
195.0,85.34,2024-01-10 20:18:44.210,7067
195.0,85.33,2024-01-10 21:16:17.520,7068
195.0,85.34,2024-01-10 22:44:01.840,7069
195.0,85.34,2024-01-11 00:09:17.600,7070
195.0,85.33,2024-01-11 02:00:13.370,7071
195.0,85.33,2024-01-11 01:49:32.960,7072
195.0,85.34,2024-01-11 05:29:11.530,7073
195.0,85.33,2024-01-11 05:18:03.730,7074
195.0,85.35,2024-01-11 07:38:06.000,7075
195.0,85.33,2024-01-11 06:57:44.340,7076
195.0,85.34,2024-01-11 11:39:06.350,7077
195.0,85.34,2024-01-11 12:56:09.870,7078
195.0,85.33,2024-01-11 13:26:34.530,7079
195.0,85.35,2024-01-11 14:23:56.430,7080
195.0,85.33,2024-01-11 15:40:24.890,7081
195.0,85.33,2024-01-11 16:55:23.000,7082
195.0,85.34,2024-01-11 19:17:56.440,7083
195.0,85.35,2024-01-11 20:11:37.410,7084
195.0,85.36,2024-01-11 20:56:37.360,7085
195.0,85.34,2024-01-11 21:45:39.850,7086
195.0,85.34,2024-01-12 00:18:40.330,7087
195.0,85.33,2024-01-12 04:13:21.070,7088
195.0,85.33,2024-01-12 04:32:20.330,7089
195.0,85.37,2024-01-12 05:45:12.300,7090
195.0,85.33,2024-01-12 08:01:51.350,7091
195.0,85.35,2024-01-12 08:58:56.810,7092
195.0,85.33,2024-01-12 08:36:57.620,7093
195.0,85.33,2024-01-12 11:33:51.650,7094
195.0,85.33,2024-01-12 13:25:57.670,7095
195.0,85.33,2024-01-12 13:35:27.870,7096
195.0,85.35,2024-01-12 15:23:58.560,7097
195.0,85.33,2024-01-12 17:11:32.490,7098
195.0,85.34,2024-01-12 18:03:21.980,7099
195.0,85.34,2024-01-12 19:14:13.990,7100
195.0,85.33,2024-01-12 20:18:46.400,7101
195.0,85.34,2024-01-12 22:14:17.920,7102
195.0,85.33,2024-01-12 21:46:57.870,7103
195.0,85.35,2024-01-12 23:37:15.490,7104
195.0,85.34,2024-01-12 23:34:31.340,7105
195.0,85.33,2024-01-13 02:27:11.200,7106
195.0,85.34,2024-01-13 03:12:25.860,7107
195.0,85.33,2024-01-13 04:50:33.790,7108
195.0,85.33,2024-01-13 06:51:17.930,7109
195.0,85.33,2024-01-13 07:35:10.310,7110
195.0,85.34,2024-01-13 09:14:34.610,7111
195.0,85.35,2024-01-13 11:36:56.360,7112
195.0,85.34,2024-01-13 10:54:27.000,7113
195.0,85.36,2024-01-13 13:08:40.130,7114
195.0,85.33,2024-01-13 15:10:27.910,7115
195.0,85.33,2024-01-13 15:41:43.210,7116
195.0,85.34,2024-01-13 17:18:10.960,7117
195.0,85.34,2024-01-13 19:59:19.360,7118
195.0,85.33,2024-01-13 21:13:22.120,7119
195.0,85.34,2024-01-13 23:17:30.250,7120
195.0,85.33,2024-01-13 23:36:57.660,7121
195.0,85.33,2024-01-14 01:14:30.390,7122
195.0,85.35,2024-01-14 01:32:56.660,7123
195.0,85.34,2024-01-14 01:59:05.790,7124
195.0,85.34,2024-01-14 03:30:43.050,7125
195.0,85.34,2024-01-14 06:03:44.340,7126
195.0,85.34,2024-01-14 07:28:50.590,7127
195.0,85.32,2024-01-14 08:52:00.430,7128
195.0,85.35,2024-01-14 10:18:15.940,7129
195.0,85.34,2024-01-14 11:20:20.250,7130
195.0,85.33,2024-01-14 12:37:31.470,7131
195.0,85.34,2024-01-14 14:32:32.630,7132
195.0,85.33,2024-01-14 15:46:21.120,7133
195.0,85.33,2024-01-14 17:04:32.820,7134
195.0,85.33,2024-01-14 19:19:05.790,7135
195.0,85.33,2024-01-14 19:26:36.700,7136
195.0,85.33,2024-01-14 21:21:41.300,7137
195.0,85.34,2024-01-14 23:52:17.370,7138
195.0,85.34,2024-01-15 00:47:41.250,7139
195.0,85.33,2024-01-15 03:03:54.670,7140
195.0,85.34,2024-01-15 02:56:28.000,7141
195.0,85.33,2024-01-15 04:36:11.800,7142
195.0,85.34,2024-01-15 05:22:25.120,7143
195.0,85.34,2024-01-15 08:03:56.190,7144
195.0,85.35,2024-01-15 10:03:11.000,7145
195.0,85.34,2024-01-15 09:44:01.590,7146
195.0,85.33,2024-01-15 11:33:41.530,7147
195.0,85.34,2024-01-15 11:25:41.290,7148
195.0,85.33,2024-01-15 13:05:11.550,7149
195.0,85.34,2024-01-15 15:29:42.450,7150
195.0,85.35,2024-01-15 16:03:03.110,7151
195.0,85.33,2024-01-15 19:19:08.650,7152
195.0,85.33,2024-01-15 20:51:59.310,7153
195.0,85.33,2024-01-15 21:19:57.550,7154
195.0,85.35,2024-01-15 21:56:39.590,7155
195.0,85.34,2024-01-15 22:36:16.460,7156
195.0,85.36,2024-01-16 00:31:20.970,7157
195.0,85.33,2024-01-16 04:08:09.210,7158
195.0,85.33,2024-01-16 03:52:58.790,7159
195.0,85.35,2024-01-16 05:53:19.440,7160
195.0,85.33,2024-01-16 06:27:02.590,7161
195.0,85.33,2024-01-16 08:07:03.220,7162
195.0,85.34,2024-01-16 08:15:53.000,7163
195.0,85.33,2024-01-16 11:34:38.090,7164
195.0,85.33,2024-01-16 11:54:02.730,7165
195.0,85.33,2024-01-16 12:32:00.510,7166
195.0,85.34,2024-01-16 14:16:18.380,7167
195.0,85.34,2024-01-16 18:04:52.610,7168
195.0,85.35,2024-01-16 19:20:38.140,7169
195.0,85.34,2024-01-16 20:06:23.990,7170
195.0,85.33,2024-01-16 19:34:53.000,7171
195.0,85.34,2024-01-16 21:15:11.600,7172
195.0,85.34,2024-01-16 21:51:27.460,7173
195.0,85.33,2024-01-17 00:40:55.400,7174
195.0,85.36,2024-01-17 01:35:11.310,7175
195.0,85.34,2024-01-17 02:59:17.680,7176
195.0,85.33,2024-01-17 05:03:14.940,7177
195.0,85.32,2024-01-17 05:38:27.510,7178
195.0,85.34,2024-01-17 07:50:11.690,7179
195.0,85.34,2024-01-17 08:39:10.790,7180
195.0,85.33,2024-01-17 09:34:31.230,7181
195.0,85.34,2024-01-17 10:57:24.520,7182
195.0,85.33,2024-01-17 11:58:54.910,7183
195.0,85.33,2024-01-17 12:37:10.070,7184
195.0,85.33,2024-01-17 13:12:21.090,7185
195.0,85.33,2024-01-17 17:26:09.700,7186
195.0,85.33,2024-01-17 18:25:44.010,7187
195.0,85.35,2024-01-17 18:16:34.390,7188
195.0,85.34,2024-01-17 22:52:13.000,7189
195.0,85.33,2024-01-17 23:16:58.900,7190
195.0,85.33,2024-01-18 00:08:28.850,7191
195.0,85.34,2024-01-18 01:37:25.540,7192
195.0,85.34,2024-01-18 04:20:24.090,7193
195.0,85.33,2024-01-18 04:40:21.410,7194
195.0,85.33,2024-01-18 04:18:40.330,7195
195.0,85.34,2024-01-18 06:27:15.470,7196
195.0,85.33,2024-01-18 07:41:29.760,7197
195.0,85.33,2024-01-18 08:57:02.000,7198
195.0,85.34,2024-01-18 12:22:30.270,7199
195.0,85.33,2024-01-18 12:42:10.550,7200
195.0,85.32,2024-01-18 13:46:41.780,7201
195.0,85.35,2024-01-18 14:29:53.250,7202
195.0,85.34,2024-01-18 15:42:43.210,7203
195.0,85.34,2024-01-18 16:33:40.630,7204
195.0,85.34,2024-01-18 16:35:57.390,7205
195.0,85.35,2024-01-18 20:21:24.460,7206
195.0,85.35,2024-01-18 23:28:48.300,7207
195.0,85.34,2024-01-19 00:20:37.740,7208
195.0,85.33,2024-01-18 23:53:46.960,7209
195.0,85.33,2024-01-19 01:30:12.670,7210
195.0,85.35,2024-01-19 02:22:02.670,7211
195.0,85.33,2024-01-19 03:09:26.610,7212
195.0,85.34,2024-01-19 04:01:15.690,7213
195.0,85.33,2024-01-19 05:12:00.290,7214
195.0,85.33,2024-01-19 08:05:08.610,7215
195.0,85.34,2024-01-19 09:36:05.590,7216
195.0,85.33,2024-01-19 10:18:04.600,7217
195.0,85.37,2024-01-19 11:02:07.900,7218
195.0,85.34,2024-01-19 11:36:49.000,7219
195.0,85.33,2024-01-19 14:20:41.090,7220
195.0,85.34,2024-01-19 13:40:36.410,7221
195.0,85.33,2024-01-19 14:16:26.000,7222
195.0,85.34,2024-01-19 17:01:49.360,7223
195.0,85.33,2024-01-19 18:59:49.310,7224
195.0,85.33,2024-01-19 22:15:46.680,7225
195.0,85.32,2024-01-19 23:38:48.400,7226
195.0,85.37,2024-01-20 01:37:57.230,7227
195.0,85.34,2024-01-20 01:35:04.140,7228
194.0,85.33,2024-01-20 02:15:53.000,7229
195.0,85.35,2024-01-20 04:38:59.400,7230
195.0,85.33,2024-01-20 05:47:43.680,7231
195.0,85.32,2024-01-20 06:36:03.700,7232
195.0,85.33,2024-01-20 09:21:38.010,7233
195.0,85.35,2024-01-20 11:00:02.340,7234
195.0,85.33,2024-01-20 11:48:46.100,7235
195.0,85.35,2024-01-20 13:40:53.310,7236
195.0,85.33,2024-01-20 13:49:49.620,7237
195.0,85.33,2024-01-20 14:58:32.810,7238
195.0,85.34,2024-01-20 16:35:43.600,7239
195.0,85.35,2024-01-20 17:23:50.210,7240
195.0,85.35,2024-01-20 18:59:02.840,7241
195.0,85.33,2024-01-21 20:03:27.620,7242
195.0,85.35,2024-01-21 22:35:31.810,7243
195.0,85.33,2024-01-22 00:15:56.440,7244
195.0,85.34,2024-01-22 01:31:23.660,7245
195.0,85.33,2024-01-22 01:49:59.370,7246
195.0,85.33,2024-01-22 04:57:23.900,7247
195.0,85.34,2024-01-22 06:04:11.010,7248
195.0,85.34,2024-01-22 07:26:32.850,7249
195.0,85.36,2024-01-22 09:25:38.050,7250
195.0,85.33,2024-01-22 10:36:07.530,7251
195.0,85.34,2024-01-22 10:59:39.860,7252
195.0,85.34,2024-01-22 10:47:25.340,7253
195.0,85.33,2024-01-22 11:46:47.610,7254
195.0,85.33,2024-01-22 14:11:18.800,7255
195.0,85.34,2024-01-22 16:54:06.760,7256
195.0,85.34,2024-01-22 20:22:46.070,7257
195.0,85.35,2024-01-22 20:23:16.080,7258
195.0,85.33,2024-01-22 22:50:30.210,7259
195.0,85.35,2024-01-23 00:21:03.870,7260
195.0,85.33,2024-01-23 01:02:31.640,7261
195.0,85.32,2024-01-23 04:20:14.560,7262
195.0,85.33,2024-01-23 05:41:55.240,7263
195.0,85.35,2024-01-23 06:20:29.910,7264
195.0,85.33,2024-01-23 09:04:21.750,7265
195.0,85.33,2024-01-23 09:18:13.000,7266
195.0,85.34,2024-01-23 11:13:21.650,7267
195.0,85.33,2024-01-23 13:51:52.840,7268
195.0,85.34,2024-01-23 14:39:52.100,7269
195.0,85.33,2024-01-23 15:49:49.230,7270
195.0,85.33,2024-01-23 17:02:35.930,7271
195.0,85.33,2024-01-23 17:47:06.980,7272
195.0,85.34,2024-01-23 19:13:42.110,7273
195.0,85.35,2024-01-23 20:57:05.110,7274
195.0,85.33,2024-01-23 22:56:13.450,7275
195.0,85.34,2024-01-23 23:49:49.480,7276
195.0,85.34,2024-01-24 01:31:18.970,7277
195.0,85.33,2024-01-24 01:50:32.700,7278
195.0,85.33,2024-01-24 03:30:25.330,7279
195.0,85.33,2024-01-24 05:01:28.060,7280
195.0,85.34,2024-01-24 06:43:48.730,7281
195.0,85.33,2024-01-24 07:11:42.640,7282
194.0,85.33,2024-01-24 08:48:31.000,7283
195.0,85.33,2024-01-24 10:02:06.420,7284
195.0,85.33,2024-01-24 12:33:09.610,7285
195.0,85.35,2024-01-24 12:26:20.180,7286
195.0,85.34,2024-01-24 12:57:29.180,7287
195.0,85.33,2024-01-24 15:51:17.360,7288
195.0,85.33,2024-01-24 16:50:04.260,7289
195.0,85.33,2024-01-24 16:50:38.000,7290
195.0,85.34,2024-01-24 20:12:31.330,7291
195.0,85.36,2024-01-24 20:59:58.640,7292
195.0,85.33,2024-01-25 00:37:50.310,7293
195.0,85.33,2024-01-25 00:21:21.820,7294
194.0,85.34,2024-01-25 00:51:53.000,7295
195.0,85.36,2024-01-25 02:48:04.400,7296
195.0,85.35,2024-01-25 05:29:13.710,7297
195.0,85.34,2024-01-25 08:29:14.640,7298
195.0,85.33,2024-01-25 09:12:02.930,7299
195.0,85.34,2024-01-25 10:01:16.530,7300
195.0,85.35,2024-01-25 10:45:18.130,7301
195.0,85.33,2024-01-25 12:42:36.380,7302
195.0,85.34,2024-01-25 12:52:20.060,7303
195.0,85.33,2024-01-25 15:30:37.000,7304
195.0,85.34,2024-01-25 17:31:20.230,7305
195.0,85.34,2024-01-25 18:22:48.910,7306
195.0,85.33,2024-01-25 18:41:19.520,7307
195.0,85.34,2024-01-25 20:02:10.160,7308
195.0,85.34,2024-01-25 21:21:05.960,7309
195.0,85.34,2024-01-26 00:05:24.330,7310
195.0,85.34,2024-01-26 01:31:10.720,7311
195.0,85.34,2024-01-26 05:50:24.980,7312
195.0,85.34,2024-01-26 08:04:45.610,7313
195.0,85.33,2024-01-26 08:38:17.770,7314
195.0,85.34,2024-01-26 08:56:01.880,7315
195.0,85.35,2024-01-26 10:35:51.510,7316
195.0,85.33,2024-01-26 11:44:40.550,7317
195.0,85.34,2024-01-26 13:53:42.130,7318
195.0,85.34,2024-01-26 16:12:27.990,7319
195.0,85.33,2024-01-26 16:05:23.360,7320
195.0,85.33,2024-01-26 18:54:41.640,7321
195.0,85.33,2024-01-26 19:07:37.620,7322
195.0,85.32,2024-01-26 20:14:30.410,7323
195.0,85.34,2024-01-26 21:24:30.740,7324
195.0,85.33,2024-01-26 22:59:41.310,7325
195.0,85.33,2024-01-26 23:22:29.810,7326
195.0,85.34,2024-01-27 00:27:49.740,7327
195.0,85.33,2024-01-27 01:39:22.510,7328
195.0,85.34,2024-01-27 03:19:27.890,7329
195.0,85.34,2024-01-27 03:16:39.590,7330
195.0,85.33,2024-01-27 05:32:15.370,7331
195.0,85.34,2024-01-27 07:51:18.450,7332
195.0,85.34,2024-01-27 08:14:12.600,7333
195.0,85.34,2024-01-27 09:06:10.780,7334
195.0,85.33,2024-01-27 11:04:02.110,7335
195.0,85.34,2024-01-27 11:47:55.430,7336
195.0,85.33,2024-01-27 13:00:35.460,7337
195.0,85.34,2024-01-27 14:24:08.730,7338
195.0,85.33,2024-01-27 15:16:48.800,7339
195.0,85.35,2024-01-27 18:02:17.260,7340
195.0,85.34,2024-01-27 19:33:47.610,7341
195.0,85.33,2024-01-27 20:54:59.520,7342
