value,runtime,starttime,VM_id
7837.17,30.01,2024-05-14 15:33:56.950,2
7594.1,30.04,2024-04-07 11:16:31.750,2
7778.14,30.03,2024-05-15 05:20:17.630,2
7719.21,30.04,2024-04-08 09:57:30.360,2
7619.59,30.04,2024-04-08 11:28:58.200,2
7760.41,30.03,2024-04-08 11:41:49.030,2
7752.33,30.01,2024-04-08 22:39:51.570,2
8058.74,30.01,2024-03-15 08:14:22.370,2
7756.74,30.03,2024-04-09 04:16:03.930,2
7811.1,30.04,2024-03-15 10:09:55.410,2
7827.03,30.01,2024-03-15 19:19:13.800,2
8052.23,30.01,2024-04-09 08:31:29.010,2
7696.56,30.01,2024-03-15 21:09:26.850,2
7652.8,30.01,2023-10-22 07:20:37.620,2
7892.11,30.04,2024-03-16 00:29:22.380,2
7636.47,30.04,2024-03-16 03:20:05.360,2
7897.35,30.04,2023-10-23 05:40:55.690,2
7661.64,30.03,2023-10-23 07:14:51.930,2
7726.47,30.01,2023-10-23 10:58:42.040,2
7601.82,30.01,2023-10-23 20:46:48.890,2
7708.23,30.01,2023-10-24 08:49:04.410,2
7683.14,30.01,2024-03-16 09:16:24.130,2
7857.22,30.03,2024-03-16 16:01:12.440,2
7816.42,30.04,2024-03-17 03:05:54.090,2
7819.47,30.03,2024-04-09 15:29:06.680,2
7753.98,30.05,2024-03-17 16:22:42.640,2
7855.99,30.24,2024-04-09 15:42:21.000,2
7800.12,30.01,2024-03-17 17:34:08.800,2
7646.22,30.01,2024-04-10 19:51:41.930,2
7672.88,30.04,2024-03-18 09:34:46.840,2
7949.85,30.03,2024-04-11 02:46:56.270,2
7810.2,30.05,2024-03-18 11:43:53.050,2
7818.93,30.01,2023-10-24 10:17:34.340,2
7781.25,30.05,2024-03-18 22:14:48.430,2
7612.68,30.01,2023-10-24 11:50:53.620,2
7805.25,30.01,2024-04-11 07:55:36.540,2
7784.16,30.04,2023-10-25 00:09:19.030,2
7779.26,30.04,2024-04-11 18:25:26.040,2
7908.49,30.04,2024-04-12 03:40:27.850,2
7590.64,30.03,2023-10-25 02:51:10.160,2
7769.49,30.05,2024-03-19 00:10:49.070,2
7783.44,30.01,2023-10-25 04:49:33.920,2
7921.52,30.13,2024-03-19 01:51:46.750,2
7761.8,30.01,2023-10-25 18:57:55.010,2
7962.61,30.01,2024-03-19 11:26:42.300,2
7617.48,30.03,2023-10-25 21:15:17.810,2
7681.68,30.01,2024-03-20 00:16:50.260,2
7795.93,30.03,2023-10-26 01:23:57.430,2
7775.84,30.04,2024-03-20 08:28:02.410,2
7630.02,30.04,2024-04-12 08:37:14.460,2
7640.15,30.04,2024-03-20 15:15:41.330,2
7809.52,30.03,2024-04-12 17:15:52.250,2
7736.66,30.04,2024-03-20 19:56:12.070,2
7664.46,30.01,2024-04-13 14:12:08.860,2
7654.14,30.04,2024-03-20 21:44:05.140,2
7681.95,30.04,2024-04-13 17:21:18.340,2
7611.47,30.04,2024-04-13 21:07:10.180,2
7684.91,30.26,2024-04-14 00:53:09.000,2
7567.67,30.25,2024-04-14 05:05:30.000,2
7771.77,30.11,2024-04-14 11:39:02.110,2
7665.99,30.27,2024-04-15 03:30:20.000,2
7880.78,30.03,2024-04-15 06:04:58.510,2
7667.3,30.01,2024-04-16 02:33:27.780,2
7765.35,30.01,2024-05-15 07:46:45.740,2
7788.46,30.03,2024-04-16 04:27:27.080,2
7652.17,30.04,2024-05-16 14:49:38.930,2
7824.4,30.01,2024-04-16 08:44:39.920,2
7726.0,30.06,2024-05-16 18:48:40.060,2
7738.43,30.02,2024-04-16 12:25:20.380,2
7647.68,30.26,2024-05-16 21:36:16.000,2
7651.08,30.04,2024-04-16 17:50:09.570,2
7769.12,30.02,2024-05-17 16:31:45.570,2
7952.34,30.02,2024-04-17 03:28:03.070,2
7796.38,30.01,2024-05-17 21:02:49.320,2
7708.98,30.01,2024-05-18 08:03:41.040,2
7633.6,30.04,2024-05-19 02:28:08.820,2
7750.18,30.21,2024-01-06 04:44:37.000,2
7967.3,30.02,2024-04-17 09:28:17.600,2
7698.49,30.01,2024-01-06 15:27:17.070,2
7696.8,30.04,2024-04-18 04:58:16.440,2
7839.38,30.01,2024-01-06 20:14:26.020,2
7717.33,30.01,2024-04-18 08:11:00.260,2
7777.16,30.04,2024-01-06 23:59:50.860,2
7697.4,30.04,2024-05-19 13:22:16.000,2
7627.96,30.11,2024-01-07 07:45:33.100,2
7767.24,30.01,2024-04-18 10:21:39.480,2
7682.89,30.05,2024-05-20 07:36:17.350,2
7771.63,30.04,2024-01-07 17:15:50.600,2
7638.75,30.01,2024-04-18 11:30:45.880,2
7728.26,30.05,2024-05-20 09:03:21.780,2
7736.12,30.01,2024-01-07 22:52:15.670,2
7764.79,30.04,2024-04-19 06:32:26.940,2
7636.8,30.04,2024-05-20 21:36:02.310,2
7738.01,30.03,2024-01-08 10:22:53.680,2
7630.13,30.11,2024-04-21 03:11:43.380,2
7993.4,30.01,2024-05-20 22:25:34.010,2
7724.05,30.01,2024-04-21 05:15:44.390,2
7691.94,30.04,2023-10-26 11:34:44.480,2
7745.59,30.01,2024-05-21 02:02:09.430,2
7714.97,30.01,2023-10-26 16:46:25.880,2
7682.4,30.01,2024-05-21 23:50:39.510,2
7732.46,30.04,2023-10-27 01:32:51.050,2
7696.62,30.04,2024-05-22 08:08:27.870,2
7737.75,30.03,2023-10-27 04:56:31.360,2
7856.13,30.12,2023-10-27 15:16:10.200,2
7893.59,30.04,2024-01-09 03:10:07.310,2
7661.81,30.14,2023-10-27 16:34:55.610,2
7723.96,30.01,2024-01-09 04:18:26.640,2
7727.7,30.01,2023-10-27 17:50:53.740,2
7815.11,30.03,2024-04-21 06:18:57.110,2
7766.45,30.01,2024-01-09 12:11:04.220,2
7918.4,30.01,2024-04-21 08:04:14.960,2
7778.69,30.02,2024-01-09 14:17:51.510,2
7593.58,30.02,2024-04-21 08:35:52.420,2
7809.62,30.04,2024-01-09 16:28:12.550,2
7684.97,30.04,2024-04-21 10:20:58.090,2
7701.33,30.01,2024-01-09 18:07:58.560,2
7726.15,30.01,2024-04-21 14:10:17.900,2
7721.35,30.01,2024-01-09 19:02:20.720,2
7739.48,30.03,2024-04-22 06:33:54.460,2
7699.28,30.11,2023-10-28 08:16:31.600,2
7696.5,30.04,2024-01-10 19:03:46.140,2
7695.7,30.01,2023-10-28 18:23:53.360,2
7845.64,30.04,2023-10-30 13:28:48.770,2
7715.53,30.01,2024-04-22 09:40:28.970,2
7772.46,30.04,2023-10-30 15:00:50.760,2
7812.85,30.04,2023-10-30 19:03:53.470,2
7703.62,30.04,2024-04-22 14:54:12.260,2
7696.67,30.04,2023-10-30 22:15:16.860,2
7738.42,30.25,2024-05-22 09:30:22.000,2
7684.38,30.01,2023-10-31 06:57:33.350,2
7668.07,30.01,2024-01-11 00:23:52.650,2
7855.32,30.01,2024-05-23 07:33:44.490,2
7712.53,30.01,2024-01-11 08:27:57.020,2
7741.23,30.01,2024-05-23 16:29:31.190,2
7672.84,30.01,2024-04-22 19:25:49.060,2
7754.14,30.03,2024-05-23 18:05:02.910,2
7754.15,30.01,2024-01-11 10:05:13.180,2
7758.56,30.01,2024-04-23 02:29:09.940,2
7761.5,30.01,2024-05-23 19:19:32.760,2
7646.1,30.01,2024-01-12 11:23:19.690,2
7664.59,30.01,2024-04-23 09:37:37.620,2
7860.38,30.06,2024-05-23 23:57:37.070,2
7756.36,30.01,2024-01-12 13:20:51.570,2
7660.9,30.01,2024-04-23 15:24:28.930,2
7730.84,30.05,2024-05-24 16:29:43.130,2
7733.93,30.03,2023-10-31 18:44:22.610,2
7889.8,30.01,2024-01-13 01:12:08.960,2
7739.22,30.01,2023-10-31 20:17:16.150,2
7649.9,30.04,2023-10-31 21:26:26.710,2
7692.47,30.04,2024-05-24 19:19:27.960,2
7640.25,30.04,2023-11-01 16:46:53.500,2
7710.2,30.04,2024-05-25 07:09:22.510,2
7870.69,30.02,2024-05-25 11:11:40.940,2
7770.36,30.03,2023-11-01 23:40:47.280,2
7660.56,30.01,2024-05-25 20:54:07.110,2
7635.38,30.04,2023-11-02 04:04:13.500,2
7815.9,30.04,2023-11-02 10:20:16.080,2
7764.95,30.01,2024-04-23 16:45:20.790,2
7660.44,30.01,2023-11-02 11:40:05.790,2
7691.68,30.01,2024-04-24 10:44:36.360,2
7728.98,30.04,2024-04-24 21:27:48.760,2
7683.64,30.04,2024-04-25 04:15:46.630,2
7765.5,30.01,2024-01-13 09:47:52.240,2
7593.73,30.01,2023-11-02 15:53:25.470,2
7860.63,30.01,2024-01-13 11:05:39.550,2
7701.63,30.01,2023-11-02 18:15:22.500,2
7729.78,30.15,2024-04-25 05:55:03.740,2
7731.2,30.01,2024-04-25 18:08:07.940,2
8005.53,30.01,2024-01-13 13:59:29.520,2
7805.77,30.04,2024-04-25 21:08:27.180,2
7793.62,30.01,2024-01-13 17:01:43.800,2
7778.81,30.03,2024-04-25 22:31:17.120,2
7703.57,30.02,2024-01-13 17:35:50.250,2
7730.95,30.04,2024-04-26 04:09:30.110,2
7907.49,30.01,2024-01-14 22:58:29.100,2
7720.91,30.02,2024-04-26 15:23:38.560,2
7727.55,30.01,2024-01-14 23:43:35.410,2
7747.23,30.01,2024-04-27 07:54:27.510,2
7693.85,30.01,2024-01-15 15:37:46.390,2
7659.81,30.04,2024-01-15 18:54:06.280,2
7830.3,30.01,2024-01-15 22:24:09.960,2
7749.3,30.01,2024-04-27 14:33:06.200,2
7764.68,30.01,2023-11-02 19:42:50.210,2
7716.45,30.02,2024-04-27 23:00:53.320,2
7684.64,30.01,2023-11-03 18:49:13.970,2
7748.28,30.01,2024-04-28 04:08:20.830,2
7808.71,30.03,2023-11-04 11:45:43.190,2
7695.16,30.01,2024-01-16 05:11:43.540,2
7674.08,30.01,2024-04-28 10:42:38.410,2
7745.53,30.22,2023-11-04 13:11:06.000,2
7669.07,30.06,2024-01-16 07:04:41.280,2
7868.49,30.01,2023-11-04 22:10:50.730,2
7730.12,30.01,2024-04-28 15:37:29.010,2
7805.38,30.01,2024-01-16 08:32:40.120,2
7677.47,30.01,2024-04-28 19:39:51.830,2
7746.68,30.11,2024-01-16 16:32:27.430,2
7737.33,30.04,2024-04-29 05:08:57.160,2
7653.24,30.04,2024-01-17 22:10:16.360,2
7787.21,30.04,2024-04-30 11:53:18.840,2
7787.11,30.01,2024-01-18 01:45:29.970,2
8031.94,30.04,2024-05-26 08:41:49.180,2
7693.86,30.03,2024-01-18 03:54:28.160,2
7707.24,30.04,2024-05-27 02:45:31.970,2
7771.36,30.04,2024-01-18 09:21:25.290,2
7690.14,30.04,2024-05-27 07:43:53.510,2
7650.4,30.01,2024-04-30 15:21:23.190,2
7593.45,30.06,2024-05-27 08:56:35.770,2
7889.38,30.02,2024-01-18 10:06:41.280,2
7682.48,30.04,2024-05-27 12:43:00.070,2
7736.95,30.04,2024-05-28 05:10:22.560,2
7778.19,30.01,2024-01-18 15:38:51.570,2
7758.76,30.04,2024-01-18 23:13:14.790,2
7720.46,30.04,2024-04-30 20:06:20.600,2
7854.73,30.03,2024-01-18 23:59:04.280,2
7769.04,30.01,2024-05-01 04:05:28.770,2
7786.23,30.04,2024-01-19 10:05:06.810,2
7624.18,30.02,2024-05-01 06:08:41.030,2
7773.62,30.01,2024-01-19 16:16:58.160,2
7800.02,30.04,2024-05-01 15:35:25.630,2
7826.88,30.01,2024-01-20 02:15:35.550,2
7703.23,30.04,2024-05-02 00:33:19.650,2
7871.8,30.11,2024-01-20 16:48:59.120,2
7764.04,30.01,2024-05-02 01:59:38.770,2
7735.34,30.01,2024-05-02 19:50:08.410,2
7609.65,30.01,2023-11-05 20:01:46.940,2
7678.08,30.04,2023-11-06 02:24:10.830,2
7641.35,30.01,2023-11-06 06:17:11.410,2
7673.85,30.04,2023-11-06 08:04:46.320,2
7624.82,30.01,2023-11-06 09:21:25.670,2
7652.6,30.04,2024-05-28 15:53:07.820,2
7600.99,30.11,2023-11-06 13:11:01.380,2
7762.07,30.03,2024-05-03 00:54:11.030,2
7742.71,30.03,2023-11-07 11:18:47.980,2
7694.64,30.01,2024-05-28 17:06:32.930,2
7754.44,30.04,2024-05-03 02:18:19.040,2
7785.32,30.01,2024-05-03 07:55:07.010,2
7781.83,30.24,2023-11-07 12:17:45.000,2
7700.0,30.04,2024-05-03 14:42:17.340,2
7855.58,30.04,2024-05-04 11:04:22.890,2
7739.24,30.01,2024-05-04 12:51:00.560,2
7881.18,30.01,2024-05-05 03:55:11.600,2
7826.4,30.01,2024-05-05 09:01:48.950,2
7887.82,30.01,2024-05-29 00:04:34.010,2
7654.86,30.01,2024-05-29 02:53:56.470,2
7633.82,30.04,2024-05-30 00:26:06.410,2
7665.29,30.04,2024-05-30 05:19:11.550,2
7720.83,30.03,2024-05-30 22:27:13.730,2
7726.12,30.01,2024-05-31 13:40:44.220,2
7608.39,30.01,2024-05-31 15:05:25.410,2
7830.45,30.01,2024-05-31 15:47:39.940,2
7723.62,30.04,2024-06-01 05:06:53.110,2
7761.73,30.01,2024-06-01 20:18:01.180,2
7622.19,30.01,2024-06-01 21:22:33.690,2
7614.63,30.01,2024-06-03 09:19:23.280,2
7870.87,30.05,2024-06-03 14:55:23.770,2
7616.06,30.02,2024-06-03 19:21:52.300,2
7658.04,30.01,2023-11-07 17:12:16.730,2
7719.66,30.01,2024-06-04 00:20:16.280,2
7722.56,30.01,2023-11-07 22:36:48.910,2
7635.14,30.04,2024-06-04 03:06:38.330,2
7674.64,30.01,2023-11-08 02:31:17.990,2
7609.47,30.03,2023-11-08 08:46:49.230,2
7663.0,30.03,2023-11-08 19:50:27.970,2
7817.25,30.01,2023-11-09 00:34:21.390,2
7758.4,30.03,2023-11-09 20:50:59.630,2
7686.71,30.01,2024-01-20 19:06:01.010,2
7648.81,30.02,2024-06-04 11:07:22.330,2
7887.76,30.01,2024-01-21 04:12:55.390,2
7659.66,30.03,2024-06-04 18:30:19.400,2
7759.14,30.01,2023-11-09 22:08:35.310,2
7935.34,30.06,2024-01-21 08:55:34.410,2
7644.18,30.01,2023-11-09 23:39:52.010,2
7867.4,30.01,2024-06-05 10:25:01.190,2
7643.13,30.01,2024-01-21 10:46:54.240,2
7693.05,30.04,2023-11-10 07:53:13.090,2
7838.3,30.01,2024-05-05 15:00:28.840,2
7670.47,30.04,2023-11-10 09:58:46.110,2
7903.6,30.02,2024-01-21 17:25:58.140,2
7766.05,30.03,2024-05-05 17:52:38.150,2
7640.09,30.04,2023-11-10 21:30:32.960,2
7806.03,30.01,2024-01-22 00:45:41.770,2
7631.04,30.02,2024-05-05 23:30:15.160,2
7757.76,30.04,2023-11-11 00:13:39.400,2
7784.14,30.01,2024-01-22 11:36:46.220,2
7627.47,30.01,2024-05-06 06:21:05.880,2
7608.32,30.04,2023-11-11 23:26:19.180,2
7774.37,30.01,2024-01-22 11:51:09.910,2
7763.17,30.01,2024-05-07 02:51:03.970,2
7662.36,30.04,2023-11-12 07:09:59.320,2
7738.4,30.01,2024-05-07 05:52:52.010,2
7821.92,30.05,2024-05-07 14:06:44.990,2
7684.06,30.01,2024-05-07 20:24:47.560,2
7792.23,30.01,2024-06-06 03:01:16.750,2
7796.68,30.13,2023-12-08 05:30:48.310,2
7714.16,30.01,2024-01-23 03:51:01.490,2
7792.1,30.01,2023-12-08 08:42:33.390,2
7631.54,30.01,2024-01-23 04:53:19.470,2
7738.37,30.04,2024-05-07 22:32:15.400,2
7842.43,30.01,2024-01-23 06:15:41.330,2
7711.56,30.01,2024-05-08 14:15:04.880,2
7877.35,30.01,2024-01-23 10:57:00.820,2
7878.1,30.01,2024-05-08 15:57:59.870,2
7824.44,30.15,2024-01-24 05:00:22.200,2
7680.49,30.01,2024-05-09 19:43:02.700,2
7681.11,30.05,2024-01-24 13:07:27.450,2
7706.99,30.01,2024-05-10 03:50:56.160,2
7794.77,30.01,2024-01-25 05:05:48.990,2
7703.2,30.01,2024-05-10 08:23:11.320,2
7692.57,30.02,2024-01-25 07:29:24.180,2
7856.01,30.01,2024-05-10 13:08:30.780,2
7747.39,30.04,2024-01-25 09:14:20.110,2
7741.82,30.01,2024-05-11 05:21:59.010,2
7766.67,30.01,2023-12-08 13:22:25.210,2
7647.59,30.01,2024-06-06 05:51:56.960,2
7622.44,30.01,2023-12-08 15:34:54.820,2
7961.23,30.04,2024-06-06 12:00:44.690,2
7738.7,30.03,2023-12-08 18:03:37.230,2
7744.87,30.01,2024-05-11 10:07:29.820,2
7644.37,30.01,2023-12-09 05:50:35.980,2
7617.04,30.03,2024-01-25 11:16:52.610,2
7851.27,30.01,2024-05-11 11:20:27.080,2
7630.78,30.04,2023-12-09 10:41:51.060,2
7923.93,30.01,2024-01-25 14:12:50.010,2
7840.45,30.01,2023-12-09 16:15:56.530,2
7637.62,30.05,2024-01-25 17:08:03.730,2
7684.92,30.04,2023-12-10 00:39:22.430,2
7734.7,30.04,2024-01-26 15:22:03.300,2
7717.54,30.03,2024-05-11 12:23:00.040,2
7770.51,30.05,2024-01-26 16:02:28.320,2
7750.71,30.04,2024-05-12 06:12:40.290,2
7711.18,30.04,2024-05-12 19:29:11.770,2
7694.2,30.04,2024-01-27 02:33:33.980,2
7891.87,30.05,2024-05-12 22:54:02.880,2
7749.73,30.01,2024-05-13 01:29:56.390,2
7721.84,30.01,2024-01-27 02:50:59.010,2
7723.49,30.01,2024-06-06 23:56:26.800,2
7906.3,30.06,2024-01-27 17:19:32.170,2
7812.41,30.02,2024-06-07 08:17:54.330,2
7818.69,30.04,2024-06-07 16:40:11.590,2
7784.4,30.04,2024-06-08 15:27:41.070,2
7644.26,30.01,2024-06-08 18:14:56.170,2
7940.19,30.05,2024-06-08 23:18:26.100,2
7766.06,30.13,2024-01-28 06:20:00.710,2
7702.67,30.01,2024-05-13 16:56:10.090,2
7750.73,30.01,2024-01-28 11:12:03.280,2
7687.34,30.11,2024-05-14 04:08:47.660,2
7717.13,30.01,2024-01-28 13:06:09.890,2
7708.4,30.29,2024-05-14 06:20:55.000,2
7919.94,30.04,2024-01-28 14:08:04.700,2
7905.3,30.01,2024-05-14 16:40:41.400,2
7678.34,30.04,2024-01-28 18:54:44.270,2
7747.4,30.01,2024-05-15 02:31:51.740,2
7785.45,30.01,2024-01-29 05:01:58.960,2
7553.86,30.01,2024-05-15 09:55:31.350,2
7788.74,30.01,2024-01-29 06:53:58.300,2
7697.62,30.01,2024-01-30 08:27:53.950,2
7733.6,30.01,2024-05-15 13:05:25.320,2
7893.63,30.04,2024-01-30 11:29:23.110,2
7694.55,30.03,2024-05-15 14:45:07.380,2
7879.82,30.25,2024-01-30 12:14:41.000,2
7756.58,30.01,2024-01-30 17:29:46.950,2
7950.54,30.01,2024-01-30 23:42:02.390,2
7743.06,30.02,2024-01-31 06:20:05.970,2
7761.18,30.04,2024-01-31 16:00:07.210,2
7746.36,30.05,2024-01-31 23:08:07.870,2
7684.46,30.01,2024-05-16 09:18:06.440,2
7766.7,30.03,2024-02-01 07:00:13.490,2
7747.13,30.01,2024-05-16 12:27:32.050,2
7741.53,30.01,2024-05-16 16:56:41.280,2
7804.14,30.01,2023-12-10 13:09:43.150,2
7703.57,30.01,2023-12-10 13:50:55.880,2
7656.76,30.01,2023-12-10 15:13:09.890,2
7645.91,30.04,2023-12-11 01:25:22.940,2
7830.18,30.01,2023-12-11 06:51:23.060,2
7851.23,30.04,2024-02-01 12:27:07.990,2
7656.79,30.04,2023-12-11 09:15:07.750,2
7645.78,30.01,2024-02-01 13:31:42.150,2
7777.89,30.05,2024-02-01 21:06:22.510,2
7668.08,30.05,2023-12-11 11:49:52.700,2
7752.83,30.11,2023-12-12 13:24:11.560,2
7853.39,30.04,2023-12-12 14:44:38.400,2
7770.94,30.01,2023-12-12 16:57:52.830,2
7742.23,30.06,2023-12-12 17:58:35.860,2
7639.37,30.04,2023-12-13 05:13:09.510,2
7766.04,30.04,2023-12-13 06:40:54.560,2
7711.67,30.01,2023-12-13 07:11:04.810,2
7679.98,30.04,2024-02-02 07:10:59.920,2
7788.06,30.04,2023-12-13 22:40:28.520,2
7861.22,30.04,2024-05-17 06:56:50.740,2
7708.27,30.22,2023-12-13 23:22:53.000,2
7729.88,30.01,2024-05-17 11:01:08.890,2
7814.73,30.05,2024-05-17 17:16:26.050,2
7649.55,30.01,2023-12-14 09:19:18.190,2
7659.0,30.01,2024-02-02 19:55:18.610,2
7772.88,30.02,2023-12-14 12:00:30.460,2
7739.76,30.04,2024-02-02 23:17:24.950,2
7766.82,30.01,2024-06-09 03:30:42.990,2
7641.08,30.04,2024-02-03 01:06:44.380,2
7813.16,30.03,2024-06-09 21:57:36.420,2
7753.96,30.05,2024-02-03 03:44:35.650,2
7738.7,30.01,2024-06-10 07:40:45.030,2
7923.0,30.01,2024-06-10 09:55:01.910,2
7827.85,30.01,2024-06-11 01:55:58.850,2
7720.82,30.01,2024-06-11 10:11:48.080,2
7721.64,30.04,2024-06-11 14:25:08.920,2
7732.06,30.01,2024-06-12 04:05:04.140,2
7697.63,30.01,2024-02-03 17:16:46.700,2
7788.47,30.01,2024-06-12 10:48:56.870,2
7791.86,30.01,2024-02-03 21:14:31.840,2
7896.82,30.05,2024-06-13 17:38:24.630,2
7805.83,30.04,2024-02-04 01:18:42.330,2
8042.26,30.01,2024-06-13 20:47:13.950,2
7689.61,30.01,2024-02-04 09:04:56.720,2
7576.78,30.01,2024-06-14 07:39:20.260,2
7778.41,30.01,2024-02-04 17:11:54.570,2
7629.94,30.04,2024-06-14 17:14:41.020,2
7929.18,30.01,2024-02-04 19:51:56.950,2
7813.32,30.03,2024-06-14 20:52:22.520,2
7743.51,30.01,2024-02-04 23:23:27.410,2
7886.62,30.04,2024-06-15 04:43:00.530,2
7850.43,30.01,2024-02-04 23:50:45.010,2
7929.02,30.04,2024-06-15 09:50:41.060,2
7719.97,30.05,2024-02-05 16:33:23.680,2
7741.48,30.04,2024-06-15 21:37:46.330,2
7726.75,30.01,2024-02-05 21:35:45.030,2
7755.14,30.01,2024-06-16 18:43:20.820,2
7707.3,30.04,2024-02-06 01:18:15.430,2
7580.92,30.04,2024-06-16 20:53:55.900,2
7663.98,30.04,2024-02-06 08:50:10.300,2
7771.2,30.04,2024-06-17 11:15:40.280,2
7697.19,30.04,2024-02-06 14:23:25.920,2
7746.49,30.01,2024-06-17 12:39:57.850,2
7695.48,30.05,2024-02-06 17:13:07.000,2
7689.59,30.01,2024-06-17 14:38:05.410,2
7726.24,30.05,2024-02-07 02:22:04.750,2
7739.82,30.02,2024-06-17 19:57:04.860,2
7796.65,30.05,2024-02-07 08:51:21.410,2
7782.75,30.01,2024-06-17 23:57:35.660,2
7715.94,30.02,2024-06-18 03:53:02.220,2
7846.47,30.05,2024-02-07 17:17:42.840,2
7750.18,30.04,2024-06-19 00:03:45.080,2
7743.09,30.11,2024-02-08 08:46:10.570,2
7746.61,30.02,2024-02-08 11:03:30.880,2
7676.68,30.02,2024-06-19 03:31:21.940,2
8070.37,30.02,2024-06-20 03:11:19.610,2
7626.91,30.01,2024-06-20 07:58:56.010,2
7708.62,30.05,2024-06-20 09:34:06.610,2
7700.44,30.01,2024-06-20 14:04:05.940,2
7914.19,30.01,2024-06-20 14:21:34.030,2
7746.88,30.04,2024-02-08 12:20:06.920,2
7732.1,30.05,2024-03-21 02:06:20.860,2
7760.51,30.01,2024-02-08 14:45:06.310,2
7769.55,30.05,2024-03-21 03:46:42.090,2
7787.36,30.04,2024-03-21 14:15:38.210,2
7726.78,30.01,2024-02-08 19:06:48.210,2
7746.7,30.01,2024-03-22 02:59:12.580,2
7729.12,30.04,2024-02-08 20:11:30.440,2
7729.0,30.04,2024-03-22 10:54:14.840,2
7962.27,30.01,2024-02-09 18:04:39.790,2
7856.81,30.02,2024-03-22 20:44:44.470,2
7921.79,30.01,2024-03-23 05:37:40.160,2
7817.09,30.01,2024-05-17 21:32:39.370,2
7587.32,30.02,2024-03-23 10:16:23.500,2
7769.82,30.01,2024-05-17 23:51:23.920,2
7852.26,30.01,2024-02-09 22:41:58.000,2
7650.65,30.05,2024-03-23 13:06:39.460,2
7633.88,30.01,2024-02-10 15:50:51.700,2
7732.5,30.01,2024-05-18 15:47:53.240,2
7763.88,30.01,2024-03-23 14:29:37.190,2
7876.96,30.01,2024-02-10 20:47:03.380,2
7669.76,30.02,2024-05-18 21:46:28.050,2
7828.71,30.01,2024-02-11 02:24:22.090,2
7715.74,30.01,2024-03-24 08:11:51.080,2
7845.22,30.04,2024-05-18 23:44:33.090,2
7754.92,30.04,2024-02-11 03:57:30.060,2
7692.8,30.01,2024-05-19 18:39:42.200,2
7698.05,30.01,2024-02-11 23:25:52.980,2
7639.68,30.04,2024-05-20 02:06:00.540,2
7802.05,30.01,2024-02-12 00:05:36.010,2
7853.15,30.01,2024-05-20 03:30:49.610,2
7686.08,30.06,2024-02-12 02:03:28.950,2
7775.11,30.02,2024-05-20 16:36:54.370,2
7845.31,30.01,2024-05-20 20:31:07.910,2
7814.1,30.01,2024-02-12 04:12:47.270,2
7678.68,30.04,2024-02-12 06:00:31.850,2
7753.39,30.01,2024-05-21 09:42:19.850,2
7771.89,30.05,2024-02-12 20:05:46.120,2
7802.38,30.01,2024-05-21 12:18:46.320,2
7718.39,30.04,2024-02-12 23:28:10.410,2
7733.09,30.16,2024-05-21 13:01:23.890,2
7701.23,30.02,2024-02-13 13:21:32.060,2
7830.4,30.01,2024-05-22 07:05:52.510,2
7764.08,30.01,2024-02-13 21:17:44.020,2
7718.21,30.01,2024-05-22 11:18:12.160,2
7751.07,30.01,2024-02-14 03:38:38.740,2
7866.46,30.04,2024-05-22 23:47:27.190,2
7778.0,30.06,2024-02-14 05:43:59.340,2
7646.42,30.05,2024-05-23 04:24:02.790,2
7693.31,30.04,2024-05-23 23:00:27.240,2
7887.33,30.04,2024-02-14 14:16:22.700,2
7794.0,30.02,2024-02-14 16:29:33.570,2
7732.54,30.01,2024-02-15 00:53:08.330,2
7796.87,30.01,2024-02-15 16:20:39.900,2
7804.95,30.01,2024-02-15 19:58:33.160,2
7706.2,30.04,2024-05-24 04:45:56.760,2
7645.11,30.05,2024-02-16 10:53:33.770,2
7871.37,30.03,2024-05-24 05:51:56.200,2
7676.91,30.01,2024-02-16 11:14:21.900,2
7704.86,30.01,2024-05-24 11:00:11.270,2
7772.66,30.05,2024-02-16 17:32:11.370,2
7664.22,30.04,2024-05-25 04:07:22.120,2
7695.43,30.05,2024-05-25 05:04:54.650,2
7892.97,30.01,2024-05-25 12:42:33.910,2
7794.97,30.01,2024-05-25 19:45:17.150,2
7754.69,30.14,2024-05-26 10:04:36.800,2
7645.29,30.01,2024-02-17 02:14:31.860,2
7710.74,30.04,2024-02-17 08:19:43.360,2
7807.54,30.01,2024-02-17 09:33:59.190,2
7794.3,30.04,2024-02-17 14:55:56.980,2
7757.12,30.04,2024-05-26 18:17:49.470,2
7865.97,30.01,2024-02-17 23:44:57.320,2
7820.93,30.01,2024-05-26 18:50:30.370,2
7779.18,30.01,2024-05-27 00:37:12.240,2
7710.8,30.02,2024-05-27 16:24:00.350,2
7769.77,30.04,2024-05-27 17:18:01.920,2
7825.21,30.01,2024-05-28 01:47:18.340,2
7639.08,30.11,2024-05-28 12:00:06.860,2
7758.29,30.01,2024-02-18 14:55:08.720,2
7655.91,30.01,2024-02-18 16:25:10.810,2
7718.98,30.04,2024-02-19 02:46:28.730,2
7850.16,30.01,2024-05-29 02:24:24.070,2
7760.73,30.05,2024-05-29 11:48:17.840,2
7712.48,30.02,2024-02-19 05:08:02.710,2
7617.89,30.07,2024-05-29 18:55:17.780,2
7725.6,30.01,2024-02-19 18:48:33.940,2
7750.07,30.01,2024-05-30 07:00:43.590,2
