value,runtime,starttime,VM_id
3021.0,719.93,2024-03-04 00:45:20.930,9522
3083.0,712.75,2024-03-04 00:39:36.140,9523
3081.0,712.15,2024-03-04 01:49:37.590,9524
3008.0,723.47,2023-07-01 09:38:04.390,9525
3040.0,717.19,2024-03-04 07:01:17.520,9526
3021.0,719.38,2024-03-04 07:34:58.410,9527
2987.0,714.09,2024-03-04 08:22:32.750,9528
3057.0,713.06,2024-03-04 09:46:59.730,9529
3020.0,717.65,2024-03-04 10:46:10.190,9530
3011.0,717.81,2024-03-04 11:26:34.780,9531
3042.0,719.46,2024-03-04 11:30:07.800,9532
3035.0,719.25,2024-03-04 14:20:50.930,9533
3081.0,716.99,2024-03-04 14:35:58.970,9534
3027.0,727.35,2024-03-04 16:06:07.690,9535
3053.0,721.44,2024-03-04 18:55:28.030,9536
3082.0,718.84,2024-03-04 19:29:29.940,9537
3044.0,717.52,2023-07-01 11:16:05.460,9538
2990.0,720.91,2024-03-04 20:19:22.610,9539
3029.0,719.44,2024-03-04 20:57:16.000,9540
3075.0,712.39,2023-07-01 12:17:47.340,9541
2996.0,718.64,2023-07-01 13:14:11.940,9542
3047.0,714.73,2023-07-01 14:02:03.390,9543
3072.0,713.74,2023-07-01 14:35:17.350,9544
3040.0,719.27,2023-07-01 15:13:59.270,9545
3028.0,723.51,2023-07-01 17:33:57.420,9546
2989.0,722.98,2023-11-18 10:56:29.210,9547
3073.0,721.25,2023-11-18 12:56:06.820,9548
2999.0,717.95,2023-11-18 13:18:40.000,9549
3031.0,721.64,2023-11-18 15:10:26.920,9550
3082.0,713.76,2023-11-18 17:08:03.960,9551
3074.0,722.16,2023-11-18 18:44:16.440,9552
3047.0,715.16,2023-11-18 19:42:44.320,9553
3034.0,720.24,2023-11-18 21:05:31.650,9554
3038.0,717.44,2023-11-18 21:31:37.620,9555
3012.0,719.6,2023-11-18 22:15:52.730,9556
3058.0,718.32,2023-11-18 23:36:11.590,9557
3068.0,713.12,2023-06-20 19:32:03.660,9558
3027.0,721.0,2023-11-19 00:07:28.100,9559
3010.0,718.07,2023-11-19 03:00:57.800,9560
3045.0,719.47,2023-11-19 03:37:48.470,9561
3043.0,723.4,2023-06-20 20:48:09.890,9562
2980.0,718.46,2023-11-19 07:16:01.490,9563
3034.0,720.27,2023-11-19 08:47:03.950,9564
2964.0,727.44,2023-11-19 08:52:44.790,9565
3041.0,723.12,2023-11-19 10:37:44.440,9566
2972.0,722.22,2023-11-19 11:24:03.520,9567
3063.0,713.83,2023-11-19 12:32:23.990,9568
3015.0,716.95,2023-11-19 13:00:55.110,9569
3021.0,718.99,2023-11-19 16:12:39.880,9570
3049.0,714.88,2023-11-19 16:54:23.230,9571
3017.0,718.82,2023-11-19 18:18:56.480,9572
3044.0,712.45,2023-11-19 19:27:12.010,9573
3049.0,719.19,2023-11-19 20:07:37.120,9574
3054.0,716.68,2023-11-19 20:22:24.810,9575
2966.0,725.66,2023-11-19 20:56:58.490,9576
3052.0,714.63,2023-11-19 23:04:50.460,9577
3019.0,712.12,2023-11-20 00:28:31.210,9578
3056.0,717.19,2023-11-20 01:56:22.520,9579
3045.0,721.94,2023-06-20 22:17:47.790,9580
3016.0,718.46,2023-11-20 02:22:18.210,9581
3024.0,716.77,2023-11-20 04:14:56.550,9582
3008.0,724.17,2023-11-20 04:53:52.830,9583
3056.0,714.63,2023-11-20 05:51:35.760,9584
3099.0,716.89,2023-11-20 06:21:16.230,9585
2947.0,718.93,2023-11-20 07:40:39.240,9586
3060.0,719.63,2023-11-20 09:34:44.770,9587
3036.0,716.76,2023-11-20 09:59:51.210,9588
3070.0,712.24,2023-11-20 11:22:01.880,9589
3033.0,724.51,2023-11-20 12:22:35.230,9590
2972.0,725.08,2023-11-20 12:56:51.210,9591
3081.0,714.2,2023-06-20 23:27:32.920,9592
3036.0,712.05,2023-11-20 17:49:56.230,9593
3039.0,726.71,2023-11-20 18:24:20.370,9594
3021.0,715.74,2023-11-20 20:29:01.500,9595
2991.0,718.51,2023-11-20 20:25:35.340,9596
3037.0,722.6,2023-11-20 21:32:13.420,9597
3008.0,721.22,2023-06-21 00:48:05.830,9598
3057.0,718.38,2023-11-20 22:54:34.700,9599
3050.0,712.92,2023-11-20 23:12:55.670,9600
2998.0,718.16,2023-11-21 00:04:36.000,9601
3026.0,714.34,2023-11-21 01:23:08.330,9602
3038.0,715.91,2023-11-21 01:34:02.590,9603
2976.0,727.84,2023-11-21 05:42:12.950,9604
3039.0,720.56,2023-11-21 06:29:46.270,9605
3048.0,716.09,2023-11-21 07:26:15.930,9606
3018.0,718.87,2023-11-21 08:38:17.490,9607
3052.0,718.55,2023-11-21 09:32:37.550,9608
3044.0,721.07,2023-11-21 10:47:16.780,9609
3040.0,720.32,2023-06-21 01:19:32.480,9610
3065.0,720.35,2023-11-21 12:48:41.690,9611
3036.0,713.95,2023-11-21 16:31:40.740,9612
3083.0,713.89,2023-11-21 16:32:19.970,9613
3090.0,714.11,2023-11-21 17:17:48.450,9614
3060.0,712.49,2023-11-21 18:25:48.180,9615
3061.0,717.32,2023-11-21 18:41:07.360,9616
3058.0,715.46,2023-11-21 20:43:50.600,9617
3120.0,715.33,2023-11-21 21:09:10.680,9618
3031.0,714.35,2023-11-21 21:15:07.820,9619
3097.0,713.32,2023-11-22 00:58:10.840,9620
3021.0,721.34,2023-06-21 02:53:52.200,9621
3025.0,714.37,2023-11-22 01:18:46.090,9622
3005.0,720.89,2023-11-22 02:13:49.890,9623
3093.0,714.71,2023-11-22 02:43:13.410,9624
3053.0,712.03,2023-11-22 05:18:37.780,9625
2999.0,725.61,2023-11-22 07:48:43.770,9626
3040.0,720.41,2023-11-22 09:24:05.810,9627
3013.0,722.66,2023-11-22 09:47:01.790,9628
2916.0,729.68,2023-11-22 09:40:01.300,9629
3066.0,716.9,2023-11-22 10:51:13.630,9630
3061.0,721.24,2023-11-22 12:29:11.330,9631
3065.0,716.31,2023-11-22 12:44:26.760,9632
3066.0,713.43,2023-11-22 14:31:46.740,9633
3000.0,722.22,2023-11-22 16:21:43.030,9634
3022.0,720.87,2023-11-22 17:57:21.070,9635
2937.0,718.46,2023-11-22 19:13:00.300,9636
3024.0,722.04,2023-11-22 19:47:43.450,9637
2996.0,724.18,2023-11-22 20:00:55.000,9638
2979.0,725.48,2023-06-21 04:31:52.340,9639
3109.0,713.98,2023-11-22 21:26:24.890,9640
3085.0,710.79,2023-11-22 22:53:51.790,9641
3034.0,714.34,2023-11-23 00:38:55.560,9642
3035.0,722.52,2023-11-23 01:48:29.870,9643
3016.0,721.15,2023-11-23 03:30:15.490,9644
3114.0,717.07,2023-06-21 05:57:47.080,9645
3063.0,715.47,2023-11-23 03:47:59.520,9646
3033.0,713.83,2023-11-23 04:31:49.430,9647
2967.0,720.32,2023-11-23 07:13:58.810,9648
3037.0,721.66,2023-11-23 08:09:34.290,9649
3071.0,717.58,2023-11-23 09:47:51.180,9650
3005.0,713.44,2023-11-23 10:10:18.900,9651
3008.0,723.77,2023-06-21 06:21:24.560,9652
3028.0,725.9,2023-11-23 10:16:37.080,9653
3060.0,721.36,2023-11-23 13:19:50.080,9654
2952.0,723.03,2023-11-23 13:17:11.380,9655
2991.0,718.12,2023-11-23 14:52:03.120,9656
3038.0,720.36,2023-11-23 17:24:36.630,9657
3021.0,718.55,2023-11-23 16:55:40.390,9658
3102.0,712.33,2023-11-23 18:00:29.060,9659
3049.0,714.62,2023-11-23 19:07:19.710,9660
3003.0,717.88,2023-11-23 19:33:05.880,9661
3039.0,720.32,2023-11-23 21:56:33.200,9662
2978.0,721.27,2023-11-23 23:29:15.310,9663
3040.0,724.02,2023-06-21 07:30:26.780,9664
3053.0,711.08,2023-11-24 02:36:05.130,9665
3079.0,715.32,2023-11-24 02:25:18.460,9666
3038.0,714.35,2023-11-24 04:03:59.370,9667
3028.0,717.79,2023-11-24 04:06:05.140,9668
3043.0,723.24,2023-11-24 05:17:13.360,9669
3055.0,712.03,2023-11-24 06:42:58.220,9670
3046.0,713.76,2023-06-21 08:35:46.380,9671
3024.0,713.97,2023-11-24 06:44:53.830,9672
3023.0,717.11,2023-11-24 10:56:07.630,9673
3009.0,719.14,2023-11-24 11:02:21.300,9674
3003.0,717.2,2023-11-24 12:15:33.550,9675
3041.0,717.32,2023-11-24 12:41:26.000,9676
3062.0,713.09,2023-11-24 13:58:42.720,9677
3086.0,714.97,2023-11-24 14:51:20.130,9678
3063.0,715.16,2023-11-24 15:39:04.870,9679
3083.0,712.81,2023-11-24 16:41:35.860,9680
2985.0,721.49,2023-11-24 19:20:43.310,9681
3029.0,718.93,2023-06-21 08:59:53.000,9682
3083.0,718.04,2023-11-24 20:00:56.560,9683
3051.0,711.56,2023-11-24 23:26:26.920,9684
3018.0,712.75,2023-11-24 23:48:50.350,9685
3116.0,718.19,2023-11-25 02:09:16.360,9686
3024.0,717.03,2023-06-21 10:39:22.730,9687
3017.0,714.7,2023-11-25 03:36:24.720,9688
3092.0,714.43,2023-11-25 03:58:12.710,9689
3062.0,719.17,2023-11-25 05:11:49.560,9690
2992.0,719.08,2023-11-25 05:02:18.260,9691
3040.0,713.66,2023-11-25 07:58:18.610,9692
3055.0,714.3,2023-06-21 10:48:55.670,9693
2980.0,719.21,2023-11-25 09:29:03.080,9694
3089.0,712.6,2023-11-25 12:23:47.550,9695
2919.0,724.66,2023-11-25 12:15:36.450,9696
3059.0,713.35,2023-11-25 14:40:37.730,9697
2981.0,721.26,2023-11-25 14:17:02.970,9698
3018.0,722.97,2023-11-25 15:13:33.090,9699
3040.0,713.07,2023-11-25 17:24:59.040,9700
3092.0,721.32,2023-11-25 18:40:10.110,9701
3046.0,714.27,2023-11-25 19:07:16.830,9702
2968.0,721.97,2023-11-25 21:14:58.650,9703
3108.0,712.56,2023-06-21 12:40:27.310,9704
3033.0,719.32,2023-11-25 23:10:31.490,9705
3050.0,715.29,2023-11-25 23:15:30.070,9706
2976.0,726.25,2023-11-26 01:13:16.220,9707
3013.0,718.66,2023-11-26 01:35:32.660,9708
3071.0,717.41,2023-11-26 02:46:24.520,9709
3043.0,713.23,2023-11-26 04:03:57.190,9710
3000.0,720.3,2023-11-26 04:38:11.430,9711
3036.0,713.55,2023-11-26 06:30:47.030,9712
3031.0,713.04,2023-11-26 07:48:42.290,9713
3008.0,719.11,2023-11-26 09:20:52.280,9714
3043.0,722.82,2023-11-26 10:11:52.340,9715
2988.0,723.01,2023-11-26 10:22:01.410,9716
3031.0,713.92,2023-11-26 13:45:59.500,9717
3047.0,723.67,2023-11-26 14:23:21.650,9718
3040.0,721.04,2023-11-26 15:45:09.420,9719
2965.0,726.35,2023-11-26 16:22:51.300,9720
2998.0,723.8,2023-06-21 13:50:37.800,9721
2993.0,719.49,2023-11-26 18:17:58.490,9722
3078.0,711.88,2023-11-26 21:05:21.570,9723
3065.0,714.3,2023-11-26 23:12:58.630,9724
3071.0,716.71,2023-11-26 23:02:12.350,9725
3051.0,715.62,2023-11-27 00:04:52.570,9726
3064.0,719.04,2023-06-21 15:32:21.890,9727
3083.0,712.38,2023-11-27 01:24:59.760,9728
3027.0,715.11,2023-11-27 02:07:42.370,9729
2942.0,725.36,2023-11-27 03:08:16.450,9730
3022.0,712.97,2023-11-27 04:13:10.660,9731
3056.0,716.65,2023-11-27 07:35:19.750,9732
3005.0,720.14,2023-11-27 08:17:24.400,9733
3021.0,714.73,2023-11-27 09:33:56.980,9734
3062.0,719.78,2023-11-27 10:24:08.120,9735
3014.0,715.66,2023-11-27 11:00:08.090,9736
2986.0,718.84,2023-11-27 10:43:16.000,9737
3060.0,712.52,2023-11-27 12:38:45.200,9738
3001.0,719.72,2023-11-27 12:23:23.310,9739
3095.0,713.32,2023-11-27 13:16:30.650,9740
3115.0,714.37,2023-11-27 15:14:34.710,9741
3037.0,713.29,2023-11-27 18:19:44.010,9742
3039.0,716.23,2023-11-27 19:47:26.870,9743
3040.0,720.64,2023-11-27 20:38:24.140,9744
3057.0,718.71,2023-06-21 16:37:40.790,9745
2970.0,725.34,2023-11-27 20:57:00.170,9746
3085.0,714.21,2023-11-27 22:18:12.780,9747
3057.0,721.7,2023-11-28 01:47:44.090,9748
3026.0,719.56,2023-11-28 01:49:11.490,9749
3072.0,725.09,2023-11-28 02:31:21.100,9750
3044.0,720.55,2023-11-28 04:53:45.550,9751
3087.0,712.85,2023-11-28 06:32:48.050,9752
3008.0,722.44,2023-11-28 07:14:35.900,9753
3063.0,721.33,2023-11-28 07:22:07.070,9754
3079.0,720.6,2023-11-28 10:53:58.900,9755
3032.0,713.49,2023-11-28 14:07:15.910,9756
3038.0,715.56,2023-11-28 13:59:02.830,9757
3058.0,717.05,2023-11-28 14:53:32.240,9758
3019.0,717.91,2023-11-28 14:59:56.990,9759
3017.0,716.28,2023-11-28 16:20:39.220,9760
3038.0,724.34,2023-11-28 17:28:44.730,9761
3045.0,719.83,2023-11-28 17:29:05.730,9762
3048.0,721.76,2023-11-28 18:28:32.710,9763
3006.0,718.66,2023-11-28 20:49:37.870,9764
3049.0,719.48,2023-11-28 21:25:56.560,9765
3018.0,724.03,2023-11-28 21:29:32.450,9766
3046.0,715.12,2023-11-28 23:07:20.190,9767
3045.0,721.08,2023-11-29 02:09:04.300,9768
3062.0,713.04,2023-11-29 02:12:34.220,9769
3016.0,726.62,2023-11-29 02:20:50.610,9770
3054.0,719.65,2023-11-29 02:57:20.040,9771
2996.0,716.36,2023-11-29 03:40:30.230,9772
3082.0,718.97,2023-11-29 06:03:40.120,9773
3045.0,719.03,2023-06-21 20:33:07.120,9774
3050.0,716.6,2023-11-29 08:07:37.210,9775
2981.0,719.11,2023-11-29 07:50:05.910,9776
3005.0,723.91,2023-11-29 09:18:51.030,9777
3027.0,713.76,2023-11-29 11:48:17.140,9778
3033.0,727.19,2023-06-21 20:31:49.310,9779
2974.0,721.73,2023-11-29 12:59:05.040,9780
3006.0,719.86,2023-11-29 14:41:19.100,9781
3067.0,718.42,2023-11-29 14:17:43.660,9782
3043.0,717.69,2023-11-29 15:39:47.180,9783
2969.0,724.65,2023-11-29 18:18:50.370,9784
3051.0,717.62,2023-11-29 18:57:49.760,9785
3051.0,715.6,2023-11-29 21:33:15.210,9786
3034.0,718.11,2023-11-29 22:47:46.610,9787
2960.0,731.23,2023-11-29 22:20:30.610,9788
2994.0,726.24,2023-11-29 22:46:00.000,9789
3046.0,713.53,2023-11-30 00:58:20.800,9790
3044.0,723.95,2023-11-30 02:11:41.840,9791
3053.0,715.76,2023-06-21 21:58:04.010,9792
3039.0,716.58,2023-11-30 03:25:29.590,9793
2956.0,725.12,2023-11-30 03:59:01.090,9794
3012.0,713.62,2023-11-30 06:16:58.540,9795
3065.0,713.33,2023-11-30 06:58:45.610,9796
3000.0,714.16,2023-11-30 09:03:54.550,9797
3025.0,721.8,2023-11-30 09:13:26.540,9798
3040.0,712.24,2023-11-30 11:08:18.280,9799
3080.0,716.39,2023-11-30 11:06:21.330,9800
3037.0,721.74,2023-11-30 12:59:46.730,9801
3085.0,723.26,2023-11-30 13:51:53.330,9802
3052.0,713.22,2023-11-30 15:57:18.040,9803
3020.0,714.94,2023-11-30 18:09:33.520,9804
2977.0,727.04,2023-11-30 17:23:07.000,9805
3006.0,717.17,2023-11-30 19:49:18.310,9806
3054.0,714.45,2023-11-30 20:47:11.610,9807
2983.0,718.4,2023-06-21 23:38:25.000,9808
3067.0,714.61,2023-11-30 23:13:07.140,9809
2992.0,719.68,2023-11-30 22:58:48.790,9810
3014.0,724.55,2023-12-01 02:30:32.760,9811
3068.0,717.06,2023-12-01 03:27:41.910,9812
2979.0,726.15,2023-12-01 03:48:35.080,9813
3046.0,722.22,2023-12-01 05:26:34.360,9814
3064.0,712.18,2023-12-01 06:18:16.150,9815
3027.0,719.84,2023-12-01 06:57:11.740,9816
3043.0,722.68,2023-12-01 08:19:39.380,9817
3062.0,715.89,2023-12-01 09:42:21.840,9818
3051.0,715.44,2023-12-01 11:28:39.580,9819
3072.0,715.66,2023-06-22 01:48:58.690,9820
3028.0,716.09,2023-12-01 11:58:47.200,9821
3075.0,713.19,2023-12-01 12:34:04.800,9822
3044.0,714.17,2023-12-01 13:43:50.780,9823
3094.0,715.21,2023-12-01 15:52:41.550,9824
3098.0,721.61,2023-12-01 16:50:47.110,9825
3030.0,717.95,2023-12-01 18:14:00.660,9826
3104.0,713.37,2023-06-22 02:11:59.250,9827
3047.0,720.38,2023-12-01 19:10:29.340,9828
3045.0,724.8,2023-12-01 20:37:53.590,9829
3070.0,715.71,2023-12-01 21:28:26.280,9830
3039.0,715.14,2023-12-01 21:54:22.660,9831
3066.0,722.15,2023-12-01 23:34:05.160,9832
2955.0,717.56,2023-12-01 22:56:37.560,9833
3030.0,714.58,2023-12-02 01:15:58.100,9834
3059.0,720.63,2023-12-02 02:35:35.150,9835
3035.0,723.5,2023-12-02 02:21:51.530,9836
2995.0,718.48,2023-12-02 03:40:34.450,9837
3090.0,714.97,2023-12-02 06:13:45.050,9838
3020.0,722.11,2023-12-02 06:43:46.280,9839
3063.0,722.72,2023-06-22 03:12:36.720,9840
3053.0,714.91,2023-12-02 08:32:57.650,9841
3014.0,719.33,2023-12-02 10:49:12.910,9842
3038.0,718.89,2023-12-02 11:23:32.040,9843
2980.0,719.65,2023-12-02 13:27:52.140,9844
3037.0,721.18,2023-12-02 14:23:34.320,9845
3058.0,718.91,2023-06-22 03:38:53.000,9846
3067.0,715.62,2023-12-02 17:54:45.970,9847
3030.0,716.34,2023-12-02 18:24:11.260,9848
2994.0,720.79,2023-12-02 18:42:57.000,9849
3060.0,721.27,2023-12-02 20:57:51.550,9850
3055.0,713.64,2023-12-02 22:02:13.990,9851
3002.0,715.06,2023-12-02 22:50:44.190,9852
3021.0,718.84,2023-12-03 00:46:17.820,9853
3046.0,717.46,2023-12-03 00:57:49.510,9854
2979.0,724.89,2023-12-03 01:45:22.140,9855
3039.0,721.15,2023-12-03 04:34:00.380,9856
2999.0,721.32,2023-12-03 05:45:13.360,9857
2987.0,717.42,2023-12-03 06:16:22.420,9858
3004.0,720.15,2023-12-03 06:59:23.900,9859
3023.0,721.77,2023-12-03 08:40:08.440,9860
2997.0,715.31,2023-12-03 09:10:51.240,9861
3038.0,723.05,2023-12-03 10:02:25.020,9862
3062.0,716.51,2023-06-22 06:28:23.500,9863
3044.0,714.06,2023-12-03 10:46:53.090,9864
3035.0,718.97,2023-12-03 15:11:13.110,9865
3011.0,721.91,2023-12-03 15:45:59.580,9866
2993.0,721.41,2023-12-03 17:20:39.870,9867
3040.0,717.56,2023-12-03 18:09:58.150,9868
3040.0,720.59,2023-12-03 18:18:29.040,9869
3076.0,715.28,2023-12-03 19:33:15.730,9870
3060.0,714.61,2023-12-03 22:29:52.400,9871
2971.0,723.29,2023-12-03 23:47:28.050,9872
3046.0,713.76,2023-12-04 01:03:04.210,9873
3010.0,725.34,2023-12-04 02:45:45.730,9874
3088.0,715.63,2023-12-04 03:11:40.720,9875
3038.0,716.07,2023-12-04 04:19:29.910,9876
3042.0,722.15,2023-06-05 21:35:49.470,9877
3022.0,726.5,2023-06-22 07:51:44.710,9878
3015.0,720.81,2023-12-04 06:21:22.340,9879
2958.0,717.78,2023-12-04 07:39:54.460,9880
3025.0,725.89,2023-12-04 10:45:15.770,9881
3028.0,724.76,2023-12-04 12:05:00.110,9882
3057.0,719.33,2023-12-04 13:26:57.800,9883
3111.0,711.03,2023-06-22 09:05:20.250,9884
2990.0,717.94,2023-12-04 13:25:41.130,9885
2974.0,718.38,2023-12-04 13:37:22.540,9886
3009.0,718.14,2023-12-04 16:26:41.080,9887
3056.0,711.72,2023-12-04 18:06:40.600,9888
3035.0,717.51,2023-12-04 18:34:31.270,9889
3049.0,718.56,2023-12-04 19:32:38.450,9890
3036.0,713.92,2023-06-22 09:23:53.970,9891
3053.0,713.96,2023-12-04 20:39:20.450,9892
3041.0,717.19,2023-12-04 22:46:29.730,9893
3091.0,719.7,2023-12-04 23:19:23.020,9894
3076.0,713.19,2023-12-05 00:51:20.270,9895
3045.0,723.33,2023-06-22 10:51:05.210,9896
3017.0,719.76,2023-12-05 03:23:04.170,9897
3076.0,718.02,2023-12-05 03:50:21.050,9898
3041.0,719.35,2023-12-05 05:07:24.450,9899
3038.0,721.25,2023-12-05 06:23:44.450,9900
3064.0,715.59,2023-12-05 07:10:35.590,9901
3043.0,715.1,2023-12-05 09:22:08.760,9902
3074.0,713.95,2023-06-22 10:50:40.170,9903
2986.0,719.77,2023-12-05 11:52:53.010,9904
3053.0,719.68,2023-12-05 11:50:39.250,9905
3027.0,721.34,2023-12-05 13:30:40.000,9906
3049.0,720.54,2023-12-05 13:40:12.860,9907
3041.0,721.63,2023-12-05 14:16:10.410,9908
2987.0,716.66,2023-12-05 15:48:15.460,9909
3030.0,720.52,2023-12-05 18:29:21.140,9910
3028.0,721.23,2023-12-05 18:50:50.790,9911
3058.0,721.17,2023-12-05 19:46:43.160,9912
3026.0,721.67,2023-12-05 22:00:03.470,9913
3040.0,722.27,2023-12-06 00:32:07.870,9914
3047.0,713.78,2023-12-06 01:04:18.430,9915
3009.0,718.3,2023-12-06 01:23:45.000,9916
3000.0,723.36,2023-12-06 03:05:38.850,9917
3039.0,717.82,2023-12-06 03:47:58.880,9918
3008.0,720.55,2023-12-06 04:40:50.060,9919
3028.0,723.83,2023-12-06 05:11:38.790,9920
3055.0,718.64,2023-12-06 08:56:42.610,9921
2994.0,724.97,2023-12-06 09:02:54.470,9922
3035.0,720.09,2023-12-06 10:46:01.380,9923
3084.0,713.61,2023-12-06 11:15:41.090,9924
2977.0,720.47,2023-12-06 11:01:15.730,9925
3073.0,719.59,2023-06-22 13:52:09.540,9926
3016.0,721.6,2023-12-06 15:53:42.000,9927
3105.0,715.15,2023-12-06 17:06:14.580,9928
3097.0,715.81,2023-12-06 17:44:13.030,9929
3084.0,714.99,2023-06-22 14:26:19.360,9930
3007.0,714.13,2023-12-06 18:40:19.080,9931
2999.0,723.2,2023-12-06 20:13:35.730,9932
3049.0,719.18,2023-12-06 21:41:48.400,9933
3005.0,722.8,2023-12-06 22:57:07.030,9934
3049.0,721.32,2023-06-22 15:19:20.750,9935
3040.0,714.65,2023-12-07 02:03:08.840,9936
3059.0,719.24,2023-12-07 02:52:54.550,9937
3057.0,719.64,2023-12-07 03:56:42.530,9938
2978.0,725.63,2023-12-07 04:23:30.350,9939
3025.0,714.81,2023-12-07 05:26:47.620,9940
3018.0,717.18,2023-12-07 06:13:32.340,9941
3019.0,715.68,2023-12-07 06:51:48.880,9942
3021.0,718.8,2023-12-07 08:15:11.420,9943
3090.0,715.43,2023-12-07 09:03:27.760,9944
2994.0,720.52,2023-12-07 09:56:38.350,9945
3056.0,718.59,2023-12-07 11:02:36.990,9946
3058.0,715.8,2023-12-07 13:35:05.240,9947
3018.0,715.32,2023-12-07 14:23:20.530,9948
3043.0,716.27,2023-12-07 15:38:02.970,9949
3024.0,714.44,2023-12-07 16:32:21.120,9950
2980.0,716.56,2023-12-07 17:19:07.870,9951
3083.0,720.13,2023-12-07 18:15:49.400,9952
3040.0,720.68,2023-12-07 18:57:40.010,9953
3059.0,714.23,2023-06-22 16:48:22.520,9954
3059.0,718.25,2023-12-07 21:33:32.270,9955
3051.0,715.93,2023-12-07 22:23:51.330,9956
3056.0,715.09,2023-12-07 23:17:29.600,9957
3064.0,713.51,2023-12-08 00:22:08.390,9958
2997.0,714.93,2023-12-08 01:53:26.800,9959
3036.0,719.27,2023-12-08 03:18:16.230,9960
3056.0,712.96,2023-06-22 17:36:35.780,9961
3026.0,715.45,2023-12-08 06:25:14.510,9962
3117.0,712.13,2023-12-08 08:11:21.490,9963
3054.0,713.3,2023-12-08 09:30:33.320,9964
3064.0,713.47,2023-12-08 09:27:49.970,9965
3064.0,722.81,2023-06-22 18:10:41.430,9966
3097.0,716.21,2023-12-08 10:22:11.730,9967
3097.0,713.67,2023-12-08 12:08:57.730,9968
3086.0,712.91,2023-12-08 13:05:37.710,9969
3062.0,716.4,2023-12-08 17:11:36.650,9970
3086.0,713.11,2023-06-22 18:33:49.000,9971
2951.0,728.73,2023-12-08 16:58:25.080,9972
3007.0,718.8,2023-12-08 18:16:00.970,9973
3038.0,715.21,2023-12-08 19:02:30.860,9974
3027.0,721.46,2023-12-08 20:24:00.850,9975
3044.0,720.4,2023-12-08 20:37:59.370,9976
3015.0,716.56,2023-12-08 22:50:42.190,9977
3014.0,721.2,2023-12-09 00:58:52.200,9978
3052.0,722.51,2023-12-09 02:31:01.410,9979
3067.0,722.94,2023-12-09 03:29:27.880,9980
2990.0,723.51,2023-12-09 03:59:20.030,9981
3025.0,723.32,2023-12-09 05:07:46.200,9982
3038.0,718.17,2023-12-09 05:17:42.620,9983
3048.0,718.52,2023-06-22 20:25:29.360,9984
3008.0,721.59,2023-12-09 07:36:13.970,9985
2991.0,717.3,2023-12-09 09:06:55.030,9986
3057.0,717.34,2023-12-09 10:44:34.910,9987
3024.0,716.86,2023-12-09 11:42:04.180,9988
3040.0,721.55,2023-12-09 13:01:01.190,9989
3048.0,716.6,2023-06-22 20:54:04.620,9990
3046.0,716.95,2023-12-09 13:04:53.400,9991
3047.0,718.1,2023-12-09 15:45:36.320,9992
3031.0,719.85,2023-12-09 16:53:51.860,9993
3000.0,722.54,2023-12-09 17:58:24.870,9994
3018.0,718.54,2023-06-22 21:49:24.220,9995
3106.0,714.35,2023-12-09 20:32:01.020,9996
3026.0,721.12,2023-12-09 22:12:20.250,9997
3029.0,714.3,2023-12-09 23:39:20.350,9998
3020.0,716.48,2023-12-09 23:40:12.080,9999
2994.0,721.54,2023-12-10 00:57:58.270,10000
3059.0,721.58,2023-12-10 02:09:10.030,10001
3022.0,723.66,2023-06-22 21:53:55.810,10002
3041.0,713.09,2023-12-10 05:39:32.390,10003
3006.0,720.55,2023-12-10 05:40:53.450,10004
3024.0,714.58,2023-12-10 06:37:59.520,10005
2996.0,726.86,2023-12-10 07:41:32.310,10006
2946.0,716.51,2023-12-10 09:21:37.020,10007
3086.0,716.67,2023-12-10 10:21:03.540,10008
3018.0,718.17,2023-12-10 10:57:04.710,10009
2977.0,720.29,2023-12-10 11:04:20.810,10010
2962.0,723.58,2023-12-10 11:59:29.080,10011
3020.0,720.82,2023-12-10 13:03:52.830,10012
3047.0,723.46,2023-06-22 23:10:27.460,10013
3057.0,713.97,2023-12-10 17:11:55.510,10014
3036.0,719.51,2023-12-10 17:36:41.100,10015
3023.0,722.09,2023-12-10 20:18:38.280,10016
2956.0,723.13,2023-12-10 21:04:54.010,10017
2984.0,725.12,2023-12-10 21:06:43.170,10018
3065.0,720.49,2023-12-10 22:48:05.510,10019
2956.0,725.33,2023-12-10 23:02:12.820,10020
2995.0,721.27,2023-12-11 00:24:02.840,10021
3015.0,719.51,2023-12-11 02:26:29.540,10022
3032.0,713.99,2023-12-11 03:07:33.810,10023
3073.0,713.76,2023-06-23 00:50:34.230,10024
3016.0,721.96,2023-12-11 07:42:48.880,10025
3066.0,718.55,2023-12-11 08:27:36.040,10026
3022.0,719.98,2023-12-11 09:32:42.220,10027
3077.0,714.95,2023-12-11 08:58:00.950,10028
3044.0,714.99,2023-12-11 10:20:02.450,10029
3061.0,713.13,2023-12-11 11:46:21.670,10030
3056.0,714.36,2023-12-11 12:45:08.360,10031
3056.0,715.23,2023-12-11 14:46:25.280,10032
2997.0,720.24,2023-12-11 15:41:28.610,10033
3033.0,725.58,2023-12-11 17:44:25.740,10034
3088.0,719.16,2023-06-23 02:40:16.620,10035
3014.0,720.62,2023-12-11 20:09:36.010,10036
3095.0,714.55,2023-12-11 19:56:32.330,10037
2963.0,717.92,2023-12-11 21:05:27.190,10038
