value,runtime,starttime,VM_id
3068.0,714.7,2024-06-21 12:29:56.910,2
3088.0,715.54,2023-10-30 01:35:13.550,2
3125.0,715.77,2023-10-30 04:06:53.950,2
3291.0,713.02,2024-06-22 09:01:33.410,2
3120.0,713.66,2023-10-30 06:02:53.940,2
3306.0,715.31,2024-06-22 10:56:45.060,2
3079.0,714.27,2023-10-30 06:50:09.850,2
3123.0,719.07,2023-10-31 10:37:03.690,2
3133.0,714.47,2023-10-31 12:13:51.450,2
3122.0,713.73,2023-10-31 13:31:06.900,2
3329.0,712.71,2024-06-22 11:32:57.380,2
3097.0,720.04,2023-11-01 07:27:39.060,2
3122.0,715.9,2023-11-01 08:57:40.830,2
3118.0,715.35,2023-11-01 10:29:38.760,2
3347.0,715.46,2024-06-22 12:55:15.350,2
3097.0,711.0,2023-11-01 22:22:22.390,2
3154.0,719.72,2024-06-23 21:20:39.920,2
3123.0,715.73,2023-11-03 05:56:28.080,2
3308.0,715.02,2024-06-24 09:14:51.630,2
3230.0,712.1,2024-06-25 12:11:47.650,2
3102.0,722.56,2023-11-03 15:42:54.240,2
3262.0,714.09,2024-06-26 04:23:26.320,2
3144.0,710.7,2023-11-04 04:56:32.380,2
3174.0,715.02,2023-11-04 05:11:56.000,2
3278.0,714.07,2024-06-26 05:53:47.630,2
3096.0,714.05,2023-11-04 08:37:03.370,2
3108.0,711.92,2023-11-04 15:12:30.360,2
3219.0,714.24,2024-06-26 08:01:46.570,2
3085.0,712.2,2023-11-04 17:29:28.140,2
3282.0,713.82,2024-06-26 17:16:24.660,2
3135.0,715.61,2023-10-29 23:46:44.960,2
3287.0,720.41,2024-06-26 19:10:49.780,2
3289.0,717.61,2024-06-26 21:06:14.880,2
3339.0,712.99,2024-06-27 23:51:58.170,2
3173.0,713.13,2023-10-30 17:13:51.400,2
3183.0,718.64,2024-06-28 20:48:39.000,2
3134.0,721.08,2023-11-04 19:07:55.700,2
3214.0,713.4,2024-06-29 00:11:08.100,2
3291.0,713.58,2024-06-29 07:08:04.590,2
3245.0,713.18,2024-06-29 15:36:08.480,2
3279.0,715.85,2024-06-30 05:36:02.830,2
3302.0,713.87,2024-06-30 15:21:21.690,2
3177.0,718.63,2024-07-01 00:23:26.430,2
3086.0,711.95,2023-10-30 20:35:34.290,2
3290.0,711.43,2024-07-01 08:39:32.050,2
3314.0,714.85,2024-07-02 01:15:05.030,2
3094.0,712.62,2023-10-30 23:40:47.790,2
3229.0,715.29,2024-07-02 09:33:37.080,2
3211.0,712.85,2024-07-02 17:37:20.690,2
3111.0,711.77,2023-10-31 02:53:42.430,2
3196.0,713.34,2024-07-03 15:46:35.600,2
3335.0,712.75,2024-07-03 20:05:25.230,2
3277.0,713.24,2024-07-04 10:01:08.190,2
3312.0,714.96,2024-07-04 12:47:09.780,2
3311.0,711.39,2024-07-05 02:00:42.560,2
3310.0,711.58,2024-07-05 07:09:49.780,2
3055.0,714.98,2023-11-05 12:31:54.470,2
3114.0,715.0,2024-07-05 19:32:05.000,2
3054.0,712.06,2023-11-05 23:59:38.280,2
3092.0,711.36,2023-11-06 17:31:48.930,2
3288.0,721.67,2024-07-05 23:53:59.280,2
3342.0,714.05,2024-07-06 16:50:06.410,2
3336.0,716.34,2024-07-06 19:35:22.790,2
3349.0,716.2,2024-07-07 15:46:54.860,2
3345.0,713.27,2024-07-07 20:00:11.310,2
3015.0,714.44,2024-07-08 00:19:09.440,2
3305.0,715.31,2024-07-08 01:45:52.970,2
3312.0,712.95,2024-07-08 11:57:29.630,2
3290.0,715.66,2024-07-08 16:34:57.850,2
3309.0,712.97,2024-07-09 17:27:45.530,2
3228.0,713.85,2024-07-10 07:43:16.720,2
3324.0,714.27,2024-07-10 21:23:26.490,2
3074.0,712.11,2024-07-11 15:01:26.550,2
3139.0,712.83,2024-07-12 02:33:20.110,2
3126.0,711.48,2023-11-01 12:07:05.550,2
3188.0,714.55,2024-07-12 06:07:44.890,2
3106.0,713.86,2023-11-01 18:17:30.620,2
3096.0,715.87,2024-07-12 11:21:23.870,2
3155.0,714.8,2024-07-12 19:08:48.330,2
3108.0,713.92,2023-11-03 07:04:57.770,2
3151.0,711.89,2024-07-13 04:59:53.290,2
3183.0,717.37,2024-07-13 18:18:19.150,2
3201.0,712.65,2024-07-14 22:24:02.650,2
3163.0,715.18,2024-07-15 07:53:24.150,2
3019.0,711.44,2024-07-15 11:42:18.780,2
3131.0,714.26,2024-07-15 13:26:01.320,2
3198.0,712.22,2024-07-15 21:07:49.390,2
3212.0,713.56,2024-07-16 06:58:03.400,2
3171.0,711.4,2024-07-16 23:43:59.720,2
3204.0,712.33,2024-07-18 00:22:22.330,2
3186.0,718.54,2024-07-18 06:43:18.760,2
3157.0,713.53,2024-07-18 12:39:59.460,2
3126.0,716.86,2024-07-18 14:02:35.390,2
3181.0,719.36,2024-07-18 17:02:00.700,2
3167.0,713.43,2024-07-19 00:18:23.610,2
3151.0,713.41,2024-07-20 01:42:15.600,2
3178.0,714.2,2024-07-20 14:18:16.940,2
3103.0,714.34,2024-07-20 21:51:26.860,2
3151.0,712.8,2024-07-21 00:54:59.090,2
3209.0,714.07,2024-07-21 13:35:37.220,2
3198.0,714.03,2024-07-21 19:35:57.570,2
3188.0,713.23,2024-07-22 01:45:36.000,2
3239.0,716.51,2024-07-22 14:09:33.060,2
3344.0,718.65,2024-07-23 02:42:16.610,2
3343.0,712.84,2024-07-23 08:58:58.160,2
3348.0,713.45,2024-07-24 01:06:05.460,2
3339.0,712.75,2024-07-24 08:52:54.390,2
3327.0,714.14,2024-07-24 18:11:43.120,2
3288.0,717.28,2024-07-25 08:56:31.900,2
3319.0,712.0,2024-07-25 11:03:45.170,2
3305.0,714.97,2024-07-25 11:46:47.730,2
3353.0,713.52,2024-07-25 21:43:02.010,2
3217.0,717.24,2024-07-27 03:28:41.130,2
3201.0,722.58,2024-07-27 12:43:57.770,2
3209.0,719.48,2024-07-27 17:21:29.570,2
3150.0,715.75,2024-07-28 06:30:26.640,2
3195.0,713.69,2024-07-28 11:48:04.900,2
3213.0,714.18,2024-07-28 22:33:01.440,2
3232.0,718.12,2024-07-29 17:14:42.650,2
3210.0,723.33,2024-07-30 05:21:28.350,2
3205.0,714.63,2024-07-31 05:47:49.130,2
3038.0,714.34,2023-11-07 01:42:03.720,2
3187.0,715.73,2024-07-31 11:14:00.330,2
3123.0,717.41,2023-11-07 02:54:35.160,2
3170.0,714.59,2024-07-31 17:57:13.270,2
3131.0,712.19,2023-11-07 15:08:31.330,2
3093.0,715.59,2024-08-01 02:35:57.700,2
3042.0,714.82,2023-11-08 07:11:21.890,2
3148.0,713.9,2024-08-01 09:18:06.050,2
3087.0,716.1,2023-11-08 10:06:39.290,2
3119.0,713.15,2024-08-02 00:16:28.010,2
3198.0,712.01,2024-08-02 07:35:27.000,2
3125.0,714.88,2024-08-02 10:00:32.350,2
3195.0,715.1,2024-08-02 18:12:20.800,2
3149.0,714.29,2024-08-03 05:35:12.100,2
3125.0,715.33,2023-11-03 13:41:28.500,2
3198.0,712.67,2024-08-03 07:47:42.880,2
3205.0,714.29,2024-08-04 17:00:59.980,2
3146.0,715.22,2023-11-03 16:54:27.290,2
3137.0,711.87,2024-08-04 23:19:43.070,2
3104.0,714.13,2024-08-05 06:04:11.180,2
3132.0,716.64,2024-08-05 08:14:20.850,2
3087.0,716.65,2023-11-09 07:15:06.310,2
3171.0,713.16,2024-08-05 16:27:09.880,2
3189.0,719.73,2024-08-05 23:32:34.570,2
3104.0,715.11,2024-08-06 05:32:21.810,2
3148.0,714.11,2024-08-06 10:38:03.660,2
3179.0,717.8,2024-08-07 23:44:11.410,2
3180.0,713.76,2024-08-08 01:36:46.310,2
3177.0,712.26,2024-08-08 03:42:08.750,2
3094.0,712.23,2023-11-04 10:50:23.400,2
3159.0,721.88,2024-08-08 04:22:24.830,2
3113.0,713.91,2023-11-05 01:05:31.810,2
3159.0,714.64,2024-08-08 10:55:57.000,2
3176.0,713.08,2024-08-09 23:03:18.590,2
3169.0,717.27,2024-08-10 00:07:29.240,2
3134.0,716.53,2023-11-05 04:24:08.530,2
3184.0,721.36,2024-08-10 11:30:53.650,2
3162.0,713.8,2024-08-10 23:14:40.780,2
3204.0,715.64,2024-08-12 00:09:50.140,2
3191.0,712.54,2024-08-12 02:29:28.830,2
3037.0,714.19,2024-08-12 11:53:29.630,2
3077.0,712.07,2023-11-10 04:46:08.120,2
3089.0,715.04,2024-08-12 23:50:47.090,2
3184.0,714.44,2024-08-13 02:51:14.350,2
3181.0,713.78,2024-08-13 05:46:41.560,2
3061.0,711.34,2023-11-06 04:52:07.520,2
3182.0,713.45,2024-08-14 16:18:38.610,2
3235.0,713.4,2024-08-14 22:35:04.470,2
3206.0,713.22,2024-08-15 02:48:46.390,2
3179.0,716.45,2024-08-15 16:25:31.410,2
3147.0,712.91,2024-08-15 17:44:26.280,2
3218.0,713.79,2024-08-16 20:17:43.790,2
3078.0,714.12,2023-11-07 07:13:16.010,2
3169.0,713.49,2024-08-17 10:59:35.060,2
3223.0,714.22,2024-08-17 18:14:44.690,2
3087.0,716.61,2023-11-10 06:16:31.210,2
3168.0,712.33,2024-08-17 23:22:04.620,2
3201.0,713.48,2024-08-18 01:13:12.490,2
3098.0,714.37,2023-11-11 03:35:59.400,2
3172.0,721.82,2024-08-18 12:29:22.620,2
3103.0,716.32,2024-08-19 09:07:45.890,2
3200.0,713.74,2024-08-19 15:16:08.250,2
3191.0,721.35,2024-08-20 00:42:09.090,2
3198.0,715.74,2024-08-20 06:29:25.020,2
3133.0,714.44,2024-08-20 13:20:58.720,2
3061.0,714.03,2023-11-11 04:53:42.770,2
3177.0,713.11,2024-08-21 04:40:11.510,2
3212.0,717.84,2024-08-21 08:12:29.490,2
3107.0,710.23,2023-11-07 07:50:05.940,2
3127.0,717.49,2024-08-22 06:03:59.430,2
3099.0,716.06,2024-08-22 12:19:21.850,2
3228.0,714.76,2024-08-22 20:18:24.290,2
3136.0,712.32,2024-08-23 04:26:07.890,2
3128.0,720.01,2024-08-23 06:38:51.200,2
3075.0,715.85,2024-08-23 14:33:13.860,2
3212.0,718.62,2024-08-23 17:26:34.720,2
3183.0,720.18,2024-08-24 08:37:50.050,2
3038.0,715.77,2023-11-11 08:12:41.560,2
3212.0,717.56,2024-08-24 16:50:16.630,2
3066.0,715.85,2023-11-11 10:45:14.500,2
3208.0,714.07,2024-08-25 15:22:09.270,2
3164.0,716.18,2024-08-26 02:35:40.370,2
3156.0,715.01,2024-08-26 14:23:21.270,2
3187.0,715.24,2024-08-26 16:38:04.000,2
3218.0,711.94,2024-08-27 17:54:17.140,2
3116.0,713.21,2024-08-27 19:59:11.210,2
3211.0,715.85,2024-08-27 21:33:15.100,2
3145.0,714.23,2024-08-27 23:44:36.580,2
3194.0,712.4,2024-08-28 18:14:01.540,2
3203.0,712.03,2024-08-29 04:27:55.080,2
3199.0,715.25,2024-08-29 08:26:57.020,2
3180.0,713.88,2024-08-29 10:37:52.880,2
3154.0,712.21,2024-08-31 00:16:28.370,2
3107.0,712.45,2023-11-07 09:23:56.930,2
3176.0,712.1,2024-08-31 04:53:47.530,2
3169.0,714.03,2024-08-31 07:58:52.850,2
3241.0,714.02,2024-08-31 15:25:52.890,2
3192.0,714.82,2024-09-01 06:51:11.530,2
3213.0,714.15,2024-09-01 11:08:16.710,2
3197.0,715.1,2024-09-01 14:03:39.610,2
3181.0,722.46,2024-09-02 02:28:32.920,2
3177.0,713.22,2024-09-02 22:16:23.150,2
3139.0,711.8,2024-09-03 02:18:54.430,2
3216.0,713.4,2024-09-03 23:21:48.120,2
3207.0,712.68,2024-09-04 15:54:54.600,2
3164.0,714.41,2024-09-04 17:42:42.200,2
3251.0,718.67,2024-09-04 21:22:59.180,2
3189.0,715.71,2024-09-05 05:17:40.170,2
3146.0,711.71,2024-09-05 13:03:40.610,2
3241.0,715.83,2024-09-05 22:50:47.050,2
3240.0,715.78,2024-09-06 10:19:28.490,2
3239.0,714.54,2024-09-06 21:31:21.610,2
3223.0,714.43,2024-09-07 01:50:14.980,2
3246.0,713.78,2024-09-07 06:59:37.060,2
3174.0,719.25,2024-09-08 00:21:27.340,2
3177.0,712.56,2024-09-08 02:37:27.020,2
3239.0,712.81,2024-09-08 16:40:17.420,2
3194.0,713.27,2024-09-09 15:37:21.310,2
3245.0,712.53,2024-09-09 20:57:03.820,2
3245.0,712.89,2024-09-10 02:36:25.470,2
3234.0,713.73,2024-09-10 06:19:25.000,2
3201.0,710.02,2024-09-10 13:05:18.430,2
3255.0,722.47,2024-09-10 19:24:29.530,2
3227.0,713.61,2024-09-10 21:37:14.150,2
3130.0,712.32,2024-09-12 05:24:58.450,2
3190.0,714.47,2024-09-12 07:43:16.100,2
3212.0,713.68,2024-09-13 09:44:03.500,2
3024.0,714.38,2024-09-13 20:26:05.440,2
3223.0,722.77,2024-09-13 22:36:52.490,2
3209.0,712.37,2024-09-13 23:37:11.080,2
3178.0,718.43,2024-09-14 11:04:23.310,2
3212.0,711.52,2024-09-14 17:42:16.720,2
3205.0,716.18,2024-09-15 13:27:52.090,2
3195.0,713.29,2024-09-15 17:40:05.530,2
3083.0,714.67,2023-11-11 11:46:05.160,2
3206.0,711.5,2024-09-15 20:43:20.950,2
3099.0,712.4,2023-11-12 08:38:06.240,2
3207.0,713.61,2024-09-16 09:22:02.980,2
3204.0,713.33,2024-09-17 02:14:08.510,2
3218.0,714.08,2024-09-17 13:41:42.460,2
3070.0,716.92,2023-11-07 23:53:52.070,2
3206.0,714.36,2024-09-18 03:31:24.550,2
3217.0,728.46,2024-09-18 09:15:35.270,2
3198.0,719.95,2024-09-18 14:21:10.110,2
3221.0,713.03,2024-09-18 23:29:56.850,2
3248.0,712.0,2023-12-08 02:28:12.330,2
3204.0,722.35,2023-12-08 06:44:55.390,2
3223.0,715.94,2023-12-08 18:19:50.000,2
3288.0,714.26,2023-12-09 03:50:49.640,2
3292.0,714.53,2023-12-09 04:53:03.660,2
3264.0,711.36,2023-12-10 01:42:55.310,2
3278.0,712.66,2023-12-10 03:54:02.190,2
3278.0,717.63,2023-12-10 06:08:30.150,2
3275.0,716.77,2023-12-10 11:42:13.350,2
3100.0,715.72,2023-12-11 07:30:46.690,2
3080.0,715.88,2023-12-11 10:59:48.860,2
3328.0,717.06,2023-12-12 03:37:42.160,2
3201.0,713.71,2023-12-12 05:56:27.510,2
3343.0,712.41,2023-12-12 20:46:21.420,2
3280.0,713.2,2023-12-12 21:41:27.200,2
3330.0,713.95,2023-12-13 02:33:44.530,2
3341.0,720.53,2023-12-13 10:30:37.130,2
3307.0,712.45,2023-12-13 21:38:19.050,2
3334.0,713.35,2023-12-14 07:09:39.830,2
3312.0,712.22,2023-12-14 08:31:49.080,2
3335.0,713.89,2023-12-14 17:59:01.090,2
3348.0,711.85,2023-12-14 19:03:16.890,2
3048.0,714.63,2023-11-08 05:15:34.900,2
3048.0,713.33,2023-11-08 17:59:58.120,2
3089.0,712.4,2023-11-09 18:10:36.130,2
3081.0,718.33,2023-11-10 03:29:29.950,2
3327.0,718.49,2023-12-14 20:13:03.390,2
3352.0,720.43,2023-12-15 03:16:12.650,2
3352.0,721.72,2023-12-15 04:21:17.850,2
3089.0,716.61,2023-11-11 14:39:08.100,2
3095.0,712.75,2023-11-11 16:01:54.230,2
3035.0,720.15,2023-11-12 05:15:33.330,2
3141.0,713.64,2023-12-07 22:42:22.740,2
3227.0,712.49,2023-12-08 10:47:15.020,2
3209.0,721.79,2023-12-08 11:38:16.790,2
3248.0,716.11,2023-12-09 00:40:26.580,2
3332.0,712.97,2023-12-15 18:02:59.620,2
3339.0,711.71,2023-12-16 23:00:37.280,2
3302.0,721.13,2023-12-09 07:39:23.460,2
3331.0,723.39,2023-12-17 09:08:02.000,2
3327.0,713.38,2023-12-17 13:42:20.110,2
3332.0,713.63,2023-12-17 15:10:20.990,2
3257.0,712.87,2023-12-10 21:07:04.190,2
3216.0,715.25,2023-12-11 03:31:58.230,2
3097.0,713.69,2023-12-11 14:20:08.830,2
3118.0,709.98,2023-12-11 18:26:50.550,2
3305.0,714.27,2023-12-12 04:40:23.240,2
3330.0,712.88,2023-12-12 08:22:23.330,2
3326.0,715.44,2023-12-12 18:59:17.570,2
3306.0,711.85,2023-12-17 17:08:00.230,2
3338.0,716.05,2023-12-18 01:56:28.030,2
3305.0,712.77,2023-12-18 08:00:17.240,2
3301.0,713.98,2023-12-18 17:10:08.000,2
3306.0,712.42,2023-12-19 12:12:26.130,2
3223.0,716.54,2023-12-19 14:14:32.000,2
3288.0,711.51,2023-12-19 20:33:20.090,2
3343.0,711.72,2023-12-20 23:36:04.280,2
3296.0,713.29,2023-12-21 03:38:39.030,2
3306.0,723.04,2023-12-21 05:31:26.900,2
3277.0,721.01,2023-12-21 13:04:34.440,2
3289.0,715.7,2023-12-21 23:43:48.070,2
3298.0,712.65,2023-12-22 01:25:44.620,2
3266.0,714.91,2023-12-22 14:17:45.200,2
3286.0,720.38,2023-12-23 04:05:42.000,2
3294.0,719.06,2023-12-23 08:22:49.870,2
3284.0,712.56,2023-12-23 10:07:02.040,2
3326.0,713.15,2023-12-13 12:16:24.280,2
3310.0,713.47,2023-12-15 09:53:46.070,2
3336.0,720.43,2023-12-15 22:53:04.350,2
3344.0,713.19,2023-12-16 10:53:21.270,2
3309.0,715.18,2023-12-16 18:39:55.960,2
3315.0,711.79,2023-12-16 21:06:08.230,2
3334.0,718.48,2023-12-17 08:47:02.710,2
3341.0,716.94,2023-12-17 20:27:45.390,2
3331.0,714.24,2023-12-18 03:38:50.980,2
3345.0,711.52,2023-12-18 06:33:06.590,2
3325.0,711.53,2023-12-18 22:54:46.330,2
3267.0,724.77,2023-12-19 17:11:10.780,2
3273.0,714.92,2023-12-19 18:52:50.400,2
3300.0,713.04,2023-12-23 15:30:13.770,2
3296.0,713.42,2023-12-23 16:47:16.390,2
3276.0,721.24,2023-12-23 19:43:30.640,2
3310.0,713.68,2023-12-24 01:21:53.320,2
3294.0,712.33,2023-12-24 11:39:00.770,2
3291.0,711.1,2023-12-24 20:39:13.980,2
3247.0,713.21,2023-12-25 11:05:04.750,2
3089.0,710.74,2023-10-01 02:08:53.840,2
3094.0,711.56,2023-10-01 05:04:16.500,2
3092.0,713.33,2023-10-01 06:19:57.330,2
3071.0,713.5,2023-10-03 02:39:33.000,2
3226.0,715.35,2023-12-25 19:14:27.340,2
3114.0,712.07,2023-10-03 08:40:28.370,2
3120.0,715.36,2023-10-03 15:14:59.800,2
3141.0,712.35,2023-10-03 16:43:45.160,2
3122.0,712.15,2023-10-03 22:36:33.510,2
3266.0,713.05,2023-12-25 21:07:48.770,2
3237.0,721.68,2023-12-26 10:10:55.230,2
3143.0,718.6,2023-10-04 08:57:25.080,2
3114.0,712.96,2023-10-04 10:10:53.320,2
3277.0,715.3,2023-12-26 12:11:05.900,2
3097.0,720.93,2023-10-04 19:54:10.410,2
3274.0,713.74,2023-12-26 16:47:59.200,2
3055.0,719.0,2023-10-05 02:57:50.000,2
3266.0,717.33,2023-12-27 02:19:14.750,2
3066.0,712.52,2023-10-05 08:35:54.800,2
3254.0,721.35,2023-12-27 10:00:14.250,2
3130.0,711.54,2023-10-05 19:36:51.870,2
3111.0,709.36,2023-10-05 22:14:51.100,2
3290.0,711.52,2023-12-27 23:10:01.640,2
3297.0,713.08,2023-12-28 03:12:57.900,2
3304.0,712.68,2023-12-28 20:53:33.110,2
3292.0,714.43,2023-12-28 23:15:27.080,2
3292.0,720.82,2023-12-29 03:47:38.650,2
3270.0,714.99,2023-12-29 04:56:10.230,2
3252.0,713.56,2023-12-29 10:23:18.210,2
3295.0,716.64,2023-12-30 02:58:40.360,2
3289.0,712.58,2023-12-30 10:59:23.180,2
3265.0,710.3,2023-12-30 16:30:49.850,2
3283.0,712.21,2023-12-20 01:31:46.210,2
3280.0,722.54,2023-12-21 06:01:14.140,2
3277.0,719.88,2023-12-21 09:38:21.580,2
3285.0,717.82,2023-12-31 01:44:07.760,2
3231.0,713.09,2023-12-31 05:12:39.190,2
3265.0,711.53,2023-12-31 07:53:53.150,2
3263.0,713.59,2023-12-31 15:54:47.670,2
3271.0,720.94,2023-12-21 16:20:28.520,2
3305.0,713.03,2023-12-21 21:54:19.150,2
3251.0,715.39,2023-12-22 12:45:10.340,2
3260.0,715.64,2023-12-25 00:14:33.930,2
3298.0,717.32,2023-12-25 05:49:49.220,2
3235.0,721.21,2023-12-31 23:22:56.010,2
3284.0,714.1,2024-01-01 10:18:21.570,2
3273.0,721.09,2024-01-02 13:10:01.470,2
3275.0,719.48,2024-01-02 13:50:50.190,2
3308.0,717.38,2024-01-02 15:49:59.990,2
3117.0,713.58,2023-10-06 11:17:37.980,2
3139.0,714.28,2023-10-06 13:35:32.040,2
3056.0,713.23,2023-10-06 19:49:55.360,2
3144.0,712.15,2023-10-07 03:55:04.320,2
3091.0,710.86,2023-10-07 06:01:12.860,2
3075.0,719.43,2023-10-07 08:44:13.920,2
3117.0,720.36,2023-10-08 11:49:31.360,2
3052.0,715.92,2023-10-08 23:36:29.120,2
3073.0,716.5,2023-10-09 08:20:17.430,2
3140.0,719.76,2023-10-09 10:39:31.920,2
3145.0,710.45,2023-10-09 12:55:38.730,2
3099.0,715.86,2023-10-09 15:15:26.000,2
3130.0,717.45,2023-10-09 17:53:43.790,2
3100.0,715.4,2023-10-10 08:18:30.310,2
3092.0,715.49,2023-10-10 20:57:55.090,2
3102.0,712.79,2023-10-11 07:29:34.940,2
3040.0,724.71,2023-10-11 09:05:47.050,2
3101.0,714.94,2023-10-11 21:11:08.530,2
3090.0,712.86,2023-10-12 05:16:36.470,2
3080.0,712.79,2023-10-12 06:40:02.220,2
3130.0,715.73,2023-10-12 09:42:10.070,2
3100.0,722.7,2023-10-12 11:32:31.990,2
3085.0,712.42,2023-10-12 12:49:40.750,2
3078.0,712.25,2023-10-13 09:08:38.720,2
3081.0,717.78,2023-10-13 15:05:49.460,2
3058.0,711.66,2023-10-14 01:17:26.350,2
3263.0,713.23,2023-12-25 10:09:10.840,2
3278.0,715.15,2023-12-25 13:03:40.310,2
3044.0,715.1,2023-10-14 10:57:22.850,2
3071.0,716.89,2023-10-14 15:06:36.190,2
3324.0,711.63,2024-01-02 20:41:07.760,2
3029.0,713.51,2023-10-14 17:32:01.800,2
3327.0,711.63,2024-01-03 00:44:14.250,2
3065.0,714.84,2023-10-14 20:08:23.000,2
3046.0,719.27,2023-10-15 17:51:41.560,2
3062.0,713.0,2023-10-15 18:43:12.820,2
3045.0,714.71,2023-10-16 00:22:47.080,2
3113.0,712.52,2023-10-16 20:03:02.630,2
3275.0,714.04,2023-12-25 16:09:16.040,2
3276.0,712.73,2023-12-26 09:28:27.460,2
3099.0,712.93,2023-10-16 20:27:39.930,2
3296.0,715.26,2023-12-26 15:58:12.660,2
3079.0,712.39,2023-10-16 23:11:20.300,2
3258.0,714.13,2023-12-26 20:06:54.950,2
3059.0,710.94,2023-10-17 04:50:47.780,2
3272.0,722.09,2023-12-28 00:08:28.100,2
3100.0,717.45,2023-10-17 09:42:51.430,2
3291.0,716.36,2023-12-28 04:38:44.670,2
3089.0,713.57,2023-10-18 02:21:14.400,2
3279.0,712.8,2023-12-28 21:47:53.630,2
3259.0,713.34,2023-12-29 00:55:57.970,2
3270.0,716.21,2023-12-29 08:01:35.850,2
3268.0,711.4,2023-12-30 06:14:54.000,2
3299.0,716.02,2023-12-30 08:44:50.490,2
3274.0,712.51,2023-12-30 18:53:51.450,2
3271.0,711.82,2024-01-03 02:04:44.550,2
3293.0,715.06,2024-01-04 19:21:11.220,2
3143.0,714.72,2024-01-04 20:10:20.560,2
3309.0,711.69,2024-01-04 21:26:03.540,2
3055.0,709.51,2023-10-18 04:21:54.880,2
3300.0,716.98,2024-01-04 23:26:09.490,2
3058.0,713.28,2023-10-18 06:42:28.330,2
3038.0,713.9,2023-10-19 03:37:15.070,2
3136.0,712.51,2023-10-19 15:39:56.070,2
3131.0,713.64,2023-10-19 17:29:26.780,2
3044.0,719.82,2023-10-20 03:51:49.860,2
3016.0,713.04,2023-10-20 05:16:16.130,2
3287.0,720.07,2024-01-05 00:55:54.130,2
3293.0,714.19,2024-01-05 01:46:58.650,2
3109.0,713.03,2023-10-20 11:03:14.550,2
3103.0,715.25,2023-10-20 23:15:24.670,2
3122.0,713.51,2024-01-06 02:57:18.950,2
3189.0,716.63,2024-01-06 06:36:07.360,2
3092.0,714.7,2024-01-07 08:06:47.780,2
3146.0,715.47,2024-01-07 14:04:03.970,2
3096.0,711.86,2023-10-21 08:45:06.090,2
3117.0,713.66,2024-01-07 18:30:47.290,2
3066.0,713.21,2023-10-21 10:35:43.870,2
3082.0,714.74,2024-01-08 02:31:57.470,2
3071.0,721.59,2023-10-22 02:18:18.700,2
3070.0,719.27,2023-10-22 08:59:57.540,2
3067.0,713.74,2023-10-22 17:45:41.360,2
3076.0,715.9,2023-10-22 22:09:06.140,2
3132.0,712.31,2024-01-08 06:07:05.930,2
3136.0,711.56,2023-10-23 13:03:10.180,2
3106.0,714.45,2024-01-08 07:37:47.540,2
3274.0,715.44,2024-01-08 20:02:43.230,2
3335.0,712.74,2024-01-09 06:55:17.760,2
3279.0,710.89,2024-01-09 23:24:22.220,2
3271.0,711.98,2024-01-10 00:01:41.430,2
3101.0,713.75,2023-10-23 16:42:56.110,2
3285.0,712.29,2024-01-10 02:41:41.590,2
3291.0,713.71,2024-01-10 04:50:40.410,2
3102.0,715.19,2023-10-23 19:11:04.440,2
3121.0,711.8,2023-10-24 00:22:41.850,2
3108.0,714.73,2023-10-25 03:49:57.010,2
3123.0,714.42,2023-10-25 08:35:35.220,2
3267.0,714.88,2024-01-10 12:15:17.730,2
3085.0,721.76,2023-10-26 04:40:18.480,2
3066.0,712.24,2023-10-26 05:06:20.250,2
3250.0,717.34,2024-01-10 21:54:15.290,2
3232.0,712.88,2024-01-10 23:09:10.660,2
3093.0,711.93,2023-10-26 11:05:14.970,2
3128.0,714.62,2023-10-26 19:38:29.630,2
3089.0,715.18,2023-10-26 22:52:31.560,2
3086.0,718.82,2023-10-27 02:33:07.900,2
3095.0,713.47,2023-10-27 07:31:21.080,2
3124.0,713.28,2023-10-27 12:25:57.680,2
3294.0,716.0,2024-01-11 11:59:54.830,2
3077.0,713.02,2024-01-12 05:13:38.950,2
3124.0,711.66,2023-10-28 15:55:09.610,2
3063.0,714.13,2023-10-28 17:34:45.340,2
3087.0,714.54,2023-10-28 19:35:14.540,2
3137.0,714.51,2023-10-29 07:47:04.770,2
3108.0,712.34,2023-10-29 08:58:10.140,2
3129.0,714.02,2023-10-29 15:15:52.460,2
3101.0,716.24,2023-10-29 17:01:13.220,2
3123.0,714.67,2023-10-29 19:59:18.020,2
3086.0,712.99,2023-10-30 10:55:47.100,2
3342.0,711.75,2024-01-12 12:06:25.950,2
3355.0,713.76,2024-01-13 07:49:09.310,2
3293.0,716.38,2023-12-31 09:15:31.600,2
3284.0,712.46,2024-01-02 06:06:06.670,2
3175.0,713.27,2024-01-02 22:06:52.830,2
3234.0,713.08,2024-01-13 22:35:21.430,2
3098.0,710.27,2023-10-31 05:44:52.590,2
3090.0,712.93,2023-10-31 08:28:25.240,2
3113.0,719.38,2023-10-31 16:56:33.370,2
3076.0,714.09,2023-11-01 02:18:59.620,2
3064.0,710.92,2023-11-01 03:26:16.000,2
3249.0,714.81,2024-01-13 23:13:22.300,2
3238.0,715.86,2024-01-14 01:07:15.250,2
3278.0,712.9,2024-01-03 06:10:15.240,2
3268.0,716.56,2024-01-03 07:50:30.140,2
3276.0,712.76,2024-01-03 09:17:56.540,2
3073.0,727.01,2023-11-02 01:42:17.640,2
