value,runtime,starttime,VM_id
3003.0,714.97,2024-04-29 12:03:45.000,2
3019.0,716.52,2024-05-26 06:10:23.000,2
3051.0,714.56,2024-04-29 13:58:12.820,2
3038.0,712.84,2024-05-26 21:12:49.690,2
3003.0,712.02,2024-04-29 18:09:44.330,2
3013.0,712.05,2024-05-26 23:05:49.770,2
3046.0,713.74,2024-05-27 05:02:01.140,2
3049.0,717.93,2024-05-27 07:15:00.940,2
3026.0,713.25,2024-05-27 13:34:03.710,2
2987.0,721.11,2024-05-27 16:55:18.930,2
2960.0,713.58,2024-05-28 02:40:05.290,2
3034.0,720.8,2024-05-28 14:04:00.020,2
2980.0,717.43,2024-05-29 11:49:19.180,2
3052.0,712.57,2024-05-29 15:30:32.770,2
3010.0,724.25,2024-05-31 09:31:22.720,2
3042.0,714.82,2024-05-31 11:22:48.440,2
3033.0,714.59,2024-05-31 12:27:29.140,2
3029.0,721.21,2024-05-31 13:46:44.140,2
3073.0,714.35,2024-05-31 15:52:13.220,2
3026.0,715.65,2024-05-31 16:13:38.650,2
3054.0,717.06,2024-05-31 18:01:19.640,2
3026.0,718.56,2024-05-31 20:45:57.560,2
3033.0,712.91,2024-06-01 03:37:11.360,2
3000.0,717.11,2024-06-01 13:15:27.000,2
3048.0,713.15,2024-06-01 15:57:28.750,2
3062.0,713.63,2024-06-01 17:48:20.110,2
3050.0,716.64,2024-06-01 19:30:06.080,2
3038.0,715.12,2024-06-02 07:08:30.040,2
3027.0,720.14,2024-06-02 13:35:41.000,2
3003.0,724.28,2024-06-02 22:44:56.510,2
3001.0,716.89,2024-06-03 01:52:23.890,2
3071.0,715.41,2024-06-03 21:54:54.480,2
3027.0,720.31,2024-06-04 01:18:51.720,2
3037.0,715.53,2024-06-04 06:49:16.590,2
3077.0,717.12,2024-06-04 13:01:50.430,2
3061.0,711.33,2024-06-04 14:41:12.590,2
3054.0,712.27,2024-06-04 15:56:06.450,2
3036.0,712.79,2024-06-05 03:12:52.270,2
3065.0,712.56,2024-06-05 11:14:05.520,2
3039.0,712.21,2024-06-05 13:11:13.230,2
3024.0,715.84,2024-06-05 20:54:12.970,2
3061.0,713.33,2024-06-06 08:23:28.740,2
3063.0,719.0,2024-06-06 10:09:44.000,2
3019.0,712.67,2024-06-06 20:47:57.540,2
3025.0,716.25,2024-06-07 03:01:51.940,2
3009.0,713.98,2024-06-07 05:00:36.580,2
3023.0,712.54,2024-06-07 06:07:39.290,2
3037.0,713.45,2024-06-07 13:12:44.760,2
3048.0,712.6,2024-06-07 20:23:54.910,2
3034.0,715.22,2024-06-08 09:24:50.650,2
3044.0,712.92,2024-06-08 12:06:55.470,2
3008.0,729.16,2024-06-08 18:39:01.280,2
3010.0,717.48,2024-06-08 21:57:35.720,2
3024.0,712.86,2024-06-09 00:32:25.190,2
3004.0,717.31,2024-06-09 05:38:23.110,2
3008.0,715.46,2024-06-09 06:02:18.460,2
3044.0,714.43,2024-06-09 13:51:03.750,2
3051.0,713.31,2024-04-29 19:50:53.430,2
3015.0,713.9,2024-06-09 22:36:49.230,2
3023.0,711.6,2024-06-10 17:10:49.200,2
3047.0,714.26,2024-04-30 08:02:28.230,2
3052.0,717.51,2024-06-10 19:07:01.000,2
3054.0,712.29,2024-04-30 16:05:20.950,2
3050.0,710.85,2024-06-11 04:08:07.000,2
2976.0,717.18,2024-04-30 21:41:58.330,2
3030.0,716.33,2024-06-11 08:15:24.960,2
3014.0,715.33,2024-05-01 03:57:59.430,2
3037.0,714.7,2024-06-11 09:23:52.650,2
3047.0,717.47,2024-05-01 06:04:43.150,2
3027.0,713.59,2024-06-11 12:15:50.290,2
3013.0,715.07,2024-05-01 11:42:25.440,2
3017.0,718.01,2024-05-01 14:33:00.550,2
3040.0,716.24,2024-06-11 15:41:44.370,2
3030.0,718.07,2024-06-11 23:20:11.420,2
3001.0,718.89,2024-06-12 11:47:19.680,2
3073.0,711.86,2024-06-13 05:54:24.610,2
3100.0,717.11,2024-06-13 14:37:54.680,2
3055.0,722.45,2024-06-13 15:49:21.760,2
3026.0,721.26,2024-06-13 20:09:42.420,2
3044.0,722.48,2024-06-13 21:12:20.360,2
3007.0,714.1,2024-05-01 23:38:07.340,2
3012.0,722.3,2024-05-02 01:59:56.320,2
3085.0,715.81,2024-06-13 21:54:48.810,2
3008.0,721.48,2024-05-02 02:42:51.540,2
3013.0,717.12,2024-06-14 07:36:16.970,2
2994.0,717.36,2024-05-02 11:37:05.210,2
3071.0,711.89,2024-06-14 16:23:51.150,2
2995.0,716.88,2024-05-02 17:14:32.670,2
2988.0,716.03,2024-05-02 17:51:46.680,2
2984.0,722.18,2024-05-03 05:06:19.680,2
3039.0,715.04,2024-05-03 07:24:10.630,2
3066.0,715.18,2024-05-03 13:48:55.900,2
3017.0,714.82,2024-05-03 18:52:01.450,2
2949.0,713.58,2024-05-04 00:12:25.560,2
3006.0,714.35,2024-05-04 04:20:24.960,2
3026.0,719.82,2024-05-04 05:35:01.510,2
2996.0,718.31,2024-05-04 22:21:48.820,2
3026.0,712.89,2024-05-05 00:08:58.280,2
3016.0,715.01,2024-05-05 04:07:29.940,2
3016.0,715.21,2024-05-05 08:11:12.480,2
3013.0,718.72,2024-05-05 18:46:05.870,2
3028.0,713.54,2024-05-05 21:29:49.540,2
3010.0,718.07,2024-05-05 23:28:31.570,2
3018.0,719.92,2024-05-06 14:39:12.510,2
3000.0,721.0,2024-05-06 19:10:06.190,2
3019.0,711.9,2024-05-06 21:46:05.870,2
3004.0,722.32,2024-05-07 12:09:36.320,2
3027.0,715.14,2024-05-07 13:33:32.480,2
3040.0,712.4,2024-05-07 20:01:44.320,2
3019.0,727.83,2024-05-07 20:42:41.680,2
3041.0,714.39,2024-05-08 05:25:49.810,2
3028.0,715.6,2024-05-08 18:06:34.770,2
2997.0,714.99,2024-05-08 18:48:25.550,2
3067.0,713.88,2024-05-08 20:27:45.620,2
3018.0,711.49,2024-05-09 00:19:07.200,2
3038.0,713.25,2024-05-09 06:44:50.000,2
3032.0,712.36,2024-05-09 13:38:38.000,2
3032.0,710.95,2024-05-09 15:47:53.700,2
3029.0,712.41,2024-05-10 10:44:32.140,2
3011.0,723.06,2024-05-10 17:06:48.530,2
3010.0,714.37,2024-05-10 20:48:02.660,2
3035.0,714.32,2024-05-10 22:59:32.730,2
3025.0,713.44,2024-05-11 00:42:31.030,2
3057.0,716.28,2024-05-11 14:31:17.070,2
2991.0,718.65,2024-05-11 16:56:23.300,2
3026.0,714.57,2024-05-11 20:26:50.080,2
3016.0,714.08,2024-05-12 10:58:19.330,2
3039.0,713.3,2024-05-12 14:35:15.480,2
2987.0,720.92,2024-05-12 16:29:57.010,2
3043.0,712.47,2024-05-12 20:42:11.560,2
3006.0,716.99,2024-05-13 01:11:37.610,2
3032.0,728.27,2024-05-13 11:02:19.000,2
3026.0,717.02,2024-05-13 16:33:32.910,2
3037.0,715.73,2024-05-13 20:02:56.810,2
3029.0,714.77,2024-05-14 02:18:21.340,2
3020.0,713.71,2024-05-14 02:55:56.250,2
3023.0,713.77,2024-05-14 16:04:09.720,2
3023.0,714.92,2024-05-14 18:54:13.180,2
3035.0,711.87,2024-05-15 12:03:55.870,2
3034.0,713.32,2024-05-15 18:12:37.770,2
3031.0,715.25,2024-05-15 19:11:13.590,2
3020.0,714.09,2024-05-16 01:01:04.510,2
3030.0,712.02,2024-05-16 02:50:36.870,2
3021.0,716.58,2024-05-16 07:57:01.560,2
3056.0,714.27,2024-05-16 11:50:53.410,2
3008.0,716.31,2024-05-16 21:15:24.740,2
3024.0,716.77,2024-05-17 17:01:09.170,2
3024.0,719.91,2024-05-18 04:38:51.760,2
3029.0,713.39,2024-05-18 06:52:04.920,2
3023.0,720.46,2024-05-18 10:07:48.720,2
3044.0,711.7,2024-05-18 13:30:37.720,2
3041.0,713.02,2024-05-18 14:57:22.000,2
3058.0,715.78,2024-05-18 18:04:26.460,2
3029.0,714.77,2024-05-19 00:29:42.700,2
3057.0,713.54,2024-05-19 15:30:37.740,2
3000.0,716.56,2024-05-20 00:07:05.980,2
2974.0,718.17,2024-05-20 01:26:58.990,2
3042.0,717.12,2024-05-20 10:25:49.360,2
3021.0,711.5,2024-05-20 13:08:49.870,2
3046.0,724.38,2024-05-20 17:14:31.700,2
3010.0,713.87,2024-05-21 01:18:17.000,2
3033.0,715.22,2024-06-14 19:04:43.040,2
3020.0,717.39,2024-06-14 20:40:58.280,2
3049.0,715.55,2024-06-15 07:57:04.300,2
3039.0,720.65,2024-06-15 08:36:38.940,2
3039.0,715.28,2024-06-15 10:04:53.160,2
3077.0,717.01,2024-06-15 18:40:48.420,2
3031.0,714.67,2024-06-15 21:37:50.030,2
3038.0,720.59,2024-06-16 10:17:49.630,2
3029.0,711.92,2024-06-16 11:36:16.900,2
3042.0,713.61,2024-06-16 12:35:30.080,2
3050.0,717.64,2024-06-17 11:12:54.710,2
3015.0,722.12,2024-05-21 10:21:09.650,2
3023.0,717.16,2024-06-17 12:01:16.870,2
3004.0,713.85,2024-06-18 00:05:59.800,2
3052.0,716.8,2024-05-22 01:07:51.880,2
3047.0,710.98,2024-06-18 03:17:30.610,2
3094.0,713.67,2024-06-18 10:35:29.600,2
3010.0,718.69,2024-06-19 01:01:11.320,2
3021.0,714.57,2024-06-19 02:58:19.460,2
2998.0,718.25,2024-06-19 05:44:06.390,2
2995.0,719.24,2024-06-19 10:52:07.810,2
3041.0,716.21,2024-05-22 01:32:39.210,2
3051.0,712.31,2024-05-22 10:51:16.670,2
3048.0,713.66,2024-05-22 12:00:32.160,2
3027.0,714.31,2024-05-22 16:50:59.760,2
3016.0,713.47,2024-05-23 07:28:31.600,2
3032.0,718.92,2024-05-23 07:58:08.200,2
3020.0,715.17,2024-05-23 23:19:56.210,2
2996.0,716.17,2024-05-24 02:28:52.820,2
3085.0,711.56,2024-05-24 07:47:29.880,2
3048.0,715.73,2024-05-24 10:59:41.000,2
3066.0,715.49,2024-05-24 12:34:34.050,2
3031.0,721.5,2024-05-24 13:42:48.180,2
3035.0,711.79,2024-05-24 21:15:20.880,2
3036.0,717.93,2024-05-25 09:43:36.520,2
3020.0,711.64,2024-05-25 20:02:25.590,2
3034.0,715.8,2024-05-26 07:50:31.670,2
3007.0,720.96,2024-05-26 09:27:50.390,2
3049.0,718.13,2024-05-26 15:18:55.290,2
3019.0,716.97,2024-05-26 17:05:25.600,2
3015.0,714.06,2024-05-26 18:51:13.810,2
3036.0,715.47,2024-05-27 03:54:37.330,2
3008.0,716.34,2024-05-27 06:40:57.750,2
3043.0,713.59,2024-05-28 04:10:17.570,2
3040.0,716.26,2024-05-28 06:10:02.040,2
3064.0,712.91,2024-05-28 07:39:42.720,2
3009.0,717.85,2024-05-28 19:09:40.850,2
3014.0,712.99,2024-05-28 22:55:09.690,2
3026.0,715.44,2024-05-29 03:46:05.320,2
3018.0,716.49,2024-05-29 10:21:24.490,2
3053.0,716.75,2024-05-29 17:50:33.640,2
3015.0,714.21,2024-05-29 18:44:05.810,2
3016.0,721.59,2024-05-30 00:11:52.170,2
3072.0,716.86,2024-05-30 06:41:46.510,2
3027.0,715.43,2024-05-30 09:25:01.490,2
3062.0,715.85,2024-05-30 14:47:30.280,2
3028.0,713.08,2024-05-30 21:37:11.980,2
3018.0,720.93,2024-05-31 02:01:45.360,2
3013.0,720.31,2024-06-01 01:28:22.600,2
3031.0,711.92,2024-06-01 08:48:21.930,2
2985.0,718.04,2024-06-01 09:58:45.000,2
3013.0,715.95,2024-06-01 12:04:10.610,2
3024.0,716.86,2024-06-01 20:28:10.030,2
3006.0,713.7,2024-06-02 02:48:06.290,2
3036.0,713.74,2024-06-02 12:38:40.810,2
3021.0,717.68,2024-06-02 14:58:47.000,2
3011.0,716.08,2024-06-02 18:47:22.480,2
3026.0,713.08,2024-06-03 05:22:52.610,2
3037.0,717.26,2024-06-03 13:58:55.100,2
3023.0,715.93,2024-06-03 20:11:43.930,2
2984.0,712.52,2024-06-04 08:14:38.540,2
3052.0,715.04,2024-06-04 08:46:25.510,2
3056.0,712.5,2024-06-04 20:21:38.260,2
3029.0,714.58,2024-06-04 22:29:37.930,2
3021.0,715.03,2024-06-05 15:54:32.160,2
3040.0,716.83,2024-06-05 19:14:17.760,2
3036.0,714.15,2024-06-05 21:56:43.920,2
3011.0,712.91,2024-06-06 02:44:35.030,2
3043.0,713.18,2024-06-06 06:01:03.000,2
3053.0,719.17,2024-06-06 12:21:58.550,2
3046.0,717.31,2024-06-06 14:05:00.130,2
3050.0,717.89,2024-06-07 11:30:58.230,2
3055.0,712.86,2024-06-07 16:50:09.240,2
3069.0,713.17,2024-06-07 19:08:41.110,2
3036.0,720.34,2024-06-07 23:15:52.530,2
3051.0,716.6,2024-06-08 02:41:18.300,2
3014.0,721.54,2024-06-08 10:52:00.760,2
2998.0,716.6,2024-06-08 15:27:50.460,2
3022.0,718.88,2024-06-08 23:12:44.640,2
3056.0,716.96,2024-06-09 08:53:35.730,2
3055.0,713.25,2024-06-09 14:59:18.600,2
2986.0,714.79,2024-06-09 18:29:17.790,2
3054.0,712.23,2024-06-09 20:08:45.300,2
3079.0,715.84,2024-06-10 08:35:17.170,2
3019.0,719.66,2024-06-10 11:30:52.110,2
3026.0,720.3,2024-06-10 12:25:06.300,2
2988.0,715.81,2024-06-11 06:25:10.010,2
3030.0,717.0,2024-06-11 11:04:41.130,2
3036.0,714.63,2024-06-11 17:58:57.490,2
3026.0,715.15,2024-06-11 19:27:37.330,2
3006.0,716.42,2024-06-12 02:17:38.950,2
3058.0,716.7,2024-06-12 03:28:43.220,2
3016.0,714.77,2024-06-12 06:52:48.040,2
3077.0,715.63,2024-06-12 16:28:03.790,2
3044.0,719.87,2024-06-12 22:32:47.200,2
3007.0,714.96,2024-06-13 03:57:24.400,2
2993.0,713.69,2024-06-13 12:59:22.080,2
3004.0,716.19,2024-06-14 00:42:00.630,2
2980.0,725.94,2024-06-14 03:42:22.990,2
3046.0,715.91,2024-06-14 15:19:48.460,2
3031.0,713.46,2024-06-15 00:39:43.890,2
3020.0,714.13,2024-06-15 01:59:33.710,2
3022.0,715.16,2024-06-15 02:59:42.490,2
3020.0,722.76,2024-06-15 05:18:27.770,2
3002.0,723.95,2024-06-15 12:42:28.040,2
3007.0,709.13,2024-06-16 00:25:01.970,2
3078.0,711.65,2024-06-16 13:48:27.690,2
3068.0,712.08,2024-06-16 15:02:03.650,2
3017.0,722.45,2024-06-16 20:29:11.980,2
3024.0,715.16,2024-06-16 23:06:55.160,2
3069.0,714.51,2024-06-17 03:35:52.670,2
3065.0,717.07,2024-06-17 05:32:53.860,2
3045.0,713.25,2024-06-17 09:49:42.800,2
3016.0,713.02,2024-06-17 14:26:49.930,2
3011.0,718.21,2024-06-17 20:14:56.510,2
3082.0,712.23,2024-06-18 01:23:54.950,2
3036.0,715.63,2024-06-18 05:53:02.680,2
3011.0,723.09,2024-06-18 15:54:30.720,2
3052.0,711.97,2024-06-18 18:24:21.440,2
3039.0,715.34,2024-06-19 00:08:18.630,2
2995.0,716.6,2024-06-19 12:17:49.950,2
3036.0,721.27,2024-06-19 18:10:08.830,2
3043.0,712.85,2023-08-13 03:36:25.840,2
3050.0,713.87,2023-08-13 05:35:55.870,2
3052.0,713.74,2023-08-13 07:52:14.240,2
2962.0,722.6,2023-08-13 11:09:21.320,2
3014.0,716.8,2023-08-13 16:01:14.440,2
3024.0,716.49,2023-08-13 16:47:52.480,2
2995.0,718.69,2023-08-13 20:03:00.840,2
3031.0,718.78,2023-08-13 21:34:29.170,2
3076.0,710.87,2023-08-14 06:05:50.010,2
3029.0,713.37,2023-08-14 06:59:56.810,2
3034.0,714.16,2023-08-14 07:43:14.000,2
3003.0,717.05,2023-08-14 09:32:52.130,2
3034.0,716.27,2023-08-14 12:28:05.120,2
3032.0,714.46,2023-08-14 15:05:08.850,2
3039.0,722.38,2023-08-14 22:36:10.830,2
3063.0,712.05,2023-08-14 23:33:57.250,2
3067.0,713.58,2023-08-15 03:57:50.560,2
3055.0,713.55,2023-08-15 05:11:56.220,2
3026.0,716.52,2023-08-15 06:10:53.280,2
3019.0,716.39,2023-08-15 08:10:05.830,2
3041.0,716.44,2023-08-15 09:38:57.130,2
3024.0,717.36,2023-08-15 12:22:08.170,2
2998.0,714.51,2023-08-15 16:16:32.280,2
2993.0,717.75,2023-08-15 17:24:41.730,2
3023.0,716.66,2023-08-15 19:15:37.950,2
3025.0,712.1,2023-08-15 22:58:30.890,2
3053.0,711.66,2023-08-16 00:40:57.510,2
2990.0,718.57,2023-08-16 04:03:32.000,2
3042.0,713.67,2023-08-16 09:49:01.680,2
3010.0,721.44,2023-08-16 13:58:51.180,2
3031.0,716.67,2023-08-16 15:47:03.140,2
3071.0,715.32,2023-08-16 19:09:39.990,2
3075.0,716.05,2023-08-16 21:35:11.430,2
3014.0,713.25,2023-08-17 00:23:41.720,2
3017.0,716.59,2023-08-17 02:26:46.220,2
3056.0,721.49,2023-08-17 04:08:21.640,2
3010.0,714.38,2023-08-17 08:13:53.000,2
3051.0,714.4,2023-08-17 12:10:48.920,2
3011.0,714.32,2023-08-17 13:44:55.130,2
3020.0,716.29,2023-08-17 16:17:43.100,2
3042.0,715.87,2023-08-17 19:56:45.750,2
3027.0,716.58,2023-08-17 23:31:33.430,2
3024.0,715.34,2023-08-18 02:48:22.200,2
3032.0,715.39,2023-08-18 03:38:42.970,2
3016.0,713.33,2023-08-18 05:17:29.820,2
3006.0,718.04,2023-08-18 08:22:52.660,2
3025.0,717.94,2023-08-18 09:49:52.430,2
3010.0,715.76,2023-08-18 10:16:51.820,2
3037.0,718.43,2023-08-18 12:06:43.850,2
3018.0,716.13,2023-08-18 14:13:45.000,2
2998.0,721.17,2023-08-19 03:50:04.570,2
3001.0,715.44,2023-08-19 05:05:12.540,2
2970.0,715.15,2023-08-19 09:04:08.880,2
3020.0,722.44,2023-08-19 13:09:27.390,2
3014.0,715.17,2023-08-19 14:02:44.380,2
3009.0,715.22,2023-08-19 15:45:16.010,2
3038.0,715.69,2023-08-19 16:47:39.940,2
3059.0,711.15,2023-08-19 23:44:29.710,2
3047.0,716.71,2023-08-20 01:45:51.340,2
2990.0,713.68,2023-08-20 04:46:38.580,2
3010.0,718.23,2023-08-20 06:06:56.220,2
3041.0,713.76,2023-08-20 06:20:42.000,2
3035.0,711.89,2023-08-20 11:42:35.420,2
3051.0,711.87,2023-08-20 15:09:49.940,2
3003.0,718.0,2023-08-20 20:47:41.760,2
3021.0,716.16,2023-08-20 22:08:12.480,2
3014.0,717.63,2023-08-21 02:44:02.520,2
3035.0,714.19,2023-08-21 04:21:35.880,2
2998.0,714.52,2023-08-21 04:46:29.350,2
3040.0,713.29,2023-08-21 06:12:01.290,2
2992.0,724.98,2023-08-21 09:18:03.640,2
3036.0,716.35,2023-08-21 10:32:38.750,2
2985.0,716.81,2023-08-21 16:58:44.000,2
2993.0,717.95,2023-08-21 21:07:52.000,2
3021.0,714.44,2023-08-22 03:30:31.390,2
3018.0,717.22,2023-08-22 06:22:54.070,2
3013.0,717.31,2023-08-22 07:37:36.960,2
3046.0,715.33,2023-08-22 08:28:04.450,2
3004.0,719.77,2023-08-22 12:41:09.640,2
2987.0,715.41,2023-08-22 13:58:34.540,2
3011.0,716.38,2023-08-22 18:57:23.470,2
3046.0,714.98,2023-08-23 02:03:20.800,2
3027.0,720.68,2023-08-23 04:11:19.680,2
3044.0,713.54,2023-08-23 08:23:10.550,2
3051.0,716.43,2023-08-23 10:42:12.430,2
3001.0,717.54,2023-08-23 11:53:21.000,2
3029.0,712.84,2023-08-23 22:07:10.530,2
3009.0,716.34,2023-08-23 23:36:00.660,2
3053.0,713.53,2023-08-24 03:46:53.150,2
3035.0,715.46,2023-08-24 06:04:20.770,2
2986.0,718.12,2023-08-24 08:13:36.700,2
3037.0,712.98,2023-08-24 10:59:50.830,2
3031.0,714.34,2023-08-24 11:54:55.590,2
3015.0,714.99,2023-08-24 18:34:15.920,2
3032.0,716.29,2023-08-24 20:01:30.820,2
3023.0,718.06,2023-08-24 21:22:03.710,2
3041.0,718.15,2023-08-24 22:40:56.150,2
3020.0,716.57,2023-08-25 01:55:23.490,2
3017.0,718.37,2023-08-25 04:34:42.410,2
3011.0,713.79,2023-08-25 11:40:16.430,2
3055.0,714.51,2023-08-25 13:11:58.230,2
3033.0,713.88,2023-08-25 15:47:38.950,2
3061.0,714.92,2023-08-25 18:07:54.920,2
3055.0,712.04,2023-08-25 20:09:41.770,2
3021.0,713.77,2023-08-26 00:23:47.670,2
3067.0,711.4,2023-08-26 05:55:13.840,2
2998.0,721.85,2023-08-26 08:55:27.840,2
3037.0,714.2,2023-08-26 13:47:15.300,2
3084.0,715.21,2023-08-26 17:38:39.230,2
3106.0,712.22,2023-08-26 22:28:59.350,2
3044.0,714.83,2023-08-26 23:59:15.760,2
2999.0,713.86,2023-08-27 01:07:28.120,2
3045.0,713.49,2023-08-27 05:19:12.910,2
3063.0,719.02,2023-08-27 09:36:34.660,2
3041.0,719.82,2023-08-27 12:26:34.480,2
3111.0,714.06,2023-08-27 19:28:35.120,2
3047.0,712.49,2023-08-27 20:39:03.230,2
3037.0,714.12,2023-08-27 21:56:37.940,2
3057.0,714.48,2023-08-28 04:36:06.270,2
3084.0,712.02,2023-08-28 06:01:35.890,2
3090.0,715.53,2023-08-28 07:32:15.080,2
3056.0,715.07,2023-08-28 08:23:35.480,2
3060.0,711.82,2023-08-28 10:17:26.760,2
3039.0,714.83,2023-08-28 11:55:23.970,2
3087.0,711.64,2023-08-28 15:44:07.420,2
3071.0,714.29,2023-08-28 17:24:47.540,2
3074.0,716.02,2023-08-28 22:33:23.460,2
3072.0,713.69,2023-08-29 01:32:58.460,2
3025.0,714.16,2023-08-29 05:44:34.970,2
3028.0,714.9,2023-08-29 13:50:20.390,2
3046.0,721.04,2023-08-29 18:24:50.770,2
3065.0,717.13,2023-08-29 21:00:56.680,2
3050.0,712.76,2023-08-30 01:17:40.770,2
3030.0,722.04,2023-08-30 02:51:12.750,2
3073.0,713.35,2023-08-30 03:40:22.890,2
3039.0,713.14,2023-08-30 06:07:40.060,2
3013.0,726.02,2023-08-30 10:42:58.840,2
3084.0,710.63,2023-08-30 13:40:23.190,2
3079.0,712.44,2023-08-30 17:23:54.440,2
3047.0,719.91,2023-08-30 19:05:46.040,2
3059.0,712.6,2023-08-30 23:14:34.120,2
3071.0,712.25,2023-08-31 02:23:38.480,2
3012.0,717.76,2023-08-31 09:09:30.300,2
3043.0,715.11,2023-08-31 09:50:27.290,2
3029.0,713.96,2023-08-31 12:35:11.100,2
3049.0,715.09,2023-08-31 14:02:08.420,2
3019.0,719.39,2023-08-31 16:45:13.610,2
3050.0,719.85,2023-08-31 21:09:22.260,2
3069.0,713.12,2023-08-31 22:53:18.660,2
3054.0,716.22,2023-09-01 00:01:53.350,2
3020.0,717.19,2023-09-01 02:50:25.600,2
3048.0,716.08,2023-09-01 12:35:41.770,2
3054.0,718.09,2023-09-01 19:22:30.910,2
3020.0,716.78,2023-09-01 20:24:01.600,2
3053.0,716.39,2023-09-01 23:48:37.420,2
3011.0,712.62,2023-09-02 03:43:41.800,2
3019.0,720.24,2023-09-02 07:05:49.170,2
3007.0,713.96,2023-09-02 07:31:04.790,2
3021.0,713.28,2023-09-02 10:12:29.430,2
3071.0,710.45,2023-09-03 03:11:03.620,2
3066.0,712.25,2023-09-03 07:49:50.550,2
3040.0,713.15,2023-09-03 11:41:16.990,2
3040.0,712.0,2023-09-03 16:57:27.490,2
3034.0,713.17,2023-09-03 19:14:57.520,2
3080.0,713.37,2023-09-04 00:31:44.570,2
3085.0,714.0,2023-09-04 02:12:45.270,2
3068.0,712.01,2023-09-04 04:27:46.000,2
3077.0,712.46,2023-09-04 07:06:21.750,2
3048.0,715.45,2023-09-04 07:50:05.260,2
3035.0,716.68,2023-09-04 13:03:00.410,2
3056.0,715.38,2023-09-04 18:47:30.390,2
3057.0,715.35,2023-09-05 09:55:50.210,2
3040.0,714.45,2023-09-05 11:40:19.070,2
3050.0,714.61,2023-09-05 13:04:28.690,2
3072.0,712.32,2023-09-05 15:17:55.410,2
3049.0,713.68,2023-09-05 19:31:38.220,2
3026.0,715.93,2023-09-05 20:26:14.300,2
3094.0,718.35,2023-09-05 21:51:53.730,2
3048.0,731.57,2023-09-06 00:11:50.750,2
3092.0,715.02,2023-09-06 12:06:06.090,2
3057.0,719.27,2023-09-06 13:01:58.000,2
3032.0,713.51,2023-09-06 19:05:13.390,2
3056.0,714.21,2023-09-07 01:05:08.900,2
3058.0,723.63,2023-09-07 01:58:29.070,2
3089.0,712.06,2023-09-07 03:44:28.490,2
3056.0,720.99,2023-09-07 09:53:39.880,2
3023.0,713.44,2023-09-07 14:46:57.740,2
3031.0,719.5,2023-09-08 00:15:12.610,2
3084.0,717.14,2023-09-08 04:59:54.270,2
3073.0,709.89,2023-09-08 08:37:44.700,2
3040.0,714.12,2023-09-08 09:56:53.580,2
3040.0,715.97,2023-09-08 12:53:00.060,2
3075.0,713.87,2023-09-08 16:12:30.320,2
3060.0,717.97,2023-09-09 00:53:40.000,2
3054.0,712.32,2023-09-09 07:39:27.760,2
3020.0,715.48,2023-09-09 17:14:30.750,2
3056.0,714.13,2023-09-09 18:27:13.830,2
3073.0,718.22,2023-09-09 20:29:56.270,2
3023.0,717.92,2023-09-09 21:33:34.400,2
3053.0,714.79,2023-09-10 03:04:14.510,2
3054.0,715.37,2023-09-10 05:28:41.230,2
3078.0,713.22,2023-09-10 09:40:05.890,2
3058.0,715.01,2023-09-10 15:17:50.170,2
3061.0,713.79,2023-09-10 18:40:19.350,2
3065.0,711.1,2023-09-10 19:58:22.140,2
3050.0,712.97,2023-09-10 23:28:11.160,2
3071.0,717.6,2023-09-11 03:55:03.110,2
3075.0,713.91,2023-09-11 08:37:16.360,2
3046.0,714.26,2023-09-11 11:24:33.020,2
3052.0,713.14,2023-09-11 14:23:12.140,2
3028.0,716.02,2023-09-11 15:45:24.000,2
3062.0,712.49,2023-09-11 21:39:01.360,2
3050.0,719.26,2023-09-12 04:50:50.760,2
3057.0,715.22,2023-09-12 08:14:53.570,2
3055.0,712.59,2023-09-12 21:51:56.350,2
3084.0,714.65,2023-09-12 23:24:02.660,2
3027.0,713.84,2023-09-13 06:33:45.340,2
3063.0,713.45,2023-09-13 07:58:01.660,2
3064.0,712.47,2023-09-13 09:57:04.950,2
3055.0,717.99,2023-09-13 12:23:59.560,2
3051.0,712.05,2023-09-14 04:11:34.010,2
3068.0,711.97,2023-09-14 05:47:24.610,2
3075.0,714.09,2023-09-14 07:24:13.840,2
3059.0,713.44,2023-09-14 11:48:52.210,2
3059.0,715.28,2023-09-14 17:00:19.280,2
3065.0,713.97,2023-09-14 20:55:19.000,2
3052.0,714.66,2023-09-15 06:39:37.350,2
3041.0,714.64,2023-09-15 08:50:24.480,2
3029.0,713.03,2023-09-15 15:11:11.860,2
3031.0,716.21,2023-09-15 18:31:53.290,2
3050.0,713.86,2023-09-15 19:29:32.380,2
3058.0,712.58,2023-09-15 20:27:57.660,2
3033.0,716.46,2023-09-16 04:28:01.290,2
3023.0,712.36,2023-09-16 09:36:52.390,2
3039.0,715.96,2023-09-16 11:14:19.000,2
3031.0,716.41,2023-09-16 13:04:38.960,2
3056.0,713.08,2023-09-16 15:34:40.940,2
3031.0,713.6,2023-09-16 19:29:36.520,2
3058.0,712.11,2023-09-16 23:50:26.550,2
3021.0,716.57,2023-09-17 04:53:08.490,2
3073.0,712.11,2023-09-17 07:26:12.140,2
3050.0,712.83,2023-09-17 11:46:24.990,2
3050.0,716.73,2023-09-17 15:09:07.610,2
3064.0,714.52,2023-09-18 06:21:06.000,2
