value,runtime,starttime,VM_id
73650.4,28.26,2023-10-23 07:29:14.040,2
72915.5,28.23,2023-10-23 11:01:06.830,2
73341.5,28.21,2023-10-23 21:08:55.530,2
73066.5,28.14,2023-10-24 08:17:14.940,2
73784.5,28.25,2024-03-16 09:28:27.230,2
74381.7,28.11,2024-03-16 14:50:31.180,2
73572.6,28.43,2024-03-17 02:50:19.350,2
74296.9,28.06,2024-04-09 14:42:08.490,2
73340.7,28.44,2024-03-17 16:18:07.920,2
73722.9,28.36,2024-04-09 16:21:40.980,2
73621.1,28.35,2024-03-17 17:30:55.650,2
72747.7,28.58,2024-04-10 19:49:08.770,2
68858.1,29.07,2024-03-18 09:51:39.710,2
73603.1,28.24,2024-04-11 02:46:26.240,2
69492.4,29.03,2024-03-18 11:44:52.090,2
70775.3,28.75,2023-10-24 09:38:11.060,2
69377.2,29.04,2024-03-18 21:40:12.650,2
72991.7,28.29,2023-10-24 11:11:53.650,2
73251.6,28.43,2024-04-11 06:59:36.570,2
72507.9,27.95,2023-10-25 00:07:18.150,2
73681.4,28.36,2024-04-11 19:08:46.200,2
72752.3,28.49,2024-04-12 03:19:44.740,2
73346.6,28.21,2023-10-25 02:38:44.480,2
69866.9,28.58,2024-03-18 23:32:36.110,2
73462.1,28.26,2023-10-25 04:39:10.000,2
68717.3,29.09,2024-03-19 02:41:21.060,2
73072.4,28.28,2023-10-25 19:03:36.640,2
69934.5,28.86,2024-03-19 10:15:03.640,2
73154.0,28.19,2023-10-25 21:14:47.780,2
68343.9,28.24,2024-03-20 00:49:19.680,2
73297.8,28.12,2023-10-26 00:19:51.280,2
69451.9,29.0,2024-03-20 08:30:51.310,2
72560.6,28.54,2024-04-12 08:31:32.430,2
70181.6,28.85,2024-03-20 15:18:58.700,2
74067.6,28.27,2024-04-12 17:22:20.100,2
69093.5,29.09,2024-03-20 20:25:05.030,2
73204.9,28.4,2024-04-13 14:31:23.050,2
70663.8,28.41,2024-03-20 21:22:32.140,2
72662.2,28.41,2024-04-13 17:33:41.700,2
72482.4,28.6,2024-04-13 21:29:58.110,2
72232.7,28.51,2024-04-14 02:05:23.550,2
71773.3,28.69,2024-04-14 06:17:34.180,2
71272.3,28.78,2024-04-14 11:40:19.850,2
72317.6,28.54,2024-04-15 03:37:16.340,2
73052.8,28.52,2024-04-15 05:43:22.070,2
73516.0,28.43,2024-04-16 02:35:59.500,2
70768.7,28.77,2024-05-15 07:59:02.930,2
73573.4,28.38,2024-04-16 03:23:40.830,2
71289.5,28.8,2024-05-16 14:54:51.280,2
71752.1,28.59,2024-04-16 08:42:55.680,2
72008.2,28.73,2024-05-16 18:49:08.790,2
71913.6,28.66,2024-04-16 12:25:49.040,2
71053.0,28.66,2024-05-16 22:25:44.470,2
70491.8,28.76,2024-04-16 18:36:21.620,2
71285.5,28.69,2024-05-17 15:51:43.000,2
71791.1,28.73,2024-04-17 03:14:53.750,2
73173.5,28.49,2024-05-17 20:47:58.390,2
72507.0,28.59,2024-05-18 08:02:40.730,2
73262.7,28.47,2024-05-19 02:47:40.770,2
75134.2,27.83,2024-01-06 04:45:04.830,2
73849.7,28.31,2024-04-17 09:17:05.820,2
74735.1,28.0,2024-01-06 15:12:22.510,2
73341.9,28.41,2024-04-18 05:25:38.680,2
74637.3,27.75,2024-01-06 20:37:53.580,2
72519.9,28.57,2024-04-18 08:06:32.870,2
74964.4,27.74,2024-01-07 00:14:11.990,2
72909.2,28.63,2024-05-19 12:47:05.000,2
75262.8,27.86,2024-01-07 06:33:45.130,2
72130.2,28.57,2024-04-18 10:38:16.140,2
72949.3,28.49,2024-05-20 08:12:48.560,2
74808.8,28.04,2024-01-07 16:56:10.160,2
72993.8,28.44,2024-04-18 11:35:10.120,2
72988.3,28.04,2024-05-20 09:03:49.820,2
75155.2,27.86,2024-01-07 23:13:24.300,2
73947.9,28.1,2024-04-19 05:41:32.140,2
68879.1,29.23,2024-05-20 21:11:15.070,2
73581.6,28.15,2024-01-08 10:41:47.270,2
69666.8,29.09,2024-04-21 03:39:23.910,2
69647.6,29.26,2024-05-20 23:39:14.340,2
69274.4,29.16,2024-04-21 05:11:42.500,2
73216.1,28.15,2023-10-26 12:40:20.630,2
69184.4,29.25,2024-05-21 02:08:59.240,2
73377.2,28.13,2023-10-26 17:11:20.350,2
72564.1,28.56,2024-05-21 23:55:15.020,2
73442.8,28.18,2023-10-27 01:08:48.760,2
73583.1,28.33,2024-05-22 09:18:49.530,2
72853.0,28.32,2023-10-27 04:56:01.330,2
67544.7,28.77,2023-10-27 15:15:32.050,2
73521.3,28.12,2024-01-09 02:44:24.710,2
73120.3,28.35,2023-10-27 17:22:30.750,2
73961.9,28.13,2024-01-09 03:31:37.810,2
72566.1,28.39,2023-10-27 18:15:31.070,2
63776.7,29.0,2024-04-21 06:00:44.780,2
74653.7,28.05,2024-01-09 12:14:07.940,2
69715.7,29.11,2024-04-21 07:54:15.570,2
74375.3,28.07,2024-01-09 14:52:57.190,2
68423.1,29.18,2024-04-21 09:03:26.880,2
74652.1,28.0,2024-01-09 16:27:09.830,2
69733.8,29.25,2024-04-21 10:22:45.060,2
74534.7,28.18,2024-01-09 18:04:12.220,2
70051.8,28.97,2024-04-21 14:06:56.210,2
74125.0,27.91,2024-01-09 18:29:46.190,2
69707.2,28.87,2024-04-22 06:17:55.150,2
73295.5,28.05,2023-10-28 09:08:12.760,2
74007.5,28.07,2024-01-10 19:47:36.020,2
73061.7,28.29,2023-10-28 18:21:55.320,2
73102.0,28.3,2023-10-30 13:42:43.190,2
69762.9,28.85,2024-04-22 09:32:29.640,2
73029.8,28.02,2023-10-30 15:45:48.450,2
73077.3,28.37,2023-10-30 17:49:58.400,2
68990.4,29.05,2024-04-22 14:16:34.610,2
72992.3,28.27,2023-10-30 22:23:05.040,2
72263.9,28.63,2024-05-22 10:44:35.390,2
73137.3,28.22,2023-10-31 06:35:18.000,2
74893.8,28.06,2024-01-11 00:17:23.000,2
72177.1,28.67,2024-05-23 07:30:31.590,2
74917.6,27.96,2024-01-11 08:30:30.820,2
71550.1,28.72,2024-05-23 16:29:59.910,2
72594.7,28.85,2024-04-22 20:03:51.410,2
72197.0,28.62,2024-05-23 18:39:46.810,2
73944.9,28.11,2024-01-11 10:22:35.790,2
70091.2,29.04,2024-04-23 03:32:25.380,2
73907.6,28.01,2024-05-23 19:10:46.010,2
74702.9,28.12,2024-01-12 11:15:58.550,2
74012.5,28.11,2024-04-23 10:04:56.570,2
73650.5,28.34,2024-05-24 00:37:04.850,2
74727.5,28.08,2024-01-12 13:39:00.820,2
72748.7,28.4,2024-04-23 15:21:08.910,2
73617.1,28.25,2024-05-24 17:13:26.840,2
72536.3,27.98,2023-10-31 19:02:39.610,2
73689.7,28.18,2024-01-13 01:43:56.870,2
72531.1,28.4,2023-10-31 20:47:03.420,2
73292.5,28.24,2023-10-31 21:08:55.410,2
73786.1,28.32,2024-05-24 19:45:46.330,2
72503.8,28.4,2023-11-01 17:38:16.120,2
72995.8,28.43,2024-05-25 06:42:23.130,2
73122.9,28.51,2024-05-25 11:06:27.940,2
73262.4,28.29,2023-11-01 22:49:02.670,2
73154.3,28.49,2024-05-25 20:52:02.090,2
72956.5,28.31,2023-11-02 04:41:30.730,2
72788.3,28.44,2023-11-02 10:16:19.490,2
72728.5,28.74,2024-04-23 16:36:15.630,2
72713.2,28.35,2023-11-02 11:40:34.140,2
72176.2,27.82,2024-04-24 11:25:06.850,2
73309.5,28.32,2024-04-24 20:42:21.290,2
72942.9,28.42,2024-04-25 03:39:54.940,2
72987.8,27.57,2024-01-13 10:00:15.890,2
72148.2,28.46,2023-11-02 14:47:06.260,2
73607.5,28.12,2024-01-13 11:09:43.840,2
72721.0,28.37,2023-11-02 18:41:18.470,2
73438.1,28.43,2024-04-25 05:54:33.590,2
72957.7,28.55,2024-04-25 18:07:06.870,2
74265.7,28.16,2024-01-13 13:56:41.400,2
73854.2,28.34,2024-04-25 21:29:02.320,2
74618.3,28.2,2024-01-13 17:20:52.730,2
73912.4,28.33,2024-04-25 22:09:42.480,2
74143.1,28.22,2024-01-13 17:55:26.180,2
73869.7,28.21,2024-04-26 04:29:46.900,2
75114.9,28.08,2024-01-14 22:39:45.290,2
71507.4,28.77,2024-04-26 15:03:31.150,2
74290.4,28.24,2024-01-14 23:21:17.240,2
73526.2,28.54,2024-04-27 07:48:52.330,2
74806.6,28.08,2024-01-15 16:19:45.300,2
74801.3,27.92,2024-01-15 19:13:04.420,2
74935.0,28.06,2024-01-15 23:12:12.910,2
73852.5,28.3,2024-04-27 14:34:38.000,2
72633.9,28.38,2023-11-02 19:39:05.990,2
70264.4,28.78,2024-04-27 23:28:24.730,2
72673.1,28.38,2023-11-03 18:45:19.270,2
73438.4,28.4,2024-04-28 03:04:23.210,2
72091.4,28.55,2023-11-04 12:56:42.280,2
74996.8,28.1,2024-01-16 06:03:35.960,2
73326.4,28.22,2024-04-28 10:37:30.130,2
72852.2,28.4,2023-11-04 13:17:27.650,2
74903.3,27.98,2024-01-16 07:24:49.030,2
72741.1,28.36,2023-11-04 22:01:04.180,2
73050.9,28.48,2024-04-28 15:59:11.240,2
74367.5,28.09,2024-01-16 08:10:57.940,2
73579.7,28.38,2024-04-28 19:01:52.380,2
72767.6,27.71,2024-01-16 16:32:55.140,2
73508.9,28.35,2024-04-29 05:21:56.150,2
74280.9,28.14,2024-01-17 22:07:52.460,2
72052.6,28.51,2024-04-30 12:06:11.820,2
75255.8,27.93,2024-01-18 00:46:26.750,2
71569.4,27.96,2024-05-26 08:23:02.650,2
74779.6,28.07,2024-01-18 04:06:26.100,2
73652.4,28.53,2024-05-27 01:59:46.750,2
72826.5,28.33,2024-01-18 09:42:55.100,2
71887.2,28.77,2024-05-27 07:46:35.170,2
70882.4,28.8,2024-04-30 15:42:26.530,2
72764.5,28.23,2024-05-27 09:47:59.080,2
73773.9,28.18,2024-01-18 10:48:46.560,2
71402.2,28.88,2024-05-27 12:08:41.820,2
74240.1,28.28,2024-05-28 04:42:25.690,2
74119.3,28.15,2024-01-18 15:34:26.510,2
74861.6,28.09,2024-01-18 22:46:42.960,2
72199.6,28.63,2024-04-30 20:05:19.930,2
74658.0,28.11,2024-01-19 00:29:42.080,2
71750.4,28.69,2024-05-01 05:06:40.470,2
74472.0,28.12,2024-01-19 09:22:14.100,2
70551.2,28.76,2024-05-01 05:51:28.780,2
73487.9,28.22,2024-01-19 16:01:36.980,2
72850.2,28.55,2024-05-01 15:34:55.590,2
74337.3,28.1,2024-01-20 01:33:19.050,2
74253.4,28.37,2024-05-01 23:37:37.370,2
74943.8,28.09,2024-01-20 16:42:51.830,2
73058.3,28.57,2024-05-02 02:00:07.340,2
73020.1,28.45,2024-05-02 19:50:36.860,2
73034.3,28.33,2023-11-05 19:23:57.820,2
72757.8,28.42,2023-11-06 01:46:32.260,2
72506.7,28.46,2023-11-06 06:11:23.880,2
72828.1,28.38,2023-11-06 08:49:16.600,2
72422.4,28.38,2023-11-06 09:38:57.480,2
71166.3,28.64,2024-05-28 15:40:10.810,2
73190.8,28.36,2023-11-06 12:47:30.370,2
74233.3,28.2,2024-05-03 02:03:21.620,2
72181.1,28.33,2023-11-07 11:52:45.790,2
72770.4,28.63,2024-05-28 17:49:05.440,2
73026.8,28.52,2024-05-03 02:19:24.880,2
74115.4,28.21,2024-05-03 08:35:46.740,2
72445.8,28.5,2023-11-07 13:16:44.680,2
72994.5,28.52,2024-05-03 14:22:37.070,2
73095.4,28.5,2024-05-04 10:47:41.500,2
64870.6,28.71,2024-05-04 12:25:07.820,2
73391.6,28.4,2024-05-05 03:41:10.580,2
73742.3,28.3,2024-05-05 09:00:45.800,2
74443.0,28.2,2024-05-29 00:44:03.060,2
73795.1,28.36,2024-05-29 03:06:20.620,2
72269.5,28.63,2024-05-30 01:08:43.320,2
71688.0,28.66,2024-05-30 04:25:04.230,2
71676.7,28.61,2024-05-30 22:27:48.030,2
70253.5,28.88,2024-05-31 12:32:34.410,2
70337.7,28.23,2024-05-31 14:18:56.820,2
69557.1,28.89,2024-05-31 15:44:09.290,2
70292.8,28.75,2024-06-01 05:07:21.860,2
71194.6,28.43,2024-06-01 19:55:42.480,2
70279.9,28.82,2024-06-01 21:39:12.580,2
70483.6,28.78,2024-06-03 09:22:42.310,2
70181.9,28.97,2024-06-03 16:06:38.170,2
72443.1,28.55,2024-06-03 19:23:01.990,2
72620.5,28.47,2023-11-07 18:32:33.510,2
71611.4,28.7,2024-06-03 23:33:55.850,2
72241.3,28.51,2023-11-07 22:25:42.170,2
70210.9,28.17,2024-06-04 02:23:36.950,2
73276.4,28.19,2023-11-08 02:15:11.920,2
72598.3,28.4,2023-11-08 08:52:27.280,2
72969.2,28.28,2023-11-08 19:14:37.070,2
72763.9,28.45,2023-11-09 00:39:56.120,2
72707.1,28.42,2023-11-09 21:23:50.220,2
75119.7,27.97,2024-01-20 20:00:58.570,2
70621.6,28.97,2024-06-04 10:47:31.970,2
73231.6,28.22,2024-01-21 03:44:19.910,2
70962.9,28.86,2024-06-04 18:12:07.920,2
72983.6,28.31,2023-11-09 23:10:05.520,2
73470.7,28.31,2024-01-21 09:34:54.740,2
72267.0,28.48,2023-11-10 00:13:25.480,2
72032.9,28.71,2024-06-05 10:25:35.910,2
72339.6,28.24,2024-01-21 10:39:08.790,2
71493.5,27.86,2023-11-10 07:57:51.370,2
73501.3,28.2,2024-05-05 15:47:26.690,2
72443.5,28.47,2023-11-10 09:39:59.980,2
73788.3,28.1,2024-01-21 17:03:36.230,2
74553.4,28.18,2024-05-05 17:52:08.120,2
73397.8,28.1,2023-11-10 20:48:32.500,2
73604.0,28.22,2024-01-22 00:44:41.720,2
74154.2,28.23,2024-05-05 23:47:50.840,2
73029.5,28.26,2023-11-11 00:34:48.040,2
73842.8,28.25,2024-01-22 10:25:36.250,2
73617.6,28.33,2024-05-06 06:02:08.470,2
73496.6,28.26,2023-11-11 22:54:50.170,2
74521.3,28.13,2024-01-22 11:51:38.040,2
73022.3,28.55,2024-05-07 02:51:32.520,2
70854.1,28.56,2023-11-12 06:11:46.590,2
72732.2,28.51,2024-05-07 06:03:02.260,2
73170.9,28.02,2024-05-07 12:54:41.370,2
72303.4,28.55,2024-05-07 20:39:54.920,2
72966.8,28.64,2024-06-06 02:47:17.110,2
70969.7,27.83,2023-12-08 05:15:21.830,2
74617.7,28.02,2024-01-23 03:21:53.950,2
70984.5,27.83,2023-12-08 09:03:01.880,2
74943.5,28.15,2024-01-23 04:45:54.690,2
73008.2,28.47,2024-05-07 22:16:26.510,2
73359.0,27.78,2024-01-23 05:54:07.780,2
71265.5,28.62,2024-05-08 14:40:40.800,2
74030.8,28.25,2024-01-23 10:52:24.470,2
71915.6,28.69,2024-05-08 15:56:54.810,2
74666.0,28.1,2024-01-24 04:58:39.300,2
73687.0,28.26,2024-05-09 19:57:59.750,2
74662.2,28.11,2024-01-24 12:36:11.140,2
73112.0,28.39,2024-05-10 03:51:24.550,2
74165.5,27.87,2024-01-25 05:34:33.230,2
71711.8,28.63,2024-05-10 09:17:49.830,2
73393.8,27.85,2024-01-25 07:46:09.750,2
71070.7,28.79,2024-05-10 13:38:05.380,2
74958.1,28.1,2024-01-25 08:51:41.470,2
72916.0,28.61,2024-05-11 05:36:31.870,2
68654.5,27.84,2023-12-08 13:25:44.900,2
72097.7,28.68,2024-06-06 05:46:10.120,2
70811.0,27.83,2023-12-08 16:05:20.810,2
71411.4,28.87,2024-06-06 11:39:02.870,2
71327.0,27.83,2023-12-08 17:14:41.060,2
73585.2,28.37,2024-05-11 10:26:18.690,2
71842.3,27.82,2023-12-09 05:49:00.930,2
74402.3,28.17,2024-01-25 10:26:24.730,2
74327.2,28.18,2024-05-11 10:59:12.330,2
71123.9,27.76,2023-12-09 10:23:45.220,2
73814.0,28.11,2024-01-25 15:03:20.480,2
70987.5,27.76,2023-12-09 15:07:12.820,2
74749.0,28.07,2024-01-25 17:30:11.290,2
70941.7,27.79,2023-12-10 00:20:28.690,2
68640.1,28.31,2024-01-26 14:49:04.670,2
73665.4,28.47,2024-05-11 12:36:24.590,2
74340.8,28.15,2024-01-26 17:07:52.110,2
73836.2,28.36,2024-05-12 05:48:59.100,2
73483.0,28.49,2024-05-12 19:31:17.180,2
74554.9,28.12,2024-01-27 02:36:17.240,2
73471.2,28.49,2024-05-12 22:20:17.010,2
74392.5,28.1,2024-05-13 02:05:25.230,2
74958.1,28.09,2024-01-27 02:55:33.270,2
72575.9,28.65,2024-06-06 23:37:27.300,2
74734.6,28.18,2024-01-27 16:49:08.350,2
72513.8,27.9,2024-06-07 08:32:29.690,2
72882.1,28.44,2024-06-07 16:02:42.210,2
71769.0,28.75,2024-06-08 14:44:19.210,2
73503.7,28.31,2024-06-08 18:12:51.600,2
73035.4,28.43,2024-06-08 22:56:38.720,2
73739.3,27.79,2024-01-28 07:04:31.010,2
73778.4,28.24,2024-05-13 16:35:02.300,2
74321.3,28.16,2024-01-28 11:11:33.270,2
72268.4,28.56,2024-05-14 04:07:47.230,2
73832.2,28.25,2024-01-28 13:43:50.870,2
74493.2,27.92,2024-05-14 06:58:59.340,2
74133.9,28.1,2024-01-28 14:07:34.660,2
74310.9,28.02,2024-05-14 17:26:26.660,2
74209.8,28.2,2024-01-28 18:23:27.850,2
73732.2,28.38,2024-05-15 02:03:36.930,2
74047.6,27.95,2024-01-29 05:53:10.040,2
70897.0,28.73,2024-05-15 09:42:36.190,2
73848.7,28.55,2024-01-29 07:26:42.650,2
74110.5,28.17,2024-01-30 08:26:48.640,2
71237.5,28.83,2024-05-15 13:03:36.520,2
74430.6,28.24,2024-01-30 10:55:24.490,2
71688.5,28.71,2024-05-15 14:41:51.760,2
74422.4,27.96,2024-01-30 13:18:31.930,2
74290.2,28.07,2024-01-30 16:26:43.860,2
72994.1,27.74,2024-01-30 23:42:30.130,2
74160.2,28.24,2024-01-31 06:20:34.210,2
74259.9,28.15,2024-01-31 15:43:59.080,2
73666.8,28.28,2024-01-31 22:54:21.090,2
72435.9,28.67,2024-05-16 09:15:29.590,2
74538.3,28.12,2024-02-01 07:13:16.040,2
71632.4,28.72,2024-05-16 12:28:08.840,2
71698.3,28.8,2024-05-16 16:15:31.720,2
71434.4,27.77,2023-12-10 12:53:04.680,2
70971.8,27.82,2023-12-10 14:31:36.460,2
71784.2,27.83,2023-12-10 15:49:46.310,2
70933.4,27.75,2023-12-11 01:10:33.040,2
73286.4,27.55,2023-12-11 06:03:13.280,2
66963.3,28.11,2024-02-01 11:52:43.440,2
73719.2,27.47,2023-12-11 09:47:40.870,2
74373.2,28.17,2024-02-01 13:25:57.060,2
73669.9,28.34,2024-02-01 20:02:14.540,2
73504.4,27.47,2023-12-11 11:54:38.810,2
73684.6,27.49,2023-12-12 13:24:44.060,2
73842.0,27.49,2023-12-12 14:45:05.890,2
72405.9,27.64,2023-12-12 16:38:44.450,2
70739.6,27.96,2023-12-12 18:05:37.150,2
71067.3,27.88,2023-12-13 04:37:21.020,2
71213.0,27.94,2023-12-13 06:26:42.560,2
71532.6,27.91,2023-12-13 08:06:40.370,2
74556.8,28.26,2024-02-02 07:10:29.880,2
73012.6,27.57,2023-12-13 22:36:46.410,2
72478.5,28.67,2024-05-17 06:07:56.340,2
73059.6,27.59,2023-12-13 23:53:04.720,2
72059.3,28.72,2024-05-17 10:52:12.180,2
71755.7,28.62,2024-05-17 17:22:40.050,2
72930.3,27.57,2023-12-14 08:56:26.610,2
74207.0,28.17,2024-02-02 19:53:26.100,2
71079.0,27.76,2023-12-14 11:57:34.160,2
64774.9,28.83,2024-02-02 23:18:02.090,2
73466.8,28.32,2024-06-09 04:07:34.080,2
74033.0,27.92,2024-02-03 01:06:03.860,2
72464.4,28.56,2024-06-09 21:44:31.620,2
74332.1,28.19,2024-02-03 03:31:38.860,2
72352.1,28.68,2024-06-10 07:03:17.260,2
72441.6,28.7,2024-06-10 10:14:05.300,2
72937.5,28.54,2024-06-11 02:11:12.120,2
72753.7,28.46,2024-06-11 09:40:53.000,2
71055.0,28.68,2024-06-11 14:47:53.920,2
70714.8,28.78,2024-06-12 04:01:55.440,2
73860.7,28.27,2024-02-03 17:35:20.480,2
71239.6,28.69,2024-06-12 10:45:36.700,2
73717.2,28.36,2024-02-03 21:42:02.920,2
65318.5,29.24,2024-06-13 16:31:53.730,2
73265.1,28.35,2024-02-04 01:46:29.350,2
73775.6,28.51,2024-06-13 21:19:39.610,2
74140.4,28.12,2024-02-04 10:07:02.890,2
73013.7,28.68,2024-06-14 06:32:51.000,2
74224.1,28.07,2024-02-04 18:02:51.450,2
71948.5,28.62,2024-06-14 16:45:24.060,2
73546.2,28.35,2024-02-04 19:47:23.420,2
71847.8,28.71,2024-06-14 21:33:59.020,2
73460.9,28.4,2024-02-04 23:03:40.020,2
72005.0,28.61,2024-06-15 04:14:57.200,2
73870.6,28.26,2024-02-05 00:31:48.010,2
71514.0,28.58,2024-06-15 10:11:01.650,2
73912.7,28.28,2024-02-05 17:17:44.740,2
71957.3,28.55,2024-06-15 20:54:40.200,2
74804.1,28.16,2024-02-05 21:50:27.600,2
72887.2,28.41,2024-06-16 18:19:47.880,2
74239.0,28.14,2024-02-06 00:46:52.210,2
72395.3,28.53,2024-06-16 20:33:21.050,2
72525.1,28.45,2024-02-06 08:26:27.370,2
72562.4,28.66,2024-06-17 11:15:10.240,2
73981.1,28.2,2024-02-06 14:22:55.880,2
71840.7,28.43,2024-06-17 12:09:57.130,2
70107.3,28.56,2024-02-06 17:44:14.990,2
72628.8,28.57,2024-06-17 14:54:38.260,2
74300.5,28.06,2024-02-07 02:03:44.060,2
73941.6,28.11,2024-06-17 19:56:08.620,2
73620.5,27.73,2024-02-07 09:43:18.870,2
73858.5,28.38,2024-06-17 23:21:27.060,2
73742.9,28.38,2024-06-18 03:32:37.530,2
74428.7,28.07,2024-02-07 18:10:26.790,2
70158.7,28.76,2024-06-18 23:07:37.570,2
73942.9,28.27,2024-02-08 09:04:09.850,2
73592.1,28.32,2024-02-08 10:38:27.860,2
68794.8,29.02,2024-06-19 03:35:41.610,2
69497.9,29.14,2024-06-20 03:05:21.930,2
70025.5,28.32,2024-06-20 07:51:36.210,2
68483.3,29.13,2024-06-20 09:05:52.360,2
69667.8,28.75,2024-06-20 13:21:33.220,2
68804.1,29.11,2024-06-20 14:28:06.220,2
73358.9,28.33,2024-02-08 12:38:57.260,2
71155.0,28.56,2024-03-21 02:42:33.620,2
73194.1,28.44,2024-02-08 14:45:34.750,2
69447.1,28.32,2024-03-21 03:27:53.100,2
72197.5,28.64,2024-03-21 14:55:07.080,2
74415.1,28.24,2024-02-08 18:50:58.640,2
72425.0,28.61,2024-03-22 04:05:58.720,2
74195.9,28.04,2024-02-08 20:13:49.990,2
72467.3,28.55,2024-03-22 10:01:13.540,2
74245.3,28.15,2024-02-09 18:25:27.270,2
71395.0,28.62,2024-03-22 20:18:32.800,2
64586.6,28.85,2024-03-23 06:33:34.600,2
72761.9,28.51,2024-05-17 22:35:52.010,2
72045.6,28.52,2024-03-23 10:46:03.490,2
72721.1,28.57,2024-05-17 23:52:58.930,2
74243.3,28.3,2024-02-09 22:38:36.900,2
70950.3,28.65,2024-03-23 13:10:08.530,2
74493.2,28.21,2024-02-10 16:43:04.460,2
72109.4,28.65,2024-05-18 16:55:35.790,2
72385.5,28.19,2024-03-23 14:26:07.040,2
74722.9,27.9,2024-02-10 19:35:21.900,2
72067.2,28.21,2024-05-18 22:05:10.820,2
74383.6,28.04,2024-02-11 02:25:14.550,2
70732.7,28.7,2024-03-24 09:24:18.410,2
73979.4,28.18,2024-05-18 23:34:42.210,2
73128.6,27.48,2024-02-11 03:52:01.010,2
73552.2,28.31,2024-05-19 18:36:59.860,2
74123.9,28.09,2024-02-11 23:52:46.050,2
73588.1,28.41,2024-05-20 01:48:30.110,2
74204.5,28.26,2024-02-12 00:44:32.950,2
72580.2,28.56,2024-05-20 03:47:27.800,2
73981.4,28.23,2024-02-12 02:07:38.560,2
70902.6,28.99,2024-05-20 15:24:27.000,2
68830.6,28.67,2024-05-20 20:21:12.270,2
74721.2,27.96,2024-02-12 05:04:25.990,2
74052.8,28.19,2024-02-12 05:34:21.480,2
68359.9,29.01,2024-05-21 09:52:03.030,2
67086.2,28.45,2024-02-12 19:08:58.190,2
69288.6,29.05,2024-05-21 11:08:46.540,2
73889.6,28.19,2024-02-12 23:43:50.160,2
72805.0,28.61,2024-05-21 13:15:57.960,2
72942.0,27.71,2024-02-13 13:50:20.070,2
72468.5,28.57,2024-05-22 07:32:31.320,2
73903.0,28.25,2024-02-13 20:56:40.510,2
73134.6,28.31,2024-05-22 12:05:41.430,2
74062.2,28.2,2024-02-14 03:39:06.940,2
72083.3,28.63,2024-05-23 00:11:35.760,2
73559.9,28.36,2024-02-14 05:45:57.950,2
73055.4,28.13,2024-05-23 04:15:23.270,2
74109.4,28.14,2024-05-23 22:46:36.810,2
74121.2,28.04,2024-02-14 13:55:29.060,2
73328.8,28.37,2024-02-14 16:30:35.910,2
74051.5,28.22,2024-02-15 00:28:08.830,2
73908.2,28.22,2024-02-15 16:54:19.310,2
74316.8,28.11,2024-02-15 20:00:31.290,2
73441.9,27.8,2024-05-24 03:55:30.270,2
73941.9,28.26,2024-02-16 10:09:54.990,2
71553.6,28.59,2024-05-24 05:59:28.910,2
74105.2,27.9,2024-02-16 11:43:48.600,2
71551.4,28.73,2024-05-24 11:49:44.460,2
73999.2,28.3,2024-02-16 17:46:22.170,2
71431.0,28.72,2024-05-25 04:20:43.370,2
72305.9,28.4,2024-05-25 05:38:26.910,2
72849.5,28.51,2024-05-25 12:39:09.130,2
73303.5,27.8,2024-05-25 20:01:08.330,2
73205.5,28.54,2024-05-26 10:05:05.340,2
74671.6,28.01,2024-02-17 02:59:37.090,2
73876.8,28.25,2024-02-17 07:40:51.160,2
74417.0,28.01,2024-02-17 09:33:29.180,2
74339.6,28.24,2024-02-17 14:53:41.550,2
74006.8,28.23,2024-05-26 18:18:17.700,2
74171.2,27.82,2024-02-17 23:36:18.210,2
73172.6,28.52,2024-05-26 19:56:59.870,2
74094.8,28.34,2024-05-27 00:51:21.530,2
71922.1,28.84,2024-05-27 15:50:45.980,2
71455.7,28.7,2024-05-27 17:43:57.750,2
74219.0,28.23,2024-05-28 02:16:37.150,2
72889.2,28.68,2024-05-28 12:18:05.850,2
65055.7,28.69,2024-02-18 14:56:29.200,2
74305.4,28.14,2024-02-18 16:31:20.560,2
74052.9,28.21,2024-02-19 02:48:13.830,2
73568.9,28.43,2024-05-29 02:26:03.080,2
74122.7,28.23,2024-05-29 12:24:04.810,2
73892.5,28.27,2024-02-19 05:07:32.690,2
72142.9,28.63,2024-05-29 18:33:08.840,2
74379.3,27.98,2024-02-19 18:31:55.140,2
72292.2,28.69,2024-05-30 07:01:12.280,2
72871.2,28.45,2024-02-19 19:53:35.230,2
72458.3,28.24,2024-05-30 10:52:25.920,2
73342.8,28.48,2024-02-20 00:14:30.130,2
72312.3,28.45,2024-05-30 14:51:54.390,2
73854.4,28.22,2024-02-20 07:42:07.420,2
69829.9,28.95,2024-05-31 16:41:16.740,2
73261.8,28.46,2024-02-20 22:40:53.120,2
70564.5,28.85,2024-05-31 19:43:58.640,2
73400.9,28.4,2024-02-21 04:50:35.440,2
74204.4,28.27,2024-02-21 06:15:33.600,2
70918.3,28.89,2024-06-01 03:44:38.480,2
70053.3,29.0,2024-06-01 06:20:42.930,2
70632.5,28.96,2024-06-01 10:36:14.010,2
70199.0,28.73,2024-06-01 12:57:32.030,2
73287.2,28.47,2024-02-21 13:36:07.640,2
70089.5,28.89,2024-06-02 03:24:21.310,2
74122.6,28.17,2024-02-21 19:35:46.000,2
