value,runtime,starttime,VM_id
1547.23,30.07,2024-01-20 19:44:35.720,2
1553.99,30.02,2024-01-20 22:48:28.790,2
1547.7,30.07,2024-01-21 07:21:51.760,2
1551.55,30.02,2024-01-22 02:18:30.400,2
1547.54,30.07,2024-01-28 19:41:32.590,2
1533.84,30.02,2024-01-22 09:17:57.960,2
1554.15,30.02,2024-01-29 01:46:29.390,2
1549.93,30.03,2024-01-22 18:01:41.100,2
1555.36,30.07,2024-01-29 21:03:21.180,2
1548.78,30.02,2024-01-22 21:32:52.450,2
1553.52,30.02,2023-12-23 12:27:09.330,2
1545.01,30.05,2024-01-30 01:25:15.590,2
1543.23,30.45,2024-01-30 07:42:56.000,2
1550.74,30.02,2024-01-23 11:32:58.120,2
1546.38,30.06,2024-01-30 10:19:47.230,2
1546.04,30.08,2024-01-23 20:59:04.410,2
1543.2,30.02,2024-01-30 20:49:01.170,2
1556.28,30.02,2024-01-24 04:20:58.080,2
1563.29,30.06,2024-01-31 00:06:35.540,2
1547.48,30.02,2024-01-24 11:53:34.130,2
1550.51,30.07,2024-01-25 02:06:09.000,2
1539.8,30.02,2024-01-25 06:44:55.060,2
1543.33,30.02,2024-01-31 22:13:27.910,2
1558.39,30.03,2024-01-25 09:41:57.030,2
1544.21,30.08,2024-02-01 08:41:12.200,2
1550.02,30.02,2024-01-26 09:21:32.990,2
1543.1,30.02,2024-02-01 14:38:51.110,2
1552.25,30.02,2024-02-01 19:24:21.980,2
1554.4,30.02,2024-02-02 01:52:53.700,2
1547.69,30.03,2023-12-23 17:36:19.720,2
1534.63,30.03,2024-02-02 04:29:46.240,2
1536.06,30.02,2024-02-02 15:31:14.940,2
1548.73,30.07,2024-02-02 18:36:02.710,2
1557.27,30.07,2024-02-03 14:21:15.800,2
1539.64,30.02,2024-02-04 01:12:07.640,2
1548.9,30.07,2024-02-04 14:40:05.140,2
1556.28,30.08,2024-02-04 18:59:16.760,2
1549.19,30.08,2024-02-04 21:52:41.910,2
1551.75,30.08,2024-02-05 06:16:51.180,2
1533.73,30.02,2024-02-06 07:29:54.510,2
1549.01,30.08,2024-02-06 12:39:37.860,2
1554.25,30.02,2024-02-06 23:10:13.810,2
1553.26,30.03,2024-02-07 04:18:01.220,2
1537.48,30.02,2024-01-26 10:59:44.150,2
1553.85,30.08,2024-02-07 15:26:22.210,2
1551.82,30.08,2024-01-26 13:39:13.080,2
1553.35,30.03,2024-02-07 18:03:56.110,2
1544.42,30.02,2024-01-27 10:55:15.910,2
1548.69,30.02,2024-02-07 18:23:28.360,2
1546.51,30.02,2024-01-27 16:40:39.290,2
1541.46,30.07,2024-02-08 05:31:11.020,2
1556.28,30.47,2024-01-27 21:00:01.000,2
1549.66,30.07,2024-01-28 01:46:29.320,2
1558.3,30.02,2024-01-29 08:47:33.020,2
1554.17,30.02,2024-02-08 09:33:33.130,2
1553.71,30.02,2024-01-29 09:50:31.720,2
1551.07,30.08,2024-02-08 11:17:52.280,2
1541.04,30.03,2024-01-29 13:07:01.110,2
1552.81,30.1,2024-02-09 05:29:47.290,2
1543.22,30.07,2024-01-29 15:45:55.760,2
1536.25,30.08,2024-02-09 17:26:07.770,2
1554.19,30.02,2024-01-30 07:31:00.190,2
1546.42,30.08,2024-02-09 19:42:47.080,2
1538.59,30.02,2024-01-31 08:34:22.630,2
1551.75,30.07,2024-02-10 16:22:33.820,2
1543.29,30.08,2024-01-31 15:11:43.650,2
1560.89,30.06,2024-02-11 02:20:04.970,2
1539.01,30.02,2024-01-31 18:23:14.340,2
1545.3,30.07,2024-02-12 11:02:49.040,2
1535.46,30.03,2024-02-01 01:17:27.950,2
1551.81,30.03,2024-02-12 14:55:27.790,2
1550.68,30.02,2024-02-01 04:47:51.830,2
1548.89,30.02,2024-02-12 18:12:58.920,2
1540.99,30.06,2023-12-24 05:38:53.320,2
1524.78,30.02,2024-02-02 06:21:37.240,2
1533.49,30.08,2024-02-12 21:34:36.390,2
1546.7,30.06,2024-02-02 10:59:24.680,2
1557.19,30.02,2024-02-12 23:00:44.890,2
1553.87,30.05,2023-12-24 19:41:38.220,2
1552.42,30.06,2024-02-02 12:54:41.310,2
1551.22,30.02,2024-02-13 08:30:39.430,2
1543.52,30.07,2024-02-02 23:09:07.260,2
1549.89,30.08,2024-02-13 16:42:01.830,2
1539.6,30.06,2023-12-25 00:27:58.920,2
1523.46,30.02,2024-02-03 04:55:48.870,2
1539.6,30.08,2024-02-14 11:14:35.820,2
1542.0,30.06,2023-12-25 21:58:27.430,2
1547.36,30.09,2024-02-03 13:11:23.810,2
1547.72,30.06,2023-12-26 03:07:51.180,2
1546.52,30.1,2024-02-14 16:03:36.680,2
1546.8,30.03,2023-12-26 10:39:01.610,2
1547.53,30.02,2024-02-15 07:01:13.260,2
1528.99,30.07,2024-02-03 17:40:22.040,2
1560.63,30.08,2023-12-26 20:37:05.440,2
1555.49,30.02,2024-02-15 12:01:04.410,2
1534.62,30.09,2023-12-27 03:13:49.900,2
1524.39,30.02,2023-12-27 05:46:25.820,2
1547.85,30.02,2023-12-28 08:50:16.350,2
1547.99,30.07,2023-12-28 20:57:14.900,2
1549.63,30.53,2024-02-04 04:17:07.000,2
1546.41,30.06,2023-12-29 00:17:57.200,2
1539.91,30.05,2024-02-15 15:00:33.400,2
1553.98,30.06,2024-02-04 09:41:15.830,2
1551.67,30.02,2023-12-29 15:11:39.830,2
1550.81,30.04,2024-02-15 17:37:38.420,2
1551.11,30.02,2024-02-05 04:13:57.890,2
1553.78,30.02,2023-12-29 19:09:45.170,2
1556.05,30.07,2023-12-29 21:36:34.840,2
1546.89,30.02,2024-02-15 23:32:26.470,2
1545.73,30.07,2023-12-29 23:58:07.950,2
1550.45,30.06,2023-12-30 13:32:12.180,2
1548.16,30.08,2023-12-31 03:05:08.300,2
1552.39,30.08,2024-01-01 00:42:19.290,2
1546.46,30.06,2024-01-01 09:23:51.880,2
1555.07,30.66,2024-01-01 09:49:14.000,2
1540.69,30.03,2024-01-01 17:48:17.730,2
1549.5,30.02,2024-01-01 22:16:36.260,2
1545.07,30.02,2024-01-02 13:26:17.560,2
1546.13,30.08,2024-02-17 07:20:00.260,2
1539.54,30.04,2024-01-03 00:15:01.710,2
1551.62,30.02,2024-01-03 13:13:40.980,2
1550.47,30.02,2024-02-05 12:56:28.380,2
1553.52,30.08,2024-01-03 15:44:59.590,2
1558.05,30.02,2024-02-05 23:27:33.050,2
1547.29,30.07,2024-01-03 17:28:54.510,2
1552.55,30.03,2024-02-17 11:09:02.790,2
1562.35,30.06,2024-02-06 02:57:36.390,2
1548.13,30.08,2024-02-17 22:32:36.210,2
1559.54,30.07,2024-01-04 08:08:41.450,2
1542.32,30.1,2024-02-18 02:42:25.230,2
1552.87,30.02,2024-02-18 08:34:06.300,2
1553.29,30.07,2024-01-05 00:50:33.640,2
1548.49,30.06,2024-02-06 17:15:18.990,2
1546.37,30.02,2024-02-18 09:04:48.270,2
1549.67,30.06,2024-01-05 04:50:55.560,2
1550.47,30.06,2024-02-06 19:55:04.280,2
1543.84,30.02,2024-02-18 12:18:36.150,2
1550.24,30.07,2024-01-06 00:13:21.650,2
1538.33,30.02,2024-02-07 09:21:25.270,2
1553.05,30.04,2024-02-19 21:19:22.910,2
1544.64,30.02,2024-01-06 11:48:58.260,2
1544.67,30.05,2024-02-07 21:30:45.190,2
1556.0,30.03,2024-02-08 16:04:09.600,2
1552.41,30.03,2024-01-06 13:32:46.930,2
1553.33,30.02,2024-02-20 01:20:40.250,2
1542.07,30.03,2024-02-08 18:26:42.000,2
1538.67,30.02,2024-02-20 01:35:58.040,2
1548.71,30.07,2024-01-07 00:53:40.690,2
1562.66,30.09,2024-02-09 11:46:12.110,2
1542.27,30.1,2024-02-20 13:04:05.360,2
1553.24,30.08,2024-02-20 20:18:55.880,2
1539.95,30.08,2024-01-07 01:32:44.230,2
1546.61,30.03,2024-02-21 06:05:42.570,2
1546.31,30.03,2024-02-09 13:40:01.200,2
1566.49,30.07,2024-02-21 13:22:38.850,2
1552.01,30.06,2024-01-07 06:23:16.480,2
1543.79,30.11,2024-02-10 04:30:27.380,2
1546.94,30.02,2024-02-21 22:19:09.380,2
1557.56,30.02,2024-02-10 10:19:39.600,2
1562.0,30.03,2024-02-22 01:56:36.750,2
1545.99,30.07,2024-01-08 05:26:56.210,2
1556.14,30.07,2024-02-10 20:17:15.860,2
1548.64,30.08,2024-02-10 21:15:21.100,2
1548.36,30.02,2024-01-09 09:39:09.870,2
1547.73,30.03,2024-02-22 13:57:57.510,2
1550.39,30.07,2024-02-11 06:22:30.570,2
1561.06,30.02,2024-01-09 13:40:36.470,2
1551.08,30.08,2024-02-23 11:44:55.590,2
1549.87,30.06,2024-02-11 09:41:25.700,2
1553.45,30.03,2024-01-09 15:23:17.990,2
1545.68,30.03,2024-02-23 17:03:56.340,2
1553.12,30.45,2024-02-11 11:22:58.000,2
1550.59,30.07,2024-02-23 22:38:45.440,2
1552.35,30.02,2024-01-09 20:34:15.800,2
1550.32,30.09,2024-02-24 02:29:14.120,2
1537.78,30.02,2024-02-24 03:51:13.740,2
1555.26,30.07,2024-01-10 07:41:37.510,2
1536.53,30.08,2024-02-11 21:04:20.680,2
1554.83,30.05,2024-02-24 18:08:54.730,2
1550.22,30.05,2024-01-10 12:48:40.880,2
1552.74,30.05,2024-02-12 02:19:42.040,2
1545.73,30.08,2024-02-12 07:23:39.470,2
1544.32,30.04,2024-01-11 04:50:11.850,2
1555.49,30.02,2024-02-13 09:28:12.290,2
1550.47,30.06,2024-02-25 13:27:53.510,2
1554.92,30.08,2024-01-11 07:04:17.720,2
1547.11,30.08,2024-02-13 12:33:25.710,2
1550.2,30.03,2024-02-25 19:10:40.030,2
1541.43,30.07,2024-02-14 03:13:36.750,2
1532.77,30.02,2024-01-12 06:24:12.290,2
1550.32,30.04,2024-02-26 12:00:15.090,2
1539.57,30.06,2024-02-14 05:43:46.980,2
1550.23,30.07,2024-02-26 20:06:17.190,2
1547.86,30.02,2024-01-12 14:05:26.910,2
1539.19,30.08,2024-02-27 00:49:00.660,2
1538.31,30.1,2024-02-27 03:19:11.470,2
1555.92,30.02,2024-01-13 07:27:47.710,2
1547.64,30.05,2024-02-27 05:45:30.460,2
1552.39,30.03,2024-01-13 10:58:51.530,2
1552.86,30.08,2024-02-27 12:50:17.530,2
1550.68,30.02,2024-01-13 20:28:52.340,2
1539.63,30.03,2024-02-14 06:45:16.620,2
1550.66,30.02,2024-02-27 19:49:17.810,2
1556.16,30.08,2024-01-14 01:18:28.840,2
1551.66,30.06,2024-02-14 20:55:38.420,2
1554.37,30.02,2024-02-27 23:14:08.620,2
1552.19,30.06,2024-01-14 13:00:55.310,2
1558.08,30.08,2024-02-15 01:13:41.810,2
1551.79,30.08,2024-02-15 22:10:51.230,2
1543.53,30.02,2024-01-14 15:50:29.240,2
1549.44,30.1,2024-02-16 02:55:24.250,2
1546.41,30.02,2024-02-16 05:08:15.330,2
1552.32,30.02,2024-02-16 13:08:00.130,2
1539.82,30.02,2024-01-15 04:57:49.600,2
1541.47,30.07,2024-02-16 23:24:38.330,2
1556.94,30.02,2024-01-15 21:29:32.350,2
1561.8,30.07,2024-02-17 02:43:35.310,2
1549.9,30.02,2024-02-17 17:45:22.440,2
1553.17,30.08,2024-02-18 17:31:41.860,2
1548.18,30.02,2024-01-16 03:49:55.210,2
1548.89,30.02,2024-02-18 21:22:46.180,2
1548.07,30.02,2024-02-18 21:57:56.360,2
1542.55,30.02,2024-01-16 05:43:34.960,2
1546.94,30.02,2024-02-19 06:02:06.310,2
1543.63,30.03,2024-02-19 11:56:11.290,2
1556.51,30.03,2024-01-17 02:05:10.810,2
1560.61,30.03,2024-02-19 17:33:30.110,2
1546.97,30.02,2024-01-17 10:19:04.520,2
1548.14,30.08,2024-02-20 09:28:45.550,2
1551.01,30.02,2024-02-20 16:45:31.000,2
1556.35,30.05,2024-01-17 11:43:15.970,2
1538.12,30.02,2024-02-21 00:20:49.370,2
1555.74,30.03,2024-02-21 03:27:01.010,2
1537.24,30.02,2024-01-17 15:56:52.850,2
1539.06,30.03,2024-02-21 16:05:03.600,2
1553.96,30.02,2024-02-22 08:01:24.220,2
1547.7,30.07,2024-01-18 03:18:42.130,2
1550.34,30.03,2024-01-18 07:21:46.260,2
1547.9,30.08,2024-02-22 20:25:30.070,2
1537.57,30.02,2024-01-18 18:16:55.060,2
1564.77,30.08,2024-02-22 22:51:54.520,2
1548.28,30.02,2024-02-23 00:50:09.240,2
1537.77,30.06,2024-01-19 09:18:05.130,2
1546.36,30.03,2024-02-23 10:22:59.710,2
1539.5,30.02,2024-01-20 03:06:07.930,2
1539.46,30.02,2024-01-20 05:41:11.000,2
1549.44,30.02,2024-02-28 10:16:05.540,2
1551.37,30.02,2024-02-23 20:16:02.460,2
1550.46,30.07,2024-01-20 14:52:20.610,2
1551.58,30.02,2024-02-29 00:41:16.570,2
1556.93,30.02,2024-02-24 07:28:47.610,2
1558.62,30.02,2024-01-20 17:40:55.320,2
1542.93,30.02,2024-02-25 01:17:34.900,2
1552.63,30.06,2024-01-21 11:13:37.510,2
1552.32,30.07,2024-02-29 06:11:41.970,2
1549.04,30.02,2024-02-29 11:43:08.880,2
1551.44,30.03,2024-01-21 18:38:11.850,2
1549.48,30.03,2024-02-25 07:22:36.560,2
1552.17,30.02,2024-02-29 12:45:56.420,2
1548.57,30.02,2024-01-21 21:06:08.870,2
1556.39,30.02,2024-02-29 23:55:15.690,2
1540.1,30.02,2024-03-01 15:56:35.200,2
1546.2,30.03,2024-03-01 16:22:25.570,2
1553.06,30.08,2024-02-25 10:36:42.860,2
1554.47,30.02,2024-03-02 13:30:06.430,2
1555.22,30.02,2024-02-25 11:53:51.550,2
1556.07,30.02,2024-02-26 02:32:41.980,2
1539.24,30.07,2024-01-21 23:14:14.780,2
1551.05,30.02,2024-02-26 10:24:23.090,2
1554.57,30.02,2024-03-03 04:31:58.840,2
1549.21,30.02,2024-02-26 15:43:26.040,2
1560.18,30.08,2024-01-22 12:19:32.100,2
1558.72,30.02,2024-03-03 08:03:38.690,2
1552.83,30.02,2024-02-26 17:00:31.450,2
1556.78,30.07,2024-03-03 18:03:25.050,2
1556.97,30.08,2024-02-27 15:57:11.770,2
1570.02,30.07,2024-01-23 00:14:08.810,2
1548.63,30.02,2024-03-04 18:22:21.770,2
1566.48,30.05,2024-03-05 01:06:36.290,2
1534.14,30.02,2024-01-23 22:51:29.240,2
1560.44,30.07,2024-03-05 04:41:46.920,2
1558.98,30.06,2024-02-27 18:53:28.050,2
1552.46,30.05,2024-01-24 00:44:36.350,2
1559.6,30.11,2024-03-05 07:28:00.440,2
1559.36,30.08,2024-02-28 06:55:02.690,2
1543.79,30.03,2024-01-24 13:01:38.200,2
1545.95,30.02,2024-02-28 12:07:28.640,2
1547.62,30.02,2024-02-28 20:33:56.630,2
1546.63,30.08,2024-01-24 18:54:28.950,2
1543.38,30.02,2024-03-06 00:18:10.080,2
1538.88,30.08,2024-02-29 17:21:35.590,2
1552.17,30.02,2024-01-25 03:56:18.290,2
1544.0,30.07,2024-03-06 17:05:04.010,2
1549.51,30.07,2024-02-29 19:10:23.840,2
1551.85,30.02,2024-03-01 05:07:11.950,2
1548.96,30.02,2024-01-25 13:12:15.050,2
1546.42,30.05,2024-03-07 12:09:26.630,2
1554.62,30.08,2024-03-07 17:54:40.930,2
1546.96,30.07,2024-03-07 22:34:20.220,2
1553.38,30.02,2024-01-26 03:10:32.850,2
1554.08,30.03,2024-03-01 21:50:57.720,2
1554.36,30.07,2024-03-08 03:05:41.540,2
1547.23,30.03,2024-03-02 03:50:15.270,2
1556.23,30.46,2024-01-26 04:14:31.000,2
1546.44,30.03,2024-03-08 12:45:27.980,2
1555.22,30.03,2024-03-02 04:49:41.320,2
1551.68,30.07,2024-01-27 05:20:11.930,2
1549.92,30.03,2024-03-08 17:16:29.540,2
1555.73,30.02,2024-03-02 15:12:56.800,2
1549.52,30.02,2024-01-27 06:48:23.960,2
1563.28,30.09,2024-03-02 21:24:02.920,2
1556.24,30.02,2024-03-02 23:01:13.490,2
1541.67,30.02,2024-01-27 20:45:18.260,2
1562.23,30.08,2024-03-09 12:36:04.490,2
1553.94,30.02,2024-03-03 07:03:09.150,2
1545.15,30.02,2024-03-09 18:18:13.630,2
1548.39,30.02,2024-01-28 08:37:33.160,2
1562.1,30.02,2024-03-03 22:38:45.390,2
1551.48,30.09,2024-03-10 01:48:35.310,2
1543.47,30.02,2024-03-10 16:59:29.030,2
1540.45,30.09,2024-01-28 17:01:32.000,2
1558.31,30.02,2024-03-10 20:05:07.810,2
1547.66,30.02,2024-01-28 23:29:30.520,2
1548.59,30.06,2024-03-04 06:15:52.000,2
1542.45,30.08,2024-03-11 09:49:19.080,2
1559.86,30.02,2024-03-04 13:23:18.110,2
1551.34,30.08,2024-01-29 04:03:26.050,2
1562.36,30.02,2024-03-11 10:48:54.030,2
1552.81,30.09,2024-03-04 16:39:46.810,2
1549.93,30.06,2024-01-30 00:06:08.590,2
1567.62,30.07,2024-03-04 21:36:46.620,2
1553.6,30.04,2024-03-05 15:45:58.050,2
1549.79,30.02,2024-03-11 17:19:52.430,2
1557.71,30.07,2024-01-30 15:44:49.540,2
1544.09,30.02,2024-03-05 20:16:22.860,2
1548.09,30.08,2024-03-12 10:52:26.290,2
1541.4,30.04,2024-03-06 03:18:35.940,2
1553.06,30.11,2024-01-30 17:34:50.530,2
1555.75,30.07,2024-03-12 12:43:18.860,2
1536.75,30.09,2024-03-12 16:49:32.060,2
1544.65,30.02,2024-01-31 01:54:50.520,2
1546.46,30.05,2024-03-13 01:52:26.740,2
1549.52,30.09,2024-03-06 08:09:49.540,2
1541.71,30.06,2024-01-31 07:42:34.330,2
1539.15,30.07,2024-03-13 14:03:16.460,2
1567.71,30.02,2024-03-06 14:14:32.240,2
1550.99,30.02,2024-01-31 11:24:39.730,2
1540.96,30.06,2024-03-14 06:43:20.290,2
1556.43,30.07,2024-03-07 01:33:45.680,2
1549.39,30.08,2024-02-01 11:31:23.160,2
1559.24,30.02,2024-03-07 04:13:37.160,2
1553.53,30.02,2024-03-07 15:15:17.670,2
1541.44,30.52,2024-03-14 12:24:26.000,2
1541.22,30.06,2024-02-01 12:37:40.560,2
1549.27,30.03,2024-03-08 10:51:56.030,2
1550.84,30.07,2024-03-08 19:03:50.290,2
1553.3,30.06,2024-02-01 22:34:06.120,2
1551.1,30.03,2024-03-14 18:38:53.360,2
1552.77,30.09,2024-03-09 06:41:24.820,2
1557.89,30.51,2024-02-03 00:10:25.000,2
1544.96,30.06,2024-03-15 02:01:01.380,2
1558.21,30.06,2024-03-09 08:36:07.880,2
1558.46,30.07,2024-03-15 14:54:59.230,2
1538.15,30.07,2024-02-03 07:51:13.470,2
1559.68,30.02,2024-03-09 23:50:52.670,2
1548.93,30.07,2024-03-16 03:44:36.500,2
1547.9,30.09,2024-03-10 03:41:46.650,2
1548.63,30.02,2024-02-03 21:37:46.370,2
1550.27,30.02,2024-03-16 04:53:11.730,2
1561.55,30.06,2024-03-11 00:03:43.270,2
1552.05,30.02,2024-02-03 23:42:20.820,2
1554.58,30.02,2024-03-16 14:33:00.420,2
1558.19,30.03,2024-03-11 02:52:33.630,2
1549.42,30.07,2024-03-17 09:45:23.720,2
1545.78,30.08,2024-02-04 11:41:35.030,2
1538.82,30.07,2024-03-11 04:28:51.070,2
1538.73,30.07,2024-03-11 20:26:27.480,2
1549.97,30.08,2024-02-05 01:25:02.460,2
1559.66,30.07,2024-02-05 08:10:09.070,2
1559.83,30.06,2024-03-12 04:42:14.060,2
1538.39,30.05,2024-03-12 19:22:37.160,2
1539.28,30.02,2024-03-12 21:42:05.290,2
1549.79,30.02,2024-03-13 05:27:58.180,2
1552.84,30.47,2024-02-05 14:32:16.000,2
1553.46,30.08,2024-03-13 09:52:19.870,2
1562.28,30.03,2024-03-14 01:44:36.290,2
1551.27,30.06,2024-02-05 18:30:00.820,2
1544.08,30.08,2024-02-05 21:39:39.830,2
1556.63,30.04,2024-02-06 09:20:26.520,2
1552.85,30.02,2024-03-14 05:03:18.160,2
1545.78,30.03,2024-03-17 14:05:42.470,2
1562.65,30.08,2024-02-07 02:28:01.600,2
1549.09,30.03,2024-03-19 09:11:52.640,2
1536.16,30.02,2024-02-07 06:38:51.800,2
1562.16,30.06,2024-03-14 20:21:39.110,2
1545.34,30.06,2024-02-08 00:10:01.060,2
1550.27,30.02,2024-03-19 10:08:32.390,2
1536.94,30.03,2024-03-15 05:32:04.320,2
1555.15,30.02,2024-03-19 11:57:37.790,2
1557.41,30.03,2024-02-08 21:11:35.260,2
1545.09,30.03,2024-03-15 19:19:13.640,2
1549.89,30.02,2024-03-19 17:10:50.370,2
1541.26,30.08,2024-02-08 23:45:18.810,2
1549.34,30.08,2024-03-15 23:01:17.420,2
1558.16,30.07,2024-03-19 19:41:22.920,2
1541.48,30.07,2024-03-16 08:46:00.490,2
1542.38,30.08,2024-02-09 03:36:18.680,2
1538.78,30.03,2024-03-19 22:12:31.070,2
1555.27,30.07,2024-03-16 12:24:02.280,2
1551.19,30.02,2024-02-09 08:33:08.220,2
1558.39,30.08,2024-02-09 21:56:29.340,2
1554.49,30.03,2024-03-17 03:54:34.870,2
1563.1,30.07,2024-02-10 02:40:08.810,2
1533.98,30.02,2024-03-20 01:23:44.460,2
1549.56,30.17,2024-03-17 21:50:11.030,2
1552.47,30.11,2024-03-20 17:58:15.950,2
1552.54,30.02,2024-02-10 12:34:22.040,2
1551.91,30.08,2024-03-21 04:10:54.330,2
1542.82,30.08,2024-03-21 08:27:30.140,2
1551.58,30.07,2024-02-10 23:49:36.480,2
1546.7,30.09,2024-03-21 10:55:03.470,2
1547.21,30.06,2024-02-11 15:27:29.000,2
1541.18,30.02,2024-03-18 05:51:56.980,2
1549.5,30.02,2024-03-21 15:32:59.050,2
1545.49,30.02,2024-02-11 17:52:34.830,2
1543.37,30.03,2024-03-18 09:28:13.740,2
1563.55,30.02,2024-03-21 19:18:38.860,2
1558.76,30.04,2024-03-18 17:18:55.280,2
1553.65,30.08,2024-03-21 23:49:41.610,2
1548.91,30.02,2024-02-11 23:15:20.780,2
1547.62,30.03,2024-03-18 20:54:30.960,2
1529.27,30.08,2024-03-19 01:32:40.250,2
1545.85,30.06,2024-03-19 04:44:51.100,2
1547.16,30.08,2024-02-12 23:49:27.230,2
1555.35,30.08,2024-03-22 12:01:21.900,2
1554.61,30.06,2024-02-13 05:08:20.320,2
1550.91,30.06,2024-03-20 12:20:49.820,2
1551.13,30.02,2024-03-23 02:01:34.110,2
1550.25,30.02,2024-03-23 21:57:10.700,2
1545.86,30.06,2024-02-13 19:54:19.500,2
1553.77,30.02,2024-03-24 09:25:39.100,2
1539.03,30.06,2024-03-24 12:26:37.110,2
1550.65,30.08,2024-02-14 00:23:45.480,2
1559.47,30.04,2024-03-21 16:47:50.570,2
1554.76,30.06,2024-03-24 16:31:21.840,2
1551.64,30.03,2024-02-14 17:59:27.110,2
1558.94,30.08,2024-03-22 03:34:08.270,2
1549.99,30.07,2024-03-24 20:02:03.280,2
1559.25,30.07,2024-03-22 06:52:00.050,2
1544.87,30.46,2024-02-14 22:44:38.000,2
1551.97,30.03,2024-03-22 16:19:07.030,2
1555.35,30.02,2024-03-23 02:15:00.130,2
1548.43,30.03,2024-02-15 07:47:39.520,2
1550.33,30.03,2024-03-25 06:13:42.320,2
1542.75,30.47,2024-03-23 05:28:17.000,2
1548.26,30.08,2024-02-16 09:33:18.200,2
1543.03,30.06,2024-03-25 19:01:48.370,2
1548.97,30.02,2024-03-23 11:58:22.330,2
1549.27,30.08,2024-03-26 13:34:22.390,2
1550.79,30.1,2024-02-16 15:33:21.120,2
1550.6,30.1,2024-03-26 23:38:35.130,2
1550.59,30.07,2024-03-27 10:03:50.720,2
1549.39,30.02,2024-02-16 17:23:24.860,2
1556.68,30.1,2024-03-23 23:27:01.930,2
1556.85,30.02,2024-03-27 11:10:29.550,2
1550.13,30.03,2024-03-24 08:54:41.010,2
1545.91,30.03,2024-02-17 04:13:05.330,2
1555.54,30.07,2024-03-24 22:24:43.520,2
1555.53,30.08,2024-03-25 08:14:28.840,2
1531.88,30.04,2024-02-17 12:06:15.940,2
1544.89,30.03,2024-03-28 19:08:05.710,2
1550.92,30.08,2024-03-25 10:32:28.870,2
1549.27,30.06,2024-03-25 17:58:42.260,2
1552.56,30.03,2024-02-17 20:42:23.280,2
1550.39,30.02,2024-03-26 07:40:09.250,2
1560.3,30.02,2024-03-29 12:00:14.550,2
1545.46,30.03,2024-02-18 05:11:00.740,2
1546.08,30.07,2024-03-26 17:25:47.380,2
1555.03,30.03,2024-03-29 12:35:24.100,2
1560.73,30.02,2024-02-19 03:56:55.340,2
1556.27,30.06,2024-03-29 17:56:15.230,2
1547.59,30.02,2024-03-29 23:41:37.750,2
1542.15,30.09,2024-02-19 07:30:30.990,2
1543.72,30.06,2024-03-27 01:34:15.060,2
1556.01,30.06,2024-03-30 11:30:21.250,2
1545.41,30.07,2024-03-27 16:56:00.190,2
1546.78,30.02,2024-02-19 15:43:01.710,2
1551.22,30.07,2024-03-31 04:54:46.920,2
1559.54,30.07,2024-03-27 21:51:32.730,2
1553.39,30.07,2024-02-20 04:54:41.360,2
1549.66,30.02,2024-03-31 09:47:42.280,2
1552.48,30.08,2024-03-28 02:02:53.320,2
1548.3,30.06,2024-03-31 15:09:17.050,2
1544.99,30.08,2024-03-28 06:31:55.870,2
1547.65,30.07,2024-02-20 16:06:52.560,2
1546.35,30.07,2024-03-28 11:21:19.550,2
1550.19,30.08,2024-03-28 14:31:52.420,2
1548.84,30.02,2024-02-21 09:05:24.830,2
1553.17,30.02,2024-03-31 18:40:58.330,2
1551.07,30.12,2024-02-21 19:12:56.190,2
1553.87,30.06,2024-04-01 06:14:15.150,2
1550.92,30.02,2024-04-02 00:52:30.140,2
1549.7,30.03,2024-02-22 02:47:27.750,2
1558.23,30.07,2024-03-28 17:47:12.830,2
1558.22,30.07,2024-04-02 04:47:33.910,2
1556.42,30.08,2024-03-28 22:34:24.990,2
1551.73,30.04,2024-02-22 09:02:12.830,2
1547.9,30.02,2024-04-02 12:41:44.630,2
1549.57,30.07,2024-03-29 20:57:39.990,2
1561.75,30.02,2024-04-02 19:38:31.280,2
1547.01,30.03,2024-02-22 16:31:43.330,2
1552.18,30.03,2024-03-30 12:40:22.600,2
1555.53,30.02,2024-04-03 01:56:11.040,2
1540.59,30.06,2024-03-30 15:50:43.570,2
1553.27,30.09,2024-02-23 04:27:11.300,2
1550.62,30.06,2024-03-31 01:24:38.660,2
1555.9,30.02,2024-03-31 02:31:13.090,2
1566.25,30.07,2024-04-03 10:24:38.080,2
1542.59,30.06,2024-04-03 19:50:15.840,2
1543.95,30.07,2024-04-04 05:33:37.550,2
1548.55,30.03,2024-03-31 20:35:21.630,2
1557.18,30.02,2024-02-23 07:52:13.950,2
1547.78,30.07,2024-04-04 17:06:22.440,2
1543.97,30.02,2024-04-01 08:44:20.270,2
1553.43,30.02,2024-04-04 18:32:48.420,2
1552.85,30.02,2024-04-01 13:47:45.840,2
1548.39,30.08,2024-04-04 21:30:21.160,2
1548.4,30.02,2024-02-24 10:07:15.460,2
1550.85,30.08,2024-04-01 16:44:16.080,2
1553.81,30.08,2024-04-02 08:19:04.370,2
1549.24,30.02,2024-04-02 14:17:38.320,2
1545.92,30.03,2024-02-24 15:05:27.910,2
1559.93,30.02,2024-04-05 05:40:22.620,2
1549.11,30.06,2024-04-03 05:08:59.290,2
1548.28,30.04,2024-04-03 07:15:56.050,2
1551.55,30.08,2024-02-24 20:01:33.940,2
1557.16,30.02,2024-04-05 11:50:49.630,2
