value,runtime,starttime,VM_id
3109.0,30.33,2024-08-25 19:52:59.260,2
3109.0,30.33,2024-08-25 23:02:32.520,2
3113.0,30.32,2024-08-26 06:32:08.320,2
3109.0,30.32,2024-08-26 12:09:25.320,2
3109.0,30.32,2024-08-26 19:47:14.310,2
3109.0,30.31,2024-08-27 02:49:38.240,2
3109.0,30.32,2024-08-27 15:36:43.050,2
3109.0,30.31,2024-08-28 03:08:25.860,2
3109.0,30.33,2024-08-28 05:43:21.440,2
3109.0,30.33,2024-08-28 19:44:28.240,2
3109.0,30.32,2024-08-28 23:43:46.830,2
3109.0,30.32,2024-08-29 23:47:17.350,2
3109.0,30.32,2024-08-30 02:41:05.050,2
3109.0,30.33,2024-08-30 06:29:21.580,2
3109.0,30.32,2024-08-30 11:35:55.710,2
3109.0,30.31,2024-08-30 16:02:01.310,2
3114.0,30.33,2024-08-30 22:42:11.980,2
3109.0,30.32,2024-08-31 06:58:41.310,2
3109.0,30.31,2024-09-01 00:02:49.080,2
3109.0,30.33,2024-09-01 00:22:56.330,2
3109.0,30.31,2024-09-01 09:49:00.920,2
3109.0,30.31,2024-09-01 16:14:10.700,2
3109.0,30.31,2024-09-01 22:20:44.920,2
3109.0,30.31,2024-09-02 10:55:47.340,2
3109.0,30.31,2024-09-02 20:49:16.800,2
3109.0,30.33,2024-07-27 14:11:45.480,2
3109.0,30.32,2024-07-28 03:02:06.220,2
3114.0,30.32,2024-07-28 04:51:28.020,2
3109.0,30.31,2024-07-29 16:00:59.960,2
3109.0,30.33,2024-07-29 20:23:09.700,2
3109.0,30.32,2024-07-30 09:06:28.290,2
3109.0,30.32,2024-07-30 10:32:47.180,2
3109.0,30.32,2024-07-30 12:15:13.030,2
3114.0,30.33,2024-07-30 14:43:25.820,2
3109.0,30.35,2024-07-30 18:05:24.140,2
3109.0,30.33,2024-07-31 15:22:54.750,2
3109.0,30.32,2024-07-31 20:59:25.890,2
3109.0,30.32,2024-08-01 10:56:51.620,2
3109.0,30.31,2024-08-01 13:35:04.000,2
3109.0,30.31,2024-08-01 20:26:39.180,2
3109.0,30.31,2024-08-01 21:52:42.410,2
3109.0,30.31,2024-08-03 00:27:39.000,2
3109.0,30.32,2024-08-03 18:26:08.830,2
3109.0,30.32,2024-08-04 02:56:59.830,2
3109.0,30.32,2024-08-04 03:22:21.640,2
3109.0,30.33,2024-08-04 04:42:07.430,2
3109.0,30.32,2024-08-04 06:16:25.460,2
3109.0,30.31,2024-08-04 11:35:19.620,2
3109.0,30.33,2024-08-05 09:34:06.170,2
3109.0,30.31,2024-08-07 01:38:04.240,2
3109.0,30.33,2024-08-07 05:26:48.790,2
3109.0,30.33,2024-08-07 05:40:22.330,2
3109.0,30.31,2024-08-07 09:19:47.500,2
3109.0,30.32,2024-08-07 11:17:23.000,2
3109.0,30.33,2024-08-07 17:45:48.870,2
3109.0,30.32,2024-08-07 21:57:33.820,2
3109.0,30.33,2024-08-08 00:11:05.500,2
3109.0,30.32,2024-08-09 03:51:54.840,2
3109.0,30.33,2024-08-09 05:01:57.360,2
3109.0,30.32,2024-08-09 05:29:29.060,2
3109.0,30.32,2024-08-09 14:32:31.250,2
3109.0,30.31,2024-08-10 08:14:29.520,2
3109.0,30.32,2024-08-10 09:33:18.320,2
3109.0,30.31,2024-08-10 14:44:40.990,2
3109.0,30.33,2024-08-10 15:52:25.740,2
3109.0,30.32,2024-08-12 06:56:32.110,2
3109.0,30.32,2024-08-12 12:10:07.310,2
3109.0,30.31,2024-08-12 15:37:42.390,2
3109.0,30.32,2024-04-05 20:19:33.260,2
3109.0,30.32,2024-04-06 00:10:26.690,2
3109.0,30.32,2024-04-06 09:47:24.180,2
3109.0,30.33,2024-04-15 12:19:14.450,2
3109.0,30.32,2024-04-06 11:06:31.730,2
3109.0,30.31,2024-04-06 21:05:55.500,2
3109.0,30.31,2024-04-15 19:04:49.370,2
3109.0,30.33,2024-04-07 15:37:53.430,2
3109.0,30.31,2024-04-16 04:44:26.000,2
3109.0,30.32,2024-04-17 01:16:52.150,2
3109.0,30.33,2024-04-17 06:29:36.250,2
3109.0,30.32,2024-04-07 16:16:47.940,2
3109.0,30.32,2024-04-08 06:24:42.850,2
3109.0,30.33,2024-04-08 08:25:57.930,2
3109.0,30.31,2024-04-08 15:26:39.860,2
3109.0,30.31,2024-04-08 16:27:51.150,2
3109.0,30.32,2024-04-08 20:24:26.460,2
3109.0,30.32,2024-04-09 02:54:24.080,2
3109.0,30.33,2024-04-09 18:31:21.400,2
3109.0,30.32,2024-04-10 08:20:34.110,2
3109.0,30.31,2024-04-10 08:39:50.490,2
3109.0,30.33,2024-04-10 11:01:33.390,2
3109.0,30.32,2024-04-10 11:19:14.000,2
3109.0,30.31,2024-04-11 06:07:50.230,2
3109.0,30.31,2024-04-17 15:21:30.500,2
3109.0,30.33,2024-09-03 09:44:12.200,2
3109.0,30.32,2024-04-11 11:10:06.000,2
3109.0,30.32,2024-08-13 01:21:47.940,2
3114.0,30.31,2024-04-11 21:00:06.630,2
3109.0,30.32,2024-08-13 08:58:48.380,2
3109.0,30.33,2024-04-17 16:50:19.830,2
3114.0,30.32,2024-08-13 17:42:09.710,2
3109.0,30.31,2024-04-17 17:21:38.800,2
3109.0,30.32,2024-08-13 20:41:04.520,2
3109.0,30.31,2024-04-18 13:00:01.230,2
3109.0,30.33,2024-04-11 22:53:52.130,2
3109.0,30.32,2024-04-18 17:03:52.310,2
3109.0,30.31,2024-04-12 06:48:51.730,2
3109.0,30.31,2024-04-18 22:29:54.320,2
3109.0,30.32,2024-04-12 18:03:06.530,2
3109.0,30.33,2024-04-19 13:40:25.310,2
3109.0,30.33,2024-04-12 19:31:09.600,2
3109.0,30.33,2024-04-19 18:23:37.160,2
3109.0,30.32,2024-08-14 17:33:46.640,2
3114.0,30.32,2024-04-12 21:32:42.990,2
3109.0,30.32,2024-04-19 23:03:28.240,2
3109.0,30.32,2024-08-15 00:34:18.730,2
3109.0,30.32,2024-04-13 01:21:31.190,2
3109.0,30.34,2024-08-15 04:12:03.220,2
3109.0,30.32,2024-04-14 00:41:05.260,2
3109.0,30.31,2024-08-15 08:30:24.600,2
3109.0,30.33,2024-04-14 02:44:47.930,2
3109.0,30.32,2024-08-15 11:19:40.590,2
3109.0,30.32,2024-08-16 01:05:53.410,2
3109.0,30.32,2024-08-16 02:15:34.750,2
3109.0,30.31,2024-08-16 11:16:04.780,2
3109.0,30.31,2024-04-14 06:50:14.640,2
3109.0,30.32,2024-04-14 07:56:55.790,2
3114.0,30.32,2024-04-14 17:32:03.840,2
3109.0,30.33,2024-04-15 02:28:56.770,2
3109.0,30.33,2024-04-15 08:16:47.590,2
3109.0,30.32,2024-04-16 06:22:04.420,2
3114.0,30.32,2024-04-16 09:12:09.640,2
3109.0,30.32,2024-08-17 07:09:05.690,2
3109.0,30.33,2024-04-16 13:26:57.080,2
3109.0,30.32,2024-08-17 19:30:35.550,2
3109.0,30.34,2024-08-17 21:12:47.780,2
3109.0,30.32,2024-08-17 22:28:46.170,2
3109.0,30.32,2024-08-19 01:00:22.870,2
3109.0,30.32,2024-04-16 16:15:09.470,2
3109.0,30.31,2024-09-03 11:44:10.790,2
3114.0,30.34,2024-04-16 20:57:12.250,2
3109.0,30.31,2024-09-03 16:20:58.470,2
3109.0,30.33,2024-04-17 12:48:59.150,2
3109.0,30.33,2024-04-17 13:27:44.340,2
3109.0,30.32,2024-09-03 21:25:34.640,2
3109.0,30.32,2024-04-18 04:01:25.310,2
3109.0,30.32,2024-09-04 23:33:03.860,2
3109.0,30.33,2024-04-18 06:45:32.960,2
3109.0,30.31,2024-09-05 01:51:42.110,2
3109.0,30.31,2024-04-18 08:54:04.580,2
3109.0,30.33,2024-09-05 08:41:00.780,2
3109.0,30.31,2024-04-19 00:06:26.680,2
3109.0,30.32,2024-09-05 14:05:15.520,2
3109.0,30.32,2024-04-19 02:11:53.100,2
3109.0,30.35,2024-04-19 11:03:26.890,2
3109.0,30.32,2024-09-05 16:21:21.890,2
3114.0,30.33,2024-04-19 16:40:18.470,2
3109.0,30.32,2024-09-06 01:01:52.100,2
3109.0,30.32,2024-04-19 21:41:58.480,2
3109.0,30.31,2024-09-06 12:59:37.810,2
3109.0,30.31,2024-04-20 03:19:52.870,2
3109.0,30.33,2024-09-06 14:25:05.720,2
3109.0,30.32,2024-04-20 11:51:00.800,2
3109.0,30.32,2024-09-06 19:06:34.340,2
3114.0,30.31,2024-04-20 17:25:54.720,2
3109.0,30.31,2024-09-07 10:45:57.870,2
3109.0,30.32,2024-04-20 19:39:35.320,2
3109.0,30.32,2024-09-07 19:02:41.170,2
3109.0,30.31,2024-09-07 20:48:19.010,2
3109.0,30.32,2024-04-21 12:19:28.270,2
3109.0,30.33,2024-04-22 03:05:43.530,2
3109.0,30.33,2024-04-22 07:56:34.630,2
3109.0,30.33,2024-04-22 08:41:08.440,2
3114.0,30.32,2024-04-22 11:30:06.770,2
3109.0,30.34,2024-04-22 18:43:52.070,2
3109.0,30.31,2024-04-20 04:47:30.190,2
3109.0,30.34,2024-04-22 21:55:05.490,2
3109.0,30.32,2024-09-08 10:55:50.530,2
3109.0,30.32,2024-04-20 10:33:07.370,2
3109.0,30.32,2024-09-08 18:06:05.330,2
3109.0,30.33,2024-04-20 13:26:09.670,2
3109.0,30.31,2024-09-09 02:52:11.720,2
3109.0,30.32,2024-04-20 15:46:37.160,2
3109.0,30.32,2024-09-09 04:45:44.840,2
3109.0,30.32,2024-04-23 06:51:33.140,2
3109.0,30.32,2024-04-21 18:22:41.820,2
3109.0,30.33,2024-04-24 03:41:51.340,2
3109.0,30.33,2024-09-09 19:10:20.520,2
3109.0,30.31,2024-04-24 08:37:09.410,2
3109.0,30.32,2024-04-22 13:30:57.440,2
3109.0,30.32,2024-09-09 23:41:19.470,2
3109.0,30.32,2024-04-25 01:31:01.950,2
3109.0,30.32,2024-04-22 15:08:13.000,2
3109.0,30.33,2024-09-10 17:41:45.470,2
3109.0,30.31,2024-04-25 06:36:09.070,2
3109.0,30.32,2024-04-22 17:47:33.120,2
3109.0,30.32,2024-09-11 07:18:05.680,2
3109.0,30.33,2024-04-25 11:40:02.770,2
3109.0,30.32,2024-04-25 12:07:57.790,2
3109.0,30.33,2024-04-25 15:53:29.130,2
3109.0,30.34,2024-09-11 12:54:45.040,2
3109.0,30.32,2024-04-26 05:39:05.220,2
3109.0,30.31,2024-09-11 13:27:14.180,2
3114.0,30.32,2024-04-26 09:44:09.060,2
3109.0,30.32,2024-04-23 02:00:48.570,2
3109.0,30.31,2024-04-27 00:22:02.450,2
3109.0,30.33,2024-09-11 15:49:38.170,2
3109.0,30.33,2024-04-27 04:51:59.150,2
3114.0,30.31,2024-04-23 14:33:00.290,2
3109.0,30.32,2024-09-12 06:09:53.850,2
3114.0,30.32,2024-04-27 21:12:38.680,2
3109.0,30.31,2024-04-24 01:14:46.300,2
3109.0,30.32,2024-09-12 09:28:33.240,2
3109.0,30.32,2024-04-27 21:57:51.870,2
3109.0,30.32,2024-04-24 05:29:18.970,2
3109.0,30.31,2024-09-13 01:01:12.520,2
3109.0,30.33,2024-04-28 00:36:43.090,2
3109.0,30.31,2024-04-24 06:49:02.280,2
3114.0,30.32,2024-09-13 06:03:46.340,2
3109.0,30.32,2024-04-28 02:47:24.370,2
3109.0,30.32,2024-04-24 17:16:29.410,2
3109.0,30.32,2024-04-24 18:51:09.480,2
3109.0,30.31,2024-04-25 18:52:07.000,2
3109.0,30.32,2024-09-13 13:16:26.700,2
3109.0,30.32,2024-09-13 14:58:29.380,2
3109.0,30.32,2024-09-14 02:45:51.580,2
3109.0,30.32,2024-09-14 07:07:54.410,2
3109.0,30.33,2024-09-14 21:33:20.470,2
3109.0,30.32,2024-09-15 02:56:24.320,2
3114.0,30.32,2024-04-28 04:27:16.320,2
3109.0,30.31,2024-09-15 04:43:15.450,2
3109.0,30.32,2024-04-28 12:57:11.560,2
3109.0,30.31,2024-04-29 08:48:39.290,2
3109.0,30.32,2024-04-29 22:30:05.320,2
3109.0,30.32,2024-04-30 06:11:50.870,2
3109.0,30.32,2024-04-26 06:27:49.210,2
3109.0,30.32,2024-09-15 08:36:59.310,2
3109.0,30.32,2024-04-26 10:22:20.890,2
3109.0,30.37,2024-04-26 13:34:41.850,2
3109.0,30.31,2024-04-30 10:34:53.550,2
3109.0,30.32,2024-04-26 17:43:48.070,2
3109.0,30.32,2024-04-30 14:25:16.940,2
3109.0,30.32,2024-04-26 21:18:50.080,2
3109.0,30.31,2024-04-30 21:34:18.040,2
3109.0,30.32,2024-09-15 23:02:58.820,2
3109.0,30.32,2024-04-27 09:23:24.000,2
3109.0,30.32,2024-04-27 10:27:03.620,2
3109.0,30.31,2024-09-16 06:46:11.550,2
3109.0,30.33,2024-09-16 17:12:49.850,2
3109.0,30.31,2024-09-17 03:13:54.740,2
3109.0,30.31,2024-05-01 12:12:53.070,2
3109.0,30.31,2024-09-17 05:41:27.920,2
3109.0,30.32,2024-05-01 19:58:51.090,2
3109.0,30.31,2024-09-17 08:05:59.700,2
3109.0,30.32,2024-05-02 09:45:41.930,2
3109.0,30.31,2024-09-17 14:50:47.540,2
3109.0,30.32,2024-05-02 14:01:39.310,2
3109.0,30.32,2024-09-17 22:58:06.640,2
3109.0,30.32,2024-05-02 15:10:27.100,2
3109.0,30.31,2024-04-27 17:40:32.140,2
3109.0,30.31,2024-05-03 03:59:09.010,2
3109.0,30.32,2024-04-28 07:33:49.480,2
3109.0,30.31,2024-05-03 12:11:58.670,2
3109.0,30.33,2024-09-18 01:51:49.170,2
3114.0,30.33,2024-05-03 17:19:06.170,2
3109.0,30.32,2024-04-28 12:35:45.320,2
3109.0,30.31,2024-09-18 12:29:18.780,2
3109.0,30.33,2024-04-28 21:53:54.050,2
3109.0,30.32,2024-09-18 16:26:21.860,2
3109.0,30.31,2024-04-29 03:44:02.070,2
3109.0,30.31,2024-04-29 08:12:52.400,2
3109.0,30.32,2024-04-29 13:29:35.560,2
3109.0,30.33,2024-05-03 20:14:47.590,2
3109.0,30.32,2024-04-29 21:56:50.780,2
3109.0,30.31,2024-05-04 00:16:19.510,2
3114.0,30.32,2024-05-04 21:32:55.180,2
3109.0,30.33,2024-05-05 00:06:44.640,2
3109.0,30.33,2024-05-05 02:42:42.640,2
3109.0,30.33,2024-05-05 19:07:05.290,2
3109.0,30.33,2024-05-05 21:25:23.270,2
3109.0,30.34,2024-05-06 08:27:04.750,2
3109.0,30.32,2024-05-06 08:54:57.930,2
3109.0,30.32,2024-05-06 10:15:11.820,2
3109.0,30.31,2024-04-30 07:35:01.910,2
3109.0,30.32,2024-05-07 04:11:55.540,2
3109.0,30.31,2024-04-30 17:18:29.060,2
3109.0,30.32,2024-05-07 17:33:48.390,2
3109.0,30.31,2024-04-30 18:49:24.340,2
3109.0,30.32,2024-05-08 01:51:04.800,2
3109.0,30.32,2024-05-08 04:38:11.560,2
3109.0,30.32,2024-05-01 03:08:34.810,2
3109.0,30.32,2024-05-08 05:46:24.910,2
3109.0,30.32,2024-05-01 14:40:14.200,2
3109.0,30.33,2024-05-02 08:42:19.950,2
3114.0,30.31,2024-05-02 11:43:54.250,2
3109.0,30.32,2024-05-09 18:00:13.040,2
3114.0,30.32,2024-05-02 23:42:01.450,2
3109.0,30.31,2024-05-09 18:20:31.370,2
3109.0,30.32,2024-05-10 05:14:10.520,2
3109.0,30.33,2024-05-10 17:30:09.690,2
3109.0,30.32,2024-05-10 19:31:23.000,2
3109.0,30.31,2024-05-10 22:23:51.830,2
3109.0,30.32,2024-05-11 04:11:03.280,2
3109.0,30.33,2024-05-11 19:23:44.340,2
3109.0,30.32,2024-05-12 00:25:15.960,2
3109.0,30.32,2024-05-12 03:08:23.680,2
3109.0,30.32,2024-05-03 06:47:53.320,2
3109.0,30.33,2024-05-12 10:59:04.640,2
3109.0,30.32,2024-05-03 18:09:45.980,2
3109.0,30.34,2024-05-13 00:35:12.250,2
3109.0,30.32,2024-05-04 01:57:19.000,2
3109.0,30.34,2024-05-13 21:27:42.780,2
3109.0,30.33,2024-05-13 21:55:10.330,2
3109.0,30.34,2024-05-04 15:42:10.300,2
3109.0,30.34,2024-05-14 03:00:38.950,2
3109.0,30.32,2024-08-19 04:01:44.210,2
3109.0,30.32,2024-05-14 18:32:44.550,2
3109.0,30.33,2024-08-19 06:57:34.120,2
3109.0,30.31,2024-05-04 18:33:08.580,2
3109.0,30.32,2024-08-19 19:15:24.680,2
3109.0,30.32,2024-05-04 20:11:43.820,2
3109.0,30.33,2024-08-19 20:14:53.680,2
3109.0,30.32,2024-08-20 20:40:58.580,2
3109.0,30.31,2024-08-20 21:38:03.520,2
3109.0,30.31,2024-08-21 09:19:40.380,2
3109.0,30.32,2024-05-14 20:25:11.320,2
3109.0,30.32,2024-05-15 03:46:37.280,2
3109.0,30.32,2024-05-15 06:18:06.550,2
3109.0,30.32,2024-05-16 01:43:56.150,2
3109.0,30.32,2024-08-21 10:34:29.910,2
3109.0,30.32,2024-05-16 20:50:12.280,2
3109.0,30.32,2024-08-22 00:51:28.620,2
3109.0,30.31,2024-05-16 23:31:53.180,2
3109.0,30.31,2024-08-22 10:22:17.210,2
3109.0,30.33,2024-05-17 00:44:53.590,2
3109.0,30.31,2024-08-22 15:01:14.690,2
3109.0,30.32,2024-05-17 03:02:50.270,2
3109.0,30.31,2024-08-22 15:27:34.020,2
3109.0,30.32,2024-08-23 11:38:10.210,2
3109.0,30.32,2024-08-23 20:23:00.820,2
3109.0,30.31,2024-08-23 20:55:00.310,2
3109.0,30.34,2024-05-17 15:40:58.150,2
3109.0,30.32,2024-05-18 01:16:57.020,2
3109.0,30.32,2024-05-18 03:07:47.370,2
3109.0,30.33,2024-08-23 23:13:03.740,2
3109.0,30.32,2024-05-18 06:19:32.500,2
3109.0,30.33,2024-08-25 04:07:00.320,2
3109.0,30.32,2024-05-18 11:04:08.750,2
3109.0,30.32,2024-08-25 08:02:43.000,2
3109.0,30.34,2024-05-19 03:11:47.630,2
3109.0,30.33,2024-08-25 23:54:23.880,2
3109.0,30.32,2024-05-19 05:11:16.910,2
3109.0,30.31,2024-08-26 08:16:41.140,2
3109.0,30.32,2024-05-19 07:14:21.890,2
3109.0,30.33,2024-08-26 22:02:50.230,2
3109.0,30.32,2024-08-27 00:21:25.070,2
3109.0,30.32,2024-08-27 11:47:56.350,2
3109.0,30.32,2024-05-20 04:22:37.550,2
3109.0,30.33,2024-05-20 06:23:39.770,2
3109.0,30.32,2024-08-27 21:55:08.370,2
3110.0,30.33,2024-05-20 10:00:57.770,2
3109.0,30.32,2024-08-28 08:45:27.420,2
3109.0,30.32,2024-08-28 10:23:11.690,2
3109.0,30.31,2024-05-20 19:10:51.300,2
3114.0,30.32,2024-08-28 22:22:48.170,2
3109.0,30.33,2024-05-21 06:16:55.510,2
3109.0,30.32,2024-08-29 01:18:28.230,2
3109.0,30.34,2024-08-29 15:52:50.200,2
3109.0,30.32,2024-08-30 04:11:10.460,2
3109.0,30.32,2024-08-30 04:45:33.320,2
3109.0,30.33,2024-08-30 14:06:10.320,2
3109.0,30.31,2024-08-30 18:50:46.000,2
3109.0,30.32,2024-08-31 01:28:15.030,2
3109.0,30.32,2024-08-31 16:21:36.710,2
3114.0,30.32,2024-09-01 01:51:26.490,2
3109.0,30.32,2024-09-01 19:04:17.540,2
3109.0,30.31,2024-09-02 03:04:34.000,2
3109.0,30.32,2024-05-05 00:36:51.930,2
3109.0,30.33,2024-05-05 12:51:02.460,2
3109.0,30.32,2024-05-21 13:56:05.610,2
3109.0,30.33,2024-05-21 17:22:09.520,2
3109.0,30.31,2024-05-22 05:22:19.650,2
3109.0,30.32,2024-05-05 16:29:49.290,2
3109.0,30.32,2024-05-06 03:50:53.840,2
3114.0,30.32,2024-05-06 15:07:12.080,2
3109.0,30.31,2024-05-07 00:16:14.350,2
3109.0,30.33,2024-05-07 09:12:05.620,2
3109.0,30.34,2024-05-22 15:58:41.120,2
3109.0,30.33,2024-05-07 12:14:55.980,2
3109.0,30.33,2024-05-22 16:47:31.440,2
3109.0,30.34,2024-05-07 16:12:04.890,2
3109.0,30.32,2024-05-22 19:40:42.440,2
3109.0,30.34,2024-05-08 09:04:16.400,2
3109.0,30.31,2024-05-23 13:35:01.580,2
3109.0,30.32,2024-05-23 15:04:48.280,2
3109.0,30.32,2024-05-23 20:37:03.410,2
3109.0,30.33,2024-05-24 02:45:17.300,2
3109.0,30.32,2024-05-08 13:54:07.040,2
3109.0,30.33,2024-05-09 11:05:02.980,2
3109.0,30.33,2024-05-24 06:30:31.570,2
3109.0,30.33,2024-05-09 11:17:48.990,2
3109.0,30.32,2024-05-10 02:00:22.160,2
3109.0,30.32,2024-05-10 07:28:30.900,2
3109.0,30.33,2024-05-10 16:16:57.790,2
3109.0,30.33,2024-05-10 18:58:07.410,2
3109.0,30.33,2024-05-11 02:01:28.170,2
3109.0,30.32,2024-05-24 18:48:44.920,2
3109.0,30.33,2024-05-25 02:38:18.260,2
3109.0,30.31,2024-05-11 14:04:51.120,2
3109.0,30.33,2024-05-25 07:56:49.510,2
3109.0,30.31,2024-05-11 18:05:43.440,2
3109.0,30.32,2024-05-11 21:47:32.160,2
3109.0,30.34,2024-05-25 22:28:40.760,2
3114.0,30.32,2024-05-12 15:01:07.320,2
3109.0,30.32,2024-05-26 04:20:25.840,2
3109.0,30.31,2024-05-12 18:51:18.090,2
3114.0,30.33,2024-05-26 20:11:19.780,2
3114.0,30.32,2024-05-13 03:11:09.700,2
3109.0,30.32,2024-05-26 22:43:40.450,2
3109.0,30.32,2024-05-13 14:55:05.520,2
3109.0,30.34,2024-05-14 01:57:31.890,2
3109.0,30.32,2024-05-14 08:05:46.100,2
3109.0,30.32,2024-05-26 23:54:42.870,2
3109.0,30.33,2024-05-14 14:05:19.420,2
3109.0,30.31,2024-05-27 22:52:25.390,2
3109.0,30.33,2024-05-14 23:53:02.810,2
3109.0,30.32,2024-05-28 00:15:10.770,2
3109.0,30.31,2024-05-15 01:16:46.570,2
3109.0,30.33,2024-05-28 03:04:33.140,2
3109.0,30.33,2024-05-15 11:40:20.860,2
3109.0,30.31,2024-05-28 10:35:54.110,2
3109.0,30.32,2024-05-15 14:19:09.230,2
3109.0,30.33,2024-05-28 14:49:50.800,2
3109.0,30.31,2024-05-15 17:34:37.060,2
3109.0,30.32,2024-05-28 22:41:19.810,2
3109.0,30.36,2024-05-16 07:18:55.520,2
3109.0,30.34,2024-05-16 18:20:47.300,2
3109.0,30.32,2024-05-17 03:39:12.380,2
3109.0,30.33,2024-05-17 09:15:38.450,2
3109.0,30.32,2024-05-17 11:47:10.370,2
3109.0,30.31,2024-05-17 13:06:02.420,2
3114.0,30.33,2024-05-18 08:48:41.010,2
3109.0,30.32,2024-05-18 11:55:24.850,2
3109.0,30.31,2024-05-19 05:56:00.350,2
3109.0,30.31,2024-05-19 09:18:38.120,2
3109.0,30.31,2024-05-19 10:27:25.510,2
3109.0,30.31,2024-05-19 11:24:05.700,2
3114.0,30.34,2024-05-19 23:12:47.130,2
3109.0,30.32,2024-05-20 12:44:05.370,2
3114.0,30.31,2024-05-20 14:52:38.360,2
3109.0,30.34,2024-05-21 07:19:08.830,2
3109.0,30.32,2024-05-21 15:31:29.790,2
3109.0,30.31,2024-05-21 23:04:26.310,2
3109.0,30.31,2024-05-22 02:35:24.400,2
3109.0,30.33,2024-05-22 05:07:46.250,2
3109.0,30.32,2024-05-22 12:43:51.810,2
3114.0,30.32,2024-05-22 13:44:56.500,2
3109.0,30.34,2024-05-23 10:09:37.150,2
3109.0,30.33,2024-05-23 13:14:23.890,2
3109.0,30.31,2024-05-24 08:35:24.630,2
3109.0,30.35,2024-05-24 21:30:26.920,2
3109.0,30.33,2024-05-25 00:09:46.760,2
3109.0,30.32,2024-05-26 00:15:49.120,2
3109.0,30.32,2024-05-26 00:41:41.480,2
3109.0,30.32,2024-05-26 03:07:20.250,2
3114.0,30.31,2024-05-26 05:51:36.970,2
3109.0,30.33,2024-05-26 11:58:36.700,2
3109.0,30.31,2024-05-26 13:53:39.570,2
3109.0,30.31,2024-05-27 15:12:00.040,2
3109.0,30.31,2024-05-28 07:24:56.090,2
3109.0,30.31,2024-05-28 13:52:20.990,2
3109.0,30.31,2024-05-28 18:50:56.920,2
3109.0,30.33,2024-05-28 20:09:45.450,2
3109.0,30.32,2024-05-29 06:22:33.430,2
3109.0,30.34,2024-05-29 13:28:15.120,2
3109.0,30.34,2024-05-29 17:23:18.000,2
3109.0,30.33,2024-05-30 02:47:56.160,2
3109.0,30.31,2024-05-30 09:21:20.680,2
3109.0,30.34,2024-05-30 18:00:35.620,2
3114.0,30.33,2024-05-31 05:37:23.820,2
3109.0,30.33,2024-05-31 20:52:53.330,2
3109.0,30.33,2024-06-01 00:42:06.560,2
3109.0,30.33,2024-06-01 02:19:26.600,2
3109.0,30.33,2024-06-01 06:59:33.350,2
3109.0,30.31,2024-06-01 15:26:36.190,2
3109.0,30.32,2024-06-01 19:10:54.720,2
3109.0,30.32,2024-06-02 09:24:38.000,2
3109.0,30.32,2024-06-02 18:34:33.080,2
3109.0,30.32,2024-06-02 21:50:04.320,2
3109.0,30.32,2024-06-03 04:32:27.990,2
3109.0,30.31,2024-06-03 21:53:33.310,2
3109.0,30.34,2024-06-04 05:11:12.100,2
3109.0,30.33,2024-06-04 14:32:11.120,2
3109.0,30.33,2024-06-04 15:05:35.570,2
3109.0,30.31,2024-06-04 23:29:40.450,2
3114.0,30.33,2024-06-05 12:14:22.090,2
3109.0,30.32,2024-06-06 01:36:52.320,2
3109.0,30.31,2024-06-06 06:50:20.540,2
3109.0,30.32,2024-06-06 07:59:11.580,2
3109.0,30.32,2024-06-06 13:46:43.030,2
3109.0,30.33,2024-06-06 21:54:25.960,2
3109.0,30.32,2024-06-07 02:41:25.860,2
3114.0,30.32,2024-06-07 10:28:46.140,2
3109.0,30.32,2024-06-08 05:28:32.500,2
3109.0,30.33,2024-06-08 06:26:49.340,2
3109.0,30.32,2024-06-08 20:44:53.590,2
3109.0,30.32,2024-06-09 12:18:24.800,2
3109.0,30.33,2024-06-09 12:56:11.680,2
3109.0,30.32,2024-06-09 17:25:11.640,2
3109.0,30.31,2024-06-09 18:38:20.580,2
3109.0,30.32,2024-06-10 06:41:14.380,2
3109.0,30.32,2024-06-10 15:25:39.320,2
3109.0,30.31,2024-06-10 20:17:31.760,2
3109.0,30.31,2024-06-11 13:30:20.230,2
3109.0,30.31,2024-06-11 20:33:43.100,2
3109.0,30.31,2024-06-11 21:05:42.650,2
3109.0,30.33,2024-06-12 19:41:38.750,2
3109.0,30.33,2024-06-12 22:48:08.950,2
3109.0,30.32,2024-06-13 03:52:43.380,2
3109.0,30.32,2024-06-13 10:35:52.250,2
3109.0,30.34,2024-06-13 12:05:59.450,2
3109.0,30.33,2024-06-14 03:44:57.330,2
3109.0,30.32,2024-06-14 05:12:05.480,2
3109.0,30.31,2024-06-15 00:51:14.960,2
3109.0,30.32,2024-06-15 02:39:14.900,2
3109.0,30.32,2024-06-15 06:14:07.850,2
3109.0,30.33,2024-06-15 23:30:38.580,2
3109.0,30.34,2024-06-16 01:55:13.970,2
3109.0,30.31,2024-06-16 05:39:54.000,2
3109.0,30.31,2024-05-29 08:01:13.140,2
3109.0,30.32,2024-06-16 13:24:16.130,2
3109.0,30.32,2024-05-29 10:37:19.090,2
3109.0,30.33,2024-05-29 20:54:48.680,2
3109.0,30.34,2024-05-30 06:25:40.320,2
3109.0,30.31,2024-06-17 05:56:24.290,2
3109.0,30.34,2024-06-17 06:38:47.810,2
3109.0,30.32,2024-06-17 14:00:37.200,2
3109.0,30.31,2024-06-17 17:13:43.010,2
