value,runtime,starttime,VM_id
39.832711,5.32,2023-11-28 09:10:53.200,2
38.616716,5.32,2023-12-15 19:55:40.340,2
39.78416,5.25,2023-11-28 20:41:56.200,2
39.021333,5.15,2023-12-16 04:43:09.040,2
38.752344,5.16,2023-11-29 04:58:16.230,2
38.119189,5.04,2023-12-17 02:54:29.210,2
41.025011,5.4,2023-12-17 08:06:35.760,2
38.886091,5.13,2023-11-29 21:37:46.240,2
38.442273,5.13,2023-12-17 12:14:03.590,2
40.250312,5.47,2023-11-30 08:57:42.160,2
40.7913,5.38,2023-11-30 11:59:59.670,2
40.534898,5.35,2023-11-30 16:42:07.370,2
39.344414,5.25,2023-12-01 04:24:28.710,2
39.139502,5.3,2023-12-17 18:54:44.850,2
40.552874,5.36,2023-12-01 11:01:25.600,2
39.322825,5.34,2023-12-17 23:38:32.170,2
40.067233,5.35,2023-12-01 23:09:55.960,2
38.726844,5.11,2023-12-18 03:43:24.690,2
41.277156,5.43,2023-12-02 05:29:01.980,2
38.728874,5.1,2023-12-18 11:06:58.300,2
39.813945,5.28,2023-12-19 17:47:02.820,2
38.62723,5.14,2023-12-02 14:12:11.120,2
39.915888,5.31,2023-12-19 20:21:05.090,2
40.147573,5.3,2023-12-02 19:02:07.520,2
38.447723,5.14,2023-12-19 23:30:09.320,2
38.869133,5.18,2023-12-02 20:22:12.390,2
38.380596,5.12,2023-12-03 14:56:08.140,2
38.785439,5.13,2023-12-03 17:23:17.500,2
39.984605,5.25,2023-12-03 19:47:18.650,2
39.938412,5.25,2023-12-20 06:44:52.110,2
38.683645,5.28,2023-12-04 01:21:05.070,2
38.403807,5.14,2023-12-20 21:43:34.210,2
38.196705,5.14,2023-12-21 03:00:54.620,2
38.077136,5.09,2023-12-05 03:27:34.350,2
38.154423,5.05,2023-12-21 18:52:42.880,2
40.124958,5.31,2023-12-05 05:09:27.520,2
38.509643,5.33,2023-12-22 01:40:20.680,2
38.124897,5.02,2023-12-05 08:18:07.620,2
41.830073,5.51,2023-12-22 12:21:02.190,2
39.04657,5.24,2023-12-05 22:54:38.280,2
38.869046,5.13,2023-12-23 06:35:25.260,2
39.036333,5.38,2023-12-06 05:18:00.530,2
41.32269,5.51,2023-12-23 14:30:31.910,2
40.065141,5.47,2023-12-06 17:06:50.390,2
38.676136,5.09,2023-12-06 22:34:57.280,2
40.512862,5.37,2023-12-23 21:41:25.600,2
39.39451,5.3,2023-12-06 23:37:32.120,2
38.52939,5.21,2023-12-24 09:45:38.690,2
38.432494,5.14,2023-12-07 22:38:35.730,2
38.789423,5.14,2023-12-24 20:31:47.150,2
39.422862,5.36,2023-12-08 04:47:46.950,2
38.054856,5.26,2023-12-25 05:18:09.010,2
41.918897,5.51,2023-12-08 17:35:52.650,2
39.260858,5.42,2023-12-25 12:25:01.670,2
40.327171,5.33,2023-12-08 20:07:26.330,2
39.00351,5.26,2023-12-25 19:09:08.880,2
38.80331,5.16,2023-12-08 23:52:30.950,2
40.492416,5.38,2023-12-26 08:55:46.240,2
39.174762,5.16,2023-12-09 10:16:52.040,2
39.142383,5.23,2023-12-10 04:47:11.750,2
38.173207,5.12,2023-12-10 06:44:11.210,2
38.970611,5.28,2023-12-10 12:57:09.310,2
38.074862,5.01,2023-12-26 14:34:23.960,2
38.802942,5.23,2023-12-11 01:01:17.870,2
38.852475,5.19,2023-12-26 17:21:39.750,2
40.557662,5.41,2023-12-11 09:16:18.520,2
40.728965,5.39,2023-12-27 07:23:25.330,2
40.154074,5.3,2023-12-11 11:21:00.240,2
37.785976,5.05,2023-12-27 10:44:40.350,2
40.662905,5.45,2023-12-11 22:53:05.470,2
38.685064,5.08,2023-12-27 14:03:06.400,2
40.83543,5.38,2023-12-12 03:36:40.620,2
37.63648,5.05,2023-12-28 19:36:16.160,2
39.261971,5.16,2023-12-29 05:01:24.840,2
41.318809,5.54,2023-12-13 14:16:13.720,2
39.096529,5.21,2023-12-13 17:23:08.320,2
39.082249,5.28,2023-12-29 07:28:43.200,2
40.529267,5.45,2023-12-13 21:17:31.220,2
39.47334,5.3,2023-12-29 11:24:37.350,2
38.438078,5.12,2023-12-14 06:26:19.260,2
39.317317,5.22,2023-12-30 07:05:51.540,2
39.169622,5.23,2023-12-14 08:43:36.410,2
40.184026,5.29,2023-12-30 10:59:20.000,2
38.918546,5.22,2023-12-14 15:22:51.400,2
38.34176,5.13,2023-12-30 20:24:25.780,2
38.920289,5.2,2023-12-16 23:49:55.500,2
38.814388,5.23,2023-12-15 09:18:36.880,2
38.58983,5.13,2023-12-31 02:03:48.630,2
38.792781,5.12,2023-12-31 08:20:57.020,2
38.922009,5.12,2023-12-17 21:23:42.970,2
39.696617,5.25,2023-12-15 16:33:44.890,2
38.696004,5.17,2024-01-01 04:47:28.570,2
38.447479,5.06,2023-12-16 03:48:29.570,2
38.991377,5.23,2023-12-18 07:24:23.740,2
39.835672,5.23,2023-12-16 13:55:24.220,2
39.819039,5.26,2023-12-16 18:46:56.240,2
38.129473,5.24,2023-12-18 15:19:43.460,2
38.850063,5.47,2023-12-16 22:49:52.120,2
38.978636,5.23,2024-01-01 15:46:37.790,2
38.526324,5.13,2023-12-17 06:19:41.670,2
38.478086,5.14,2023-12-18 17:38:32.350,2
38.467878,5.78,2024-01-01 19:24:35.000,2
39.043413,5.21,2023-12-17 13:59:03.220,2
38.810724,5.1,2023-12-18 23:04:13.470,2
39.759742,5.25,2024-01-02 00:43:50.020,2
38.236473,5.16,2023-12-18 09:01:57.460,2
38.231908,5.21,2023-12-19 08:06:44.690,2
39.167515,5.14,2024-01-02 03:54:06.140,2
38.626695,5.08,2024-01-02 17:39:53.500,2
38.458601,5.21,2023-12-19 09:50:59.800,2
38.701665,5.35,2024-01-03 02:52:21.990,2
38.252848,5.07,2023-12-19 03:25:31.820,2
38.142185,5.03,2024-01-03 04:29:43.380,2
38.049352,5.05,2023-12-20 00:29:28.190,2
39.95323,5.28,2023-12-19 06:08:45.020,2
37.920942,5.13,2023-12-19 13:47:35.740,2
39.578004,5.28,2023-12-20 12:00:19.610,2
37.84153,7.47,2023-12-20 07:00:21.470,2
37.417492,5.07,2023-12-20 11:39:55.570,2
38.284278,5.05,2023-12-21 05:36:11.070,2
39.108112,5.25,2024-01-03 10:44:14.240,2
39.246622,5.19,2023-12-20 15:13:26.660,2
38.086308,5.61,2024-01-04 01:36:26.000,2
37.855573,5.27,2023-12-21 07:27:47.910,2
38.226294,5.36,2023-12-20 20:38:49.760,2
38.615788,5.37,2024-01-04 04:51:46.730,2
39.126023,5.15,2023-12-21 11:09:44.270,2
40.698813,5.42,2024-01-04 20:38:59.620,2
38.567387,5.08,2023-12-21 15:42:03.660,2
39.759516,5.37,2024-01-05 10:10:25.060,2
40.73356,5.48,2023-12-21 13:12:07.130,2
40.384027,5.41,2023-12-21 22:46:43.160,2
38.197608,5.18,2024-01-05 13:52:15.840,2
38.32804,5.29,2023-12-22 08:48:41.790,2
37.815699,5.24,2023-12-22 06:10:13.630,2
38.477173,5.1,2024-01-05 19:25:35.040,2
37.553589,5.1,2023-12-22 15:53:51.040,2
39.948089,5.4,2023-12-22 19:14:03.590,2
39.393168,5.24,2023-12-22 19:47:07.860,2
38.375514,5.18,2023-12-24 02:18:17.800,2
39.132222,5.22,2024-01-06 04:43:22.400,2
39.022948,5.33,2024-01-06 21:32:42.330,2
39.065521,5.28,2024-01-07 08:52:24.930,2
38.170187,5.11,2023-12-24 06:12:54.690,2
37.529432,7.68,2024-01-07 11:15:33.580,2
38.063035,5.11,2023-12-24 13:55:05.660,2
40.129062,5.43,2024-01-07 13:02:13.790,2
39.618002,5.23,2023-12-24 16:25:07.330,2
39.767814,5.31,2024-01-07 19:13:58.200,2
38.725302,5.1,2023-12-25 07:43:09.840,2
39.456572,5.28,2024-01-08 00:15:03.330,2
37.581821,5.05,2023-12-25 13:41:11.000,2
38.413434,5.26,2024-01-08 17:32:42.920,2
37.82812,5.1,2023-12-25 16:46:05.740,2
40.587298,5.33,2023-12-26 05:44:24.800,2
38.440992,5.07,2023-12-27 00:35:35.040,2
40.348279,5.86,2024-01-08 19:47:09.000,2
37.937495,5.07,2023-12-27 18:05:12.290,2
40.810269,5.38,2024-01-09 06:29:34.730,2
39.793252,5.25,2023-12-27 18:55:29.280,2
41.600982,5.51,2024-01-09 18:57:11.240,2
38.877377,5.35,2023-12-27 22:16:31.780,2
39.234383,5.16,2024-01-10 03:03:53.160,2
39.115392,5.17,2023-12-28 02:00:49.720,2
38.26719,5.23,2024-01-10 10:47:46.940,2
39.470062,5.26,2023-12-28 06:20:33.240,2
38.724447,5.23,2024-01-11 02:37:59.900,2
39.079928,5.23,2023-12-28 12:39:29.680,2
40.73014,5.38,2024-01-11 12:16:50.180,2
38.525545,5.52,2023-12-28 14:33:44.000,2
39.753411,5.26,2023-12-29 14:34:09.370,2
39.990433,5.31,2024-01-11 16:49:32.310,2
37.787653,5.01,2023-12-30 04:46:40.940,2
40.380716,5.3,2024-01-12 07:09:35.820,2
38.224497,5.1,2023-12-30 17:35:59.820,2
38.383463,5.1,2024-01-12 11:01:40.630,2
37.713738,7.47,2023-12-22 22:39:20.890,2
37.815619,5.22,2023-12-30 20:45:52.030,2
37.683342,5.16,2024-01-12 17:49:43.980,2
39.828989,5.35,2023-12-31 09:20:05.350,2
40.464796,5.32,2024-01-13 01:40:58.690,2
38.461653,5.11,2023-12-31 15:42:32.300,2
38.127796,5.12,2024-01-13 05:42:48.750,2
39.332975,5.23,2023-12-31 16:03:20.090,2
38.227484,5.13,2024-01-13 15:41:26.460,2
38.026399,5.04,2023-12-31 20:08:47.250,2
38.199638,5.13,2024-01-14 02:39:50.700,2
37.799099,5.05,2023-12-31 23:14:13.570,2
37.751763,7.62,2024-01-14 09:02:28.520,2
38.730078,5.21,2024-01-02 07:11:12.470,2
38.661566,5.34,2024-01-15 13:38:37.310,2
42.48398,5.62,2024-01-02 14:18:13.620,2
40.241235,5.3,2024-01-15 16:55:10.190,2
39.06081,5.13,2024-01-02 20:24:53.430,2
38.599275,5.2,2024-01-16 13:18:16.060,2
37.882964,5.11,2024-01-03 22:06:14.860,2
38.224049,5.05,2024-01-16 15:52:29.950,2
38.443601,5.22,2024-01-03 23:09:16.490,2
38.892104,5.15,2024-01-16 18:03:14.200,2
38.352627,5.06,2024-01-04 11:20:01.800,2
44.249213,6.12,2024-01-17 06:04:18.870,2
39.619053,5.33,2024-01-04 14:34:18.910,2
38.207754,5.12,2024-01-17 17:44:10.710,2
38.44853,5.14,2024-01-17 21:00:23.300,2
37.895857,7.48,2024-01-18 15:07:59.920,2
38.567478,5.09,2024-01-04 22:48:47.080,2
38.238442,5.14,2024-01-18 22:35:43.750,2
38.097964,5.19,2024-01-05 08:44:07.510,2
37.765235,7.7,2024-01-19 07:47:24.250,2
38.038394,5.26,2024-01-05 18:25:50.690,2
37.462033,5.06,2024-01-19 15:48:37.510,2
39.267326,5.16,2024-01-06 02:04:36.310,2
38.221521,5.21,2024-01-19 20:41:07.420,2
39.078815,5.24,2024-01-06 07:56:01.950,2
38.282615,5.27,2024-01-06 16:01:00.610,2
38.012192,5.09,2024-01-07 20:19:11.320,2
38.444074,5.09,2024-01-08 02:18:26.600,2
40.605077,5.35,2024-01-21 03:12:25.870,2
38.960035,5.21,2024-01-08 08:30:47.970,2
38.925029,5.13,2024-01-21 04:13:49.930,2
39.345607,5.2,2024-01-08 10:52:59.140,2
38.516326,5.14,2024-01-21 15:51:20.190,2
39.129384,5.26,2024-01-08 16:26:01.400,2
39.035751,5.13,2024-01-22 06:29:35.200,2
39.058594,5.24,2024-01-09 01:21:10.640,2
38.696968,5.1,2024-01-22 15:04:42.010,2
38.60021,5.12,2024-01-09 02:52:01.000,2
38.40408,5.55,2024-01-23 01:55:22.000,2
38.389324,5.19,2024-01-23 06:31:13.090,2
39.192632,5.25,2024-01-23 10:37:18.420,2
38.983428,5.33,2024-01-10 02:44:49.730,2
38.864313,5.29,2024-01-10 16:40:27.930,2
39.309091,5.27,2024-01-10 18:45:52.740,2
39.886929,5.25,2024-01-10 22:48:19.190,2
39.905498,5.29,2024-01-11 09:02:58.020,2
40.742411,5.42,2024-01-11 20:17:25.180,2
39.050067,5.13,2024-01-12 00:58:30.020,2
36.684271,7.51,2024-01-12 04:12:36.720,2
38.545871,5.12,2023-12-23 02:14:49.090,2
39.038392,5.17,2023-12-23 11:10:50.920,2
38.067935,5.03,2024-01-12 20:36:01.250,2
40.376994,5.31,2024-01-12 23:56:44.290,2
38.006808,5.12,2024-01-13 18:57:34.890,2
38.240013,5.25,2024-01-14 06:31:10.210,2
38.33468,5.07,2024-01-14 17:31:15.370,2
38.920405,5.17,2024-01-14 22:58:28.430,2
39.841457,5.49,2024-01-15 02:24:59.870,2
40.22553,5.37,2024-01-15 08:46:32.020,2
39.457565,5.18,2024-01-15 11:55:20.310,2
38.060655,5.2,2024-01-23 16:11:36.100,2
40.829875,5.55,2024-01-15 18:41:06.150,2
38.294261,5.04,2024-01-24 08:59:37.740,2
38.421445,5.06,2024-01-16 08:08:49.940,2
39.258933,5.25,2024-01-24 16:13:15.140,2
38.231649,5.14,2024-01-16 21:14:13.610,2
37.573868,5.05,2024-01-24 23:35:32.380,2
38.34837,5.05,2024-01-17 01:14:38.080,2
38.785243,5.1,2024-01-25 16:59:01.920,2
37.776011,5.15,2024-01-17 22:45:14.540,2
38.204182,5.22,2024-01-25 19:37:10.940,2
39.960419,5.31,2024-01-18 09:04:58.870,2
37.502623,5.17,2024-01-26 01:46:54.470,2
40.039994,5.3,2024-01-18 13:25:10.150,2
40.414074,5.37,2024-01-18 23:33:35.840,2
38.534593,5.71,2024-01-26 16:50:46.000,2
38.519731,5.09,2024-01-19 02:37:08.090,2
38.364516,5.04,2024-01-26 22:07:57.710,2
40.486679,5.32,2024-01-19 15:18:25.720,2
38.959838,5.14,2024-01-26 23:31:36.160,2
39.812588,5.32,2024-01-19 23:49:31.230,2
38.902233,5.28,2024-01-27 11:31:44.860,2
41.196645,5.6,2024-01-20 07:13:41.350,2
39.467923,5.25,2024-01-28 04:45:02.860,2
38.094166,5.09,2024-01-20 12:38:42.930,2
39.010011,5.13,2024-01-28 06:55:59.160,2
39.164557,5.2,2024-01-28 14:04:09.250,2
37.873472,5.02,2024-01-20 21:14:48.580,2
38.953461,5.15,2024-01-20 22:47:58.770,2
39.683007,5.28,2024-01-21 07:19:52.530,2
37.920804,5.07,2024-01-22 03:36:09.070,2
38.69405,5.18,2024-01-28 18:13:39.180,2
38.42027,5.08,2024-01-22 07:47:32.970,2
38.254875,5.17,2024-01-29 01:28:17.250,2
39.014937,5.13,2024-01-22 19:45:01.810,2
37.973221,5.01,2024-01-29 21:10:10.700,2
37.990662,5.14,2024-01-22 21:24:44.430,2
38.428222,5.14,2023-12-23 13:08:50.710,2
39.230643,5.23,2024-01-30 04:04:30.780,2
37.475232,5.03,2024-01-30 08:43:03.500,2
37.640631,5.03,2024-01-23 11:32:28.100,2
37.931561,5.11,2024-01-30 10:28:10.800,2
38.374099,5.05,2024-01-23 18:03:33.650,2
38.617956,5.14,2024-01-30 21:05:58.580,2
38.424392,5.05,2024-01-24 04:18:45.440,2
38.131489,5.12,2024-01-30 23:22:18.760,2
39.482392,5.22,2024-01-24 09:12:30.150,2
38.864953,5.19,2024-01-25 03:06:43.990,2
38.76014,5.09,2024-01-25 06:34:39.770,2
38.495775,5.24,2024-01-31 20:02:15.210,2
38.073367,5.1,2024-01-25 09:42:32.850,2
38.145452,5.23,2024-02-01 08:31:38.810,2
38.159291,5.08,2024-01-26 07:50:30.260,2
38.933193,5.39,2024-02-01 13:51:22.440,2
38.855538,5.13,2024-02-01 19:24:27.110,2
39.440015,5.18,2024-02-02 00:15:32.840,2
39.498687,5.31,2023-12-23 16:51:23.260,2
40.854945,5.78,2024-02-02 03:43:21.920,2
38.937268,5.22,2024-02-02 17:00:40.810,2
39.132069,5.26,2024-02-02 19:59:38.470,2
38.107638,5.02,2024-02-03 14:55:27.290,2
38.800621,5.1,2024-02-04 01:17:27.000,2
37.883666,5.01,2024-02-04 15:43:28.380,2
38.526367,5.13,2024-02-04 16:14:46.910,2
37.911741,5.04,2024-02-04 21:56:42.400,2
38.303338,5.17,2024-02-05 06:33:22.600,2
40.4116,5.35,2024-02-06 07:32:20.400,2
38.70945,5.27,2024-02-06 11:48:23.950,2
41.164557,5.52,2024-02-06 21:36:48.330,2
39.213675,5.16,2024-02-07 05:35:48.200,2
39.226921,5.24,2024-01-26 11:40:10.260,2
38.192893,5.24,2024-02-07 13:41:37.800,2
41.053788,5.46,2024-01-26 13:45:53.010,2
39.042361,5.41,2024-02-07 18:06:32.910,2
37.866709,7.57,2024-01-27 11:04:39.420,2
39.346858,5.34,2024-02-07 18:22:58.340,2
38.982573,5.19,2024-01-27 16:57:30.270,2
39.475952,5.22,2024-02-08 04:14:49.260,2
39.947449,5.46,2024-01-27 23:11:00.360,2
37.764246,5.04,2024-01-28 03:22:26.950,2
38.364632,5.12,2024-01-29 08:06:34.810,2
38.590991,5.19,2024-02-08 06:30:55.160,2
39.96254,5.76,2024-01-29 09:33:28.000,2
38.372083,5.09,2024-02-08 10:33:16.640,2
40.287181,5.33,2024-01-29 14:03:17.850,2
37.857053,5.01,2024-02-09 05:25:20.110,2
37.273918,5.04,2024-01-29 17:57:48.660,2
39.431087,5.34,2024-02-09 17:41:35.370,2
38.249196,5.06,2024-01-30 05:48:42.140,2
38.250389,5.11,2024-02-09 20:46:38.410,2
38.281975,5.2,2024-01-31 10:23:27.060,2
38.358116,5.17,2024-02-10 16:16:12.050,2
37.713964,5.06,2024-01-31 14:31:12.820,2
38.888746,5.13,2024-02-11 02:32:18.980,2
38.781717,5.31,2024-01-31 19:00:57.600,2
38.943067,5.36,2024-02-12 10:57:52.140,2
39.432997,5.31,2024-02-01 02:04:44.110,2
39.585542,5.22,2024-02-12 12:44:28.950,2
39.119998,5.24,2024-02-01 03:14:11.600,2
40.687338,5.36,2024-02-12 15:15:46.430,2
38.798362,5.11,2023-12-24 05:24:43.390,2
38.07535,5.11,2024-02-02 06:57:35.660,2
38.177478,5.02,2024-02-12 19:42:56.400,2
39.998233,5.32,2024-02-02 10:27:22.280,2
39.075075,5.25,2024-02-12 23:21:05.090,2
38.281775,5.06,2023-12-24 19:41:08.170,2
37.336785,5.1,2024-02-02 14:25:19.450,2
38.400693,5.64,2024-02-13 06:03:18.000,2
38.408308,5.14,2024-02-02 22:19:00.240,2
38.200369,5.07,2024-02-13 15:50:27.930,2
39.64835,5.27,2023-12-25 02:46:22.020,2
38.993622,5.17,2024-02-03 05:05:35.880,2
37.356929,7.44,2024-02-14 09:48:48.440,2
39.276083,5.33,2023-12-25 21:41:32.510,2
38.321099,5.29,2024-02-03 10:14:52.680,2
40.407787,5.4,2023-12-26 00:19:48.960,2
37.812829,5.02,2024-02-14 16:09:27.040,2
37.698538,5.14,2023-12-26 11:17:43.050,2
39.675938,5.23,2024-02-15 06:51:48.540,2
39.188878,5.48,2024-02-03 16:09:46.460,2
38.148639,5.01,2023-12-26 21:17:03.770,2
39.365991,5.26,2024-02-15 13:19:02.100,2
37.782341,5.09,2023-12-27 02:22:43.370,2
38.726891,5.15,2023-12-27 04:58:49.480,2
39.382959,5.19,2023-12-28 08:47:21.240,2
38.73571,5.23,2023-12-28 22:38:53.280,2
37.813698,5.11,2024-02-04 05:57:26.400,2
40.361904,5.31,2023-12-28 23:05:07.740,2
38.176823,5.19,2024-02-15 16:34:32.040,2
39.27151,5.23,2024-02-04 09:41:48.170,2
38.622486,5.2,2023-12-29 15:03:12.110,2
39.963151,5.25,2024-02-15 17:29:37.260,2
39.113104,5.23,2024-02-05 04:03:38.080,2
38.429074,5.15,2023-12-29 18:08:38.550,2
40.377606,5.35,2023-12-29 21:26:21.020,2
38.423035,5.09,2024-02-15 23:21:22.860,2
39.747674,5.91,2023-12-29 23:13:34.000,2
38.785621,5.19,2023-12-30 13:36:02.120,2
38.773917,5.41,2023-12-31 03:44:45.250,2
38.406001,5.25,2024-01-01 02:16:37.290,2
39.601641,5.26,2024-01-01 07:49:26.760,2
39.793099,5.33,2024-01-01 11:46:35.260,2
39.356303,5.32,2024-01-01 17:56:41.710,2
40.124209,5.3,2024-01-01 21:34:24.420,2
38.252801,5.04,2024-01-02 13:17:05.740,2
38.427167,5.11,2024-02-17 07:55:22.000,2
38.760842,5.19,2024-01-02 23:32:07.570,2
39.083999,5.16,2024-01-03 10:55:52.160,2
38.082262,5.12,2024-02-05 13:06:10.160,2
39.996599,5.74,2024-01-03 14:06:00.000,2
38.363046,5.08,2024-02-06 00:10:01.430,2
40.145008,5.3,2024-01-03 19:39:56.970,2
39.310314,5.23,2024-02-17 10:28:06.490,2
40.687844,5.35,2024-02-06 02:17:29.140,2
37.84631,5.23,2024-02-17 21:04:42.230,2
39.499847,5.66,2024-01-04 08:05:57.000,2
41.671743,5.54,2024-02-18 00:31:14.610,2
38.569722,5.22,2024-02-18 07:55:28.600,2
37.990648,5.07,2024-01-05 01:28:27.730,2
38.377635,5.06,2024-02-06 15:11:29.310,2
38.541491,5.09,2024-02-18 09:43:00.610,2
40.925611,5.51,2024-01-05 03:07:43.650,2
38.225133,5.28,2024-02-06 17:35:43.270,2
38.159291,5.06,2024-02-18 13:43:16.660,2
39.285455,5.37,2024-01-06 00:19:41.150,2
37.961441,5.15,2024-02-07 09:16:04.780,2
38.547352,5.22,2024-02-19 21:10:20.270,2
40.105011,5.76,2024-01-06 09:28:43.000,2
39.616212,5.22,2024-02-07 21:30:50.410,2
38.452347,5.17,2024-02-08 13:07:12.340,2
38.828962,5.17,2024-01-06 13:42:11.190,2
37.519257,5.15,2024-02-20 00:31:05.570,2
38.899257,5.2,2024-02-08 17:53:54.040,2
38.071049,5.09,2024-02-20 01:42:45.610,2
40.222772,5.34,2024-01-07 00:36:22.650,2
39.524706,5.36,2024-02-09 12:30:26.070,2
38.58907,5.07,2024-02-20 12:28:13.340,2
40.250374,5.32,2024-02-20 20:31:40.180,2
38.380611,5.1,2024-01-07 02:20:43.070,2
37.895595,5.01,2024-02-21 06:02:12.250,2
40.199667,5.43,2024-02-09 14:23:58.760,2
39.679645,5.28,2024-02-21 13:26:02.070,2
38.564029,5.28,2024-01-07 04:09:22.600,2
37.284418,7.39,2024-02-10 05:58:04.090,2
37.286797,7.57,2024-02-21 23:04:20.460,2
39.077334,5.27,2024-02-10 09:32:04.910,2
38.520659,5.26,2024-02-21 23:34:25.190,2
38.570163,5.17,2024-01-08 04:50:35.080,2
37.906688,5.06,2024-02-10 18:05:01.330,2
38.349865,5.13,2024-02-10 21:36:50.230,2
39.482894,5.19,2024-01-09 09:40:40.330,2
37.836393,5.15,2024-02-22 13:01:38.780,2
39.142354,5.19,2024-02-11 07:45:20.110,2
38.47499,5.18,2024-01-09 13:33:33.530,2
37.952026,5.2,2024-02-23 14:24:13.730,2
39.705738,5.23,2024-02-11 10:37:35.090,2
40.501817,5.34,2024-01-09 14:36:49.760,2
39.935378,5.24,2024-02-23 17:35:32.530,2
37.93437,7.6,2024-02-11 13:25:56.820,2
38.302486,5.19,2024-02-23 23:18:24.280,2
39.13872,5.14,2024-01-09 23:21:57.430,2
38.350888,5.12,2024-02-24 02:33:28.670,2
38.246314,5.02,2024-02-24 06:29:18.480,2
38.2508,5.14,2024-01-10 05:06:34.950,2
38.239573,5.25,2024-02-11 21:09:37.080,2
39.242347,5.3,2024-02-24 18:19:01.260,2
38.304589,5.17,2024-01-10 13:43:42.590,2
38.054187,5.17,2024-02-12 02:21:07.280,2
38.388225,5.05,2024-02-12 08:31:33.590,2
38.457735,5.2,2024-01-11 04:51:42.270,2
37.904996,5.1,2024-02-13 10:05:35.040,2
39.033582,5.16,2024-02-25 15:49:50.950,2
38.08861,5.14,2024-01-11 08:37:10.500,2
38.61916,5.17,2024-02-13 14:58:06.120,2
39.052537,5.36,2024-02-25 20:09:46.250,2
39.473755,5.19,2024-02-14 01:01:22.840,2
37.245505,7.47,2024-01-12 05:40:34.940,2
39.033219,5.22,2024-02-26 13:01:59.350,2
38.564272,5.15,2024-02-14 06:22:30.530,2
39.733133,5.22,2024-02-26 19:24:32.810,2
38.795069,5.19,2024-01-12 14:54:40.420,2
37.821498,5.1,2024-02-26 23:26:11.940,2
39.257714,5.69,2024-02-27 01:45:22.000,2
39.163291,5.17,2024-01-13 07:21:07.210,2
40.482528,5.35,2024-02-27 06:33:29.680,2
38.115329,5.17,2024-01-13 12:22:23.220,2
38.670294,5.17,2024-02-27 12:53:04.900,2
39.610402,5.22,2024-01-13 21:22:15.900,2
39.069017,5.38,2024-02-14 08:54:41.100,2
38.041308,7.51,2024-02-27 19:46:52.680,2
38.185355,5.63,2024-01-13 23:09:05.000,2
38.575045,5.14,2024-02-14 20:55:08.360,2
39.002397,5.12,2024-02-27 23:42:18.560,2
40.766961,5.38,2024-01-14 13:57:08.790,2
38.458098,5.23,2024-02-15 01:12:52.390,2
38.327586,5.07,2024-02-15 22:10:21.150,2
37.940657,5.12,2024-01-14 17:12:29.060,2
39.147524,5.45,2024-02-16 03:52:31.470,2
37.78236,7.53,2024-02-16 06:33:59.950,2
38.255075,5.04,2024-02-16 13:03:16.710,2
39.108218,5.25,2024-01-15 04:58:25.600,2
38.740913,5.22,2024-02-16 21:43:39.790,2
38.530245,5.08,2024-01-15 23:52:55.860,2
37.946514,5.03,2024-02-17 01:12:32.360,2
37.384287,7.64,2024-02-17 16:50:57.940,2
38.387265,5.19,2024-02-18 16:56:00.050,2
38.320793,5.14,2024-01-16 02:16:46.050,2
38.784326,5.15,2024-02-18 21:13:01.070,2
38.295159,5.12,2024-02-18 22:36:48.120,2
40.070423,5.27,2024-01-16 06:59:01.180,2
40.545533,5.32,2024-02-19 05:56:43.030,2
40.474794,5.32,2024-02-19 11:48:32.240,2
39.139789,5.18,2024-01-17 02:07:37.830,2
39.042834,5.14,2024-02-19 15:58:55.040,2
37.99072,5.02,2024-01-17 09:59:16.240,2
39.10164,5.28,2024-02-20 09:28:50.830,2
39.175555,5.28,2024-02-20 16:43:29.790,2
37.705098,5.13,2024-01-17 12:24:04.160,2
38.988648,5.29,2024-02-20 22:58:10.930,2
40.131642,5.28,2024-02-21 04:55:48.890,2
38.620121,5.12,2024-01-17 16:45:53.610,2
38.501723,5.31,2024-02-21 15:07:32.880,2
38.344706,5.07,2024-02-22 08:09:00.000,2
39.403529,5.22,2024-01-18 03:25:32.140,2
39.173954,5.17,2024-01-18 08:03:01.510,2
38.152484,5.23,2024-02-22 19:04:15.840,2
39.446575,5.21,2024-01-18 18:27:23.970,2
38.483078,5.24,2024-02-22 22:04:27.370,2
38.299983,5.1,2024-02-23 02:09:14.950,2
39.291516,5.25,2024-01-19 10:39:43.290,2
38.529634,5.26,2024-02-23 10:22:29.680,2
39.088612,5.37,2024-01-20 00:06:24.340,2
37.702842,5.01,2024-01-20 04:37:49.340,2
38.032668,5.09,2024-02-28 11:48:33.340,2
37.640889,5.02,2024-02-23 19:50:16.590,2
39.522171,5.38,2024-01-20 13:35:35.230,2
38.787102,5.16,2024-02-28 23:38:29.780,2
37.813687,5.04,2024-02-24 09:47:39.630,2
38.498077,5.05,2024-01-20 16:58:52.560,2
39.901947,5.26,2024-02-25 03:17:19.550,2
37.84344,5.51,2024-01-21 10:31:00.000,2
38.445631,5.15,2024-02-29 07:40:31.130,2
38.353769,5.04,2024-02-29 09:29:15.740,2
38.657004,5.09,2024-01-21 18:32:42.790,2
37.56386,5.05,2024-02-25 06:30:52.480,2
38.552019,5.1,2024-02-29 13:35:10.220,2
39.719915,5.28,2024-01-21 22:49:31.320,2
38.533141,5.11,2024-02-29 20:57:56.810,2
