value,runtime,starttime,VM_id
0.045,134.0,2023-10-15 16:27:57.500,2
0.045,133.8,2023-10-16 03:51:18.600,2
0.045,134.35,2023-10-16 17:52:56.000,2
0.045,134.02,2023-10-17 02:37:47.080,2
0.045,133.77,2023-10-17 19:20:10.200,2
0.045,134.23,2023-10-17 21:33:27.330,2
0.046,134.0,2023-10-18 14:43:43.630,2
0.046,134.05,2023-10-18 17:51:55.810,2
0.045,134.05,2023-10-18 19:32:56.930,2
0.044,134.09,2023-06-23 16:05:36.760,2
0.045,134.36,2023-06-23 18:53:21.250,2
0.044,134.27,2023-06-24 07:44:22.180,2
0.045,134.06,2023-06-24 22:07:46.230,2
0.044,133.86,2023-06-25 05:14:44.280,2
0.045,134.27,2023-06-25 12:59:53.700,2
0.045,134.22,2023-06-25 16:36:21.720,2
0.044,133.86,2023-06-25 17:26:16.860,2
0.044,133.86,2023-06-26 02:03:51.310,2
0.044,133.9,2023-06-26 02:44:07.260,2
0.044,133.76,2023-06-26 19:03:52.300,2
0.046,133.77,2023-10-19 07:53:19.610,2
0.044,133.98,2023-06-27 02:47:59.010,2
0.046,133.79,2023-10-19 11:48:18.910,2
0.045,134.19,2023-06-27 12:49:01.280,2
0.046,134.22,2023-10-19 16:00:13.720,2
0.044,134.1,2023-06-27 17:46:12.140,2
0.044,134.24,2023-06-27 20:36:58.290,2
0.044,133.91,2023-06-28 06:47:58.460,2
0.044,134.18,2023-06-28 15:11:52.250,2
0.046,134.03,2023-10-20 13:20:28.900,2
0.044,134.04,2023-06-29 03:29:18.630,2
0.046,133.85,2023-10-21 00:35:10.260,2
0.045,134.32,2023-06-29 09:49:23.910,2
0.045,133.77,2023-10-21 00:57:17.610,2
0.045,133.98,2023-10-21 11:28:58.200,2
0.044,134.09,2023-06-29 15:01:19.380,2
0.044,134.24,2023-06-29 17:16:40.280,2
0.044,134.31,2023-06-29 23:11:32.920,2
0.048,133.9,2023-06-30 05:24:52.160,2
0.045,133.95,2023-07-01 03:27:36.550,2
0.044,133.91,2023-07-01 06:24:53.790,2
0.044,134.18,2023-07-01 15:15:32.140,2
0.044,133.9,2023-07-02 09:16:12.520,2
0.044,134.18,2023-07-02 14:23:48.760,2
0.045,133.78,2023-10-21 19:50:54.010,2
0.044,134.11,2023-07-03 07:29:06.460,2
0.046,133.88,2023-10-22 19:28:43.360,2
0.045,134.17,2023-07-03 10:27:10.440,2
0.046,133.78,2023-10-23 00:19:36.210,2
0.045,134.03,2023-07-03 12:56:41.730,2
0.045,134.01,2023-10-23 01:54:51.970,2
0.045,134.15,2023-10-23 18:58:42.020,2
0.047,134.11,2023-10-23 21:14:15.210,2
0.047,133.84,2023-10-23 23:07:29.010,2
0.044,134.16,2023-07-03 15:43:32.200,2
0.046,134.03,2023-10-24 06:08:11.940,2
0.045,134.17,2023-07-04 08:46:06.810,2
0.045,134.12,2023-10-24 11:35:32.890,2
0.044,134.23,2023-07-04 18:57:45.720,2
0.045,133.66,2023-10-25 09:25:03.420,2
0.044,134.12,2023-07-04 21:59:58.300,2
0.045,134.08,2023-10-26 03:45:53.690,2
0.044,134.15,2023-07-05 21:19:22.770,2
0.046,134.16,2023-10-26 11:17:20.640,2
0.044,134.13,2023-07-06 12:57:03.610,2
0.045,134.03,2023-10-26 14:43:17.570,2
0.045,133.86,2023-07-06 13:11:30.550,2
0.045,134.02,2023-10-27 11:34:46.950,2
0.043,134.54,2023-07-06 21:57:26.420,2
0.045,133.86,2023-10-27 15:06:47.800,2
0.045,134.1,2023-10-27 20:28:59.000,2
0.045,134.2,2023-10-28 10:18:17.500,2
0.044,133.84,2023-07-06 22:48:40.140,2
0.046,134.16,2023-10-29 00:14:51.770,2
0.045,134.25,2023-07-07 06:05:16.300,2
0.045,134.03,2023-10-29 01:23:30.490,2
0.045,133.97,2023-10-29 05:17:08.740,2
0.045,134.29,2023-10-30 03:23:39.790,2
0.045,134.0,2023-10-30 05:08:10.970,2
0.045,133.83,2023-10-30 10:05:29.770,2
0.046,133.84,2023-10-30 20:32:21.840,2
0.045,133.77,2023-10-31 14:42:39.720,2
0.045,133.98,2023-10-31 17:46:05.420,2
0.046,133.82,2023-10-31 22:32:59.580,2
0.045,133.92,2023-07-07 09:56:49.380,2
0.046,133.78,2023-11-01 08:39:58.440,2
0.045,133.84,2023-11-01 18:18:38.810,2
0.046,133.99,2023-11-02 07:05:17.110,2
0.043,133.85,2023-07-08 04:30:14.880,2
0.046,134.2,2023-11-02 10:32:37.520,2
0.045,134.28,2023-07-08 14:04:54.180,2
0.046,134.01,2023-11-03 08:09:25.470,2
0.044,134.11,2023-07-08 20:09:35.490,2
0.045,133.92,2023-11-03 21:38:35.710,2
0.044,134.31,2023-07-08 23:07:21.760,2
0.045,134.0,2023-11-04 09:15:21.430,2
0.044,134.04,2023-07-09 01:16:03.180,2
0.044,133.89,2023-07-09 10:59:16.070,2
0.045,133.8,2023-11-04 11:53:50.850,2
0.044,134.12,2023-07-09 21:23:30.890,2
0.044,134.0,2023-11-04 21:28:05.500,2
0.044,133.9,2023-07-10 07:16:03.540,2
0.045,134.03,2023-11-05 03:02:34.920,2
0.046,133.97,2023-11-05 05:25:58.800,2
0.044,134.2,2023-07-10 18:01:30.660,2
0.044,133.74,2023-07-11 00:18:35.860,2
0.044,133.99,2023-07-11 05:20:39.210,2
0.044,133.84,2023-07-11 10:30:37.540,2
0.044,134.07,2023-07-11 17:12:20.710,2
0.044,133.9,2023-07-11 20:10:49.330,2
0.044,134.28,2023-07-12 07:22:00.650,2
0.045,134.18,2023-11-05 10:54:10.630,2
0.044,133.97,2023-07-13 06:38:23.500,2
0.046,133.73,2023-11-06 02:03:56.090,2
0.044,133.88,2023-07-13 14:40:50.800,2
0.046,133.95,2023-11-06 16:52:16.000,2
0.044,133.92,2023-07-14 06:19:48.290,2
0.044,133.83,2023-07-14 09:22:13.810,2
0.046,134.17,2023-11-07 06:46:18.640,2
0.044,133.85,2023-07-14 10:17:32.200,2
0.045,133.97,2023-11-07 19:23:50.410,2
0.044,133.93,2023-07-14 14:29:50.600,2
0.045,134.06,2023-11-07 22:47:29.730,2
0.043,133.87,2023-07-15 17:25:35.990,2
0.046,133.77,2023-11-08 02:37:27.360,2
0.044,133.93,2023-07-16 01:20:29.650,2
0.043,134.17,2023-07-16 02:54:11.790,2
0.045,134.04,2023-11-08 15:57:04.110,2
0.043,133.87,2023-07-16 18:55:30.790,2
0.045,133.74,2023-11-08 22:27:56.870,2
0.043,133.83,2023-07-17 04:12:03.390,2
0.045,133.86,2023-11-09 03:08:01.520,2
0.044,134.11,2023-07-17 07:04:19.740,2
0.046,134.2,2023-11-09 10:34:17.100,2
0.044,133.9,2023-07-17 16:11:52.180,2
0.045,133.77,2023-11-10 05:16:41.840,2
0.044,134.14,2023-07-18 08:45:53.660,2
0.045,134.05,2023-11-10 07:41:55.070,2
0.044,134.08,2023-07-18 09:56:09.810,2
0.045,133.84,2023-07-18 13:03:06.100,2
0.044,133.92,2023-07-18 18:00:34.330,2
0.044,133.94,2023-07-19 10:07:29.610,2
0.046,134.06,2023-11-10 11:28:41.460,2
0.044,133.91,2023-07-19 14:30:09.050,2
0.046,133.84,2023-11-10 15:09:02.650,2
0.044,133.94,2023-07-20 00:40:50.390,2
0.045,133.78,2023-11-10 16:18:44.440,2
0.045,134.31,2023-11-11 06:30:33.500,2
0.045,133.85,2023-11-11 20:08:31.770,2
0.045,133.93,2023-11-12 17:36:48.510,2
0.046,134.01,2023-11-13 02:55:04.960,2
0.045,134.21,2023-11-13 10:49:18.150,2
0.045,134.21,2023-11-13 15:18:06.900,2
0.044,133.92,2023-07-20 17:07:40.510,2
0.045,133.95,2023-11-13 18:53:08.880,2
0.044,134.12,2023-07-20 18:45:13.880,2
0.045,133.88,2023-07-21 02:03:47.070,2
0.045,134.14,2023-07-21 03:32:04.650,2
0.045,133.94,2023-11-14 00:16:51.990,2
0.043,134.12,2023-07-21 22:06:51.120,2
0.046,134.0,2023-11-15 01:51:37.370,2
0.044,134.21,2023-07-22 03:58:55.820,2
0.046,133.93,2023-11-15 02:07:58.370,2
0.043,133.77,2023-07-23 00:31:16.620,2
0.046,134.18,2023-11-15 19:01:17.880,2
0.044,134.0,2023-07-23 03:20:10.080,2
0.045,133.95,2023-11-16 03:58:50.310,2
0.045,133.9,2023-11-16 20:44:59.920,2
0.044,134.35,2023-07-23 08:23:37.300,2
0.045,133.97,2023-07-23 14:02:59.830,2
0.045,133.87,2023-07-23 21:13:39.150,2
0.046,134.15,2023-11-16 23:55:10.850,2
0.044,133.89,2023-07-24 12:51:38.610,2
0.046,134.12,2023-11-17 03:45:22.770,2
0.045,134.21,2023-07-24 16:34:50.960,2
0.045,133.94,2023-11-17 09:43:26.480,2
0.044,134.09,2023-07-25 11:00:02.290,2
0.046,134.03,2023-11-18 21:01:13.420,2
0.044,133.89,2023-07-25 15:28:20.020,2
0.045,134.34,2023-11-19 04:24:38.340,2
0.047,134.22,2023-11-19 07:51:26.530,2
0.044,133.93,2023-07-25 20:16:02.580,2
0.046,133.91,2023-11-19 16:31:47.340,2
0.045,134.1,2023-11-19 19:08:43.900,2
0.045,133.94,2023-11-19 22:12:18.510,2
0.045,134.31,2023-11-20 06:34:31.950,2
0.045,134.16,2023-11-20 11:40:55.890,2
0.044,134.33,2023-07-26 03:29:33.910,2
0.044,133.97,2023-07-26 17:42:34.190,2
0.044,134.24,2023-07-27 01:47:42.490,2
0.045,133.99,2023-11-20 23:28:53.220,2
0.044,134.19,2023-07-27 03:28:24.910,2
0.045,133.91,2023-11-21 18:34:39.840,2
0.044,134.18,2023-07-27 05:36:40.870,2
0.044,134.11,2023-07-27 13:41:49.960,2
0.045,133.92,2023-11-22 12:29:37.910,2
0.045,133.83,2023-11-22 13:21:58.890,2
0.044,134.14,2023-07-28 11:15:08.350,2
0.044,134.16,2023-07-28 13:36:28.240,2
0.045,134.16,2023-11-22 19:41:13.780,2
0.043,134.2,2023-07-28 19:30:56.000,2
0.045,134.14,2023-11-23 02:14:32.180,2
0.043,134.14,2023-07-29 05:21:22.160,2
0.045,134.22,2023-11-23 05:38:30.980,2
0.044,134.29,2023-07-29 12:38:48.120,2
0.045,133.93,2023-11-23 06:39:51.580,2
0.044,133.87,2023-07-29 13:36:56.290,2
0.045,134.37,2023-11-23 11:25:38.080,2
0.044,134.13,2023-07-29 23:13:05.700,2
0.046,134.19,2023-11-24 02:03:37.330,2
0.045,133.94,2023-11-24 06:13:54.120,2
0.046,134.2,2023-11-25 07:08:44.860,2
0.046,134.32,2023-11-26 05:13:02.380,2
0.045,133.95,2023-11-26 16:06:34.520,2
0.045,134.26,2023-11-26 23:34:08.610,2
0.045,134.34,2023-11-27 08:18:07.550,2
0.046,134.04,2023-11-27 12:21:21.300,2
0.046,134.26,2023-11-27 15:39:39.380,2
0.045,134.13,2023-11-28 00:21:06.230,2
0.045,134.28,2023-11-28 04:34:05.940,2
0.045,134.17,2023-11-28 23:09:57.040,2
0.045,133.91,2023-11-29 10:03:04.470,2
0.046,134.33,2023-11-29 18:54:48.790,2
0.045,133.92,2023-11-29 20:37:40.630,2
0.046,134.25,2023-11-30 08:59:59.840,2
0.046,134.21,2023-11-30 17:12:55.730,2
0.045,133.91,2023-12-01 05:06:21.680,2
0.045,134.32,2023-12-01 19:15:43.720,2
0.045,134.08,2023-12-02 00:25:01.350,2
0.045,134.19,2023-12-02 09:39:20.520,2
0.046,133.92,2023-12-03 01:10:43.110,2
0.046,133.94,2023-12-03 07:15:42.720,2
0.045,134.17,2023-12-03 08:02:21.990,2
0.046,134.03,2023-12-04 10:16:21.870,2
0.046,134.07,2023-12-04 14:41:34.780,2
0.046,134.24,2023-12-04 17:26:24.950,2
0.045,133.91,2023-12-05 05:14:13.370,2
0.045,134.12,2023-12-05 06:56:01.620,2
0.045,134.2,2023-12-05 10:58:14.890,2
0.045,134.15,2023-12-06 06:42:01.980,2
0.045,134.31,2023-12-06 20:31:48.640,2
0.044,134.25,2023-07-30 03:41:51.880,2
0.045,133.9,2023-12-07 04:10:42.240,2
0.044,133.9,2023-07-30 09:03:46.530,2
0.045,134.26,2023-12-07 07:56:12.460,2
0.044,134.26,2023-07-30 13:58:11.260,2
0.045,134.32,2023-12-07 16:48:46.600,2
0.048,134.07,2023-07-31 14:36:54.230,2
0.045,133.9,2023-12-08 15:57:17.100,2
0.044,134.43,2023-12-09 04:51:44.080,2
0.044,134.39,2023-12-09 18:05:26.160,2
0.044,133.89,2023-12-10 02:20:08.100,2
0.044,133.89,2023-07-31 18:57:23.770,2
0.044,133.91,2023-12-10 12:11:02.130,2
0.044,134.1,2023-08-01 03:59:17.970,2
0.044,134.12,2023-12-10 15:53:05.590,2
0.043,134.07,2023-12-11 01:34:59.300,2
0.044,134.28,2023-08-01 06:49:29.150,2
0.043,134.16,2023-12-11 18:18:52.380,2
0.044,134.34,2023-12-11 19:39:48.660,2
0.044,133.99,2023-08-01 14:27:48.410,2
0.043,134.25,2023-12-12 23:41:47.540,2
0.044,133.92,2023-12-13 04:20:56.060,2
0.044,134.14,2023-12-13 08:50:54.590,2
0.044,134.23,2023-12-13 14:37:54.010,2
0.044,134.17,2023-08-01 20:58:22.550,2
0.044,134.14,2023-08-01 23:21:53.920,2
0.045,134.13,2023-08-02 19:31:42.630,2
0.044,133.88,2023-12-14 07:35:02.130,2
0.044,134.09,2023-08-03 01:26:57.010,2
0.043,134.1,2023-12-14 18:39:25.820,2
0.044,134.11,2023-08-03 03:46:48.120,2
0.043,134.18,2023-12-15 04:53:07.360,2
0.043,133.97,2023-12-15 09:35:45.010,2
0.044,133.94,2023-12-16 00:34:41.090,2
0.044,134.17,2023-12-16 05:11:17.050,2
0.045,134.3,2023-12-16 11:49:45.580,2
0.044,134.16,2023-12-16 23:56:50.570,2
0.044,134.12,2023-12-17 05:46:31.430,2
0.044,134.28,2023-12-17 07:32:31.780,2
0.045,133.75,2023-12-17 19:18:18.750,2
0.045,133.9,2023-12-17 22:41:45.490,2
0.044,133.89,2023-12-19 09:12:36.770,2
0.045,134.23,2023-12-19 13:54:51.410,2
0.045,134.28,2023-12-19 15:20:26.390,2
0.044,134.11,2023-12-20 14:50:30.110,2
0.044,134.21,2023-12-21 09:18:23.430,2
0.044,134.23,2023-12-21 11:07:42.270,2
0.044,134.25,2023-12-21 12:35:13.820,2
0.045,133.91,2023-12-22 05:06:47.190,2
0.044,134.08,2023-12-22 13:54:45.820,2
0.044,133.96,2023-08-03 14:31:50.930,2
0.044,134.15,2023-08-03 18:34:20.720,2
0.044,134.12,2023-08-03 21:41:37.600,2
0.044,133.94,2023-08-04 08:35:40.910,2
0.044,134.23,2023-08-04 15:01:18.260,2
0.044,133.9,2023-08-04 17:57:49.300,2
0.044,133.88,2023-08-05 15:31:14.320,2
0.043,133.94,2023-08-05 17:49:26.370,2
0.043,134.41,2023-12-23 01:39:29.720,2
0.044,134.21,2023-12-23 07:02:06.880,2
0.044,134.26,2023-12-24 02:06:17.260,2
0.044,134.24,2023-12-24 10:05:33.990,2
0.044,133.92,2023-12-24 15:10:57.100,2
0.045,133.92,2023-12-25 05:36:14.420,2
0.044,134.17,2023-12-25 12:22:12.720,2
0.044,133.95,2023-08-06 08:40:32.870,2
0.044,133.96,2023-08-06 12:14:26.060,2
0.044,134.15,2023-08-06 14:34:01.080,2
0.043,134.31,2023-08-06 18:08:40.370,2
0.044,134.16,2023-08-07 04:01:01.300,2
0.044,134.25,2023-08-07 11:32:23.830,2
0.044,134.27,2023-12-25 18:20:09.500,2
0.045,133.89,2023-12-26 13:35:44.320,2
0.044,134.28,2023-12-27 09:55:45.410,2
0.043,133.82,2023-12-27 19:51:43.000,2
0.045,134.1,2023-12-27 22:30:44.700,2
0.044,134.36,2023-12-28 03:07:22.170,2
0.045,133.85,2023-12-28 14:02:45.350,2
0.044,134.35,2023-12-29 02:09:25.200,2
0.044,134.14,2023-12-29 16:46:56.510,2
0.044,134.16,2023-12-30 14:12:54.470,2
0.045,134.26,2023-12-30 15:04:15.260,2
0.044,134.34,2023-12-31 07:24:51.200,2
0.044,133.91,2023-12-31 12:44:19.640,2
0.044,133.98,2023-12-31 20:45:29.580,2
0.044,134.17,2024-01-01 01:53:32.370,2
0.045,134.1,2024-01-02 04:30:19.650,2
0.044,134.19,2024-01-02 12:12:32.190,2
0.047,134.15,2024-01-03 01:06:01.330,2
0.046,133.98,2024-01-04 07:01:33.550,2
0.044,134.07,2024-01-04 19:25:37.310,2
0.045,134.37,2024-01-04 23:38:06.390,2
0.044,134.15,2024-01-05 15:13:11.680,2
0.044,134.26,2024-01-05 17:05:31.000,2
0.044,134.09,2024-01-05 22:02:24.590,2
0.044,134.01,2024-01-06 04:20:09.180,2
0.044,134.12,2024-01-06 12:28:59.680,2
0.045,133.91,2024-01-07 05:22:59.920,2
0.044,134.28,2024-01-07 11:29:17.010,2
0.044,133.92,2024-01-08 08:15:02.550,2
0.044,133.87,2024-01-08 12:36:17.780,2
0.044,133.9,2023-08-07 14:01:29.790,2
0.045,133.76,2024-01-08 18:44:46.540,2
0.043,133.88,2023-08-08 06:35:21.050,2
0.045,133.93,2024-01-09 12:22:22.460,2
0.044,134.22,2024-01-09 14:43:41.710,2
0.044,134.27,2023-08-08 14:52:18.260,2
0.044,133.9,2023-08-08 20:19:22.490,2
0.044,134.09,2023-08-08 21:47:41.620,2
0.045,134.3,2023-08-09 09:37:04.270,2
0.045,134.12,2023-08-09 10:43:07.890,2
0.044,133.94,2024-01-10 12:20:57.480,2
0.045,134.31,2023-08-09 14:51:14.130,2
0.044,134.25,2024-01-10 16:29:23.600,2
0.044,133.94,2023-08-10 16:17:10.910,2
0.044,134.35,2024-01-10 18:21:43.690,2
0.044,134.12,2023-08-10 19:14:40.640,2
0.044,134.19,2024-01-11 22:57:34.210,2
0.044,134.01,2023-08-11 09:14:57.790,2
0.044,133.95,2024-01-12 06:26:27.480,2
0.044,134.16,2023-08-11 10:41:03.990,2
0.044,133.91,2024-01-12 22:03:50.360,2
0.043,134.02,2023-08-11 23:15:20.020,2
0.044,134.22,2024-01-13 09:13:23.970,2
0.045,134.16,2023-08-12 08:13:54.890,2
0.044,134.16,2023-08-12 15:04:24.710,2
0.044,133.96,2024-01-13 10:14:55.650,2
0.045,134.17,2024-01-14 05:50:47.720,2
0.045,133.96,2024-01-14 10:44:08.970,2
0.045,133.95,2024-01-14 15:29:34.520,2
0.044,134.4,2024-01-15 05:06:16.020,2
0.044,133.9,2023-08-13 03:04:47.840,2
0.045,134.35,2024-01-15 15:32:01.210,2
0.045,134.16,2023-08-13 16:16:22.160,2
0.045,133.94,2023-08-13 21:39:53.500,2
0.044,134.24,2024-01-16 20:15:25.110,2
0.044,133.87,2023-08-14 03:25:16.970,2
0.044,134.11,2023-08-14 09:28:47.780,2
0.045,134.29,2024-01-17 08:59:41.280,2
0.044,133.97,2023-08-14 14:10:28.820,2
0.045,134.41,2024-01-17 11:44:04.140,2
0.044,134.31,2023-08-14 22:46:27.550,2
0.045,133.89,2024-01-17 15:19:42.890,2
0.044,134.07,2023-08-15 01:00:22.720,2
0.044,134.26,2023-08-15 09:55:15.530,2
0.044,134.15,2023-08-15 11:58:36.220,2
0.044,134.26,2023-08-15 15:17:40.220,2
0.044,134.09,2023-08-15 22:55:10.640,2
0.045,134.03,2023-08-17 06:00:46.760,2
0.044,134.34,2024-01-18 09:42:03.550,2
0.045,133.91,2023-08-17 10:35:55.290,2
0.044,133.9,2023-08-17 15:19:28.920,2
0.045,134.1,2024-01-19 06:25:00.400,2
0.044,134.26,2023-08-17 20:48:00.060,2
0.046,134.16,2023-08-18 11:39:45.220,2
0.045,134.08,2023-08-19 01:26:11.640,2
0.044,133.92,2024-01-19 09:43:20.540,2
0.044,133.92,2023-08-19 04:19:50.800,2
0.045,134.11,2023-08-19 11:33:29.640,2
0.045,134.11,2023-08-19 13:51:54.590,2
0.046,133.92,2023-08-19 18:22:34.510,2
0.045,133.92,2023-08-20 02:37:30.310,2
0.045,133.95,2023-08-20 12:20:31.560,2
0.045,134.63,2023-08-21 08:48:01.410,2
0.044,134.02,2024-01-19 15:15:06.070,2
0.045,134.13,2023-08-21 10:26:29.980,2
0.045,134.15,2023-08-21 13:19:06.340,2
0.045,134.31,2023-08-21 21:20:18.470,2
0.045,134.23,2023-08-22 00:25:35.890,2
0.045,134.17,2023-08-22 12:18:36.990,2
0.045,134.18,2023-08-22 18:24:05.890,2
0.044,134.16,2024-01-20 05:03:41.480,2
0.044,133.88,2024-01-20 12:29:25.670,2
0.044,134.19,2024-01-20 17:24:55.730,2
0.045,133.86,2023-08-23 15:04:44.210,2
0.045,133.91,2023-08-23 15:18:41.650,2
0.045,134.06,2023-08-24 14:58:49.860,2
0.045,134.98,2023-08-25 08:45:10.000,2
0.045,134.13,2023-08-25 18:25:47.720,2
0.044,134.13,2024-01-20 21:30:23.750,2
0.045,133.93,2023-08-25 22:13:20.390,2
0.045,134.35,2023-08-26 01:00:15.170,2
0.045,133.8,2023-08-26 01:16:44.730,2
0.045,134.31,2023-08-26 09:53:46.220,2
0.045,133.89,2023-08-26 10:53:38.970,2
0.044,134.01,2023-08-27 12:14:04.880,2
0.045,133.8,2023-08-27 14:36:56.790,2
0.045,134.23,2023-08-28 04:09:53.450,2
0.044,133.73,2023-08-28 13:58:16.260,2
0.044,134.25,2024-01-21 15:21:35.000,2
0.045,133.96,2023-08-28 16:32:40.730,2
0.044,133.86,2024-01-21 18:58:34.740,2
0.045,133.73,2023-08-28 22:28:42.630,2
0.045,134.15,2024-01-22 12:21:32.050,2
0.045,133.96,2023-08-29 12:36:03.710,2
0.045,133.88,2024-01-22 12:37:50.000,2
0.045,133.78,2023-08-29 14:53:20.900,2
0.045,134.48,2023-08-29 17:05:37.000,2
0.044,133.67,2023-08-29 22:53:48.100,2
0.045,134.0,2023-08-29 23:47:25.920,2
0.044,134.32,2024-01-23 01:43:52.180,2
0.045,133.98,2023-08-30 15:13:20.070,2
0.045,133.79,2023-08-30 15:26:29.110,2
0.045,133.82,2023-08-31 13:51:40.790,2
0.045,133.92,2023-08-31 20:24:34.220,2
0.044,134.0,2023-09-01 10:28:03.320,2
0.044,133.92,2024-01-23 06:49:34.960,2
0.045,133.97,2023-09-01 12:07:00.010,2
0.045,133.82,2023-09-01 18:42:03.260,2
0.044,134.26,2024-01-23 17:55:05.420,2
0.045,133.81,2023-09-01 23:12:46.940,2
0.045,133.98,2023-09-02 02:44:41.210,2
0.045,134.07,2023-09-02 05:54:46.180,2
0.045,133.76,2023-09-02 13:33:08.000,2
0.045,134.01,2023-09-03 10:40:43.580,2
0.045,134.19,2023-09-04 11:59:25.540,2
0.044,133.89,2024-01-24 04:22:43.210,2
0.044,134.11,2024-01-24 17:41:32.200,2
0.044,134.21,2024-01-24 22:24:18.260,2
0.045,133.69,2023-09-04 18:38:26.850,2
0.045,134.03,2023-09-04 22:21:42.610,2
0.045,133.83,2023-09-05 05:01:29.530,2
0.045,134.01,2023-09-05 07:15:55.670,2
0.045,133.64,2023-09-06 01:32:48.380,2
0.045,133.8,2023-09-06 04:28:05.600,2
0.045,133.94,2023-09-06 15:37:56.030,2
0.045,133.81,2023-09-07 06:12:18.870,2
0.045,134.27,2024-01-24 23:23:30.520,2
0.044,133.83,2023-09-07 16:56:04.880,2
0.045,134.25,2024-01-25 04:18:22.550,2
0.044,134.0,2024-01-26 06:37:46.980,2
0.044,133.74,2023-09-08 04:09:15.060,2
0.045,133.97,2023-09-08 07:29:53.540,2
0.044,134.24,2024-01-26 13:30:39.750,2
0.044,133.94,2023-09-08 13:57:26.320,2
0.045,133.95,2023-09-08 23:15:31.630,2
0.044,134.13,2024-01-26 22:42:41.950,2
0.045,133.79,2023-09-09 03:05:27.150,2
0.044,133.98,2024-01-27 01:18:09.330,2
0.045,133.98,2023-09-09 17:58:49.750,2
0.045,133.68,2023-09-09 21:35:50.680,2
0.046,134.0,2023-09-10 14:12:31.010,2
0.045,133.84,2023-09-10 17:50:26.620,2
0.044,133.77,2023-09-10 20:27:21.750,2
0.045,133.74,2023-09-11 06:29:57.700,2
0.045,134.0,2023-09-12 06:33:34.500,2
0.044,133.66,2023-09-12 07:00:45.420,2
0.045,133.79,2023-09-12 11:30:16.860,2
0.045,133.83,2023-09-12 19:23:50.710,2
0.044,133.97,2024-01-27 12:42:44.520,2
0.045,133.72,2023-09-13 02:27:44.860,2
0.045,133.96,2023-09-13 14:38:30.160,2
0.044,133.69,2023-09-13 22:16:50.460,2
0.045,134.02,2023-09-14 03:14:44.710,2
0.045,134.21,2023-09-14 22:51:23.940,2
0.045,134.03,2023-09-15 07:05:46.310,2
0.045,134.02,2023-09-15 12:01:37.340,2
0.044,133.96,2023-09-15 13:50:08.100,2
0.045,133.75,2023-09-16 05:18:09.040,2
0.044,133.76,2023-09-16 09:57:00.290,2
0.045,133.97,2023-09-16 15:16:08.420,2
0.045,133.94,2023-09-17 05:53:33.650,2
0.044,134.15,2024-01-27 22:11:40.780,2
0.045,134.2,2024-01-28 22:02:54.940,2
0.045,134.02,2023-09-17 11:26:19.230,2
0.045,134.03,2023-09-17 12:32:48.100,2
0.045,134.19,2024-01-29 07:16:41.900,2
0.045,134.28,2023-09-18 05:53:21.000,2
0.045,134.02,2023-09-18 12:20:01.910,2
0.045,133.82,2023-09-18 13:46:54.040,2
0.045,133.83,2023-09-19 06:25:02.210,2
0.045,133.97,2023-09-19 13:07:15.920,2
0.045,133.82,2023-09-19 15:28:02.270,2
0.045,133.99,2023-09-20 16:14:28.530,2
0.045,133.81,2023-09-20 19:35:23.380,2
0.045,133.98,2023-09-21 01:02:38.830,2
0.044,133.89,2024-01-29 11:13:56.810,2
0.045,134.22,2024-01-29 12:04:34.220,2
0.045,134.04,2023-09-21 02:41:57.360,2
0.045,133.77,2023-09-21 07:45:00.270,2
0.045,133.97,2023-09-21 22:54:10.010,2
0.045,133.75,2023-09-22 11:13:36.780,2
0.044,134.02,2023-09-22 17:30:33.410,2
0.044,133.71,2023-09-23 11:51:55.710,2
0.045,134.16,2023-09-24 08:28:32.740,2
0.048,134.02,2023-09-24 13:26:45.960,2
0.045,133.77,2023-09-24 17:32:01.730,2
0.045,134.16,2023-09-24 19:37:21.370,2
0.045,133.86,2023-09-24 22:42:51.040,2
0.044,134.14,2024-01-29 20:27:49.810,2
0.045,134.02,2024-01-30 04:44:24.380,2
0.044,134.35,2024-01-30 17:28:16.490,2
0.046,134.31,2024-01-31 03:19:22.390,2
0.044,134.04,2024-01-31 23:54:10.930,2
0.044,134.02,2024-02-01 03:13:13.070,2
0.045,133.97,2023-09-25 23:06:07.680,2
0.045,133.99,2023-09-26 13:33:41.480,2
0.046,134.18,2023-09-27 07:44:44.650,2
0.045,134.05,2023-09-27 14:57:50.480,2
0.045,134.04,2023-09-27 18:56:40.670,2
0.045,134.38,2024-02-01 08:40:21.380,2
0.046,134.02,2023-09-28 04:49:17.980,2
0.045,133.76,2023-09-28 07:19:28.000,2
0.045,133.96,2023-09-28 20:26:36.630,2
0.045,134.45,2024-02-01 11:11:02.730,2
0.044,134.22,2024-02-01 18:31:56.970,2
0.044,134.06,2024-02-02 04:35:44.030,2
0.044,134.52,2024-02-02 20:08:26.910,2
0.044,134.27,2024-02-03 03:19:17.860,2
0.044,134.11,2024-02-03 11:49:28.730,2
0.044,134.81,2024-02-03 14:49:31.000,2
0.044,134.34,2024-02-03 20:14:42.250,2
0.046,134.01,2023-09-28 22:06:43.820,2
0.045,134.04,2023-09-29 10:37:35.460,2
0.045,133.75,2023-09-30 01:19:16.070,2
0.045,133.69,2023-09-30 04:31:09.130,2
0.045,133.67,2023-09-30 08:17:25.320,2
0.046,133.99,2023-09-30 19:52:13.320,2
