value,runtime,starttime,VM_id
1.235,718.28,2023-12-26 06:10:56.000,9957
1.196,720.46,2023-12-26 09:16:27.570,9958
1.281,716.55,2023-12-26 10:04:56.580,9959
1.257,711.34,2023-12-26 11:18:34.010,9960
1.139,721.09,2023-12-26 14:09:59.380,9961
1.23,712.56,2023-12-26 14:35:48.580,9962
1.283,713.62,2023-12-26 15:07:29.200,9963
1.305,724.4,2023-12-26 15:06:15.130,9964
1.357,721.1,2023-12-26 16:11:45.530,9965
1.431,718.14,2023-06-24 14:35:42.900,9966
1.216,714.04,2023-12-26 19:42:12.570,9967
1.201,722.97,2023-12-26 20:40:15.320,9968
1.236,717.64,2023-12-26 20:43:58.730,9969
1.249,720.49,2023-12-26 21:41:49.110,9970
1.318,712.52,2023-12-26 23:21:07.320,9971
1.267,714.72,2023-12-27 02:47:59.280,9972
1.255,724.07,2023-12-27 03:16:51.390,9973
1.213,713.6,2023-12-27 05:00:58.620,9974
1.236,716.94,2023-12-27 05:04:04.590,9975
1.294,717.74,2023-12-27 05:51:47.330,9976
1.337,719.02,2023-12-27 07:30:35.050,9977
1.206,715.14,2023-12-27 08:51:37.810,9978
1.192,712.48,2023-12-27 10:35:45.460,9979
1.245,718.69,2023-12-27 11:42:57.690,9980
1.244,715.32,2023-12-27 13:20:10.230,9981
1.219,713.47,2023-12-27 13:54:20.750,9982
1.189,717.16,2023-06-24 15:55:01.040,9983
1.211,720.75,2023-12-27 16:04:42.140,9984
1.253,719.75,2023-12-27 16:35:45.100,9985
1.238,717.99,2023-12-27 16:34:48.800,9986
1.336,712.35,2023-06-24 16:38:32.330,9987
1.236,717.45,2023-12-27 21:17:00.800,9988
1.293,712.2,2023-12-27 22:34:09.020,9989
1.216,722.96,2023-12-27 22:41:08.830,9990
1.262,718.03,2023-12-27 22:50:05.000,9991
1.25,714.21,2023-12-27 23:54:47.450,9992
1.297,713.84,2023-12-28 01:49:07.690,9993
1.243,725.14,2023-12-28 05:05:56.270,9994
1.21,714.27,2023-12-28 07:56:35.140,9995
1.286,714.72,2023-12-28 09:16:49.040,9996
1.246,712.85,2023-12-28 09:30:34.200,9997
1.272,714.86,2023-12-28 10:04:34.060,9998
1.256,719.2,2023-06-24 17:53:41.140,9999
1.339,715.6,2023-12-28 10:26:56.650,10000
1.22,721.34,2023-12-28 12:11:45.880,10001
1.205,722.65,2023-12-28 13:27:15.270,10002
1.263,718.8,2023-06-24 19:02:58.660,10003
1.241,718.61,2023-12-28 18:04:31.960,10004
1.332,720.18,2023-12-28 18:00:49.400,10005
1.245,714.89,2023-12-28 19:49:11.930,10006
1.209,712.59,2023-12-28 20:43:23.370,10007
1.244,721.5,2023-12-28 22:01:43.210,10008
1.286,726.76,2023-12-28 23:38:19.430,10009
1.251,712.27,2023-12-29 00:56:24.140,10010
1.27,718.65,2023-12-29 01:53:51.050,10011
1.238,723.38,2023-12-29 03:16:42.990,10012
1.304,719.28,2023-12-29 04:18:22.930,10013
1.353,712.99,2023-12-29 06:13:38.420,10014
1.309,721.32,2023-06-24 20:09:38.320,10015
1.252,724.49,2023-12-29 06:49:06.710,10016
1.256,713.26,2023-12-29 10:50:29.750,10017
1.25,720.56,2023-12-29 11:24:17.910,10018
1.238,723.17,2023-12-29 11:09:34.370,10019
1.246,713.07,2023-12-29 12:49:10.300,10020
1.174,717.87,2023-12-29 13:54:01.380,10021
1.259,711.72,2023-12-29 15:22:51.050,10022
1.211,715.88,2023-12-29 17:43:32.600,10023
1.214,712.9,2023-12-29 17:51:50.110,10024
1.219,718.38,2023-12-29 19:53:27.480,10025
1.355,721.73,2023-12-29 20:54:59.430,10026
1.262,713.44,2023-12-29 21:19:44.670,10027
1.259,715.13,2023-12-29 22:00:19.960,10028
1.235,716.12,2023-12-29 22:46:18.970,10029
1.176,713.96,2023-12-30 00:41:07.860,10030
1.224,712.22,2023-12-30 02:30:32.160,10031
1.25,717.52,2023-12-30 02:48:08.070,10032
1.313,714.05,2023-12-30 04:28:32.990,10033
1.259,723.46,2023-12-30 05:50:54.940,10034
1.292,717.34,2023-12-30 08:58:23.290,10035
1.272,714.18,2023-06-24 23:18:34.950,10036
1.235,717.5,2023-12-30 09:08:30.940,10037
1.374,721.3,2023-12-30 10:50:09.000,10038
1.322,721.32,2023-12-30 13:36:01.580,10039
1.47,723.06,2023-12-30 14:06:48.420,10040
1.212,721.73,2023-12-30 15:42:54.640,10041
1.254,714.87,2023-06-25 00:00:12.570,10042
1.294,717.65,2023-12-30 17:26:05.440,10043
1.236,720.02,2023-12-30 18:37:12.330,10044
1.24,721.05,2023-12-30 19:16:06.500,10045
1.297,719.22,2023-12-30 21:55:40.760,10046
1.218,718.43,2023-06-24 23:52:00.810,10047
1.291,717.27,2023-12-30 22:28:05.010,10048
1.304,712.92,2023-12-30 23:59:19.960,10049
1.301,714.64,2023-12-31 01:37:12.800,10050
1.366,716.88,2023-12-31 02:09:57.020,10051
1.181,713.62,2023-12-31 03:30:32.190,10052
1.188,720.87,2023-12-31 05:27:18.180,10053
1.269,712.49,2023-12-31 06:41:33.810,10054
1.274,716.5,2023-12-31 07:35:40.660,10055
1.223,719.94,2023-12-31 08:29:40.650,10056
1.248,721.78,2023-12-31 09:56:49.000,10057
1.287,715.2,2023-12-31 10:29:56.430,10058
1.23,711.4,2023-12-31 11:59:29.030,10059
1.273,720.46,2023-06-25 01:17:57.880,10060
1.273,721.42,2023-12-31 12:50:12.990,10061
1.283,722.67,2023-12-31 13:08:44.330,10062
1.265,718.14,2023-12-31 16:35:25.860,10063
1.272,720.48,2023-12-31 17:36:36.640,10064
1.238,716.27,2023-12-31 18:59:34.380,10065
1.214,716.74,2023-12-31 19:13:25.860,10066
1.345,718.29,2023-12-31 20:20:00.310,10067
1.313,712.44,2023-12-31 20:56:51.810,10068
1.232,717.83,2024-01-01 00:04:39.970,10069
1.284,712.13,2024-01-01 00:33:22.370,10070
1.403,715.68,2023-06-06 03:22:19.480,10071
1.243,724.21,2024-01-01 03:23:35.670,10072
1.258,716.68,2024-01-01 04:07:01.150,10073
1.279,722.12,2024-01-01 04:14:41.920,10074
1.249,721.6,2024-01-01 06:51:13.630,10075
1.239,713.09,2024-01-01 08:17:21.720,10076
1.29,721.41,2024-01-01 09:36:26.940,10077
1.252,722.03,2024-01-01 11:12:47.060,10078
1.222,722.06,2024-01-01 12:32:40.640,10079
1.308,716.51,2024-01-01 12:47:35.760,10080
1.251,719.46,2024-01-01 14:55:00.500,10081
1.23,715.08,2024-01-01 15:26:12.600,10082
1.304,712.92,2024-01-01 16:23:28.520,10083
1.283,713.02,2024-01-01 16:57:58.000,10084
1.225,714.84,2024-01-01 20:19:08.110,10085
1.242,712.13,2023-06-25 04:44:23.890,10086
1.256,717.97,2024-01-01 22:09:47.990,10087
1.205,718.82,2024-01-01 23:00:20.540,10088
1.299,718.64,2024-01-02 00:39:21.800,10089
1.26,728.59,2024-01-02 00:36:53.250,10090
1.296,725.06,2024-01-02 01:11:13.410,10091
1.182,720.9,2024-01-02 03:19:42.020,10092
1.261,720.7,2023-06-25 05:30:57.000,10093
1.251,711.06,2024-01-02 06:50:24.920,10094
1.254,721.17,2024-01-02 08:49:23.400,10095
1.266,714.8,2024-01-02 09:25:12.760,10096
1.248,723.68,2024-01-02 10:34:09.700,10097
1.305,720.49,2023-06-25 06:10:24.150,10098
1.211,721.09,2024-01-02 13:33:41.260,10099
1.246,715.64,2024-01-02 14:00:56.140,10100
1.244,716.49,2024-01-02 14:31:56.420,10101
1.213,719.31,2024-01-02 16:57:00.160,10102
1.267,718.85,2023-06-25 06:49:48.190,10103
1.197,722.22,2024-01-02 18:15:19.500,10104
1.276,715.93,2024-01-02 18:45:24.340,10105
1.223,710.75,2024-01-02 19:35:54.640,10106
1.323,724.09,2024-01-02 20:11:13.630,10107
1.211,716.59,2024-01-02 22:37:40.570,10108
1.289,719.85,2024-01-02 22:11:33.000,10109
1.214,713.09,2024-01-03 02:10:05.210,10110
1.196,720.19,2024-01-03 02:55:02.040,10111
1.284,712.76,2024-01-03 03:44:03.140,10112
1.261,717.76,2024-01-03 04:23:19.310,10113
1.266,725.03,2024-01-03 04:51:38.000,10114
1.226,712.05,2023-06-25 08:16:14.510,10115
1.217,715.84,2024-01-03 07:39:40.140,10116
1.381,714.16,2024-01-03 08:57:54.980,10117
1.186,719.36,2024-01-03 10:56:54.130,10118
1.247,719.67,2023-06-25 08:31:01.670,10119
1.25,711.69,2024-01-03 13:34:17.620,10120
1.252,722.39,2024-01-03 13:44:31.390,10121
1.2,712.31,2024-01-03 14:57:26.680,10122
1.255,724.21,2024-01-03 15:55:24.240,10123
1.238,719.15,2024-01-03 16:51:09.870,10124
1.248,713.49,2024-01-03 18:27:27.620,10125
1.31,714.65,2024-01-03 19:41:37.860,10126
1.299,714.67,2024-01-03 21:35:34.630,10127
1.212,714.5,2024-01-04 00:12:11.830,10128
1.27,723.57,2024-01-03 23:31:46.000,10129
1.19,715.5,2024-01-04 02:14:45.860,10130
1.232,720.46,2024-01-04 02:10:14.810,10131
1.354,725.53,2024-01-04 02:51:33.000,10132
1.275,718.58,2024-01-04 05:36:26.830,10133
1.218,712.66,2024-01-04 05:45:33.160,10134
1.282,712.1,2024-01-04 07:27:57.290,10135
1.387,715.18,2024-01-04 08:42:13.880,10136
1.255,713.51,2024-01-04 10:59:45.990,10137
1.242,716.43,2024-01-04 13:34:22.420,10138
1.536,716.18,2024-01-04 14:11:10.380,10139
1.215,719.59,2024-01-04 14:12:54.670,10140
1.34,713.53,2024-01-04 15:41:38.430,10141
1.327,719.27,2023-06-25 11:13:12.000,10142
1.266,715.09,2024-01-04 18:51:42.260,10143
1.236,712.06,2024-01-04 19:16:11.460,10144
1.205,718.86,2024-01-04 20:02:45.130,10145
1.227,720.32,2024-01-04 22:56:15.110,10146
1.402,721.29,2023-06-25 12:45:58.340,10147
1.217,717.13,2024-01-04 22:23:47.130,10148
1.226,719.52,2024-01-05 00:15:52.070,10149
1.224,719.17,2024-01-05 02:41:45.070,10150
1.242,718.22,2024-01-05 03:23:59.220,10151
1.221,722.2,2024-01-05 04:13:55.960,10152
1.217,720.15,2024-01-05 04:39:50.560,10153
1.202,713.55,2024-01-05 06:41:47.660,10154
1.199,722.53,2024-01-05 07:50:35.000,10155
1.282,711.09,2024-01-05 09:00:46.860,10156
1.31,713.8,2024-01-05 11:36:19.180,10157
1.395,715.2,2024-01-05 11:48:58.160,10158
1.253,713.67,2024-01-05 13:04:55.260,10159
1.211,715.22,2024-01-05 14:47:12.020,10160
1.139,723.93,2024-01-05 15:59:40.880,10161
1.436,712.69,2024-01-05 17:32:41.250,10162
1.2,721.18,2023-06-25 13:54:15.110,10163
1.276,714.74,2024-01-05 18:41:29.370,10164
1.208,715.93,2024-01-05 20:16:19.220,10165
1.195,715.91,2024-01-05 22:53:11.300,10166
1.309,725.2,2024-01-05 23:18:01.330,10167
1.273,712.71,2024-01-06 00:37:13.470,10168
1.213,714.98,2023-06-25 14:42:37.760,10169
1.362,718.09,2024-01-06 01:20:45.150,10170
1.267,720.58,2024-01-06 04:02:20.270,10171
1.186,713.84,2024-01-06 03:53:07.500,10172
1.272,718.46,2024-01-06 06:03:51.120,10173
1.239,720.07,2024-01-06 08:14:11.690,10174
1.221,718.17,2024-01-06 07:49:25.540,10175
1.233,716.92,2024-01-06 09:23:33.550,10176
1.202,718.07,2024-01-06 09:39:06.010,10177
1.201,719.17,2024-01-06 12:00:13.990,10178
1.369,715.53,2024-01-06 12:28:19.580,10179
1.364,713.3,2024-01-06 13:54:57.260,10180
1.236,721.92,2023-06-06 04:17:34.610,10181
1.333,720.23,2024-01-06 16:55:44.410,10182
1.435,721.98,2024-01-06 17:18:18.550,10183
1.225,720.7,2024-01-06 18:25:27.940,10184
1.262,715.65,2024-01-06 19:45:48.480,10185
1.263,718.61,2024-01-06 20:22:02.200,10186
1.27,713.6,2024-01-06 21:03:52.950,10187
1.254,723.83,2023-06-25 16:51:21.170,10188
1.208,720.1,2024-01-07 01:31:59.470,10189
1.345,717.42,2024-01-07 03:03:49.420,10190
1.198,716.96,2024-01-07 04:51:30.210,10191
1.281,719.9,2024-01-07 05:52:36.090,10192
1.272,719.19,2024-01-07 06:30:53.710,10193
1.252,724.63,2024-01-07 07:04:12.630,10194
1.278,712.55,2024-01-07 09:01:23.140,10195
1.218,720.35,2024-01-07 09:39:52.740,10196
1.33,716.76,2024-01-07 10:22:02.800,10197
1.277,717.67,2024-01-07 12:54:23.200,10198
1.254,717.32,2024-01-07 13:10:02.370,10199
1.248,712.47,2023-06-25 19:02:35.620,10200
1.168,720.87,2024-01-07 17:59:29.380,10201
1.242,717.61,2024-01-07 18:36:13.560,10202
1.209,717.47,2024-01-07 20:02:20.100,10203
1.275,714.35,2024-01-07 20:21:44.270,10204
1.23,714.78,2024-01-07 22:17:48.800,10205
1.209,716.65,2024-01-07 21:56:21.050,10206
1.321,723.05,2024-01-08 00:35:28.940,10207
1.26,720.66,2024-01-08 03:14:30.370,10208
1.256,720.02,2024-01-08 03:14:53.760,10209
1.285,713.24,2024-01-08 03:52:51.050,10210
1.377,714.34,2024-01-08 05:10:07.500,10211
1.21,720.81,2024-01-08 06:46:17.260,10212
1.253,712.21,2024-01-08 08:49:03.720,10213
1.223,718.33,2024-01-08 10:14:43.940,10214
1.206,717.76,2024-01-08 10:36:35.790,10215
1.2,720.14,2024-01-08 11:10:29.200,10216
1.263,720.37,2024-01-08 12:56:10.970,10217
1.272,712.3,2024-01-08 13:12:33.400,10218
1.277,719.42,2024-01-08 15:35:49.560,10219
1.253,712.12,2024-01-08 18:51:07.560,10220
1.246,717.32,2024-01-08 19:20:37.560,10221
1.208,721.43,2024-01-08 22:32:29.050,10222
1.295,722.59,2024-01-08 23:06:28.630,10223
1.314,713.4,2024-01-09 00:01:37.590,10224
1.196,717.77,2024-01-09 02:40:07.640,10225
1.314,715.59,2024-01-09 03:10:09.050,10226
1.254,715.59,2024-01-09 03:51:09.350,10227
1.202,717.98,2024-01-09 06:28:19.790,10228
1.289,713.78,2024-01-09 08:06:57.270,10229
1.307,714.47,2023-06-06 04:50:18.970,10230
1.218,720.91,2024-01-09 09:18:46.330,10231
1.209,721.05,2024-01-09 10:31:00.030,10232
1.24,712.34,2024-01-09 10:54:48.360,10233
1.267,719.64,2024-01-09 11:52:55.440,10234
1.245,719.67,2024-01-09 12:02:57.640,10235
1.222,719.22,2024-01-09 12:47:33.660,10236
1.201,723.35,2023-06-25 23:54:14.570,10237
1.286,717.01,2024-01-09 15:49:38.430,10238
1.207,716.38,2024-01-09 19:15:24.590,10239
1.289,718.76,2024-01-09 19:58:48.180,10240
1.279,721.51,2024-01-09 23:00:51.520,10241
1.191,717.17,2023-06-26 00:15:02.280,10242
1.314,716.69,2024-01-10 00:32:14.690,10243
1.23,720.63,2024-01-10 01:36:26.800,10244
1.264,718.01,2024-01-10 03:00:27.080,10245
1.258,720.96,2024-01-10 03:41:28.990,10246
1.369,714.57,2023-06-26 01:26:03.110,10247
1.273,713.42,2024-01-10 06:37:32.290,10248
1.206,717.82,2024-01-10 06:53:54.820,10249
1.26,711.58,2024-01-10 09:36:21.440,10250
1.284,719.38,2024-01-10 09:05:22.380,10251
1.181,721.01,2024-01-10 11:08:39.920,10252
1.202,712.44,2024-01-10 12:27:29.510,10253
1.249,717.77,2024-01-10 12:14:20.000,10254
1.181,719.15,2024-01-10 14:47:07.290,10255
1.288,720.99,2024-01-10 16:18:50.790,10256
1.399,717.0,2024-01-10 17:18:25.170,10257
1.29,718.81,2024-01-10 19:10:18.940,10258
1.238,718.02,2024-01-10 20:34:46.360,10259
1.212,712.31,2024-01-10 22:04:04.890,10260
1.24,722.19,2024-01-10 21:49:20.780,10261
1.281,718.86,2024-01-11 00:59:20.240,10262
1.192,716.84,2023-06-26 02:44:28.310,10263
1.249,718.07,2024-01-11 01:04:43.070,10264
1.204,718.14,2024-01-11 02:57:06.110,10265
1.255,723.75,2024-01-11 04:35:17.810,10266
1.269,712.91,2024-01-11 05:13:45.030,10267
1.228,717.45,2024-01-11 06:43:45.170,10268
1.27,723.77,2024-01-11 07:17:28.220,10269
1.238,719.57,2023-06-26 04:11:03.530,10270
1.249,721.34,2024-01-11 11:35:37.890,10271
1.22,719.9,2024-01-11 12:54:06.150,10272
1.489,726.04,2024-01-11 14:10:03.270,10273
1.214,712.53,2024-01-11 15:01:18.700,10274
1.27,718.55,2024-01-11 16:15:54.100,10275
1.255,713.13,2024-01-11 18:18:56.550,10276
1.291,718.4,2024-01-11 19:16:31.100,10277
1.267,712.67,2024-01-11 20:41:00.300,10278
1.197,712.73,2023-06-26 05:13:24.660,10279
1.24,723.09,2024-01-11 20:55:12.000,10280
1.233,710.4,2024-01-11 22:31:15.920,10281
1.194,719.88,2024-01-12 00:53:01.910,10282
1.219,716.6,2023-06-06 06:05:55.770,10283
1.277,723.25,2024-01-12 04:31:43.730,10284
1.203,726.52,2024-01-12 04:58:31.250,10285
1.202,717.43,2024-01-12 05:05:07.430,10286
1.205,717.21,2024-01-12 07:22:16.040,10287
1.222,718.57,2024-01-12 08:53:25.790,10288
1.258,712.27,2024-01-12 09:10:59.300,10289
1.251,722.21,2024-01-12 11:28:00.360,10290
1.224,712.78,2024-01-12 12:33:28.900,10291
1.331,712.17,2024-01-12 13:26:20.420,10292
1.233,720.88,2024-01-12 15:36:09.510,10293
1.369,716.32,2024-01-12 17:32:25.020,10294
1.23,715.83,2024-01-12 17:11:21.430,10295
1.271,721.63,2024-01-12 19:34:33.470,10296
1.26,712.07,2024-01-12 21:17:21.260,10297
1.212,719.44,2024-01-12 21:49:03.590,10298
1.22,718.96,2024-01-12 22:34:39.390,10299
1.233,724.4,2024-01-12 22:40:22.310,10300
1.28,714.43,2024-01-13 00:02:27.870,10301
1.36,716.47,2024-01-13 03:02:33.260,10302
1.25,720.32,2024-01-13 03:36:25.180,10303
1.286,715.63,2024-01-13 04:02:51.640,10304
1.446,1007.38,2024-01-13 06:32:50.490,10305
1.257,721.52,2024-01-13 06:54:36.000,10306
1.201,720.43,2024-01-13 09:50:50.380,10307
1.234,716.29,2024-01-13 10:40:44.300,10308
1.235,713.25,2024-01-13 11:43:52.980,10309
1.276,713.36,2024-01-13 14:20:43.160,10310
1.307,717.19,2024-01-13 15:40:26.320,10311
1.187,728.38,2024-01-13 15:55:16.910,10312
1.34,722.82,2024-01-13 16:32:46.180,10313
1.27,714.64,2024-01-13 19:57:54.020,10314
1.19,717.62,2023-06-26 09:50:10.500,10315
1.255,719.22,2024-01-13 21:36:30.160,10316
1.202,718.09,2024-01-13 23:30:56.400,10317
1.257,719.47,2024-01-14 00:47:37.790,10318
1.251,725.59,2024-01-14 00:32:17.810,10319
1.267,715.04,2024-01-14 01:46:19.780,10320
1.192,724.24,2024-01-14 02:30:37.400,10321
1.23,720.47,2024-01-14 03:57:24.740,10322
1.305,721.58,2024-01-14 06:35:18.930,10323
1.316,723.63,2024-01-14 07:13:03.170,10324
1.274,721.95,2024-01-14 07:51:37.260,10325
1.199,722.25,2024-01-14 10:00:20.400,10326
1.264,713.64,2024-01-14 11:56:23.010,10327
1.348,719.54,2024-01-14 12:52:18.720,10328
1.261,718.22,2024-01-14 14:30:26.740,10329
1.227,720.4,2023-06-26 12:08:29.500,10330
1.449,718.25,2024-01-14 16:13:31.940,10331
1.248,726.62,2024-01-14 16:35:17.910,10332
1.242,712.44,2024-01-14 19:15:07.390,10333
1.364,726.78,2024-01-14 19:09:33.430,10334
1.253,722.3,2024-01-14 21:43:12.350,10335
1.27,717.02,2023-06-06 06:26:54.210,10336
1.247,716.42,2024-01-14 23:47:23.440,10337
1.247,717.6,2024-01-15 00:41:17.290,10338
1.238,719.29,2024-01-15 02:57:32.820,10339
1.305,712.32,2024-01-15 03:46:54.120,10340
1.334,723.02,2024-01-15 04:31:58.230,10341
1.223,717.85,2024-01-15 04:27:57.220,10342
1.258,714.52,2023-06-26 13:28:32.520,10343
1.241,722.09,2024-01-15 08:00:23.210,10344
1.17,719.73,2024-01-15 09:40:53.710,10345
1.237,713.14,2024-01-15 10:55:23.050,10346
1.27,721.23,2024-01-15 11:10:33.380,10347
1.214,717.99,2024-01-15 12:14:03.340,10348
1.306,719.3,2023-06-26 14:04:27.340,10349
1.271,717.36,2024-01-15 13:58:50.270,10350
1.251,714.32,2024-01-15 16:12:09.520,10351
1.253,715.55,2024-01-15 15:46:11.550,10352
1.338,716.16,2024-01-15 20:01:34.890,10353
1.238,718.6,2024-01-15 20:41:39.810,10354
1.231,714.04,2024-01-15 20:51:13.840,10355
1.223,719.62,2024-01-15 22:48:48.530,10356
1.208,711.47,2024-01-15 23:40:58.640,10357
1.235,712.74,2024-01-16 00:43:13.710,10358
1.302,716.67,2024-01-16 03:42:51.950,10359
1.26,719.39,2024-01-16 04:57:45.880,10360
1.303,720.73,2024-01-16 06:38:34.300,10361
1.278,721.53,2024-01-16 06:43:42.010,10362
1.243,717.31,2024-01-16 07:21:27.860,10363
1.234,725.89,2024-01-16 09:16:37.900,10364
1.237,723.57,2024-01-16 10:29:03.030,10365
1.32,720.69,2024-01-16 12:20:14.410,10366
1.225,717.63,2024-01-16 13:26:49.830,10367
1.223,719.45,2024-01-16 14:14:48.000,10368
1.259,720.01,2024-01-16 17:49:20.260,10369
1.211,718.07,2024-01-16 19:38:15.630,10370
1.431,721.67,2024-01-16 19:35:53.840,10371
1.252,716.58,2024-01-16 20:06:44.180,10372
1.237,718.06,2024-01-16 21:27:09.660,10373
1.299,724.34,2023-06-26 16:39:54.830,10374
1.234,712.99,2024-01-16 21:27:56.080,10375
1.231,718.17,2024-01-17 00:56:34.390,10376
1.219,720.26,2024-01-17 00:55:14.760,10377
1.324,711.9,2024-01-17 03:45:43.070,10378
1.275,717.47,2023-06-26 17:43:56.200,10379
1.287,723.29,2024-01-17 05:25:05.670,10380
1.268,722.2,2024-01-17 06:02:37.410,10381
1.218,718.09,2024-01-17 07:27:12.220,10382
1.246,719.28,2024-01-17 08:59:34.210,10383
1.194,713.87,2024-01-17 09:59:18.200,10384
1.252,720.26,2024-01-17 10:55:59.180,10385
1.21,712.62,2024-01-17 12:19:52.550,10386
1.207,721.81,2024-01-17 13:11:34.450,10387
1.239,717.66,2024-01-17 13:09:27.680,10388
1.292,718.08,2023-06-06 06:29:01.090,10389
1.248,720.17,2023-06-26 19:25:10.980,10390
1.283,712.92,2024-01-17 18:21:08.370,10391
1.22,719.4,2024-01-17 18:49:22.720,10392
1.283,714.15,2024-01-17 19:24:31.870,10393
1.215,722.96,2024-01-17 22:49:40.760,10394
1.273,722.43,2024-01-18 00:00:01.360,10395
1.246,719.21,2024-01-18 00:05:33.170,10396
1.323,715.27,2024-01-18 02:29:28.270,10397
1.324,720.76,2024-01-18 03:59:58.160,10398
1.2,721.59,2024-01-18 03:49:31.910,10399
1.283,715.68,2024-01-18 05:41:32.980,10400
1.297,716.84,2024-01-18 06:08:29.090,10401
1.198,711.99,2024-01-18 08:34:11.020,10402
1.236,721.18,2024-01-18 09:56:01.690,10403
1.303,722.41,2024-01-18 12:11:28.010,10404
1.239,721.51,2024-01-18 13:41:09.950,10405
1.212,723.11,2024-01-18 14:08:21.820,10406
1.235,716.89,2024-01-18 13:50:37.870,10407
1.319,714.94,2024-01-18 15:29:08.250,10408
1.207,717.51,2024-01-18 16:11:20.040,10409
1.217,715.77,2024-01-18 16:51:21.700,10410
1.245,722.92,2024-01-18 19:53:09.180,10411
1.238,716.03,2023-06-26 21:40:27.420,10412
1.373,716.87,2024-01-18 22:37:00.020,10413
1.282,716.63,2024-01-18 23:38:55.090,10414
1.291,717.69,2024-01-19 00:46:57.680,10415
1.212,718.52,2024-01-19 02:20:34.230,10416
1.327,719.68,2024-01-19 02:40:24.580,10417
1.232,724.43,2024-01-19 02:36:45.440,10418
1.205,719.87,2024-01-19 05:01:13.330,10419
1.251,718.85,2024-01-19 06:03:57.130,10420
1.264,715.35,2024-01-19 08:17:03.960,10421
1.204,721.76,2024-01-19 09:32:39.950,10422
1.178,720.14,2024-01-19 10:04:12.430,10423
1.193,716.8,2024-01-19 09:53:12.690,10424
1.278,713.6,2024-01-19 12:12:38.830,10425
1.203,722.24,2024-01-19 13:36:48.090,10426
1.261,716.25,2024-01-19 14:16:44.220,10427
1.236,717.04,2024-01-19 14:47:07.620,10428
1.261,715.41,2024-01-19 16:37:31.140,10429
1.337,719.16,2024-01-19 19:41:28.380,10430
1.29,713.29,2024-01-19 21:52:03.140,10431
1.194,722.47,2023-06-26 23:51:32.620,10432
1.255,724.67,2024-01-19 23:54:43.610,10433
1.267,716.51,2024-01-20 01:36:26.850,10434
1.199,723.96,2024-01-20 02:02:59.450,10435
1.188,722.28,2024-01-20 02:41:03.720,10436
1.233,721.73,2024-01-20 05:27:25.790,10437
1.388,715.7,2023-06-27 00:52:40.080,10438
1.299,715.18,2024-01-20 06:09:04.720,10439
1.193,726.41,2024-01-20 06:27:47.900,10440
1.217,723.01,2024-01-20 08:41:39.480,10441
1.22,713.68,2024-01-20 11:38:11.310,10442
1.248,718.94,2024-01-20 12:00:45.040,10443
1.21,720.43,2024-01-20 12:49:27.060,10444
1.267,717.89,2024-01-20 13:16:33.040,10445
1.252,715.27,2024-01-20 15:27:11.900,10446
1.255,725.07,2024-01-20 16:27:04.070,10447
1.218,712.02,2024-01-20 17:53:47.100,10448
1.24,721.85,2023-06-27 01:54:07.910,10449
1.283,716.53,2024-01-20 18:28:29.530,10450
1.259,714.39,2023-06-27 04:13:27.640,10451
1.303,721.29,2024-01-21 19:59:33.950,10452
1.195,724.04,2024-01-21 22:50:55.250,10453
1.176,713.09,2023-06-27 04:32:09.790,10454
1.296,719.69,2024-01-22 00:06:32.000,10455
1.26,712.78,2024-01-22 01:55:06.970,10456
1.266,720.98,2024-01-22 02:03:35.750,10457
1.242,721.82,2024-01-22 05:12:32.110,10458
1.237,713.1,2024-01-22 06:20:55.690,10459
1.221,714.17,2024-01-22 06:56:10.830,10460
1.265,715.25,2023-06-27 05:19:44.830,10461
1.289,719.44,2024-01-22 09:06:43.410,10462
1.275,722.35,2024-01-22 09:49:15.290,10463
1.252,727.18,2024-01-22 10:36:44.990,10464
1.226,719.29,2024-01-22 11:02:55.620,10465
1.207,711.69,2024-01-22 12:12:03.530,10466
1.247,717.26,2024-01-22 13:12:11.070,10467
1.375,723.02,2023-06-27 05:30:52.960,10468
1.194,717.32,2024-01-22 16:33:21.170,10469
1.212,719.96,2024-01-22 20:38:30.680,10470
1.28,713.02,2023-06-27 06:24:41.550,10471
1.236,712.36,2024-01-22 20:50:11.240,10472
1.18,714.68,2024-01-22 23:14:11.200,10473
1.238,715.49,2024-01-22 23:58:50.510,10474
1.22,711.43,2024-01-23 01:57:38.330,10475
1.269,716.84,2023-06-27 07:28:12.290,10476
1.235,716.93,2024-01-23 04:03:29.430,10477
1.234,713.51,2024-01-23 05:31:41.410,10478
1.239,713.62,2024-01-23 06:15:44.520,10479
1.193,719.06,2024-01-23 08:48:08.380,10480
1.231,722.16,2024-01-23 10:12:46.380,10481
1.317,718.76,2023-06-27 08:02:46.480,10482
1.237,721.41,2024-01-23 11:25:23.060,10483
1.305,718.8,2024-01-23 14:15:02.370,10484
1.371,724.42,2024-01-23 14:08:23.000,10485
1.267,720.29,2024-01-23 16:18:51.260,10486
1.212,722.45,2023-06-06 08:40:15.350,10487
1.31,711.73,2024-01-23 17:14:27.660,10488
1.303,716.77,2024-01-23 17:05:39.500,10489
1.281,716.7,2024-01-23 19:38:11.360,10490
1.294,714.71,2024-01-23 20:54:09.320,10491
1.242,711.31,2023-06-27 09:01:24.060,10492
1.271,717.93,2024-01-23 23:45:51.560,10493
