value,runtime,starttime,VM_id
38.5499,5.01,2024-05-08 22:19:52.070,2
37.29105,5.01,2024-05-08 22:52:19.810,2
38.328171,5.01,2024-05-09 00:26:41.310,2
38.638115,5.0,2024-05-09 02:18:23.700,2
38.859844,5.0,2024-05-09 03:18:54.510,2
37.479401,5.22,2024-01-01 11:27:04.000,2
38.740635,5.01,2024-01-01 14:00:39.220,2
39.1078,5.01,2024-01-01 14:35:37.650,2
38.011074,5.01,2024-01-01 16:38:58.640,2
37.751198,5.01,2024-01-01 17:38:33.150,2
38.979053,5.0,2024-01-01 18:36:40.250,2
40.619373,5.01,2024-01-01 19:43:55.330,2
38.530827,5.01,2024-01-01 21:49:07.820,2
37.031174,5.01,2023-10-01 07:55:05.420,2
36.931038,5.01,2023-10-01 15:13:38.440,2
38.011074,5.01,2023-10-03 18:38:53.440,2
37.45079,5.01,2023-10-06 02:04:47.600,2
37.479401,5.01,2023-10-06 06:01:54.320,2
37.460327,5.01,2023-10-06 15:12:11.100,2
37.269592,5.01,2023-10-06 23:12:03.150,2
37.229061,5.0,2023-10-07 20:29:38.730,2
37.751198,5.01,2023-10-08 04:49:11.820,2
37.70113,5.01,2023-10-09 05:09:32.620,2
37.620068,5.01,2023-10-10 05:24:41.830,2
37.57,5.01,2023-10-12 23:09:15.010,2
37.13131,5.0,2023-10-13 21:51:42.700,2
36.809444,5.0,2023-10-14 22:34:04.250,2
37.939548,5.01,2023-10-14 23:22:21.920,2
37.529469,5.01,2023-10-15 04:23:48.710,2
38.27095,5.01,2023-10-15 10:15:44.080,2
37.219524,5.0,2023-10-16 10:08:44.880,2
37.748814,5.01,2023-10-16 15:11:19.420,2
39.401054,5.21,2023-10-18 04:35:52.000,2
36.88097,5.01,2023-10-18 18:06:35.730,2
37.500858,5.01,2023-10-19 12:25:55.120,2
37.801266,5.01,2023-10-20 02:17:35.900,2
36.809444,5.01,2023-10-20 20:08:57.400,2
37.479401,5.0,2023-10-22 18:48:04.160,2
37.240982,5.01,2023-10-23 14:39:01.400,2
37.691593,5.01,2023-10-24 02:18:08.780,2
38.120747,5.01,2023-10-24 12:33:06.010,2
37.870407,5.01,2023-10-24 16:51:50.410,2
38.518906,5.01,2023-10-25 09:43:33.050,2
38.459301,5.0,2023-10-25 12:03:45.420,2
37.689209,5.01,2023-10-25 17:10:28.090,2
38.368702,5.01,2023-10-28 05:54:01.840,2
36.890507,5.0,2023-10-28 22:19:16.530,2
37.360191,5.0,2023-10-29 00:57:13.590,2
37.539005,5.0,2023-10-29 03:33:43.060,2
37.150383,5.01,2023-10-29 13:31:19.360,2
37.13131,5.01,2023-10-30 09:24:37.920,2
37.050247,5.01,2023-11-02 06:28:51.470,2
39.21032,5.0,2023-11-02 08:19:00.050,2
37.930012,5.01,2023-11-03 08:36:40.350,2
37.438869,5.01,2023-11-04 03:24:09.420,2
37.279129,5.01,2023-11-04 07:57:50.120,2
37.34827,5.01,2023-11-05 00:06:30.240,2
36.871433,5.0,2023-11-05 02:50:22.960,2
38.158894,5.01,2023-11-05 05:54:34.220,2
37.59861,5.0,2023-11-05 16:28:55.770,2
37.300587,5.01,2023-11-07 05:03:14.820,2
37.59861,5.01,2023-11-08 15:05:54.590,2
38.869381,5.01,2023-11-08 16:33:41.340,2
38.290024,5.01,2023-11-08 23:06:08.560,2
38.089752,5.01,2023-11-09 08:49:08.740,2
37.441254,5.0,2024-01-12 14:30:08.020,2
39.031506,5.0,2024-01-12 15:39:48.260,2
37.310123,5.01,2024-01-12 17:26:01.500,2
37.260056,5.01,2024-01-12 19:16:04.710,2
38.27095,5.01,2024-01-12 20:48:30.660,2
38.13982,5.05,2024-01-12 22:18:28.150,2
37.45079,5.01,2024-01-12 23:25:22.510,2
37.760735,5.01,2024-01-13 00:09:18.030,2
38.318634,5.01,2023-11-10 11:05:58.800,2
37.798882,5.0,2023-11-10 19:41:54.590,2
38.220882,5.01,2023-11-11 18:27:00.540,2
38.819313,5.0,2023-12-08 03:57:47.010,2
37.34827,5.01,2023-12-09 08:26:18.420,2
37.019253,5.0,2023-12-09 16:45:04.120,2
37.140846,5.01,2023-12-10 06:59:34.910,2
37.260056,5.01,2023-12-10 08:14:23.080,2
36.580563,5.01,2023-12-10 22:38:26.540,2
36.740303,5.0,2023-12-11 16:53:26.090,2
39.179325,5.0,2023-12-11 23:48:19.770,2
36.981106,5.01,2023-12-12 10:36:12.010,2
38.108826,5.0,2023-12-13 02:58:23.050,2
37.741661,5.01,2023-12-14 05:10:08.610,2
38.511753,5.01,2023-12-15 23:20:33.210,2
37.341118,5.01,2023-12-16 15:02:57.230,2
37.13131,5.01,2023-12-16 15:29:10.180,2
37.140846,5.01,2023-12-16 17:29:02.600,2
38.409233,5.23,2023-12-17 18:40:29.000,2
38.211346,5.01,2023-12-18 17:56:29.970,2
38.480759,5.01,2023-12-18 21:00:39.570,2
38.127899,5.01,2023-12-19 00:24:21.790,2
37.920475,5.01,2023-12-20 00:51:36.100,2
38.030148,5.01,2023-12-20 09:40:20.230,2
39.680004,5.01,2023-12-20 17:48:51.180,2
37.710667,5.0,2023-12-21 10:18:19.800,2
37.479401,5.01,2023-12-22 05:16:28.200,2
39.250851,5.01,2023-12-24 03:00:19.000,2
38.759708,5.0,2023-12-24 03:16:25.450,2
38.888454,5.0,2023-12-24 17:03:56.030,2
38.928986,5.0,2023-12-24 18:12:09.030,2
37.529469,5.0,2023-12-25 04:35:49.360,2
38.161278,5.01,2023-12-25 07:37:01.660,2
38.709641,5.0,2023-12-25 08:56:53.200,2
37.949085,5.01,2023-10-01 00:23:55.530,2
38.969517,5.01,2023-12-25 23:53:50.710,2
38.950443,5.01,2023-12-27 10:40:21.760,2
38.089752,5.01,2023-12-28 07:25:35.600,2
38.461685,5.0,2023-12-28 08:21:16.510,2
38.499832,5.01,2023-12-28 15:42:06.150,2
39.019585,5.05,2023-12-29 12:01:26.830,2
40.228367,5.01,2023-12-30 00:14:18.360,2
37.808418,5.0,2023-12-30 21:58:33.400,2
38.330555,5.01,2023-12-31 13:48:35.090,2
38.411617,5.01,2023-10-02 01:02:32.310,2
37.770271,5.0,2023-10-02 02:32:37.550,2
37.429333,5.01,2024-01-02 19:44:24.550,2
37.591457,5.01,2023-10-02 10:29:32.680,2
37.651062,5.01,2024-01-03 05:03:02.740,2
39.651394,5.0,2024-01-03 15:12:51.470,2
37.047863,5.02,2023-10-02 12:26:48.020,2
37.679672,5.02,2024-01-04 00:08:27.480,2
37.469864,5.01,2024-01-04 13:57:14.250,2
36.799908,5.01,2023-10-02 15:42:51.450,2
37.300587,5.01,2024-01-04 17:17:11.420,2
38.490295,5.01,2024-01-05 10:28:01.880,2
38.459301,5.01,2024-01-05 12:12:18.170,2
37.400723,5.0,2024-01-06 09:43:56.670,2
37.741661,5.0,2024-01-07 03:17:24.040,2
37.72974,5.01,2024-01-07 04:33:46.910,2
38.790703,5.01,2024-01-07 20:25:18.590,2
38.049221,5.01,2024-01-09 09:42:49.710,2
37.260056,5.01,2024-01-09 10:39:45.940,2
36.761761,5.01,2024-01-11 02:34:17.920,2
37.739277,5.0,2024-01-11 14:28:09.730,2
37.31966,5.01,2023-10-02 19:20:29.950,2
37.710667,5.0,2024-01-11 16:19:59.810,2
36.859512,5.0,2023-10-03 21:00:00.250,2
37.541389,5.01,2024-01-11 20:53:36.970,2
37.479401,5.0,2023-10-04 01:51:38.780,2
37.329197,5.2,2024-01-12 00:43:25.000,2
37.829876,5.01,2024-01-12 03:58:05.570,2
37.629604,5.01,2024-01-13 05:16:36.410,2
37.350655,5.01,2024-01-14 04:43:04.960,2
37.18853,5.0,2024-01-15 01:50:05.170,2
37.72974,5.01,2024-01-15 08:14:06.530,2
37.498474,5.01,2024-01-15 12:54:08.090,2
38.979053,5.0,2024-01-16 01:32:08.560,2
37.848949,5.01,2024-01-16 12:27:33.550,2
37.288666,5.01,2024-01-16 19:36:53.470,2
38.120747,5.0,2024-01-17 01:06:56.470,2
39.629936,5.01,2024-01-17 07:12:26.500,2
37.961006,5.01,2024-01-19 19:00:08.130,2
37.221909,5.0,2024-01-19 21:58:05.330,2
38.061142,5.01,2024-01-19 23:01:02.480,2
38.440228,5.21,2024-01-20 10:56:55.000,2
38.001537,5.0,2024-01-20 13:09:15.840,2
38.571358,5.01,2024-01-20 15:04:58.360,2
38.402081,5.01,2024-01-20 23:09:44.010,2
39.432049,5.0,2024-01-22 22:32:28.400,2
37.231445,5.01,2024-01-22 23:11:51.460,2
38.361549,5.0,2024-01-23 18:01:37.040,2
37.670135,5.0,2024-01-24 11:05:52.470,2
37.059784,5.0,2024-01-24 15:08:52.000,2
37.679672,5.01,2024-01-25 02:38:48.070,2
38.118362,5.01,2024-01-25 07:13:59.170,2
38.509369,5.01,2023-10-04 18:28:54.610,2
37.171841,5.0,2023-10-05 01:17:48.940,2
38.189888,5.01,2023-10-05 10:08:27.650,2
36.88097,5.01,2023-10-05 14:08:37.730,2
37.851334,5.01,2023-10-06 05:42:46.280,2
37.939548,5.0,2023-10-06 15:29:06.500,2
38.158894,5.01,2024-01-25 23:41:54.010,2
36.871433,5.21,2023-10-06 17:04:06.000,2
37.431717,5.0,2024-01-26 20:39:55.160,2
37.510395,5.01,2024-01-28 03:39:03.730,2
38.571358,5.01,2024-01-28 05:23:39.420,2
38.309097,5.0,2023-10-07 12:31:44.850,2
37.760735,5.01,2023-10-08 00:04:31.320,2
38.020611,5.01,2024-01-28 23:25:56.160,2
37.519932,5.01,2023-10-08 02:22:50.990,2
37.620068,5.01,2024-01-29 10:44:52.240,2
38.018227,5.01,2024-01-29 13:41:26.240,2
37.620068,5.01,2024-01-29 20:00:12.400,2
38.011074,5.21,2024-01-29 22:39:54.000,2
36.950111,5.01,2023-10-08 06:17:43.280,2
37.369728,5.21,2024-01-31 08:37:28.000,2
38.13982,5.01,2024-01-31 18:57:25.390,2
38.290024,5.01,2024-02-01 09:32:30.180,2
37.930012,5.01,2024-02-01 17:03:58.090,2
38.919449,5.01,2024-02-02 00:50:30.070,2
37.660599,5.01,2024-02-02 09:55:01.910,2
37.560463,5.01,2024-02-03 05:20:13.120,2
37.460327,5.01,2024-02-03 06:20:22.130,2
37.851334,5.01,2024-02-03 07:39:57.460,2
37.679672,5.01,2024-02-05 10:00:33.430,2
38.39016,5.01,2024-02-05 13:03:49.320,2
38.251877,5.01,2024-02-06 00:02:54.640,2
38.00869,5.01,2024-02-06 10:56:03.750,2
38.13982,5.01,2024-02-06 11:08:13.770,2
38.940907,5.01,2024-02-07 01:36:46.030,2
37.589073,5.0,2024-02-07 22:51:51.740,2
37.989616,5.0,2024-02-08 00:00:13.730,2
37.751198,5.01,2024-02-08 09:37:45.560,2
37.720203,5.0,2024-02-09 00:25:00.590,2
37.438869,5.01,2024-02-09 07:21:34.140,2
38.678646,5.01,2024-02-09 08:51:02.610,2
38.011074,5.01,2024-02-10 23:03:07.640,2
37.069321,5.01,2024-02-11 06:06:35.920,2
37.169456,5.01,2024-02-11 12:18:41.440,2
37.658215,5.01,2024-02-12 10:46:38.420,2
37.720203,5.01,2024-02-13 07:05:19.660,2
37.939548,5.01,2024-02-13 18:26:39.490,2
37.620068,5.01,2024-02-13 20:39:46.220,2
38.599968,5.0,2024-02-14 08:36:52.910,2
38.170815,5.01,2024-02-14 12:38:30.510,2
38.459301,5.01,2024-02-15 13:28:57.010,2
37.310123,5.0,2023-10-08 18:18:53.810,2
37.98008,5.01,2024-02-15 18:45:52.240,2
38.430691,5.01,2024-02-16 14:35:17.460,2
37.958622,5.01,2024-02-17 16:50:12.720,2
37.331581,5.01,2023-10-09 14:22:56.300,2
37.360191,5.01,2024-02-18 00:26:52.500,2
37.86087,5.01,2024-02-18 04:24:52.700,2
38.290024,5.0,2024-02-18 11:38:43.700,2
37.639141,5.01,2024-02-18 20:03:18.500,2
37.519932,5.0,2024-02-18 22:46:24.640,2
37.620068,5.01,2024-02-19 13:34:13.130,2
37.83226,5.01,2024-02-21 11:40:36.960,2
37.448406,5.01,2023-10-01 12:09:26.090,2
36.649704,5.0,2023-10-02 07:11:04.200,2
37.708282,5.01,2024-02-21 15:07:31.090,2
39.000511,5.01,2024-02-22 03:15:20.420,2
37.891865,5.01,2023-10-09 22:46:30.160,2
39.491653,5.01,2024-02-22 04:41:04.770,2
38.259029,5.01,2024-02-22 18:51:47.850,2
37.689209,5.01,2023-10-03 00:22:18.200,2
37.789345,5.01,2024-02-24 00:46:01.750,2
38.280487,5.01,2023-10-03 05:33:00.580,2
38.399696,5.01,2024-02-24 09:24:46.660,2
38.089752,5.01,2024-02-24 14:47:27.110,2
37.479401,5.01,2023-10-10 15:38:07.660,2
37.59861,5.0,2024-02-25 08:16:15.020,2
37.431717,5.01,2023-10-03 06:28:02.930,2
38.070679,5.01,2024-02-25 19:48:17.720,2
37.498474,5.01,2023-10-04 02:51:37.930,2
36.790371,5.01,2023-10-04 06:15:24.260,2
38.13982,5.01,2024-02-26 04:06:08.510,2
37.279129,5.0,2023-10-04 11:41:44.730,2
37.448406,5.01,2023-10-04 22:38:59.620,2
37.379265,5.01,2024-02-27 07:17:33.750,2
36.950111,5.01,2023-10-05 06:15:42.980,2
37.200451,5.01,2023-10-06 23:28:58.680,2
37.689209,5.01,2024-02-27 11:38:19.830,2
37.820339,5.01,2024-02-27 15:57:04.010,2
37.059784,5.01,2023-10-08 13:20:13.530,2
37.698746,5.01,2024-02-27 19:13:44.680,2
37.510395,5.01,2023-10-08 15:57:40.110,2
37.70113,5.01,2023-10-08 19:29:30.650,2
37.789345,5.01,2023-10-09 05:55:40.220,2
38.239956,5.01,2024-02-28 02:17:17.380,2
37.000179,5.01,2023-10-09 09:04:23.480,2
38.499832,5.0,2023-10-10 08:51:06.000,2
37.369728,5.0,2023-10-10 19:15:49.050,2
38.728714,5.0,2024-02-29 22:47:01.440,2
37.798882,5.01,2023-10-11 16:01:10.800,2
37.419796,5.01,2023-10-12 02:13:21.650,2
37.250519,5.01,2023-10-12 20:56:44.920,2
38.480759,5.01,2024-03-01 13:04:29.010,2
38.590431,5.01,2023-10-13 08:39:53.640,2
37.829876,5.01,2023-10-13 11:55:39.670,2
37.498474,5.22,2023-10-14 04:10:15.000,2
38.280487,5.0,2023-10-14 12:10:19.340,2
36.959648,5.01,2023-10-15 12:07:58.050,2
37.789345,5.01,2024-03-02 13:47:27.380,2
38.599968,5.01,2023-10-17 01:56:00.930,2
37.739277,5.01,2023-10-17 07:09:58.600,2
37.870407,5.0,2023-10-17 22:45:52.250,2
37.720203,5.24,2024-03-02 14:50:36.000,2
38.158894,5.01,2023-10-18 00:34:15.310,2
37.558079,5.01,2023-10-18 16:21:17.220,2
38.16843,5.01,2024-03-02 18:54:19.010,2
37.281513,5.01,2023-10-10 17:09:53.630,2
37.970543,5.01,2024-03-03 06:07:04.390,2
37.357807,5.02,2024-03-03 15:50:09.040,2
37.481785,5.0,2024-03-03 18:14:55.100,2
38.239956,5.01,2024-03-05 02:41:12.780,2
38.938522,5.01,2024-03-05 18:58:39.140,2
37.491322,5.01,2023-10-18 20:29:22.670,2
38.440228,5.22,2024-03-05 21:26:00.000,2
37.198067,5.0,2023-10-11 01:04:17.060,2
38.180351,5.01,2024-03-06 03:23:45.810,2
37.288666,5.01,2023-10-11 13:13:56.110,2
37.899017,5.01,2024-03-06 05:04:03.170,2
37.13131,5.01,2023-10-18 21:10:57.920,2
37.670135,5.01,2024-03-06 07:43:39.140,2
37.620068,5.01,2023-10-20 09:11:38.690,2
38.149357,5.01,2024-03-06 21:50:43.010,2
38.449764,5.0,2023-10-20 15:03:44.720,2
37.72974,5.01,2024-03-07 23:23:42.300,2
38.070679,5.01,2024-03-08 12:55:05.360,2
37.400723,5.01,2023-10-11 19:26:34.840,2
37.288666,5.01,2024-03-08 23:31:32.760,2
37.639141,5.01,2024-03-09 14:54:10.970,2
38.528442,5.01,2024-03-09 17:25:31.290,2
39.498806,5.0,2024-03-10 02:14:03.940,2
38.509369,5.01,2024-03-10 07:19:36.860,2
37.779808,5.01,2024-03-10 15:24:44.850,2
38.039684,5.01,2024-03-11 16:04:43.040,2
37.939548,5.01,2023-10-12 03:24:54.460,2
40.030479,5.01,2024-03-12 17:01:44.850,2
37.72974,5.01,2023-10-21 05:15:27.960,2
38.449764,5.0,2024-03-13 11:23:56.240,2
37.429333,5.01,2023-10-12 07:50:45.560,2
37.069321,5.01,2023-10-13 01:04:38.860,2
39.460659,5.01,2024-03-13 15:53:45.100,2
37.829876,5.01,2024-03-13 17:56:10.500,2
36.93819,5.01,2023-10-21 15:27:31.010,2
37.691593,5.01,2024-03-14 04:13:29.010,2
37.820339,5.01,2024-03-14 05:36:08.350,2
37.75835,5.0,2023-10-13 13:08:59.360,2
38.249493,5.01,2024-03-14 15:39:15.880,2
38.471222,5.01,2024-03-17 05:08:11.940,2
37.879944,5.0,2024-03-17 13:19:53.210,2
37.641525,5.01,2023-10-22 13:16:22.700,2
38.020611,5.01,2024-03-17 15:34:40.130,2
38.120747,5.01,2024-03-18 15:05:04.000,2
37.429333,5.01,2024-03-19 01:16:39.020,2
38.771629,5.01,2024-03-19 03:19:46.350,2
39.191246,5.01,2024-03-19 07:43:35.840,2
38.890839,5.25,2024-03-19 14:26:08.000,2
39.11972,5.01,2024-03-20 19:31:39.340,2
37.29105,5.01,2024-03-21 16:12:02.130,2
38.180351,5.0,2024-03-21 22:13:00.700,2
39.010048,5.01,2024-03-23 04:29:45.280,2
38.318634,5.01,2024-03-23 07:51:47.100,2
38.561821,5.01,2024-03-23 08:38:06.000,2
38.249493,5.01,2024-03-24 01:30:21.600,2
38.278103,5.01,2024-03-24 12:23:23.330,2
37.510395,5.0,2024-03-26 03:20:29.830,2
37.779808,5.0,2024-03-26 03:57:28.240,2
38.561821,5.01,2024-03-26 14:06:29.290,2
38.590431,5.01,2024-03-26 17:43:53.590,2
39.918423,5.0,2024-03-27 04:56:45.000,2
37.400723,5.01,2024-03-27 22:43:19.130,2
38.449764,5.01,2024-03-28 00:14:46.820,2
37.810802,5.01,2024-03-28 04:24:44.700,2
38.268566,5.01,2024-03-29 11:22:09.650,2
36.940575,5.01,2024-03-30 00:08:23.080,2
37.181377,5.0,2024-03-30 21:46:40.580,2
38.540363,5.01,2024-03-31 02:10:19.500,2
38.130283,5.01,2024-03-31 12:40:32.170,2
37.310123,5.01,2024-03-31 16:56:21.550,2
37.889481,5.01,2024-03-31 18:47:23.170,2
38.39016,5.01,2024-03-31 23:33:57.640,2
38.628578,5.01,2024-04-02 10:15:01.280,2
37.839413,5.01,2024-04-03 00:46:33.860,2
37.691593,5.01,2024-04-03 04:39:47.460,2
38.478374,5.01,2024-04-03 10:35:48.750,2
37.369728,5.01,2024-04-04 08:04:21.010,2
38.499832,5.03,2024-04-04 11:27:16.090,2
38.52129,5.01,2024-04-04 14:53:54.620,2
38.311481,5.0,2024-04-04 15:07:29.900,2
38.568974,5.0,2024-04-05 07:13:25.190,2
38.399696,5.01,2024-04-06 08:36:01.350,2
37.951469,5.01,2024-04-07 03:55:34.330,2
37.45079,5.0,2024-04-07 20:31:52.200,2
38.280487,5.01,2024-04-07 22:15:35.270,2
37.350655,5.01,2023-10-13 20:38:05.330,2
37.190914,5.0,2024-04-08 05:10:50.820,2
37.350655,5.01,2024-04-08 23:50:13.780,2
37.689209,5.01,2024-04-09 04:53:18.990,2
37.86087,5.0,2023-10-22 16:13:25.930,2
37.817955,5.0,2024-04-10 04:54:08.180,2
37.901402,5.0,2024-04-10 06:07:56.220,2
38.211346,5.01,2024-04-10 18:57:30.860,2
37.958622,5.0,2024-04-11 08:22:44.200,2
38.530827,5.01,2024-04-11 17:27:52.510,2
39.880276,5.01,2024-04-12 04:08:49.600,2
40.700436,5.01,2024-04-13 00:12:43.240,2
37.839413,5.0,2024-04-13 02:53:37.110,2
38.089752,5.01,2024-04-13 04:40:13.250,2
38.781166,5.01,2024-04-13 05:18:30.180,2
38.249493,5.01,2024-04-13 23:05:02.690,2
38.559437,5.01,2024-04-14 12:47:35.230,2
38.580894,5.01,2024-04-15 01:36:50.820,2
38.518906,5.01,2024-04-15 06:43:48.150,2
39.441586,5.01,2024-04-15 21:14:53.800,2
38.709641,5.01,2024-04-16 01:20:39.360,2
38.890839,5.01,2024-04-17 02:45:50.820,2
39.551258,5.01,2024-04-17 10:44:57.820,2
39.169788,5.01,2024-04-17 20:57:53.570,2
38.499832,5.01,2024-04-18 01:00:16.960,2
38.421154,5.01,2024-04-18 19:53:55.260,2
38.11121,5.01,2024-04-19 11:17:58.010,2
37.751198,5.0,2024-04-19 17:27:39.960,2
38.030148,5.01,2024-04-19 19:54:15.430,2
40.299892,5.0,2024-04-20 00:34:16.770,2
39.200783,5.0,2024-04-20 06:24:16.830,2
38.640499,5.01,2024-04-20 08:38:46.190,2
38.530827,5.01,2024-04-21 12:29:13.010,2
39.11972,5.01,2024-04-21 19:53:12.140,2
38.330555,5.01,2024-04-23 08:20:40.270,2
39.761066,5.01,2024-04-23 11:26:50.110,2
39.918423,5.0,2024-04-23 13:21:41.760,2
38.070679,5.01,2024-04-23 19:03:59.020,2
39.181709,5.01,2024-04-23 22:29:14.280,2
38.261414,5.01,2024-04-25 07:41:24.130,2
38.180351,5.01,2024-04-26 07:30:42.010,2
38.740635,5.01,2024-04-26 12:14:29.760,2
37.360191,5.01,2024-04-27 07:11:32.420,2
38.671494,5.01,2024-04-27 19:05:14.900,2
39.458275,5.0,2024-04-28 17:20:58.430,2
38.509369,5.01,2024-04-28 22:40:36.800,2
38.080215,5.01,2024-04-29 02:17:48.030,2
37.429333,5.01,2024-04-29 17:29:23.260,2
38.609505,5.0,2024-04-29 19:20:15.650,2
37.767887,5.0,2024-04-30 00:54:31.120,2
39.141178,5.01,2024-04-30 04:40:36.960,2
40.309429,5.01,2024-05-01 08:54:05.350,2
37.689209,5.01,2024-05-01 16:49:51.530,2
37.767887,5.0,2024-05-01 22:24:52.730,2
37.779808,5.01,2024-05-02 05:52:32.160,2
37.660599,5.0,2024-05-03 20:41:05.320,2
38.41877,5.01,2024-05-03 22:27:14.350,2
37.72974,5.01,2024-05-04 03:52:56.070,2
37.469864,5.0,2024-05-04 05:05:06.980,2
37.939548,5.0,2024-05-04 10:00:41.100,2
38.280487,5.01,2024-05-04 17:16:39.940,2
37.431717,5.24,2024-05-05 04:46:13.000,2
37.899017,5.01,2024-05-05 06:28:23.460,2
38.380623,5.0,2024-05-06 20:39:41.910,2
39.229393,5.01,2024-05-06 21:50:21.520,2
38.928986,5.01,2024-05-06 23:27:27.750,2
38.950443,5.01,2024-05-08 03:24:27.360,2
38.790703,5.0,2024-05-08 12:19:27.170,2
38.480759,5.01,2024-05-09 07:48:14.520,2
39.231777,5.01,2024-05-09 14:35:24.770,2
38.509369,5.01,2024-05-09 23:59:30.940,2
38.459301,5.0,2024-05-11 07:24:13.730,2
38.311481,5.0,2024-05-11 09:15:05.000,2
37.908554,5.0,2023-10-23 00:51:36.150,2
39.93988,5.01,2024-05-12 09:14:14.400,2
39.379597,5.0,2024-05-12 10:13:56.970,2
38.380623,5.01,2024-05-12 21:47:06.860,2
38.750172,5.01,2023-10-23 09:50:49.390,2
38.661957,5.0,2024-05-13 06:32:56.080,2
37.810802,5.01,2023-10-24 18:29:04.020,2
37.720203,5.01,2023-10-25 14:35:20.420,2
37.868023,5.01,2023-10-27 04:20:22.070,2
37.45079,5.01,2023-10-27 10:59:38.850,2
38.251877,5.01,2024-05-13 18:44:20.000,2
37.72974,5.01,2023-10-27 13:20:27.480,2
39.079189,5.01,2023-10-27 19:21:38.350,2
37.419796,5.01,2023-10-28 04:23:57.270,2
37.970543,5.01,2024-05-13 19:06:19.010,2
37.930012,5.01,2023-10-28 12:02:09.200,2
37.269592,5.01,2024-05-14 22:19:27.960,2
37.198067,5.01,2023-10-29 05:30:51.540,2
37.889481,5.01,2024-05-15 19:56:19.230,2
39.560795,5.01,2024-05-15 22:42:32.180,2
37.779808,5.0,2024-05-15 23:11:54.590,2
38.659573,5.01,2024-05-16 11:03:50.760,2
37.83226,5.01,2024-05-17 05:29:00.290,2
38.530827,5.01,2024-05-17 07:31:05.120,2
37.970543,5.01,2024-05-17 19:25:17.630,2
38.030148,5.25,2024-05-18 18:32:43.000,2
37.868023,5.01,2024-05-19 15:23:22.070,2
38.101673,5.01,2024-05-19 16:23:52.320,2
37.770271,5.01,2024-05-19 20:40:47.000,2
39.927959,5.01,2024-05-20 12:25:28.580,2
39.839745,5.01,2024-05-21 03:13:23.800,2
38.530827,5.01,2024-05-21 05:00:26.530,2
38.239956,5.0,2024-05-21 19:58:18.460,2
38.421154,5.01,2024-05-22 17:58:47.120,2
37.739277,5.01,2024-05-23 01:14:23.310,2
38.251877,5.01,2024-05-23 05:13:40.920,2
38.771629,5.01,2024-05-23 11:40:25.400,2
38.788319,5.0,2024-05-24 00:46:30.000,2
38.39016,5.01,2024-05-24 15:07:59.550,2
38.831234,5.01,2024-05-25 09:25:26.910,2
38.027763,5.01,2024-05-25 16:43:57.430,2
37.651062,5.01,2024-05-25 17:39:05.730,2
37.670135,5.0,2024-05-26 06:08:17.160,2
37.72974,5.01,2024-05-27 03:33:45.060,2
38.990974,5.01,2024-05-27 10:29:02.290,2
37.951469,5.01,2024-05-27 20:15:45.560,2
38.661957,5.0,2024-05-27 21:36:07.240,2
38.070679,5.01,2024-05-29 16:34:48.110,2
38.309097,5.0,2024-05-29 22:40:17.670,2
38.619041,5.01,2024-05-30 02:15:25.600,2
38.690567,5.01,2024-05-30 11:37:08.520,2
37.810802,5.01,2024-05-30 12:50:32.530,2
38.218498,5.25,2024-05-30 18:10:31.000,2
38.609505,5.01,2024-05-30 19:35:25.250,2
38.349628,5.01,2024-05-31 23:07:56.820,2
40.090084,5.01,2024-06-01 14:29:52.540,2
37.651062,5.0,2024-06-01 16:40:33.250,2
38.709641,5.0,2024-06-02 05:29:48.170,2
38.611889,5.0,2024-06-02 16:00:43.430,2
38.509369,5.01,2024-06-03 02:02:12.350,2
38.340092,5.01,2024-06-03 05:31:45.780,2
38.371086,5.01,2024-06-04 08:00:46.900,2
39.150715,5.01,2024-06-04 10:00:37.150,2
38.628578,5.01,2024-06-04 17:16:51.510,2
38.180351,5.0,2024-06-05 01:21:50.300,2
37.441254,5.01,2023-10-14 08:14:15.370,2
38.771629,5.01,2024-06-06 09:34:43.790,2
38.850307,5.01,2024-06-06 11:00:37.650,2
36.780834,5.0,2023-10-14 19:39:01.730,2
40.090084,5.01,2024-06-06 15:07:41.850,2
38.199425,5.01,2024-06-07 00:59:30.850,2
39.269924,5.27,2024-06-07 11:32:07.000,2
38.769245,5.01,2024-06-07 14:09:19.860,2
38.68103,5.01,2023-10-15 11:36:29.690,2
38.490295,5.01,2024-06-07 17:37:34.370,2
37.679672,5.01,2023-10-16 02:08:22.880,2
37.820339,5.01,2023-10-16 04:52:31.620,2
37.679672,5.01,2024-06-09 00:50:31.770,2
38.859844,5.0,2024-06-09 23:44:09.780,2
37.789345,5.01,2024-06-10 00:17:20.040,2
37.488937,5.01,2023-10-16 08:07:52.670,2
37.75835,5.01,2023-10-16 15:29:13.530,2
38.149357,5.0,2024-06-10 12:17:28.980,2
36.768913,5.0,2023-10-17 00:25:19.980,2
38.981438,5.01,2024-06-10 13:07:56.320,2
38.518906,5.01,2023-10-17 16:17:31.740,2
37.238598,5.01,2023-10-18 09:09:50.740,2
37.419796,5.01,2024-06-11 03:18:03.980,2
37.269592,5.01,2023-10-18 10:58:49.090,2
39.269924,5.01,2023-10-18 11:36:56.050,2
37.999153,5.01,2024-06-11 11:34:52.100,2
39.007664,5.0,2024-06-11 17:55:18.260,2
39.510727,5.01,2024-06-12 06:23:24.810,2
