value,runtime,starttime,VM_id
12509.5,90.01,2024-03-05 02:06:04.620,8520
12511.81,90.01,2024-03-05 05:43:23.260,8521
12510.89,90.01,2024-03-05 06:40:33.600,8522
12513.54,90.01,2024-03-05 08:00:58.150,8523
12511.12,90.01,2023-06-06 17:42:05.040,8524
12508.98,90.0,2023-07-01 11:46:52.830,8525
12512.06,90.01,2024-03-05 12:42:59.820,8526
12512.61,90.01,2024-03-05 13:21:34.330,8527
12512.62,90.01,2024-03-05 14:34:37.930,8528
12511.71,90.01,2023-07-01 12:49:11.500,8529
12511.78,90.01,2024-03-05 17:00:47.880,8530
12508.49,90.01,2024-03-05 18:05:14.630,8531
12510.67,90.01,2024-03-05 18:58:38.750,8532
12506.64,90.01,2024-03-05 20:19:36.670,8533
12511.03,90.01,2024-03-05 20:00:52.190,8534
12507.74,90.01,2023-07-01 13:06:45.130,8535
12509.14,90.01,2024-03-05 23:43:34.110,8536
12506.85,90.01,2024-03-06 01:21:50.560,8537
12504.54,90.01,2024-03-06 01:54:28.660,8538
12513.05,90.01,2024-03-06 04:11:58.100,8539
12509.06,90.01,2024-03-06 04:34:10.090,8540
12504.01,90.01,2024-03-06 05:56:42.020,8541
12510.65,90.01,2024-03-06 07:03:04.920,8542
12504.9,90.01,2024-03-06 08:11:56.550,8543
12512.63,90.01,2024-03-06 09:40:30.170,8544
12511.04,90.01,2023-07-01 14:24:30.920,8545
12511.63,90.01,2024-03-06 11:38:42.010,8546
12507.36,90.01,2024-03-06 13:05:52.790,8547
12511.55,90.0,2024-03-06 14:35:46.330,8548
12512.73,90.01,2024-03-06 14:58:24.010,8549
12510.92,90.01,2024-03-06 17:43:33.040,8550
12511.58,90.01,2024-03-06 18:32:40.980,8551
12509.04,90.03,2024-03-06 19:19:14.620,8552
12512.08,90.01,2024-03-06 20:07:04.090,8553
12511.28,90.01,2024-03-06 22:58:49.960,8554
12512.44,90.01,2024-03-07 00:38:45.730,8555
12505.01,90.01,2024-03-07 02:46:05.270,8556
12507.51,90.01,2024-03-07 02:18:58.010,8557
12500.49,90.01,2024-03-07 03:30:11.710,8558
12512.7,90.01,2024-03-07 04:41:12.460,8559
12511.7,90.03,2024-03-07 05:52:00.400,8560
12490.4,90.0,2023-07-01 16:25:15.430,8561
12506.67,90.0,2024-03-07 08:03:34.320,8562
12511.45,90.01,2024-03-07 11:46:32.510,8563
12509.0,90.01,2024-03-07 12:25:09.690,8564
12507.27,90.01,2024-03-07 12:31:37.140,8565
12509.42,90.01,2023-07-01 17:04:34.950,8566
12497.19,90.01,2024-03-07 14:35:23.430,8567
12508.44,90.01,2024-03-07 15:04:39.190,8568
12508.24,90.01,2024-03-07 17:32:45.120,8569
12511.91,90.01,2024-03-07 19:30:40.400,8570
12502.07,90.01,2024-03-07 22:21:04.930,8571
12498.32,90.01,2024-03-07 22:52:58.880,8572
12512.99,90.01,2024-03-08 00:07:04.560,8573
12507.78,90.01,2024-03-08 01:32:00.000,8574
12511.82,90.01,2024-03-08 01:33:02.280,8575
12507.3,90.01,2024-03-21 06:45:25.440,8576
12506.03,90.01,2024-03-21 08:32:53.060,8577
12495.08,90.01,2024-03-21 08:56:13.000,8578
12510.74,90.01,2024-03-21 09:23:15.030,8579
12503.88,90.01,2024-03-21 10:08:25.260,8580
12502.92,90.01,2024-03-21 11:01:29.460,8581
12503.59,90.01,2024-03-21 11:34:27.800,8582
12505.87,90.01,2023-07-03 02:53:36.850,8583
12510.58,90.01,2024-04-11 10:29:05.010,8584
12510.26,90.01,2024-04-11 11:08:55.770,8585
12508.36,90.01,2024-04-11 12:28:24.950,8586
12506.84,90.01,2024-04-11 13:05:45.490,8587
12448.17,90.01,2024-04-11 13:24:57.870,8588
12502.82,90.01,2024-04-11 15:00:04.600,8589
12509.55,90.01,2023-07-05 06:14:11.510,8590
12512.43,90.01,2024-04-11 16:28:36.250,8591
12492.74,90.01,2024-04-12 06:06:40.010,8592
12505.57,90.01,2023-07-05 07:10:25.480,8593
12506.31,90.01,2024-04-12 12:07:58.990,8594
12505.15,90.01,2024-04-12 12:18:38.350,8595
12511.83,90.01,2024-04-12 15:28:14.430,8596
12513.17,90.01,2024-04-12 16:04:29.000,8597
12498.64,90.01,2023-07-05 08:11:31.740,8598
12504.13,90.01,2024-04-12 19:06:04.530,8599
12496.69,90.01,2024-04-13 01:25:13.070,8600
12508.18,90.02,2024-04-13 03:08:48.600,8601
12507.15,90.01,2024-04-13 03:45:25.170,8602
12513.41,90.01,2024-04-13 05:18:52.850,8603
12508.79,90.01,2024-04-13 06:40:21.200,8604
12513.01,90.01,2024-04-13 07:33:33.580,8605
12508.13,90.01,2024-04-13 10:16:54.700,8606
12511.9,90.01,2024-04-13 11:23:56.500,8607
12512.62,90.01,2024-04-13 22:06:16.830,8608
12502.21,90.01,2024-04-14 00:18:17.580,8609
12512.25,90.01,2024-04-14 02:44:19.390,8610
12511.05,90.01,2024-04-14 02:48:49.280,8611
12510.47,90.01,2024-04-14 03:29:59.750,8612
12505.2,90.01,2024-04-14 04:03:30.400,8613
12512.2,90.01,2024-04-14 05:28:38.180,8614
12511.0,90.01,2024-04-14 07:11:32.830,8615
12506.52,90.01,2024-04-14 14:28:48.960,8616
12513.85,90.01,2024-04-14 15:22:39.900,8617
12507.99,90.01,2024-04-14 15:59:25.290,8618
12510.88,90.01,2024-04-14 16:10:39.330,8619
12515.86,90.01,2024-04-14 17:47:57.770,8620
12510.11,90.01,2024-04-14 20:48:19.840,8621
12512.03,90.01,2024-04-14 22:40:21.180,8622
12506.42,90.01,2023-07-05 13:54:17.820,8623
12510.65,90.01,2024-04-15 04:01:19.090,8624
12510.62,90.01,2024-04-15 05:05:38.650,8625
12508.24,90.01,2023-07-05 14:41:48.620,8626
12514.84,90.01,2024-04-15 10:09:26.390,8627
12512.65,90.01,2024-04-15 10:44:05.010,8628
12509.44,90.01,2024-04-15 12:42:00.830,8629
12502.43,90.01,2023-07-05 14:36:58.090,8630
12513.19,90.01,2024-04-15 13:05:18.680,8631
12513.46,90.01,2024-04-15 14:36:08.180,8632
12513.29,90.01,2024-04-15 16:44:40.820,8633
12511.2,90.01,2024-04-15 19:31:07.370,8634
12513.97,90.01,2024-04-16 00:29:28.910,8635
12509.43,90.01,2024-04-16 01:23:13.080,8636
12509.41,90.01,2023-06-07 04:46:53.340,8637
12514.22,90.01,2024-04-16 02:59:07.810,8638
12505.55,90.01,2024-04-16 05:01:49.740,8639
12511.31,90.01,2024-04-16 06:17:10.530,8640
12497.18,90.01,2024-04-16 06:44:50.060,8641
12511.39,90.01,2024-04-16 09:47:47.530,8642
12501.41,90.01,2024-04-16 14:07:24.530,8643
12505.47,90.01,2023-07-05 17:58:26.980,8644
12513.86,90.01,2024-04-16 15:41:55.600,8645
12511.9,90.01,2024-04-16 17:22:00.940,8646
12511.75,90.01,2024-04-16 18:08:25.280,8647
12515.58,90.01,2024-04-16 19:24:14.900,8648
12510.9,90.01,2024-04-16 19:45:22.340,8649
12514.17,90.01,2024-04-17 01:13:49.150,8650
12510.81,90.01,2024-04-17 05:31:10.400,8651
12514.24,90.01,2024-04-17 08:39:27.350,8652
12514.73,90.01,2024-04-17 09:53:24.450,8653
12502.43,90.01,2024-04-17 10:50:04.050,8654
12509.18,90.02,2023-07-05 19:42:00.850,8655
12512.7,90.01,2024-04-17 13:30:50.880,8656
12505.3,90.01,2024-04-17 14:45:49.640,8657
12507.39,90.01,2024-04-17 18:42:37.590,8658
12512.9,90.01,2024-04-17 19:01:51.930,8659
11995.78,90.01,2024-04-17 20:07:07.990,8660
12510.91,90.01,2024-04-17 22:45:15.840,8661
12505.91,90.01,2024-04-18 00:22:36.060,8662
12512.72,90.01,2024-04-18 01:38:28.860,8663
12510.23,90.01,2024-04-18 02:04:41.120,8664
12513.2,90.01,2024-04-18 03:28:40.830,8665
12513.49,90.0,2024-04-18 04:06:30.370,8666
12512.06,90.01,2024-04-18 06:18:50.060,8667
12513.47,90.01,2024-04-18 12:47:48.590,8668
12503.25,90.01,2024-04-18 12:08:59.440,8669
12506.54,90.01,2024-04-18 13:36:29.700,8670
12508.44,90.01,2024-04-18 16:46:44.040,8671
12514.09,90.01,2024-04-18 17:15:27.110,8672
12511.74,90.01,2024-04-18 19:14:58.120,8673
12511.35,90.01,2024-04-18 20:01:37.130,8674
12514.5,90.01,2024-04-18 22:27:12.310,8675
12511.4,90.01,2024-04-19 00:35:03.640,8676
12507.48,90.01,2024-04-19 00:50:17.680,8677
12511.23,90.01,2024-04-19 02:47:17.920,8678
12510.81,90.01,2023-07-05 23:05:02.610,8679
12507.39,90.01,2024-04-19 04:38:38.160,8680
12512.96,90.01,2024-04-19 08:27:56.500,8681
12504.78,90.01,2023-07-05 23:49:21.250,8682
12512.99,90.01,2024-04-19 12:40:35.210,8683
12510.32,90.01,2024-04-19 16:06:49.560,8684
12509.69,90.01,2023-07-06 01:01:17.890,8685
12505.14,90.01,2024-04-19 16:20:42.190,8686
12513.37,90.01,2024-04-19 17:21:22.060,8687
12511.84,90.0,2024-04-19 19:33:18.990,8688
12503.5,90.01,2024-04-19 22:14:24.360,8689
12512.32,90.01,2023-07-06 01:58:29.060,8690
12503.48,90.01,2024-04-20 00:17:48.200,8691
12510.06,90.01,2024-04-20 01:36:08.950,8692
12511.42,90.01,2024-04-20 04:07:11.270,8693
12509.55,90.01,2024-04-20 04:22:19.610,8694
12515.05,90.01,2023-07-06 02:30:59.370,8695
12503.6,90.01,2024-04-20 06:20:39.850,8696
12510.51,90.01,2024-04-20 10:04:20.440,8697
12513.17,90.01,2024-04-20 10:46:45.010,8698
12492.14,90.01,2024-04-20 14:02:54.820,8699
12312.86,90.01,2024-04-20 14:10:17.360,8700
12512.4,90.01,2024-04-20 18:15:39.810,8701
12509.86,90.01,2024-04-20 21:24:14.720,8702
12506.36,90.01,2024-04-20 22:46:01.400,8703
12511.19,90.01,2024-04-20 23:28:46.850,8704
12507.33,90.01,2023-07-06 04:35:48.400,8705
12510.6,90.01,2024-04-21 03:41:17.280,8706
12511.31,90.01,2024-04-21 07:18:06.170,8707
12513.88,90.01,2024-04-21 08:42:46.280,8708
12504.88,90.01,2023-07-06 05:20:58.760,8709
12512.62,90.01,2024-04-21 08:07:09.010,8710
12510.05,90.01,2024-04-21 11:24:51.010,8711
12501.29,90.01,2023-06-07 05:51:26.860,8712
12506.07,90.01,2024-04-21 16:42:45.990,8713
12507.27,90.01,2024-04-21 17:23:38.370,8714
12510.58,90.01,2024-04-21 18:49:41.360,8715
12511.78,90.01,2024-04-21 19:46:30.610,8716
12508.17,90.01,2024-04-22 01:19:06.270,8717
12512.1,90.01,2024-04-22 00:57:34.210,8718
12513.48,90.01,2024-04-22 02:47:42.160,8719
12505.0,90.01,2024-04-22 03:41:32.990,8720
12510.96,90.01,2023-07-06 06:39:28.960,8721
12506.78,90.01,2024-04-22 09:08:58.300,8722
12509.94,90.01,2024-04-22 11:47:59.080,8723
12508.37,90.01,2024-04-22 12:56:46.810,8724
12501.4,90.01,2024-04-22 13:17:10.720,8725
12513.07,90.01,2024-04-22 14:11:20.680,8726
12509.06,90.01,2024-04-22 15:13:58.550,8727
12513.36,90.01,2024-04-22 15:25:45.030,8728
12509.7,90.01,2024-04-22 18:38:51.470,8729
12508.09,90.01,2024-04-22 21:26:34.340,8730
12512.6,90.0,2024-04-22 21:34:27.020,8731
12508.92,90.0,2024-04-22 22:44:34.000,8732
12512.92,90.01,2024-04-23 02:53:20.870,8733
12511.32,90.01,2024-04-23 05:21:20.170,8734
12511.57,90.0,2024-04-23 05:41:08.810,8735
12508.62,90.01,2024-04-23 07:26:36.800,8736
12510.83,90.01,2024-04-23 07:27:03.810,8737
12509.8,90.01,2024-04-23 10:26:00.080,8738
12507.2,90.01,2024-04-23 12:09:34.730,8739
12514.16,90.01,2024-04-23 12:30:01.910,8740
12513.41,90.01,2024-04-23 14:30:11.320,8741
12511.05,90.01,2024-04-23 15:54:32.870,8742
12513.61,90.01,2024-04-23 18:14:56.010,8743
12488.59,90.01,2024-04-23 18:54:23.800,8744
12509.09,90.01,2024-04-23 19:53:30.330,8745
12510.73,90.01,2024-04-23 20:28:00.220,8746
12513.93,90.01,2024-04-23 21:51:57.750,8747
12512.68,90.01,2024-04-23 22:47:25.110,8748
12514.57,90.01,2024-04-24 00:04:15.000,8749
12508.28,90.01,2024-04-24 01:19:26.490,8750
12513.02,90.01,2024-04-24 04:14:45.290,8751
12509.78,90.01,2024-04-24 08:19:47.050,8752
12504.54,90.01,2023-07-06 11:45:09.060,8753
12505.3,90.01,2024-04-24 11:20:42.660,8754
12507.11,90.01,2024-04-24 12:06:29.850,8755
12509.84,90.01,2024-04-24 12:48:00.990,8756
12507.83,90.01,2024-04-24 13:25:41.510,8757
12513.74,90.01,2024-04-24 14:34:43.050,8758
12505.12,90.01,2024-04-24 19:30:54.780,8759
12512.79,90.01,2024-04-24 20:45:52.380,8760
12502.72,90.01,2024-04-24 21:45:23.140,8761
12510.49,90.01,2024-04-24 22:12:06.390,8762
12480.48,90.01,2023-07-06 13:05:21.300,8763
12512.26,90.01,2024-04-24 23:45:36.690,8764
12514.26,90.01,2024-04-25 00:11:13.080,8765
12511.35,90.01,2024-04-25 02:37:04.190,8766
12510.76,90.01,2024-04-25 05:50:15.710,8767
12509.25,90.01,2024-04-25 07:35:22.660,8768
12512.61,90.01,2023-07-06 14:28:40.700,8769
12511.52,90.01,2024-04-25 13:15:53.310,8770
12511.49,90.01,2024-04-25 13:26:12.010,8771
12509.96,90.01,2024-04-25 15:12:15.740,8772
12511.84,90.01,2024-04-25 17:55:03.940,8773
12510.5,90.01,2024-04-25 18:42:46.740,8774
12512.97,90.01,2024-04-25 21:28:28.900,8775
12511.87,90.01,2023-07-06 16:23:50.090,8776
12507.76,90.01,2024-04-26 02:25:40.790,8777
12504.84,90.01,2024-04-26 02:51:54.950,8778
12377.65,90.01,2024-04-26 04:15:46.210,8779
12510.34,90.01,2024-04-26 05:21:27.660,8780
12501.0,90.01,2024-04-26 06:37:22.820,8781
12503.39,90.01,2024-04-26 07:10:57.460,8782
12509.82,90.01,2023-07-06 16:28:10.760,8783
12501.7,90.01,2024-04-26 08:21:51.080,8784
12510.36,90.01,2024-04-26 12:46:35.010,8785
12514.03,90.01,2024-04-26 15:08:55.240,8786
12513.08,90.01,2024-04-26 18:01:15.590,8787
12507.97,90.01,2024-04-26 18:27:47.410,8788
12511.94,90.01,2024-04-26 21:28:41.600,8789
12513.45,90.01,2024-04-26 20:52:42.610,8790
12510.53,90.01,2023-07-06 18:06:50.880,8791
12514.79,90.01,2024-04-26 23:15:25.870,8792
12507.11,90.01,2024-04-27 03:16:20.760,8793
12502.47,90.01,2024-04-27 04:26:10.140,8794
12512.51,90.01,2024-04-27 06:57:01.970,8795
12508.01,90.01,2024-04-27 07:36:23.050,8796
12511.78,90.01,2024-04-27 10:07:27.760,8797
12497.05,90.01,2023-07-06 20:01:09.210,8798
12509.37,90.01,2024-04-27 11:56:30.750,8799
12511.32,90.01,2024-04-27 13:26:32.880,8800
12516.49,90.01,2024-04-27 14:10:52.940,8801
12506.63,90.01,2024-04-27 13:41:23.140,8802
12512.77,90.01,2024-04-27 15:34:38.850,8803
12512.58,90.01,2024-04-27 19:43:15.450,8804
12515.3,90.01,2024-04-27 20:22:39.880,8805
12513.1,90.01,2024-04-27 22:06:47.230,8806
12512.0,90.01,2024-04-27 22:49:27.060,8807
12512.55,90.01,2024-04-28 00:23:00.720,8808
12511.48,90.01,2024-04-28 01:41:36.100,8809
12512.07,90.01,2024-04-28 02:10:02.630,8810
12511.6,90.01,2024-04-28 04:53:54.910,8811
12508.19,90.01,2023-07-06 21:56:47.790,8812
12512.95,90.01,2024-04-28 08:10:16.720,8813
12509.51,90.01,2024-04-28 09:20:11.040,8814
12511.77,90.01,2024-04-28 09:54:52.790,8815
12511.66,90.01,2024-04-28 11:28:12.010,8816
12512.32,90.01,2024-04-28 14:12:23.400,8817
12512.16,90.01,2023-07-06 22:12:51.480,8818
12511.18,90.01,2024-04-28 15:28:50.790,8819
12474.63,90.0,2024-04-28 17:33:44.030,8820
12508.42,90.01,2024-04-28 18:37:28.510,8821
12511.82,90.01,2024-04-28 21:10:53.510,8822
12506.43,90.01,2024-04-28 22:50:19.220,8823
12509.63,90.01,2024-04-28 23:30:18.890,8824
12511.3,90.01,2024-04-28 23:50:48.040,8825
12514.01,90.01,2024-04-29 03:24:27.960,8826
12513.21,90.01,2024-04-29 04:07:19.220,8827
12513.53,90.01,2024-04-29 06:51:06.830,8828
12508.92,90.01,2024-04-29 06:14:07.410,8829
12510.98,90.01,2024-04-29 08:29:59.630,8830
12512.57,90.01,2024-04-29 10:54:57.490,8831
12508.8,90.01,2024-04-29 12:17:23.470,8832
12506.84,90.01,2024-04-29 12:12:58.610,8833
12511.72,90.01,2024-04-29 14:20:21.060,8834
12509.6,90.01,2024-04-29 15:16:25.480,8835
12496.75,90.01,2024-04-29 17:16:56.200,8836
12510.45,90.01,2024-04-29 19:26:41.380,8837
12511.35,90.01,2024-04-29 22:17:00.780,8838
12507.51,90.0,2023-06-07 06:58:56.930,8839
12508.57,90.01,2023-07-07 01:37:40.870,8840
12508.5,90.01,2024-04-30 01:59:08.840,8841
12425.15,90.0,2024-04-30 02:09:08.030,8842
12509.78,90.01,2024-04-30 04:31:17.030,8843
12512.68,90.01,2024-04-30 06:05:21.560,8844
12512.74,90.01,2024-04-30 07:24:50.930,8845
12515.19,90.01,2024-04-30 09:57:58.520,8846
12508.5,90.01,2024-04-30 10:50:59.730,8847
12514.24,90.01,2024-04-30 12:16:05.270,8848
12509.34,90.01,2023-07-07 02:54:59.670,8849
12505.27,90.01,2024-04-30 12:40:37.420,8850
12512.99,90.01,2024-04-30 16:54:41.000,8851
12512.36,90.01,2024-04-30 18:22:26.660,8852
12509.23,90.01,2023-07-07 04:08:17.720,8853
12506.68,90.01,2024-04-30 20:50:15.280,8854
12513.22,90.01,2024-04-30 23:53:21.870,8855
12508.24,90.01,2024-05-01 00:58:09.410,8856
12510.81,90.01,2024-05-01 02:07:15.010,8857
12511.64,90.01,2024-05-01 03:27:09.000,8858
12509.01,90.01,2024-05-01 03:38:17.530,8859
12513.43,90.01,2024-05-01 05:54:38.210,8860
12503.98,90.01,2024-05-01 07:09:29.520,8861
12508.8,90.01,2024-05-01 09:48:13.490,8862
12514.49,90.01,2024-05-01 11:46:01.200,8863
12512.85,90.01,2024-05-01 13:19:05.530,8864
12513.95,90.0,2024-05-01 12:45:23.000,8865
12509.2,90.01,2024-05-01 13:35:09.090,8866
12513.94,90.01,2024-05-01 15:55:49.510,8867
12510.62,90.16,2024-05-01 16:46:21.160,8868
12505.48,90.01,2024-05-01 21:29:18.360,8869
12507.63,90.01,2023-07-07 06:03:10.040,8870
12509.67,90.0,2024-05-01 21:45:22.860,8871
12511.13,90.01,2024-05-02 02:14:09.820,8872
12512.63,90.01,2024-05-02 02:09:46.360,8873
12505.71,90.01,2024-05-02 03:46:50.270,8874
12512.97,90.01,2024-05-02 05:14:12.130,8875
12507.62,90.01,2024-05-02 05:27:24.010,8876
12514.72,90.01,2024-05-02 06:54:36.310,8877
12510.49,90.01,2024-05-02 09:06:32.410,8878
12511.98,90.01,2024-05-02 11:02:36.950,8879
12508.19,90.01,2024-05-02 13:17:10.960,8880
12503.76,90.01,2024-05-02 15:11:55.100,8881
12508.83,90.01,2024-05-02 17:57:07.600,8882
12509.45,90.01,2024-05-02 19:21:50.170,8883
12511.68,90.01,2024-05-02 19:33:15.500,8884
12513.14,90.01,2024-05-02 21:53:34.690,8885
12513.71,90.0,2024-05-02 22:06:01.000,8886
12510.95,90.01,2024-05-02 23:53:54.800,8887
12509.96,90.01,2024-05-03 00:25:02.330,8888
12505.73,90.01,2024-05-03 03:23:36.790,8889
12504.61,90.01,2024-05-03 05:44:19.400,8890
12513.0,90.01,2024-05-03 06:49:28.660,8891
12509.37,90.01,2024-05-03 07:37:20.460,8892
12513.94,90.01,2024-05-03 07:55:22.350,8893
12505.57,90.01,2024-05-03 09:53:44.110,8894
12510.45,90.01,2024-05-03 10:21:09.270,8895
12513.52,90.01,2024-05-03 15:04:24.980,8896
12509.84,90.01,2024-05-03 15:51:15.010,8897
12509.93,90.01,2024-05-03 20:00:34.440,8898
12512.5,90.01,2024-05-03 20:15:50.170,8899
12502.8,90.01,2024-05-03 23:18:09.910,8900
12513.8,90.01,2024-05-04 01:58:15.740,8901
12512.11,90.01,2024-05-04 02:32:19.830,8902
12510.74,90.01,2024-05-04 03:35:42.190,8903
12512.48,90.01,2024-05-04 03:33:13.170,8904
12508.99,90.01,2024-05-04 06:50:58.680,8905
12513.18,90.01,2024-05-04 10:48:27.290,8906
12510.02,90.01,2024-05-04 10:14:25.760,8907
12513.04,90.01,2024-05-04 12:47:38.240,8908
12510.0,90.01,2024-05-04 13:12:55.710,8909
12335.19,90.01,2024-05-04 13:51:46.090,8910
12514.57,90.01,2024-05-04 14:35:26.740,8911
12512.79,90.01,2024-05-04 15:07:34.570,8912
12511.08,90.01,2024-05-04 15:30:48.110,8913
12507.72,90.01,2024-05-04 18:39:21.540,8914
12510.15,90.01,2024-05-04 22:06:24.480,8915
12513.89,90.01,2024-05-04 21:32:12.910,8916
12510.77,90.01,2024-05-04 22:12:11.770,8917
12515.49,90.01,2024-05-05 01:31:37.530,8918
12502.32,90.01,2024-05-05 00:49:26.000,8919
12512.89,90.02,2024-05-05 05:00:14.940,8920
12512.09,90.01,2024-05-05 06:04:43.010,8921
12509.97,90.01,2024-05-05 07:27:34.660,8922
12507.85,90.01,2024-05-05 06:46:47.010,8923
12510.15,90.01,2024-05-05 08:14:17.430,8924
12511.72,90.01,2024-05-05 09:31:01.430,8925
12511.85,90.01,2024-05-05 12:38:06.920,8926
12511.51,90.01,2024-05-05 13:02:59.020,8927
12510.32,90.01,2024-05-05 13:47:19.800,8928
12514.11,90.01,2024-05-05 15:24:07.800,8929
12514.35,90.02,2024-05-05 15:37:02.010,8930
12511.62,90.0,2024-05-05 16:06:46.000,8931
12513.68,90.01,2024-05-05 17:32:27.800,8932
12512.04,90.01,2023-07-07 15:03:32.010,8933
12511.07,90.01,2024-05-05 21:17:20.170,8934
12512.15,90.01,2024-05-05 22:08:02.540,8935
12358.84,90.0,2024-05-05 22:46:02.000,8936
12506.6,90.01,2024-05-06 00:00:12.060,8937
12510.88,90.01,2024-05-06 01:25:48.780,8938
12507.45,90.01,2024-05-06 03:06:29.540,8939
12513.96,90.01,2024-05-06 03:20:33.390,8940
12511.32,90.0,2024-05-06 04:56:07.140,8941
12516.15,90.01,2024-05-06 07:31:29.360,8942
12511.91,90.01,2024-05-06 07:56:46.740,8943
12503.08,90.01,2024-05-06 08:32:46.600,8944
12506.84,90.01,2023-07-07 17:32:22.970,8945
12509.55,90.01,2024-05-06 10:09:27.600,8946
12513.74,90.01,2024-05-06 11:41:54.470,8947
12507.0,90.01,2024-05-06 13:43:40.260,8948
12509.54,90.01,2023-07-07 17:42:48.870,8949
12511.6,90.01,2024-05-06 15:57:15.100,8950
12511.89,90.01,2024-05-06 17:49:13.100,8951
12514.16,90.01,2024-05-06 21:03:33.960,8952
12508.16,90.01,2023-07-07 18:34:35.020,8953
12508.85,90.01,2024-05-06 23:14:16.120,8954
12508.72,90.01,2024-05-06 23:41:23.940,8955
12514.77,90.01,2024-05-06 23:41:44.150,8956
12510.03,90.01,2024-05-07 01:55:11.050,8957
12507.86,90.01,2024-05-07 01:28:29.010,8958
12512.18,90.01,2024-05-07 06:19:36.020,8959
12513.3,90.01,2024-05-07 09:15:07.400,8960
12496.0,90.01,2024-05-07 11:00:29.990,8961
12505.57,90.03,2023-07-07 19:55:48.270,8962
12513.69,90.01,2024-05-07 11:58:36.530,8963
12514.68,90.0,2024-05-07 12:09:18.040,8964
12512.42,90.01,2024-05-07 14:08:58.660,8965
12506.59,90.01,2024-05-07 18:43:24.190,8966
12511.84,90.01,2024-05-07 19:10:19.470,8967
12503.68,90.01,2024-05-07 20:27:25.960,8968
12513.28,90.01,2024-05-07 20:50:25.960,8969
12506.86,90.01,2024-05-07 22:06:13.440,8970
12511.31,90.01,2024-05-07 23:16:28.300,8971
12510.88,90.01,2024-05-08 01:50:19.680,8972
12512.65,90.01,2024-05-08 03:15:48.210,8973
12514.48,90.01,2024-05-08 05:18:12.090,8974
12483.81,90.01,2024-05-08 06:14:13.180,8975
12501.55,90.01,2024-05-08 06:08:38.010,8976
12509.92,90.01,2024-05-08 08:35:25.400,8977
12507.28,90.01,2024-05-08 10:48:16.260,8978
12515.25,90.01,2024-05-08 12:49:31.370,8979
12513.22,90.01,2024-05-08 13:47:33.930,8980
12511.57,90.01,2024-05-08 16:03:50.670,8981
12514.29,90.01,2024-05-08 16:37:31.760,8982
12510.52,90.01,2024-05-08 19:27:12.170,8983
12515.17,90.01,2024-05-08 20:07:59.170,8984
12511.13,90.01,2023-07-07 22:28:26.210,8985
12515.67,90.01,2024-05-08 21:09:31.480,8986
12513.04,90.01,2024-05-08 21:33:59.330,8987
12509.11,90.01,2024-05-08 21:48:11.350,8988
12512.73,90.0,2024-05-08 22:25:53.420,8989
12498.44,90.01,2024-05-09 02:56:16.450,8990
12515.6,90.01,2024-05-09 04:11:18.070,8991
12488.73,90.01,2024-05-09 03:30:51.080,8992
12510.43,90.01,2024-05-09 04:40:50.270,8993
12512.95,90.0,2024-05-09 07:29:02.000,8994
12497.39,90.01,2024-05-09 08:29:01.070,8995
12506.2,90.01,2024-05-09 09:38:19.230,8996
12505.91,90.01,2024-05-09 11:54:46.620,8997
12515.24,90.01,2024-05-09 11:34:34.230,8998
12515.11,90.01,2024-05-09 16:12:45.990,8999
12505.02,90.01,2023-07-08 01:34:02.660,9000
12507.02,90.01,2024-05-09 17:21:55.180,9001
12510.91,90.02,2024-05-09 20:20:54.390,9002
12509.84,90.01,2024-05-09 20:07:55.010,9003
12512.97,90.01,2024-05-09 22:50:44.960,9004
12512.73,90.01,2024-05-09 22:38:48.330,9005
12509.8,90.01,2024-05-09 23:50:12.770,9006
12505.21,90.01,2024-05-10 02:17:06.250,9007
12513.12,90.01,2024-05-10 03:13:11.880,9008
12502.65,90.01,2024-05-10 06:39:32.080,9009
12501.38,90.01,2024-05-10 07:09:03.440,9010
12511.41,90.0,2024-05-10 08:11:27.280,9011
12508.54,90.01,2024-05-10 08:48:59.080,9012
12509.02,90.01,2024-05-10 10:11:33.330,9013
12512.36,90.01,2024-05-10 11:36:29.180,9014
12506.34,90.01,2024-05-10 12:19:12.550,9015
12507.54,90.01,2024-05-10 12:12:40.660,9016
12514.19,90.01,2024-05-10 18:17:54.420,9017
12506.1,90.01,2023-07-08 03:26:56.530,9018
12510.75,90.01,2024-05-10 19:15:13.320,9019
12511.5,90.01,2024-05-10 21:28:01.110,9020
12515.38,90.01,2024-05-10 22:12:12.170,9021
12512.98,90.01,2024-05-11 00:09:49.010,9022
12513.96,90.01,2024-05-11 01:24:55.830,9023
12509.32,90.01,2023-07-08 04:14:06.730,9024
12510.04,90.01,2024-05-11 02:52:02.970,9025
12511.28,90.01,2024-05-11 03:25:30.260,9026
12514.13,90.01,2024-05-11 05:18:27.790,9027
12511.85,90.01,2024-05-11 09:57:19.650,9028
12509.79,90.01,2024-05-11 10:42:45.650,9029
12506.67,90.01,2024-05-11 10:56:54.290,9030
12512.63,90.01,2024-05-11 14:11:46.910,9031
12509.93,90.01,2024-05-11 14:18:26.420,9032
12511.09,90.01,2024-05-11 14:28:50.250,9033
12507.79,90.01,2024-05-11 16:04:38.320,9034
12513.61,90.01,2024-05-11 17:44:50.300,9035
12513.02,90.02,2024-05-11 19:01:33.370,9036
