value,runtime,starttime,VM_id
37000.0,85.31,2024-01-10 18:59:13.170,9613
37700.0,87.55,2024-01-10 19:30:22.850,9614
42400.0,86.32,2024-01-10 20:27:22.170,9615
44700.0,88.91,2024-01-10 21:33:16.870,9616
43900.0,89.35,2024-01-10 22:18:13.320,9617
46500.0,89.29,2024-01-11 00:30:49.090,9618
45400.0,89.62,2024-01-11 01:00:58.730,9619
48300.0,85.22,2024-01-11 02:27:46.450,9620
45800.0,85.33,2024-01-11 02:54:14.830,9621
31700.0,87.3,2024-01-11 06:25:57.690,9622
28800.0,85.46,2024-01-11 06:27:23.130,9623
42300.0,87.17,2024-01-11 07:30:27.230,9624
51200.0,31.15,2023-06-26 03:00:14.700,9625
44700.0,85.53,2024-01-11 08:16:27.850,9626
46400.0,85.23,2024-01-11 08:57:58.760,9627
39600.0,86.66,2024-01-11 10:17:34.590,9628
46300.0,85.22,2024-01-11 11:58:40.560,9629
43000.0,86.24,2024-01-11 13:50:46.350,9630
43500.0,85.3,2024-01-11 14:48:33.570,9631
24500.0,90.61,2024-01-11 16:20:21.860,9632
43200.0,85.39,2024-01-11 18:00:08.320,9633
45300.0,85.46,2024-01-11 17:57:10.590,9634
44800.0,86.56,2024-01-11 19:09:09.860,9635
50000.0,31.21,2023-06-26 04:31:48.310,9636
43500.0,88.29,2024-01-11 23:07:07.660,9637
45700.0,85.23,2024-01-12 00:31:51.920,9638
43500.0,89.12,2024-01-12 00:51:19.120,9639
47400.0,85.24,2024-01-12 03:18:25.800,9640
41700.0,87.71,2024-01-12 02:16:38.000,9641
36400.0,86.58,2024-01-12 03:07:11.370,9642
46600.0,31.02,2023-06-26 05:05:50.830,9643
32700.0,85.49,2024-01-12 05:59:53.450,9644
47100.0,85.23,2024-01-12 07:36:28.010,9645
61000.0,31.79,2023-06-26 06:07:37.180,9646
51100.0,85.22,2024-01-12 10:35:22.090,9647
44100.0,86.86,2024-01-12 11:02:09.090,9648
33900.0,85.36,2024-01-12 12:54:58.720,9649
47500.0,85.28,2024-01-12 16:29:11.670,9650
45300.0,85.22,2024-01-12 16:26:20.630,9651
26200.0,90.58,2024-01-12 17:14:30.060,9652
46900.0,30.67,2023-06-26 07:13:57.860,9653
38000.0,86.24,2024-01-12 17:41:19.470,9654
17200.0,94.0,2024-01-12 19:13:41.020,9655
44700.0,86.82,2024-01-12 19:36:29.820,9656
60600.0,85.77,2024-01-12 20:29:56.340,9657
45600.0,85.58,2024-01-13 00:29:37.040,9658
45400.0,89.12,2024-01-13 00:13:52.100,9659
26800.0,98.8,2024-01-13 02:23:02.640,9660
44200.0,88.99,2024-01-13 02:00:07.740,9661
52400.0,85.24,2024-01-13 03:15:18.260,9662
44800.0,89.84,2024-01-13 05:00:40.980,9663
57200.0,85.22,2024-01-13 09:19:58.400,9664
55200.0,85.23,2024-01-13 09:23:28.420,9665
36500.0,86.39,2024-01-13 10:37:37.110,9666
28300.0,85.67,2024-01-13 11:11:50.640,9667
58700.0,85.55,2024-01-13 12:47:08.060,9668
45700.0,85.49,2024-01-13 14:19:42.900,9669
53100.0,85.24,2024-01-13 13:55:24.210,9670
46800.0,85.23,2024-01-13 14:34:18.430,9671
47900.0,85.44,2024-01-13 19:20:52.420,9672
52700.0,85.22,2024-01-13 19:48:58.110,9673
45300.0,85.37,2024-01-13 19:36:52.920,9674
47500.0,32.4,2023-06-26 09:22:28.030,9675
42100.0,88.8,2024-01-13 19:45:42.930,9676
44300.0,85.35,2024-01-13 23:23:47.840,9677
41600.0,96.34,2024-01-14 01:13:32.600,9678
45200.0,86.2,2024-01-14 00:22:40.360,9679
44200.0,88.6,2024-01-14 00:50:13.000,9680
46100.0,89.6,2024-01-14 02:30:32.490,9681
53200.0,85.22,2024-01-14 02:32:28.670,9682
49400.0,90.27,2024-01-14 04:35:59.390,9683
46400.0,85.22,2024-01-14 05:52:51.270,9684
45600.0,85.57,2024-01-14 08:51:22.560,9685
29200.0,101.47,2024-01-14 09:15:28.860,9686
50600.0,85.22,2024-01-14 11:24:21.600,9687
57900.0,85.23,2024-01-14 11:50:15.170,9688
47100.0,85.26,2024-01-14 13:52:55.560,9689
44300.0,89.13,2024-01-14 13:27:34.690,9690
43800.0,88.71,2024-01-14 14:16:53.900,9691
48700.0,31.07,2023-06-26 12:01:43.000,9692
45700.0,85.22,2024-01-14 16:37:26.210,9693
44000.0,88.86,2024-01-14 19:20:00.770,9694
46200.0,89.69,2024-01-14 20:14:05.240,9695
46600.0,85.25,2024-01-14 21:24:21.280,9696
45000.0,86.38,2024-01-14 23:19:06.310,9697
47700.0,31.82,2023-06-06 06:56:32.380,9698
43500.0,85.76,2024-01-15 00:36:53.670,9699
48500.0,85.22,2024-01-15 01:16:33.260,9700
43800.0,88.88,2024-01-15 01:40:00.960,9701
45100.0,86.02,2024-01-15 02:54:11.120,9702
30900.0,31.52,2023-06-26 12:53:11.820,9703
25100.0,103.59,2024-01-15 07:12:06.530,9704
45800.0,85.35,2024-01-15 07:26:15.340,9705
43700.0,87.92,2024-01-15 09:23:46.970,9706
43400.0,87.87,2024-01-15 09:00:59.510,9707
32200.0,86.4,2024-01-15 10:56:20.120,9708
21400.0,106.02,2024-01-15 12:48:12.320,9709
36400.0,85.4,2024-01-15 14:38:30.150,9710
43700.0,87.4,2024-01-15 14:54:48.210,9711
44600.0,88.94,2024-01-15 16:55:49.390,9712
55400.0,85.57,2024-01-15 17:15:53.290,9713
45100.0,86.03,2024-01-15 20:22:56.670,9714
46100.0,85.23,2024-01-15 21:02:02.170,9715
44400.0,89.18,2024-01-15 21:01:08.430,9716
56000.0,85.22,2024-01-15 22:19:32.500,9717
56200.0,85.82,2024-01-16 00:38:51.510,9718
51200.0,90.2,2024-01-16 00:17:20.710,9719
47600.0,32.02,2023-06-26 14:30:45.830,9720
45300.0,85.9,2024-01-16 04:45:39.490,9721
46100.0,89.75,2024-01-16 06:54:12.430,9722
43600.0,86.77,2024-01-16 07:51:39.330,9723
45300.0,85.33,2024-01-16 09:20:12.380,9724
44400.0,86.04,2024-01-16 11:07:38.000,9725
42700.0,86.66,2024-01-16 11:53:18.880,9726
44300.0,87.12,2024-01-16 12:38:05.580,9727
36400.0,86.56,2024-01-16 13:51:54.920,9728
47900.0,30.87,2023-06-26 16:17:35.760,9729
38500.0,86.51,2024-01-16 18:24:29.440,9730
42100.0,87.13,2024-01-16 19:56:50.070,9731
41500.0,88.39,2024-01-16 20:43:30.020,9732
42400.0,31.75,2023-06-26 17:44:25.580,9733
45300.0,86.07,2024-01-16 21:16:04.750,9734
53900.0,85.27,2024-01-16 23:04:45.030,9735
53900.0,85.97,2024-01-16 23:38:38.730,9736
44600.0,87.19,2024-01-17 00:58:13.190,9737
32400.0,86.08,2024-01-17 02:42:56.060,9738
33400.0,85.34,2024-01-17 06:56:22.810,9739
36300.0,86.83,2024-01-17 07:13:30.580,9740
37600.0,86.14,2024-01-17 08:10:21.870,9741
44300.0,86.22,2024-01-17 08:38:01.590,9742
17300.0,85.88,2024-01-17 09:55:26.630,9743
44900.0,86.58,2024-01-17 10:16:40.300,9744
68300.0,31.38,2023-06-26 18:03:02.280,9745
46800.0,85.23,2024-01-17 14:50:19.510,9746
44400.0,86.97,2024-01-17 16:13:48.350,9747
45200.0,89.87,2024-01-17 16:22:13.320,9748
48600.0,85.24,2024-01-17 16:18:54.240,9749
47500.0,31.16,2023-06-06 06:33:32.590,9750
42800.0,86.01,2024-01-17 18:06:25.410,9751
38800.0,85.23,2024-01-17 21:10:25.010,9752
45700.0,85.23,2024-01-17 22:15:59.690,9753
33600.0,102.12,2024-01-17 23:03:54.870,9754
26500.0,99.53,2024-01-17 23:53:13.430,9755
48800.0,31.7,2023-06-26 19:27:29.070,9756
45000.0,86.4,2024-01-18 02:05:15.040,9757
38800.0,102.37,2024-01-18 03:26:32.160,9758
44600.0,85.49,2024-01-18 03:09:55.360,9759
56200.0,31.38,2023-06-26 20:47:03.950,9760
42800.0,86.1,2024-01-18 06:39:51.490,9761
45300.0,89.77,2024-01-18 07:52:31.910,9762
45100.0,86.32,2024-01-18 09:28:03.430,9763
46000.0,85.23,2024-01-18 09:33:51.730,9764
44000.0,87.46,2024-01-18 13:03:46.070,9765
44400.0,86.45,2024-01-18 13:16:46.080,9766
42300.0,86.91,2024-01-18 13:05:41.120,9767
40800.0,85.38,2024-01-18 15:52:12.510,9768
32000.0,91.12,2024-01-18 18:33:04.720,9769
28400.0,103.82,2024-01-18 19:12:47.680,9770
40300.0,86.94,2024-01-18 19:14:39.060,9771
48200.0,31.85,2023-06-26 21:59:26.440,9772
37100.0,85.45,2024-01-18 20:34:46.810,9773
44400.0,87.12,2024-01-18 20:58:53.120,9774
47500.0,85.24,2024-01-18 22:42:03.770,9775
46300.0,85.22,2024-01-19 00:21:36.690,9776
50800.0,85.23,2024-01-19 02:43:34.230,9777
60000.0,85.22,2024-01-19 03:26:40.140,9778
29000.0,85.37,2024-01-19 04:07:45.020,9779
41500.0,86.8,2024-01-19 05:55:56.780,9780
47800.0,85.25,2024-01-19 08:50:28.140,9781
34500.0,86.35,2024-01-19 09:30:13.110,9782
45400.0,85.94,2024-01-19 09:51:39.170,9783
44400.0,85.28,2024-01-19 10:45:57.820,9784
44000.0,87.44,2024-01-19 10:27:08.350,9785
45300.0,85.83,2024-01-19 12:07:46.810,9786
38800.0,85.62,2024-01-19 14:43:52.830,9787
48300.0,31.92,2023-06-26 23:16:30.030,9788
34300.0,86.64,2024-01-19 17:29:12.290,9789
37300.0,98.61,2024-01-19 21:08:10.690,9790
37100.0,86.19,2024-01-19 21:07:19.890,9791
47800.0,85.22,2024-01-19 21:32:56.860,9792
62000.0,85.26,2024-01-19 22:06:56.180,9793
46000.0,89.59,2024-01-20 00:37:47.780,9794
46300.0,85.22,2024-01-20 00:55:04.290,9795
45200.0,85.59,2024-01-20 02:34:05.380,9796
32600.0,48.53,2023-06-27 01:42:06.060,9797
55700.0,85.41,2024-01-20 05:26:54.260,9798
45900.0,89.71,2024-01-20 06:25:46.770,9799
59600.0,85.81,2024-01-20 06:33:32.010,9800
49800.0,85.84,2024-01-20 07:59:25.410,9801
45800.0,85.22,2024-01-20 09:01:53.590,9802
45100.0,85.77,2024-01-20 09:08:26.750,9803
43300.0,85.24,2024-01-20 09:38:52.030,9804
47900.0,32.67,2023-06-27 01:45:44.690,9805
42300.0,87.8,2024-01-20 11:45:44.430,9806
48000.0,85.24,2024-01-20 15:12:19.350,9807
45100.0,89.15,2024-01-20 15:58:10.010,9808
45300.0,86.05,2024-01-20 18:01:57.250,9809
56600.0,85.24,2024-01-20 17:13:42.070,9810
47800.0,31.86,2023-06-27 01:41:14.100,9811
44800.0,88.05,2024-01-20 20:03:53.780,9812
47600.0,31.17,2023-06-27 03:21:28.690,9813
46300.0,85.23,2024-01-21 19:16:29.510,9814
47600.0,85.21,2024-01-21 21:14:36.770,9815
48500.0,85.22,2024-01-21 21:54:47.960,9816
44800.0,88.7,2024-01-21 23:30:16.430,9817
48100.0,85.23,2024-01-22 01:11:53.620,9818
52000.0,86.04,2024-01-22 03:38:25.190,9819
43000.0,86.4,2024-01-22 05:27:45.000,9820
47800.0,31.84,2023-06-27 04:54:21.280,9821
43300.0,87.34,2024-01-22 08:00:33.690,9822
44700.0,85.89,2024-01-22 09:01:26.680,9823
41700.0,87.86,2024-01-22 09:11:54.440,9824
44700.0,85.58,2024-01-22 10:16:57.850,9825
36400.0,86.39,2024-01-22 13:13:17.760,9826
35700.0,87.88,2024-01-22 16:20:18.500,9827
34600.0,96.59,2024-01-22 17:15:02.380,9828
43900.0,85.68,2024-01-22 17:49:10.770,9829
41400.0,85.22,2024-01-22 18:20:03.050,9830
40100.0,87.37,2024-01-22 19:11:37.490,9831
41700.0,86.75,2024-01-22 21:13:45.780,9832
61600.0,85.26,2024-01-22 21:54:54.840,9833
24800.0,93.77,2024-01-22 23:46:47.140,9834
58200.0,86.01,2024-01-22 23:21:57.130,9835
51200.0,85.21,2024-01-23 00:11:59.970,9836
48300.0,30.97,2023-06-27 06:18:18.480,9837
34000.0,87.06,2024-01-23 04:11:12.680,9838
36300.0,86.88,2024-01-23 04:01:02.820,9839
45800.0,85.45,2024-01-23 07:59:33.200,9840
46000.0,85.34,2024-01-23 09:42:08.360,9841
56500.0,31.2,2023-06-27 07:22:17.500,9842
44200.0,85.99,2024-01-23 10:27:00.680,9843
45000.0,85.33,2024-01-23 10:50:13.000,9844
36800.0,85.93,2024-01-23 12:43:24.120,9845
45200.0,85.22,2024-01-23 13:14:48.900,9846
44600.0,85.43,2024-01-23 13:31:37.430,9847
36200.0,32.07,2023-06-27 08:07:20.710,9848
42400.0,85.89,2024-01-23 17:52:23.330,9849
30500.0,86.55,2024-01-23 19:43:50.230,9850
42700.0,85.56,2024-01-23 21:43:38.990,9851
50600.0,85.27,2024-01-23 21:59:35.610,9852
25200.0,90.08,2024-01-24 01:48:02.640,9853
56800.0,85.25,2024-01-24 01:46:23.280,9854
41500.0,87.99,2024-01-24 02:35:20.900,9855
44600.0,88.89,2024-01-24 04:00:28.450,9856
44600.0,85.76,2024-01-24 04:28:52.410,9857
35900.0,87.38,2024-01-24 04:52:49.000,9858
24400.0,90.31,2024-01-24 08:03:26.600,9859
46100.0,85.23,2024-01-24 09:30:14.950,9860
44000.0,87.03,2024-01-24 10:18:21.500,9861
43900.0,89.21,2024-01-24 11:53:04.000,9862
55700.0,31.51,2023-06-27 10:19:56.280,9863
37400.0,98.7,2024-01-24 14:04:11.020,9864
36700.0,86.11,2024-01-24 14:19:16.580,9865
39500.0,88.21,2024-01-24 16:02:02.060,9866
41300.0,85.51,2024-01-24 17:14:51.100,9867
45600.0,89.11,2024-01-24 18:08:24.110,9868
37400.0,86.88,2024-01-24 19:19:28.040,9869
37000.0,85.49,2024-01-24 20:39:46.140,9870
45100.0,89.74,2024-01-24 21:31:01.170,9871
42400.0,99.55,2024-01-24 23:52:24.240,9872
40200.0,85.44,2024-01-25 00:37:50.910,9873
47200.0,31.07,2023-06-27 11:16:57.440,9874
32000.0,86.78,2024-01-25 03:54:59.120,9875
43100.0,86.14,2024-01-25 06:37:00.700,9876
41100.0,85.61,2024-01-25 05:49:10.580,9877
45400.0,85.22,2024-01-25 07:28:01.530,9878
45100.0,85.39,2024-01-25 09:04:22.740,9879
44700.0,86.83,2024-01-25 09:35:35.310,9880
28200.0,86.0,2024-01-25 12:50:42.660,9881
34300.0,91.17,2024-01-25 14:16:50.180,9882
48900.0,85.22,2024-01-25 15:26:05.770,9883
46400.0,85.22,2024-01-25 15:34:49.420,9884
16500.0,89.63,2024-01-25 17:51:54.310,9885
50300.0,85.48,2024-01-25 18:24:11.480,9886
41900.0,85.93,2024-01-25 19:28:02.490,9887
56800.0,85.33,2024-01-25 19:52:30.000,9888
44400.0,87.31,2024-01-25 19:33:32.310,9889
46300.0,90.31,2024-01-25 22:00:40.180,9890
39800.0,87.63,2024-01-26 00:15:49.770,9891
51700.0,86.24,2024-01-26 02:18:13.870,9892
45800.0,89.4,2024-01-26 02:10:33.790,9893
49900.0,31.31,2023-06-27 14:48:31.640,9894
45500.0,89.61,2024-01-26 04:14:38.780,9895
53200.0,85.51,2024-01-26 05:43:29.180,9896
44000.0,86.42,2024-01-26 06:47:08.960,9897
40400.0,86.49,2024-01-26 08:30:58.130,9898
48300.0,31.77,2023-06-06 08:55:47.960,9899
54500.0,85.42,2024-01-26 11:41:46.270,9900
40500.0,86.78,2024-01-26 13:38:57.020,9901
42800.0,85.5,2024-01-26 15:38:56.710,9902
44600.0,86.91,2024-01-26 16:53:51.360,9903
42600.0,86.75,2024-01-26 17:54:34.530,9904
50100.0,50.33,2023-06-27 16:19:22.040,9905
44300.0,85.96,2024-01-26 18:15:35.200,9906
28600.0,85.54,2024-01-26 20:14:57.500,9907
35800.0,87.36,2024-01-26 21:35:15.420,9908
49200.0,89.15,2024-01-26 22:26:19.520,9909
44400.0,85.26,2024-01-27 01:15:43.430,9910
48600.0,85.22,2024-01-27 02:07:50.450,9911
47000.0,85.21,2024-01-27 04:33:33.390,9912
46100.0,85.22,2024-01-27 04:59:44.520,9913
45200.0,85.23,2024-01-27 05:11:44.130,9914
49200.0,85.22,2024-01-27 06:37:18.000,9915
52400.0,85.28,2024-01-27 07:10:02.510,9916
68400.0,30.7,2023-06-27 16:55:54.630,9917
44300.0,89.16,2024-01-27 12:23:16.840,9918
55200.0,85.26,2024-01-27 12:37:59.990,9919
52400.0,85.3,2024-01-27 13:02:56.580,9920
45700.0,85.25,2024-01-27 15:17:04.110,9921
45700.0,85.26,2024-01-27 14:16:48.800,9922
48900.0,85.29,2024-01-27 16:29:10.360,9923
62400.0,85.22,2024-01-27 19:17:12.390,9924
48100.0,32.02,2023-06-27 18:01:33.140,9925
46900.0,85.23,2024-01-27 23:39:54.460,9926
64000.0,85.29,2024-01-27 23:47:52.070,9927
48100.0,85.22,2024-01-27 23:41:23.340,9928
47700.0,89.74,2024-01-28 01:44:24.770,9929
28100.0,90.35,2024-01-28 04:20:28.390,9930
44000.0,89.33,2024-01-28 03:43:02.020,9931
44000.0,85.25,2024-01-28 05:38:42.260,9932
48700.0,85.86,2024-01-28 06:55:45.170,9933
38600.0,96.5,2024-01-28 08:53:58.750,9934
30200.0,88.68,2024-01-28 09:43:34.150,9935
43800.0,89.03,2024-01-28 10:28:25.790,9936
44400.0,88.78,2024-01-28 12:44:02.360,9937
44600.0,89.08,2024-01-28 13:06:14.500,9938
56300.0,85.23,2024-01-28 15:01:48.650,9939
45400.0,89.58,2024-01-28 15:30:47.630,9940
45700.0,88.92,2024-01-28 17:35:21.570,9941
44500.0,88.82,2024-01-28 19:01:27.760,9942
46000.0,89.54,2024-01-28 19:50:02.200,9943
44900.0,85.22,2024-01-28 21:50:24.910,9944
52100.0,85.22,2024-01-28 22:59:43.010,9945
44500.0,85.39,2024-01-29 01:18:13.360,9946
45200.0,86.12,2024-01-29 00:29:39.780,9947
44500.0,88.71,2024-01-29 01:17:43.740,9948
44800.0,89.17,2024-01-29 01:35:07.620,9949
44700.0,88.33,2024-01-29 06:19:08.970,9950
45500.0,31.04,2023-06-06 09:13:44.880,9951
52900.0,30.99,2023-06-27 20:59:34.990,9952
44700.0,86.64,2024-01-29 05:32:53.640,9953
43600.0,87.19,2024-01-29 07:07:05.300,9954
45500.0,85.48,2024-01-29 08:40:47.430,9955
45800.0,85.22,2024-01-29 10:46:48.340,9956
47800.0,31.12,2023-06-27 23:05:36.650,9957
43800.0,86.89,2024-01-29 13:25:33.470,9958
45600.0,85.22,2024-01-29 13:34:33.620,9959
40200.0,101.39,2024-01-29 16:08:23.970,9960
32300.0,86.32,2024-01-29 15:36:59.140,9961
46700.0,30.82,2023-06-27 22:18:56.460,9962
44700.0,85.29,2024-01-29 20:09:35.050,9963
44800.0,85.54,2024-01-29 20:10:23.860,9964
44200.0,88.99,2024-01-29 20:48:08.000,9965
47700.0,89.52,2024-01-29 21:57:59.210,9966
39300.0,88.44,2024-01-30 01:04:13.900,9967
46100.0,90.17,2024-01-30 00:45:31.420,9968
30600.0,85.48,2024-01-30 03:22:10.670,9969
44600.0,86.12,2024-01-30 04:18:16.390,9970
39200.0,85.51,2024-01-30 05:34:09.790,9971
38000.0,87.54,2024-01-30 07:18:13.020,9972
49400.0,85.3,2024-01-30 07:55:59.910,9973
47600.0,85.24,2024-01-30 09:38:49.670,9974
44800.0,86.51,2024-01-30 09:58:54.240,9975
36300.0,90.21,2024-01-30 11:06:16.970,9976
34200.0,86.53,2024-01-30 13:00:21.460,9977
40700.0,86.87,2024-01-30 14:54:52.930,9978
61000.0,31.72,2023-06-28 00:43:39.930,9979
43000.0,89.23,2024-01-30 15:12:40.100,9980
26900.0,91.3,2024-01-30 16:41:48.860,9981
43200.0,88.43,2024-01-30 18:50:49.580,9982
42600.0,85.64,2024-01-30 20:32:47.920,9983
58400.0,31.62,2023-06-28 01:43:39.960,9984
35100.0,86.09,2024-01-30 22:08:36.570,9985
44200.0,85.81,2024-01-30 23:25:13.320,9986
40100.0,87.3,2024-01-30 23:18:14.020,9987
44800.0,86.55,2024-01-31 01:00:58.790,9988
47900.0,85.23,2024-01-31 01:44:50.610,9989
47600.0,85.22,2024-01-31 02:53:37.520,9990
44100.0,87.03,2024-01-31 06:45:13.670,9991
41300.0,85.55,2024-01-31 07:04:32.490,9992
50700.0,85.22,2024-01-31 08:39:25.790,9993
36100.0,87.17,2024-01-31 08:38:37.600,9994
30200.0,85.59,2024-01-31 10:21:27.620,9995
55600.0,31.46,2023-06-28 03:08:35.130,9996
44900.0,85.38,2024-01-31 12:28:21.540,9997
46100.0,85.22,2024-01-31 13:58:37.650,9998
46000.0,85.44,2024-01-31 14:14:54.000,9999
39600.0,88.1,2024-01-31 15:37:00.200,10000
48600.0,31.57,2023-06-28 04:15:45.500,10001
47200.0,85.36,2024-01-31 18:46:44.380,10002
17200.0,101.03,2024-01-31 19:54:44.480,10003
49400.0,85.22,2024-01-31 20:16:36.860,10004
44300.0,87.19,2024-01-31 22:12:31.850,10005
44900.0,85.84,2024-01-31 21:43:21.680,10006
48300.0,31.84,2023-06-06 10:17:05.510,10007
60600.0,31.84,2023-06-28 04:03:19.690,10008
37800.0,87.65,2024-02-01 01:15:43.760,10009
34900.0,85.6,2024-02-01 04:36:06.150,10010
25300.0,85.34,2024-02-01 03:54:46.870,10011
42500.0,85.86,2024-02-01 05:20:28.610,10012
30400.0,85.86,2024-02-01 06:01:25.150,10013
38200.0,86.96,2024-02-01 08:00:22.320,10014
48000.0,31.34,2023-06-28 04:35:33.560,10015
47600.0,85.46,2024-02-01 10:43:31.740,10016
24000.0,90.29,2024-02-01 11:42:25.980,10017
55600.0,85.22,2024-02-01 13:18:33.660,10018
52400.0,85.35,2024-02-01 14:07:39.500,10019
39900.0,86.53,2024-02-01 14:47:06.820,10020
48600.0,88.81,2024-02-01 14:26:52.580,10021
45100.0,85.24,2024-02-01 16:35:34.060,10022
36000.0,87.32,2024-02-01 18:38:30.930,10023
46400.0,89.02,2024-02-01 20:34:22.610,10024
46100.0,30.89,2023-06-28 06:04:00.380,10025
38200.0,87.18,2024-02-01 22:33:55.960,10026
42500.0,89.12,2024-02-01 22:26:55.330,10027
52100.0,85.62,2024-02-01 23:47:56.760,10028
58100.0,86.21,2024-02-02 00:04:17.020,10029
39800.0,87.68,2024-02-02 02:15:49.530,10030
54000.0,85.8,2024-02-02 03:18:00.780,10031
42100.0,85.76,2024-02-02 04:33:04.090,10032
44700.0,89.08,2024-02-02 04:55:53.750,10033
44400.0,88.66,2024-02-02 08:05:36.610,10034
41300.0,85.79,2024-02-02 09:10:56.010,10035
45700.0,85.24,2024-02-02 09:08:21.320,10036
42100.0,32.09,2023-06-28 08:27:34.280,10037
49200.0,89.17,2024-02-02 10:43:09.690,10038
38600.0,86.4,2024-02-02 10:34:10.220,10039
45700.0,85.22,2024-02-02 12:16:53.750,10040
45200.0,85.23,2024-02-02 13:50:11.620,10041
43200.0,86.14,2024-02-02 17:16:36.150,10042
26700.0,85.43,2024-02-02 18:02:57.860,10043
44700.0,89.05,2024-02-02 19:25:53.630,10044
51300.0,90.42,2024-02-02 20:03:25.980,10045
39100.0,95.42,2024-02-02 21:51:13.340,10046
31000.0,94.97,2024-02-02 23:14:44.240,10047
45800.0,85.31,2024-02-02 23:09:25.960,10048
53800.0,85.23,2024-02-03 02:42:44.740,10049
49700.0,85.23,2024-02-03 03:29:01.040,10050
51900.0,85.8,2024-02-03 04:23:05.320,10051
45500.0,89.25,2024-02-03 04:14:44.460,10052
45800.0,89.61,2024-02-03 05:25:29.500,10053
39600.0,94.73,2024-02-03 07:11:22.430,10054
46900.0,85.22,2024-02-03 08:32:43.860,10055
51600.0,85.22,2024-02-03 11:55:49.230,10056
45200.0,86.04,2024-02-03 12:45:13.860,10057
47000.0,31.41,2023-06-28 10:46:14.050,10058
49900.0,89.64,2024-02-03 14:28:18.770,10059
49500.0,90.45,2024-02-03 16:24:13.300,10060
45400.0,85.7,2024-02-03 16:54:04.760,10061
44100.0,89.31,2024-02-03 18:41:07.460,10062
49600.0,31.28,2023-06-28 10:43:47.650,10063
49000.0,85.22,2024-02-03 21:25:39.130,10064
46900.0,88.71,2024-02-03 20:53:53.570,10065
46700.0,85.22,2024-02-03 22:44:20.640,10066
60100.0,85.26,2024-02-04 00:02:19.500,10067
46900.0,85.46,2024-02-04 01:13:48.430,10068
45400.0,89.48,2024-02-04 00:49:15.480,10069
42300.0,88.79,2024-02-04 02:36:18.650,10070
41900.0,88.47,2024-02-04 05:00:51.880,10071
57900.0,85.22,2024-02-04 05:52:44.390,10072
23600.0,89.24,2024-02-04 07:45:33.310,10073
50100.0,85.5,2024-02-04 09:44:15.620,10074
44200.0,88.23,2024-02-04 09:31:53.280,10075
49300.0,85.23,2024-02-04 11:38:25.520,10076
38300.0,86.92,2024-02-04 13:51:37.840,10077
52700.0,85.29,2024-02-04 13:00:48.990,10078
50700.0,90.23,2024-02-04 15:33:54.890,10079
45700.0,92.85,2024-02-04 18:35:56.730,10080
45600.0,88.85,2024-02-04 18:44:59.980,10081
44600.0,85.25,2024-02-04 19:37:15.780,10082
46700.0,85.22,2024-02-04 20:56:43.580,10083
48500.0,31.04,2023-06-28 13:07:22.650,10084
42900.0,88.71,2024-02-04 23:03:27.230,10085
55800.0,85.25,2024-02-04 23:43:47.780,10086
46800.0,85.22,2024-02-05 01:21:35.660,10087
44200.0,88.73,2024-02-05 00:56:30.660,10088
47000.0,32.7,2023-06-28 14:47:03.910,10089
43000.0,88.43,2024-02-05 06:10:25.510,10090
22800.0,88.69,2024-02-05 08:37:26.370,10091
43400.0,88.25,2024-02-05 07:40:19.950,10092
46400.0,85.23,2024-02-05 10:04:42.640,10093
36400.0,85.23,2024-02-05 12:07:14.060,10094
47700.0,31.0,2023-06-28 14:33:18.100,10095
43200.0,85.57,2024-02-05 12:16:56.930,10096
43700.0,85.67,2024-02-05 14:19:34.880,10097
41200.0,85.23,2024-02-05 13:44:26.960,10098
45200.0,88.46,2024-02-05 16:01:49.640,10099
43600.0,86.33,2024-02-05 17:56:51.580,10100
52500.0,85.26,2024-02-05 18:00:33.950,10101
39500.0,86.85,2024-02-05 19:41:22.920,10102
34200.0,86.78,2024-02-05 20:34:41.200,10103
22100.0,90.64,2024-02-05 21:57:40.410,10104
41800.0,89.07,2024-02-05 22:44:40.570,10105
29000.0,85.36,2024-02-05 23:04:08.200,10106
51100.0,85.22,2024-02-06 00:56:40.730,10107
36700.0,86.18,2024-02-06 03:13:44.540,10108
43800.0,88.07,2024-02-06 03:49:59.650,10109
43900.0,87.37,2024-02-06 06:10:40.680,10110
44500.0,85.58,2024-02-06 06:17:05.000,10111
46700.0,32.71,2023-06-28 16:55:14.080,10112
45600.0,85.48,2024-02-06 08:18:09.610,10113
34500.0,103.47,2024-02-06 11:21:43.230,10114
43900.0,86.96,2024-02-06 11:42:38.710,10115
46000.0,85.23,2024-02-06 12:21:05.960,10116
48500.0,31.69,2023-06-28 18:22:44.450,10117
44600.0,86.27,2024-02-06 14:37:16.100,10118
43800.0,88.72,2024-02-06 14:32:17.760,10119
44300.0,86.85,2024-02-06 16:14:46.000,10120
43800.0,87.9,2024-02-06 17:56:29.980,10121
45800.0,85.22,2024-02-06 20:14:35.630,10122
41100.0,85.94,2024-02-06 20:59:54.480,10123
45500.0,85.58,2024-02-06 21:19:01.810,10124
38500.0,85.89,2024-02-07 01:19:20.180,10125
44500.0,86.19,2024-02-07 01:05:11.590,10126
47100.0,30.9,2023-06-28 19:51:11.100,10127
44400.0,86.22,2024-02-07 03:02:28.010,10128
41800.0,87.52,2024-02-07 03:53:07.790,10129
