value,runtime,starttime,VM_id
1074456.25,52.94,2023-11-04 20:06:06.690,2
1073349.12,52.98,2023-07-10 07:20:48.530,2
1071348.25,53.1,2023-11-05 02:08:13.120,2
1084406.38,52.79,2023-11-05 06:11:23.730,2
1070751.88,52.83,2023-07-10 16:21:38.190,2
1030478.88,54.94,2023-07-11 02:18:47.260,2
1069263.38,53.17,2023-07-11 05:21:32.380,2
1111625.12,51.39,2023-07-11 11:55:33.930,2
1091276.5,52.33,2023-07-11 16:23:21.060,2
1106043.25,51.61,2023-07-11 20:18:00.780,2
1074433.25,52.95,2023-07-12 06:35:24.480,2
1045234.75,54.53,2023-11-05 13:00:31.520,2
1062605.38,53.2,2023-07-13 07:15:46.220,2
1080493.0,53.05,2023-11-05 22:53:36.000,2
1084382.88,52.34,2023-07-13 13:11:19.470,2
1040211.69,54.76,2023-11-06 15:18:32.720,2
1085118.88,52.53,2023-07-14 06:22:24.000,2
1073648.75,52.72,2023-07-14 08:29:29.080,2
1089914.0,52.56,2023-11-07 07:50:45.740,2
1107145.38,51.29,2023-07-14 10:19:24.490,2
1076028.62,53.18,2023-11-07 19:21:36.440,2
1100880.62,51.82,2023-07-14 13:00:26.500,2
1068669.25,53.48,2023-11-07 22:09:24.250,2
1100517.25,51.86,2023-07-15 20:03:42.110,2
1054293.0,53.85,2023-11-08 02:14:51.480,2
1091627.25,52.03,2023-07-15 23:21:41.980,2
1083138.0,52.59,2023-07-16 04:56:33.060,2
1051676.25,54.3,2023-11-08 18:07:47.540,2
1076631.0,52.86,2023-07-16 19:57:35.890,2
1067802.0,53.23,2023-11-08 22:22:00.190,2
1099476.5,51.66,2023-07-17 04:46:54.800,2
1081123.88,52.75,2023-11-09 02:58:29.520,2
1106973.75,51.39,2023-07-17 06:24:42.760,2
1054293.0,53.84,2023-11-09 11:17:32.860,2
1104870.12,51.67,2023-07-17 16:40:51.470,2
1078326.0,52.79,2023-11-10 05:03:54.930,2
1082176.88,52.69,2023-07-18 07:41:08.000,2
1058040.88,53.95,2023-11-10 10:04:41.840,2
1072474.25,52.75,2023-07-18 10:04:21.930,2
1091794.12,51.94,2023-07-18 12:55:44.630,2
1068669.25,53.19,2023-07-18 18:06:20.210,2
1087519.75,52.39,2023-07-19 09:22:14.530,2
1088419.38,52.63,2023-11-10 13:17:26.820,2
1098920.75,51.91,2023-07-19 14:17:36.790,2
1065027.12,53.42,2023-11-10 14:39:42.900,2
1110563.38,51.16,2023-07-19 23:13:01.220,2
1082856.5,52.59,2023-11-10 17:35:51.190,2
1031754.62,54.88,2023-11-11 06:31:57.310,2
1077605.5,53.16,2023-11-11 21:38:42.220,2
1094878.12,52.08,2023-11-12 17:40:41.760,2
1084453.5,52.53,2023-11-13 04:21:40.180,2
1080142.88,53.09,2023-11-13 09:33:43.060,2
1074294.62,53.05,2023-11-13 12:22:22.370,2
1081597.88,52.75,2023-07-20 17:04:07.680,2
1084571.0,52.63,2023-11-13 19:58:19.930,2
1082528.25,52.6,2023-07-20 19:22:25.860,2
1108814.75,51.23,2023-07-21 01:51:08.170,2
1089154.25,52.04,2023-07-21 02:51:34.630,2
1067209.38,53.26,2023-11-14 00:22:28.740,2
1110859.5,51.15,2023-07-21 19:51:37.570,2
1076306.5,52.87,2023-11-14 22:42:01.870,2
1050615.62,54.11,2023-07-22 03:23:35.490,2
1065594.62,53.61,2023-11-15 05:08:21.550,2
1097071.0,51.81,2023-07-23 00:20:08.840,2
1081194.0,53.02,2023-11-15 19:40:54.850,2
1095316.62,52.08,2023-07-23 04:05:08.130,2
1045344.0,54.53,2023-11-16 05:27:27.370,2
1071233.5,53.2,2023-11-16 22:41:25.440,2
1099210.75,51.91,2023-07-23 08:20:10.720,2
1076584.62,52.85,2023-07-23 14:27:36.600,2
1071187.62,52.82,2023-07-23 21:49:57.490,2
1067574.0,53.26,2023-11-17 02:01:42.990,2
1074387.0,52.67,2023-07-24 12:53:01.520,2
1050130.12,54.3,2023-11-17 04:13:39.310,2
1103163.75,51.86,2023-07-24 16:01:19.360,2
1061612.75,53.8,2023-11-17 12:41:06.990,2
1093178.62,52.17,2023-07-25 10:57:43.190,2
1055272.0,54.07,2023-11-18 21:05:40.130,2
1078674.88,52.56,2023-07-25 14:57:55.250,2
1080096.25,52.71,2023-11-19 06:02:18.790,2
1065958.0,53.33,2023-11-19 07:43:17.350,2
1095141.88,51.8,2023-07-25 20:13:18.600,2
1032926.94,54.83,2023-11-19 15:38:16.640,2
1086031.62,52.8,2023-11-19 17:20:47.000,2
1076283.38,52.86,2023-11-19 20:05:04.210,2
1091246.12,52.26,2023-11-20 06:35:24.210,2
1057056.75,53.98,2023-11-20 14:01:31.980,2
1089557.75,52.34,2023-07-26 03:31:02.580,2
1091698.88,52.02,2023-07-26 17:39:44.100,2
1086598.12,52.51,2023-07-26 23:01:51.320,2
1084877.0,52.77,2023-11-21 01:31:50.180,2
1086456.38,52.52,2023-07-27 04:47:33.020,2
1083114.38,52.57,2023-11-21 16:06:11.510,2
1102416.62,51.57,2023-07-27 07:44:05.620,2
1099621.62,51.6,2023-07-27 11:47:16.390,2
1078488.75,52.79,2023-11-22 10:51:09.660,2
1078465.5,53.15,2023-11-22 12:38:54.000,2
1081849.0,52.63,2023-07-28 11:56:04.350,2
1110028.12,51.52,2023-07-28 14:57:53.360,2
1057682.88,53.97,2023-11-22 21:32:02.690,2
1042032.62,54.13,2023-07-28 18:49:29.500,2
1080826.38,52.68,2023-11-23 03:01:48.680,2
1096366.62,52.01,2023-07-29 07:28:09.250,2
1083020.62,52.88,2023-11-23 06:21:36.590,2
1095141.88,51.79,2023-07-29 10:38:58.340,2
1054648.75,54.11,2023-11-23 09:29:23.000,2
1102434.0,51.5,2023-07-29 14:47:23.440,2
1084618.12,52.52,2023-11-23 10:46:47.800,2
1110447.25,51.17,2023-07-29 21:17:11.740,2
1080002.88,52.72,2023-11-24 00:33:18.720,2
1083654.38,52.55,2023-11-24 03:44:35.920,2
1050284.62,54.29,2023-11-25 07:10:34.250,2
1076770.12,53.19,2023-11-26 04:31:24.910,2
1050218.38,54.03,2023-11-26 15:19:06.110,2
1057929.0,53.68,2023-11-26 21:44:16.730,2
1048808.5,54.19,2023-11-27 06:09:30.740,2
1082387.62,52.61,2023-11-27 12:59:32.660,2
1083513.5,52.84,2023-11-27 16:55:57.760,2
1081708.62,52.9,2023-11-27 23:38:10.140,2
1079303.62,52.75,2023-11-28 04:20:27.850,2
1024902.56,55.49,2023-11-29 01:23:08.770,2
1074987.5,53.2,2023-11-29 09:56:16.080,2
1065163.25,53.36,2023-11-29 16:46:32.440,2
1097907.38,52.28,2023-11-29 22:54:29.620,2
1100686.75,52.11,2023-11-30 10:31:13.450,2
1070522.5,53.39,2023-11-30 18:41:28.910,2
1072957.5,53.28,2023-12-01 05:13:04.180,2
1089795.25,52.38,2023-12-01 18:33:28.020,2
1090627.25,52.54,2023-12-02 03:15:26.640,2
1094542.62,52.44,2023-12-02 09:43:27.600,2
1083701.38,52.94,2023-12-03 02:26:57.420,2
1061657.75,53.52,2023-12-03 04:52:47.490,2
1086574.5,52.43,2023-12-03 09:56:48.860,2
1081732.0,52.9,2023-12-04 10:54:59.570,2
1101414.12,52.18,2023-12-04 16:20:26.850,2
1097866.0,52.29,2023-12-04 19:37:10.120,2
1073326.12,53.05,2023-12-05 03:40:00.560,2
1078931.0,53.01,2023-12-05 07:40:23.870,2
1074571.75,53.29,2023-12-05 11:03:18.010,2
1102993.38,52.03,2023-12-06 07:35:47.740,2
1078588.12,53.13,2023-12-06 20:38:14.320,2
1095381.88,51.76,2023-07-30 03:00:42.760,2
1083238.12,52.66,2023-12-07 04:54:42.970,2
1092724.75,51.89,2023-07-30 09:12:00.330,2
1073856.25,52.98,2023-12-07 08:05:01.360,2
1077768.12,52.92,2023-07-30 12:39:07.850,2
1095765.88,52.31,2023-12-07 17:47:04.100,2
1085960.88,52.45,2023-07-31 14:43:27.300,2
1083795.38,52.56,2023-12-08 14:34:07.730,2
1076862.88,52.85,2023-12-09 07:06:26.240,2
1085630.75,52.47,2023-12-09 18:21:28.070,2
1075542.5,52.99,2023-12-10 03:06:58.050,2
1097401.38,51.69,2023-07-31 16:10:09.310,2
1077356.38,53.18,2023-12-10 14:13:18.000,2
1076816.5,52.57,2023-08-01 03:08:57.830,2
1100468.62,51.84,2023-12-10 16:06:44.490,2
1068783.38,53.28,2023-12-11 00:05:16.470,2
1025217.75,55.18,2023-08-01 08:15:53.440,2
1080166.25,52.72,2023-12-11 16:48:30.170,2
1094111.5,52.12,2023-12-11 18:31:52.110,2
1099879.12,51.87,2023-08-01 17:13:01.920,2
1089130.62,52.7,2023-12-12 21:19:52.160,2
1107234.62,51.56,2023-12-13 03:28:55.740,2
1097738.62,52.24,2023-12-13 08:01:48.770,2
1095220.62,52.33,2023-12-13 13:57:10.150,2
1075727.62,52.92,2023-08-01 23:06:26.330,2
1084265.25,52.24,2023-08-01 23:17:39.740,2
1084900.5,52.49,2023-08-02 20:57:17.900,2
1107415.0,51.83,2023-12-14 10:23:21.260,2
1066959.0,53.0,2023-08-03 00:57:23.210,2
1092533.75,52.2,2023-12-14 19:19:32.080,2
1084759.25,52.31,2023-08-03 02:59:25.420,2
1093513.38,52.16,2023-12-15 03:58:10.520,2
1081778.75,52.92,2023-12-15 10:56:00.580,2
1087023.25,52.51,2023-12-16 00:29:27.030,2
1051654.12,54.25,2023-12-16 05:07:37.610,2
1090413.12,52.63,2023-12-16 09:32:24.220,2
1088419.38,52.35,2023-12-16 21:50:53.790,2
1090865.25,52.52,2023-12-17 05:47:23.950,2
1071738.62,53.08,2023-12-17 07:04:08.420,2
1066299.12,53.39,2023-12-17 20:00:52.870,2
1099428.25,51.93,2023-12-17 23:22:55.140,2
1075265.0,52.91,2023-12-19 09:09:55.830,2
1056409.0,54.1,2023-12-19 13:57:10.810,2
1098462.12,51.97,2023-12-19 15:05:27.950,2
1095934.0,52.1,2023-12-20 17:49:09.610,2
1091008.0,52.52,2023-12-21 08:36:36.190,2
1091794.12,52.48,2023-12-21 11:05:28.040,2
1090793.75,52.25,2023-12-21 12:32:59.570,2
1075889.62,52.89,2023-12-22 04:33:25.660,2
1092963.5,52.14,2023-12-22 14:22:10.840,2
1099960.25,51.95,2023-08-03 14:27:13.890,2
1057302.62,53.71,2023-08-03 20:01:35.900,2
1084594.62,52.51,2023-08-03 21:38:04.960,2
1103602.0,51.45,2023-08-04 07:48:31.070,2
1043293.75,54.38,2023-08-04 13:42:36.970,2
1072894.62,52.73,2023-08-04 16:23:56.710,2
1082575.12,52.43,2023-08-05 14:43:56.120,2
1107194.38,51.29,2023-08-05 17:45:37.150,2
1110859.5,51.74,2023-12-23 04:22:12.850,2
1095772.62,52.14,2023-12-23 06:13:59.100,2
1080096.25,52.97,2023-12-24 03:43:55.060,2
1093800.38,52.41,2023-12-24 10:10:51.860,2
1071095.88,53.17,2023-12-24 16:15:58.270,2
1077210.88,52.82,2023-12-25 04:09:36.290,2
1093943.88,52.11,2023-12-25 12:19:58.550,2
1072336.38,52.84,2023-08-06 08:41:44.880,2
1081732.0,52.63,2023-08-06 12:12:12.100,2
1019802.12,55.19,2023-08-06 12:43:14.450,2
1077187.62,52.56,2023-08-06 16:46:05.380,2
1101866.62,51.8,2023-08-07 04:19:51.520,2
1079606.5,52.45,2023-08-07 13:33:07.710,2
1091055.62,52.24,2023-12-25 18:13:40.520,2
1085748.62,52.46,2023-12-26 14:30:05.630,2
1098413.88,51.95,2023-12-27 06:57:29.630,2
1090229.62,52.56,2023-12-27 21:31:41.050,2
1098396.5,52.01,2023-12-27 21:49:04.730,2
1092891.88,52.19,2023-12-28 03:11:14.610,2
1059880.0,53.58,2023-12-28 14:05:53.750,2
1100371.88,52.12,2023-12-29 02:16:07.300,2
1084759.25,52.78,2023-12-29 15:18:26.920,2
1095213.88,52.07,2023-12-30 12:31:00.290,2
1095886.0,52.05,2023-12-30 15:05:38.380,2
1082059.75,52.98,2023-12-31 05:53:34.000,2
1033567.56,54.79,2023-12-31 12:32:34.790,2
1076909.25,53.15,2023-12-31 20:51:22.690,2
1030818.75,55.04,2024-01-01 01:34:39.060,2
1079490.0,53.1,2024-01-02 05:05:14.820,2
1072129.38,53.32,2024-01-02 13:03:01.720,2
1070041.38,53.13,2024-01-02 23:51:01.930,2
1105285.38,51.93,2024-01-04 09:47:41.430,2
1067141.12,53.28,2024-01-04 16:47:32.950,2
1068555.0,53.48,2024-01-05 01:53:17.850,2
1096775.38,52.29,2024-01-05 15:58:18.550,2
1107169.88,51.93,2024-01-05 19:18:00.480,2
1102118.12,52.13,2024-01-05 21:55:08.130,2
1078232.88,53.14,2024-01-06 04:25:35.090,2
1106092.12,51.9,2024-01-06 13:28:23.080,2
1101074.5,52.11,2024-01-07 05:13:04.930,2
1106532.75,51.61,2024-01-07 09:53:19.980,2
1084759.25,52.85,2024-01-08 09:02:33.510,2
1078279.5,52.86,2024-01-08 12:34:03.910,2
1112052.5,51.45,2023-08-07 14:34:02.080,2
1070591.38,53.46,2024-01-08 16:23:59.690,2
1093202.5,52.28,2023-08-08 08:36:08.690,2
1062876.5,53.73,2024-01-09 11:59:23.010,2
1097305.0,52.27,2024-01-09 16:13:44.810,2
1025217.75,55.23,2023-08-08 14:58:26.760,2
1098172.62,51.67,2023-08-08 18:41:33.350,2
1087685.38,52.4,2023-08-08 21:43:54.280,2
1071738.62,53.14,2023-08-09 08:14:46.570,2
1081778.75,52.63,2023-08-09 10:46:11.720,2
1103723.88,51.7,2024-01-10 11:49:22.990,2
1071095.88,52.91,2023-08-09 14:53:13.240,2
1072842.5,53.02,2024-01-10 16:24:23.860,2
1084359.38,52.62,2023-08-10 15:25:31.760,2
1100105.5,51.94,2024-01-10 17:00:28.710,2
1058091.38,53.71,2023-08-10 18:32:55.640,2
1095046.0,52.42,2024-01-11 22:17:40.630,2
1085442.25,52.2,2023-08-11 09:06:45.020,2
1113109.88,51.64,2024-01-12 08:47:07.040,2
1090698.62,52.29,2023-08-11 12:53:37.770,2
1090318.0,52.28,2024-01-12 22:55:17.900,2
1070293.38,52.86,2023-08-11 21:55:11.370,2
1095094.0,52.42,2024-01-13 09:58:01.210,2
1081451.12,52.66,2023-08-12 09:32:50.150,2
1047841.44,53.9,2023-08-12 17:07:43.810,2
1048412.62,54.39,2024-01-13 13:02:13.720,2
1094087.62,52.12,2024-01-14 05:05:20.040,2
1083630.88,52.83,2024-01-14 11:17:35.410,2
1095862.0,52.32,2024-01-14 15:22:33.630,2
1081474.5,52.72,2024-01-15 02:49:45.590,2
1065101.12,53.45,2023-08-13 02:56:55.760,2
1083231.75,53.01,2024-01-15 14:10:03.000,2
1070476.75,53.13,2023-08-13 17:39:33.060,2
1094621.12,52.2,2023-08-14 00:21:10.840,2
1106826.75,51.85,2024-01-16 19:23:33.160,2
1102263.88,51.58,2023-08-14 01:11:15.960,2
1062831.25,53.55,2023-08-14 11:37:14.210,2
1096126.25,52.05,2024-01-17 09:49:17.330,2
1075889.62,52.88,2023-08-14 14:48:30.930,2
1091794.12,52.58,2024-01-17 11:38:27.320,2
1079559.88,52.46,2023-08-14 22:47:20.010,2
1109110.0,51.6,2024-01-17 16:00:14.010,2
1103991.88,51.47,2023-08-14 23:33:52.960,2
1068235.5,53.3,2023-08-15 09:56:08.830,2
1063034.62,53.52,2023-08-15 10:41:27.000,2
1104333.25,51.71,2023-08-15 15:14:25.650,2
1091722.62,52.22,2023-08-15 23:31:04.430,2
1092987.38,52.16,2023-08-17 05:56:26.150,2
1101511.12,51.91,2024-01-18 08:54:38.820,2
1071661.38,52.81,2023-08-17 10:30:44.940,2
1069286.25,53.18,2023-08-17 15:20:27.110,2
1091317.5,52.51,2024-01-19 07:10:01.780,2
1084288.88,52.33,2023-08-17 18:48:12.830,2
1107292.5,51.57,2023-08-18 09:45:52.200,2
1103772.5,51.73,2023-08-19 04:06:00.550,2
1113315.38,51.42,2024-01-19 09:37:06.400,2
1089344.12,52.07,2023-08-19 05:34:20.310,2
1075010.62,52.64,2023-08-19 10:08:34.420,2
1080142.88,52.43,2023-08-19 15:55:24.600,2
1089273.0,52.14,2023-08-19 18:30:03.990,2
1080469.62,52.68,2023-08-20 05:21:38.600,2
1089890.25,52.37,2023-08-20 13:33:54.970,2
1069080.5,53.23,2023-08-21 09:33:32.550,2
1064007.38,53.4,2024-01-19 15:09:44.590,2
1079007.0,52.56,2023-08-21 09:51:45.870,2
1053559.88,53.91,2023-08-21 15:26:00.560,2
1087448.88,52.11,2023-08-21 21:25:00.650,2
1095141.88,52.2,2023-08-22 00:31:30.800,2
1083184.88,52.3,2023-08-22 13:02:37.770,2
1085442.25,52.55,2023-08-22 18:21:51.710,2
1095501.88,52.05,2024-01-20 05:05:01.080,2
1068966.25,53.57,2024-01-20 12:21:31.830,2
1063215.5,53.84,2024-01-20 16:37:43.000,2
1096150.25,52.14,2023-08-23 12:54:14.990,2
1076932.38,52.93,2023-08-23 18:05:23.060,2
1028169.19,54.77,2023-08-24 13:26:06.970,2
1095910.0,51.76,2023-08-25 10:13:02.580,2
1060711.88,53.56,2023-08-25 20:25:16.110,2
1103553.38,51.98,2024-01-20 21:25:26.290,2
1097907.38,51.95,2023-08-25 22:15:14.570,2
1106116.62,51.32,2023-08-25 23:38:30.750,2
1078279.5,52.5,2023-08-26 03:54:08.780,2
1041468.38,54.14,2023-08-26 08:28:02.680,2
1105578.5,51.72,2023-08-26 10:41:18.650,2
1092700.88,52.18,2023-08-27 14:16:31.980,2
1091198.5,51.95,2023-08-27 14:27:31.730,2
1079280.25,52.55,2023-08-28 04:05:12.600,2
1086645.25,52.52,2023-08-28 14:23:50.410,2
1090151.62,52.32,2024-01-21 15:22:27.320,2
1086668.88,52.43,2023-08-28 17:07:47.380,2
1085560.0,52.82,2024-01-21 18:00:58.450,2
1079350.12,52.56,2023-08-28 23:07:36.990,2
1092724.75,52.44,2024-01-22 12:19:17.900,2
1049975.75,54.11,2023-08-29 11:53:50.480,2
1097329.0,52.25,2024-01-22 15:33:05.670,2
1060172.12,53.3,2023-08-29 15:32:31.200,2
1051366.75,53.79,2023-08-29 19:07:20.700,2
1091055.62,51.96,2023-08-29 22:47:45.340,2
1084382.88,52.25,2023-08-29 23:51:56.000,2
1083537.0,52.66,2024-01-23 00:21:53.030,2
1082668.88,52.66,2023-08-30 13:12:25.090,2
1085536.5,52.19,2023-08-30 15:27:57.450,2
1098027.88,51.95,2023-08-31 15:46:52.550,2
1073141.88,52.72,2023-08-31 19:45:45.560,2
1078884.38,52.47,2023-09-01 09:42:45.400,2
1094758.25,52.09,2024-01-23 06:52:17.850,2
1104186.88,51.41,2023-09-01 12:09:44.770,2
1081755.38,52.64,2023-09-01 20:13:14.800,2
1096174.38,52.29,2024-01-23 18:47:47.380,2
1085277.38,52.48,2023-09-01 23:48:33.430,2
1055918.25,53.84,2023-09-02 02:07:26.000,2
1071486.0,53.15,2023-09-02 07:51:33.760,2
1091675.0,51.95,2023-09-02 13:34:04.690,2
1084829.88,52.59,2023-09-03 12:52:53.950,2
1078465.5,52.48,2023-09-04 12:02:31.920,2
1065004.5,53.74,2024-01-24 04:24:04.420,2
1089771.5,52.34,2024-01-24 17:39:13.080,2
1094878.12,52.12,2024-01-24 21:35:41.240,2
1090722.38,51.97,2023-09-04 16:59:13.030,2
1105969.88,51.34,2023-09-04 23:01:29.730,2
1073971.62,52.96,2023-09-05 05:02:52.500,2
1061184.62,53.31,2023-09-05 07:16:53.990,2
1054004.0,53.58,2023-09-06 01:27:33.560,2
1087780.0,52.11,2023-09-06 04:23:01.210,2
1083419.5,52.56,2023-09-06 14:44:39.420,2
1079559.88,52.53,2023-09-07 04:21:06.220,2
1086338.38,52.72,2024-01-25 02:31:11.760,2
1074941.38,52.64,2023-09-07 15:13:41.640,2
1088466.75,52.36,2024-01-25 03:30:04.530,2
1068874.88,53.24,2024-01-26 04:15:27.050,2
1073164.88,53.27,2023-09-08 03:58:56.560,2
1067580.0,53.25,2023-09-08 07:30:46.790,2
1081591.5,52.91,2024-01-26 14:22:27.640,2
1074133.12,53.02,2023-09-08 14:11:44.160,2
1085654.38,52.47,2023-09-08 22:37:23.390,2
1105480.75,51.65,2024-01-26 22:48:47.280,2
1094998.12,52.44,2023-09-09 04:34:20.370,2
1096703.25,52.29,2024-01-27 02:41:05.980,2
1075241.88,53.26,2023-09-09 19:34:47.510,2
1086510.12,52.75,2023-09-09 21:26:44.660,2
1092295.0,52.45,2023-09-10 14:57:50.820,2
1095525.88,52.04,2023-09-10 17:17:43.310,2
1088371.88,52.64,2023-09-10 21:04:03.430,2
1083983.25,52.83,2023-09-11 06:27:43.960,2
1081006.88,52.93,2023-09-12 06:25:43.420,2
1071302.38,53.44,2023-09-12 07:02:27.570,2
1087236.0,52.68,2023-09-12 11:34:10.860,2
1080703.25,52.76,2023-09-12 19:10:10.280,2
1068418.0,53.19,2024-01-27 10:53:05.170,2
1066822.38,53.27,2023-09-13 01:35:54.090,2
1083912.75,52.82,2023-09-13 17:02:11.520,2
1063396.38,53.72,2023-09-13 22:06:24.470,2
1066572.0,53.39,2023-09-14 02:24:40.190,2
1107832.12,51.54,2023-09-14 22:11:34.140,2
1092844.12,52.17,2023-09-15 05:46:55.320,2
1084594.62,52.5,2023-09-15 11:09:22.890,2
1087117.75,52.4,2023-09-15 12:13:54.880,2
1091222.25,52.23,2023-09-16 05:59:48.390,2
1009038.69,56.24,2023-09-16 08:24:14.860,2
1089154.25,52.6,2023-09-16 15:55:24.620,2
1106116.62,51.88,2023-09-17 05:13:40.600,2
1095958.12,52.03,2024-01-27 21:19:53.480,2
1069080.5,53.46,2024-01-28 20:42:32.570,2
1089462.75,52.6,2023-09-17 09:52:01.800,2
1092700.88,52.17,2023-09-17 11:42:54.210,2
1077582.25,53.11,2024-01-29 07:57:58.900,2
1080516.38,52.7,2023-09-18 06:38:27.740,2
1049358.75,54.39,2023-09-18 11:58:23.230,2
1055116.12,54.08,2023-09-18 13:35:15.000,2
1104552.75,51.96,2023-09-19 06:29:53.260,2
1079536.5,52.73,2023-09-19 13:05:01.950,2
1094279.12,52.37,2023-09-19 15:44:23.820,2
1059565.5,53.87,2023-09-20 18:32:46.910,2
1078279.5,53.09,2023-09-20 19:44:32.760,2
1077048.38,53.21,2023-09-21 01:00:24.850,2
1092080.25,52.55,2024-01-29 11:01:06.480,2
1086976.0,52.49,2024-01-29 12:10:15.920,2
1081194.0,52.76,2023-09-21 04:18:42.400,2
1082745.5,52.59,2023-09-21 08:21:59.270,2
1073810.12,53.24,2023-09-21 23:54:47.060,2
1106532.75,51.88,2023-09-22 14:12:47.410,2
1087322.0,52.4,2023-09-22 17:25:53.530,2
1066640.25,53.56,2023-09-23 14:08:27.470,2
1039822.38,54.5,2023-09-24 06:18:03.280,2
1070018.5,53.13,2023-09-24 14:17:31.170,2
1094662.5,52.47,2023-09-24 17:35:22.330,2
1079117.25,53.12,2023-09-24 19:35:02.150,2
1093209.12,52.46,2023-09-24 21:57:27.180,2
1088727.5,52.36,2024-01-29 18:05:28.490,2
1088893.38,52.44,2024-01-30 03:15:00.640,2
1097979.62,52.2,2024-01-30 18:14:21.390,2
1079559.88,52.72,2024-01-31 02:03:17.920,2
1091508.12,52.22,2024-01-31 23:03:31.860,2
1102142.38,51.78,2024-02-01 02:58:54.310,2
1098751.75,52.19,2023-09-25 22:21:23.250,2
1063147.62,53.82,2023-09-26 10:29:42.000,2
1086338.38,52.43,2023-09-27 09:13:00.310,2
1080709.62,52.98,2023-09-27 15:38:51.510,2
1081638.38,52.91,2023-09-27 20:25:30.940,2
1086668.88,52.95,2024-02-01 10:24:36.390,2
1061207.12,53.81,2023-09-28 03:15:12.010,2
1089486.5,52.31,2023-09-28 06:58:09.850,2
1077844.0,52.8,2023-09-28 18:11:50.810,2
1047973.12,54.39,2024-02-01 13:20:48.620,2
1080936.88,53.05,2024-02-01 18:08:32.820,2
1071600.88,53.07,2024-02-02 04:29:40.080,2
1087780.0,52.73,2024-02-02 20:17:16.080,2
1098993.25,52.19,2024-02-03 04:45:48.530,2
1103358.5,51.73,2024-02-03 13:52:37.310,2
1041121.38,54.72,2024-02-03 17:50:25.460,2
1087283.25,52.41,2024-02-03 19:19:49.900,2
1076329.62,53.15,2023-09-28 22:58:49.930,2
1082856.5,52.9,2023-09-29 11:16:42.450,2
1048434.56,54.1,2023-09-30 01:20:56.120,2
1061274.75,53.61,2023-09-30 05:13:40.180,2
1069537.88,53.22,2023-09-30 07:51:13.070,2
1077605.5,52.81,2023-09-30 20:04:38.350,2
1084812.88,52.78,2023-10-01 07:18:43.460,2
1085018.25,52.84,2023-10-01 10:10:44.350,2
1054115.12,54.12,2023-10-01 11:45:54.680,2
1076862.88,52.85,2023-10-02 04:03:04.740,2
1064845.75,53.48,2023-10-02 08:57:34.850,2
1061477.5,53.51,2023-10-03 05:33:46.750,2
1087661.62,52.38,2023-10-03 06:46:09.010,2
1088040.38,52.65,2023-10-03 17:14:33.990,2
1075588.75,53.17,2023-10-04 06:00:03.550,2
1080189.5,52.97,2023-10-04 08:52:04.420,2
1059655.25,53.86,2023-10-04 12:19:21.930,2
1075450.0,53.18,2023-10-04 14:27:58.190,2
1072612.25,53.29,2023-10-05 03:49:07.460,2
1065140.62,53.62,2023-10-05 21:44:35.040,2
1067095.62,53.54,2023-10-06 17:41:32.710,2
1047995.19,54.13,2023-10-07 00:42:59.040,2
1042815.0,54.63,2023-10-07 06:44:45.540,2
1074525.5,53.21,2023-10-07 21:29:45.750,2
1052716.88,54.18,2023-10-08 02:56:45.010,2
1088585.25,52.62,2023-10-08 04:54:50.900,2
1087638.0,52.38,2024-02-04 09:38:04.840,2
1091293.75,52.23,2024-02-04 17:24:34.080,2
1069904.0,53.15,2024-02-05 08:17:52.160,2
1077257.25,52.82,2023-10-08 09:55:41.290,2
1074918.25,52.92,2023-10-08 21:35:41.580,2
1064007.38,53.46,2023-10-09 07:24:33.990,2
1079723.12,52.71,2023-10-09 11:58:52.560,2
1087377.88,52.5,2024-02-05 09:21:49.510,2
1075519.38,52.91,2024-02-05 14:14:48.540,2
1107513.12,51.64,2024-02-06 11:58:38.230,2
1097473.5,51.98,2024-02-06 14:43:33.260,2
1070683.0,53.39,2024-02-06 21:23:18.680,2
1084077.25,52.81,2023-10-10 00:14:16.750,2
1054804.5,53.81,2023-10-10 01:28:31.040,2
1069629.5,53.16,2023-10-10 17:46:44.840,2
1050725.88,54.0,2023-10-10 23:39:18.100,2
1082856.5,52.85,2023-10-11 11:42:51.230,2
1063085.62,53.51,2023-10-11 14:44:05.240,2
1091031.88,52.51,2023-10-12 10:19:54.270,2
1060689.38,53.56,2023-10-12 22:30:50.870,2
1074363.88,53.23,2023-10-13 02:57:44.220,2
1080119.62,53.08,2023-10-13 18:36:25.530,2
1059588.0,53.59,2023-10-14 03:25:05.700,2
1034529.81,54.83,2023-10-14 06:06:10.910,2
1033823.94,54.89,2023-10-14 09:49:38.450,2
1066708.5,53.28,2023-10-14 17:06:10.900,2
1069720.88,53.44,2023-10-15 18:17:43.940,2
1043467.94,54.33,2023-10-15 20:42:55.610,2
1098800.0,51.91,2024-02-07 17:18:51.920,2
1088751.12,52.39,2023-10-16 07:00:24.790,2
998480.25,56.78,2024-02-08 02:55:46.360,2
1083419.5,52.57,2023-10-16 23:19:18.350,2
1090318.0,52.28,2024-02-08 10:46:34.840,2
1076955.62,52.84,2023-10-17 07:37:30.680,2
1063532.0,53.42,2023-10-17 13:08:33.980,2
1053404.5,53.88,2023-10-17 15:10:07.130,2
1095190.0,52.08,2024-02-08 20:30:37.610,2
1091222.25,52.34,2023-10-18 09:11:24.410,2
1096181.12,52.11,2024-02-08 23:19:44.510,2
