value,runtime,starttime,VM_id
5096.0,33.23,2024-06-08 23:37:39.270,2
5095.0,33.2,2024-06-09 09:43:55.220,2
5101.0,33.21,2024-06-09 14:59:56.820,2
5096.0,33.18,2024-06-09 18:17:23.000,2
5096.0,33.22,2024-06-09 20:28:37.890,2
5096.0,33.22,2024-06-10 08:20:57.970,2
5096.0,33.19,2024-06-10 11:08:16.970,2
5096.0,33.18,2024-06-10 13:08:59.430,2
5095.0,33.2,2024-06-11 06:30:27.240,2
5096.0,33.2,2024-06-11 10:49:20.080,2
5096.0,33.24,2024-06-11 17:16:23.020,2
5101.0,33.23,2024-06-11 19:09:46.190,2
5102.0,33.23,2024-06-12 02:05:42.530,2
5096.0,33.21,2024-06-12 03:44:03.840,2
5096.0,33.18,2024-06-12 05:40:55.010,2
5095.0,33.24,2024-06-12 15:32:28.110,2
5096.0,33.21,2024-06-12 22:19:30.010,2
5096.0,33.21,2024-06-13 04:12:52.850,2
5096.0,33.18,2024-06-13 12:16:54.460,2
5096.0,33.2,2024-06-14 00:54:06.770,2
5096.0,33.24,2024-06-14 03:27:53.670,2
5097.0,33.23,2024-06-14 14:20:08.730,2
5095.0,33.2,2024-06-15 00:43:00.260,2
5095.0,33.21,2024-06-15 01:40:43.500,2
5095.0,33.2,2024-06-15 03:35:10.730,2
5096.0,33.2,2024-06-15 04:13:53.460,2
5095.0,33.19,2024-06-15 12:47:13.200,2
5096.0,33.19,2024-06-15 23:54:17.670,2
5095.0,33.22,2024-06-16 14:12:42.930,2
5095.0,33.21,2024-06-16 15:21:39.820,2
5096.0,33.19,2024-06-16 20:54:26.940,2
5095.0,33.2,2024-06-16 23:27:13.840,2
5096.0,33.21,2024-06-17 03:39:21.330,2
5096.0,33.21,2024-06-17 05:00:54.260,2
5096.0,33.2,2024-06-17 08:35:59.200,2
5096.0,33.17,2024-06-17 14:54:19.810,2
5095.0,33.2,2024-06-17 20:52:37.690,2
5096.0,33.19,2024-06-18 01:52:39.660,2
5096.0,33.23,2024-06-18 06:13:20.580,2
5096.0,33.19,2024-06-18 15:18:18.270,2
5096.0,33.18,2024-06-18 17:44:12.190,2
5096.0,33.22,2024-06-18 23:54:17.350,2
5096.0,33.23,2024-06-19 11:46:43.650,2
5096.0,33.23,2024-06-19 18:28:08.040,2
5096.0,33.19,2023-08-13 03:14:53.160,2
5095.0,33.19,2023-08-13 05:36:42.220,2
5095.0,33.2,2023-08-13 07:53:25.170,2
5096.0,33.18,2023-08-13 11:23:09.950,2
5096.0,33.2,2023-08-13 16:03:02.040,2
5101.0,33.19,2023-08-13 16:53:11.500,2
5095.0,33.2,2023-08-13 19:30:56.620,2
5095.0,33.19,2023-08-13 20:38:45.000,2
5095.0,33.19,2023-08-14 05:35:15.030,2
5095.0,33.21,2023-08-14 07:01:37.070,2
5095.0,33.22,2023-08-14 07:59:11.610,2
5096.0,33.18,2023-08-14 09:14:49.400,2
5096.0,33.18,2023-08-14 12:09:19.020,2
5096.0,33.22,2023-08-14 15:27:06.990,2
5095.0,33.22,2023-08-14 22:46:34.670,2
5096.0,33.21,2023-08-14 23:20:29.630,2
5095.0,33.21,2023-08-15 03:26:21.840,2
5096.0,33.19,2023-08-15 05:30:07.900,2
5095.0,33.18,2023-08-15 05:53:06.000,2
5096.0,33.18,2023-08-15 07:55:11.880,2
5095.0,33.21,2023-08-15 08:40:31.530,2
5096.0,33.23,2023-08-15 12:24:48.960,2
5096.0,33.21,2023-08-15 15:39:35.860,2
5096.0,33.18,2023-08-15 18:11:49.790,2
5096.0,33.16,2023-08-15 18:21:01.000,2
5096.0,33.19,2023-08-15 23:26:40.740,2
5095.0,33.19,2023-08-15 23:57:52.960,2
5096.0,33.21,2023-08-16 04:21:23.840,2
5101.0,33.21,2023-08-16 09:54:01.710,2
5095.0,33.24,2023-08-16 14:35:49.270,2
5095.0,33.19,2023-08-16 15:08:41.520,2
5096.0,33.2,2023-08-16 18:55:32.840,2
5095.0,33.19,2023-08-16 21:03:41.020,2
5096.0,33.21,2023-08-17 00:29:47.340,2
5096.0,33.21,2023-08-17 02:27:24.450,2
5096.0,33.18,2023-08-17 04:24:18.470,2
5096.0,33.2,2023-08-17 07:48:35.970,2
5096.0,33.19,2023-08-17 12:34:05.350,2
5096.0,33.19,2023-08-17 13:33:00.810,2
5096.0,33.18,2023-08-17 16:22:03.540,2
5095.0,33.17,2023-08-17 19:59:08.900,2
5096.0,33.22,2023-08-17 23:03:57.850,2
5094.0,33.21,2023-08-18 02:12:50.380,2
5095.0,33.21,2023-08-18 03:58:53.750,2
5095.0,33.2,2023-08-18 05:18:33.340,2
5095.0,33.21,2023-08-18 08:23:33.980,2
5096.0,33.2,2023-08-18 09:12:52.380,2
5096.0,33.2,2023-08-18 10:04:25.000,2
5096.0,33.21,2023-08-18 12:12:07.450,2
5095.0,33.2,2023-08-18 14:17:02.580,2
5096.0,33.21,2023-08-19 03:34:48.970,2
5101.0,33.21,2023-08-19 04:46:52.400,2
5096.0,33.2,2023-08-19 09:26:50.710,2
5096.0,33.2,2023-08-19 12:53:05.760,2
5095.0,33.2,2023-08-19 14:16:51.800,2
5095.0,33.21,2023-08-19 15:52:27.630,2
5096.0,33.19,2023-08-19 16:51:34.530,2
5096.0,33.19,2023-08-20 00:15:32.190,2
5095.0,33.19,2023-08-20 01:21:59.570,2
5096.0,33.18,2023-08-20 04:18:32.020,2
5096.0,33.21,2023-08-20 05:52:45.070,2
5096.0,33.21,2023-08-20 06:47:35.050,2
5095.0,33.2,2023-08-20 10:32:11.530,2
5096.0,33.19,2023-08-20 15:40:34.150,2
5096.0,33.2,2023-08-20 20:13:58.160,2
5095.0,33.21,2023-08-20 22:26:18.730,2
5096.0,33.19,2023-08-21 02:15:06.170,2
5096.0,33.2,2023-08-21 03:52:14.410,2
5096.0,33.21,2023-08-21 05:32:09.800,2
5095.0,33.19,2023-08-21 07:08:51.030,2
5102.0,33.23,2023-08-21 09:32:00.510,2
5096.0,33.2,2023-08-21 10:58:46.240,2
5095.0,33.19,2023-08-21 17:57:39.960,2
5095.0,33.19,2023-08-21 21:45:59.040,2
5096.0,33.2,2023-08-22 02:47:42.190,2
5095.0,33.21,2023-08-22 05:47:01.060,2
5096.0,33.2,2023-08-22 07:44:19.000,2
5101.0,33.19,2023-08-22 08:16:09.120,2
5095.0,33.2,2023-08-22 13:35:47.910,2
5096.0,33.18,2023-08-22 14:43:14.440,2
5096.0,33.18,2023-08-22 17:55:09.770,2
5095.0,33.2,2023-08-23 01:37:20.990,2
5096.0,33.2,2023-08-23 04:14:44.190,2
5096.0,33.21,2023-08-23 08:00:59.360,2
5096.0,33.18,2023-08-23 11:25:46.110,2
5095.0,33.19,2023-08-23 12:13:14.590,2
5096.0,33.19,2023-08-23 21:54:47.390,2
5096.0,33.21,2023-08-23 22:57:16.000,2
5095.0,33.2,2023-08-24 03:11:42.970,2
5102.0,33.18,2023-08-24 06:43:15.520,2
5095.0,33.21,2023-08-24 08:17:44.330,2
5094.0,33.21,2023-08-24 10:01:01.000,2
5096.0,33.2,2023-08-24 11:24:47.200,2
5095.0,33.2,2023-08-24 18:58:38.740,2
5095.0,33.21,2023-08-24 20:02:04.030,2
5096.0,33.19,2023-08-24 21:27:52.380,2
5096.0,33.21,2023-08-24 22:41:29.360,2
5095.0,33.18,2023-08-25 01:29:55.090,2
5095.0,33.2,2023-08-25 04:36:45.620,2
5095.0,33.18,2023-08-25 11:08:38.280,2
5096.0,33.21,2023-08-25 12:50:52.450,2
5096.0,33.18,2023-08-25 15:34:51.250,2
5096.0,33.22,2023-08-25 18:30:06.050,2
5096.0,33.18,2023-08-25 19:19:17.970,2
5096.0,33.19,2023-08-26 00:38:24.080,2
5095.0,33.19,2023-08-26 05:11:46.900,2
5096.0,33.21,2023-08-26 07:44:52.420,2
5101.0,33.19,2023-08-26 13:47:48.490,2
5096.0,33.21,2023-08-26 17:56:40.280,2
5096.0,33.2,2023-08-26 21:37:52.090,2
5095.0,33.2,2023-08-27 00:00:19.280,2
5096.0,33.2,2023-08-27 00:36:15.040,2
5096.0,33.18,2023-08-27 04:31:24.480,2
5095.0,33.19,2023-08-27 09:24:05.330,2
5095.0,33.2,2023-08-27 11:26:37.240,2
5096.0,33.18,2023-08-27 18:25:33.490,2
5096.0,33.18,2023-08-27 19:59:47.090,2
5096.0,33.19,2023-08-27 22:06:27.290,2
5096.0,33.2,2023-08-28 04:01:48.200,2
5096.0,33.2,2023-08-28 06:03:49.520,2
5096.0,33.19,2023-08-28 07:37:59.080,2
5095.0,33.19,2023-08-28 08:57:51.730,2
5096.0,33.19,2023-08-28 09:49:10.390,2
5095.0,33.19,2023-08-28 11:41:16.650,2
5095.0,33.18,2023-08-28 15:15:23.130,2
5096.0,33.17,2023-08-28 17:41:33.170,2
5095.0,33.19,2023-08-28 22:37:12.200,2
5095.0,33.19,2023-08-29 00:52:41.450,2
5095.0,33.2,2023-08-29 04:57:54.510,2
5101.0,33.2,2023-08-29 13:50:53.590,2
5095.0,33.2,2023-08-29 18:09:30.450,2
5096.0,33.19,2023-08-29 20:26:40.970,2
5096.0,33.18,2023-08-30 00:22:46.330,2
5095.0,33.19,2023-08-30 02:23:23.390,2
5096.0,33.2,2023-08-30 03:42:37.700,2
5095.0,33.19,2023-08-30 06:28:40.840,2
5096.0,33.19,2023-08-30 11:00:12.100,2
5095.0,33.21,2023-08-30 13:02:33.710,2
5096.0,33.21,2023-08-30 16:57:01.500,2
5095.0,33.19,2023-08-30 19:28:35.870,2
5095.0,33.2,2023-08-30 23:15:07.320,2
5095.0,33.17,2023-08-31 01:14:08.000,2
5096.0,33.2,2023-08-31 08:55:11.850,2
5096.0,33.19,2023-08-31 10:41:20.800,2
5096.0,33.21,2023-08-31 12:36:28.070,2
5097.0,33.19,2023-08-31 14:26:28.530,2
5095.0,33.18,2023-08-31 17:04:21.560,2
5096.0,33.18,2023-08-31 21:41:30.160,2
5096.0,33.2,2023-08-31 22:10:09.300,2
5096.0,33.23,2023-08-31 23:36:48.560,2
5095.0,33.18,2023-09-01 03:20:01.290,2
5096.0,33.19,2023-09-01 13:03:43.740,2
5095.0,33.19,2023-09-01 19:49:09.970,2
5096.0,33.2,2023-09-01 20:11:31.650,2
5096.0,33.21,2023-09-01 23:49:38.510,2
5095.0,33.2,2023-09-02 03:25:49.830,2
5096.0,33.19,2023-09-02 06:20:30.500,2
5096.0,33.21,2023-09-02 07:14:58.210,2
5102.0,33.2,2023-09-02 10:52:06.880,2
5098.0,88.11,2023-09-03 02:57:10.030,2
5100.0,88.09,2023-09-03 07:12:03.330,2
5100.0,88.11,2023-09-03 11:42:45.100,2
5098.0,88.12,2023-09-03 16:29:28.180,2
5098.0,88.08,2023-09-03 20:11:39.610,2
5098.0,88.08,2023-09-04 00:35:41.570,2
5100.0,88.09,2023-09-04 01:30:12.570,2
5098.0,88.12,2023-09-04 04:53:16.480,2
5098.0,88.11,2023-09-04 06:41:24.170,2
5100.0,88.09,2023-09-04 07:52:41.430,2
5100.0,88.1,2023-09-04 13:09:49.640,2
5098.0,88.09,2023-09-04 18:51:58.990,2
5098.0,88.11,2023-09-05 10:04:02.680,2
5098.0,88.12,2023-09-05 11:27:01.230,2
5100.0,88.11,2023-09-05 12:33:59.080,2
5098.0,88.08,2023-09-05 16:18:58.000,2
5098.0,88.08,2023-09-05 18:20:50.210,2
5100.0,88.12,2023-09-05 20:07:50.430,2
5098.0,88.13,2023-09-05 21:53:26.910,2
5098.0,88.09,2023-09-05 22:49:52.000,2
5098.0,88.1,2023-09-06 12:49:38.670,2
5098.0,88.11,2023-09-06 13:04:19.970,2
5098.0,88.08,2023-09-06 17:59:28.100,2
5098.0,88.09,2023-09-07 00:17:08.170,2
5100.0,88.08,2023-09-07 02:50:57.590,2
5098.0,88.1,2023-09-07 04:25:34.450,2
5098.0,88.1,2023-09-07 10:01:17.420,2
5098.0,88.08,2023-09-07 14:34:59.250,2
5098.0,88.1,2023-09-07 23:55:22.810,2
5098.0,88.13,2023-09-08 05:19:46.100,2
5098.0,88.1,2023-09-08 07:40:32.380,2
5100.0,88.1,2023-09-08 10:25:26.200,2
5098.0,88.11,2023-09-08 13:13:17.540,2
5098.0,88.12,2023-09-08 15:29:03.000,2
5098.0,88.09,2023-09-09 01:49:53.630,2
5100.0,88.11,2023-09-09 07:40:55.870,2
5100.0,88.11,2023-09-09 17:40:37.340,2
5098.0,88.09,2023-09-09 18:39:26.280,2
5098.0,88.11,2023-09-09 20:11:25.670,2
5098.0,88.09,2023-09-09 22:10:44.040,2
5098.0,88.11,2023-09-10 02:26:15.700,2
5100.0,88.11,2023-09-10 05:13:24.580,2
5098.0,88.09,2023-09-10 08:50:35.710,2
5098.0,88.09,2023-09-10 15:59:40.490,2
5098.0,88.09,2023-09-10 18:25:01.500,2
5098.0,88.08,2023-09-10 20:16:18.600,2
5098.0,88.11,2023-09-10 23:11:03.120,2
5100.0,88.07,2023-09-11 03:16:58.950,2
5100.0,88.11,2023-09-11 08:54:20.890,2
5098.0,88.09,2023-09-11 11:06:44.800,2
5098.0,88.08,2023-09-11 15:36:13.720,2
5100.0,88.08,2023-09-11 16:54:00.850,2
5098.0,88.1,2023-09-11 21:51:26.220,2
5098.0,88.1,2023-09-12 04:28:08.820,2
5098.0,88.1,2023-09-12 08:42:44.370,2
5098.0,88.09,2023-09-12 22:09:06.180,2
5098.0,88.1,2023-09-13 00:11:59.790,2
5098.0,88.11,2023-09-13 05:51:03.850,2
5100.0,88.13,2023-09-13 07:14:36.080,2
5100.0,88.09,2023-09-13 09:45:01.870,2
5098.0,88.1,2023-09-13 12:56:56.270,2
5098.0,88.09,2023-09-14 04:20:33.710,2
5098.0,88.08,2023-09-14 05:10:41.720,2
5098.0,88.13,2023-09-14 06:41:50.060,2
5098.0,88.1,2023-09-14 11:36:28.760,2
5098.0,88.1,2023-09-14 16:41:16.990,2
5098.0,88.08,2023-09-14 21:36:54.060,2
5100.0,88.09,2023-09-15 07:13:47.610,2
5098.0,88.09,2023-09-15 08:17:28.690,2
5098.0,88.09,2023-09-15 14:59:18.830,2
5098.0,88.09,2023-09-15 18:17:55.120,2
5100.0,88.1,2023-09-15 19:48:18.890,2
5100.0,88.09,2023-09-15 20:45:51.610,2
5100.0,88.11,2023-09-16 05:05:53.110,2
5098.0,88.1,2023-09-16 08:50:59.760,2
5100.0,88.07,2023-09-16 10:35:21.580,2
5098.0,88.08,2023-09-16 12:16:53.720,2
5098.0,88.1,2023-09-16 16:18:32.270,2
5100.0,88.09,2023-09-16 19:13:58.420,2
5098.0,88.09,2023-09-17 00:19:51.010,2
5098.0,88.12,2023-09-17 04:37:29.900,2
5098.0,88.08,2023-09-17 07:46:01.200,2
5098.0,88.12,2023-09-17 12:44:48.150,2
5098.0,88.13,2023-09-17 14:49:06.770,2
5098.0,88.09,2023-09-18 07:16:38.870,2
5100.0,88.1,2023-09-18 14:12:22.000,2
5098.0,88.08,2023-09-18 18:06:38.760,2
5098.0,88.1,2023-09-18 19:11:29.700,2
5098.0,88.12,2023-09-18 22:33:46.470,2
5098.0,88.08,2023-09-18 23:45:23.430,2
5098.0,88.1,2023-09-19 02:36:58.570,2
5098.0,88.07,2023-09-19 02:56:56.530,2
5098.0,88.09,2023-09-19 20:17:02.660,2
5098.0,88.08,2023-09-19 22:55:03.560,2
5098.0,88.09,2023-09-20 00:15:09.870,2
5098.0,88.08,2023-09-20 02:44:40.660,2
5098.0,88.11,2023-09-20 07:27:04.990,2
5098.0,88.12,2023-09-20 08:56:12.830,2
5098.0,88.11,2023-09-20 12:03:51.330,2
5100.0,88.1,2023-09-20 16:27:33.000,2
5098.0,88.09,2023-09-21 00:50:43.820,2
5098.0,88.09,2023-09-21 07:00:46.850,2
5098.0,88.09,2023-09-21 10:54:16.990,2
5098.0,88.12,2023-09-21 13:30:12.480,2
5098.0,88.11,2023-09-21 18:18:23.770,2
5098.0,88.08,2023-09-22 04:40:23.720,2
5100.0,88.1,2023-09-22 12:39:35.140,2
5098.0,88.09,2023-09-22 17:13:10.010,2
5098.0,88.08,2023-09-22 20:32:59.500,2
5098.0,88.09,2023-09-22 22:55:12.290,2
5098.0,88.09,2023-09-23 01:00:09.090,2
5100.0,88.07,2023-09-23 05:53:31.540,2
5100.0,88.11,2023-09-23 08:48:46.000,2
5098.0,88.11,2023-09-23 17:16:48.740,2
5098.0,88.07,2023-09-23 20:31:33.820,2
5100.0,88.1,2023-09-23 21:51:49.060,2
5098.0,88.09,2023-09-24 07:42:28.640,2
5098.0,88.08,2023-09-24 11:00:01.990,2
5098.0,88.09,2023-09-24 14:25:59.100,2
5098.0,88.08,2023-09-25 02:13:32.430,2
5098.0,88.11,2023-09-25 03:59:38.580,2
5098.0,88.09,2023-09-25 04:54:45.220,2
5100.0,88.12,2023-09-25 11:58:10.800,2
5098.0,88.09,2023-09-25 14:12:04.000,2
5100.0,88.09,2023-09-25 23:59:06.130,2
5100.0,88.08,2023-09-26 02:13:25.820,2
5098.0,88.08,2023-09-26 04:56:54.420,2
5100.0,88.09,2023-09-26 15:44:18.580,2
5098.0,88.09,2023-09-26 21:10:53.400,2
5098.0,88.1,2023-09-27 03:07:16.730,2
5098.0,88.08,2023-09-27 04:34:22.720,2
5098.0,88.07,2023-09-27 08:40:03.000,2
5100.0,88.1,2023-09-27 10:33:23.880,2
5100.0,88.08,2023-09-27 12:46:32.510,2
5100.0,88.12,2023-09-27 16:15:34.750,2
5098.0,88.09,2023-09-27 20:44:42.700,2
5098.0,88.09,2023-09-27 21:32:08.740,2
5098.0,88.09,2023-09-28 16:54:32.050,2
5100.0,88.09,2023-09-28 21:21:29.680,2
5098.0,88.1,2023-09-28 23:40:25.750,2
5098.0,88.09,2023-09-29 01:24:11.140,2
5098.0,88.12,2023-09-29 02:33:27.530,2
5098.0,88.08,2023-09-29 04:26:55.090,2
5098.0,88.09,2023-09-29 15:44:19.000,2
5098.0,88.11,2023-09-29 20:56:48.220,2
5098.0,88.07,2023-09-29 22:01:22.000,2
5098.0,88.1,2023-09-30 03:29:49.490,2
5098.0,88.1,2023-09-30 06:53:22.970,2
5098.0,88.09,2023-09-30 09:30:49.210,2
5098.0,88.08,2023-09-30 11:03:01.130,2
5098.0,88.12,2023-09-30 16:54:46.440,2
5098.0,88.08,2023-09-30 22:54:21.770,2
5098.0,88.11,2023-09-30 23:46:59.460,2
5098.0,88.12,2023-10-01 03:39:33.770,2
5100.0,88.07,2023-10-01 13:56:31.240,2
5098.0,88.12,2023-10-01 19:37:35.290,2
5098.0,88.09,2023-10-01 22:56:04.070,2
5098.0,88.09,2023-10-02 00:51:56.590,2
5098.0,88.1,2023-10-02 02:18:51.060,2
5098.0,88.12,2023-10-02 08:35:49.400,2
5098.0,88.11,2023-10-02 14:15:10.310,2
5098.0,88.1,2023-10-02 14:44:16.320,2
5098.0,88.12,2023-10-03 03:03:39.120,2
5098.0,88.09,2023-10-03 16:18:08.420,2
5098.0,88.08,2023-10-03 22:13:21.550,2
5096.0,33.19,2024-03-14 21:05:47.670,2
5095.0,33.19,2024-03-15 01:23:07.060,2
5095.0,33.21,2024-03-15 12:50:30.960,2
5096.0,33.19,2024-03-15 20:21:50.470,2
5095.0,33.19,2024-03-16 02:39:43.260,2
5095.0,33.2,2024-03-16 04:29:03.550,2
5096.0,33.18,2024-03-16 07:37:30.890,2
5095.0,33.2,2024-03-16 09:47:12.600,2
5096.0,33.18,2024-03-17 02:07:29.820,2
5101.0,33.21,2024-03-17 03:57:55.400,2
5095.0,33.19,2024-03-17 11:52:27.100,2
5096.0,33.19,2024-03-17 13:46:50.530,2
5095.0,33.19,2024-03-17 18:47:27.540,2
5095.0,33.18,2024-03-18 04:10:40.540,2
5096.0,33.21,2024-03-18 05:35:50.890,2
5096.0,33.21,2024-03-18 12:16:28.520,2
5096.0,33.19,2024-03-19 04:50:26.240,2
5095.0,33.19,2024-03-19 08:47:25.860,2
5095.0,33.2,2024-03-19 10:19:12.180,2
5096.0,33.21,2024-03-19 15:20:44.460,2
5096.0,33.21,2024-03-19 18:26:02.150,2
5096.0,33.2,2024-03-20 05:37:26.380,2
5095.0,33.2,2024-03-20 10:53:23.270,2
5095.0,33.21,2024-03-20 14:44:28.350,2
5096.0,33.22,2024-03-20 17:53:32.350,2
5095.0,33.19,2024-03-21 01:05:05.140,2
5102.0,33.19,2024-03-21 07:35:20.850,2
5101.0,33.22,2024-03-21 10:35:44.790,2
5096.0,33.21,2024-03-21 13:44:28.530,2
5096.0,33.16,2024-03-21 14:33:03.920,2
5102.0,33.18,2024-03-21 21:14:11.210,2
5096.0,33.21,2024-03-22 11:21:19.370,2
5096.0,33.19,2024-03-22 14:46:54.400,2
5096.0,33.2,2024-03-22 23:10:45.480,2
5095.0,33.21,2024-03-22 23:43:57.630,2
5096.0,33.19,2024-03-23 07:14:36.580,2
5094.0,33.21,2024-03-23 07:39:41.210,2
5095.0,33.19,2024-03-23 22:02:05.060,2
5096.0,33.17,2024-03-23 22:52:10.270,2
5095.0,33.21,2024-03-24 04:25:47.470,2
5096.0,33.19,2024-03-24 06:46:58.650,2
5096.0,33.19,2024-03-24 10:09:23.200,2
5095.0,33.22,2024-03-24 15:50:26.860,2
5095.0,33.23,2024-03-24 18:16:39.150,2
5095.0,33.2,2024-03-25 15:55:26.820,2
5096.0,33.22,2024-03-26 05:39:58.430,2
5095.0,33.22,2024-03-26 08:50:22.000,2
5096.0,33.23,2024-03-26 11:22:58.630,2
5096.0,33.2,2024-03-26 13:01:44.990,2
5096.0,33.21,2024-03-26 16:51:21.750,2
5096.0,33.2,2024-03-26 18:18:53.430,2
5096.0,33.19,2024-03-27 03:16:49.130,2
5096.0,33.19,2024-03-27 09:03:53.690,2
5096.0,33.19,2024-03-27 12:03:29.460,2
5102.0,33.21,2024-03-27 18:04:36.060,2
5096.0,33.2,2024-03-27 22:44:12.080,2
5096.0,33.19,2024-03-28 10:35:38.000,2
5095.0,33.2,2024-03-28 14:02:52.960,2
5096.0,33.21,2024-03-28 16:33:21.700,2
5096.0,33.21,2024-03-29 01:38:12.820,2
5095.0,33.21,2024-03-29 02:18:25.300,2
5096.0,33.19,2024-03-29 07:09:46.050,2
5095.0,33.21,2024-03-29 12:41:52.190,2
5096.0,33.18,2024-03-29 20:59:20.700,2
5096.0,33.18,2024-03-30 01:48:38.680,2
5096.0,33.19,2024-03-30 04:46:43.570,2
5095.0,33.2,2024-03-30 17:38:04.770,2
5096.0,33.2,2024-03-31 07:09:49.870,2
5096.0,33.19,2024-03-31 11:08:24.020,2
5101.0,33.17,2024-03-31 18:45:12.300,2
5096.0,33.18,2024-03-31 20:09:50.300,2
5096.0,33.2,2024-04-01 01:09:17.600,2
5095.0,33.18,2024-04-01 09:58:51.980,2
5096.0,33.2,2024-04-01 21:01:33.260,2
5096.0,33.18,2024-04-01 23:54:44.780,2
5095.0,33.18,2024-04-02 06:16:04.880,2
5096.0,33.21,2024-04-02 10:51:17.560,2
5095.0,33.21,2024-04-02 21:23:01.720,2
5095.0,33.19,2024-04-02 23:03:00.990,2
5096.0,33.17,2024-04-03 02:01:53.540,2
5096.0,33.2,2024-04-03 03:57:48.990,2
5095.0,33.21,2024-04-03 18:21:04.880,2
5096.0,33.18,2024-04-03 22:29:54.020,2
5095.0,33.21,2024-04-04 05:11:21.010,2
5096.0,33.19,2024-04-04 11:44:53.290,2
5095.0,33.22,2024-04-04 15:55:43.430,2
5096.0,33.2,2024-04-04 17:08:34.970,2
5096.0,33.21,2024-04-04 21:21:49.790,2
5095.0,33.16,2024-04-05 02:00:11.080,2
5096.0,33.2,2024-04-05 14:25:01.200,2
5095.0,33.17,2024-04-06 05:52:57.300,2
5096.0,33.21,2024-04-06 08:13:47.060,2
5096.0,33.19,2024-04-06 09:11:17.940,2
5096.0,33.21,2024-04-06 13:55:56.190,2
5095.0,33.16,2024-04-06 20:46:10.190,2
5096.0,33.18,2024-04-07 05:39:12.890,2
5095.0,33.21,2024-04-07 09:21:43.160,2
5096.0,33.17,2024-04-07 23:42:41.120,2
5096.0,33.21,2024-04-08 01:05:29.300,2
5096.0,33.2,2024-04-08 02:27:46.170,2
5095.0,33.19,2024-04-08 05:43:50.660,2
5096.0,33.19,2024-04-08 10:31:54.190,2
5096.0,33.18,2024-04-08 16:59:46.130,2
5095.0,33.19,2024-04-09 02:16:39.530,2
5096.0,33.2,2024-04-09 03:57:57.020,2
5096.0,33.19,2024-04-09 15:39:17.730,2
5095.0,33.2,2024-04-09 17:34:53.680,2
5095.0,33.19,2024-04-10 04:04:00.170,2
5096.0,33.21,2024-04-10 06:29:25.180,2
5096.0,33.18,2024-04-10 07:00:00.280,2
5096.0,33.19,2024-04-10 12:59:40.800,2
5096.0,33.19,2024-04-11 05:33:26.270,2
5096.0,33.19,2024-04-11 09:03:11.940,2
5101.0,33.2,2024-04-11 11:45:10.270,2
5095.0,33.21,2024-04-11 17:06:31.000,2
5096.0,33.17,2024-04-12 01:18:18.620,2
5096.0,33.17,2024-04-12 01:34:37.900,2
5096.0,33.2,2024-04-12 06:23:45.700,2
5095.0,33.2,2024-04-12 16:58:38.030,2
5095.0,33.21,2024-04-12 18:35:07.080,2
5096.0,33.18,2024-04-12 22:55:58.920,2
5095.0,33.2,2024-04-13 06:36:24.560,2
5096.0,33.19,2024-04-13 12:27:47.090,2
5096.0,33.22,2024-04-13 17:34:21.220,2
5096.0,33.17,2024-04-14 00:28:33.170,2
5095.0,33.21,2024-04-14 04:24:48.960,2
5095.0,33.21,2024-04-14 12:28:24.330,2
5095.0,33.2,2024-04-14 19:15:05.890,2
5096.0,33.21,2024-04-14 22:35:47.020,2
5095.0,33.24,2024-04-15 00:13:03.120,2
5096.0,33.21,2024-04-15 07:08:39.660,2
5095.0,33.19,2024-04-15 13:17:24.780,2
5096.0,33.19,2024-04-16 01:42:59.370,2
5095.0,33.23,2024-04-16 12:11:28.280,2
5096.0,33.21,2024-04-16 14:53:07.840,2
5096.0,33.18,2024-04-16 16:01:40.960,2
5096.0,33.19,2024-04-16 19:24:14.740,2
5096.0,33.22,2024-04-17 00:37:24.680,2
5096.0,33.21,2024-04-17 10:18:48.900,2
5095.0,33.21,2024-04-17 13:28:10.540,2
5096.0,33.22,2024-04-18 02:58:46.340,2
5096.0,33.21,2024-04-18 04:08:23.450,2
5096.0,32.64,2024-04-18 05:27:56.680,2
5096.0,33.05,2024-04-18 14:28:28.810,2
5095.0,33.23,2024-04-18 16:24:29.200,2
5096.0,33.2,2024-04-18 21:37:15.140,2
5096.0,33.21,2024-04-19 10:31:02.840,2
5101.0,33.22,2024-04-19 14:20:52.220,2
5096.0,33.23,2024-04-19 19:22:06.320,2
5095.0,33.22,2024-04-20 02:35:44.780,2
5096.0,33.19,2024-04-20 02:51:40.120,2
5096.0,33.19,2024-04-20 18:38:42.690,2
5096.0,33.19,2024-04-21 03:51:20.190,2
5096.0,33.21,2024-04-21 07:36:31.230,2
5095.0,33.2,2024-04-21 09:12:42.000,2
5095.0,33.2,2024-04-21 10:57:01.060,2
5096.0,33.22,2024-04-21 17:37:10.050,2
5096.0,33.21,2024-04-21 22:42:19.570,2
5096.0,33.18,2024-04-22 03:16:08.060,2
5095.0,33.19,2024-04-22 21:44:22.960,2
5096.0,33.32,2024-04-23 02:55:57.010,2
5095.0,33.18,2024-04-23 08:15:41.440,2
5096.0,33.21,2024-04-23 12:21:11.230,2
5096.0,33.2,2024-04-23 23:13:41.000,2
5095.0,33.22,2024-04-24 00:31:14.200,2
5095.0,33.22,2024-04-24 01:08:32.000,2
5096.0,33.18,2024-04-24 07:42:05.560,2
5096.0,33.19,2024-04-24 11:58:35.440,2
5096.0,33.2,2024-04-25 02:19:19.920,2
