value,runtime,starttime,VM_id
1294.0,2276.31,2023-08-11 15:43:58.780,2
1335.0,2320.25,2023-08-12 04:24:55.390,2
2878.0,793.07,2023-08-12 10:48:49.470,2
1349.0,2252.09,2023-08-12 19:20:41.330,2
1355.0,2368.98,2023-08-12 22:15:13.280,2
1250.0,2353.92,2023-08-13 01:18:15.790,2
2855.0,794.82,2023-08-13 11:19:29.140,2
1243.0,2415.61,2023-08-14 04:50:26.110,2
1311.0,2208.31,2023-08-14 08:28:57.290,2
1253.0,2293.5,2023-08-14 18:18:36.560,2
1240.0,1576.68,2023-08-15 04:37:42.770,2
1253.0,2172.61,2023-08-15 18:26:17.000,2
1279.0,1623.26,2023-08-16 07:42:40.620,2
1235.0,1997.07,2023-08-16 12:50:40.590,2
1336.0,2378.85,2023-08-16 19:28:56.150,2
1242.0,2295.88,2023-08-16 21:45:49.420,2
1279.0,2102.23,2023-08-17 04:20:29.630,2
1266.0,2359.48,2023-08-17 23:00:53.370,2
1301.0,2271.44,2023-08-18 07:51:00.490,2
2862.0,793.38,2023-08-18 16:41:50.790,2
1366.0,2364.19,2023-08-18 18:24:41.870,2
1268.0,2226.23,2023-08-18 23:42:04.570,2
1323.0,1902.79,2023-08-19 09:56:31.000,2
2867.0,802.28,2023-08-19 18:03:38.530,2
1318.0,2086.6,2023-08-20 00:56:08.440,2
1277.0,2343.36,2023-08-20 15:44:31.490,2
1359.0,1345.44,2023-08-21 01:35:07.590,2
1243.0,2416.04,2023-08-21 16:20:01.040,2
2849.0,795.98,2023-08-21 20:21:13.710,2
1276.0,2344.03,2023-08-22 03:27:50.120,2
1291.0,2157.39,2023-08-22 07:48:02.770,2
1297.0,1914.33,2023-08-22 14:34:59.590,2
1324.0,2441.98,2023-08-23 05:19:17.440,2
1449.0,2121.27,2023-08-23 08:57:27.230,2
1340.0,2436.81,2023-08-24 02:59:52.620,2
1286.0,2159.03,2023-08-24 08:09:13.190,2
1361.0,2143.22,2023-08-24 18:21:49.760,2
1329.0,2201.28,2023-08-24 22:04:09.860,2
2851.0,1639.72,2023-08-24 22:50:44.350,2
1350.0,2312.86,2023-08-25 02:37:37.790,2
1370.0,2185.52,2023-08-26 15:36:45.290,2
1338.0,2377.76,2023-08-27 00:02:39.570,2
2871.0,789.55,2023-08-27 01:40:01.730,2
1249.0,2232.41,2023-08-27 06:55:19.370,2
1349.0,2180.6,2023-08-27 20:12:32.920,2
1372.0,2004.88,2023-08-28 08:18:42.140,2
1271.0,2049.15,2023-08-28 10:33:59.390,2
1361.0,2309.5,2023-08-28 19:25:28.910,2
1317.0,1790.88,2023-08-29 02:06:47.170,2
1281.0,1746.56,2023-08-29 07:17:55.840,2
1276.0,1989.1,2023-08-29 10:56:38.030,2
1349.0,2195.42,2023-08-30 02:35:39.490,2
1276.0,2169.67,2023-08-30 07:02:50.280,2
1306.0,2274.18,2023-08-30 19:40:30.870,2
1347.0,2316.48,2023-08-31 03:46:48.400,2
1327.0,2203.62,2023-08-31 13:25:40.670,2
1373.0,2243.95,2023-08-31 17:55:20.420,2
1244.0,2359.06,2023-09-01 00:32:10.710,2
2920.0,773.19,2023-09-01 06:38:48.020,2
1329.0,1844.18,2023-09-01 15:39:51.820,2
1343.0,2018.05,2023-09-02 05:42:28.550,2
1267.0,2052.39,2023-09-02 10:15:15.090,2
1345.0,2437.62,2023-09-02 21:19:29.990,2
2898.0,785.25,2023-09-03 09:01:04.380,2
1254.0,2419.06,2023-09-03 16:01:38.520,2
1348.0,2437.06,2023-09-03 18:01:36.720,2
1372.0,2004.54,2023-09-03 20:28:59.530,2
2918.0,780.65,2023-09-04 10:03:53.360,2
1310.0,2155.37,2023-09-04 16:31:18.780,2
1311.0,2093.13,2023-09-05 13:08:29.710,2
1320.0,1671.27,2023-09-06 10:09:07.950,2
1325.0,2327.1,2023-09-06 14:10:38.390,2
1347.0,2436.31,2023-09-07 00:16:54.700,2
1310.0,2333.93,2023-09-07 08:52:20.180,2
2926.0,775.38,2023-09-07 13:21:56.490,2
1501.0,2063.66,2023-09-07 21:27:45.220,2
1348.0,2315.52,2023-09-08 00:29:10.910,2
1306.0,2335.21,2023-09-08 11:54:31.580,2
1257.0,2177.13,2023-09-08 18:50:01.540,2
1338.0,2081.04,2023-09-08 19:38:21.170,2
1295.0,2221.54,2023-09-09 09:40:55.240,2
1296.0,2399.4,2023-09-10 00:31:39.610,2
1247.0,1999.7,2023-09-10 15:54:20.910,2
1250.0,2419.41,2023-09-11 01:04:19.390,2
1258.0,2371.54,2023-09-11 05:45:15.730,2
1328.0,2144.33,2023-09-11 15:31:35.920,2
1494.0,1942.75,2023-09-11 16:29:04.870,2
1306.0,2335.48,2023-09-11 23:39:30.950,2
1351.0,1893.5,2023-09-12 17:09:40.860,2
1271.0,2413.21,2023-09-12 22:58:02.040,2
1426.0,2300.95,2023-09-13 17:54:19.950,2
1317.0,2272.43,2023-09-14 01:12:35.830,2
1336.0,1962.3,2023-09-14 05:32:28.450,2
1352.0,2374.15,2023-09-14 11:14:38.700,2
2907.0,776.28,2023-09-14 20:33:17.450,2
1309.0,2455.36,2023-09-15 20:12:36.640,2
1420.0,2241.37,2023-09-16 00:52:49.320,2
1355.0,2372.81,2023-09-16 12:39:42.170,2
1365.0,1948.72,2023-09-16 16:40:38.760,2
1254.0,1998.8,2023-09-16 21:40:13.800,2
1270.0,2172.16,2023-09-17 04:13:21.940,2
1307.0,2336.02,2023-09-18 19:03:49.390,2
1503.0,2270.92,2023-09-19 02:32:34.320,2
1480.0,2422.14,2023-09-19 08:46:05.130,2
1376.0,2364.13,2023-09-19 11:22:37.590,2
1290.0,2403.76,2023-09-19 20:19:31.110,2
1299.0,2101.21,2023-09-20 01:19:58.780,2
1293.0,2402.59,2023-09-20 09:33:34.200,2
1309.0,2035.42,2023-09-20 12:45:16.730,2
1274.0,2290.07,2023-09-21 05:44:38.050,2
1244.0,2239.72,2023-09-21 19:32:44.730,2
1280.0,1985.75,2023-09-22 05:30:51.070,2
1362.0,2371.23,2023-09-22 10:57:03.970,2
1326.0,2445.22,2023-09-22 21:55:50.510,2
1338.0,2261.19,2023-09-23 01:54:24.130,2
1250.0,2178.67,2023-09-23 05:06:19.290,2
1327.0,1965.75,2023-09-23 07:33:53.300,2
1259.0,1694.71,2023-09-24 03:52:12.650,2
1354.0,2375.0,2023-09-25 06:09:45.910,2
1320.0,1847.89,2023-09-25 10:44:37.140,2
1272.0,2290.34,2023-09-25 14:11:47.970,2
1278.0,2168.01,2023-09-26 03:55:24.670,2
1336.0,2021.63,2023-09-26 04:44:07.980,2
1314.0,2391.41,2023-09-26 21:26:48.900,2
1333.0,1961.32,2023-09-27 00:39:43.700,2
1344.0,2438.57,2023-09-27 06:04:36.840,2
1318.0,2331.66,2023-09-27 11:36:38.940,2
1259.0,1754.28,2023-09-28 10:33:03.380,2
1280.0,2348.35,2023-09-28 17:13:56.900,2
1336.0,2381.24,2023-09-29 01:57:20.720,2
1334.0,1901.78,2023-09-29 02:27:30.000,2
1293.0,2221.56,2023-09-30 00:34:09.450,2
1349.0,2361.0,2023-09-30 12:07:33.490,2
1299.0,2458.96,2023-09-30 17:28:08.750,2
1360.0,1890.25,2023-10-01 04:08:40.840,2
1337.0,2320.86,2023-10-01 16:43:20.400,2
1259.0,1996.96,2023-10-01 20:01:33.040,2
1346.0,2018.41,2023-10-01 23:09:09.970,2
1345.0,2258.02,2023-10-02 00:41:34.700,2
1268.0,1991.98,2023-10-02 14:59:19.970,2
1433.0,1881.28,2023-10-02 23:08:08.370,2
1359.0,1529.89,2023-10-03 20:19:11.220,2
1332.0,2022.76,2023-10-04 03:32:02.170,2
1368.0,2067.69,2023-10-04 17:43:01.280,2
1370.0,2307.18,2023-10-04 21:00:56.240,2
1282.0,2167.81,2023-10-05 00:23:30.080,2
1362.0,2310.78,2023-10-05 12:25:33.330,2
1348.0,2015.69,2023-10-06 00:01:30.340,2
1346.0,2436.91,2023-10-06 02:31:25.910,2
1273.0,2300.18,2023-10-06 06:22:47.030,2
1272.0,2411.56,2023-10-06 22:41:46.660,2
1318.0,2029.77,2023-10-07 09:40:09.410,2
1295.0,2279.88,2023-10-07 12:49:08.880,2
2945.0,775.75,2023-10-07 16:57:11.470,2
1251.0,2358.77,2023-10-08 09:23:11.010,2
1259.0,1155.64,2023-10-08 13:47:13.410,2
1254.0,2416.58,2023-10-09 05:55:41.040,2
1340.0,2379.6,2023-10-09 18:11:49.110,2
1292.0,2460.51,2023-10-09 21:53:19.590,2
1320.0,2300.55,2023-10-10 10:40:53.350,2
1352.0,2435.21,2023-10-11 03:39:22.680,2
1306.0,2276.23,2023-10-11 07:37:56.910,2
1360.0,2249.55,2023-10-11 15:49:05.550,2
1327.0,2205.26,2023-10-12 04:52:53.310,2
1372.0,2006.33,2023-10-12 15:23:42.190,2
1271.0,2111.19,2023-10-12 17:59:10.810,2
1357.0,1292.68,2023-10-12 19:48:34.290,2
1244.0,2358.99,2023-10-13 04:44:46.170,2
1318.0,2447.91,2023-10-13 08:38:45.180,2
1344.0,1657.73,2023-10-13 23:30:12.980,2
1277.0,1809.45,2023-10-14 14:19:13.240,2
1272.0,2360.64,2023-10-15 05:44:25.250,2
1318.0,2088.17,2023-10-15 13:17:23.000,2
1314.0,2179.99,2023-10-15 15:35:39.490,2
1285.0,1863.66,2023-10-16 04:30:30.090,2
1373.0,1945.02,2023-10-16 20:47:45.990,2
1329.0,2442.97,2023-10-17 01:03:02.860,2
1347.0,2315.57,2023-10-17 21:12:22.950,2
1337.0,2438.78,2023-10-18 00:22:07.640,2
2901.0,1469.63,2023-10-18 14:14:31.950,2
1312.0,2272.26,2023-10-18 17:44:01.210,2
1360.0,2070.21,2023-10-18 20:50:07.080,2
1285.0,2102.12,2023-06-23 15:19:28.400,2
1236.0,2419.61,2023-06-23 18:51:06.890,2
1453.0,2361.4,2023-06-24 06:59:04.940,2
2898.0,787.78,2023-06-24 23:27:19.110,2
1332.0,2320.71,2023-06-25 05:03:37.280,2
1282.0,961.4,2023-06-25 11:33:55.360,2
1315.0,1666.46,2023-06-25 15:48:39.320,2
1292.0,2277.96,2023-06-25 19:15:39.710,2
2890.0,797.55,2023-06-26 00:35:55.620,2
1347.0,1715.69,2023-06-26 03:18:09.060,2
1268.0,1578.89,2023-06-26 19:30:56.320,2
1277.0,1987.32,2023-10-19 08:32:51.890,2
1287.0,1617.74,2023-06-27 02:38:05.780,2
1440.0,2121.26,2023-10-19 12:43:50.190,2
1356.0,2131.23,2023-06-27 13:24:32.510,2
1298.0,2339.31,2023-10-19 15:55:12.190,2
1294.0,2458.35,2023-06-27 19:46:23.320,2
1246.0,2416.65,2023-06-27 22:36:02.430,2
1297.0,2275.57,2023-06-28 08:36:23.210,2
1270.0,1746.86,2023-06-28 15:56:04.610,2
1314.0,2029.12,2023-10-20 12:37:49.870,2
1242.0,1636.8,2023-06-29 03:02:16.950,2
1349.0,2435.03,2023-10-20 22:56:34.740,2
1424.0,2301.03,2023-06-29 09:38:57.490,2
1329.0,1603.96,2023-10-21 01:31:56.280,2
1308.0,2272.09,2023-10-21 09:52:30.800,2
1347.0,2014.26,2023-06-29 15:37:40.340,2
1274.0,2165.91,2023-06-29 17:53:36.740,2
1312.0,2328.46,2023-06-30 00:28:44.050,2
1302.0,1313.51,2023-06-30 05:52:44.520,2
1316.0,1905.0,2023-07-01 02:35:25.000,2
2873.0,798.08,2023-07-01 05:54:54.810,2
1286.0,2399.45,2023-07-01 14:27:39.650,2
1291.0,2157.62,2023-07-02 09:08:12.500,2
1241.0,2416.45,2023-07-02 15:41:02.090,2
1245.0,1819.24,2023-10-21 20:21:13.250,2
1336.0,1296.14,2023-07-03 08:50:12.630,2
1266.0,2291.39,2023-10-22 20:41:54.610,2
1502.0,2243.0,2023-07-03 11:51:54.770,2
1365.0,2068.48,2023-10-23 00:54:04.690,2
1273.0,1445.73,2023-07-03 13:27:32.530,2
1262.0,1879.9,2023-10-23 02:26:41.890,2
1317.0,2210.29,2023-10-23 18:01:14.720,2
1295.0,2338.84,2023-10-23 20:26:15.840,2
1360.0,1830.39,2023-10-23 23:46:41.240,2
1302.0,2214.33,2023-07-03 17:43:23.410,2
2913.0,779.25,2023-10-24 06:32:20.570,2
2886.0,787.81,2023-07-04 09:21:26.370,2
1294.0,2041.18,2023-10-24 13:05:47.180,2
1239.0,2417.09,2023-07-04 18:09:08.410,2
1370.0,1704.64,2023-10-25 09:56:17.810,2
1291.0,1857.3,2023-07-04 21:10:43.150,2
1300.0,2035.74,2023-10-26 03:43:27.500,2
1515.0,2342.59,2023-07-05 23:26:30.880,2
1310.0,2333.2,2023-10-26 12:19:47.800,2
2889.0,789.59,2023-07-06 11:20:31.590,2
1291.0,2280.88,2023-10-26 15:31:59.880,2
1319.0,1903.96,2023-07-06 13:52:19.630,2
1265.0,1930.19,2023-10-27 11:32:16.610,2
1360.0,2203.61,2023-07-06 20:33:09.190,2
1295.0,1918.22,2023-10-27 17:05:18.390,2
1370.0,2365.44,2023-10-27 23:13:59.090,2
1258.0,914.09,2023-10-28 08:44:31.800,2
1370.0,1884.11,2023-07-07 00:07:21.160,2
1310.0,2091.52,2023-10-28 21:50:02.580,2
1252.0,1392.35,2023-07-07 04:34:51.180,2
1303.0,2469.34,2023-10-29 01:21:16.460,2
1502.0,2423.47,2023-10-29 05:59:03.270,2
1368.0,2424.75,2023-10-30 01:52:15.520,2
1375.0,2304.51,2023-10-30 07:22:56.470,2
1247.0,2357.15,2023-10-30 09:49:04.480,2
1349.0,2135.25,2023-10-30 22:42:31.970,2
1262.0,2352.06,2023-10-31 16:44:43.760,2
1314.0,1850.46,2023-10-31 18:20:54.720,2
1360.0,2070.56,2023-10-31 23:07:30.140,2
1306.0,2269.17,2023-07-07 11:12:40.150,2
1306.0,2212.5,2023-11-01 09:17:20.960,2
1310.0,2332.25,2023-11-01 19:48:31.940,2
2915.0,776.96,2023-11-02 06:57:03.160,2
1372.0,2424.38,2023-07-08 04:20:52.990,2
1323.0,2386.96,2023-11-02 12:07:49.350,2
1243.0,1035.35,2023-07-08 14:02:27.930,2
2894.0,774.38,2023-11-03 07:39:58.010,2
1345.0,2435.04,2023-07-08 21:26:48.700,2
1350.0,2074.85,2023-11-03 20:51:09.270,2
1328.0,2442.15,2023-07-08 22:23:04.640,2
2871.0,783.5,2023-11-04 08:49:39.730,2
1252.0,1991.76,2023-07-09 01:57:40.880,2
1271.0,2285.23,2023-07-09 12:14:25.690,2
1247.0,2298.98,2023-11-04 13:08:36.260,2
1328.0,2320.46,2023-07-09 22:02:11.350,2
1254.0,2296.46,2023-11-04 22:53:38.590,2
1300.0,1614.0,2023-07-10 05:02:05.000,2
1499.0,2182.92,2023-11-05 02:59:01.810,2
1283.0,2463.6,2023-11-05 07:40:08.430,2
1236.0,2416.38,2023-07-10 17:57:31.780,2
1289.0,2280.44,2023-07-11 02:56:47.700,2
1276.0,2403.74,2023-07-11 05:10:15.350,2
1345.0,2193.67,2023-07-11 11:49:54.160,2
1275.0,1801.82,2023-07-11 17:07:38.920,2
1286.0,1737.36,2023-07-11 20:46:58.140,2
1364.0,1705.91,2023-07-12 06:34:31.530,2
1369.0,1885.87,2023-11-05 10:51:05.270,2
1264.0,1819.41,2023-07-13 07:54:19.900,2
1364.0,2427.49,2023-11-06 00:59:12.660,2
1258.0,2060.01,2023-07-13 13:50:04.590,2
1329.0,2264.71,2023-11-06 15:10:28.900,2
1306.0,2030.32,2023-07-14 06:10:00.160,2
1321.0,2324.31,2023-07-14 08:26:32.640,2
1323.0,2204.59,2023-11-07 07:23:03.230,2
1316.0,2086.51,2023-07-14 12:05:33.660,2
1319.0,2267.07,2023-11-07 18:20:35.070,2
1329.0,2261.89,2023-07-14 14:20:58.540,2
1260.0,2052.85,2023-11-07 21:05:47.000,2
1304.0,2272.44,2023-07-15 19:18:26.210,2
1278.0,2106.07,2023-11-08 00:52:44.070,2
1316.0,2266.28,2023-07-16 00:31:01.290,2
1315.0,2442.43,2023-07-16 04:12:20.390,2
1339.0,2199.31,2023-11-08 17:19:24.750,2
1349.0,2312.27,2023-07-16 20:36:35.660,2
1339.0,2016.65,2023-11-08 23:10:51.500,2
1273.0,1864.68,2023-07-17 04:44:35.230,2
1367.0,1946.34,2023-11-09 03:57:20.570,2
2880.0,792.78,2023-07-17 06:56:56.420,2
1311.0,1792.22,2023-11-09 11:12:11.600,2
1267.0,2300.0,2023-07-17 14:30:52.800,2
1314.0,2331.13,2023-11-10 05:02:57.130,2
2886.0,788.89,2023-07-18 09:00:14.730,2
1246.0,2419.07,2023-11-10 09:58:07.280,2
1313.0,2328.4,2023-07-18 09:53:18.400,2
1337.0,2077.22,2023-07-18 12:52:02.240,2
1258.0,2291.83,2023-07-18 17:46:35.770,2
2895.0,786.55,2023-07-19 09:41:40.090,2
1322.0,2443.46,2023-11-10 12:13:10.160,2
1331.0,2260.43,2023-07-19 15:42:30.550,2
2906.0,779.4,2023-11-10 14:24:26.420,2
1317.0,2266.61,2023-07-19 22:29:04.000,2
1298.0,2035.1,2023-11-10 16:54:10.570,2
1324.0,2322.04,2023-11-11 06:28:19.190,2
1361.0,2306.16,2023-11-11 20:53:36.850,2
1296.0,2291.37,2023-11-12 19:14:57.540,2
1397.0,1640.25,2023-11-13 03:33:55.440,2
1370.0,2124.14,2023-11-13 11:26:45.170,2
1260.0,2302.75,2023-11-13 13:03:41.460,2
1317.0,2387.05,2023-07-20 16:55:17.530,2
2868.0,788.19,2023-11-13 18:41:38.190,2
1234.0,1639.45,2023-07-20 19:16:33.230,2
1268.0,1805.84,2023-07-21 00:30:10.340,2
1306.0,1971.29,2023-07-21 03:27:00.430,2
1257.0,2229.58,2023-11-14 03:12:26.800,2
1317.0,2326.87,2023-07-21 21:15:22.680,2
1260.0,2409.19,2023-11-15 01:32:39.690,2
1247.0,2293.75,2023-07-22 03:17:32.540,2
1354.0,2249.63,2023-11-15 03:23:45.570,2
1325.0,1541.09,2023-07-23 01:05:43.780,2
1298.0,2034.91,2023-11-15 18:49:26.320,2
1340.0,1956.19,2023-07-23 04:42:00.020,2
1346.0,2193.17,2023-11-16 04:40:19.570,2
1274.0,1925.5,2023-11-16 21:17:05.420,2
1247.0,2412.74,2023-07-23 08:16:14.830,2
2882.0,790.62,2023-07-23 14:43:11.270,2
1329.0,2260.28,2023-07-23 19:40:23.690,2
1516.0,2363.0,2023-11-17 02:41:05.990,2
2894.0,794.72,2023-07-24 15:03:01.490,2
1296.0,2333.77,2023-11-17 05:25:38.330,2
2902.0,796.82,2023-07-24 16:00:27.500,2
1351.0,2310.72,2023-11-17 11:57:06.810,2
1274.0,2045.09,2023-07-25 10:53:17.250,2
1272.0,2045.56,2023-11-18 21:42:00.130,2
2867.0,1050.88,2023-07-25 15:15:26.130,2
1359.0,2067.04,2023-11-19 05:55:04.280,2
1225.0,2058.92,2023-11-19 08:37:13.530,2
1293.0,2335.26,2023-07-25 21:29:02.650,2
1285.0,1860.65,2023-11-19 17:08:03.810,2
2893.0,2420.76,2023-11-19 18:05:42.780,2
1340.0,1475.19,2023-11-19 19:55:37.450,2
1305.0,2333.16,2023-11-20 06:32:17.640,2
1503.0,2377.89,2023-11-20 12:23:30.070,2
1221.0,2419.06,2023-07-26 03:26:44.460,2
1355.0,2371.12,2023-07-26 19:09:58.190,2
1252.0,1749.76,2023-07-27 01:01:22.990,2
1274.0,2345.62,2023-11-21 00:48:24.920,2
1287.0,2399.12,2023-07-27 03:23:38.870,2
1487.0,2302.09,2023-11-21 16:03:28.140,2
1296.0,1735.2,2023-07-27 05:33:05.210,2
1259.0,2290.28,2023-07-27 12:55:17.110,2
1257.0,2169.78,2023-11-22 12:12:57.440,2
1325.0,1902.62,2023-11-22 13:56:37.980,2
1232.0,2416.99,2023-07-28 11:12:54.210,2
1348.0,2253.3,2023-07-28 12:48:16.300,2
1349.0,2133.35,2023-11-22 19:38:59.620,2
2887.0,788.14,2023-07-28 19:14:38.730,2
1371.0,2064.66,2023-11-23 02:50:27.840,2
1345.0,2254.7,2023-07-29 06:01:41.100,2
1366.0,2066.61,2023-11-23 06:16:29.170,2
1365.0,1944.38,2023-07-29 11:11:52.970,2
1327.0,2260.64,2023-11-23 07:52:49.620,2
1332.0,1598.75,2023-07-29 14:06:03.880,2
1280.0,2282.79,2023-11-23 12:54:25.920,2
1328.0,2380.98,2023-07-29 22:29:08.020,2
1238.0,2297.49,2023-11-24 01:55:52.710,2
1361.0,2426.04,2023-11-24 05:21:06.690,2
1355.0,2251.31,2023-11-25 07:05:55.590,2
1288.0,2220.27,2023-11-26 03:43:25.610,2
1511.0,1607.2,2023-11-26 15:58:01.850,2
1309.0,2270.28,2023-11-26 22:49:44.170,2
1368.0,2365.61,2023-11-27 07:21:04.180,2
1293.0,1733.93,2023-11-27 12:56:25.930,2
1296.0,2156.99,2023-11-27 16:53:09.570,2
1311.0,2028.13,2023-11-28 00:18:52.100,2
2876.0,795.68,2023-11-28 04:19:35.100,2
1276.0,1743.53,2023-11-28 23:07:42.870,2
1277.0,1862.07,2023-11-29 07:34:48.050,2
1358.0,2129.74,2023-11-29 17:23:06.030,2
1273.0,2299.74,2023-11-29 21:21:17.220,2
1244.0,2354.32,2023-11-30 10:26:49.630,2
1296.0,1735.83,2023-11-30 17:48:36.920,2
1273.0,2044.63,2023-12-01 03:21:54.630,2
1266.0,2168.86,2023-12-01 18:31:10.350,2
1261.0,2289.52,2023-12-02 02:23:54.910,2
1308.0,1608.58,2023-12-02 10:10:16.180,2
1316.0,2265.28,2023-12-03 03:12:06.990,2
1305.0,2405.95,2023-12-03 04:48:01.030,2
1304.0,2333.01,2023-12-03 09:28:51.750,2
1297.0,2334.4,2023-12-04 10:07:56.510,2
1299.0,2153.65,2023-12-04 14:34:55.880,2
1345.0,2436.17,2023-12-04 18:44:33.910,2
1367.0,2425.79,2023-12-05 03:37:42.230,2
1259.0,2410.77,2023-12-05 07:38:18.440,2
1229.0,2359.01,2023-12-05 09:55:54.490,2
1282.0,1923.04,2023-12-06 06:36:35.600,2
1286.0,2342.22,2023-12-06 20:18:48.940,2
1230.0,1995.86,2023-07-30 03:39:37.630,2
1303.0,2153.15,2023-12-07 03:53:14.150,2
1271.0,1325.83,2023-07-30 09:35:32.230,2
1275.0,2165.94,2023-12-07 08:45:27.770,2
1299.0,2275.54,2023-07-30 14:36:11.810,2
1294.0,1976.99,2023-12-07 16:01:57.990,2
1338.0,2137.02,2023-07-31 13:43:44.880,2
2850.0,860.97,2023-12-08 15:37:02.010,2
1301.0,2336.39,2023-12-09 07:04:35.140,2
1505.0,1161.61,2023-12-09 18:42:25.490,2
1346.0,2376.03,2023-12-10 04:23:29.060,2
1340.0,2316.54,2023-07-31 18:44:41.210,2
1294.0,2038.16,2023-12-10 14:53:43.570,2
1293.0,2273.97,2023-08-01 03:08:05.260,2
1272.0,2165.76,2023-12-10 15:47:26.940,2
1239.0,1938.42,2023-12-10 23:52:21.650,2
1338.0,2437.4,2023-08-01 06:46:44.820,2
1346.0,2435.01,2023-12-11 15:49:41.010,2
2975.0,1172.75,2023-12-11 18:51:51.800,2
1309.0,2030.42,2023-08-01 16:30:01.550,2
1271.0,2286.97,2023-12-12 22:56:24.980,2
1359.0,2370.72,2023-12-13 05:40:04.380,2
1337.0,2318.95,2023-12-13 07:14:20.060,2
1359.0,2190.24,2023-12-13 14:34:55.490,2
1261.0,2240.78,2023-08-01 22:24:30.180,2
2878.0,795.8,2023-08-02 00:06:01.490,2
1232.0,1876.42,2023-08-02 20:11:33.200,2
1319.0,2448.13,2023-12-14 10:16:30.360,2
2901.0,787.49,2023-08-03 01:42:10.110,2
1369.0,1947.25,2023-12-14 17:06:08.000,2
1356.0,2368.43,2023-08-03 05:06:34.650,2
2885.0,800.38,2023-12-15 04:38:06.560,2
1337.0,2258.1,2023-12-15 10:55:07.660,2
1346.0,2435.31,2023-12-16 00:24:01.000,2
1266.0,2305.38,2023-12-16 03:42:56.000,2
1343.0,2376.75,2023-12-16 11:04:00.210,2
1298.0,2276.1,2023-12-16 23:54:36.410,2
1319.0,2446.43,2023-12-17 05:04:20.280,2
1514.0,1282.98,2023-12-17 07:27:51.070,2
1356.0,1951.0,2023-12-17 20:51:45.020,2
1337.0,2197.18,2023-12-18 00:49:41.070,2
2901.0,790.1,2023-12-19 09:29:01.170,2
1272.0,2105.97,2023-12-19 13:09:29.700,2
1332.0,2199.0,2023-12-19 15:04:35.980,2
1295.0,1916.86,2023-12-20 15:29:07.110,2
1288.0,2340.14,2023-12-21 08:33:45.210,2
2904.0,796.05,2023-12-21 11:52:50.520,2
1353.0,2387.58,2023-12-21 15:08:19.320,2
1298.0,2277.53,2023-12-22 05:44:44.720,2
1283.0,2343.57,2023-12-22 15:38:54.980,2
1332.0,2153.9,2023-08-03 15:42:11.900,2
1318.0,2145.03,2023-08-03 18:32:01.540,2
1340.0,1776.64,2023-08-03 21:36:08.910,2
1260.0,1749.09,2023-08-04 07:02:24.000,2
1356.0,2190.58,2023-08-04 14:57:08.010,2
1276.0,1923.86,2023-08-04 16:20:44.860,2
1319.0,2324.87,2023-08-05 14:43:03.690,2
1272.0,2344.55,2023-08-05 19:03:43.870,2
1340.0,1597.34,2023-12-23 02:07:36.870,2
1324.0,1783.92,2023-12-23 06:54:50.230,2
1285.0,2341.05,2023-12-24 05:01:15.680,2
1255.0,2111.89,2023-12-24 09:13:23.360,2
1241.0,1158.09,2023-12-24 16:35:16.360,2
1364.0,2125.61,2023-12-25 04:48:24.050,2
1337.0,2380.49,2023-12-25 15:13:40.720,2
1314.0,2327.74,2023-08-06 07:07:38.780,2
1363.0,2307.33,2023-08-06 11:24:31.820,2
1336.0,1238.21,2023-08-06 13:10:38.040,2
1357.0,2188.73,2023-08-06 18:04:36.460,2
2926.0,786.55,2023-08-07 04:36:09.080,2
1312.0,2329.0,2023-08-07 11:27:40.530,2
1262.0,2170.76,2023-12-25 20:14:58.140,2
1513.0,1643.29,2023-12-26 14:58:33.210,2
1358.0,2190.22,2023-12-27 08:58:19.770,2
1311.0,2092.19,2023-12-27 21:29:16.480,2
1264.0,1389.1,2023-12-27 22:28:30.600,2
1300.0,2275.8,2023-12-28 02:17:50.050,2
1351.0,2433.59,2023-12-28 16:00:13.040,2
1326.0,2143.54,2023-12-29 04:23:20.260,2
1304.0,2333.54,2023-12-29 15:57:44.060,2
1510.0,2303.7,2023-12-30 13:14:23.330,2
1360.0,1710.94,2023-12-30 15:41:47.750,2
1362.0,2368.96,2023-12-31 09:02:02.850,2
1281.0,1683.15,2023-12-31 13:12:22.790,2
1486.0,1400.9,2023-12-31 21:17:13.280,2
2875.0,795.25,2024-01-01 01:50:20.990,2
1257.0,2412.82,2024-01-02 07:14:01.280,2
1371.0,2305.48,2024-01-02 12:10:18.000,2
1348.0,2254.94,2024-01-03 02:42:49.980,2
1362.0,2020.53,2024-01-04 09:46:49.500,2
1263.0,2229.83,2024-01-04 19:23:23.240,2
1335.0,1840.34,2024-01-05 00:11:45.300,2
1243.0,2117.05,2024-01-05 16:47:03.290,2
1347.0,2436.21,2024-01-05 20:00:07.660,2
1336.0,2319.8,2024-01-05 20:13:36.000,2
2851.0,801.88,2024-01-06 03:27:43.400,2
1359.0,2189.87,2024-01-06 13:17:44.410,2
2895.0,792.32,2024-01-07 05:00:56.960,2
1269.0,2406.15,2024-01-07 11:19:41.500,2
1341.0,2437.68,2024-01-08 08:07:39.010,2
1311.0,2269.25,2024-01-08 14:52:20.560,2
1330.0,1778.76,2023-08-07 15:08:13.720,2
1346.0,2435.39,2024-01-08 17:08:59.520,2
1336.0,2437.43,2023-08-08 08:35:16.410,2
1313.0,2209.06,2024-01-09 11:12:17.050,2
