value,runtime,starttime,VM_id
39.8,36.15,2023-07-17 16:42:33.710,2
39.8,91.06,2023-11-10 06:46:27.230,2
39.8,36.08,2023-07-18 07:41:44.080,2
39.8,90.97,2023-11-10 07:46:48.880,2
39.8,36.11,2023-07-18 10:00:41.110,2
39.8,36.11,2023-07-18 12:17:20.010,2
39.8,36.07,2023-07-18 18:02:44.770,2
39.8,36.12,2023-07-19 09:23:55.440,2
39.8,90.98,2023-11-10 12:26:35.500,2
39.8,36.18,2023-07-19 13:37:26.020,2
39.9,91.01,2023-11-10 15:58:37.340,2
39.8,36.17,2023-07-19 23:53:57.870,2
39.8,91.03,2023-11-10 18:28:02.520,2
39.8,90.99,2023-11-11 07:18:33.830,2
39.9,90.95,2023-11-11 20:15:10.690,2
39.8,91.03,2023-11-12 20:04:58.360,2
39.8,91.06,2023-11-13 04:26:55.400,2
39.8,91.02,2023-11-13 10:09:29.420,2
39.8,91.02,2023-11-13 12:23:53.390,2
39.8,37.36,2023-07-20 16:55:54.890,2
39.8,91.02,2023-11-13 18:57:29.340,2
39.8,36.12,2023-07-20 19:18:38.900,2
39.9,36.13,2023-07-21 02:00:21.020,2
39.8,36.14,2023-07-21 04:53:43.360,2
39.8,94.3,2023-11-14 01:02:07.040,2
39.8,36.16,2023-07-21 21:17:06.080,2
39.9,93.53,2023-11-15 01:35:38.620,2
39.8,36.16,2023-07-22 01:14:38.390,2
39.8,94.69,2023-11-15 04:12:15.200,2
39.8,40.3,2023-07-23 00:19:17.030,2
39.8,91.0,2023-11-15 16:41:33.960,2
39.8,36.22,2023-07-23 03:17:56.080,2
39.9,91.04,2023-11-16 04:00:21.350,2
39.8,91.01,2023-11-16 20:40:48.560,2
39.8,36.14,2023-07-23 08:20:46.860,2
39.8,36.13,2023-07-23 15:14:52.880,2
39.8,36.14,2023-07-23 20:24:23.540,2
39.8,91.03,2023-11-16 23:56:41.880,2
39.8,36.12,2023-07-24 12:45:25.120,2
39.8,91.03,2023-11-17 04:15:10.340,2
39.9,36.09,2023-07-24 15:12:40.670,2
39.9,91.05,2023-11-17 09:36:18.000,2
39.8,36.12,2023-07-25 10:55:13.720,2
39.8,91.03,2023-11-18 19:30:23.450,2
39.8,36.11,2023-07-25 15:21:16.160,2
39.8,91.03,2023-11-19 04:27:34.680,2
39.8,91.07,2023-11-19 08:00:28.680,2
39.8,36.11,2023-07-25 18:49:45.660,2
39.8,91.06,2023-11-19 15:30:15.870,2
39.8,91.03,2023-11-19 18:42:15.980,2
39.8,91.04,2023-11-19 22:24:06.120,2
39.8,91.0,2023-11-20 06:40:44.760,2
39.8,91.08,2023-11-20 12:26:31.580,2
39.8,36.19,2023-07-26 01:29:46.880,2
39.8,36.14,2023-07-26 19:51:02.920,2
39.8,36.13,2023-07-26 23:40:44.770,2
39.8,91.04,2023-11-20 23:24:54.090,2
39.8,36.16,2023-07-27 04:06:20.550,2
39.8,91.05,2023-11-21 15:25:06.050,2
39.8,36.19,2023-07-27 06:15:10.280,2
39.8,36.15,2023-07-27 12:55:59.470,2
39.8,91.04,2023-11-22 10:52:40.700,2
39.8,91.05,2023-11-22 15:35:00.390,2
39.8,36.14,2023-07-28 11:57:28.800,2
39.8,36.16,2023-07-28 14:15:13.310,2
39.8,91.04,2023-11-22 21:46:28.010,2
39.8,36.14,2023-07-28 18:41:19.910,2
39.8,91.01,2023-11-23 03:11:19.730,2
39.8,36.17,2023-07-29 06:45:49.830,2
39.9,91.07,2023-11-23 05:40:02.050,2
39.8,36.04,2023-07-29 13:22:45.110,2
39.8,90.96,2023-11-23 08:36:06.830,2
39.8,36.14,2023-07-29 15:32:01.400,2
39.9,91.02,2023-11-23 10:44:29.990,2
39.8,36.14,2023-07-29 21:17:47.880,2
39.9,91.02,2023-11-24 01:57:47.030,2
39.8,91.01,2023-11-24 04:36:48.480,2
39.8,90.99,2023-11-25 06:28:24.280,2
39.8,91.03,2023-11-26 03:48:41.850,2
39.8,94.78,2023-11-26 15:12:12.100,2
39.8,90.98,2023-11-26 23:44:32.140,2
39.8,91.05,2023-11-27 08:12:46.500,2
39.8,91.02,2023-11-27 13:01:03.680,2
39.8,90.98,2023-11-27 17:58:34.530,2
39.8,91.0,2023-11-28 00:26:55.020,2
39.9,91.03,2023-11-28 04:06:09.290,2
39.8,91.03,2023-11-28 23:13:19.540,2
39.8,91.07,2023-11-29 06:56:51.070,2
39.9,91.01,2023-11-29 18:56:19.800,2
39.8,90.99,2023-11-29 20:35:21.600,2
39.8,91.01,2023-11-30 08:11:19.270,2
39.9,90.99,2023-11-30 19:19:05.920,2
39.9,90.99,2023-12-01 05:02:41.650,2
39.8,90.98,2023-12-01 18:35:46.980,2
39.8,91.02,2023-12-02 00:22:47.270,2
39.8,91.03,2023-12-02 09:15:24.030,2
39.8,91.02,2023-12-03 02:32:02.630,2
39.8,91.08,2023-12-03 06:20:39.310,2
39.8,91.03,2023-12-03 08:00:07.820,2
39.8,91.01,2023-12-04 08:10:33.870,2
39.9,91.05,2023-12-04 16:22:47.140,2
39.8,91.01,2023-12-04 16:43:38.180,2
39.8,91.04,2023-12-05 02:08:03.000,2
39.8,91.04,2023-12-05 05:34:57.230,2
39.8,90.94,2023-12-05 10:04:02.170,2
39.8,91.02,2023-12-06 06:50:12.700,2
39.8,91.01,2023-12-06 17:39:47.000,2
39.8,36.16,2023-07-30 05:44:21.050,2
39.8,91.03,2023-12-07 04:12:13.270,2
39.8,36.15,2023-07-30 11:36:19.080,2
39.9,90.97,2023-12-07 09:33:20.180,2
39.8,36.14,2023-07-30 11:55:19.350,2
39.8,91.05,2023-12-07 17:32:48.450,2
39.8,36.16,2023-07-31 14:33:39.680,2
39.8,91.01,2023-12-08 14:39:10.720,2
39.8,91.04,2023-12-09 07:47:56.160,2
39.8,90.99,2023-12-09 18:44:45.750,2
39.8,91.01,2023-12-10 03:09:05.400,2
39.8,36.14,2023-07-31 18:55:09.880,2
39.8,91.04,2023-12-10 11:58:41.540,2
39.8,36.11,2023-08-01 03:11:48.080,2
39.9,90.95,2023-12-10 15:05:47.000,2
39.8,91.06,2023-12-11 00:46:51.170,2
39.8,36.14,2023-08-01 06:54:01.530,2
39.8,91.0,2023-12-11 15:55:45.200,2
39.8,90.99,2023-12-11 20:03:22.460,2
39.8,36.11,2023-08-01 15:51:37.900,2
39.9,90.97,2023-12-12 22:18:18.010,2
39.9,92.05,2023-12-13 05:41:36.430,2
39.8,90.97,2023-12-13 08:04:50.730,2
39.8,91.02,2023-12-13 14:39:25.030,2
39.8,36.15,2023-08-01 22:27:20.710,2
39.8,36.15,2023-08-01 23:16:03.150,2
39.8,36.14,2023-08-02 19:32:54.840,2
39.8,91.05,2023-12-14 08:08:14.460,2
39.8,36.06,2023-08-03 00:41:51.060,2
39.8,91.0,2023-12-14 17:59:54.970,2
39.8,36.08,2023-08-03 05:07:51.840,2
39.8,91.01,2023-12-15 02:39:54.010,2
39.9,91.02,2023-12-15 11:03:24.550,2
39.8,94.66,2023-12-16 02:13:51.950,2
39.8,91.07,2023-12-16 04:43:38.660,2
39.9,91.03,2023-12-16 09:41:54.010,2
39.8,90.98,2023-12-16 22:34:00.800,2
39.8,91.07,2023-12-17 06:17:26.670,2
39.8,91.01,2023-12-17 07:45:38.230,2
39.8,91.07,2023-12-17 20:08:50.880,2
39.8,91.03,2023-12-18 01:36:15.080,2
39.9,91.02,2023-12-19 08:50:54.660,2
39.8,91.05,2023-12-19 14:04:39.840,2
39.8,91.0,2023-12-19 15:12:43.910,2
39.8,90.99,2023-12-20 16:58:54.960,2
39.8,93.54,2023-12-21 09:28:14.690,2
39.9,91.03,2023-12-21 11:14:37.490,2
39.8,93.14,2023-12-21 13:39:51.560,2
39.9,90.97,2023-12-22 05:51:23.030,2
39.8,91.02,2023-12-22 13:28:28.000,2
39.8,36.04,2023-08-03 15:48:13.410,2
39.8,36.13,2023-08-03 18:35:56.920,2
39.8,36.06,2023-08-03 21:06:27.190,2
39.8,37.35,2023-08-04 07:03:01.350,2
39.8,36.15,2023-08-04 15:03:27.440,2
39.8,36.11,2023-08-04 17:46:48.950,2
39.8,36.15,2023-08-05 15:31:50.470,2
39.8,36.18,2023-08-05 17:50:02.550,2
39.8,91.04,2023-12-23 01:34:50.310,2
39.9,91.07,2023-12-23 06:19:52.520,2
39.8,92.2,2023-12-24 05:02:47.880,2
39.8,90.93,2023-12-24 10:56:40.480,2
39.9,91.01,2023-12-24 16:04:04.220,2
39.8,90.98,2023-12-25 03:27:24.100,2
39.8,91.05,2023-12-25 12:14:53.000,2
39.8,36.12,2023-08-06 07:55:13.080,2
39.8,36.15,2023-08-06 10:06:41.640,2
39.8,36.12,2023-08-06 12:46:04.520,2
39.8,36.15,2023-08-06 15:21:21.150,2
39.8,36.18,2023-08-07 03:58:17.070,2
39.8,36.09,2023-08-07 13:45:19.800,2
39.9,91.05,2023-12-25 20:17:01.610,2
39.8,91.0,2023-12-26 14:29:13.170,2
39.9,91.06,2023-12-27 07:39:14.330,2
39.9,91.07,2023-12-27 20:49:08.570,2
39.8,91.02,2023-12-27 21:48:12.720,2
39.8,91.03,2023-12-28 03:57:44.660,2
39.8,91.06,2023-12-28 14:36:48.190,2
39.9,91.06,2023-12-29 01:20:30.060,2
39.8,91.07,2023-12-29 17:28:56.340,2
39.9,91.02,2023-12-30 14:15:55.510,2
39.8,95.02,2023-12-30 15:50:33.420,2
39.8,90.98,2023-12-31 05:55:04.980,2
39.8,91.04,2023-12-31 14:36:36.090,2
39.8,90.95,2023-12-31 19:01:45.140,2
39.8,91.0,2024-01-01 02:39:51.110,2
39.8,91.02,2024-01-02 07:23:01.930,2
39.8,91.03,2024-01-02 13:20:31.270,2
39.8,91.01,2024-01-03 01:58:51.190,2
39.9,90.98,2024-01-04 09:09:39.700,2
39.8,91.1,2024-01-04 19:34:26.340,2
39.8,91.05,2024-01-05 00:25:17.490,2
39.8,91.01,2024-01-05 16:09:18.210,2
39.8,95.0,2024-01-05 17:54:04.270,2
39.8,90.97,2024-01-05 22:04:09.510,2
39.8,91.04,2024-01-06 02:46:45.050,2
39.8,91.01,2024-01-06 12:39:49.220,2
39.8,91.03,2024-01-07 05:02:41.490,2
39.8,94.92,2024-01-07 10:39:35.350,2
39.8,91.07,2024-01-08 06:15:08.210,2
39.8,91.03,2024-01-08 12:27:02.700,2
39.8,36.1,2023-08-07 13:55:51.350,2
39.8,91.04,2024-01-08 15:55:32.730,2
39.8,36.17,2023-08-08 08:40:01.560,2
39.8,90.97,2024-01-09 12:12:29.330,2
39.9,91.05,2024-01-09 13:52:47.480,2
39.8,36.14,2023-08-08 14:46:00.740,2
39.8,36.14,2023-08-08 18:44:05.240,2
39.8,36.12,2023-08-08 22:31:04.750,2
39.8,36.14,2023-08-09 09:37:45.420,2
39.8,36.14,2023-08-09 11:14:58.800,2
39.8,91.0,2024-01-10 11:40:51.210,2
39.8,36.13,2023-08-09 14:56:48.160,2
39.8,91.05,2024-01-10 15:43:03.110,2
39.8,36.1,2023-08-10 16:10:33.820,2
39.8,91.0,2024-01-10 16:59:36.770,2
39.8,36.15,2023-08-10 20:33:12.020,2
39.8,91.03,2024-01-11 22:11:31.090,2
39.8,36.14,2023-08-11 09:30:23.280,2
39.8,91.04,2024-01-12 06:30:12.320,2
39.8,36.14,2023-08-11 12:42:59.280,2
39.8,91.01,2024-01-12 22:45:40.900,2
39.8,40.18,2023-08-11 23:57:40.990,2
39.8,90.95,2024-01-13 08:18:14.820,2
39.8,36.07,2023-08-12 06:47:00.020,2
39.8,36.15,2023-08-12 15:43:39.810,2
39.8,91.01,2024-01-13 10:18:41.840,2
39.8,91.0,2024-01-14 05:55:31.490,2
39.9,91.05,2024-01-14 11:19:06.460,2
39.9,90.98,2024-01-14 13:50:25.000,2
39.8,91.02,2024-01-15 02:48:52.870,2
39.8,36.11,2023-08-13 02:13:03.000,2
39.9,91.01,2024-01-15 14:15:42.800,2
39.8,36.15,2023-08-13 17:40:09.210,2
39.8,37.25,2023-08-13 22:12:05.850,2
39.8,91.05,2024-01-16 20:10:10.510,2
39.8,36.17,2023-08-14 01:08:25.380,2
39.8,36.11,2023-08-14 09:38:16.180,2
39.8,91.05,2024-01-17 09:41:02.180,2
39.8,36.13,2023-08-14 14:06:13.510,2
39.9,91.01,2024-01-17 11:21:00.850,2
39.8,36.17,2023-08-14 22:53:41.440,2
39.8,94.8,2024-01-17 15:57:51.460,2
39.8,36.17,2023-08-14 23:03:07.000,2
39.8,36.12,2023-08-15 08:02:22.270,2
39.8,36.16,2023-08-15 11:59:48.450,2
39.8,36.14,2023-08-15 15:19:01.430,2
39.8,36.14,2023-08-15 21:35:33.290,2
39.8,36.21,2023-08-17 05:54:03.230,2
39.9,91.02,2024-01-18 09:39:49.210,2
39.9,36.18,2023-08-17 11:12:34.660,2
39.8,36.16,2023-08-17 15:16:26.960,2
39.8,91.05,2024-01-19 06:22:46.300,2
39.8,36.14,2023-08-17 17:55:11.000,2
39.8,36.17,2023-08-18 09:29:33.790,2
39.8,36.14,2023-08-19 01:27:16.240,2
39.8,91.03,2024-01-19 09:38:37.430,2
39.8,36.15,2023-08-19 04:52:27.940,2
39.9,36.15,2023-08-19 10:14:29.270,2
39.8,36.12,2023-08-19 14:32:52.730,2
39.8,36.15,2023-08-19 18:44:34.230,2
39.8,36.13,2023-08-20 05:17:46.310,2
39.8,36.05,2023-08-20 14:13:35.610,2
39.8,36.12,2023-08-21 09:38:37.310,2
39.8,91.07,2024-01-19 14:20:45.950,2
39.8,36.11,2023-08-21 12:32:14.550,2
39.8,36.19,2023-08-21 15:27:22.880,2
39.8,36.16,2023-08-21 21:18:04.160,2
39.8,36.16,2023-08-22 00:23:21.660,2
39.8,36.16,2023-08-22 13:47:35.080,2
39.8,36.09,2023-08-22 18:14:10.240,2
39.9,91.05,2024-01-20 08:02:49.780,2
39.8,95.23,2024-01-20 11:23:29.000,2
39.8,91.05,2024-01-20 17:27:14.570,2
39.8,36.16,2023-08-23 14:14:06.450,2
39.8,36.13,2023-08-23 15:23:44.330,2
39.8,37.01,2023-08-24 14:46:57.810,2
39.8,36.08,2023-08-25 10:07:19.560,2
39.8,36.13,2023-08-25 18:32:28.930,2
39.8,92.34,2024-01-20 20:34:40.500,2
39.8,36.18,2023-08-25 22:09:47.890,2
39.8,36.16,2023-08-25 23:33:12.000,2
39.8,36.14,2023-08-26 02:33:07.420,2
39.8,36.15,2023-08-26 09:08:41.580,2
39.8,36.16,2023-08-26 10:40:26.930,2
39.8,36.1,2023-08-27 11:40:42.710,2
39.8,36.14,2023-08-27 15:10:43.780,2
39.8,36.07,2023-08-28 04:04:20.050,2
39.8,36.1,2023-08-28 13:02:54.370,2
39.8,91.04,2024-01-21 17:09:03.790,2
39.8,36.18,2023-08-28 16:33:23.290,2
39.9,91.01,2024-01-21 17:47:42.460,2
39.8,36.08,2023-08-28 23:51:21.060,2
39.8,91.0,2024-01-22 12:14:24.360,2
39.8,36.14,2023-08-29 13:16:08.370,2
39.8,91.06,2024-01-22 15:36:07.780,2
39.8,36.14,2023-08-29 14:50:00.040,2
39.8,37.1,2023-08-29 18:26:30.580,2
39.8,36.13,2023-08-29 23:05:29.800,2
39.8,36.11,2023-08-29 23:14:57.000,2
39.8,91.04,2024-01-23 00:17:23.050,2
39.8,36.1,2023-08-30 13:51:59.300,2
39.8,36.14,2023-08-30 17:23:09.100,2
39.8,36.11,2023-08-31 13:41:12.000,2
39.8,36.1,2023-08-31 19:52:19.320,2
39.8,36.06,2023-09-01 11:16:38.630,2
39.9,91.06,2024-01-23 08:10:48.570,2
39.8,36.71,2023-09-01 12:39:46.260,2
39.9,36.08,2023-09-01 20:08:47.710,2
39.8,95.16,2024-01-23 18:04:04.390,2
39.8,36.14,2023-09-01 23:44:12.740,2
39.8,36.11,2023-09-02 02:00:55.820,2
39.8,36.13,2023-09-02 07:36:01.660,2
39.8,36.15,2023-09-02 16:11:01.790,2
39.8,91.01,2023-09-03 10:35:18.700,2
39.9,91.03,2023-09-04 12:04:02.950,2
39.8,91.03,2024-01-24 04:13:41.620,2
39.8,91.04,2024-01-24 17:04:12.000,2
39.8,91.0,2024-01-24 22:25:49.260,2
39.8,91.02,2023-09-04 18:35:19.400,2
39.8,91.03,2023-09-04 20:54:44.050,2
39.8,91.0,2023-09-05 04:09:13.190,2
39.8,91.0,2023-09-05 08:05:40.690,2
39.8,91.02,2023-09-06 00:28:47.370,2
39.8,91.03,2023-09-06 04:35:18.560,2
39.8,90.99,2023-09-06 14:46:29.960,2
39.8,90.98,2023-09-07 06:46:00.560,2
39.9,91.04,2024-01-25 00:17:39.070,2
39.9,94.74,2023-09-07 15:19:07.040,2
39.8,90.98,2024-01-25 03:31:35.510,2
39.8,91.07,2024-01-26 04:55:33.610,2
39.8,90.98,2023-09-08 01:07:14.230,2
39.8,90.98,2023-09-08 09:02:00.970,2
39.8,91.07,2024-01-26 13:20:58.720,2
39.9,91.0,2023-09-08 15:18:45.030,2
39.8,90.99,2023-09-08 22:34:59.950,2
39.8,91.0,2024-01-26 21:49:41.970,2
39.8,91.01,2023-09-09 03:13:00.910,2
39.8,90.99,2024-01-27 01:05:07.010,2
39.8,91.01,2023-09-09 18:08:37.400,2
39.8,91.01,2023-09-09 19:48:19.020,2
39.8,91.03,2023-09-10 15:03:47.050,2
39.9,91.05,2023-09-10 19:16:13.060,2
39.8,91.08,2023-09-10 22:36:17.910,2
39.8,91.03,2023-09-11 06:17:40.500,2
39.8,91.0,2023-09-12 03:43:56.810,2
39.9,91.02,2023-09-12 09:37:43.730,2
39.8,91.01,2023-09-12 11:36:36.490,2
39.8,91.05,2023-09-12 18:58:37.000,2
39.8,91.03,2024-01-27 12:40:00.480,2
39.9,90.94,2023-09-13 03:16:13.160,2
39.9,90.97,2023-09-13 17:07:34.410,2
39.9,91.04,2023-09-13 21:13:24.210,2
39.8,90.95,2023-09-14 02:30:22.900,2
39.9,91.04,2023-09-14 22:08:12.280,2
39.9,90.99,2023-09-15 07:54:17.760,2
39.8,94.73,2023-09-15 11:57:20.430,2
39.8,91.03,2023-09-15 13:53:40.880,2
39.8,91.03,2023-09-16 05:21:08.230,2
39.8,90.95,2023-09-16 09:51:18.280,2
39.9,91.04,2023-09-16 13:30:23.180,2
39.8,90.98,2023-09-17 06:01:54.250,2
39.8,91.07,2024-01-27 21:09:10.630,2
39.8,90.98,2024-01-28 22:49:36.310,2
39.9,91.03,2023-09-17 09:47:04.980,2
39.8,90.97,2023-09-17 11:54:09.240,2
39.8,91.06,2024-01-29 07:56:42.220,2
39.8,94.95,2023-09-18 06:35:21.050,2
39.9,91.03,2023-09-18 12:10:24.990,2
39.8,91.03,2023-09-18 12:54:51.220,2
39.8,90.99,2023-09-19 03:33:23.000,2
39.8,91.0,2023-09-19 14:10:21.870,2
39.8,91.01,2023-09-19 15:48:10.650,2
39.8,91.05,2023-09-20 16:20:03.530,2
39.9,91.02,2023-09-20 21:47:48.900,2
39.8,90.95,2023-09-21 00:28:26.350,2
39.8,90.94,2024-01-29 11:04:08.390,2
39.9,94.96,2024-01-29 14:22:11.850,2
39.8,91.04,2023-09-21 01:54:11.880,2
39.8,94.94,2023-09-21 07:36:34.940,2
39.8,94.94,2023-09-21 23:36:41.550,2
39.8,91.03,2023-09-22 14:03:46.430,2
39.8,90.98,2023-09-22 18:09:47.180,2
39.8,91.05,2023-09-23 13:23:30.770,2
39.8,91.04,2023-09-24 06:19:34.320,2
39.8,91.02,2023-09-24 12:52:38.290,2
39.8,91.07,2023-09-24 17:41:19.660,2
39.9,91.06,2023-09-24 19:30:57.510,2
39.8,91.0,2023-09-24 22:45:47.310,2
39.9,91.06,2024-01-29 20:21:11.070,2
39.8,91.02,2024-01-30 05:31:11.010,2
39.8,92.24,2024-01-30 16:44:43.220,2
39.8,91.03,2024-01-31 02:02:25.200,2
39.9,90.98,2024-02-01 02:02:16.590,2
39.8,91.01,2024-02-01 02:52:40.290,2
39.8,90.98,2023-09-25 23:57:02.380,2
39.9,91.07,2023-09-26 13:38:08.800,2
39.8,91.01,2023-09-27 10:02:44.210,2
39.8,91.04,2023-09-27 15:49:54.170,2
39.8,91.05,2023-09-27 18:11:26.110,2
39.8,90.92,2024-02-01 10:02:39.100,2
39.9,91.02,2023-09-28 04:08:33.730,2
39.8,91.0,2023-09-28 07:20:59.000,2
39.8,90.99,2023-09-28 20:24:22.670,2
39.8,90.99,2024-02-01 12:18:59.150,2
39.9,91.07,2024-02-01 18:38:05.210,2
39.9,91.01,2024-02-02 07:27:52.950,2
39.8,91.02,2024-02-02 19:44:21.620,2
39.8,90.99,2024-02-03 01:53:56.420,2
39.8,91.04,2024-02-03 14:38:41.590,2
39.8,91.05,2024-02-03 14:51:45.710,2
39.8,91.01,2024-02-03 20:25:07.100,2
39.8,91.04,2023-09-29 00:02:53.090,2
39.8,90.98,2023-09-29 09:07:19.470,2
39.8,91.08,2023-09-30 04:11:20.070,2
39.8,91.01,2023-09-30 04:33:32.850,2
39.9,90.97,2023-09-30 08:07:08.630,2
39.8,91.0,2023-09-30 20:11:27.190,2
39.8,94.59,2023-10-01 08:06:07.600,2
39.8,90.99,2023-10-01 08:31:47.950,2
39.8,91.07,2023-10-01 12:35:08.970,2
39.8,91.03,2023-10-02 04:35:37.910,2
39.8,90.99,2023-10-02 07:38:25.110,2
39.8,90.97,2023-10-03 04:55:41.750,2
39.8,91.05,2023-10-03 06:53:49.230,2
39.9,91.02,2023-10-03 16:26:30.810,2
39.8,94.25,2023-10-04 06:47:09.830,2
39.9,91.03,2023-10-04 08:41:31.240,2
39.8,91.04,2023-10-04 11:45:53.430,2
39.8,91.01,2023-10-04 13:37:28.700,2
39.8,91.03,2023-10-05 01:33:06.460,2
39.8,91.01,2023-10-05 19:29:34.470,2
39.8,91.03,2023-10-06 16:58:20.560,2
39.8,91.05,2023-10-07 01:21:58.340,2
39.8,91.04,2023-10-07 06:23:53.850,2
39.8,91.05,2023-10-07 21:21:39.520,2
39.8,90.97,2023-10-08 00:33:01.480,2
39.8,91.05,2023-10-08 03:53:01.120,2
39.8,91.08,2024-02-04 09:39:40.920,2
39.8,95.14,2024-02-04 17:29:48.790,2
39.8,91.0,2024-02-05 08:32:16.150,2
39.8,91.08,2023-10-08 11:23:08.790,2
39.8,91.01,2023-10-08 21:31:44.660,2
39.8,91.01,2023-10-09 07:59:20.030,2
39.8,90.92,2023-10-09 13:31:53.270,2
39.8,91.04,2024-02-05 09:38:52.710,2
39.9,91.04,2024-02-05 14:19:13.880,2
39.8,95.01,2024-02-06 12:57:23.160,2
39.8,90.99,2024-02-06 16:12:30.750,2
39.8,91.1,2024-02-06 20:36:21.250,2
39.8,91.01,2023-10-09 22:49:42.770,2
39.8,91.03,2023-10-10 02:55:19.490,2
39.8,91.03,2023-10-10 18:22:05.070,2
39.8,91.03,2023-10-11 01:52:25.730,2
39.8,90.96,2023-10-11 10:12:29.570,2
39.8,91.03,2023-10-11 13:17:45.980,2
39.8,90.98,2023-10-12 10:11:16.920,2
39.8,91.0,2023-10-12 23:16:44.700,2
39.8,91.0,2023-10-13 03:15:00.130,2
39.8,91.0,2023-10-13 19:16:54.080,2
39.8,91.01,2023-10-14 05:01:19.840,2
39.8,91.05,2023-10-14 06:00:58.900,2
39.8,90.99,2023-10-14 09:13:21.700,2
39.8,90.99,2023-10-14 17:05:17.620,2
39.8,94.46,2023-10-15 18:10:11.230,2
39.8,90.93,2023-10-15 22:11:47.330,2
39.8,91.12,2024-02-07 18:07:15.620,2
39.8,91.09,2023-10-16 07:53:05.670,2
39.8,90.93,2024-02-07 23:52:33.070,2
39.8,91.0,2023-10-16 21:51:38.790,2
39.8,91.09,2024-02-08 11:50:36.780,2
39.8,91.02,2023-10-17 07:29:30.260,2
39.9,91.02,2023-10-17 13:03:08.000,2
39.8,91.05,2023-10-17 17:27:34.780,2
39.8,91.05,2024-02-08 20:33:56.690,2
39.8,90.96,2023-10-18 09:20:45.900,2
39.8,94.83,2024-02-09 00:03:36.410,2
39.8,90.98,2024-02-10 01:29:32.820,2
39.9,94.98,2024-02-10 02:23:30.190,2
39.8,91.01,2023-10-19 19:56:01.380,2
39.8,94.72,2023-10-20 01:37:54.140,2
39.8,91.0,2023-10-20 02:01:40.160,2
39.8,91.06,2023-10-20 15:04:46.860,2
39.8,91.02,2023-10-21 04:42:03.030,2
39.9,90.94,2023-10-21 06:45:48.990,2
39.8,91.05,2023-10-21 15:32:18.050,2
39.9,91.02,2023-10-22 02:12:38.460,2
39.8,90.99,2023-10-22 10:03:25.940,2
39.8,94.31,2023-10-22 15:46:17.400,2
39.9,91.05,2023-10-23 06:12:21.190,2
39.8,90.98,2023-10-23 07:40:16.700,2
39.9,91.03,2023-10-23 15:03:22.260,2
39.8,91.06,2023-10-24 19:43:59.670,2
39.9,90.99,2023-10-24 23:50:41.220,2
39.8,91.03,2024-02-10 08:34:34.010,2
39.8,91.05,2023-10-25 05:03:10.800,2
39.8,91.07,2024-02-11 02:30:03.010,2
39.8,90.96,2023-10-25 06:48:58.600,2
39.8,91.0,2023-10-25 16:27:55.510,2
39.9,91.01,2023-10-25 23:41:42.050,2
39.8,91.06,2023-10-26 09:43:51.820,2
39.9,92.27,2024-02-11 05:01:55.870,2
39.8,91.07,2023-10-26 20:28:58.310,2
39.9,91.04,2024-02-11 10:35:48.090,2
39.8,90.99,2023-10-26 23:49:32.180,2
39.8,91.04,2024-02-11 20:43:30.780,2
39.8,91.04,2024-02-11 21:51:22.120,2
39.8,91.07,2024-02-12 05:53:08.120,2
39.8,90.95,2023-10-27 05:38:16.000,2
39.8,91.03,2024-02-12 19:14:29.240,2
39.9,91.0,2023-10-28 06:14:27.000,2
39.8,90.99,2024-02-13 19:52:25.180,2
39.8,91.05,2023-10-28 12:10:00.520,2
39.8,90.96,2024-02-14 01:06:10.900,2
39.8,90.97,2023-10-28 18:35:41.630,2
39.8,90.93,2024-02-14 06:06:28.350,2
39.8,91.09,2023-10-29 10:26:18.970,2
39.8,91.03,2024-02-14 11:44:31.570,2
39.8,91.01,2023-10-29 19:33:58.760,2
39.9,90.98,2024-02-14 21:03:28.660,2
39.8,90.98,2023-10-29 23:29:28.100,2
39.8,91.02,2024-02-15 02:22:19.650,2
39.8,90.98,2023-10-30 11:45:32.700,2
39.8,91.05,2024-02-15 04:30:45.020,2
39.9,90.96,2024-02-15 14:41:03.960,2
39.8,91.03,2023-10-30 18:54:01.570,2
39.9,90.98,2024-02-17 00:41:48.000,2
39.9,91.0,2023-10-31 13:10:52.310,2
39.8,91.04,2024-02-17 07:01:41.630,2
39.8,91.05,2024-02-17 07:18:54.380,2
39.9,91.05,2024-02-17 10:28:44.780,2
39.8,91.04,2024-02-18 02:52:40.300,2
39.8,94.94,2024-02-18 06:03:12.890,2
39.8,93.49,2023-11-01 03:00:07.690,2
39.9,91.0,2023-11-01 05:04:14.940,2
39.8,91.07,2023-11-02 03:43:41.640,2
39.8,91.06,2023-11-02 05:54:44.240,2
39.9,90.98,2023-11-02 14:44:48.480,2
39.8,91.02,2023-11-02 21:02:41.000,2
39.8,91.06,2023-11-03 03:25:51.610,2
39.8,91.05,2023-11-03 07:05:59.280,2
39.8,91.04,2023-11-03 19:11:14.710,2
39.8,91.03,2023-11-04 00:51:29.660,2
39.8,91.05,2023-11-04 16:40:08.000,2
39.8,90.95,2023-11-05 02:12:28.470,2
39.8,91.03,2023-11-05 22:05:51.190,2
39.8,91.02,2023-11-06 02:21:56.540,2
39.8,91.02,2023-11-06 06:32:31.430,2
39.8,90.97,2023-11-06 10:16:31.180,2
39.9,90.97,2023-11-06 13:34:00.530,2
39.8,90.97,2023-11-07 05:46:25.960,2
39.8,91.0,2023-11-07 11:30:58.620,2
