value,runtime,starttime,VM_id
1.785,2163.21,2023-08-08 22:23:49.930,2
1.691,1161.97,2023-08-09 08:13:53.430,2
1.689,2090.39,2023-08-09 12:38:02.810,2
1.737,1344.79,2024-01-10 12:43:22.270,2
1.751,2444.76,2023-08-09 14:47:46.600,2
1.759,2126.13,2024-01-10 14:14:58.220,2
1.896,2472.27,2023-08-10 17:34:04.360,2
1.743,2262.36,2024-01-10 17:39:47.040,2
1.859,2211.64,2023-08-10 19:53:05.610,2
1.543,2012.54,2024-01-11 21:57:10.300,2
1.915,786.01,2023-08-11 09:03:08.320,2
1.484,2294.47,2024-01-12 09:27:35.890,2
1.912,2268.86,2023-08-11 12:42:18.130,2
1.533,2198.03,2024-01-12 21:50:25.030,2
1.893,2366.26,2023-08-11 21:50:15.000,2
1.598,2047.64,2024-01-13 09:50:57.900,2
1.885,2095.57,2023-08-12 09:31:57.490,2
1.884,2125.87,2023-08-12 17:04:40.200,2
1.549,2288.11,2024-01-13 11:28:22.940,2
1.519,2436.26,2024-01-14 07:09:48.050,2
1.546,1706.07,2024-01-14 11:16:42.580,2
1.546,2059.54,2024-01-14 16:49:30.390,2
1.555,1960.78,2024-01-15 05:41:39.920,2
1.887,2438.86,2023-08-13 04:58:05.950,2
1.582,2364.98,2024-01-15 17:03:16.860,2
1.839,2290.78,2023-08-13 16:54:32.940,2
1.655,1700.81,2023-08-13 22:09:44.110,2
1.57,2056.3,2024-01-16 20:02:51.740,2
1.685,2028.92,2023-08-14 01:07:00.370,2
1.668,2125.54,2023-08-14 11:33:08.190,2
1.566,2122.63,2024-01-17 07:34:29.900,2
1.654,2174.97,2023-08-14 16:04:59.350,2
1.733,796.78,2024-01-17 12:01:42.070,2
1.664,1176.9,2023-08-14 20:38:34.590,2
1.729,2305.91,2024-01-17 17:18:35.760,2
1.678,1848.61,2023-08-15 00:15:12.730,2
1.679,2033.32,2023-08-15 09:51:37.200,2
1.699,2186.05,2023-08-15 11:55:52.020,2
1.699,2231.37,2023-08-15 15:11:43.510,2
1.746,2362.73,2023-08-15 22:51:22.930,2
1.64,2356.94,2023-08-17 05:49:13.650,2
1.689,2435.97,2024-01-18 10:28:06.200,2
1.673,2083.84,2023-08-17 11:52:21.070,2
1.706,2020.01,2023-08-17 14:46:25.410,2
1.695,2359.23,2024-01-19 05:30:18.110,2
1.71,2492.77,2023-08-17 20:05:02.540,2
1.611,2229.72,2023-08-18 11:35:30.340,2
1.709,2071.52,2023-08-19 03:19:09.470,2
1.731,2247.91,2024-01-19 10:22:19.400,2
1.734,2000.35,2023-08-19 06:17:23.500,2
1.696,2019.2,2023-08-19 10:50:28.590,2
1.674,2350.44,2023-08-19 14:32:16.610,2
1.7,790.22,2023-08-19 19:09:03.310,2
1.703,2215.34,2023-08-20 04:34:12.090,2
1.715,2247.79,2023-08-20 13:32:01.450,2
1.679,1999.63,2023-08-21 07:25:31.680,2
1.691,1333.63,2024-01-19 15:03:03.620,2
1.678,1986.33,2023-08-21 11:07:26.840,2
1.679,2009.93,2023-08-21 13:16:21.930,2
1.669,794.68,2023-08-21 20:34:18.000,2
1.712,2181.62,2023-08-22 01:07:52.420,2
1.698,2048.45,2023-08-22 13:40:49.320,2
1.697,2356.34,2023-08-22 19:29:13.920,2
1.773,1786.94,2024-01-20 05:42:54.090,2
1.726,2192.21,2024-01-20 13:06:02.890,2
1.752,1937.05,2024-01-20 17:22:41.540,2
1.7,2356.78,2023-08-23 14:13:20.270,2
1.724,2437.54,2023-08-23 17:10:27.800,2
1.698,1679.37,2023-08-24 15:30:38.000,2
1.712,2087.14,2023-08-25 10:05:43.070,2
1.703,2409.61,2023-08-25 20:23:52.480,2
1.7,2165.8,2024-01-20 22:06:53.340,2
1.724,2208.09,2023-08-25 21:21:47.960,2
1.714,790.06,2023-08-26 00:31:35.510,2
1.689,2107.64,2023-08-26 03:08:15.060,2
1.703,2331.56,2023-08-26 09:06:54.240,2
1.705,2278.45,2023-08-26 12:49:03.350,2
1.685,1748.88,2023-08-27 12:10:57.390,2
1.641,1648.26,2023-08-27 15:09:37.610,2
1.684,2164.49,2023-08-28 05:27:24.720,2
1.666,1385.8,2023-08-28 14:21:27.180,2
1.769,1097.42,2024-01-21 16:23:35.730,2
1.649,1889.31,2023-08-28 18:30:26.280,2
1.784,2173.08,2024-01-21 19:35:17.850,2
1.677,1877.25,2023-08-29 00:32:46.280,2
1.72,2032.2,2024-01-22 09:49:15.050,2
1.675,1986.7,2023-08-29 12:29:43.570,2
1.724,2480.44,2024-01-22 14:48:42.950,2
1.669,2354.57,2023-08-29 14:43:25.580,2
1.672,2090.72,2023-08-29 19:45:10.340,2
1.673,2415.86,2023-08-29 21:19:56.450,2
1.679,929.27,2023-08-29 23:43:35.770,2
1.738,2347.65,2024-01-23 01:41:37.860,2
1.67,2324.44,2023-08-30 14:31:19.900,2
1.67,1612.98,2023-08-30 15:57:54.500,2
1.676,2434.0,2023-08-31 15:45:29.530,2
1.67,1982.84,2023-08-31 22:20:17.180,2
1.618,2267.74,2023-09-01 10:20:33.140,2
1.691,2112.56,2024-01-23 08:09:17.510,2
1.605,2361.99,2023-09-01 13:21:28.490,2
1.624,1881.55,2023-09-01 20:47:32.720,2
1.73,2374.87,2024-01-23 17:06:16.440,2
1.655,2333.02,2023-09-01 22:22:08.860,2
1.599,1739.56,2023-09-02 02:39:51.700,2
1.65,1863.07,2023-09-02 06:35:27.260,2
1.66,2266.75,2023-09-02 15:28:05.000,2
1.66,1789.42,2023-09-03 12:48:37.320,2
1.666,2070.75,2023-09-04 13:18:18.730,2
1.765,2232.32,2024-01-24 06:36:43.280,2
1.741,2093.75,2024-01-24 19:09:51.660,2
1.761,2206.11,2024-01-24 21:25:36.460,2
1.669,2083.41,2023-09-04 16:56:50.000,2
1.656,2394.59,2023-09-04 22:17:15.020,2
1.664,1605.05,2023-09-05 05:36:57.430,2
1.649,1670.07,2023-09-05 07:54:01.650,2
1.664,2333.23,2023-09-05 23:42:27.000,2
1.648,2333.72,2023-09-06 05:56:27.390,2
1.651,2433.74,2023-09-06 17:01:37.540,2
1.641,2396.69,2023-09-07 05:02:58.350,2
1.803,2466.73,2024-01-25 00:07:51.550,2
1.659,1885.06,2023-09-07 17:42:21.960,2
1.764,2225.35,2024-01-25 05:00:31.780,2
1.715,2439.34,2024-01-26 05:37:44.320,2
1.684,2272.36,2023-09-08 01:45:37.630,2
1.652,1969.26,2023-09-08 09:39:22.310,2
1.698,1861.76,2024-01-26 14:10:37.390,2
1.656,773.77,2023-09-08 14:10:20.090,2
1.674,1868.01,2023-09-08 23:10:50.740,2
1.739,2216.79,2024-01-26 23:29:15.990,2
1.655,2117.76,2023-09-09 03:48:18.670,2
1.754,2454.1,2024-01-27 04:05:18.380,2
1.66,2266.87,2023-09-09 19:28:40.320,2
1.676,2115.85,2023-09-09 20:35:25.710,2
1.667,2435.3,2023-09-10 14:10:17.010,2
1.681,2428.27,2023-09-10 19:14:42.010,2
1.667,2371.32,2023-09-10 21:43:34.750,2
1.676,2020.34,2023-09-11 07:06:42.510,2
1.688,2233.47,2023-09-12 05:38:42.010,2
1.681,2299.46,2023-09-12 08:09:21.330,2
1.661,2125.47,2023-09-12 11:18:43.910,2
1.634,2175.42,2023-09-12 20:44:23.090,2
1.903,2443.29,2024-01-27 12:16:21.660,2
1.645,2224.26,2023-09-13 03:53:17.420,2
1.567,2184.08,2023-09-13 16:51:11.570,2
1.639,776.3,2023-09-13 19:59:18.580,2
1.673,2150.59,2023-09-14 02:17:43.050,2
1.638,778.5,2023-09-14 21:20:29.560,2
1.657,2118.6,2023-09-15 07:52:15.040,2
1.647,2415.97,2023-09-15 11:04:29.630,2
1.618,2313.86,2023-09-15 15:08:41.640,2
1.648,2064.89,2023-09-16 05:58:56.160,2
1.662,2309.15,2023-09-16 09:46:15.480,2
1.659,2195.25,2023-09-16 15:00:58.070,2
1.638,2357.06,2023-09-17 08:05:24.720,2
1.725,2093.08,2024-01-27 19:46:21.080,2
1.755,2154.29,2024-01-28 21:19:11.360,2
1.67,2415.2,2023-09-17 09:40:56.050,2
1.662,777.92,2023-09-17 12:25:24.190,2
1.613,2056.98,2024-01-29 07:53:58.230,2
1.553,1934.38,2023-09-18 07:15:57.240,2
1.655,2417.39,2023-09-18 11:04:47.300,2
1.648,774.22,2023-09-18 13:27:33.510,2
1.66,1878.45,2023-09-19 04:06:26.400,2
1.604,970.89,2023-09-19 14:01:14.800,2
1.622,929.18,2023-09-19 15:43:31.450,2
1.661,1614.96,2023-09-20 16:52:24.540,2
1.654,2437.2,2023-09-20 21:43:53.560,2
1.652,1748.59,2023-09-21 00:57:34.940,2
1.744,2415.75,2024-01-29 10:05:02.970,2
1.682,1997.07,2024-01-29 15:03:38.760,2
1.658,2437.71,2023-09-21 02:37:56.090,2
1.666,1813.79,2023-09-21 08:56:16.700,2
1.664,2198.08,2023-09-22 00:34:45.700,2
1.658,2209.19,2023-09-22 11:50:25.970,2
1.68,780.23,2023-09-22 18:04:52.860,2
1.673,1547.64,2023-09-23 12:27:37.260,2
1.665,2104.11,2023-09-24 07:40:29.290,2
1.555,1659.14,2023-09-24 13:24:05.620,2
1.672,1851.39,2023-09-24 18:12:54.100,2
1.662,994.54,2023-09-24 20:30:55.190,2
1.685,1774.52,2023-09-24 23:18:05.690,2
1.733,2432.29,2024-01-29 19:21:10.280,2
1.677,2048.55,2024-01-30 05:18:43.040,2
1.807,2388.8,2024-01-30 17:24:36.860,2
1.851,1552.4,2024-01-31 02:29:10.320,2
1.716,2454.1,2024-02-01 01:57:25.440,2
1.66,2319.13,2024-02-01 05:14:23.200,2
1.674,1831.38,2023-09-25 23:01:41.250,2
1.655,2182.68,2023-09-26 12:42:34.680,2
1.639,2225.57,2023-09-27 09:54:52.030,2
1.659,2005.39,2023-09-27 16:23:49.600,2
1.65,1992.65,2023-09-27 19:45:29.400,2
1.761,2251.31,2024-02-01 09:56:15.630,2
1.657,2410.01,2023-09-28 02:25:40.300,2
1.669,2385.88,2023-09-28 06:17:13.020,2
1.645,2420.59,2023-09-28 20:11:16.480,2
1.711,818.84,2024-02-01 11:06:24.000,2
1.705,799.07,2024-02-01 17:37:04.500,2
1.687,2378.95,2024-02-02 06:34:46.700,2
1.729,2316.06,2024-02-02 22:21:21.400,2
1.753,2412.26,2024-02-03 03:14:40.670,2
1.765,2123.3,2024-02-03 12:27:14.180,2
1.745,2005.6,2024-02-03 17:48:30.690,2
1.751,2177.1,2024-02-03 19:56:48.780,2
1.66,2160.99,2023-09-28 22:00:42.060,2
1.666,1898.44,2023-09-29 09:49:58.580,2
1.645,2092.58,2023-09-30 01:58:02.480,2
1.652,2222.02,2023-09-30 05:50:42.200,2
1.641,770.07,2023-09-30 08:34:17.220,2
1.638,2094.75,2023-09-30 19:46:48.500,2
1.656,2130.92,2023-10-01 07:10:15.590,2
1.636,2269.87,2023-10-01 10:05:39.160,2
1.658,2436.66,2023-10-01 12:31:54.700,2
1.628,1524.61,2023-10-02 05:01:02.520,2
1.68,2469.23,2023-10-02 08:56:06.300,2
1.666,2390.09,2023-10-03 03:15:41.000,2
1.661,1689.7,2023-10-03 07:22:22.570,2
1.678,1822.23,2023-10-03 15:40:34.940,2
1.672,2411.06,2023-10-04 06:44:04.580,2
1.623,2316.51,2023-10-04 10:05:00.370,2
1.526,1609.73,2023-10-04 12:12:43.160,2
1.557,2012.69,2023-10-04 15:12:06.330,2
1.672,2032.91,2023-10-05 03:41:38.300,2
1.672,2106.37,2023-10-05 21:33:34.910,2
1.635,2197.56,2023-10-06 19:41:25.120,2
1.686,2069.49,2023-10-06 23:54:38.610,2
1.641,2066.95,2023-10-07 08:49:01.160,2
1.638,1975.74,2023-10-07 23:40:10.550,2
1.65,2166.18,2023-10-08 00:26:44.190,2
1.664,2328.02,2023-10-08 03:50:52.550,2
1.774,2200.22,2024-02-04 09:37:12.460,2
1.794,2096.07,2024-02-04 15:56:43.070,2
1.775,2069.05,2024-02-05 09:07:06.360,2
1.655,2223.26,2023-10-08 11:21:37.710,2
1.646,2198.78,2023-10-08 23:37:50.650,2
1.635,2436.57,2023-10-09 09:27:22.440,2
1.632,2166.5,2023-10-09 11:46:52.480,2
1.788,2203.32,2024-02-05 11:06:59.240,2
1.763,1917.56,2024-02-05 14:52:00.790,2
1.767,2162.47,2024-02-06 10:35:55.730,2
1.751,2080.37,2024-02-06 15:28:55.940,2
1.787,2368.15,2024-02-06 21:22:25.290,2
1.671,1995.44,2023-10-09 23:28:21.960,2
1.664,2434.51,2023-10-10 02:45:00.870,2
1.67,2127.75,2023-10-10 19:04:35.440,2
1.664,2412.6,2023-10-11 01:45:14.250,2
1.653,2259.34,2023-10-11 09:24:26.370,2
1.656,1967.15,2023-10-11 12:31:59.350,2
1.61,2404.43,2023-10-12 11:38:30.680,2
1.736,793.14,2023-10-12 23:12:38.080,2
1.666,2130.31,2023-10-13 00:50:45.730,2
1.643,1691.53,2023-10-13 16:56:07.780,2
1.659,2409.42,2023-10-14 04:08:25.930,2
1.661,1955.62,2023-10-14 06:42:55.730,2
1.638,789.41,2023-10-14 09:41:28.460,2
1.644,2431.43,2023-10-14 19:47:10.580,2
1.663,2202.51,2023-10-15 20:22:33.100,2
1.667,2254.79,2023-10-15 22:07:40.040,2
1.812,2333.76,2024-02-07 20:21:53.740,2
1.676,2224.09,2023-10-16 06:51:49.110,2
1.788,2427.57,2024-02-08 02:06:25.200,2
1.688,2217.1,2023-10-16 21:45:35.790,2
1.808,2092.75,2024-02-08 12:25:59.550,2
1.649,2279.45,2023-10-17 08:15:30.130,2
1.653,2027.75,2023-10-17 14:54:13.350,2
1.64,2413.92,2023-10-17 16:39:42.120,2
1.791,2000.19,2024-02-08 21:29:01.850,2
1.658,2222.77,2023-10-18 08:24:55.490,2
1.821,2217.11,2024-02-09 00:49:14.690,2
1.649,2248.58,2024-02-10 01:14:15.990,2
1.799,2081.02,2024-02-10 04:01:27.800,2
1.644,2132.36,2023-10-19 18:11:26.390,2
1.639,2311.0,2023-10-20 00:13:58.830,2
1.672,2415.0,2023-10-20 02:49:43.800,2
1.66,2214.26,2023-10-20 16:39:55.420,2
1.656,2298.32,2023-10-21 04:39:04.040,2
1.65,2180.46,2023-10-21 08:06:44.400,2
1.662,2301.84,2023-10-21 18:38:47.530,2
1.637,2442.03,2023-10-22 01:58:48.410,2
1.653,2024.61,2023-10-22 10:42:33.310,2
1.647,2288.77,2023-10-22 15:02:40.260,2
1.664,940.15,2023-10-23 05:21:41.000,2
1.678,1740.08,2023-10-23 07:31:15.720,2
1.644,1949.0,2023-10-23 14:53:42.150,2
1.653,2435.67,2023-10-24 17:58:15.490,2
1.666,2440.18,2023-10-24 23:40:56.000,2
1.767,2307.62,2024-02-10 07:31:07.750,2
1.666,2446.48,2023-10-25 05:51:25.180,2
1.838,2217.23,2024-02-11 01:44:23.160,2
1.634,2391.91,2023-10-25 08:23:42.850,2
1.647,2363.06,2023-10-25 18:27:16.430,2
1.659,2006.19,2023-10-25 23:37:13.950,2
1.663,2295.88,2023-10-26 09:38:30.380,2
1.82,1925.78,2024-02-11 04:17:53.350,2
1.675,2427.49,2023-10-26 20:27:27.240,2
1.825,2166.95,2024-02-11 11:20:08.320,2
1.684,2272.31,2023-10-27 00:31:35.180,2
1.815,2419.39,2024-02-11 20:38:01.220,2
1.793,2161.55,2024-02-11 21:34:32.700,2
1.763,2029.42,2024-02-12 03:31:24.000,2
1.665,787.71,2023-10-27 06:42:39.180,2
1.81,2331.49,2024-02-12 19:02:57.450,2
1.684,1320.11,2023-10-28 07:20:54.430,2
1.85,2296.67,2024-02-13 21:46:34.900,2
1.705,1913.25,2023-10-28 11:24:59.000,2
1.795,1943.98,2024-02-13 22:45:22.440,2
1.677,1992.51,2023-10-28 18:32:04.360,2
1.729,2431.73,2024-02-14 07:22:18.490,2
1.687,778.51,2023-10-29 09:49:48.510,2
1.77,2457.85,2024-02-14 13:19:41.470,2
1.682,2176.64,2023-10-29 19:30:27.440,2
1.921,2216.15,2024-02-14 23:05:47.560,2
1.668,2303.05,2023-10-29 23:27:57.120,2
1.936,2438.34,2024-02-15 01:20:12.420,2
1.642,1512.09,2023-10-30 12:23:23.140,2
1.766,2273.07,2024-02-15 05:46:01.780,2
1.939,2336.85,2024-02-15 16:57:35.890,2
1.685,2165.55,2023-10-30 17:56:16.840,2
1.826,2151.83,2024-02-17 01:19:56.410,2
1.661,1970.81,2023-10-31 11:19:52.000,2
1.784,1901.48,2024-02-17 06:59:21.490,2
1.804,1975.57,2024-02-17 08:39:15.890,2
1.844,803.12,2024-02-17 11:56:19.100,2
1.818,1973.82,2024-02-18 02:02:03.580,2
1.822,2318.4,2024-02-18 06:43:06.580,2
1.692,1769.85,2023-11-01 02:10:15.240,2
1.677,2388.89,2023-11-01 04:07:10.350,2
1.698,2425.88,2023-11-02 03:30:00.010,2
1.685,2355.91,2023-11-02 05:12:13.730,2
1.651,2395.42,2023-11-02 13:46:46.660,2
1.698,1603.85,2023-11-02 20:13:55.460,2
1.689,1955.33,2023-11-03 02:44:51.410,2
1.694,1763.87,2023-11-03 05:24:02.840,2
1.697,1957.94,2023-11-03 16:59:16.540,2
1.698,2241.19,2023-11-03 23:15:28.170,2
1.703,2411.55,2023-11-04 18:02:39.770,2
1.709,2460.85,2023-11-04 23:54:59.020,2
1.674,1539.35,2023-11-05 22:31:30.540,2
1.672,2120.8,2023-11-06 04:26:22.060,2
1.654,1925.9,2023-11-06 06:17:45.040,2
1.673,775.34,2023-11-06 09:39:10.130,2
1.664,2304.56,2023-11-06 11:56:41.060,2
1.67,2369.84,2023-11-07 05:44:27.580,2
1.66,2131.82,2023-11-07 09:52:22.330,2
1.679,2459.69,2023-11-07 14:00:48.710,2
1.657,1334.0,2023-11-08 13:32:55.300,2
1.676,2273.57,2023-11-08 20:20:00.030,2
1.687,2400.76,2023-11-09 07:08:03.020,2
1.677,2371.33,2023-11-09 10:04:57.600,2
1.654,777.0,2023-11-09 13:59:16.620,2
1.876,1989.55,2024-02-18 19:36:23.030,2
1.769,2392.37,2024-02-19 03:48:13.520,2
1.854,2154.25,2024-02-19 14:26:49.360,2
1.805,1835.3,2024-02-20 01:30:18.490,2
1.709,1957.36,2024-02-20 11:36:00.580,2
1.771,2336.93,2024-02-20 14:27:18.130,2
1.77,1850.1,2024-02-22 03:04:16.650,2
1.792,2092.21,2024-02-22 07:12:12.460,2
1.802,1970.72,2024-02-22 11:07:43.820,2
1.65,2412.85,2024-02-22 14:32:04.150,2
1.686,2030.79,2024-02-22 21:42:30.790,2
1.773,2132.25,2024-02-23 00:53:34.330,2
1.659,2111.57,2024-02-23 12:11:48.560,2
1.83,2297.46,2024-02-23 21:25:53.400,2
1.82,2170.32,2024-02-24 12:50:23.840,2
1.804,2146.36,2024-02-24 17:34:58.820,2
1.943,1903.4,2024-02-25 00:07:20.880,2
1.916,1483.14,2024-02-25 14:59:44.020,2
1.759,2221.02,2024-02-26 03:13:26.410,2
1.821,2137.26,2024-02-26 05:48:30.340,2
1.834,2252.78,2024-02-26 15:20:03.150,2
1.823,1720.63,2024-02-26 19:32:43.940,2
1.855,2018.03,2024-02-27 00:55:12.030,2
1.648,2089.38,2023-11-09 20:17:35.110,2
1.804,2414.73,2024-02-27 23:15:15.650,2
1.705,2165.67,2023-11-11 12:16:10.050,2
1.7,804.18,2023-11-11 15:43:05.220,2
1.701,2300.74,2023-11-12 02:01:54.630,2
1.832,2396.06,2024-02-28 21:49:45.330,2
1.686,2259.78,2023-11-12 05:27:25.570,2
1.758,1716.68,2024-02-28 22:57:10.450,2
1.707,1984.67,2024-02-29 05:13:23.120,2
1.717,1915.13,2024-02-29 10:32:54.980,2
1.713,2293.26,2023-11-12 12:04:48.000,2
1.704,792.21,2024-03-01 06:59:59.230,2
1.827,2506.3,2024-03-01 22:51:50.610,2
1.802,2268.74,2024-03-02 00:51:33.890,2
1.8,2439.73,2024-03-02 03:06:23.410,2
1.782,2065.79,2024-03-03 07:46:12.900,2
1.794,793.37,2024-03-03 10:01:50.190,2
1.811,2021.08,2024-03-03 20:29:39.400,2
1.74,2063.87,2024-03-04 04:31:55.470,2
1.698,793.43,2023-11-12 16:49:43.170,2
1.71,2032.75,2023-11-12 22:29:36.770,2
1.685,2283.87,2023-11-13 02:25:54.670,2
1.729,2407.1,2023-11-14 03:24:03.000,2
1.706,2171.79,2023-11-14 08:02:01.640,2
1.652,2446.18,2023-11-14 15:13:45.380,2
1.684,2433.36,2023-11-14 17:45:00.670,2
1.697,2061.85,2023-11-15 11:06:08.950,2
1.634,2433.79,2023-11-16 02:05:33.250,2
1.722,2141.71,2023-11-16 06:13:13.250,2
1.715,1779.16,2023-11-16 09:35:20.230,2
1.804,2196.23,2024-03-05 18:59:24.910,2
1.66,2287.54,2023-11-16 20:00:28.910,2
1.767,2059.95,2024-03-06 13:13:19.120,2
1.683,1326.79,2023-11-17 15:41:46.130,2
1.795,797.71,2024-03-06 13:59:58.280,2
1.702,1971.54,2023-11-17 20:25:05.830,2
1.79,2341.96,2024-03-06 22:28:55.030,2
1.697,2181.49,2023-11-17 22:43:17.060,2
1.766,2295.86,2024-03-06 23:22:59.510,2
1.753,2117.51,2024-03-07 04:17:33.250,2
1.764,2383.59,2024-03-07 08:05:06.810,2
1.663,2158.97,2023-11-18 03:29:53.920,2
1.746,2159.18,2024-03-08 07:01:32.460,2
1.682,2054.18,2023-11-18 14:04:00.920,2
1.781,2402.88,2024-03-08 12:42:58.170,2
1.704,806.7,2023-11-18 17:51:30.460,2
1.777,1954.57,2024-03-09 08:21:14.790,2
1.729,2375.02,2023-11-18 22:32:31.030,2
1.783,2163.38,2024-03-09 12:20:18.530,2
1.682,2379.4,2023-11-19 13:56:04.300,2
1.85,2261.04,2024-03-09 14:06:40.660,2
1.686,2145.61,2023-11-20 09:47:34.940,2
1.793,796.71,2024-03-09 18:38:16.850,2
1.683,2431.97,2023-11-20 17:08:38.790,2
1.796,2233.83,2024-03-10 06:10:36.250,2
1.728,2309.46,2023-11-20 21:29:10.380,2
1.719,2328.87,2023-11-21 10:36:10.900,2
1.792,2288.56,2024-03-10 15:38:24.260,2
1.747,810.51,2023-11-21 21:59:20.130,2
1.77,2433.45,2024-03-11 10:39:31.390,2
1.691,2074.83,2023-11-22 01:58:32.860,2
1.705,1995.53,2024-03-12 10:20:18.550,2
1.757,2394.8,2024-03-12 19:47:24.490,2
1.816,2432.56,2024-03-13 01:38:06.240,2
1.946,801.47,2024-03-13 12:56:33.420,2
1.91,2415.96,2024-03-13 17:09:43.820,2
1.75,1870.34,2024-03-14 03:40:43.280,2
1.766,2327.79,2024-03-14 06:22:40.570,2
1.797,2316.79,2024-03-15 01:27:43.640,2
1.869,2513.67,2024-03-15 17:28:03.670,2
1.852,2461.24,2024-03-16 07:59:23.680,2
1.885,1646.15,2024-03-16 11:03:22.380,2
1.899,2298.4,2024-03-16 14:22:06.050,2
1.69,2195.34,2023-11-22 07:34:18.180,2
1.713,1777.03,2023-11-24 07:48:28.500,2
1.712,1919.38,2023-11-24 10:56:13.540,2
1.702,2215.46,2023-11-24 16:20:59.440,2
1.651,2215.71,2023-11-24 17:28:16.180,2
1.9,980.11,2024-03-16 16:26:59.650,2
1.688,2441.83,2023-11-25 03:46:16.910,2
1.882,2200.81,2024-03-16 21:07:21.810,2
1.7,2124.19,2023-11-25 10:21:23.750,2
1.824,1938.57,2024-03-17 10:07:45.630,2
1.707,1982.6,2023-11-25 16:34:25.420,2
1.88,798.32,2024-03-18 19:28:47.910,2
1.807,2437.56,2024-03-19 15:51:12.640,2
1.836,2357.45,2024-03-19 19:03:21.040,2
1.788,2438.25,2024-03-19 23:15:41.250,2
1.769,2233.57,2024-03-20 04:08:06.500,2
1.702,2175.41,2023-11-26 10:06:44.450,2
1.714,2201.41,2023-11-26 18:58:05.360,2
1.823,2362.72,2024-03-20 06:25:15.640,2
1.676,2161.73,2023-11-27 10:31:51.020,2
1.77,2227.18,2024-03-20 09:43:51.830,2
1.729,2367.54,2023-11-27 20:24:19.620,2
1.764,2341.04,2024-03-21 04:36:20.230,2
1.644,786.19,2023-11-28 03:40:24.140,2
1.724,2268.31,2024-03-21 16:39:03.820,2
1.678,1939.97,2023-11-28 07:06:41.300,2
1.798,2381.88,2024-03-22 14:54:30.980,2
1.72,2327.54,2023-11-28 11:20:54.880,2
1.836,793.73,2024-03-23 01:21:32.930,2
1.796,2434.89,2024-03-23 04:48:18.470,2
1.783,2215.8,2024-03-23 15:45:50.680,2
1.72,1683.78,2023-11-28 15:15:17.380,2
1.812,1945.53,2024-03-23 20:27:21.060,2
1.592,1786.01,2023-11-29 14:18:43.360,2
1.848,2141.41,2024-03-24 03:46:00.800,2
1.613,2003.08,2023-11-30 00:28:07.490,2
1.789,2382.98,2024-03-24 15:33:43.310,2
1.617,2344.03,2023-11-30 04:23:45.590,2
1.782,798.27,2024-03-25 03:32:38.840,2
1.658,1816.45,2023-11-30 12:06:43.990,2
1.702,2286.42,2023-12-01 01:48:29.210,2
1.696,952.91,2023-12-01 08:40:22.980,2
1.821,2306.44,2024-03-25 11:07:04.170,2
1.623,1774.01,2024-03-26 06:52:14.640,2
1.743,2375.57,2024-03-26 09:19:10.290,2
1.692,2486.75,2023-12-01 16:58:43.010,2
1.685,2071.28,2023-12-02 14:11:14.700,2
1.678,2154.28,2023-12-02 17:22:06.110,2
1.798,2227.98,2024-03-27 00:33:48.050,2
1.674,2290.38,2023-12-02 21:24:12.320,2
1.814,2394.5,2024-03-27 03:33:39.350,2
1.681,978.94,2023-12-03 11:30:47.830,2
1.682,2335.55,2023-12-03 22:02:47.470,2
1.627,2294.92,2023-12-03 23:54:09.710,2
1.663,807.48,2023-12-04 11:46:11.980,2
1.675,1628.02,2023-12-04 20:24:47.030,2
1.736,1638.49,2024-03-27 13:09:55.560,2
1.67,2216.36,2023-12-05 18:29:25.900,2
1.706,2119.68,2024-03-27 17:08:15.460,2
1.592,2087.23,2023-12-06 00:54:32.010,2
1.668,2407.59,2023-12-06 04:09:47.420,2
1.729,1762.99,2024-03-28 09:22:56.420,2
1.664,2440.09,2023-12-06 09:47:20.090,2
1.648,2304.05,2024-03-28 12:07:39.450,2
1.658,2199.79,2023-12-07 02:25:40.610,2
1.629,2227.53,2023-12-07 12:52:47.060,2
1.787,1650.16,2024-03-29 08:05:34.940,2
1.798,2127.16,2024-03-29 14:14:10.430,2
1.841,2240.48,2024-03-30 00:17:09.600,2
1.826,2402.07,2024-03-30 18:36:10.380,2
1.636,796.81,2023-12-07 14:44:31.970,2
1.63,1846.0,2023-12-07 21:10:37.750,2
1.672,2338.2,2023-12-08 06:02:30.950,2
1.691,787.34,2023-12-08 16:34:41.360,2
1.68,2270.41,2023-12-08 19:46:17.520,2
1.816,2415.19,2023-12-09 03:48:56.030,2
1.865,2330.71,2024-03-31 05:19:55.240,2
1.797,793.94,2023-12-09 17:01:40.210,2
1.79,2367.54,2023-12-10 01:47:55.790,2
1.761,1893.62,2023-12-10 06:09:25.780,2
1.785,797.57,2023-12-10 18:29:21.400,2
1.727,2440.3,2023-12-10 21:28:41.880,2
1.838,2278.0,2024-03-31 07:19:37.420,2
1.747,2297.25,2023-12-11 07:42:37.220,2
1.839,1192.44,2024-03-31 11:49:35.790,2
1.734,1890.81,2023-12-12 04:52:41.090,2
1.778,2274.59,2023-12-12 06:35:21.680,2
1.696,1981.44,2023-12-12 11:31:29.910,2
1.872,2216.99,2024-04-01 05:12:46.000,2
1.707,2238.5,2023-12-12 16:23:48.380,2
1.732,2318.32,2023-12-13 09:48:39.000,2
1.773,2435.51,2023-12-13 19:10:06.200,2
1.62,2049.25,2023-12-13 23:33:34.750,2
