value,runtime,starttime,VM_id
12549.91,85.27,2024-02-14 23:27:51.310,7436
12544.55,85.26,2024-02-15 00:24:01.760,7437
12551.01,85.26,2024-02-15 01:38:08.020,7438
12546.01,85.26,2024-02-15 01:37:54.880,7439
12549.74,85.28,2024-02-15 04:33:58.770,7440
12550.39,85.28,2024-02-15 05:49:24.920,7441
12549.74,85.26,2024-02-15 06:31:37.310,7442
12546.15,85.27,2024-02-15 09:04:47.800,7443
12550.22,85.27,2024-02-15 10:53:28.390,7444
12550.88,85.28,2024-02-15 10:19:54.380,7445
12550.11,85.26,2024-02-15 13:10:06.240,7446
12549.72,85.27,2024-02-15 15:02:55.730,7447
12550.86,85.3,2024-02-15 17:20:15.250,7448
12546.18,85.28,2024-02-15 17:57:18.890,7449
12550.11,85.31,2024-02-15 17:36:47.210,7450
12549.86,85.28,2024-02-15 20:09:53.360,7451
12549.63,85.27,2024-02-15 20:52:58.570,7452
12549.99,85.27,2024-02-15 21:52:12.540,7453
12549.7,85.26,2024-02-15 23:09:01.680,7454
12549.95,85.26,2024-02-16 00:17:24.520,7455
12545.37,85.27,2024-02-16 02:50:38.730,7456
12549.95,85.27,2024-02-16 04:05:43.370,7457
12550.42,85.27,2024-02-16 04:24:22.950,7458
12545.44,85.26,2024-02-16 06:15:01.000,7459
12550.32,85.26,2024-02-16 06:41:15.750,7460
12551.66,85.27,2024-02-16 10:06:52.000,7461
12549.97,85.26,2024-02-16 10:35:11.620,7462
12549.86,85.27,2024-02-16 11:15:59.650,7463
12551.34,85.26,2024-02-16 12:23:09.050,7464
12549.99,85.28,2024-02-16 15:23:47.200,7465
12546.02,85.27,2024-02-16 17:26:47.210,7466
12550.75,85.27,2024-02-16 20:39:28.670,7467
12551.24,85.28,2024-02-16 21:08:17.460,7468
12550.96,85.27,2024-02-16 20:34:13.040,7469
12550.42,85.25,2024-02-16 22:33:17.890,7470
12550.98,85.27,2024-02-17 00:00:44.580,7471
12551.11,85.27,2024-02-16 23:53:23.330,7472
12551.19,85.27,2024-02-17 01:54:17.340,7473
12550.98,85.26,2024-02-17 02:19:52.360,7474
12550.18,85.26,2024-02-17 04:15:58.970,7475
12550.82,85.27,2024-02-17 04:47:22.790,7476
12554.54,85.27,2024-02-17 05:31:11.000,7477
12550.61,85.26,2024-02-17 07:52:09.920,7478
12551.0,85.29,2024-02-17 09:25:49.610,7479
12546.38,85.26,2024-02-17 09:29:32.720,7480
12550.74,85.28,2024-02-17 09:54:34.570,7481
12550.63,85.27,2024-02-17 10:26:00.410,7482
12546.19,85.27,2024-02-17 11:21:52.150,7483
12550.56,85.26,2024-02-17 14:37:35.900,7484
12546.01,85.27,2024-02-17 15:48:45.920,7485
12551.09,85.26,2024-02-17 16:45:28.170,7486
12546.2,85.27,2024-02-17 16:54:02.380,7487
12550.73,85.26,2024-02-17 20:28:15.410,7488
12551.01,85.26,2024-02-17 20:59:38.470,7489
12550.55,85.28,2024-02-17 21:42:25.960,7490
12546.32,85.28,2024-02-17 22:48:23.160,7491
12545.53,85.26,2024-02-18 01:02:05.770,7492
12556.09,85.27,2024-02-18 01:31:10.000,7493
12546.13,85.29,2024-02-18 03:32:05.600,7494
12550.63,85.26,2024-02-18 04:42:59.070,7495
12551.12,85.28,2024-02-18 06:41:10.120,7496
12550.74,85.26,2024-02-18 08:13:13.440,7497
12550.63,85.27,2024-02-18 10:30:00.590,7498
12550.64,85.26,2024-02-18 10:16:48.060,7499
12546.65,85.26,2024-02-18 12:18:11.130,7500
12550.99,85.31,2024-02-18 15:37:53.150,7501
12550.62,85.26,2024-02-18 17:56:17.940,7502
12550.8,85.26,2024-02-18 17:35:34.630,7503
12550.94,85.26,2024-02-18 18:15:28.050,7504
12550.88,85.27,2024-02-18 20:26:14.780,7505
12550.88,85.27,2024-02-18 21:48:33.340,7506
12550.52,85.26,2024-02-18 23:30:29.280,7507
12550.43,85.26,2024-02-19 01:27:56.620,7508
12550.48,85.27,2024-02-19 02:20:52.860,7509
12549.99,85.27,2024-02-19 01:37:44.270,7510
12549.76,85.28,2024-02-19 02:16:48.000,7511
12545.92,85.26,2024-02-19 03:32:48.970,7512
12550.68,85.28,2024-02-19 03:59:52.540,7513
12549.98,85.27,2024-02-19 05:09:09.650,7514
12545.47,85.27,2024-02-19 10:32:47.560,7515
12549.83,85.27,2024-02-19 10:09:00.280,7516
12550.32,85.27,2024-02-19 10:37:36.680,7517
12550.11,85.27,2024-02-19 12:11:24.910,7518
12550.26,85.26,2024-02-19 12:49:06.560,7519
12550.91,85.28,2024-02-19 14:21:05.270,7520
12550.65,85.27,2024-02-19 13:37:31.280,7521
12550.75,85.28,2024-02-19 17:20:27.500,7522
12550.74,85.27,2024-02-19 20:11:32.810,7523
12550.74,85.26,2024-02-19 20:37:56.800,7524
12550.0,85.27,2024-02-19 21:52:13.120,7525
12550.74,85.27,2024-02-20 01:02:42.410,7526
12549.89,85.3,2024-02-20 02:37:15.750,7527
12545.81,85.26,2024-02-20 03:47:24.530,7528
12550.65,85.27,2024-02-20 04:25:38.280,7529
12550.31,85.27,2024-02-20 06:19:40.500,7530
12550.19,85.27,2024-02-20 06:19:33.300,7531
12549.94,85.26,2024-02-20 07:02:30.330,7532
12551.57,85.28,2024-02-20 09:49:06.160,7533
12550.73,85.26,2024-02-20 10:21:44.080,7534
12550.46,85.29,2024-02-20 12:46:30.120,7535
12550.27,85.26,2024-02-20 15:21:09.600,7536
12549.57,85.28,2024-02-20 14:46:07.000,7537
12552.19,85.27,2024-02-20 17:36:30.000,7538
12549.95,85.27,2024-02-20 20:01:30.720,7539
12550.02,85.28,2024-02-20 21:26:23.970,7540
12545.78,85.31,2024-02-20 22:26:52.210,7541
12549.49,85.28,2024-02-20 23:54:18.420,7542
12545.76,85.29,2024-02-21 00:05:33.610,7543
12549.62,85.28,2024-02-21 02:13:03.030,7544
12545.34,85.27,2024-02-21 01:51:13.190,7545
12551.49,85.28,2024-02-21 04:44:03.900,7546
12550.52,85.26,2024-02-21 06:00:41.150,7547
12544.93,85.27,2024-02-21 07:32:27.880,7548
12550.75,85.26,2024-02-21 06:57:51.260,7549
12551.08,85.26,2024-02-21 10:03:38.550,7550
12550.05,85.27,2024-02-21 11:02:30.830,7551
12551.2,85.26,2024-02-21 14:07:16.400,7552
12550.67,85.27,2024-02-21 16:02:57.930,7553
12549.92,85.3,2024-02-21 16:17:17.790,7554
12550.64,85.29,2024-02-21 17:10:19.300,7555
12546.3,85.3,2024-02-21 18:04:10.740,7556
12550.77,85.26,2024-02-21 21:13:09.030,7557
12550.64,85.31,2024-02-21 23:20:51.010,7558
12549.72,85.3,2024-02-22 01:11:33.800,7559
12545.7,85.28,2024-02-22 01:04:05.020,7560
12549.97,85.26,2024-02-22 03:14:56.550,7561
12550.67,85.28,2024-02-22 03:56:26.430,7562
12549.59,85.28,2024-02-22 03:03:36.170,7563
12550.11,85.26,2024-02-22 06:22:28.920,7564
12550.44,85.31,2024-02-22 10:28:41.420,7565
12549.88,85.28,2024-02-22 10:09:50.050,7566
12545.67,85.29,2024-02-22 12:00:26.130,7567
12551.37,85.27,2024-02-22 11:35:28.110,7568
12552.0,85.28,2024-02-22 16:22:51.190,7569
12550.76,85.27,2024-02-22 17:54:05.250,7570
12545.63,85.26,2024-02-22 18:38:40.210,7571
12550.03,85.27,2024-02-22 19:28:52.370,7572
12550.93,85.28,2024-02-22 20:25:20.700,7573
12550.91,85.26,2024-02-22 20:59:33.160,7574
12550.69,85.26,2024-02-23 00:36:53.440,7575
12550.73,85.26,2024-02-23 00:22:21.290,7576
12550.49,85.29,2024-02-23 02:46:54.160,7577
12549.88,85.28,2024-02-23 02:28:50.450,7578
12549.42,85.28,2024-02-23 03:10:10.920,7579
12550.56,85.26,2024-02-23 04:25:28.330,7580
12546.8,85.28,2024-02-23 05:32:12.930,7581
12550.92,85.26,2024-02-23 09:46:47.440,7582
12551.24,85.27,2024-02-23 08:58:12.270,7583
12553.18,85.26,2024-02-23 09:33:49.000,7584
12551.45,85.31,2024-02-23 10:53:27.310,7585
12550.87,85.26,2024-02-23 14:48:55.970,7586
12545.45,85.28,2024-02-23 15:46:18.710,7587
12549.86,85.28,2024-02-23 15:39:26.280,7588
12550.13,85.27,2024-02-23 20:04:25.630,7589
12551.12,85.28,2024-02-23 20:19:07.010,7590
12550.79,85.26,2024-02-23 21:25:59.950,7591
12550.75,85.26,2024-02-23 22:49:09.950,7592
12550.66,85.26,2024-02-24 00:29:43.440,7593
12550.66,85.26,2024-02-24 00:22:23.310,7594
12546.01,85.26,2024-02-24 03:23:55.160,7595
12551.39,85.28,2024-02-24 02:32:01.000,7596
12546.65,85.29,2024-02-24 04:39:18.530,7597
12550.53,85.27,2024-02-24 06:03:26.100,7598
12546.39,85.28,2024-02-24 06:49:29.510,7599
12550.6,85.26,2024-02-24 09:44:56.580,7600
12551.02,85.27,2024-02-24 11:57:28.290,7601
12551.23,85.27,2024-02-24 12:56:26.570,7602
12550.78,85.31,2024-02-24 13:09:49.210,7603
12551.06,85.27,2024-02-24 14:43:41.580,7604
12550.77,85.26,2024-02-24 16:37:48.780,7605
12550.79,85.26,2024-02-24 17:16:49.550,7606
12550.74,85.32,2024-02-24 18:14:25.860,7607
12551.23,85.26,2024-02-24 19:51:48.500,7608
12551.36,85.28,2024-02-25 00:12:50.040,7609
12550.71,85.26,2024-02-25 00:29:06.220,7610
12550.7,85.26,2024-02-25 01:01:35.140,7611
12550.57,85.27,2024-02-25 02:24:56.240,7612
12550.58,85.28,2024-02-25 03:23:00.650,7613
12550.52,85.25,2024-02-25 04:41:04.100,7614
12550.86,85.27,2024-02-25 04:23:34.480,7615
12550.53,85.27,2024-02-25 05:23:18.750,7616
12550.74,85.26,2024-02-25 06:47:12.000,7617
12550.32,85.26,2024-02-25 08:09:04.500,7618
12551.07,85.27,2024-02-25 09:35:47.270,7619
12551.11,85.28,2024-02-25 11:22:25.280,7620
12550.65,85.27,2024-02-25 14:38:01.700,7621
12550.67,85.28,2024-02-25 15:58:56.910,7622
12550.89,85.31,2024-02-25 16:38:32.010,7623
12546.16,85.26,2024-02-25 18:38:57.000,7624
12550.69,85.27,2024-02-25 19:10:26.830,7625
12546.17,85.26,2024-02-25 19:41:20.910,7626
12550.8,85.27,2024-02-25 22:37:23.740,7627
12550.82,85.27,2024-02-25 21:40:18.260,7628
12550.58,85.26,2024-02-25 22:15:39.160,7629
12551.08,85.27,2024-02-25 23:53:23.620,7630
12546.09,85.26,2024-02-26 04:36:33.890,7631
12546.27,85.28,2024-02-26 05:35:05.890,7632
12550.16,85.28,2024-02-26 06:40:57.750,7633
12550.62,85.26,2024-02-26 06:46:54.140,7634
12551.0,85.27,2024-02-26 09:16:48.650,7635
12550.57,85.28,2024-02-26 08:18:53.280,7636
12549.99,85.28,2024-02-26 11:24:17.430,7637
12549.81,85.27,2024-02-26 11:44:20.230,7638
12550.38,85.28,2024-02-26 14:02:08.280,7639
12551.59,85.27,2024-02-26 16:35:03.030,7640
12551.11,85.29,2024-02-26 16:52:52.810,7641
12551.16,85.28,2024-02-26 18:40:24.020,7642
12551.18,85.27,2024-02-26 20:02:22.190,7643
12550.01,85.27,2024-02-26 21:01:01.360,7644
12550.18,85.28,2024-02-26 23:41:53.160,7645
12549.69,85.28,2024-02-27 01:19:45.920,7646
12545.47,85.26,2024-02-27 01:56:23.120,7647
12550.65,85.27,2024-02-27 03:34:57.220,7648
12549.8,85.26,2024-02-27 04:58:26.870,7649
12546.21,85.26,2024-02-27 05:01:46.610,7650
12552.16,85.28,2024-02-27 06:47:10.940,7651
12551.32,85.26,2024-02-27 09:02:05.360,7652
12550.73,85.28,2024-02-27 11:24:39.470,7653
12550.69,85.27,2024-02-27 11:25:10.190,7654
12550.51,85.27,2024-02-27 12:28:10.460,7655
12546.14,85.29,2024-02-27 14:09:58.990,7656
12550.44,85.28,2024-02-27 17:27:32.920,7657
12551.06,85.27,2024-02-27 17:38:04.860,7658
12550.81,85.3,2024-02-27 20:53:38.250,7659
12550.78,85.26,2024-02-27 21:43:27.300,7660
12550.83,85.28,2024-02-27 22:52:17.590,7661
12550.75,85.27,2024-02-27 22:50:15.700,7662
12550.75,85.26,2024-02-27 23:06:27.360,7663
12546.15,85.27,2024-02-28 04:17:44.900,7664
12551.13,85.27,2024-02-28 06:20:35.270,7665
12545.09,85.27,2024-02-28 07:27:48.370,7666
12550.47,85.28,2024-02-28 10:02:48.600,7667
12550.49,85.29,2024-02-28 11:48:45.570,7668
12546.31,85.26,2024-02-28 11:52:28.560,7669
12549.75,85.27,2024-02-28 16:38:22.950,7670
12550.65,85.26,2024-02-28 15:36:11.650,7671
12550.26,85.27,2024-02-28 18:30:28.070,7672
12550.1,85.27,2024-02-28 19:28:03.280,7673
12550.58,85.26,2024-02-28 21:55:08.550,7674
12550.43,85.26,2024-02-28 21:36:11.110,7675
12545.7,85.26,2024-02-28 23:48:42.020,7676
12550.03,85.27,2024-02-29 02:39:34.410,7677
12546.3,85.26,2024-02-29 02:15:56.160,7678
12550.35,85.3,2024-02-29 03:22:09.320,7679
12549.76,85.26,2024-02-29 05:08:07.710,7680
12545.83,85.27,2024-02-29 08:10:21.830,7681
12550.11,85.27,2024-02-29 08:54:18.340,7682
12550.52,85.27,2024-02-29 09:52:23.730,7683
12551.09,85.26,2024-02-29 11:59:27.220,7684
12550.08,85.27,2024-02-29 12:14:02.270,7685
12549.85,85.28,2024-02-29 13:47:55.460,7686
12550.96,85.3,2024-02-29 14:20:39.050,7687
12545.22,85.27,2024-02-29 17:04:51.920,7688
12549.94,85.26,2024-02-29 16:26:27.120,7689
12550.61,85.28,2024-02-29 17:07:12.170,7690
12549.97,85.26,2024-02-29 22:38:35.170,7691
12550.65,85.26,2024-02-29 22:31:07.060,7692
12550.74,85.26,2024-02-29 23:56:06.000,7693
12546.33,85.29,2024-03-01 01:29:43.160,7694
12552.28,85.28,2024-03-01 03:32:55.880,7695
12551.24,85.3,2024-03-01 04:38:43.000,7696
12550.87,85.26,2024-03-01 05:35:52.070,7697
12549.68,85.27,2024-03-01 06:25:31.810,7698
12549.9,85.26,2024-03-01 08:07:20.530,7699
12549.73,85.26,2024-03-01 09:26:31.970,7700
12546.23,85.27,2024-03-01 13:22:33.210,7701
12549.86,85.26,2024-03-01 15:06:39.720,7702
12550.93,85.27,2024-03-01 16:03:55.890,7703
12550.04,85.27,2024-03-01 15:50:30.080,7704
12550.76,85.27,2024-03-01 18:01:14.790,7705
12550.73,85.26,2024-03-01 19:16:37.090,7706
12546.04,85.27,2024-03-01 22:27:45.020,7707
12546.05,85.26,2024-03-02 00:09:11.140,7708
12550.72,85.26,2024-03-01 23:54:15.130,7709
12550.58,85.27,2024-03-02 00:18:55.260,7710
12550.68,85.26,2024-03-02 01:16:06.320,7711
12546.24,85.27,2024-03-02 04:15:48.420,7712
12551.0,85.27,2024-03-02 05:50:21.220,7713
12550.67,85.27,2024-03-02 07:51:07.680,7714
12551.38,85.26,2024-03-02 09:16:59.470,7715
12551.13,85.25,2024-03-02 08:52:46.470,7716
12550.53,85.25,2024-03-02 09:49:49.020,7717
12546.1,85.27,2024-03-02 12:08:07.950,7718
12551.02,85.28,2024-03-02 14:34:40.320,7719
12550.63,85.25,2024-03-02 15:46:31.500,7720
12550.52,85.27,2024-03-02 17:02:56.760,7721
12550.76,85.27,2024-03-02 16:58:22.890,7722
12550.37,85.26,2024-03-02 18:38:05.300,7723
12550.96,85.26,2024-03-02 18:27:55.570,7724
12550.65,85.29,2024-03-02 22:00:10.980,7725
12550.82,85.27,2024-03-02 22:34:09.400,7726
12550.86,85.27,2024-03-02 23:28:38.310,7727
12550.75,85.26,2024-03-03 00:30:25.950,7728
12550.54,85.27,2024-03-03 04:09:46.570,7729
12550.2,85.27,2024-03-03 06:42:35.510,7730
12550.67,85.28,2024-03-03 05:35:11.280,7731
12550.07,85.25,2024-03-03 07:58:03.240,7732
12546.09,85.27,2024-03-03 09:18:13.490,7733
12550.83,85.25,2024-03-03 11:34:21.290,7734
12550.6,85.26,2024-03-03 12:54:37.820,7735
12551.14,85.28,2024-03-03 14:17:25.280,7736
12545.82,85.25,2024-03-03 15:03:09.150,7737
12550.45,85.28,2024-03-03 17:51:48.050,7738
12551.2,85.29,2024-03-03 17:57:49.730,7739
12550.62,85.26,2024-03-03 20:24:55.340,7740
12550.76,85.26,2024-03-03 21:15:43.440,7741
12549.93,85.26,2024-03-03 21:00:45.800,7742
12551.05,85.26,2024-03-03 22:47:22.700,7743
12550.67,85.25,2024-03-04 00:13:46.080,7744
12550.95,85.28,2024-03-04 00:56:30.280,7745
12551.1,85.27,2024-03-04 02:37:11.250,7746
12551.33,85.25,2024-03-04 04:19:34.800,7747
12550.38,85.27,2024-03-04 05:52:33.650,7748
12545.74,85.26,2024-03-04 07:13:13.270,7749
12550.44,85.28,2024-03-04 09:41:49.430,7750
12551.32,85.3,2024-03-04 10:58:08.570,7751
12550.12,85.29,2024-03-04 12:38:32.470,7752
12550.36,85.27,2024-03-04 12:48:19.430,7753
12547.9,85.28,2024-03-04 14:47:57.000,7754
12550.01,85.28,2024-03-04 15:28:36.100,7755
12550.98,85.26,2024-03-04 17:25:39.640,7756
12549.81,85.29,2024-03-04 20:07:57.580,7757
12550.59,85.29,2024-03-04 21:30:24.050,7758
12550.61,85.25,2024-03-04 20:41:29.600,7759
12550.5,85.26,2024-03-04 21:46:46.600,7760
12550.62,85.28,2024-03-05 00:05:26.290,7761
12550.02,85.27,2024-03-05 01:16:35.090,7762
12551.02,85.27,2024-03-05 02:42:34.600,7763
12550.2,85.27,2024-03-05 03:41:49.340,7764
12549.58,85.28,2024-03-05 06:27:23.830,7765
12549.88,85.29,2024-03-05 07:26:15.660,7766
12545.22,85.28,2024-03-05 08:43:24.410,7767
12550.09,85.26,2024-03-05 08:38:39.770,7768
12550.47,85.27,2024-03-05 09:38:12.310,7769
12550.77,85.27,2024-03-05 12:44:14.610,7770
12550.53,85.27,2024-03-05 12:21:49.220,7771
12550.5,85.28,2024-03-05 14:37:54.770,7772
12549.9,85.29,2024-03-05 14:59:59.290,7773
12550.2,85.28,2024-03-05 17:13:09.730,7774
12550.96,85.28,2024-03-05 18:33:57.270,7775
12545.5,85.26,2024-03-05 17:44:52.910,7776
12545.55,85.28,2024-03-05 19:06:10.160,7777
12550.25,85.26,2024-03-05 22:42:10.020,7778
12551.23,85.3,2024-03-06 00:44:02.780,7779
12550.12,85.28,2024-03-06 01:34:29.900,7780
12549.7,85.27,2024-03-06 04:15:52.430,7781
12546.09,85.3,2024-03-06 04:55:43.950,7782
12550.04,85.27,2024-03-06 05:08:43.250,7783
12550.1,85.26,2024-03-06 09:54:53.220,7784
12545.19,85.3,2024-03-06 09:22:17.380,7785
12551.57,85.29,2024-03-06 10:22:50.160,7786
12550.9,85.27,2024-03-06 13:29:33.190,7787
12549.95,85.27,2024-03-06 13:11:22.580,7788
12551.48,85.28,2024-03-06 13:56:37.130,7789
12550.95,85.27,2024-03-06 15:55:30.740,7790
12550.94,85.34,2024-03-06 18:45:01.390,7791
12551.04,85.28,2024-03-06 19:37:34.720,7792
12549.52,85.28,2024-03-06 21:38:34.000,7793
12550.61,85.27,2024-03-06 22:39:26.690,7794
12550.03,85.29,2024-03-07 01:23:10.220,7795
12549.83,85.27,2024-03-07 00:20:17.270,7796
12550.75,85.26,2024-03-07 01:07:11.730,7797
12551.06,85.26,2024-03-07 04:07:55.680,7798
12550.75,85.26,2024-03-07 04:42:30.460,7799
12549.86,85.27,2024-03-07 05:08:08.650,7800
12545.31,85.27,2024-03-07 08:05:31.030,7801
12551.27,85.27,2024-03-07 08:33:25.800,7802
12549.86,85.27,2024-03-07 09:54:05.070,7803
12551.02,85.29,2024-03-07 13:23:19.200,7804
12550.43,85.27,2024-03-07 14:19:26.560,7805
12545.05,85.27,2024-03-07 16:11:34.200,7806
12549.83,85.27,2024-03-07 17:11:31.010,7807
12545.38,85.27,2024-03-07 18:40:28.330,7808
12549.57,85.27,2024-03-07 20:21:37.270,7809
12550.74,85.28,2024-03-07 22:02:51.160,7810
12550.58,85.26,2024-03-07 22:17:30.520,7811
12545.54,85.27,2024-03-08 02:14:49.370,7812
12545.37,85.27,2024-03-08 01:52:49.190,7813
12549.77,85.3,2024-03-08 03:52:16.270,7814
12549.98,85.28,2024-03-09 10:26:45.030,7815
12545.3,85.26,2024-03-09 12:36:21.080,7816
12550.14,85.28,2024-03-09 13:20:38.910,7817
12545.09,85.25,2024-03-09 13:05:21.760,7818
12550.28,85.28,2024-03-09 13:37:03.750,7819
12546.23,85.26,2024-03-09 14:01:51.580,7820
12551.49,85.26,2024-03-09 14:19:10.000,7821
12550.06,85.27,2024-04-01 12:35:31.580,7822
12550.33,85.27,2024-04-01 14:22:18.710,7823
12545.73,85.27,2024-04-01 14:35:06.430,7824
12551.1,85.27,2024-04-01 16:12:39.360,7825
12550.27,85.26,2024-04-01 15:34:37.400,7826
12549.96,85.27,2024-04-01 16:09:58.630,7827
12545.42,85.27,2024-04-01 17:57:17.350,7828
12550.36,85.27,2024-04-02 06:43:49.270,7829
12545.66,85.26,2024-04-02 08:00:49.270,7830
12546.09,85.28,2024-04-02 09:49:15.530,7831
12550.06,85.28,2024-04-02 13:03:50.320,7832
12550.94,85.26,2024-04-02 14:05:57.870,7833
12549.54,85.28,2024-04-02 15:04:56.120,7834
12551.3,85.27,2024-04-02 15:28:56.280,7835
12550.21,85.27,2024-04-02 18:24:55.960,7836
12545.49,85.27,2024-04-03 07:31:52.700,7837
12549.45,85.26,2024-04-03 08:02:36.800,7838
12549.88,85.29,2024-04-03 15:00:05.720,7839
12546.45,85.27,2024-04-03 14:25:33.350,7840
12546.58,85.3,2024-04-03 16:15:56.130,7841
12550.91,85.27,2024-04-03 20:45:46.450,7842
12549.74,85.28,2024-04-03 22:34:41.330,7843
12551.07,85.27,2024-04-04 01:46:35.880,7844
12550.11,85.28,2024-04-04 07:39:32.650,7845
12549.98,85.27,2024-04-04 09:28:00.990,7846
12549.66,85.27,2024-04-04 11:36:36.700,7847
12549.74,85.29,2024-04-04 13:53:17.700,7848
12550.04,85.26,2024-04-04 17:26:20.460,7849
12550.03,85.27,2024-04-04 20:10:14.740,7850
12551.0,85.28,2024-04-05 00:13:37.750,7851
12550.61,85.27,2024-04-05 01:18:26.180,7852
12551.77,85.27,2024-04-05 02:27:54.280,7853
12549.78,85.28,2024-04-05 06:34:40.000,7854
12551.45,85.27,2024-04-05 08:31:41.220,7855
12549.24,85.26,2024-04-05 12:11:19.020,7856
12550.52,85.26,2024-04-05 13:50:01.650,7857
12551.09,85.27,2024-04-05 17:23:01.620,7858
12545.62,85.28,2024-04-05 17:37:04.250,7859
12546.29,85.29,2024-04-06 01:30:46.380,7860
12550.04,85.29,2024-04-06 02:24:13.720,7861
12550.79,85.27,2024-04-06 06:22:09.830,7862
12545.93,85.27,2024-04-06 07:14:09.470,7863
12550.51,85.26,2024-04-06 09:02:58.260,7864
12551.11,85.26,2024-04-06 12:02:18.640,7865
12550.8,85.27,2024-04-06 12:42:58.330,7866
12550.62,85.26,2024-04-06 14:40:55.850,7867
12550.61,85.26,2024-04-06 16:21:44.410,7868
12547.01,85.26,2024-04-06 20:40:28.260,7869
12550.81,85.26,2024-04-06 23:07:34.910,7870
12550.7,85.26,2024-04-06 23:47:37.640,7871
12550.59,85.27,2024-04-07 00:49:45.080,7872
12550.67,85.27,2024-04-07 04:17:49.100,7873
12550.97,85.27,2024-04-07 06:28:01.990,7874
12550.71,85.28,2024-04-07 09:55:04.400,7875
12550.9,85.27,2024-04-07 11:01:43.460,7876
12550.41,85.25,2024-04-07 12:33:00.530,7877
12551.14,85.27,2024-04-07 14:55:48.350,7878
12550.52,85.27,2024-04-07 17:49:47.580,7879
12550.89,85.26,2024-04-07 17:46:31.470,7880
12550.05,85.27,2024-04-07 18:25:57.960,7881
12549.9,85.27,2024-04-07 21:35:48.840,7882
12550.15,85.28,2024-04-07 23:49:00.490,7883
12551.13,85.26,2024-04-08 02:01:23.920,7884
12552.06,85.25,2024-04-08 02:32:59.450,7885
12550.11,85.27,2024-04-08 03:48:50.190,7886
12552.29,85.27,2024-04-08 08:36:57.160,7887
12551.08,85.28,2024-04-08 10:38:37.940,7888
12551.88,85.27,2024-04-08 10:43:25.000,7889
12550.8,85.26,2024-04-08 12:15:42.630,7890
12550.01,85.27,2024-04-08 14:17:39.610,7891
12546.01,85.26,2024-04-08 17:47:14.610,7892
12545.5,85.27,2024-04-08 18:29:00.880,7893
12545.15,85.26,2024-04-08 18:47:28.720,7894
12550.1,85.27,2024-04-08 20:32:27.400,7895
12550.37,85.27,2024-04-08 22:33:15.990,7896
12546.03,85.26,2024-04-09 00:49:16.930,7897
12550.51,85.26,2024-04-09 01:58:26.840,7898
12551.82,85.27,2024-04-09 03:47:00.770,7899
12545.34,85.27,2024-04-09 04:39:03.950,7900
12548.48,85.27,2024-04-09 04:58:28.290,7901
12550.82,85.26,2024-04-09 09:37:03.820,7902
12550.76,85.25,2024-04-09 13:28:06.880,7903
12550.31,85.27,2024-04-09 14:28:56.080,7904
12550.17,85.27,2024-04-09 18:47:12.680,7905
12545.2,85.27,2024-04-09 20:33:34.250,7906
12550.2,85.27,2024-04-09 21:16:35.990,7907
12550.87,85.28,2024-04-09 21:42:18.320,7908
12550.51,85.28,2024-04-09 22:27:40.100,7909
12546.5,85.27,2024-04-10 05:10:51.640,7910
12550.62,85.26,2024-04-10 05:39:20.350,7911
12550.01,85.27,2024-04-10 06:19:44.990,7912
12550.72,85.26,2024-04-10 07:50:52.180,7913
12550.3,85.27,2024-04-10 08:00:49.300,7914
12546.17,85.26,2024-04-10 11:30:11.430,7915
12550.49,85.27,2024-04-10 20:28:38.490,7916
12545.36,85.27,2024-04-10 21:15:52.780,7917
12550.14,85.26,2024-04-10 21:11:31.760,7918
12545.32,85.28,2024-04-10 23:48:37.070,7919
12549.93,85.29,2024-04-11 01:09:36.810,7920
12549.96,85.26,2024-04-11 01:31:50.720,7921
12551.0,85.27,2024-04-11 02:02:04.820,7922
12550.71,85.27,2024-04-11 04:30:34.930,7923
12550.19,85.28,2024-04-11 06:50:46.070,7924
12551.22,85.28,2024-04-11 09:46:39.800,7925
12550.04,85.27,2024-04-11 10:44:55.580,7926
12551.07,85.27,2024-04-11 12:56:59.130,7927
12545.92,85.27,2024-04-11 15:49:29.810,7928
12549.99,85.27,2024-04-11 15:31:35.460,7929
12549.79,85.27,2024-04-11 16:39:04.390,7930
12549.93,85.27,2024-04-11 20:16:10.890,7931
12545.34,85.28,2024-04-11 22:41:50.600,7932
12550.68,85.27,2024-04-12 00:28:16.790,7933
12550.84,85.26,2024-04-12 00:25:54.630,7934
12551.19,85.28,2024-04-12 04:38:29.510,7935
12551.14,85.32,2024-04-12 07:19:02.150,7936
12550.17,85.27,2024-04-12 07:04:46.810,7937
12550.03,85.27,2024-04-12 06:51:36.620,7938
12551.1,85.27,2024-04-12 08:46:07.770,7939
12550.8,85.29,2024-04-12 10:09:04.340,7940
12551.16,85.27,2024-04-12 12:44:54.350,7941
12549.96,85.27,2024-04-12 15:04:23.160,7942
12550.65,85.27,2024-04-12 16:00:42.030,7943
12550.13,85.27,2024-04-12 19:29:05.110,7944
12549.32,85.27,2024-04-12 20:05:16.270,7945
12550.58,85.25,2024-04-12 23:08:06.490,7946
12552.41,85.27,2024-04-12 22:00:32.000,7947
12550.55,85.32,2024-04-12 23:04:41.590,7948
12550.94,85.26,2024-04-13 02:46:54.880,7949
12550.11,85.27,2024-04-13 04:52:17.880,7950
12550.61,85.25,2024-04-13 04:47:11.100,7951
12551.31,85.26,2024-04-13 07:30:57.290,7952
