value,runtime,starttime,VM_id
39.8,85.27,2023-09-27 07:38:05.980,8425
39.8,85.26,2023-09-27 07:50:46.850,8426
39.8,85.25,2023-09-27 09:05:40.050,8427
39.9,85.27,2023-09-27 09:58:26.320,8428
39.8,85.27,2023-09-27 13:21:36.670,8429
39.8,85.29,2023-09-27 16:37:42.280,8430
39.8,85.25,2023-09-27 16:25:44.790,8431
39.8,85.28,2023-09-27 17:59:58.050,8432
39.8,85.26,2023-09-27 18:00:44.000,8433
39.8,85.26,2023-09-27 22:25:56.240,8434
39.8,85.27,2023-09-27 23:17:24.700,8435
39.8,85.27,2023-09-27 23:42:45.520,8436
39.8,85.26,2023-09-28 00:04:53.260,8437
39.9,85.27,2023-09-28 01:49:25.940,8438
39.8,85.28,2023-09-28 02:22:08.620,8439
39.8,85.3,2023-09-28 04:00:23.800,8440
39.8,85.26,2023-09-28 05:30:02.980,8441
39.8,85.27,2023-09-28 06:50:09.590,8442
39.8,85.26,2023-09-28 08:44:40.170,8443
39.9,85.27,2023-09-28 10:48:49.690,8444
39.8,85.26,2023-09-28 13:14:37.730,8445
39.8,85.27,2023-09-28 13:04:28.910,8446
39.8,85.26,2023-09-28 14:51:02.430,8447
39.8,85.27,2023-09-28 15:31:28.420,8448
39.9,85.27,2023-09-28 18:33:16.520,8449
39.9,85.27,2023-09-28 20:23:48.820,8450
39.8,85.26,2023-09-28 20:46:10.300,8451
39.8,85.28,2023-09-28 22:12:40.670,8452
39.9,85.26,2023-09-29 00:21:49.000,8453
39.8,85.27,2023-09-29 00:08:34.510,8454
39.8,85.28,2023-09-29 02:20:52.010,8455
39.8,85.27,2023-09-29 02:05:13.970,8456
39.8,85.27,2023-09-29 03:00:09.880,8457
39.8,85.26,2023-09-29 05:54:32.120,8458
39.8,85.28,2023-09-29 07:49:56.580,8459
39.8,85.26,2023-09-29 09:54:41.880,8460
39.9,85.27,2023-09-29 12:12:25.790,8461
39.8,85.25,2023-09-29 13:00:39.090,8462
39.8,85.28,2023-09-29 12:17:54.130,8463
39.8,85.27,2023-09-29 13:18:49.670,8464
39.8,85.27,2023-09-29 13:21:24.000,8465
39.9,85.28,2023-09-29 14:01:48.280,8466
39.8,85.26,2023-09-29 16:16:36.300,8467
39.8,85.26,2023-09-29 19:44:15.730,8468
39.9,85.26,2023-09-29 21:55:31.580,8469
39.8,85.27,2023-09-29 21:56:24.030,8470
39.9,85.29,2023-09-29 23:23:48.510,8471
39.8,85.26,2023-09-29 23:56:59.190,8472
39.8,85.26,2023-09-30 01:06:29.790,8473
39.8,85.28,2023-12-07 12:57:39.400,8474
39.8,85.27,2023-12-07 14:14:45.550,8475
39.8,85.27,2023-12-07 15:48:59.930,8476
39.8,85.26,2023-12-07 16:53:40.220,8477
39.8,85.28,2023-12-07 20:37:28.280,8478
39.8,85.28,2023-12-07 22:26:40.440,8479
39.8,85.27,2023-12-07 22:53:21.960,8480
39.8,85.27,2023-12-08 00:51:56.690,8481
39.8,85.27,2023-12-08 01:33:46.750,8482
39.9,85.26,2023-12-08 03:52:39.090,8483
39.8,30.24,2023-06-22 17:53:51.280,8484
39.8,85.27,2023-12-08 05:19:36.520,8485
39.8,85.28,2023-12-08 06:55:24.910,8486
39.9,85.28,2023-12-08 07:05:59.960,8487
39.8,85.3,2023-12-08 09:56:26.260,8488
39.8,85.26,2023-12-08 10:46:28.600,8489
39.8,30.25,2023-06-22 18:17:08.490,8490
39.8,85.26,2023-12-08 11:05:04.610,8491
39.8,85.27,2023-12-08 12:51:28.950,8492
39.8,85.28,2023-12-08 14:07:58.280,8493
39.8,85.28,2023-12-08 16:19:42.340,8494
39.8,30.24,2023-06-22 19:07:53.360,8495
39.8,85.26,2023-12-08 19:04:06.700,8496
39.8,85.27,2023-12-08 20:35:47.780,8497
39.8,85.26,2023-12-09 00:01:45.930,8498
39.8,30.25,2023-06-22 19:56:28.760,8499
39.8,85.28,2023-12-09 02:57:54.950,8500
39.8,85.25,2023-12-09 02:42:47.250,8501
39.8,85.28,2023-12-09 04:18:24.140,8502
39.8,85.28,2023-12-09 04:48:19.450,8503
39.9,85.26,2023-12-09 08:13:33.440,8504
39.8,85.27,2023-12-09 10:23:33.670,8505
39.8,85.25,2023-12-09 09:42:09.420,8506
39.9,85.29,2023-12-09 12:20:25.350,8507
39.8,85.27,2023-12-09 12:04:17.170,8508
39.9,85.27,2023-12-09 13:25:50.220,8509
39.8,85.3,2023-12-09 15:04:19.480,8510
39.8,85.27,2023-12-09 14:23:16.930,8511
39.9,85.27,2023-12-09 18:00:54.930,8512
39.8,85.28,2023-12-09 18:19:59.490,8513
39.8,85.26,2023-12-09 19:22:23.770,8514
39.8,30.25,2023-06-22 20:56:14.250,8515
39.8,85.28,2023-12-09 20:00:12.390,8516
39.8,85.26,2023-12-09 20:39:32.900,8517
39.8,85.26,2023-12-10 00:08:57.470,8518
39.9,30.28,2023-06-22 22:55:21.730,8519
39.8,85.27,2023-12-10 03:51:36.550,8520
39.8,85.27,2023-12-10 04:26:04.890,8521
39.9,85.26,2023-12-10 06:21:49.520,8522
39.9,85.27,2023-12-10 07:34:33.850,8523
39.8,85.26,2023-12-10 08:20:15.380,8524
39.8,30.23,2023-06-22 22:31:35.260,8525
39.8,85.26,2023-12-10 10:06:55.600,8526
39.8,85.27,2023-12-10 13:23:40.820,8527
39.8,85.27,2023-12-10 15:05:38.090,8528
39.8,30.24,2023-06-22 23:01:02.850,8529
39.8,85.27,2023-12-10 16:26:42.590,8530
39.8,85.26,2023-12-10 19:45:11.340,8531
39.8,85.26,2023-12-10 19:22:36.000,8532
39.8,85.27,2023-12-10 22:12:20.890,8533
39.8,30.24,2023-06-22 23:37:30.240,8534
39.8,85.27,2023-12-10 23:02:54.720,8535
39.8,85.25,2023-12-11 01:06:07.320,8536
39.8,85.27,2023-12-11 01:24:34.450,8537
39.8,85.27,2023-12-11 04:16:38.600,8538
39.8,85.27,2023-12-11 06:06:26.010,8539
39.8,85.26,2023-12-11 06:21:36.470,8540
39.8,85.27,2023-12-11 08:36:18.290,8541
39.8,85.27,2023-12-11 08:57:18.690,8542
39.8,85.28,2023-12-11 09:47:59.040,8543
39.8,85.26,2023-12-11 10:00:21.540,8544
39.8,85.27,2023-12-11 10:35:57.110,8545
39.8,85.26,2023-12-11 15:49:29.670,8546
39.9,85.26,2023-12-11 16:41:09.270,8547
39.8,85.27,2023-12-11 18:42:13.760,8548
39.8,85.28,2023-12-11 18:21:15.660,8549
39.9,85.26,2023-12-11 18:51:04.400,8550
39.9,85.27,2023-12-11 20:39:37.670,8551
39.8,85.27,2023-12-11 22:39:11.820,8552
39.8,85.27,2023-12-11 23:34:47.900,8553
39.8,85.26,2023-12-12 00:06:57.360,8554
39.8,85.26,2023-12-12 02:29:31.060,8555
39.8,85.26,2023-12-12 01:37:26.830,8556
39.8,85.29,2023-12-12 06:10:20.290,8557
39.8,30.25,2023-06-23 03:29:39.930,8558
39.8,85.27,2023-12-12 09:54:38.730,8559
39.8,85.29,2023-12-12 11:06:33.570,8560
39.9,85.27,2023-12-12 11:59:54.230,8561
39.8,85.27,2023-12-12 12:15:15.650,8562
39.8,85.29,2023-12-12 13:40:54.250,8563
39.8,85.28,2023-12-12 15:06:41.840,8564
39.8,85.27,2023-12-12 16:50:06.240,8565
39.8,85.27,2023-12-12 16:13:16.170,8566
39.8,85.27,2023-12-12 18:07:09.470,8567
39.8,85.3,2023-12-12 18:30:47.890,8568
39.8,30.25,2023-06-23 04:18:09.250,8569
39.8,85.26,2023-12-12 22:14:31.570,8570
39.8,85.27,2023-12-13 01:01:36.180,8571
39.8,85.27,2023-12-13 01:26:35.570,8572
39.8,85.27,2023-12-13 02:46:26.510,8573
39.8,85.27,2023-12-13 02:15:48.770,8574
39.8,85.27,2023-12-13 05:24:45.970,8575
39.8,85.28,2023-12-13 07:15:11.650,8576
39.8,85.27,2023-12-13 06:12:58.680,8577
39.9,85.27,2023-12-13 08:33:42.850,8578
39.8,85.28,2023-12-13 10:53:06.850,8579
39.8,85.26,2023-12-13 13:07:39.740,8580
39.8,85.28,2023-12-13 13:21:45.260,8581
39.8,85.26,2023-12-13 13:50:22.090,8582
39.8,85.27,2023-12-13 16:02:10.360,8583
39.8,85.27,2023-12-13 16:30:19.760,8584
39.8,85.27,2023-12-13 16:49:55.730,8585
39.8,85.29,2023-12-13 18:17:41.480,8586
39.8,85.27,2023-12-13 21:21:15.830,8587
39.8,85.26,2023-12-13 23:45:18.960,8588
39.8,85.27,2023-12-13 23:14:04.570,8589
39.8,30.24,2023-06-23 07:38:53.030,8590
39.8,85.28,2023-12-14 00:40:00.100,8591
39.8,85.28,2023-12-14 02:30:25.000,8592
39.8,85.27,2023-12-14 03:29:36.810,8593
39.8,85.27,2023-12-14 03:57:50.620,8594
39.9,85.27,2023-12-14 05:15:16.390,8595
39.8,85.27,2023-12-14 07:46:35.570,8596
39.8,85.27,2023-12-14 07:00:31.690,8597
39.8,85.26,2023-12-14 10:26:54.380,8598
39.8,85.27,2023-12-14 11:17:30.370,8599
39.8,85.27,2023-12-14 12:20:35.380,8600
39.8,30.24,2023-06-23 08:48:32.170,8601
39.8,85.27,2023-12-14 13:59:24.550,8602
39.8,85.27,2023-12-14 14:51:36.100,8603
39.9,85.28,2023-12-14 17:54:16.240,8604
39.8,85.3,2023-12-14 18:29:39.960,8605
39.8,85.27,2023-12-14 19:46:29.110,8606
39.8,30.24,2023-06-23 09:25:15.120,8607
39.8,85.26,2023-12-14 20:11:18.420,8608
39.8,85.27,2023-12-14 23:18:43.300,8609
39.8,85.26,2023-12-15 00:32:36.890,8610
39.8,85.31,2023-12-15 01:12:59.650,8611
39.8,85.27,2023-12-15 01:06:02.680,8612
39.8,85.27,2023-12-15 01:54:56.670,8613
39.9,85.27,2023-12-15 04:26:33.570,8614
39.8,85.28,2023-12-15 06:05:15.860,8615
39.9,85.27,2023-12-15 06:27:24.980,8616
39.9,85.28,2023-12-15 09:58:52.850,8617
39.8,30.24,2023-06-23 10:48:51.120,8618
39.8,85.26,2023-12-15 13:33:39.930,8619
39.8,85.29,2023-12-15 15:07:59.800,8620
39.8,85.29,2023-12-15 14:32:58.840,8621
39.8,85.28,2023-12-15 16:06:44.480,8622
39.8,85.27,2023-12-15 16:41:41.040,8623
39.8,85.25,2023-12-15 18:48:34.340,8624
39.9,85.27,2023-12-15 18:26:49.640,8625
39.8,85.27,2023-12-15 19:00:13.220,8626
39.8,85.26,2023-12-15 21:00:27.680,8627
39.8,85.25,2023-12-15 22:30:29.410,8628
39.8,85.27,2023-12-15 22:33:29.500,8629
39.8,85.28,2023-12-16 01:42:21.590,8630
39.9,85.31,2023-12-16 04:40:43.130,8631
39.8,85.26,2023-12-16 04:00:17.340,8632
39.8,85.29,2023-12-16 05:26:59.170,8633
39.8,30.24,2023-06-23 13:27:46.270,8634
39.8,85.26,2023-12-16 06:51:41.820,8635
39.8,85.26,2023-12-16 07:34:41.670,8636
39.9,85.28,2023-12-16 10:26:28.930,8637
39.8,85.29,2023-12-16 11:22:05.460,8638
39.8,85.26,2023-12-16 14:38:26.400,8639
39.8,85.28,2023-12-16 14:52:49.950,8640
39.8,85.26,2023-12-16 15:49:21.120,8641
39.8,85.27,2023-12-16 17:24:22.480,8642
39.8,85.27,2023-12-16 17:27:39.270,8643
39.8,30.27,2023-06-23 13:55:10.210,8644
39.8,85.28,2023-12-16 18:28:43.660,8645
39.8,85.26,2023-12-16 22:17:19.340,8646
39.8,85.27,2023-12-17 00:31:44.450,8647
39.8,85.25,2023-12-17 02:45:31.170,8648
39.8,85.27,2023-12-17 02:10:53.550,8649
39.9,85.28,2023-12-17 02:58:24.110,8650
39.8,85.27,2023-12-17 05:12:30.720,8651
39.9,85.26,2023-12-17 04:11:48.170,8652
39.9,85.27,2023-12-17 04:57:08.890,8653
39.8,85.25,2023-12-17 07:55:08.090,8654
39.8,85.26,2023-12-17 07:07:29.340,8655
39.8,85.26,2023-12-17 07:48:29.070,8656
39.9,85.26,2023-12-17 10:48:22.830,8657
39.8,85.25,2023-12-17 12:29:20.970,8658
39.9,85.26,2023-12-17 13:10:27.340,8659
39.9,85.26,2023-12-17 13:10:28.320,8660
39.8,85.27,2023-12-17 14:17:25.290,8661
39.8,85.25,2023-12-17 17:30:46.410,8662
39.8,85.27,2023-12-17 19:45:57.790,8663
39.8,85.26,2023-12-17 19:38:19.550,8664
39.8,85.28,2023-12-17 21:01:31.030,8665
39.8,85.28,2023-12-17 22:22:31.200,8666
39.9,85.28,2023-12-17 22:34:34.590,8667
39.8,85.27,2023-12-17 23:44:26.990,8668
39.8,85.27,2023-12-18 03:07:41.750,8669
39.8,85.26,2023-12-18 03:08:54.240,8670
39.8,85.27,2023-12-18 04:33:58.640,8671
39.8,85.31,2023-12-18 05:05:31.740,8672
39.8,85.26,2023-12-18 07:55:12.460,8673
39.8,85.27,2023-12-18 07:42:00.690,8674
39.8,85.28,2023-12-18 09:49:26.960,8675
39.9,85.27,2023-12-18 09:51:44.060,8676
39.8,85.27,2023-12-18 11:14:25.050,8677
39.8,30.25,2023-06-23 19:14:45.440,8678
39.8,85.25,2023-12-18 16:03:25.770,8679
39.8,85.27,2023-12-18 16:21:27.330,8680
39.8,30.26,2023-06-23 19:44:43.900,8681
39.9,85.27,2023-12-18 17:33:19.840,8682
39.9,85.32,2023-12-18 18:51:02.000,8683
39.9,85.26,2023-12-18 19:30:51.910,8684
39.8,85.28,2023-12-18 20:46:15.720,8685
39.8,85.27,2023-12-18 20:15:08.610,8686
39.9,85.26,2023-12-19 00:26:48.400,8687
39.8,30.27,2023-06-23 19:19:52.520,8688
39.8,85.29,2023-12-19 00:45:51.060,8689
39.8,85.26,2023-12-19 03:10:22.510,8690
39.8,85.27,2023-12-19 05:09:48.980,8691
39.9,85.26,2023-12-19 05:45:36.880,8692
39.9,85.27,2023-12-19 06:20:14.970,8693
39.8,30.24,2023-06-23 19:36:39.350,8694
39.8,85.28,2023-12-19 07:43:34.010,8695
39.8,85.28,2023-12-19 09:37:55.450,8696
39.8,85.28,2023-12-19 13:13:03.690,8697
39.8,30.23,2023-06-23 20:23:05.780,8698
39.8,85.27,2023-12-19 14:09:30.230,8699
39.8,85.26,2023-12-19 16:51:13.150,8700
39.8,85.28,2023-12-19 18:26:48.020,8701
39.8,85.26,2023-12-19 20:37:28.750,8702
39.8,85.29,2023-12-19 20:17:33.360,8703
39.8,85.26,2023-12-19 20:51:18.280,8704
39.8,85.26,2023-12-19 21:04:39.400,8705
39.8,85.27,2023-12-19 21:53:38.450,8706
39.8,85.25,2023-12-20 00:21:49.080,8707
39.8,85.29,2023-12-20 02:56:58.450,8708
39.8,85.26,2023-12-20 04:50:33.830,8709
39.9,85.27,2023-12-20 04:22:21.700,8710
39.8,85.27,2023-12-20 06:30:41.530,8711
39.8,85.26,2023-12-20 05:31:35.520,8712
39.8,85.28,2023-12-20 08:12:56.280,8713
39.8,30.24,2023-06-23 23:32:35.370,8714
39.9,85.27,2023-12-20 09:59:49.440,8715
39.8,85.27,2023-12-20 11:32:05.270,8716
39.8,85.3,2023-12-20 12:46:04.260,8717
39.9,85.27,2023-12-20 14:38:41.520,8718
39.8,85.27,2023-12-20 15:58:29.970,8719
39.8,85.26,2023-12-20 15:31:29.260,8720
39.9,85.27,2023-12-20 17:17:22.110,8721
39.8,85.28,2023-12-20 18:40:29.930,8722
39.8,85.26,2023-12-20 19:29:47.680,8723
39.9,85.27,2023-12-20 21:28:16.190,8724
39.8,85.28,2023-12-20 23:45:05.540,8725
39.8,85.29,2023-12-20 23:46:12.510,8726
39.8,85.27,2023-12-21 00:43:53.400,8727
39.8,85.3,2023-12-21 02:53:10.620,8728
39.8,85.27,2023-12-21 03:52:37.400,8729
39.9,85.27,2023-12-21 05:14:30.540,8730
39.8,85.28,2023-12-21 06:07:06.280,8731
39.8,85.3,2023-12-21 07:46:21.150,8732
39.8,85.28,2023-12-21 10:47:24.370,8733
39.8,85.26,2023-12-21 09:36:21.740,8734
39.9,85.26,2023-12-21 12:31:29.690,8735
39.8,85.28,2023-12-21 12:12:08.280,8736
39.9,85.28,2023-12-21 14:23:18.430,8737
39.8,85.28,2023-12-21 14:51:05.280,8738
39.8,85.27,2023-12-21 19:17:21.200,8739
39.8,85.29,2023-12-21 19:15:06.980,8740
39.8,85.27,2023-12-21 19:00:15.230,8741
39.8,85.28,2023-12-21 20:39:14.990,8742
39.8,85.27,2023-12-21 22:05:02.730,8743
39.8,85.26,2023-12-21 22:41:36.880,8744
39.8,85.28,2023-12-21 23:14:03.140,8745
39.8,85.26,2023-12-22 01:08:12.680,8746
39.8,85.29,2023-12-22 02:13:47.660,8747
39.8,85.27,2023-12-22 04:45:29.750,8748
39.8,85.26,2023-12-22 05:08:25.990,8749
39.9,85.28,2023-12-22 06:01:51.180,8750
39.8,85.26,2023-12-22 07:15:37.490,8751
39.8,30.25,2023-06-24 03:42:35.480,8752
39.8,85.27,2023-12-22 10:01:10.650,8753
39.8,85.28,2023-12-22 12:24:41.360,8754
39.9,85.27,2023-12-22 12:38:31.800,8755
39.9,85.27,2023-12-22 13:17:50.460,8756
39.8,30.25,2023-06-24 03:46:07.200,8757
39.8,85.27,2023-12-22 14:56:10.800,8758
39.9,85.28,2023-12-22 17:51:33.380,8759
39.8,85.27,2023-12-22 18:22:42.950,8760
39.8,85.27,2023-12-22 18:56:13.140,8761
39.9,85.27,2023-12-22 22:44:10.830,8762
39.8,85.26,2023-12-22 23:37:14.100,8763
39.8,85.31,2023-12-22 23:27:00.360,8764
39.8,85.28,2023-12-23 00:48:52.560,8765
39.8,85.26,2023-12-23 01:02:59.080,8766
39.8,85.27,2023-12-23 02:59:16.970,8767
39.8,85.27,2023-12-23 04:15:49.720,8768
39.8,85.26,2023-12-23 05:27:25.830,8769
39.8,85.26,2023-12-23 05:42:01.850,8770
39.8,85.26,2023-12-23 07:36:04.250,8771
39.8,85.27,2023-12-23 08:17:54.100,8772
39.8,85.26,2023-12-23 09:50:35.660,8773
39.8,85.27,2023-12-23 10:14:33.240,8774
39.8,85.27,2023-12-23 11:17:23.950,8775
39.8,85.26,2023-12-23 12:22:22.160,8776
39.8,85.28,2023-12-23 14:31:50.930,8777
39.8,85.27,2023-12-23 17:12:49.930,8778
39.8,30.26,2023-06-24 07:38:21.030,8779
39.9,85.29,2023-12-23 19:34:41.810,8780
39.9,85.26,2023-12-23 18:58:07.410,8781
39.8,85.26,2023-12-23 21:34:38.590,8782
39.8,85.27,2023-12-23 22:37:40.480,8783
39.8,85.26,2023-12-23 22:52:06.820,8784
39.8,30.24,2023-06-24 08:34:15.210,8785
39.8,85.26,2023-12-24 00:36:17.470,8786
39.8,85.27,2023-12-24 03:45:51.710,8787
39.8,85.27,2023-12-24 03:59:36.110,8788
39.8,85.26,2023-12-24 04:30:06.600,8789
39.8,30.27,2023-06-24 08:08:59.490,8790
39.9,85.26,2023-12-24 06:28:48.300,8791
39.8,85.26,2023-12-24 07:25:42.240,8792
39.8,85.25,2023-12-24 08:43:05.250,8793
39.9,85.27,2023-12-24 12:32:24.740,8794
39.9,85.28,2023-12-24 13:15:27.010,8795
39.8,85.26,2023-12-24 13:20:42.480,8796
39.8,85.26,2023-12-24 13:33:53.540,8797
39.8,85.29,2023-12-24 16:38:46.060,8798
39.9,85.28,2023-12-24 16:25:43.890,8799
39.9,85.27,2023-12-24 18:20:17.020,8800
39.8,85.28,2023-12-24 18:20:59.820,8801
39.8,85.29,2023-12-24 21:50:49.220,8802
39.8,85.27,2023-12-24 22:14:00.040,8803
39.8,85.28,2023-12-24 23:59:58.800,8804
39.8,85.26,2023-12-24 23:25:34.990,8805
39.8,85.26,2023-12-25 00:47:33.260,8806
39.8,85.27,2023-12-25 03:17:36.010,8807
39.8,30.27,2023-06-24 10:31:47.460,8808
39.8,85.26,2023-12-25 04:38:20.340,8809
39.8,85.26,2023-12-25 06:14:11.770,8810
39.8,85.27,2023-12-25 06:46:52.270,8811
39.8,30.24,2023-06-24 10:18:58.030,8812
39.8,85.27,2023-12-25 08:52:32.920,8813
39.8,85.27,2023-12-25 10:23:53.300,8814
39.8,85.28,2023-12-25 11:55:54.290,8815
39.8,85.26,2023-12-25 11:26:07.000,8816
39.9,85.25,2023-12-25 14:54:16.900,8817
39.8,30.25,2023-06-24 11:34:58.000,8818
39.8,85.26,2023-12-25 15:29:53.540,8819
39.8,85.27,2023-12-25 19:26:13.000,8820
39.8,85.27,2023-12-25 21:19:26.150,8821
39.8,85.28,2023-12-25 22:15:14.520,8822
39.8,85.26,2023-12-25 23:13:55.010,8823
39.8,85.26,2023-12-25 23:35:01.980,8824
39.9,85.26,2023-12-26 01:38:50.660,8825
39.8,85.26,2023-12-26 03:34:13.890,8826
39.8,85.26,2023-12-26 05:20:15.010,8827
39.8,85.26,2023-12-26 04:57:29.700,8828
39.8,85.25,2023-12-26 06:31:03.070,8829
39.9,85.27,2023-12-26 07:57:57.950,8830
39.9,85.26,2023-12-26 09:14:05.500,8831
39.8,85.26,2023-12-26 10:50:55.290,8832
39.8,85.27,2023-12-26 12:14:17.430,8833
39.8,85.26,2023-12-26 12:48:28.140,8834
39.8,85.3,2023-12-26 13:39:30.850,8835
39.9,85.26,2023-12-26 14:48:53.260,8836
39.8,85.27,2023-12-26 16:40:42.480,8837
39.8,85.26,2023-12-26 19:31:54.010,8838
39.8,85.27,2023-12-26 21:46:53.070,8839
39.8,85.27,2023-12-26 21:44:41.920,8840
39.8,85.27,2023-12-26 22:17:31.630,8841
39.9,85.28,2023-12-27 00:27:09.710,8842
39.8,30.24,2023-06-24 15:02:22.610,8843
39.8,85.26,2023-12-27 02:38:23.330,8844
39.9,85.28,2023-12-27 02:56:55.910,8845
39.8,85.3,2023-12-27 06:13:54.500,8846
39.8,85.27,2023-12-27 06:30:14.270,8847
39.9,85.27,2023-12-27 06:58:11.070,8848
39.8,30.24,2023-06-24 14:58:20.130,8849
39.9,85.27,2023-12-27 09:17:57.660,8850
39.9,85.27,2023-12-27 11:17:20.610,8851
39.8,85.27,2023-12-27 12:23:36.080,8852
39.8,85.27,2023-12-27 13:39:09.740,8853
39.9,85.27,2023-12-27 14:21:18.470,8854
39.8,30.24,2023-06-24 16:31:48.270,8855
39.8,85.27,2023-12-27 15:31:22.070,8856
39.8,85.27,2023-12-27 17:33:08.000,8857
39.8,85.26,2023-12-27 19:48:31.910,8858
39.8,85.26,2023-12-27 20:18:04.620,8859
39.8,30.25,2023-06-24 16:37:51.650,8860
39.8,85.27,2023-12-28 00:01:15.020,8861
39.8,85.26,2023-12-27 23:52:17.300,8862
39.8,85.26,2023-12-28 00:27:42.430,8863
39.9,85.27,2023-12-28 01:41:10.160,8864
39.9,85.26,2023-12-28 01:49:05.040,8865
39.8,85.27,2023-12-28 03:28:37.160,8866
39.8,30.26,2023-06-24 18:17:27.500,8867
39.8,85.28,2023-12-28 07:40:03.570,8868
39.8,85.28,2023-12-28 08:13:56.230,8869
39.8,85.27,2023-12-28 09:11:34.180,8870
39.8,85.3,2023-12-28 10:18:28.910,8871
39.8,85.28,2023-12-28 11:12:43.140,8872
39.8,85.27,2023-12-28 11:33:10.280,8873
39.9,85.29,2023-12-28 13:32:10.390,8874
39.8,85.26,2023-12-28 14:43:12.480,8875
39.8,85.26,2023-12-28 17:10:29.440,8876
39.8,30.25,2023-06-24 19:47:14.830,8877
39.8,85.31,2023-12-28 18:13:17.790,8878
39.8,85.26,2023-12-28 18:16:27.040,8879
39.9,85.25,2023-12-28 22:07:30.730,8880
39.8,85.27,2023-12-28 22:10:36.580,8881
39.8,85.26,2023-12-28 22:47:56.000,8882
39.9,85.26,2023-12-29 00:14:20.370,8883
39.9,85.27,2023-12-29 02:03:58.960,8884
39.8,85.26,2023-12-29 01:50:26.840,8885
39.9,85.26,2023-12-29 03:57:15.200,8886
39.8,85.25,2023-12-29 05:10:03.170,8887
39.8,85.26,2023-12-29 08:10:23.660,8888
39.8,85.29,2023-12-29 10:45:27.950,8889
39.9,85.26,2023-12-29 09:45:35.640,8890
39.9,85.29,2023-12-29 11:02:56.270,8891
39.8,85.26,2023-12-29 11:14:21.350,8892
39.8,85.26,2023-12-29 12:32:30.830,8893
39.8,30.26,2023-06-24 21:01:14.520,8894
39.8,85.29,2023-12-29 13:36:15.650,8895
39.8,85.28,2023-12-29 15:35:12.520,8896
39.8,85.3,2023-12-29 15:51:25.430,8897
39.8,85.27,2023-12-29 18:49:02.270,8898
39.8,30.24,2023-06-24 21:04:00.420,8899
39.8,85.26,2023-12-29 21:21:14.220,8900
39.8,85.28,2023-12-29 21:27:19.000,8901
39.8,85.26,2023-12-29 22:54:29.380,8902
39.8,85.3,2023-12-29 23:44:33.570,8903
39.8,85.26,2023-12-30 00:58:29.920,8904
39.9,85.25,2023-12-30 01:05:30.350,8905
39.8,85.29,2023-12-30 04:34:05.920,8906
39.8,85.27,2023-12-30 05:24:17.250,8907
39.8,85.27,2023-12-30 05:55:57.740,8908
39.8,85.3,2023-12-30 06:52:30.290,8909
39.8,85.28,2023-12-30 08:49:36.270,8910
39.8,30.24,2023-06-24 23:46:25.600,8911
39.8,85.26,2023-12-30 10:16:54.670,8912
39.8,85.31,2023-12-30 12:45:04.900,8913
39.8,85.26,2023-12-30 14:23:47.440,8914
39.9,85.26,2023-12-30 14:37:17.840,8915
39.8,85.26,2023-12-30 15:14:48.100,8916
39.8,30.26,2023-06-24 23:18:45.000,8917
39.8,85.25,2023-12-30 17:31:56.260,8918
39.8,85.26,2023-12-30 18:54:52.320,8919
39.8,85.27,2023-12-30 21:19:52.550,8920
39.8,30.25,2023-06-24 23:38:40.400,8921
39.8,85.29,2023-12-30 23:51:06.000,8922
39.9,85.28,2023-12-31 01:18:58.730,8923
39.8,85.28,2023-12-31 02:30:11.650,8924
39.8,85.27,2023-12-31 02:25:22.800,8925
39.8,85.29,2023-12-31 03:26:21.390,8926
39.8,85.26,2023-12-31 04:34:49.360,8927
39.8,30.26,2023-06-25 01:16:43.740,8928
39.8,85.27,2023-12-31 07:28:09.550,8929
39.8,85.25,2023-12-31 09:06:39.890,8930
39.8,85.26,2023-12-31 08:53:28.760,8931
39.9,85.26,2023-12-31 11:09:58.710,8932
39.8,30.24,2023-06-25 01:32:34.370,8933
39.9,85.27,2023-12-31 12:33:20.530,8934
39.8,85.26,2023-12-31 13:39:24.880,8935
39.8,85.26,2023-12-31 13:32:16.830,8936
39.9,85.27,2023-12-31 16:00:06.470,8937
39.8,30.24,2023-06-25 02:46:26.710,8938
39.9,85.26,2023-12-31 18:53:11.650,8939
39.8,85.27,2023-12-31 19:22:44.560,8940
39.9,85.27,2023-12-31 21:53:22.070,8941
39.8,85.27,2023-12-31 23:04:01.510,8942
39.8,85.26,2024-01-01 00:12:33.760,8943
39.9,85.26,2024-01-01 01:40:35.970,8944
39.8,85.26,2024-01-01 03:07:31.400,8945
39.8,85.27,2024-01-01 02:59:12.440,8946
39.9,85.28,2024-01-01 05:05:33.110,8947
39.8,85.26,2024-01-01 05:12:24.810,8948
39.9,85.26,2024-01-01 08:10:51.420,8949
39.8,85.27,2024-01-01 08:56:55.960,8950
39.8,85.26,2024-01-01 10:50:13.560,8951
39.8,85.27,2024-01-01 11:09:08.080,8952
39.8,85.27,2024-01-01 11:30:59.610,8953
39.8,85.26,2024-01-01 13:46:07.060,8954
39.8,85.27,2024-01-01 13:12:38.750,8955
39.8,85.27,2024-01-01 15:14:15.640,8956
39.9,85.27,2024-01-01 16:34:08.630,8957
39.8,85.27,2024-01-01 16:58:39.650,8958
39.8,85.26,2024-01-01 19:51:47.140,8959
39.8,85.27,2024-01-01 21:53:51.990,8960
39.8,30.25,2023-06-25 04:49:55.360,8961
