value,runtime,starttime,VM_id
87325.58,144.14,2023-10-27 10:53:51.140,2
89303.25,143.59,2023-07-06 22:02:30.490,2
87333.68,144.2,2023-10-27 16:28:34.960,2
87691.4,143.88,2023-10-27 23:16:22.970,2
87423.56,144.13,2023-10-28 09:34:46.590,2
89549.9,143.6,2023-07-06 22:18:28.600,2
86591.66,144.22,2023-10-28 21:11:13.000,2
88137.36,143.85,2023-07-07 04:38:27.060,2
87587.98,143.96,2023-10-29 02:22:35.020,2
87479.29,144.21,2023-10-29 04:41:07.090,2
87110.35,143.92,2023-10-30 03:33:54.060,2
87205.2,144.11,2023-10-30 07:29:46.890,2
88138.74,143.99,2023-10-30 07:46:54.950,2
87425.23,144.55,2023-10-30 22:48:57.960,2
87725.16,144.09,2023-10-31 16:47:58.830,2
86872.78,144.2,2023-10-31 19:05:48.800,2
87428.88,144.13,2023-10-31 21:11:42.330,2
87928.54,143.81,2023-07-07 12:19:15.110,2
87051.59,144.15,2023-11-01 10:10:38.390,2
86798.95,144.23,2023-11-01 18:23:23.140,2
87983.9,144.09,2023-11-02 06:44:06.200,2
88382.38,143.59,2023-07-08 04:23:16.580,2
86821.25,144.27,2023-11-02 10:39:38.510,2
86429.7,143.73,2023-07-08 14:07:54.170,2
86774.15,144.14,2023-11-03 07:27:03.630,2
88718.33,143.62,2023-07-08 20:11:59.110,2
87506.95,144.06,2023-11-03 21:34:19.410,2
88486.02,143.56,2023-07-08 21:37:54.690,2
87794.05,143.62,2023-11-04 08:56:56.010,2
88748.18,143.64,2023-07-09 00:39:20.300,2
88181.6,143.59,2023-07-09 10:55:07.980,2
87745.95,144.35,2023-11-04 10:28:00.730,2
89357.18,143.8,2023-07-09 22:06:01.930,2
87206.42,144.07,2023-11-04 21:25:51.500,2
88562.66,143.65,2023-07-10 07:09:46.890,2
87009.33,144.17,2023-11-05 02:11:40.360,2
87229.73,144.24,2023-11-05 04:40:54.250,2
88045.2,143.58,2023-07-10 16:24:37.830,2
89344.93,143.62,2023-07-11 00:21:04.490,2
88892.23,143.91,2023-07-11 05:14:36.290,2
88483.77,143.87,2023-07-11 12:01:07.790,2
89164.45,143.63,2023-07-11 15:43:36.960,2
88628.37,143.64,2023-07-11 20:15:04.470,2
88889.28,143.69,2023-07-12 06:04:53.690,2
87062.02,144.19,2023-11-05 10:16:44.940,2
88858.62,143.57,2023-07-13 06:32:34.660,2
87457.49,144.16,2023-11-06 01:56:31.520,2
89051.89,143.76,2023-07-13 13:14:55.870,2
86674.23,144.28,2023-11-06 16:08:06.400,2
88301.8,143.62,2023-07-14 05:25:04.570,2
88547.91,143.79,2023-07-14 09:09:06.950,2
87447.05,144.3,2023-11-07 07:57:10.770,2
88315.37,143.65,2023-07-14 10:15:18.350,2
86475.42,143.78,2023-11-07 17:42:48.000,2
88990.99,143.6,2023-07-14 15:48:28.320,2
86389.56,144.42,2023-11-07 22:49:54.150,2
89297.44,143.67,2023-07-15 17:20:27.230,2
87444.0,144.24,2023-11-08 02:46:17.760,2
89108.04,143.61,2023-07-16 00:37:32.570,2
89258.01,143.61,2023-07-16 02:56:35.400,2
86840.72,146.35,2023-11-08 16:40:50.130,2
89321.27,143.7,2023-07-16 18:51:05.760,2
87692.92,144.76,2023-11-08 22:21:06.960,2
89217.9,143.61,2023-07-17 05:32:23.460,2
86852.75,144.28,2023-11-09 03:13:38.980,2
88780.62,143.6,2023-07-17 06:20:38.600,2
86795.17,144.16,2023-11-09 13:09:25.130,2
89210.73,143.58,2023-07-17 15:13:41.250,2
87597.59,144.14,2023-11-10 05:19:05.980,2
88331.48,143.79,2023-07-18 08:25:40.510,2
87244.78,144.24,2023-11-10 07:51:41.130,2
88388.84,143.7,2023-07-18 12:07:04.360,2
88699.28,143.82,2023-07-18 13:44:14.520,2
89254.98,144.33,2023-07-18 17:54:02.480,2
88013.94,143.77,2023-07-19 09:28:33.540,2
87094.5,144.34,2023-11-10 12:15:34.500,2
89020.08,143.8,2023-07-19 14:27:25.020,2
87565.1,144.54,2023-11-10 14:08:42.000,2
88731.94,143.92,2023-07-19 22:32:05.510,2
86863.45,144.33,2023-11-10 17:42:18.720,2
87634.07,144.35,2023-11-11 07:17:02.840,2
86891.66,144.26,2023-11-11 19:58:31.220,2
87830.32,144.18,2023-11-12 17:59:57.220,2
87332.79,144.24,2023-11-13 03:36:19.680,2
87162.63,144.34,2023-11-13 09:22:50.170,2
86992.11,144.12,2023-11-13 15:25:17.630,2
88657.54,143.86,2023-07-20 15:13:00.900,2
87219.11,144.28,2023-11-13 19:06:28.040,2
89033.05,143.85,2023-07-20 18:38:55.790,2
89044.48,143.83,2023-07-20 23:56:18.160,2
87685.51,143.96,2023-07-21 05:00:12.210,2
87477.83,144.26,2023-11-14 00:19:16.250,2
89153.9,145.04,2023-07-21 22:04:06.750,2
86342.73,144.31,2023-11-14 22:44:38.330,2
89512.49,143.98,2023-07-22 02:02:39.780,2
87907.56,144.14,2023-11-15 05:05:10.950,2
88799.59,143.99,2023-07-23 00:29:02.850,2
85576.02,144.32,2023-11-15 17:59:44.360,2
88889.49,143.78,2023-07-23 04:03:45.740,2
88081.48,143.73,2023-11-16 03:06:30.340,2
87026.62,144.52,2023-11-16 23:33:46.760,2
89025.04,144.13,2023-07-23 05:36:32.140,2
88225.09,144.05,2023-07-23 14:30:00.650,2
88166.12,144.04,2023-07-23 21:06:14.910,2
87247.17,144.25,2023-11-17 01:22:52.220,2
88575.54,144.03,2023-07-24 14:13:39.470,2
87172.08,144.51,2023-11-17 04:06:23.990,2
88476.16,144.03,2023-07-24 15:28:42.400,2
87180.4,144.27,2023-11-17 09:45:50.750,2
89130.76,144.03,2023-07-25 10:16:26.890,2
86213.77,144.19,2023-11-18 20:10:24.720,2
88486.9,143.76,2023-07-25 14:52:47.980,2
87579.01,143.74,2023-11-19 05:11:46.170,2
87240.81,144.24,2023-11-19 09:25:32.460,2
88556.89,144.02,2023-07-25 21:40:07.930,2
86516.15,144.09,2023-11-19 14:07:04.000,2
87039.94,144.48,2023-11-19 19:19:23.370,2
87084.87,144.3,2023-11-19 20:03:22.310,2
87531.61,144.27,2023-11-20 06:37:48.480,2
87501.01,144.08,2023-11-20 14:00:38.000,2
88807.84,143.99,2023-07-26 03:33:26.570,2
88866.81,143.79,2023-07-26 18:04:01.980,2
88582.17,143.88,2023-07-27 00:24:17.850,2
87428.33,144.32,2023-11-21 01:35:05.060,2
88986.64,144.25,2023-07-27 02:01:54.600,2
86977.57,144.29,2023-11-21 18:27:10.640,2
88845.23,144.01,2023-07-27 05:04:10.010,2
89014.83,144.15,2023-07-27 11:41:47.590,2
86819.65,144.56,2023-11-22 09:27:13.780,2
86758.02,144.3,2023-11-22 13:18:20.780,2
88313.87,143.96,2023-07-28 09:55:46.990,2
88848.53,144.04,2023-07-28 13:03:46.530,2
87313.92,144.43,2023-11-22 19:48:26.390,2
89379.66,143.87,2023-07-28 18:51:53.370,2
87427.98,144.27,2023-11-23 02:59:50.190,2
89602.1,143.87,2023-07-29 06:50:13.590,2
87234.96,144.22,2023-11-23 06:24:05.820,2
87575.68,144.01,2023-07-29 10:37:00.480,2
87310.39,144.36,2023-11-23 09:38:17.990,2
89601.68,143.82,2023-07-29 13:39:20.110,2
87288.77,144.16,2023-11-23 10:42:58.970,2
89139.82,143.87,2023-07-29 23:18:14.360,2
87814.44,144.01,2023-11-24 03:29:20.360,2
87611.02,144.34,2023-11-24 05:24:06.150,2
87557.93,144.15,2023-11-25 05:43:06.090,2
86770.98,143.95,2023-11-26 02:30:55.130,2
87132.5,144.68,2023-11-26 15:24:26.060,2
87095.71,144.37,2023-11-26 23:40:16.920,2
86918.48,144.3,2023-11-27 06:02:31.680,2
87211.18,144.42,2023-11-27 12:23:45.720,2
87529.12,144.36,2023-11-27 17:56:33.530,2
87563.48,144.22,2023-11-27 23:36:28.350,2
87519.79,143.67,2023-11-28 04:30:26.390,2
86642.11,144.55,2023-11-28 22:38:08.310,2
86933.6,144.25,2023-11-29 07:03:45.980,2
86898.67,144.22,2023-11-29 19:06:23.270,2
86251.83,144.99,2023-11-29 22:06:14.000,2
87319.38,144.42,2023-11-30 07:35:27.340,2
86983.44,144.46,2023-11-30 17:16:56.170,2
87413.41,144.12,2023-12-01 04:44:49.180,2
87255.4,144.43,2023-12-01 17:55:01.490,2
86388.32,144.15,2023-12-02 00:18:21.430,2
87314.17,144.13,2023-12-02 10:57:12.070,2
86670.69,144.31,2023-12-03 01:48:41.480,2
87330.13,144.49,2023-12-03 07:09:43.530,2
86774.82,144.39,2023-12-03 10:02:57.750,2
87229.73,143.88,2023-12-04 10:14:02.990,2
85470.35,144.33,2023-12-04 14:38:01.060,2
85852.89,144.39,2023-12-04 19:39:39.520,2
87632.59,144.15,2023-12-05 02:20:07.090,2
87189.91,144.39,2023-12-05 05:33:26.190,2
87159.04,144.17,2023-12-05 08:42:35.000,2
87485.38,144.37,2023-12-06 06:47:22.690,2
87847.03,144.14,2023-12-06 20:34:19.180,2
89525.27,144.07,2023-07-30 05:04:45.960,2
88078.01,144.38,2023-12-07 04:14:37.650,2
88730.63,143.83,2023-07-30 10:20:21.860,2
86215.12,144.22,2023-12-07 09:37:15.300,2
88491.89,144.06,2023-07-30 14:38:59.220,2
88076.78,144.0,2023-12-07 16:51:10.600,2
89255.72,143.77,2023-07-31 14:39:41.600,2
87169.25,144.15,2023-12-08 14:29:13.410,2
89152.97,143.78,2023-12-09 07:50:19.940,2
88057.29,144.24,2023-12-09 18:20:35.600,2
88270.92,144.27,2023-12-10 03:06:05.060,2
88992.62,143.94,2023-07-31 18:49:21.090,2
87396.01,143.96,2023-12-10 14:16:46.160,2
88833.58,144.12,2023-08-01 03:15:57.900,2
87558.64,144.25,2023-12-10 16:04:51.500,2
88237.04,144.3,2023-12-11 00:04:23.190,2
89224.09,143.82,2023-08-01 08:18:47.320,2
88187.37,144.28,2023-12-11 16:54:44.460,2
87871.51,144.19,2023-12-11 19:37:34.320,2
89809.93,143.97,2023-08-01 17:16:32.140,2
88209.87,144.31,2023-12-12 23:39:21.110,2
88444.8,144.52,2023-12-13 03:27:21.830,2
88290.83,144.38,2023-12-13 08:58:29.160,2
88117.77,144.22,2023-12-13 16:09:38.540,2
89612.58,143.83,2023-08-01 21:46:03.090,2
89684.92,143.82,2023-08-01 23:24:17.740,2
89130.16,143.84,2023-08-02 18:57:17.240,2
88760.11,144.26,2023-12-14 07:32:48.250,2
89584.6,148.81,2023-08-03 01:03:43.380,2
87308.32,144.16,2023-12-14 17:51:10.700,2
89665.64,143.96,2023-08-03 03:08:03.800,2
88722.41,145.32,2023-12-15 04:41:00.650,2
88514.58,144.33,2023-12-15 09:28:02.810,2
88897.24,144.03,2023-12-16 00:49:05.970,2
88468.78,144.4,2023-12-16 05:16:01.140,2
87866.61,143.98,2023-12-16 11:47:26.270,2
88253.53,144.42,2023-12-16 21:53:18.210,2
88854.49,144.02,2023-12-17 05:07:22.110,2
88318.22,144.53,2023-12-17 07:34:56.310,2
86272.44,144.22,2023-12-17 20:13:46.660,2
86492.35,144.27,2023-12-18 01:34:13.980,2
86373.69,144.27,2023-12-19 08:53:18.930,2
86401.6,144.21,2023-12-19 12:34:23.730,2
84864.21,144.41,2023-12-19 16:06:05.130,2
88263.66,144.22,2023-12-20 17:01:19.180,2
87618.69,144.44,2023-12-21 07:28:35.790,2
88098.79,144.41,2023-12-21 12:05:45.680,2
87721.65,144.48,2023-12-21 12:32:07.320,2
87620.75,144.27,2023-12-22 05:47:08.990,2
87444.31,146.14,2023-12-22 13:57:11.960,2
88221.51,143.87,2023-08-03 17:06:19.040,2
88720.84,143.9,2023-08-03 18:42:45.690,2
87316.05,145.81,2023-08-03 20:59:03.160,2
88836.51,144.95,2023-08-04 08:38:55.560,2
89075.79,144.14,2023-08-04 14:19:49.560,2
89222.75,143.87,2023-08-04 17:49:17.830,2
88986.12,144.07,2023-08-05 16:51:07.620,2
89105.18,143.97,2023-08-05 19:10:09.020,2
88472.82,143.74,2023-12-23 04:32:27.350,2
87546.73,144.32,2023-12-23 05:19:31.200,2
87564.62,144.25,2023-12-24 02:12:36.230,2
88064.99,144.01,2023-12-24 10:53:38.530,2
87861.56,144.28,2023-12-24 16:15:05.100,2
86825.91,144.32,2023-12-25 05:43:14.950,2
87882.88,144.47,2023-12-25 13:52:30.490,2
89162.82,143.96,2023-08-06 07:50:38.300,2
87811.91,143.94,2023-08-06 12:25:16.410,2
89366.31,143.95,2023-08-06 13:55:13.020,2
87300.33,143.92,2023-08-06 18:11:52.490,2
89553.41,143.59,2023-08-07 04:44:32.420,2
88980.37,144.04,2023-08-07 11:30:04.570,2
87580.71,144.58,2023-12-25 18:16:10.110,2
88360.23,144.22,2023-12-26 14:27:42.170,2
86665.52,144.4,2023-12-27 09:53:31.130,2
88714.31,144.15,2023-12-27 19:49:29.180,2
88696.8,144.31,2023-12-27 21:51:29.040,2
87379.01,144.15,2023-12-28 02:24:07.620,2
88093.31,144.14,2023-12-28 13:57:22.970,2
88325.12,144.25,2023-12-29 02:00:38.330,2
88702.07,144.13,2023-12-29 15:12:45.050,2
88556.88,144.23,2023-12-30 14:07:02.430,2
88673.49,144.4,2023-12-30 17:26:15.200,2
88415.09,144.17,2023-12-31 07:27:42.610,2
87406.14,144.47,2023-12-31 13:16:14.130,2
88043.96,144.39,2023-12-31 20:38:42.010,2
88772.41,143.58,2024-01-01 01:58:17.450,2
87748.49,144.21,2024-01-02 04:26:10.210,2
87368.99,144.29,2024-01-02 13:17:34.960,2
85955.28,144.41,2024-01-03 01:16:25.040,2
86533.1,144.26,2024-01-04 09:08:08.720,2
87917.35,144.36,2024-01-04 18:46:08.540,2
87572.21,144.26,2024-01-05 00:18:37.740,2
88099.52,144.25,2024-01-05 15:53:11.130,2
88404.63,144.3,2024-01-05 18:38:05.080,2
88629.38,144.32,2024-01-05 21:49:29.970,2
87768.44,144.3,2024-01-06 03:32:00.660,2
87933.9,144.34,2024-01-06 12:33:16.180,2
88832.18,143.59,2024-01-07 05:06:41.220,2
88155.57,144.22,2024-01-07 09:58:12.550,2
87998.66,144.28,2024-01-08 08:58:35.950,2
88339.37,144.28,2024-01-08 15:37:44.270,2
88687.01,143.97,2023-08-07 13:58:45.330,2
88839.68,143.94,2024-01-08 18:40:35.010,2
88230.05,144.04,2023-08-08 07:17:08.160,2
87525.11,144.22,2024-01-09 12:25:05.580,2
88370.61,144.33,2024-01-09 14:51:23.180,2
88295.12,144.02,2023-08-08 12:07:03.290,2
88568.42,143.95,2023-08-08 19:27:10.800,2
89192.56,143.94,2023-08-08 23:57:44.490,2
87446.9,144.07,2023-08-09 10:27:14.170,2
88114.25,144.03,2023-08-09 12:00:58.730,2
86611.87,146.31,2024-01-10 11:47:45.900,2
89227.78,143.93,2023-08-09 16:16:30.970,2
88141.88,147.32,2024-01-10 16:23:30.840,2
88371.69,144.18,2023-08-10 16:14:21.160,2
88454.04,144.25,2024-01-10 19:15:30.620,2
89181.95,144.96,2023-08-10 17:52:44.500,2
88810.88,144.16,2024-01-11 22:20:47.430,2
88660.64,144.4,2023-08-11 09:49:52.610,2
88284.4,144.41,2024-01-12 08:07:05.310,2
89084.92,143.88,2023-08-11 10:05:32.880,2
88398.26,144.17,2024-01-12 22:50:35.180,2
88864.49,145.03,2023-08-11 23:18:15.300,2
88474.73,144.25,2024-01-13 08:22:42.300,2
88233.42,144.1,2023-08-12 08:57:01.920,2
88296.49,144.14,2023-08-12 17:20:08.970,2
88278.7,143.97,2024-01-13 10:11:47.000,2
88433.76,144.29,2024-01-14 05:09:37.530,2
87494.27,144.23,2024-01-14 10:48:16.510,2
88505.77,143.87,2024-01-14 15:35:08.760,2
88008.48,144.22,2024-01-15 03:31:08.820,2
88210.24,144.06,2023-08-13 02:59:49.840,2
88228.47,144.1,2024-01-15 17:07:06.230,2
87735.38,143.77,2023-08-13 17:51:03.690,2
87755.81,143.84,2023-08-13 22:17:47.860,2
87899.7,144.25,2024-01-16 20:18:19.370,2
89268.88,143.86,2023-08-14 01:53:40.190,2
89197.94,144.17,2023-08-14 09:37:40.070,2
87895.39,145.24,2024-01-17 06:53:53.260,2
89139.59,143.83,2023-08-14 14:05:37.380,2
87986.52,144.24,2024-01-17 11:17:58.890,2
88170.53,143.85,2023-08-14 20:43:27.860,2
87953.44,144.36,2024-01-17 18:27:08.370,2
89101.11,143.83,2023-08-14 23:39:02.110,2
88478.79,143.94,2023-08-15 08:00:52.730,2
88561.2,144.6,2023-08-15 12:48:53.790,2
88810.45,143.92,2023-08-15 15:26:24.550,2
88610.05,143.89,2023-08-15 23:40:10.820,2
88514.29,144.1,2023-08-17 07:21:08.390,2
88328.98,144.11,2024-01-18 08:58:38.050,2
88265.59,144.02,2023-08-17 11:16:30.940,2
89194.18,143.92,2023-08-17 14:49:04.190,2
88236.44,144.11,2024-01-19 05:36:31.910,2
88999.92,143.97,2023-08-17 17:58:54.750,2
87759.15,144.13,2023-08-18 09:33:34.870,2
88105.14,144.07,2023-08-19 03:21:33.540,2
87567.28,144.27,2024-01-19 08:49:55.640,2
88795.78,143.9,2023-08-19 05:43:27.160,2
88218.38,144.03,2023-08-19 12:56:13.490,2
88064.47,144.01,2023-08-19 13:49:04.470,2
87948.93,144.08,2023-08-19 19:50:28.920,2
88431.36,144.01,2023-08-20 02:39:54.320,2
87721.26,144.16,2023-08-20 12:52:35.800,2
88549.08,144.08,2023-08-21 09:30:21.860,2
88074.09,144.26,2024-01-19 14:02:08.260,2
87748.16,144.21,2023-08-21 09:57:04.130,2
87649.57,144.16,2023-08-21 13:25:18.180,2
87790.94,144.14,2023-08-21 22:45:34.920,2
88467.6,144.53,2023-08-22 01:18:13.020,2
88174.31,144.22,2023-08-22 13:01:45.470,2
88270.63,144.09,2023-08-22 19:31:38.010,2
87989.51,144.29,2024-01-20 05:09:39.270,2
89008.13,143.82,2024-01-20 11:25:52.820,2
88615.6,144.13,2024-01-20 17:35:12.430,2
88402.46,144.09,2023-08-23 14:56:24.100,2
88097.83,144.47,2023-08-23 17:59:41.050,2
87692.05,144.61,2023-08-24 14:51:15.220,2
88104.08,144.27,2023-08-25 11:35:15.620,2
88621.63,144.03,2023-08-25 17:38:12.000,2
87888.31,144.21,2024-01-20 22:11:37.280,2
88321.07,144.09,2023-08-25 22:20:11.980,2
87311.11,144.21,2023-08-26 00:34:47.530,2
88516.5,144.05,2023-08-26 02:31:18.820,2
87519.76,144.23,2023-08-26 07:11:44.950,2
87999.48,144.25,2023-08-26 10:47:33.140,2
88132.57,144.17,2023-08-27 13:37:20.880,2
88154.05,144.2,2023-08-27 15:56:09.410,2
88460.11,144.12,2023-08-28 04:02:13.970,2
86981.94,144.22,2023-08-28 13:01:42.220,2
88206.26,143.92,2024-01-21 17:01:29.140,2
88371.24,143.93,2023-08-28 17:52:31.660,2
87566.07,144.3,2024-01-21 17:54:55.510,2
87861.8,143.67,2023-08-28 23:50:44.980,2
88460.43,144.73,2024-01-22 12:11:25.040,2
88267.99,144.12,2023-08-29 12:33:23.270,2
87562.46,144.81,2024-01-22 12:35:36.120,2
87982.55,144.08,2023-08-29 16:11:36.360,2
88192.41,144.16,2023-08-29 17:50:01.550,2
88048.67,144.3,2023-08-29 22:56:12.400,2
87825.31,144.49,2023-08-29 23:23:03.540,2
87582.06,144.24,2024-01-23 03:04:32.810,2
87613.85,144.17,2023-08-30 13:10:33.890,2
88623.87,144.02,2023-08-30 17:25:33.120,2
87452.5,144.69,2023-08-31 13:44:07.130,2
88291.43,144.1,2023-08-31 19:40:21.290,2
88001.94,144.2,2023-09-01 11:16:02.570,2
88493.72,144.24,2024-01-23 07:34:04.950,2
88044.15,144.19,2023-09-01 11:58:45.000,2
88123.09,144.37,2023-09-01 20:04:07.830,2
88167.83,144.43,2024-01-23 17:10:45.850,2
88195.87,144.55,2023-09-01 23:05:27.560,2
87876.62,144.21,2023-09-02 02:10:52.140,2
88355.52,144.0,2023-09-02 06:01:06.760,2
87945.81,144.36,2023-09-02 13:45:07.610,2
88020.05,144.23,2023-09-03 10:43:07.810,2
88430.74,144.13,2023-09-04 11:55:16.880,2
88402.56,144.0,2024-01-24 05:56:31.770,2
88156.64,148.07,2024-01-24 18:24:51.050,2
88378.26,148.18,2024-01-24 20:10:17.180,2
88315.43,143.88,2023-09-04 18:26:46.960,2
87674.5,144.21,2023-09-04 20:08:20.210,2
88226.25,144.01,2023-09-05 04:54:46.220,2
88086.52,144.07,2023-09-05 07:19:18.060,2
88307.6,143.99,2023-09-06 01:26:39.980,2
88369.2,144.7,2023-09-06 04:30:47.250,2
88240.47,144.06,2023-09-06 15:35:42.090,2
88217.16,143.83,2023-09-07 05:05:36.870,2
87454.49,144.46,2024-01-25 02:30:19.040,2
87740.13,148.15,2023-09-07 16:48:32.520,2
88386.66,147.13,2023-09-07 21:40:37.280,2
87964.15,144.24,2024-01-25 03:24:42.770,2
87967.39,144.22,2024-01-26 04:14:33.810,2
88338.79,144.13,2023-09-08 03:22:34.440,2
87901.61,144.32,2023-09-08 07:38:26.860,2
88468.02,144.06,2024-01-26 13:25:23.940,2
88793.8,143.94,2023-09-08 13:55:12.380,2
88344.92,144.12,2023-09-08 22:29:16.110,2
88113.59,144.28,2024-01-26 21:45:20.430,2
88076.71,144.04,2023-09-09 02:16:57.160,2
88054.68,144.3,2024-01-27 01:23:17.570,2
88520.89,144.08,2023-09-09 18:03:35.740,2
88361.76,144.02,2023-09-09 21:22:18.790,2
88124.53,144.43,2023-09-10 12:12:34.530,2
88477.74,144.14,2023-09-10 17:42:34.590,2
88084.23,144.37,2023-09-10 23:19:37.530,2
88782.61,144.11,2023-09-11 07:12:12.750,2
88554.43,144.08,2023-09-12 06:35:58.580,2
88051.47,144.1,2023-09-12 09:45:34.060,2
87438.85,144.12,2023-09-12 10:39:07.490,2
88162.01,144.04,2023-09-12 19:17:38.740,2
88357.34,144.14,2024-01-27 10:51:32.140,2
88509.3,144.12,2023-09-13 01:32:42.200,2
88631.27,143.8,2023-09-13 16:04:07.900,2
87588.54,144.13,2023-09-13 22:12:22.880,2
87245.46,144.14,2023-09-14 03:57:05.790,2
88242.35,144.06,2023-09-14 22:06:27.050,2
88313.36,144.22,2023-09-15 07:10:29.230,2
87667.01,144.1,2023-09-15 09:42:02.460,2
87857.22,144.1,2023-09-15 13:01:04.750,2
88231.03,143.98,2023-09-16 06:03:37.720,2
87935.02,143.98,2023-09-16 08:29:29.460,2
88021.46,144.2,2023-09-16 13:32:47.380,2
87830.12,144.75,2023-09-17 05:58:09.450,2
89095.73,143.83,2024-01-27 21:16:05.450,2
86090.45,144.4,2024-01-28 22:05:50.420,2
87908.72,144.34,2023-09-17 08:27:31.140,2
87306.08,144.54,2023-09-17 12:27:48.730,2
87451.65,144.26,2024-01-29 07:13:02.410,2
87961.01,144.11,2023-09-18 08:13:36.850,2
86633.25,144.25,2023-09-18 09:06:42.020,2
87981.51,144.08,2023-09-18 13:13:54.350,2
87543.88,144.02,2023-09-19 06:37:22.220,2
87544.95,144.11,2023-09-19 15:01:01.830,2
87933.19,144.23,2023-09-19 15:16:04.510,2
87380.6,144.54,2023-09-20 15:59:24.540,2
87596.26,144.32,2023-09-20 21:46:17.880,2
87842.28,144.6,2023-09-21 00:18:36.010,2
88081.11,144.15,2024-01-29 10:11:52.130,2
87595.14,144.29,2024-01-29 15:06:03.050,2
87278.94,144.12,2023-09-21 02:57:24.080,2
87874.34,144.22,2023-09-21 08:20:36.620,2
87634.13,144.38,2023-09-21 23:50:37.350,2
87367.21,144.54,2023-09-22 14:11:50.520,2
87983.4,144.17,2023-09-22 18:25:49.130,2
87058.88,144.41,2023-09-23 12:33:52.520,2
87610.81,144.25,2023-09-24 08:36:18.740,2
87165.18,144.22,2023-09-24 12:55:02.510,2
86979.79,144.3,2023-09-24 19:02:52.760,2
88023.45,143.98,2023-09-24 19:43:27.010,2
87911.39,144.24,2023-09-24 21:55:03.770,2
88343.86,144.27,2024-01-29 18:07:52.760,2
87682.75,144.49,2024-01-30 05:25:29.270,2
88777.65,143.95,2024-01-30 18:12:38.520,2
87838.64,144.29,2024-01-31 01:49:10.290,2
88184.09,144.27,2024-01-31 23:48:45.370,2
88219.09,145.35,2024-02-01 02:57:20.220,2
87419.92,144.16,2023-09-26 00:03:01.630,2
87736.76,144.16,2023-09-26 12:05:23.540,2
87933.66,144.23,2023-09-27 09:57:16.260,2
87482.85,144.03,2023-09-27 14:06:11.000,2
86887.11,144.27,2023-09-27 19:07:57.770,2
87523.43,144.24,2024-02-01 10:17:09.690,2
87443.51,144.59,2023-09-28 04:00:05.730,2
86585.27,144.25,2023-09-28 07:15:48.950,2
87853.3,144.24,2023-09-28 20:31:01.940,2
87390.95,144.3,2024-02-01 13:19:54.230,2
87502.39,159.63,2024-02-01 18:12:43.320,2
87883.97,144.42,2024-02-02 04:27:29.000,2
87599.76,144.26,2024-02-02 21:41:13.720,2
88291.44,144.13,2024-02-03 01:44:05.000,2
88000.86,144.2,2024-02-03 11:43:38.310,2
88288.04,144.09,2024-02-03 17:10:01.130,2
88364.16,144.16,2024-02-03 20:20:45.720,2
86946.07,144.17,2023-09-28 22:09:07.990,2
87410.67,144.15,2023-09-29 09:01:51.500,2
88152.91,144.16,2023-09-30 02:04:22.670,2
88005.74,144.05,2023-09-30 07:11:48.910,2
87680.23,144.15,2023-09-30 08:15:11.650,2
87465.04,144.24,2023-09-30 20:09:32.090,2
87205.46,144.09,2023-10-01 07:59:22.650,2
87638.78,144.58,2023-10-01 08:26:27.720,2
87724.95,144.37,2023-10-01 12:43:58.720,2
86565.14,144.52,2023-10-02 04:21:46.180,2
87601.07,144.21,2023-10-02 07:31:37.050,2
86941.48,144.2,2023-10-03 05:42:33.910,2
87350.64,144.34,2023-10-03 06:39:27.340,2
87808.95,144.4,2023-10-03 15:43:42.680,2
87465.1,144.19,2023-10-04 05:23:50.090,2
87261.4,144.06,2023-10-04 10:07:24.430,2
87611.56,144.08,2023-10-04 12:48:13.150,2
87765.23,144.24,2023-10-04 14:38:33.640,2
87160.57,144.19,2023-10-05 03:06:05.500,2
87413.65,144.24,2023-10-05 20:09:12.360,2
86730.02,144.22,2023-10-06 17:04:29.600,2
87589.55,144.24,2023-10-06 23:57:17.420,2
87595.24,144.23,2023-10-07 08:05:40.880,2
87417.24,144.34,2023-10-07 23:05:22.560,2
86774.65,143.82,2023-10-08 02:02:29.520,2
87287.01,144.13,2023-10-08 04:11:18.740,2
88191.76,144.23,2024-02-04 09:00:05.750,2
88399.89,144.15,2024-02-04 17:33:06.190,2
88071.94,144.16,2024-02-05 06:06:43.160,2
86840.93,144.43,2023-10-08 09:50:09.690,2
86779.41,144.17,2023-10-08 21:34:13.900,2
87308.77,144.4,2023-10-09 08:45:20.550,2
87191.6,144.27,2023-10-09 12:05:23.190,2
86983.13,145.18,2024-02-05 09:37:21.670,2
88192.45,144.28,2024-02-05 14:17:42.840,2
87884.46,151.55,2024-02-06 11:57:46.590,2
88589.44,143.95,2024-02-06 14:54:15.570,2
87822.76,149.22,2024-02-06 22:08:34.550,2
87590.27,144.14,2023-10-10 00:18:15.980,2
85819.83,144.04,2023-10-10 01:24:50.000,2
86880.37,143.75,2023-10-10 18:26:42.860,2
87694.55,144.19,2023-10-11 00:17:13.170,2
87492.86,144.51,2023-10-11 10:09:33.310,2
87600.1,144.3,2023-10-11 14:07:13.660,2
86339.04,144.02,2023-10-12 10:13:40.940,2
87422.43,144.22,2023-10-12 23:15:13.700,2
87594.25,143.77,2023-10-13 03:00:07.990,2
87228.52,144.02,2023-10-13 19:21:55.080,2
87620.88,144.34,2023-10-14 05:06:55.190,2
86633.1,144.13,2023-10-14 08:20:39.230,2
