value,runtime,starttime,VM_id
83610.6,23.64,2023-08-02 14:34:52.520,2
84936.7,23.64,2023-08-02 17:44:31.570,2
82890.0,23.9,2023-08-04 00:16:00.580,2
84592.4,23.75,2023-08-04 04:46:10.170,2
82903.2,23.71,2023-08-04 17:06:59.570,2
84272.2,23.77,2023-08-05 00:43:14.620,2
82713.5,23.69,2023-08-05 02:22:40.680,2
83361.5,24.09,2023-08-05 07:26:43.620,2
83999.2,23.5,2023-08-05 08:19:51.010,2
83176.4,23.76,2023-08-05 18:32:38.300,2
82981.6,24.13,2023-08-06 04:18:43.770,2
81076.5,23.87,2023-08-06 14:32:18.630,2
81860.6,23.8,2023-08-07 03:54:10.770,2
83814.8,23.83,2023-08-07 17:59:31.330,2
83504.7,23.88,2023-08-08 09:41:04.140,2
82438.5,24.06,2023-08-08 13:13:55.580,2
83635.4,23.61,2023-08-08 16:16:32.790,2
84443.0,24.04,2023-08-08 20:48:27.910,2
84061.1,24.01,2023-08-08 23:32:03.390,2
84191.5,23.84,2023-08-09 02:53:40.510,2
83053.6,24.09,2023-08-09 17:38:48.390,2
84247.6,23.97,2023-08-09 19:05:23.830,2
83022.5,23.9,2023-08-10 06:58:52.500,2
83191.2,23.95,2023-08-10 15:13:19.350,2
83457.9,23.77,2023-08-11 18:52:31.980,2
83213.9,23.99,2023-08-11 23:42:46.160,2
83575.1,23.91,2023-08-12 00:01:54.850,2
83518.3,23.98,2023-08-12 06:33:10.660,2
83286.0,23.86,2023-08-12 20:05:49.060,2
82867.5,24.12,2023-08-13 11:42:52.650,2
83877.7,24.12,2023-08-13 12:05:12.530,2
82854.6,23.98,2023-08-13 17:23:58.900,2
81868.5,24.99,2023-08-14 01:10:52.690,2
82835.0,23.96,2023-08-14 05:29:26.690,2
84357.4,23.95,2023-08-15 00:51:56.680,2
83106.0,23.97,2023-08-15 04:40:44.320,2
82927.4,24.1,2023-08-15 21:44:36.860,2
84386.3,23.79,2023-08-16 08:47:42.220,2
82393.2,24.08,2023-08-16 15:29:15.270,2
83369.9,23.99,2023-08-16 17:40:56.910,2
83061.9,24.27,2023-08-16 19:59:02.960,2
82380.6,24.09,2023-08-17 03:18:16.230,2
83155.0,24.08,2023-08-17 07:07:58.850,2
83438.5,24.15,2023-08-17 22:54:35.970,2
83322.1,24.07,2023-08-19 00:55:17.680,2
82441.1,24.13,2023-08-19 07:41:35.000,2
83425.7,24.14,2023-08-19 19:22:02.370,2
83569.5,24.11,2023-08-19 20:11:59.960,2
83206.9,23.66,2023-08-19 22:48:54.450,2
83701.7,24.04,2023-08-20 07:19:00.020,2
84349.6,24.02,2023-08-20 09:43:28.230,2
82930.9,23.92,2023-08-21 05:27:52.560,2
83552.4,23.96,2023-08-21 14:58:17.040,2
83098.5,23.97,2023-08-21 16:14:35.940,2
84033.4,23.96,2023-08-22 06:57:08.190,2
83817.5,23.64,2023-08-22 19:59:35.740,2
85669.9,23.47,2023-08-23 01:48:08.820,2
82417.2,24.48,2023-08-23 08:52:44.050,2
82749.0,24.03,2023-08-23 13:42:34.290,2
83584.0,24.12,2023-08-23 16:13:17.120,2
83224.4,24.08,2023-08-24 13:46:15.140,2
83578.8,24.1,2023-08-24 17:16:18.230,2
82210.7,24.2,2023-08-25 00:43:16.250,2
82183.3,24.27,2023-08-25 16:24:32.520,2
83068.4,23.72,2023-08-25 20:07:09.790,2
82526.3,24.13,2023-08-26 03:14:29.380,2
82025.5,23.98,2023-08-26 07:17:48.630,2
83474.3,24.0,2023-08-26 22:11:17.470,2
83851.0,24.11,2023-08-27 05:37:04.080,2
83401.2,24.29,2023-08-27 12:07:39.790,2
84082.4,23.93,2023-08-27 20:50:38.630,2
82555.4,24.15,2023-08-27 23:44:24.340,2
85776.8,23.45,2023-08-28 09:56:48.730,2
83276.0,24.05,2023-08-28 20:15:54.510,2
82017.4,24.08,2023-08-29 10:23:38.650,2
84522.6,24.01,2023-08-29 15:33:35.710,2
83787.6,23.91,2023-08-30 02:07:37.070,2
83662.5,24.02,2023-08-30 12:26:18.070,2
82965.7,23.97,2023-08-30 13:57:26.140,2
84735.5,23.49,2023-05-28 23:48:58.630,2
85549.7,23.34,2023-05-29 07:41:19.340,2
82975.1,24.05,2023-08-30 21:46:26.860,2
86549.1,23.45,2023-05-29 14:47:01.070,2
86507.2,23.33,2023-05-29 22:26:39.880,2
82946.7,23.97,2023-08-31 06:10:46.540,2
85353.1,23.3,2023-05-30 08:16:09.410,2
86353.4,23.3,2023-05-30 14:04:21.540,2
86867.5,23.32,2023-05-30 21:09:18.720,2
83050.2,23.93,2023-08-31 09:23:25.590,2
85202.1,23.43,2023-05-31 08:09:37.990,2
84078.3,23.9,2023-08-31 19:31:33.830,2
86667.1,23.46,2023-05-31 13:44:54.300,2
82491.3,23.95,2023-09-01 04:48:08.540,2
86587.0,23.29,2023-05-31 14:44:24.500,2
86811.8,23.36,2023-05-31 22:17:04.450,2
80610.4,23.85,2023-09-01 09:01:50.400,2
86203.0,23.41,2023-06-01 01:12:54.720,2
85928.5,23.32,2023-06-01 08:18:36.940,2
86088.9,23.39,2023-06-01 20:15:59.510,2
85918.2,23.32,2023-06-02 06:02:31.070,2
81671.4,24.03,2023-09-01 23:54:17.280,2
87033.7,23.36,2023-06-02 21:10:53.560,2
85080.3,23.49,2023-09-02 05:48:48.970,2
85219.0,23.53,2023-06-02 21:27:45.000,2
82215.4,24.04,2023-09-02 14:39:49.590,2
86566.0,23.33,2023-06-03 04:46:43.500,2
87327.3,23.29,2023-06-03 07:39:02.010,2
81850.9,24.07,2023-09-02 23:54:00.910,2
86445.7,23.32,2023-06-03 10:38:26.790,2
85023.4,23.34,2023-06-03 23:07:44.050,2
82827.2,24.07,2023-09-03 08:36:45.830,2
84751.7,23.37,2023-06-04 06:46:58.060,2
86015.8,23.28,2023-06-04 08:37:05.760,2
82698.6,24.03,2023-09-03 14:48:11.960,2
85651.9,23.37,2023-06-04 13:27:30.320,2
69713.6,24.62,2023-09-03 18:24:01.900,2
86150.0,23.31,2023-06-05 11:24:14.560,2
83750.3,23.91,2023-09-04 04:51:09.550,2
86561.0,23.32,2023-06-05 16:02:39.850,2
86705.7,23.31,2023-06-05 23:19:43.580,2
82413.1,24.28,2023-09-05 03:12:05.900,2
85499.3,23.35,2023-06-06 03:23:52.930,2
86073.5,23.37,2023-06-06 05:35:28.780,2
83386.7,24.06,2023-09-05 11:25:44.430,2
85792.6,23.32,2023-06-06 12:41:15.530,2
86345.9,23.35,2023-06-06 23:57:26.140,2
84144.8,23.77,2023-09-05 13:36:36.660,2
86661.9,23.41,2023-06-07 09:50:00.570,2
86565.1,23.36,2023-06-08 11:38:46.740,2
83353.9,24.26,2023-09-05 19:20:51.550,2
85727.5,23.38,2023-06-08 20:47:06.630,2
86930.1,23.43,2023-06-08 23:31:21.440,2
83270.0,23.98,2023-09-06 13:44:34.780,2
85416.7,23.32,2023-06-09 00:02:50.000,2
86774.1,23.34,2023-06-09 14:27:34.370,2
86533.1,23.3,2023-06-09 21:29:13.920,2
82302.6,24.19,2023-09-06 19:02:53.070,2
85997.2,23.27,2023-06-10 02:32:52.510,2
86667.8,23.34,2023-06-10 12:19:46.030,2
82577.1,23.99,2023-09-07 00:29:54.770,2
85834.8,23.37,2023-09-07 04:47:49.990,2
83313.3,24.14,2023-09-07 05:22:21.800,2
87553.9,23.33,2023-06-11 07:32:33.630,2
87847.0,23.25,2023-06-11 10:48:51.480,2
82731.1,23.79,2023-09-08 01:13:18.960,2
87204.6,23.23,2023-06-11 16:05:38.120,2
86095.7,23.39,2023-06-12 00:38:41.390,2
86677.4,23.32,2023-06-12 08:59:26.810,2
82960.3,23.7,2023-09-09 02:29:34.260,2
86699.1,23.46,2023-06-12 11:34:16.230,2
86072.7,23.62,2023-06-12 16:46:53.120,2
83550.3,23.72,2023-09-09 13:56:23.560,2
83176.3,23.79,2023-09-09 18:55:15.750,2
83549.4,23.78,2023-09-10 02:45:34.810,2
85534.2,23.38,2023-06-13 13:58:45.770,2
83632.5,23.69,2023-09-10 04:05:07.550,2
86297.1,23.5,2023-06-13 16:54:38.370,2
82904.3,24.2,2023-09-10 10:06:24.900,2
84008.0,23.9,2023-09-10 21:53:11.550,2
86882.0,23.39,2023-06-14 00:13:52.580,2
82735.7,23.94,2023-09-11 12:34:36.440,2
86214.8,23.27,2023-06-14 02:16:42.350,2
84258.3,23.33,2023-06-14 06:09:11.100,2
87008.5,23.41,2023-06-14 19:43:04.390,2
83466.0,23.88,2023-09-12 18:26:02.890,2
86506.1,23.43,2023-06-15 05:21:58.090,2
85117.7,23.38,2023-06-15 18:51:23.960,2
86970.2,23.38,2023-06-16 01:19:10.120,2
83685.0,23.95,2023-09-13 00:41:46.180,2
86342.0,23.31,2023-06-16 03:30:19.310,2
84554.0,23.38,2023-09-13 02:38:41.520,2
85935.7,23.33,2023-06-16 07:52:11.350,2
82191.3,24.09,2023-09-13 10:00:21.800,2
86032.1,23.3,2023-06-16 18:12:42.900,2
87226.9,23.37,2023-06-16 19:15:58.610,2
83082.1,26.02,2023-09-13 15:01:03.430,2
86494.3,23.36,2023-06-17 05:15:29.040,2
82514.7,24.2,2023-09-13 18:25:25.130,2
87140.3,23.27,2023-06-17 20:09:32.380,2
86225.2,23.38,2023-06-18 01:50:14.380,2
82936.9,23.94,2023-09-14 03:40:10.940,2
86400.0,23.31,2023-06-18 16:22:23.350,2
86734.6,23.55,2023-06-18 19:58:20.480,2
82713.4,24.16,2023-09-14 17:17:20.940,2
82849.1,24.28,2023-09-15 21:10:14.090,2
85968.8,23.4,2023-06-19 00:53:43.970,2
84988.0,23.37,2023-06-19 03:07:13.650,2
82240.7,24.14,2023-09-16 04:17:20.420,2
85846.4,23.32,2023-06-19 16:50:17.140,2
86906.0,23.31,2023-06-19 22:14:54.220,2
82288.4,23.89,2023-09-16 05:28:11.510,2
86720.7,23.37,2023-06-20 19:02:52.690,2
86483.2,23.35,2023-06-20 21:53:12.380,2
81556.5,24.17,2023-09-16 21:01:17.530,2
85915.6,23.33,2023-05-29 00:04:51.000,2
85694.0,23.46,2023-06-21 11:49:06.810,2
82147.3,23.96,2023-09-17 04:59:40.600,2
86536.7,23.29,2023-05-29 09:46:51.850,2
85826.3,23.39,2023-06-21 14:57:36.970,2
87056.9,23.32,2023-05-29 17:08:55.440,2
82309.4,24.08,2023-09-17 08:32:38.080,2
82619.0,24.2,2023-09-18 03:41:10.380,2
86995.6,23.25,2023-05-30 02:29:05.120,2
86357.4,23.34,2023-06-21 22:02:33.000,2
82830.9,24.14,2023-09-18 21:47:52.090,2
86276.5,23.38,2023-05-30 09:47:32.170,2
82510.4,24.25,2023-09-19 07:25:19.560,2
86633.4,23.32,2023-06-22 02:48:29.520,2
86301.4,23.32,2023-05-30 17:35:54.370,2
86249.2,23.34,2023-06-22 09:34:41.650,2
81079.6,24.35,2023-09-19 10:38:10.230,2
85489.7,23.28,2023-05-31 01:15:50.790,2
86342.6,23.28,2023-06-22 14:46:49.890,2
85815.6,23.38,2023-05-31 10:20:48.380,2
82429.3,24.08,2023-09-19 17:43:33.760,2
82452.4,24.05,2023-09-19 21:02:41.880,2
86808.3,23.3,2023-06-23 06:41:29.570,2
82199.3,24.0,2023-09-20 03:22:39.710,2
86888.9,23.41,2023-06-23 22:26:19.010,2
81404.7,24.4,2023-09-20 13:09:50.600,2
85269.5,23.35,2023-06-23 22:41:24.530,2
86673.9,23.31,2023-06-24 02:34:29.990,2
82192.2,24.09,2023-09-20 15:28:43.710,2
83254.0,24.09,2023-09-20 22:14:01.780,2
86454.2,23.4,2023-06-24 05:33:26.880,2
81717.9,24.22,2023-09-22 09:35:31.630,2
85615.8,23.34,2023-05-31 17:20:17.610,2
81700.8,24.04,2023-09-22 18:58:30.770,2
86775.2,23.33,2023-06-24 08:59:01.020,2
85973.1,23.49,2023-05-31 19:29:31.130,2
86068.0,23.3,2023-06-24 17:25:28.310,2
81165.1,23.75,2023-09-22 23:44:50.150,2
86940.9,23.3,2023-06-01 13:04:07.340,2
87017.7,23.29,2023-06-25 05:04:29.340,2
83905.7,23.77,2023-09-23 06:54:42.450,2
85957.6,23.33,2023-06-01 15:20:54.250,2
87165.5,23.34,2023-06-25 09:09:05.590,2
85103.4,23.53,2023-06-02 01:41:12.690,2
82579.6,24.32,2023-09-23 07:43:31.840,2
86237.6,23.5,2023-06-26 00:57:07.680,2
86245.2,23.3,2023-06-02 09:30:59.240,2
82445.1,23.93,2023-09-23 14:54:04.290,2
86655.6,23.38,2023-06-26 09:58:14.220,2
86834.5,23.34,2023-06-02 12:18:45.120,2
86621.3,23.33,2023-06-27 00:55:27.930,2
83016.8,23.9,2023-09-23 21:30:56.590,2
86772.4,23.44,2023-06-02 15:53:08.850,2
86902.9,23.33,2023-06-27 06:43:52.810,2
85213.3,23.33,2023-06-28 02:06:07.440,2
82400.6,23.94,2023-09-24 12:00:45.160,2
87538.6,23.32,2023-06-03 09:13:41.920,2
86608.5,23.31,2023-06-28 08:33:40.320,2
86145.6,23.36,2023-06-04 02:57:28.900,2
86837.9,23.48,2023-06-28 11:51:46.270,2
81395.2,24.0,2023-09-25 09:47:47.220,2
85915.4,23.28,2023-06-28 16:28:21.140,2
86559.9,23.45,2023-06-04 18:49:29.260,2
82512.6,24.02,2023-09-25 11:25:54.780,2
85689.3,23.37,2023-06-28 22:01:23.410,2
85542.7,23.37,2023-06-29 13:18:02.510,2
81307.5,24.55,2023-09-25 13:28:20.440,2
87029.7,23.31,2023-07-01 06:31:56.120,2
86434.8,23.4,2023-06-04 20:22:21.630,2
81941.6,24.06,2023-09-25 21:07:36.120,2
86899.2,23.4,2023-06-04 21:34:24.020,2
86350.9,23.5,2023-07-01 16:45:58.140,2
83162.1,27.98,2023-09-26 02:02:01.160,2
87124.2,23.36,2023-06-05 04:09:31.200,2
85642.4,23.35,2023-07-01 18:23:25.920,2
86836.7,23.31,2023-06-05 18:54:50.270,2
83225.1,27.97,2023-09-26 02:25:38.030,2
86975.9,23.45,2023-07-02 02:40:07.420,2
85690.8,23.36,2023-07-02 04:25:08.780,2
82309.5,23.99,2023-09-26 08:41:29.840,2
86626.4,23.32,2023-07-02 11:38:46.960,2
86903.7,23.31,2023-06-05 19:18:15.220,2
86039.8,23.29,2023-07-02 19:13:25.860,2
81917.2,24.02,2023-09-27 06:42:14.810,2
86144.1,23.36,2023-06-06 00:04:03.210,2
86156.4,23.36,2023-07-03 07:50:05.560,2
86191.7,23.5,2023-06-06 22:27:01.060,2
82218.6,24.17,2023-09-28 11:02:23.710,2
86999.3,23.4,2023-07-03 18:14:07.510,2
86253.7,23.35,2023-06-07 03:16:12.620,2
85360.1,23.34,2023-06-07 11:45:42.750,2
80650.7,24.1,2023-09-28 14:23:10.770,2
87098.8,23.32,2023-06-07 13:20:08.000,2
86671.1,23.31,2023-07-03 23:12:50.890,2
87502.5,23.31,2023-06-07 19:13:12.750,2
86441.9,23.33,2023-07-04 00:53:15.480,2
81887.5,23.8,2023-09-28 16:03:28.110,2
85547.2,24.36,2023-06-07 23:33:42.920,2
86331.1,23.31,2023-07-04 17:55:35.480,2
82599.7,24.13,2023-09-28 20:54:57.870,2
87078.5,24.26,2023-07-04 21:43:49.360,2
86815.6,23.29,2023-07-05 04:58:13.680,2
85511.8,23.48,2023-07-05 08:20:54.830,2
86346.3,23.51,2023-06-08 00:09:15.490,2
82667.2,24.08,2023-09-29 00:09:10.370,2
85257.7,23.55,2023-07-05 14:26:01.000,2
85756.7,23.32,2023-06-08 13:13:36.240,2
82378.0,24.05,2023-09-29 14:13:07.530,2
86565.8,23.54,2023-07-05 21:06:42.710,2
87249.2,23.29,2023-06-09 03:55:50.930,2
82958.1,23.82,2023-09-29 15:41:16.470,2
86744.0,23.3,2023-06-09 04:45:29.580,2
86166.4,23.32,2023-07-06 04:54:02.000,2
82565.7,24.11,2023-09-30 05:11:33.040,2
85988.0,24.52,2023-07-06 14:10:16.110,2
84981.5,23.33,2023-06-09 08:53:52.150,2
83202.8,24.11,2023-09-30 15:54:09.230,2
86588.7,23.49,2023-07-06 21:51:28.490,2
82437.2,24.01,2023-10-01 10:06:34.800,2
86148.9,23.35,2023-07-07 04:16:10.590,2
86346.6,23.44,2023-07-07 08:44:12.050,2
82880.9,24.06,2023-10-01 13:16:51.210,2
86517.1,23.34,2023-06-09 22:27:12.520,2
85547.4,23.39,2023-07-07 20:39:38.770,2
81842.7,24.08,2023-10-02 01:35:54.850,2
85140.4,23.3,2023-06-10 01:51:05.100,2
85707.5,23.46,2023-07-08 07:54:28.630,2
81647.4,24.1,2023-10-02 07:02:28.560,2
82107.4,24.17,2023-10-02 16:53:11.040,2
85920.6,23.32,2023-06-10 15:54:13.870,2
81378.4,24.04,2023-10-02 21:18:03.020,2
86312.2,23.34,2023-07-08 12:10:23.950,2
82447.8,23.72,2023-10-04 02:06:47.980,2
86497.7,23.3,2023-07-08 21:14:56.140,2
86898.1,23.58,2023-07-08 23:26:52.540,2
83067.9,24.17,2023-10-04 18:43:26.930,2
86884.8,23.29,2023-07-09 06:52:51.750,2
82614.6,24.01,2023-10-04 22:52:08.540,2
86393.2,23.44,2023-06-10 16:12:00.570,2
85952.3,23.33,2023-07-09 10:50:33.000,2
86281.7,23.31,2023-06-11 00:21:09.740,2
82354.3,23.93,2023-10-05 01:27:21.910,2
87065.1,23.28,2023-07-09 17:28:08.620,2
85198.2,23.36,2023-06-11 11:57:49.880,2
86409.8,23.37,2023-07-11 00:24:49.750,2
86439.0,23.35,2023-06-11 17:35:43.230,2
85646.3,23.31,2023-07-11 15:29:54.760,2
82915.7,24.02,2023-10-05 07:55:44.860,2
86529.4,23.33,2023-06-12 06:22:00.190,2
86000.5,23.31,2023-06-12 12:21:46.050,2
82558.9,24.01,2023-10-05 09:34:10.930,2
85110.7,23.4,2023-06-12 14:08:57.060,2
86781.7,23.28,2023-07-11 17:52:18.530,2
82780.8,24.13,2023-10-06 16:28:05.120,2
85245.5,23.32,2023-06-13 05:51:36.940,2
86739.9,23.3,2023-07-11 22:51:32.850,2
82948.1,24.1,2023-10-07 02:56:43.670,2
86539.5,23.38,2023-07-12 01:47:35.040,2
85632.2,23.35,2023-07-12 07:14:38.350,2
83509.9,23.98,2023-10-07 10:39:43.260,2
85424.4,23.35,2023-06-13 06:56:40.670,2
86208.1,23.39,2023-07-12 20:41:05.440,2
85964.3,23.35,2023-06-13 10:28:28.550,2
82417.8,23.95,2023-10-07 16:06:31.120,2
86127.1,23.33,2023-07-12 22:45:45.740,2
85947.3,23.4,2023-06-13 12:37:08.580,2
86673.8,23.3,2023-07-13 05:34:29.690,2
83341.0,24.03,2023-10-07 21:25:21.350,2
85489.8,23.35,2023-06-14 13:44:32.810,2
85852.3,23.44,2023-07-13 14:40:53.080,2
83121.1,23.94,2023-10-08 01:45:04.420,2
86950.0,23.33,2023-06-14 23:03:32.890,2
85708.6,23.37,2023-07-14 02:07:52.670,2
84487.9,23.47,2023-06-15 06:51:56.740,2
86459.3,23.37,2023-07-14 05:10:45.170,2
82083.7,24.06,2023-10-08 04:32:42.250,2
85420.0,23.48,2023-06-15 09:16:04.480,2
85397.3,23.39,2023-07-14 10:58:42.920,2
85741.5,23.5,2023-06-15 14:54:34.380,2
82520.7,24.0,2023-10-09 07:01:52.050,2
85444.8,23.38,2023-07-14 15:30:31.210,2
84847.9,24.38,2023-07-14 18:47:40.010,2
83086.1,24.7,2023-10-10 01:12:26.940,2
86295.9,23.29,2023-07-15 03:44:52.240,2
86953.3,23.28,2023-06-15 19:10:41.280,2
83039.3,23.96,2023-10-10 05:13:16.680,2
85575.5,23.32,2023-07-15 08:12:00.840,2
86975.0,23.32,2023-07-15 19:56:20.800,2
86140.4,23.36,2023-06-15 21:45:21.360,2
86616.8,23.31,2023-06-16 09:05:33.030,2
82095.4,24.11,2023-10-10 07:37:48.600,2
86303.9,23.32,2023-06-17 07:32:57.010,2
85072.2,23.27,2023-07-15 22:49:38.270,2
85467.9,23.58,2023-06-17 12:02:27.410,2
82130.6,24.26,2023-10-10 09:36:48.530,2
86203.7,23.39,2023-07-16 13:02:00.230,2
87125.1,23.35,2023-06-17 17:10:18.870,2
82462.3,24.18,2023-10-11 00:55:10.040,2
86085.1,23.32,2023-07-16 19:51:33.780,2
86784.0,23.33,2023-06-18 05:11:55.690,2
86316.2,23.32,2023-07-16 21:15:54.320,2
82330.9,24.05,2023-10-11 12:33:31.900,2
86815.2,23.35,2023-07-17 05:15:17.150,2
86418.0,23.33,2023-06-18 08:40:32.770,2
81947.8,23.95,2023-10-11 15:40:55.440,2
85873.7,23.29,2023-07-17 20:26:03.580,2
86660.3,23.29,2023-07-18 00:48:54.590,2
82910.6,23.88,2023-10-12 19:02:00.380,2
84879.0,23.31,2023-06-18 13:42:43.490,2
86553.1,23.38,2023-07-18 15:24:18.280,2
82291.0,24.02,2023-10-13 03:59:22.690,2
86066.5,23.42,2023-06-18 17:12:47.440,2
86090.5,23.37,2023-07-18 19:48:46.420,2
86081.4,23.29,2023-06-19 06:35:06.140,2
86090.1,23.37,2023-07-19 02:27:37.100,2
86599.4,23.31,2023-06-19 12:14:22.650,2
81578.3,24.02,2023-10-13 06:35:41.680,2
86402.1,23.29,2023-07-19 03:21:20.290,2
86925.9,23.35,2023-06-19 18:29:15.230,2
85437.5,23.39,2023-07-19 06:41:03.490,2
86632.2,23.48,2023-06-19 20:37:51.310,2
81891.1,24.16,2023-10-13 09:39:58.780,2
86358.9,23.41,2023-07-19 19:28:40.000,2
86882.5,23.32,2023-06-20 05:21:16.520,2
86449.8,23.32,2023-07-20 02:03:56.900,2
82325.5,24.28,2023-10-13 22:46:38.610,2
84763.0,26.32,2023-06-20 13:52:02.710,2
83664.5,23.96,2023-10-14 08:01:18.960,2
85783.9,23.66,2023-07-21 04:43:31.370,2
86423.6,24.31,2023-06-20 17:15:19.360,2
83169.5,23.89,2023-10-14 14:05:49.560,2
84634.0,23.35,2023-06-21 06:20:31.390,2
82823.7,23.9,2023-10-14 21:35:15.180,2
84939.5,23.48,2023-07-21 09:58:34.410,2
84273.7,23.6,2023-07-21 17:30:22.490,2
81919.9,23.87,2023-10-15 10:06:31.030,2
86340.0,23.33,2023-06-21 14:04:52.390,2
83589.0,23.61,2023-07-21 21:46:08.520,2
85924.0,23.32,2023-06-21 19:15:44.390,2
82791.2,24.21,2023-10-16 08:26:10.930,2
85258.5,23.71,2023-07-22 01:36:46.910,2
82773.0,23.63,2023-07-22 04:44:29.010,2
83713.7,24.14,2023-10-16 16:31:44.760,2
84403.1,23.96,2023-10-17 02:50:58.690,2
86473.5,23.33,2023-06-22 06:21:44.570,2
82861.5,23.92,2023-10-17 11:25:24.190,2
84086.7,23.65,2023-07-22 09:43:05.510,2
85873.7,23.34,2023-06-22 17:38:35.180,2
82994.7,23.67,2023-07-22 22:29:50.250,2
84039.6,23.73,2023-10-17 15:31:56.560,2
85393.5,23.42,2023-06-22 20:28:00.610,2
84071.2,23.65,2023-07-23 08:54:14.330,2
87047.9,23.29,2023-06-23 06:22:28.210,2
85024.9,23.42,2023-10-18 01:19:49.410,2
85710.6,23.45,2023-06-23 14:20:34.890,2
83819.1,23.8,2023-07-23 14:38:14.230,2
82620.4,23.81,2023-07-23 17:06:54.830,2
83816.2,23.81,2023-07-24 12:24:19.940,2
83054.9,23.68,2023-07-24 14:03:01.930,2
83194.5,24.09,2023-07-24 19:04:30.900,2
85388.4,23.29,2023-06-24 11:44:37.090,2
82725.9,23.88,2023-07-25 05:39:57.750,2
86740.4,23.56,2023-06-24 14:00:03.110,2
82328.4,23.87,2023-07-25 11:29:02.390,2
87093.2,23.32,2023-06-24 19:49:09.670,2
81821.9,23.91,2023-07-25 14:29:30.080,2
86149.1,23.32,2023-06-24 22:45:37.860,2
87286.7,23.29,2023-06-25 16:15:09.620,2
86142.7,23.33,2023-06-25 18:32:20.000,2
86017.5,23.32,2023-06-26 12:43:31.220,2
86646.4,23.29,2023-06-26 15:36:27.700,2
83748.5,24.03,2023-07-26 12:05:51.390,2
82793.9,24.04,2023-07-26 17:00:29.050,2
84139.6,23.33,2023-06-26 16:00:31.460,2
82308.9,23.93,2023-07-26 17:15:56.940,2
86649.6,23.31,2023-06-26 21:45:30.440,2
84101.4,23.8,2023-07-26 21:31:48.900,2
86125.3,23.37,2023-06-27 02:28:05.740,2
84051.3,24.1,2023-07-26 23:53:34.800,2
85873.1,23.42,2023-10-18 17:26:27.270,2
87052.7,23.25,2023-06-27 20:49:13.970,2
83410.9,23.87,2023-07-27 01:36:31.930,2
86620.4,23.32,2023-06-27 21:49:14.110,2
84296.9,23.52,2023-07-27 06:29:31.230,2
86335.6,25.31,2023-06-28 00:05:31.060,2
82395.5,23.97,2023-10-19 06:50:02.910,2
86111.5,23.31,2023-06-28 14:03:37.640,2
85702.4,23.32,2023-06-29 03:38:34.670,2
83918.5,24.23,2023-10-19 09:35:00.310,2
83270.0,24.03,2023-07-27 17:45:27.410,2
85754.7,23.3,2023-06-29 08:05:46.090,2
84269.4,23.81,2023-07-28 14:24:53.990,2
83128.9,24.15,2023-10-19 16:10:52.330,2
83415.4,23.36,2023-06-29 16:09:47.960,2
82870.7,24.09,2023-07-28 18:15:20.670,2
85853.4,23.3,2023-06-29 19:13:23.350,2
82275.0,24.12,2023-10-20 12:31:46.180,2
83198.8,24.1,2023-07-29 01:07:54.810,2
85352.8,23.64,2023-06-30 01:24:02.720,2
82748.8,23.98,2023-07-29 05:09:08.470,2
82772.4,24.08,2023-10-20 15:19:59.710,2
86811.5,23.31,2023-06-30 02:04:38.270,2
82942.9,23.95,2023-07-29 09:13:40.790,2
86580.4,23.31,2023-06-30 10:57:45.190,2
82731.8,24.14,2023-10-20 23:46:14.950,2
82540.0,23.89,2023-07-29 19:21:45.040,2
87110.3,23.24,2023-06-30 19:12:04.290,2
82518.8,24.06,2023-07-30 03:24:16.220,2
77683.6,24.38,2023-10-21 07:00:04.110,2
85903.1,23.39,2023-07-01 01:35:29.230,2
83223.4,24.1,2023-10-21 10:27:10.090,2
84184.4,23.82,2023-07-30 08:16:52.570,2
85619.6,23.3,2023-07-01 05:42:59.350,2
82934.0,24.13,2023-10-22 04:17:15.670,2
83202.0,24.21,2023-07-30 18:46:06.020,2
86835.7,23.33,2023-07-01 12:41:11.900,2
83941.9,23.81,2023-07-31 05:16:43.270,2
85972.5,23.31,2023-07-02 09:59:46.980,2
83835.8,24.15,2023-10-23 02:15:19.580,2
84400.9,23.6,2023-07-31 06:57:51.340,2
87262.5,23.34,2023-07-02 13:54:37.520,2
82727.6,24.19,2023-07-31 14:55:35.880,2
87216.7,23.29,2023-07-02 18:23:41.520,2
86591.8,23.39,2023-10-23 06:10:37.090,2
82516.6,23.92,2023-07-31 20:23:42.600,2
87119.7,23.33,2023-07-03 12:16:48.660,2
83373.9,23.69,2023-08-01 16:51:36.100,2
83872.3,24.08,2023-10-23 11:47:31.480,2
85327.4,23.37,2023-07-04 06:56:03.910,2
82875.6,23.54,2023-08-01 21:09:33.610,2
86479.6,23.25,2023-07-04 10:41:20.440,2
83475.7,23.87,2023-10-23 18:00:32.620,2
86265.2,23.53,2023-07-05 00:08:05.520,2
85605.7,23.54,2023-10-24 02:39:59.380,2
84457.5,23.59,2023-08-02 20:05:57.880,2
84653.9,23.54,2023-07-05 00:55:31.080,2
82579.5,23.85,2023-10-24 09:01:22.780,2
83745.3,23.65,2023-08-03 01:47:19.880,2
86285.6,23.5,2023-07-05 08:38:05.150,2
84059.5,23.7,2023-08-03 03:24:46.100,2
83757.5,24.16,2023-10-25 00:20:20.440,2
85824.3,23.35,2023-07-05 11:36:55.780,2
84024.6,23.95,2023-08-03 05:36:41.800,2
