value,runtime,starttime,VM_id
64444.5,28.06,2023-12-11 01:32:19.610,1
64287.8,28.64,2023-12-11 17:51:15.040,1
63924.9,28.56,2023-12-11 22:27:13.520,1
64030.0,28.63,2023-12-12 09:47:05.100,1
63937.1,28.56,2023-12-12 14:08:02.670,1
63925.7,28.71,2023-12-12 15:47:13.530,1
64926.4,28.23,2023-12-13 01:56:33.800,1
63946.4,28.21,2023-12-13 08:57:34.860,1
64300.1,28.72,2023-12-13 09:49:17.790,1
63775.2,28.75,2023-12-13 16:31:12.860,1
63719.1,28.64,2023-12-13 23:18:17.630,1
64149.6,28.54,2023-12-14 02:33:16.000,1
64250.6,28.22,2023-12-14 05:30:39.290,1
64074.1,28.66,2023-12-14 16:28:22.300,1
63604.7,28.62,2023-12-14 21:57:20.130,1
64194.9,28.59,2023-12-15 01:13:56.300,1
64105.1,28.65,2023-12-15 06:21:41.090,1
64503.5,28.09,2023-12-15 11:02:01.190,1
64326.8,28.48,2023-12-15 12:33:20.940,1
64077.2,28.65,2023-12-15 19:59:25.090,1
64200.1,28.73,2023-12-15 22:55:34.580,1
64052.4,28.76,2023-12-16 10:00:46.970,1
63984.8,28.68,2023-12-16 12:22:17.180,1
64098.7,28.09,2023-12-16 14:14:46.090,1
64508.3,28.13,2023-12-17 00:00:50.630,1
64267.6,28.09,2023-12-17 01:48:17.120,1
64250.2,28.03,2023-12-17 06:15:52.720,1
64685.9,28.53,2023-12-17 10:19:27.630,1
64282.8,28.6,2023-12-17 17:11:26.130,1
63865.5,28.14,2023-12-17 21:18:26.000,1
64002.1,28.79,2023-12-18 03:32:47.550,1
64557.9,27.89,2023-12-18 06:45:25.960,1
64173.0,28.58,2023-12-18 19:27:00.680,1
63666.4,28.72,2023-12-19 00:19:03.140,1
63775.7,28.73,2023-12-19 01:03:13.500,1
64047.9,28.72,2023-12-19 03:11:28.320,1
63933.8,28.69,2023-12-19 08:16:57.690,1
64025.9,28.71,2023-12-20 01:47:10.970,1
64288.5,28.51,2023-12-20 02:25:31.510,1
63206.8,28.87,2023-12-20 06:54:45.540,1
63938.6,28.66,2023-12-20 09:27:51.530,1
63926.5,28.43,2023-12-20 13:24:52.330,1
63909.3,28.67,2023-12-20 22:46:22.350,1
63423.5,28.64,2023-12-20 23:17:29.000,1
63858.7,28.68,2023-12-21 19:08:18.480,1
63994.3,28.61,2023-12-22 04:44:38.950,1
63887.8,28.53,2023-12-22 07:51:21.000,1
64274.9,28.15,2023-12-22 09:53:06.610,1
63878.1,28.68,2023-12-22 14:39:42.160,1
63917.6,28.06,2023-12-22 20:01:29.570,1
64363.8,28.39,2023-12-22 20:40:32.680,1
63614.8,28.69,2023-12-23 01:01:12.690,1
63972.9,28.65,2023-12-23 04:12:38.000,1
64586.6,28.3,2023-12-23 19:19:37.070,1
63896.7,28.68,2023-12-23 20:13:05.000,1
64338.5,28.36,2023-12-24 10:03:02.890,1
64693.6,28.19,2023-12-24 11:51:06.640,1
64066.0,28.68,2023-12-24 14:12:32.020,1
64735.6,28.19,2023-12-24 18:59:34.810,1
64101.9,28.66,2023-12-25 04:35:38.520,1
64284.2,28.52,2023-12-25 12:24:07.170,1
63260.2,28.74,2023-12-25 16:47:28.380,1
64072.0,28.19,2023-12-25 21:06:25.220,1
64018.7,28.72,2023-12-26 10:47:34.420,1
63927.3,28.66,2023-12-26 16:13:51.420,1
64074.8,28.57,2023-12-27 00:57:08.980,1
64759.9,28.41,2023-12-27 02:53:50.030,1
64150.5,28.45,2023-12-27 11:24:51.880,1
64550.7,28.08,2023-12-27 20:05:58.140,1
64204.3,28.65,2023-12-27 21:27:22.860,1
63875.8,28.64,2023-12-27 22:15:56.640,1
64118.4,28.5,2023-12-28 05:59:14.780,1
63940.9,28.65,2023-12-28 10:17:13.920,1
64031.1,28.55,2023-12-28 14:51:49.320,1
64118.0,28.56,2023-12-29 15:53:53.560,1
64226.0,28.6,2023-12-29 18:30:31.890,1
64006.9,28.55,2023-12-29 20:41:33.000,1
64124.4,28.67,2023-12-30 00:18:01.490,1
64547.7,27.9,2023-12-30 02:34:06.350,1
63819.2,28.63,2023-12-30 04:31:25.590,1
63963.7,28.63,2023-12-30 05:20:09.680,1
64155.9,28.09,2023-12-30 10:44:40.060,1
64141.1,28.6,2023-12-31 02:23:18.180,1
64131.8,28.68,2023-12-31 07:49:44.680,1
63661.8,28.7,2023-12-31 11:03:04.820,1
64271.2,28.55,2023-12-31 17:32:35.400,1
64110.8,28.59,2023-12-31 19:20:02.510,1
63931.5,28.67,2024-01-01 00:38:50.080,1
63958.3,28.62,2024-01-01 08:16:35.820,1
63902.4,28.64,2024-01-01 10:03:12.420,1
63969.2,28.67,2024-01-01 15:03:28.420,1
63807.5,28.66,2024-01-02 03:03:09.680,1
63130.6,28.8,2024-01-02 07:01:54.540,1
63520.6,28.7,2024-01-02 15:10:30.750,1
63923.9,28.72,2024-01-02 19:06:13.710,1
64018.5,28.72,2024-01-03 03:04:24.440,1
64042.0,28.68,2024-01-03 04:33:37.680,1
64004.5,28.72,2024-01-03 10:04:13.010,1
64279.1,28.46,2024-01-04 00:40:35.760,1
64081.9,28.63,2024-01-04 03:38:36.210,1
63716.8,28.91,2024-01-04 05:54:31.730,1
63781.1,28.65,2024-01-04 17:51:25.580,1
64320.8,27.75,2024-01-04 19:26:47.840,1
63836.1,28.31,2024-01-04 20:56:25.700,1
64626.3,28.33,2024-01-04 23:09:08.500,1
63896.0,28.72,2024-01-05 03:55:24.870,1
64094.9,28.5,2024-01-05 08:42:58.310,1
63850.4,28.67,2024-01-05 15:33:48.020,1
64338.4,28.48,2024-01-05 16:37:56.300,1
64046.9,28.47,2024-01-06 08:30:42.890,1
62324.9,28.67,2024-01-06 10:48:28.940,1
63953.9,28.47,2024-01-06 11:42:04.790,1
64130.5,28.0,2024-01-06 13:38:21.800,1
64106.0,28.54,2024-01-07 02:59:43.770,1
64213.9,28.43,2024-01-07 08:50:15.650,1
63802.9,28.59,2024-01-07 13:43:31.950,1
63881.9,28.65,2024-01-07 17:40:50.720,1
63742.1,28.7,2024-01-08 02:32:02.610,1
64190.3,28.37,2024-01-08 04:18:30.110,1
64419.3,27.98,2024-01-08 11:13:42.330,1
64357.0,28.43,2024-01-08 16:16:42.790,1
63838.8,28.66,2024-01-08 18:33:18.580,1
63888.5,28.71,2024-01-08 22:20:02.380,1
63980.1,28.04,2024-01-09 15:45:52.260,1
64070.2,28.62,2024-01-10 00:14:24.930,1
63707.2,28.71,2024-01-10 05:30:30.500,1
64369.3,28.36,2024-01-10 09:04:18.690,1
63739.1,28.74,2024-01-10 10:27:46.970,1
64729.5,28.43,2024-01-10 18:59:23.350,1
63784.6,28.74,2024-01-10 22:41:48.450,1
63685.0,28.72,2024-01-11 15:07:29.300,1
63747.2,28.74,2024-01-11 15:58:42.630,1
63904.0,28.15,2024-01-11 22:32:03.790,1
64044.4,28.75,2024-01-12 00:34:54.110,1
63429.2,28.7,2024-01-12 02:23:43.360,1
64331.1,28.22,2024-01-12 03:58:03.800,1
64437.4,28.38,2024-01-12 17:03:23.810,1
63506.9,28.73,2024-01-13 00:49:09.010,1
64852.7,28.44,2024-01-13 04:48:18.310,1
64789.2,28.06,2024-01-13 21:33:07.380,1
63876.8,28.69,2024-01-13 22:36:00.490,1
64089.7,28.49,2024-01-14 05:50:19.810,1
63437.5,28.68,2024-01-14 07:45:22.450,1
63630.4,28.67,2024-01-14 11:14:54.700,1
63765.3,28.69,2024-01-14 19:59:53.290,1
64423.2,28.31,2024-01-15 01:14:13.000,1
63912.1,28.71,2024-01-15 09:44:28.620,1
63836.4,28.75,2024-01-15 14:24:11.180,1
64310.7,28.39,2024-01-15 19:47:04.360,1
64375.8,28.04,2024-01-15 22:44:28.670,1
63936.0,28.71,2024-01-16 02:52:13.950,1
64293.5,28.46,2024-01-16 09:29:46.070,1
63919.3,28.63,2024-01-16 18:45:36.630,1
64032.9,28.13,2024-01-16 23:17:44.350,1
64136.0,28.59,2024-01-17 03:18:46.330,1
64086.7,28.61,2024-01-17 06:12:24.900,1
64646.6,28.27,2024-01-17 07:35:30.370,1
63850.0,28.71,2024-01-17 09:09:39.620,1
64423.4,28.64,2024-01-17 18:58:19.370,1
64500.2,28.66,2024-01-17 23:07:48.180,1
63962.4,28.59,2024-01-18 19:22:33.540,1
63861.4,28.66,2024-01-18 21:12:42.540,1
63890.3,28.68,2024-01-19 00:48:58.030,1
64170.9,28.63,2024-01-19 03:20:24.090,1
63693.0,28.72,2024-01-19 05:30:22.860,1
63482.6,28.75,2024-01-19 05:50:54.750,1
64154.0,28.59,2024-01-19 14:45:04.070,1
64447.4,28.45,2024-01-20 01:20:35.470,1
63805.6,28.63,2024-01-20 12:17:22.970,1
64067.1,28.69,2024-01-20 14:22:32.770,1
64107.7,28.43,2024-01-20 16:23:18.450,1
64011.5,28.7,2024-01-21 01:28:59.310,1
64133.6,28.64,2024-01-21 04:32:54.910,1
64059.6,28.6,2024-01-21 13:28:36.260,1
63850.1,28.62,2024-01-21 18:37:59.270,1
64254.1,27.94,2024-01-21 21:32:30.630,1
64267.2,28.38,2024-01-22 02:24:07.790,1
63996.5,28.79,2024-01-22 07:29:51.540,1
64170.0,28.52,2024-01-22 12:56:56.900,1
63976.8,28.72,2024-01-22 14:20:45.370,1
63985.5,28.7,2024-01-22 15:47:55.300,1
63881.6,28.67,2024-01-23 10:01:42.140,1
64656.7,28.5,2024-01-23 22:09:48.800,1
64443.3,28.64,2024-01-23 23:07:31.020,1
64470.6,28.72,2024-01-24 05:35:45.120,1
63347.3,28.67,2024-01-24 09:01:17.530,1
63336.8,28.69,2024-01-24 16:55:28.960,1
60698.8,28.98,2024-01-24 21:05:26.960,1
64089.0,28.58,2024-01-25 03:27:18.590,1
64428.4,28.23,2024-01-25 05:51:12.270,1
64110.1,28.58,2024-01-25 19:52:06.370,1
64022.4,28.68,2024-01-26 01:54:54.130,1
63932.5,28.7,2024-01-26 05:41:13.540,1
64309.4,28.15,2024-01-26 14:50:17.070,1
63807.1,28.67,2024-01-26 16:13:51.520,1
64105.2,28.54,2024-01-26 18:21:28.440,1
64045.7,28.51,2024-01-27 02:10:31.310,1
64336.1,27.87,2024-01-27 05:11:47.780,1
64354.4,28.55,2024-01-27 07:01:29.470,1
63975.5,28.59,2024-01-27 11:56:00.050,1
64316.6,28.57,2024-01-27 16:45:39.560,1
63868.5,28.45,2024-01-28 16:47:01.480,1
64489.3,28.4,2024-01-28 18:01:55.690,1
63600.3,28.68,2024-01-29 00:19:27.160,1
63865.6,28.65,2024-01-29 16:24:38.570,1
64095.7,28.67,2024-01-29 19:41:04.510,1
64486.6,28.35,2024-01-30 08:53:30.910,1
64472.8,28.26,2024-01-30 17:57:42.730,1
64086.9,28.44,2024-01-30 20:02:41.250,1
63991.2,28.62,2024-01-30 21:17:25.530,1
64209.7,28.65,2024-01-31 01:34:23.650,1
64100.1,28.66,2024-01-31 08:41:15.060,1
64383.7,28.46,2024-01-31 14:43:01.490,1
64292.9,28.44,2024-01-31 19:27:21.550,1
64185.3,28.1,2024-02-01 07:40:18.970,1
64138.9,28.71,2024-02-01 12:39:43.920,1
63898.9,28.69,2024-02-01 20:21:19.790,1
64043.6,28.82,2024-02-01 21:29:22.890,1
64178.2,28.68,2024-02-02 03:53:08.080,1
64460.0,27.77,2024-02-02 08:33:23.780,1
64524.9,28.23,2024-02-02 10:43:39.900,1
64110.1,28.66,2024-02-02 16:51:34.610,1
64347.4,28.49,2024-02-03 05:01:18.300,1
64055.0,28.62,2024-02-03 18:27:33.390,1
64578.3,28.2,2024-02-03 22:30:45.760,1
64148.4,28.55,2024-02-04 01:38:49.450,1
64082.5,28.61,2024-02-04 04:07:52.790,1
63847.3,28.68,2024-02-04 06:02:10.680,1
64000.4,28.69,2024-02-04 07:47:54.760,1
64098.7,28.67,2024-02-04 10:15:58.040,1
63967.1,28.68,2024-02-04 16:06:20.540,1
64505.0,27.96,2024-02-05 03:01:49.590,1
63837.6,28.66,2024-02-05 07:16:21.800,1
64166.1,28.48,2024-02-05 08:17:17.670,1
63932.1,28.72,2024-02-05 17:08:55.690,1
63976.9,28.82,2024-02-05 22:57:32.450,1
63492.7,28.72,2024-02-05 23:48:10.240,1
64278.7,27.98,2024-02-06 01:32:14.820,1
63937.5,28.68,2024-02-06 22:21:00.360,1
63778.7,28.77,2024-02-07 08:45:46.660,1
63714.4,28.73,2024-02-07 09:39:46.770,1
63682.6,28.76,2024-02-07 11:46:41.380,1
64058.3,28.62,2024-02-07 12:10:22.690,1
63974.8,28.65,2024-02-08 00:00:52.020,1
63776.7,28.72,2024-02-08 01:51:36.570,1
64147.6,28.52,2024-02-08 02:49:50.370,1
63942.0,27.98,2024-02-08 20:54:19.210,1
64569.8,28.52,2024-02-09 00:08:26.510,1
64361.3,28.48,2024-02-09 03:53:15.110,1
63738.8,28.71,2024-02-09 10:03:38.370,1
64289.5,28.52,2024-02-09 13:29:01.670,1
64129.8,28.63,2024-02-09 16:00:10.070,1
63996.2,28.71,2024-02-09 23:18:34.870,1
64170.3,29.69,2024-02-10 00:49:08.000,1
63996.1,28.67,2024-02-10 11:14:50.540,1
64653.2,28.25,2024-02-10 13:36:01.450,1
64099.5,28.65,2024-02-10 18:47:12.000,1
64709.4,27.84,2024-02-11 00:12:00.390,1
64092.8,28.8,2024-02-11 00:51:41.790,1
64334.3,28.46,2024-02-11 19:50:08.930,1
63941.1,28.61,2024-02-12 00:07:45.380,1
63966.5,28.68,2024-02-12 02:45:03.060,1
65024.4,28.3,2024-02-12 17:54:19.720,1
64911.9,27.76,2024-02-12 21:49:26.550,1
64154.1,28.45,2024-02-13 01:15:33.770,1
63994.5,28.75,2024-02-13 08:34:23.300,1
64552.7,28.33,2024-02-13 10:04:23.000,1
63896.4,28.7,2024-02-13 16:27:46.700,1
64301.8,28.69,2024-02-13 21:37:40.040,1
64450.5,28.55,2024-02-14 02:41:28.400,1
63817.6,28.68,2024-02-14 15:29:33.500,1
63875.6,28.71,2024-02-14 20:55:17.010,1
64524.3,28.17,2024-02-15 01:08:50.110,1
64486.4,27.97,2024-02-15 09:07:03.280,1
64263.2,28.54,2024-02-15 13:06:32.000,1
64020.6,28.65,2024-02-15 16:45:05.240,1
64208.9,27.98,2024-02-15 18:27:46.010,1
63783.6,28.78,2024-02-15 20:17:42.940,1
63933.9,28.72,2024-02-17 02:32:56.510,1
64226.7,28.6,2024-02-17 09:01:49.060,1
64514.1,28.4,2024-02-17 12:42:23.210,1
64429.7,28.47,2024-02-17 13:30:35.270,1
64100.2,28.66,2024-02-17 15:09:45.700,1
64125.4,28.65,2024-02-17 23:46:40.900,1
64106.1,28.55,2024-02-18 02:40:07.650,1
64576.5,28.42,2024-02-18 09:20:56.960,1
64195.7,28.61,2024-02-18 14:59:11.810,1
64128.8,28.63,2024-02-18 21:21:41.130,1
63436.3,28.7,2024-02-19 06:10:28.080,1
64765.8,28.39,2024-02-19 13:48:32.080,1
64172.1,28.58,2024-02-19 15:33:07.190,1
64275.7,28.53,2024-02-20 02:52:14.400,1
64079.5,28.59,2024-02-20 03:43:55.970,1
64166.2,28.67,2024-02-20 05:36:50.960,1
64192.7,28.57,2024-02-20 16:53:19.540,1
64055.6,28.67,2024-02-20 22:28:42.320,1
64112.3,28.58,2024-02-21 07:55:04.000,1
64198.1,28.05,2024-02-21 12:30:53.960,1
64004.0,28.67,2024-02-21 17:30:15.670,1
63930.5,28.66,2024-02-21 23:06:05.770,1
63836.8,28.66,2024-02-22 02:02:56.050,1
63912.4,28.7,2024-02-22 10:14:38.550,1
64451.3,28.36,2024-02-22 11:07:48.830,1
64121.6,28.67,2024-02-23 07:58:40.600,1
64202.7,28.65,2024-02-23 10:16:54.360,1
63929.5,28.62,2024-02-23 11:59:25.360,1
64081.5,28.66,2024-02-23 15:45:44.660,1
64096.6,28.59,2024-02-23 18:43:13.910,1
64050.1,28.68,2024-02-24 07:35:10.940,1
64471.9,28.14,2024-02-24 09:09:53.600,1
63999.3,28.64,2024-02-24 20:14:22.020,1
64089.2,28.51,2024-02-25 03:45:16.860,1
64339.4,28.5,2024-02-25 05:16:56.080,1
63933.4,28.69,2024-02-25 14:42:57.570,1
64024.6,28.71,2024-02-25 15:58:57.810,1
64231.2,28.57,2024-02-25 18:07:45.060,1
63923.0,28.71,2024-02-26 05:50:57.880,1
64153.7,28.71,2024-02-26 17:48:00.630,1
64238.5,28.16,2024-02-26 23:05:11.750,1
64667.5,28.22,2024-02-27 00:25:08.200,1
64333.2,28.55,2024-02-27 01:42:20.800,1
64148.8,28.52,2024-02-27 02:49:26.860,1
63830.0,28.78,2024-02-27 07:59:24.730,1
64400.9,28.2,2024-02-27 11:08:15.670,1
64086.3,28.79,2024-02-28 07:51:13.210,1
64031.6,28.75,2024-02-28 10:21:34.870,1
64240.8,28.57,2024-02-28 16:46:12.260,1
63974.7,28.65,2024-02-28 17:16:39.770,1
64154.5,28.43,2024-02-28 20:43:55.510,1
64423.2,28.56,2024-02-28 23:32:05.370,1
64389.3,28.45,2024-02-29 01:21:51.950,1
63926.0,28.65,2024-02-29 15:27:46.590,1
64037.9,28.68,2024-02-29 20:37:04.540,1
63388.2,28.78,2024-03-01 05:05:12.750,1
63936.7,28.75,2024-03-01 05:35:50.000,1
64026.4,28.57,2024-03-01 08:07:18.220,1
64213.1,28.73,2024-03-01 15:17:31.850,1
63889.2,28.7,2024-03-01 22:12:59.430,1
64714.9,28.28,2024-03-01 23:34:05.950,1
64169.9,28.4,2024-03-02 07:24:19.720,1
64542.6,28.29,2024-03-02 08:45:16.830,1
64039.9,28.73,2024-03-02 18:34:23.310,1
63969.1,28.72,2024-03-02 21:00:02.460,1
63969.5,28.64,2024-03-03 08:37:02.750,1
64093.3,28.65,2024-03-03 13:08:17.230,1
63968.4,28.67,2024-03-03 15:42:23.410,1
64638.3,28.29,2024-03-03 20:37:27.930,1
63351.6,28.85,2024-03-04 00:29:00.850,1
63542.7,28.7,2024-03-04 07:40:50.470,1
64230.2,28.39,2024-03-04 12:34:20.850,1
63043.8,28.8,2024-03-04 13:44:22.940,1
63409.1,28.83,2024-03-04 21:00:00.560,1
64683.4,28.07,2024-03-04 22:12:20.850,1
64041.2,28.66,2024-03-05 08:55:19.290,1
63584.9,28.7,2024-03-05 10:25:02.470,1
63968.0,28.74,2024-03-05 15:00:10.420,1
64173.6,28.42,2024-03-05 20:53:01.340,1
64005.5,28.68,2024-03-06 00:32:05.650,1
64312.2,28.49,2024-03-06 05:02:52.340,1
64127.0,28.71,2024-03-06 10:22:32.850,1
63848.9,28.73,2024-03-06 14:18:05.020,1
63936.3,28.69,2024-03-07 13:34:46.360,1
64062.6,28.71,2024-03-07 15:49:47.150,1
64072.6,28.71,2024-03-07 17:39:15.750,1
63672.2,28.71,2024-03-07 19:45:01.810,1
64061.6,28.61,2024-03-07 21:18:22.200,1
63931.7,28.75,2024-03-08 01:23:42.090,1
64007.9,28.7,2024-03-08 02:25:06.240,1
63721.6,28.7,2024-03-08 08:10:37.960,1
63917.5,28.58,2024-03-09 04:53:17.380,1
63867.0,28.76,2024-03-09 08:30:55.710,1
63978.4,28.72,2024-03-10 06:17:24.500,1
64108.8,28.61,2024-03-10 09:55:16.880,1
63976.4,28.71,2024-03-10 20:26:43.110,1
63805.5,28.82,2024-03-10 22:14:45.900,1
64181.5,28.51,2024-03-11 00:13:04.630,1
64064.3,28.55,2024-03-11 01:22:18.660,1
63658.2,28.71,2024-03-11 03:49:50.060,1
63902.2,28.61,2024-03-11 06:45:05.310,1
64217.8,28.48,2024-03-11 23:19:10.820,1
63780.9,28.71,2024-03-12 01:16:22.950,1
64066.5,28.71,2024-03-12 08:52:53.580,1
63565.1,28.71,2024-03-12 14:55:53.670,1
64182.8,28.67,2024-03-12 23:34:56.760,1
64420.5,27.78,2024-03-13 01:34:52.270,1
64329.8,28.43,2024-03-13 04:52:38.030,1
63820.1,28.73,2024-03-13 06:11:43.410,1
63767.2,28.72,2024-03-13 18:37:47.870,1
63806.7,28.69,2024-03-13 23:02:58.090,1
64358.4,28.45,2024-03-14 20:11:23.130,1
63830.7,28.7,2024-03-14 21:19:35.320,1
63927.9,28.6,2024-03-14 22:23:09.300,1
64325.2,28.53,2024-03-14 23:47:04.560,1
64511.7,28.32,2024-03-15 14:26:17.390,1
64129.8,28.11,2024-03-15 15:30:28.310,1
64409.3,28.53,2024-03-15 20:50:19.440,1
64289.0,28.46,2024-03-15 22:21:50.090,1
63464.0,28.71,2024-03-16 09:26:34.390,1
64197.8,28.48,2024-03-16 18:27:33.480,1
64094.2,28.71,2024-03-16 20:36:03.430,1
64174.0,28.7,2024-03-16 23:23:29.360,1
63988.2,28.65,2024-03-17 02:32:16.980,1
64096.0,28.63,2024-03-17 03:39:56.920,1
64107.6,28.15,2024-03-17 18:51:29.150,1
63780.9,28.67,2024-03-18 02:26:26.570,1
64493.2,28.32,2024-03-18 05:01:45.870,1
63820.0,28.52,2024-03-18 08:14:37.710,1
64017.5,28.7,2024-03-18 16:50:35.840,1
64096.6,28.62,2024-03-18 19:55:58.890,1
64092.2,28.6,2024-03-19 00:10:59.130,1
63980.4,28.71,2024-03-19 01:05:41.040,1
64194.5,28.68,2024-03-19 19:21:16.770,1
64140.8,28.7,2024-03-20 02:02:12.130,1
64453.6,28.36,2024-03-20 06:39:30.320,1
63949.7,28.6,2024-03-20 13:23:27.350,1
64480.6,28.33,2024-03-21 12:51:22.890,1
64354.3,28.03,2024-03-21 14:12:27.000,1
63876.1,28.68,2024-03-21 16:26:53.920,1
63802.2,28.69,2024-03-21 17:20:55.570,1
63822.0,28.65,2024-03-21 22:17:04.730,1
64061.2,28.52,2024-03-21 22:56:54.220,1
64194.6,28.7,2024-03-22 12:44:28.320,1
63941.7,28.69,2024-03-22 19:11:56.890,1
63975.9,28.71,2024-03-23 02:20:46.180,1
64224.6,28.48,2024-03-23 07:02:37.590,1
63838.0,28.62,2024-03-23 09:11:51.300,1
64454.0,28.43,2024-03-23 16:46:11.470,1
64416.8,28.64,2024-03-23 22:21:29.000,1
63996.7,28.6,2024-03-24 04:00:06.260,1
64375.4,28.43,2024-03-24 08:26:17.060,1
64669.6,28.19,2024-03-24 19:36:46.220,1
64175.6,28.62,2024-03-25 06:09:57.070,1
63933.1,28.66,2024-03-25 12:13:56.660,1
63911.3,28.66,2024-03-25 17:15:02.870,1
64193.9,28.65,2024-03-25 17:50:27.650,1
63648.0,28.64,2024-03-25 22:07:01.470,1
63817.7,28.72,2024-03-25 23:55:36.420,1
64251.1,28.64,2024-03-26 05:44:22.570,1
64293.3,28.42,2024-03-26 07:54:18.610,1
63998.3,28.65,2024-03-26 11:41:25.300,1
64305.7,28.14,2024-03-26 15:19:44.480,1
64292.0,28.52,2024-03-27 01:12:40.890,1
64611.2,28.33,2024-03-27 04:24:27.260,1
63958.7,28.68,2024-03-27 09:50:56.860,1
64128.3,28.6,2024-03-27 11:35:27.500,1
63601.9,28.63,2024-03-27 16:52:44.460,1
64189.4,28.67,2024-03-27 23:10:23.670,1
63903.9,28.71,2024-03-28 05:33:29.180,1
64542.5,28.55,2024-03-28 06:55:16.440,1
64425.9,28.36,2024-03-28 10:12:19.630,1
64170.8,28.66,2024-03-29 04:41:55.400,1
64407.5,28.42,2024-03-29 07:14:26.090,1
64487.5,28.3,2024-03-29 08:04:28.730,1
64654.1,28.27,2024-03-29 11:09:10.440,1
64077.7,28.74,2024-03-29 23:25:30.660,1
64258.2,28.06,2024-03-30 01:46:03.060,1
64155.7,28.32,2024-03-30 03:24:55.670,1
64042.4,28.66,2024-03-30 09:07:51.800,1
64177.1,28.06,2024-03-30 11:55:04.030,1
64344.0,28.34,2024-03-30 16:18:39.690,1
64701.0,27.92,2024-03-30 23:39:56.290,1
63922.5,28.67,2024-03-31 04:06:47.970,1
64498.4,28.2,2024-03-31 05:13:10.780,1
64620.0,28.64,2024-03-31 12:25:17.670,1
64501.0,28.32,2024-03-31 15:21:28.060,1
63724.3,28.73,2024-04-01 00:15:47.170,1
64613.8,28.22,2024-04-01 04:56:31.850,1
64445.7,28.44,2024-04-01 08:08:02.490,1
64067.9,28.74,2024-04-01 22:15:18.350,1
64083.3,28.73,2024-04-02 00:38:13.760,1
64140.1,28.69,2024-04-02 03:27:39.440,1
64264.9,28.61,2024-04-02 11:04:02.910,1
64075.1,28.67,2024-04-02 13:42:39.850,1
64090.3,28.67,2024-04-02 20:36:09.540,1
63917.5,28.61,2024-04-02 23:59:20.900,1
64414.9,28.4,2024-04-03 06:37:59.350,1
63443.6,28.74,2024-04-03 07:24:49.530,1
64262.3,28.61,2024-04-03 15:50:07.160,1
64390.0,28.46,2024-04-03 16:53:59.050,1
64357.1,28.55,2024-04-04 00:44:49.410,1
63840.0,28.68,2024-04-04 06:02:32.290,1
64564.9,28.38,2024-04-04 07:50:11.930,1
64251.5,28.6,2024-04-04 16:01:21.840,1
64674.6,28.54,2024-04-04 18:08:58.770,1
64179.0,28.48,2024-04-04 22:13:51.000,1
64507.1,28.44,2024-04-05 07:40:19.850,1
64157.5,28.6,2024-04-05 08:08:56.870,1
64394.9,28.5,2024-04-05 13:22:41.300,1
64116.3,28.61,2024-04-06 00:22:17.420,1
64180.1,28.67,2024-04-06 03:31:55.210,1
64487.8,28.5,2024-04-06 07:25:06.210,1
64353.4,28.57,2024-04-06 15:57:32.410,1
64405.5,28.57,2024-04-06 18:57:40.080,1
64685.8,28.22,2024-04-07 06:10:16.480,1
64839.5,28.11,2024-04-07 08:30:25.840,1
64360.8,28.54,2024-04-07 13:40:03.010,1
68137.3,28.54,2024-08-03 18:48:13.040,2
67950.5,28.43,2024-08-04 18:49:52.430,2
68409.4,28.02,2024-08-04 21:12:19.640,2
68101.1,28.39,2024-08-05 04:49:07.790,2
67490.5,28.53,2024-08-05 13:57:04.550,2
68110.0,28.03,2024-08-05 17:22:41.870,2
67989.5,28.17,2024-08-05 21:19:40.410,2
68135.4,28.49,2024-08-06 02:56:44.490,2
68504.7,28.09,2024-08-06 09:31:53.040,2
67729.6,28.54,2024-08-06 14:51:27.080,2
68568.6,28.5,2024-08-06 15:37:16.820,2
68145.2,28.46,2024-08-06 20:33:42.690,2
68140.9,28.42,2024-08-08 12:43:21.310,2
68236.4,28.36,2024-08-08 14:39:40.940,2
68111.7,28.4,2024-08-08 15:38:22.420,2
67614.3,28.53,2024-08-08 18:33:49.870,2
68122.6,28.49,2024-08-08 21:11:30.930,2
67958.0,27.93,2024-08-09 02:12:12.090,2
68446.9,28.15,2024-08-09 17:09:44.120,2
68349.4,28.06,2024-08-10 18:38:32.990,2
67953.8,28.43,2024-08-11 00:09:04.650,2
68179.2,28.47,2024-08-11 04:49:41.420,2
68061.3,28.32,2024-08-11 08:20:01.780,2
67876.3,28.36,2024-08-11 21:51:50.170,2
68257.6,28.29,2024-08-11 22:21:24.330,2
67902.2,28.53,2024-08-12 08:19:28.290,2
68268.3,28.36,2024-08-12 17:33:31.460,2
68603.8,28.54,2024-08-13 03:34:27.530,2
68985.0,33.5,2024-08-13 09:41:19.450,2
68363.0,28.38,2024-08-13 22:04:56.410,2
68080.7,28.42,2024-08-14 00:54:43.750,2
68537.4,28.48,2024-08-14 10:37:25.650,2
68098.2,28.52,2024-08-14 11:58:43.270,2
68325.6,28.51,2024-08-14 23:18:45.820,2
68114.6,28.16,2024-08-15 19:36:43.970,2
67865.9,28.3,2024-08-15 21:26:00.630,2
67617.9,28.55,2024-08-16 00:14:56.840,2
68541.5,28.51,2024-08-16 03:14:03.530,2
68877.1,28.37,2024-08-16 18:13:51.340,2
68406.9,28.37,2024-08-17 11:50:38.650,2
68430.0,28.19,2024-08-18 05:38:37.410,2
