value,runtime,starttime,VM_id
216270.0,134.42,2023-09-19 04:02:45.520,7438
207243.0,134.43,2023-09-19 06:59:40.240,7439
169255.0,134.78,2023-09-19 09:46:23.740,7440
171029.0,134.5,2023-09-19 09:56:43.270,7441
174066.0,134.46,2023-09-19 10:41:44.360,7442
174952.0,134.53,2023-06-14 19:06:35.650,7443
176945.0,135.05,2023-09-19 10:42:53.000,7444
176427.0,134.29,2023-09-19 12:48:26.360,7445
219213.0,133.87,2023-09-19 15:30:48.190,7446
168714.0,134.71,2023-09-19 16:58:20.920,7447
174090.0,134.45,2023-09-19 19:18:00.890,7448
217156.0,134.13,2023-09-19 18:09:07.960,7449
217970.0,134.0,2023-09-19 20:17:26.490,7450
212595.0,133.88,2023-09-19 21:45:56.330,7451
217709.0,133.72,2023-09-19 22:33:17.130,7452
208502.0,134.01,2023-09-19 22:43:28.490,7453
175909.0,134.57,2023-09-20 00:27:38.090,7454
176978.0,134.25,2023-09-20 00:36:55.260,7455
172723.0,134.5,2023-09-20 05:04:51.830,7456
211721.0,134.06,2023-09-20 04:42:55.530,7457
171029.0,134.52,2023-09-20 06:11:16.320,7458
217335.0,134.16,2023-09-20 06:17:32.130,7459
216182.0,133.71,2023-06-14 19:53:04.090,7460
213996.0,134.2,2023-09-20 08:17:47.110,7461
172641.0,134.59,2023-09-20 08:56:04.890,7462
172287.0,134.68,2023-09-20 11:01:20.790,7463
219579.0,133.88,2023-09-20 12:44:31.670,7464
220439.0,134.79,2023-06-14 20:15:48.000,7465
174326.0,134.9,2023-09-20 13:34:37.820,7466
176199.0,134.4,2023-09-20 14:22:25.210,7467
173888.0,134.46,2023-09-20 16:37:49.900,7468
174125.0,134.47,2023-09-20 17:11:56.810,7469
174737.0,134.32,2023-09-20 17:26:17.610,7470
176005.0,134.36,2023-09-20 20:22:29.510,7471
176118.0,134.36,2023-09-20 21:19:07.990,7472
180069.0,134.84,2023-09-20 22:03:02.000,7473
176643.0,134.43,2023-09-20 23:03:07.430,7474
174245.0,134.33,2023-09-21 01:33:25.060,7475
216070.0,134.11,2023-09-21 03:00:17.740,7476
172802.0,134.31,2023-09-21 04:13:28.060,7477
174982.0,134.66,2023-09-21 06:19:31.350,7478
174123.0,134.39,2023-09-21 07:32:52.260,7479
211374.0,133.79,2023-09-21 09:36:37.040,7480
174790.0,134.27,2023-09-21 09:08:45.240,7481
219006.0,133.89,2023-06-14 23:35:10.650,7482
217784.0,133.66,2023-09-21 10:12:15.620,7483
173516.0,134.5,2023-09-21 12:31:03.700,7484
175889.0,134.51,2023-09-21 15:31:36.050,7485
174972.0,134.3,2023-09-21 17:19:27.600,7486
175717.0,134.23,2023-09-21 17:02:44.730,7487
216416.0,134.02,2023-09-21 20:13:53.220,7488
210665.0,134.03,2023-09-21 19:58:55.160,7489
175180.0,134.47,2023-09-21 20:33:02.110,7490
218727.0,133.95,2023-06-15 00:54:56.780,7491
175382.0,134.52,2023-09-21 23:22:34.020,7492
177468.0,134.57,2023-09-21 23:57:33.250,7493
219146.0,133.65,2023-09-22 00:07:46.240,7494
215763.0,133.83,2023-09-22 04:52:23.220,7495
176630.0,134.95,2023-09-22 04:44:54.950,7496
173135.0,134.69,2023-09-22 05:57:22.010,7497
175789.0,134.81,2023-09-22 06:07:26.510,7498
175899.0,134.19,2023-09-22 07:31:38.520,7499
213082.0,134.15,2023-09-22 10:17:29.880,7500
211259.0,134.09,2023-09-22 11:52:27.880,7501
171920.0,134.5,2023-06-15 01:34:17.510,7502
203320.0,134.09,2023-09-22 14:27:27.500,7503
218292.0,134.11,2023-09-22 14:15:23.610,7504
174091.0,134.39,2023-09-22 17:57:10.440,7505
165112.0,135.21,2023-09-22 20:06:59.930,7506
173359.0,134.39,2023-06-15 02:42:54.830,7507
175976.0,134.47,2023-09-22 19:30:24.810,7508
176251.0,134.51,2023-09-22 21:10:02.940,7509
174378.0,134.53,2023-09-22 22:00:04.470,7510
174318.0,134.41,2023-09-22 23:00:33.470,7511
175210.0,134.88,2023-09-22 23:40:59.490,7512
178026.0,134.67,2023-06-05 05:00:47.220,7513
170781.0,134.44,2023-06-15 02:51:55.430,7514
170045.0,134.36,2023-09-23 04:10:25.640,7515
215427.0,134.05,2023-09-23 05:51:22.760,7516
217605.0,133.71,2023-09-23 05:04:17.080,7517
173510.0,134.47,2023-09-23 08:10:30.430,7518
175883.0,134.77,2023-06-15 03:46:43.720,7519
170009.0,134.54,2023-09-23 10:33:53.930,7520
170279.0,134.5,2023-09-23 10:43:50.080,7521
181971.0,133.61,2023-09-23 13:57:57.980,7522
177935.0,134.45,2023-09-23 15:50:24.110,7523
173771.0,134.64,2023-09-23 16:30:15.220,7524
175416.0,134.3,2023-09-23 15:57:37.680,7525
173544.0,134.73,2023-09-23 19:53:22.060,7526
215426.0,133.84,2023-09-23 19:47:07.460,7527
178961.0,134.33,2023-09-23 19:30:39.700,7528
168225.0,134.32,2023-09-23 22:26:10.180,7529
174784.0,134.57,2023-09-23 22:27:48.700,7530
177269.0,134.78,2023-09-24 00:21:48.730,7531
175213.0,134.66,2023-09-24 01:15:44.200,7532
174885.0,134.42,2023-09-24 01:43:21.390,7533
175307.0,134.27,2023-09-24 05:07:02.110,7534
177969.0,134.62,2023-09-24 05:15:06.260,7535
170859.0,134.39,2023-09-24 07:11:22.760,7536
175419.0,134.35,2023-09-24 08:30:07.440,7537
212106.0,134.22,2023-09-24 09:34:35.120,7538
173780.0,134.32,2023-09-24 09:46:20.480,7539
175603.0,134.39,2023-09-24 10:23:34.140,7540
173991.0,134.49,2023-06-15 06:42:09.170,7541
172373.0,134.91,2023-09-24 13:23:37.000,7542
176877.0,134.93,2023-09-24 14:04:29.000,7543
217114.0,134.58,2023-09-24 16:09:19.440,7544
177994.0,135.17,2023-09-24 16:48:13.280,7545
174839.0,134.53,2023-06-15 07:05:25.030,7546
215521.0,133.82,2023-09-24 19:13:21.450,7547
175953.0,134.36,2023-09-24 21:01:57.660,7548
214192.0,133.79,2023-09-24 20:44:44.360,7549
180372.0,134.15,2023-09-24 22:14:23.320,7550
157394.0,135.02,2023-09-25 00:32:54.560,7551
176651.0,134.88,2023-09-24 23:34:16.190,7552
212276.0,133.79,2023-09-25 03:39:49.800,7553
176423.0,134.38,2023-09-25 05:48:14.150,7554
213260.0,134.25,2023-09-25 07:04:16.100,7555
222268.0,133.91,2023-06-15 08:01:50.360,7556
212376.0,133.72,2023-09-25 07:55:36.930,7557
173062.0,134.78,2023-09-25 09:07:23.920,7558
176768.0,134.02,2023-09-25 10:05:45.230,7559
177726.0,134.7,2023-09-25 12:04:55.000,7560
212311.0,134.08,2023-06-15 08:57:04.100,7561
210971.0,134.02,2023-09-25 14:51:59.100,7562
202169.0,134.38,2023-09-25 16:23:37.170,7563
212508.0,133.86,2023-09-25 17:34:46.580,7564
214684.0,134.28,2023-09-25 19:35:26.480,7565
175233.0,134.51,2023-09-25 19:46:12.070,7566
211203.0,133.91,2023-09-25 21:02:22.940,7567
174874.0,135.15,2023-09-25 21:28:12.280,7568
176890.0,134.51,2023-09-25 23:30:38.020,7569
179945.0,134.65,2023-09-25 23:25:29.650,7570
181093.0,134.13,2023-09-26 00:49:51.280,7571
216660.0,134.19,2023-09-26 01:38:56.800,7572
177002.0,134.36,2023-09-26 03:21:34.480,7573
214340.0,133.82,2023-09-26 05:45:55.860,7574
213111.0,134.26,2023-09-26 06:19:31.870,7575
173944.0,134.45,2023-09-26 07:28:34.110,7576
175523.0,134.54,2023-09-26 09:57:19.060,7577
223093.0,133.66,2023-06-15 10:25:30.890,7578
176772.0,134.6,2023-09-26 11:03:58.780,7579
170176.0,134.46,2023-09-26 11:43:39.890,7580
211268.0,134.35,2023-09-26 14:29:18.030,7581
169668.0,134.43,2023-09-26 13:25:49.430,7582
217738.0,134.06,2023-09-26 15:44:30.510,7583
221078.0,134.45,2023-09-26 16:06:55.200,7584
165905.0,134.61,2023-09-26 18:15:54.380,7585
175921.0,134.44,2023-09-26 19:18:05.110,7586
175832.0,134.35,2023-09-26 21:21:35.560,7587
173756.0,134.19,2023-09-26 23:14:48.180,7588
175040.0,134.32,2023-09-26 22:47:02.320,7589
176767.0,134.36,2023-09-27 01:35:05.880,7590
175420.0,134.23,2023-09-27 03:43:05.430,7591
173049.0,134.53,2023-09-27 03:37:52.170,7592
177609.0,134.42,2023-09-27 03:41:51.260,7593
174303.0,134.34,2023-09-27 07:07:49.880,7594
212304.0,134.11,2023-09-27 08:17:51.490,7595
174881.0,134.91,2023-09-27 09:47:15.760,7596
174483.0,134.38,2023-09-27 10:56:51.230,7597
217168.0,133.64,2023-09-27 10:48:00.730,7598
216478.0,134.54,2023-09-27 11:34:42.730,7599
174105.0,134.4,2023-06-15 14:26:12.090,7600
209713.0,134.09,2023-09-27 13:19:02.590,7601
215279.0,133.71,2023-09-27 15:07:48.160,7602
176570.0,134.35,2023-09-27 18:20:14.420,7603
216508.0,134.0,2023-09-27 19:01:37.460,7604
215558.0,134.48,2023-09-27 19:21:33.480,7605
218282.0,134.49,2023-09-27 21:20:04.000,7606
214865.0,134.18,2023-09-27 22:25:21.930,7607
169719.0,134.51,2023-09-27 23:35:24.440,7608
169673.0,134.71,2023-09-28 00:31:07.700,7609
210088.0,134.13,2023-06-15 14:30:39.980,7610
176147.0,134.16,2023-09-28 04:43:47.090,7611
176136.0,134.3,2023-09-28 06:05:03.840,7612
173005.0,134.47,2023-09-28 07:19:22.530,7613
173257.0,134.54,2023-09-28 08:05:48.260,7614
176223.0,134.97,2023-09-28 08:06:28.970,7615
180041.0,134.11,2023-09-28 10:51:09.650,7616
175347.0,134.64,2023-09-28 12:31:46.800,7617
178810.0,134.15,2023-09-28 12:53:28.790,7618
220813.0,133.65,2023-09-28 13:34:36.140,7619
204860.0,134.09,2023-09-28 15:41:39.750,7620
174323.0,134.49,2023-06-15 15:57:28.500,7621
176272.0,134.64,2023-09-28 17:12:44.410,7622
175056.0,134.49,2023-09-28 19:50:17.860,7623
172984.0,134.53,2023-09-28 19:14:05.110,7624
216727.0,133.7,2023-09-28 21:39:17.100,7625
217567.0,133.85,2023-09-28 22:28:32.110,7626
176054.0,134.67,2023-09-29 00:27:56.910,7627
172832.0,134.25,2023-09-29 00:21:06.970,7628
177547.0,134.35,2023-09-29 00:49:49.410,7629
183550.0,134.12,2023-09-29 02:21:58.550,7630
179348.0,134.18,2023-06-15 17:04:25.430,7631
172535.0,134.32,2023-09-29 05:32:11.290,7632
215983.0,134.39,2023-09-29 07:40:59.280,7633
174167.0,134.51,2023-09-29 08:46:32.020,7634
169067.0,134.8,2023-09-29 09:52:08.530,7635
211244.0,134.16,2023-09-29 10:45:21.320,7636
175330.0,134.33,2023-06-15 17:50:25.810,7637
211204.0,133.84,2023-09-29 11:04:56.710,7638
211797.0,134.2,2023-09-29 11:44:51.440,7639
164445.0,134.31,2023-09-29 15:24:10.440,7640
175103.0,134.67,2023-06-15 19:52:17.490,7641
174444.0,134.32,2023-09-29 19:04:54.690,7642
174686.0,134.74,2023-09-29 20:02:21.230,7643
210924.0,133.7,2023-09-29 20:36:15.830,7644
223650.0,133.66,2023-09-29 21:30:03.360,7645
173631.0,134.76,2023-09-29 23:56:29.450,7646
174135.0,134.48,2023-09-30 01:04:42.730,7647
172310.0,134.28,2023-09-30 03:49:41.200,7648
175623.0,134.56,2023-09-30 04:50:55.300,7649
217955.0,133.68,2023-09-30 05:58:34.140,7650
171844.0,134.54,2023-09-30 06:02:36.650,7651
216814.0,134.83,2023-06-15 19:35:16.000,7652
176236.0,134.61,2023-09-30 07:05:04.930,7653
173991.0,134.27,2023-09-30 09:58:51.840,7654
174397.0,134.43,2023-09-30 11:06:14.050,7655
171910.0,134.41,2023-09-30 11:48:29.970,7656
177099.0,134.6,2023-09-30 13:57:57.170,7657
214782.0,134.25,2023-06-15 20:55:25.040,7658
167802.0,134.78,2023-09-30 15:14:15.500,7659
169131.0,134.98,2023-09-30 17:46:34.210,7660
174532.0,134.4,2023-09-30 18:46:07.850,7661
173130.0,134.33,2023-09-30 19:37:41.320,7662
174038.0,134.64,2023-09-30 20:00:49.750,7663
172607.0,134.56,2023-09-30 20:58:22.740,7664
173032.0,134.51,2023-09-30 21:18:01.360,7665
172829.0,134.67,2023-10-01 00:29:28.450,7666
174639.0,134.59,2023-10-01 00:06:42.440,7667
173099.0,134.66,2023-10-01 02:39:20.280,7668
224571.0,134.53,2023-10-01 02:47:51.270,7669
170527.0,134.52,2023-10-01 05:57:35.100,7670
173427.0,134.48,2023-10-01 05:49:17.510,7671
173808.0,134.6,2023-10-01 07:43:17.820,7672
213384.0,134.21,2023-10-01 08:22:46.610,7673
174488.0,134.47,2023-10-01 08:32:46.840,7674
221686.0,134.56,2023-06-15 22:20:23.390,7675
174926.0,134.39,2023-10-01 12:02:33.820,7676
176796.0,134.48,2023-10-01 15:01:44.220,7677
174960.0,134.37,2023-10-01 15:41:43.220,7678
217719.0,133.93,2023-06-15 23:16:29.290,7679
170042.0,134.63,2023-10-01 17:10:50.470,7680
177072.0,134.26,2023-10-01 19:09:46.900,7681
173011.0,134.33,2023-10-01 20:21:44.860,7682
174018.0,134.56,2023-10-01 21:42:13.460,7683
172393.0,134.54,2023-10-01 23:38:34.410,7684
174216.0,134.72,2023-10-02 00:33:41.220,7685
175977.0,134.5,2023-10-02 01:04:01.580,7686
170075.0,134.64,2023-10-02 02:43:59.350,7687
176693.0,134.57,2023-10-02 05:52:19.780,7688
174150.0,134.6,2023-06-16 01:22:06.070,7689
175656.0,135.17,2023-10-02 06:09:37.260,7690
174393.0,134.36,2023-10-02 08:27:47.490,7691
175322.0,134.35,2023-10-02 09:22:32.310,7692
175047.0,134.42,2023-10-02 11:16:11.610,7693
173695.0,134.75,2023-10-02 12:29:36.640,7694
174511.0,134.42,2023-10-02 13:49:14.900,7695
172479.0,134.51,2023-10-02 15:19:07.230,7696
211004.0,133.87,2023-10-02 16:09:56.780,7697
176825.0,134.63,2023-10-02 18:56:54.920,7698
214056.0,133.89,2023-10-02 19:18:47.880,7699
171969.0,134.6,2023-10-02 20:26:59.810,7700
212543.0,134.29,2023-10-02 22:19:39.950,7701
172560.0,134.7,2023-10-02 23:50:33.500,7702
175082.0,134.49,2023-10-03 02:01:40.580,7703
177140.0,134.49,2023-10-03 02:40:07.460,7704
215926.0,133.73,2023-10-03 04:45:46.300,7705
174140.0,134.38,2023-10-03 08:01:18.790,7706
176501.0,134.32,2023-10-03 10:33:10.590,7707
175124.0,134.3,2023-10-03 10:10:39.440,7708
177651.0,134.86,2023-10-03 10:12:43.170,7709
173657.0,134.52,2023-10-03 13:57:50.550,7710
173598.0,134.4,2023-10-03 15:22:59.740,7711
149046.0,134.27,2023-10-03 15:10:43.720,7712
173982.0,134.3,2023-10-03 18:43:55.510,7713
174027.0,134.29,2023-10-03 20:43:04.870,7714
213852.0,134.05,2023-10-03 21:50:33.730,7715
174456.0,134.55,2023-06-16 05:06:12.030,7716
178172.0,135.2,2023-10-03 23:33:18.460,7717
174848.0,134.51,2023-10-04 00:52:07.970,7718
174927.0,134.85,2023-10-04 01:27:59.000,7719
177773.0,134.24,2023-10-04 04:13:53.710,7720
175232.0,134.31,2023-10-04 06:30:41.180,7721
175554.0,134.49,2023-10-04 06:42:32.660,7722
178510.0,134.92,2023-10-04 08:48:50.690,7723
175976.0,135.03,2023-10-04 09:29:50.060,7724
178689.0,134.85,2023-10-04 14:09:11.980,7725
176634.0,134.77,2023-10-04 16:26:53.470,7726
174271.0,134.48,2023-10-04 17:58:33.200,7727
173306.0,134.39,2023-10-04 21:18:47.150,7728
173469.0,134.27,2023-10-04 21:06:06.820,7729
177553.0,135.06,2023-10-04 22:54:23.150,7730
173806.0,134.61,2023-06-16 08:02:01.630,7731
217238.0,133.83,2023-10-05 00:50:40.850,7732
172534.0,134.57,2023-10-05 04:23:50.130,7733
174004.0,134.66,2023-10-05 07:13:15.950,7734
177257.0,134.9,2023-10-05 06:45:53.000,7735
176861.0,135.03,2023-10-05 07:31:17.460,7736
176276.0,135.03,2023-10-05 09:28:20.000,7737
177355.0,134.87,2023-10-05 10:06:27.000,7738
172601.0,134.72,2023-10-05 13:12:05.830,7739
172434.0,134.53,2023-10-05 14:21:23.770,7740
171357.0,134.3,2023-10-05 14:34:25.580,7741
168709.0,134.91,2023-10-05 20:30:40.690,7742
176622.0,135.02,2023-10-05 20:12:47.730,7743
173868.0,134.58,2023-10-05 21:23:55.740,7744
174724.0,135.03,2023-10-05 22:11:46.490,7745
173002.0,134.52,2023-10-06 00:34:15.940,7746
217064.0,134.42,2023-10-05 23:28:02.170,7747
169194.0,134.62,2023-10-06 02:21:52.080,7748
176047.0,134.6,2023-10-06 05:09:46.610,7749
173677.0,134.71,2023-10-06 10:40:46.600,7750
206291.0,133.83,2023-06-16 10:37:14.740,7751
172990.0,134.68,2023-10-06 13:50:40.310,7752
174956.0,134.48,2023-10-06 15:02:31.750,7753
172502.0,134.75,2023-10-06 16:25:31.580,7754
173150.0,134.35,2023-10-06 16:43:43.070,7755
171486.0,134.51,2023-10-06 17:59:01.070,7756
176555.0,134.73,2023-10-06 20:12:20.710,7757
175952.0,134.5,2023-10-06 23:29:52.190,7758
172498.0,134.77,2023-10-07 00:35:45.810,7759
175666.0,134.87,2023-10-07 01:30:32.920,7760
170645.0,134.46,2023-10-07 03:56:46.280,7761
172498.0,134.66,2023-10-07 05:27:32.430,7762
176932.0,135.19,2023-10-07 04:48:32.190,7763
176425.0,134.36,2023-10-07 07:24:17.240,7764
170974.0,134.45,2023-10-07 09:10:10.050,7765
209158.0,134.55,2023-06-16 12:58:45.920,7766
218991.0,134.7,2023-10-07 14:42:02.000,7767
174437.0,134.38,2023-10-07 17:48:39.080,7768
171530.0,134.33,2023-10-07 18:18:00.190,7769
175063.0,134.91,2023-06-16 14:00:26.280,7770
176721.0,134.93,2023-10-07 19:27:03.000,7771
174798.0,134.42,2023-10-07 20:13:15.710,7772
175177.0,134.54,2023-10-07 22:52:17.740,7773
175046.0,134.5,2023-10-08 00:39:33.860,7774
175772.0,134.6,2023-10-08 04:34:38.840,7775
173176.0,134.35,2023-10-08 05:33:03.970,7776
176600.0,135.0,2023-10-08 06:10:33.280,7777
175199.0,134.59,2023-10-08 08:35:34.320,7778
175902.0,135.06,2023-06-16 15:06:18.290,7779
174681.0,134.95,2023-10-08 08:47:11.000,7780
176292.0,134.7,2023-10-08 13:04:47.860,7781
177934.0,134.5,2023-10-08 13:43:58.540,7782
173894.0,134.57,2023-10-08 15:52:05.480,7783
174426.0,134.25,2023-10-08 18:17:57.060,7784
215487.0,133.73,2023-10-08 18:46:49.860,7785
176561.0,134.95,2023-10-08 20:14:16.470,7786
176515.0,134.85,2023-10-08 20:56:52.570,7787
205853.0,134.47,2023-06-16 17:13:37.980,7788
176864.0,134.39,2023-10-08 23:25:24.970,7789
175473.0,134.65,2023-10-09 01:56:35.390,7790
221838.0,134.47,2023-10-09 02:09:27.990,7791
173990.0,134.76,2023-10-09 04:27:13.050,7792
174180.0,134.41,2023-10-09 04:48:05.290,7793
176920.0,134.61,2023-10-09 05:14:57.870,7794
176622.0,134.97,2023-10-09 05:36:05.280,7795
163537.0,134.72,2023-10-09 08:20:28.560,7796
174271.0,134.43,2023-10-09 10:26:46.110,7797
174635.0,134.34,2023-10-09 10:41:53.140,7798
177481.0,134.3,2023-10-09 11:18:09.180,7799
172682.0,135.11,2023-10-09 12:13:34.520,7800
176471.0,134.5,2023-10-09 15:12:16.180,7801
176100.0,134.43,2023-10-09 16:03:25.430,7802
175546.0,134.48,2023-10-09 17:15:11.060,7803
169864.0,134.41,2023-10-09 19:14:09.820,7804
172639.0,134.83,2023-10-09 19:59:12.820,7805
172000.0,134.48,2023-10-09 21:00:22.190,7806
176112.0,134.58,2023-10-09 21:58:35.380,7807
174992.0,134.33,2023-10-09 23:55:45.230,7808
172902.0,134.5,2023-10-10 01:08:03.540,7809
176479.0,134.48,2023-10-10 03:15:57.650,7810
172837.0,134.48,2023-10-10 03:55:26.650,7811
171350.0,134.54,2023-10-10 05:32:05.720,7812
176739.0,134.24,2023-06-16 20:33:59.350,7813
173479.0,135.24,2023-10-10 06:52:47.190,7814
175307.0,134.56,2023-10-10 08:56:11.770,7815
176718.0,134.96,2023-10-10 10:08:19.000,7816
176583.0,134.42,2023-10-10 12:17:01.490,7817
176322.0,134.35,2023-10-10 13:50:15.290,7818
210659.0,134.25,2023-06-16 20:52:48.340,7819
216716.0,134.49,2023-10-10 14:05:11.490,7820
172836.0,134.47,2023-10-10 15:30:32.550,7821
210696.0,134.36,2023-10-10 16:52:52.590,7822
173079.0,134.54,2023-10-10 19:56:02.800,7823
173039.0,134.5,2023-06-16 22:07:00.510,7824
211526.0,134.04,2023-10-10 21:39:22.230,7825
216525.0,134.1,2023-10-10 22:08:05.940,7826
216662.0,133.77,2023-10-10 23:14:36.920,7827
175151.0,134.4,2023-10-10 23:36:40.910,7828
173579.0,134.31,2023-10-11 01:26:17.160,7829
176626.0,134.38,2023-10-11 02:45:19.970,7830
172928.0,134.49,2023-10-11 06:16:27.020,7831
214814.0,134.05,2023-10-11 07:55:31.310,7832
209213.0,134.33,2023-10-11 09:13:00.200,7833
212434.0,133.82,2023-10-11 09:58:38.250,7834
176372.0,134.35,2023-10-11 09:04:54.570,7835
172388.0,134.6,2023-10-11 12:33:57.050,7836
156937.0,134.43,2023-10-11 13:17:26.170,7837
175769.0,134.27,2023-10-11 13:16:08.900,7838
173802.0,134.64,2023-10-11 16:13:26.300,7839
174088.0,135.03,2023-10-11 17:10:20.680,7840
172706.0,134.52,2023-10-11 19:19:18.460,7841
180078.0,137.86,2023-10-11 20:22:04.750,7842
173835.0,134.72,2023-10-11 22:23:11.440,7843
173620.0,134.77,2023-10-11 23:07:59.480,7844
212672.0,133.82,2023-10-12 02:25:52.800,7845
177871.0,134.87,2023-10-12 02:55:19.290,7846
174536.0,134.53,2023-10-12 03:51:01.050,7847
175008.0,134.73,2023-10-12 05:09:00.420,7848
173001.0,134.53,2023-10-12 05:40:02.620,7849
174415.0,134.35,2023-06-17 00:59:54.740,7850
218387.0,134.11,2023-10-12 05:40:03.520,7851
176722.0,134.26,2023-10-12 07:44:47.340,7852
175218.0,134.32,2023-10-12 12:41:21.800,7853
175285.0,134.97,2023-10-12 12:13:05.050,7854
173023.0,134.98,2023-10-12 12:53:12.110,7855
220384.0,133.72,2023-10-12 13:48:33.120,7856
215244.0,134.55,2023-10-12 14:11:55.770,7857
205481.0,134.64,2023-10-12 15:16:06.180,7858
176688.0,134.5,2023-10-12 19:10:03.800,7859
173885.0,134.31,2023-10-12 19:48:40.410,7860
175710.0,134.28,2023-10-12 23:26:37.670,7861
179464.0,134.9,2023-10-12 23:32:06.200,7862
173931.0,134.66,2023-10-13 02:37:23.990,7863
210150.0,133.89,2023-10-13 03:13:49.390,7864
178858.0,134.41,2023-10-13 03:52:43.130,7865
176770.0,135.11,2023-10-13 06:13:13.560,7866
174335.0,134.83,2023-10-13 09:10:50.940,7867
176213.0,134.7,2023-06-17 04:08:40.180,7868
173512.0,134.5,2023-10-13 11:03:43.720,7869
167024.0,134.78,2023-10-13 12:29:12.970,7870
174576.0,134.72,2023-10-13 14:38:19.250,7871
171276.0,134.47,2023-10-13 14:56:04.280,7872
175213.0,134.45,2023-10-13 15:52:17.260,7873
173842.0,134.33,2023-10-13 20:16:19.950,7874
171221.0,134.39,2023-10-13 22:41:56.980,7875
172326.0,134.57,2023-06-17 05:46:51.920,7876
174080.0,134.48,2023-10-13 22:50:22.860,7877
173307.0,134.62,2023-10-13 23:28:04.580,7878
174060.0,134.42,2023-10-13 23:51:27.880,7879
176948.0,134.21,2023-10-14 01:57:26.920,7880
215991.0,133.87,2023-10-14 04:19:24.850,7881
170715.0,134.42,2023-10-14 09:54:19.040,7882
172732.0,134.41,2023-10-14 10:47:30.840,7883
207673.0,134.18,2023-06-17 06:08:52.620,7884
175257.0,134.57,2023-10-14 13:04:08.910,7885
165097.0,134.69,2023-10-14 15:17:43.110,7886
176960.0,134.34,2023-10-14 15:06:35.810,7887
174856.0,134.27,2023-06-17 07:31:34.180,7888
178233.0,134.91,2023-10-14 18:51:23.880,7889
175185.0,134.59,2023-10-14 21:06:01.690,7890
216005.0,134.11,2023-10-14 22:04:58.070,7891
172709.0,135.07,2023-10-14 22:53:43.590,7892
171728.0,134.44,2023-10-15 01:12:10.600,7893
176000.0,134.33,2023-10-15 03:52:18.160,7894
180845.0,134.32,2023-10-15 03:50:35.900,7895
174339.0,134.52,2023-10-15 09:54:41.660,7896
178310.0,135.13,2023-10-15 09:32:00.130,7897
174415.0,134.62,2023-10-15 11:40:45.870,7898
176864.0,134.25,2023-10-15 12:59:37.130,7899
177172.0,134.45,2023-10-15 15:02:00.690,7900
173757.0,134.3,2023-10-15 15:11:59.440,7901
179185.0,134.46,2023-10-15 18:06:17.800,7902
174298.0,134.41,2023-10-15 19:13:16.890,7903
173490.0,134.56,2023-10-15 20:46:07.060,7904
173327.0,134.59,2023-10-15 23:54:59.030,7905
175773.0,134.37,2023-10-15 23:38:33.620,7906
174133.0,134.23,2023-10-16 01:05:02.280,7907
171196.0,134.6,2023-10-16 02:23:05.630,7908
176689.0,134.99,2023-10-16 03:38:00.550,7909
172165.0,134.61,2023-10-16 07:43:14.720,7910
170853.0,134.4,2023-10-16 07:32:43.950,7911
175057.0,134.89,2023-10-16 09:52:01.910,7912
175549.0,134.41,2023-10-16 09:37:31.520,7913
178921.0,135.18,2023-10-16 11:32:39.180,7914
210927.0,134.14,2023-06-17 11:44:23.680,7915
210875.0,134.15,2023-10-16 17:26:09.670,7916
175232.0,134.53,2023-10-16 19:51:07.340,7917
176537.0,134.62,2023-10-16 21:11:48.430,7918
178331.0,134.5,2023-10-16 21:56:39.270,7919
212728.0,134.02,2023-06-17 12:58:48.900,7920
173879.0,134.67,2023-10-17 01:00:58.710,7921
172220.0,134.44,2023-10-17 02:49:16.720,7922
216024.0,133.9,2023-06-17 12:48:34.470,7923
181340.0,134.9,2023-10-17 06:12:21.090,7924
173236.0,134.32,2023-10-17 09:50:03.220,7925
174389.0,134.46,2023-10-17 11:58:37.560,7926
220276.0,133.67,2023-06-17 13:01:16.770,7927
172946.0,134.5,2023-10-17 12:23:40.630,7928
222139.0,134.0,2023-10-17 13:36:45.820,7929
172779.0,134.38,2023-10-17 18:04:03.760,7930
177671.0,134.5,2023-06-17 14:29:32.770,7931
171572.0,134.36,2023-10-17 23:16:14.890,7932
177599.0,134.31,2023-10-18 00:08:32.460,7933
173617.0,134.6,2023-10-18 02:48:07.240,7934
173608.0,134.39,2023-06-17 15:15:07.570,7935
174721.0,134.52,2023-10-18 09:39:11.320,7936
170000.0,134.8,2023-10-18 13:01:54.760,7937
170070.0,134.74,2023-10-18 15:00:14.630,7938
174516.0,134.61,2023-10-18 15:02:12.180,7939
216189.0,134.64,2023-06-17 15:37:43.650,7940
175108.0,134.4,2023-10-18 15:31:21.390,7941
171126.0,134.55,2023-10-18 20:33:01.050,7942
176921.0,134.48,2023-10-18 19:52:52.080,7943
213478.0,134.08,2023-10-18 20:31:23.630,7944
211160.0,133.81,2023-10-18 21:12:23.680,7945
175163.0,134.37,2023-10-19 00:42:05.470,7946
218043.0,134.01,2023-10-19 02:39:38.990,7947
176513.0,134.95,2023-10-19 02:14:24.400,7948
178827.0,135.0,2023-10-19 05:31:49.000,7949
174971.0,134.93,2023-10-19 07:31:46.930,7950
172458.0,134.35,2023-10-19 08:34:44.520,7951
178436.0,134.18,2023-06-17 17:50:41.660,7952
176212.0,135.13,2023-10-19 11:01:03.710,7953
170602.0,134.62,2023-10-19 14:30:14.930,7954
