value,runtime,starttime,VM_id
818.0,133.98,2023-11-28 04:03:12.980,2
816.0,133.94,2023-11-29 01:30:10.480,2
781.0,134.13,2023-11-29 06:59:05.200,2
823.0,134.19,2023-11-29 19:11:14.560,2
813.0,134.16,2023-11-29 19:48:42.240,2
781.0,134.12,2023-11-30 08:14:58.670,2
792.0,134.1,2023-11-30 19:25:48.120,2
788.0,133.98,2023-12-01 04:58:56.710,2
789.0,133.95,2023-12-01 19:18:28.740,2
793.0,134.23,2023-12-02 02:27:34.560,2
793.0,134.26,2023-12-02 10:13:54.210,2
790.0,134.27,2023-12-03 01:42:50.790,2
792.0,134.33,2023-12-03 06:25:44.130,2
797.0,133.99,2023-12-03 07:34:41.570,2
800.0,134.24,2023-12-04 08:09:02.860,2
809.0,134.15,2023-12-04 13:57:24.560,2
795.0,134.16,2023-12-04 16:38:52.550,2
787.0,134.15,2023-12-05 02:16:59.680,2
797.0,134.1,2023-12-05 06:06:32.510,2
789.0,133.86,2023-12-05 11:00:28.750,2
797.0,134.13,2023-12-06 08:56:34.640,2
811.0,134.18,2023-12-06 18:19:19.290,2
712.0,134.09,2023-07-30 05:07:00.050,2
824.0,134.39,2023-12-07 04:56:57.360,2
764.0,133.93,2023-07-30 09:00:47.990,2
811.0,134.3,2023-12-07 09:31:14.140,2
779.0,133.8,2023-07-30 12:06:43.440,2
830.0,133.96,2023-12-07 17:53:50.950,2
718.0,133.81,2023-07-31 14:29:15.040,2
800.0,134.41,2023-12-08 15:55:03.200,2
763.0,133.98,2023-12-09 05:04:21.690,2
766.0,133.77,2023-12-09 17:29:52.010,2
771.0,133.9,2023-12-10 04:35:45.340,2
733.0,134.16,2023-07-31 16:06:39.890,2
753.0,134.01,2023-12-10 12:05:22.940,2
764.0,133.87,2023-08-01 03:18:43.820,2
792.0,133.95,2023-12-10 15:57:52.550,2
798.0,133.96,2023-12-10 23:59:02.530,2
749.0,133.89,2023-08-01 06:52:49.370,2
787.0,134.28,2023-12-11 15:51:55.290,2
819.0,134.28,2023-12-11 19:00:32.220,2
717.0,133.81,2023-08-01 14:32:34.890,2
775.0,134.12,2023-12-12 22:05:59.220,2
788.0,133.84,2023-12-13 04:16:41.680,2
752.0,134.43,2023-12-13 08:48:40.450,2
757.0,134.01,2023-12-13 16:01:37.340,2
735.0,134.38,2023-08-01 22:26:44.560,2
717.0,133.81,2023-08-01 23:29:51.640,2
728.0,133.87,2023-08-02 19:38:49.960,2
779.0,134.09,2023-12-14 07:30:23.990,2
706.0,134.18,2023-08-03 01:00:38.510,2
780.0,134.37,2023-12-14 17:53:25.070,2
706.0,133.94,2023-08-03 02:23:08.960,2
768.0,134.02,2023-12-15 04:07:58.680,2
775.0,134.24,2023-12-15 09:18:43.230,2
763.0,134.31,2023-12-16 00:27:04.730,2
772.0,133.9,2023-12-16 03:52:12.680,2
784.0,133.95,2023-12-16 08:59:44.280,2
765.0,134.07,2023-12-16 22:29:30.210,2
775.0,133.93,2023-12-17 05:57:04.750,2
810.0,134.1,2023-12-17 08:21:33.430,2
790.0,134.19,2023-12-17 21:36:01.250,2
818.0,134.18,2023-12-17 23:25:21.640,2
817.0,133.9,2023-12-19 09:02:50.170,2
835.0,134.39,2023-12-19 12:22:21.260,2
829.0,134.09,2023-12-19 16:09:20.340,2
817.0,134.13,2023-12-20 17:44:26.230,2
797.0,133.97,2023-12-21 07:23:51.760,2
785.0,134.19,2023-12-21 11:57:47.540,2
790.0,134.22,2023-12-21 14:25:53.400,2
801.0,134.17,2023-12-22 05:02:52.350,2
802.0,133.97,2023-12-22 13:35:21.350,2
820.0,134.22,2023-08-03 15:03:47.680,2
723.0,134.13,2023-08-03 19:22:07.600,2
768.0,133.9,2023-08-03 21:01:17.060,2
736.0,134.05,2023-08-04 07:53:18.630,2
735.0,134.2,2023-08-04 13:41:09.500,2
749.0,134.11,2023-08-04 16:22:58.970,2
711.0,133.85,2023-08-05 15:35:05.460,2
705.0,133.81,2023-08-05 17:06:20.030,2
764.0,134.31,2023-12-23 01:31:54.000,2
761.0,134.21,2023-12-23 04:43:40.000,2
763.0,134.06,2023-12-24 02:14:50.290,2
761.0,134.18,2023-12-24 09:19:28.700,2
739.0,134.37,2023-12-24 16:02:33.210,2
821.0,134.21,2023-12-25 03:17:42.680,2
784.0,134.0,2023-12-25 13:12:47.530,2
737.0,133.83,2023-08-06 08:47:40.610,2
723.0,133.91,2023-08-06 12:21:45.220,2
723.0,133.89,2023-08-06 12:48:59.550,2
768.0,133.89,2023-08-06 18:19:50.700,2
711.0,134.3,2023-08-07 03:18:54.300,2
695.0,133.92,2023-08-07 13:38:18.470,2
813.0,133.76,2023-12-25 18:22:28.270,2
767.0,134.36,2023-12-26 14:25:17.950,2
798.0,134.14,2023-12-27 09:48:23.450,2
746.0,134.1,2023-12-27 21:34:50.290,2
752.0,134.2,2023-12-27 22:01:10.200,2
815.0,134.26,2023-12-28 01:36:20.500,2
782.0,134.14,2023-12-28 14:35:17.130,2
751.0,134.22,2023-12-29 03:00:36.580,2
754.0,134.18,2023-12-29 17:31:24.260,2
759.0,134.0,2023-12-30 12:30:08.220,2
785.0,134.24,2023-12-30 17:22:25.580,2
735.0,133.91,2023-12-31 07:32:29.470,2
764.0,134.0,2023-12-31 12:41:42.300,2
788.0,133.91,2023-12-31 20:50:29.540,2
799.0,134.17,2024-01-01 03:20:43.060,2
816.0,134.26,2024-01-02 07:17:51.580,2
827.0,133.87,2024-01-02 13:15:10.670,2
840.0,133.96,2024-01-03 01:13:00.440,2
834.0,134.23,2024-01-04 08:59:06.720,2
802.0,133.93,2024-01-04 16:46:39.670,2
838.0,133.88,2024-01-04 23:40:20.270,2
777.0,134.18,2024-01-05 15:57:26.260,2
743.0,133.96,2024-01-05 17:11:54.230,2
756.0,133.93,2024-01-05 20:21:28.500,2
781.0,134.28,2024-01-06 03:50:00.130,2
786.0,134.25,2024-01-06 11:02:53.000,2
781.0,134.25,2024-01-07 04:47:44.640,2
769.0,133.94,2024-01-07 11:31:30.950,2
771.0,134.1,2024-01-08 08:54:46.370,2
760.0,134.08,2024-01-08 14:12:30.330,2
718.0,134.15,2023-08-07 15:11:02.860,2
813.0,134.29,2024-01-08 18:32:26.440,2
705.0,134.14,2023-08-08 06:33:07.170,2
760.0,134.31,2024-01-09 10:35:27.990,2
795.0,134.16,2024-01-09 15:25:22.650,2
760.0,133.85,2023-08-08 14:54:32.110,2
755.0,133.92,2023-08-08 20:16:14.820,2
752.0,133.92,2023-08-08 23:55:20.550,2
786.0,133.93,2023-08-09 09:45:45.750,2
784.0,133.88,2023-08-09 10:48:25.600,2
790.0,134.15,2024-01-10 13:29:31.110,2
718.0,134.19,2023-08-09 15:31:42.240,2
773.0,134.35,2024-01-10 13:39:01.000,2
709.0,134.16,2023-08-10 15:29:06.220,2
776.0,134.24,2024-01-10 17:42:01.280,2
707.0,134.22,2023-08-10 17:49:27.430,2
847.0,134.13,2024-01-11 22:05:50.180,2
719.0,133.95,2023-08-11 09:11:06.410,2
851.0,134.11,2024-01-12 08:02:41.600,2
698.0,134.22,2023-08-11 12:47:58.200,2
858.0,134.41,2024-01-12 22:54:25.620,2
718.0,134.35,2023-08-11 22:33:21.780,2
858.0,134.29,2024-01-13 08:14:31.460,2
708.0,133.94,2023-08-12 06:52:49.660,2
715.0,134.37,2023-08-12 16:26:32.320,2
862.0,133.97,2024-01-13 13:08:49.260,2
856.0,133.99,2024-01-14 05:53:36.730,2
868.0,134.29,2024-01-14 12:04:12.780,2
864.0,134.06,2024-01-14 15:20:47.350,2
844.0,134.14,2024-01-15 02:42:38.140,2
722.0,133.85,2023-08-13 03:02:03.690,2
853.0,134.13,2024-01-15 17:15:06.700,2
748.0,134.13,2023-08-13 17:42:28.360,2
791.0,134.26,2023-08-14 00:20:18.640,2
857.0,133.82,2024-01-16 19:21:48.060,2
836.0,134.27,2023-08-14 02:35:33.380,2
784.0,133.98,2023-08-14 10:56:10.450,2
845.0,133.93,2024-01-17 09:02:16.170,2
795.0,134.13,2023-08-14 15:26:42.750,2
771.0,134.14,2024-01-17 11:14:44.710,2
801.0,133.91,2023-08-14 22:49:33.920,2
781.0,133.99,2024-01-17 18:15:57.150,2
782.0,133.99,2023-08-15 01:03:57.300,2
774.0,133.93,2023-08-15 08:05:12.440,2
788.0,133.81,2023-08-15 12:51:07.600,2
799.0,134.19,2023-08-15 13:19:09.190,2
764.0,133.88,2023-08-15 21:31:41.940,2
784.0,134.2,2023-08-17 05:52:04.030,2
789.0,134.27,2024-01-18 07:34:21.000,2
782.0,134.15,2023-08-17 11:57:47.120,2
781.0,134.15,2023-08-17 13:28:03.530,2
777.0,133.93,2024-01-19 06:27:14.330,2
765.0,134.09,2023-08-17 18:01:08.840,2
820.0,134.11,2023-08-18 10:17:58.330,2
782.0,134.16,2023-08-19 01:57:56.420,2
790.0,134.19,2024-01-19 10:24:33.590,2
763.0,134.18,2023-08-19 04:57:53.390,2
778.0,134.07,2023-08-19 12:14:04.650,2
787.0,133.77,2023-08-19 13:15:47.200,2
763.0,133.88,2023-08-19 18:51:19.840,2
774.0,134.2,2023-08-20 02:43:46.290,2
786.0,133.93,2023-08-20 12:16:16.500,2
783.0,134.1,2023-08-21 07:27:45.780,2
782.0,133.93,2024-01-19 14:25:19.210,2
800.0,133.9,2023-08-21 10:31:15.390,2
784.0,133.91,2023-08-21 14:52:00.000,2
775.0,133.91,2023-08-21 21:23:33.370,2
781.0,134.17,2023-08-22 01:11:31.920,2
783.0,134.17,2023-08-22 13:46:58.920,2
778.0,134.46,2023-08-22 16:50:46.000,2
768.0,134.02,2024-01-20 07:20:19.530,2
769.0,134.34,2024-01-20 14:34:39.600,2
765.0,133.95,2024-01-20 16:41:52.230,2
775.0,133.87,2023-08-23 15:00:52.280,2
776.0,133.87,2023-08-23 18:03:14.050,2
775.0,133.89,2023-08-24 13:32:41.700,2
770.0,134.12,2023-08-25 10:10:40.810,2
787.0,133.95,2023-08-25 18:31:42.700,2
758.0,134.31,2024-01-20 20:37:21.750,2
782.0,133.88,2023-08-25 22:17:33.460,2
772.0,134.13,2023-08-25 23:40:44.880,2
777.0,134.15,2023-08-26 02:28:54.770,2
787.0,134.17,2023-08-26 07:48:07.030,2
787.0,134.05,2023-08-26 10:43:57.540,2
760.0,133.98,2023-08-27 12:55:11.350,2
762.0,134.02,2023-08-27 14:32:40.620,2
764.0,133.98,2023-08-28 06:09:46.880,2
758.0,134.0,2023-08-28 13:49:38.910,2
774.0,133.89,2024-01-21 17:07:32.750,2
759.0,134.15,2023-08-28 17:49:31.650,2
757.0,133.89,2024-01-21 18:00:05.630,2
766.0,133.8,2023-08-29 00:00:30.890,2
778.0,134.24,2024-01-22 09:51:29.290,2
756.0,133.78,2023-08-29 13:18:52.400,2
770.0,133.96,2024-01-22 15:41:05.580,2
757.0,133.74,2023-08-29 14:48:53.850,2
772.0,133.99,2023-08-29 19:09:34.690,2
759.0,134.14,2023-08-29 22:41:03.130,2
758.0,133.79,2023-08-29 23:25:52.700,2
776.0,134.22,2024-01-23 03:17:09.730,2
762.0,134.02,2023-08-30 13:49:22.390,2
756.0,133.98,2023-08-30 17:29:52.750,2
773.0,133.94,2023-08-31 14:26:45.770,2
765.0,134.07,2023-08-31 21:03:50.080,2
767.0,133.88,2023-09-01 09:12:16.530,2
775.0,134.16,2024-01-23 06:37:16.160,2
804.0,133.96,2023-09-01 13:23:42.450,2
793.0,133.9,2023-09-01 20:06:57.070,2
766.0,134.35,2024-01-23 16:25:10.000,2
775.0,133.99,2023-09-01 21:42:15.530,2
761.0,134.02,2023-09-02 01:59:33.750,2
768.0,133.81,2023-09-02 07:57:43.890,2
760.0,133.8,2023-09-02 13:42:43.250,2
756.0,133.8,2023-09-03 12:17:35.480,2
765.0,133.95,2023-09-04 12:43:17.960,2
780.0,134.1,2024-01-24 04:16:46.290,2
756.0,133.92,2024-01-24 17:07:57.640,2
770.0,134.11,2024-01-24 20:14:37.250,2
764.0,134.08,2023-09-04 18:30:32.040,2
763.0,133.81,2023-09-04 20:56:57.860,2
768.0,134.01,2023-09-05 03:16:08.390,2
774.0,133.98,2023-09-05 08:04:09.690,2
774.0,134.16,2023-09-06 00:34:44.040,2
759.0,134.13,2023-09-06 04:16:57.970,2
759.0,133.8,2023-09-06 14:54:42.760,2
772.0,133.96,2023-09-07 06:44:17.280,2
730.0,133.93,2024-01-25 00:19:53.000,2
765.0,134.02,2023-09-07 16:03:44.770,2
757.0,133.88,2024-01-25 04:22:07.400,2
784.0,134.16,2024-01-26 05:41:29.480,2
774.0,134.14,2023-09-08 03:19:21.310,2
768.0,134.0,2023-09-08 09:45:08.900,2
795.0,134.12,2024-01-26 15:03:55.060,2
766.0,134.02,2023-09-08 14:15:03.250,2
763.0,133.78,2023-09-08 23:26:21.210,2
698.0,134.15,2024-01-26 21:56:07.190,2
771.0,133.79,2023-09-09 03:10:59.880,2
784.0,134.49,2024-01-27 00:59:54.000,2
769.0,133.7,2023-09-09 18:14:44.410,2
764.0,133.99,2023-09-09 21:30:59.680,2
769.0,133.99,2023-09-10 12:48:54.690,2
771.0,134.07,2023-09-10 20:06:31.350,2
757.0,134.03,2023-09-10 21:52:21.890,2
764.0,133.81,2023-09-11 06:33:02.170,2
770.0,133.82,2023-09-12 03:40:49.920,2
760.0,133.77,2023-09-12 06:50:51.730,2
785.0,133.82,2023-09-12 11:28:03.070,2
777.0,133.66,2023-09-12 19:27:38.680,2
756.0,134.08,2024-01-27 11:34:13.030,2
769.0,133.79,2023-09-13 03:14:42.220,2
772.0,134.01,2023-09-13 15:18:14.700,2
770.0,134.17,2023-09-13 21:59:19.890,2
770.0,134.0,2023-09-14 02:21:28.060,2
766.0,133.8,2023-09-14 22:59:16.280,2
763.0,133.84,2023-09-15 07:58:50.690,2
766.0,133.8,2023-09-15 12:03:51.140,2
777.0,133.78,2023-09-15 13:57:25.680,2
767.0,134.03,2023-09-16 06:05:56.760,2
772.0,133.96,2023-09-16 08:31:43.420,2
764.0,133.83,2023-09-16 14:24:22.820,2
766.0,134.16,2023-09-17 07:26:07.660,2
769.0,134.21,2024-01-27 21:24:08.610,2
767.0,133.9,2024-01-28 20:34:10.130,2
766.0,133.82,2023-09-17 10:04:54.070,2
771.0,134.03,2023-09-17 12:11:37.000,2
809.0,134.13,2024-01-29 08:35:59.070,2
765.0,133.99,2023-09-18 06:37:35.040,2
771.0,133.81,2023-09-18 12:22:20.770,2
762.0,134.21,2023-09-18 13:37:29.210,2
765.0,133.82,2023-09-19 06:21:18.020,2
783.0,133.76,2023-09-19 14:13:34.540,2
783.0,133.97,2023-09-19 15:18:18.480,2
776.0,134.37,2023-09-20 15:57:00.000,2
777.0,134.11,2023-09-20 18:43:26.000,2
779.0,133.75,2023-09-21 00:26:43.260,2
796.0,134.26,2024-01-29 08:46:21.000,2
791.0,134.13,2024-01-29 13:25:47.380,2
771.0,133.79,2023-09-21 02:50:43.880,2
762.0,133.76,2023-09-21 07:39:44.520,2
756.0,133.81,2023-09-21 22:57:40.210,2
767.0,134.02,2023-09-22 12:35:57.470,2
757.0,133.8,2023-09-22 17:34:17.530,2
766.0,134.11,2023-09-23 11:49:42.000,2
763.0,134.08,2023-09-24 06:29:55.430,2
779.0,133.99,2023-09-24 14:21:16.110,2
760.0,133.81,2023-09-24 17:23:44.080,2
775.0,134.04,2023-09-24 20:10:37.110,2
757.0,133.96,2023-09-24 23:25:10.120,2
781.0,134.29,2024-01-29 19:32:20.260,2
802.0,134.22,2024-01-30 05:21:23.710,2
770.0,134.21,2024-01-30 18:19:19.360,2
774.0,134.21,2024-01-31 01:57:57.830,2
792.0,133.98,2024-01-31 23:56:35.000,2
794.0,134.58,2024-02-01 02:54:54.870,2
761.0,134.02,2023-09-25 22:28:08.520,2
783.0,133.76,2023-09-26 11:12:53.500,2
770.0,134.01,2023-09-27 09:15:24.340,2
770.0,133.75,2023-09-27 14:15:16.970,2
767.0,133.95,2023-09-27 19:48:56.710,2
793.0,134.31,2024-02-01 10:06:57.360,2
762.0,134.03,2023-09-28 03:55:08.670,2
769.0,133.8,2023-09-28 07:10:40.910,2
768.0,134.01,2023-09-28 21:10:57.240,2
787.0,133.98,2024-02-01 13:13:17.560,2
791.0,134.41,2024-02-01 17:46:57.930,2
805.0,134.47,2024-02-02 04:33:24.830,2
789.0,134.17,2024-02-02 22:23:35.570,2
772.0,134.38,2024-02-03 01:51:41.950,2
771.0,134.24,2024-02-03 12:31:09.420,2
790.0,134.07,2024-02-03 15:36:29.040,2
778.0,134.02,2024-02-03 20:16:56.270,2
762.0,134.0,2023-09-28 23:43:12.050,2
775.0,133.97,2023-09-29 09:54:26.200,2
769.0,133.78,2023-09-30 01:23:09.900,2
772.0,133.77,2023-09-30 04:28:55.440,2
776.0,133.99,2023-09-30 08:11:17.940,2
772.0,133.8,2023-09-30 20:51:55.720,2
761.0,134.13,2023-10-01 07:15:06.840,2
774.0,133.68,2023-10-01 08:34:01.630,2
766.0,134.0,2023-10-01 12:37:53.130,2
792.0,133.62,2023-10-02 04:24:10.710,2
762.0,134.05,2023-10-02 07:24:46.530,2
774.0,133.8,2023-10-03 04:02:37.190,2
755.0,133.87,2023-10-03 07:30:21.090,2
764.0,133.84,2023-10-03 17:17:00.020,2
768.0,134.07,2023-10-04 06:50:11.060,2
780.0,133.83,2023-10-04 07:09:06.970,2
825.0,133.68,2023-10-04 12:50:26.830,2
817.0,133.82,2023-10-04 14:32:26.070,2
778.0,133.74,2023-10-05 03:51:21.200,2
783.0,133.72,2023-10-05 19:28:03.460,2
767.0,133.84,2023-10-06 17:00:34.400,2
798.0,134.12,2023-10-07 02:08:33.060,2
800.0,133.97,2023-10-07 08:12:56.710,2
798.0,134.09,2023-10-07 21:32:45.480,2
800.0,134.03,2023-10-08 00:28:58.220,2
788.0,133.77,2023-10-08 04:16:39.480,2
772.0,134.44,2024-02-04 11:47:37.240,2
751.0,134.03,2024-02-04 17:45:41.560,2
772.0,134.31,2024-02-05 08:24:25.030,2
775.0,134.11,2023-10-08 09:46:20.000,2
788.0,133.68,2023-10-08 21:23:32.740,2
783.0,133.78,2023-10-09 07:23:10.520,2
781.0,134.13,2023-10-09 13:34:07.400,2
781.0,134.0,2024-02-05 10:28:43.890,2
762.0,134.5,2024-02-05 13:17:55.940,2
766.0,134.25,2024-02-06 12:48:01.230,2
754.0,134.01,2024-02-06 14:50:57.580,2
767.0,134.02,2024-02-06 22:50:13.310,2
768.0,133.82,2023-10-10 01:07:19.620,2
782.0,134.02,2023-10-10 02:52:18.450,2
784.0,134.05,2023-10-10 20:00:07.440,2
796.0,133.97,2023-10-11 00:13:47.890,2
803.0,134.14,2023-10-11 11:45:05.370,2
791.0,134.14,2023-10-11 14:47:18.080,2
792.0,134.14,2023-10-12 12:25:51.710,2
784.0,133.79,2023-10-12 22:57:50.200,2
776.0,134.05,2023-10-13 00:14:27.670,2
766.0,133.85,2023-10-13 18:43:50.970,2
775.0,134.34,2023-10-14 01:59:26.000,2
767.0,133.84,2023-10-14 08:18:15.100,2
770.0,133.81,2023-10-14 09:19:56.070,2
772.0,133.76,2023-10-14 17:02:46.600,2
780.0,133.78,2023-10-15 17:34:22.840,2
777.0,133.79,2023-10-15 21:28:12.430,2
760.0,134.02,2024-02-07 18:57:27.370,2
780.0,134.01,2023-10-16 06:13:15.010,2
760.0,134.22,2024-02-07 23:58:32.070,2
786.0,134.01,2023-10-16 22:39:14.940,2
772.0,133.95,2024-02-08 10:56:22.040,2
785.0,134.18,2023-10-17 09:46:19.510,2
787.0,133.98,2023-10-17 13:29:19.990,2
790.0,133.8,2023-10-17 17:29:48.580,2
743.0,133.97,2024-02-08 20:55:36.850,2
786.0,133.84,2023-10-18 09:28:48.530,2
765.0,134.06,2024-02-08 23:27:30.180,2
812.0,134.28,2024-02-10 01:18:46.920,2
745.0,133.95,2024-02-10 02:32:40.070,2
793.0,133.79,2023-10-19 20:04:34.110,2
797.0,133.72,2023-10-20 00:24:42.290,2
786.0,133.98,2023-10-20 04:25:08.230,2
789.0,133.79,2023-10-20 15:03:10.790,2
798.0,134.0,2023-10-21 05:23:50.470,2
789.0,133.84,2023-10-21 05:57:36.700,2
795.0,133.88,2023-10-21 18:00:25.690,2
791.0,133.85,2023-10-22 02:09:19.730,2
795.0,134.14,2023-10-22 12:02:07.600,2
796.0,134.03,2023-10-22 12:57:41.990,2
787.0,133.79,2023-10-23 05:32:56.280,2
797.0,133.94,2023-10-23 08:39:09.100,2
792.0,134.13,2023-10-23 15:45:12.030,2
781.0,133.79,2023-10-24 19:39:14.750,2
788.0,134.01,2023-10-24 23:59:42.930,2
781.0,133.95,2024-02-10 07:43:50.920,2
789.0,134.11,2023-10-25 04:21:00.280,2
741.0,134.48,2024-02-11 01:02:37.910,2
789.0,134.34,2023-10-25 06:02:32.000,2
791.0,134.2,2023-10-25 18:33:22.280,2
797.0,134.19,2023-10-26 01:15:34.040,2
790.0,134.07,2023-10-26 07:23:43.060,2
744.0,134.21,2024-02-11 04:21:33.710,2
780.0,133.81,2023-10-26 21:29:52.030,2
754.0,134.0,2024-02-11 12:20:05.840,2
793.0,133.99,2023-10-26 23:04:10.470,2
737.0,134.4,2024-02-11 17:41:12.000,2
748.0,134.16,2024-02-12 00:04:21.650,2
750.0,134.47,2024-02-12 05:03:48.350,2
787.0,134.03,2023-10-27 06:49:32.510,2
699.0,134.02,2024-02-12 21:00:25.400,2
784.0,134.02,2023-10-28 07:23:43.520,2
737.0,134.35,2024-02-13 21:50:30.250,2
782.0,133.64,2023-10-28 13:32:58.450,2
751.0,134.53,2024-02-14 00:17:06.180,2
779.0,133.8,2023-10-28 18:47:11.810,2
784.0,134.18,2024-02-14 07:31:39.280,2
777.0,133.84,2023-10-29 10:33:07.280,2
769.0,134.13,2024-02-14 11:52:12.500,2
784.0,133.99,2023-10-29 18:35:32.990,2
731.0,134.08,2024-02-14 20:42:33.280,2
783.0,134.06,2023-10-29 21:54:32.060,2
705.0,134.44,2024-02-14 23:52:13.710,2
795.0,133.79,2023-10-30 11:54:54.270,2
787.0,134.02,2024-02-15 03:42:43.370,2
715.0,134.29,2024-02-15 15:33:16.390,2
788.0,134.21,2023-10-30 18:08:35.110,2
741.0,134.38,2024-02-17 03:28:58.670,2
798.0,134.02,2023-10-31 12:17:05.960,2
737.0,134.39,2024-02-17 04:49:54.590,2
769.0,134.04,2024-02-17 07:23:24.630,2
689.0,134.03,2024-02-17 12:13:39.780,2
753.0,134.14,2024-02-18 01:23:58.770,2
688.0,134.06,2024-02-18 05:25:15.400,2
775.0,134.05,2023-11-01 01:37:25.120,2
777.0,134.04,2023-11-01 05:10:30.240,2
784.0,134.27,2023-11-02 03:34:29.090,2
791.0,133.8,2023-11-02 06:15:40.820,2
799.0,134.02,2023-11-02 14:38:15.420,2
780.0,133.98,2023-11-02 21:01:09.980,2
788.0,134.02,2023-11-03 03:29:35.640,2
778.0,134.02,2023-11-03 04:34:04.230,2
801.0,133.81,2023-11-03 16:21:06.050,2
784.0,133.98,2023-11-03 23:29:41.260,2
779.0,133.8,2023-11-04 16:44:35.820,2
785.0,134.2,2023-11-04 23:11:01.850,2
778.0,134.0,2023-11-05 22:33:44.540,2
782.0,133.96,2023-11-06 03:50:08.160,2
784.0,133.8,2023-11-06 05:39:56.320,2
782.0,134.19,2023-11-06 08:41:45.190,2
799.0,134.1,2023-11-06 13:27:02.080,2
782.0,134.0,2023-11-07 04:13:37.670,2
792.0,133.85,2023-11-07 10:50:53.610,2
790.0,134.18,2023-11-07 14:03:02.890,2
793.0,133.87,2023-11-08 15:04:42.250,2
784.0,133.78,2023-11-08 20:30:34.010,2
783.0,134.03,2023-11-09 05:45:45.350,2
787.0,133.77,2023-11-09 07:31:25.690,2
792.0,134.02,2023-11-09 13:42:18.490,2
736.0,134.3,2024-02-18 19:38:37.330,2
719.0,134.29,2024-02-19 06:12:02.840,2
745.0,133.97,2024-02-19 14:33:15.080,2
748.0,134.29,2024-02-20 01:32:46.880,2
752.0,134.03,2024-02-20 11:47:15.830,2
780.0,134.48,2024-02-20 16:31:20.160,2
747.0,134.03,2024-02-22 03:21:04.680,2
730.0,134.29,2024-02-22 07:17:17.040,2
745.0,134.23,2024-02-22 09:42:29.780,2
738.0,134.22,2024-02-22 12:59:55.360,2
696.0,134.05,2024-02-22 22:07:49.160,2
814.0,134.01,2024-02-23 02:28:37.140,2
808.0,134.23,2024-02-23 12:53:27.070,2
764.0,133.98,2024-02-23 19:45:28.250,2
755.0,134.3,2024-02-24 10:41:08.250,2
714.0,134.04,2024-02-24 19:17:32.050,2
750.0,134.32,2024-02-24 23:30:10.470,2
735.0,134.4,2024-02-25 14:18:00.910,2
704.0,134.04,2024-02-26 01:47:23.080,2
708.0,133.98,2024-02-26 05:54:23.710,2
725.0,134.23,2024-02-26 16:15:47.880,2
734.0,134.13,2024-02-26 18:56:16.820,2
760.0,134.34,2024-02-27 02:12:49.950,2
786.0,134.05,2023-11-09 19:28:52.150,2
743.0,134.19,2024-02-28 00:21:11.740,2
774.0,134.12,2023-11-11 14:30:32.800,2
774.0,133.99,2023-11-11 14:59:10.760,2
778.0,134.39,2023-11-12 02:05:40.080,2
734.0,133.97,2024-02-28 19:42:50.150,2
781.0,134.16,2023-11-12 05:33:11.830,2
743.0,134.37,2024-02-29 00:27:25.750,2
735.0,134.22,2024-02-29 04:40:18.450,2
753.0,134.28,2024-02-29 12:45:39.920,2
787.0,134.13,2023-11-12 14:24:53.960,2
759.0,134.09,2024-03-01 05:48:24.540,2
751.0,134.04,2024-03-01 23:07:47.440,2
755.0,134.17,2024-03-01 23:23:16.680,2
763.0,134.15,2024-03-02 04:46:03.140,2
741.0,133.91,2024-03-03 09:20:42.200,2
766.0,134.05,2024-03-03 10:38:07.910,2
748.0,133.97,2024-03-03 19:13:17.070,2
776.0,134.24,2024-03-04 06:13:08.890,2
789.0,133.9,2023-11-12 15:23:19.940,2
781.0,133.88,2023-11-12 21:10:28.850,2
788.0,134.31,2023-11-13 01:35:05.080,2
778.0,134.02,2023-11-14 05:02:05.210,2
771.0,134.14,2023-11-14 06:44:35.820,2
795.0,133.95,2023-11-14 13:13:33.910,2
775.0,134.24,2023-11-14 17:49:26.870,2
778.0,134.09,2023-11-15 09:02:20.140,2
825.0,134.33,2023-11-15 23:57:24.510,2
776.0,134.13,2023-11-16 06:16:23.300,2
775.0,134.15,2023-11-16 11:05:28.700,2
751.0,134.07,2024-03-05 17:58:11.240,2
788.0,133.91,2023-11-16 20:17:53.060,2
752.0,134.05,2024-03-06 12:00:19.620,2
808.0,134.27,2023-11-17 13:36:35.490,2
753.0,134.37,2024-03-06 14:11:40.480,2
786.0,134.34,2023-11-17 18:45:58.980,2
745.0,134.1,2024-03-06 21:46:07.190,2
822.0,134.21,2023-11-17 23:36:34.630,2
758.0,134.18,2024-03-06 22:43:18.370,2
773.0,134.11,2024-03-07 03:39:59.860,2
773.0,134.12,2024-03-07 08:07:20.930,2
790.0,134.13,2023-11-18 02:50:27.010,2
778.0,134.16,2024-03-08 08:41:24.770,2
798.0,134.28,2023-11-18 16:30:59.420,2
758.0,133.84,2024-03-08 14:17:26.830,2
795.0,134.27,2023-11-18 18:32:14.100,2
764.0,133.96,2024-03-09 07:36:55.360,2
781.0,134.32,2023-11-19 01:05:28.030,2
704.0,133.9,2024-03-09 11:44:15.150,2
799.0,134.13,2023-11-19 12:25:42.290,2
770.0,133.88,2024-03-09 13:26:27.630,2
803.0,133.91,2023-11-20 11:24:01.270,2
752.0,134.15,2024-03-09 20:46:38.600,2
807.0,133.97,2023-11-20 15:14:55.940,2
747.0,133.94,2024-03-10 06:59:55.620,2
781.0,134.14,2023-11-20 20:50:35.790,2
