value,runtime,starttime,VM_id
992829.81,56.81,2023-06-20 15:45:36.350,8158
955601.56,58.7,2023-11-17 07:32:32.630,8159
1152545.88,49.72,2023-11-17 08:44:45.450,8160
963111.5,58.03,2023-11-17 10:33:41.970,8161
953396.81,58.8,2023-11-17 11:07:09.040,8162
953087.81,58.91,2023-11-17 12:49:57.220,8163
926354.19,60.04,2023-11-17 13:39:09.180,8164
934701.0,59.94,2023-11-17 17:22:03.190,8165
942861.69,59.15,2023-11-17 18:38:29.540,8166
963909.81,57.94,2023-11-17 19:30:56.570,8167
971023.19,57.54,2023-11-17 21:41:55.620,8168
1106165.62,51.53,2023-11-17 21:59:44.620,8169
1132420.5,50.19,2023-11-17 21:56:26.190,8170
936925.38,59.42,2023-11-17 23:41:50.580,8171
1156063.38,49.57,2023-11-18 02:07:27.700,8172
971306.12,57.57,2023-11-18 01:27:34.700,8173
1217544.38,47.19,2023-06-20 17:35:14.200,8174
957945.0,58.3,2024-03-21 02:55:46.810,8175
955638.12,58.43,2024-03-21 03:03:18.810,8176
915884.75,60.66,2024-03-21 03:12:05.070,8177
968878.19,58.07,2024-03-21 04:28:06.030,8178
966462.38,57.8,2024-03-21 05:40:54.190,8179
956643.75,58.34,2024-03-21 05:14:56.250,8180
923809.62,60.49,2023-07-03 02:03:33.880,8181
967640.69,57.72,2024-03-21 06:31:51.380,8182
942293.06,59.17,2024-04-02 18:02:43.250,8183
948711.62,58.82,2024-04-02 18:37:49.390,8184
923138.88,60.61,2024-04-02 19:58:09.540,8185
936890.25,59.45,2024-04-02 19:38:29.290,8186
952361.75,58.58,2024-04-02 20:40:13.850,8187
949360.06,58.79,2024-04-02 21:33:52.710,8188
942879.44,59.16,2024-04-03 00:17:09.200,8189
947938.19,58.82,2023-07-04 08:47:54.660,8190
1140219.25,50.24,2024-04-03 20:31:23.810,8191
1223068.75,46.93,2023-07-04 10:34:59.710,8192
926749.12,60.04,2024-04-03 22:57:21.170,8193
962592.31,57.98,2024-04-04 00:48:35.420,8194
956698.62,58.7,2024-04-04 00:38:15.080,8195
928590.69,59.95,2024-04-04 02:32:45.420,8196
546511.62,97.58,2024-04-04 01:25:17.580,8197
1122505.75,50.57,2024-04-04 04:49:53.840,8198
941033.94,59.17,2023-07-04 12:51:35.730,8199
931948.38,60.11,2024-04-04 18:24:59.920,8200
1123060.38,50.65,2024-04-04 20:15:36.430,8201
941211.06,59.22,2024-04-04 20:04:26.000,8202
960558.19,58.13,2024-04-04 21:41:45.440,8203
1155609.12,49.66,2024-04-04 23:02:08.980,8204
964300.19,58.26,2024-04-05 00:32:03.720,8205
922661.94,60.56,2024-04-05 03:58:11.530,8206
946108.69,58.92,2024-04-05 08:25:59.750,8207
943181.75,59.47,2024-04-05 12:00:12.280,8208
929920.5,59.89,2024-04-05 12:11:00.470,8209
957981.69,58.64,2024-04-05 13:25:41.330,8210
924213.88,60.51,2023-07-04 16:23:00.560,8211
949305.94,58.78,2024-04-05 19:49:28.110,8212
1141208.25,49.94,2024-04-05 20:49:07.820,8213
917801.25,60.51,2024-04-05 23:54:12.760,8214
942506.19,59.47,2023-07-04 17:03:29.230,8215
905506.75,61.69,2024-04-06 03:09:32.030,8216
966518.38,58.13,2024-04-06 04:29:04.660,8217
948837.62,58.81,2024-04-06 06:06:15.000,8218
833292.69,66.1,2024-04-06 08:51:12.270,8219
955546.75,58.42,2024-04-06 09:32:39.250,8220
964765.38,57.93,2024-04-06 13:27:01.780,8221
1155529.0,49.68,2024-04-06 13:59:38.440,8222
1160813.88,49.47,2024-04-06 15:04:08.320,8223
921981.44,60.67,2024-04-06 17:54:00.050,8224
928866.69,59.86,2024-04-06 18:44:29.000,8225
863647.94,63.97,2024-04-06 20:31:48.150,8226
965398.75,57.83,2024-04-06 21:32:26.460,8227
945256.19,58.92,2024-04-07 00:47:25.370,8228
942293.06,59.09,2024-04-07 02:23:28.860,8229
912908.25,60.88,2024-04-07 03:14:24.000,8230
954598.12,58.79,2024-04-07 04:30:08.090,8231
959949.56,58.15,2023-07-04 18:25:50.640,8232
947507.06,58.83,2024-04-07 08:22:53.460,8233
963631.19,57.93,2024-04-07 10:50:01.950,8234
948405.69,58.83,2024-04-07 13:59:14.230,8235
961759.19,58.38,2024-04-07 15:39:56.600,8236
920453.94,60.43,2024-04-07 16:44:35.000,8237
1187021.25,48.18,2023-07-04 20:28:42.420,8238
960465.94,58.46,2024-04-07 18:58:42.160,8239
968652.94,57.65,2024-04-07 18:29:52.580,8240
938631.44,59.73,2024-04-07 23:12:34.400,8241
954744.0,58.4,2024-04-07 23:05:54.490,8242
962339.44,58.01,2024-04-07 23:34:33.170,8243
962592.31,58.06,2024-04-08 02:42:28.890,8244
955912.12,58.42,2024-04-08 03:00:36.710,8245
938326.12,59.72,2024-04-08 04:34:33.280,8246
945750.75,58.98,2024-04-08 05:15:14.600,8247
954434.12,58.42,2023-07-04 21:14:48.160,8248
940963.06,59.17,2024-04-08 12:37:06.770,8249
895559.81,61.91,2023-07-04 21:59:04.720,8250
1128841.38,50.39,2024-04-08 13:36:38.060,8251
1160221.25,49.13,2024-04-08 16:26:34.600,8252
953833.31,58.87,2024-04-08 17:03:44.140,8253
909487.5,61.36,2024-04-08 18:03:59.300,8254
964877.12,57.91,2024-04-08 18:45:42.210,8255
953396.81,58.87,2024-04-09 00:03:15.290,8256
964560.62,58.19,2024-04-08 23:05:33.920,8257
902201.25,61.86,2024-04-09 00:56:23.030,8258
906519.5,61.23,2024-04-09 04:32:30.020,8259
914026.38,61.1,2024-04-09 03:49:00.950,8260
923957.69,60.58,2024-04-09 05:59:52.110,8261
922134.44,60.31,2024-04-09 05:54:26.470,8262
954470.56,58.44,2024-04-09 06:25:08.260,8263
924145.56,60.17,2024-04-09 10:13:08.080,8264
914896.0,60.7,2024-04-09 11:47:08.170,8265
954835.12,58.87,2024-04-09 16:17:58.070,8266
1213790.75,47.3,2023-07-05 00:19:38.300,8267
1146756.88,49.69,2024-04-09 16:47:19.870,8268
1128764.88,50.6,2024-04-09 17:45:40.790,8269
1115469.0,50.93,2024-04-09 19:45:23.440,8270
925976.81,60.45,2024-04-09 22:24:24.020,8271
1161703.88,49.35,2024-04-09 23:12:21.760,8272
952488.75,58.56,2024-04-09 23:24:51.560,8273
966630.5,57.75,2024-04-10 03:12:44.470,8274
1118413.12,50.83,2024-04-10 03:39:10.710,8275
1106263.38,51.58,2024-04-10 04:49:34.480,8276
955193.94,58.4,2023-07-05 03:06:28.200,8277
958146.88,58.64,2024-04-10 09:43:39.560,8278
1160194.38,49.47,2024-04-10 10:47:14.470,8279
1141078.0,49.93,2024-04-10 11:03:12.330,8280
1009222.06,55.66,2023-06-07 03:02:00.800,8281
962117.25,57.99,2023-07-05 02:27:14.200,8282
940184.56,59.59,2024-04-10 15:42:26.650,8283
965044.69,57.93,2024-04-10 17:22:22.290,8284
1159279.75,49.16,2024-04-10 18:01:42.160,8285
958955.5,58.26,2023-07-05 03:23:35.660,8286
930180.0,59.86,2024-04-10 20:41:00.940,8287
966163.56,57.83,2024-04-11 00:57:33.340,8288
961722.12,58.04,2024-04-11 01:26:31.880,8289
969216.19,57.66,2024-04-11 02:40:23.960,8290
962685.0,58.06,2024-04-11 05:08:03.870,8291
934543.81,59.53,2024-04-11 05:27:25.540,8292
1142825.38,50.11,2024-04-11 07:50:14.550,8293
924624.06,60.54,2024-04-11 08:38:06.320,8294
970495.44,57.63,2024-04-11 13:18:05.850,8295
1139173.12,49.96,2024-04-11 14:29:11.190,8296
1158474.0,49.27,2024-04-11 14:49:45.500,8297
1104040.62,51.4,2024-04-11 16:07:24.050,8298
608009.56,88.35,2024-04-11 16:44:14.130,8299
929845.56,59.86,2024-04-11 17:52:23.430,8300
1159871.38,49.52,2024-04-11 19:26:44.390,8301
1151776.0,49.47,2024-04-11 20:01:22.120,8302
948459.69,58.83,2024-04-11 23:08:08.470,8303
956497.25,58.4,2024-04-12 01:52:18.800,8304
1162892.62,49.07,2024-04-12 02:51:44.030,8305
871054.5,63.45,2024-04-12 05:04:14.290,8306
1170871.5,48.78,2024-04-12 05:10:31.460,8307
960465.94,58.12,2024-04-12 07:39:02.760,8308
1108519.88,51.41,2024-04-12 09:24:24.980,8309
1144466.25,49.8,2024-04-12 09:44:20.880,8310
1149049.62,49.92,2024-04-12 15:05:55.320,8311
1144604.38,50.03,2024-04-12 15:48:19.030,8312
1143008.25,49.76,2024-04-12 17:24:39.380,8313
1152652.12,49.71,2024-04-12 17:54:41.040,8314
1136849.12,50.03,2024-04-12 19:03:48.530,8315
925873.94,60.11,2024-04-12 23:23:18.050,8316
952307.31,58.94,2024-04-13 00:18:29.330,8317
927798.12,60.0,2023-07-05 09:23:46.570,8318
954780.44,58.77,2024-04-13 00:55:24.060,8319
934718.5,59.61,2024-04-13 01:44:54.290,8320
969272.62,57.96,2024-04-13 05:31:20.740,8321
1188884.0,48.18,2023-06-07 03:17:19.770,8322
966817.44,57.83,2024-04-13 08:00:20.210,8323
1161838.88,49.42,2024-04-13 09:35:13.890,8324
1141625.12,50.09,2024-04-13 11:27:42.290,8325
958624.5,58.23,2024-04-13 14:00:19.660,8326
965491.94,57.92,2024-04-13 14:42:16.350,8327
957853.19,58.3,2024-04-13 17:41:39.300,8328
955382.5,58.45,2024-04-13 18:04:51.000,8329
954397.75,58.43,2024-04-13 19:27:52.740,8330
960724.31,58.11,2024-04-13 21:39:50.600,8331
1160329.0,49.13,2024-04-13 22:07:47.880,8332
964802.62,58.25,2024-04-14 03:03:08.550,8333
947040.44,58.89,2024-04-14 04:06:44.930,8334
965995.5,57.88,2024-04-14 05:05:58.530,8335
952670.19,58.94,2024-04-14 06:33:14.310,8336
969667.38,57.67,2024-04-14 06:58:57.260,8337
953687.75,58.81,2024-04-14 07:44:10.380,8338
963482.69,58.02,2024-04-14 08:48:32.860,8339
953542.25,58.82,2024-04-14 12:56:04.100,8340
833301.44,66.05,2024-04-14 12:53:37.400,8341
962827.31,58.01,2024-04-14 16:25:40.320,8342
946448.88,58.89,2024-04-14 17:28:04.170,8343
961777.69,58.06,2024-04-14 19:17:00.190,8344
922798.19,60.21,2024-04-14 19:33:50.310,8345
927677.62,59.94,2024-04-14 20:50:34.870,8346
952543.19,58.92,2024-04-14 21:29:50.330,8347
1070568.38,53.07,2023-07-05 13:17:55.560,8348
942310.81,59.59,2024-04-15 01:06:32.070,8349
939860.56,59.58,2024-04-15 01:06:06.020,8350
953275.88,58.54,2024-04-15 03:29:31.610,8351
964356.06,57.9,2024-04-15 05:28:22.390,8352
948801.56,58.75,2024-04-15 07:01:57.420,8353
947632.75,58.83,2024-04-15 06:18:58.140,8354
956405.81,58.33,2024-04-15 07:53:34.950,8355
1109996.38,51.35,2024-04-15 09:23:50.790,8356
1144761.5,49.81,2024-04-15 10:58:51.030,8357
968090.31,57.68,2024-04-15 12:37:10.120,8358
961333.81,58.05,2024-04-15 14:56:32.010,8359
955692.88,58.71,2024-04-15 16:30:11.050,8360
934177.12,59.63,2024-04-15 15:40:39.020,8361
966126.19,58.17,2024-04-15 18:34:46.200,8362
1163894.25,48.99,2024-04-15 19:21:22.190,8363
923514.06,60.27,2024-04-15 23:07:32.740,8364
966294.25,57.85,2024-04-16 00:34:32.290,8365
960041.75,58.21,2024-04-16 02:36:38.950,8366
941423.69,59.15,2024-04-16 01:29:30.600,8367
964653.69,58.23,2024-04-16 03:55:35.910,8368
906338.75,61.6,2024-04-16 04:56:15.840,8369
953196.88,58.55,2023-07-05 16:40:20.710,8370
1138168.88,50.01,2024-04-16 08:51:04.470,8371
968315.25,57.67,2024-04-16 09:49:13.270,8372
955638.12,58.44,2024-04-16 10:45:27.460,8373
1142485.88,49.79,2024-04-16 13:06:58.380,8374
956716.88,58.62,2024-04-16 14:53:13.600,8375
961130.62,58.08,2024-04-16 16:32:21.220,8376
1101729.62,51.74,2024-04-16 18:54:56.250,8377
1146862.12,49.97,2024-04-16 20:10:40.190,8378
1161561.62,49.1,2024-04-16 21:07:50.800,8379
964430.44,57.9,2024-04-16 23:53:06.690,8380
1150345.0,49.54,2024-04-17 00:16:22.000,8381
1119364.62,50.77,2024-04-17 01:12:10.970,8382
1127695.62,50.69,2024-04-17 03:34:33.390,8383
1145777.5,49.99,2024-04-17 04:14:35.330,8384
971721.38,57.54,2024-04-17 04:51:07.240,8385
1103261.12,51.7,2024-04-17 06:44:40.110,8386
591264.75,90.91,2024-04-17 06:06:57.760,8387
963965.62,57.98,2023-07-05 20:25:16.330,8388
1122480.62,50.94,2024-04-17 13:11:47.970,8389
1130193.62,50.29,2024-04-17 13:06:32.890,8390
1128688.38,50.41,2024-04-17 14:02:43.450,8391
1147283.12,49.7,2024-04-17 16:12:39.470,8392
1152492.75,49.43,2024-04-17 17:34:47.580,8393
1154968.5,49.69,2024-04-17 19:10:22.160,8394
1148785.62,49.61,2024-04-17 20:05:53.360,8395
1102191.0,51.48,2024-04-17 20:44:03.960,8396
954816.88,58.42,2024-04-17 22:59:38.620,8397
963018.69,57.98,2024-04-17 22:28:04.410,8398
1127772.0,50.66,2024-04-18 01:53:14.350,8399
1151298.5,49.53,2024-04-18 01:40:56.380,8400
956662.0,58.68,2024-04-18 04:45:39.770,8401
1164219.38,49.35,2024-04-18 07:05:52.540,8402
961574.19,58.45,2024-04-18 08:38:44.880,8403
898198.19,61.7,2024-04-18 09:06:17.670,8404
960583.12,58.16,2024-04-18 10:25:48.720,8405
932956.94,59.95,2024-04-18 11:52:24.330,8406
1147836.25,49.59,2024-04-18 11:38:48.400,8407
1151086.5,49.56,2024-04-18 12:13:18.040,8408
1143635.62,49.81,2024-04-18 14:42:04.630,8409
1116016.62,50.9,2024-04-18 16:28:38.350,8410
1126171.75,50.47,2024-04-18 18:02:19.140,8411
970992.19,57.93,2024-04-18 19:38:45.370,8412
953069.69,58.56,2024-04-18 20:11:55.580,8413
1078488.75,52.47,2024-04-18 22:09:16.170,8414
953584.94,58.8,2024-04-19 01:26:29.550,8415
1155849.62,49.38,2024-04-19 03:01:18.290,8416
1157079.88,49.28,2024-04-19 03:50:06.180,8417
1146467.75,49.7,2024-04-19 02:49:09.130,8418
942897.25,59.11,2024-04-19 05:32:28.080,8419
1159064.75,49.17,2024-04-19 07:40:25.630,8420
1160867.75,49.14,2024-04-19 07:33:28.660,8421
1124272.5,50.84,2024-04-19 12:31:34.610,8422
1166276.0,48.9,2024-04-19 13:56:53.610,8423
1116964.12,51.13,2024-04-19 15:33:43.090,8424
1130346.88,50.34,2024-04-19 15:50:37.830,8425
1154701.88,49.35,2024-04-19 16:04:24.510,8426
1160099.12,49.49,2024-04-19 19:01:32.470,8427
949792.88,58.69,2024-04-19 19:25:02.100,8428
952416.12,58.97,2024-04-19 21:27:03.460,8429
952543.19,58.52,2024-04-19 21:42:04.980,8430
968465.31,57.73,2024-04-20 00:18:39.880,8431
961592.69,58.11,2024-04-20 00:05:54.000,8432
949871.25,58.75,2024-04-20 02:18:11.860,8433
951672.94,58.58,2024-04-20 06:19:36.720,8434
934142.19,59.64,2024-04-20 08:16:13.420,8435
971702.5,57.85,2024-04-20 10:14:15.000,8436
951347.06,58.66,2024-04-20 10:11:17.710,8437
1162352.0,49.09,2024-04-20 12:41:04.000,8438
1123211.88,50.6,2024-04-20 13:52:05.710,8439
959912.75,58.18,2024-04-20 15:58:40.740,8440
949781.0,59.05,2024-04-20 17:13:20.140,8441
929367.44,59.9,2024-04-20 20:36:14.670,8442
1151590.25,49.46,2024-04-20 21:29:30.310,8443
1152997.62,49.39,2024-04-20 22:01:29.380,8444
903783.06,61.81,2024-04-21 00:29:16.160,8445
948237.88,58.77,2024-04-21 01:27:35.530,8446
961186.0,58.05,2024-04-21 02:48:08.700,8447
942026.75,59.56,2024-04-21 04:03:15.470,8448
967884.19,57.78,2024-04-21 08:11:58.400,8449
949143.81,58.8,2024-04-21 07:46:09.470,8450
963872.69,58.32,2024-04-21 08:30:27.770,8451
929592.06,60.24,2024-04-21 10:35:50.160,8452
960318.31,58.45,2024-04-21 11:49:00.180,8453
960970.81,58.09,2024-04-21 11:32:57.220,8454
958845.12,58.21,2024-04-21 12:23:37.020,8455
932417.62,59.68,2024-04-21 16:22:52.820,8456
969742.56,57.69,2024-04-21 17:26:29.800,8457
961833.12,58.01,2024-04-21 20:18:40.630,8458
961703.62,58.42,2024-04-21 21:47:25.680,8459
962740.56,58.0,2024-04-21 22:15:39.820,8460
966555.75,57.85,2024-04-21 23:23:30.580,8461
957358.06,58.28,2024-04-22 01:46:44.740,8462
946090.75,58.9,2024-04-22 03:22:25.070,8463
548514.06,97.28,2024-04-22 02:46:39.280,8464
935960.75,59.81,2024-04-22 06:34:14.120,8465
942577.25,59.43,2024-04-22 07:18:46.620,8466
963185.75,58.27,2024-04-22 09:45:46.590,8467
956698.62,58.36,2024-04-22 09:57:48.250,8468
1080502.88,52.39,2024-04-22 11:01:57.990,8469
1114772.62,50.89,2024-04-22 15:11:06.960,8470
1041013.06,54.13,2024-04-22 14:52:55.280,8471
953869.75,58.84,2024-04-22 17:12:57.320,8472
907210.25,61.5,2024-04-22 18:03:13.950,8473
964281.62,57.88,2024-04-22 18:40:53.360,8474
1141390.62,50.16,2024-04-22 20:11:55.050,8475
1152785.0,49.47,2024-04-22 21:39:26.820,8476
954246.06,58.8,2024-04-23 00:55:10.760,8477
1122253.75,50.64,2024-04-23 02:20:05.210,8478
962981.62,57.97,2024-04-23 04:39:12.930,8479
897182.81,62.1,2024-04-23 06:02:25.330,8480
869505.19,63.62,2024-04-23 06:19:10.990,8481
967490.88,58.05,2024-04-23 08:05:44.260,8482
963185.75,58.37,2024-04-23 08:31:26.630,8483
964672.31,58.26,2024-04-23 11:58:00.350,8484
1100420.25,51.53,2024-04-23 11:43:52.830,8485
1163731.75,49.3,2024-04-23 14:24:04.270,8486
1073280.0,52.64,2024-04-23 15:29:16.100,8487
1138687.25,50.01,2024-04-23 16:48:40.130,8488
958606.12,58.28,2024-04-23 18:24:37.100,8489
949161.81,59.11,2024-04-23 21:10:22.610,8490
920555.56,60.37,2024-04-23 22:39:39.030,8491
934701.0,59.52,2024-04-23 23:38:58.340,8492
957908.25,58.62,2024-04-24 00:38:14.430,8493
1161110.38,49.42,2024-04-24 00:36:14.000,8494
933479.5,59.98,2024-04-24 02:25:38.320,8495
955656.38,58.75,2024-04-24 04:36:07.530,8496
964188.62,58.32,2024-04-24 06:52:04.950,8497
947399.38,59.23,2024-04-24 09:50:10.690,8498
957083.19,58.34,2024-04-24 09:35:06.610,8499
955638.12,58.42,2024-04-24 09:46:18.540,8500
916926.12,60.58,2024-04-24 12:59:21.590,8501
821427.19,66.98,2024-04-24 14:54:46.270,8502
951419.38,58.93,2024-04-24 18:33:19.620,8503
963575.5,57.94,2024-04-24 17:44:15.250,8504
966985.69,57.74,2024-04-24 18:09:36.260,8505
924265.12,60.19,2024-04-24 21:17:02.530,8506
959765.38,58.16,2024-04-24 22:52:54.990,8507
963241.38,58.33,2024-04-25 01:58:21.310,8508
966873.5,57.85,2024-04-25 04:24:04.840,8509
937417.19,59.43,2024-04-25 06:50:56.220,8510
926835.0,60.01,2024-04-25 08:01:07.010,8511
962796.25,58.3,2024-04-25 09:15:18.190,8512
896426.81,61.89,2024-04-25 08:41:07.110,8513
916539.5,60.59,2024-04-25 09:42:29.960,8514
923070.75,60.27,2024-04-25 09:56:15.660,8515
968540.38,58.09,2024-04-25 12:30:35.320,8516
949432.12,59.11,2024-04-25 15:41:15.790,8517
957908.25,58.25,2024-04-25 18:28:19.120,8518
930249.25,59.87,2024-04-25 17:26:37.870,8519
947471.19,58.84,2024-04-25 18:06:45.840,8520
968427.81,57.69,2024-04-25 18:48:12.510,8521
897827.19,62.09,2024-04-25 23:12:58.500,8522
950153.81,58.66,2023-07-06 15:45:19.920,8523
967884.19,57.77,2024-04-26 02:21:00.410,8524
944571.56,59.03,2024-04-26 03:06:32.780,8525
961796.12,58.41,2024-04-26 03:19:10.530,8526
962444.12,58.32,2024-04-26 07:30:49.500,8527
919573.62,60.49,2024-04-26 08:18:35.410,8528
959673.25,58.17,2024-04-26 09:21:24.190,8529
1157347.75,49.26,2024-04-26 10:59:14.020,8530
1160302.12,49.21,2024-04-26 10:43:05.250,8531
1160059.75,49.18,2024-04-26 14:33:22.520,8532
884987.25,62.61,2024-04-26 17:49:14.840,8533
929661.19,59.89,2024-04-26 18:57:43.340,8534
964914.31,57.95,2024-04-26 18:48:37.340,8535
1123716.75,50.59,2024-04-26 20:12:44.330,8536
1100783.62,51.72,2024-04-26 20:22:18.180,8537
1133139.12,50.23,2024-04-26 22:07:38.330,8538
1145994.75,50.05,2024-04-27 00:14:55.260,8539
951564.25,58.94,2024-04-27 02:27:34.380,8540
972042.56,57.54,2024-04-27 03:37:57.760,8541
902771.38,61.77,2024-04-27 03:38:33.300,8542
956479.0,58.37,2024-04-27 05:31:55.890,8543
959949.56,58.13,2024-04-27 08:34:43.550,8544
902885.5,61.5,2024-04-27 08:51:12.100,8545
959157.75,58.2,2024-04-27 12:30:52.060,8546
945428.81,59.31,2024-04-27 12:44:16.500,8547
1159064.75,49.51,2024-04-27 15:04:23.890,8548
1155395.5,49.39,2024-04-27 14:41:11.320,8549
896362.5,61.9,2024-04-27 16:17:07.920,8550
1165657.88,49.2,2024-04-27 17:10:56.070,8551
945786.5,59.28,2024-04-27 20:51:58.610,8552
924077.25,60.22,2024-04-27 20:44:05.400,8553
932087.38,59.71,2024-04-27 22:10:35.010,8554
960115.56,58.2,2024-04-28 01:59:38.550,8555
949450.25,59.09,2024-04-28 01:42:01.960,8556
931017.06,59.75,2024-04-28 03:41:36.170,8557
931427.62,59.8,2024-04-28 02:48:18.130,8558
954744.0,58.49,2024-04-28 05:40:39.210,8559
963204.25,57.96,2024-04-28 07:54:37.420,8560
952833.56,58.84,2023-07-06 21:37:45.450,8561
923053.75,60.22,2024-04-28 10:33:56.610,8562
955948.69,58.42,2024-04-28 12:30:41.700,8563
961759.19,58.37,2024-04-28 14:31:20.460,8564
911360.75,61.23,2024-04-28 15:20:17.360,8565
936217.75,59.53,2024-04-28 16:38:36.540,8566
961444.75,58.39,2024-04-28 19:34:28.000,8567
966593.12,58.18,2024-04-28 20:56:12.450,8568
944518.06,59.41,2024-04-28 22:38:52.940,8569
931878.94,59.78,2024-04-29 02:22:40.620,8570
960048.19,58.18,2024-04-29 01:26:43.180,8571
1214726.88,47.24,2023-07-06 23:14:16.400,8572
964225.88,57.93,2024-04-29 03:26:18.150,8573
925445.56,60.07,2024-04-29 03:59:23.980,8574
950081.69,58.67,2024-04-29 07:28:45.670,8575
1133961.38,50.49,2024-04-29 09:18:14.240,8576
980102.25,57.05,2024-04-29 11:33:41.630,8577
884329.88,62.64,2024-04-29 13:13:10.050,8578
1130825.62,50.23,2024-04-29 12:43:43.690,8579
1141078.0,49.91,2024-04-29 14:36:04.160,8580
950732.0,58.97,2024-04-29 17:47:46.430,8581
649303.25,83.02,2024-04-29 16:43:43.020,8582
1122757.75,50.65,2024-04-29 20:15:14.140,8583
1142877.62,50.11,2024-04-29 22:31:15.280,8584
891154.44,62.48,2024-04-29 22:49:31.020,8585
965380.12,58.25,2024-04-30 00:33:53.850,8586
1161434.0,49.41,2024-04-30 05:08:34.190,8587
966649.19,57.81,2024-04-30 06:07:04.370,8588
961241.5,58.15,2024-04-30 06:24:27.380,8589
959525.94,58.14,2024-04-30 07:27:45.780,8590
963278.44,58.02,2024-04-30 08:41:52.300,8591
956936.62,58.3,2024-04-30 10:40:20.140,8592
942802.44,59.12,2024-04-30 10:59:44.060,8593
933967.75,59.59,2024-04-30 12:25:23.700,8594
1149948.25,49.83,2024-04-30 15:24:03.460,8595
951908.44,58.94,2024-04-30 17:02:08.370,8596
938032.69,59.35,2024-04-30 18:08:53.020,8597
1161865.88,49.15,2024-04-30 20:41:19.000,8598
949378.12,59.14,2024-04-30 22:09:50.680,8599
961149.06,58.13,2024-04-30 23:31:45.760,8600
959231.44,58.24,2024-05-01 00:09:02.260,8601
950352.5,58.73,2024-05-01 01:20:44.400,8602
1112862.12,51.28,2024-05-01 02:25:52.830,8603
967341.12,57.78,2024-05-01 02:49:50.790,8604
955948.69,58.67,2024-05-01 08:40:14.200,8605
949186.06,59.09,2024-05-01 09:10:25.770,8606
921641.56,60.28,2024-05-01 08:49:59.560,8607
1163460.88,49.35,2024-05-01 11:05:04.450,8608
967434.75,58.06,2024-05-01 11:30:58.530,8609
1158527.62,49.27,2024-05-01 11:36:13.310,8610
1154275.25,49.64,2024-05-01 16:23:38.440,8611
1146572.88,49.73,2024-05-01 15:34:54.490,8612
936802.5,59.42,2024-05-01 18:00:32.160,8613
964895.75,57.94,2024-05-01 21:05:45.740,8614
959974.5,58.44,2024-05-01 23:16:42.970,8615
940343.69,59.3,2024-05-01 23:50:25.400,8616
969328.94,57.67,2024-05-02 00:13:46.640,8617
961987.62,58.1,2024-05-02 02:49:12.010,8618
963594.06,58.01,2024-05-02 03:08:07.850,8619
966368.94,57.83,2024-05-02 06:59:52.920,8620
958036.69,58.7,2024-05-02 08:25:21.940,8621
1130500.25,50.33,2024-05-02 10:53:08.650,8622
1148521.75,49.94,2024-05-02 11:54:12.420,8623
1142982.12,49.82,2024-05-02 11:25:17.020,8624
923377.56,60.63,2024-05-02 14:33:17.010,8625
923957.69,60.23,2024-05-02 13:50:01.570,8626
968052.81,57.72,2024-05-02 15:49:31.550,8627
1005690.06,56.14,2023-06-07 09:06:32.090,8628
1146914.75,49.9,2024-05-02 19:47:31.100,8629
935785.62,59.5,2024-05-02 19:06:27.720,8630
1147441.12,49.64,2024-05-02 21:16:25.880,8631
1128230.0,50.41,2024-05-02 21:36:08.380,8632
951437.5,58.62,2024-05-02 23:37:47.400,8633
959618.0,58.15,2024-05-03 00:06:27.440,8634
956296.06,58.65,2024-05-03 02:56:22.150,8635
959249.81,58.24,2024-05-03 04:55:08.460,8636
955163.44,58.77,2024-05-03 05:18:23.850,8637
958937.06,58.26,2024-05-03 08:11:47.790,8638
958881.88,58.26,2024-05-03 10:01:57.680,8639
1144814.0,49.72,2024-05-03 10:39:37.570,8640
1143321.88,49.84,2024-05-03 12:57:36.690,8641
1154861.75,49.62,2024-05-03 14:53:50.120,8642
1149974.62,49.9,2024-05-03 15:32:32.130,8643
1149234.5,49.54,2024-05-03 15:23:45.000,8644
956399.88,58.67,2024-05-03 19:55:25.970,8645
963018.69,58.3,2024-05-03 20:34:22.590,8646
951401.31,58.64,2024-05-03 21:17:29.520,8647
954689.25,58.83,2024-05-03 23:12:55.630,8648
962314.44,58.0,2024-05-03 22:55:35.590,8649
926096.88,60.03,2024-05-04 00:33:21.990,8650
967790.5,58.07,2024-05-04 02:32:31.320,8651
950057.62,58.7,2024-05-04 01:54:06.710,8652
957339.69,58.63,2024-05-04 02:32:15.630,8653
903554.44,61.38,2024-05-04 04:05:36.380,8654
953924.31,58.51,2024-05-04 07:07:46.030,8655
962240.31,58.06,2024-05-04 09:12:16.860,8656
965864.94,58.19,2024-05-04 10:15:20.040,8657
964597.94,57.86,2024-05-04 11:32:15.370,8658
968859.38,57.7,2024-05-04 10:47:51.000,8659
963130.0,57.97,2024-05-04 14:16:41.530,8660
965007.44,58.27,2024-05-04 15:14:44.720,8661
925359.88,60.47,2024-05-04 15:45:09.460,8662
961278.44,58.49,2024-05-04 16:13:49.080,8663
922525.75,60.31,2024-05-04 17:41:27.340,8664
952144.12,58.58,2024-05-04 20:27:07.300,8665
957669.81,58.34,2024-05-04 22:22:53.610,8666
962073.75,58.08,2024-05-04 22:53:23.160,8667
948189.81,58.78,2024-05-05 00:26:45.190,8668
962295.94,58.02,2024-05-05 01:12:28.220,8669
