value,runtime,starttime,VM_id
0.419,1973.47,2023-08-24 20:40:26.490,2
0.423,790.98,2023-08-24 23:54:27.870,2
0.433,1236.35,2023-08-25 00:31:16.300,2
0.427,2364.36,2023-08-26 14:57:53.390,2
0.444,1240.11,2023-08-26 22:40:36.360,2
0.424,786.64,2023-08-27 01:53:08.370,2
0.415,2455.87,2023-08-27 07:36:15.240,2
0.437,2359.85,2023-08-27 18:48:58.370,2
0.44,2414.23,2023-08-28 09:45:56.520,2
0.433,2410.45,2023-08-28 12:39:03.670,2
0.435,2170.98,2023-08-28 21:32:03.810,2
0.445,1885.81,2023-08-29 01:21:01.580,2
0.436,2400.09,2023-08-29 06:38:05.940,2
0.44,1908.36,2023-08-29 08:54:35.680,2
0.431,1319.13,2023-08-30 03:15:34.250,2
0.433,2481.57,2023-08-30 07:44:11.850,2
0.437,2309.61,2023-08-30 18:55:54.610,2
0.439,2179.7,2023-08-31 05:11:36.960,2
0.432,2352.47,2023-08-31 12:44:45.280,2
0.441,1798.09,2023-08-31 18:44:05.890,2
0.44,1895.91,2023-08-31 23:49:36.280,2
0.43,2221.17,2023-09-01 05:48:58.580,2
0.43,2182.52,2023-09-01 17:47:31.230,2
0.428,2191.36,2023-09-02 05:03:07.860,2
0.425,777.46,2023-09-02 08:57:18.710,2
0.433,2034.66,2023-09-02 22:02:06.920,2
0.433,784.36,2023-09-03 09:36:31.970,2
0.434,1910.2,2023-09-03 14:35:18.210,2
0.433,2125.19,2023-09-03 19:27:26.170,2
0.434,2345.34,2023-09-03 22:41:54.710,2
0.434,780.89,2023-09-04 09:44:27.970,2
0.435,2010.59,2023-09-04 14:19:38.630,2
0.429,1427.86,2023-09-05 12:12:49.790,2
0.404,1821.69,2023-09-06 11:42:17.470,2
0.427,771.55,2023-09-06 12:53:34.910,2
0.433,1707.68,2023-09-06 22:04:03.230,2
0.441,2171.2,2023-09-07 08:13:26.250,2
0.404,782.77,2023-09-07 14:06:55.500,2
0.432,2098.05,2023-09-07 20:05:21.020,2
0.43,773.91,2023-09-07 22:26:42.740,2
0.432,2299.52,2023-09-08 11:15:36.370,2
0.429,2023.41,2023-09-08 17:52:48.760,2
0.432,2391.67,2023-09-08 21:23:08.420,2
0.429,2439.44,2023-09-09 10:23:06.960,2
0.437,2188.66,2023-09-09 23:38:30.490,2
0.428,778.14,2023-09-10 16:17:45.520,2
0.427,1924.65,2023-09-11 00:22:21.640,2
0.433,2266.77,2023-09-11 03:25:38.120,2
0.43,1793.3,2023-09-11 13:08:57.300,2
0.426,1331.8,2023-09-11 17:11:50.280,2
0.432,1673.8,2023-09-11 23:00:35.470,2
0.429,774.66,2023-09-12 18:38:47.930,2
0.43,2262.51,2023-09-12 23:42:01.040,2
0.424,776.1,2023-09-13 19:19:52.000,2
0.429,2441.07,2023-09-13 23:43:36.410,2
0.423,2300.86,2023-09-14 07:54:08.820,2
0.42,2283.04,2023-09-14 08:46:26.040,2
0.427,1947.17,2023-09-14 19:28:16.490,2
0.424,2357.05,2023-09-15 21:05:34.550,2
0.44,2366.3,2023-09-15 23:24:35.040,2
0.426,775.71,2023-09-16 11:42:07.620,2
0.428,2431.99,2023-09-16 17:21:10.750,2
0.422,2239.59,2023-09-16 20:21:55.820,2
0.438,2424.26,2023-09-17 02:26:43.260,2
0.425,2118.3,2023-09-18 19:46:58.980,2
0.436,2452.37,2023-09-19 01:39:01.550,2
0.42,2062.07,2023-09-19 08:03:36.670,2
0.414,1637.25,2023-09-19 12:14:05.100,2
0.417,2212.24,2023-09-19 21:10:16.840,2
0.444,2332.18,2023-09-20 03:35:46.140,2
0.436,1966.32,2023-09-20 07:54:36.940,2
0.43,2064.9,2023-09-20 11:06:16.280,2
0.428,1388.45,2023-09-21 05:06:08.730,2
0.425,2167.04,2023-09-21 21:16:35.480,2
0.431,2253.24,2023-09-22 06:13:46.620,2
0.43,2361.57,2023-09-22 09:37:49.820,2
0.429,2272.56,2023-09-22 20:37:00.190,2
0.432,1817.62,2023-09-23 00:23:17.210,2
0.429,2449.03,2023-09-23 03:43:02.140,2
0.426,2422.78,2023-09-23 08:23:07.200,2
0.428,2396.47,2023-09-24 04:36:11.150,2
0.428,1897.19,2023-09-25 04:37:49.690,2
0.436,1914.46,2023-09-25 11:50:08.010,2
0.428,1735.88,2023-09-25 14:55:06.300,2
0.432,2464.08,2023-09-26 01:43:47.250,2
0.428,2252.5,2023-09-26 06:12:48.400,2
0.435,774.13,2023-09-26 21:52:21.470,2
0.427,777.42,2023-09-26 22:47:44.640,2
0.424,2262.14,2023-09-27 07:30:07.080,2
0.424,2391.44,2023-09-27 13:52:04.640,2
0.427,2370.03,2023-09-28 09:42:04.060,2
0.425,2237.31,2023-09-28 17:54:23.940,2
0.427,1144.56,2023-09-29 01:08:52.580,2
0.42,2172.92,2023-09-29 04:46:06.630,2
0.421,2247.31,2023-09-29 23:06:33.210,2
0.427,2219.59,2023-09-30 10:06:43.680,2
0.426,1622.79,2023-09-30 16:42:12.550,2
0.431,2348.88,2023-10-01 03:20:34.190,2
0.431,2035.13,2023-10-01 14:27:32.650,2
0.422,2415.48,2023-10-01 19:15:08.650,2
0.429,2269.55,2023-10-01 21:00:24.720,2
0.431,2401.56,2023-10-02 01:39:31.130,2
0.432,2298.58,2023-10-02 15:49:45.510,2
0.425,2327.04,2023-10-02 22:19:55.580,2
0.422,2209.76,2023-10-03 19:28:06.790,2
0.429,2392.01,2023-10-04 02:07:43.410,2
0.397,2300.55,2023-10-04 16:45:58.910,2
0.416,2299.77,2023-10-04 19:24:10.910,2
0.435,2311.49,2023-10-05 01:10:42.490,2
0.421,773.02,2023-10-05 13:29:51.960,2
0.424,2285.87,2023-10-05 23:23:38.680,2
0.422,2206.57,2023-10-06 03:12:30.910,2
0.386,2274.22,2023-10-06 05:41:41.490,2
0.424,2080.71,2023-10-06 21:16:09.800,2
0.424,2387.16,2023-10-07 11:56:20.240,2
0.418,1937.72,2023-10-07 13:34:59.310,2
0.419,2059.94,2023-10-07 16:00:38.120,2
0.43,2247.98,2023-10-08 07:43:54.180,2
0.422,2158.49,2023-10-08 14:27:11.220,2
0.419,2293.09,2023-10-09 04:32:18.340,2
0.418,772.82,2023-10-09 18:40:45.800,2
0.426,1063.36,2023-10-09 20:25:50.910,2
0.42,2194.78,2023-10-10 10:02:09.330,2
0.421,2407.54,2023-10-11 05:04:18.680,2
0.424,1322.78,2023-10-11 06:17:53.500,2
0.424,2250.57,2023-10-11 17:32:47.090,2
0.416,2110.65,2023-10-12 04:07:35.560,2
0.419,2075.09,2023-10-12 13:12:36.840,2
0.419,2437.53,2023-10-12 17:16:54.910,2
0.421,2416.48,2023-10-12 20:28:55.780,2
0.438,1774.43,2023-10-13 04:05:27.180,2
0.43,2417.33,2023-10-13 09:30:31.530,2
0.428,2227.77,2023-10-14 01:50:09.440,2
0.418,2400.52,2023-10-14 16:19:02.880,2
0.435,2114.95,2023-10-15 03:21:17.530,2
0.421,1436.65,2023-10-15 11:42:54.230,2
0.425,2353.07,2023-10-15 16:25:43.500,2
0.426,2121.66,2023-10-16 03:42:49.170,2
0.419,2023.7,2023-10-16 19:21:18.890,2
0.428,2375.45,2023-10-17 01:49:25.120,2
0.428,2333.25,2023-10-17 20:33:42.370,2
0.419,1360.98,2023-10-17 22:16:00.190,2
0.411,784.09,2023-10-18 15:16:41.640,2
0.413,1881.97,2023-10-18 16:55:12.990,2
0.418,2310.76,2023-10-18 21:33:47.120,2
0.429,2143.41,2023-06-23 14:40:24.450,2
0.433,1908.26,2023-06-23 16:51:14.620,2
0.435,2434.31,2023-06-24 07:39:39.250,2
0.424,803.72,2023-06-24 23:07:50.270,2
0.424,1979.03,2023-06-25 03:00:19.390,2
0.411,2247.15,2023-06-25 13:39:21.090,2
0.417,2254.63,2023-06-25 14:28:34.880,2
0.42,2127.62,2023-06-25 18:37:06.580,2
0.43,2376.51,2023-06-26 01:45:21.390,2
0.433,1905.72,2023-06-26 04:00:18.730,2
0.428,1732.62,2023-06-26 17:33:12.780,2
0.414,2235.63,2023-10-19 09:54:09.450,2
0.429,788.99,2023-06-27 01:48:58.770,2
0.42,2221.66,2023-10-19 11:43:46.040,2
0.398,2377.45,2023-06-27 12:45:53.920,2
0.416,1660.63,2023-10-19 16:35:31.120,2
0.424,1506.36,2023-06-27 17:41:07.980,2
0.446,1721.7,2023-06-27 21:15:53.580,2
0.434,2095.44,2023-06-28 07:57:52.580,2
0.428,2052.52,2023-06-28 15:07:50.110,2
0.424,2350.46,2023-10-20 14:43:11.800,2
0.428,802.16,2023-06-29 04:06:05.440,2
0.424,2135.7,2023-10-20 23:41:28.780,2
0.438,2207.58,2023-06-29 07:32:49.500,2
0.417,2123.46,2023-10-21 02:18:15.400,2
0.42,2025.18,2023-10-21 10:37:30.890,2
0.44,1986.81,2023-06-29 14:59:05.290,2
0.452,2030.96,2023-06-29 18:34:27.000,2
0.441,1996.56,2023-06-29 22:21:47.160,2
0.421,2039.77,2023-06-30 07:56:33.680,2
0.441,2077.78,2023-07-01 03:19:03.680,2
0.434,980.92,2023-07-01 06:11:15.730,2
0.442,1710.98,2023-07-01 13:06:09.340,2
0.44,2418.87,2023-07-02 10:35:47.710,2
0.436,1566.08,2023-07-02 14:21:34.580,2
0.412,2236.36,2023-10-21 21:06:49.190,2
0.43,786.95,2023-07-03 07:51:10.530,2
0.412,1830.22,2023-10-22 20:03:13.180,2
0.431,1713.92,2023-07-03 09:41:01.740,2
0.416,2260.58,2023-10-22 23:03:18.580,2
0.432,2076.92,2023-07-03 12:41:19.250,2
0.431,2229.1,2023-10-23 03:57:45.470,2
0.416,2402.53,2023-10-23 17:22:49.650,2
0.42,2253.28,2023-10-23 21:56:10.510,2
0.422,2436.65,2023-10-24 00:29:16.670,2
0.437,2287.4,2023-07-03 15:39:24.870,2
0.417,817.72,2023-10-24 07:13:15.420,2
0.421,793.9,2023-07-04 09:02:49.200,2
0.417,2331.85,2023-10-24 13:45:31.830,2
0.431,2442.76,2023-07-04 18:49:51.170,2
0.421,2123.97,2023-10-25 11:36:42.970,2
0.434,2397.07,2023-07-04 20:28:46.310,2
0.436,2171.17,2023-10-26 03:01:56.840,2
0.435,1924.78,2023-07-05 22:47:28.290,2
0.425,1733.43,2023-10-26 10:31:23.560,2
0.405,1613.51,2023-07-06 12:07:55.380,2
0.415,2124.59,2023-10-26 13:16:24.000,2
0.403,2274.54,2023-07-06 15:13:08.900,2
0.419,2454.66,2023-10-27 12:25:23.430,2
0.419,2249.82,2023-07-06 21:52:59.290,2
0.427,1797.96,2023-10-27 15:40:30.560,2
0.433,1714.5,2023-10-27 21:06:54.310,2
0.423,2243.16,2023-10-28 10:12:09.750,2
0.429,2437.8,2023-07-07 00:48:36.450,2
0.421,2436.0,2023-10-28 22:30:38.580,2
0.404,2215.78,2023-07-07 06:01:30.370,2
0.421,1453.36,2023-10-29 02:49:54.810,2
0.423,2383.2,2023-10-29 04:37:49.880,2
0.418,2340.97,2023-10-30 03:16:09.830,2
0.417,2209.32,2023-10-30 06:40:30.730,2
0.41,1695.25,2023-10-30 10:41:29.440,2
0.424,2446.31,2023-10-30 21:16:43.460,2
0.411,1963.42,2023-10-31 15:26:28.650,2
0.423,2388.14,2023-10-31 20:34:45.960,2
0.431,1855.34,2023-10-31 21:45:14.130,2
0.405,1975.41,2023-07-07 10:30:21.000,2
0.411,2351.69,2023-11-01 10:51:33.030,2
0.422,2288.84,2023-11-01 20:30:43.490,2
0.421,790.07,2023-11-02 07:21:07.900,2
0.429,2036.85,2023-07-08 02:55:51.900,2
0.421,1941.46,2023-11-02 11:11:59.970,2
0.419,2200.99,2023-07-08 14:44:35.160,2
0.421,794.75,2023-11-03 08:04:58.220,2
0.43,2438.16,2023-07-08 20:04:50.210,2
0.426,2003.05,2023-11-03 19:58:04.810,2
0.433,1658.9,2023-07-08 23:45:44.830,2
0.43,776.66,2023-11-04 09:11:09.620,2
0.425,1859.66,2023-07-09 01:12:33.720,2
0.43,2240.34,2023-07-09 10:07:32.470,2
0.427,1872.66,2023-11-04 11:00:44.310,2
0.442,2113.54,2023-07-09 22:44:03.450,2
0.437,1606.38,2023-11-04 20:44:33.900,2
0.435,2342.85,2023-07-10 06:22:37.360,2
0.427,2081.3,2023-11-05 03:48:35.620,2
0.428,2108.78,2023-11-05 05:21:35.070,2
0.419,793.11,2023-07-10 16:20:15.110,2
0.432,2272.76,2023-07-11 02:09:11.130,2
0.434,1893.57,2023-07-11 03:49:59.110,2
0.432,1964.0,2023-07-11 09:43:39.000,2
0.431,2375.96,2023-07-11 17:52:28.700,2
0.427,2303.57,2023-07-11 20:03:02.520,2
0.435,2416.44,2023-07-12 05:53:21.000,2
0.421,2396.17,2023-11-05 12:59:36.990,2
0.465,1996.56,2023-07-13 07:14:48.020,2
0.423,2099.77,2023-11-06 00:09:17.450,2
0.441,2184.96,2023-07-13 13:10:27.130,2
0.418,2065.07,2023-11-06 15:57:56.670,2
0.435,1835.5,2023-07-14 06:52:59.500,2
0.431,2285.89,2023-07-14 07:44:59.310,2
0.419,2436.4,2023-11-07 06:44:04.470,2
0.41,2287.92,2023-07-14 11:24:58.740,2
0.422,2281.89,2023-11-07 19:07:45.770,2
0.425,2095.08,2023-07-14 15:04:45.680,2
0.429,2432.74,2023-11-07 21:48:43.260,2
0.457,1437.13,2023-07-15 17:58:10.860,2
0.425,2377.97,2023-11-08 01:33:05.860,2
0.45,1933.56,2023-07-16 01:54:36.960,2
0.443,1755.16,2023-07-16 03:29:59.540,2
0.426,2079.67,2023-11-08 16:33:48.830,2
0.444,2410.01,2023-07-16 19:55:36.910,2
0.438,2344.03,2023-11-08 22:14:27.030,2
0.454,1778.37,2023-07-17 04:00:21.750,2
0.426,2413.62,2023-11-09 02:52:23.190,2
0.455,788.49,2023-07-17 06:37:51.250,2
0.415,1017.18,2023-11-09 12:59:36.760,2
0.465,2280.7,2023-07-17 15:52:40.670,2
0.424,2320.86,2023-11-10 04:24:06.000,2
0.465,788.81,2023-07-18 08:19:39.710,2
0.432,2424.08,2023-11-10 09:14:51.700,2
0.454,2518.58,2023-07-18 12:03:52.200,2
0.448,1834.63,2023-07-18 14:17:25.300,2
0.435,2358.09,2023-07-18 16:28:10.070,2
0.449,1194.29,2023-07-19 10:27:54.140,2
0.423,2274.67,2023-11-10 13:16:34.190,2
0.434,2418.42,2023-07-19 13:32:26.000,2
0.422,2277.38,2023-11-10 15:48:25.300,2
0.458,2144.71,2023-07-19 23:51:05.730,2
0.415,2352.99,2023-11-10 17:34:58.600,2
0.42,2441.45,2023-11-11 08:13:07.850,2
0.425,2127.95,2023-11-11 22:16:06.940,2
0.418,2373.54,2023-11-12 19:56:01.430,2
0.422,2346.34,2023-11-13 04:19:16.390,2
0.416,2254.52,2023-11-13 10:47:03.940,2
0.406,2257.16,2023-11-13 15:10:55.780,2
0.477,1807.91,2023-07-20 17:46:24.350,2
0.415,2003.81,2023-11-13 20:39:34.930,2
0.455,2190.89,2023-07-20 19:58:56.750,2
0.442,2440.02,2023-07-21 01:10:50.360,2
0.459,2367.65,2023-07-21 04:53:07.220,2
0.432,2441.05,2023-11-14 01:49:21.910,2
0.479,2095.0,2023-07-21 21:57:20.630,2
0.389,2315.58,2023-11-14 23:59:13.480,2
0.484,2109.14,2023-07-22 02:38:12.480,2
0.414,2158.53,2023-11-15 02:45:27.850,2
0.503,2369.47,2023-07-23 01:48:15.050,2
0.417,2323.95,2023-11-15 19:40:01.830,2
0.477,2239.74,2023-07-23 05:22:20.230,2
0.449,2033.34,2023-11-16 03:49:07.380,2
0.402,2294.29,2023-11-16 21:59:43.310,2
0.455,2240.47,2023-07-23 06:56:09.900,2
0.439,1584.92,2023-07-23 15:09:41.050,2
0.439,2367.33,2023-07-23 21:03:50.870,2
0.428,2378.07,2023-11-17 01:18:53.060,2
0.465,1930.53,2023-07-24 13:26:42.050,2
0.422,2215.03,2023-11-17 03:40:19.300,2
0.46,1838.02,2023-07-24 16:32:22.980,2
0.423,1826.03,2023-11-17 10:20:57.740,2
0.458,2329.0,2023-07-25 09:32:06.660,2
0.414,2030.9,2023-11-18 20:08:00.530,2
0.418,794.46,2023-07-25 15:44:43.370,2
0.426,2301.6,2023-11-19 04:22:24.000,2
0.419,2139.45,2023-11-19 07:41:54.000,2
0.447,1765.04,2023-07-25 20:50:07.390,2
0.41,2026.19,2023-11-19 14:42:18.070,2
0.406,791.26,2023-11-19 19:06:29.800,2
0.405,2416.41,2023-11-19 21:21:11.530,2
0.412,1949.08,2023-11-20 07:13:57.260,2
0.418,2297.49,2023-11-20 13:54:57.500,2
0.462,2004.41,2023-07-26 02:04:56.200,2
0.452,2428.59,2023-07-26 19:50:26.780,2
0.45,2196.82,2023-07-26 23:40:03.910,2
0.427,2503.41,2023-11-21 01:30:08.330,2
0.465,2143.23,2023-07-27 04:46:28.120,2
0.41,2438.07,2023-11-21 17:37:43.510,2
0.455,2440.82,2023-07-27 06:59:23.140,2
0.459,1727.33,2023-07-27 12:16:35.770,2
0.421,2369.83,2023-11-22 11:33:35.830,2
0.419,1589.21,2023-11-22 13:09:10.170,2
0.466,1320.48,2023-07-28 09:52:25.520,2
0.465,1827.55,2023-07-28 13:34:14.080,2
0.425,1937.24,2023-11-22 21:31:03.710,2
0.479,2256.56,2023-07-28 18:05:28.000,2
0.438,1782.07,2023-11-23 00:41:27.070,2
0.48,2435.99,2023-07-29 06:42:59.510,2
0.421,2334.0,2023-11-23 05:36:16.760,2
0.482,2344.45,2023-07-29 12:34:22.960,2
0.422,1983.17,2023-11-23 07:12:54.750,2
0.485,2260.66,2023-07-29 14:46:31.940,2
0.42,2400.79,2023-11-23 12:15:52.060,2
0.482,1399.3,2023-07-29 21:48:08.610,2
0.401,1819.02,2023-11-24 01:17:05.180,2
0.422,2427.73,2023-11-24 03:42:18.000,2
0.42,2108.8,2023-11-25 06:22:20.420,2
0.418,2409.45,2023-11-26 04:30:31.720,2
0.423,2417.0,2023-11-26 17:19:47.250,2
0.421,1602.84,2023-11-26 22:11:04.580,2
0.42,2083.51,2023-11-27 08:55:39.950,2
0.408,2399.05,2023-11-27 15:07:32.520,2
0.41,2297.16,2023-11-27 17:34:14.920,2
0.42,2079.58,2023-11-27 22:47:14.200,2
0.415,1853.7,2023-11-28 05:38:18.060,2
0.402,2212.14,2023-11-29 00:34:58.090,2
0.416,2456.29,2023-11-29 08:59:51.460,2
0.393,2304.52,2023-11-29 18:49:50.300,2
0.416,2085.1,2023-11-29 22:52:03.670,2
0.415,1902.65,2023-11-30 08:07:09.990,2
0.407,2327.74,2023-11-30 20:04:35.860,2
0.414,2078.84,2023-12-01 05:52:16.840,2
0.413,2262.42,2023-12-01 19:13:29.400,2
0.417,2492.15,2023-12-02 01:39:31.010,2
0.409,789.32,2023-12-02 09:32:15.290,2
0.414,1762.33,2023-12-03 01:40:05.440,2
0.417,2291.66,2023-12-03 06:18:56.120,2
0.413,2369.86,2023-12-03 08:49:58.740,2
0.407,2185.87,2023-12-04 09:29:02.110,2
0.392,1972.34,2023-12-04 15:25:53.240,2
0.406,2436.69,2023-12-04 19:28:04.320,2
0.413,2365.94,2023-12-05 04:58:34.610,2
0.411,2445.76,2023-12-05 08:22:34.930,2
0.412,2118.26,2023-12-05 10:47:30.260,2
0.413,1832.68,2023-12-06 07:26:50.080,2
0.41,2381.02,2023-12-06 19:01:17.410,2
0.48,2230.93,2023-07-30 05:02:21.890,2
0.406,2036.29,2023-12-07 04:49:59.230,2
0.446,2130.24,2023-07-30 10:56:22.170,2
0.411,2382.63,2023-12-07 07:52:27.920,2
0.435,2154.04,2023-07-30 13:15:01.890,2
0.401,2433.94,2023-12-07 16:42:31.930,2
0.438,1660.05,2023-07-31 15:11:49.920,2
0.409,2145.19,2023-12-08 15:17:40.140,2
0.433,2058.45,2023-12-09 05:39:30.480,2
0.435,814.0,2023-12-09 17:43:26.010,2
0.441,2198.58,2023-12-10 03:01:21.610,2
0.466,1834.32,2023-07-31 16:40:43.630,2
0.415,2386.19,2023-12-10 14:12:24.820,2
0.442,1966.79,2023-08-01 03:54:46.610,2
0.434,1314.61,2023-12-10 17:44:35.890,2
0.409,2312.7,2023-12-11 00:45:20.110,2
0.437,2267.28,2023-08-01 08:13:59.760,2
0.416,1893.87,2023-12-11 17:31:43.940,2
0.43,784.29,2023-12-11 19:35:10.130,2
0.462,2419.45,2023-08-01 15:45:29.390,2
0.405,797.14,2023-12-12 21:18:59.460,2
0.433,2406.01,2023-12-13 06:21:42.440,2
0.423,1980.99,2023-12-13 09:39:21.790,2
0.426,2186.15,2023-12-13 15:55:34.630,2
0.459,1997.26,2023-08-01 20:55:32.260,2
0.463,790.7,2023-08-01 23:50:14.120,2
0.474,2232.17,2023-08-02 21:34:30.070,2
0.43,2436.98,2023-12-14 08:50:16.820,2
0.475,806.78,2023-08-03 00:56:30.210,2
0.426,2057.55,2023-12-14 18:35:08.180,2
0.462,1937.66,2023-08-03 03:42:20.510,2
0.437,805.52,2023-12-15 04:22:09.210,2
0.415,2102.23,2023-12-15 10:15:13.980,2
0.425,2311.41,2023-12-16 02:53:20.520,2
0.429,1600.75,2023-12-16 04:20:47.960,2
0.419,2370.25,2023-12-16 11:45:02.290,2
0.425,2388.34,2023-12-16 23:15:55.050,2
0.425,2130.35,2023-12-17 05:44:17.310,2
0.403,2385.92,2023-12-17 09:13:29.700,2
0.44,1832.01,2023-12-17 19:57:10.310,2
0.4,2197.18,2023-12-17 23:21:33.150,2
0.391,2359.2,2023-12-19 10:44:20.870,2
0.395,2331.78,2023-12-19 12:20:06.870,2
0.394,1862.71,2023-12-19 16:44:02.360,2
0.4,2203.55,2023-12-20 17:38:02.730,2
0.405,2418.5,2023-12-21 10:10:46.190,2
0.413,784.1,2023-12-21 12:19:50.900,2
0.408,794.06,2023-12-21 12:48:27.880,2
0.413,2420.38,2023-12-22 07:17:22.010,2
0.432,1861.52,2023-12-22 14:55:36.260,2
0.4,1746.01,2023-08-03 15:01:27.190,2
0.426,2314.59,2023-08-03 20:00:42.190,2
0.461,2139.27,2023-08-03 22:19:07.310,2
0.458,1702.06,2023-08-04 09:11:15.460,2
0.455,2005.01,2023-08-04 12:51:37.000,2
0.452,1673.73,2023-08-04 18:29:15.070,2
0.483,1912.39,2023-08-05 16:08:35.970,2
0.47,2102.16,2023-08-05 19:47:07.840,2
0.44,2206.12,2023-12-23 02:47:45.590,2
0.44,2202.71,2023-12-23 07:40:19.540,2
0.411,2374.3,2023-12-24 03:35:25.420,2
0.437,2260.31,2023-12-24 10:49:43.520,2
0.406,1001.19,2023-12-24 15:28:25.900,2
0.411,2413.01,2023-12-25 05:30:16.160,2
0.423,2102.85,2023-12-25 13:50:06.020,2
0.483,2150.66,2023-08-06 08:31:30.950,2
0.456,1413.78,2023-08-06 10:04:35.480,2
0.474,2008.64,2023-08-06 14:30:40.750,2
0.457,2438.1,2023-08-06 16:44:29.530,2
0.474,2069.89,2023-08-07 03:57:40.890,2
0.467,2306.34,2023-08-07 13:28:45.470,2
0.439,2185.62,2023-12-25 19:30:10.050,2
0.435,2410.78,2023-12-26 13:26:29.070,2
0.425,2283.63,2023-12-27 08:19:49.490,2
0.455,805.5,2023-12-27 20:47:37.500,2
0.4,2422.96,2023-12-27 23:57:05.250,2
0.413,2017.88,2023-12-28 02:58:30.490,2
0.43,1588.05,2023-12-28 14:33:02.990,2
0.44,2403.26,2023-12-29 03:43:58.670,2
0.45,2319.11,2023-12-29 16:42:41.310,2
0.438,2441.77,2023-12-30 13:55:05.100,2
0.439,2388.07,2023-12-30 17:17:16.370,2
0.445,2417.34,2023-12-31 07:17:29.810,2
0.457,2375.47,2023-12-31 14:35:00.030,2
0.459,2435.58,2023-12-31 21:57:48.860,2
0.405,791.73,2024-01-01 02:29:30.260,2
0.395,2436.07,2024-01-02 06:31:09.390,2
0.414,1888.45,2024-01-02 13:51:59.720,2
0.395,1991.33,2024-01-03 00:24:48.290,2
0.388,1942.49,2024-01-04 07:37:48.840,2
0.411,2415.42,2024-01-04 18:00:30.400,2
0.403,2392.92,2024-01-04 23:32:38.920,2
0.443,2174.28,2024-01-05 14:27:22.680,2
0.446,1972.75,2024-01-05 19:15:13.830,2
0.435,2269.63,2024-01-05 20:59:18.130,2
0.429,793.38,2024-01-06 04:03:43.530,2
0.423,2390.56,2024-01-06 11:47:37.800,2
0.434,789.54,2024-01-07 04:41:14.870,2
0.435,2287.76,2024-01-07 09:49:50.980,2
0.442,840.32,2024-01-08 06:42:09.580,2
0.435,2439.9,2024-01-08 15:33:05.470,2
0.48,1527.38,2023-08-07 14:28:49.140,2
0.405,2375.11,2024-01-08 18:30:12.150,2
0.468,1982.31,2023-08-08 07:13:27.940,2
0.441,2362.2,2024-01-09 10:30:06.200,2
0.431,1797.16,2024-01-09 13:46:22.240,2
0.451,2213.51,2023-08-08 12:43:56.800,2
0.451,2271.58,2023-08-08 19:22:32.920,2
0.444,1873.52,2023-08-08 21:41:25.410,2
0.413,1917.37,2023-08-09 10:19:00.060,2
0.408,2076.69,2023-08-09 11:56:28.780,2
0.427,792.65,2024-01-10 11:35:34.950,2
0.475,2204.44,2023-08-09 16:14:07.040,2
0.43,2242.96,2024-01-10 16:21:03.520,2
0.475,1700.73,2023-08-10 16:52:16.100,2
0.439,2205.55,2024-01-10 18:59:59.260,2
0.462,2370.26,2023-08-10 20:32:35.870,2
0.402,2259.18,2024-01-11 21:19:38.410,2
0.475,786.82,2023-08-11 09:29:47.140,2
0.381,2281.48,2024-01-12 07:56:52.700,2
0.463,1707.65,2023-08-11 10:37:48.660,2
0.378,2199.86,2024-01-12 22:40:30.220,2
0.467,2010.65,2023-08-11 22:30:00.180,2
0.385,2334.63,2024-01-13 09:10:21.860,2
0.467,1872.13,2023-08-12 07:24:01.790,2
0.472,2232.84,2023-08-12 15:00:51.750,2
0.388,1426.83,2024-01-13 10:49:32.110,2
0.375,2131.89,2024-01-14 05:45:52.010,2
0.378,2323.24,2024-01-14 12:42:56.020,2
0.383,2125.58,2024-01-14 14:27:45.900,2
0.377,2278.63,2024-01-15 04:12:06.450,2
0.469,1686.72,2023-08-13 02:52:01.550,2
0.388,2361.15,2024-01-15 15:29:46.860,2
0.437,2034.84,2023-08-13 18:24:58.530,2
0.414,2416.63,2023-08-14 00:15:46.590,2
0.377,2335.43,2024-01-16 18:32:33.710,2
0.4,2306.86,2023-08-14 02:33:19.110,2
0.416,787.02,2023-08-14 11:50:21.230,2
0.382,1711.9,2024-01-17 09:37:16.950,2
0.413,1823.65,2023-08-14 15:24:14.090,2
0.42,787.5,2024-01-17 11:37:34.740,2
0.417,2413.48,2023-08-14 22:43:37.090,2
0.425,2372.53,2024-01-17 16:39:46.540,2
0.428,2164.0,2023-08-15 01:40:01.300,2
0.427,2401.37,2023-08-15 09:13:46.420,2
0.427,2035.86,2023-08-15 11:17:23.930,2
0.413,2264.12,2023-08-15 14:33:14.870,2
0.43,2101.57,2023-08-15 23:30:12.210,2
0.42,2171.11,2023-08-17 05:09:00.260,2
0.428,2071.44,2024-01-18 08:08:52.440,2
0.416,2102.64,2023-08-17 11:11:28.230,2
0.421,2313.76,2023-08-17 14:06:37.290,2
0.417,1906.12,2024-01-19 07:05:39.620,2
0.416,2146.39,2023-08-17 18:36:55.230,2
0.402,2307.94,2023-08-18 10:56:26.270,2
0.433,2306.62,2023-08-19 02:39:13.230,2
0.427,2347.79,2024-01-19 08:43:35.100,2
0.431,2134.85,2023-08-19 05:33:28.240,2
0.417,2229.55,2023-08-19 12:10:39.190,2
0.414,2436.0,2023-08-19 15:52:19.360,2
0.419,2094.96,2023-08-19 20:26:32.790,2
0.424,2437.44,2023-08-20 03:55:33.270,2
