value,runtime,starttime,VM_id
3322.12,104.81,2024-01-15 17:12:52.570,2
3341.76,89.86,2024-01-16 17:52:32.000,2
3343.74,104.3,2024-01-17 09:44:52.460,2
3488.65,85.24,2024-01-17 11:02:44.570,2
3341.49,89.61,2024-01-17 18:19:28.730,2
3296.98,92.45,2024-01-18 09:47:25.220,2
3375.19,92.81,2024-01-19 04:49:02.520,2
3365.58,95.66,2024-01-19 08:45:10.760,2
3360.0,87.15,2024-01-19 16:00:27.610,2
3422.57,89.11,2024-01-20 07:06:21.480,2
3279.58,89.45,2024-01-20 11:27:22.270,2
3437.47,85.23,2024-01-20 19:36:00.720,2
3354.41,90.1,2024-01-20 21:21:34.150,2
3300.76,88.65,2024-01-21 17:11:59.310,2
3338.16,88.48,2024-01-21 17:52:31.210,2
3370.17,87.85,2024-01-22 10:33:46.580,2
3292.77,88.96,2024-01-22 12:50:28.350,2
3315.33,89.58,2024-01-23 03:12:37.130,2
3286.24,89.05,2024-01-23 06:45:55.700,2
3339.05,91.34,2024-01-23 18:02:29.230,2
3288.85,85.23,2023-09-03 10:33:21.180,2
3277.48,88.19,2023-09-04 10:38:25.580,2
3313.81,88.27,2024-01-24 05:59:30.960,2
3310.07,88.36,2024-01-24 18:26:19.410,2
3396.89,88.53,2024-01-24 21:33:04.100,2
3352.99,87.99,2023-09-04 19:20:49.280,2
3307.57,103.58,2023-09-04 23:03:18.320,2
3378.01,98.7,2023-09-05 03:19:17.710,2
3321.61,89.03,2023-09-05 07:13:41.660,2
3374.44,95.17,2023-09-06 00:30:22.540,2
3330.64,88.51,2023-09-06 04:36:52.080,2
3338.86,90.07,2023-09-06 17:50:46.890,2
3306.16,101.2,2023-09-07 05:13:15.020,2
3375.76,96.23,2024-01-24 23:21:16.250,2
3346.05,90.95,2023-09-07 16:01:30.750,2
3358.29,88.7,2024-01-25 02:43:18.980,2
3279.88,89.11,2024-01-26 06:30:32.190,2
3327.04,87.78,2023-09-08 01:47:05.410,2
3390.0,89.92,2023-09-08 07:27:09.550,2
3371.69,93.62,2024-01-26 14:14:06.350,2
3401.03,85.24,2023-09-08 14:18:47.580,2
3308.82,89.04,2023-09-08 22:32:58.940,2
3321.3,88.05,2024-01-26 21:58:11.150,2
3359.37,94.22,2023-09-09 03:50:27.920,2
3345.63,88.64,2024-01-27 01:26:16.230,2
3421.84,88.3,2023-09-09 18:01:06.650,2
3312.52,88.22,2023-09-09 19:52:01.920,2
3318.91,88.65,2023-09-10 12:07:51.610,2
3325.46,92.53,2023-09-10 19:21:03.300,2
3350.59,96.52,2023-09-10 22:31:46.850,2
3274.33,87.93,2023-09-11 07:18:13.360,2
3317.75,93.82,2023-09-12 06:30:58.310,2
3332.49,85.22,2023-09-12 09:39:54.050,2
3290.33,88.87,2023-09-12 11:38:05.360,2
3262.16,89.59,2023-09-12 19:25:25.020,2
3271.08,89.04,2024-01-27 13:02:58.990,2
3237.47,96.19,2023-09-13 01:40:51.040,2
3253.81,88.15,2023-09-13 17:05:58.430,2
3451.72,88.75,2023-09-13 22:07:53.220,2
3287.41,87.83,2023-09-14 04:00:39.920,2
3300.0,87.85,2023-09-14 21:06:00.100,2
3296.93,87.95,2023-09-15 07:11:57.180,2
3334.15,100.12,2023-09-15 11:55:45.700,2
3326.96,90.6,2023-09-15 12:54:11.680,2
3295.59,91.17,2023-09-16 04:26:53.000,2
3460.0,85.22,2023-09-16 10:27:07.350,2
3304.42,88.77,2023-09-16 15:09:40.670,2
3420.85,85.22,2023-09-17 08:14:02.210,2
3244.62,87.85,2024-01-27 21:17:33.300,2
3324.94,88.45,2024-01-28 19:50:47.450,2
3461.78,89.2,2023-09-17 10:01:14.970,2
3269.06,88.01,2023-09-17 12:30:34.070,2
3456.38,88.94,2024-01-29 05:33:00.940,2
3404.6,102.69,2023-09-18 08:09:42.730,2
3334.31,88.57,2023-09-18 11:06:15.870,2
3364.97,85.27,2023-09-18 12:52:49.140,2
3510.0,86.44,2023-09-19 04:47:47.110,2
3303.29,87.98,2023-09-19 14:07:07.490,2
3422.26,88.51,2023-09-19 16:28:55.420,2
3371.85,92.61,2023-09-20 16:53:57.150,2
3328.1,88.13,2023-09-20 18:52:09.140,2
3320.0,88.96,2023-09-20 23:22:51.780,2
3385.23,92.31,2024-01-29 10:08:06.920,2
3386.84,96.26,2024-01-29 14:14:51.600,2
3436.32,101.28,2023-09-21 01:57:18.380,2
3400.0,99.56,2023-09-21 10:19:55.670,2
3260.94,87.88,2023-09-21 23:53:53.820,2
3369.8,85.22,2023-09-22 12:37:27.700,2
3298.42,86.68,2023-09-22 18:44:03.930,2
3310.9,89.39,2023-09-23 11:56:59.690,2
3320.19,85.26,2023-09-24 09:15:35.280,2
3276.86,87.99,2023-09-24 14:24:26.700,2
3397.28,89.83,2023-09-24 17:28:00.330,2
3453.8,85.22,2023-09-24 20:35:52.430,2
3318.59,89.38,2023-09-24 23:30:31.840,2
3349.83,102.12,2024-01-29 17:19:56.000,2
3278.69,88.99,2024-01-30 03:08:28.250,2
3342.15,90.92,2024-01-30 18:56:30.650,2
3315.75,88.44,2024-01-31 01:55:19.890,2
3293.92,98.84,2024-01-31 23:00:56.000,2
3299.25,89.46,2024-02-01 03:10:26.360,2
3274.35,85.33,2023-09-25 23:03:41.460,2
3344.68,87.95,2023-09-26 11:14:51.610,2
3350.53,90.64,2023-09-27 10:45:03.750,2
3300.0,88.93,2023-09-27 14:11:32.180,2
3305.61,89.2,2023-09-27 17:24:46.070,2
3296.04,89.54,2024-02-01 10:22:12.540,2
3231.77,99.24,2023-09-28 01:43:20.240,2
3363.41,90.41,2023-09-28 08:03:03.540,2
3451.23,85.22,2023-09-28 18:47:23.290,2
3302.66,89.16,2024-02-01 12:23:59.320,2
3381.32,89.13,2024-02-01 17:40:30.390,2
3460.0,89.04,2024-02-02 05:10:21.460,2
3349.74,99.53,2024-02-02 21:36:07.890,2
3322.2,89.3,2024-02-03 01:58:33.260,2
3520.0,87.32,2024-02-03 13:07:40.580,2
3309.41,85.23,2024-02-03 16:20:44.890,2
3354.33,88.23,2024-02-03 20:38:43.230,2
3371.47,89.45,2023-09-28 22:55:37.930,2
3294.86,88.13,2023-09-29 09:09:42.130,2
3325.46,89.9,2023-09-30 01:12:58.350,2
3262.17,88.09,2023-09-30 07:14:42.260,2
3342.17,89.58,2023-09-30 07:46:33.830,2
3409.11,85.26,2023-09-30 20:07:07.850,2
3290.44,87.93,2023-10-01 05:06:14.660,2
3284.2,87.96,2023-10-01 08:50:11.540,2
3365.86,89.81,2023-10-01 10:27:18.090,2
3366.56,86.73,2023-10-02 04:08:15.960,2
3237.42,88.07,2023-10-02 07:36:54.120,2
3284.09,88.56,2023-10-03 05:38:28.540,2
3291.32,88.1,2023-10-03 06:45:16.630,2
3276.63,89.03,2023-10-03 15:45:11.710,2
3340.29,95.39,2023-10-04 04:35:36.840,2
3282.45,87.62,2023-10-04 07:14:11.580,2
3269.34,89.02,2023-10-04 12:51:55.850,2
3418.76,85.22,2023-10-04 13:47:28.280,2
3277.2,88.0,2023-10-05 01:39:02.460,2
3398.54,91.93,2023-10-05 20:03:08.710,2
3430.12,85.22,2023-10-06 16:52:20.180,2
3315.71,88.29,2023-10-06 23:20:09.120,2
3400.48,85.24,2023-10-07 06:32:03.440,2
3238.52,87.64,2023-10-07 21:23:41.960,2
3300.0,88.2,2023-10-08 02:20:55.890,2
3378.34,105.12,2023-10-08 03:54:46.240,2
3480.0,89.14,2024-02-04 11:45:22.800,2
3424.35,85.22,2024-02-04 18:22:19.500,2
3389.62,94.66,2024-02-05 08:11:03.950,2
3320.73,92.99,2023-10-08 12:04:54.720,2
3237.13,91.63,2023-10-08 22:15:44.560,2
3308.83,89.26,2023-10-09 07:20:56.740,2
3388.93,85.22,2023-10-09 10:28:01.340,2
3322.84,88.26,2024-02-05 09:34:56.490,2
3386.18,100.59,2024-02-05 13:24:02.770,2
3385.89,85.25,2024-02-06 09:59:53.260,2
3476.35,85.22,2024-02-06 14:42:26.850,2
3375.86,94.79,2024-02-06 22:44:19.370,2
3344.83,94.22,2023-10-10 00:13:23.940,2
3329.73,89.53,2023-10-10 03:01:58.900,2
3460.0,88.54,2023-10-10 19:11:47.840,2
3239.25,89.45,2023-10-11 00:22:04.380,2
3350.48,102.0,2023-10-11 09:26:08.370,2
3447.68,85.22,2023-10-11 11:59:05.720,2
3241.73,88.99,2023-10-12 09:23:20.590,2
3268.59,88.16,2023-10-12 22:11:47.000,2
3496.92,85.26,2023-10-13 00:12:13.620,2
3423.1,89.42,2023-10-13 17:04:10.030,2
3382.88,85.26,2023-10-14 05:03:15.160,2
3302.9,88.07,2023-10-14 05:28:21.220,2
3313.13,87.97,2023-10-14 09:24:12.140,2
3348.09,96.67,2023-10-14 18:25:09.060,2
3334.5,91.65,2023-10-15 18:08:36.770,2
3377.89,89.85,2023-10-15 20:36:28.920,2
3389.22,88.6,2024-02-07 18:05:38.070,2
3420.46,85.22,2023-10-16 07:49:20.710,2
3511.48,89.27,2024-02-08 00:40:17.520,2
3450.0,90.62,2023-10-17 00:04:00.670,2
3354.24,92.86,2024-02-08 12:28:57.700,2
3391.32,90.16,2023-10-17 09:04:08.740,2
3310.0,89.19,2023-10-17 14:09:13.350,2
3266.39,94.95,2023-10-17 15:11:42.080,2
3478.3,88.86,2024-02-08 21:33:34.830,2
3346.62,88.62,2023-10-18 09:15:23.960,2
3482.37,89.0,2024-02-08 23:09:11.660,2
3290.51,88.29,2024-02-10 00:35:22.150,2
3367.79,88.63,2024-02-10 02:38:00.700,2
3390.25,85.23,2023-10-19 20:32:54.920,2
3412.71,90.05,2023-10-20 01:41:28.600,2
3258.97,89.49,2023-10-20 02:09:16.960,2
3323.52,101.66,2023-10-20 16:41:43.340,2
3395.28,105.08,2023-10-21 05:25:35.550,2
3300.91,88.25,2023-10-21 05:51:30.250,2
3429.07,85.24,2023-10-21 17:53:15.030,2
3343.62,90.07,2023-10-22 03:32:09.960,2
3304.25,89.4,2023-10-22 10:00:25.340,2
3385.14,89.91,2023-10-22 15:44:43.090,2
3440.0,85.21,2023-10-23 06:06:03.960,2
3459.89,89.8,2023-10-23 07:50:40.580,2
3317.7,88.66,2023-10-23 13:33:10.000,2
3255.54,99.11,2023-10-24 18:49:23.500,2
3313.94,91.09,2023-10-25 00:35:38.150,2
3453.96,85.22,2024-02-10 08:33:02.980,2
3434.2,89.05,2023-10-25 05:09:07.720,2
3387.19,85.22,2024-02-11 00:18:07.530,2
3272.59,99.99,2023-10-25 07:43:19.870,2
3372.03,88.36,2023-10-25 18:28:44.790,2
3294.07,88.86,2023-10-25 23:48:22.830,2
3283.16,88.16,2023-10-26 07:35:34.350,2
3382.41,86.15,2024-02-11 04:19:19.500,2
3347.33,89.15,2023-10-26 21:35:15.530,2
3350.0,88.63,2024-02-11 10:38:47.710,2
3460.0,85.22,2023-10-26 23:50:57.400,2
3332.62,104.99,2024-02-11 20:41:11.500,2
3300.97,89.2,2024-02-11 21:49:51.080,2
3404.43,87.82,2024-02-12 04:18:01.050,2
3360.0,89.95,2023-10-27 07:19:49.780,2
3530.0,89.06,2024-02-12 19:19:38.440,2
3363.47,89.03,2023-10-28 08:04:46.400,2
3366.87,101.0,2024-02-13 21:48:15.900,2
3240.65,89.15,2023-10-28 13:58:37.600,2
3336.01,88.88,2024-02-13 23:34:31.770,2
3259.28,99.29,2023-10-28 20:19:27.620,2
3350.11,93.21,2024-02-14 05:12:32.540,2
3430.01,85.31,2023-10-29 10:21:11.660,2
3334.57,88.31,2024-02-14 12:01:36.560,2
3310.61,89.62,2023-10-29 18:51:46.790,2
3335.97,88.47,2024-02-14 20:53:24.580,2
3317.75,87.96,2023-10-29 21:56:55.690,2
3358.04,92.29,2024-02-15 02:05:44.930,2
3370.57,85.22,2023-10-30 11:46:57.920,2
3470.0,88.95,2024-02-15 05:57:42.440,2
3350.15,94.31,2024-02-15 15:30:09.390,2
3413.89,85.24,2023-10-30 19:00:23.710,2
3380.24,85.71,2024-02-17 03:30:54.450,2
3330.73,88.34,2023-10-31 12:22:16.320,2
3234.43,94.5,2024-02-17 04:46:42.090,2
3380.0,85.88,2024-02-17 07:59:15.700,2
3376.69,85.24,2024-02-17 12:32:49.800,2
3336.59,88.11,2024-02-18 01:28:15.980,2
3400.0,101.7,2024-02-18 04:33:27.880,2
3376.53,89.82,2023-11-01 02:53:33.630,2
3404.63,101.16,2023-11-01 04:09:21.540,2
3277.74,92.52,2023-11-02 02:48:59.110,2
3438.73,93.28,2023-11-02 05:17:32.110,2
3376.49,97.02,2023-11-02 13:49:12.930,2
3430.0,88.77,2023-11-02 21:46:15.750,2
3426.04,88.81,2023-11-03 03:35:45.150,2
3427.78,88.92,2023-11-03 07:07:55.560,2
3382.31,93.13,2023-11-03 18:20:39.750,2
3320.88,88.01,2023-11-03 23:34:13.690,2
3359.72,95.3,2023-11-04 18:04:15.070,2
3323.3,88.47,2023-11-05 00:52:17.530,2
3285.51,88.01,2023-11-05 19:40:17.030,2
3390.0,85.22,2023-11-06 05:15:34.360,2
3362.14,93.98,2023-11-06 07:05:28.840,2
3385.97,88.58,2023-11-06 10:31:29.460,2
3367.36,89.95,2023-11-06 13:30:45.810,2
3426.6,85.23,2023-11-07 04:15:02.900,2
3390.27,85.23,2023-11-07 11:10:38.750,2
3400.48,85.23,2023-11-07 14:04:28.120,2
3480.0,85.22,2023-11-08 13:34:20.520,2
3332.88,88.11,2023-11-08 20:50:13.070,2
3367.46,95.14,2023-11-09 06:24:02.350,2
3343.72,94.88,2023-11-09 10:11:42.810,2
3320.94,88.94,2023-11-09 14:28:04.170,2
3306.8,89.62,2024-02-18 18:58:01.020,2
3344.95,89.53,2024-02-19 03:08:16.340,2
3446.7,85.22,2024-02-19 14:37:42.350,2
3410.0,87.16,2024-02-20 02:15:42.060,2
3382.09,96.07,2024-02-20 11:58:13.010,2
3323.63,88.1,2024-02-20 13:42:35.020,2
3303.96,88.06,2024-02-22 02:15:53.130,2
3438.35,88.77,2024-02-22 08:05:34.680,2
3350.0,94.64,2024-02-22 10:26:06.540,2
3360.0,87.41,2024-02-22 13:51:21.270,2
3322.76,89.9,2024-02-22 22:01:50.000,2
3415.1,89.26,2024-02-23 02:34:12.560,2
3384.07,94.79,2024-02-23 10:07:16.030,2
3370.46,85.25,2024-02-23 19:35:46.320,2
3590.0,88.53,2024-02-24 10:38:53.950,2
3289.2,88.81,2024-02-24 19:27:07.320,2
3359.05,88.55,2024-02-25 00:56:16.990,2
3343.35,94.47,2024-02-25 17:08:02.760,2
3343.2,100.77,2024-02-26 04:40:02.030,2
3370.5,85.22,2024-02-26 05:52:09.730,2
3261.8,85.59,2024-02-26 17:04:37.680,2
3363.42,89.15,2024-02-26 18:46:20.290,2
3322.42,88.14,2024-02-27 01:25:57.910,2
3430.53,85.27,2023-11-09 19:40:11.740,2
3346.56,88.88,2024-02-27 23:37:05.910,2
3363.19,89.29,2023-11-11 11:34:43.000,2
3388.43,88.95,2023-11-11 14:45:06.950,2
3447.67,89.88,2023-11-11 23:08:04.000,2
3330.0,99.6,2024-02-28 19:31:57.560,2
3334.98,87.72,2023-11-12 02:36:16.020,2
3364.8,88.65,2024-02-29 00:28:54.400,2
3368.6,88.34,2024-02-29 04:37:34.190,2
3305.59,99.68,2024-02-29 12:40:19.370,2
3330.64,87.42,2023-11-12 12:47:24.230,2
3395.38,85.24,2024-03-01 07:01:24.470,2
3472.07,93.29,2024-03-01 22:55:24.270,2
3352.97,91.91,2024-03-02 01:33:15.640,2
3263.4,94.95,2024-03-02 02:25:43.680,2
3372.46,93.11,2024-03-03 08:27:37.920,2
3366.92,85.27,2024-03-03 11:24:26.770,2
3333.37,89.59,2024-03-03 19:08:52.110,2
3410.0,89.19,2024-03-04 04:35:44.000,2
3402.54,88.66,2023-11-12 17:13:58.430,2
3416.63,89.93,2023-11-12 20:28:04.930,2
3295.67,88.01,2023-11-13 01:42:18.390,2
3266.14,89.6,2023-11-14 04:14:57.420,2
3354.96,88.88,2023-11-14 07:21:56.390,2
3327.87,95.55,2023-11-14 16:01:08.590,2
3360.65,101.9,2023-11-14 17:47:12.630,2
3364.08,85.23,2023-11-15 11:09:44.910,2
3409.25,89.79,2023-11-16 02:12:54.060,2
3500.0,85.22,2023-11-16 08:44:04.200,2
3373.6,85.8,2023-11-16 11:56:41.030,2
3440.0,85.22,2024-03-05 18:04:09.410,2
3314.3,89.74,2023-11-16 20:13:31.720,2
3448.7,88.99,2024-03-06 11:05:32.000,2
3380.76,94.4,2023-11-17 13:31:52.480,2
3344.76,85.24,2024-03-06 14:02:36.150,2
3267.68,89.47,2023-11-17 19:46:58.270,2
3300.0,89.5,2024-03-06 21:01:39.640,2
3446.62,85.29,2023-11-17 23:38:57.190,2
3392.32,85.23,2024-03-07 00:56:04.570,2
3304.23,88.08,2024-03-07 02:53:11.570,2
3292.85,90.15,2024-03-07 05:19:32.580,2
3400.0,89.09,2023-11-18 02:06:20.180,2
3424.75,99.28,2024-03-08 08:36:10.130,2
3297.37,88.0,2023-11-18 16:27:12.760,2
3292.78,88.61,2024-03-08 15:00:54.260,2
3390.0,85.22,2023-11-18 17:54:26.740,2
3327.2,89.68,2024-03-09 07:48:40.220,2
3315.27,98.89,2023-11-19 00:44:17.100,2
3356.58,89.88,2024-03-09 11:25:30.440,2
3383.89,99.17,2023-11-19 13:06:56.780,2
3378.35,96.02,2024-03-09 14:48:32.000,2
3420.0,100.53,2023-11-20 09:51:45.080,2
3305.53,105.23,2024-03-09 19:15:53.340,2
3375.37,88.61,2023-11-20 15:17:40.940,2
3335.04,89.53,2024-03-10 04:40:40.610,2
3305.79,87.94,2023-11-20 20:09:41.010,2
3282.8,87.79,2023-11-21 09:00:54.910,2
3416.9,85.22,2024-03-10 17:15:36.600,2
3394.77,90.09,2023-11-21 22:37:20.990,2
3338.8,88.87,2024-03-11 11:28:57.610,2
3320.0,87.77,2023-11-21 23:47:59.570,2
3378.58,95.48,2024-03-12 08:53:19.890,2
3375.67,88.24,2024-03-12 20:42:04.940,2
3292.63,101.1,2024-03-13 00:54:04.170,2
3370.13,97.43,2024-03-13 12:03:57.500,2
3283.55,88.22,2024-03-13 15:50:04.000,2
3413.76,93.36,2024-03-14 04:29:55.390,2
3375.85,94.1,2024-03-14 06:24:45.750,2
3430.0,85.26,2024-03-15 01:34:11.050,2
3410.0,90.18,2024-03-15 18:52:51.910,2
3298.85,87.9,2024-03-16 06:00:12.170,2
3305.09,85.27,2024-03-16 12:00:20.070,2
3360.71,98.89,2024-03-16 15:08:57.560,2
3293.57,88.3,2023-11-22 08:17:12.080,2
3369.11,87.55,2023-11-24 10:03:11.480,2
3410.0,86.99,2023-11-24 11:43:36.780,2
3376.12,88.63,2023-11-24 14:14:16.870,2
3409.85,85.26,2023-11-24 16:46:00.260,2
3376.78,85.22,2024-03-16 16:35:48.090,2
3442.57,85.22,2023-11-25 01:30:11.070,2
3442.98,90.16,2024-03-16 22:09:19.710,2
3347.47,89.38,2023-11-25 09:23:59.650,2
3314.88,89.22,2024-03-17 11:51:34.980,2
3265.36,88.38,2023-11-25 17:17:48.540,2
3422.36,85.23,2024-03-18 19:11:20.510,2
3275.06,85.22,2024-03-19 15:10:35.080,2
3429.3,88.86,2024-03-19 18:17:11.310,2
3310.05,88.92,2024-03-19 23:23:00.530,2
3321.44,88.07,2024-03-20 03:24:04.810,2
3276.28,88.24,2023-11-26 10:25:38.050,2
3333.87,93.95,2023-11-26 19:48:15.100,2
3449.69,88.93,2024-03-20 06:29:43.500,2
3237.58,89.26,2023-11-27 09:50:36.940,2
3471.55,85.23,2024-03-20 08:17:22.000,2
3376.26,93.49,2023-11-27 21:44:52.150,2
3288.74,89.93,2024-03-21 03:57:19.190,2
3323.37,88.5,2023-11-28 03:27:17.950,2
3370.0,103.24,2024-03-21 16:40:47.060,2
3327.95,88.92,2023-11-28 07:16:23.760,2
3479.09,89.08,2024-03-22 13:30:11.630,2
3278.54,90.03,2023-11-28 09:50:18.240,2
3450.0,85.24,2024-03-23 01:01:59.000,2
3447.62,89.99,2024-03-23 06:35:32.050,2
3490.0,85.22,2024-03-23 15:00:20.100,2
3373.86,91.28,2023-11-28 13:44:40.120,2
3384.99,90.96,2024-03-23 22:27:45.210,2
3280.87,87.38,2023-11-29 15:46:24.160,2
3513.36,85.23,2024-03-24 02:06:27.000,2
3263.86,89.17,2023-11-29 23:11:20.830,2
3325.77,88.77,2024-03-24 13:57:10.770,2
3307.87,88.08,2023-11-30 04:41:50.340,2
3326.8,89.56,2024-03-25 03:15:39.550,2
3342.76,85.22,2023-11-30 11:23:27.050,2
3297.1,89.87,2023-12-01 02:34:30.500,2
3359.76,85.22,2023-12-01 10:52:53.870,2
3353.95,94.86,2024-03-25 09:43:22.120,2
3395.19,88.79,2024-03-26 07:46:46.740,2
3480.0,85.22,2024-03-26 09:24:52.970,2
3290.85,89.25,2023-12-01 15:30:45.850,2
3402.8,85.22,2023-12-02 11:59:33.480,2
3268.73,93.14,2023-12-02 15:10:44.000,2
3337.88,89.68,2024-03-27 00:37:25.710,2
3343.07,100.74,2023-12-02 19:04:00.770,2
3431.27,85.22,2024-03-27 03:47:37.250,2
3400.38,89.46,2023-12-03 11:13:09.650,2
3416.06,92.08,2023-12-03 19:49:49.580,2
3335.64,89.7,2023-12-03 22:23:36.150,2
3341.16,88.11,2023-12-04 11:32:44.500,2
3362.83,89.31,2023-12-04 20:28:27.450,2
3389.53,98.38,2024-03-27 15:19:01.180,2
3326.65,89.83,2023-12-05 18:57:15.540,2
3470.0,89.86,2024-03-27 17:13:18.520,2
3291.64,87.92,2023-12-06 00:16:55.500,2
3312.67,89.5,2023-12-06 04:20:56.500,2
3304.01,88.3,2024-03-28 08:52:02.520,2
3280.46,89.52,2023-12-06 11:31:43.020,2
3261.42,87.98,2024-03-28 10:44:11.480,2
3400.0,88.93,2023-12-07 00:14:57.990,2
3283.65,88.46,2023-12-07 11:25:14.170,2
3408.03,97.16,2024-03-29 07:09:56.820,2
3356.17,88.84,2024-03-29 16:37:33.920,2
3321.76,88.66,2024-03-29 23:22:46.000,2
3295.39,96.56,2024-03-30 17:54:43.050,2
3456.08,85.23,2023-12-07 13:09:54.670,2
3332.56,88.45,2023-12-07 19:48:42.610,2
3288.87,92.88,2023-12-08 04:38:03.460,2
3370.57,85.22,2023-12-08 17:17:54.450,2
3412.48,89.63,2023-12-08 21:17:07.390,2
3426.54,85.23,2023-12-09 02:18:02.360,2
3381.53,88.69,2024-03-31 06:22:17.320,2
3390.39,85.23,2023-12-09 16:00:35.940,2
3302.63,87.94,2023-12-10 02:04:33.850,2
3369.76,85.22,2023-12-10 05:34:02.500,2
3371.08,97.42,2023-12-10 19:44:48.280,2
3353.82,88.71,2023-12-10 21:31:41.700,2
3443.23,85.23,2024-03-31 07:25:35.880,2
3293.78,89.11,2023-12-11 07:45:26.680,2
3435.89,88.9,2024-03-31 12:21:04.410,2
3408.95,85.26,2023-12-12 05:42:27.660,2
3398.24,99.2,2023-12-12 08:52:11.890,2
3440.0,88.94,2023-12-12 09:56:00.150,2
3465.1,85.24,2024-04-01 06:44:46.580,2
3361.78,105.19,2023-12-12 16:25:33.570,2
3331.64,95.12,2023-12-13 11:25:46.730,2
3363.07,88.6,2023-12-13 16:23:53.300,2
3351.7,85.23,2023-12-14 01:46:34.460,2
3383.31,89.82,2023-12-14 11:59:28.120,2
3382.09,85.22,2023-12-14 23:21:35.430,2
3400.0,89.21,2023-12-15 02:25:48.930,2
3540.0,86.5,2024-04-01 07:46:55.790,2
3325.97,89.58,2023-12-15 05:23:32.650,2
3445.14,87.27,2023-12-16 16:04:24.610,2
3400.0,85.23,2023-12-17 17:25:50.510,2
3397.35,95.09,2023-12-18 04:45:40.690,2
3400.0,89.04,2023-12-18 05:49:00.440,2
3366.4,102.25,2023-12-18 10:56:00.330,2
3390.0,85.26,2023-12-18 16:23:22.630,2
3350.57,89.74,2024-04-02 04:25:32.350,2
3277.99,88.27,2024-04-02 15:33:19.760,2
3385.36,89.88,2024-04-02 16:11:19.880,2
3420.0,89.84,2024-04-03 02:42:57.120,2
3334.55,94.04,2024-04-03 07:58:06.130,2
3321.15,92.78,2024-04-03 08:20:21.760,2
3435.4,88.63,2024-04-03 15:22:38.010,2
3421.64,100.82,2024-04-04 15:32:49.700,2
3363.91,98.03,2024-04-05 02:35:02.420,2
3310.38,88.26,2024-04-06 00:17:42.460,2
3361.65,99.21,2024-04-06 00:31:16.370,2
3299.43,105.32,2024-04-06 04:42:35.170,2
3375.55,91.11,2024-04-06 09:54:02.380,2
3350.62,89.58,2024-04-06 19:56:41.630,2
3364.63,101.45,2024-04-06 23:14:49.030,2
3383.82,90.12,2023-12-19 04:59:36.500,2
3298.4,92.64,2023-12-19 07:13:23.690,2
3446.48,88.82,2023-12-19 23:47:00.030,2
3294.21,87.81,2023-12-20 10:59:03.600,2
3340.0,88.34,2023-12-20 11:40:16.390,2
3277.11,89.53,2023-12-20 21:11:41.700,2
3353.38,91.85,2023-12-21 04:41:14.070,2
3445.7,88.95,2023-12-21 20:11:43.180,2
3400.0,87.34,2024-04-07 21:39:48.600,2
3320.18,88.62,2023-12-22 15:56:24.980,2
3296.89,89.61,2024-04-08 01:58:25.280,2
3472.96,88.78,2023-12-22 22:09:10.780,2
3301.69,89.42,2024-04-08 05:21:51.290,2
3353.2,88.82,2023-12-22 22:31:56.110,2
3518.89,88.74,2023-12-23 11:50:49.050,2
3326.76,92.89,2023-12-23 21:41:35.210,2
3424.65,89.85,2023-12-23 23:50:52.610,2
3389.77,100.09,2023-12-24 07:35:30.490,2
3290.74,89.34,2024-04-08 07:42:51.340,2
3513.04,85.24,2024-04-08 18:20:14.770,2
3433.41,99.29,2023-12-24 14:04:12.160,2
3345.99,89.47,2023-12-25 06:01:41.940,2
3390.54,85.23,2023-12-25 10:36:39.810,2
3390.0,95.97,2023-12-25 16:05:12.520,2
3331.12,89.62,2023-12-25 20:40:06.150,2
3432.53,96.28,2023-12-26 03:42:47.280,2
3307.63,89.72,2023-12-26 18:05:34.700,2
3409.05,88.86,2023-12-27 00:21:05.000,2
3350.7,97.75,2023-12-27 05:04:33.480,2
3326.9,88.2,2023-12-28 07:38:00.560,2
3308.51,101.59,2023-12-28 17:38:25.680,2
3346.14,88.18,2023-12-28 20:14:02.180,2
3300.0,88.01,2023-12-29 10:06:44.550,2
3420.07,89.92,2023-12-29 12:57:04.460,2
3329.46,86.38,2023-12-29 20:35:00.600,2
3365.66,90.37,2023-12-30 01:49:55.590,2
3352.12,99.26,2023-12-30 09:53:44.730,2
3301.43,88.26,2023-12-30 19:59:23.300,2
3330.93,102.92,2023-12-31 17:09:29.240,2
3440.0,85.25,2023-12-31 23:38:38.730,2
3393.88,85.25,2024-01-01 04:23:20.430,2
3418.98,89.11,2024-01-01 08:24:10.240,2
3300.0,93.47,2024-01-01 10:43:53.100,2
3375.4,88.86,2024-01-01 18:52:52.130,2
3351.16,90.05,2024-01-02 01:29:06.500,2
3364.0,96.09,2024-01-02 14:02:14.000,2
3360.05,89.45,2024-01-02 22:06:18.880,2
3314.78,88.33,2024-01-03 10:22:51.980,2
3291.1,88.08,2024-01-03 15:45:55.910,2
3318.71,88.56,2024-04-09 09:54:07.840,2
3439.43,88.64,2024-04-09 17:07:05.340,2
3338.78,87.94,2024-04-10 10:10:56.870,2
3316.01,87.96,2024-01-03 18:24:04.520,2
3459.11,85.28,2024-01-03 20:53:31.870,2
3343.99,85.22,2024-01-04 00:37:57.620,2
3347.2,88.81,2024-01-04 06:43:29.890,2
3391.66,88.18,2024-01-04 12:30:45.440,2
3397.15,90.22,2024-01-04 21:12:27.700,2
