value,runtime,starttime,VM_id
72594.09,148.84,2024-01-19 21:14:33.370,8813
73502.09,148.78,2024-01-19 22:10:06.270,8814
73618.32,148.89,2024-01-19 22:56:56.940,8815
72366.25,149.03,2024-01-20 00:51:01.110,8816
73862.81,148.62,2024-01-20 01:14:44.940,8817
74212.41,148.79,2024-01-20 02:01:58.680,8818
70334.5,148.91,2024-01-20 03:51:00.990,8819
75098.3,148.57,2024-01-20 04:05:36.370,8820
72246.35,148.83,2023-06-27 00:21:30.000,8821
73334.45,148.8,2024-01-20 06:06:21.910,8822
50104.18,154.74,2024-01-20 08:47:45.560,8823
71855.57,148.67,2024-01-20 11:01:06.030,8824
73815.55,148.7,2023-06-06 07:42:31.880,8825
74087.21,148.83,2023-06-27 01:12:56.100,8826
75206.07,148.73,2024-01-20 14:12:56.250,8827
71859.1,148.9,2024-01-20 14:36:02.540,8828
74444.83,148.82,2024-01-20 14:43:40.290,8829
69569.28,148.87,2024-01-20 16:07:27.220,8830
71165.48,148.57,2024-01-20 17:14:15.520,8831
74053.53,148.85,2024-01-20 18:25:14.270,8832
72740.17,148.89,2024-01-20 19:41:40.630,8833
75044.29,148.64,2023-06-27 03:21:25.290,8834
73841.01,148.78,2024-01-22 13:48:22.830,8835
71932.62,148.91,2023-06-27 05:25:24.400,8836
72078.04,148.53,2024-01-22 14:36:19.870,8837
72327.06,148.97,2024-01-22 16:03:16.440,8838
73367.36,148.89,2024-01-22 18:28:30.870,8839
72973.25,148.76,2024-01-22 18:43:47.890,8840
73555.99,148.81,2024-01-22 19:42:21.810,8841
71244.07,149.11,2024-01-22 20:44:08.650,8842
68662.72,148.97,2024-01-22 22:03:20.640,8843
70135.89,149.88,2024-01-22 23:24:29.820,8844
70987.37,149.11,2024-01-23 01:38:17.010,8845
70166.8,149.46,2024-01-23 02:49:13.200,8846
72753.67,148.63,2023-06-27 06:36:59.420,8847
73924.98,148.64,2024-01-23 03:48:23.690,8848
74646.35,148.72,2024-01-23 04:11:44.720,8849
75129.37,148.53,2024-01-23 06:03:48.820,8850
69813.23,148.88,2024-01-23 06:03:34.890,8851
69407.43,148.95,2024-01-23 06:23:17.010,8852
74370.73,148.81,2023-06-27 07:03:52.000,8853
73750.13,148.8,2024-01-23 12:18:19.790,8854
69225.49,148.89,2024-01-23 13:12:50.730,8855
74976.26,148.66,2024-01-23 13:32:10.500,8856
73859.79,148.69,2024-01-23 15:05:56.920,8857
71633.24,148.84,2024-01-23 16:48:57.860,8858
74167.64,148.62,2023-06-27 07:50:45.150,8859
72383.88,150.12,2024-01-23 17:30:30.580,8860
69445.5,148.88,2024-01-23 20:12:54.990,8861
70009.69,148.9,2024-01-23 20:58:02.290,8862
69476.7,148.8,2024-01-23 22:35:57.340,8863
74982.08,148.79,2023-06-27 08:26:42.170,8864
74942.37,148.73,2024-01-23 23:08:58.070,8865
69658.67,148.89,2024-01-24 01:57:59.030,8866
70893.21,149.4,2024-01-24 03:05:51.160,8867
74366.39,148.77,2023-06-27 09:19:21.010,8868
70297.04,148.57,2024-01-24 05:28:46.000,8869
70274.28,148.84,2024-01-24 07:30:21.990,8870
74429.2,148.68,2024-01-24 07:38:01.210,8871
70081.11,148.65,2024-01-24 07:52:32.690,8872
72514.59,148.93,2024-01-24 11:42:52.660,8873
75313.36,148.62,2024-01-24 11:53:24.670,8874
68769.1,149.13,2023-06-27 10:36:33.510,8875
70368.9,148.94,2024-01-24 13:15:37.120,8876
71407.39,148.75,2024-01-24 13:57:54.530,8877
72826.25,148.9,2024-01-24 15:28:48.990,8878
70102.19,148.64,2024-01-24 17:12:10.020,8879
70739.99,149.03,2023-06-27 10:43:29.110,8880
72037.94,148.83,2024-01-24 18:54:12.120,8881
69723.62,148.87,2024-01-24 21:49:14.330,8882
73421.33,148.71,2024-01-24 22:54:39.140,8883
73072.9,148.7,2024-01-24 23:31:23.700,8884
72955.22,148.82,2024-01-25 01:10:48.120,8885
70918.16,148.67,2024-01-25 01:14:58.330,8886
54993.61,153.57,2024-01-25 01:51:07.900,8887
69204.85,148.97,2024-01-25 03:27:14.230,8888
69595.74,148.84,2024-01-25 06:55:47.180,8889
73318.65,148.56,2024-01-25 06:10:59.000,8890
72048.95,148.97,2023-06-27 11:56:55.180,8891
73829.31,148.7,2024-01-25 09:51:20.250,8892
69763.26,149.08,2024-01-25 10:35:41.220,8893
70227.54,149.59,2024-01-25 11:19:47.170,8894
71683.94,148.7,2024-01-25 12:36:53.640,8895
70443.16,148.78,2024-01-25 12:59:08.780,8896
69193.61,148.98,2024-01-25 15:32:37.730,8897
71237.88,148.72,2024-01-25 16:28:07.170,8898
70711.1,148.81,2024-01-25 20:24:11.210,8899
70660.21,148.73,2024-01-25 20:58:45.410,8900
70460.24,148.8,2024-01-25 22:29:57.930,8901
68175.19,149.24,2024-01-25 23:40:58.450,8902
70095.89,148.88,2024-01-26 00:22:35.390,8903
69679.5,149.04,2024-01-26 00:42:55.100,8904
74535.26,148.73,2024-01-26 03:27:25.680,8905
72487.98,148.94,2023-06-27 14:49:38.750,8906
74613.39,148.89,2024-01-26 05:24:22.750,8907
73929.46,148.76,2024-01-26 06:12:22.020,8908
71109.53,148.6,2024-01-26 07:05:57.190,8909
69766.88,148.78,2024-01-26 09:35:30.840,8910
68351.23,149.27,2024-01-26 10:40:13.030,8911
71366.35,148.88,2023-06-27 14:19:15.000,8912
73786.59,148.76,2024-01-26 14:06:33.930,8913
74424.24,148.71,2024-01-26 13:42:21.610,8914
69435.02,148.92,2024-01-26 15:19:55.250,8915
69859.35,148.89,2024-01-26 15:52:01.960,8916
70628.98,148.68,2024-01-26 17:14:35.730,8917
74012.81,148.85,2023-06-27 15:23:50.050,8918
74637.22,148.64,2024-01-26 18:04:53.480,8919
70221.84,149.09,2024-01-26 20:05:01.970,8920
63589.23,149.7,2024-01-26 21:24:45.090,8921
73959.77,148.91,2024-01-26 22:38:59.060,8922
72199.33,148.89,2023-06-27 16:05:47.830,8923
73558.69,148.84,2024-01-27 01:03:27.410,8924
72398.97,148.94,2024-01-27 00:53:20.940,8925
70424.0,148.81,2024-01-27 02:55:22.880,8926
69853.98,148.88,2024-01-27 04:18:08.090,8927
71695.23,149.04,2024-01-27 05:58:15.850,8928
74598.14,148.55,2023-06-27 16:38:09.790,8929
75501.74,148.75,2024-01-27 06:53:31.400,8930
69802.71,149.0,2024-01-27 08:07:22.940,8931
69959.36,149.06,2024-01-27 09:35:12.320,8932
71373.65,148.77,2024-01-27 10:21:46.370,8933
71352.73,148.94,2024-01-27 11:40:31.410,8934
69586.97,148.84,2023-06-27 17:22:59.220,8935
70455.58,148.73,2024-01-27 14:58:22.180,8936
75408.23,148.63,2024-01-27 15:57:36.640,8937
74159.16,148.84,2024-01-27 16:54:46.110,8938
73587.63,148.75,2024-01-27 17:49:17.050,8939
69578.79,149.3,2024-01-27 20:30:55.230,8940
73860.24,148.79,2023-06-27 18:03:17.880,8941
74358.38,148.68,2024-01-27 21:34:16.550,8942
66526.27,149.37,2024-01-27 22:57:01.320,8943
74344.84,148.81,2024-01-28 00:37:32.810,8944
70301.37,149.21,2024-01-28 02:23:35.250,8945
69433.05,148.9,2024-01-28 03:18:53.390,8946
70727.36,148.83,2024-01-28 04:05:56.060,8947
70875.01,148.7,2024-01-28 04:33:40.940,8948
73902.11,148.66,2024-01-28 04:12:10.660,8949
74458.05,148.64,2024-01-28 06:11:18.000,8950
73566.66,148.73,2024-01-28 08:11:14.010,8951
71216.17,148.81,2024-01-28 08:23:12.790,8952
74330.27,148.64,2024-01-28 08:57:39.610,8953
75004.41,148.46,2023-06-27 19:40:18.560,8954
69945.32,149.1,2024-01-28 10:35:26.500,8955
70331.6,148.76,2024-01-28 10:39:45.150,8956
73978.25,148.58,2024-01-28 11:42:43.990,8957
69369.68,148.96,2024-01-28 16:08:40.190,8958
74660.29,148.58,2023-06-27 20:50:30.800,8959
74629.82,148.68,2024-01-28 18:55:14.810,8960
72910.45,148.74,2024-01-28 19:03:29.160,8961
70541.41,148.63,2024-01-28 19:50:01.780,8962
70279.17,148.84,2024-01-28 20:46:22.070,8963
69782.12,148.89,2024-01-28 21:13:17.170,8964
75430.99,148.58,2024-01-28 22:40:11.800,8965
70798.94,148.88,2024-01-29 00:06:04.100,8966
66931.6,149.43,2024-01-29 01:03:06.760,8967
75013.48,148.68,2024-01-29 03:04:46.160,8968
70004.76,149.11,2024-01-29 05:22:46.080,8969
74482.99,148.81,2023-06-06 09:21:46.470,8970
71441.47,148.67,2024-01-29 06:53:36.730,8971
74275.28,148.78,2024-01-29 07:11:43.480,8972
70333.23,148.66,2024-01-29 07:15:07.900,8973
70485.11,148.96,2024-01-29 08:45:44.420,8974
71014.58,148.91,2024-01-29 09:53:34.600,8975
73863.29,148.77,2024-01-29 09:53:07.570,8976
70486.42,148.85,2024-01-29 11:00:21.440,8977
73250.29,148.72,2024-01-29 11:29:29.280,8978
73400.26,148.8,2023-06-27 22:46:03.470,8979
71945.7,148.72,2024-01-29 14:47:26.360,8980
73123.43,148.9,2024-01-29 16:55:29.650,8981
70525.63,148.88,2024-01-29 18:30:15.400,8982
73247.23,148.9,2023-06-27 22:47:43.410,8983
70440.62,148.68,2024-01-29 20:12:23.470,8984
69966.23,148.8,2024-01-29 20:39:19.140,8985
66801.22,149.4,2024-01-29 22:48:46.660,8986
69492.07,148.88,2024-01-29 23:06:26.640,8987
69766.99,148.76,2024-01-29 23:45:31.250,8988
68901.27,149.19,2024-01-30 03:07:38.500,8989
75059.79,148.57,2024-01-30 03:56:13.040,8990
74377.12,148.61,2024-01-30 04:59:49.280,8991
70474.58,149.83,2024-01-30 06:17:41.520,8992
73584.61,148.79,2024-01-30 08:35:10.780,8993
69253.94,149.24,2023-06-28 00:52:21.420,8994
70656.85,148.75,2024-01-30 09:05:24.740,8995
74570.06,148.75,2024-01-30 09:17:10.910,8996
70147.17,148.84,2024-01-30 11:13:41.100,8997
72430.79,148.99,2024-01-30 13:57:50.020,8998
73012.26,148.91,2024-01-30 14:42:18.870,8999
74600.55,148.72,2023-06-28 01:33:19.790,9000
69637.53,148.81,2024-01-30 17:27:43.770,9001
70449.85,148.74,2024-01-30 17:15:50.420,9002
69970.77,148.8,2024-01-30 18:36:39.560,9003
71140.18,148.66,2024-01-30 20:16:52.980,9004
70156.37,148.82,2024-01-30 20:55:09.960,9005
74011.91,148.68,2024-01-30 22:07:57.350,9006
74379.53,148.77,2024-01-31 01:20:59.900,9007
71135.89,148.66,2024-01-31 01:17:44.840,9008
70438.23,148.76,2024-01-31 02:07:35.420,9009
68777.99,149.1,2024-01-31 04:13:49.630,9010
73276.41,148.8,2023-06-28 02:01:59.180,9011
70513.06,148.79,2024-01-31 05:49:08.580,9012
73431.43,148.84,2024-01-31 06:42:59.290,9013
75571.44,148.39,2024-01-31 08:14:34.080,9014
74100.17,148.66,2024-01-31 09:05:50.650,9015
74494.71,148.55,2024-01-31 10:23:58.380,9016
70521.6,149.11,2024-01-31 10:14:06.420,9017
74274.6,148.75,2024-01-31 12:54:11.410,9018
68951.06,149.46,2024-01-31 12:25:21.030,9019
74602.63,148.69,2024-01-31 13:54:06.790,9020
74141.12,148.64,2024-01-31 15:56:29.430,9021
73544.46,148.75,2024-01-31 18:06:16.250,9022
72397.93,148.92,2024-01-31 20:25:55.670,9023
73345.07,148.83,2024-01-31 21:34:08.960,9024
73878.2,148.83,2024-01-31 21:22:13.480,9025
73903.92,148.7,2024-01-31 23:13:24.020,9026
72617.79,148.96,2024-01-31 22:59:48.980,9027
71472.1,148.89,2024-01-31 23:31:03.000,9028
74243.46,148.67,2024-02-01 02:12:29.000,9029
73253.24,148.66,2024-02-01 04:26:06.320,9030
70515.79,148.74,2024-02-01 07:22:11.190,9031
70631.85,148.84,2023-06-28 05:32:54.870,9032
70239.16,148.83,2024-02-01 07:45:58.430,9033
69723.43,148.8,2024-02-01 07:35:40.070,9034
73990.69,148.66,2024-02-01 09:19:45.370,9035
73421.24,148.83,2024-02-01 09:42:09.870,9036
71848.71,148.72,2024-02-01 12:17:49.190,9037
69585.83,149.29,2023-06-28 05:18:07.330,9038
74367.69,148.72,2024-02-01 14:41:11.760,9039
72937.58,148.76,2024-02-01 16:11:45.470,9040
70356.74,148.69,2024-02-01 17:31:33.000,9041
69359.86,148.87,2024-02-01 19:27:52.320,9042
73182.33,148.62,2023-06-28 06:34:20.110,9043
73100.02,148.79,2024-02-01 21:21:03.210,9044
70890.25,148.7,2024-02-01 22:17:18.870,9045
68537.47,149.06,2024-02-01 21:36:50.670,9046
70154.46,148.72,2024-02-01 23:33:42.680,9047
72174.42,148.46,2024-02-02 01:17:51.510,9048
71535.03,148.74,2024-02-02 03:20:42.150,9049
72698.84,148.88,2023-06-28 06:26:09.590,9050
69318.79,148.84,2024-02-02 04:19:34.070,9051
71206.47,148.59,2024-02-02 06:15:52.270,9052
70677.16,148.78,2024-02-02 07:42:16.880,9053
69714.04,148.87,2024-02-02 07:52:10.870,9054
73707.93,148.67,2024-02-02 08:54:29.550,9055
73387.21,148.79,2024-02-02 10:12:15.010,9056
69285.13,148.9,2024-02-02 10:03:14.550,9057
70695.98,148.83,2024-02-02 10:49:55.290,9058
75382.91,148.76,2024-02-02 11:40:15.320,9059
74425.45,148.69,2024-02-02 13:35:43.120,9060
69493.67,148.96,2024-02-02 16:17:10.830,9061
71430.38,148.99,2023-06-28 08:29:50.140,9062
69785.76,148.96,2024-02-02 16:44:53.320,9063
69029.04,148.86,2024-02-02 17:34:59.780,9064
69585.57,148.95,2024-02-02 20:34:49.610,9065
74090.74,148.73,2024-02-02 20:32:21.750,9066
73227.19,148.92,2024-02-02 22:15:26.670,9067
71050.94,148.69,2024-02-02 21:39:04.140,9068
74289.41,148.74,2024-02-02 23:15:47.150,9069
70799.56,148.85,2024-02-03 00:55:06.110,9070
68788.05,149.55,2024-02-03 00:55:35.090,9071
73987.86,148.68,2024-02-03 05:06:47.120,9072
75802.07,148.53,2024-02-03 05:05:33.850,9073
74192.34,148.55,2023-06-28 09:44:59.790,9074
70677.7,148.86,2024-02-03 06:52:09.520,9075
68615.89,149.01,2024-02-03 06:32:21.890,9076
66826.5,149.54,2024-02-03 08:23:52.010,9077
70848.52,148.66,2024-02-03 10:20:15.930,9078
70073.79,148.83,2024-02-03 10:17:53.870,9079
70124.0,148.82,2024-02-03 11:09:11.840,9080
70235.76,149.1,2024-02-03 12:56:42.530,9081
73662.55,148.94,2024-02-03 15:40:09.590,9082
70715.32,148.89,2024-02-03 16:54:58.530,9083
71402.74,148.65,2024-02-03 17:14:01.040,9084
70409.36,148.68,2024-02-03 17:34:47.130,9085
75308.53,148.67,2023-06-06 11:09:42.740,9086
73467.26,148.65,2023-06-28 11:03:05.880,9087
70111.51,148.91,2024-02-03 21:41:09.620,9088
70349.47,148.77,2024-02-03 23:31:32.380,9089
70067.59,148.78,2024-02-03 23:42:00.560,9090
71034.41,148.78,2024-02-04 00:56:18.090,9091
71861.04,148.87,2023-06-28 11:54:42.440,9092
74183.83,148.63,2024-02-04 03:33:02.070,9093
70254.14,148.98,2024-02-04 03:09:29.580,9094
67648.79,149.31,2024-02-04 04:18:05.260,9095
69814.51,148.86,2024-02-04 05:45:03.150,9096
74513.32,148.73,2024-02-04 08:18:06.680,9097
70430.25,148.77,2024-02-04 08:53:53.050,9098
74081.25,148.79,2024-02-04 08:53:18.000,9099
74138.97,148.67,2024-02-04 09:34:02.000,9100
71248.85,149.51,2024-02-04 10:38:05.070,9101
74658.15,148.56,2024-02-04 10:55:19.890,9102
74138.39,148.77,2024-02-04 13:15:49.230,9103
73662.96,148.66,2024-02-04 14:39:17.360,9104
71233.39,149.09,2023-06-28 12:42:32.110,9105
71437.18,149.03,2024-02-04 16:23:34.560,9106
73815.76,148.64,2024-02-04 18:55:30.340,9107
71774.76,148.79,2024-02-04 18:58:21.380,9108
73927.86,148.67,2024-02-04 20:21:15.220,9109
73377.99,148.8,2024-02-04 22:09:48.450,9110
74457.48,148.76,2024-02-04 22:12:16.000,9111
74532.28,148.79,2024-02-04 23:11:09.720,9112
70284.4,148.77,2024-02-05 01:25:52.670,9113
70847.96,148.72,2024-02-05 03:31:58.730,9114
72856.33,148.55,2024-02-05 04:58:19.230,9115
74519.33,148.72,2024-02-05 05:32:48.000,9116
74642.61,148.67,2024-02-05 08:52:36.160,9117
73845.79,148.66,2024-02-05 08:21:17.900,9118
73137.78,149.06,2024-02-05 09:30:13.970,9119
74012.19,149.24,2024-02-05 09:58:41.070,9120
73233.35,148.91,2024-02-05 10:13:00.000,9121
74233.75,148.58,2024-02-05 13:24:24.440,9122
69207.26,148.92,2024-02-05 12:53:32.000,9123
73408.65,148.71,2024-02-05 16:25:19.120,9124
64421.84,149.54,2024-02-05 17:38:44.350,9125
73507.95,148.74,2024-02-05 19:38:46.120,9126
70093.22,148.82,2024-02-05 20:47:38.480,9127
66015.43,149.39,2024-02-05 21:13:25.540,9128
74099.29,148.71,2024-02-05 21:51:33.520,9129
73996.75,148.7,2024-02-05 22:23:43.170,9130
70579.4,148.91,2024-02-06 00:21:50.820,9131
73444.67,148.89,2024-02-06 01:55:56.470,9132
73953.86,148.6,2024-02-06 03:10:14.100,9133
73993.72,148.87,2024-02-06 03:29:01.430,9134
68457.35,149.25,2024-02-06 04:30:29.900,9135
74195.28,148.75,2024-02-06 05:46:53.950,9136
71174.88,148.8,2023-06-28 16:33:22.740,9137
69627.46,151.37,2024-02-06 08:19:22.490,9138
70270.16,149.3,2024-02-06 08:58:49.100,9139
74301.09,148.74,2024-02-06 10:33:01.410,9140
59971.18,150.36,2024-02-06 13:11:37.580,9141
69300.34,148.97,2023-06-06 11:14:09.780,9142
73739.89,148.65,2024-02-06 13:53:47.650,9143
70893.04,148.74,2024-02-06 17:12:47.990,9144
74141.36,148.66,2023-06-28 18:33:40.960,9145
74281.62,148.75,2024-02-06 22:18:19.300,9146
73100.62,148.92,2024-02-06 23:51:55.640,9147
73507.08,148.81,2023-06-28 18:43:37.970,9148
72110.71,148.74,2024-02-07 03:17:39.630,9149
74473.62,148.69,2024-02-07 04:53:45.980,9150
73905.08,148.8,2024-02-07 06:20:23.210,9151
74364.53,148.78,2024-02-07 07:43:00.470,9152
72093.55,148.81,2024-02-07 11:00:52.850,9153
72604.32,148.92,2024-02-07 12:15:09.110,9154
72879.02,148.94,2024-02-07 13:38:51.960,9155
69958.6,149.1,2024-02-07 14:28:23.480,9156
71181.79,148.88,2024-02-07 15:49:01.250,9157
71716.68,149.01,2024-02-07 17:37:51.430,9158
71862.73,148.79,2024-02-07 18:35:39.070,9159
74295.63,148.69,2024-02-07 21:00:52.070,9160
73024.08,148.92,2024-02-08 00:26:27.080,9161
63714.04,152.32,2024-02-08 00:59:49.040,9162
74101.8,148.52,2024-02-08 02:51:20.100,9163
72699.86,149.04,2024-02-08 02:43:57.590,9164
74683.95,148.58,2024-02-08 05:36:48.900,9165
72990.14,149.02,2024-02-08 07:06:38.770,9166
73577.96,148.76,2024-02-08 09:19:27.800,9167
71206.74,149.05,2024-02-08 09:42:00.120,9168
73131.43,148.75,2023-06-28 22:50:25.100,9169
67241.95,149.36,2024-02-08 12:21:07.370,9170
70331.73,148.69,2024-02-08 16:02:04.180,9171
68751.17,151.47,2024-02-08 17:06:32.940,9172
70335.28,148.66,2024-02-08 19:04:13.020,9173
70673.05,148.75,2024-02-08 20:30:17.740,9174
73554.78,148.8,2024-02-08 21:37:57.270,9175
69933.51,148.84,2023-06-28 23:58:09.530,9176
69359.32,148.93,2024-02-09 01:57:31.190,9177
74919.11,148.69,2024-02-09 07:34:29.440,9178
75443.08,148.55,2024-02-09 07:45:42.230,9179
75092.56,148.72,2023-06-06 12:31:05.100,9180
74010.22,148.87,2023-06-29 00:19:04.780,9181
69935.94,149.04,2024-02-09 09:30:47.200,9182
74865.85,148.72,2024-02-09 11:17:13.200,9183
70763.22,150.8,2024-02-09 12:55:57.380,9184
70330.39,149.01,2024-02-09 14:55:27.320,9185
69974.24,149.08,2024-02-09 18:31:31.610,9186
70924.83,148.82,2024-02-09 21:16:58.900,9187
70414.83,150.75,2023-06-29 02:11:42.590,9188
70135.95,148.85,2024-02-09 21:40:22.730,9189
70539.42,148.82,2024-02-09 23:37:59.420,9190
70389.47,148.83,2024-02-09 23:47:03.160,9191
71189.33,148.64,2024-02-10 01:54:20.370,9192
69506.66,148.91,2024-02-10 04:31:51.420,9193
74912.28,148.52,2024-02-10 07:15:03.450,9194
69622.86,148.8,2024-02-10 09:06:21.050,9195
70299.8,148.94,2024-02-10 10:14:17.000,9196
69530.51,148.84,2023-06-29 03:12:48.980,9197
73474.87,148.82,2024-02-10 12:55:27.780,9198
70259.24,150.45,2024-02-10 12:26:51.520,9199
68768.8,149.19,2024-02-10 13:58:10.890,9200
70317.85,148.73,2024-02-10 18:54:05.900,9201
70230.1,148.82,2024-02-10 19:00:26.100,9202
70956.18,149.26,2024-02-10 21:36:12.070,9203
70269.45,148.67,2024-02-10 23:25:52.020,9204
70151.91,148.76,2024-02-11 00:31:38.180,9205
70848.66,148.84,2024-02-11 05:44:24.890,9206
71439.79,148.76,2024-02-11 06:54:04.630,9207
70552.39,148.82,2023-06-29 05:10:56.470,9208
70530.91,148.75,2024-02-11 08:39:19.620,9209
69514.04,148.93,2024-02-11 10:38:10.440,9210
73096.93,148.85,2024-02-11 13:27:46.180,9211
70171.08,148.76,2024-02-11 16:27:43.870,9212
52137.52,154.41,2024-02-11 16:14:46.000,9213
69678.7,150.34,2024-02-11 18:45:54.990,9214
69705.71,149.81,2023-06-29 06:25:22.700,9215
70687.66,148.7,2024-02-11 22:13:08.510,9216
70131.79,148.79,2024-02-11 23:21:17.890,9217
70478.79,148.82,2024-02-12 00:34:42.200,9218
71129.36,148.69,2024-02-12 02:38:20.550,9219
72618.27,148.81,2023-06-29 06:22:17.000,9220
70596.83,149.27,2023-06-29 07:02:40.960,9221
68212.99,149.13,2024-02-12 10:24:28.580,9222
68868.53,149.14,2024-02-12 14:49:46.610,9223
73588.35,148.66,2023-06-29 07:47:37.790,9224
71552.25,148.71,2024-02-12 22:46:07.160,9225
65305.82,149.6,2023-06-29 08:48:44.230,9226
70908.72,148.76,2023-06-29 09:39:34.430,9227
73551.7,148.72,2024-02-13 08:15:37.490,9228
67117.64,149.72,2024-02-13 11:55:31.220,9229
72796.91,148.91,2023-06-29 10:20:31.390,9230
74267.76,148.7,2024-02-13 14:09:14.870,9231
69853.26,148.8,2024-02-13 16:30:35.800,9232
70244.24,148.98,2024-02-13 22:36:12.520,9233
70334.96,148.85,2024-02-13 23:51:02.300,9234
69616.12,148.8,2023-06-29 11:39:13.860,9235
70716.11,148.93,2024-02-14 03:33:57.000,9236
69465.65,148.93,2023-06-29 12:05:00.800,9237
70101.61,149.03,2023-06-29 13:29:37.740,9238
71462.49,148.68,2024-02-14 20:04:49.250,9239
71222.45,149.24,2023-06-06 14:04:09.240,9240
70540.4,149.27,2024-02-14 22:57:42.090,9241
68562.03,149.02,2024-02-14 23:57:35.740,9242
69380.99,148.92,2024-02-15 04:49:55.680,9243
70075.87,148.89,2024-02-15 06:06:11.810,9244
69525.85,149.03,2024-02-15 08:07:23.260,9245
70704.89,148.78,2024-02-15 12:57:54.540,9246
71184.16,148.76,2024-02-15 13:37:43.770,9247
71046.34,148.85,2024-02-15 23:39:24.500,9248
70749.99,148.79,2023-06-29 16:36:21.710,9249
75347.11,148.58,2024-02-16 01:43:10.930,9250
73945.93,148.79,2024-02-16 06:11:47.550,9251
73992.55,148.92,2023-06-29 17:29:13.450,9252
73616.6,148.76,2024-02-16 08:02:14.240,9253
69702.39,148.84,2023-06-29 17:02:22.840,9254
75211.38,148.64,2024-02-16 18:22:45.460,9255
72470.13,149.03,2023-06-29 17:44:06.640,9256
71997.26,148.96,2024-02-16 21:48:05.590,9257
69904.94,149.07,2024-02-17 02:59:47.330,9258
69748.03,148.77,2024-02-17 04:37:29.060,9259
69861.89,148.93,2024-02-17 06:29:25.170,9260
72338.48,148.99,2024-02-17 08:14:26.540,9261
74003.04,148.62,2024-02-17 09:52:03.160,9262
70264.36,148.78,2024-02-17 12:40:39.840,9263
69781.05,148.81,2024-02-17 15:38:23.070,9264
70239.32,148.8,2024-02-17 20:13:24.840,9265
73961.34,148.69,2023-06-29 20:27:07.300,9266
69649.72,148.81,2024-02-18 01:56:18.400,9267
74011.52,148.9,2023-06-29 21:29:22.600,9268
71906.99,148.97,2024-02-18 07:41:53.780,9269
70437.73,148.87,2024-02-18 10:24:43.170,9270
73763.99,148.82,2024-02-18 12:10:31.890,9271
70140.33,148.72,2023-06-29 22:53:14.350,9272
69428.73,148.86,2024-02-18 20:08:24.960,9273
70844.63,148.75,2024-02-18 22:20:30.110,9274
70002.57,148.7,2024-02-19 01:43:22.650,9275
70450.58,148.79,2023-06-30 01:02:03.790,9276
70048.98,148.71,2023-06-30 01:56:38.260,9277
73459.22,148.96,2023-06-06 14:45:04.510,9278
74929.96,148.59,2023-06-30 03:09:44.570,9279
70210.52,149.08,2024-02-20 19:01:46.500,9280
74548.99,148.73,2024-02-20 20:04:48.140,9281
54922.56,154.09,2024-02-20 20:05:58.350,9282
68698.47,149.47,2024-02-20 21:39:04.420,9283
73101.83,148.7,2024-02-20 22:17:22.320,9284
75167.0,148.36,2024-02-21 00:15:33.270,9285
73986.7,148.63,2024-02-21 00:47:26.860,9286
73591.78,148.73,2024-02-21 02:25:58.680,9287
74407.88,148.83,2024-02-21 04:03:34.750,9288
74594.51,148.77,2024-02-21 05:40:45.670,9289
73174.88,148.81,2024-02-21 06:46:39.140,9290
62843.34,152.85,2024-02-21 06:52:21.050,9291
64474.63,152.22,2023-06-30 04:56:51.270,9292
72788.14,148.89,2024-02-21 08:20:07.960,9293
73605.73,148.7,2024-02-21 10:53:26.920,9294
74456.47,148.63,2024-02-21 11:03:18.600,9295
74066.5,148.67,2024-02-21 11:39:44.750,9296
74062.12,148.6,2024-02-21 14:42:40.520,9297
74193.38,148.67,2024-02-21 14:22:09.330,9298
73786.43,148.8,2024-02-21 16:19:00.240,9299
73539.9,148.76,2024-02-21 15:41:25.830,9300
73160.16,148.71,2024-02-21 19:50:52.240,9301
55072.86,154.06,2024-02-21 21:00:57.350,9302
73125.54,148.78,2023-06-30 05:56:09.260,9303
74004.47,148.77,2024-02-21 21:17:48.850,9304
75090.49,148.52,2024-02-22 00:21:16.060,9305
74033.06,148.76,2024-02-22 01:02:24.760,9306
73769.19,148.92,2024-02-22 00:18:34.920,9307
74696.0,148.69,2024-02-22 02:44:54.400,9308
69323.35,149.57,2023-06-30 06:43:00.920,9309
74129.52,148.66,2024-02-22 05:31:04.250,9310
75039.09,148.49,2024-02-22 07:02:05.260,9311
73879.56,148.85,2024-02-22 07:40:18.570,9312
72025.45,148.91,2024-02-22 08:57:44.040,9313
71970.5,148.82,2023-06-30 07:19:36.280,9314
72638.96,149.02,2024-02-22 10:02:37.090,9315
70578.61,149.0,2024-02-22 12:48:03.710,9316
74969.51,148.69,2024-02-22 14:16:21.490,9317
70365.28,148.75,2024-02-22 14:41:34.010,9318
68596.19,151.28,2023-06-30 08:40:10.330,9319
73099.11,148.88,2024-02-22 17:16:50.890,9320
74073.56,148.77,2024-02-22 17:02:02.980,9321
71285.58,149.14,2024-02-22 17:43:44.780,9322
74725.67,148.55,2024-02-22 19:21:15.490,9323
69906.27,148.85,2024-02-22 20:41:45.390,9324
73731.05,148.72,2023-06-30 09:09:36.970,9325
71505.52,148.68,2024-02-22 23:03:57.890,9326
69608.45,148.92,2024-02-23 01:43:04.540,9327
68997.97,149.02,2024-02-23 03:08:41.550,9328
73925.83,148.73,2024-02-23 04:07:56.610,9329
