value,runtime,starttime,VM_id
7623.98,30.01,2023-09-23 10:09:48.280,7520
7846.82,30.02,2023-09-23 14:18:19.930,7521
7701.55,30.01,2023-09-23 14:07:16.730,7522
7697.05,30.01,2023-09-23 14:46:35.250,7523
7701.75,30.02,2023-09-23 15:37:04.540,7524
7677.48,30.01,2023-09-23 19:46:45.580,7525
9015.89,30.04,2023-09-23 20:19:09.830,7526
7621.48,30.02,2023-09-23 20:17:29.940,7527
7618.52,30.02,2023-09-23 22:14:29.040,7528
7584.0,30.02,2023-09-23 22:30:19.440,7529
7659.92,30.02,2023-09-23 23:46:04.040,7530
7687.95,30.05,2023-09-24 01:47:16.570,7531
7612.7,30.05,2023-09-24 01:39:05.830,7532
7622.37,30.01,2023-09-24 03:26:07.110,7533
7562.56,30.02,2023-09-24 04:37:33.300,7534
7661.22,30.03,2023-09-24 07:16:24.750,7535
7656.87,30.05,2023-09-24 09:06:23.480,7536
9015.27,30.05,2023-09-24 09:03:37.000,7537
7647.48,30.05,2023-09-24 10:23:43.900,7538
7660.85,30.06,2023-09-24 11:51:04.460,7539
7750.51,30.05,2023-06-15 06:42:39.220,7540
7625.9,30.01,2023-09-24 13:57:27.990,7541
7620.83,30.02,2023-09-24 14:32:45.260,7542
9005.62,30.04,2023-09-24 16:58:44.260,7543
7638.62,30.02,2023-09-24 18:25:27.640,7544
7718.69,30.03,2023-06-15 06:39:27.340,7545
7878.33,30.02,2023-09-24 17:25:28.410,7546
7723.02,30.03,2023-09-24 19:40:06.590,7547
9017.58,30.05,2023-09-24 20:41:55.540,7548
7679.05,30.02,2023-09-24 23:07:39.340,7549
7726.74,30.01,2023-09-24 23:48:05.520,7550
7687.55,30.04,2023-09-25 00:09:00.200,7551
9013.88,30.01,2023-09-25 03:40:19.810,7552
7667.52,30.02,2023-09-25 05:52:15.720,7553
8989.42,30.01,2023-09-25 07:04:46.110,7554
9052.37,30.01,2023-06-15 07:37:01.230,7555
9007.24,30.04,2023-09-25 07:08:25.350,7556
7639.03,30.04,2023-09-25 09:56:32.600,7557
7607.34,30.06,2023-09-25 10:59:51.520,7558
7701.85,30.02,2023-09-25 13:43:24.110,7559
9029.15,30.19,2023-06-15 08:33:56.150,7560
9019.0,30.01,2023-09-25 14:31:09.440,7561
8953.96,30.05,2023-09-25 15:24:38.070,7562
8940.31,30.04,2023-09-25 17:35:16.620,7563
8997.2,30.04,2023-09-25 18:55:23.860,7564
7674.31,30.03,2023-09-25 19:43:57.560,7565
9023.06,30.01,2023-09-25 20:01:59.860,7566
7578.27,30.01,2023-09-25 22:43:42.760,7567
7613.31,30.04,2023-09-26 00:15:13.720,7568
7684.97,30.03,2023-09-25 23:47:12.040,7569
7677.59,30.03,2023-09-26 01:05:01.840,7570
9024.44,30.05,2023-09-26 02:53:47.240,7571
7639.34,30.06,2023-09-26 04:00:13.830,7572
9014.57,30.01,2023-09-26 05:36:36.420,7573
9000.6,30.01,2023-09-26 06:57:39.410,7574
7678.96,30.01,2023-09-26 07:37:59.970,7575
7659.45,30.02,2023-09-26 08:11:59.400,7576
9079.17,30.01,2023-06-15 10:20:06.530,7577
7671.51,30.01,2023-09-26 11:40:30.000,7578
7681.95,30.04,2023-09-26 11:03:18.110,7579
9017.12,30.01,2023-09-26 12:50:11.890,7580
7684.95,30.02,2023-09-26 14:22:09.390,7581
9004.39,30.01,2023-09-26 16:10:19.790,7582
8983.79,30.01,2023-09-26 16:42:35.750,7583
7648.76,30.04,2023-09-26 18:08:15.830,7584
7672.33,30.02,2023-09-26 19:27:56.370,7585
7643.78,30.03,2023-09-26 20:46:41.260,7586
7660.32,30.05,2023-09-26 23:07:35.190,7587
7692.91,30.02,2023-09-26 23:26:29.920,7588
7613.03,30.01,2023-09-27 00:46:21.340,7589
7704.28,30.01,2023-09-27 03:40:51.200,7590
7530.35,30.01,2023-09-27 03:31:23.040,7591
7686.52,30.02,2023-09-27 03:34:08.570,7592
7670.57,30.05,2023-09-27 07:41:22.760,7593
8998.57,30.01,2023-09-27 07:44:26.050,7594
7474.04,30.05,2023-09-27 09:49:36.250,7595
7683.92,30.03,2023-09-27 10:31:08.140,7596
9016.39,30.04,2023-09-27 11:12:37.710,7597
9014.33,30.01,2023-09-27 11:24:21.020,7598
7641.16,30.02,2023-06-15 14:23:57.690,7599
9019.1,30.06,2023-09-27 14:11:33.400,7600
8986.29,30.01,2023-09-27 15:09:49.110,7601
7600.27,30.02,2023-09-27 19:05:34.500,7602
9019.75,30.02,2023-09-27 20:33:27.790,7603
8998.19,30.01,2023-09-27 20:10:16.910,7604
9013.24,30.05,2023-09-27 21:56:48.110,7605
9009.98,30.01,2023-09-27 23:50:47.500,7606
7645.31,30.02,2023-09-27 23:28:08.650,7607
7600.47,30.01,2023-09-27 23:40:45.530,7608
9069.28,30.01,2023-06-15 14:35:05.970,7609
7651.65,30.15,2023-09-28 04:29:55.530,7610
7590.6,30.02,2023-09-28 06:02:44.530,7611
7601.61,30.01,2023-09-28 07:02:59.570,7612
7698.93,30.02,2023-09-28 08:02:15.580,7613
7593.89,30.04,2023-09-28 10:00:45.160,7614
7713.19,30.04,2023-09-28 11:35:36.940,7615
7693.58,30.05,2023-09-28 12:40:03.160,7616
7682.86,30.01,2023-09-28 12:45:10.000,7617
9026.11,30.01,2023-09-28 13:41:16.590,7618
8989.2,30.05,2023-09-28 14:44:35.550,7619
7692.13,30.01,2023-06-15 16:25:48.120,7620
7602.23,30.02,2023-09-28 15:41:47.060,7621
7570.68,30.02,2023-09-28 18:47:20.100,7622
7617.96,30.01,2023-09-28 19:05:28.670,7623
8993.96,30.02,2023-09-28 21:42:12.000,7624
9005.29,30.01,2023-09-28 22:04:23.390,7625
7681.53,30.05,2023-09-29 00:39:41.510,7626
7633.59,30.05,2023-09-29 00:10:06.220,7627
7675.4,30.05,2023-09-29 01:21:30.290,7628
7900.85,30.02,2023-09-29 02:25:24.830,7629
7702.2,30.02,2023-06-15 18:03:49.870,7630
7620.29,30.02,2023-09-29 05:36:30.320,7631
9012.24,30.01,2023-09-29 08:37:49.640,7632
7642.67,30.01,2023-09-29 08:11:25.650,7633
7658.21,30.02,2023-09-29 10:56:53.240,7634
9005.14,30.05,2023-09-29 11:35:56.650,7635
7736.17,30.02,2023-06-15 17:44:21.860,7636
9010.79,30.06,2023-09-29 11:48:48.840,7637
8989.54,30.01,2023-09-29 12:46:21.970,7638
7556.28,30.02,2023-09-29 14:55:06.650,7639
7700.6,30.03,2023-06-15 18:46:29.700,7640
7687.6,30.02,2023-09-29 19:09:25.210,7641
7586.04,30.01,2023-09-29 20:37:07.990,7642
9009.43,30.01,2023-09-29 19:28:30.370,7643
9014.02,30.01,2023-09-29 21:47:30.160,7644
7638.22,30.02,2023-09-29 22:12:02.190,7645
7698.91,30.02,2023-09-30 00:06:08.730,7646
7684.33,30.02,2023-09-30 03:47:26.920,7647
7633.02,30.01,2023-09-30 03:47:23.680,7648
9017.96,30.05,2023-09-30 06:27:30.470,7649
7619.53,30.04,2023-09-30 07:10:20.090,7650
9089.29,30.11,2023-06-15 20:27:26.980,7651
7594.65,30.05,2023-09-30 08:31:51.890,7652
7599.54,30.05,2023-09-30 09:32:59.710,7653
7675.84,30.02,2023-09-30 11:22:56.460,7654
7660.96,30.05,2023-09-30 13:08:11.900,7655
7593.44,30.06,2023-09-30 14:02:13.000,7656
9075.64,30.04,2023-06-15 20:53:10.790,7657
7630.97,30.02,2023-09-30 14:23:04.940,7658
7603.44,30.02,2023-09-30 17:10:48.440,7659
7524.72,30.12,2023-09-30 18:28:07.970,7660
7637.22,30.05,2023-09-30 20:21:19.570,7661
7611.11,30.01,2023-09-30 20:08:34.590,7662
7562.15,30.02,2023-09-30 20:53:08.120,7663
7679.98,30.02,2023-09-30 21:42:38.390,7664
7659.15,30.02,2023-10-01 00:26:14.350,7665
7516.43,30.02,2023-10-01 00:14:56.490,7666
7586.65,30.02,2023-10-01 01:37:51.670,7667
9009.17,30.05,2023-10-01 03:28:48.980,7668
7635.14,30.02,2023-10-01 05:10:54.910,7669
7686.97,30.01,2023-10-01 05:40:46.540,7670
7677.91,30.02,2023-10-01 07:06:13.990,7671
9019.37,30.01,2023-10-01 08:23:53.220,7672
7617.0,30.01,2023-10-01 08:39:58.560,7673
9055.26,30.05,2023-06-15 23:17:27.690,7674
7643.72,30.01,2023-10-01 11:25:53.010,7675
7685.67,30.05,2023-10-01 16:04:18.820,7676
7577.08,30.02,2023-10-01 16:55:39.440,7677
9065.46,30.01,2023-06-15 23:37:54.840,7678
7634.91,30.02,2023-10-01 16:39:50.790,7679
7674.7,30.01,2023-10-01 17:47:29.170,7680
7613.56,30.06,2023-10-01 21:05:19.520,7681
7656.21,30.01,2023-10-01 21:10:59.330,7682
7691.43,30.01,2023-10-01 22:47:23.330,7683
7612.27,30.15,2023-10-02 01:11:30.900,7684
7599.74,30.01,2023-10-02 01:10:48.350,7685
7678.71,30.02,2023-10-02 01:52:38.430,7686
7691.24,30.02,2023-10-02 05:50:00.170,7687
7723.37,30.03,2023-06-16 00:21:57.990,7688
7562.16,30.01,2023-10-02 06:32:22.930,7689
7648.67,30.03,2023-10-02 07:05:51.730,7690
7564.69,30.02,2023-10-02 08:57:10.270,7691
7673.78,30.02,2023-10-02 10:14:37.090,7692
7605.64,30.05,2023-10-02 12:59:01.270,7693
7228.99,30.13,2023-10-02 14:36:42.740,7694
7653.35,30.12,2023-10-02 16:02:21.600,7695
8976.7,30.05,2023-10-02 15:22:31.050,7696
7699.15,30.02,2023-10-02 17:33:00.860,7697
9010.21,30.01,2023-10-02 19:25:09.040,7698
7556.27,30.02,2023-10-02 20:30:15.370,7699
8997.04,30.01,2023-10-02 22:35:21.800,7700
7640.9,30.02,2023-10-02 23:59:09.770,7701
7612.35,30.06,2023-10-03 01:24:25.800,7702
7693.75,30.02,2023-10-03 02:44:41.100,7703
8954.77,30.05,2023-10-03 05:34:24.620,7704
7683.54,30.03,2023-10-03 07:38:23.930,7705
7722.92,30.01,2023-10-03 09:37:40.280,7706
7619.56,30.01,2023-10-03 10:11:14.460,7707
7681.51,30.06,2023-10-03 11:19:25.580,7708
7572.16,30.01,2023-10-03 13:15:03.070,7709
7677.8,30.02,2023-10-03 14:04:56.000,7710
7702.02,30.01,2023-10-03 14:46:34.010,7711
7638.56,30.01,2023-10-03 18:38:39.090,7712
7636.04,30.02,2023-10-03 19:51:41.590,7713
9013.89,30.01,2023-10-03 22:30:12.200,7714
7698.1,30.06,2023-06-16 05:43:51.110,7715
7694.82,30.01,2023-10-03 23:34:41.540,7716
7695.74,30.03,2023-10-04 01:19:18.290,7717
7663.37,30.01,2023-10-04 01:28:29.010,7718
7699.27,30.02,2023-10-04 04:14:53.740,7719
7630.91,30.01,2023-10-04 05:08:37.080,7720
7622.72,30.05,2023-10-04 07:03:49.230,7721
7665.13,30.02,2023-10-04 09:10:24.880,7722
7661.63,30.02,2023-10-04 11:10:37.640,7723
7691.98,30.03,2023-10-04 14:59:39.290,7724
7659.76,30.01,2023-10-04 15:29:52.430,7725
7671.85,30.06,2023-10-04 18:31:25.560,7726
7688.26,30.04,2023-10-04 21:14:13.060,7727
7606.04,30.02,2023-10-04 21:54:06.220,7728
7645.83,30.05,2023-10-04 23:29:37.010,7729
7722.3,30.01,2023-06-16 07:00:23.020,7730
8977.94,30.06,2023-10-05 01:46:54.570,7731
7687.78,30.02,2023-10-05 03:25:11.000,7732
7675.3,30.03,2023-10-05 06:31:53.170,7733
7672.37,30.04,2023-10-05 07:07:48.850,7734
7589.17,30.02,2023-10-05 07:27:37.160,7735
7674.18,30.05,2023-10-05 10:09:12.910,7736
7679.76,30.01,2023-10-05 10:55:59.400,7737
7608.26,30.05,2023-10-05 13:12:35.880,7738
7663.68,30.02,2023-10-05 13:38:28.280,7739
7653.72,30.06,2023-10-05 15:49:22.360,7740
7626.41,30.01,2023-10-05 21:17:52.430,7741
7676.22,30.06,2023-10-05 21:34:33.560,7742
7628.2,30.13,2023-10-05 21:28:55.180,7743
7569.29,30.02,2023-10-05 22:54:34.340,7744
7682.4,30.05,2023-10-05 23:08:14.050,7745
9010.73,30.05,2023-10-06 00:09:19.390,7746
7644.66,30.01,2023-10-06 02:32:34.080,7747
7700.87,30.05,2023-10-06 03:57:26.560,7748
7615.37,30.05,2023-10-06 09:49:42.970,7749
9030.34,30.01,2023-06-16 10:35:00.910,7750
7688.61,30.02,2023-10-06 13:10:01.200,7751
7634.84,30.05,2023-10-06 14:56:57.640,7752
7661.12,30.05,2023-10-06 15:34:13.900,7753
7697.44,30.01,2023-10-06 16:34:29.600,7754
7607.64,30.04,2023-10-06 17:12:40.830,7755
7651.12,30.06,2023-10-06 22:01:38.630,7756
7685.95,30.02,2023-10-07 00:14:24.940,7757
7572.16,30.01,2023-10-07 01:10:52.340,7758
7695.68,30.01,2023-10-07 02:28:33.590,7759
7668.63,30.05,2023-10-07 02:54:48.600,7760
7596.54,30.01,2023-10-07 05:03:19.000,7761
7573.89,30.02,2023-10-07 05:24:49.980,7762
7693.58,30.02,2023-10-07 07:29:20.980,7763
7628.99,30.02,2023-10-07 09:14:21.630,7764
9014.99,30.07,2023-06-16 13:12:29.530,7765
9018.72,30.05,2023-10-07 14:55:35.150,7766
7686.5,30.01,2023-10-07 19:10:40.830,7767
7653.22,30.02,2023-10-07 18:13:05.900,7768
7721.51,30.06,2023-06-16 15:01:19.620,7769
7691.04,30.01,2023-10-07 19:27:33.010,7770
7665.17,30.05,2023-10-07 21:51:57.050,7771
7671.98,30.05,2023-10-07 23:16:42.990,7772
7701.81,30.01,2023-10-08 00:33:39.800,7773
7640.48,30.05,2023-10-08 05:23:07.190,7774
7666.0,30.02,2023-10-08 05:04:01.910,7775
7689.26,30.01,2023-10-08 07:05:30.970,7776
7653.38,30.12,2023-10-08 08:37:45.650,7777
7749.73,30.07,2023-06-16 16:09:32.300,7778
7524.9,30.02,2023-10-08 09:38:15.820,7779
7689.83,30.06,2023-10-08 13:09:21.000,7780
7670.95,30.02,2023-10-08 12:52:00.450,7781
7672.91,30.01,2023-10-08 16:34:33.830,7782
7591.91,30.01,2023-10-08 17:18:17.870,7783
8791.89,30.07,2023-10-08 18:08:15.790,7784
7687.21,30.01,2023-10-08 20:10:01.190,7785
7642.78,30.11,2023-10-08 21:41:49.100,7786
9055.12,30.01,2023-06-16 16:35:37.610,7787
7680.39,30.02,2023-10-08 23:02:11.910,7788
7670.22,30.01,2023-10-09 01:03:58.870,7789
9007.21,30.05,2023-10-09 03:10:32.350,7790
7562.63,30.01,2023-10-09 04:42:38.930,7791
7571.93,30.03,2023-10-09 04:22:08.730,7792
7685.36,30.01,2023-10-09 06:36:11.500,7793
7651.87,30.01,2023-10-09 05:33:50.310,7794
7614.08,30.04,2023-10-09 07:39:23.660,7795
7661.94,30.02,2023-10-09 10:58:30.000,7796
7606.69,30.02,2023-10-09 10:42:39.980,7797
7690.82,30.02,2023-10-09 10:50:45.990,7798
7669.0,30.05,2023-10-09 13:03:46.150,7799
7694.4,30.03,2023-10-09 15:09:54.290,7800
7663.12,30.01,2023-10-09 16:03:55.440,7801
7670.97,30.03,2023-10-09 17:09:17.860,7802
7599.61,30.01,2023-10-09 19:11:55.410,7803
7632.3,30.04,2023-10-09 19:53:36.360,7804
7664.28,30.03,2023-10-09 20:01:49.850,7805
7651.05,30.02,2023-10-09 20:38:05.880,7806
7697.31,30.02,2023-10-09 23:51:16.550,7807
7652.56,30.02,2023-10-10 00:13:09.060,7808
7683.2,30.03,2023-10-10 03:17:58.760,7809
7609.22,30.06,2023-10-10 05:33:05.330,7810
7692.54,30.05,2023-10-10 04:58:24.990,7811
7754.93,30.02,2023-06-16 20:35:02.200,7812
7650.88,30.04,2023-10-10 07:28:02.610,7813
7682.98,30.01,2023-10-10 07:50:31.750,7814
7634.59,30.03,2023-10-10 11:09:59.400,7815
7612.32,30.01,2023-10-10 12:26:43.900,7816
7646.07,30.02,2023-10-10 13:09:36.840,7817
9067.09,30.05,2023-06-16 20:53:18.390,7818
9004.87,30.04,2023-10-10 15:00:57.830,7819
7565.9,30.01,2023-10-10 15:48:24.150,7820
8982.69,30.01,2023-10-10 16:58:11.330,7821
7674.77,30.08,2023-10-10 19:20:08.100,7822
7718.47,30.01,2023-06-16 22:03:56.690,7823
8992.43,30.14,2023-10-10 21:56:41.510,7824
9026.06,30.04,2023-10-10 22:08:35.980,7825
9013.58,30.01,2023-10-10 23:16:32.190,7826
7636.14,30.01,2023-10-10 23:27:27.000,7827
7636.68,30.03,2023-10-11 01:28:17.240,7828
7634.82,30.01,2023-10-11 01:43:50.480,7829
7688.28,30.02,2023-10-11 05:42:43.910,7830
9021.27,30.05,2023-10-11 07:01:01.340,7831
9002.33,30.01,2023-10-11 07:30:09.730,7832
9002.4,30.05,2023-10-11 09:56:10.150,7833
7644.15,30.05,2023-10-11 10:37:33.480,7834
7673.12,30.01,2023-10-11 11:28:07.180,7835
6696.17,30.02,2023-10-11 13:18:01.200,7836
7573.14,30.02,2023-10-11 12:51:48.550,7837
7621.48,30.01,2023-10-11 16:50:13.580,7838
7620.62,30.01,2023-10-11 17:20:34.310,7839
6931.28,30.11,2023-10-11 19:05:33.510,7840
7601.36,30.02,2023-10-11 20:11:30.500,7841
7569.11,30.11,2023-10-11 20:49:48.620,7842
7537.06,30.02,2023-10-11 23:10:12.440,7843
9007.48,30.01,2023-10-12 01:46:59.010,7844
7670.97,30.05,2023-10-12 04:41:20.670,7845
7650.03,30.02,2023-10-12 03:51:31.070,7846
7691.6,30.01,2023-10-12 05:58:53.530,7847
7537.53,30.01,2023-10-12 05:01:33.450,7848
7708.95,30.01,2023-06-17 00:56:31.960,7849
9014.91,30.01,2023-10-12 06:07:17.830,7850
7680.94,30.05,2023-10-12 08:38:20.660,7851
7702.18,30.02,2023-10-12 11:30:06.250,7852
7673.22,30.01,2023-10-12 12:18:17.560,7853
7669.05,30.02,2023-10-12 13:36:00.450,7854
9007.37,30.01,2023-10-12 14:27:53.000,7855
9016.36,30.01,2023-10-12 16:03:33.970,7856
8966.7,30.06,2023-10-12 15:28:22.040,7857
7691.55,30.14,2023-10-12 18:08:45.710,7858
7692.78,30.02,2023-10-12 18:08:57.020,7859
7666.95,30.01,2023-10-13 00:37:51.390,7860
7604.56,30.01,2023-10-12 23:43:44.660,7861
7502.29,30.03,2023-10-13 01:35:47.970,7862
9012.66,30.01,2023-10-13 02:19:50.880,7863
7707.21,30.04,2023-10-13 03:50:28.720,7864
7615.7,30.01,2023-10-13 06:39:34.730,7865
7675.61,30.06,2023-10-13 08:12:38.920,7866
7682.76,30.01,2023-06-17 03:23:57.170,7867
7677.95,30.04,2023-10-13 09:43:08.560,7868
7649.25,30.14,2023-10-13 12:04:36.850,7869
7683.82,30.02,2023-10-13 12:48:29.000,7870
7677.45,30.05,2023-10-13 16:21:26.930,7871
7685.16,30.01,2023-10-13 15:29:05.010,7872
7676.37,30.01,2023-10-13 20:14:05.620,7873
7658.8,30.02,2023-10-13 20:53:21.000,7874
7746.62,30.01,2023-06-17 05:56:48.100,7875
7617.95,30.02,2023-10-13 22:17:32.270,7876
7686.36,30.12,2023-10-13 23:19:22.400,7877
7622.54,30.02,2023-10-13 23:55:57.060,7878
7681.5,30.02,2023-10-14 01:20:57.180,7879
9012.22,30.01,2023-10-14 04:08:59.020,7880
7625.61,30.03,2023-10-14 09:24:15.040,7881
7663.18,30.05,2023-10-14 10:42:24.130,7882
9058.05,30.01,2023-06-17 06:18:24.780,7883
7627.39,30.05,2023-10-14 12:11:44.500,7884
7618.21,30.02,2023-10-14 13:36:27.400,7885
7584.87,30.04,2023-10-14 16:19:41.770,7886
7697.14,30.01,2023-06-17 07:32:34.220,7887
7692.8,30.01,2023-10-14 20:06:26.080,7888
7531.52,30.02,2023-10-14 20:57:54.670,7889
9010.72,30.01,2023-10-14 21:37:38.040,7890
7713.73,30.01,2023-10-14 22:48:06.000,7891
7677.14,30.03,2023-10-15 01:14:54.960,7892
7649.08,30.11,2023-10-15 04:05:06.350,7893
7605.0,30.01,2023-10-15 03:29:48.000,7894
7593.46,30.02,2023-10-15 09:56:36.950,7895
7626.42,30.01,2023-10-15 10:24:26.580,7896
7697.29,30.01,2023-10-15 11:43:15.080,7897
7625.0,30.13,2023-10-15 12:32:09.710,7898
7688.44,30.02,2023-10-15 14:55:44.400,7899
7636.09,30.03,2023-10-15 15:39:13.140,7900
7692.25,30.03,2023-10-15 18:00:04.390,7901
7661.68,30.05,2023-10-15 19:56:31.980,7902
7663.15,30.01,2023-10-15 20:17:22.620,7903
7690.41,30.01,2023-10-15 22:17:51.640,7904
7694.04,30.02,2023-10-15 23:32:38.140,7905
7620.33,30.05,2023-10-16 02:01:22.100,7906
7673.53,30.05,2023-10-16 02:14:32.020,7907
7608.35,30.02,2023-10-16 04:22:48.850,7908
7564.42,30.01,2023-10-16 06:36:47.590,7909
7604.77,30.02,2023-10-16 07:22:42.880,7910
7590.83,30.01,2023-10-16 09:16:30.360,7911
7665.5,30.04,2023-10-16 10:18:18.940,7912
7682.39,30.02,2023-10-16 12:32:45.100,7913
9059.68,30.01,2023-06-17 10:59:51.340,7914
8996.83,30.06,2023-10-16 17:08:44.060,7915
7593.87,30.06,2023-10-16 19:19:18.920,7916
7618.54,30.02,2023-10-16 21:04:07.610,7917
7639.06,30.02,2023-10-16 22:08:38.990,7918
9072.51,30.07,2023-06-17 12:17:50.680,7919
7676.5,30.05,2023-10-17 01:23:06.350,7920
7662.78,30.02,2023-10-17 02:44:47.740,7921
9071.13,30.06,2023-06-17 13:04:43.670,7922
7684.13,30.06,2023-10-17 06:54:22.190,7923
7675.52,30.02,2023-10-17 09:47:48.900,7924
7702.28,30.02,2023-10-17 11:48:55.550,7925
9073.92,30.05,2023-06-17 13:38:58.800,7926
7667.22,30.05,2023-10-17 13:35:07.450,7927
9003.07,30.05,2023-10-17 14:07:09.110,7928
7697.23,30.02,2023-10-17 18:05:03.850,7929
7708.96,30.02,2023-06-17 14:00:25.010,7930
7693.37,30.01,2023-10-17 21:31:00.010,7931
7685.28,30.06,2023-10-18 01:20:53.560,7932
7702.68,30.05,2023-10-18 03:54:17.930,7933
7722.33,30.06,2023-06-17 16:04:28.710,7934
7567.27,30.04,2023-10-18 09:05:51.090,7935
7678.38,30.11,2023-10-18 13:47:45.170,7936
7670.52,30.02,2023-10-18 14:24:38.620,7937
7660.19,30.01,2023-10-18 14:14:47.550,7938
9055.39,30.01,2023-06-17 15:39:01.010,7939
7639.35,30.11,2023-10-18 15:56:07.250,7940
7684.09,30.01,2023-10-18 19:32:14.700,7941
7685.12,30.02,2023-10-18 20:38:44.800,7942
8994.18,30.05,2023-10-18 21:51:52.430,7943
8998.06,30.01,2023-10-18 22:13:14.690,7944
7657.09,30.02,2023-10-19 00:42:40.500,7945
9010.62,30.01,2023-10-19 01:33:35.330,7946
7693.01,30.02,2023-10-19 02:10:21.220,7947
7645.56,30.01,2023-10-19 05:44:33.030,7948
7556.32,30.01,2023-10-19 08:43:29.080,7949
7665.01,30.06,2023-10-19 09:09:34.830,7950
7745.85,30.02,2023-06-17 18:10:01.040,7951
7646.97,30.06,2023-10-19 12:36:57.630,7952
7676.93,30.02,2023-10-19 13:01:09.790,7953
7646.49,30.02,2023-10-19 13:30:49.030,7954
7680.42,30.02,2023-10-19 16:45:56.700,7955
7644.59,30.02,2023-10-19 22:21:55.860,7956
7682.73,30.01,2023-10-19 22:33:34.910,7957
7677.59,30.03,2023-10-19 22:39:05.200,7958
7652.08,30.05,2023-10-20 00:40:24.690,7959
7672.93,30.01,2023-10-20 01:04:15.390,7960
7627.18,30.04,2023-10-20 01:10:15.040,7961
7661.47,30.01,2023-10-20 02:02:56.630,7962
7650.72,30.02,2023-10-20 06:15:08.520,7963
7746.49,30.06,2023-06-17 21:01:59.090,7964
7624.39,30.05,2023-10-20 11:06:56.310,7965
7566.36,30.01,2023-10-20 11:09:25.480,7966
7707.99,30.04,2023-10-20 12:03:07.220,7967
8999.16,30.05,2023-10-20 12:41:17.530,7968
7640.68,30.05,2023-10-20 15:49:03.680,7969
9006.41,30.05,2023-10-20 17:03:27.390,7970
7689.26,30.02,2023-10-20 18:33:56.600,7971
7700.04,30.01,2023-10-20 21:37:29.180,7972
7590.51,30.05,2023-10-20 23:05:18.010,7973
7623.43,30.06,2023-10-21 02:16:03.920,7974
7698.36,30.02,2023-10-21 05:22:27.740,7975
7690.79,30.01,2023-10-21 06:00:46.920,7976
7645.86,30.03,2023-10-21 06:34:38.870,7977
7605.49,30.01,2023-10-21 07:01:36.320,7978
7685.08,30.01,2023-10-21 09:37:46.250,7979
7564.72,30.05,2023-10-21 12:27:35.240,7980
7640.2,30.01,2023-10-21 11:45:15.380,7981
7668.37,30.03,2023-10-21 15:55:35.820,7982
7714.77,30.06,2023-06-17 23:50:14.600,7983
7692.29,30.04,2023-10-21 18:23:11.490,7984
9007.05,30.04,2023-10-21 20:48:11.550,7985
7695.18,30.11,2023-10-21 22:17:00.510,7986
7655.62,30.02,2023-06-18 00:47:20.130,7987
7656.99,30.02,2023-10-21 23:14:39.920,7988
9013.4,30.06,2023-10-22 02:05:03.860,7989
7701.58,30.01,2023-06-18 01:17:47.790,7990
7701.19,30.11,2023-10-22 10:00:25.430,7991
7728.3,30.01,2023-06-18 02:03:11.340,7992
7621.34,30.02,2023-10-22 12:12:24.020,7993
7670.89,30.02,2023-10-22 15:53:01.180,7994
7688.22,30.12,2023-10-22 18:09:48.830,7995
7698.83,30.01,2023-10-22 20:05:35.830,7996
9056.84,30.11,2023-06-18 03:24:44.490,7997
7673.09,30.04,2023-10-23 02:14:22.750,7998
7601.34,30.04,2023-10-23 06:39:52.810,7999
7512.18,30.06,2023-06-18 03:15:32.830,8000
7592.55,30.02,2023-10-23 08:55:56.260,8001
7558.94,30.04,2023-10-23 10:19:22.530,8002
9002.05,30.05,2023-10-23 13:11:21.350,8003
7666.98,30.02,2023-10-23 18:24:04.770,8004
7653.16,30.01,2023-10-23 17:58:39.170,8005
7841.04,30.02,2023-10-23 23:42:45.200,8006
7685.41,30.04,2023-10-24 03:32:10.210,8007
7669.08,30.04,2023-10-24 04:49:08.710,8008
7570.98,30.02,2023-10-24 06:57:55.710,8009
7746.6,30.01,2023-06-18 06:08:19.270,8010
7654.39,30.02,2023-10-24 20:21:16.010,8011
9069.24,30.05,2023-06-18 08:29:47.990,8012
8994.02,30.01,2023-10-25 02:38:34.050,8013
7688.2,30.03,2023-10-25 04:32:43.350,8014
7606.7,30.01,2023-10-25 06:53:20.880,8015
9007.99,30.05,2023-10-25 10:18:29.060,8016
9007.5,30.01,2023-10-25 15:04:01.870,8017
7681.88,30.06,2023-06-18 10:37:41.260,8018
7535.28,30.04,2023-10-26 08:45:50.490,8019
9016.1,30.01,2023-10-26 09:37:49.940,8020
9012.51,30.01,2023-10-26 13:13:28.410,8021
7668.91,30.13,2023-10-26 16:00:30.930,8022
9058.77,30.01,2023-06-18 11:37:56.760,8023
9005.11,30.04,2023-10-26 18:17:28.890,8024
7697.6,30.14,2023-10-27 04:43:16.370,8025
7646.83,30.07,2023-06-18 13:35:35.010,8026
7663.67,30.02,2023-10-27 13:34:20.840,8027
9013.2,30.05,2023-10-27 16:59:37.590,8028
7741.25,30.05,2023-06-18 13:57:39.660,8029
7604.81,30.01,2023-10-28 00:40:54.940,8030
7613.73,30.02,2023-10-28 02:57:49.700,8031
9010.11,30.11,2023-10-28 07:16:44.670,8032
7626.64,30.02,2023-06-18 16:00:18.050,8033
7736.82,30.02,2023-06-18 15:41:10.370,8034
7652.61,30.01,2023-10-28 19:29:22.090,8035
7549.41,30.02,2023-10-28 22:27:12.530,8036
