value,runtime,starttime,VM_id
29.149055,5.01,2024-01-17 05:41:41.490,6810
27.830601,5.0,2024-01-17 09:36:28.350,6811
28.319359,5.01,2024-01-17 14:49:11.640,6812
32.379627,5.01,2024-01-17 14:52:23.650,6813
32.320023,5.01,2024-01-17 17:57:17.130,6814
33.049583,5.01,2023-06-06 06:36:56.770,6815
30.879974,5.01,2024-01-17 19:37:07.580,6816
31.969547,5.01,2024-01-17 19:26:18.030,6817
32.150745,5.01,2024-01-17 21:04:42.180,6818
30.229092,5.01,2023-06-26 19:31:01.350,6819
40.099621,5.01,2024-01-18 01:57:23.900,6820
30.431747,5.01,2024-01-18 01:52:06.880,6821
32.179356,5.01,2024-01-18 04:53:16.220,6822
30.348301,5.01,2024-01-18 07:25:33.380,6823
30.269623,5.01,2023-06-26 21:06:52.120,6824
28.119087,5.01,2024-01-18 07:14:56.160,6825
28.688908,5.01,2024-01-18 10:00:03.180,6826
29.811859,5.01,2024-01-18 12:03:28.720,6827
31.268597,5.0,2023-06-26 21:06:30.440,6828
32.360554,5.01,2024-01-18 15:34:57.230,6829
32.389164,5.01,2024-01-18 17:52:16.040,6830
31.700134,5.0,2024-01-18 17:40:01.620,6831
28.030872,5.01,2024-01-18 19:38:30.860,6832
33.779144,5.0,2024-01-18 21:37:06.000,6833
32.169819,5.01,2024-01-18 23:07:27.310,6834
31.650066,5.01,2024-01-19 02:26:45.180,6835
28.858185,5.01,2023-06-26 22:20:37.300,6836
33.209324,5.01,2024-01-19 05:03:59.080,6837
33.521652,5.01,2024-01-19 07:29:42.560,6838
33.41198,5.01,2024-01-19 08:05:46.080,6839
29.20866,5.01,2023-06-26 22:34:48.030,6840
40.431023,5.01,2024-01-19 09:25:03.560,6841
32.64904,5.0,2024-01-19 09:39:42.040,6842
34.329891,5.01,2024-01-19 12:38:22.370,6843
28.691292,5.01,2024-01-19 15:17:06.420,6844
33.128262,5.01,2024-01-19 16:36:01.610,6845
32.629967,5.01,2024-01-19 21:27:10.010,6846
32.21035,5.01,2024-01-19 22:01:35.490,6847
31.890869,5.01,2023-06-26 23:53:51.330,6848
39.980412,5.01,2024-01-19 22:22:34.610,6849
28.538704,5.03,2024-01-20 01:25:38.840,6850
27.890205,5.01,2024-01-20 01:56:39.620,6851
28.440952,5.01,2024-01-20 01:32:08.010,6852
33.757687,5.01,2023-06-27 01:13:23.510,6853
28.9011,5.01,2024-01-20 06:45:00.250,6854
31.950474,5.01,2024-01-20 09:08:40.880,6855
41.320324,5.01,2024-01-20 09:47:58.230,6856
35.459995,5.01,2024-01-20 11:35:22.970,6857
39.541721,5.01,2023-06-06 07:05:09.690,6858
41.680336,5.01,2023-06-27 02:30:03.170,6859
33.349991,5.01,2024-01-20 16:00:44.340,6860
32.360554,5.02,2024-01-20 17:57:34.040,6861
30.181408,5.01,2024-01-20 18:44:11.970,6862
32.141209,5.01,2024-01-20 20:46:11.840,6863
33.359528,5.01,2024-01-20 19:55:39.100,6864
33.280849,5.01,2023-06-27 04:12:59.310,6865
33.140182,5.01,2024-01-22 12:54:06.660,6866
27.811527,5.01,2023-06-27 05:42:59.080,6867
29.230118,5.01,2024-01-22 17:26:51.730,6868
30.200481,5.01,2024-01-22 18:44:26.310,6869
32.041073,5.01,2023-06-27 06:12:31.480,6870
33.519268,5.01,2024-01-22 21:18:58.890,6871
27.868748,5.01,2024-01-22 21:33:45.010,6872
33.011436,5.0,2024-01-22 22:10:21.660,6873
28.948784,5.01,2024-01-23 00:35:33.030,6874
33.080578,5.01,2024-01-23 01:47:33.760,6875
27.51112,5.01,2024-01-23 02:50:19.940,6876
32.799244,5.01,2023-06-27 07:05:34.740,6877
31.290054,5.0,2024-01-23 04:09:16.850,6878
30.150414,5.01,2024-01-23 06:48:42.000,6879
31.82888,5.01,2024-01-23 09:02:51.750,6880
28.429031,5.01,2024-01-23 10:29:01.940,6881
29.039383,5.0,2023-06-27 07:54:05.620,6882
31.459332,5.01,2024-01-23 12:13:29.920,6883
29.640198,5.0,2024-01-23 12:07:08.290,6884
29.349327,5.0,2024-01-23 13:47:54.550,6885
32.560825,5.0,2024-01-23 14:12:11.400,6886
27.618408,5.01,2024-01-23 16:59:36.340,6887
32.138824,5.01,2024-01-23 17:44:12.200,6888
29.029846,5.01,2024-01-23 18:08:16.390,6889
29.041767,5.01,2024-01-23 19:29:40.960,6890
28.209686,5.0,2024-01-23 19:28:21.000,6891
28.338432,5.01,2024-01-23 21:55:11.390,6892
32.260418,5.01,2024-01-23 23:08:37.820,6893
31.559467,5.01,2024-01-23 23:44:00.810,6894
31.020641,5.01,2024-01-24 02:08:04.010,6895
31.049252,5.01,2024-01-24 02:25:52.870,6896
38.018227,5.01,2024-01-24 04:39:12.280,6897
29.900074,5.01,2024-01-24 05:35:34.260,6898
27.680397,5.0,2023-06-27 09:04:42.320,6899
30.851364,5.01,2024-01-24 05:59:25.560,6900
28.710365,5.01,2024-01-24 09:13:32.500,6901
29.101372,5.01,2024-01-24 10:57:51.560,6902
40.500164,5.01,2023-06-27 10:36:52.870,6903
28.038025,5.01,2024-01-24 12:14:02.910,6904
39.789677,5.01,2024-01-24 14:08:05.390,6905
33.19025,5.01,2024-01-24 15:20:45.150,6906
30.019283,5.01,2024-01-24 15:27:30.130,6907
28.49102,5.01,2024-01-24 17:11:10.150,6908
28.679371,5.01,2024-01-24 18:31:56.240,6909
38.251877,5.01,2024-01-24 21:41:05.950,6910
32.320023,5.01,2024-01-24 23:06:38.320,6911
36.799908,5.01,2024-01-25 01:44:47.250,6912
28.469563,5.01,2024-01-25 02:17:19.910,6913
32.830238,5.01,2023-06-27 11:26:18.690,6914
30.469894,5.01,2024-01-25 02:18:36.210,6915
28.309822,5.01,2024-01-25 02:53:40.020,6916
33.330917,5.01,2024-01-25 04:37:02.990,6917
33.860207,5.01,2024-01-25 06:57:35.130,6918
33.111572,5.01,2024-01-25 08:15:00.500,6919
30.391216,5.01,2024-01-25 08:26:39.130,6920
31.080246,5.01,2024-01-25 09:38:51.920,6921
28.281212,5.01,2024-01-25 11:14:57.730,6922
28.138161,5.01,2024-01-25 13:09:39.800,6923
29.821396,5.01,2024-01-25 13:41:42.290,6924
34.270287,5.01,2024-01-25 15:20:00.680,6925
32.508373,5.01,2024-01-25 17:50:37.760,6926
35.040379,5.01,2024-01-25 18:38:53.890,6927
28.049946,5.01,2024-01-25 18:50:20.700,6928
28.579235,5.01,2024-01-25 19:40:52.890,6929
29.18005,5.01,2024-01-25 21:14:13.200,6930
33.280849,5.01,2024-01-26 00:25:27.660,6931
33.259392,5.01,2024-01-26 03:20:42.040,6932
34.592152,5.01,2024-01-26 03:57:35.920,6933
33.559799,5.01,2023-06-27 14:29:59.340,6934
30.038357,5.01,2024-01-26 05:24:40.400,6935
32.739639,5.01,2024-01-26 06:36:37.950,6936
31.64053,5.01,2024-01-26 06:11:19.780,6937
33.998489,5.01,2024-01-26 08:47:00.580,6938
32.041073,5.01,2024-01-26 10:27:17.810,6939
30.310154,5.01,2023-06-06 09:21:44.740,6940
28.600693,5.01,2023-06-27 15:14:09.700,6941
30.250549,5.01,2024-01-26 12:36:37.480,6942
36.010742,5.01,2024-01-26 11:31:15.010,6943
33.218861,5.01,2024-01-26 14:42:17.230,6944
34.341812,5.01,2024-01-26 16:06:58.120,6945
28.119087,5.01,2023-06-27 16:28:05.480,6946
31.82888,5.01,2024-01-26 17:34:17.320,6947
31.430721,5.01,2024-01-26 18:16:09.240,6948
27.940273,5.0,2024-01-26 19:44:28.240,6949
29.530525,5.01,2024-01-26 20:30:19.060,6950
30.579567,5.01,2024-01-26 22:29:58.090,6951
29.640198,5.01,2023-06-27 16:33:49.200,6952
40.488243,5.01,2024-01-27 03:52:53.390,6953
31.352043,5.01,2024-01-27 03:43:59.780,6954
34.210682,5.01,2024-01-27 04:31:40.110,6955
39.39867,5.01,2024-01-27 08:01:25.690,6956
29.830933,5.35,2023-06-27 16:16:54.000,6957
28.619766,5.01,2024-01-27 07:09:50.010,6958
28.018951,5.01,2024-01-27 10:50:12.730,6959
33.998489,5.01,2024-01-27 11:52:15.490,6960
32.680035,5.01,2024-01-27 12:28:12.830,6961
35.800934,5.01,2024-01-27 13:08:47.770,6962
29.72126,5.01,2023-06-27 17:38:10.140,6963
30.920506,5.01,2024-01-27 13:32:35.010,6964
32.560825,5.01,2024-01-27 16:40:59.730,6965
40.609837,5.01,2024-01-27 18:51:19.950,6966
39.339066,5.01,2024-01-27 19:46:48.980,6967
28.529167,5.01,2024-01-27 21:34:29.160,6968
29.780865,5.01,2024-01-27 23:22:00.040,6969
31.490326,5.01,2024-01-27 23:53:10.230,6970
30.539036,5.01,2024-01-27 23:55:35.870,6971
33.16164,5.01,2024-01-28 01:06:57.250,6972
33.431053,5.01,2024-01-28 02:53:28.770,6973
40.669441,5.01,2024-01-28 04:24:47.840,6974
30.620098,5.01,2024-01-28 05:19:26.670,6975
30.260086,5.01,2024-01-28 08:31:21.220,6976
33.562183,5.01,2024-01-28 07:57:08.530,6977
32.439232,5.01,2024-01-28 09:19:26.530,6978
28.030872,5.34,2023-06-27 18:58:01.000,6979
30.858517,5.01,2024-01-28 10:51:49.130,6980
29.900074,5.01,2024-01-28 12:14:30.440,6981
32.198429,5.01,2024-01-28 13:27:17.850,6982
34.768581,5.01,2024-01-28 15:25:05.790,6983
33.619404,5.01,2024-01-28 16:29:32.470,6984
33.419132,5.01,2024-01-28 17:00:49.970,6985
34.089088,5.01,2024-01-28 20:03:02.300,6986
32.131672,5.01,2024-01-28 19:31:12.000,6987
32.339096,5.01,2024-01-28 22:19:40.090,6988
39.761066,5.01,2024-01-28 22:32:21.120,6989
29.439926,5.01,2023-06-27 20:53:31.360,6990
31.199455,5.01,2024-01-29 01:10:19.690,6991
36.449432,5.01,2024-01-29 03:33:09.010,6992
40.390491,5.01,2024-01-29 05:16:35.930,6993
29.709339,5.01,2023-06-27 22:18:56.970,6994
40.729046,5.01,2024-01-29 06:31:10.850,6995
31.020641,5.0,2024-01-29 07:54:27.760,6996
35.92968,5.01,2024-01-29 09:52:33.420,6997
32.62043,5.01,2024-01-29 10:00:12.430,6998
41.871071,5.01,2024-01-29 11:31:01.840,6999
39.458275,5.01,2023-06-27 22:12:23.710,7000
33.659935,5.01,2024-01-29 12:45:10.650,7001
35.38847,5.01,2024-01-29 14:01:31.990,7002
27.97842,5.01,2024-01-29 16:05:54.260,7003
28.920174,5.01,2024-01-29 16:59:39.850,7004
32.019615,5.01,2024-01-29 16:28:09.730,7005
39.019585,5.01,2024-01-29 16:58:59.640,7006
32.141209,5.01,2024-01-29 20:43:55.920,7007
28.548241,5.01,2024-01-29 21:50:01.470,7008
40.569305,5.01,2024-01-29 22:27:02.480,7009
31.061172,5.01,2024-01-30 00:21:57.150,7010
32.21035,5.01,2024-01-30 00:38:19.540,7011
32.069683,5.01,2024-01-30 02:25:44.580,7012
28.910637,5.01,2024-01-30 02:19:20.990,7013
38.878918,5.01,2024-01-30 05:21:27.900,7014
38.919449,5.01,2024-01-30 07:51:50.470,7015
33.540726,5.01,2023-06-28 00:14:54.700,7016
39.598942,5.01,2024-01-30 10:43:19.160,7017
33.371449,5.01,2024-01-30 11:44:05.840,7018
30.629635,5.01,2024-01-30 12:29:53.010,7019
28.378963,5.01,2024-01-30 12:29:45.040,7020
28.479099,5.01,2024-01-30 15:57:20.140,7021
33.869743,5.01,2024-01-30 16:22:25.090,7022
28.729439,5.01,2024-01-30 16:10:21.510,7023
33.280849,5.01,2024-01-30 18:41:10.350,7024
28.51963,5.01,2024-01-30 19:01:55.710,7025
28.600693,5.01,2024-01-30 20:29:07.950,7026
31.781197,5.01,2023-06-28 02:24:44.690,7027
29.170513,5.01,2024-01-31 00:45:59.230,7028
35.059452,5.01,2024-01-31 00:11:29.510,7029
28.281212,5.01,2024-01-31 00:53:54.000,7030
30.348301,5.01,2024-01-31 01:47:06.730,7031
32.660961,5.01,2024-01-31 03:30:22.010,7032
34.189224,5.01,2024-01-31 03:34:39.180,7033
32.300949,5.01,2024-01-31 04:56:44.860,7034
32.110214,5.01,2024-01-31 08:22:20.350,7035
33.421516,5.01,2024-01-31 09:48:09.550,7036
28.598309,5.01,2024-01-31 11:16:46.230,7037
28.262138,5.01,2024-01-31 11:36:26.030,7038
40.87925,5.01,2024-01-31 11:31:42.000,7039
28.839111,5.01,2024-01-31 13:19:50.370,7040
28.49102,5.01,2024-01-31 13:42:40.080,7041
28.500557,5.0,2024-01-31 15:56:09.120,7042
28.059483,5.01,2024-01-31 16:14:21.900,7043
31.750202,5.01,2024-01-31 19:07:59.030,7044
32.961369,5.01,2024-01-31 20:07:22.070,7045
31.621456,5.01,2024-01-31 21:25:58.210,7046
33.869743,5.01,2024-01-31 21:03:54.080,7047
33.268929,5.01,2024-01-31 22:42:43.000,7048
29.239655,5.01,2024-02-01 00:31:25.970,7049
28.030872,5.01,2024-02-01 01:41:48.990,7050
28.829575,5.01,2024-02-01 03:59:55.740,7051
28.409958,5.01,2024-02-01 05:57:36.080,7052
28.479099,5.01,2024-02-01 06:02:05.430,7053
29.301643,5.01,2024-02-01 07:10:14.670,7054
31.681061,5.01,2024-02-01 09:12:43.580,7055
27.689934,5.01,2024-02-01 12:42:23.140,7056
31.769276,5.01,2024-02-01 12:44:57.070,7057
29.15144,5.01,2024-02-01 12:51:28.730,7058
28.619766,5.01,2024-02-01 13:13:57.880,7059
35.820007,5.01,2023-06-28 06:35:14.680,7060
28.269291,5.01,2024-02-01 13:42:05.620,7061
27.990341,5.0,2024-02-01 14:18:24.540,7062
28.76997,5.01,2024-02-01 18:58:28.920,7063
31.089783,5.01,2024-02-01 19:40:58.170,7064
28.030872,5.01,2024-02-01 21:28:51.970,7065
35.040379,5.01,2024-02-01 21:54:57.300,7066
32.801628,5.01,2024-02-01 21:37:08.570,7067
33.848286,5.01,2024-02-02 01:48:49.390,7068
40.16161,5.01,2024-02-02 01:32:19.010,7069
30.059814,5.01,2024-02-02 02:56:37.720,7070
32.410622,5.01,2024-02-02 05:39:33.920,7071
32.432079,5.01,2024-02-02 06:17:31.400,7072
38.738251,5.01,2024-02-02 07:59:27.570,7073
31.969547,5.01,2024-02-02 09:14:35.050,7074
30.450821,5.01,2023-06-28 08:19:22.630,7075
33.960342,5.01,2024-02-02 11:07:48.630,7076
40.390491,5.01,2024-02-02 10:13:15.570,7077
32.520294,5.01,2024-02-02 15:10:36.960,7078
32.939911,5.01,2024-02-02 16:01:00.930,7079
29.571056,5.01,2023-06-28 08:34:12.050,7080
31.23045,5.01,2024-02-02 17:04:18.620,7081
30.558109,5.01,2024-02-02 18:36:12.550,7082
41.148663,5.01,2024-02-02 20:31:53.220,7083
33.03051,5.01,2024-02-02 20:57:00.120,7084
33.740997,5.01,2023-08-26 07:40:40.410,7085
30.281544,5.01,2023-08-26 09:42:46.370,7086
34.26075,5.01,2023-08-26 11:03:18.110,7087
33.180714,5.01,2023-08-26 12:50:49.040,7088
34.999847,5.01,2023-08-26 12:57:34.920,7089
28.119087,5.01,2023-06-12 08:46:06.110,7090
34.430027,5.01,2023-08-26 15:39:09.620,7091
31.671524,5.01,2023-08-26 17:55:43.150,7092
33.049583,5.01,2023-08-26 19:20:33.010,7093
31.208992,5.0,2023-08-26 19:34:35.500,7094
33.640862,5.01,2023-06-12 10:21:02.400,7095
39.930344,5.01,2023-08-26 20:41:52.150,7096
33.810139,5.01,2023-08-26 22:29:00.370,7097
28.750896,5.01,2023-08-27 00:43:48.100,7098
32.510757,5.01,2023-08-27 01:58:39.810,7099
36.149025,5.01,2023-08-27 02:16:04.600,7100
33.111572,5.01,2023-08-27 03:55:42.940,7101
33.290386,5.01,2023-08-27 04:20:01.570,7102
30.57003,5.01,2023-08-27 06:24:38.120,7103
32.877922,5.01,2023-08-27 06:56:13.070,7104
30.560493,5.01,2023-08-27 07:51:04.790,7105
27.67086,5.01,2023-06-12 11:46:34.740,7106
34.170151,5.01,2023-08-27 10:18:58.660,7107
34.549236,5.01,2023-08-27 13:12:50.250,7108
27.279854,5.01,2023-08-27 13:27:04.610,7109
35.071373,5.01,2023-08-27 15:18:34.010,7110
29.120445,5.01,2023-06-12 11:08:12.140,7111
31.36158,5.01,2023-08-27 16:21:23.830,7112
38.659573,5.01,2023-08-27 18:44:32.070,7113
30.460358,5.01,2023-08-27 20:38:59.230,7114
32.78017,5.01,2023-08-27 21:07:18.010,7115
33.700466,5.01,2023-06-12 12:54:39.370,7116
34.69944,5.01,2023-08-27 23:05:25.390,7117
36.439896,5.01,2023-08-28 01:05:09.950,7118
33.199787,5.01,2023-08-28 03:36:34.640,7119
36.840439,5.01,2023-08-28 04:44:25.320,7120
28.111935,5.0,2023-06-12 12:15:17.140,7121
30.789375,5.01,2023-08-28 06:44:08.870,7122
32.839775,5.01,2023-08-28 08:08:31.850,7123
33.562183,5.01,2023-08-28 08:10:18.760,7124
33.471584,5.01,2023-08-28 09:30:47.890,7125
34.310818,5.01,2023-08-28 09:17:48.010,7126
40.19022,5.01,2023-08-28 14:09:32.540,7127
35.068989,5.01,2023-08-28 13:23:12.390,7128
33.44059,5.03,2023-08-28 16:12:18.440,7129
33.05912,5.01,2023-08-28 16:13:49.820,7130
32.868385,5.01,2023-08-28 18:45:18.310,7131
29.470921,5.01,2023-06-12 14:56:55.920,7132
31.628609,5.01,2023-08-28 20:09:55.900,7133
33.290386,5.01,2023-08-28 21:28:45.870,7134
33.109188,5.01,2023-08-29 01:24:20.160,7135
32.491684,5.01,2023-08-29 01:16:58.020,7136
34.251213,5.01,2023-08-29 01:22:38.890,7137
29.389858,5.01,2023-08-29 02:26:52.560,7138
41.520596,5.01,2023-08-29 04:07:36.730,7139
42.011738,5.01,2023-08-29 04:12:40.060,7140
33.05912,5.01,2023-08-29 04:33:45.780,7141
30.758381,5.01,2023-08-29 06:59:57.640,7142
32.699108,5.01,2023-08-29 08:45:46.680,7143
28.290749,5.01,2023-08-29 09:42:32.210,7144
41.840076,5.01,2023-08-29 10:55:50.100,7145
34.618378,5.01,2023-08-29 11:31:19.890,7146
32.801628,5.0,2023-08-29 12:41:29.350,7147
42.24062,5.0,2023-08-29 14:24:11.580,7148
27.961731,5.0,2023-06-12 15:36:09.990,7149
33.049583,5.01,2023-08-29 17:18:32.740,7150
33.581257,5.01,2023-08-29 18:51:59.150,7151
35.288334,5.01,2023-08-30 00:05:59.020,7152
32.958984,5.01,2023-08-30 00:20:41.250,7153
34.019947,5.01,2023-08-30 01:03:22.210,7154
32.18174,5.01,2023-08-30 01:17:53.010,7155
28.538704,5.01,2023-06-12 18:08:42.370,7156
33.800602,5.01,2023-08-30 07:34:21.320,7157
30.360222,5.01,2023-08-30 06:39:36.040,7158
33.159256,5.01,2023-08-30 08:33:33.560,7159
31.599998,5.01,2023-08-30 10:02:11.940,7160
33.040047,5.01,2023-08-30 10:39:51.440,7161
32.730103,5.01,2023-06-12 19:08:20.110,7162
34.580231,5.01,2023-08-30 12:12:39.960,7163
32.730103,5.01,2023-08-30 12:48:44.510,7164
33.102036,5.01,2023-08-30 14:52:34.510,7165
33.349991,5.01,2023-08-30 15:50:58.410,7166
32.660961,5.01,2023-08-30 16:59:14.860,7167
40.171146,5.01,2023-06-12 18:20:07.010,7168
36.640167,5.01,2023-08-30 17:21:42.680,7169
31.728745,5.01,2023-08-30 18:53:39.650,7170
35.870075,5.01,2023-08-30 22:11:06.270,7171
37.720203,5.01,2023-08-30 22:33:51.830,7172
33.149719,5.01,2023-08-30 23:17:31.000,7173
31.540394,5.01,2023-08-31 01:31:08.920,7174
31.900406,5.01,2023-08-31 02:16:32.350,7175
31.979084,5.01,2023-08-31 05:23:08.640,7176
32.179356,5.01,2023-08-31 07:46:09.880,7177
32.470226,5.01,2023-08-31 08:49:29.100,7178
33.679008,5.01,2023-08-31 08:39:01.810,7179
32.64904,5.01,2023-08-31 10:22:05.560,7180
27.041435,5.01,2023-08-31 12:02:04.670,7181
32.949448,5.01,2023-08-31 12:42:35.060,7182
33.659935,5.01,2023-08-31 13:35:18.380,7183
27.639866,5.01,2023-08-31 14:34:40.060,7184
32.901764,5.01,2023-08-31 16:18:33.150,7185
33.979416,5.01,2023-08-31 19:33:54.150,7186
44.851303,5.01,2023-08-31 19:23:04.270,7187
30.040741,5.01,2023-06-12 21:02:09.020,7188
32.641888,5.01,2023-08-31 20:57:28.120,7189
33.040047,5.01,2023-09-01 00:33:14.860,7190
32.432079,5.01,2023-09-01 01:19:11.000,7191
32.610893,5.01,2023-09-01 02:29:45.470,7192
31.66914,5.01,2023-09-01 04:39:40.000,7193
30.379295,5.01,2023-09-01 05:58:56.120,7194
34.220219,5.01,2023-09-01 06:05:41.500,7195
31.359196,5.01,2023-09-01 08:06:33.660,7196
33.299923,5.01,2023-09-01 08:25:55.030,7197
31.881332,5.01,2023-09-01 09:16:34.640,7198
28.471947,5.01,2023-06-12 22:49:14.280,7199
32.920837,5.01,2023-09-01 11:26:22.770,7200
32.911301,5.01,2023-09-01 15:26:48.640,7201
34.241676,5.01,2023-09-01 16:12:23.460,7202
32.949448,5.01,2023-09-01 15:45:17.990,7203
31.759739,5.01,2023-09-01 16:05:51.530,7204
32.639503,5.01,2023-09-01 17:33:07.870,7205
28.548241,5.01,2023-09-01 19:27:39.480,7206
32.742023,5.01,2023-09-01 18:39:10.240,7207
31.070709,5.01,2023-09-01 22:04:53.890,7208
29.001236,5.01,2023-09-01 22:21:32.340,7209
32.541752,5.0,2023-06-13 00:48:25.550,7210
34.649372,5.01,2023-09-01 23:21:40.610,7211
31.139851,5.01,2023-09-02 00:42:18.580,7212
32.129288,5.01,2023-09-02 02:34:42.940,7213
33.609867,5.01,2023-09-02 02:30:54.940,7214
37.560463,5.01,2023-09-02 06:03:36.870,7215
34.139156,5.01,2023-09-02 06:18:39.160,7216
33.128262,5.01,2023-09-02 07:09:37.380,7217
34.241676,5.01,2023-09-02 09:21:58.540,7218
35.700798,5.01,2023-09-02 11:19:15.010,7219
34.990311,5.01,2023-06-13 01:26:09.610,7220
31.030178,5.01,2023-09-02 12:36:38.230,7221
30.641556,5.01,2023-09-02 12:58:01.800,7222
33.340454,5.01,2023-09-02 14:15:45.360,7223
32.432079,5.01,2023-09-02 17:32:07.930,7224
32.169819,5.01,2023-09-02 18:38:49.800,7225
30.140877,5.01,2023-06-13 01:48:48.490,7226
33.900738,5.01,2023-09-02 19:55:29.290,7227
30.491352,5.01,2023-09-02 20:09:14.590,7228
32.23896,5.01,2023-09-02 21:18:30.010,7229
30.329227,5.01,2023-09-02 23:39:45.550,7230
31.64053,5.01,2023-09-03 00:27:13.880,7231
32.231808,5.01,2023-09-03 01:01:35.570,7232
35.920143,5.01,2023-09-03 01:36:30.740,7233
36.551952,5.01,2023-09-03 02:56:19.180,7234
31.049252,5.01,2023-09-03 03:57:20.960,7235
36.911964,5.01,2023-09-03 05:38:16.650,7236
38.349628,5.01,2023-09-03 07:20:54.020,7237
41.089058,5.01,2023-06-13 04:03:25.940,7238
37.448406,5.01,2023-09-03 09:27:49.640,7239
41.179657,5.01,2023-09-03 10:53:58.620,7240
31.969547,5.01,2023-09-03 13:56:54.720,7241
33.898354,5.01,2023-09-03 14:48:11.770,7242
33.371449,5.01,2023-09-03 16:11:48.300,7243
35.140514,5.01,2023-09-03 16:00:06.540,7244
40.21883,5.01,2023-09-03 18:20:20.610,7245
34.270287,5.01,2023-09-03 18:46:03.860,7246
39.420128,5.01,2023-09-03 19:37:02.200,7247
32.46069,5.01,2023-09-03 20:15:17.950,7248
34.558773,5.01,2023-09-03 23:40:47.030,7249
35.450459,5.01,2023-09-04 01:41:49.170,7250
32.529831,5.01,2023-09-04 02:24:54.670,7251
31.9314,5.02,2023-09-04 02:59:43.600,7252
32.701492,5.01,2023-09-04 02:51:43.390,7253
32.520294,5.01,2023-09-04 04:13:00.480,7254
35.600662,5.01,2023-09-04 05:35:59.530,7255
41.429996,5.01,2023-09-04 06:05:17.440,7256
33.829212,5.01,2023-09-04 08:49:52.510,7257
30.379295,5.01,2023-09-04 10:43:26.930,7258
32.62043,5.01,2023-09-04 11:17:35.570,7259
33.650398,5.02,2023-09-04 16:17:45.220,7260
33.991337,5.01,2023-09-04 15:32:48.960,7261
32.958984,5.01,2023-09-04 17:19:02.220,7262
28.030872,5.01,2023-06-13 06:57:38.750,7263
32.579899,5.01,2023-09-04 17:19:36.000,7264
39.498806,5.01,2023-09-04 20:39:50.860,7265
33.831596,5.0,2023-09-04 21:07:48.100,7266
42.440891,5.01,2023-09-04 22:40:22.400,7267
30.210018,5.01,2023-09-04 23:20:05.600,7268
40.180683,5.01,2023-09-05 01:24:08.580,7269
39.160252,5.01,2023-09-05 03:36:27.930,7270
33.209324,5.01,2023-09-05 05:59:13.520,7271
30.100346,5.01,2023-09-05 08:05:53.470,7272
31.380653,5.01,2023-09-05 08:56:59.520,7273
33.380985,5.01,2023-09-05 11:34:45.400,7274
30.510426,5.01,2023-09-05 12:08:54.760,7275
28.729439,5.01,2023-06-13 08:47:01.410,7276
28.851032,5.01,2023-09-05 13:17:12.690,7277
33.040047,5.01,2023-09-05 15:44:05.770,7278
32.858849,5.01,2023-09-05 18:04:19.530,7279
29.242039,5.02,2023-09-05 21:33:33.320,7280
33.669472,5.01,2023-09-06 00:12:01.890,7281
32.761097,5.01,2023-09-06 02:05:29.690,7282
33.700466,5.01,2023-06-13 10:00:10.990,7283
32.830238,5.01,2023-09-06 04:19:19.360,7284
31.960011,5.01,2023-09-06 05:41:08.710,7285
33.698082,5.01,2023-06-13 10:21:12.020,7286
40.700436,5.01,2023-09-06 09:55:48.720,7287
34.480095,5.01,2023-09-06 11:15:30.260,7288
35.059452,5.01,2023-09-06 11:54:41.130,7289
33.700466,5.01,2023-09-06 14:49:12.320,7290
33.819675,5.01,2023-06-13 12:21:55.540,7291
32.029152,5.01,2023-09-06 17:22:12.010,7292
37.45079,5.01,2023-09-06 19:45:07.950,7293
32.720566,5.01,2023-09-06 21:41:23.230,7294
33.061504,5.01,2023-06-13 13:00:53.500,7295
33.550262,5.01,2023-09-06 23:21:46.980,7296
33.597946,5.01,2023-09-06 23:37:37.040,7297
32.23896,5.01,2023-09-07 02:40:47.690,7298
30.219555,5.01,2023-09-07 04:05:14.030,7299
31.299591,5.01,2023-09-07 05:21:22.020,7300
32.138824,5.01,2023-09-07 07:23:30.640,7301
38.058758,5.01,2023-09-07 07:34:04.690,7302
34.620762,5.01,2023-09-07 16:19:13.150,7303
27.26078,5.01,2023-09-07 17:21:40.510,7304
31.981468,5.01,2023-09-07 19:21:39.730,7305
31.452179,5.01,2023-09-07 19:54:53.130,7306
29.067993,5.01,2023-09-07 20:51:26.550,7307
30.169487,5.01,2023-06-13 15:38:26.620,7308
31.719208,5.01,2023-06-13 17:17:54.690,7309
32.78017,5.01,2023-06-13 18:17:10.480,7310
33.159256,5.01,2023-09-09 18:16:12.880,7311
33.969879,5.01,2023-06-13 19:24:57.100,7312
30.422211,5.01,2023-09-10 06:34:01.230,7313
31.089783,5.01,2023-09-10 08:53:10.580,7314
33.609867,5.01,2023-09-10 12:29:25.160,7315
28.848648,5.01,2023-06-13 21:04:45.400,7316
33.049583,5.01,2023-09-10 13:52:35.260,7317
31.468868,5.01,2023-09-10 16:42:56.420,7318
29.549599,5.01,2023-09-10 18:56:36.180,7319
27.678013,5.01,2023-06-13 21:56:05.630,7320
35.130978,5.01,2023-09-11 10:30:16.640,7321
34.508705,5.0,2023-09-11 13:05:09.060,7322
32.901764,5.01,2023-09-11 16:12:27.250,7323
27.439594,5.01,2023-06-13 23:38:12.690,7324
34.828186,5.01,2023-09-11 18:39:39.590,7325
32.310486,5.01,2023-09-11 21:00:04.790,7326
