value,runtime,starttime,VM_id
93.028545,5.01,2024-02-29 22:24:25.070,2
93.929768,5.02,2024-03-01 16:00:50.280,2
92.160702,5.0,2024-03-01 16:31:18.330,2
93.538761,5.02,2024-02-25 09:14:08.710,2
93.789101,5.01,2024-03-02 13:36:24.420,2
95.410347,5.01,2024-02-25 10:51:06.010,2
92.711449,5.01,2024-02-26 02:34:23.470,2
92.380047,5.02,2024-01-22 00:27:21.400,2
93.491077,5.01,2024-02-26 08:05:45.230,2
94.659328,5.01,2024-03-03 04:28:27.770,2
93.781948,5.01,2024-02-26 15:04:55.500,2
94.208717,5.01,2024-01-22 12:27:35.000,2
92.468262,5.01,2024-03-03 08:40:34.230,2
95.639229,5.01,2024-02-26 17:39:19.720,2
92.899799,5.01,2024-03-03 19:24:36.830,2
93.169212,5.01,2024-02-27 16:14:07.490,2
93.791485,5.01,2024-01-23 00:23:54.000,2
93.021393,5.01,2024-03-04 19:53:51.150,2
94.048977,5.01,2024-03-05 01:46:18.080,2
94.559193,5.02,2024-01-23 22:48:51.660,2
93.870163,5.01,2024-03-05 02:40:05.940,2
92.000961,5.01,2024-02-27 17:20:29.400,2
92.759132,5.01,2024-01-24 01:03:58.350,2
92.91172,5.01,2024-03-05 06:38:15.360,2
95.050335,5.01,2024-02-28 06:09:59.890,2
95.200539,5.02,2024-01-24 15:07:48.510,2
94.690323,5.01,2024-02-28 13:33:17.510,2
93.080997,5.01,2024-02-28 20:40:03.340,2
94.499588,5.02,2024-01-24 21:07:04.370,2
94.72847,5.02,2024-03-05 22:41:01.100,2
93.60075,5.01,2024-02-29 16:42:29.450,2
93.891621,5.01,2024-01-25 04:40:48.680,2
95.360279,5.02,2024-03-06 18:38:42.120,2
94.959736,5.01,2024-02-29 19:51:31.790,2
94.380379,5.01,2024-03-01 03:26:56.830,2
93.519688,5.01,2024-01-25 13:49:55.740,2
92.8092,5.02,2024-03-07 12:06:36.020,2
92.570782,5.01,2024-03-07 18:30:28.700,2
93.901157,5.01,2024-03-07 22:30:19.010,2
94.611645,5.02,2024-01-26 03:47:55.660,2
94.130039,5.02,2024-03-01 23:07:51.670,2
92.790127,5.01,2024-03-08 03:02:15.110,2
93.8797,5.02,2024-03-02 03:41:56.250,2
93.46962,5.01,2024-01-26 04:30:53.110,2
92.880726,5.01,2024-03-08 14:16:17.670,2
93.669891,5.01,2024-03-02 05:25:01.590,2
92.539787,5.01,2024-01-27 05:41:01.190,2
93.569756,5.01,2024-03-08 17:26:29.280,2
92.749596,5.01,2024-03-02 13:52:59.960,2
92.439651,5.02,2024-01-27 07:09:12.130,2
93.588829,5.01,2024-03-02 21:23:01.770,2
94.251633,5.01,2024-03-02 23:00:13.440,2
93.538761,5.01,2024-01-27 19:51:32.490,2
93.550682,5.01,2024-03-09 14:45:12.010,2
93.681812,5.01,2024-03-03 05:24:25.960,2
92.189312,5.01,2024-03-09 19:50:01.060,2
92.520714,5.01,2024-01-28 11:34:33.920,2
94.01083,5.02,2024-03-03 21:50:59.170,2
93.400478,5.01,2024-03-10 01:08:26.160,2
93.111992,5.02,2024-03-10 17:03:55.610,2
92.499256,5.01,2024-01-28 17:58:55.380,2
94.58065,5.01,2024-03-10 20:17:37.810,2
93.300343,5.01,2024-01-29 00:36:25.700,2
93.598366,5.01,2024-03-04 06:12:38.710,2
93.44101,5.01,2024-03-11 08:15:13.420,2
95.10994,5.03,2024-03-04 14:09:03.560,2
94.769001,5.01,2024-01-29 06:20:59.030,2
93.228817,5.02,2024-03-11 10:49:55.070,2
96.230507,5.02,2024-03-04 16:32:58.700,2
93.209743,5.01,2024-01-30 00:59:43.540,2
94.149113,5.02,2024-03-04 22:29:58.720,2
96.421242,5.02,2024-03-05 18:00:36.440,2
93.069077,5.01,2024-03-11 17:57:50.150,2
95.140934,5.02,2024-01-30 14:58:08.530,2
92.661381,5.01,2024-03-05 19:02:47.500,2
95.031261,5.01,2024-03-12 09:23:15.090,2
94.292164,5.01,2024-03-06 00:31:35.050,2
92.999935,5.02,2024-01-30 18:17:30.880,2
93.739033,5.01,2024-03-12 13:25:32.660,2
94.389915,5.01,2024-03-12 16:49:01.970,2
91.609955,5.01,2024-01-31 01:55:00.910,2
93.388557,5.02,2024-03-13 03:06:53.090,2
94.070435,5.01,2024-03-06 07:31:51.160,2
93.610287,5.01,2024-01-31 06:31:59.320,2
93.228817,5.02,2024-03-13 13:12:39.140,2
93.970299,5.01,2024-03-06 14:02:01.480,2
95.050335,5.01,2024-01-31 11:08:38.850,2
94.480515,5.01,2024-03-14 06:01:19.900,2
95.391273,5.01,2024-03-07 00:45:52.010,2
93.891621,5.01,2024-02-01 11:07:35.600,2
93.460083,5.01,2024-03-07 06:12:22.570,2
93.839169,5.02,2024-03-07 16:47:46.920,2
93.62936,5.01,2024-03-14 15:22:34.710,2
93.050003,5.01,2024-02-01 13:32:25.060,2
94.301701,5.01,2024-03-08 10:21:28.300,2
93.319416,5.01,2024-03-08 19:56:22.160,2
93.319416,5.01,2024-02-01 22:47:38.980,2
94.149113,5.01,2024-03-14 15:35:55.410,2
91.950893,5.01,2024-03-09 06:43:24.870,2
95.529556,5.01,2024-02-03 03:15:34.100,2
94.928741,5.01,2024-03-15 04:15:23.760,2
92.961788,5.01,2024-03-09 11:28:58.700,2
94.540119,5.01,2024-03-15 12:51:06.060,2
94.690323,5.01,2024-02-03 09:12:47.720,2
93.920231,5.01,2024-03-09 23:01:40.360,2
94.571114,5.01,2024-03-16 01:47:20.610,2
94.211102,5.01,2024-03-10 03:57:44.830,2
95.398426,5.01,2024-02-03 21:24:42.030,2
93.400478,5.02,2024-03-16 04:50:42.170,2
95.29829,5.01,2024-03-11 00:14:21.060,2
94.430447,5.01,2024-02-03 22:04:19.610,2
93.979836,5.01,2024-03-16 16:18:30.200,2
93.46962,5.01,2024-03-11 02:05:51.130,2
94.47813,5.01,2024-03-17 08:28:54.720,2
93.848705,5.01,2024-02-04 10:51:01.590,2
94.189644,5.02,2024-03-11 04:31:56.990,2
93.209743,5.01,2024-03-11 21:45:38.120,2
93.078613,5.01,2024-02-04 23:11:27.480,2
94.649792,5.01,2024-02-05 08:56:22.800,2
95.489025,5.01,2024-03-12 05:35:27.270,2
93.991756,5.01,2024-03-12 17:46:16.400,2
94.399452,5.01,2024-03-12 23:14:10.870,2
94.130039,5.01,2024-03-13 05:45:19.490,2
92.830658,5.01,2024-02-05 14:35:11.640,2
93.05954,5.01,2024-03-13 10:48:02.480,2
95.050335,5.01,2024-03-14 01:49:52.440,2
92.148781,5.01,2024-02-05 18:29:30.760,2
94.659328,5.01,2024-02-05 20:08:44.850,2
94.671249,5.01,2024-02-06 09:17:35.270,2
93.960762,5.01,2024-03-14 04:25:14.620,2
92.449188,5.01,2024-03-17 15:24:11.170,2
95.181465,5.01,2024-02-06 23:29:45.180,2
94.959736,5.01,2024-03-19 07:45:29.270,2
93.979836,5.01,2024-02-07 06:45:28.830,2
91.450214,5.01,2024-03-14 19:34:08.330,2
94.239712,5.01,2024-02-08 01:37:20.720,2
94.559193,5.01,2024-03-19 10:01:20.560,2
94.99073,5.01,2024-03-15 05:10:16.250,2
95.031261,5.01,2024-03-19 13:27:29.720,2
94.001293,5.01,2024-02-08 21:03:20.330,2
93.891621,5.01,2024-03-15 19:08:53.930,2
94.118118,5.01,2024-03-19 15:10:08.510,2
91.710091,5.01,2024-02-09 00:25:44.020,2
94.528198,5.01,2024-03-15 22:29:05.500,2
94.759464,5.02,2024-03-19 21:05:52.310,2
93.472004,5.01,2024-03-16 08:45:30.420,2
93.76049,5.01,2024-02-09 03:37:52.570,2
95.310211,5.01,2024-03-19 22:07:21.250,2
92.420578,5.01,2024-03-16 12:17:12.600,2
94.03944,5.01,2024-02-09 07:11:43.010,2
91.03775,5.01,2024-02-09 22:38:55.270,2
95.419884,5.01,2024-03-17 05:15:25.920,2
94.28978,5.44,2024-02-10 01:13:48.000,2
93.998909,5.01,2024-03-20 02:51:18.450,2
93.309879,5.02,2024-03-17 21:45:40.290,2
92.709064,5.01,2024-03-20 15:37:29.010,2
94.270706,5.43,2024-02-10 10:53:43.000,2
93.188286,5.02,2024-03-21 04:02:37.990,2
93.891621,5.01,2024-03-21 08:32:25.090,2
92.391968,5.01,2024-02-11 01:26:28.210,2
92.26799,5.02,2024-03-21 11:45:08.950,2
95.181465,5.01,2024-02-11 14:43:38.020,2
93.910694,5.01,2024-03-18 04:56:31.290,2
94.020367,5.01,2024-03-21 14:46:36.560,2
94.499588,5.01,2024-02-11 20:47:13.190,2
94.120502,5.01,2024-03-18 09:20:35.260,2
94.649792,5.01,2024-03-21 19:14:23.190,2
93.638897,5.01,2024-03-18 15:53:16.960,2
94.249249,5.02,2024-03-21 23:03:47.660,2
92.818737,5.01,2024-02-12 01:54:20.950,2
94.230175,5.01,2024-03-18 23:05:58.880,2
95.179081,5.01,2024-03-19 00:54:28.920,2
93.450546,5.01,2024-03-19 05:32:36.640,2
92.639923,5.02,2024-02-13 00:32:23.460,2
94.428062,5.01,2024-03-22 11:45:48.640,2
92.420578,5.01,2024-02-13 03:34:24.520,2
94.869137,5.01,2024-03-20 13:50:47.600,2
92.661381,5.01,2024-03-23 00:24:41.860,2
94.711781,5.02,2024-03-23 20:12:11.620,2
93.688965,5.01,2024-02-13 22:06:12.400,2
94.981194,5.01,2024-03-24 09:14:49.110,2
93.381405,5.02,2024-03-24 12:28:12.140,2
94.251633,5.01,2024-02-13 23:45:36.580,2
92.170238,5.02,2024-03-21 18:45:07.400,2
93.209743,5.02,2024-03-24 16:14:43.150,2
93.178749,5.01,2024-02-14 19:14:28.040,2
94.69986,5.01,2024-03-22 04:22:09.940,2
93.770027,5.01,2024-03-24 19:15:46.210,2
94.490051,5.01,2024-03-22 05:22:10.810,2
93.860626,5.01,2024-02-15 00:45:31.560,2
93.750954,5.01,2024-03-22 17:12:21.940,2
94.201565,5.01,2024-03-23 02:18:12.590,2
94.470978,5.01,2024-02-15 08:37:09.500,2
92.120171,5.01,2024-03-25 05:25:06.460,2
94.070435,5.01,2024-03-23 07:06:31.500,2
93.460083,5.01,2024-02-16 09:33:23.210,2
94.230175,5.01,2024-03-25 21:17:39.570,2
94.549656,5.02,2024-03-23 13:45:09.140,2
94.480515,5.02,2024-03-26 11:57:07.280,2
91.891289,5.01,2024-02-16 13:57:53.210,2
93.419552,5.01,2024-03-26 23:44:35.970,2
91.269016,5.01,2024-03-27 09:06:52.870,2
93.24789,5.01,2024-02-16 17:13:17.950,2
94.869137,5.47,2024-03-23 23:24:17.000,2
93.080997,5.01,2024-03-27 12:20:15.280,2
93.111992,5.01,2024-03-24 08:13:01.290,2
91.030598,5.01,2024-02-17 04:41:07.050,2
93.541145,5.01,2024-03-24 22:32:27.060,2
93.939304,5.01,2024-03-25 07:29:30.010,2
93.741417,5.01,2024-02-17 12:06:20.950,2
93.920231,5.01,2024-03-28 18:49:47.190,2
93.309879,5.01,2024-03-25 10:55:49.030,2
92.151165,5.01,2024-03-25 16:27:43.740,2
94.640255,5.01,2024-02-17 20:05:22.180,2
91.810226,5.01,2024-03-26 08:55:24.490,2
93.359947,5.01,2024-03-29 11:50:03.950,2
92.198849,5.01,2024-02-18 03:44:48.990,2
95.560551,5.02,2024-03-26 16:40:24.510,2
95.279217,5.01,2024-03-29 15:17:03.310,2
93.770027,5.02,2024-02-19 01:45:17.940,2
95.231533,5.02,2024-03-29 16:18:49.630,2
96.831322,5.01,2024-03-30 00:24:04.680,2
93.810558,5.02,2024-02-19 07:37:35.100,2
92.790127,5.01,2024-03-27 04:21:19.460,2
93.619823,5.01,2024-03-30 12:26:11.780,2
93.898773,5.01,2024-03-27 17:07:13.340,2
92.811584,5.01,2024-02-19 15:44:10.090,2
93.829632,5.01,2024-03-31 06:31:48.900,2
94.418526,5.01,2024-03-27 19:53:42.220,2
93.121529,5.01,2024-02-20 05:09:48.150,2
94.408989,5.02,2024-03-31 07:12:49.580,2
94.900131,5.01,2024-03-28 01:53:59.010,2
93.710423,5.01,2024-03-31 13:51:14.660,2
94.780922,5.01,2024-03-28 07:11:27.500,2
93.028545,5.01,2024-02-20 16:20:07.420,2
95.450878,5.02,2024-03-28 10:45:55.490,2
95.54863,5.01,2024-03-28 12:24:54.230,2
93.679428,5.01,2024-02-21 09:54:26.100,2
94.940662,5.01,2024-03-31 17:00:17.890,2
91.559887,5.01,2024-02-21 19:18:06.320,2
93.121529,5.01,2024-04-01 07:20:53.780,2
94.480515,5.01,2024-04-02 00:03:07.150,2
95.050335,5.01,2024-02-22 05:31:12.880,2
93.8797,5.02,2024-03-28 14:55:00.700,2
94.680786,5.01,2024-04-02 03:01:03.400,2
93.889236,5.01,2024-03-28 20:50:08.470,2
94.301701,5.45,2024-02-22 08:43:43.000,2
92.861652,5.01,2024-04-02 13:53:13.620,2
95.350742,5.01,2024-03-29 21:11:29.250,2
94.749928,5.01,2024-04-02 18:00:49.320,2
92.91172,5.01,2024-02-22 15:51:39.010,2
94.330311,5.02,2024-03-30 13:12:36.680,2
94.740391,5.01,2024-04-03 01:55:41.020,2
93.641281,5.01,2024-03-30 16:34:21.220,2
94.008446,5.02,2024-02-23 04:31:12.040,2
94.890594,5.01,2024-03-30 22:24:04.030,2
93.390942,5.01,2024-03-31 03:07:33.950,2
93.660355,5.01,2024-04-03 11:11:23.820,2
92.971325,5.01,2024-04-03 20:37:49.470,2
94.089508,5.01,2024-04-04 06:19:08.340,2
93.388557,5.01,2024-03-31 21:18:01.790,2
93.309879,5.01,2024-02-23 08:28:31.840,2
94.439983,5.01,2024-04-04 17:13:17.740,2
92.859268,5.01,2024-04-01 10:04:30.160,2
93.951225,5.02,2024-04-04 19:57:50.210,2
92.599392,5.01,2024-04-01 14:24:53.410,2
93.400478,5.01,2024-04-04 23:02:39.920,2
94.220638,5.01,2024-02-24 10:38:43.950,2
92.940331,5.01,2024-04-01 19:07:26.870,2
93.460083,5.01,2024-04-02 08:18:34.290,2
93.979836,5.01,2024-04-02 14:09:46.480,2
94.649792,5.01,2024-02-24 12:04:09.010,2
93.431473,5.01,2024-04-05 06:15:04.320,2
94.149113,5.01,2024-04-03 05:04:42.180,2
92.291832,5.01,2024-04-03 07:07:19.720,2
94.091892,5.02,2024-02-24 20:42:02.440,2
93.719959,5.01,2024-04-05 12:21:53.290,2
93.181133,5.01,2024-02-25 00:00:49.890,2
91.490746,5.01,2024-04-06 10:43:58.900,2
93.979836,5.01,2024-04-03 23:18:13.560,2
93.500614,5.01,2024-04-06 17:39:00.320,2
92.740059,5.01,2024-02-25 16:46:09.010,2
94.83099,5.01,2024-04-04 00:50:06.150,2
95.078945,5.01,2024-04-06 20:06:19.970,2
93.080997,5.01,2024-04-04 06:57:21.700,2
93.839169,5.02,2024-02-26 00:44:59.580,2
94.771385,5.02,2024-04-06 22:35:25.020,2
91.80069,5.01,2024-04-04 11:30:50.350,2
94.01083,5.01,2024-04-07 11:56:10.810,2
94.840527,5.02,2024-02-26 06:14:04.320,2
92.289448,5.01,2024-04-04 11:49:49.620,2
92.680454,5.01,2024-04-07 14:01:40.980,2
94.070435,5.01,2024-04-05 02:54:02.130,2
94.42091,5.01,2024-02-27 10:12:11.230,2
93.860626,5.02,2024-04-07 19:32:18.250,2
94.361305,5.01,2024-04-05 09:34:46.500,2
94.211102,5.01,2024-02-28 03:02:25.580,2
94.459057,5.01,2024-04-08 22:32:17.290,2
94.528198,5.01,2024-02-28 15:31:31.500,2
93.688965,5.02,2024-04-06 07:27:44.610,2
92.999935,5.01,2024-04-08 23:30:46.030,2
94.809532,5.01,2024-04-06 11:52:10.700,2
93.359947,5.01,2024-04-09 16:30:00.650,2
93.510151,5.02,2024-04-06 14:34:35.070,2
105.130672,5.01,2024-02-28 20:07:11.400,2
93.860626,5.02,2024-04-09 18:12:16.250,2
92.759132,5.01,2024-04-07 02:45:36.610,2
93.951225,5.01,2024-04-10 08:11:42.560,2
94.249249,5.01,2024-04-07 09:38:47.980,2
92.580318,5.02,2024-02-29 04:25:12.170,2
94.070435,5.01,2024-04-10 09:49:21.930,2
93.748569,5.01,2024-04-07 21:10:22.820,2
93.741417,5.02,2024-04-10 20:52:32.950,2
93.688965,5.02,2024-03-01 01:44:22.690,2
93.431473,5.02,2024-04-07 23:08:23.010,2
93.250275,5.01,2024-03-01 08:13:47.700,2
95.000267,5.01,2024-04-11 10:06:11.600,2
93.491077,5.02,2024-03-01 11:20:54.240,2
94.549656,5.01,2024-04-08 05:11:06.330,2
92.880726,5.01,2024-04-11 10:59:29.130,2
93.328953,5.01,2024-04-08 10:23:03.280,2
94.180107,5.01,2024-04-11 13:30:55.240,2
93.319416,5.01,2024-03-01 18:57:11.770,2
94.099045,5.01,2024-04-08 11:54:25.010,2
92.358589,5.01,2024-04-09 04:18:35.330,2
94.258785,5.01,2024-04-09 08:19:06.180,2
94.709396,5.01,2024-03-02 10:13:01.840,2
93.970299,5.01,2024-04-11 17:02:00.700,2
94.509125,5.01,2024-04-09 13:26:05.530,2
95.629692,5.01,2024-04-12 10:48:27.090,2
93.309879,5.01,2024-03-02 17:45:26.560,2
93.62936,5.02,2024-04-10 15:01:02.970,2
93.579292,5.01,2024-04-12 18:29:47.170,2
92.570782,5.02,2024-04-10 17:41:03.670,2
94.490051,5.01,2024-03-03 14:09:42.190,2
92.689991,5.01,2024-04-13 04:52:43.070,2
94.251633,5.01,2024-04-13 19:39:27.500,2
93.889236,5.01,2024-03-03 16:49:00.820,2
95.050335,5.01,2024-04-11 02:56:01.110,2
93.920231,5.01,2024-03-04 01:41:36.200,2
93.140602,5.01,2024-04-11 05:59:12.960,2
93.801022,5.01,2024-04-11 20:48:04.210,2
94.048977,5.01,2024-03-04 05:07:06.340,2
92.768669,5.01,2024-03-04 10:18:25.830,2
94.358921,5.02,2024-03-05 10:36:50.690,2
93.681812,5.02,2024-04-14 01:16:06.490,2
94.559193,5.01,2024-04-12 03:14:08.370,2
93.989372,5.01,2024-03-05 14:02:01.090,2
93.111992,5.01,2024-04-14 02:23:03.180,2
94.738007,5.01,2024-04-12 14:20:41.560,2
94.079971,5.01,2024-04-14 16:39:20.020,2
95.248222,5.02,2024-04-12 22:19:46.120,2
94.430447,5.02,2024-04-14 23:06:22.930,2
94.258785,5.01,2024-04-13 02:35:46.900,2
93.290806,5.01,2024-03-06 03:45:54.790,2
94.380379,5.01,2024-04-15 01:43:22.050,2
93.550682,5.01,2024-04-15 02:57:07.940,2
93.648434,5.01,2024-03-06 11:38:43.250,2
94.609261,5.01,2024-04-15 08:28:00.310,2
93.779564,5.01,2024-04-13 08:48:14.170,2
94.759464,5.01,2024-03-06 21:07:28.360,2
93.779564,5.01,2024-04-14 07:17:19.030,2
94.58065,5.01,2024-03-06 23:00:42.410,2
93.259811,5.01,2024-04-14 13:16:40.210,2
93.050003,5.02,2024-04-14 18:34:56.290,2
94.430447,5.01,2024-04-15 12:20:16.470,2
93.939304,5.01,2024-04-15 14:15:58.070,2
94.599724,5.01,2024-04-15 21:15:52.100,2
93.548298,5.01,2024-03-07 08:49:30.150,2
95.188618,5.01,2024-04-16 01:14:35.540,2
93.729496,5.01,2024-03-07 21:26:17.970,2
94.189644,5.01,2024-04-16 06:37:12.200,2
93.810558,5.01,2024-04-16 18:44:49.010,2
92.470646,5.01,2024-03-08 07:40:33.900,2
93.729496,5.01,2024-04-17 12:31:08.480,2
94.270706,5.01,2024-04-17 23:59:37.690,2
94.099045,5.02,2024-03-08 21:02:15.020,2
93.46962,5.01,2024-04-18 04:22:12.260,2
94.621181,5.01,2024-04-18 06:22:07.310,2
94.339848,5.01,2024-03-09 00:20:42.740,2
94.299316,5.02,2024-04-18 19:24:00.210,2
93.560219,5.01,2024-03-09 04:28:21.790,2
93.820095,5.01,2024-04-19 00:08:13.060,2
92.041492,5.01,2024-03-09 16:32:26.680,2
95.319748,5.02,2024-04-19 00:29:23.560,2
91.531277,5.48,2024-04-19 18:34:28.000,2
92.990398,5.01,2024-03-10 08:50:19.900,2
92.10825,5.01,2024-04-19 22:32:46.640,2
92.439651,5.49,2024-04-21 03:42:30.000,2
93.541145,5.02,2024-03-10 12:36:06.420,2
92.217922,5.01,2024-04-21 07:49:22.210,2
91.660023,5.01,2024-04-21 18:26:24.120,2
91.679096,5.01,2024-03-10 14:28:29.650,2
95.069408,5.01,2024-04-16 11:23:21.370,2
94.561577,5.02,2024-04-16 15:19:44.820,2
93.779564,5.01,2024-04-16 19:43:45.580,2
93.858242,5.54,2024-04-17 13:33:37.000,2
93.820095,5.01,2024-04-17 19:53:31.480,2
94.180107,5.01,2024-04-17 23:10:57.250,2
93.970299,5.01,2024-03-11 14:42:46.730,2
93.60075,5.02,2024-04-18 11:06:54.080,2
94.47813,5.01,2024-03-12 02:15:18.950,2
93.200207,5.0,2024-04-18 11:21:00.390,2
93.269348,5.02,2024-03-12 03:41:26.830,2
91.640949,5.01,2024-04-19 07:48:06.630,2
93.140602,5.01,2024-04-19 11:00:49.100,2
94.950199,5.01,2024-03-13 04:18:53.850,2
94.709396,5.02,2024-03-13 15:06:11.300,2
92.179775,5.01,2024-04-19 13:42:43.620,2
93.460083,5.01,2024-04-19 16:12:01.840,2
92.039108,5.01,2024-04-21 19:38:42.310,2
94.029903,5.01,2024-03-13 20:31:01.060,2
91.350079,5.01,2024-04-20 01:51:21.350,2
93.271732,5.01,2024-04-22 04:39:25.880,2
91.049671,5.01,2024-04-20 20:36:50.360,2
95.489025,5.02,2024-03-13 22:12:00.900,2
93.970299,5.02,2024-04-22 13:35:17.050,2
94.940662,5.45,2024-03-14 09:15:49.000,2
93.359947,5.01,2024-04-21 00:32:34.260,2
94.671249,5.02,2024-04-23 00:00:24.470,2
93.028545,5.01,2024-03-15 00:20:11.310,2
94.330311,5.01,2024-04-23 20:22:29.860,2
94.261169,5.02,2024-03-15 06:34:46.750,2
95.038414,5.01,2024-04-24 01:07:21.090,2
92.420578,5.02,2024-04-21 12:01:34.400,2
94.201565,5.02,2024-04-24 18:00:18.430,2
94.978809,5.01,2024-03-15 09:42:00.120,2
92.089176,5.01,2024-04-21 15:05:38.480,2
93.60075,5.02,2024-04-24 23:38:54.580,2
92.480183,5.01,2024-04-22 03:21:41.580,2
92.880726,5.01,2024-03-15 16:33:04.820,2
92.899799,5.01,2024-04-22 11:52:57.440,2
93.159676,5.01,2024-04-22 23:03:59.420,2
94.549656,5.01,2024-03-16 18:21:23.180,2
94.609261,5.02,2024-04-25 01:30:29.790,2
95.13855,5.02,2024-03-16 21:11:02.580,2
94.761848,5.01,2024-04-23 05:09:27.170,2
93.19067,5.02,2024-04-25 05:10:44.190,2
93.829632,5.01,2024-04-23 09:53:31.840,2
94.718933,5.01,2024-04-25 08:37:06.770,2
94.108582,5.01,2024-03-17 01:24:51.510,2
92.949867,5.01,2024-04-25 19:59:58.220,2
94.88821,5.02,2024-04-26 06:33:25.600,2
94.430447,5.01,2024-03-17 07:20:52.240,2
93.069077,5.01,2024-04-23 13:48:58.240,2
93.021393,5.01,2024-04-26 16:00:23.540,2
93.19067,5.01,2024-03-17 12:49:53.520,2
92.699528,5.01,2024-04-24 03:07:48.050,2
93.510151,5.01,2024-04-27 14:07:39.660,2
93.400478,5.01,2024-04-24 13:55:02.890,2
94.840527,5.01,2024-03-17 18:33:56.000,2
94.280243,5.01,2024-04-24 17:07:06.710,2
93.829632,5.01,2024-04-25 12:09:23.090,2
94.490051,5.01,2024-03-18 01:53:11.800,2
94.051361,5.01,2024-04-27 22:02:44.810,2
93.829632,5.01,2024-04-25 21:01:59.240,2
94.008446,5.02,2024-03-18 06:41:00.790,2
93.150139,5.01,2024-04-28 03:46:38.300,2
93.550682,5.01,2024-04-26 02:06:36.670,2
94.459057,5.01,2024-04-28 07:15:57.930,2
94.659328,5.01,2024-03-18 12:11:27.520,2
95.028877,5.01,2024-04-28 17:46:27.520,2
93.100071,5.01,2024-04-28 20:42:05.600,2
95.500946,5.01,2024-03-18 19:01:13.850,2
93.829632,5.01,2024-04-26 03:53:31.320,2
93.679428,5.02,2024-04-28 23:55:01.940,2
94.499588,5.02,2024-03-20 06:17:50.140,2
93.998909,5.01,2024-04-26 09:27:47.700,2
94.161034,5.01,2024-04-29 02:13:52.360,2
94.161034,5.01,2024-04-26 12:53:32.950,2
94.840527,5.01,2024-03-20 07:06:02.850,2
94.101429,5.01,2024-04-27 05:43:54.040,2
93.870163,5.01,2024-04-27 17:57:16.520,2
93.369484,5.01,2024-03-20 11:17:34.500,2
92.630386,5.01,2024-04-29 20:51:52.760,2
94.211102,5.01,2024-03-20 18:48:34.280,2
93.779564,5.01,2024-04-28 04:15:15.880,2
94.389915,5.01,2024-04-30 12:21:14.190,2
95.491409,5.02,2024-04-28 16:36:03.360,2
95.739365,5.01,2024-03-20 23:29:13.220,2
93.691349,5.01,2024-04-29 05:19:03.030,2
96.099377,5.02,2024-03-21 06:43:06.160,2
94.079971,5.01,2024-04-30 18:04:55.220,2
93.681812,5.01,2024-03-22 09:22:25.640,2
93.700886,5.01,2024-04-29 16:27:11.160,2
93.979836,5.01,2024-05-01 10:00:26.230,2
93.071461,5.01,2024-03-22 13:57:17.720,2
92.961788,5.02,2024-04-29 23:48:30.790,2
94.161034,5.01,2024-05-02 00:36:01.920,2
93.76049,5.01,2024-04-30 06:58:04.070,2
94.680786,5.01,2024-03-22 21:51:01.240,2
95.140934,5.01,2024-05-02 02:12:28.660,2
92.709064,5.02,2024-04-30 11:26:12.360,2
94.06805,5.01,2024-05-02 09:33:58.900,2
94.120502,5.01,2024-03-23 10:49:47.710,2
93.569756,5.01,2024-04-30 21:12:39.210,2
93.948841,5.01,2024-05-02 09:48:26.010,2
94.659328,5.01,2024-03-23 16:03:40.750,2
93.040466,5.01,2024-04-30 23:53:38.620,2
93.820095,5.01,2024-05-01 01:53:53.210,2
94.380379,5.01,2024-03-23 18:28:15.460,2
92.668533,5.02,2024-05-03 01:59:00.560,2
93.638897,5.02,2024-03-24 04:03:26.650,2
95.250607,5.01,2024-05-01 06:36:35.150,2
92.909336,5.02,2024-05-03 17:37:16.620,2
92.639923,5.02,2024-03-25 01:38:16.290,2
95.000267,5.02,2024-05-02 04:07:10.550,2
94.559193,5.01,2024-05-04 06:20:00.810,2
94.649792,5.01,2024-05-02 17:55:41.140,2
92.411041,5.01,2024-03-25 14:51:24.310,2
94.640255,5.02,2024-05-04 11:24:13.540,2
94.079971,5.02,2024-05-02 23:21:43.230,2
94.239712,5.01,2024-03-26 00:26:29.270,2
93.240738,5.01,2024-05-04 16:29:08.110,2
93.870163,5.01,2024-05-03 06:03:19.440,2
93.519688,5.01,2024-03-26 03:49:42.660,2
91.609955,5.01,2024-05-04 18:01:02.930,2
93.078613,5.01,2024-05-03 15:50:44.090,2
94.709396,5.01,2024-05-03 21:58:21.250,2
94.511509,5.01,2024-03-26 06:07:46.990,2
94.118118,5.01,2024-03-26 15:06:27.040,2
92.990398,5.01,2024-05-04 22:09:29.770,2
92.201233,5.01,2024-03-26 18:53:50.730,2
94.211102,5.01,2024-05-04 01:21:45.280,2
94.208717,5.01,2024-05-04 02:29:40.020,2
92.918873,5.01,2024-05-05 11:53:31.220,2
94.759464,5.01,2024-03-27 06:05:04.150,2
93.090534,5.01,2024-05-05 06:00:33.940,2
93.421936,5.02,2024-05-06 03:55:13.060,2
94.909668,5.0,2024-03-27 17:24:24.000,2
93.181133,5.01,2024-05-06 08:35:51.510,2
96.309185,5.02,2024-03-27 23:07:33.720,2
93.240738,5.01,2024-05-05 08:42:18.670,2
94.501972,5.01,2024-05-06 21:14:40.010,2
93.631744,5.01,2024-03-29 02:17:52.220,2
93.44101,5.01,2024-05-06 00:44:02.440,2
95.119476,5.01,2024-05-07 02:52:49.040,2
