value,runtime,starttime,VM_id
65.429211,5.01,2024-02-20 12:11:58.880,10394
57.179928,5.01,2023-06-06 15:38:19.840,10395
65.848827,5.0,2024-02-20 10:59:39.110,10396
63.519478,5.01,2024-02-20 14:07:15.820,10397
67.908764,5.01,2024-02-20 14:34:21.440,10398
61.070919,5.0,2024-02-20 17:37:53.710,10399
65.770149,5.01,2024-02-20 19:41:33.930,10400
65.979958,5.01,2024-02-20 21:30:53.470,10401
63.538551,5.01,2024-02-20 21:45:17.920,10402
66.931248,5.01,2024-02-20 22:55:59.090,10403
46.96846,5.01,2024-02-20 23:17:33.300,10404
66.871643,5.01,2024-02-21 02:46:44.730,10405
67.849159,5.01,2024-02-21 02:56:03.640,10406
65.4006,5.01,2024-02-21 04:42:33.610,10407
58.279037,5.01,2024-02-21 06:34:46.040,10408
66.809654,5.01,2024-02-21 06:24:36.070,10409
65.500736,5.01,2023-06-30 04:27:06.630,10410
47.280788,5.01,2024-02-21 07:29:46.150,10411
67.04092,5.02,2024-02-21 11:00:54.570,10412
68.638325,5.01,2024-02-21 11:36:45.530,10413
46.799183,5.01,2023-06-30 06:22:16.350,10414
56.109428,5.01,2024-02-21 14:39:19.270,10415
68.910122,5.01,2024-02-21 14:58:56.390,10416
66.06102,5.01,2024-02-21 16:33:37.760,10417
64.229965,5.01,2024-02-21 17:11:41.910,10418
67.150593,5.01,2024-02-21 19:25:54.050,10419
56.891441,5.01,2024-02-21 20:13:12.740,10420
59.201717,5.01,2024-02-21 23:16:50.150,10421
68.020821,5.01,2024-02-22 02:10:00.770,10422
67.617893,5.01,2024-02-22 02:44:17.240,10423
68.178177,5.01,2024-02-22 02:44:49.250,10424
57.528019,5.01,2024-02-22 03:59:03.040,10425
65.381527,5.01,2023-06-30 07:24:26.370,10426
65.858364,5.01,2024-02-22 03:03:41.180,10427
65.069199,5.01,2024-02-22 06:42:25.900,10428
66.120625,5.01,2024-02-22 10:39:05.660,10429
59.959888,5.01,2023-06-30 08:31:16.020,10430
64.439774,5.01,2024-02-22 09:57:14.640,10431
64.740181,5.01,2024-02-22 11:51:16.810,10432
66.170692,5.01,2024-02-22 12:42:10.080,10433
63.87949,5.01,2024-02-22 15:42:35.690,10434
56.629181,5.01,2024-02-22 18:00:30.060,10435
46.069622,5.0,2024-02-22 17:59:07.750,10436
64.120293,5.01,2024-02-22 17:36:30.010,10437
57.280064,5.02,2024-02-22 20:05:13.580,10438
65.641403,5.01,2024-02-22 20:32:01.900,10439
56.550503,5.01,2024-02-22 23:33:51.580,10440
57.420731,5.01,2024-02-23 00:41:20.810,10441
66.099167,5.01,2024-02-23 02:11:50.630,10442
70.250034,5.01,2024-02-23 01:37:12.000,10443
67.448616,5.01,2024-02-23 04:17:11.730,10444
57.489872,5.0,2024-02-23 04:30:04.760,10445
57.2896,5.01,2024-02-23 04:52:49.010,10446
46.350956,5.01,2023-06-30 09:40:00.020,10447
58.820248,5.01,2024-02-23 08:15:14.030,10448
66.49971,5.01,2024-02-23 10:48:20.890,10449
56.779385,5.01,2024-02-23 10:42:28.970,10450
57.651997,5.01,2024-02-23 10:53:37.670,10451
59.299469,5.01,2023-06-30 11:00:37.620,10452
64.389706,5.01,2024-02-23 14:29:18.140,10453
67.088604,5.01,2024-02-23 15:28:17.620,10454
67.009926,5.01,2024-02-23 17:22:19.130,10455
59.070587,5.01,2024-02-23 18:23:08.240,10456
57.790279,5.01,2024-02-23 20:02:40.280,10457
56.359768,5.01,2024-02-23 21:23:04.740,10458
57.280064,5.01,2024-02-23 21:06:06.200,10459
57.520866,5.01,2024-02-23 23:39:44.150,10460
57.489872,5.01,2024-02-24 01:06:11.360,10461
58.128834,5.01,2024-02-24 02:33:57.060,10462
57.768822,5.01,2024-02-24 04:00:24.140,10463
56.920052,5.01,2024-02-24 03:38:01.840,10464
58.300495,5.01,2024-02-24 06:02:00.830,10465
59.61895,5.01,2024-02-24 07:25:49.020,10466
67.820549,5.01,2023-06-30 12:11:27.270,10467
46.589375,5.01,2024-02-24 10:01:12.000,10468
58.119297,5.01,2024-02-24 12:40:54.590,10469
55.799484,5.01,2024-02-24 12:15:06.760,10470
57.590008,5.01,2024-02-24 13:08:18.840,10471
55.890083,5.01,2024-02-24 14:28:47.310,10472
57.320595,5.01,2024-02-24 16:15:32.940,10473
59.800148,5.01,2024-02-24 16:52:12.000,10474
58.469772,5.01,2024-02-24 18:24:31.960,10475
57.320595,5.01,2024-02-24 20:18:28.080,10476
58.541298,5.01,2023-06-30 13:45:01.640,10477
58.960915,5.01,2024-02-24 23:52:04.210,10478
57.988167,5.01,2024-02-24 23:58:39.220,10479
56.650639,5.01,2024-02-25 00:53:01.000,10480
58.820248,5.01,2024-02-25 03:09:00.960,10481
47.190189,5.01,2024-02-25 02:15:46.010,10482
57.399273,5.01,2024-02-25 04:00:26.590,10483
58.298111,5.01,2024-02-25 03:59:04.830,10484
59.301853,5.01,2024-02-25 04:51:17.450,10485
58.22897,5.01,2024-02-25 06:12:16.450,10486
58.369637,5.01,2024-02-25 09:25:09.520,10487
57.618618,5.01,2024-02-25 10:03:32.330,10488
57.621002,5.01,2023-06-30 14:38:02.940,10489
56.509972,5.0,2024-02-25 10:51:59.000,10490
59.080124,5.01,2024-02-25 14:21:42.930,10491
57.840347,5.01,2024-02-25 15:59:37.020,10492
57.830811,5.01,2024-02-25 17:11:47.830,10493
58.910847,5.01,2024-02-25 17:55:19.800,10494
58.231354,5.01,2024-02-25 19:12:07.510,10495
56.920052,5.01,2024-02-25 19:45:50.040,10496
57.489872,5.01,2024-02-25 21:45:16.860,10497
57.148933,5.01,2024-02-25 22:46:22.140,10498
57.709217,5.01,2024-02-25 22:49:40.620,10499
59.800148,5.01,2024-02-25 23:51:58.350,10500
56.970119,5.01,2024-02-26 05:26:54.180,10501
63.669682,5.01,2024-02-26 05:14:35.250,10502
67.16013,5.01,2024-02-26 05:40:44.690,10503
65.009594,5.01,2024-02-26 07:28:29.910,10504
67.341328,5.01,2024-02-26 07:53:53.990,10505
66.039562,5.01,2024-02-26 10:00:15.940,10506
69.139004,5.01,2024-02-26 10:58:18.050,10507
63.979626,5.01,2024-02-26 11:47:32.710,10508
66.680908,5.0,2024-02-26 13:09:48.170,10509
55.789948,5.01,2023-06-30 18:14:36.440,10510
68.778992,5.01,2024-02-26 16:38:18.240,10511
67.880154,5.01,2024-02-26 18:14:04.340,10512
64.959526,5.01,2024-02-26 19:24:34.910,10513
64.549446,5.01,2024-02-26 19:46:07.060,10514
58.419704,5.01,2023-06-30 18:19:29.830,10515
69.839954,5.01,2024-02-26 22:00:12.950,10516
63.760281,5.01,2024-02-26 23:51:02.800,10517
69.890022,5.01,2024-02-27 01:21:27.050,10518
65.739155,5.01,2024-02-27 01:02:48.960,10519
58.751106,5.01,2024-02-27 04:37:45.350,10520
63.958168,5.01,2024-02-27 04:07:01.150,10521
55.420399,5.01,2024-02-27 04:54:41.010,10522
65.982342,5.01,2024-02-27 06:14:25.800,10523
57.590008,5.01,2024-02-27 10:32:03.090,10524
58.481693,5.01,2024-02-27 10:44:59.120,10525
65.81068,5.01,2024-02-27 11:44:32.080,10526
66.688061,5.01,2024-02-27 12:48:14.440,10527
64.301491,5.01,2024-02-27 14:38:33.780,10528
65.319538,5.01,2024-02-27 16:05:33.460,10529
57.69968,5.36,2023-06-30 19:38:54.000,10530
66.299438,5.01,2024-02-27 17:22:17.050,10531
65.720081,5.02,2024-02-27 21:43:37.260,10532
58.090687,5.01,2024-02-27 21:15:18.420,10533
63.340664,5.01,2024-02-27 22:27:11.690,10534
57.561398,5.01,2024-02-27 23:10:46.840,10535
57.301521,5.01,2023-06-30 20:46:43.620,10536
57.53994,5.01,2024-02-28 00:00:16.840,10537
65.691471,5.01,2024-02-28 03:39:26.110,10538
58.419704,5.01,2023-06-30 21:11:43.800,10539
67.420006,5.01,2024-02-28 06:44:18.950,10540
64.189434,5.01,2024-02-28 06:58:55.310,10541
58.598518,5.01,2024-02-28 09:39:45.540,10542
64.589977,5.01,2024-02-28 11:01:43.480,10543
57.470798,5.01,2024-02-28 11:59:59.600,10544
58.54845,5.01,2023-06-30 21:56:39.040,10545
65.789223,5.01,2024-02-28 16:38:27.960,10546
56.960583,5.01,2024-02-28 15:54:05.960,10547
65.67955,5.01,2024-02-28 18:14:05.650,10548
64.580441,5.01,2024-02-28 19:37:47.770,10549
56.600571,5.01,2023-06-06 16:21:08.490,10550
59.280396,5.01,2024-02-28 21:26:35.660,10551
59.859753,5.01,2024-02-28 23:15:45.150,10552
46.889782,5.01,2024-02-28 23:46:45.680,10553
57.020187,5.01,2024-02-29 02:42:46.650,10554
57.709217,5.01,2023-07-01 00:29:46.640,10555
46.648979,5.01,2024-02-29 02:49:54.810,10556
64.659119,5.01,2024-02-29 03:23:45.390,10557
68.340302,5.01,2024-02-29 06:06:57.180,10558
65.050125,5.01,2024-02-29 07:16:29.360,10559
64.799786,5.01,2024-02-29 08:59:35.820,10560
64.499378,5.01,2024-02-29 10:36:47.860,10561
65.701008,5.01,2024-02-29 11:19:28.730,10562
66.77866,5.01,2024-02-29 13:21:41.580,10563
65.801144,5.0,2024-02-29 13:06:50.180,10564
64.787865,5.01,2024-02-29 13:37:01.000,10565
60.870647,5.01,2023-07-01 00:45:45.580,10566
60.269833,5.01,2024-02-29 15:37:09.000,10567
63.488483,5.01,2024-02-29 16:26:32.130,10568
60.629845,5.01,2024-02-29 17:11:13.420,10569
57.380199,5.01,2023-07-01 01:42:36.260,10570
61.838627,5.01,2024-02-29 22:22:33.160,10571
47.721863,5.0,2024-03-01 00:08:30.060,10572
58.851242,5.01,2024-03-01 00:02:51.780,10573
57.92141,5.01,2024-03-01 01:49:54.270,10574
66.75005,5.01,2024-03-01 03:31:30.600,10575
66.88118,5.01,2024-03-01 04:41:48.350,10576
56.56004,5.0,2024-03-01 05:33:42.000,10577
63.889027,5.01,2024-03-01 08:00:03.380,10578
62.909126,5.01,2024-03-01 08:50:08.960,10579
67.009926,5.0,2024-03-01 08:03:17.000,10580
61.151981,5.01,2024-03-01 13:17:18.660,10581
61.979294,5.01,2024-03-01 14:24:44.940,10582
66.101551,5.01,2024-03-01 15:13:46.150,10583
68.981647,5.01,2024-03-01 16:39:31.770,10584
55.110455,5.01,2023-07-01 03:14:43.560,10585
56.710243,5.01,2024-03-01 17:33:09.010,10586
58.000088,5.01,2024-03-01 19:08:08.910,10587
57.771206,5.01,2024-03-01 22:29:15.320,10588
57.668686,5.01,2024-03-01 23:03:55.560,10589
57.709217,5.01,2024-03-02 00:45:16.760,10590
56.920052,5.01,2023-07-01 04:36:40.780,10591
58.729649,5.01,2024-03-02 00:16:12.060,10592
57.790279,5.01,2024-03-02 01:58:42.160,10593
57.239532,5.01,2024-03-02 03:44:39.620,10594
58.591366,5.01,2024-03-02 06:09:16.340,10595
57.780743,5.01,2024-03-02 08:22:33.220,10596
57.530403,5.01,2024-03-02 08:15:54.410,10597
46.560764,5.0,2024-03-02 08:18:43.520,10598
55.980682,5.0,2024-03-02 09:39:11.360,10599
57.451725,5.01,2024-03-02 10:23:15.910,10600
57.399273,5.01,2023-06-06 16:56:09.160,10601
55.999756,5.0,2024-03-02 14:38:35.670,10602
47.278404,5.01,2024-03-02 14:56:52.010,10603
56.779385,5.01,2024-03-02 16:42:15.700,10604
57.280064,5.0,2024-03-02 16:54:26.780,10605
57.621002,5.01,2024-03-02 19:21:28.930,10606
57.549477,5.01,2024-03-02 19:06:03.420,10607
56.111813,5.01,2024-03-02 22:00:15.990,10608
57.761669,5.01,2024-03-02 23:20:04.470,10609
58.579445,5.01,2024-03-02 23:42:02.990,10610
56.519508,5.01,2024-03-03 00:06:52.020,10611
57.249069,5.01,2023-07-01 06:59:25.060,10612
56.631565,5.01,2024-03-03 03:24:57.190,10613
59.130192,5.01,2024-03-03 06:39:54.350,10614
57.010651,5.01,2024-03-03 05:35:16.290,10615
58.3601,5.01,2024-03-03 06:43:15.600,10616
58.579445,5.01,2024-03-03 09:25:51.200,10617
58.021545,5.01,2023-07-01 07:49:24.270,10618
58.119297,5.01,2024-03-03 12:43:06.130,10619
57.69968,5.01,2024-03-03 12:51:42.550,10620
56.71978,5.01,2024-03-03 15:32:57.760,10621
57.809353,5.0,2024-03-03 15:01:43.900,10622
57.909489,5.01,2024-03-03 17:49:19.670,10623
59.158802,5.01,2024-03-03 18:43:22.140,10624
58.751106,5.01,2024-03-03 19:16:11.770,10625
57.890415,5.01,2024-03-03 21:30:38.890,10626
57.649612,5.01,2024-03-03 21:20:56.680,10627
58.019161,5.01,2024-03-03 22:34:44.840,10628
57.199001,5.01,2024-03-03 23:52:20.600,10629
59.390068,5.01,2024-03-04 01:49:15.550,10630
57.458878,5.01,2024-03-04 01:46:48.790,10631
58.009624,5.01,2024-03-04 03:59:44.180,10632
68.349838,5.01,2024-03-04 05:53:46.880,10633
56.669712,5.01,2023-07-01 09:15:08.310,10634
66.390038,5.02,2024-03-04 08:04:37.580,10635
66.709518,5.01,2024-03-04 09:42:24.480,10636
66.509247,5.01,2024-03-04 10:56:38.210,10637
64.771175,5.01,2024-03-04 12:38:37.480,10638
68.080425,5.01,2024-03-04 12:45:34.460,10639
64.28957,5.01,2024-03-04 14:13:48.180,10640
68.719387,5.01,2024-03-04 15:33:00.130,10641
62.220097,5.01,2024-03-04 16:46:59.620,10642
64.949989,5.01,2024-03-04 18:19:44.000,10643
56.44083,5.01,2023-07-01 10:37:56.280,10644
68.819523,5.01,2024-03-04 20:59:56.640,10645
57.811737,5.0,2024-03-04 21:35:02.670,10646
59.740543,5.01,2024-03-04 21:43:30.480,10647
57.969093,5.01,2024-03-05 01:04:40.240,10648
70.400238,5.01,2024-03-05 01:26:39.510,10649
58.841705,5.01,2023-07-01 11:20:04.060,10650
57.640076,5.01,2024-03-05 02:38:55.080,10651
69.5014,5.01,2024-03-05 04:52:25.850,10652
68.228245,5.01,2024-03-05 05:59:54.300,10653
62.849522,5.01,2024-03-05 07:23:54.520,10654
65.870285,5.01,2024-03-05 06:59:27.000,10655
68.259239,5.01,2024-03-05 07:41:29.830,10656
63.519478,5.01,2024-03-05 08:30:14.370,10657
62.499046,5.01,2024-03-05 12:46:45.870,10658
46.460629,5.01,2024-03-05 12:19:39.990,10659
62.201023,5.01,2024-03-05 13:56:37.700,10660
64.160824,5.01,2024-03-05 16:03:35.530,10661
66.49971,5.01,2024-03-05 16:23:37.500,10662
72.610378,5.01,2024-03-05 18:38:27.480,10663
63.490868,5.02,2024-03-05 18:36:34.880,10664
66.101551,5.01,2024-03-05 20:15:43.330,10665
57.630539,5.01,2024-03-05 22:42:15.030,10666
58.050156,5.01,2023-07-01 13:18:23.810,10667
57.210922,5.01,2024-03-06 00:20:28.300,10668
63.369274,5.01,2024-03-06 01:22:05.030,10669
67.408085,5.03,2024-03-06 03:43:06.000,10670
59.170723,5.01,2023-07-01 14:07:57.650,10671
58.970451,5.01,2024-03-06 06:10:41.670,10672
66.151619,5.01,2024-03-06 04:58:18.010,10673
64.761639,5.01,2024-03-06 08:46:08.710,10674
65.209866,5.01,2024-03-06 09:05:36.800,10675
66.828728,5.01,2024-03-06 10:54:26.600,10676
58.369637,5.02,2024-03-06 12:36:30.260,10677
67.169666,5.01,2024-03-06 14:56:02.830,10678
66.239834,5.01,2024-03-06 15:26:19.630,10679
68.519115,5.02,2024-03-06 14:59:05.470,10680
58.119297,5.01,2023-07-01 15:47:00.000,10681
63.488483,5.0,2024-03-06 19:00:22.900,10682
57.799816,5.01,2024-03-06 20:08:37.710,10683
67.939758,5.01,2024-03-06 23:15:22.240,10684
57.830811,5.01,2024-03-06 22:36:05.980,10685
64.430237,5.04,2024-03-07 00:24:07.070,10686
65.991879,5.01,2024-03-07 00:37:32.200,10687
58.169365,5.01,2024-03-07 01:24:57.590,10688
69.37027,5.01,2024-03-07 04:34:39.700,10689
46.670437,5.01,2024-03-07 05:22:01.090,10690
64.680576,5.01,2024-03-07 06:39:44.920,10691
57.320595,5.01,2023-07-01 16:44:55.580,10692
67.360401,5.01,2024-03-07 08:32:16.530,10693
64.017773,5.01,2024-03-07 08:27:17.340,10694
62.789917,5.01,2024-03-07 10:49:11.400,10695
65.159798,5.01,2024-03-07 13:23:24.210,10696
57.590008,5.01,2023-07-01 17:49:10.370,10697
60.98032,5.01,2024-03-07 14:53:42.400,10698
64.191818,5.01,2024-03-07 16:34:46.860,10699
66.070557,5.01,2024-03-07 16:39:40.810,10700
66.099167,5.01,2024-03-07 18:32:03.760,10701
59.120655,5.01,2023-07-01 18:01:55.730,10702
66.862106,5.01,2024-03-07 20:26:13.920,10703
58.250427,5.01,2024-03-07 21:12:31.700,10704
58.488846,5.01,2024-03-07 23:06:15.900,10705
66.590309,5.01,2024-03-08 01:29:12.160,10706
68.309307,5.02,2024-03-08 02:59:36.250,10707
66.449642,5.01,2024-03-08 02:41:54.720,10708
66.640377,5.01,2024-03-09 11:04:43.660,10709
60.200691,5.01,2024-03-09 11:25:00.520,10710
67.670345,5.01,2024-03-09 13:28:14.960,10711
55.840015,5.01,2023-07-01 21:37:38.010,10712
58.889389,5.01,2024-03-09 12:54:49.150,10713
61.950684,5.01,2024-03-09 14:36:40.990,10714
66.599846,5.01,2024-03-09 14:53:45.360,10715
66.580772,5.01,2024-03-09 15:16:51.090,10716
65.789223,5.01,2024-04-01 13:11:10.000,10717
66.051483,5.01,2024-04-01 15:09:37.530,10718
60.758591,5.01,2024-04-01 14:03:35.010,10719
57.280064,5.0,2023-07-04 04:58:42.000,10720
68.27116,5.01,2024-04-01 16:23:46.030,10721
65.81068,5.0,2024-04-01 15:24:44.210,10722
67.460537,5.01,2024-04-01 17:58:14.320,10723
68.640709,5.01,2024-04-01 17:22:59.170,10724
70.419312,5.01,2024-04-02 07:12:09.540,10725
65.860748,5.01,2024-04-02 08:37:46.410,10726
67.629814,5.01,2024-04-02 09:32:41.830,10727
64.940453,5.01,2024-04-02 12:24:08.550,10728
67.06953,5.01,2024-04-02 15:17:20.900,10729
57.790279,5.01,2024-04-02 14:05:38.110,10730
65.541267,5.01,2024-04-02 17:02:30.360,10731
61.068535,5.01,2024-04-02 18:36:28.120,10732
57.439804,5.01,2023-07-04 09:46:12.680,10733
69.680214,5.01,2024-04-03 07:37:42.660,10734
68.728924,5.01,2024-04-03 08:40:11.300,10735
66.409111,5.01,2023-07-04 10:36:48.890,10736
63.409805,5.01,2024-04-03 14:11:09.700,10737
63.650608,5.01,2024-04-03 14:13:12.230,10738
64.4207,5.01,2024-04-03 16:20:12.330,10739
66.790581,5.01,2024-04-03 20:17:06.360,10740
65.050125,5.01,2024-04-03 22:44:46.760,10741
59.309006,5.01,2024-04-04 01:42:56.680,10742
59.690475,5.01,2023-07-04 11:17:50.370,10743
66.959858,5.01,2024-04-04 07:35:16.350,10744
69.198608,5.01,2024-04-04 09:33:17.930,10745
59.430599,5.01,2023-07-04 12:25:21.140,10746
68.318844,5.01,2024-04-04 11:44:23.480,10747
65.720081,5.01,2024-04-04 14:36:43.430,10748
61.128139,5.0,2024-04-04 17:22:28.830,10749
65.219402,5.01,2024-04-04 19:45:33.560,10750
58.169365,5.01,2023-06-07 01:37:21.280,10751
61.318874,5.01,2024-04-05 00:53:17.620,10752
56.929588,5.01,2024-04-05 00:38:38.000,10753
59.509277,5.01,2024-04-05 02:27:59.290,10754
69.758892,5.01,2024-04-05 07:08:49.140,10755
63.979626,5.01,2024-04-05 06:47:42.770,10756
61.688423,5.01,2024-04-05 12:11:24.030,10757
57.311058,5.01,2023-07-04 15:46:36.890,10758
58.848858,5.01,2024-04-05 13:13:55.050,10759
65.948963,5.01,2024-04-05 17:26:00.770,10760
62.952042,5.01,2024-04-05 17:41:06.430,10761
56.970119,5.01,2023-07-04 15:15:49.170,10762
59.759617,5.01,2024-04-06 01:51:32.330,10763
66.249371,5.01,2024-04-06 03:01:45.750,10764
47.280788,5.01,2024-04-06 05:54:18.740,10765
46.52977,5.01,2024-04-06 06:46:02.060,10766
58.319569,5.01,2024-04-06 08:59:37.480,10767
57.599545,5.01,2023-07-04 16:18:55.120,10768
57.199001,5.01,2024-04-06 11:19:12.740,10769
59.430599,5.01,2024-04-06 12:49:50.730,10770
47.669411,5.01,2024-04-06 15:00:52.660,10771
58.560371,5.01,2023-07-04 16:58:27.010,10772
58.488846,5.01,2024-04-06 16:14:23.530,10773
58.870316,5.01,2024-04-06 21:01:17.150,10774
57.649612,5.01,2024-04-06 23:25:40.190,10775
56.500435,5.01,2024-04-06 23:37:17.010,10776
58.231354,5.01,2024-04-07 01:07:45.100,10777
58.498383,5.0,2023-07-04 19:04:42.890,10778
59.738159,5.0,2024-04-07 04:39:41.050,10779
57.561398,5.01,2024-04-07 05:45:02.070,10780
59.640408,5.01,2024-04-07 09:42:09.880,10781
58.290958,5.01,2024-04-07 10:42:49.700,10782
54.399967,5.01,2024-04-07 10:41:48.600,10783
58.019161,5.01,2024-04-07 14:15:09.250,10784
56.550503,5.01,2024-04-07 17:01:17.450,10785
48.148632,5.01,2024-04-07 17:19:35.910,10786
56.200027,5.01,2023-06-07 01:48:20.480,10787
57.308674,5.01,2023-07-04 20:36:53.730,10788
69.270134,5.01,2024-04-07 18:24:32.690,10789
65.510273,5.01,2024-04-07 21:11:48.800,10790
67.141056,5.01,2024-04-07 23:11:21.730,10791
48.220158,5.01,2024-04-08 01:51:05.440,10792
47.309399,5.0,2024-04-08 02:01:51.000,10793
67.939758,5.01,2024-04-08 03:47:24.920,10794
64.549446,5.01,2024-04-08 08:06:42.820,10795
67.100525,5.01,2024-04-08 10:30:32.570,10796
65.050125,5.01,2024-04-08 11:38:33.450,10797
46.52977,5.01,2024-04-08 11:32:03.000,10798
71.370602,5.01,2024-04-08 13:44:06.530,10799
47.399998,5.01,2024-04-08 17:00:01.230,10800
60.250759,5.01,2024-04-08 17:25:26.000,10801
65.050125,5.01,2024-04-08 20:16:06.950,10802
67.448616,5.01,2024-04-08 20:50:25.300,10803
69.541931,5.01,2024-04-08 22:31:27.380,10804
66.759586,5.01,2024-04-09 01:49:28.900,10805
65.968037,5.01,2024-04-09 00:45:37.050,10806
66.761971,5.01,2024-04-09 03:35:36.360,10807
65.939426,5.01,2024-04-09 04:20:41.490,10808
65.047741,5.01,2024-04-09 04:50:31.350,10809
58.3601,5.01,2024-04-09 09:29:57.250,10810
58.588982,5.01,2024-04-09 13:22:08.310,10811
67.760944,5.01,2024-04-09 14:56:41.330,10812
65.398216,5.01,2024-04-09 19:24:53.360,10813
67.210197,5.01,2024-04-09 20:08:00.290,10814
61.93161,5.01,2024-04-09 20:29:41.680,10815
58.450699,5.01,2024-04-09 22:19:00.550,10816
70.719719,5.01,2024-04-09 23:14:49.310,10817
57.239532,5.01,2023-07-05 02:23:07.750,10818
47.09959,5.01,2024-04-10 05:14:38.030,10819
46.920776,5.01,2024-04-10 04:55:58.780,10820
69.689751,5.01,2024-04-10 06:18:19.720,10821
47.678947,5.0,2024-04-10 07:04:14.710,10822
64.690113,5.01,2024-04-10 08:27:04.390,10823
60.589314,5.01,2024-04-10 12:25:18.140,10824
59.161186,5.03,2023-06-07 02:51:14.350,10825
57.649612,5.01,2023-07-05 02:39:52.280,10826
46.880245,5.0,2024-04-10 19:16:23.060,10827
68.149567,5.01,2024-04-10 20:06:03.000,10828
63.788891,5.01,2024-04-10 21:44:12.730,10829
68.120956,5.01,2024-04-10 23:45:17.860,10830
67.811012,5.01,2024-04-11 00:07:23.920,10831
64.620972,5.01,2024-04-11 00:43:43.160,10832
71.280003,5.01,2024-04-11 01:11:09.610,10833
66.180229,5.01,2024-04-11 05:50:16.740,10834
67.269802,5.01,2024-04-11 07:13:39.210,10835
67.400932,5.01,2024-04-11 09:11:04.110,10836
69.78035,5.01,2024-04-11 11:50:18.760,10837
66.020489,5.01,2024-04-11 13:17:05.530,10838
66.919327,5.01,2024-04-11 15:05:43.320,10839
58.119297,5.01,2023-07-05 05:43:19.300,10840
70.421696,5.01,2024-04-11 15:47:30.470,10841
67.059994,5.01,2024-04-11 16:18:45.580,10842
63.509941,5.01,2024-04-11 19:08:11.920,10843
68.290234,5.01,2024-04-11 22:15:58.420,10844
64.909458,5.01,2024-04-12 00:32:33.790,10845
49.130917,5.01,2024-04-12 00:25:59.640,10846
66.649914,5.01,2024-04-12 03:54:08.570,10847
66.809654,5.0,2024-04-12 06:01:17.660,10848
67.269802,5.01,2024-04-12 07:55:01.410,10849
70.228577,5.01,2024-04-12 06:44:41.000,10850
67.329407,5.01,2024-04-12 09:30:23.720,10851
67.59882,5.01,2024-04-12 10:05:24.200,10852
65.901279,5.01,2024-04-12 13:16:16.550,10853
67.760944,5.01,2024-04-12 15:31:49.250,10854
67.100525,5.01,2024-04-12 15:38:57.350,10855
68.352222,5.01,2024-04-12 19:29:10.120,10856
68.171024,5.01,2024-04-12 21:36:17.610,10857
58.310032,5.01,2024-04-12 21:38:08.450,10858
57.2896,5.01,2024-04-12 23:30:17.930,10859
66.010952,5.01,2024-04-12 23:03:16.270,10860
58.178902,5.01,2023-07-05 09:42:51.780,10861
58.92992,5.01,2024-04-13 03:35:50.250,10862
48.091412,5.0,2024-04-13 04:50:22.580,10863
47.500134,5.01,2024-04-13 05:31:24.610,10864
47.738552,5.0,2024-04-13 07:35:34.390,10865
58.400631,5.01,2024-04-13 08:57:22.800,10866
46.708584,5.01,2024-04-13 10:26:09.400,10867
47.559738,5.01,2024-04-13 13:01:38.840,10868
47.259331,5.01,2024-04-13 13:04:37.360,10869
56.228638,5.01,2024-04-13 13:19:34.000,10870
57.859421,5.01,2024-04-13 16:47:29.350,10871
57.821274,5.01,2023-07-05 10:55:54.870,10872
57.990551,5.01,2024-04-14 01:12:44.800,10873
58.400631,5.01,2024-04-14 00:19:31.110,10874
47.061443,5.0,2024-04-14 01:45:01.100,10875
48.260689,5.01,2024-04-14 02:33:07.540,10876
62.62064,5.01,2024-04-14 04:00:51.810,10877
59.731007,5.0,2024-04-14 05:15:30.710,10878
47.290325,5.01,2023-07-05 11:57:35.560,10879
46.532154,5.01,2024-04-14 13:13:19.410,10880
46.980381,5.01,2024-04-14 13:51:53.300,10881
48.718452,5.01,2024-04-14 15:52:51.760,10882
47.810078,5.01,2024-04-14 16:24:49.100,10883
59.039593,5.01,2024-04-14 18:24:33.740,10884
46.27943,5.0,2024-04-14 19:56:59.440,10885
57.640076,5.01,2024-04-14 21:49:22.180,10886
66.010952,5.01,2024-04-15 02:06:54.420,10887
57.499409,5.01,2024-04-15 04:02:08.920,10888
70.598125,5.01,2024-04-15 05:11:24.340,10889
65.848827,5.01,2023-07-05 14:17:29.090,10890
65.948963,5.01,2024-04-15 05:59:12.970,10891
67.059994,5.01,2024-04-15 06:17:25.280,10892
67.329407,5.01,2024-04-15 09:58:22.010,10893
66.838264,5.01,2024-04-15 11:22:28.730,10894
69.880486,5.01,2024-04-15 12:08:39.860,10895
66.08963,5.01,2024-04-15 14:30:34.790,10896
64.911842,5.01,2024-04-15 14:50:23.940,10897
67.958832,5.02,2024-04-15 18:32:34.690,10898
67.460537,5.01,2023-07-05 15:32:13.590,10899
64.520836,5.01,2024-04-15 19:15:48.940,10900
68.089962,5.01,2024-04-15 20:44:24.010,10901
58.848858,5.01,2024-04-16 02:10:38.700,10902
55.859089,5.01,2023-06-07 04:58:26.880,10903
58.619976,5.01,2024-04-16 03:00:55.430,10904
67.670345,5.01,2024-04-16 02:27:19.880,10905
68.659782,5.01,2024-04-16 04:52:54.390,10906
46.980381,5.0,2024-04-16 08:23:18.460,10907
66.487789,5.01,2024-04-16 09:59:38.580,10908
66.189766,5.02,2024-04-16 11:08:53.720,10909
67.429543,5.01,2024-04-16 12:28:01.870,10910
