value,runtime,starttime,VM_id
3.89,85.22,2023-09-18 00:12:47.050,5719
3.98,86.92,2023-09-18 02:21:47.450,5720
4.11,86.72,2023-09-18 02:43:51.890,5721
4.21,86.51,2023-09-18 04:22:15.610,5722
3.95,85.23,2023-09-18 04:51:30.790,5723
4.05,85.4,2023-09-18 07:16:24.620,5724
3.71908,85.24,2023-09-18 06:21:07.000,5725
4.27,87.63,2023-09-18 07:39:42.360,5726
4.16,85.56,2023-09-18 07:50:37.650,5727
3.96,85.89,2023-09-18 09:19:18.780,5728
4.07,86.21,2023-09-18 11:57:01.290,5729
3.57793,90.08,2023-09-18 13:46:51.030,5730
3.66,85.22,2023-09-18 16:24:42.900,5731
3.52167,89.88,2023-09-18 16:37:28.050,5732
3.99771,85.23,2023-09-18 17:57:12.150,5733
3.84,85.41,2023-09-18 18:44:02.410,5734
4.08,85.23,2023-09-18 21:11:23.740,5735
4.07,85.24,2023-09-18 22:21:25.580,5736
4.09,100.4,2023-09-19 00:26:55.140,5737
3.95,86.62,2023-09-19 01:58:20.720,5738
3.49,89.29,2023-09-19 04:18:07.690,5739
4.23,85.22,2023-09-19 07:46:19.720,5740
4.03,95.17,2023-09-19 09:42:43.680,5741
4.21,88.99,2023-09-19 09:52:33.930,5742
4.01,85.36,2023-09-19 10:33:22.910,5743
4.04,85.22,2023-09-19 11:57:14.320,5744
3.97261,85.87,2023-09-19 13:00:27.260,5745
3.54,103.65,2023-09-19 17:07:58.620,5746
4.07,85.23,2023-09-19 16:27:17.270,5747
4.008,85.92,2023-09-19 17:38:30.320,5748
3.55,90.19,2023-09-19 18:43:28.810,5749
3.52103,85.24,2023-09-19 20:13:48.720,5750
3.49,88.84,2023-09-19 20:01:18.260,5751
3.41371,89.25,2023-09-19 20:44:24.980,5752
4.42,89.74,2023-09-19 22:35:47.340,5753
4.07,87.14,2023-09-20 00:29:49.040,5754
4.02,85.71,2023-09-20 00:18:54.870,5755
3.98019,88.68,2023-09-20 05:14:15.210,5756
3.48232,85.91,2023-09-20 04:34:42.160,5757
4.24,85.8,2023-09-20 07:15:40.430,5758
3.6,88.78,2023-09-20 06:19:05.920,5759
3.5584499999999997,86.2,2023-09-20 08:33:40.230,5760
3.94057,85.23,2023-09-20 08:41:55.470,5761
4.08,94.02,2023-09-20 11:06:13.860,5762
3.4682,88.7,2023-09-20 12:50:15.090,5763
3.84,85.64,2023-09-20 13:24:25.640,5764
4.12,85.44,2023-09-20 15:04:52.780,5765
3.98,85.42,2023-09-20 16:34:05.430,5766
4.06,85.53,2023-09-20 18:10:24.570,5767
4.12,85.22,2023-09-20 18:25:57.800,5768
4.01,85.23,2023-09-20 20:16:16.070,5769
4.05,85.84,2023-09-20 22:28:40.810,5770
3.94137,85.86,2023-09-20 22:43:57.240,5771
4.25,85.24,2023-09-21 00:23:05.950,5772
3.87,85.23,2023-09-21 00:42:40.000,5773
3.42,88.96,2023-09-21 02:01:09.100,5774
4.05,85.74,2023-09-21 03:43:00.160,5775
3.95,100.55,2023-09-21 06:59:40.300,5776
4.06,85.45,2023-09-21 07:27:20.300,5777
3.58436,89.0,2023-09-21 08:56:51.340,5778
3.98,85.46,2023-09-21 09:03:46.530,5779
3.57987,86.34,2023-09-21 10:15:05.460,5780
3.99038,89.71,2023-09-21 12:21:29.270,5781
3.94,85.32,2023-09-21 15:29:21.540,5782
4.075489999999999,85.23,2023-09-21 15:50:50.370,5783
4.03,85.53,2023-09-21 17:57:13.560,5784
3.46415,89.17,2023-09-21 18:41:00.180,5785
3.46,90.26,2023-09-21 19:28:37.220,5786
4.37,85.23,2023-09-21 21:23:42.520,5787
3.94,85.37,2023-09-21 23:27:39.030,5788
4.05,85.24,2023-09-21 23:55:18.680,5789
3.96,88.52,2023-09-22 00:45:50.050,5790
3.51782,88.41,2023-09-22 04:10:17.480,5791
3.99,85.88,2023-09-22 04:53:19.620,5792
4.04,95.14,2023-09-22 07:03:12.100,5793
3.94,96.27,2023-09-22 07:26:59.000,5794
4.24,85.3,2023-09-22 08:42:31.960,5795
3.62,85.22,2023-09-22 10:24:25.430,5796
3.6421,103.76,2023-09-22 11:50:13.790,5797
4.31,86.15,2023-09-22 14:13:09.950,5798
3.59,85.42,2023-09-22 15:37:44.000,5799
3.84673,85.23,2023-09-22 16:03:46.000,5800
4.53,86.39,2023-09-22 20:03:18.940,5801
4.08,87.73,2023-09-22 19:51:25.080,5802
3.86,85.26,2023-09-22 20:46:13.300,5803
3.94,85.91,2023-09-22 23:08:00.430,5804
3.95696,85.65,2023-09-22 22:03:44.000,5805
4.23,85.23,2023-09-22 23:49:12.930,5806
3.84,89.5,2023-09-23 03:25:40.210,5807
3.63,93.98,2023-09-23 05:49:03.700,5808
3.50013,88.8,2023-09-23 05:27:45.610,5809
4.05,85.27,2023-09-23 08:00:23.600,5810
3.86,89.74,2023-09-23 09:02:55.930,5811
4.3,85.23,2023-09-23 10:38:38.320,5812
3.67517,85.23,2023-09-23 13:48:34.930,5813
3.99,86.18,2023-09-23 14:05:21.410,5814
4.22,86.13,2023-09-23 16:32:33.700,5815
3.78413,85.23,2023-09-23 15:28:32.230,5816
4.08,100.74,2023-09-23 19:42:13.760,5817
3.4820900000000004,85.74,2023-09-23 19:18:37.140,5818
3.9,85.66,2023-09-23 19:32:05.360,5819
4.01,85.23,2023-09-23 21:43:43.940,5820
4.62,87.52,2023-09-23 23:39:40.620,5821
3.96,85.23,2023-09-24 00:23:13.960,5822
3.83798,85.23,2023-09-24 00:07:39.640,5823
4.09,85.23,2023-09-24 01:34:29.770,5824
4.08,89.15,2023-09-24 05:02:23.050,5825
3.93,86.34,2023-09-24 04:53:58.800,5826
3.91,85.23,2023-09-24 07:37:53.730,5827
4.24,85.23,2023-09-24 09:11:14.850,5828
3.55,88.63,2023-09-24 09:00:01.830,5829
3.85,85.27,2023-09-24 10:36:53.100,5830
4.11,89.24,2023-09-24 11:01:29.510,5831
3.99,85.23,2023-09-24 14:20:52.610,5832
4.19,86.36,2023-09-24 14:29:42.990,5833
3.54,89.86,2023-09-24 16:30:51.440,5834
4.24,87.29,2023-09-24 16:44:27.000,5835
3.65,85.22,2023-09-24 19:03:50.800,5836
3.8329899999999997,85.27,2023-09-24 21:05:30.140,5837
3.49268,85.24,2023-09-24 20:37:46.150,5838
3.86,86.87,2023-09-24 22:30:57.500,5839
3.92,85.23,2023-09-24 23:54:46.100,5840
3.82,85.37,2023-09-24 23:27:06.810,5841
3.57897,90.0,2023-09-25 03:37:36.010,5842
4.0,100.9,2023-09-25 05:44:27.900,5843
3.57534,85.22,2023-09-25 07:45:50.690,5844
3.42973,89.85,2023-09-25 06:40:27.850,5845
3.99,85.29,2023-09-25 09:09:19.940,5846
3.91,89.38,2023-09-25 09:28:51.220,5847
3.89,85.22,2023-09-25 12:27:12.920,5848
3.56355,98.56,2023-09-25 15:27:21.520,5849
4.49,85.39,2023-09-25 15:31:06.090,5850
3.62,89.39,2023-09-25 17:07:33.900,5851
3.56802,104.81,2023-09-25 19:31:46.840,5852
4.11,86.77,2023-09-25 20:59:54.980,5853
3.64128,85.22,2023-09-25 20:35:11.570,5854
4.06,88.78,2023-09-25 22:01:08.080,5855
3.93,86.12,2023-09-25 23:46:28.500,5856
4.5,87.12,2023-09-26 01:06:48.030,5857
3.78,86.08,2023-09-26 02:31:02.100,5858
3.54,92.0,2023-09-26 02:50:12.800,5859
3.80699,85.23,2023-09-26 02:49:18.190,5860
3.61,85.47,2023-09-26 05:40:15.740,5861
3.75,85.24,2023-09-26 06:27:23.210,5862
3.94,86.12,2023-09-26 08:26:32.160,5863
4.3,86.87,2023-09-26 08:09:28.220,5864
3.87627,98.78,2023-09-26 11:30:51.160,5865
4.1,85.35,2023-09-26 11:45:58.480,5866
3.55313,89.0,2023-09-26 12:47:40.840,5867
3.99,89.66,2023-09-26 13:37:18.080,5868
3.52404,89.05,2023-09-26 15:45:59.560,5869
3.47,89.53,2023-09-26 16:00:32.530,5870
4.15,85.23,2023-09-26 17:43:35.770,5871
4.15,89.3,2023-09-26 19:25:55.250,5872
3.97239,85.27,2023-09-26 22:15:03.230,5873
3.73,85.22,2023-09-26 22:11:14.960,5874
3.91,85.81,2023-09-26 23:06:11.580,5875
3.82347,86.2,2023-09-27 01:51:24.120,5876
4.2084399999999995,85.9,2023-09-27 03:07:18.370,5877
4.04,85.79,2023-09-27 04:23:11.570,5878
4.16,85.87,2023-09-27 04:21:03.240,5879
3.98,85.98,2023-09-27 07:42:48.740,5880
3.51,85.22,2023-09-27 07:10:06.910,5881
4.28,85.4,2023-09-27 09:57:44.760,5882
3.82742,85.84,2023-09-27 11:08:16.350,5883
3.53857,94.31,2023-09-27 12:23:35.600,5884
3.63,85.22,2023-09-27 12:07:15.630,5885
4.5,85.22,2023-09-27 13:29:27.100,5886
3.61126,85.3,2023-09-27 15:05:19.730,5887
4.01,85.83,2023-09-27 18:31:23.260,5888
3.53719,89.77,2023-09-27 19:11:56.370,5889
3.53954,85.22,2023-09-27 20:37:10.190,5890
3.4977,85.22,2023-09-27 23:03:12.200,5891
3.4863600000000003,89.23,2023-09-27 22:34:57.790,5892
4.3,85.91,2023-09-27 23:04:35.380,5893
4.03,85.22,2023-09-27 23:36:43.340,5894
3.84856,85.32,2023-09-28 04:28:34.610,5895
3.93,85.23,2023-09-28 05:43:45.700,5896
3.89,85.23,2023-09-28 06:20:41.270,5897
4.21,86.15,2023-09-28 07:35:18.510,5898
4.13,85.26,2023-09-28 10:00:09.930,5899
3.8,85.46,2023-09-28 11:17:50.310,5900
3.9,86.25,2023-09-28 12:37:52.070,5901
3.86,85.53,2023-09-28 12:56:22.220,5902
3.46,91.11,2023-09-28 14:37:42.320,5903
4.55,86.6,2023-09-28 15:44:48.810,5904
3.7066500000000002,85.22,2023-09-28 15:34:03.830,5905
4.04,85.23,2023-09-28 18:39:13.770,5906
4.11,88.53,2023-09-28 20:03:34.780,5907
3.5213,90.22,2023-09-28 20:52:55.080,5908
3.5354200000000002,88.8,2023-09-28 22:37:24.780,5909
3.9805,85.57,2023-09-28 22:52:15.770,5910
4.09,85.71,2023-09-29 01:15:56.450,5911
4.02,86.7,2023-09-29 01:23:27.000,5912
3.57005,85.24,2023-09-29 02:24:54.810,5913
4.09,96.05,2023-09-29 07:12:29.750,5914
3.38,85.22,2023-09-29 07:23:21.670,5915
3.96,85.23,2023-09-29 08:07:10.230,5916
4.22,89.25,2023-09-29 09:47:00.150,5917
3.58783,88.96,2023-09-29 10:46:50.280,5918
3.54037,89.71,2023-09-29 11:48:18.780,5919
3.68,86.71,2023-09-29 12:56:47.700,5920
4.14,99.81,2023-09-29 16:31:25.870,5921
3.95858,85.23,2023-09-29 17:46:21.200,5922
4.34,85.4,2023-09-29 19:19:00.460,5923
3.5021199999999997,89.56,2023-09-29 19:52:03.010,5924
3.48425,88.3,2023-09-29 21:27:49.700,5925
3.8495700000000004,90.09,2023-09-29 22:08:38.430,5926
4.25,85.23,2023-09-30 01:06:07.960,5927
3.8867399999999996,97.65,2023-09-30 03:37:04.480,5928
4.08,85.48,2023-09-30 03:27:12.680,5929
3.6,85.23,2023-09-30 05:05:25.390,5930
4.02,85.41,2023-09-30 07:11:45.500,5931
4.15,85.78,2023-09-30 07:52:49.360,5932
3.94,86.26,2023-09-30 08:45:07.000,5933
3.86,85.37,2023-09-30 10:45:00.000,5934
4.09,86.18,2023-09-30 11:58:25.680,5935
4.08,86.2,2023-09-30 12:33:30.100,5936
4.19,89.33,2023-09-30 14:07:28.130,5937
4.44,86.51,2023-09-30 17:06:48.810,5938
4.15,85.24,2023-09-30 19:16:38.680,5939
4.17,85.28,2023-09-30 19:07:53.730,5940
4.03,86.29,2023-09-30 19:56:02.940,5941
4.09,85.27,2023-09-30 20:54:33.390,5942
4.0,85.23,2023-09-30 20:50:53.210,5943
4.08,89.82,2023-09-30 23:48:12.710,5944
4.18,85.23,2023-09-30 23:44:03.430,5945
4.08728,85.75,2023-10-01 02:16:46.260,5946
3.58,89.92,2023-10-01 03:56:05.320,5947
3.92,85.31,2023-10-01 04:56:45.020,5948
4.03,86.31,2023-10-01 06:28:05.180,5949
4.02,88.16,2023-10-01 07:57:17.520,5950
3.54,86.03,2023-10-01 08:25:19.250,5951
4.05,85.81,2023-10-01 09:22:10.700,5952
4.17,85.53,2023-10-01 13:17:19.670,5953
3.98,85.62,2023-10-01 16:02:45.280,5954
3.97,86.58,2023-10-01 17:04:45.830,5955
3.98,93.71,2023-10-01 17:46:15.800,5956
4.02,85.23,2023-10-01 19:16:53.240,5957
3.99,89.92,2023-10-01 20:00:40.760,5958
4.1,85.22,2023-10-01 20:50:59.410,5959
3.99,88.67,2023-10-01 23:55:56.230,5960
4.07,88.7,2023-10-02 00:15:41.050,5961
3.94,85.24,2023-10-02 00:50:45.240,5962
3.88,85.49,2023-10-02 01:28:15.490,5963
4.03117,90.04,2023-10-02 05:32:08.930,5964
4.02,90.27,2023-10-02 06:14:22.300,5965
3.94,98.4,2023-10-02 08:24:29.830,5966
4.67,85.72,2023-10-02 10:36:59.730,5967
4.18,85.36,2023-10-02 10:19:47.920,5968
4.02495,100.4,2023-10-02 13:02:23.940,5969
4.2,85.87,2023-10-02 14:22:23.900,5970
4.0,86.98,2023-10-02 15:13:59.280,5971
3.53029,85.86,2023-10-02 16:15:52.690,5972
3.95,88.85,2023-10-02 18:18:19.090,5973
3.5285900000000003,85.51,2023-10-02 19:52:50.340,5974
4.26,86.17,2023-10-02 20:45:26.420,5975
3.73,89.08,2023-10-02 21:43:27.800,5976
3.95,85.24,2023-10-02 23:51:58.740,5977
4.17,86.79,2023-10-03 01:40:34.150,5978
3.96,87.79,2023-10-03 02:47:40.180,5979
3.66,85.46,2023-10-03 06:13:40.610,5980
3.92,86.89,2023-10-03 07:07:56.720,5981
3.87941,85.4,2023-10-03 09:28:08.700,5982
3.96,86.04,2023-10-03 10:05:25.190,5983
4.06,93.61,2023-10-03 11:54:41.910,5984
4.33,85.72,2023-10-03 13:06:31.440,5985
3.91154,85.25,2023-10-03 14:37:48.320,5986
3.97351,85.92,2023-10-03 15:54:16.200,5987
3.96,85.22,2023-10-03 16:58:42.910,5988
4.0,85.22,2023-10-03 20:40:50.580,5989
3.40596,89.52,2023-10-03 20:43:34.540,5990
3.92,86.74,2023-10-04 00:18:22.240,5991
3.95,86.61,2023-10-04 01:46:57.640,5992
3.93,85.56,2023-10-04 01:33:04.710,5993
3.89086,85.22,2023-10-04 04:22:56.380,5994
3.98,85.28,2023-10-04 05:25:28.210,5995
4.0,89.53,2023-10-04 06:39:18.860,5996
3.87,85.23,2023-10-04 08:50:15.920,5997
4.19,85.23,2023-10-04 10:29:22.590,5998
4.07,85.23,2023-10-04 14:48:20.850,5999
4.0,85.23,2023-10-04 15:26:20.960,6000
4.06,85.27,2023-10-04 16:49:11.270,6001
4.04,85.22,2023-10-04 21:21:43.500,6002
3.95,86.56,2023-10-04 21:36:01.730,6003
3.92,85.23,2023-10-04 22:49:33.180,6004
3.63,89.68,2023-10-05 01:13:56.180,6005
4.16,85.23,2023-10-05 03:45:23.420,6006
4.02,85.38,2023-10-05 06:31:15.740,6007
4.02,85.39,2023-10-05 08:17:57.690,6008
3.9762,85.26,2023-10-05 08:27:24.990,6009
3.95,86.14,2023-10-05 10:30:47.830,6010
3.83,85.58,2023-10-05 10:08:27.610,6011
4.04,85.92,2023-10-05 12:32:11.860,6012
4.08,85.47,2023-10-05 12:50:11.500,6013
3.96,86.17,2023-10-05 15:51:18.550,6014
4.17,89.87,2023-10-05 20:25:51.120,6015
3.99,85.23,2023-10-05 21:43:11.240,6016
4.12,85.23,2023-10-05 21:57:40.360,6017
3.99,85.97,2023-10-05 22:09:08.150,6018
3.87,85.23,2023-10-05 22:47:17.000,6019
3.56837,85.24,2023-10-06 00:05:13.260,6020
4.11,85.23,2023-10-06 01:43:50.690,6021
4.12,85.22,2023-10-06 04:02:17.260,6022
4.36,85.23,2023-10-06 09:59:42.870,6023
3.93,86.04,2023-10-06 13:52:06.350,6024
3.82,85.26,2023-10-06 14:21:08.440,6025
4.05,85.22,2023-10-06 15:43:32.110,6026
3.8008200000000003,85.22,2023-10-06 15:32:33.470,6027
3.9,85.51,2023-10-06 16:47:41.000,6028
3.74347,89.65,2023-10-06 20:25:22.310,6029
3.97939,100.26,2023-10-07 00:12:24.340,6030
4.2,86.07,2023-10-07 00:14:59.150,6031
4.06,86.46,2023-10-07 02:08:10.640,6032
4.16,85.62,2023-10-07 02:58:44.150,6033
4.02,88.69,2023-10-07 04:27:38.520,6034
4.05,85.82,2023-10-07 04:53:23.280,6035
3.96,85.23,2023-10-07 07:03:46.160,6036
3.97479,85.57,2023-10-07 09:13:46.600,6037
3.52521,85.25,2023-10-07 15:35:02.810,6038
3.92,85.22,2023-10-07 17:28:02.220,6039
4.23,88.57,2023-10-07 19:33:52.230,6040
4.16,85.23,2023-10-07 20:40:35.780,6041
4.11,90.23,2023-10-07 20:39:50.610,6042
3.9,85.46,2023-10-07 22:10:39.030,6043
3.99,85.24,2023-10-07 23:08:58.380,6044
4.08,85.59,2023-10-08 04:26:18.200,6045
3.96,85.23,2023-10-08 05:26:13.660,6046
3.93,86.86,2023-10-08 07:23:20.700,6047
3.96,85.24,2023-10-08 07:53:36.200,6048
4.26,85.76,2023-10-08 09:57:56.430,6049
4.09,85.22,2023-10-08 13:20:54.940,6050
4.01,85.29,2023-10-08 13:47:41.120,6051
3.88,85.23,2023-10-08 15:30:20.430,6052
3.95,85.35,2023-10-08 18:31:34.690,6053
3.5455,88.92,2023-10-08 18:14:22.430,6054
4.04,86.34,2023-10-08 20:42:40.290,6055
4.01,86.14,2023-10-08 22:34:01.440,6056
3.94979,86.8,2023-10-08 23:22:24.130,6057
4.0,86.49,2023-10-09 00:59:18.950,6058
3.41866,89.58,2023-10-09 02:06:43.500,6059
4.2,86.52,2023-10-09 03:02:18.210,6060
4.06091,85.4,2023-10-09 04:52:20.020,6061
4.02,86.41,2023-10-09 05:20:09.860,6062
3.91,85.22,2023-10-09 05:27:42.000,6063
4.13,85.67,2023-10-09 07:44:31.090,6064
4.16,85.59,2023-10-09 11:12:12.330,6065
4.01,85.24,2023-10-09 11:23:21.720,6066
4.06,85.24,2023-10-09 11:36:16.470,6067
3.98,89.32,2023-10-09 13:05:15.470,6068
3.94,85.23,2023-10-09 14:50:24.860,6069
4.18,87.95,2023-10-09 17:08:16.650,6070
4.0,86.46,2023-10-09 17:08:16.760,6071
3.91,86.74,2023-10-09 19:28:26.040,6072
4.1,87.77,2023-10-09 19:28:41.860,6073
4.02,85.68,2023-10-09 19:53:43.730,6074
3.9,85.23,2023-10-09 20:21:26.590,6075
4.03,89.1,2023-10-09 23:49:21.260,6076
3.91,85.32,2023-10-10 01:44:00.910,6077
3.8728000000000002,85.23,2023-10-10 01:31:27.960,6078
4.14,85.22,2023-10-10 04:05:57.900,6079
4.05,85.24,2023-10-10 04:56:57.890,6080
4.07,85.35,2023-10-10 08:27:24.630,6081
4.29,93.02,2023-10-10 08:49:00.400,6082
4.35,85.24,2023-10-10 10:43:15.510,6083
4.13,85.22,2023-10-10 12:52:46.880,6084
4.03,89.77,2023-10-10 13:11:20.670,6085
3.56,85.24,2023-10-10 15:04:02.450,6086
4.28,85.67,2023-10-10 16:46:23.050,6087
4.2,87.86,2023-10-10 17:31:50.030,6088
3.77081,85.23,2023-10-10 18:08:40.230,6089
3.5204400000000002,89.97,2023-10-10 20:34:38.830,6090
3.51946,85.23,2023-10-10 21:52:08.890,6091
3.53191,85.22,2023-10-10 23:03:01.480,6092
4.05,85.23,2023-10-10 23:32:02.650,6093
4.34,90.05,2023-10-11 01:27:47.210,6094
3.96,85.86,2023-10-11 02:28:23.910,6095
3.93182,89.85,2023-10-11 05:44:13.760,6096
3.52211,85.22,2023-10-11 07:49:03.770,6097
4.08,85.22,2023-10-11 09:21:06.290,6098
3.79083,85.66,2023-10-11 10:02:01.960,6099
3.88,85.23,2023-10-11 09:00:21.600,6100
4.05,85.23,2023-10-11 11:04:24.850,6101
4.09,85.54,2023-10-11 11:59:19.260,6102
4.24,86.47,2023-10-11 14:34:48.600,6103
4.02393,88.39,2023-10-11 16:14:59.700,6104
3.99,85.22,2023-10-11 16:59:07.200,6105
4.13,85.22,2023-10-11 18:18:51.340,6106
4.45,85.34,2023-10-11 21:00:28.500,6107
4.04485,85.22,2023-10-11 21:16:01.680,6108
4.03,85.22,2023-10-11 22:15:03.220,6109
3.71,85.22,2023-10-12 01:44:28.680,6110
4.0,90.0,2023-10-12 04:45:37.380,6111
4.13,85.64,2023-10-12 03:56:41.310,6112
4.02,89.18,2023-10-12 05:10:34.610,6113
3.98,85.28,2023-10-12 04:58:33.400,6114
3.50834,85.22,2023-10-12 05:46:04.150,6115
4.09,85.61,2023-10-12 08:36:19.410,6116
4.07,86.54,2023-10-12 11:47:47.990,6117
3.98,85.73,2023-10-12 13:28:50.250,6118
4.21,86.95,2023-10-12 13:12:33.430,6119
3.64,85.23,2023-10-12 14:03:21.770,6120
3.34,89.2,2023-10-12 14:09:36.220,6121
3.44,89.59,2023-10-12 14:44:58.000,6122
3.92,85.25,2023-10-12 19:02:19.180,6123
4.03,86.42,2023-10-12 19:57:33.360,6124
3.89858,87.95,2023-10-13 00:34:21.240,6125
4.09,86.72,2023-10-12 23:37:23.960,6126
3.97,88.88,2023-10-13 01:39:27.580,6127
3.51933,89.52,2023-10-13 02:01:35.570,6128
3.95,85.23,2023-10-13 03:35:53.030,6129
4.11,86.89,2023-10-13 06:39:04.720,6130
4.05,85.65,2023-10-13 08:14:04.570,6131
4.09,85.3,2023-10-13 11:08:53.620,6132
4.12,85.33,2023-10-13 12:37:47.300,6133
4.01,85.82,2023-10-13 13:32:04.460,6134
4.04,85.22,2023-10-13 15:36:50.000,6135
4.08,86.99,2023-10-13 15:54:19.320,6136
4.07,86.75,2023-10-13 20:51:50.180,6137
4.14,85.22,2023-10-13 22:39:28.030,6138
3.89,85.25,2023-10-13 22:18:57.520,6139
4.15,85.22,2023-10-13 23:24:46.670,6140
4.11,89.72,2023-10-14 00:32:51.550,6141
4.13,86.18,2023-10-14 02:32:02.290,6142
3.46151,89.24,2023-10-14 04:03:39.000,6143
4.05,85.39,2023-10-14 09:43:09.110,6144
4.22,87.39,2023-10-14 10:39:39.600,6145
3.87,87.03,2023-10-14 12:20:12.420,6146
4.06,85.22,2023-10-14 14:03:11.200,6147
4.02,86.32,2023-10-14 14:55:40.270,6148
3.96,85.97,2023-10-14 18:49:08.970,6149
4.14,85.27,2023-10-14 20:20:02.460,6150
3.44388,88.93,2023-10-14 21:27:27.930,6151
5.13,85.43,2023-10-14 23:43:40.110,6152
4.07,85.55,2023-10-15 00:52:10.440,6153
3.98,90.1,2023-10-15 03:44:15.080,6154
3.88,85.22,2023-10-15 03:46:07.240,6155
3.99,102.48,2023-10-15 10:29:50.610,6156
4.02,85.24,2023-10-15 10:23:56.570,6157
4.11,89.05,2023-10-15 11:42:14.920,6158
4.08,85.23,2023-10-15 12:50:28.420,6159
4.16,85.78,2023-10-15 14:28:54.700,6160
4.15,86.22,2023-10-15 15:58:07.690,6161
3.97,87.3,2023-10-15 17:55:08.500,6162
4.03,85.38,2023-10-15 19:25:14.590,6163
3.96,87.19,2023-10-15 20:42:21.360,6164
4.04,89.07,2023-10-15 23:49:19.130,6165
4.11,86.54,2023-10-15 23:34:04.680,6166
3.96,85.78,2023-10-16 00:51:56.840,6167
4.04,85.73,2023-10-16 02:19:19.980,6168
3.94,103.67,2023-10-16 05:15:55.480,6169
4.01,85.45,2023-10-16 07:18:29.650,6170
4.27,85.84,2023-10-16 07:34:09.790,6171
4.19,90.24,2023-10-16 09:49:47.020,6172
4.23,85.65,2023-10-16 10:11:43.620,6173
4.04,87.05,2023-10-16 13:12:44.110,6174
3.4915599999999998,89.39,2023-10-16 16:48:07.400,6175
3.91,85.4,2023-10-16 19:03:11.540,6176
3.97,85.61,2023-10-16 21:07:55.590,6177
3.798,88.26,2023-10-16 21:34:29.750,6178
3.9,85.23,2023-10-17 01:18:10.020,6179
4.31,85.22,2023-10-17 02:41:02.320,6180
4.28,85.23,2023-10-17 07:09:28.440,6181
3.89,85.22,2023-10-17 08:58:38.640,6182
3.99,86.68,2023-10-17 12:24:43.320,6183
4.05,86.04,2023-10-17 12:40:15.240,6184
3.45,88.64,2023-10-17 13:25:20.640,6185
4.22,87.01,2023-10-17 17:26:42.890,6186
4.0,99.77,2023-10-17 23:06:20.080,6187
4.19,85.23,2023-10-18 00:01:40.030,6188
4.11,85.23,2023-10-18 03:16:09.660,6189
4.0,87.07,2023-10-18 09:20:12.630,6190
4.23,88.76,2023-10-18 13:56:53.430,6191
4.01,85.24,2023-10-18 14:04:38.540,6192
3.95,96.39,2023-10-18 15:54:27.900,6193
3.90116,85.82,2023-10-18 16:03:52.850,6194
4.09,85.24,2023-10-18 19:06:36.440,6195
3.95,86.27,2023-10-18 20:28:10.380,6196
4.01182,85.22,2023-10-18 21:51:22.380,6197
3.56193,89.65,2023-10-18 20:49:17.660,6198
3.89,85.43,2023-10-19 00:14:44.690,6199
3.58,88.88,2023-10-19 01:41:50.160,6200
4.33,86.31,2023-10-19 03:04:53.730,6201
3.96,85.23,2023-10-19 05:52:07.640,6202
4.11,86.84,2023-10-19 08:36:20.520,6203
3.96,85.34,2023-10-19 09:59:57.400,6204
3.89,85.23,2023-10-19 10:58:48.580,6205
4.33,86.91,2023-10-19 12:57:56.320,6206
4.17,89.61,2023-10-19 13:58:43.240,6207
4.04,89.74,2023-10-19 16:41:11.350,6208
4.08,89.83,2023-10-19 22:12:31.270,6209
3.86399,85.34,2023-10-19 21:53:36.350,6210
3.96,85.23,2023-10-19 22:28:26.540,6211
3.91,85.23,2023-10-19 23:02:02.800,6212
3.92,85.29,2023-10-20 01:03:45.380,6213
4.01,86.35,2023-10-20 00:52:57.770,6214
4.13,85.4,2023-10-20 03:09:30.610,6215
3.83,89.86,2023-10-20 05:43:40.870,6216
3.96,85.23,2023-10-20 09:32:07.940,6217
4.26,87.85,2023-10-20 11:20:25.840,6218
3.9227,90.3,2023-10-20 12:43:15.870,6219
3.6335300000000004,85.22,2023-10-20 12:38:09.340,6220
4.05,85.89,2023-10-20 15:53:42.550,6221
3.59227,88.88,2023-10-20 16:17:48.010,6222
3.89,86.59,2023-10-20 18:24:08.130,6223
4.2,85.25,2023-10-20 22:44:29.020,6224
4.0,88.05,2023-10-20 23:22:33.350,6225
3.96,97.66,2023-10-21 02:15:16.850,6226
3.84,85.23,2023-10-21 04:09:50.000,6227
4.0,85.59,2023-10-21 05:56:28.150,6228
4.0279,85.23,2023-10-21 07:19:05.880,6229
4.01,86.39,2023-10-21 07:55:09.050,6230
4.1,86.71,2023-10-21 10:28:23.010,6231
4.06,85.56,2023-10-21 11:58:30.840,6232
3.98,85.5,2023-10-21 11:44:45.370,6233
4.11,85.22,2023-10-21 16:30:41.700,6234
4.04,85.26,2023-10-21 18:07:29.490,6235
3.5753600000000003,85.22,2023-10-21 20:47:41.510,6236
3.90742,85.52,2023-10-21 22:22:06.170,6237
4.11,85.76,2023-10-21 23:13:14.550,6238
3.61783,85.24,2023-10-22 02:13:02.310,6239
4.08,86.18,2023-10-22 09:49:13.570,6240
4.02,86.5,2023-10-22 13:16:03.540,6241
4.02,85.62,2023-10-22 16:27:46.010,6242
3.99754,85.47,2023-10-22 18:47:17.160,6243
3.94,85.23,2023-10-22 20:26:56.520,6244
4.07,85.23,2023-10-23 03:18:44.120,6245
4.0,88.25,2023-10-23 06:52:21.110,6246
4.02,85.23,2023-10-23 09:41:25.030,6247
4.36,85.93,2023-10-23 10:27:37.120,6248
