value,runtime,starttime,VM_id
5098.0,88.11,2023-12-20 18:31:56.320,9388
5098.0,88.12,2023-12-20 19:38:58.100,9389
5098.0,88.05,2023-12-20 20:49:23.050,9390
5098.0,88.08,2023-12-20 22:44:07.730,9391
5098.0,88.16,2023-12-21 00:35:37.430,9392
5100.0,88.09,2023-12-21 01:57:12.590,9393
5098.0,88.08,2023-12-21 04:27:16.260,9394
5095.0,33.2,2023-06-24 00:59:47.440,9395
5098.0,88.12,2023-12-21 05:52:59.930,9396
5098.0,88.07,2023-12-21 07:14:48.340,9397
5098.0,88.06,2023-12-21 07:43:18.410,9398
5098.0,88.11,2023-12-21 09:18:36.680,9399
5098.0,88.08,2023-12-21 10:32:39.940,9400
5098.0,88.13,2023-12-21 11:29:50.120,9401
5098.0,88.09,2023-12-21 12:27:01.470,9402
5098.0,88.1,2023-12-21 12:58:10.190,9403
5098.0,88.08,2023-12-21 15:32:13.460,9404
5098.0,88.1,2023-12-21 18:11:00.440,9405
5096.0,33.19,2023-06-24 02:36:58.040,9406
5098.0,88.11,2023-12-21 19:06:56.100,9407
5098.0,88.07,2023-12-21 20:17:45.390,9408
5098.0,88.08,2023-12-21 21:31:15.410,9409
5098.0,88.09,2023-12-21 23:23:22.160,9410
5095.0,33.21,2023-06-24 03:30:33.430,9411
5098.0,88.05,2023-12-22 01:34:09.420,9412
5098.0,88.12,2023-12-22 03:33:51.020,9413
5098.0,88.1,2023-12-22 04:30:33.510,9414
5098.0,88.1,2023-12-22 05:52:49.210,9415
5098.0,88.08,2023-12-22 05:49:30.020,9416
5098.0,88.15,2023-12-22 07:55:09.890,9417
5095.0,33.21,2023-06-24 03:13:37.110,9418
5098.0,88.1,2023-12-22 09:14:13.040,9419
5098.0,88.08,2023-12-22 11:51:00.350,9420
5098.0,88.11,2023-12-22 12:26:41.570,9421
5098.0,88.08,2023-12-22 13:40:24.960,9422
5096.0,33.19,2023-06-24 04:31:17.680,9423
5098.0,88.24,2023-12-22 15:12:42.120,9424
5098.0,88.08,2023-12-22 16:01:40.150,9425
5100.0,88.08,2023-12-22 18:30:57.950,9426
5098.0,88.09,2023-12-22 19:58:20.670,9427
5096.0,33.2,2023-06-24 05:19:32.150,9428
5100.0,88.11,2023-12-22 21:58:48.800,9429
5098.0,88.09,2023-12-22 22:50:44.090,9430
5098.0,88.08,2023-12-23 00:10:11.120,9431
5097.0,88.06,2023-12-23 00:08:56.000,9432
5098.0,88.09,2023-12-23 03:55:45.470,9433
5098.0,88.11,2023-12-23 05:33:32.440,9434
5098.0,88.08,2023-12-23 05:17:39.790,9435
5098.0,88.09,2023-12-23 07:10:02.300,9436
5100.0,88.09,2023-12-23 08:42:07.990,9437
5100.0,88.09,2023-12-23 08:24:08.090,9438
5098.0,88.1,2023-12-23 10:44:28.950,9439
5101.0,33.18,2023-06-24 06:44:18.100,9440
5100.0,88.1,2023-12-23 11:11:17.660,9441
5100.0,88.05,2023-12-23 12:49:34.000,9442
5098.0,88.06,2023-12-23 15:34:41.960,9443
5098.0,88.09,2023-12-23 16:33:34.820,9444
5096.0,33.2,2023-06-24 07:03:43.910,9445
5098.0,88.1,2023-12-23 18:07:54.360,9446
5098.0,88.05,2023-12-23 19:02:55.720,9447
5098.0,88.09,2023-12-23 19:52:38.660,9448
5098.0,88.19,2023-12-23 21:24:09.540,9449
5098.0,88.1,2023-12-23 21:38:40.740,9450
5098.0,88.1,2023-12-24 02:05:13.950,9451
5100.0,88.09,2023-12-24 02:11:05.700,9452
5098.0,88.1,2023-12-24 03:18:50.730,9453
5098.0,88.06,2023-12-24 02:51:23.830,9454
5098.0,88.06,2023-12-24 04:26:53.930,9455
5096.0,33.29,2023-06-24 07:57:07.050,9456
5098.0,88.09,2023-12-24 07:20:44.380,9457
5098.0,88.09,2023-12-24 09:48:15.330,9458
5098.0,88.1,2023-12-24 10:44:49.920,9459
5098.0,88.06,2023-12-24 10:55:37.150,9460
5098.0,88.08,2023-12-24 12:25:07.010,9461
5098.0,88.09,2023-12-24 13:07:56.310,9462
5098.0,88.06,2023-12-24 14:51:12.060,9463
5100.0,88.07,2023-12-24 15:45:39.910,9464
5100.0,88.09,2023-12-24 20:35:02.660,9465
5100.0,88.11,2023-12-24 21:21:09.700,9466
5098.0,88.1,2023-12-24 22:12:43.540,9467
5100.0,88.12,2023-12-24 22:58:04.860,9468
5100.0,88.07,2023-12-24 22:56:46.250,9469
5098.0,88.09,2023-12-25 00:35:30.810,9470
5100.0,88.09,2023-12-25 03:24:11.200,9471
5098.0,88.16,2023-12-25 04:26:45.080,9472
5100.0,88.09,2023-12-25 04:47:54.390,9473
5100.0,88.1,2023-12-25 05:33:02.020,9474
5098.0,88.1,2023-12-25 06:05:04.030,9475
5098.0,88.1,2023-12-25 06:42:38.860,9476
5098.0,88.07,2023-12-25 07:17:50.790,9477
5098.0,88.08,2023-12-25 07:31:00.780,9478
5098.0,88.09,2023-12-25 11:59:29.190,9479
5098.0,88.1,2023-12-25 13:14:50.980,9480
5098.0,88.07,2023-12-25 14:46:25.690,9481
5098.0,88.11,2023-12-25 14:37:24.110,9482
5100.0,88.1,2023-12-25 15:16:44.240,9483
5095.0,33.18,2023-06-24 12:03:29.730,9484
5098.0,88.1,2023-12-25 17:07:42.160,9485
5098.0,88.13,2023-12-25 18:48:43.320,9486
5098.0,88.11,2023-12-25 21:22:12.380,9487
5098.0,88.06,2023-12-25 20:56:56.570,9488
5098.0,88.09,2023-12-25 23:44:55.100,9489
5100.0,88.08,2023-12-25 23:50:42.200,9490
5098.0,88.08,2023-12-26 02:52:23.710,9491
5100.0,88.16,2023-12-26 03:49:25.510,9492
5096.0,33.21,2023-06-24 12:59:59.640,9493
5098.0,88.1,2023-12-26 05:55:03.710,9494
5100.0,88.11,2023-12-26 07:03:29.160,9495
5098.0,88.01,2023-12-26 09:30:28.550,9496
5100.0,88.09,2023-12-26 10:28:42.450,9497
5098.0,88.08,2023-12-26 10:17:21.810,9498
5098.0,88.05,2023-12-26 12:55:42.250,9499
5098.0,88.06,2023-12-26 13:40:28.060,9500
5098.0,88.1,2023-12-26 14:37:21.030,9501
5100.0,88.07,2023-12-26 14:54:10.730,9502
5100.0,88.01,2023-12-26 15:44:15.180,9503
5095.0,33.15,2023-06-24 13:44:06.420,9504
5100.0,88.1,2023-12-26 19:21:22.190,9505
5098.0,88.18,2023-12-26 19:53:08.530,9506
5098.0,88.08,2023-12-26 20:31:55.540,9507
5098.0,88.1,2023-12-26 21:28:05.800,9508
5098.0,88.18,2023-12-26 23:29:55.080,9509
5098.0,88.15,2023-12-27 03:30:57.560,9510
5098.0,88.06,2023-12-27 02:56:08.030,9511
5100.0,88.1,2023-12-27 05:32:43.000,9512
5098.0,88.09,2023-12-27 05:48:41.810,9513
5098.0,88.1,2023-12-27 05:54:43.540,9514
5098.0,88.09,2023-12-27 07:17:05.800,9515
5098.0,88.14,2023-12-27 08:05:58.420,9516
5098.0,88.09,2023-12-27 10:15:35.390,9517
5098.0,88.11,2023-12-27 12:19:19.280,9518
5098.0,88.09,2023-12-27 12:54:45.310,9519
5098.0,88.1,2023-12-27 14:11:22.220,9520
5096.0,33.19,2023-06-24 16:23:13.030,9521
5098.0,88.11,2023-12-27 16:08:39.090,9522
5098.0,88.08,2023-12-27 15:44:52.840,9523
5098.0,88.14,2023-12-27 16:49:43.640,9524
5096.0,33.16,2023-06-24 16:26:09.400,9525
5098.0,88.09,2023-12-27 21:51:53.220,9526
5100.0,88.05,2023-12-27 21:45:04.120,9527
5098.0,88.07,2023-12-27 22:46:50.890,9528
5098.0,88.1,2023-12-27 23:26:48.620,9529
5098.0,88.1,2023-12-28 00:24:23.810,9530
5098.0,88.08,2023-12-28 02:10:32.830,9531
5098.0,88.09,2023-12-28 05:14:50.180,9532
5098.0,88.1,2023-12-28 07:38:31.100,9533
5098.0,88.11,2023-12-28 08:36:15.800,9534
5098.0,88.1,2023-12-28 10:14:49.040,9535
5100.0,88.07,2023-12-28 09:31:45.000,9536
5095.0,33.2,2023-06-24 17:58:33.200,9537
5098.0,88.08,2023-12-28 10:30:17.140,9538
5098.0,88.09,2023-12-28 11:40:56.360,9539
5098.0,88.1,2023-12-28 13:38:01.330,9540
5096.0,33.18,2023-06-24 19:06:30.690,9541
5098.0,88.15,2023-12-28 17:12:14.160,9542
5098.0,88.09,2023-12-28 18:05:12.380,9543
5098.0,88.1,2023-12-28 19:35:49.000,9544
5098.0,88.08,2023-12-28 20:06:24.200,9545
5098.0,88.1,2023-12-28 21:36:32.470,9546
5098.0,88.08,2023-12-28 23:45:27.920,9547
5098.0,88.08,2023-12-29 00:27:08.550,9548
5098.0,88.09,2023-12-29 02:11:44.290,9549
5098.0,88.1,2023-12-29 03:30:12.730,9550
5098.0,88.1,2023-12-29 03:51:34.090,9551
5100.0,88.11,2023-12-29 05:45:52.870,9552
5095.0,33.15,2023-06-24 19:41:04.150,9553
5098.0,88.08,2023-12-29 07:32:28.240,9554
5098.0,88.08,2023-12-29 09:47:52.250,9555
5098.0,88.09,2023-12-29 10:45:19.790,9556
5098.0,88.09,2023-12-29 11:46:57.370,9557
5098.0,88.08,2023-12-29 12:31:20.190,9558
5098.0,88.1,2023-12-29 13:34:05.370,9559
5100.0,88.11,2023-12-29 15:58:55.930,9560
5098.0,88.08,2023-12-29 17:28:37.250,9561
5098.0,88.09,2023-12-29 18:41:08.930,9562
5098.0,88.1,2023-12-29 19:17:13.860,9563
5098.0,88.09,2023-12-29 20:20:36.520,9564
5098.0,87.84,2023-12-29 20:36:34.780,9565
5098.0,88.17,2023-12-29 21:23:00.780,9566
5098.0,88.09,2023-12-29 21:33:37.090,9567
5098.0,88.11,2023-12-30 00:04:30.530,9568
5100.0,88.06,2023-12-30 01:33:59.640,9569
5098.0,88.17,2023-12-30 02:58:19.510,9570
5100.0,88.08,2023-12-30 05:25:29.720,9571
5098.0,88.1,2023-12-30 05:13:40.030,9572
5100.0,88.06,2023-12-30 08:23:57.060,9573
5095.0,33.18,2023-06-24 22:43:19.760,9574
5098.0,88.07,2023-12-30 09:11:24.340,9575
5100.0,88.07,2023-12-30 12:02:17.840,9576
5098.0,88.08,2023-12-30 12:46:26.890,9577
5098.0,88.09,2023-12-30 13:51:46.990,9578
5098.0,88.09,2023-12-30 15:30:52.910,9579
5095.0,33.2,2023-06-24 23:41:56.240,9580
5098.0,88.11,2023-12-30 17:52:52.130,9581
5098.0,88.07,2023-12-30 18:21:15.850,9582
5098.0,88.11,2023-12-30 19:24:56.750,9583
5098.0,88.1,2023-12-30 21:37:09.270,9584
5096.0,33.18,2023-06-25 00:25:46.650,9585
5098.0,88.06,2023-12-30 22:11:25.000,9586
5098.0,88.09,2023-12-31 00:39:34.440,9587
5098.0,88.11,2023-12-31 02:12:09.210,9588
5098.0,88.1,2023-12-31 02:36:11.860,9589
5098.0,88.09,2023-12-31 04:00:15.910,9590
5098.0,88.1,2023-12-31 05:15:09.240,9591
5098.0,88.16,2023-12-31 06:46:27.920,9592
5098.0,88.05,2023-12-31 06:23:43.280,9593
5098.0,88.1,2023-12-31 08:56:11.290,9594
5098.0,88.06,2023-12-31 08:58:40.540,9595
5098.0,88.11,2023-12-31 10:16:20.590,9596
5098.0,88.05,2023-12-31 10:52:52.160,9597
5095.0,33.15,2023-06-25 01:01:18.410,9598
5098.0,88.11,2023-12-31 12:16:14.420,9599
5100.0,88.09,2023-12-31 13:33:27.330,9600
5100.0,88.09,2023-12-31 17:14:53.380,9601
5098.0,88.12,2023-12-31 18:01:31.020,9602
5098.0,88.08,2023-12-31 19:28:21.790,9603
5100.0,88.11,2023-12-31 19:38:09.030,9604
5098.0,88.06,2023-12-31 19:34:14.740,9605
5100.0,88.11,2023-12-31 21:19:59.650,9606
5098.0,88.09,2024-01-01 00:55:47.700,9607
5098.0,88.09,2024-01-01 01:28:49.970,9608
5098.0,88.17,2024-01-01 02:38:47.640,9609
5098.0,88.08,2024-01-01 03:13:32.810,9610
5098.0,88.13,2024-01-01 04:00:06.170,9611
5098.0,88.1,2024-01-01 07:07:21.510,9612
5098.0,88.1,2024-01-01 06:54:05.250,9613
5098.0,88.07,2024-01-01 08:53:10.070,9614
5098.0,88.09,2024-01-01 11:15:50.760,9615
5098.0,88.08,2024-01-01 12:36:23.890,9616
5098.0,88.09,2024-01-01 13:13:47.580,9617
5100.0,88.09,2024-01-01 13:52:51.410,9618
5098.0,88.09,2024-01-01 15:13:47.500,9619
5100.0,88.09,2024-01-01 16:11:35.600,9620
5098.0,88.09,2024-01-01 17:00:01.160,9621
5098.0,88.1,2024-01-01 20:41:31.880,9622
5096.0,33.18,2023-06-25 05:05:47.330,9623
5100.0,88.08,2024-01-01 21:54:37.770,9624
5098.0,88.14,2024-01-01 23:11:08.450,9625
5098.0,88.09,2024-01-02 00:07:43.760,9626
5098.0,88.1,2024-01-02 00:59:54.870,9627
5100.0,88.1,2024-01-02 01:21:51.460,9628
5098.0,88.1,2024-01-02 03:21:44.230,9629
5096.0,33.19,2023-06-25 05:48:15.810,9630
5098.0,88.05,2024-01-02 05:41:11.930,9631
5098.0,88.06,2024-01-02 07:34:16.310,9632
5100.0,88.1,2024-01-02 10:02:27.220,9633
5098.0,88.1,2024-01-02 09:55:59.320,9634
5095.0,33.18,2023-06-25 05:54:50.530,9635
5098.0,88.05,2024-01-02 12:13:03.050,9636
5098.0,88.07,2024-01-02 14:16:13.510,9637
5098.0,88.09,2024-01-02 14:40:37.540,9638
5098.0,88.16,2024-01-02 17:35:34.150,9639
5095.0,33.19,2023-06-25 07:09:04.710,9640
5098.0,88.1,2024-01-02 17:50:46.030,9641
5098.0,88.1,2024-01-02 18:48:40.830,9642
5098.0,88.1,2024-01-02 19:21:16.270,9643
5098.0,88.04,2024-01-02 19:53:34.730,9644
5098.0,88.12,2024-01-02 22:22:42.250,9645
5100.0,88.06,2024-01-02 22:36:29.860,9646
5098.0,88.09,2024-01-03 01:53:58.890,9647
5098.0,88.09,2024-01-03 03:13:45.630,9648
5098.0,88.13,2024-01-03 03:09:16.570,9649
5098.0,88.15,2024-01-03 04:10:17.800,9650
5098.0,88.08,2024-01-03 05:33:49.320,9651
5096.0,33.03,2023-06-25 08:18:39.150,9652
5098.0,88.08,2024-01-03 08:12:16.140,9653
5100.0,88.09,2024-01-03 08:25:37.790,9654
5098.0,88.05,2024-01-03 09:42:36.110,9655
5095.0,33.19,2023-06-25 08:46:44.100,9656
5098.0,88.05,2024-01-03 12:56:00.340,9657
5100.0,88.1,2024-01-03 14:08:12.480,9658
5100.0,88.09,2024-01-03 15:17:28.460,9659
5098.0,88.1,2024-01-03 16:01:14.000,9660
5098.0,88.07,2024-01-03 16:22:26.360,9661
5098.0,88.11,2024-01-03 18:13:10.510,9662
5098.0,88.1,2024-01-03 19:21:28.520,9663
5098.0,88.09,2024-01-03 21:14:45.210,9664
5100.0,88.08,2024-01-03 22:57:38.920,9665
5098.0,88.1,2024-01-03 23:59:20.200,9666
5098.0,88.14,2024-01-04 01:36:47.200,9667
5098.0,88.12,2024-01-04 02:19:41.880,9668
5098.0,88.06,2024-01-04 03:12:53.220,9669
5098.0,88.09,2024-01-04 05:40:55.340,9670
5098.0,88.11,2024-01-04 06:21:53.700,9671
5098.0,88.08,2024-01-04 07:34:22.600,9672
5098.0,88.08,2024-01-04 09:34:40.680,9673
5098.0,88.07,2024-01-04 10:13:17.070,9674
5098.0,87.76,2024-01-04 12:44:55.590,9675
5098.0,88.08,2024-01-04 14:17:17.780,9676
5100.0,88.1,2024-01-04 13:51:24.820,9677
5098.0,88.08,2024-01-04 15:18:46.060,9678
5102.0,33.19,2023-06-25 11:34:40.210,9679
5098.0,88.09,2024-01-04 18:13:25.390,9680
5098.0,88.06,2024-01-04 18:12:58.060,9681
5098.0,88.09,2024-01-04 20:13:04.570,9682
5098.0,88.1,2024-01-04 22:40:13.810,9683
5095.0,33.18,2023-06-25 12:00:51.400,9684
5098.0,88.08,2024-01-04 23:06:13.740,9685
5098.0,88.08,2024-01-04 23:54:18.020,9686
5098.0,88.1,2024-01-05 03:37:05.210,9687
5098.0,88.09,2024-01-05 04:04:51.060,9688
5098.0,88.11,2024-01-05 03:55:58.770,9689
5098.0,88.07,2024-01-05 04:13:39.070,9690
5098.0,88.08,2024-01-05 06:21:04.130,9691
5098.0,88.09,2024-01-05 08:01:13.470,9692
5100.0,88.06,2024-01-05 08:26:09.180,9693
5100.0,88.05,2024-01-05 10:20:14.600,9694
5100.0,88.11,2024-01-05 11:37:02.960,9695
5100.0,88.12,2024-01-05 13:34:57.870,9696
5098.0,88.1,2024-01-05 14:18:55.070,9697
5098.0,88.06,2024-01-05 15:47:00.890,9698
5098.0,88.08,2024-01-05 17:37:50.410,9699
5102.0,33.19,2023-06-25 13:54:53.310,9700
5098.0,88.12,2024-01-05 18:46:48.370,9701
5098.0,88.11,2024-01-05 19:23:56.650,9702
5098.0,88.1,2024-01-05 22:12:26.290,9703
5098.0,88.05,2024-01-05 22:59:26.030,9704
5100.0,88.08,2024-01-05 23:39:32.940,9705
5096.0,33.19,2023-06-25 15:15:42.130,9706
5098.0,88.09,2024-01-06 01:55:04.350,9707
5098.0,88.1,2024-01-06 03:25:20.540,9708
5098.0,88.08,2024-01-06 03:33:48.080,9709
5098.0,88.05,2024-01-06 05:43:53.040,9710
5098.0,88.06,2024-01-06 06:58:20.160,9711
5098.0,88.08,2024-01-06 07:52:02.600,9712
5098.0,88.1,2024-01-06 08:34:33.600,9713
5098.0,88.06,2024-01-06 08:54:29.060,9714
5098.0,88.13,2024-01-06 11:06:49.520,9715
5098.0,88.08,2024-01-06 11:58:10.790,9716
5098.0,88.1,2024-01-06 14:06:45.580,9717
5098.0,88.09,2024-01-06 16:43:44.180,9718
5098.0,88.11,2024-01-06 18:00:17.110,9719
5100.0,88.09,2024-01-06 17:46:14.340,9720
5098.0,88.05,2024-01-06 18:58:24.970,9721
5098.0,88.09,2024-01-06 20:06:54.160,9722
5098.0,88.09,2024-01-06 20:46:23.060,9723
5096.0,33.2,2023-06-25 16:39:17.340,9724
5098.0,88.1,2024-01-07 01:01:30.860,9725
5098.0,88.09,2024-01-07 03:07:12.560,9726
5098.0,88.08,2024-01-07 04:34:35.840,9727
5098.0,88.04,2024-01-07 04:54:31.040,9728
5098.0,88.06,2024-01-07 05:40:06.170,9729
5098.0,88.11,2024-01-07 07:36:50.720,9730
5098.0,88.12,2024-01-07 09:05:59.620,9731
5098.0,88.11,2024-01-07 09:26:48.140,9732
5098.0,88.12,2024-01-07 10:47:16.600,9733
5098.0,88.08,2024-01-07 12:37:13.300,9734
5098.0,88.08,2024-01-07 13:35:14.370,9735
5096.0,33.19,2023-06-25 19:28:25.540,9736
5098.0,88.11,2024-01-07 18:03:10.330,9737
5100.0,88.05,2024-01-07 18:16:27.230,9738
5098.0,88.09,2024-01-07 20:08:45.240,9739
5098.0,88.1,2024-01-07 20:09:06.850,9740
5098.0,88.1,2024-01-07 21:53:51.380,9741
5098.0,88.13,2024-01-07 22:24:55.190,9742
5098.0,88.07,2024-01-08 00:14:14.070,9743
5098.0,88.11,2024-01-08 03:27:59.260,9744
5098.0,88.08,2024-01-08 03:19:18.770,9745
5098.0,88.09,2024-01-08 04:24:54.670,9746
5098.0,88.14,2024-01-08 04:17:40.040,9747
5100.0,88.1,2024-01-08 07:17:59.220,9748
5100.0,88.07,2024-01-08 08:19:02.480,9749
5098.0,87.66,2024-01-08 08:59:45.340,9750
5098.0,88.08,2024-01-08 10:16:03.580,9751
5098.0,88.12,2024-01-08 11:12:16.310,9752
5098.0,88.05,2024-01-08 11:36:22.050,9753
5098.0,88.1,2024-01-08 14:05:53.860,9754
5100.0,88.1,2024-01-08 14:46:30.700,9755
5100.0,88.1,2024-01-08 17:51:11.110,9756
5098.0,88.09,2024-01-08 19:50:43.920,9757
5098.0,88.1,2024-01-08 23:25:35.530,9758
5098.0,88.15,2024-01-08 23:10:46.260,9759
5098.0,88.08,2024-01-09 00:41:08.740,9760
5100.0,88.1,2024-01-09 02:56:43.920,9761
5098.0,88.05,2024-01-09 02:58:13.460,9762
5098.0,88.11,2024-01-09 04:21:30.210,9763
5098.0,88.09,2024-01-09 06:15:05.120,9764
5098.0,88.06,2024-01-09 07:34:34.060,9765
5098.0,88.05,2024-01-09 09:02:16.460,9766
5098.0,88.09,2024-01-09 10:44:03.000,9767
5100.0,88.09,2024-01-09 10:57:49.520,9768
5098.0,88.1,2024-01-09 11:40:28.250,9769
5100.0,88.11,2024-01-09 12:33:49.600,9770
5100.0,88.1,2024-01-09 13:08:34.600,9771
5096.0,33.21,2023-06-25 23:41:38.120,9772
5098.0,88.09,2024-01-09 16:30:36.110,9773
5098.0,88.11,2024-01-09 19:31:12.730,9774
5098.0,88.09,2024-01-09 19:44:50.320,9775
5098.0,88.11,2024-01-09 22:29:17.180,9776
5096.0,33.19,2023-06-26 00:03:05.110,9777
5098.0,88.07,2024-01-10 00:19:39.980,9778
5100.0,88.08,2024-01-10 01:45:16.490,9779
5098.0,88.09,2024-01-10 02:37:40.970,9780
5098.0,88.1,2024-01-10 03:13:42.960,9781
5095.0,33.17,2023-06-26 00:22:00.120,9782
5098.0,88.11,2024-01-10 06:44:53.170,9783
5100.0,88.11,2024-01-10 06:56:53.010,9784
5098.0,88.11,2024-01-10 09:22:56.140,9785
5098.0,88.17,2024-01-10 10:02:25.630,9786
5098.0,88.1,2024-01-10 11:35:16.010,9787
5100.0,88.07,2024-01-10 11:57:38.930,9788
5098.0,88.1,2024-01-10 13:27:52.070,9789
5098.0,88.1,2024-01-10 14:05:49.190,9790
5098.0,87.77,2024-01-10 16:02:15.730,9791
5098.0,88.1,2024-01-10 17:01:06.790,9792
5098.0,88.13,2024-01-10 19:14:07.910,9793
5098.0,88.09,2024-01-10 20:15:53.550,9794
5098.0,88.09,2024-01-10 22:11:16.370,9795
5100.0,88.1,2024-01-10 22:12:57.370,9796
5100.0,88.1,2024-01-11 00:07:44.190,9797
5096.0,33.24,2023-06-26 03:12:44.200,9798
5098.0,88.1,2024-01-11 02:11:51.790,9799
5098.0,88.05,2024-01-11 01:45:31.850,9800
5100.0,88.09,2024-01-11 04:36:45.900,9801
5100.0,88.33,2024-01-11 04:54:25.000,9802
5100.0,88.1,2024-01-11 06:22:00.200,9803
5100.0,88.1,2024-01-11 08:17:17.090,9804
5095.0,33.19,2023-06-26 03:38:28.980,9805
5098.0,88.08,2024-01-11 11:17:39.380,9806
5098.0,88.09,2024-01-11 11:56:20.890,9807
5098.0,88.09,2024-01-11 13:49:12.290,9808
5098.0,88.1,2024-01-11 14:07:31.890,9809
5098.0,88.09,2024-01-11 15:38:54.550,9810
5098.0,88.09,2024-01-11 17:59:27.040,9811
5098.0,88.06,2024-01-11 18:17:16.120,9812
5100.0,88.08,2024-01-11 20:13:43.710,9813
5096.0,33.17,2023-06-26 04:35:48.230,9814
5098.0,88.09,2024-01-11 22:01:32.100,9815
5098.0,88.08,2024-01-11 22:37:33.820,9816
5098.0,88.06,2024-01-12 00:21:36.400,9817
5098.0,88.14,2024-01-12 04:49:28.310,9818
5098.0,88.09,2024-01-12 05:02:28.220,9819
5098.0,88.11,2024-01-12 06:17:34.550,9820
5100.0,88.1,2024-01-12 07:56:32.170,9821
5098.0,88.13,2024-01-12 07:56:17.110,9822
5098.0,88.08,2024-01-12 08:14:39.110,9823
5098.0,88.11,2024-01-12 11:36:22.490,9824
5098.0,88.1,2024-01-12 13:38:51.710,9825
5098.0,88.09,2024-01-12 13:59:10.260,9826
5098.0,88.1,2024-01-12 14:51:13.410,9827
5098.0,88.06,2024-01-12 16:20:42.780,9828
5098.0,88.08,2024-01-12 17:49:59.870,9829
5098.0,88.09,2024-01-12 19:43:10.880,9830
5098.0,88.09,2024-01-12 21:03:49.170,9831
5098.0,88.09,2024-01-12 22:08:56.540,9832
5098.0,88.04,2024-01-12 21:51:47.050,9833
5098.0,88.09,2024-01-12 23:05:06.050,9834
5100.0,88.12,2024-01-13 00:07:08.590,9835
5098.0,88.09,2024-01-13 03:19:46.820,9836
5098.0,88.11,2024-01-13 03:43:56.280,9837
5098.0,88.08,2024-01-13 04:22:29.470,9838
5098.0,88.11,2024-01-13 06:16:03.110,9839
5098.0,88.1,2024-01-13 07:56:52.210,9840
5098.0,88.09,2024-01-13 10:18:30.310,9841
5100.0,88.08,2024-01-13 10:50:43.040,9842
5098.0,88.13,2024-01-13 12:19:17.310,9843
5098.0,88.11,2024-01-13 14:08:49.800,9844
5098.0,88.09,2024-01-13 16:07:02.900,9845
5098.0,88.09,2024-01-13 16:03:17.950,9846
5098.0,88.08,2024-01-13 16:44:08.860,9847
5098.0,88.1,2024-01-13 18:58:13.260,9848
5096.0,33.2,2023-06-26 10:11:18.170,9849
5098.0,88.11,2024-01-13 21:48:19.940,9850
5098.0,88.11,2024-01-14 00:17:00.260,9851
5098.0,88.09,2024-01-13 23:58:22.390,9852
5098.0,88.1,2024-01-14 01:41:16.470,9853
5098.0,88.15,2024-01-14 01:59:20.650,9854
5098.0,88.09,2024-01-14 02:10:38.630,9855
5098.0,88.08,2024-01-14 03:13:13.600,9856
5098.0,88.1,2024-01-14 06:06:07.830,9857
5098.0,88.21,2024-01-14 06:53:52.000,9858
5100.0,88.09,2024-01-14 08:47:47.140,9859
5100.0,88.14,2024-01-14 10:04:12.130,9860
5098.0,88.04,2024-01-14 10:56:33.370,9861
5098.0,88.06,2024-01-14 12:33:32.400,9862
5100.0,88.08,2024-01-14 15:38:07.090,9863
5096.0,33.18,2023-06-26 11:56:29.100,9864
5098.0,88.11,2024-01-14 16:21:42.680,9865
5098.0,88.15,2024-01-14 17:01:17.160,9866
5098.0,88.12,2024-01-14 18:52:11.440,9867
5098.0,88.09,2024-01-14 20:16:53.160,9868
5098.0,88.05,2024-01-14 20:55:42.050,9869
5098.0,88.11,2024-01-15 00:07:43.360,9870
5098.0,88.1,2024-01-15 00:42:45.390,9871
5098.0,88.11,2024-01-15 03:02:29.340,9872
5098.0,88.11,2024-01-15 03:48:22.230,9873
5098.0,88.05,2024-01-15 03:42:42.260,9874
5098.0,88.1,2024-01-15 05:20:59.780,9875
5095.0,33.19,2023-06-26 13:14:16.910,9876
5098.0,88.08,2024-01-15 07:35:04.190,9877
5098.0,88.1,2024-01-15 09:44:34.750,9878
5098.0,88.11,2024-01-15 10:08:04.770,9879
5098.0,88.12,2024-01-15 10:46:09.720,9880
5098.0,88.09,2024-01-15 11:14:30.740,9881
5101.0,33.15,2023-06-26 13:00:23.150,9882
5100.0,88.05,2024-01-15 13:11:16.660,9883
5098.0,88.09,2024-01-15 16:18:21.640,9884
5098.0,88.11,2024-01-15 16:30:56.440,9885
5098.0,88.07,2024-01-15 19:15:14.610,9886
5100.0,88.1,2024-01-15 20:45:20.980,9887
5098.0,88.05,2024-01-15 20:17:49.080,9888
5098.0,88.12,2024-01-15 22:36:48.910,9889
5098.0,87.75,2024-01-15 22:50:15.250,9890
5098.0,88.09,2024-01-16 00:48:07.970,9891
5100.0,88.08,2024-01-16 03:15:23.110,9892
5098.0,88.09,2024-01-16 03:58:02.910,9893
5098.0,88.11,2024-01-16 06:49:33.400,9894
5098.0,88.11,2024-01-16 07:20:23.640,9895
5100.0,88.1,2024-01-16 08:08:31.320,9896
5098.0,88.08,2024-01-16 09:24:29.850,9897
5098.0,88.08,2024-01-16 11:31:44.700,9898
5098.0,88.1,2024-01-16 11:27:23.170,9899
5098.0,88.09,2024-01-16 12:43:12.100,9900
5098.0,88.1,2024-01-16 15:27:59.440,9901
5098.0,88.09,2024-01-16 18:43:01.440,9902
5098.0,88.11,2024-01-16 19:00:21.090,9903
5098.0,88.06,2024-01-16 19:06:07.440,9904
