value,runtime,starttime,VM_id
17.399788,5.01,2024-02-28 20:45:27.260,8420
16.820431,5.0,2024-02-28 22:55:36.000,8421
17.299652,5.0,2024-02-28 23:53:16.050,8422
17.361641,5.0,2023-06-30 23:35:12.040,8423
17.359257,5.0,2024-02-29 03:36:28.080,8424
17.478466,5.01,2024-02-29 05:44:32.350,8425
21.629333,5.0,2024-02-29 06:16:29.000,8426
22.220612,5.0,2024-02-29 08:10:50.830,8427
17.879009,5.0,2024-02-29 08:39:07.020,8428
17.421246,5.0,2023-07-01 00:31:36.670,8429
17.409325,5.0,2024-02-29 10:58:00.840,8430
17.569065,5.0,2024-02-29 12:06:42.360,8431
17.290115,5.0,2024-02-29 13:29:16.060,8432
22.118092,5.0,2024-02-29 14:31:33.460,8433
17.020702,5.0,2024-02-29 16:21:53.170,8434
21.078587,5.01,2024-02-29 17:06:16.960,8435
17.170906,5.0,2024-02-29 17:32:31.830,8436
16.679764,5.0,2024-02-29 20:24:01.760,8437
22.368431,5.01,2024-02-29 22:15:19.170,8438
17.230511,5.0,2023-07-01 01:54:38.800,8439
17.261505,5.01,2024-02-29 23:18:14.180,8440
17.34972,5.0,2024-03-01 00:13:42.680,8441
18.100739,5.0,2024-03-01 02:07:32.570,8442
22.370815,5.0,2024-03-01 03:29:41.920,8443
22.199154,5.0,2024-03-01 04:56:10.610,8444
21.800995,5.0,2024-03-01 07:23:22.050,8445
17.569065,5.0,2024-03-01 07:11:49.910,8446
17.700195,5.0,2024-03-01 07:49:52.510,8447
17.280579,5.0,2024-03-01 08:28:56.290,8448
17.449856,5.0,2024-03-01 09:13:55.600,8449
21.941662,5.0,2024-03-01 10:07:49.520,8450
17.700195,5.0,2024-03-01 11:44:09.610,8451
17.721653,5.0,2024-03-01 13:13:08.980,8452
17.879009,5.0,2024-03-01 16:10:18.030,8453
17.619133,5.01,2024-03-01 17:02:24.890,8454
17.528534,5.0,2024-03-01 18:04:57.980,8455
17.127991,5.0,2024-03-01 18:24:27.310,8456
17.271042,5.0,2024-03-01 20:56:46.240,8457
17.418861,5.0,2024-03-01 22:56:42.610,8458
17.32111,5.0,2024-03-01 23:06:07.170,8459
21.719933,5.0,2024-03-01 23:10:21.420,8460
16.629696,5.0,2024-03-02 00:18:27.390,8461
17.969608,5.0,2024-03-02 02:43:56.220,8462
17.580986,5.0,2024-03-02 02:37:39.620,8463
17.559528,5.0,2024-03-02 03:47:36.570,8464
17.290115,5.0,2023-07-01 04:33:52.440,8465
17.659664,5.0,2024-03-02 07:37:52.020,8466
21.669865,5.0,2024-03-02 09:39:41.580,8467
17.318726,5.0,2024-03-02 10:58:14.800,8468
17.459393,5.01,2024-03-02 12:32:09.680,8469
17.271042,5.0,2024-03-02 12:56:34.210,8470
17.800331,5.0,2023-06-06 17:49:37.800,8471
17.240047,5.0,2023-07-01 05:34:25.750,8472
22.799969,5.0,2024-03-02 16:43:36.520,8473
17.640591,5.01,2024-03-02 18:20:58.990,8474
21.820068,5.01,2024-03-02 18:22:10.240,8475
21.531582,5.01,2024-03-02 18:46:37.840,8476
17.139912,5.0,2024-03-02 19:59:12.600,8477
18.048286,5.0,2023-07-01 06:49:14.000,8478
17.390251,5.0,2024-03-02 21:38:52.660,8479
22.249222,5.0,2024-03-03 02:12:51.540,8480
17.158985,5.0,2024-03-03 02:36:32.890,8481
17.809868,5.0,2023-07-01 07:17:39.630,8482
17.318726,5.0,2024-03-03 03:58:09.840,8483
17.881393,5.0,2024-03-03 04:43:50.350,8484
17.299652,5.01,2024-03-03 06:13:40.730,8485
16.980171,5.0,2023-07-01 07:04:41.540,8486
17.390251,5.02,2024-03-03 10:11:19.660,8487
17.671585,5.0,2024-03-03 11:31:08.280,8488
17.130375,5.0,2024-03-03 12:15:14.560,8489
17.21859,5.0,2024-03-03 13:16:18.870,8490
17.359257,5.0,2024-03-03 14:31:10.200,8491
17.440319,5.0,2024-03-03 16:01:42.360,8492
17.688274,5.01,2023-07-01 07:41:36.220,8493
17.569065,5.0,2024-03-03 18:00:03.540,8494
17.700195,5.01,2024-03-03 20:43:09.970,8495
17.881393,5.0,2024-03-03 22:15:16.300,8496
17.640591,5.01,2024-03-03 22:52:23.020,8497
17.430782,5.0,2024-03-03 23:41:53.450,8498
17.32111,5.02,2024-03-04 01:41:21.170,8499
17.60006,5.0,2024-03-04 02:59:41.300,8500
22.039413,5.01,2024-03-04 03:42:26.180,8501
16.901493,5.01,2024-03-04 05:26:12.240,8502
17.220974,5.01,2024-03-04 07:21:25.810,8503
17.240047,5.0,2024-03-04 08:08:42.220,8504
17.7598,5.01,2024-03-04 08:52:45.310,8505
17.149448,5.0,2024-03-04 09:36:51.020,8506
17.111301,5.0,2024-03-04 12:41:25.500,8507
21.481514,5.0,2024-03-04 12:20:30.270,8508
17.18998,5.0,2024-03-04 14:54:23.830,8509
16.858578,5.0,2024-03-04 15:26:41.550,8510
16.770363,5.01,2024-03-04 16:49:55.540,8511
17.468929,5.01,2024-03-04 17:10:21.290,8512
16.93964,5.0,2024-03-04 18:08:44.480,8513
17.209053,5.0,2024-03-04 18:17:31.010,8514
17.60006,5.0,2024-03-04 21:06:38.110,8515
18.041134,5.01,2024-03-04 22:11:55.420,8516
17.881393,5.01,2024-03-04 23:25:47.510,8517
19.199848,5.01,2024-03-05 01:08:49.860,8518
21.870136,5.0,2024-03-05 01:35:02.900,8519
18.157959,5.0,2024-03-05 01:39:55.030,8520
17.750263,5.0,2024-03-05 04:55:57.190,8521
16.970634,5.0,2024-03-05 05:46:27.550,8522
17.499924,5.0,2024-03-05 08:27:31.510,8523
17.390251,5.0,2023-06-06 17:40:35.030,8524
22.168159,5.01,2023-07-01 12:04:40.130,8525
17.468929,5.0,2024-03-05 13:22:25.590,8526
21.910667,5.01,2024-03-05 14:22:50.850,8527
16.858578,5.0,2024-03-05 14:00:39.160,8528
17.249584,5.0,2023-07-01 12:43:06.460,8529
17.21859,5.0,2024-03-05 16:06:28.030,8530
17.609596,5.0,2024-03-05 17:44:51.220,8531
17.318726,5.0,2024-03-05 18:18:57.320,8532
17.530918,5.0,2024-03-05 19:25:53.060,8533
17.039776,5.0,2024-03-05 19:39:39.840,8534
17.158985,5.0,2023-07-01 13:04:47.610,8535
22.339821,5.0,2024-03-06 00:20:51.580,8536
17.511845,5.01,2024-03-06 01:38:46.720,8537
22.039413,5.01,2024-03-06 02:14:36.070,8538
17.840862,5.01,2024-03-06 04:57:23.490,8539
17.180443,5.0,2024-03-06 04:16:33.000,8540
22.029877,5.01,2024-03-06 05:40:12.800,8541
17.089844,5.0,2024-03-06 05:53:24.790,8542
18.398762,5.01,2024-03-06 08:34:43.820,8543
17.108917,5.0,2024-03-06 08:20:03.400,8544
17.769337,5.0,2023-07-01 15:00:11.490,8545
17.089844,5.0,2024-03-06 11:57:54.530,8546
17.402172,5.0,2024-03-06 13:23:05.650,8547
17.199516,5.01,2024-03-06 15:22:01.650,8548
17.030239,5.0,2024-03-06 14:59:07.000,8549
17.528534,5.01,2024-03-06 18:25:06.120,8550
18.568039,5.01,2024-03-06 19:09:51.410,8551
22.161007,5.0,2024-03-06 19:14:48.410,8552
17.168522,5.0,2024-03-06 19:56:43.610,8553
17.399788,5.01,2024-03-06 22:33:47.140,8554
21.910667,5.01,2024-03-07 01:01:02.000,8555
24.359226,5.01,2024-03-07 01:58:56.030,8556
17.48085,5.0,2024-03-07 02:21:04.400,8557
16.999245,5.0,2024-03-07 03:05:35.630,8558
17.211437,5.0,2024-03-07 04:20:51.610,8559
21.779537,5.0,2024-03-07 05:01:10.400,8560
17.459393,5.0,2023-07-01 16:49:21.310,8561
17.170906,5.01,2024-03-07 08:21:37.410,8562
16.920567,5.0,2024-03-07 11:41:33.960,8563
17.130375,5.01,2024-03-07 12:36:41.120,8564
17.540455,5.01,2024-03-07 13:22:03.710,8565
17.199516,5.0,2023-07-01 17:04:39.950,8566
19.950867,5.0,2024-03-07 14:33:53.420,8567
17.468929,5.0,2024-03-07 15:05:14.210,8568
22.251606,5.0,2024-03-07 17:04:13.750,8569
16.899109,5.0,2024-03-07 19:57:05.130,8570
16.989708,5.0,2024-03-07 22:23:42.410,8571
17.929077,5.01,2024-03-07 22:46:28.940,8572
20.830631,5.0,2024-03-07 23:01:25.950,8573
17.549992,5.01,2024-03-08 01:17:52.840,8574
16.670227,5.01,2024-03-08 02:22:14.520,8575
21.898746,5.0,2024-03-21 06:51:44.030,8576
17.690659,5.0,2024-03-21 07:23:52.580,8577
18.19849,5.01,2024-03-21 09:07:06.990,8578
17.209053,5.0,2024-03-21 09:28:59.250,8579
17.049313,5.0,2024-03-21 10:24:46.130,8580
17.449856,5.01,2024-03-21 10:57:01.060,8581
18.529892,5.0,2024-03-21 11:36:00.830,8582
17.879009,5.01,2023-07-03 02:49:40.980,8583
22.628307,5.0,2024-04-11 10:29:10.010,8584
17.950535,5.0,2024-04-11 10:50:58.210,8585
17.387867,5.0,2024-04-11 13:22:33.680,8586
18.348694,5.0,2024-04-11 12:42:58.270,8587
17.929077,5.0,2024-04-11 13:26:35.940,8588
17.960072,5.01,2024-04-11 15:17:24.100,8589
17.18998,5.0,2023-07-05 05:01:51.000,8590
17.609596,5.01,2024-04-11 16:26:41.190,8591
17.161369,5.0,2024-04-12 06:27:23.710,8592
18.358231,5.01,2023-07-05 07:05:33.060,8593
18.010139,5.01,2024-04-12 12:00:46.910,8594
17.621517,5.0,2024-04-12 12:35:46.520,8595
16.920567,5.0,2024-04-12 14:44:33.000,8596
16.958714,5.0,2024-04-12 16:19:27.000,8597
22.199154,5.01,2023-07-05 07:54:34.790,8598
22.718906,5.0,2024-04-12 18:05:24.370,8599
19.350052,5.01,2024-04-13 02:28:04.890,8600
17.418861,5.01,2024-04-13 03:45:13.840,8601
22.609234,5.0,2024-04-13 03:59:50.350,8602
17.230511,5.0,2024-04-13 05:38:11.130,8603
17.931461,5.0,2024-04-13 06:35:01.510,8604
16.920567,5.0,2024-04-13 07:35:06.620,8605
17.290115,5.0,2024-04-13 10:24:31.090,8606
17.819405,5.01,2024-04-13 10:28:25.350,8607
17.020702,5.01,2024-04-13 22:04:46.820,8608
18.188953,5.0,2024-04-14 00:25:49.710,8609
17.440319,5.01,2024-04-14 01:42:11.020,8610
17.569065,5.0,2024-04-14 02:02:20.560,8611
17.390251,5.01,2024-04-14 04:02:40.980,8612
21.700859,5.0,2024-04-14 03:39:47.620,8613
21.541119,5.0,2024-04-14 05:25:31.500,8614
22.110939,5.0,2024-04-14 06:35:13.590,8615
17.910004,5.0,2024-04-14 14:28:53.960,8616
18.081665,5.01,2024-04-14 14:19:29.930,8617
17.940998,5.01,2024-04-14 16:06:51.780,8618
17.540455,5.01,2024-04-14 16:50:18.640,8619
16.91103,5.0,2024-04-14 17:48:32.200,8620
17.330647,5.0,2024-04-14 20:48:39.710,8621
21.500587,5.01,2024-04-14 22:42:31.100,8622
17.91954,5.0,2023-07-05 13:01:47.000,8623
18.050671,5.01,2024-04-15 03:06:10.990,8624
17.180443,5.01,2024-04-15 05:25:05.370,8625
17.828941,5.01,2023-07-05 14:07:40.010,8626
17.590523,5.0,2024-04-15 09:59:50.310,8627
17.569065,5.01,2024-04-15 11:37:26.300,8628
17.209053,5.0,2024-04-15 11:34:43.830,8629
18.219948,5.0,2023-07-05 15:16:24.820,8630
20.999908,5.0,2024-04-15 12:44:54.740,8631
21.760464,5.0,2024-04-15 13:25:11.030,8632
21.419525,5.0,2024-04-15 16:12:09.300,8633
17.449856,5.0,2024-04-15 19:29:37.360,8634
17.230511,5.0,2024-04-16 00:21:43.970,8635
21.600723,5.0,2024-04-16 01:18:13.580,8636
17.719269,5.0,2023-06-07 04:43:10.500,8637
17.249584,5.0,2024-04-16 02:41:31.310,8638
17.89093,5.01,2024-04-16 05:21:41.740,8639
22.330284,5.0,2024-04-16 06:24:49.200,8640
18.03875,5.0,2024-04-16 07:13:13.380,8641
17.669201,5.01,2024-04-16 10:09:25.820,8642
18.219948,5.01,2024-04-16 14:52:47.780,8643
17.609596,5.0,2023-07-05 18:06:04.660,8644
17.340183,5.0,2024-04-16 16:43:49.720,8645
17.619133,5.0,2024-04-16 17:33:30.560,8646
17.249584,5.01,2024-04-16 18:01:19.610,8647
17.659664,5.0,2024-04-16 18:03:01.000,8648
17.340183,5.0,2024-04-16 19:45:57.360,8649
17.259121,5.0,2024-04-17 00:16:09.000,8650
21.798611,5.0,2024-04-17 06:45:29.990,8651
17.399788,5.01,2024-04-17 08:37:49.630,8652
17.380714,5.0,2024-04-17 09:58:12.230,8653
18.000603,5.01,2024-04-17 10:50:40.100,8654
21.839142,5.01,2023-07-05 19:36:43.620,8655
17.440319,5.0,2024-04-17 13:07:27.980,8656
18.119812,5.0,2024-04-17 14:59:24.250,8657
17.34972,5.0,2024-04-17 17:22:52.000,8658
16.880035,5.0,2024-04-17 19:25:36.940,8659
17.118454,5.01,2024-04-17 20:07:13.000,8660
21.619797,5.0,2024-04-17 22:07:40.360,8661
17.7598,5.0,2024-04-18 00:58:21.600,8662
22.830963,5.0,2024-04-18 01:08:47.150,8663
17.580986,5.0,2024-04-18 02:06:53.480,8664
17.149448,5.01,2024-04-18 03:28:45.840,8665
17.561913,5.0,2024-04-18 04:29:00.020,8666
17.180443,5.01,2024-04-18 06:39:35.380,8667
17.068386,5.0,2024-04-18 12:32:13.210,8668
17.869473,5.0,2024-04-18 12:51:59.250,8669
17.828941,5.01,2024-04-18 13:48:34.700,8670
17.459393,5.0,2024-04-18 15:26:32.380,8671
17.020702,5.0,2024-04-18 17:38:36.350,8672
17.900467,5.0,2024-04-18 19:13:28.110,8673
17.540455,5.0,2024-04-18 20:01:42.130,8674
21.688938,5.01,2024-04-18 22:46:50.350,8675
17.738342,5.0,2024-04-18 23:55:25.230,8676
21.951199,5.0,2024-04-19 00:48:47.670,8677
17.287731,5.0,2024-04-19 02:03:07.000,8678
17.32111,5.0,2023-07-05 23:10:38.980,8679
17.669201,5.0,2024-04-19 05:30:52.880,8680
17.571449,5.0,2024-04-19 08:26:16.250,8681
17.778873,5.0,2023-07-06 00:21:45.230,8682
21.839142,5.0,2024-04-19 12:29:25.730,8683
17.418861,5.0,2024-04-19 15:24:39.070,8684
17.039776,5.0,2023-07-06 01:02:28.790,8685
17.361641,5.01,2024-04-19 16:32:49.170,8686
17.030239,5.0,2024-04-19 18:09:01.530,8687
17.18998,5.0,2024-04-19 19:40:18.040,8688
17.991066,5.0,2024-04-19 21:34:13.690,8689
17.07077,5.0,2023-07-06 01:58:46.250,8690
18.019676,5.0,2024-04-20 00:35:20.360,8691
22.130013,5.0,2024-04-20 01:25:43.660,8692
16.958714,5.0,2024-04-20 03:50:08.800,8693
17.168522,5.0,2024-04-20 04:05:22.900,8694
17.518997,5.01,2023-07-06 03:05:58.430,8695
17.020702,5.0,2024-04-20 05:24:24.640,8696
17.609596,5.01,2024-04-20 10:05:56.840,8697
17.459393,5.0,2024-04-20 10:54:27.790,8698
17.32111,5.0,2024-04-20 12:50:01.760,8699
17.051697,5.0,2024-04-20 15:02:19.410,8700
17.440319,5.0,2024-04-20 18:10:46.230,8701
17.659664,5.0,2024-04-20 21:03:11.300,8702
17.149448,5.0,2024-04-20 22:07:28.010,8703
17.428398,5.0,2024-04-20 23:49:59.460,8704
17.549992,5.01,2023-07-06 04:48:19.100,8705
17.831326,5.01,2024-04-21 03:04:27.890,8706
17.18998,5.0,2024-04-21 07:18:38.810,8707
17.960072,5.01,2024-04-21 08:37:27.470,8708
17.580986,5.0,2023-07-06 05:19:01.090,8709
17.640591,5.01,2024-04-21 09:16:45.380,8710
17.91954,5.0,2024-04-21 11:46:00.870,8711
17.559528,5.0,2023-06-07 04:58:32.330,8712
18.210411,5.0,2024-04-21 15:50:57.700,8713
17.690659,5.01,2024-04-21 17:17:36.890,8714
17.728806,5.01,2024-04-21 19:03:44.330,8715
17.809868,5.0,2024-04-21 19:54:44.440,8716
18.420219,5.01,2024-04-22 01:00:55.550,8717
17.011166,5.0,2024-04-22 00:48:53.080,8718
17.769337,5.0,2024-04-22 01:38:20.960,8719
23.059845,5.01,2024-04-22 03:41:38.000,8720
17.268658,5.01,2023-07-06 06:58:02.080,8721
17.86232,5.01,2024-04-22 08:55:03.910,8722
17.78841,5.0,2024-04-22 11:31:37.410,8723
17.938614,5.0,2024-04-22 12:57:26.760,8724
17.580986,5.0,2024-04-22 12:43:18.010,8725
16.829967,5.01,2024-04-22 14:48:13.590,8726
17.871857,5.0,2024-04-22 14:28:47.020,8727
17.108917,5.01,2024-04-22 15:45:25.100,8728
17.540455,5.0,2024-04-22 18:38:56.470,8729
22.509098,5.0,2024-04-22 21:27:18.240,8730
17.440319,5.0,2024-04-22 22:04:05.770,8731
17.740726,5.0,2024-04-22 23:07:38.020,8732
17.199516,5.0,2024-04-23 03:10:43.970,8733
17.030239,5.0,2024-04-23 05:25:35.820,8734
17.18998,5.0,2024-04-23 05:34:37.750,8735
18.370152,5.0,2024-04-23 07:12:07.990,8736
18.179417,5.01,2024-04-23 07:27:46.930,8737
18.279552,5.0,2024-04-23 10:58:08.100,8738
17.831326,5.0,2024-04-23 12:09:44.760,8739
16.889572,5.0,2024-04-23 12:25:06.780,8740
16.949177,5.0,2024-04-23 14:10:15.420,8741
17.621517,5.01,2024-04-23 15:27:15.570,8742
17.039776,5.01,2024-04-23 18:13:26.000,8743
17.399788,5.0,2024-04-23 19:10:04.270,8744
17.700195,5.0,2024-04-23 19:57:44.530,8745
21.519661,5.0,2024-04-23 20:04:04.000,8746
17.352104,5.0,2024-04-23 21:31:11.750,8747
16.999245,5.0,2024-04-23 23:24:17.900,8748
16.980171,5.0,2024-04-24 01:10:28.390,8749
17.809868,5.0,2024-04-24 01:32:54.850,8750
17.60006,5.0,2024-04-24 04:31:09.530,8751
22.370815,5.01,2024-04-24 08:13:58.550,8752
18.160343,5.0,2023-07-06 11:51:52.910,8753
17.778873,5.0,2024-04-24 11:16:43.610,8754
17.750263,5.0,2024-04-24 11:38:32.190,8755
17.490387,5.0,2024-04-24 12:32:47.620,8756
22.821426,5.01,2024-04-24 13:28:33.510,8757
16.958714,5.01,2024-04-24 15:22:28.820,8758
22.8405,5.0,2024-04-24 19:57:34.950,8759
17.149448,5.0,2024-04-24 20:29:12.280,8760
22.830963,5.01,2024-04-24 21:17:00.600,8761
17.34972,5.0,2024-04-24 23:29:49.840,8762
19.140244,5.0,2023-07-06 13:59:41.230,8763
17.48085,5.0,2024-04-24 23:57:39.230,8764
21.729469,5.01,2024-04-25 00:11:18.090,8765
17.020702,5.0,2024-04-25 02:17:28.010,8766
17.130375,5.0,2024-04-25 06:07:58.920,8767
22.192001,5.01,2024-04-25 07:30:44.940,8768
16.880035,5.01,2023-07-06 15:08:37.750,8769
17.709732,5.0,2024-04-25 13:19:52.440,8770
17.280579,5.0,2024-04-25 14:11:32.860,8771
17.790794,5.0,2024-04-25 14:45:37.000,8772
17.18998,5.0,2024-04-25 17:55:44.630,8773
17.709732,5.0,2024-04-25 18:40:58.000,8774
17.869473,5.0,2024-04-25 20:23:25.170,8775
22.339821,5.0,2023-07-06 15:53:51.930,8776
17.60006,5.0,2024-04-26 02:03:25.540,8777
18.041134,5.0,2024-04-26 03:55:51.640,8778
17.931461,5.0,2024-04-26 05:25:51.670,8779
17.511845,5.0,2024-04-26 05:05:10.980,8780
18.000603,5.01,2024-04-26 06:35:44.750,8781
17.530918,5.01,2024-04-26 08:08:50.220,8782
18.441677,5.0,2023-07-06 16:25:40.720,8783
17.960072,5.0,2024-04-26 08:22:32.070,8784
24.48082,5.01,2024-04-26 13:18:15.660,8785
17.499924,5.01,2024-04-26 15:12:33.540,8786
17.240047,5.0,2024-04-26 17:52:25.340,8787
17.869473,5.0,2024-04-26 18:48:52.360,8788
17.340183,5.01,2024-04-26 21:25:10.340,8789
16.93964,5.01,2024-04-26 21:54:08.990,8790
16.899109,5.0,2023-07-06 17:42:18.000,8791
17.399788,5.0,2024-04-26 22:21:38.160,8792
18.081665,5.0,2024-04-27 03:19:22.670,8793
18.229485,5.0,2024-04-27 03:54:22.500,8794
17.838478,5.0,2024-04-27 06:04:03.000,8795
17.828941,5.0,2024-04-27 07:54:35.790,8796
17.32111,5.01,2024-04-27 09:41:20.330,8797
18.050671,5.0,2023-07-06 19:46:52.780,8798
17.938614,5.0,2024-04-27 11:54:30.700,8799
17.34972,5.0,2024-04-27 12:21:42.950,8800
17.020702,5.01,2024-04-27 12:56:53.830,8801
17.969608,5.0,2024-04-27 14:19:26.090,8802
18.260479,5.0,2024-04-27 15:58:07.950,8803
17.309189,5.0,2024-04-27 18:56:16.020,8804
17.32111,5.01,2024-04-27 19:55:29.210,8805
17.690659,5.0,2024-04-27 21:49:11.130,8806
22.199154,5.0,2024-04-27 22:21:41.920,8807
17.09938,5.0,2024-04-28 00:36:06.180,8808
17.559528,5.0,2024-04-28 01:57:35.340,8809
17.449856,5.0,2024-04-28 02:06:57.000,8810
17.659664,5.01,2024-04-28 05:25:21.110,8811
17.50946,5.01,2023-07-06 21:35:26.430,8812
17.659664,5.0,2024-04-28 07:26:48.940,8813
22.268295,5.01,2024-04-28 08:44:58.010,8814
17.409325,5.0,2024-04-28 09:46:28.180,8815
17.790794,5.01,2024-04-28 12:20:05.770,8816
17.750263,5.0,2024-04-28 13:51:26.500,8817
21.569729,5.01,2023-07-06 22:53:16.080,8818
18.279552,5.0,2024-04-28 15:11:22.080,8819
21.829605,5.01,2024-04-28 18:17:15.950,8820
17.640591,5.01,2024-04-28 19:05:45.350,8821
17.371178,5.0,2024-04-28 21:02:00.320,8822
20.809174,5.0,2024-04-28 22:07:09.920,8823
18.03875,5.01,2024-04-28 23:47:41.360,8824
17.240047,5.0,2024-04-28 23:26:00.000,8825
17.161369,5.0,2024-04-29 03:13:17.520,8826
17.409325,5.01,2024-04-29 04:30:28.950,8827
16.989708,5.0,2024-04-29 05:25:10.000,8828
17.290115,5.0,2024-04-29 06:36:51.220,8829
17.50946,5.0,2024-04-29 08:34:57.350,8830
16.951561,5.0,2024-04-29 10:13:58.440,8831
17.931461,5.01,2024-04-29 12:29:29.880,8832
16.93964,5.0,2024-04-29 12:04:15.000,8833
17.650127,5.0,2024-04-29 14:17:33.940,8834
22.599697,5.0,2024-04-29 15:05:36.250,8835
17.309189,5.0,2024-04-29 16:21:25.180,8836
17.449856,5.0,2024-04-29 19:51:44.270,8837
17.34972,5.0,2024-04-29 22:15:30.770,8838
17.058849,5.0,2023-06-07 06:57:26.930,8839
17.120838,5.0,2023-07-07 01:00:42.000,8840
21.820068,5.01,2024-04-30 01:27:27.240,8841
18.370152,5.0,2024-04-30 02:12:54.180,8842
17.640591,5.01,2024-04-30 05:20:10.130,8843
21.538734,5.01,2024-04-30 05:20:36.530,8844
16.899109,5.0,2024-04-30 06:34:59.350,8845
16.920567,5.01,2024-04-30 09:49:16.540,8846
22.251606,5.0,2024-04-30 11:50:12.610,8847
17.440319,5.0,2024-04-30 12:33:59.760,8848
17.211437,5.0,2023-07-07 02:55:04.670,8849
17.559528,5.0,2024-04-30 12:22:46.590,8850
17.058849,5.01,2024-04-30 17:40:41.690,8851
17.278194,5.01,2024-04-30 19:04:07.620,8852
17.530918,5.01,2023-07-07 04:03:44.350,8853
17.621517,5.0,2024-04-30 20:17:49.570,8854
17.09938,5.01,2024-05-01 00:25:05.750,8855
17.521381,5.01,2024-05-01 00:23:24.910,8856
17.50946,5.0,2024-05-01 02:08:45.350,8857
17.468929,5.0,2024-05-01 03:31:05.360,8858
17.399788,5.0,2024-05-01 04:32:05.200,8859
17.139912,5.01,2024-05-01 06:37:54.340,8860
17.619133,5.0,2024-05-01 06:42:49.290,8861
17.590523,5.01,2024-05-01 09:31:43.690,8862
17.280579,5.0,2024-05-01 11:44:15.910,8863
17.449856,5.01,2024-05-01 13:29:18.100,8864
21.619797,5.0,2024-05-01 13:02:55.170,8865
18.129349,5.0,2024-05-01 14:37:35.480,8866
16.629696,5.0,2024-05-01 15:25:42.000,8867
21.469593,5.01,2024-05-01 17:53:55.820,8868
18.749237,5.0,2024-05-01 21:27:17.310,8869
17.549992,5.0,2023-07-07 06:09:01.650,8870
17.368793,5.0,2024-05-01 21:26:41.000,8871
19.659996,5.0,2024-05-02 01:26:17.000,8872
17.409325,5.0,2024-05-02 03:00:07.060,8873
18.250942,5.0,2024-05-02 04:49:16.520,8874
16.858578,5.01,2024-05-02 05:54:48.400,8875
17.569065,5.0,2024-05-02 05:31:07.390,8876
16.949177,5.0,2024-05-02 06:09:20.160,8877
17.07077,5.01,2024-05-02 09:11:15.600,8878
17.249584,5.01,2024-05-02 11:03:13.020,8879
17.800331,5.0,2024-05-02 13:34:17.870,8880
22.749901,5.0,2024-05-02 15:15:33.730,8881
17.549992,5.0,2024-05-02 17:19:37.560,8882
17.659664,5.0,2024-05-02 19:36:52.040,8883
17.490387,5.0,2024-05-02 19:38:15.900,8884
17.399788,5.0,2024-05-02 21:19:29.360,8885
17.030239,5.01,2024-05-02 23:20:55.210,8886
17.170906,5.0,2024-05-02 23:58:46.850,8887
17.488003,5.01,2024-05-03 00:38:30.070,8888
22.461414,5.0,2024-05-03 03:25:21.300,8889
22.768974,5.0,2024-05-03 06:27:47.850,8890
17.60006,5.01,2024-05-03 07:22:40.670,8891
17.640591,5.01,2024-05-03 07:37:25.470,8892
17.569065,5.01,2024-05-03 07:59:21.090,8893
17.650127,5.0,2024-05-03 08:51:37.020,8894
21.951199,5.0,2024-05-03 10:50:19.390,8895
17.411709,5.0,2024-05-03 14:05:45.000,8896
21.998882,5.01,2024-05-03 15:43:01.360,8897
21.359921,5.0,2024-05-03 20:27:45.800,8898
21.059513,5.0,2024-05-03 20:38:26.050,8899
17.828941,5.01,2024-05-03 23:01:32.290,8900
21.209717,5.0,2024-05-04 00:52:27.730,8901
17.621517,5.0,2024-05-04 01:46:31.030,8902
17.578602,5.0,2024-05-04 02:49:39.870,8903
17.609596,5.0,2024-05-04 03:52:25.480,8904
17.609596,5.0,2024-05-04 05:49:43.160,8905
17.490387,5.0,2024-05-04 10:51:05.410,8906
17.440319,5.0,2024-05-04 10:12:55.750,8907
22.449493,5.01,2024-05-04 12:45:40.840,8908
17.108917,5.0,2024-05-04 13:20:44.390,8909
21.99173,5.01,2024-05-04 13:27:28.250,8910
17.030239,5.0,2024-05-04 14:13:33.640,8911
17.352104,5.0,2024-05-04 15:27:11.430,8912
22.640228,5.01,2024-05-04 16:06:23.170,8913
17.530918,5.0,2024-05-04 17:42:20.690,8914
17.681122,5.01,2024-05-04 21:44:59.040,8915
16.758442,5.0,2024-05-04 21:27:11.390,8916
17.249584,5.01,2024-05-04 23:10:22.520,8917
21.61026,5.0,2024-05-05 00:20:44.200,8918
17.590523,5.0,2024-05-05 01:42:47.490,8919
17.139912,5.0,2024-05-05 04:24:30.110,8920
17.440319,5.0,2024-05-05 05:35:43.560,8921
17.518997,5.01,2024-05-05 07:21:53.300,8922
21.891594,5.0,2024-05-05 06:51:19.410,8923
17.209053,5.01,2024-05-05 09:12:39.400,8924
17.549992,5.0,2024-05-05 09:09:23.810,8925
17.340183,5.01,2024-05-05 12:15:33.930,8926
17.027855,5.0,2024-05-05 12:27:37.040,8927
17.638206,5.0,2024-05-05 14:10:30.070,8928
17.440319,5.01,2024-05-05 15:22:02.060,8929
16.880035,5.01,2024-05-05 15:29:42.960,8930
16.91103,5.01,2024-05-05 16:53:47.200,8931
17.130375,5.01,2024-05-05 17:48:23.130,8932
17.34972,5.01,2023-07-07 15:53:48.150,8933
17.34972,5.0,2024-05-05 21:20:18.340,8934
17.37833,5.01,2024-05-05 22:52:40.710,8935
21.579266,5.0,2024-05-05 23:37:48.880,8936
