value,runtime,starttime,VM_id
55015.7,28.38,2023-09-09 17:02:35.270,2
55504.8,28.72,2023-09-09 18:37:58.190,2
54760.2,28.45,2023-09-09 20:34:06.050,2
54745.5,28.42,2023-09-09 22:40:44.050,2
54778.4,28.49,2023-09-10 02:43:29.720,2
56198.4,27.99,2023-09-10 05:31:15.370,2
54125.5,28.56,2023-09-10 09:27:34.980,2
54529.5,28.57,2023-09-10 15:43:00.120,2
54381.5,28.8,2023-09-10 17:52:52.540,2
55609.5,28.36,2023-09-10 19:58:50.500,2
54684.9,28.6,2023-09-10 23:36:30.620,2
56060.6,28.02,2023-09-11 03:10:41.350,2
56228.4,28.2,2023-09-11 08:04:51.670,2
56741.4,28.17,2023-09-11 11:25:01.190,2
54456.4,28.64,2023-09-11 15:36:42.360,2
54519.5,28.6,2023-09-11 16:57:11.940,2
54345.7,28.68,2023-09-11 21:12:15.610,2
54760.8,28.54,2023-09-12 05:09:43.850,2
54764.3,28.5,2023-09-12 07:44:48.870,2
54364.6,28.69,2023-09-12 22:24:17.090,2
55833.7,28.2,2023-09-12 23:26:28.970,2
54761.4,28.49,2023-09-13 06:02:24.170,2
54212.3,28.53,2023-09-13 08:21:21.400,2
54365.4,28.52,2023-09-13 08:54:32.710,2
54719.3,28.51,2023-09-13 11:48:46.890,2
54194.7,28.84,2023-09-14 04:32:22.560,2
54146.1,29.08,2023-09-14 05:33:37.270,2
54026.9,28.72,2023-09-14 07:02:19.150,2
54316.3,28.53,2023-09-14 11:22:33.890,2
54310.3,28.56,2023-09-14 17:11:10.340,2
54955.3,28.44,2023-09-14 21:28:15.530,2
55655.5,28.19,2023-09-15 07:29:41.320,2
54327.6,28.66,2023-09-15 07:59:49.150,2
54832.0,28.33,2023-09-15 14:20:37.970,2
54636.2,28.5,2023-09-15 18:18:23.620,2
54934.5,28.35,2023-09-15 19:52:39.470,2
56431.0,27.96,2023-09-15 20:48:17.650,2
56373.5,28.03,2023-09-16 05:31:03.850,2
56375.8,28.09,2023-09-16 10:10:09.380,2
55333.4,28.26,2023-09-16 11:31:43.120,2
54647.9,28.48,2023-09-16 12:10:29.080,2
54604.1,28.48,2023-09-16 16:03:40.420,2
56019.7,28.07,2023-09-16 18:34:45.440,2
55254.2,28.34,2023-09-16 23:15:58.730,2
54877.3,28.35,2023-09-17 03:51:26.640,2
54586.8,28.62,2023-09-17 07:29:10.290,2
56339.4,28.11,2023-09-17 12:00:47.770,2
54423.2,28.51,2023-09-17 15:59:23.840,2
54358.7,28.55,2023-09-18 07:19:00.660,2
53880.2,28.71,2023-09-18 15:34:02.310,2
55733.7,28.18,2023-09-18 18:03:45.340,2
54529.0,28.49,2023-09-18 19:58:02.160,2
54452.0,28.46,2023-09-18 22:36:01.670,2
55542.4,28.22,2023-09-19 00:07:15.390,2
54654.0,28.53,2023-09-19 01:28:31.820,2
54719.6,28.43,2023-09-19 02:47:30.760,2
54504.7,28.51,2023-09-19 20:27:07.400,2
54357.8,28.57,2023-09-19 21:44:09.140,2
54486.7,28.52,2023-09-19 23:10:32.000,2
54381.1,28.57,2023-09-20 02:25:12.100,2
56398.8,28.03,2023-09-20 08:01:10.290,2
54177.4,28.54,2023-09-20 09:30:15.270,2
54772.2,28.47,2023-09-20 12:39:21.220,2
53169.8,28.79,2023-09-20 17:05:15.410,2
54678.5,28.51,2023-09-21 00:38:38.030,2
54598.6,28.32,2023-09-21 06:54:35.960,2
54125.0,28.66,2023-09-21 10:15:19.360,2
54223.9,28.61,2023-09-21 13:31:06.420,2
54142.4,28.62,2023-09-21 18:02:50.400,2
54876.8,28.38,2023-09-22 05:18:41.420,2
56315.8,28.26,2023-09-22 13:36:00.110,2
56180.9,28.3,2023-09-22 17:53:02.520,2
58055.9,27.82,2023-09-22 21:05:41.060,2
54373.9,28.84,2023-09-22 23:16:00.970,2
57390.2,28.05,2023-09-23 01:04:32.380,2
58088.6,28.05,2023-09-23 06:25:42.630,2
56311.2,28.29,2023-09-23 09:03:37.900,2
56245.2,28.27,2023-09-23 17:29:08.700,2
55586.4,28.44,2023-09-23 20:40:39.620,2
58169.1,27.85,2023-09-23 22:38:58.280,2
56551.2,28.23,2023-09-24 08:05:22.710,2
56208.5,28.21,2023-09-24 10:41:36.410,2
55350.1,28.5,2023-09-24 14:27:55.650,2
55651.1,28.49,2023-09-25 02:12:04.350,2
57133.0,28.26,2023-09-25 04:00:06.840,2
55654.1,28.58,2023-09-25 06:06:11.860,2
55251.0,28.46,2023-09-25 11:06:43.410,2
56116.4,28.41,2023-09-25 15:03:16.110,2
56307.0,28.32,2023-09-25 23:57:02.940,2
56019.6,28.29,2023-09-26 02:02:36.940,2
55514.2,28.47,2023-09-26 04:19:20.000,2
55843.9,28.41,2023-09-26 16:05:05.420,2
55856.3,28.36,2023-09-26 20:39:36.100,2
55242.6,28.46,2023-09-27 02:25:54.220,2
55619.0,28.44,2023-09-27 04:11:16.330,2
55045.3,28.57,2023-09-27 08:45:28.380,2
55402.7,28.54,2023-09-27 11:38:18.590,2
55854.7,28.41,2023-09-27 13:09:24.120,2
55189.9,28.47,2023-09-27 14:59:12.530,2
57774.9,28.03,2023-09-27 21:03:28.930,2
55648.3,28.38,2023-09-27 21:49:19.700,2
56715.6,28.21,2023-09-28 17:07:21.050,2
55987.2,28.37,2023-09-28 22:08:56.490,2
57455.3,28.18,2023-09-28 23:03:49.480,2
56315.9,28.26,2023-09-29 00:40:48.360,2
57852.3,27.85,2023-09-29 02:15:43.350,2
55916.4,28.41,2023-09-29 03:54:57.770,2
55935.3,28.39,2023-09-29 16:29:53.210,2
56072.8,28.36,2023-09-29 21:45:12.640,2
55828.5,28.31,2023-09-29 22:07:20.330,2
55940.4,28.34,2023-09-30 04:08:20.150,2
55578.6,28.49,2023-09-30 06:35:18.700,2
56626.2,28.27,2023-09-30 10:19:07.240,2
56089.7,28.33,2023-09-30 11:34:57.280,2
56147.5,28.26,2023-09-30 17:17:16.950,2
57033.9,28.18,2023-09-30 22:00:56.200,2
57634.5,28.14,2023-10-01 00:16:50.720,2
55207.9,28.47,2023-10-01 02:21:31.840,2
55830.3,28.39,2023-10-01 13:54:33.130,2
55389.7,28.47,2023-10-01 19:49:22.310,2
55518.4,28.42,2023-10-01 23:53:05.240,2
55426.7,28.42,2023-10-02 01:12:39.840,2
56520.7,28.24,2023-10-02 02:15:49.930,2
55802.6,28.3,2023-10-02 09:10:43.400,2
55556.8,28.42,2023-10-02 13:42:32.600,2
57815.2,28.09,2023-10-02 15:25:09.760,2
55052.9,28.57,2023-10-03 03:07:00.800,2
56014.4,28.37,2023-10-03 15:49:03.290,2
56400.9,28.29,2023-10-03 22:15:17.930,2
57667.6,27.66,2023-12-07 21:38:17.000,2
57691.7,27.6,2023-12-08 03:00:59.380,2
57389.3,27.67,2023-12-08 05:45:09.090,2
56671.6,27.7,2023-12-08 08:21:25.000,2
58108.9,27.6,2023-12-08 13:51:30.440,2
57816.7,27.63,2023-12-08 17:51:58.920,2
57880.1,27.59,2023-12-08 20:04:57.450,2
57640.7,27.61,2023-12-08 22:28:53.130,2
57436.5,27.7,2023-12-09 02:42:04.770,2
57533.9,27.66,2023-12-09 09:03:51.520,2
58070.4,27.66,2023-12-09 10:30:30.180,2
57179.8,27.65,2023-12-09 12:08:57.670,2
57438.8,27.66,2023-12-09 14:58:24.320,2
57500.2,27.62,2023-12-09 19:05:19.750,2
57416.0,27.61,2023-12-09 22:49:10.540,2
56733.2,27.57,2023-12-10 05:36:11.350,2
57073.1,27.63,2023-12-10 13:04:53.880,2
57815.9,27.6,2023-12-10 15:25:52.000,2
57751.7,27.62,2023-12-10 16:46:35.590,2
57514.4,27.62,2023-12-11 00:39:38.910,2
57314.6,27.64,2023-12-11 00:49:42.710,2
57591.9,27.65,2023-12-11 10:36:38.430,2
56786.2,27.7,2023-12-11 14:17:48.480,2
57253.3,27.63,2023-12-11 16:27:53.700,2
57786.7,27.6,2023-12-11 21:02:57.940,2
56064.5,27.77,2023-12-12 03:13:28.360,2
56854.6,27.75,2023-12-12 03:44:02.760,2
57217.8,27.63,2023-12-12 05:55:34.720,2
57877.1,27.56,2023-12-12 21:29:33.800,2
57438.4,27.71,2023-12-12 23:16:28.110,2
57639.7,27.6,2023-12-13 00:58:26.100,2
57893.1,27.65,2023-12-13 01:50:22.780,2
57847.4,27.57,2023-12-13 05:34:16.000,2
57724.8,27.56,2023-12-13 10:13:10.940,2
58159.5,27.58,2023-12-13 19:38:45.180,2
57629.4,27.57,2023-12-14 01:10:33.120,2
58114.1,27.53,2023-12-14 09:12:20.840,2
56975.1,27.71,2023-12-14 10:20:20.440,2
56892.0,27.68,2023-12-14 23:21:16.690,2
58490.3,27.55,2023-12-15 00:58:44.000,2
57641.3,27.58,2023-12-15 01:33:23.710,2
58318.4,27.56,2023-12-15 04:49:11.690,2
57530.6,27.56,2023-12-15 09:11:52.200,2
57369.6,27.66,2023-12-15 09:51:43.900,2
57603.2,27.59,2023-12-15 11:23:59.080,2
57748.6,27.6,2023-12-15 23:53:00.980,2
57949.6,27.59,2023-12-16 02:13:47.070,2
57961.5,27.64,2023-12-16 03:05:15.510,2
57727.8,27.62,2023-12-16 11:22:42.500,2
57532.2,27.59,2023-12-16 13:13:11.840,2
58035.3,27.56,2023-12-16 21:33:54.130,2
57945.4,27.59,2023-12-17 00:19:44.060,2
58292.1,27.53,2023-12-17 00:40:55.080,2
57005.6,27.75,2023-12-17 02:21:24.300,2
57923.7,27.64,2023-12-17 07:49:12.530,2
58037.2,27.58,2023-12-17 09:09:08.120,2
57959.9,27.6,2023-12-17 15:31:21.460,2
57838.1,27.58,2023-12-18 07:08:43.550,2
57745.7,27.59,2023-12-18 08:13:25.000,2
57363.5,27.55,2023-12-18 09:21:38.170,2
56978.4,27.67,2023-12-18 11:33:12.680,2
57808.9,27.58,2023-12-18 18:46:39.070,2
58158.4,27.61,2023-12-18 21:16:45.820,2
57118.2,27.6,2023-12-19 01:28:22.920,2
57735.3,27.7,2023-12-19 03:04:13.660,2
56720.0,27.66,2023-12-19 13:43:38.790,2
57667.5,27.62,2023-12-19 15:11:38.550,2
57303.9,27.57,2023-12-19 17:42:04.320,2
58393.1,27.55,2023-12-20 05:17:17.690,2
57642.5,27.63,2023-12-20 06:18:38.460,2
57658.6,27.57,2023-12-20 12:13:00.970,2
57322.0,27.66,2023-12-20 13:18:33.780,2
58309.2,27.5,2023-12-20 18:29:42.300,2
57876.4,27.61,2023-12-20 22:14:19.380,2
57793.4,27.61,2023-12-21 05:44:16.970,2
57090.9,27.66,2023-12-21 08:41:35.600,2
57519.5,27.69,2023-12-21 14:21:04.140,2
56872.9,27.66,2023-12-21 19:12:25.160,2
57742.2,27.58,2023-12-21 19:56:27.330,2
57536.0,27.68,2023-12-22 05:03:05.370,2
57658.1,27.6,2023-12-22 05:28:35.790,2
57688.6,27.54,2023-12-22 11:33:12.210,2
56727.8,27.78,2023-12-22 14:57:14.490,2
57535.2,27.63,2023-12-22 17:18:07.750,2
57891.5,27.59,2023-12-22 21:33:48.590,2
57727.0,27.63,2023-12-23 13:47:28.090,2
57641.8,27.58,2023-12-23 20:17:08.550,2
58171.4,27.55,2023-12-23 23:39:00.220,2
57821.4,27.55,2023-12-24 03:44:21.330,2
57893.4,27.59,2023-12-24 06:36:56.360,2
58181.7,27.58,2023-12-24 07:51:52.840,2
57780.2,27.6,2023-12-24 12:24:44.800,2
58234.2,27.53,2023-12-24 14:32:42.290,2
57835.2,27.59,2023-12-24 22:14:20.310,2
57247.7,27.71,2023-12-25 06:25:23.770,2
57561.6,27.65,2023-12-25 06:58:50.670,2
57397.8,27.61,2023-12-25 12:27:03.470,2
57888.8,27.59,2023-12-25 14:23:45.320,2
58010.2,27.62,2023-12-25 16:14:40.640,2
57912.2,27.59,2023-12-25 17:57:05.700,2
57724.0,27.59,2023-12-26 02:07:34.970,2
57818.2,27.58,2023-12-26 07:36:49.880,2
57715.0,27.56,2023-12-26 14:48:36.320,2
58342.0,27.54,2023-12-26 15:54:15.690,2
57964.9,27.58,2023-12-26 23:34:19.200,2
57922.2,27.56,2023-12-27 01:34:10.440,2
57682.6,27.57,2023-12-27 07:58:06.300,2
57717.8,27.62,2023-12-27 12:45:30.020,2
57597.4,27.58,2023-12-27 13:46:47.780,2
57811.5,27.62,2023-12-27 22:01:52.440,2
57956.3,27.6,2023-12-27 23:24:23.640,2
57655.6,27.51,2023-12-28 02:30:26.970,2
57688.2,27.61,2023-12-28 10:30:25.750,2
56644.9,27.65,2023-12-28 17:45:06.650,2
57696.0,27.61,2023-12-28 19:02:30.990,2
57946.7,27.6,2023-12-29 01:11:23.630,2
57605.7,27.61,2023-12-29 03:03:51.950,2
57687.4,27.59,2023-12-29 13:11:51.290,2
57628.7,27.57,2023-12-29 18:01:27.620,2
58112.1,27.52,2023-12-29 23:42:32.470,2
56927.0,27.62,2023-12-30 01:03:14.230,2
57776.2,27.62,2023-12-30 05:34:15.230,2
57658.5,27.67,2023-12-30 09:53:02.900,2
57572.8,27.55,2023-12-30 10:51:02.170,2
57888.3,27.54,2023-12-31 06:46:01.780,2
57911.8,27.59,2023-12-31 09:07:15.880,2
56638.7,27.63,2023-12-31 11:08:04.980,2
57792.7,27.61,2023-12-31 12:41:32.310,2
57988.0,27.53,2023-12-31 13:46:37.420,2
57609.1,27.54,2023-12-31 19:48:08.050,2
57830.5,27.7,2024-01-01 03:19:12.870,2
55756.3,28.33,2024-01-01 07:49:44.110,2
57959.7,27.6,2024-01-01 14:15:34.000,2
57856.8,27.67,2024-01-01 17:17:31.550,2
57770.2,27.76,2024-01-01 21:14:52.050,2
57880.4,27.84,2024-01-02 02:36:33.140,2
57925.8,27.73,2024-01-02 04:26:40.380,2
57543.8,27.9,2024-01-02 15:10:17.290,2
57691.7,27.8,2024-01-02 19:03:21.300,2
57756.4,27.92,2024-01-02 19:47:46.110,2
58295.7,27.89,2024-01-03 05:48:33.300,2
57199.1,28.08,2024-01-03 11:37:48.610,2
58078.2,27.96,2024-01-03 18:50:29.080,2
57785.6,27.99,2024-01-03 19:58:56.960,2
58063.0,27.58,2024-01-03 22:34:31.580,2
57107.7,27.94,2024-01-04 08:02:52.080,2
57517.6,27.88,2024-01-04 19:33:50.450,2
57426.4,27.85,2024-01-04 20:03:38.130,2
57782.2,27.92,2024-01-05 00:06:11.980,2
57227.4,28.04,2024-01-05 07:02:11.310,2
57459.4,28.02,2024-01-05 12:51:48.860,2
57571.0,27.96,2024-01-05 13:31:10.790,2
57741.5,27.96,2024-01-05 16:34:07.320,2
57696.3,27.87,2024-01-06 11:37:44.230,2
57682.6,27.98,2024-01-06 16:50:18.180,2
57690.5,27.88,2024-01-07 02:35:50.030,2
57613.8,28.01,2024-01-07 03:34:39.840,2
57241.3,28.03,2024-01-07 07:25:13.160,2
57556.4,27.69,2024-01-07 18:45:14.680,2
57463.6,28.01,2024-01-08 00:24:05.590,2
57814.8,27.72,2024-01-08 03:15:16.210,2
57722.7,28.07,2024-01-08 08:55:33.860,2
56720.7,27.68,2024-01-08 16:15:16.560,2
58046.5,27.74,2024-01-08 21:14:24.000,2
57245.6,28.02,2024-01-09 04:44:01.170,2
56535.7,28.18,2024-01-09 08:04:23.130,2
56523.1,28.26,2024-01-09 19:15:41.840,2
56598.5,28.11,2024-01-10 05:34:40.500,2
56148.8,28.28,2024-01-10 08:51:05.280,2
58221.8,27.92,2024-01-10 11:08:03.470,2
56815.4,28.1,2024-01-10 18:48:51.560,2
56984.5,28.05,2024-01-10 23:18:03.930,2
56453.8,28.13,2024-01-11 01:01:16.040,2
56172.8,28.28,2024-01-11 11:58:38.510,2
58336.5,27.92,2024-01-11 13:25:15.070,2
57377.2,28.05,2024-01-11 18:07:35.780,2
56061.5,28.18,2024-01-11 19:23:40.600,2
57686.7,28.03,2024-01-12 01:40:33.910,2
57817.7,28.01,2024-01-12 09:01:44.230,2
57218.5,28.02,2024-01-12 10:21:18.030,2
56736.8,28.02,2024-01-12 13:45:31.580,2
56635.6,28.01,2024-01-12 20:42:31.510,2
57759.5,27.96,2024-01-12 21:45:19.630,2
57631.2,28.01,2024-01-13 07:12:17.450,2
56154.7,28.24,2024-01-13 09:26:50.610,2
57778.1,28.03,2024-01-13 16:07:05.380,2
56938.6,28.13,2024-01-13 22:33:28.160,2
55975.8,28.22,2024-01-14 00:01:01.370,2
57576.1,27.83,2024-01-14 01:43:04.710,2
55898.4,28.35,2024-01-14 06:09:06.120,2
56320.3,28.15,2024-01-15 05:09:03.230,2
57410.8,28.02,2024-01-15 06:18:16.230,2
57944.8,27.95,2024-01-15 07:33:36.900,2
57670.7,28.01,2024-01-15 19:09:09.330,2
57333.6,28.06,2024-01-15 20:06:26.780,2
56808.7,28.02,2024-01-15 22:15:43.980,2
57659.8,27.98,2024-01-16 01:01:10.940,2
55443.0,28.19,2024-01-16 10:08:46.100,2
56653.3,28.17,2024-01-16 16:10:15.430,2
56830.9,28.14,2024-01-16 18:40:10.860,2
55797.4,28.32,2024-01-16 19:45:07.030,2
56450.5,28.23,2024-01-16 23:08:46.290,2
56125.3,28.27,2024-01-17 08:56:42.920,2
55854.7,28.24,2024-01-17 16:56:04.380,2
56534.8,28.42,2024-01-17 19:16:16.740,2
56480.7,28.3,2024-01-17 22:43:53.490,2
57344.8,28.05,2024-01-18 00:45:28.250,2
56744.2,28.18,2024-01-18 06:36:23.560,2
55790.8,28.31,2024-01-18 08:21:28.140,2
57336.1,28.07,2024-01-18 10:16:11.230,2
55931.2,28.23,2024-01-18 20:20:05.230,2
56273.9,28.26,2024-01-19 02:22:08.570,2
55899.8,28.29,2024-01-19 15:43:49.860,2
55606.6,28.43,2024-01-19 18:42:24.450,2
55717.0,28.36,2024-01-19 21:47:33.400,2
57372.6,28.11,2024-01-19 23:06:47.000,2
57575.7,27.97,2024-01-20 03:27:46.250,2
56034.3,28.26,2024-01-20 13:17:11.850,2
56157.6,28.17,2024-01-20 15:38:26.780,2
56529.1,28.22,2024-01-20 23:40:51.040,2
55906.0,28.32,2024-01-21 19:37:32.280,2
56911.8,28.09,2024-01-22 00:26:08.670,2
56007.9,28.37,2024-01-22 03:04:43.720,2
57524.9,27.84,2024-01-22 05:24:15.570,2
55178.9,28.45,2024-01-22 10:25:50.030,2
56256.0,28.29,2024-01-22 15:59:25.990,2
57845.5,27.95,2024-01-22 18:43:37.850,2
56130.0,28.23,2024-01-23 00:23:14.880,2
56861.1,28.03,2024-01-23 11:57:02.670,2
55411.6,28.45,2024-01-23 16:38:08.010,2
55992.0,28.3,2024-01-23 22:02:05.070,2
57700.0,27.92,2024-01-24 06:11:54.350,2
56271.0,28.4,2024-01-24 11:11:56.790,2
56379.8,28.33,2024-01-24 15:48:22.610,2
57112.3,28.13,2024-01-24 18:59:29.000,2
55669.6,28.31,2024-01-24 20:47:39.760,2
56149.8,28.36,2024-01-25 02:38:11.140,2
55669.1,28.38,2024-01-25 05:16:33.120,2
55157.2,28.49,2024-01-25 07:22:27.120,2
55281.8,28.37,2024-01-25 18:22:04.810,2
56387.7,28.15,2024-01-25 20:14:18.860,2
56428.8,28.18,2024-01-26 06:16:11.460,2
57211.9,28.07,2024-01-26 09:16:35.780,2
56276.6,28.23,2024-01-26 11:52:50.920,2
57660.7,27.98,2024-01-26 19:03:10.780,2
55569.8,28.36,2024-01-26 23:21:01.340,2
56971.4,28.14,2024-01-27 11:04:58.450,2
55740.9,28.27,2024-01-27 12:49:27.160,2
56231.2,28.22,2024-01-27 20:09:02.060,2
56169.9,28.2,2024-01-27 22:03:50.560,2
55922.5,28.36,2024-01-27 23:24:10.050,2
56835.9,28.08,2024-01-28 05:11:55.150,2
56456.2,28.21,2024-01-28 13:08:50.240,2
55755.5,28.43,2024-01-28 14:48:03.560,2
56098.0,28.3,2024-01-28 19:45:54.390,2
56916.0,28.13,2024-01-29 05:13:01.570,2
55574.5,28.4,2024-01-29 20:39:32.170,2
55579.3,28.41,2024-01-30 05:58:55.750,2
56125.7,28.32,2024-01-30 06:30:32.770,2
57602.5,28.04,2024-01-30 08:27:02.440,2
55635.0,28.18,2024-01-30 11:04:19.390,2
58073.6,27.84,2024-01-30 15:02:45.450,2
56687.5,28.23,2024-01-30 15:43:27.800,2
55091.5,28.49,2024-01-31 03:31:17.840,2
55024.1,28.44,2024-01-31 12:24:27.210,2
55798.1,28.33,2024-01-31 17:18:43.690,2
56755.7,28.13,2024-01-31 18:44:24.760,2
55458.6,28.42,2024-01-31 23:17:39.860,2
56045.7,28.31,2024-01-31 23:46:44.580,2
56509.6,28.11,2024-02-01 10:55:49.070,2
55653.4,28.34,2024-02-01 12:36:43.130,2
55704.9,28.47,2024-02-01 13:09:23.450,2
56865.1,27.71,2024-02-02 04:11:07.590,2
56831.9,28.06,2024-02-02 07:53:13.000,2
55915.4,28.31,2024-02-02 16:13:33.930,2
57021.0,28.07,2024-02-02 17:48:54.700,2
57403.4,28.01,2024-02-02 20:28:53.710,2
58137.6,27.73,2024-02-02 23:12:55.880,2
55722.6,28.37,2024-02-03 12:57:28.360,2
57626.3,27.94,2024-02-03 21:09:05.970,2
56174.1,28.26,2024-02-03 21:43:36.100,2
56151.7,28.17,2024-02-04 05:32:08.920,2
56490.4,28.1,2024-02-04 06:59:19.130,2
55627.7,28.6,2024-02-04 10:34:03.010,2
54944.4,28.53,2024-02-04 16:16:59.650,2
56454.5,28.16,2024-02-05 02:18:36.200,2
55961.3,28.23,2024-02-05 08:58:49.630,2
55768.4,28.33,2024-02-05 13:18:33.530,2
55650.9,28.29,2024-02-05 21:50:22.470,2
56355.7,28.23,2024-02-06 01:29:58.530,2
56371.2,28.24,2024-02-06 06:18:27.810,2
57316.6,28.07,2024-02-06 07:53:33.110,2
55975.5,28.27,2024-02-06 10:51:38.010,2
55821.8,28.31,2024-02-06 13:07:37.790,2
58162.2,27.77,2024-02-07 00:16:35.620,2
56192.8,28.25,2024-02-07 10:30:23.590,2
58183.6,27.49,2024-02-07 21:08:53.030,2
56187.3,28.25,2024-02-08 02:13:06.540,2
58113.6,27.51,2024-02-08 03:48:57.400,2
56136.0,28.27,2024-02-08 04:42:26.160,2
57682.6,27.79,2024-02-08 21:58:45.550,2
56145.7,28.51,2024-02-09 01:23:01.150,2
58159.8,27.88,2024-02-09 04:25:01.000,2
56357.8,28.26,2024-02-09 14:39:10.190,2
57202.9,28.0,2024-02-09 18:22:03.240,2
58027.9,27.67,2024-02-09 21:54:50.210,2
56028.0,28.2,2024-02-10 04:35:28.650,2
57804.8,27.82,2024-02-10 13:42:25.980,2
57978.1,27.49,2024-02-10 14:10:36.140,2
57761.2,27.89,2024-02-10 19:50:31.540,2
55977.6,28.27,2024-02-10 21:29:01.750,2
55889.0,28.84,2024-02-11 03:32:30.140,2
55201.7,28.44,2024-02-11 11:18:53.350,2
56207.4,28.26,2024-02-11 21:46:07.440,2
55511.0,28.36,2024-02-11 22:35:34.570,2
56389.4,28.2,2024-02-12 04:56:47.340,2
57157.4,27.63,2024-02-12 11:56:56.800,2
55923.8,28.3,2024-02-13 03:31:16.530,2
56099.0,28.3,2024-02-13 08:19:09.080,2
55576.9,28.42,2024-02-13 08:45:29.340,2
55193.9,28.5,2024-02-13 15:09:25.290,2
57285.0,28.02,2024-02-13 19:12:02.750,2
56193.4,28.2,2024-02-14 03:45:25.150,2
55571.7,28.35,2024-02-14 07:58:09.860,2
56191.3,28.25,2024-02-14 14:37:57.600,2
58145.4,27.93,2024-02-14 20:59:23.080,2
58080.1,27.82,2024-02-15 01:13:41.960,2
57954.6,27.91,2024-02-15 03:23:59.040,2
58073.8,27.71,2024-02-15 06:19:11.400,2
55076.6,28.46,2024-02-15 13:44:36.350,2
57717.8,27.92,2024-02-15 15:46:50.170,2
55828.1,28.31,2024-02-16 04:33:09.950,2
56054.0,28.24,2024-02-16 05:34:07.560,2
56219.9,28.25,2024-02-16 19:21:06.300,2
57835.5,27.94,2024-02-16 21:00:30.870,2
55644.5,28.53,2024-02-16 23:11:15.120,2
55599.1,28.52,2024-02-17 06:24:02.610,2
55459.5,28.29,2024-02-17 07:33:39.020,2
55979.8,28.26,2024-02-17 11:05:14.110,2
56372.9,28.2,2024-02-17 16:30:33.820,2
56477.3,28.4,2024-02-18 01:56:32.470,2
56362.0,28.18,2024-02-18 02:54:33.420,2
55972.6,28.24,2024-02-18 04:00:58.890,2
56315.9,28.22,2024-02-18 21:41:04.200,2
56146.9,28.23,2024-02-19 00:00:34.260,2
56115.7,28.2,2024-02-19 02:04:00.630,2
56422.0,28.14,2024-02-19 10:21:55.150,2
55917.1,28.34,2024-02-19 16:38:46.220,2
56103.8,28.23,2024-02-19 22:01:27.130,2
56349.4,28.17,2024-02-20 00:57:43.270,2
55617.6,28.34,2024-02-20 05:28:10.420,2
55504.1,28.29,2024-02-20 09:37:53.950,2
55411.9,28.3,2024-02-20 12:31:53.380,2
55014.3,28.5,2024-02-20 14:13:12.230,2
57170.2,28.03,2024-02-21 04:07:21.030,2
56398.6,28.26,2024-02-21 05:33:32.110,2
57556.7,27.98,2024-02-21 11:52:45.970,2
55795.0,28.34,2024-02-21 12:30:09.430,2
55730.9,28.34,2024-02-21 17:30:49.360,2
55928.7,28.32,2024-02-21 23:46:00.260,2
57884.1,27.86,2024-02-22 05:06:37.770,2
56168.4,28.25,2024-02-22 12:49:02.820,2
57745.9,27.85,2024-02-22 16:12:52.850,2
55434.9,28.35,2024-02-22 20:41:32.690,2
57769.7,27.5,2024-02-23 06:10:46.170,2
56376.1,28.22,2024-02-23 16:17:07.000,2
56265.3,28.17,2024-02-23 18:49:37.870,2
56470.5,28.15,2024-02-24 00:43:02.880,2
55928.1,28.23,2024-02-24 08:56:50.940,2
56170.6,28.24,2024-02-24 12:10:53.000,2
55514.8,28.29,2024-02-24 13:23:46.570,2
56718.5,28.03,2024-02-24 16:17:09.840,2
58173.6,27.75,2024-02-24 23:46:00.950,2
55616.0,28.63,2024-02-26 14:30:37.890,2
55635.4,28.31,2024-02-26 16:08:21.130,2
55191.2,28.43,2024-02-26 17:46:41.670,2
55099.3,28.41,2024-02-26 18:54:38.250,2
55627.7,28.25,2024-02-26 19:20:39.430,2
55809.2,28.2,2024-02-26 20:45:01.790,2
55914.2,28.27,2024-02-26 22:32:15.190,2
57004.5,28.06,2024-02-27 00:23:39.620,2
55670.7,28.37,2024-02-27 13:20:36.490,2
56778.0,28.13,2024-02-27 15:26:41.910,2
58469.3,27.77,2024-02-27 18:42:36.950,2
57993.4,27.94,2024-02-27 21:03:33.120,2
56935.6,27.73,2024-03-14 21:07:23.900,2
56819.3,27.58,2024-03-15 01:36:43.740,2
55589.2,27.8,2024-03-15 11:59:50.510,2
56215.8,27.72,2024-03-15 20:20:14.170,2
56638.1,27.58,2024-03-16 02:11:17.640,2
56213.4,27.59,2024-03-16 04:14:48.590,2
56153.5,27.69,2024-03-16 07:03:45.250,2
55797.1,27.7,2024-03-16 10:27:39.920,2
56112.9,27.56,2024-03-17 01:04:01.130,2
56583.5,27.62,2024-03-17 03:58:23.020,2
56085.9,27.66,2024-03-17 10:54:53.660,2
56140.4,27.71,2024-03-17 13:26:22.790,2
56445.2,27.67,2024-03-17 17:48:00.120,2
56813.6,27.6,2024-03-18 03:39:06.380,2
56671.1,27.59,2024-03-18 04:46:14.780,2
56277.3,27.7,2024-03-18 12:00:15.230,2
56569.4,27.61,2024-03-19 05:17:18.250,2
55876.5,27.85,2024-03-19 08:42:09.370,2
55728.0,27.85,2024-03-19 10:15:08.390,2
55326.9,27.89,2024-03-19 15:38:05.230,2
55960.9,27.76,2024-03-19 18:45:11.220,2
56528.2,27.55,2024-03-20 05:17:41.430,2
55007.9,27.91,2024-03-20 11:31:52.440,2
