value,runtime,starttime,VM_id
885771.12,62.47,2024-02-27 01:10:07.560,10515
895356.19,61.96,2024-02-27 01:50:16.140,10516
1141677.25,49.83,2024-02-27 03:42:42.350,10517
898262.69,62.09,2024-02-27 04:02:29.670,10518
1097835.12,51.58,2024-02-27 04:54:36.000,10519
954561.69,58.43,2024-02-27 06:37:19.060,10520
1141260.25,50.2,2024-02-27 10:35:07.930,10521
1122228.62,50.95,2024-02-27 11:56:21.310,10522
901989.69,61.51,2024-02-27 12:08:23.220,10523
944791.81,59.04,2024-02-27 12:22:50.440,10524
950750.06,58.7,2024-02-27 14:08:33.700,10525
957688.12,58.33,2024-02-27 16:04:03.170,10526
1153157.12,49.39,2023-06-30 20:14:24.680,10527
877039.44,63.08,2024-02-27 16:57:57.620,10528
861698.12,64.54,2024-02-27 21:36:51.430,10529
735577.75,74.03,2024-02-27 20:59:13.730,10530
909851.56,60.98,2024-02-27 22:25:31.020,10531
1160113.62,49.21,2024-02-27 22:16:09.800,10532
1144499.5,50.03,2023-06-30 20:45:45.570,10533
1149128.88,49.62,2024-02-27 22:52:34.000,10534
938948.69,59.69,2024-02-28 04:21:28.100,10535
1138946.62,50.26,2023-06-30 21:52:37.120,10536
948549.62,58.82,2024-02-28 07:03:21.480,10537
891228.31,62.6,2024-02-28 08:04:59.840,10538
1111452.12,51.02,2024-02-28 09:18:23.020,10539
872007.25,63.44,2024-02-28 11:04:48.200,10540
1137262.75,50.08,2024-02-28 12:00:49.680,10541
1153875.75,49.69,2023-06-30 23:01:53.800,10542
835562.5,65.89,2024-02-28 16:47:41.040,10543
1132420.5,50.51,2024-02-28 16:29:53.950,10544
893623.19,62.33,2024-02-28 19:08:07.610,10545
897005.75,61.84,2024-02-28 18:17:22.000,10546
1200934.25,47.69,2023-06-06 16:16:53.110,10547
1157454.88,49.22,2024-02-28 20:54:17.340,10548
1149895.25,49.57,2024-02-28 21:33:20.570,10549
1158420.38,49.51,2024-02-29 00:16:05.270,10550
1133987.25,50.15,2024-02-29 01:06:58.620,10551
1149578.0,49.56,2023-06-30 23:27:37.510,10552
1164056.88,49.3,2024-02-29 02:50:44.110,10553
961444.75,58.09,2024-02-29 03:42:05.190,10554
858060.44,64.72,2024-02-29 05:25:31.440,10555
949648.56,58.77,2024-02-29 08:06:23.920,10556
890044.06,62.25,2024-02-29 07:47:21.990,10557
966312.94,57.8,2024-02-29 09:42:21.270,10558
954853.31,58.8,2024-02-29 11:51:21.390,10559
506112.69,104.85,2024-02-29 11:39:28.850,10560
881710.06,63.18,2024-02-29 13:54:24.750,10561
931427.62,59.71,2024-02-29 14:46:13.130,10562
1087236.0,52.34,2023-07-01 01:37:49.490,10563
973727.31,57.44,2024-02-29 17:37:21.110,10564
897827.19,62.16,2024-02-29 18:03:37.470,10565
877948.06,62.99,2024-02-29 16:57:27.000,10566
1130730.38,50.55,2023-07-01 01:05:12.270,10567
898650.19,61.74,2024-02-29 21:39:44.740,10568
1161649.88,49.14,2024-02-29 22:21:26.130,10569
1146862.12,50.0,2024-03-01 01:02:55.250,10570
1147178.0,49.99,2024-03-01 02:44:05.680,10571
938772.38,59.65,2024-03-01 03:57:16.230,10572
935330.44,59.52,2024-03-01 04:37:17.700,10573
1149378.75,49.84,2024-03-01 06:05:41.300,10574
881274.94,62.83,2024-03-01 06:28:42.410,10575
904780.69,61.33,2024-03-01 08:40:44.100,10576
885159.62,62.53,2024-03-01 07:45:39.740,10577
1152413.0,49.44,2024-03-01 13:00:53.630,10578
960355.25,58.18,2024-03-01 13:47:20.870,10579
949149.94,59.09,2024-03-01 16:07:29.540,10580
900170.94,61.64,2024-03-01 15:09:03.490,10581
1146993.75,49.68,2023-07-01 03:33:58.310,10582
1141052.0,49.87,2024-03-01 18:46:21.370,10583
1143138.88,49.85,2024-03-01 18:14:36.640,10584
1157133.5,49.53,2024-03-01 22:52:41.820,10585
1150133.38,49.62,2024-03-02 00:07:45.880,10586
1140063.25,49.97,2024-03-01 23:40:30.930,10587
1162433.12,49.13,2023-07-01 03:59:14.020,10588
1122927.25,50.57,2024-03-02 00:13:47.660,10589
1161784.88,49.16,2024-03-02 01:11:33.840,10590
1149155.25,49.59,2024-03-02 03:36:49.220,10591
1160248.12,49.42,2024-03-02 05:12:04.190,10592
1160840.75,49.13,2024-03-02 08:25:36.120,10593
1158259.38,49.22,2024-03-02 07:49:35.130,10594
1159064.75,49.48,2024-03-02 08:37:47.000,10595
1116789.5,50.88,2024-03-02 09:38:36.340,10596
1159333.5,49.24,2024-03-02 10:19:01.610,10597
1201367.12,47.73,2023-06-06 16:53:49.730,10598
1154408.5,49.41,2024-03-02 14:12:54.000,10599
1159979.0,49.17,2024-03-02 16:38:55.360,10600
1160894.75,49.17,2024-03-02 16:35:33.390,10601
1145942.25,49.72,2024-03-02 16:54:21.780,10602
1148680.12,49.87,2024-03-02 18:28:07.920,10603
1151484.12,49.53,2024-03-02 19:06:52.950,10604
1153515.25,49.84,2024-03-02 22:33:57.480,10605
1153716.0,49.45,2024-03-02 22:48:06.910,10606
1142407.62,49.87,2024-03-02 23:27:13.040,10607
1141390.62,49.93,2024-03-02 23:53:09.950,10608
1150715.62,49.81,2023-07-01 07:18:57.320,10609
1091651.12,51.86,2024-03-03 03:14:16.280,10610
1151643.25,49.81,2024-03-03 06:33:10.170,10611
1158447.12,49.49,2024-03-03 05:56:15.080,10612
1151829.0,49.45,2024-03-03 06:42:17.420,10613
1106851.25,51.24,2024-03-03 07:58:21.540,10614
547025.81,97.47,2023-07-01 08:28:47.180,10615
1087898.38,52.02,2024-03-03 12:42:07.700,10616
1097883.25,51.65,2024-03-03 12:31:32.330,10617
1138324.38,49.98,2024-03-03 14:57:25.250,10618
1101414.12,51.49,2024-03-03 15:07:05.690,10619
1148258.12,49.62,2024-03-03 17:28:59.970,10620
1112193.75,51.0,2024-03-03 18:07:35.890,10621
1106630.75,51.29,2024-03-03 20:27:46.990,10622
1152864.75,49.71,2024-03-03 21:28:04.690,10623
1138946.62,49.93,2024-03-03 20:37:55.400,10624
1142720.88,49.87,2024-03-03 22:29:00.970,10625
1138039.25,49.98,2024-03-03 23:45:09.930,10626
1159602.38,49.15,2024-03-04 00:57:19.430,10627
1157535.38,49.25,2024-03-04 01:45:20.220,10628
1148521.75,49.65,2024-03-04 03:39:25.680,10629
902706.19,61.46,2024-03-04 05:47:59.390,10630
1152014.75,49.75,2023-07-01 09:34:09.680,10631
876747.25,63.13,2024-03-04 07:04:19.690,10632
879569.62,62.96,2024-03-04 09:54:53.170,10633
969667.38,57.69,2024-03-04 11:41:56.880,10634
880933.38,62.85,2024-03-04 12:37:07.180,10635
916069.31,60.68,2024-03-04 11:38:22.000,10636
954300.69,58.45,2024-03-04 13:53:23.070,10637
838927.12,65.65,2024-03-04 15:26:23.150,10638
855740.12,64.49,2024-03-04 16:24:49.930,10639
883907.75,62.68,2024-03-04 19:49:00.540,10640
1145181.12,49.77,2023-07-01 11:50:00.550,10641
868327.38,63.65,2024-03-04 20:37:51.630,10642
1111254.5,51.42,2024-03-04 21:44:10.720,10643
1155128.62,49.37,2024-03-04 21:45:21.340,10644
1143348.12,49.77,2024-03-04 23:41:52.260,10645
858296.06,64.37,2024-03-05 01:25:37.420,10646
1137107.62,50.03,2023-07-01 11:39:35.850,10647
1151457.62,49.48,2024-03-05 03:31:19.410,10648
892522.5,62.42,2024-03-05 03:44:30.240,10649
813406.25,67.97,2024-03-05 06:33:59.180,10650
878997.56,63.38,2024-03-05 06:24:20.480,10651
896282.25,62.21,2024-03-05 07:13:08.510,10652
856829.25,64.46,2024-03-05 07:52:49.270,10653
942577.25,59.15,2024-03-05 08:27:49.870,10654
947662.75,58.89,2024-03-05 12:16:56.180,10655
1168913.38,48.82,2024-03-05 12:53:14.270,10656
961241.5,58.1,2024-03-05 14:54:12.030,10657
893559.25,62.07,2024-03-05 16:10:42.340,10658
546882.25,97.52,2024-03-05 16:21:16.520,10659
855637.62,64.55,2024-03-05 17:36:32.780,10660
878580.56,63.01,2024-03-05 19:17:50.240,10661
874967.56,63.27,2024-03-05 20:21:00.440,10662
1152280.25,49.5,2024-03-05 21:16:15.050,10663
1136738.62,50.03,2023-07-01 13:53:44.160,10664
1138635.5,50.32,2024-03-06 01:14:48.190,10665
910000.69,61.06,2024-03-06 01:22:00.020,10666
874952.25,63.64,2024-03-06 04:03:44.860,10667
1152492.75,49.77,2023-07-01 14:06:11.040,10668
1126120.88,50.8,2024-03-06 06:11:32.470,10669
873012.12,63.7,2024-03-06 06:25:26.880,10670
880840.25,62.83,2024-03-06 09:06:44.590,10671
893255.94,62.1,2024-03-06 09:26:15.870,10672
952470.62,58.63,2024-03-06 10:30:51.150,10673
1143269.62,49.78,2024-03-06 13:34:19.690,10674
815635.38,67.34,2024-03-06 12:58:46.000,10675
907138.81,61.5,2024-03-06 15:22:11.850,10676
872275.69,63.41,2024-03-06 14:21:56.240,10677
1150212.62,49.85,2023-07-01 16:23:46.820,10678
865082.38,64.3,2024-03-06 18:49:32.270,10679
1103845.62,51.68,2024-03-06 20:25:08.230,10680
858001.5,64.38,2024-03-06 22:37:02.510,10681
1109036.25,51.44,2024-03-06 23:11:06.700,10682
877516.62,63.1,2024-03-07 00:54:51.250,10683
837040.0,66.15,2024-03-07 01:59:10.670,10684
1081077.12,52.32,2024-03-07 00:54:42.000,10685
895191.06,61.92,2024-03-07 03:42:49.220,10686
1054680.0,53.47,2024-03-07 04:19:11.470,10687
880452.44,62.87,2024-03-07 05:55:11.760,10688
1161804.62,49.41,2023-07-01 16:18:16.000,10689
869505.19,63.66,2024-03-07 07:59:33.080,10690
967715.62,58.03,2024-03-07 08:36:24.820,10691
962444.12,58.01,2024-03-07 08:59:13.000,10692
962055.25,58.04,2024-03-07 11:39:51.330,10693
1156972.88,49.28,2023-07-01 17:17:35.110,10694
1143583.38,49.77,2024-03-07 15:58:48.030,10695
887642.38,62.81,2024-03-07 16:38:34.690,10696
855447.31,64.85,2024-03-07 17:49:34.530,10697
806661.19,68.1,2024-03-07 18:31:00.210,10698
1157026.38,49.53,2023-07-01 18:09:40.810,10699
886493.56,62.47,2024-03-07 21:25:40.400,10700
1147855.38,49.69,2024-03-07 22:00:54.800,10701
1150980.5,49.47,2024-03-07 23:56:14.000,10702
888378.06,62.39,2024-03-08 00:59:49.400,10703
887815.75,62.36,2024-03-08 02:25:52.620,10704
881104.06,63.24,2024-03-08 04:02:06.510,10705
854833.06,65.03,2024-03-09 11:39:01.390,10706
898908.69,61.71,2024-03-09 11:03:44.120,10707
915817.62,60.67,2024-03-09 13:06:17.180,10708
1142538.12,49.8,2023-07-01 22:53:51.950,10709
1131318.88,50.31,2024-03-09 12:55:39.460,10710
865022.5,63.84,2024-03-09 14:41:44.480,10711
868508.38,63.7,2024-03-09 13:58:11.080,10712
861698.12,64.47,2024-03-09 15:30:11.670,10713
896941.44,62.24,2024-04-01 13:22:13.850,10714
923275.31,60.23,2024-04-01 13:51:16.100,10715
904289.81,61.77,2024-04-01 15:15:56.370,10716
1157267.38,49.26,2023-07-04 05:30:48.110,10717
967865.44,57.74,2024-04-01 16:27:35.110,10718
828927.31,66.85,2024-04-01 16:38:52.350,10719
871141.31,63.45,2024-04-01 16:13:02.220,10720
835562.5,65.94,2024-04-01 17:28:46.880,10721
938543.31,59.35,2024-04-02 07:49:56.770,10722
963798.38,58.24,2024-04-02 09:13:58.290,10723
857221.94,64.78,2024-04-02 09:57:41.860,10724
881321.5,63.22,2024-04-02 12:58:06.600,10725
963167.19,57.95,2024-04-02 14:02:51.490,10726
951872.25,58.98,2024-04-02 15:11:15.850,10727
951763.5,58.97,2024-04-02 15:25:15.930,10728
915163.88,61.07,2024-04-02 18:33:32.570,10729
1142172.75,50.19,2023-07-04 10:03:04.500,10730
807328.44,68.41,2024-04-03 07:33:01.110,10731
841907.69,65.5,2024-04-03 07:25:57.500,10732
964653.69,58.2,2023-07-04 10:34:18.670,10733
899199.69,61.71,2024-04-03 13:46:38.230,10734
969817.81,57.67,2024-04-03 14:07:06.360,10735
937598.88,59.82,2024-04-03 16:39:01.500,10736
875212.56,63.23,2024-04-03 20:10:04.500,10737
857442.44,64.76,2024-04-03 22:37:17.310,10738
1147987.25,49.65,2024-04-04 00:55:49.180,10739
1114524.12,51.24,2023-07-04 11:43:02.320,10740
881306.0,62.83,2024-04-04 06:49:54.910,10741
898811.69,61.75,2024-04-04 09:31:30.550,10742
1157454.88,49.59,2023-07-04 11:50:28.720,10743
859505.88,64.29,2024-04-04 11:38:16.050,10744
800577.94,68.57,2024-04-04 15:13:34.700,10745
911510.25,60.96,2024-04-04 18:21:40.670,10746
895110.94,62.32,2024-04-04 19:45:28.550,10747
1169146.75,48.79,2023-06-07 00:54:34.810,10748
1138376.12,50.32,2024-04-05 00:38:15.570,10749
1158823.0,49.2,2024-04-05 02:24:50.120,10750
1006277.0,55.77,2024-04-05 02:07:01.710,10751
895880.75,61.92,2024-04-05 05:44:44.670,10752
952186.62,58.58,2024-04-05 08:36:36.780,10753
915968.62,61.08,2024-04-05 12:17:36.620,10754
1132164.12,50.25,2023-07-04 15:46:25.480,10755
1124272.5,50.55,2024-04-05 13:50:52.200,10756
932104.75,59.69,2024-04-05 17:25:32.470,10757
964616.5,58.26,2024-04-05 17:30:18.910,10758
1156678.38,49.33,2023-07-04 16:18:10.430,10759
1134115.75,50.12,2024-04-06 01:31:36.500,10760
856077.06,64.47,2024-04-06 01:44:49.010,10761
1163677.62,49.09,2024-04-06 05:41:20.050,10762
1155529.0,49.67,2024-04-06 07:14:59.140,10763
1155014.62,49.31,2024-04-06 09:15:05.090,10764
1141625.12,49.91,2023-07-04 16:52:33.990,10765
1096864.88,51.7,2024-04-06 13:07:00.630,10766
1148627.38,49.64,2024-04-06 12:40:44.050,10767
1131037.25,50.29,2024-04-06 14:12:27.180,10768
1140309.12,49.94,2023-07-04 18:04:03.130,10769
1132651.38,50.56,2024-04-06 17:15:25.660,10770
1142799.25,50.09,2024-04-06 21:15:08.650,10771
1155441.75,49.35,2024-04-06 23:27:20.280,10772
1157213.88,49.25,2024-04-06 23:30:56.180,10773
1159091.62,49.25,2024-04-07 01:46:24.830,10774
1150001.0,49.56,2023-07-04 18:18:24.560,10775
1112070.0,51.01,2024-04-07 04:12:50.820,10776
1151264.88,49.53,2024-04-07 06:26:36.720,10777
1113779.25,51.25,2024-04-07 09:48:04.230,10778
1126374.62,50.5,2024-04-07 09:36:14.820,10779
1117063.88,50.85,2024-04-07 10:39:55.860,10780
1106704.25,51.24,2024-04-07 13:59:41.240,10781
1165141.75,49.02,2024-04-07 16:38:24.660,10782
1078140.0,52.39,2024-04-07 17:30:51.260,10783
1200645.88,48.01,2023-06-07 02:29:54.990,10784
1137262.75,50.34,2023-07-04 20:14:54.600,10785
891790.25,62.09,2024-04-07 18:51:10.460,10786
866585.88,64.2,2024-04-07 21:51:38.680,10787
863021.81,63.99,2024-04-07 22:50:41.090,10788
1154915.12,49.38,2024-04-08 00:47:01.650,10789
1154808.38,49.68,2024-04-08 03:12:35.690,10790
917060.62,60.6,2024-04-08 03:22:27.660,10791
963371.25,58.28,2024-04-08 08:38:00.590,10792
966238.19,57.86,2024-04-08 10:26:18.520,10793
959360.25,58.15,2024-04-08 11:26:34.900,10794
1155662.62,49.67,2024-04-08 12:34:26.470,10795
889684.56,62.3,2024-04-08 12:50:04.420,10796
1087519.75,52.3,2024-04-08 17:16:31.140,10797
945303.75,59.01,2024-04-08 18:27:35.610,10798
885206.62,62.52,2024-04-08 19:47:39.440,10799
861594.19,64.14,2024-04-08 20:05:27.120,10800
915633.12,60.7,2024-04-08 21:02:11.330,10801
968934.5,57.7,2024-04-09 00:22:25.380,10802
939778.12,59.61,2024-04-09 02:08:16.190,10803
964504.88,57.91,2024-04-09 03:36:34.270,10804
872128.94,63.44,2024-04-09 04:34:11.800,10805
934998.12,59.9,2024-04-09 06:30:23.270,10806
1112020.62,50.98,2024-04-09 08:39:43.000,10807
1217011.0,47.45,2024-04-09 13:29:09.010,10808
961130.62,58.05,2024-04-09 14:07:11.270,10809
877701.5,63.04,2024-04-09 18:03:57.000,10810
866957.31,64.16,2024-04-09 20:28:35.000,10811
888478.31,62.73,2024-04-09 21:06:16.040,10812
1150636.12,49.58,2024-04-09 21:45:58.280,10813
880840.25,62.89,2024-04-09 22:29:20.720,10814
1105798.62,51.32,2023-07-05 01:49:59.760,10815
1165250.38,48.96,2024-04-10 05:15:26.990,10816
1156437.75,49.32,2024-04-10 04:50:31.420,10817
895399.44,62.24,2024-04-10 05:32:07.160,10818
1148917.62,49.54,2024-04-10 06:51:21.550,10819
877901.75,63.06,2024-04-10 07:54:36.570,10820
634054.38,85.19,2024-04-10 11:24:40.420,10821
1195936.25,47.92,2023-06-07 03:14:56.170,10822
1155128.62,49.69,2023-07-05 03:15:46.940,10823
969610.94,57.66,2024-04-10 18:46:57.350,10824
846812.56,65.56,2024-04-10 21:59:20.380,10825
895945.0,62.24,2024-04-10 21:02:35.420,10826
896121.56,61.82,2024-04-10 23:50:08.910,10827
770145.0,70.99,2024-04-11 00:31:49.390,10828
844481.38,65.24,2024-04-11 00:46:14.470,10829
878122.12,63.44,2024-04-11 01:58:19.400,10830
874646.12,63.26,2024-04-11 04:06:33.260,10831
896946.31,61.84,2024-04-11 06:46:04.630,10832
938719.56,59.36,2024-04-11 09:14:27.820,10833
848954.88,64.95,2024-04-11 11:36:27.080,10834
936030.88,59.51,2024-04-11 12:57:58.640,10835
964504.88,58.28,2024-04-11 14:45:24.330,10836
1148600.88,49.61,2023-07-05 06:26:10.070,10837
868161.5,63.66,2024-04-11 16:08:19.050,10838
843954.0,65.38,2024-04-11 16:17:40.520,10839
878025.12,63.43,2024-04-11 19:42:00.990,10840
862738.88,64.0,2024-04-11 22:35:42.690,10841
858900.56,64.7,2024-04-12 00:29:21.490,10842
1161676.88,49.37,2024-04-12 00:24:29.370,10843
881088.56,62.84,2024-04-12 03:27:17.490,10844
887284.75,62.84,2024-04-12 05:59:28.850,10845
858016.19,64.38,2024-04-12 07:03:21.540,10846
852181.5,65.15,2024-04-12 08:32:18.960,10847
961038.19,58.1,2024-04-12 09:53:32.650,10848
873866.56,63.28,2024-04-12 09:49:45.270,10849
949720.75,58.71,2024-04-12 12:47:18.340,10850
865202.12,63.89,2024-04-12 16:07:52.340,10851
958330.56,58.59,2024-04-12 16:16:02.420,10852
871855.25,63.45,2024-04-12 20:29:46.630,10853
865771.44,64.23,2024-04-12 21:17:05.370,10854
1153316.75,49.39,2024-04-12 21:36:32.500,10855
1138817.0,49.95,2024-04-12 22:29:31.120,10856
885708.44,62.5,2024-04-12 22:45:46.000,10857
1113258.5,50.93,2023-07-05 08:22:30.790,10858
1156785.5,49.32,2024-04-13 03:21:15.060,10859
1161515.0,49.13,2024-04-13 04:36:21.640,10860
1164382.0,49.04,2024-04-13 04:56:10.220,10861
1158017.88,49.26,2024-04-13 07:37:54.610,10862
1138713.25,50.0,2024-04-13 08:54:27.250,10863
1158232.5,49.26,2024-04-13 10:20:03.020,10864
1160786.88,49.18,2024-04-13 11:29:25.800,10865
1157374.62,49.28,2024-04-13 13:07:40.310,10866
1149393.12,49.83,2024-04-13 14:04:33.840,10867
1158152.0,49.21,2024-04-13 16:39:49.360,10868
1155502.38,49.64,2023-07-05 10:57:38.390,10869
1126374.62,50.44,2024-04-13 23:26:16.400,10870
514121.62,103.35,2024-04-14 00:06:53.620,10871
1108323.25,51.2,2024-04-14 03:00:33.490,10872
1158742.38,49.27,2024-04-14 02:12:49.130,10873
1148864.88,49.55,2024-04-14 03:06:44.310,10874
1157723.0,49.59,2024-04-14 05:22:42.270,10875
1150371.5,49.79,2023-07-05 12:46:24.390,10876
1109651.5,51.15,2024-04-14 12:54:56.770,10877
1153609.5,49.4,2024-04-14 14:24:05.330,10878
1157642.5,49.29,2024-04-14 15:13:07.400,10879
1051906.5,53.64,2024-04-14 15:18:20.590,10880
1162379.0,49.06,2024-04-14 17:33:17.720,10881
1115543.62,51.22,2024-04-14 18:52:52.970,10882
1158581.38,49.25,2024-04-14 20:33:17.710,10883
931184.75,59.79,2024-04-15 02:10:55.220,10884
1154861.75,49.42,2024-04-15 02:43:23.860,10885
858502.38,64.36,2024-04-15 06:41:49.570,10886
938631.44,59.33,2023-07-05 14:51:38.350,10887
951872.25,58.64,2024-04-15 05:27:24.040,10888
942009.0,59.54,2024-04-15 07:13:49.930,10889
947184.0,59.25,2024-04-15 10:24:38.590,10890
952216.69,58.58,2024-04-15 11:25:16.360,10891
879461.38,63.37,2024-04-15 12:25:37.480,10892
888257.38,62.41,2024-04-15 14:30:24.770,10893
948189.81,58.8,2024-04-15 14:46:33.800,10894
828872.31,66.37,2024-04-15 17:34:08.350,10895
959839.06,58.54,2023-07-05 15:39:06.520,10896
813128.44,68.01,2024-04-15 20:26:08.950,10897
859299.12,64.32,2024-04-15 21:22:20.360,10898
1083278.75,52.25,2024-04-16 00:42:02.250,10899
1222127.38,47.23,2023-06-07 03:36:23.230,10900
1135661.25,50.08,2024-04-16 02:11:53.920,10901
924487.31,60.19,2024-04-16 02:26:43.790,10902
876363.06,63.17,2024-04-16 05:04:11.770,10903
1156705.12,49.54,2024-04-16 08:34:10.730,10904
955455.44,58.39,2024-04-16 08:14:26.310,10905
957474.44,58.35,2024-04-16 11:58:05.410,10906
942026.75,59.44,2024-04-16 11:13:34.160,10907
955747.62,58.41,2024-04-16 13:41:04.320,10908
1137987.5,50.05,2023-07-05 17:04:22.260,10909
875258.56,63.63,2024-04-16 17:17:41.560,10910
1161561.62,49.4,2024-04-16 17:47:55.420,10911
1168081.5,48.92,2024-04-16 17:40:39.290,10912
892299.56,62.55,2024-04-16 19:42:39.380,10913
1162730.5,49.04,2024-04-16 20:44:00.480,10914
1151397.5,49.74,2024-04-17 01:55:49.270,10915
587554.19,91.21,2024-04-17 01:26:17.960,10916
1144892.62,49.78,2023-07-05 19:03:21.960,10917
958098.19,58.63,2024-04-17 05:48:29.300,10918
961666.69,58.06,2024-04-17 05:26:11.060,10919
926491.56,60.07,2024-04-17 06:44:42.070,10920
900414.12,61.64,2024-04-17 08:12:00.620,10921
929401.94,59.89,2024-04-17 10:42:35.660,10922
929350.19,60.2,2024-04-17 14:01:51.680,10923
963947.06,57.97,2024-04-17 14:46:49.160,10924
946341.44,58.9,2024-04-17 16:54:02.900,10925
944036.56,59.06,2024-04-17 17:27:08.230,10926
1156304.0,49.61,2023-07-05 21:09:18.120,10927
948855.62,58.75,2024-04-17 20:30:36.940,10928
922389.62,60.3,2024-04-17 20:06:56.980,10929
1144918.88,50.06,2023-07-05 20:54:08.680,10930
886132.25,62.51,2024-04-18 00:25:27.680,10931
1148059.25,49.94,2024-04-18 01:49:24.970,10932
849488.56,65.32,2024-04-18 06:42:08.230,10933
981699.44,57.05,2024-04-18 06:54:45.400,10934
1133524.38,50.21,2023-07-05 21:12:52.370,10935
1154595.12,49.68,2024-04-18 08:44:00.530,10936
526497.0,101.08,2024-04-18 09:24:53.000,10937
988570.31,56.65,2024-04-18 13:15:53.930,10938
1130244.75,50.29,2023-07-05 21:40:11.830,10939
950027.44,58.66,2024-04-18 16:03:43.420,10940
1138920.62,50.29,2024-04-18 19:49:14.420,10941
962221.81,58.02,2024-04-18 21:08:43.340,10942
1118188.0,51.04,2023-06-07 04:37:55.120,10943
1137107.62,50.08,2023-07-05 23:49:47.590,10944
960484.44,58.16,2024-04-18 20:52:39.210,10945
1147520.12,49.91,2024-04-18 21:45:06.540,10946
1154835.12,49.7,2024-04-18 23:35:34.980,10947
1148469.0,49.63,2024-04-19 01:32:33.980,10948
1157347.75,49.26,2024-04-19 01:30:12.970,10949
940485.19,59.25,2024-04-19 05:02:54.060,10950
940343.69,59.3,2024-04-19 07:54:30.010,10951
956881.69,58.69,2024-04-19 08:19:47.890,10952
930647.44,59.79,2024-04-19 08:39:22.960,10953
937505.06,59.43,2024-04-19 09:31:30.310,10954
1154035.5,49.44,2024-04-19 12:12:26.020,10955
1161596.0,49.43,2024-04-19 13:51:34.420,10956
1000858.62,56.32,2024-04-19 14:28:43.900,10957
959931.19,58.16,2024-04-19 15:05:09.850,10958
961130.62,58.12,2024-04-19 18:07:28.830,10959
926835.0,60.04,2024-04-19 19:46:05.940,10960
1152891.38,49.4,2024-04-19 21:11:27.670,10961
1138609.38,49.95,2024-04-19 21:52:47.240,10962
1155708.75,49.29,2024-04-19 22:15:58.580,10963
1141990.12,49.82,2024-04-20 01:05:34.500,10964
1156197.0,49.36,2024-04-20 02:58:23.870,10965
1135274.5,50.07,2023-07-06 01:57:27.410,10966
1140583.38,49.94,2024-04-20 06:27:45.100,10967
1106067.62,51.32,2024-04-20 07:14:02.350,10968
940007.81,59.62,2024-04-20 08:39:22.280,10969
959839.06,58.51,2024-04-20 10:02:43.260,10970
963742.62,58.36,2024-04-20 12:28:55.340,10971
951111.75,59.01,2024-04-20 12:59:05.910,10972
1143688.0,50.06,2024-04-20 14:34:38.770,10973
948387.69,58.85,2024-04-20 15:20:38.060,10974
1126425.38,50.71,2023-07-06 03:44:15.490,10975
942310.81,59.42,2024-04-20 19:33:26.770,10976
1165522.0,48.99,2024-04-20 20:25:40.730,10977
1106116.62,51.58,2024-04-20 23:42:19.780,10978
938402.38,59.35,2024-04-20 23:10:30.820,10979
1142042.25,50.2,2023-07-06 04:55:19.320,10980
964858.5,57.94,2024-04-21 01:27:43.210,10981
953942.5,58.81,2024-04-21 04:00:00.470,10982
946502.69,58.92,2024-04-21 06:44:53.000,10983
964858.5,57.87,2024-04-21 08:41:17.040,10984
1118938.75,51.08,2023-07-06 04:46:48.310,10985
919184.81,60.87,2024-04-21 08:49:49.790,10986
1098510.38,51.56,2024-04-21 09:18:13.570,10987
1146520.25,49.72,2024-04-21 09:36:24.450,10988
963259.88,58.33,2024-04-21 13:53:56.680,10989
950985.12,58.6,2024-04-21 14:54:41.480,10990
958257.06,58.63,2024-04-21 18:03:09.250,10991
963556.94,58.01,2024-04-21 17:33:11.510,10992
1157937.38,49.56,2024-04-21 19:20:09.750,10993
1083208.38,52.2,2024-04-21 20:51:25.370,10994
1100565.62,51.79,2024-04-21 21:01:02.410,10995
953778.75,58.85,2024-04-22 01:56:23.180,10996
929741.81,60.2,2024-04-22 01:58:41.660,10997
961259.94,58.04,2024-04-22 02:52:39.620,10998
956436.44,58.4,2024-04-22 03:40:53.120,10999
929868.62,59.87,2024-04-22 06:46:19.710,11000
872509.44,63.44,2024-04-22 08:10:51.170,11001
881927.81,63.14,2024-04-22 09:37:18.560,11002
955382.5,58.44,2024-04-22 11:50:29.460,11003
880297.5,63.2,2024-04-22 12:38:08.130,11004
954780.44,58.43,2024-04-22 13:02:20.310,11005
962407.06,58.43,2024-04-22 15:11:06.630,11006
708057.5,76.74,2024-04-22 14:38:49.360,11007
850572.38,64.84,2024-04-22 17:48:26.670,11008
928918.5,59.89,2024-04-22 20:13:28.690,11009
1155716.0,49.58,2024-04-22 21:46:41.360,11010
1128026.38,50.41,2024-04-22 22:45:00.600,11011
1147783.62,49.66,2024-04-23 00:44:24.860,11012
1136358.25,50.02,2024-04-23 02:45:16.470,11013
1146152.38,49.74,2024-04-23 03:31:50.640,11014
954215.56,58.52,2024-04-23 06:36:49.970,11015
847616.44,65.48,2024-04-23 06:52:14.870,11016
908182.5,61.42,2024-04-23 07:54:40.910,11017
933653.81,59.62,2024-04-23 07:27:07.650,11018
949810.88,58.72,2024-04-23 12:00:03.650,11019
818358.69,67.15,2024-04-23 14:06:15.330,11020
960761.25,58.4,2024-04-23 17:09:52.370,11021
958165.31,58.54,2024-04-23 16:37:28.500,11022
908347.44,61.16,2024-04-23 17:38:37.890,11023
