value,runtime,starttime,VM_id
20563.72,85.32,2024-01-17 05:32:25.570,5813
20563.64,85.35,2024-01-17 06:23:50.410,5814
20563.17,85.34,2024-01-17 07:05:52.910,5815
20563.55,85.34,2024-01-17 09:18:20.900,5816
20563.99,85.34,2024-01-17 10:52:44.260,5817
20552.85,85.33,2024-01-17 12:23:12.730,5818
20563.19,85.33,2024-01-17 12:53:24.970,5819
20563.26,85.34,2024-01-17 14:55:14.350,5820
20563.63,85.34,2024-01-17 15:37:32.480,5821
20563.24,85.34,2024-01-17 16:29:36.310,5822
20619.23,85.32,2024-01-17 16:15:09.000,5823
20563.25,85.33,2024-01-17 18:06:30.020,5824
20563.37,85.34,2024-01-17 18:20:21.150,5825
20562.9,85.33,2024-01-17 21:29:45.690,5826
20564.46,85.34,2024-01-17 21:42:33.330,5827
20563.32,85.33,2024-01-17 22:49:11.850,5828
20563.51,85.34,2024-01-18 01:26:39.460,5829
20553.13,85.34,2024-01-18 01:12:38.260,5830
20563.32,85.33,2024-01-18 04:13:19.620,5831
20563.16,85.33,2024-01-18 04:16:09.330,5832
20563.42,85.37,2024-01-18 06:26:01.160,5833
20563.26,85.34,2024-01-18 06:43:36.830,5834
20553.04,85.35,2024-01-18 08:32:26.450,5835
20562.93,85.33,2024-01-18 10:54:09.910,5836
20563.37,85.34,2024-01-18 11:40:54.610,5837
20563.45,85.34,2024-01-18 13:15:24.430,5838
20633.56,85.41,2024-01-18 13:36:44.000,5839
20552.77,85.34,2024-01-18 16:08:57.250,5840
20563.11,85.33,2024-01-18 17:00:00.300,5841
20563.25,85.33,2024-01-18 17:29:57.050,5842
20555.1,85.34,2024-01-18 18:54:50.000,5843
20563.89,85.33,2024-01-18 22:02:23.920,5844
20563.5,85.34,2024-01-18 22:59:10.630,5845
20552.63,85.32,2024-01-19 00:17:51.310,5846
20563.14,85.34,2024-01-19 00:52:54.000,5847
20563.6,85.32,2024-01-19 00:22:21.340,5848
20553.02,85.34,2024-01-19 01:41:04.510,5849
20563.29,85.35,2024-01-19 02:57:04.680,5850
20563.2,85.32,2024-01-19 03:59:23.910,5851
20563.25,85.33,2024-01-19 05:59:35.900,5852
20563.51,85.33,2024-01-19 07:26:45.510,5853
20563.11,85.33,2024-01-19 06:59:22.710,5854
20563.51,85.33,2024-01-19 10:19:06.090,5855
20552.92,85.34,2024-01-19 13:03:20.400,5856
20563.37,85.34,2024-01-19 13:55:21.210,5857
20563.06,85.34,2024-01-19 14:39:31.420,5858
20563.3,85.33,2024-01-19 16:17:29.130,5859
20563.13,85.34,2024-01-19 16:34:03.480,5860
20562.89,85.33,2024-01-19 17:39:49.520,5861
20563.24,85.32,2024-01-19 19:16:31.940,5862
20563.78,85.34,2024-01-19 20:56:24.340,5863
20563.34,85.32,2024-01-19 23:01:39.960,5864
20555.01,85.33,2024-01-19 22:16:12.000,5865
20563.34,85.33,2024-01-20 00:57:01.640,5866
20563.63,85.34,2024-01-20 01:16:10.280,5867
20564.07,85.33,2024-01-20 02:06:07.000,5868
20563.21,85.34,2024-01-20 03:05:07.890,5869
20563.55,85.33,2024-01-20 04:45:24.650,5870
20563.85,85.34,2024-01-20 05:11:45.820,5871
20563.04,85.33,2024-01-20 08:21:55.230,5872
20552.72,85.33,2024-01-20 11:23:02.180,5873
20637.27,85.39,2024-01-20 12:55:46.000,5874
20563.9,85.35,2024-01-20 13:54:35.580,5875
20563.43,85.34,2024-01-20 15:29:25.700,5876
20552.6,85.35,2024-01-20 15:22:33.570,5877
20563.11,85.33,2024-01-20 17:24:15.450,5878
20563.98,85.33,2024-01-20 18:13:59.760,5879
20553.2,85.34,2024-01-20 20:08:24.890,5880
20563.45,85.33,2024-01-22 12:52:10.210,5881
20563.18,85.33,2024-01-22 14:42:11.490,5882
20553.82,85.33,2024-01-22 15:29:33.000,5883
20563.44,85.34,2024-01-22 18:09:31.280,5884
20563.42,85.34,2024-01-22 18:11:35.360,5885
20563.58,85.34,2024-01-22 19:02:33.330,5886
20563.3,85.33,2024-01-22 20:25:52.340,5887
20552.72,85.34,2024-01-22 22:26:14.310,5888
20635.98,85.33,2024-01-22 22:48:13.000,5889
20552.79,85.34,2024-01-23 01:39:42.350,5890
20563.08,85.36,2024-01-23 02:22:54.440,5891
20563.89,85.33,2024-01-23 04:25:39.540,5892
20563.13,85.33,2024-01-23 04:17:51.550,5893
20563.2,85.33,2024-01-23 06:09:02.830,5894
20564.13,85.33,2024-01-23 06:12:16.170,5895
20563.21,85.36,2024-01-23 06:25:16.010,5896
20563.31,85.33,2024-01-23 12:11:07.660,5897
20563.35,85.35,2024-01-23 13:43:58.110,5898
20552.81,85.33,2024-01-23 14:02:43.570,5899
20562.8,85.33,2024-01-23 15:37:10.900,5900
20563.16,85.33,2024-01-23 15:30:59.390,5901
20563.41,85.38,2024-01-23 17:31:55.960,5902
20563.38,85.33,2024-01-23 19:55:24.530,5903
20563.23,85.34,2024-01-23 22:01:32.620,5904
20563.27,85.33,2024-01-23 23:35:34.090,5905
20563.97,85.33,2024-01-23 23:25:53.050,5906
20563.53,85.33,2024-01-24 02:13:28.130,5907
20553.28,85.33,2024-01-24 02:11:34.330,5908
20552.65,85.34,2024-01-24 06:00:40.160,5909
20563.39,85.34,2024-01-24 06:16:03.580,5910
20552.66,85.34,2024-01-24 07:02:27.300,5911
20563.15,85.33,2024-01-24 08:33:14.980,5912
20563.56,85.34,2024-01-24 11:40:23.730,5913
20562.73,85.34,2024-01-24 11:32:27.380,5914
20563.23,85.34,2024-01-24 14:13:09.540,5915
20563.82,85.33,2024-01-24 14:10:39.700,5916
20563.25,85.34,2024-01-24 15:59:48.010,5917
20563.6,85.35,2024-01-24 17:09:41.380,5918
20554.73,85.32,2024-01-24 18:49:37.000,5919
20562.91,85.33,2024-01-24 21:03:19.810,5920
20563.7,85.33,2024-01-24 22:38:01.540,5921
20563.48,85.34,2024-01-25 00:33:32.120,5922
20552.69,85.34,2024-01-25 01:15:23.000,5923
20552.75,85.33,2024-01-25 01:33:59.850,5924
20552.66,85.33,2024-01-25 01:48:34.330,5925
20562.62,85.34,2024-01-25 03:40:32.050,5926
20563.75,85.33,2024-01-25 05:32:44.530,5927
20564.32,85.33,2024-01-25 06:16:05.600,5928
20563.7,85.34,2024-01-25 09:46:40.480,5929
20563.33,85.33,2024-01-25 10:12:20.330,5930
20553.52,85.37,2024-01-25 11:43:04.170,5931
20553.42,85.34,2024-01-25 12:53:26.800,5932
20552.59,85.34,2024-01-25 13:20:40.080,5933
20552.73,85.34,2024-01-25 14:36:49.350,5934
20553.02,85.36,2024-01-25 16:01:34.060,5935
20563.98,85.34,2024-01-25 19:37:54.190,5936
20563.2,85.33,2024-01-25 21:38:53.840,5937
20563.6,85.35,2024-01-25 22:33:41.010,5938
20563.55,85.36,2024-01-25 23:36:52.830,5939
20552.77,85.34,2024-01-26 00:20:06.510,5940
20563.35,85.34,2024-01-26 01:13:29.590,5941
20553.29,85.33,2024-01-26 03:23:23.910,5942
20563.05,85.34,2024-01-26 04:56:55.090,5943
20563.21,85.33,2024-01-26 06:32:35.280,5944
20563.19,85.33,2024-01-26 06:13:39.890,5945
20552.85,85.33,2024-01-26 09:55:07.190,5946
20563.08,85.33,2024-01-26 09:57:07.450,5947
20563.18,85.33,2024-01-26 13:16:23.260,5948
20563.44,85.32,2024-01-26 13:33:19.960,5949
20552.69,85.33,2024-01-26 14:42:26.340,5950
20552.52,85.33,2024-01-26 16:53:17.350,5951
20562.64,85.33,2024-01-26 16:34:28.150,5952
20564.16,85.32,2024-01-26 18:17:15.480,5953
20562.95,85.35,2024-01-26 20:00:19.880,5954
20553.87,85.35,2024-01-26 20:50:33.000,5955
20563.65,85.32,2024-01-26 22:05:50.450,5956
20552.52,85.33,2024-01-27 01:17:35.940,5957
20562.89,85.33,2024-01-27 01:48:56.430,5958
20552.57,85.33,2024-01-27 03:18:01.260,5959
20563.46,85.33,2024-01-27 05:07:02.680,5960
20562.86,85.34,2024-01-27 05:39:30.100,5961
20563.39,85.32,2024-01-27 07:29:53.600,5962
20563.17,85.33,2024-01-27 07:44:32.660,5963
20560.0,85.33,2024-01-27 09:00:56.690,5964
20563.84,85.34,2024-01-27 10:41:06.520,5965
20563.63,85.33,2024-01-27 11:21:42.370,5966
20563.01,85.33,2024-01-27 15:24:07.710,5967
20563.24,85.33,2024-01-27 15:54:30.070,5968
20563.58,85.33,2024-01-27 16:56:11.440,5969
20563.09,85.33,2024-01-27 18:16:09.210,5970
20552.58,85.34,2024-01-27 20:23:02.680,5971
20552.73,85.34,2024-01-27 20:11:22.340,5972
20563.15,85.36,2024-01-27 22:26:31.390,5973
20563.02,85.33,2024-01-28 00:54:41.400,5974
20552.84,85.33,2024-01-28 01:37:27.950,5975
20563.2,85.33,2024-01-28 02:31:39.060,5976
20563.36,85.33,2024-01-28 04:12:59.390,5977
20563.22,85.34,2024-01-28 03:31:19.340,5978
20563.23,85.33,2024-01-28 05:10:05.110,5979
20563.19,85.35,2024-01-28 07:35:08.510,5980
20563.13,85.33,2024-01-28 07:58:47.560,5981
20563.13,85.34,2024-01-28 09:00:59.510,5982
20563.25,85.35,2024-01-28 09:21:02.320,5983
20563.45,85.34,2024-01-28 10:37:55.850,5984
20563.17,85.34,2024-01-28 10:22:09.760,5985
20563.4,85.34,2024-01-28 11:51:19.300,5986
20563.59,85.33,2024-01-28 15:50:07.140,5987
20552.97,85.33,2024-01-28 18:11:56.750,5988
20552.77,85.33,2024-01-28 19:29:34.730,5989
20563.52,85.35,2024-01-28 20:03:23.190,5990
20563.42,85.34,2024-01-28 20:27:07.080,5991
20563.31,85.33,2024-01-28 20:59:38.820,5992
20563.2,85.33,2024-01-28 23:14:35.390,5993
20552.97,85.35,2024-01-29 00:32:09.070,5994
20563.06,85.33,2024-01-29 01:24:55.880,5995
20563.44,85.34,2024-01-29 03:20:12.360,5996
20563.25,85.34,2024-01-29 04:53:26.040,5997
20563.06,85.34,2024-01-29 06:29:40.930,5998
20552.98,85.33,2024-01-29 06:33:36.950,5999
20563.3,85.34,2024-01-29 07:06:23.960,6000
20563.2,85.33,2024-01-29 08:47:50.280,6001
20563.08,85.33,2024-01-29 09:31:03.900,6002
20563.58,85.34,2024-01-29 10:49:51.790,6003
20563.09,85.33,2024-01-29 10:37:56.770,6004
20552.84,85.34,2024-01-29 12:14:26.800,6005
20563.29,85.33,2024-01-29 13:42:28.760,6006
20563.17,85.33,2024-01-29 16:57:25.020,6007
20564.15,85.34,2024-01-29 18:20:51.940,6008
20563.22,85.34,2024-01-29 20:06:35.840,6009
20563.15,85.34,2024-01-29 20:53:32.650,6010
20563.54,85.33,2024-01-29 22:42:11.250,6011
20563.86,85.33,2024-01-29 23:03:27.750,6012
20563.07,85.34,2024-01-30 00:37:48.060,6013
20563.09,85.33,2024-01-30 03:15:08.240,6014
20564.03,85.33,2024-01-30 04:44:03.400,6015
20563.7,85.36,2024-01-30 04:57:20.670,6016
20563.29,85.33,2024-01-30 06:12:58.330,6017
20563.24,85.34,2024-01-30 07:36:14.700,6018
20563.25,85.33,2024-01-30 09:33:52.730,6019
20563.5,85.35,2024-01-30 10:06:32.930,6020
20563.01,85.34,2024-01-30 11:51:50.430,6021
20563.0,85.33,2024-01-30 13:55:21.030,6022
20563.37,85.33,2024-01-30 14:47:03.610,6023
20563.38,85.32,2024-01-30 16:41:01.850,6024
20563.29,85.33,2024-01-30 17:26:24.510,6025
20563.43,85.33,2024-01-30 17:32:51.650,6026
20562.99,85.33,2024-01-30 19:33:34.460,6027
20552.8,85.33,2024-01-30 20:57:03.050,6028
20563.81,85.35,2024-01-30 22:22:06.270,6029
20563.51,85.33,2024-01-31 00:47:17.720,6030
20552.79,85.34,2024-01-31 01:22:42.550,6031
20552.92,85.33,2024-01-31 02:44:02.060,6032
20563.37,85.34,2024-01-31 04:30:45.880,6033
20552.83,85.34,2024-01-31 05:46:39.790,6034
20563.42,85.33,2024-01-31 07:19:30.280,6035
20553.27,85.34,2024-01-31 08:10:24.130,6036
20563.86,85.34,2024-01-31 10:12:10.250,6037
20562.89,85.34,2024-01-31 10:43:00.520,6038
20563.75,85.34,2024-01-31 10:31:05.580,6039
20552.37,85.33,2024-01-31 12:39:13.530,6040
20563.47,85.34,2024-01-31 12:48:46.620,6041
20564.07,85.33,2024-01-31 13:51:38.100,6042
20554.08,85.34,2024-01-31 14:51:26.000,6043
20563.4,85.33,2024-01-31 17:45:34.740,6044
20563.22,85.36,2024-01-31 20:34:16.270,6045
20563.46,85.34,2024-01-31 20:35:28.340,6046
20563.33,85.33,2024-01-31 21:26:30.860,6047
20563.02,85.34,2024-01-31 23:27:19.440,6048
20563.96,85.38,2024-01-31 23:42:25.490,6049
20563.27,85.33,2024-01-31 23:51:45.200,6050
20562.91,85.34,2024-02-01 02:36:56.270,6051
20563.39,85.34,2024-02-01 05:11:57.110,6052
20563.7,85.34,2024-02-01 06:58:56.690,6053
20563.58,85.33,2024-02-01 07:34:51.480,6054
20552.69,85.33,2024-02-01 08:13:23.270,6055
20562.89,85.33,2024-02-01 08:56:58.860,6056
20563.21,85.35,2024-02-01 09:37:06.720,6057
20552.63,85.34,2024-02-01 11:58:42.220,6058
20563.29,85.34,2024-02-01 13:59:26.900,6059
20563.34,85.33,2024-02-01 15:18:18.780,6060
20563.41,85.34,2024-02-01 18:06:22.920,6061
20563.09,85.34,2024-02-01 19:11:57.030,6062
20563.01,85.33,2024-02-01 21:22:28.540,6063
20562.95,85.34,2024-02-01 21:31:44.490,6064
20552.63,85.32,2024-02-01 22:52:02.390,6065
20562.98,85.34,2024-02-02 00:10:52.220,6066
20563.25,85.33,2024-02-02 01:36:26.670,6067
20563.15,85.32,2024-02-02 02:46:01.040,6068
20562.96,85.32,2024-02-02 04:41:41.640,6069
20553.53,85.35,2024-02-02 05:40:56.990,6070
20563.44,85.32,2024-02-02 08:15:52.450,6071
20563.93,85.33,2024-02-02 08:04:50.010,6072
20552.7,85.33,2024-02-02 09:30:45.140,6073
20563.49,85.33,2024-02-02 10:17:08.780,6074
20563.73,85.35,2024-02-02 10:00:45.650,6075
20563.35,85.33,2024-02-02 11:10:36.580,6076
20563.87,85.34,2024-02-02 11:33:35.820,6077
20563.06,85.32,2024-02-02 13:39:12.310,6078
20563.4,85.38,2024-02-02 15:51:45.880,6079
20563.51,85.33,2024-02-02 16:49:21.950,6080
20563.03,85.33,2024-02-02 17:37:50.440,6081
20563.49,85.34,2024-02-02 19:50:59.360,6082
20563.18,85.33,2024-02-02 21:11:15.160,6083
20563.22,85.33,2024-02-02 21:14:57.010,6084
20563.19,85.33,2024-02-02 22:29:20.370,6085
20563.06,85.33,2024-02-02 23:19:13.070,6086
20563.25,85.33,2024-02-03 01:24:12.410,6087
20552.98,85.33,2024-02-03 01:57:00.450,6088
20563.31,85.34,2024-02-03 04:15:27.900,6089
20552.66,85.35,2024-02-03 04:59:24.480,6090
20563.37,85.33,2024-02-03 06:40:41.450,6091
20553.05,85.34,2024-02-03 06:29:28.820,6092
20563.71,85.34,2024-02-03 07:43:27.170,6093
20563.08,85.34,2024-02-03 10:26:12.820,6094
20563.9,85.35,2024-02-03 11:06:58.420,6095
20554.29,85.33,2024-02-03 10:51:40.000,6096
20563.57,85.36,2024-02-03 12:50:33.330,6097
20563.66,85.33,2024-02-03 15:53:59.280,6098
20552.95,85.33,2024-02-03 15:40:53.320,6099
20626.08,85.34,2024-02-03 16:54:27.000,6100
20563.06,85.34,2024-02-03 17:54:02.430,6101
20563.69,85.33,2024-02-03 22:22:56.170,6102
20563.34,85.35,2024-02-03 23:20:02.530,6103
20563.2,85.33,2024-02-03 23:35:43.840,6104
20563.3,85.34,2024-02-04 00:53:49.310,6105
20563.15,85.33,2024-02-04 02:59:26.420,6106
20563.45,85.34,2024-02-04 02:51:46.380,6107
20552.76,85.33,2024-02-04 03:53:47.860,6108
20563.16,85.33,2024-02-04 06:05:05.680,6109
20563.05,85.35,2024-02-04 08:05:37.760,6110
20563.27,85.35,2024-02-04 08:07:10.300,6111
20564.34,85.33,2024-02-04 09:49:45.510,6112
20553.1,85.33,2024-02-04 10:32:37.900,6113
20563.05,85.34,2024-02-04 11:19:25.570,6114
20563.12,85.33,2024-02-04 11:47:37.820,6115
20563.12,85.35,2024-02-04 12:38:08.070,6116
20563.09,85.34,2024-02-04 14:18:15.620,6117
20563.41,85.34,2024-02-04 15:37:29.720,6118
20563.06,85.33,2024-02-04 19:18:09.380,6119
20563.57,85.34,2024-02-04 19:06:05.720,6120
20552.93,85.36,2024-02-04 20:34:34.120,6121
20562.9,85.33,2024-02-04 21:44:42.600,6122
20563.57,85.34,2024-02-04 22:50:50.460,6123
20553.33,85.34,2024-02-04 23:51:24.600,6124
20563.58,85.33,2024-02-05 01:17:45.090,6125
20563.1,85.34,2024-02-05 02:41:16.930,6126
20563.43,85.33,2024-02-05 06:10:36.580,6127
20564.39,85.33,2024-02-05 05:34:13.330,6128
20563.58,85.33,2024-02-05 07:35:47.050,6129
20563.15,85.32,2024-02-05 08:18:49.240,6130
20563.66,85.33,2024-02-05 09:38:13.760,6131
20563.75,85.35,2024-02-05 10:49:17.950,6132
20562.94,85.35,2024-02-05 11:24:56.910,6133
20563.07,85.33,2024-02-05 12:27:18.410,6134
20562.81,85.33,2024-02-05 14:05:37.690,6135
20564.58,85.35,2024-02-05 16:59:50.440,6136
20563.13,85.34,2024-02-05 18:11:25.480,6137
20552.7,85.33,2024-02-05 18:53:08.120,6138
20552.57,85.33,2024-02-05 20:00:35.890,6139
20563.4,85.33,2024-02-05 20:22:07.250,6140
20553.06,85.33,2024-02-05 21:30:05.130,6141
20554.55,85.35,2024-02-05 21:36:54.000,6142
20563.22,85.34,2024-02-05 23:25:31.550,6143
20563.03,85.34,2024-02-06 01:59:57.940,6144
20563.24,85.33,2024-02-06 02:43:41.150,6145
20563.4,85.33,2024-02-06 03:34:45.490,6146
20562.97,85.33,2024-02-06 04:34:32.630,6147
20563.39,85.34,2024-02-06 06:12:04.050,6148
20563.58,85.34,2024-02-06 07:35:39.290,6149
20563.12,85.33,2024-02-06 09:39:27.010,6150
20563.16,85.33,2024-02-06 10:57:18.170,6151
20563.45,85.35,2024-02-06 13:05:39.090,6152
20563.06,85.33,2024-02-06 13:56:39.630,6153
20552.7,85.34,2024-02-06 17:57:07.900,6154
20563.59,85.33,2024-02-06 21:58:06.730,6155
20553.21,85.33,2024-02-07 00:04:33.320,6156
20563.09,85.34,2024-02-07 04:21:02.570,6157
20563.9,85.34,2024-02-07 04:11:17.560,6158
20553.47,85.34,2024-02-07 05:50:28.050,6159
20563.62,85.33,2024-02-07 08:07:26.650,6160
20563.6,85.34,2024-02-07 11:25:57.900,6161
20563.5,85.32,2024-02-07 12:29:47.250,6162
20563.59,85.34,2024-02-07 14:16:00.680,6163
20563.15,85.33,2024-02-07 14:07:53.240,6164
20553.16,85.33,2024-02-07 15:53:58.270,6165
20563.2,85.34,2024-02-07 16:58:18.350,6166
20563.38,85.33,2024-02-07 18:55:36.940,6167
20563.04,85.33,2024-02-07 19:55:30.040,6168
20553.48,85.34,2024-02-07 23:57:26.660,6169
20563.42,85.32,2024-02-08 01:30:15.920,6170
20563.0,85.33,2024-02-08 02:01:20.280,6171
20553.11,85.35,2024-02-08 02:47:17.620,6172
20563.26,85.33,2024-02-08 05:04:57.550,6173
20563.35,85.35,2024-02-08 07:22:45.620,6174
20553.42,85.33,2024-02-08 09:20:53.130,6175
20563.28,85.33,2024-02-08 09:51:08.020,6176
20563.04,85.33,2024-02-08 12:58:13.300,6177
20562.97,85.33,2024-02-08 15:57:26.050,6178
20563.42,85.33,2024-02-08 17:33:42.470,6179
20552.66,85.33,2024-02-08 18:34:24.470,6180
20562.95,85.33,2024-02-08 19:40:16.460,6181
20563.89,85.35,2024-02-08 20:58:35.000,6182
20563.36,85.34,2024-02-09 02:56:04.340,6183
20563.32,85.33,2024-02-09 07:31:50.380,6184
20563.38,85.34,2024-02-09 07:35:39.410,6185
20563.08,85.33,2024-02-09 09:46:14.120,6186
20563.35,85.33,2024-02-09 12:05:39.050,6187
20564.74,85.35,2024-02-09 13:16:13.490,6188
20553.12,85.34,2024-02-09 13:39:48.870,6189
20563.82,85.33,2024-02-09 19:21:46.850,6190
20552.95,85.35,2024-02-09 20:29:12.530,6191
20563.33,85.34,2024-02-09 22:35:41.980,6192
20552.65,85.33,2024-02-09 22:21:36.090,6193
20563.3,85.33,2024-02-09 23:37:19.600,6194
20563.09,85.34,2024-02-10 01:57:11.040,6195
20563.17,85.34,2024-02-10 05:30:15.630,6196
20563.33,85.33,2024-02-10 06:36:50.880,6197
20563.14,85.32,2024-02-10 09:03:52.250,6198
20563.55,85.34,2024-02-10 10:40:16.300,6199
20563.24,85.33,2024-02-10 11:39:36.740,6200
20564.53,85.33,2024-02-10 13:20:10.700,6201
20553.0,85.34,2024-02-10 14:19:38.220,6202
20563.25,85.34,2024-02-10 18:57:42.370,6203
20563.24,85.34,2024-02-10 19:09:03.000,6204
20552.91,85.34,2024-02-10 20:43:01.480,6205
20553.34,85.34,2024-02-10 23:10:11.340,6206
20563.58,85.34,2024-02-11 00:33:03.520,6207
20563.51,85.34,2024-02-11 06:38:56.130,6208
20563.51,85.33,2024-02-11 06:23:58.010,6209
20552.85,85.34,2024-02-11 07:48:50.190,6210
20563.19,85.34,2024-02-11 10:14:32.590,6211
20563.64,85.33,2024-02-11 13:36:31.910,6212
20564.86,85.32,2024-02-11 16:52:46.110,6213
20563.25,85.37,2024-02-11 17:20:04.300,6214
20563.17,85.34,2024-02-11 18:32:38.980,6215
20552.95,85.33,2024-02-11 21:12:30.060,6216
20563.1,85.33,2024-02-12 00:04:47.340,6217
20563.1,85.35,2024-02-12 00:15:21.120,6218
20553.12,85.37,2024-02-12 02:06:40.400,6219
20563.33,85.34,2024-02-12 10:21:22.160,6220
20563.03,85.33,2024-02-12 14:59:04.260,6221
20563.5,85.33,2024-02-12 22:05:23.000,6222
20563.35,85.35,2024-02-13 08:20:26.540,6223
20563.42,85.34,2024-02-13 12:12:59.600,6224
20563.06,85.33,2024-02-13 14:10:40.200,6225
20563.81,85.34,2024-02-13 15:33:19.000,6226
20553.57,85.32,2024-02-13 22:42:52.050,6227
20564.07,85.35,2024-02-14 00:34:50.610,6228
20553.11,85.33,2024-02-14 04:40:16.870,6229
20563.37,85.35,2024-02-14 20:26:36.040,6230
20563.14,85.35,2024-02-14 22:23:00.040,6231
20552.17,85.33,2024-02-15 00:55:53.270,6232
20563.7,85.35,2024-02-15 04:17:13.360,6233
20553.3,85.34,2024-02-15 06:20:07.590,6234
20563.47,85.33,2024-02-15 07:52:45.950,6235
20562.97,85.34,2024-02-15 11:37:46.740,6236
20562.84,85.35,2024-02-15 14:12:51.180,6237
20563.04,85.33,2024-02-15 23:56:36.580,6238
20563.33,85.34,2024-02-16 02:25:50.530,6239
20564.87,85.33,2024-02-16 05:35:09.000,6240
20563.17,85.34,2024-02-16 08:05:14.610,6241
20564.12,85.33,2024-02-16 18:20:16.820,6242
20563.53,85.33,2024-02-16 21:53:26.140,6243
20563.38,85.33,2024-02-17 02:09:34.310,6244
20564.69,85.33,2024-02-17 03:41:15.960,6245
20563.23,85.34,2024-02-17 06:36:02.390,6246
20563.84,85.33,2024-02-17 07:35:14.330,6247
20563.49,85.34,2024-02-17 10:30:11.110,6248
20563.13,85.33,2024-02-17 12:48:38.520,6249
20564.84,85.36,2024-02-17 16:07:21.880,6250
20563.17,85.34,2024-02-17 19:40:27.990,6251
20563.4,85.33,2024-02-18 01:49:56.210,6252
20563.0,85.33,2024-02-18 08:45:25.560,6253
20563.23,85.33,2024-02-18 10:22:14.300,6254
20563.36,85.33,2024-02-18 12:58:38.240,6255
20564.61,85.34,2024-02-18 20:53:50.990,6256
20563.57,85.34,2024-02-18 22:58:24.870,6257
20553.12,85.33,2024-02-19 02:22:01.120,6258
20563.29,85.32,2024-02-20 19:41:27.150,6259
20563.23,85.35,2024-02-20 20:06:13.490,6260
20563.71,85.34,2024-02-20 20:53:20.390,6261
20552.73,85.34,2024-02-20 21:22:05.620,6262
20563.27,85.33,2024-02-20 21:42:38.590,6263
20552.98,85.35,2024-02-20 23:46:40.320,6264
20552.82,85.33,2024-02-21 00:48:52.190,6265
20563.98,85.33,2024-02-21 02:21:37.150,6266
20563.77,85.34,2024-02-21 03:26:12.200,6267
20552.49,85.35,2024-02-21 05:23:46.240,6268
20563.79,85.34,2024-02-21 06:15:59.130,6269
20563.28,85.34,2024-02-21 06:32:10.040,6270
20563.46,85.33,2024-02-21 09:31:06.910,6271
20563.13,85.33,2024-02-21 10:37:16.110,6272
20552.05,85.34,2024-02-21 10:51:59.200,6273
20553.33,85.36,2024-02-21 12:07:32.020,6274
20563.44,85.33,2024-02-21 14:58:14.140,6275
20553.08,85.34,2024-02-21 15:29:12.060,6276
20563.27,85.33,2024-02-21 16:00:33.370,6277
20563.8,85.34,2024-02-21 16:34:02.400,6278
20552.54,85.33,2024-02-21 19:48:23.530,6279
20563.31,85.34,2024-02-21 20:55:48.290,6280
20563.75,85.34,2024-02-21 21:00:13.660,6281
20563.55,85.33,2024-02-22 00:17:09.140,6282
20563.67,85.35,2024-02-22 00:21:28.420,6283
20563.43,85.33,2024-02-22 00:43:39.590,6284
20563.79,85.34,2024-02-22 02:59:28.950,6285
20552.56,85.35,2024-02-22 05:32:29.600,6286
20553.13,85.33,2024-02-22 05:53:35.860,6287
20553.0,85.34,2024-02-22 07:52:07.370,6288
20555.29,85.33,2024-02-22 08:14:26.000,6289
20563.49,85.33,2024-02-22 10:46:13.960,6290
20563.8,85.33,2024-02-22 12:17:00.390,6291
20563.02,85.34,2024-02-22 13:53:39.800,6292
20563.35,85.36,2024-02-22 15:27:18.860,6293
20563.43,85.35,2024-02-22 17:30:23.230,6294
20563.36,85.33,2024-02-22 16:57:34.340,6295
20562.75,85.34,2024-02-22 18:56:33.690,6296
20563.51,85.34,2024-02-22 18:55:14.090,6297
20563.22,85.34,2024-02-22 19:38:04.340,6298
20555.14,85.34,2024-02-22 22:57:11.000,6299
20553.18,85.33,2024-02-23 02:25:12.560,6300
20563.6,85.36,2024-02-23 03:33:59.410,6301
20563.48,85.34,2024-02-23 03:33:45.160,6302
20563.6,85.34,2024-02-23 04:08:53.490,6303
20562.25,85.33,2024-02-23 06:44:19.340,6304
20552.98,85.33,2024-02-23 07:18:20.630,6305
20563.44,85.36,2024-02-23 07:50:04.340,6306
20564.34,85.33,2024-02-23 11:08:45.490,6307
20564.54,85.34,2024-02-23 11:29:10.500,6308
20562.92,85.34,2024-02-23 12:51:35.680,6309
20563.39,85.33,2024-02-23 12:24:32.990,6310
20563.31,85.35,2024-02-23 15:44:20.040,6311
20563.26,85.38,2024-02-23 17:41:21.340,6312
20563.54,85.33,2024-02-23 17:26:52.280,6313
20552.31,85.34,2024-02-23 19:12:01.470,6314
20563.17,85.33,2024-02-23 19:37:09.600,6315
20563.62,85.33,2024-02-23 19:36:14.670,6316
20563.89,85.33,2024-02-23 21:04:42.460,6317
20553.24,85.46,2024-02-23 23:03:28.750,6318
20563.21,85.34,2024-02-24 01:11:48.760,6319
20563.22,85.33,2024-02-24 04:23:39.020,6320
20563.01,85.33,2024-02-24 05:02:58.110,6321
20563.28,85.33,2024-02-24 06:07:54.070,6322
20564.08,85.33,2024-02-24 06:37:19.500,6323
20563.56,85.34,2024-02-24 07:33:13.690,6324
20562.9,85.33,2024-02-24 09:01:40.180,6325
20563.35,85.34,2024-02-24 09:18:55.280,6326
20563.38,85.33,2024-02-24 10:38:07.540,6327
20553.63,85.34,2024-02-24 10:57:57.340,6328
20562.8,85.33,2024-02-24 13:38:15.330,6329
