value,runtime,starttime,VM_id
6835.05,90.02,2024-01-26 18:10:05.430,6948
7013.25,90.02,2024-01-26 19:19:15.420,6949
8210.9,90.01,2024-01-26 19:29:41.030,6950
6841.93,90.01,2024-01-26 20:30:14.050,6951
8199.8,90.01,2024-01-26 20:55:31.860,6952
8386.21,90.01,2023-06-27 16:19:57.240,6953
6827.93,90.01,2024-01-27 02:23:10.980,6954
6822.85,90.01,2024-01-27 03:17:04.230,6955
8210.88,90.01,2024-01-27 04:36:55.040,6956
6833.0,90.02,2024-01-27 06:59:10.060,6957
8383.56,90.02,2023-06-27 17:00:01.670,6958
8202.88,90.01,2024-01-27 06:48:32.020,6959
8209.68,90.02,2024-01-27 11:12:38.950,6960
6820.13,90.02,2024-01-27 12:38:44.520,6961
6831.35,90.01,2024-01-27 12:12:26.000,6962
8211.0,90.04,2024-01-27 14:01:34.200,6963
8391.01,90.01,2023-06-27 17:44:32.190,6964
6811.78,90.01,2024-01-27 13:39:10.180,6965
6829.67,90.01,2024-01-27 15:49:03.380,6966
6803.86,90.02,2024-01-27 19:34:57.140,6967
6802.79,90.01,2024-01-27 19:32:20.010,6968
6762.84,90.02,2024-01-27 21:32:09.810,6969
6838.18,90.02,2024-01-27 23:21:50.020,6970
6778.57,90.02,2024-01-27 23:48:32.220,6971
6763.03,90.02,2024-01-28 01:13:25.420,6972
6832.45,90.02,2024-01-28 02:39:35.370,6973
6753.41,90.01,2024-01-28 02:54:58.780,6974
6758.81,90.01,2024-01-28 03:34:46.040,6975
6832.88,90.02,2024-01-28 05:36:14.800,6976
6839.81,90.01,2024-01-28 06:57:20.150,6977
6828.96,90.01,2024-01-28 08:06:03.920,6978
6825.76,90.01,2024-01-28 09:07:11.660,6979
8369.26,90.01,2023-06-27 19:37:33.570,6980
6798.91,90.01,2024-01-28 10:54:20.970,6981
6804.43,90.01,2024-01-28 11:55:04.410,6982
6823.86,90.01,2024-01-28 13:16:04.120,6983
6822.86,90.02,2024-01-28 16:04:37.870,6984
6828.33,90.03,2024-01-28 16:57:26.100,6985
6804.3,90.01,2024-01-28 17:25:29.760,6986
6835.08,90.01,2024-01-28 19:39:13.180,6987
6804.54,90.02,2024-01-28 21:10:36.090,6988
6818.4,90.02,2024-01-28 22:11:52.940,6989
6821.31,90.02,2024-01-28 22:52:05.650,6990
8375.05,90.01,2023-06-27 20:35:43.630,6991
6745.49,90.01,2024-01-29 00:52:29.000,6992
6843.9,90.01,2024-01-29 04:44:27.380,6993
6827.73,90.01,2024-01-29 05:36:15.790,6994
8389.49,90.01,2023-06-27 21:29:42.760,6995
6805.5,90.02,2024-01-29 07:51:59.940,6996
6831.02,90.02,2024-01-29 09:22:53.080,6997
8208.6,90.02,2024-01-29 09:50:14.430,6998
6832.96,90.02,2024-01-29 11:12:40.680,6999
6832.96,90.02,2024-01-29 12:30:21.030,7000
6988.05,90.01,2023-06-27 21:43:38.010,7001
6831.71,90.01,2024-01-29 12:30:53.250,7002
7974.35,90.01,2024-01-29 12:51:06.360,7003
6871.09,90.01,2024-01-29 15:14:27.500,7004
8210.35,90.01,2024-01-29 16:47:15.180,7005
6834.19,90.01,2024-01-29 17:14:50.680,7006
6681.88,90.01,2024-01-29 17:00:29.650,7007
6765.14,90.02,2024-01-29 20:45:25.940,7008
8207.58,90.01,2024-01-29 20:22:28.100,7009
6450.74,90.01,2024-01-29 21:41:34.730,7010
6847.32,90.02,2024-01-29 23:26:37.100,7011
6762.29,90.01,2024-01-30 00:18:17.930,7012
6819.63,90.02,2024-01-30 02:18:37.570,7013
6794.81,90.02,2024-01-30 02:16:02.750,7014
6799.74,90.02,2024-01-30 06:02:37.760,7015
6829.26,90.01,2024-01-30 07:08:45.320,7016
6986.88,90.02,2023-06-28 00:43:26.830,7017
6817.36,90.02,2024-01-30 10:17:51.820,7018
6826.77,90.02,2024-01-30 11:41:16.120,7019
6837.75,90.02,2024-01-30 11:43:05.670,7020
8208.23,90.02,2024-01-30 12:56:02.670,7021
8207.52,90.01,2024-01-30 15:55:44.240,7022
6755.14,90.04,2024-01-30 16:33:47.870,7023
8209.55,90.02,2024-01-30 17:11:22.040,7024
6822.33,90.01,2024-01-30 16:54:28.010,7025
8205.38,90.02,2024-01-30 19:54:02.760,7026
8208.16,90.02,2024-01-30 20:50:27.830,7027
6981.61,90.02,2023-06-28 01:48:06.120,7028
8213.39,90.01,2024-01-30 23:54:04.110,7029
8209.43,90.02,2024-01-31 00:48:02.370,7030
6850.69,90.01,2024-01-31 01:48:20.700,7031
6840.08,90.01,2024-01-31 02:45:36.960,7032
6818.87,90.01,2024-01-31 03:44:37.090,7033
6786.66,90.02,2024-01-31 04:32:04.130,7034
6824.15,90.01,2024-01-31 06:01:39.960,7035
6783.89,90.02,2024-01-31 08:26:40.000,7036
6824.38,90.01,2024-01-31 08:36:48.990,7037
8210.55,90.01,2024-01-31 10:36:49.440,7038
8208.03,90.01,2024-01-31 11:33:19.690,7039
6836.27,90.02,2024-01-31 12:48:15.430,7040
8210.63,90.01,2024-01-31 12:11:38.700,7041
8213.5,90.02,2024-01-31 13:46:10.370,7042
8207.09,90.02,2024-01-31 15:56:04.120,7043
8211.41,90.02,2024-01-31 17:21:57.960,7044
6774.59,90.02,2024-01-31 19:01:56.760,7045
6834.24,90.01,2024-01-31 20:11:02.040,7046
6830.36,90.01,2024-01-31 20:42:54.280,7047
6830.87,90.01,2024-01-31 21:03:19.000,7048
6832.63,90.01,2024-01-31 22:45:15.120,7049
8207.61,90.01,2024-01-31 22:47:16.000,7050
8211.1,90.02,2024-02-01 01:27:05.680,7051
8213.01,90.01,2024-02-01 03:53:44.010,7052
8212.13,90.01,2024-02-01 04:39:06.060,7053
8212.48,90.01,2024-02-01 04:53:48.000,7054
8207.62,90.02,2024-02-01 07:13:39.970,7055
6832.23,90.01,2024-02-01 09:10:20.220,7056
8210.75,90.01,2024-02-01 10:50:01.000,7057
6823.3,90.02,2024-02-01 12:24:34.840,7058
8208.77,90.02,2024-02-01 12:09:48.020,7059
8197.31,90.01,2024-02-01 14:04:22.490,7060
6820.14,90.01,2023-06-28 05:02:41.000,7061
8200.48,90.01,2024-02-01 13:30:12.010,7062
8210.69,90.02,2024-02-01 14:37:14.480,7063
8211.99,90.02,2024-02-01 18:58:23.910,7064
6794.5,90.02,2024-02-01 20:44:09.570,7065
8202.91,90.01,2024-02-01 20:14:02.200,7066
8215.0,90.01,2024-02-01 21:02:59.030,7067
6821.07,90.01,2024-02-01 22:20:57.120,7068
6806.43,90.02,2024-02-02 01:59:51.550,7069
6818.14,90.01,2024-02-02 01:55:50.850,7070
6828.76,90.02,2024-02-02 03:44:59.530,7071
6824.7,90.02,2024-02-02 04:44:43.850,7072
6797.41,90.01,2024-02-02 05:52:59.740,7073
6830.28,90.01,2024-02-02 06:20:41.920,7074
6821.4,90.02,2024-02-02 09:16:05.070,7075
8386.45,90.01,2023-06-28 08:29:27.360,7076
6827.41,90.02,2024-02-02 10:17:51.980,7077
6789.58,90.01,2024-02-02 11:22:29.900,7078
6820.05,90.02,2024-02-02 15:08:17.030,7079
6821.25,90.02,2024-02-02 17:17:44.110,7080
8212.74,90.01,2023-06-28 09:08:08.480,7081
6832.37,90.01,2024-02-02 17:05:48.630,7082
6830.78,90.01,2024-02-02 18:41:52.520,7083
6826.86,90.02,2024-02-02 20:35:57.790,7084
6748.19,90.01,2024-02-02 21:11:08.580,7085
6740.43,90.01,2023-08-26 06:48:49.450,7086
6781.93,90.01,2023-08-26 09:41:22.310,7087
6796.49,90.01,2023-08-26 11:00:06.010,7088
6797.89,90.01,2023-08-26 11:20:36.010,7089
6823.32,90.01,2023-08-26 13:33:28.520,7090
8396.8,90.01,2023-06-12 08:18:40.200,7091
6826.04,90.01,2023-08-26 15:18:56.000,7092
6829.55,90.01,2023-08-26 17:40:36.640,7093
6795.45,90.02,2023-08-26 19:20:28.000,7094
6813.46,90.02,2023-08-26 19:58:03.540,7095
6930.39,90.03,2023-06-12 10:25:22.350,7096
6826.48,90.02,2023-08-26 20:48:52.930,7097
6794.41,90.02,2023-08-26 22:03:36.280,7098
6830.97,90.02,2023-08-27 00:36:29.930,7099
6831.88,90.01,2023-08-27 00:56:12.830,7100
6832.56,90.02,2023-08-27 02:33:08.180,7101
6830.07,90.01,2023-08-27 04:46:45.040,7102
6825.35,90.01,2023-08-27 04:15:01.980,7103
6814.2,90.01,2023-08-27 06:30:21.520,7104
6738.25,90.01,2023-08-27 07:06:12.760,7105
6756.47,90.01,2023-08-27 07:20:30.520,7106
8401.31,90.01,2023-06-12 10:16:48.480,7107
6809.36,90.02,2023-08-27 11:14:14.790,7108
6793.24,90.03,2023-08-27 12:38:25.220,7109
6824.6,90.01,2023-08-27 13:00:13.630,7110
6818.26,90.01,2023-08-27 16:16:08.550,7111
8390.51,90.01,2023-06-12 12:13:01.220,7112
6746.37,90.01,2023-08-27 16:02:14.230,7113
6820.32,90.01,2023-08-27 19:02:15.220,7114
6820.04,90.02,2023-08-27 20:14:13.650,7115
6772.13,90.01,2023-08-27 20:45:01.630,7116
8395.79,90.03,2023-06-12 11:53:45.010,7117
6830.13,90.02,2023-08-27 23:31:32.350,7118
6786.37,90.01,2023-08-28 01:06:39.960,7119
6826.66,90.01,2023-08-28 03:42:16.770,7120
6825.16,90.01,2023-08-28 05:04:49.570,7121
8391.93,90.01,2023-06-12 12:35:20.280,7122
6797.04,90.01,2023-08-28 06:26:46.750,7123
6811.59,90.02,2023-08-28 07:36:21.890,7124
6829.62,90.01,2023-08-28 08:30:56.850,7125
6832.13,90.01,2023-08-28 08:44:18.830,7126
6461.38,90.01,2023-08-28 09:54:48.340,7127
6748.17,90.03,2023-08-28 13:06:16.760,7128
6804.02,90.02,2023-08-28 14:05:18.390,7129
6822.36,90.02,2023-08-28 16:22:44.020,7130
6819.64,90.01,2023-08-28 17:24:51.750,7131
6820.11,90.01,2023-08-28 17:39:46.190,7132
8392.81,90.01,2023-06-12 14:36:25.150,7133
6816.03,90.02,2023-08-28 19:52:53.270,7134
6760.44,90.02,2023-08-28 21:27:45.470,7135
6823.54,90.04,2023-08-29 01:26:50.460,7136
6771.83,90.01,2023-08-29 00:39:35.930,7137
6826.81,90.02,2023-08-29 02:43:31.980,7138
6808.18,90.01,2023-08-29 02:49:12.610,7139
6827.2,90.01,2023-08-29 02:41:59.180,7140
6828.01,90.01,2023-08-29 04:45:25.410,7141
6833.87,90.02,2023-08-29 05:16:33.720,7142
6787.29,90.01,2023-08-29 06:18:12.110,7143
6775.84,90.01,2023-08-29 07:21:30.530,7144
6836.44,90.01,2023-08-29 09:41:32.920,7145
6829.27,90.02,2023-08-29 10:38:33.000,7146
6792.84,90.01,2023-08-29 11:21:12.820,7147
6750.27,90.01,2023-08-29 13:08:31.320,7148
6814.35,90.02,2023-08-29 15:05:00.450,7149
8397.66,90.01,2023-06-12 15:36:04.990,7150
6641.72,90.01,2023-08-29 17:21:40.420,7151
6831.4,90.01,2023-08-29 17:59:54.140,7152
6726.01,90.01,2023-08-29 22:55:40.410,7153
6722.36,90.01,2023-08-29 23:24:18.420,7154
6794.29,90.01,2023-08-30 00:02:57.280,7155
6827.35,90.03,2023-08-30 02:40:20.600,7156
8394.25,90.02,2023-06-12 17:41:10.130,7157
6833.19,90.01,2023-08-30 07:33:40.020,7158
6761.58,90.02,2023-08-30 07:36:13.420,7159
6777.22,90.01,2023-08-30 08:17:19.690,7160
6800.14,90.02,2023-08-30 09:14:49.200,7161
6824.19,90.02,2023-08-30 10:58:30.200,7162
6970.82,90.01,2023-06-12 18:17:08.440,7163
6760.32,90.01,2023-08-30 11:24:07.610,7164
6785.86,90.01,2023-08-30 12:46:51.290,7165
6778.52,90.02,2023-08-30 15:15:51.370,7166
6785.46,90.02,2023-08-30 15:43:20.070,7167
6784.88,90.02,2023-08-30 18:07:57.950,7168
6983.64,90.01,2023-06-12 19:05:20.250,7169
6825.35,90.01,2023-08-30 18:03:19.670,7170
6834.65,90.01,2023-08-30 19:05:11.880,7171
6806.74,90.01,2023-08-30 21:54:27.310,7172
6815.79,90.01,2023-08-30 22:02:13.370,7173
6825.3,90.01,2023-08-30 23:36:58.270,7174
6835.59,90.02,2023-08-31 01:38:20.770,7175
6718.84,90.01,2023-08-31 02:20:22.220,7176
6799.72,90.02,2023-08-31 06:02:20.280,7177
6745.14,90.01,2023-08-31 07:26:31.540,7178
6826.55,90.01,2023-08-31 07:20:52.490,7179
6790.55,90.01,2023-08-31 08:41:14.440,7180
6829.22,90.01,2023-08-31 10:00:24.020,7181
6921.83,90.01,2023-08-31 10:56:55.430,7182
6786.58,90.02,2023-08-31 14:04:12.470,7183
6820.47,90.02,2023-08-31 13:57:45.470,7184
7934.67,90.01,2023-08-31 14:39:27.550,7185
6825.36,90.01,2023-08-31 16:43:34.210,7186
6820.44,90.01,2023-08-31 19:36:25.250,7187
6813.46,90.02,2023-08-31 20:47:48.290,7188
8392.23,90.01,2023-06-12 21:41:49.890,7189
7047.1,90.02,2023-08-31 21:16:25.780,7190
6820.4,90.02,2023-09-01 00:38:11.590,7191
6822.93,90.01,2023-09-01 01:46:02.580,7192
6803.36,90.02,2023-09-01 03:26:31.790,7193
6806.63,90.01,2023-09-01 05:24:53.760,7194
6794.14,90.01,2023-09-01 05:58:51.110,7195
6799.4,90.02,2023-09-01 06:43:55.500,7196
6800.57,90.02,2023-09-01 07:44:33.540,7197
6824.13,90.01,2023-09-01 08:27:25.040,7198
6772.36,90.02,2023-09-01 09:13:25.750,7199
8396.62,90.01,2023-06-12 23:09:30.770,7200
6830.68,90.01,2023-09-01 11:30:32.230,7201
6766.51,90.01,2023-09-01 14:18:33.650,7202
6831.37,90.01,2023-09-01 14:46:40.380,7203
6796.23,90.01,2023-09-01 16:11:52.400,7204
6777.1,90.01,2023-09-01 16:17:40.960,7205
6743.49,90.02,2023-09-01 18:01:02.710,7206
6822.39,90.01,2023-09-01 18:00:41.010,7207
6816.8,90.02,2023-09-01 19:33:37.720,7208
6737.45,90.01,2023-09-01 21:42:58.890,7209
6842.14,90.01,2023-09-01 22:16:47.150,7210
6982.4,90.01,2023-06-13 01:04:27.900,7211
6772.53,90.01,2023-09-01 23:21:35.600,7212
6451.13,90.01,2023-09-02 00:01:11.310,7213
6824.91,90.01,2023-09-02 01:20:34.020,7214
6830.62,90.01,2023-09-02 03:18:01.170,7215
6815.18,90.02,2023-09-02 06:00:12.490,7216
6825.96,90.01,2023-09-02 06:02:08.390,7217
6798.22,90.01,2023-09-02 06:40:40.260,7218
6830.28,90.01,2023-09-02 08:40:39.230,7219
6820.15,90.02,2023-09-02 12:17:51.210,7220
8395.28,90.02,2023-06-13 01:44:49.670,7221
6793.74,90.02,2023-09-02 13:38:26.750,7222
6831.39,90.01,2023-09-02 12:59:31.810,7223
6823.3,90.01,2023-09-02 14:24:54.800,7224
6784.82,90.02,2023-09-02 17:29:37.910,7225
6830.78,90.01,2023-09-02 17:41:53.770,7226
8383.48,90.01,2023-06-13 02:36:17.480,7227
6887.54,90.01,2023-09-02 19:18:39.050,7228
6767.43,90.01,2023-09-02 19:19:49.010,7229
6793.38,90.01,2023-09-02 21:41:15.680,7230
6783.97,90.05,2023-09-03 00:16:33.650,7231
6873.3,90.01,2023-09-03 00:00:10.020,7232
6827.14,90.01,2023-09-03 00:45:02.540,7233
6827.45,90.02,2023-09-03 02:00:39.350,7234
6745.36,90.02,2023-09-03 02:41:40.750,7235
6814.46,90.01,2023-09-03 04:02:15.340,7236
6783.16,90.01,2023-09-03 04:55:49.090,7237
6831.83,90.01,2023-09-03 07:20:49.010,7238
6973.35,90.01,2023-06-13 03:06:38.800,7239
6815.99,90.02,2023-09-03 10:53:25.180,7240
6784.62,90.01,2023-09-03 10:43:11.130,7241
6647.51,90.01,2023-09-03 13:28:16.270,7242
6800.3,90.02,2023-09-03 14:47:36.500,7243
6818.57,90.01,2023-09-03 15:27:38.750,7244
6810.68,90.01,2023-09-03 16:20:33.400,7245
6834.79,90.02,2023-09-03 17:57:46.350,7246
6760.14,90.02,2023-09-03 18:44:29.950,7247
6792.19,90.01,2023-09-03 19:36:02.480,7248
6828.81,90.02,2023-09-03 21:22:00.520,7249
6817.39,90.01,2023-09-03 23:01:11.590,7250
6736.17,90.01,2023-09-04 00:41:24.010,7251
6816.71,90.01,2023-09-04 01:34:57.790,7252
6830.67,90.01,2023-09-04 02:39:05.580,7253
6821.13,90.01,2023-09-04 02:39:16.000,7254
6801.55,90.02,2023-09-04 04:41:05.080,7255
6791.96,90.01,2023-09-04 05:34:43.060,7256
6809.78,90.01,2023-09-04 06:49:11.310,7257
6834.04,90.02,2023-09-04 09:45:13.860,7258
6823.17,90.01,2023-09-04 09:36:33.590,7259
6813.98,90.02,2023-09-04 11:16:50.000,7260
6807.66,90.01,2023-09-04 14:53:10.110,7261
6608.85,90.01,2023-09-04 15:23:24.970,7262
6823.25,90.01,2023-09-04 17:15:21.680,7263
8405.16,90.01,2023-06-13 07:32:21.980,7264
6833.83,90.01,2023-09-04 18:18:41.170,7265
6780.61,90.02,2023-09-04 19:59:04.360,7266
6833.88,90.01,2023-09-04 22:10:23.840,7267
6828.99,90.02,2023-09-04 22:39:36.380,7268
6669.16,90.01,2023-09-05 00:45:45.630,7269
6831.65,90.01,2023-09-05 01:54:00.000,7270
6759.63,90.01,2023-09-05 03:34:36.240,7271
6830.54,90.01,2023-09-05 05:24:59.260,7272
6787.73,90.05,2023-09-05 08:24:03.350,7273
6798.63,90.02,2023-09-05 09:16:08.110,7274
6823.98,90.02,2023-09-05 11:36:15.420,7275
6774.03,90.02,2023-09-05 12:44:40.510,7276
8361.3,90.01,2023-06-13 08:48:58.580,7277
8208.15,90.01,2023-09-05 14:09:01.690,7278
6836.54,90.01,2023-09-05 15:48:22.060,7279
6824.43,90.01,2023-09-05 17:29:24.040,7280
8199.61,90.01,2023-09-05 20:36:58.790,7281
6788.54,90.01,2023-09-05 22:42:32.010,7282
6794.32,90.01,2023-09-06 02:04:54.640,7283
6985.02,90.02,2023-06-13 10:20:32.970,7284
6847.43,90.01,2023-09-06 04:48:45.840,7285
6817.47,90.01,2023-09-06 05:00:54.610,7286
6961.54,90.01,2023-06-13 10:59:29.630,7287
6780.45,90.01,2023-09-06 10:19:20.570,7288
6828.97,90.01,2023-09-06 12:00:40.920,7289
6825.78,90.01,2023-09-06 11:36:38.650,7290
6836.21,90.01,2023-09-06 14:49:07.310,7291
6988.3,90.02,2023-06-13 12:20:54.440,7292
6816.62,90.01,2023-09-06 17:25:49.680,7293
6769.95,90.01,2023-09-06 19:39:25.430,7294
6803.28,90.01,2023-09-06 22:45:23.340,7295
6989.03,90.01,2023-06-13 11:58:17.060,7296
6793.97,90.01,2023-09-06 22:51:55.050,7297
6795.61,90.02,2023-09-06 23:39:30.440,7298
6817.53,90.01,2023-09-07 02:42:17.700,7299
6810.27,90.01,2023-09-07 04:06:44.040,7300
6832.48,90.01,2023-09-07 05:21:17.010,7301
6835.35,90.02,2023-09-07 07:30:11.990,7302
6808.67,90.01,2023-09-07 07:59:03.610,7303
6818.29,90.04,2023-09-07 15:37:43.340,7304
6988.55,90.02,2023-09-07 18:27:39.680,7305
6755.76,90.01,2023-09-07 18:52:55.190,7306
6716.18,90.01,2023-09-07 19:23:52.580,7307
6831.82,90.01,2023-09-07 21:33:58.360,7308
6834.46,90.01,2023-09-08 06:42:05.050,7309
8263.33,90.01,2023-06-13 15:55:04.610,7310
6989.18,90.04,2023-06-13 17:44:55.460,7311
6978.45,90.01,2023-06-13 17:21:34.180,7312
6831.82,90.01,2023-09-09 16:40:33.000,7313
6978.17,90.01,2023-06-13 19:22:21.490,7314
6820.16,90.01,2023-09-10 05:39:23.420,7315
6828.86,90.01,2023-09-10 08:06:14.950,7316
6825.31,90.01,2023-09-10 12:34:55.960,7317
8390.53,90.04,2023-06-13 21:03:42.290,7318
6819.25,90.02,2023-09-10 13:48:08.430,7319
6832.23,90.05,2023-09-10 16:40:31.650,7320
6836.35,90.01,2023-09-10 18:40:10.000,7321
8398.69,90.01,2023-06-13 21:48:59.630,7322
6742.97,90.02,2023-09-11 10:16:38.250,7323
6807.64,90.01,2023-09-11 14:29:00.120,7324
6831.65,90.01,2023-09-11 15:51:53.730,7325
8390.83,90.01,2023-06-13 23:02:46.590,7326
6806.71,90.01,2023-09-11 19:50:56.800,7327
6832.01,90.02,2023-09-11 21:38:55.200,7328
6864.42,90.01,2023-09-11 23:32:05.910,7329
6830.94,90.01,2023-09-12 04:51:38.870,7330
6838.89,90.01,2023-09-12 13:16:39.680,7331
6810.05,90.01,2023-09-12 21:17:49.620,7332
6822.58,90.01,2023-09-12 22:45:55.030,7333
6822.6,90.01,2023-09-13 04:14:18.190,7334
6816.58,90.01,2023-09-13 09:31:06.570,7335
6830.41,90.01,2023-09-13 14:58:19.210,7336
6831.68,90.02,2023-09-13 15:02:22.580,7337
6985.34,90.02,2023-06-14 04:22:47.400,7338
6816.49,90.02,2023-09-13 17:47:31.460,7339
6832.34,90.01,2023-09-13 19:52:26.470,7340
6818.66,90.01,2023-09-13 21:09:54.490,7341
6849.59,90.02,2023-09-13 22:42:18.080,7342
6766.2,90.02,2023-09-13 23:20:33.130,7343
6822.67,90.01,2023-09-13 23:04:45.960,7344
6824.99,90.01,2023-09-13 23:40:25.960,7345
6818.32,90.02,2023-09-14 01:48:51.790,7346
6822.76,90.01,2023-09-14 02:50:24.230,7347
8394.04,90.01,2023-06-14 05:40:40.640,7348
6820.77,90.02,2023-09-14 07:15:39.550,7349
6828.72,90.01,2023-09-14 09:45:51.570,7350
6804.59,90.02,2023-09-14 09:04:38.360,7351
6830.04,90.02,2023-09-14 10:59:55.750,7352
6830.99,90.02,2023-09-14 11:14:35.910,7353
6789.04,90.02,2023-09-14 13:31:54.510,7354
6799.96,90.01,2023-09-14 15:53:18.260,7355
6832.1,90.01,2023-09-14 17:08:46.080,7356
6011.85,90.01,2023-09-14 16:47:25.980,7357
6831.85,90.01,2023-09-14 19:13:22.790,7358
6796.8,90.02,2023-09-14 21:07:43.400,7359
6808.02,90.01,2023-09-14 20:13:03.680,7360
6813.67,90.02,2023-09-14 22:30:32.590,7361
6810.07,90.01,2023-09-14 21:43:32.710,7362
6798.13,90.02,2023-09-15 01:10:12.140,7363
6829.3,90.02,2023-09-15 02:19:25.310,7364
6784.1,90.01,2023-09-15 04:34:32.800,7365
6826.01,90.01,2023-09-15 04:49:43.220,7366
6793.16,90.01,2023-09-15 05:21:13.000,7367
6829.01,90.02,2023-09-15 07:26:42.710,7368
6828.5,90.02,2023-09-15 08:20:15.160,7369
6814.9,90.02,2023-09-15 08:38:59.930,7370
6800.23,90.01,2023-09-15 11:11:44.480,7371
6810.81,90.02,2023-09-15 11:56:51.300,7372
6825.6,90.01,2023-09-15 13:35:00.660,7373
8391.57,90.01,2023-06-14 08:34:04.430,7374
6828.06,90.01,2023-09-15 16:35:45.320,7375
6785.26,90.01,2023-09-15 17:32:24.360,7376
6824.19,90.02,2023-09-15 19:47:35.600,7377
8400.54,90.01,2023-06-14 09:23:25.330,7378
6754.35,90.02,2023-09-15 21:45:39.450,7379
6792.15,90.01,2023-09-15 22:07:26.500,7380
6811.89,90.02,2023-09-15 23:36:17.670,7381
6827.32,90.01,2023-09-15 23:44:35.860,7382
6783.07,90.01,2023-09-16 02:27:04.060,7383
6775.65,90.01,2023-09-16 03:04:32.690,7384
6770.38,90.01,2023-09-16 05:43:19.770,7385
6806.98,90.01,2023-09-16 05:51:45.720,7386
6727.2,90.01,2023-09-16 06:02:04.000,7387
6834.74,90.02,2023-09-16 10:34:47.690,7388
6832.53,90.01,2023-09-16 10:46:23.240,7389
6827.08,90.01,2023-09-16 11:19:54.760,7390
6783.66,90.02,2023-09-16 14:33:32.700,7391
6958.87,90.02,2023-06-14 11:38:46.750,7392
6831.13,90.01,2023-09-16 17:48:27.280,7393
6820.47,90.01,2023-09-16 17:04:29.620,7394
6797.17,90.01,2023-09-16 18:27:36.560,7395
6811.66,90.01,2023-09-16 21:41:42.230,7396
6968.4,90.01,2023-06-14 13:04:43.850,7397
6815.55,90.02,2023-09-17 00:52:14.190,7398
6788.97,90.01,2023-09-17 01:00:27.460,7399
6808.25,90.01,2023-09-17 02:26:47.220,7400
6781.49,90.01,2023-09-17 02:48:30.810,7401
6826.62,90.02,2023-09-17 05:51:55.500,7402
6821.47,90.01,2023-09-17 06:29:51.530,7403
6766.35,90.02,2023-09-17 07:29:48.350,7404
6807.36,90.02,2023-09-17 09:54:09.880,7405
6810.39,90.01,2023-09-17 10:12:14.260,7406
6834.95,90.01,2023-09-17 10:48:25.790,7407
6806.31,90.01,2023-09-17 12:31:42.520,7408
6827.54,90.01,2023-09-17 13:44:51.570,7409
6825.12,90.01,2023-09-17 14:55:17.600,7410
6827.8,90.02,2023-09-17 15:44:04.520,7411
8395.24,90.02,2023-06-14 14:09:28.710,7412
6817.45,90.01,2023-09-17 19:27:23.090,7413
6751.14,90.02,2023-09-17 20:56:41.020,7414
6821.43,90.01,2023-09-17 22:18:22.590,7415
6829.66,90.02,2023-09-18 01:49:05.910,7416
6805.87,90.01,2023-09-18 00:46:14.920,7417
6533.09,90.01,2023-09-18 02:13:53.970,7418
6819.05,90.02,2023-09-18 04:57:33.250,7419
6828.3,90.02,2023-09-18 06:27:26.560,7420
6811.78,90.02,2023-09-18 06:08:04.140,7421
6826.22,90.01,2023-09-18 06:27:29.140,7422
6772.12,90.02,2023-09-18 07:02:33.760,7423
6792.74,90.02,2023-09-18 08:41:52.080,7424
8405.79,90.02,2023-06-14 15:48:49.630,7425
6833.56,90.01,2023-09-18 09:32:25.660,7426
6834.65,90.02,2023-09-18 12:05:06.520,7427
8208.42,90.02,2023-09-18 14:12:16.320,7428
8384.94,90.01,2023-06-14 16:16:32.070,7429
8215.75,90.01,2023-09-18 16:20:10.360,7430
8203.72,90.02,2023-09-18 17:07:47.490,7431
6790.01,90.02,2023-09-18 18:15:10.580,7432
6812.62,90.01,2023-09-18 18:50:43.920,7433
6831.38,90.01,2023-09-18 21:13:52.630,7434
6815.45,90.02,2023-09-18 23:45:22.050,7435
6821.48,90.03,2023-09-19 00:29:57.370,7436
6807.14,90.01,2023-09-19 01:32:43.490,7437
6969.14,90.01,2023-06-14 17:12:20.920,7438
8204.4,90.01,2023-09-19 04:40:53.180,7439
8209.73,90.02,2023-09-19 07:44:54.500,7440
6819.52,90.01,2023-09-19 08:33:27.280,7441
6736.1,90.01,2023-09-19 08:43:52.000,7442
6790.35,90.02,2023-09-19 10:43:42.700,7443
6960.75,90.01,2023-06-14 18:42:45.700,7444
6830.33,90.02,2023-09-19 11:51:31.350,7445
6799.13,90.01,2023-09-19 12:55:50.490,7446
8212.42,90.01,2023-09-19 15:23:14.540,7447
6814.4,90.01,2023-09-19 16:21:08.540,7448
6808.79,90.01,2023-09-19 17:26:44.030,7449
8209.58,90.01,2023-09-19 18:06:30.650,7450
8206.4,90.01,2023-09-19 20:48:04.800,7451
8213.68,90.01,2023-09-19 20:34:38.200,7452
8211.49,90.02,2023-09-19 22:31:03.410,7453
8206.86,90.01,2023-09-19 21:56:18.280,7454
6830.96,90.01,2023-09-19 23:40:28.740,7455
6794.18,90.01,2023-09-20 00:04:32.020,7456
6806.49,90.01,2023-09-20 04:00:31.740,7457
8211.68,90.01,2023-09-20 05:16:09.650,7458
6781.15,90.01,2023-09-20 05:46:35.420,7459
8215.94,90.01,2023-09-20 07:25:51.330,7460
8385.88,90.01,2023-06-14 19:37:18.010,7461
8214.17,90.01,2023-09-20 07:56:29.740,7462
6829.62,90.02,2023-09-20 09:47:11.730,7463
6828.42,90.01,2023-09-20 11:13:39.380,7464
