value,runtime,starttime,VM_id
5095.0,30.27,2023-09-01 16:15:51.220,8025
5095.0,30.24,2023-09-01 15:56:33.930,8026
5096.0,30.27,2023-09-01 21:32:13.420,8027
5102.0,30.24,2023-09-01 22:31:35.540,8028
5096.0,30.24,2023-09-02 00:45:14.080,8029
5096.0,30.24,2023-09-02 01:24:36.630,8030
5096.0,30.25,2023-09-02 01:33:34.840,8031
5096.0,30.23,2023-09-02 04:03:37.460,8032
5096.0,30.27,2023-09-02 04:08:44.130,8033
5096.0,30.25,2023-09-02 04:36:19.030,8034
5096.0,30.25,2023-09-02 05:56:36.940,8035
5096.0,30.24,2023-09-02 07:16:58.580,8036
5096.0,30.24,2023-09-02 09:40:45.450,8037
5095.0,30.25,2023-09-02 11:22:14.250,8038
5096.0,30.27,2023-09-02 12:49:32.700,8039
5096.0,30.26,2023-09-02 14:51:08.970,8040
5096.0,30.25,2023-09-02 16:08:04.790,8041
5095.0,30.25,2023-09-02 18:03:00.040,8042
5096.0,30.25,2023-09-02 17:40:31.930,8043
5096.0,30.28,2023-09-02 20:24:33.050,8044
5096.0,30.25,2023-09-02 22:03:33.740,8045
5096.0,30.24,2023-09-02 22:50:25.420,8046
5096.0,30.24,2023-09-03 02:06:42.040,8047
5102.0,30.25,2023-09-03 01:24:27.240,8048
5096.0,30.25,2023-09-03 02:57:54.890,8049
5096.0,30.26,2023-09-03 03:18:26.180,8050
5096.0,30.25,2023-09-03 03:24:53.660,8051
5080.0,30.23,2023-09-03 03:54:42.000,8052
5096.0,30.24,2023-09-03 06:55:03.920,8053
5095.0,30.25,2023-09-03 06:55:19.190,8054
5095.0,30.26,2023-09-03 10:36:31.710,8055
5096.0,30.24,2023-09-03 10:40:58.030,8056
5096.0,30.26,2023-09-03 13:11:47.920,8057
5096.0,30.23,2023-09-03 17:30:12.520,8058
5096.0,30.24,2023-09-03 19:07:26.040,8059
5096.0,30.26,2023-09-03 19:53:54.560,8060
5096.0,30.24,2023-09-03 21:10:12.870,8061
5096.0,30.24,2023-09-03 21:23:54.430,8062
5102.0,30.24,2023-09-04 00:24:58.860,8063
5096.0,30.25,2023-09-04 03:18:11.110,8064
5096.0,30.25,2023-09-04 04:15:19.790,8065
5095.0,30.26,2023-09-04 06:10:11.780,8066
5096.0,30.24,2023-09-04 06:35:58.240,8067
5096.0,30.24,2023-09-04 07:56:05.060,8068
5096.0,30.24,2023-09-04 08:58:04.830,8069
5096.0,30.26,2023-09-04 12:46:01.930,8070
5096.0,30.24,2023-09-04 14:06:46.540,8071
5096.0,30.25,2023-09-04 13:59:18.880,8072
5096.0,30.24,2023-09-04 15:57:53.780,8073
5096.0,30.24,2023-09-04 17:15:26.130,8074
5096.0,30.24,2023-09-04 19:19:32.700,8075
5096.0,30.24,2023-09-04 18:41:52.850,8076
5096.0,30.24,2023-09-04 20:40:15.410,8077
5096.0,30.25,2023-09-05 00:10:01.980,8078
5096.0,30.24,2023-09-05 00:56:22.280,8079
5096.0,30.25,2023-09-05 02:13:06.040,8080
5096.0,30.24,2023-09-05 03:30:25.010,8081
5101.0,30.26,2023-09-05 03:57:44.240,8082
5096.0,30.26,2023-09-05 06:19:55.690,8083
5102.0,30.24,2023-09-05 07:23:34.980,8084
5096.0,30.25,2023-09-05 09:26:09.660,8085
5096.0,30.25,2023-09-05 11:25:34.290,8086
5102.0,30.24,2023-09-05 10:55:32.520,8087
5096.0,30.26,2023-09-05 12:47:27.780,8088
5102.0,30.23,2023-09-05 14:03:41.570,8089
5097.0,30.24,2023-09-05 17:16:57.410,8090
5096.0,30.25,2023-09-05 17:34:29.310,8091
5094.0,30.24,2023-09-05 18:35:46.240,8092
5102.0,30.24,2023-09-05 20:10:27.830,8093
5102.0,30.25,2023-09-05 21:22:10.430,8094
5101.0,30.29,2023-09-05 20:36:07.000,8095
5096.0,30.26,2023-09-06 00:47:25.460,8096
5096.0,30.26,2023-09-06 01:49:23.030,8097
5096.0,30.25,2023-09-06 03:16:28.410,8098
5096.0,30.28,2023-09-06 04:57:22.070,8099
5096.0,30.27,2023-09-06 05:32:44.840,8100
5096.0,30.25,2023-09-06 06:38:25.800,8101
5096.0,30.24,2023-09-06 06:39:56.270,8102
5095.0,30.24,2023-09-06 07:17:03.260,8103
5096.0,30.25,2023-09-06 09:53:02.430,8104
5096.0,30.25,2023-09-06 11:49:32.650,8105
5096.0,30.25,2023-09-06 13:24:50.950,8106
5096.0,30.24,2023-09-06 15:15:11.640,8107
5097.0,30.25,2023-09-06 16:08:35.790,8108
5096.0,30.25,2023-09-06 17:56:17.360,8109
5096.0,30.26,2023-09-06 18:20:07.400,8110
5096.0,30.26,2023-09-06 19:35:04.260,8111
5102.0,30.25,2023-09-06 19:16:56.300,8112
5096.0,30.26,2023-09-06 22:50:48.120,8113
5096.0,30.24,2023-09-06 23:31:47.750,8114
5097.0,30.26,2023-09-06 23:16:18.000,8115
5095.0,30.26,2023-09-07 03:58:36.330,8116
5096.0,30.24,2023-09-07 04:56:17.920,8117
5095.0,30.25,2023-09-07 05:17:17.750,8118
5096.0,30.26,2023-09-07 08:09:26.160,8119
5095.0,30.24,2023-09-07 08:58:12.550,8120
5096.0,30.23,2023-09-07 11:51:11.330,8121
5096.0,30.25,2023-09-07 13:19:09.330,8122
5096.0,30.24,2023-09-07 13:57:17.430,8123
5101.0,30.25,2023-09-07 15:34:33.640,8124
5096.0,30.25,2023-09-07 15:56:15.040,8125
5096.0,30.25,2023-09-07 17:17:42.820,8126
5096.0,30.26,2023-09-07 17:15:38.230,8127
5096.0,30.24,2023-09-07 18:05:35.200,8128
5096.0,30.24,2023-09-07 20:51:48.030,8129
5096.0,30.25,2023-09-07 22:46:12.880,8130
5098.0,85.36,2023-09-09 14:13:35.070,8131
5100.0,85.27,2023-09-09 15:30:37.760,8132
5100.0,85.27,2023-09-09 16:56:28.530,8133
5098.0,85.27,2023-09-09 18:59:28.440,8134
5098.0,85.27,2023-09-09 19:11:41.490,8135
5098.0,85.28,2023-09-09 22:20:33.410,8136
5100.0,85.27,2023-09-09 23:21:23.970,8137
5098.0,85.27,2023-09-10 01:18:05.270,8138
5098.0,85.26,2023-09-10 04:17:12.240,8139
5098.0,85.26,2023-09-10 04:14:20.520,8140
5098.0,85.26,2023-09-10 05:29:44.300,8141
5098.0,85.28,2023-09-10 06:44:47.700,8142
5098.0,85.28,2023-09-10 07:36:30.950,8143
5098.0,85.27,2023-09-10 08:40:11.280,8144
5098.0,85.25,2023-09-10 09:56:21.060,8145
5098.0,85.28,2023-09-10 12:27:19.910,8146
5098.0,85.26,2023-09-10 15:20:45.460,8147
5098.0,85.27,2023-09-10 16:22:39.270,8148
5098.0,85.26,2023-09-10 17:51:46.250,8149
5101.0,85.27,2023-09-10 20:07:04.310,8150
5098.0,85.26,2023-09-10 20:34:16.280,8151
5100.0,85.26,2023-09-10 23:13:03.130,8152
5098.0,85.26,2023-09-10 23:53:20.050,8153
5100.0,85.28,2023-09-11 00:40:23.550,8154
5098.0,85.26,2023-09-11 02:20:28.690,8155
5098.0,85.25,2023-09-11 04:48:32.190,8156
5098.0,85.27,2023-09-11 04:04:09.840,8157
5098.0,85.27,2023-09-11 04:54:10.880,8158
5098.0,85.26,2023-09-11 05:56:17.190,8159
5098.0,85.27,2023-09-11 08:34:20.870,8160
5098.0,85.26,2023-09-11 09:31:02.830,8161
5098.0,85.26,2023-09-11 11:21:48.530,8162
5100.0,85.26,2023-09-11 12:18:12.940,8163
5100.0,85.27,2023-09-11 14:11:58.050,8164
5100.0,85.26,2023-09-11 15:23:27.830,8165
5100.0,85.27,2023-09-11 17:46:29.210,8166
5098.0,85.28,2023-09-11 17:36:40.650,8167
5098.0,85.27,2023-09-11 18:01:12.280,8168
5100.0,85.27,2023-09-11 18:38:52.320,8169
5098.0,85.28,2023-09-11 22:19:45.470,8170
5098.0,85.26,2023-09-11 21:59:13.320,8171
5100.0,85.27,2023-09-11 23:20:19.390,8172
5098.0,85.27,2023-09-12 02:17:18.190,8173
5098.0,85.27,2023-09-12 03:42:59.680,8174
5100.0,85.27,2023-09-12 03:36:13.620,8175
5098.0,85.27,2023-09-12 04:15:32.960,8176
5098.0,85.25,2023-09-12 06:24:28.380,8177
5098.0,85.26,2023-09-12 07:53:58.700,8178
5098.0,85.25,2023-09-12 09:48:50.210,8179
5098.0,85.26,2023-09-12 09:38:59.650,8180
5096.0,85.27,2023-09-12 09:59:28.000,8181
5100.0,85.26,2023-09-12 11:12:31.240,8182
5100.0,85.27,2023-09-12 15:35:57.960,8183
5098.0,85.28,2023-09-12 15:46:34.180,8184
5100.0,85.26,2023-09-12 18:45:52.340,8185
5098.0,85.27,2023-09-12 21:31:04.180,8186
5098.0,85.27,2023-09-12 22:02:19.630,8187
5098.0,85.26,2023-09-12 23:12:06.460,8188
5098.0,85.3,2023-09-13 00:29:52.190,8189
5100.0,85.26,2023-09-13 01:28:32.630,8190
5098.0,85.26,2023-09-13 03:42:29.650,8191
5098.0,85.27,2023-09-13 04:12:02.280,8192
5098.0,85.25,2023-09-13 06:40:05.150,8193
5098.0,85.27,2023-09-13 08:22:35.630,8194
5098.0,85.28,2023-09-13 09:10:14.490,8195
5098.0,85.25,2023-09-13 08:46:50.000,8196
5098.0,85.26,2023-09-13 12:00:58.970,8197
5100.0,85.26,2023-09-13 14:08:16.890,8198
5098.0,85.28,2023-09-13 14:06:37.360,8199
5098.0,85.27,2023-09-13 15:17:59.090,8200
5098.0,85.28,2023-09-13 15:58:55.280,8201
5098.0,85.26,2023-09-13 16:46:23.700,8202
5098.0,85.27,2023-09-13 19:04:35.100,8203
5098.0,85.26,2023-09-13 20:04:55.200,8204
5098.0,85.26,2023-09-13 22:54:04.430,8205
5098.0,85.27,2023-09-14 02:17:43.030,8206
5098.0,85.26,2023-09-14 03:34:27.080,8207
5098.0,85.26,2023-09-14 03:06:22.780,8208
5098.0,85.26,2023-09-14 03:59:16.260,8209
5098.0,85.28,2023-09-14 04:02:48.450,8210
5098.0,85.26,2023-09-14 05:12:26.340,8211
5098.0,85.25,2023-09-14 05:48:35.850,8212
5098.0,85.27,2023-09-14 08:26:55.150,8213
5098.0,85.25,2023-09-14 10:12:36.710,8214
5099.0,85.29,2023-09-14 11:58:19.490,8215
5100.0,85.26,2023-09-14 13:47:49.160,8216
5098.0,85.29,2023-09-14 15:00:51.900,8217
5098.0,85.27,2023-09-14 15:36:57.670,8218
5099.0,85.25,2023-09-14 15:21:44.000,8219
5098.0,85.26,2023-09-14 20:04:28.050,8220
5098.0,85.26,2023-09-14 23:36:26.270,8221
5098.0,85.26,2023-09-15 00:48:16.270,8222
5100.0,85.28,2023-09-15 02:15:02.800,8223
5098.0,85.27,2023-09-15 02:53:01.260,8224
5096.0,85.27,2023-09-15 03:57:46.000,8225
5098.0,85.26,2023-09-15 06:42:05.590,8226
5097.0,85.27,2023-09-15 09:18:18.000,8227
5098.0,85.28,2023-09-15 10:46:40.960,8228
5098.0,85.28,2023-09-15 12:44:50.920,8229
5098.0,85.25,2023-09-15 14:04:59.280,8230
5098.0,85.27,2023-09-15 16:41:44.380,8231
5100.0,85.27,2023-09-15 17:57:54.660,8232
5098.0,85.28,2023-09-15 19:53:16.220,8233
5100.0,85.26,2023-09-15 19:21:09.490,8234
5098.0,85.28,2023-09-15 21:33:29.420,8235
5098.0,85.25,2023-09-15 23:44:07.830,8236
5098.0,85.26,2023-09-16 02:09:29.430,8237
5098.0,85.26,2023-09-16 02:04:26.460,8238
5098.0,85.25,2023-09-16 02:03:09.570,8239
5098.0,85.26,2023-09-16 04:41:10.580,8240
5098.0,85.28,2023-09-16 07:04:00.980,8241
5100.0,85.27,2023-09-16 07:19:08.370,8242
5100.0,85.27,2023-09-16 09:44:48.980,8243
5098.0,85.27,2023-09-16 09:21:02.350,8244
5098.0,85.27,2023-09-16 11:35:49.430,8245
5097.0,85.27,2023-09-16 11:58:16.000,8246
5100.0,85.27,2023-09-16 12:49:48.920,8247
5098.0,85.27,2023-09-16 15:48:12.630,8248
5098.0,85.26,2023-09-16 16:15:41.680,8249
5098.0,85.27,2023-09-16 16:43:05.050,8250
5098.0,85.27,2023-09-16 19:48:48.480,8251
5098.0,85.26,2023-09-16 23:36:17.080,8252
5098.0,85.27,2023-09-17 00:34:04.060,8253
5098.0,85.25,2023-09-17 00:45:26.060,8254
5098.0,85.26,2023-09-17 00:56:11.280,8255
5100.0,85.26,2023-09-17 02:01:30.360,8256
5098.0,85.26,2023-09-17 03:23:58.720,8257
5100.0,85.27,2023-09-17 08:15:37.650,8258
5098.0,85.26,2023-09-17 09:42:10.900,8259
5098.0,85.28,2023-09-17 10:36:15.860,8260
5098.0,85.26,2023-09-17 13:52:57.020,8261
5098.0,85.27,2023-09-17 13:37:49.610,8262
5098.0,85.28,2023-09-17 15:52:25.500,8263
5100.0,85.31,2023-09-17 17:13:55.070,8264
5098.0,85.26,2023-09-17 21:39:13.280,8265
5098.0,85.27,2023-09-17 21:28:50.420,8266
5098.0,85.26,2023-09-17 22:53:35.100,8267
5098.0,85.26,2023-09-17 23:58:34.400,8268
5098.0,85.25,2023-09-18 01:08:13.700,8269
5098.0,85.26,2023-09-18 01:29:25.630,8270
5098.0,85.25,2023-09-18 02:00:35.250,8271
5098.0,85.26,2023-09-18 03:46:21.730,8272
5098.0,85.26,2023-09-18 07:04:05.960,8273
5098.0,85.26,2023-09-18 09:02:08.980,8274
5098.0,85.26,2023-09-18 11:21:27.030,8275
5098.0,85.27,2023-09-18 13:06:21.520,8276
5098.0,85.26,2023-09-18 13:40:18.670,8277
5098.0,85.27,2023-09-18 15:47:04.750,8278
5098.0,85.28,2023-09-18 16:07:59.120,8279
5098.0,85.27,2023-09-18 16:18:30.770,8280
5098.0,85.27,2023-09-18 21:44:26.480,8281
5098.0,85.27,2023-09-18 23:10:25.720,8282
5098.0,85.26,2023-09-18 23:49:21.640,8283
5098.0,85.27,2023-09-19 02:00:52.270,8284
5098.0,85.28,2023-09-19 04:18:34.750,8285
5100.0,85.26,2023-09-19 05:33:21.140,8286
5100.0,85.26,2023-09-19 06:33:22.960,8287
5098.0,85.26,2023-09-19 07:02:58.280,8288
5098.0,85.25,2023-09-19 08:31:52.180,8289
5098.0,85.28,2023-09-19 08:26:14.680,8290
5098.0,85.28,2023-09-19 09:53:34.810,8291
5098.0,85.28,2023-09-19 11:34:34.530,8292
5098.0,85.27,2023-09-19 16:39:25.270,8293
5098.0,85.27,2023-09-19 18:23:18.390,8294
5098.0,85.27,2023-09-19 20:32:01.500,8295
5098.0,85.27,2023-09-19 22:26:20.340,8296
5098.0,85.27,2023-09-19 22:24:59.710,8297
5098.0,85.27,2023-09-19 23:05:01.730,8298
5098.0,85.26,2023-09-20 00:32:55.980,8299
5098.0,85.27,2023-09-20 03:22:27.280,8300
5098.0,85.27,2023-09-20 05:17:05.060,8301
5100.0,85.27,2023-09-20 06:43:06.830,8302
5098.0,85.26,2023-09-20 08:35:27.900,8303
5098.0,85.26,2023-09-20 09:48:54.120,8304
5098.0,85.26,2023-09-20 11:05:42.210,8305
5099.0,85.28,2023-09-20 13:08:51.850,8306
5098.0,85.27,2023-09-20 14:46:01.230,8307
5098.0,85.27,2023-09-20 15:13:05.740,8308
5098.0,85.27,2023-09-20 17:01:29.800,8309
5100.0,85.26,2023-09-20 16:37:51.120,8310
5098.0,85.28,2023-09-20 17:42:07.850,8311
5100.0,85.26,2023-09-20 21:43:21.200,8312
5098.0,85.27,2023-09-20 23:10:06.480,8313
5100.0,85.26,2023-09-20 23:41:04.240,8314
5100.0,85.26,2023-09-21 01:50:26.210,8315
5098.0,85.27,2023-09-21 02:18:17.740,8316
5098.0,85.26,2023-09-21 04:05:45.720,8317
5100.0,85.27,2023-09-21 06:08:30.950,8318
5100.0,85.27,2023-09-21 07:33:13.380,8319
5098.0,85.27,2023-09-21 08:13:58.920,8320
5098.0,85.26,2023-09-21 10:45:19.150,8321
5098.0,85.27,2023-09-21 12:23:35.610,8322
5098.0,85.25,2023-09-21 12:06:23.930,8323
5098.0,85.28,2023-09-21 14:51:22.050,8324
5096.0,85.28,2023-09-21 14:38:52.000,8325
5098.0,85.27,2023-09-21 16:08:59.210,8326
5098.0,85.27,2023-09-21 18:38:15.720,8327
5098.0,85.26,2023-09-21 19:42:54.390,8328
5098.0,85.26,2023-09-21 20:54:38.280,8329
5100.0,85.27,2023-09-21 22:51:10.210,8330
5100.0,85.26,2023-09-22 01:30:30.870,8331
5098.0,85.28,2023-09-22 01:51:29.970,8332
5098.0,85.26,2023-09-22 02:17:59.160,8333
5098.0,85.26,2023-09-22 03:26:28.100,8334
5098.0,85.26,2023-09-22 04:22:48.810,8335
5098.0,85.27,2023-09-22 06:13:50.760,8336
5098.0,85.27,2023-09-22 07:30:16.230,8337
5098.0,85.25,2023-09-22 09:26:01.630,8338
5098.0,85.25,2023-09-22 10:31:21.360,8339
5098.0,85.26,2023-09-22 11:48:35.980,8340
5098.0,85.26,2023-09-22 12:38:28.420,8341
5097.0,85.27,2023-09-22 12:39:50.000,8342
5098.0,85.26,2023-09-22 14:13:18.200,8343
5098.0,85.26,2023-09-22 16:15:58.550,8344
5100.0,85.26,2023-09-22 19:57:22.200,8345
5098.0,85.27,2023-09-22 20:55:38.300,8346
5100.0,85.26,2023-09-22 22:31:06.060,8347
5098.0,85.26,2023-09-22 22:54:19.190,8348
5098.0,85.27,2023-09-23 00:12:02.500,8349
5100.0,85.26,2023-09-23 00:59:06.880,8350
5098.0,85.28,2023-09-23 03:16:03.370,8351
5098.0,85.26,2023-09-23 03:27:28.860,8352
5098.0,85.27,2023-09-23 05:54:04.940,8353
5098.0,85.26,2023-09-23 06:59:28.690,8354
5098.0,85.26,2023-09-23 07:43:57.830,8355
5098.0,85.27,2023-09-23 07:39:03.040,8356
5098.0,85.27,2023-09-23 08:51:47.040,8357
5098.0,85.26,2023-09-23 10:32:43.330,8358
5098.0,85.28,2023-09-23 10:53:35.030,8359
5098.0,85.26,2023-09-23 11:50:56.930,8360
5098.0,85.27,2023-09-23 13:13:16.010,8361
5098.0,85.28,2023-09-23 14:40:46.880,8362
5098.0,85.3,2023-09-23 16:36:30.160,8363
5098.0,85.27,2023-09-23 17:44:20.760,8364
5100.0,85.27,2023-09-23 21:03:23.650,8365
5100.0,85.26,2023-09-23 20:42:56.560,8366
5098.0,85.26,2023-09-23 23:42:14.140,8367
5098.0,85.26,2023-09-23 23:44:52.030,8368
5098.0,85.26,2023-09-24 00:29:49.390,8369
5098.0,85.26,2023-09-24 02:17:20.980,8370
5100.0,85.28,2023-09-24 03:15:33.530,8371
5098.0,85.27,2023-09-24 05:51:14.490,8372
5096.0,85.27,2023-09-24 05:20:16.000,8373
5100.0,85.27,2023-09-24 06:03:04.670,8374
5100.0,85.26,2023-09-24 07:45:34.090,8375
5098.0,85.28,2023-09-24 10:04:04.220,8376
5098.0,85.26,2023-09-24 10:03:56.140,8377
5098.0,85.25,2023-09-24 12:42:01.790,8378
5098.0,85.27,2023-09-24 15:05:05.120,8379
5098.0,85.27,2023-09-24 17:09:27.590,8380
5098.0,85.26,2023-09-24 16:39:22.730,8381
5098.0,85.26,2023-09-24 18:27:29.040,8382
5098.0,85.26,2023-09-24 18:12:20.750,8383
5100.0,85.26,2023-09-24 18:03:10.170,8384
5098.0,85.27,2023-09-24 19:56:05.140,8385
5098.0,85.27,2023-09-24 23:06:00.610,8386
5100.0,85.26,2023-09-25 01:04:09.950,8387
5098.0,85.27,2023-09-25 01:24:34.000,8388
5098.0,85.26,2023-09-25 01:54:11.660,8389
5098.0,85.26,2023-09-25 02:08:42.450,8390
5098.0,85.27,2023-09-25 02:47:26.390,8391
5098.0,85.26,2023-09-25 03:29:31.230,8392
5098.0,85.27,2023-09-25 05:38:11.340,8393
5098.0,85.28,2023-09-25 06:00:40.020,8394
5098.0,85.25,2023-09-25 09:01:43.330,8395
5098.0,85.28,2023-09-25 11:15:04.210,8396
5098.0,85.26,2023-09-25 11:53:31.520,8397
5098.0,85.26,2023-09-25 11:24:08.480,8398
5098.0,85.27,2023-09-25 13:53:45.850,8399
5097.0,85.26,2023-09-25 14:02:30.000,8400
5098.0,85.27,2023-09-25 16:58:05.250,8401
5100.0,85.26,2023-09-25 19:15:33.110,8402
5098.0,85.27,2023-09-25 20:15:09.840,8403
5098.0,85.27,2023-09-25 22:22:00.390,8404
5098.0,85.27,2023-09-25 22:23:25.040,8405
5098.0,85.26,2023-09-25 23:25:18.800,8406
5100.0,85.26,2023-09-26 02:20:38.380,8407
5098.0,85.26,2023-09-26 04:33:24.920,8408
5098.0,85.26,2023-09-26 07:09:34.710,8409
5098.0,85.26,2023-09-26 08:26:06.400,8410
5100.0,85.27,2023-09-26 08:42:48.280,8411
5098.0,85.27,2023-09-26 09:22:19.630,8412
5098.0,85.26,2023-09-26 10:36:40.320,8413
5098.0,85.26,2023-09-26 14:15:14.510,8414
5100.0,85.26,2023-09-26 14:47:43.770,8415
5100.0,85.27,2023-09-26 14:57:29.240,8416
5098.0,85.27,2023-09-26 18:09:28.240,8417
5098.0,85.26,2023-09-26 18:36:31.100,8418
5098.0,85.27,2023-09-26 19:04:16.520,8419
5098.0,85.26,2023-09-26 20:44:14.290,8420
5098.0,85.29,2023-09-26 22:59:06.790,8421
5098.0,85.26,2023-09-27 00:36:19.060,8422
5098.0,85.28,2023-09-27 03:52:16.280,8423
5098.0,85.26,2023-09-27 04:29:05.290,8424
5098.0,85.27,2023-09-27 07:38:05.980,8425
5098.0,85.26,2023-09-27 07:50:46.850,8426
5098.0,85.25,2023-09-27 09:05:40.050,8427
5100.0,85.27,2023-09-27 09:58:26.320,8428
5098.0,85.27,2023-09-27 13:21:36.670,8429
5098.0,85.29,2023-09-27 16:37:42.280,8430
5098.0,85.25,2023-09-27 16:25:44.790,8431
5098.0,85.28,2023-09-27 17:59:58.050,8432
5098.0,85.26,2023-09-27 18:00:44.000,8433
5098.0,85.26,2023-09-27 22:25:56.240,8434
5098.0,85.27,2023-09-27 23:17:24.700,8435
5098.0,85.27,2023-09-27 23:42:45.520,8436
5098.0,85.26,2023-09-28 00:04:53.260,8437
5100.0,85.27,2023-09-28 01:49:25.940,8438
5098.0,85.28,2023-09-28 02:22:08.620,8439
5098.0,85.3,2023-09-28 04:00:23.800,8440
5098.0,85.26,2023-09-28 05:30:02.980,8441
5098.0,85.27,2023-09-28 06:50:09.590,8442
5098.0,85.26,2023-09-28 08:44:40.170,8443
5100.0,85.27,2023-09-28 10:48:49.690,8444
5098.0,85.26,2023-09-28 13:14:37.730,8445
5098.0,85.27,2023-09-28 13:04:28.910,8446
5098.0,85.26,2023-09-28 14:51:02.430,8447
5098.0,85.27,2023-09-28 15:31:28.420,8448
5100.0,85.27,2023-09-28 18:33:16.520,8449
5100.0,85.27,2023-09-28 20:23:48.820,8450
5098.0,85.26,2023-09-28 20:46:10.300,8451
5098.0,85.28,2023-09-28 22:12:40.670,8452
5100.0,85.26,2023-09-29 00:21:49.000,8453
5098.0,85.27,2023-09-29 00:08:34.510,8454
5098.0,85.28,2023-09-29 02:20:52.010,8455
5098.0,85.27,2023-09-29 02:05:13.970,8456
5098.0,85.27,2023-09-29 03:00:09.880,8457
5098.0,85.26,2023-09-29 05:54:32.120,8458
5098.0,85.28,2023-09-29 07:49:56.580,8459
5098.0,85.26,2023-09-29 09:54:41.880,8460
5100.0,85.27,2023-09-29 12:12:25.790,8461
5098.0,85.25,2023-09-29 13:00:39.090,8462
5098.0,85.28,2023-09-29 12:17:54.130,8463
5098.0,85.27,2023-09-29 13:18:49.670,8464
5097.0,85.27,2023-09-29 13:21:24.000,8465
5100.0,85.28,2023-09-29 14:01:48.280,8466
5098.0,85.26,2023-09-29 16:16:36.300,8467
5098.0,85.26,2023-09-29 19:44:15.730,8468
5100.0,85.26,2023-09-29 21:55:31.580,8469
5098.0,85.27,2023-09-29 21:56:24.030,8470
5100.0,85.29,2023-09-29 23:23:48.510,8471
5098.0,85.26,2023-09-29 23:56:59.190,8472
5098.0,85.26,2023-09-30 01:06:29.790,8473
5098.0,85.28,2023-12-07 12:57:39.400,8474
5098.0,85.27,2023-12-07 14:14:45.550,8475
5098.0,85.27,2023-12-07 15:48:59.930,8476
5098.0,85.26,2023-12-07 16:53:40.220,8477
5098.0,85.28,2023-12-07 20:37:28.280,8478
5098.0,85.28,2023-12-07 22:26:40.440,8479
5098.0,85.27,2023-12-07 22:53:21.960,8480
5098.0,85.27,2023-12-08 00:51:56.690,8481
5098.0,85.27,2023-12-08 01:33:46.750,8482
5100.0,85.26,2023-12-08 03:52:39.090,8483
5096.0,30.24,2023-06-22 17:53:51.280,8484
5098.0,85.27,2023-12-08 05:19:36.520,8485
5098.0,85.28,2023-12-08 06:55:24.910,8486
5100.0,85.28,2023-12-08 07:05:59.960,8487
5097.0,85.3,2023-12-08 09:56:26.260,8488
5098.0,85.26,2023-12-08 10:46:28.600,8489
5096.0,30.25,2023-06-22 18:17:08.490,8490
5098.0,85.26,2023-12-08 11:05:04.610,8491
5098.0,85.27,2023-12-08 12:51:28.950,8492
5098.0,85.28,2023-12-08 14:07:58.280,8493
5098.0,85.28,2023-12-08 16:19:42.340,8494
5096.0,30.24,2023-06-22 19:07:53.360,8495
5098.0,85.26,2023-12-08 19:04:06.700,8496
5098.0,85.27,2023-12-08 20:35:47.780,8497
5098.0,85.26,2023-12-09 00:01:45.930,8498
5096.0,30.25,2023-06-22 19:56:28.760,8499
5098.0,85.28,2023-12-09 02:57:54.950,8500
5098.0,85.25,2023-12-09 02:42:47.250,8501
5098.0,85.28,2023-12-09 04:18:24.140,8502
5098.0,85.28,2023-12-09 04:48:19.450,8503
5100.0,85.26,2023-12-09 08:13:33.440,8504
5098.0,85.27,2023-12-09 10:23:33.670,8505
5098.0,85.25,2023-12-09 09:42:09.420,8506
5100.0,85.29,2023-12-09 12:20:25.350,8507
5098.0,85.27,2023-12-09 12:04:17.170,8508
5100.0,85.27,2023-12-09 13:25:50.220,8509
5098.0,85.3,2023-12-09 15:04:19.480,8510
5098.0,85.27,2023-12-09 14:23:16.930,8511
5100.0,85.27,2023-12-09 18:00:54.930,8512
5098.0,85.28,2023-12-09 18:19:59.490,8513
5098.0,85.26,2023-12-09 19:22:23.770,8514
5096.0,30.25,2023-06-22 20:56:14.250,8515
5098.0,85.28,2023-12-09 20:00:12.390,8516
5098.0,85.26,2023-12-09 20:39:32.900,8517
5098.0,85.26,2023-12-10 00:08:57.470,8518
5101.0,30.28,2023-06-22 22:55:21.730,8519
5098.0,85.27,2023-12-10 03:51:36.550,8520
5098.0,85.27,2023-12-10 04:26:04.890,8521
5100.0,85.26,2023-12-10 06:21:49.520,8522
5100.0,85.27,2023-12-10 07:34:33.850,8523
5098.0,85.26,2023-12-10 08:20:15.380,8524
5096.0,30.23,2023-06-22 22:31:35.260,8525
5098.0,85.26,2023-12-10 10:06:55.600,8526
5098.0,85.27,2023-12-10 13:23:40.820,8527
5098.0,85.27,2023-12-10 15:05:38.090,8528
5097.0,30.24,2023-06-22 23:01:02.850,8529
5098.0,85.27,2023-12-10 16:26:42.590,8530
5098.0,85.26,2023-12-10 19:45:11.340,8531
5096.0,85.26,2023-12-10 19:22:36.000,8532
5098.0,85.27,2023-12-10 22:12:20.890,8533
5094.0,30.24,2023-06-22 23:37:30.240,8534
5098.0,85.27,2023-12-10 23:02:54.720,8535
5098.0,85.25,2023-12-11 01:06:07.320,8536
5097.0,85.27,2023-12-11 01:24:34.450,8537
5098.0,85.27,2023-12-11 04:16:38.600,8538
5098.0,85.27,2023-12-11 06:06:26.010,8539
5098.0,85.26,2023-12-11 06:21:36.470,8540
5098.0,85.27,2023-12-11 08:36:18.290,8541
