value,runtime,starttime,VM_id
3.68,93.64,2024-01-15 17:10:56.420,2
3.67468,89.01,2024-01-16 19:28:09.070,2
3.67,90.97,2024-01-17 06:51:18.000,2
3.7071199999999997,85.24,2024-01-17 11:01:19.330,2
3.70892,85.48,2024-01-17 18:29:16.620,2
3.7859000000000003,86.53,2024-01-18 10:30:47.550,2
3.65259,89.14,2024-01-19 05:40:02.060,2
3.7211399999999997,85.86,2024-01-19 07:58:58.890,2
3.71,86.48,2024-01-19 15:25:26.250,2
3.72,86.9,2024-01-20 05:13:07.150,2
3.7509099999999997,85.25,2024-01-20 13:10:36.970,2
3.81,88.97,2024-01-20 19:42:16.000,2
3.64368,104.09,2024-01-20 22:51:26.050,2
3.66,85.49,2024-01-21 17:02:54.630,2
3.67,85.25,2024-01-21 18:11:20.720,2
3.59086,88.32,2024-01-22 12:12:53.360,2
3.67,85.22,2024-01-22 15:42:35.810,2
3.65,94.72,2024-01-23 00:57:13.070,2
3.75,90.85,2024-01-23 08:15:15.640,2
3.93,85.24,2024-01-23 16:26:41.570,2
3.67,85.98,2023-09-03 12:12:55.360,2
3.61,90.6,2023-09-04 13:27:19.000,2
3.64,85.23,2024-01-24 04:35:42.470,2
3.73,91.28,2024-01-24 19:17:21.660,2
3.6913899999999997,97.89,2024-01-24 21:37:19.130,2
3.65804,98.75,2023-09-04 17:00:56.780,2
3.6696999999999997,103.0,2023-09-04 20:10:03.210,2
3.72,85.61,2023-09-05 03:17:34.000,2
3.62,102.62,2023-09-05 07:55:49.280,2
3.75927,88.72,2023-09-06 00:36:12.760,2
3.66,89.19,2023-09-06 04:32:16.440,2
3.68364,85.85,2023-09-06 15:40:47.160,2
3.7,89.27,2023-09-07 05:09:20.320,2
3.7,91.5,2024-01-25 02:22:48.550,2
3.61,85.22,2023-09-07 17:10:56.900,2
3.67,85.22,2024-01-25 02:40:25.000,2
3.76134,86.36,2024-01-26 04:57:04.980,2
3.67903,86.82,2023-09-08 02:28:57.940,2
3.6850300000000002,91.48,2023-09-08 09:42:54.900,2
3.61729,89.58,2024-01-26 13:32:14.390,2
3.66427,85.23,2023-09-08 14:40:33.230,2
3.54,93.51,2023-09-08 23:12:47.660,2
3.79,85.23,2024-01-26 22:40:27.820,2
3.67819,85.22,2023-09-09 03:01:07.450,2
3.64576,92.81,2024-01-27 03:24:24.280,2
3.7,105.55,2023-09-09 17:14:47.540,2
3.6564,93.09,2023-09-09 22:11:27.830,2
3.71,94.88,2023-09-10 14:56:23.300,2
3.65,86.2,2023-09-10 17:52:22.940,2
3.69,89.68,2023-09-10 21:03:10.790,2
3.63,88.64,2023-09-11 06:21:59.550,2
3.65,92.8,2023-09-12 04:17:03.830,2
3.7,85.22,2023-09-12 09:46:59.280,2
3.64935,89.17,2023-09-12 11:42:24.850,2
3.61,85.47,2023-09-12 19:31:30.700,2
3.66781,90.2,2024-01-27 11:27:33.960,2
3.65,85.64,2023-09-13 01:02:58.520,2
3.69,85.44,2023-09-13 15:59:30.000,2
3.6822199999999996,85.41,2023-09-13 20:00:43.990,2
3.7087800000000004,85.22,2023-09-14 02:23:23.300,2
3.68,89.13,2023-09-14 21:00:21.650,2
3.63,85.67,2023-09-15 08:01:47.400,2
3.62515,85.22,2023-09-15 08:56:22.940,2
3.58,88.94,2023-09-15 13:04:03.980,2
3.68331,85.77,2023-09-16 05:24:31.270,2
3.70881,85.25,2023-09-16 10:25:42.130,2
3.68,85.21,2023-09-16 15:11:40.800,2
3.6216500000000003,105.02,2023-09-17 07:20:15.220,2
3.7134699999999996,85.23,2024-01-27 22:13:06.010,2
3.63535,91.52,2024-01-28 22:00:10.580,2
3.67551,85.23,2023-09-17 09:59:15.760,2
3.71987,85.22,2023-09-17 13:26:51.770,2
3.67,89.21,2024-01-29 06:17:15.340,2
3.79,85.22,2023-09-18 08:04:03.620,2
3.68846,90.76,2023-09-18 11:12:32.990,2
3.66,85.23,2023-09-18 13:44:40.220,2
3.66627,85.23,2023-09-19 06:22:43.250,2
3.69,85.22,2023-09-19 13:04:09.220,2
3.65556,97.48,2023-09-19 16:25:12.860,2
3.64101,85.21,2023-09-20 16:25:29.580,2
3.62,88.78,2023-09-20 18:45:40.310,2
3.61,93.91,2023-09-21 00:16:06.400,2
3.7,89.25,2024-01-29 11:10:11.940,2
3.78467,87.71,2024-01-29 14:24:36.360,2
3.72,85.22,2023-09-21 01:55:37.100,2
3.67,102.35,2023-09-21 10:26:18.180,2
3.69,85.22,2023-09-21 23:00:54.380,2
3.7152600000000002,85.29,2023-09-22 14:07:55.980,2
3.6589099999999997,85.22,2023-09-22 18:11:12.400,2
3.64927,99.23,2023-09-23 12:29:52.770,2
3.6391,102.64,2023-09-24 08:33:54.490,2
3.56,102.18,2023-09-24 14:26:08.880,2
3.6737399999999996,85.22,2023-09-24 17:39:48.590,2
3.7,89.11,2023-09-24 20:14:15.640,2
3.69,93.78,2023-09-24 21:05:07.000,2
3.64284,90.47,2024-01-29 20:22:41.540,2
3.7,91.89,2024-01-30 06:08:19.550,2
3.69,85.4,2024-01-30 18:21:20.590,2
3.79,101.24,2024-01-31 03:16:56.670,2
3.69,85.93,2024-01-31 23:51:56.890,2
3.64,95.89,2024-02-01 03:08:56.900,2
3.63866,85.24,2023-09-25 23:09:32.800,2
3.6739499999999996,98.29,2023-09-26 11:23:02.190,2
3.69,85.21,2023-09-27 09:10:48.200,2
3.82143,88.72,2023-09-27 15:44:00.840,2
3.69898,85.22,2023-09-27 18:12:51.330,2
3.73,88.26,2024-02-01 09:59:09.300,2
3.78634,88.54,2023-09-28 03:10:59.940,2
3.61097,100.23,2023-09-28 07:03:22.440,2
3.76811,85.23,2023-09-28 19:30:50.790,2
3.74759,85.25,2024-02-01 11:08:48.280,2
3.6841,85.27,2024-02-01 18:36:34.140,2
3.66221,85.22,2024-02-02 07:25:51.870,2
3.6627199999999998,85.22,2024-02-02 20:18:41.300,2
3.71,88.66,2024-02-03 01:46:27.310,2
3.72,88.64,2024-02-03 11:45:06.950,2
3.5818499999999998,90.61,2024-02-03 16:22:15.500,2
3.68,86.55,2024-02-03 20:31:19.070,2
3.6695100000000003,85.22,2023-09-28 22:16:04.280,2
3.57769,89.03,2023-09-29 09:03:20.530,2
3.6,97.13,2023-09-30 03:24:58.750,2
3.83,88.83,2023-09-30 05:05:52.770,2
3.67834,95.46,2023-09-30 09:12:07.590,2
3.89,86.57,2023-09-30 20:49:36.990,2
3.80111,85.23,2023-10-01 05:47:43.050,2
3.65,103.05,2023-10-01 08:16:37.260,2
3.69709,91.41,2023-10-01 11:03:19.620,2
3.75,89.36,2023-10-02 03:21:29.200,2
3.7008400000000004,94.75,2023-10-02 06:37:26.270,2
3.656,85.55,2023-10-03 05:46:55.620,2
3.69,88.53,2023-10-03 07:25:22.090,2
3.64637,85.23,2023-10-03 15:01:42.700,2
3.68396,89.05,2023-10-04 04:37:05.890,2
3.7,100.66,2023-10-04 07:59:56.080,2
3.66,89.23,2023-10-04 10:18:00.000,2
3.74,85.23,2023-10-04 14:33:51.300,2
3.73,85.26,2023-10-05 01:24:11.940,2
3.5527800000000003,88.23,2023-10-05 20:10:40.590,2
3.72,85.23,2023-10-06 17:39:48.740,2
3.68,89.35,2023-10-06 23:16:22.000,2
3.72,105.0,2023-10-07 07:20:59.260,2
3.69,90.45,2023-10-07 20:35:37.460,2
3.68,85.97,2023-10-08 00:30:30.430,2
3.68,85.22,2023-10-08 04:02:18.200,2
3.88,85.33,2024-02-04 11:53:16.430,2
3.71234,85.23,2024-02-04 17:28:13.650,2
3.68,88.76,2024-02-05 08:16:59.010,2
3.68619,85.26,2023-10-08 09:47:45.260,2
3.63,89.48,2023-10-08 21:20:27.710,2
3.88,100.18,2023-10-09 09:29:02.620,2
3.58621,94.4,2023-10-09 12:02:58.920,2
3.68,85.58,2024-02-05 09:28:09.080,2
3.65,85.22,2024-02-05 14:58:22.330,2
3.72953,85.23,2024-02-06 12:50:57.480,2
3.65238,89.79,2024-02-06 13:15:38.790,2
3.73,85.64,2024-02-06 20:42:14.290,2
3.6735,85.22,2023-10-10 00:21:06.490,2
3.74311,95.97,2023-10-10 03:38:48.830,2
3.68,85.22,2023-10-10 19:44:44.000,2
3.75,85.22,2023-10-11 01:54:03.350,2
3.7622,85.22,2023-10-11 08:40:57.470,2
3.76,85.22,2023-10-11 14:59:20.730,2
3.71,93.21,2023-10-12 12:19:25.180,2
3.73,89.22,2023-10-12 23:57:31.010,2
3.73,90.57,2023-10-13 03:08:02.730,2
3.69301,85.22,2023-10-13 18:37:50.750,2
3.66,88.9,2023-10-14 04:09:54.830,2
3.61,89.54,2023-10-14 05:29:50.760,2
3.6753400000000003,85.44,2023-10-14 09:43:23.950,2
3.60534,85.23,2023-10-14 16:48:07.000,2
3.71,85.22,2023-10-15 18:11:36.450,2
3.7,88.82,2023-10-15 20:45:02.900,2
3.72668,85.22,2024-02-07 19:04:20.650,2
3.74,85.21,2023-10-16 07:47:55.490,2
3.76501,85.22,2024-02-08 00:38:08.280,2
3.70208,85.28,2023-10-16 21:53:48.020,2
3.77,89.33,2024-02-08 11:04:14.690,2
3.66577,89.21,2023-10-17 06:45:33.410,2
3.80149,85.21,2023-10-17 14:13:22.610,2
3.75271,86.01,2023-10-17 16:41:08.130,2
3.6160900000000002,85.51,2024-02-08 20:49:29.910,2
3.69,89.22,2023-10-18 09:23:33.360,2
3.70955,92.59,2024-02-09 00:06:21.760,2
3.8133600000000003,85.24,2024-02-10 00:21:28.890,2
3.69817,90.79,2024-02-10 02:18:58.900,2
3.7166,85.93,2023-10-19 19:59:19.280,2
3.7,85.21,2023-10-19 22:50:11.000,2
3.72461,86.64,2023-10-20 03:00:26.930,2
3.68862,85.22,2023-10-20 15:51:28.510,2
3.71,86.4,2023-10-21 03:51:22.210,2
3.69,104.85,2023-10-21 06:39:09.950,2
3.62,89.44,2023-10-21 15:36:11.320,2
3.6670700000000003,89.29,2023-10-22 03:39:40.960,2
3.64533,89.61,2023-10-22 10:01:54.950,2
3.73889,86.49,2023-10-22 15:49:58.120,2
3.68363,85.35,2023-10-23 06:10:50.140,2
3.66795,95.14,2023-10-23 07:33:18.100,2
3.78993,89.75,2023-10-23 15:01:23.940,2
3.68486,102.2,2023-10-24 18:44:07.940,2
3.65,90.21,2023-10-24 23:46:26.490,2
3.73062,86.16,2024-02-10 07:38:52.620,2
3.69,94.78,2023-10-25 05:52:59.960,2
3.72,85.89,2024-02-11 02:33:43.250,2
3.67,85.22,2023-10-25 07:04:52.090,2
3.67,99.89,2023-10-25 18:31:08.080,2
3.68,101.23,2023-10-25 23:44:48.610,2
3.72467,99.95,2023-10-26 07:19:49.530,2
3.74,100.33,2024-02-11 03:35:10.740,2
3.62,101.49,2023-10-26 20:34:20.810,2
3.76458,85.25,2024-02-11 09:53:55.860,2
3.71,96.0,2023-10-27 00:33:11.180,2
3.67,86.22,2024-02-11 18:37:11.200,2
3.7604499999999996,86.62,2024-02-11 20:56:56.000,2
3.65,85.22,2024-02-12 05:58:10.230,2
3.77077,89.28,2023-10-27 06:47:18.480,2
3.76,85.3,2024-02-12 19:05:41.300,2
3.72512,85.26,2023-10-28 07:41:50.150,2
3.57,90.19,2024-02-13 21:05:58.630,2
3.69,89.28,2023-10-28 13:55:37.440,2
3.8,85.22,2024-02-13 22:07:21.220,2
3.64033,85.26,2023-10-28 20:08:17.490,2
3.91,89.04,2024-02-14 04:30:10.720,2
3.87,91.3,2023-10-29 10:22:42.960,2
3.59886,88.7,2024-02-14 11:58:10.210,2
3.77,92.73,2023-10-29 20:19:28.450,2
3.74,92.88,2024-02-14 20:54:57.460,2
3.68102,85.8,2023-10-29 22:47:33.000,2
3.88,89.1,2024-02-14 23:53:42.810,2
3.83144,88.34,2023-10-30 10:54:21.110,2
3.74274,95.29,2024-02-15 04:21:34.550,2
3.73,85.26,2024-02-15 17:03:11.530,2
3.78,95.32,2023-10-30 18:02:46.520,2
3.73377,95.48,2024-02-17 03:44:15.810,2
3.72,85.55,2023-10-31 12:04:39.770,2
3.82,85.22,2024-02-17 06:14:50.110,2
3.73,94.41,2024-02-17 10:08:36.450,2
3.78,85.93,2024-02-17 12:10:43.690,2
3.75635,85.23,2024-02-18 02:56:19.360,2
3.75,89.23,2024-02-18 04:34:57.110,2
3.81,98.72,2023-11-01 02:55:12.350,2
3.74,85.82,2023-11-01 05:05:47.040,2
3.63,89.21,2023-11-02 02:46:34.590,2
3.61653,89.34,2023-11-02 06:12:42.860,2
3.73,95.75,2023-11-02 13:04:00.620,2
3.72,87.84,2023-11-02 21:43:12.450,2
3.71174,85.61,2023-11-03 02:09:11.550,2
3.63,89.12,2023-11-03 04:54:38.970,2
3.69,85.22,2023-11-03 16:24:47.380,2
3.65,85.22,2023-11-03 23:20:08.120,2
3.7,97.24,2023-11-04 18:12:24.360,2
3.69,101.56,2023-11-04 23:08:47.650,2
3.6839299999999997,85.34,2023-11-05 22:37:37.790,2
3.68109,85.22,2023-11-06 02:23:21.760,2
3.72,85.23,2023-11-06 07:47:04.130,2
3.66,85.22,2023-11-06 09:47:57.680,2
3.76,85.22,2023-11-06 10:43:57.710,2
3.78,85.52,2023-11-07 05:48:40.500,2
3.64384,85.43,2023-11-07 09:56:21.960,2
3.79414,88.45,2023-11-07 11:47:40.100,2
3.71339,91.06,2023-11-08 14:59:00.250,2
3.66,85.48,2023-11-08 20:40:52.510,2
3.67,90.99,2023-11-09 06:25:33.340,2
3.76,98.0,2023-11-09 10:19:49.420,2
3.6989,86.11,2023-11-09 14:00:47.750,2
3.78246,85.22,2024-02-18 19:42:03.670,2
3.7209499999999998,86.28,2024-02-19 05:26:06.170,2
3.7360700000000002,86.71,2024-02-19 12:43:35.650,2
3.7,85.22,2024-02-20 00:49:19.040,2
3.63,91.46,2024-02-20 11:59:44.470,2
3.77045,90.04,2024-02-20 14:28:48.170,2
3.67,85.28,2024-02-22 03:12:40.460,2
3.6694,85.36,2024-02-22 06:24:32.700,2
3.95,88.91,2024-02-22 08:57:10.820,2
3.67517,100.07,2024-02-22 13:06:52.110,2
3.66,89.22,2024-02-22 22:05:35.110,2
3.67,85.23,2024-02-23 01:39:02.350,2
3.75,85.22,2024-02-23 10:04:48.180,2
3.67,85.41,2024-02-23 19:46:58.670,2
3.77,85.73,2024-02-24 10:32:48.730,2
3.70242,92.23,2024-02-24 17:36:31.050,2
3.77,86.48,2024-02-24 22:20:17.950,2
3.79,85.28,2024-02-25 14:19:26.190,2
3.7442800000000003,85.23,2024-02-26 04:02:14.890,2
3.74,85.22,2024-02-26 05:00:16.730,2
3.66247,85.33,2024-02-26 15:32:15.420,2
3.85,85.22,2024-02-26 18:51:00.570,2
3.71,90.45,2024-02-27 01:35:47.920,2
3.76,87.11,2023-11-09 19:34:22.510,2
3.74188,102.48,2024-02-27 23:17:51.160,2
3.73,85.66,2023-11-11 12:19:00.310,2
3.67319,85.73,2023-11-11 15:24:36.780,2
3.82218,89.12,2023-11-12 02:07:52.710,2
3.6340500000000002,104.52,2024-02-28 19:35:17.350,2
3.6430100000000003,85.22,2023-11-12 02:34:48.300,2
3.7439899999999997,85.88,2024-02-28 22:18:33.130,2
3.77,85.71,2024-02-29 04:31:05.700,2
3.65981,85.22,2024-02-29 09:59:17.420,2
3.67104,94.65,2023-11-12 13:35:09.720,2
3.70381,102.14,2024-03-01 05:53:50.690,2
3.83,85.23,2024-03-01 23:05:09.660,2
3.76,89.53,2024-03-02 00:06:44.090,2
3.72,102.84,2024-03-02 03:10:32.640,2
3.72,94.72,2024-03-03 07:04:56.590,2
3.76,85.22,2024-03-03 10:30:13.160,2
3.5962199999999998,88.96,2024-03-03 18:17:39.420,2
3.71,94.65,2024-03-04 06:09:04.950,2
3.68,85.48,2023-11-12 16:08:06.170,2
3.65,89.95,2023-11-12 20:32:09.120,2
3.7217399999999996,85.5,2023-11-13 01:39:15.600,2
3.71,87.93,2023-11-14 03:26:56.320,2
3.74,92.72,2023-11-14 09:35:07.740,2
3.71879,85.28,2023-11-14 13:06:39.330,2
3.7,88.36,2023-11-14 19:12:15.650,2
3.66886,88.58,2023-11-15 09:42:36.150,2
3.67,88.25,2023-11-15 23:51:08.870,2
3.57106,88.67,2023-11-16 07:02:46.970,2
3.73189,98.44,2023-11-16 09:38:34.730,2
3.9,89.17,2024-03-05 18:08:07.660,2
3.74,88.38,2023-11-16 20:05:50.470,2
3.74,88.98,2024-03-06 11:09:07.030,2
3.7,85.22,2023-11-17 15:08:09.180,2
3.69523,85.89,2024-03-06 15:24:22.860,2
3.6876700000000002,86.29,2023-11-17 18:56:12.450,2
3.68,88.43,2024-03-06 22:30:23.460,2
3.65,90.06,2023-11-17 22:56:31.050,2
3.9,86.27,2024-03-07 00:03:44.090,2
3.68,89.3,2024-03-07 02:58:19.050,2
3.6932,90.47,2024-03-07 05:17:32.410,2
3.73179,93.6,2023-11-18 00:35:09.600,2
3.72,86.45,2024-03-08 07:13:58.470,2
3.7397,105.69,2023-11-18 16:19:17.380,2
3.68,89.38,2024-03-08 14:59:25.650,2
3.79,86.56,2023-11-18 16:58:16.650,2
3.72733,85.22,2024-03-09 07:32:13.090,2
3.7,85.23,2023-11-18 22:42:48.850,2
3.76,91.1,2024-03-09 10:37:31.090,2
3.6,85.68,2023-11-19 13:14:23.840,2
3.75,89.07,2024-03-09 12:42:23.750,2
3.75,93.66,2023-11-20 09:58:22.160,2
3.8,85.25,2024-03-09 19:13:14.510,2
3.79236,85.81,2023-11-20 15:12:41.970,2
3.7756399999999997,91.62,2024-03-10 06:54:46.910,2
3.73,86.2,2023-11-20 20:08:13.070,2
3.7521199999999997,85.22,2023-11-21 09:08:35.330,2
3.72532,85.62,2024-03-10 14:16:23.600,2
3.6739699999999997,101.48,2023-11-21 23:28:11.140,2
3.65,85.51,2024-03-11 09:15:26.060,2
3.69,102.45,2023-11-22 00:32:58.290,2
3.75334,96.91,2024-03-12 11:11:01.330,2
3.7277199999999997,85.22,2024-03-12 20:01:26.840,2
3.8079899999999998,89.48,2024-03-13 01:46:48.840,2
3.71,89.0,2024-03-13 12:31:18.900,2
3.75,86.5,2024-03-13 18:03:47.880,2
3.73,105.37,2024-03-14 02:16:19.710,2
3.77812,95.78,2024-03-14 04:50:41.370,2
3.65,88.99,2024-03-15 00:09:29.610,2
3.7,89.17,2024-03-15 19:57:03.540,2
3.60761,89.37,2024-03-16 08:06:17.520,2
3.6878800000000003,94.86,2024-03-16 11:04:57.240,2
3.71,85.65,2024-03-16 12:55:09.190,2
3.67,85.22,2023-11-22 09:10:28.250,2
3.71452,85.5,2023-11-24 09:22:22.780,2
3.75,86.92,2023-11-24 13:11:37.120,2
3.73,85.21,2023-11-24 16:26:34.310,2
3.7598000000000003,94.68,2023-11-24 18:19:29.060,2
3.75324,96.56,2024-03-16 16:09:33.470,2
3.7070100000000004,85.69,2023-11-25 01:26:26.580,2
3.78,85.55,2024-03-16 21:10:29.800,2
3.74,85.58,2023-11-25 09:39:02.370,2
3.8316999999999997,89.63,2024-03-17 11:43:09.080,2
3.68743,86.63,2023-11-25 15:49:42.140,2
3.63,89.6,2024-03-18 17:02:58.940,2
3.7,90.88,2024-03-19 16:32:51.910,2
3.75144,85.94,2024-03-19 18:20:13.420,2
3.65223,85.48,2024-03-19 23:36:26.860,2
3.71,86.12,2024-03-20 03:14:10.770,2
3.65549,85.22,2023-11-26 10:27:03.270,2
3.73,87.91,2023-11-26 21:16:31.070,2
3.69,85.24,2024-03-20 06:33:54.650,2
3.76,85.22,2023-11-27 11:22:12.130,2
3.56398,105.4,2024-03-20 09:00:12.240,2
3.71,85.29,2023-11-27 18:53:55.450,2
3.68,86.31,2024-03-21 04:37:46.540,2
3.69573,85.22,2023-11-28 03:43:14.630,2
3.75337,85.22,2024-03-21 17:36:37.480,2
3.66247,95.36,2023-11-28 08:40:33.050,2
3.7239299999999997,96.02,2024-03-22 12:45:33.390,2
3.70523,94.13,2023-11-28 10:35:46.310,2
3.73,85.66,2024-03-23 01:40:43.870,2
3.69,85.6,2024-03-23 05:36:59.120,2
3.7662,103.6,2024-03-23 14:02:54.530,2
3.7792600000000003,97.08,2023-11-28 12:57:56.410,2
3.67,85.22,2024-03-23 22:32:22.770,2
3.7,85.22,2023-11-29 13:34:32.960,2
3.76063,88.84,2024-03-24 03:04:34.040,2
3.73,89.69,2023-11-30 01:24:06.960,2
3.69,85.57,2024-03-24 14:03:58.580,2
3.71,86.55,2023-11-30 02:15:49.650,2
3.7437,87.81,2024-03-25 03:19:20.570,2
3.8,90.0,2023-11-30 13:38:27.210,2
3.91,86.76,2023-11-30 23:28:16.000,2
3.74,88.53,2023-12-01 10:56:38.480,2
3.68,85.22,2024-03-25 09:04:01.490,2
3.68,85.45,2024-03-26 05:41:53.620,2
3.77,89.25,2024-03-26 08:33:48.000,2
3.69,93.38,2023-12-01 15:35:11.330,2
3.74582,85.26,2023-12-02 13:29:38.140,2
3.59165,89.79,2023-12-02 15:17:29.900,2
3.66834,85.61,2024-03-26 23:55:09.780,2
3.72,86.87,2023-12-02 20:42:55.510,2
3.66,90.11,2024-03-27 02:52:19.200,2
3.6,85.22,2023-12-03 11:34:02.030,2
4.08,86.3,2023-12-03 20:31:29.200,2
3.81141,85.22,2023-12-04 00:46:37.820,2
3.77,91.77,2023-12-04 13:05:54.860,2
3.7466999999999997,90.31,2023-12-04 21:55:11.790,2
3.79,89.24,2024-03-27 12:25:18.570,2
3.73334,97.2,2023-12-05 17:01:21.200,2
3.74937,85.22,2024-03-27 17:15:59.190,2
3.9,85.22,2023-12-06 01:41:05.360,2
3.7001500000000003,85.67,2023-12-06 05:03:12.830,2
3.79262,91.93,2024-03-28 09:29:07.440,2
3.64,89.16,2023-12-06 11:28:42.210,2
3.75,86.01,2024-03-28 09:46:57.470,2
3.74592,95.4,2023-12-07 01:45:45.260,2
3.7483899999999997,85.6,2023-12-07 11:16:43.800,2
3.74118,105.15,2024-03-29 07:15:31.930,2
3.77,85.24,2024-03-29 15:03:17.740,2
3.67,85.38,2024-03-29 23:37:37.210,2
3.65,85.6,2024-03-30 17:51:35.440,2
3.76011,85.25,2023-12-07 13:11:49.940,2
3.68,85.31,2023-12-07 19:43:29.090,2
3.66,100.22,2023-12-08 06:10:02.610,2
3.75,85.51,2023-12-08 16:14:27.510,2
3.7,85.22,2023-12-08 22:06:29.450,2
3.67,85.45,2023-12-09 01:42:43.760,2
3.71355,99.79,2024-03-31 06:08:02.410,2
3.73,85.23,2023-12-09 17:03:05.440,2
3.67,105.91,2023-12-09 22:59:31.520,2
3.67,85.24,2023-12-10 08:29:09.950,2
3.77296,85.22,2023-12-10 18:36:32.240,2
3.65,85.46,2023-12-10 22:21:08.140,2
3.78,85.82,2024-03-31 06:37:45.730,2
3.7017800000000003,85.99,2023-12-11 06:23:06.190,2
3.75,85.22,2024-03-31 09:54:10.170,2
3.71562,87.96,2023-12-12 03:22:39.540,2
3.7,89.24,2023-12-12 07:32:19.870,2
3.72,88.45,2023-12-12 09:54:31.210,2
3.69,85.26,2024-04-01 05:22:06.150,2
3.71675,95.44,2023-12-12 17:52:53.710,2
3.83,89.23,2023-12-13 10:00:53.180,2
3.68,85.55,2023-12-13 16:19:35.550,2
3.66,101.93,2023-12-14 00:59:47.360,2
3.75,86.17,2023-12-14 10:36:16.170,2
3.63,89.16,2023-12-14 21:05:16.000,2
3.65,92.2,2023-12-15 00:51:44.060,2
3.64,101.58,2024-04-01 07:54:12.430,2
3.6629,85.25,2023-12-15 06:15:59.550,2
3.7061100000000002,86.07,2023-12-16 16:53:25.820,2
3.74,89.32,2023-12-17 18:55:52.680,2
3.75,86.32,2023-12-18 02:29:26.800,2
3.64,85.22,2023-12-18 05:56:39.350,2
3.65562,93.62,2023-12-18 13:06:53.090,2
3.6919299999999997,85.95,2023-12-18 16:28:55.760,2
3.75,100.26,2024-04-02 01:59:21.200,2
3.60818,89.62,2024-04-02 15:34:49.380,2
3.73187,85.26,2024-04-02 16:12:45.140,2
3.7,85.22,2024-04-03 01:59:46.800,2
3.71294,85.23,2024-04-03 07:09:50.740,2
3.63404,88.73,2024-04-03 08:17:04.020,2
3.72,85.98,2024-04-03 16:28:14.680,2
3.65,85.3,2024-04-04 17:26:58.460,2
3.56,94.54,2024-04-05 02:44:01.560,2
3.72877,104.91,2024-04-05 22:28:50.150,2
3.7204699999999997,85.23,2024-04-06 00:29:32.150,2
3.59659,89.6,2024-04-06 04:47:31.780,2
3.68,86.2,2024-04-06 09:19:46.960,2
3.78073,85.41,2024-04-06 20:58:59.270,2
3.64096,85.22,2024-04-06 23:34:45.210,2
3.75915,85.35,2023-12-19 04:05:18.650,2
3.76587,85.22,2023-12-19 05:41:13.000,2
3.74,85.21,2023-12-19 22:15:48.940,2
3.69,85.57,2023-12-20 11:22:03.590,2
3.68315,105.12,2023-12-20 13:02:24.820,2
3.69,85.25,2023-12-20 18:50:13.510,2
3.71,85.22,2023-12-21 04:50:41.470,2
3.66621,85.22,2023-12-21 20:58:40.030,2
3.74,85.23,2024-04-07 20:22:09.650,2
3.6880100000000002,85.55,2023-12-22 15:54:38.550,2
3.76,89.72,2024-04-08 02:52:28.490,2
3.71,85.93,2023-12-22 19:50:17.690,2
3.6458000000000004,100.66,2024-04-08 06:52:49.610,2
3.83978,92.2,2023-12-22 22:21:11.220,2
3.79729,85.21,2023-12-23 12:10:12.840,2
3.74,99.07,2023-12-23 21:40:02.320,2
3.63,85.23,2023-12-24 00:04:29.800,2
3.56653,89.48,2023-12-24 06:06:48.240,2
3.74,95.4,2024-04-08 09:59:46.230,2
3.75764,86.04,2024-04-08 18:10:08.580,2
3.64647,95.45,2023-12-24 14:02:27.860,2
3.69817,95.84,2023-12-25 06:28:33.300,2
3.67025,90.14,2023-12-25 09:49:00.550,2
3.62903,89.59,2023-12-25 17:40:26.620,2
3.58109,90.59,2023-12-25 21:29:44.890,2
3.73,86.33,2023-12-26 04:33:42.870,2
3.7012899999999997,86.34,2023-12-26 18:33:28.910,2
3.86,85.22,2023-12-27 00:22:30.220,2
3.67,99.92,2023-12-27 06:42:16.260,2
3.68513,85.68,2023-12-28 07:42:10.490,2
3.7051,85.27,2023-12-28 20:01:27.540,2
3.77,85.22,2023-12-28 21:29:48.790,2
3.65,85.22,2023-12-29 10:18:54.110,2
3.67,85.22,2023-12-29 12:02:09.100,2
3.65011,100.33,2023-12-29 18:20:26.980,2
3.76,85.33,2023-12-30 00:25:14.520,2
3.77,93.57,2023-12-30 11:31:16.360,2
3.64,98.64,2023-12-30 19:48:33.100,2
3.58589,100.6,2023-12-31 17:12:44.880,2
3.77,85.66,2023-12-31 23:48:35.850,2
3.69,86.32,2024-01-01 05:15:49.550,2
3.77,85.27,2024-01-01 06:54:55.610,2
3.79064,96.74,2024-01-01 12:55:59.250,2
3.69,85.75,2024-01-01 18:49:17.470,2
3.83,85.22,2024-01-01 23:57:37.520,2
3.74,91.42,2024-01-02 15:35:12.070,2
3.81,85.21,2024-01-02 22:50:57.520,2
3.7143800000000002,96.36,2024-01-03 12:34:19.420,2
3.69,86.02,2024-01-03 14:16:44.630,2
3.72,85.23,2024-04-09 08:22:34.770,2
3.68,85.3,2024-04-09 16:58:10.450,2
3.71831,85.87,2024-04-10 12:21:34.200,2
3.72596,86.94,2024-01-03 18:13:17.670,2
3.78681,89.45,2024-01-03 20:57:15.650,2
3.88035,88.68,2024-01-03 23:17:23.340,2
3.57721,99.14,2024-01-04 06:38:45.390,2
3.8095,93.63,2024-01-04 10:58:20.890,2
3.7,90.11,2024-01-04 20:27:12.010,2
3.69169,85.66,2024-01-06 05:56:39.570,2
3.6908499999999997,85.42,2024-04-10 18:33:38.920,2
3.75,89.75,2024-04-11 17:17:57.230,2
