value,runtime,starttime,VM_id
48300.0,31.91,2023-08-01 21:40:21.820,2
47800.0,31.12,2023-08-01 23:37:03.420,2
48400.0,31.9,2023-08-02 18:53:12.900,2
47600.0,85.98,2023-12-14 08:52:31.260,2
47500.0,32.19,2023-08-03 01:19:28.330,2
42000.0,93.96,2023-12-14 17:48:41.700,2
53700.0,30.95,2023-08-03 03:47:19.070,2
47500.0,85.22,2023-12-15 02:42:55.200,2
49400.0,85.25,2023-12-15 09:21:05.530,2
44100.0,85.23,2023-12-16 00:54:14.450,2
45200.0,85.53,2023-12-16 03:53:50.840,2
57900.0,86.56,2023-12-16 11:51:12.140,2
29400.0,92.56,2023-12-17 00:41:44.940,2
40900.0,100.84,2023-12-17 05:50:35.690,2
43600.0,94.39,2023-12-17 08:28:24.090,2
45600.0,85.44,2023-12-17 19:24:41.670,2
45600.0,98.81,2023-12-17 22:29:39.810,2
45100.0,85.35,2023-12-19 09:08:01.840,2
47600.0,85.88,2023-12-19 13:58:36.690,2
46500.0,85.32,2023-12-19 15:23:47.080,2
53400.0,85.23,2023-12-20 17:45:56.550,2
48000.0,85.24,2023-12-21 09:19:48.670,2
44700.0,88.98,2023-12-21 11:16:06.470,2
37600.0,98.47,2023-12-21 12:53:31.800,2
44700.0,89.08,2023-12-22 04:29:24.040,2
45700.0,85.23,2023-12-22 13:36:46.580,2
45900.0,31.03,2023-08-03 14:28:19.750,2
45800.0,31.01,2023-08-03 18:47:13.660,2
48900.0,30.95,2023-08-03 21:05:05.490,2
47200.0,31.04,2023-08-04 08:32:41.640,2
48000.0,32.0,2023-08-04 12:52:39.260,2
47700.0,32.14,2023-08-04 17:52:40.180,2
47500.0,31.02,2023-08-05 16:48:43.550,2
47900.0,31.97,2023-08-05 17:06:52.000,2
28700.0,95.91,2023-12-23 04:17:07.980,2
33100.0,90.99,2023-12-23 06:58:16.630,2
42000.0,98.99,2023-12-24 04:20:07.180,2
41100.0,98.69,2023-12-24 09:16:38.430,2
37500.0,98.67,2023-12-24 15:06:16.140,2
43700.0,89.16,2023-12-25 02:41:02.450,2
41700.0,85.26,2023-12-25 13:04:03.610,2
49500.0,31.35,2023-08-06 08:36:04.950,2
47200.0,31.37,2023-08-06 10:44:45.360,2
51400.0,31.3,2023-08-06 12:39:18.590,2
48300.0,31.94,2023-08-06 15:21:53.090,2
48200.0,31.26,2023-08-07 04:41:07.390,2
48900.0,31.73,2023-08-07 12:08:46.530,2
45500.0,85.28,2023-12-25 18:25:55.530,2
29300.0,88.36,2023-12-26 15:00:01.570,2
45600.0,85.28,2023-12-27 09:51:06.730,2
55600.0,85.65,2023-12-27 20:13:39.530,2
48100.0,85.22,2023-12-27 22:03:05.430,2
58300.0,85.23,2023-12-28 03:13:10.890,2
45600.0,85.58,2023-12-28 13:52:13.740,2
45500.0,85.34,2023-12-29 02:22:11.620,2
49800.0,85.22,2023-12-29 15:10:20.920,2
46300.0,85.23,2023-12-30 14:51:33.300,2
41300.0,86.36,2023-12-30 15:48:58.400,2
48900.0,85.25,2023-12-31 07:35:30.690,2
22900.0,86.87,2023-12-31 13:13:49.660,2
44200.0,85.39,2023-12-31 19:03:10.530,2
48100.0,85.43,2024-01-01 02:33:46.270,2
23300.0,91.03,2024-01-02 07:15:37.320,2
20500.0,90.93,2024-01-02 12:58:58.600,2
36000.0,100.3,2024-01-03 02:00:31.490,2
38900.0,89.55,2024-01-04 09:55:21.510,2
52000.0,85.22,2024-01-04 19:31:24.240,2
44600.0,86.36,2024-01-05 00:20:41.420,2
40900.0,104.85,2024-01-05 16:50:11.840,2
31800.0,93.76,2024-01-05 17:52:29.270,2
47700.0,89.13,2024-01-05 21:50:59.100,2
48300.0,85.22,2024-01-06 04:23:10.980,2
37900.0,104.42,2024-01-06 11:04:37.420,2
43800.0,85.22,2024-01-07 05:11:30.270,2
25000.0,92.59,2024-01-07 10:35:59.860,2
46800.0,85.22,2024-01-08 06:20:10.630,2
48300.0,85.31,2024-01-08 14:10:16.250,2
57400.0,31.6,2023-08-07 14:29:25.870,2
57000.0,85.22,2024-01-08 18:38:11.070,2
47800.0,31.96,2023-08-08 07:20:27.020,2
38300.0,94.67,2024-01-09 11:16:34.290,2
40600.0,91.69,2024-01-09 14:39:27.130,2
48500.0,31.6,2023-08-08 15:02:04.970,2
61900.0,31.53,2023-08-08 20:01:45.380,2
49600.0,31.29,2023-08-08 21:08:42.290,2
60500.0,32.08,2023-08-09 07:50:48.410,2
47400.0,32.32,2023-08-09 11:57:01.100,2
42500.0,88.69,2024-01-10 11:53:47.140,2
45500.0,31.11,2023-08-09 15:36:35.040,2
45500.0,85.61,2024-01-10 16:36:01.230,2
46000.0,31.25,2023-08-10 14:51:04.000,2
45100.0,85.64,2024-01-10 19:22:24.640,2
48900.0,31.07,2023-08-10 18:35:03.880,2
52300.0,85.23,2024-01-11 22:00:30.440,2
45800.0,31.01,2023-08-11 09:16:04.330,2
45700.0,89.61,2024-01-12 08:48:36.650,2
47500.0,30.94,2023-08-11 12:44:49.940,2
27100.0,88.52,2024-01-12 21:55:00.530,2
48200.0,31.99,2023-08-11 21:50:46.990,2
48500.0,85.22,2024-01-13 08:28:00.970,2
47800.0,31.89,2023-08-12 07:26:41.350,2
48100.0,32.05,2023-08-12 16:24:17.950,2
47800.0,85.22,2024-01-13 10:20:30.700,2
37000.0,97.76,2024-01-14 05:47:29.770,2
53200.0,85.46,2024-01-14 11:23:28.220,2
28000.0,96.11,2024-01-14 15:09:51.420,2
44100.0,85.82,2024-01-15 04:20:06.990,2
48200.0,31.18,2023-08-13 02:21:06.180,2
36000.0,93.64,2024-01-15 17:10:56.420,2
47300.0,32.3,2023-08-13 16:55:05.240,2
48000.0,32.04,2023-08-14 00:16:48.880,2
43800.0,89.01,2024-01-16 19:28:09.070,2
47400.0,31.91,2023-08-14 01:09:54.110,2
61200.0,31.81,2023-08-14 11:50:53.040,2
21900.0,90.97,2024-01-17 06:51:18.000,2
47500.0,31.98,2023-08-14 15:28:14.270,2
52500.0,85.24,2024-01-17 11:01:19.330,2
47600.0,31.79,2023-08-14 20:15:56.080,2
45700.0,85.48,2024-01-17 18:29:16.620,2
46500.0,31.04,2023-08-15 01:00:53.760,2
61000.0,30.22,2023-08-15 08:33:10.090,2
49700.0,31.26,2023-08-15 13:05:46.160,2
42300.0,31.13,2023-08-15 15:18:11.350,2
47300.0,31.12,2023-08-15 21:32:49.100,2
48700.0,31.77,2023-08-17 05:53:20.700,2
44000.0,86.53,2024-01-18 10:30:47.550,2
51000.0,30.97,2023-08-17 11:54:56.820,2
47300.0,32.03,2023-08-17 14:12:15.390,2
43600.0,89.14,2024-01-19 05:40:02.060,2
56200.0,31.45,2023-08-17 17:56:30.780,2
48400.0,30.71,2023-08-18 11:36:01.050,2
48400.0,31.0,2023-08-19 04:03:37.510,2
45500.0,85.86,2024-01-19 07:58:58.890,2
46600.0,30.85,2023-08-19 05:35:26.480,2
45800.0,31.02,2023-08-19 12:18:35.120,2
46000.0,31.03,2023-08-19 16:00:38.000,2
48400.0,31.06,2023-08-19 18:55:22.830,2
48900.0,31.08,2023-08-20 05:19:00.080,2
47400.0,31.17,2023-08-20 12:53:06.970,2
47200.0,31.88,2023-08-21 09:36:54.800,2
44600.0,86.48,2024-01-19 15:25:26.250,2
59000.0,31.55,2023-08-21 10:27:49.970,2
61600.0,31.69,2023-08-21 14:42:54.810,2
53500.0,31.31,2023-08-21 21:25:31.960,2
46900.0,30.96,2023-08-21 23:10:45.970,2
47200.0,31.04,2023-08-22 13:49:23.400,2
47600.0,32.07,2023-08-22 19:35:00.430,2
44700.0,86.9,2024-01-20 05:13:07.150,2
49100.0,85.25,2024-01-20 13:10:36.970,2
46300.0,88.97,2024-01-20 19:42:16.000,2
48500.0,31.15,2023-08-23 15:01:23.430,2
48400.0,31.73,2023-08-23 15:14:57.730,2
48300.0,31.79,2023-08-24 14:48:20.280,2
48200.0,31.95,2023-08-25 10:50:14.240,2
46600.0,32.18,2023-08-25 17:46:56.860,2
35000.0,104.09,2024-01-20 22:51:26.050,2
59200.0,31.48,2023-08-25 22:03:51.290,2
64700.0,31.57,2023-08-25 23:34:10.550,2
47100.0,32.17,2023-08-26 02:32:26.270,2
47800.0,31.88,2023-08-26 07:06:32.140,2
47800.0,31.83,2023-08-26 10:59:59.760,2
47600.0,32.2,2023-08-27 13:38:29.180,2
50500.0,31.11,2023-08-27 14:29:26.470,2
47400.0,32.11,2023-08-28 05:27:56.830,2
40200.0,30.23,2023-08-28 15:07:04.880,2
45700.0,85.49,2024-01-21 17:02:54.630,2
49100.0,31.58,2023-08-28 18:32:58.680,2
49100.0,85.25,2024-01-21 18:11:20.720,2
48500.0,31.04,2023-08-28 22:26:28.900,2
46200.0,88.32,2024-01-22 12:12:53.360,2
60600.0,32.03,2023-08-29 11:56:36.870,2
46400.0,85.22,2024-01-22 15:42:35.810,2
62600.0,30.21,2023-08-29 16:09:12.280,2
47700.0,32.13,2023-08-29 17:51:48.640,2
47200.0,31.18,2023-08-29 22:59:04.260,2
50900.0,30.97,2023-08-30 00:29:19.230,2
37800.0,94.72,2024-01-23 00:57:13.070,2
47800.0,31.05,2023-08-30 13:04:40.230,2
47500.0,31.93,2023-08-30 17:31:30.810,2
48000.0,32.07,2023-08-31 16:25:12.950,2
48500.0,31.03,2023-08-31 19:51:43.220,2
47400.0,31.32,2023-09-01 10:25:19.060,2
31100.0,90.85,2024-01-23 08:15:15.640,2
48000.0,31.86,2023-09-01 12:01:22.970,2
49500.0,31.28,2023-09-01 17:56:19.000,2
40300.0,85.24,2024-01-23 16:26:41.570,2
47100.0,31.27,2023-09-01 23:08:48.960,2
47000.0,31.92,2023-09-02 02:07:57.920,2
47200.0,31.43,2023-09-02 05:58:01.690,2
46500.0,30.25,2023-09-02 14:09:04.350,2
48800.0,85.98,2023-09-03 12:12:55.360,2
20000.0,90.6,2023-09-04 13:27:19.000,2
45600.0,85.23,2024-01-24 04:35:42.470,2
19900.0,91.28,2024-01-24 19:17:21.660,2
39400.0,97.89,2024-01-24 21:37:19.130,2
39200.0,98.75,2023-09-04 17:00:56.780,2
37900.0,103.0,2023-09-04 20:10:03.210,2
51400.0,85.61,2023-09-05 03:17:34.000,2
34700.0,102.62,2023-09-05 07:55:49.280,2
36300.0,88.72,2023-09-06 00:36:12.760,2
43600.0,89.19,2023-09-06 04:32:16.440,2
45300.0,85.85,2023-09-06 15:40:47.160,2
44500.0,89.27,2023-09-07 05:09:20.320,2
30600.0,91.5,2024-01-25 02:22:48.550,2
46500.0,85.22,2023-09-07 17:10:56.900,2
47000.0,85.22,2024-01-25 02:40:25.000,2
45900.0,86.36,2024-01-26 04:57:04.980,2
28900.0,86.82,2023-09-08 02:28:57.940,2
27700.0,91.48,2023-09-08 09:42:54.900,2
46300.0,89.58,2024-01-26 13:32:14.390,2
51500.0,85.23,2023-09-08 14:40:33.230,2
41700.0,93.51,2023-09-08 23:12:47.660,2
49200.0,85.23,2024-01-26 22:40:27.820,2
37900.0,85.22,2023-09-09 03:01:07.450,2
38800.0,92.81,2024-01-27 03:24:24.280,2
30200.0,105.55,2023-09-09 17:14:47.540,2
44500.0,93.09,2023-09-09 22:11:27.830,2
44400.0,94.88,2023-09-10 14:56:23.300,2
45200.0,86.2,2023-09-10 17:52:22.940,2
23600.0,89.68,2023-09-10 21:03:10.790,2
46500.0,88.64,2023-09-11 06:21:59.550,2
30300.0,92.8,2023-09-12 04:17:03.830,2
47100.0,85.22,2023-09-12 09:46:59.280,2
43600.0,89.17,2023-09-12 11:42:24.850,2
45700.0,85.47,2023-09-12 19:31:30.700,2
45900.0,90.2,2024-01-27 11:27:33.960,2
44000.0,85.64,2023-09-13 01:02:58.520,2
45800.0,85.44,2023-09-13 15:59:30.000,2
52500.0,85.41,2023-09-13 20:00:43.990,2
48000.0,85.22,2023-09-14 02:23:23.300,2
43700.0,89.13,2023-09-14 21:00:21.650,2
45500.0,85.67,2023-09-15 08:01:47.400,2
48400.0,85.22,2023-09-15 08:56:22.940,2
41100.0,88.94,2023-09-15 13:04:03.980,2
54200.0,85.77,2023-09-16 05:24:31.270,2
48200.0,85.25,2023-09-16 10:25:42.130,2
46800.0,85.21,2023-09-16 15:11:40.800,2
40900.0,105.02,2023-09-17 07:20:15.220,2
54600.0,85.23,2024-01-27 22:13:06.010,2
25700.0,91.52,2024-01-28 22:00:10.580,2
50500.0,85.23,2023-09-17 09:59:15.760,2
49800.0,85.22,2023-09-17 13:26:51.770,2
22500.0,89.21,2024-01-29 06:17:15.340,2
41500.0,85.22,2023-09-18 08:04:03.620,2
20100.0,90.76,2023-09-18 11:12:32.990,2
46300.0,85.23,2023-09-18 13:44:40.220,2
58100.0,85.23,2023-09-19 06:22:43.250,2
45400.0,85.22,2023-09-19 13:04:09.220,2
48100.0,97.48,2023-09-19 16:25:12.860,2
49500.0,85.21,2023-09-20 16:25:29.580,2
44900.0,88.78,2023-09-20 18:45:40.310,2
38200.0,93.91,2023-09-21 00:16:06.400,2
44600.0,89.25,2024-01-29 11:10:11.940,2
38800.0,87.71,2024-01-29 14:24:36.360,2
47500.0,85.22,2023-09-21 01:55:37.100,2
37400.0,102.35,2023-09-21 10:26:18.180,2
46700.0,85.22,2023-09-21 23:00:54.380,2
45800.0,85.29,2023-09-22 14:07:55.980,2
46300.0,85.22,2023-09-22 18:11:12.400,2
40600.0,99.23,2023-09-23 12:29:52.770,2
41700.0,102.64,2023-09-24 08:33:54.490,2
41400.0,102.18,2023-09-24 14:26:08.880,2
52300.0,85.22,2023-09-24 17:39:48.590,2
44300.0,89.11,2023-09-24 20:14:15.640,2
26800.0,93.78,2023-09-24 21:05:07.000,2
42000.0,90.47,2024-01-29 20:22:41.540,2
23300.0,91.89,2024-01-30 06:08:19.550,2
44300.0,85.4,2024-01-30 18:21:20.590,2
26800.0,101.24,2024-01-31 03:16:56.670,2
45400.0,85.93,2024-01-31 23:51:56.890,2
21600.0,95.89,2024-02-01 03:08:56.900,2
34900.0,85.24,2023-09-25 23:09:32.800,2
37200.0,98.29,2023-09-26 11:23:02.190,2
46100.0,85.21,2023-09-27 09:10:48.200,2
42500.0,88.72,2023-09-27 15:44:00.840,2
55100.0,85.22,2023-09-27 18:12:51.330,2
25800.0,88.26,2024-02-01 09:59:09.300,2
44800.0,88.54,2023-09-28 03:10:59.940,2
38900.0,100.23,2023-09-28 07:03:22.440,2
52800.0,85.23,2023-09-28 19:30:50.790,2
50400.0,85.25,2024-02-01 11:08:48.280,2
48300.0,85.27,2024-02-01 18:36:34.140,2
45300.0,85.22,2024-02-02 07:25:51.870,2
47700.0,85.22,2024-02-02 20:18:41.300,2
44000.0,88.66,2024-02-03 01:46:27.310,2
45100.0,88.64,2024-02-03 11:45:06.950,2
25600.0,90.61,2024-02-03 16:22:15.500,2
44900.0,86.55,2024-02-03 20:31:19.070,2
48500.0,85.22,2023-09-28 22:16:04.280,2
47800.0,89.03,2023-09-29 09:03:20.530,2
33300.0,97.13,2023-09-30 03:24:58.750,2
25000.0,88.83,2023-09-30 05:05:52.770,2
42100.0,95.46,2023-09-30 09:12:07.590,2
40600.0,86.57,2023-09-30 20:49:36.990,2
29100.0,85.23,2023-10-01 05:47:43.050,2
35300.0,103.05,2023-10-01 08:16:37.260,2
45700.0,91.41,2023-10-01 11:03:19.620,2
38800.0,89.36,2023-10-02 03:21:29.200,2
28400.0,94.75,2023-10-02 06:37:26.270,2
43500.0,85.55,2023-10-03 05:46:55.620,2
30200.0,88.53,2023-10-03 07:25:22.090,2
47800.0,85.23,2023-10-03 15:01:42.700,2
24800.0,89.05,2023-10-04 04:37:05.890,2
34000.0,100.66,2023-10-04 07:59:56.080,2
43600.0,89.23,2023-10-04 10:18:00.000,2
50000.0,85.23,2023-10-04 14:33:51.300,2
46900.0,85.26,2023-10-05 01:24:11.940,2
46300.0,88.23,2023-10-05 20:10:40.590,2
48200.0,85.23,2023-10-06 17:39:48.740,2
45200.0,89.35,2023-10-06 23:16:22.000,2
33900.0,105.0,2023-10-07 07:20:59.260,2
30300.0,90.45,2023-10-07 20:35:37.460,2
45200.0,85.97,2023-10-08 00:30:30.430,2
46900.0,85.22,2023-10-08 04:02:18.200,2
30600.0,85.33,2024-02-04 11:53:16.430,2
56800.0,85.23,2024-02-04 17:28:13.650,2
29900.0,88.76,2024-02-05 08:16:59.010,2
47100.0,85.26,2023-10-08 09:47:45.260,2
45400.0,89.48,2023-10-08 21:20:27.710,2
29700.0,100.18,2023-10-09 09:29:02.620,2
37900.0,94.4,2023-10-09 12:02:58.920,2
45600.0,85.58,2024-02-05 09:28:09.080,2
48700.0,85.22,2024-02-05 14:58:22.330,2
45900.0,85.23,2024-02-06 12:50:57.480,2
45900.0,89.79,2024-02-06 13:15:38.790,2
45600.0,85.64,2024-02-06 20:42:14.290,2
46600.0,85.22,2023-10-10 00:21:06.490,2
38100.0,95.97,2023-10-10 03:38:48.830,2
48900.0,85.22,2023-10-10 19:44:44.000,2
46000.0,85.22,2023-10-11 01:54:03.350,2
55400.0,85.22,2023-10-11 08:40:57.470,2
47000.0,85.22,2023-10-11 14:59:20.730,2
42400.0,93.21,2023-10-12 12:19:25.180,2
29900.0,89.22,2023-10-12 23:57:31.010,2
20000.0,90.57,2023-10-13 03:08:02.730,2
59900.0,85.22,2023-10-13 18:37:50.750,2
36800.0,88.9,2023-10-14 04:09:54.830,2
45300.0,89.54,2023-10-14 05:29:50.760,2
47900.0,85.44,2023-10-14 09:43:23.950,2
49400.0,85.23,2023-10-14 16:48:07.000,2
40200.0,85.22,2023-10-15 18:11:36.450,2
44800.0,88.82,2023-10-15 20:45:02.900,2
49400.0,85.22,2024-02-07 19:04:20.650,2
47700.0,85.21,2023-10-16 07:47:55.490,2
46800.0,85.22,2024-02-08 00:38:08.280,2
47000.0,85.28,2023-10-16 21:53:48.020,2
44300.0,89.33,2024-02-08 11:04:14.690,2
46200.0,89.21,2023-10-17 06:45:33.410,2
46400.0,85.21,2023-10-17 14:13:22.610,2
32500.0,86.01,2023-10-17 16:41:08.130,2
44100.0,85.51,2024-02-08 20:49:29.910,2
41500.0,89.22,2023-10-18 09:23:33.360,2
36100.0,92.59,2024-02-09 00:06:21.760,2
45000.0,85.24,2024-02-10 00:21:28.890,2
28200.0,90.79,2024-02-10 02:18:58.900,2
45500.0,85.93,2023-10-19 19:59:19.280,2
45600.0,85.21,2023-10-19 22:50:11.000,2
44800.0,86.64,2023-10-20 03:00:26.930,2
48000.0,85.22,2023-10-20 15:51:28.510,2
45000.0,86.4,2023-10-21 03:51:22.210,2
32200.0,104.85,2023-10-21 06:39:09.950,2
45500.0,89.44,2023-10-21 15:36:11.320,2
43500.0,89.29,2023-10-22 03:39:40.960,2
46300.0,89.61,2023-10-22 10:01:54.950,2
44900.0,86.49,2023-10-22 15:49:58.120,2
52800.0,85.35,2023-10-23 06:10:50.140,2
40500.0,95.14,2023-10-23 07:33:18.100,2
25300.0,89.75,2023-10-23 15:01:23.940,2
37400.0,102.2,2023-10-24 18:44:07.940,2
22200.0,90.21,2023-10-24 23:46:26.490,2
42600.0,86.16,2024-02-10 07:38:52.620,2
38600.0,94.78,2023-10-25 05:52:59.960,2
45400.0,85.89,2024-02-11 02:33:43.250,2
49900.0,85.22,2023-10-25 07:04:52.090,2
28100.0,99.89,2023-10-25 18:31:08.080,2
29300.0,101.23,2023-10-25 23:44:48.610,2
27400.0,99.95,2023-10-26 07:19:49.530,2
27600.0,100.33,2024-02-11 03:35:10.740,2
36500.0,101.49,2023-10-26 20:34:20.810,2
45500.0,85.25,2024-02-11 09:53:55.860,2
29400.0,96.0,2023-10-27 00:33:11.180,2
45200.0,86.22,2024-02-11 18:37:11.200,2
42700.0,86.62,2024-02-11 20:56:56.000,2
47700.0,85.22,2024-02-12 05:58:10.230,2
46400.0,89.28,2023-10-27 06:47:18.480,2
44600.0,85.3,2024-02-12 19:05:41.300,2
52600.0,85.26,2023-10-28 07:41:50.150,2
23300.0,90.19,2024-02-13 21:05:58.630,2
44900.0,89.28,2023-10-28 13:55:37.440,2
48400.0,85.22,2024-02-13 22:07:21.220,2
45600.0,85.26,2023-10-28 20:08:17.490,2
42100.0,89.04,2024-02-14 04:30:10.720,2
25100.0,91.3,2023-10-29 10:22:42.960,2
46900.0,88.7,2024-02-14 11:58:10.210,2
22600.0,92.73,2023-10-29 20:19:28.450,2
34500.0,92.88,2024-02-14 20:54:57.460,2
45500.0,85.8,2023-10-29 22:47:33.000,2
44100.0,89.1,2024-02-14 23:53:42.810,2
46900.0,88.34,2023-10-30 10:54:21.110,2
36700.0,95.29,2024-02-15 04:21:34.550,2
49700.0,85.26,2024-02-15 17:03:11.530,2
39300.0,95.32,2023-10-30 18:02:46.520,2
45900.0,95.48,2024-02-17 03:44:15.810,2
45500.0,85.55,2023-10-31 12:04:39.770,2
45700.0,85.22,2024-02-17 06:14:50.110,2
36000.0,94.41,2024-02-17 10:08:36.450,2
44500.0,85.93,2024-02-17 12:10:43.690,2
47800.0,85.23,2024-02-18 02:56:19.360,2
26900.0,89.23,2024-02-18 04:34:57.110,2
26000.0,98.72,2023-11-01 02:55:12.350,2
45500.0,85.82,2023-11-01 05:05:47.040,2
33400.0,89.21,2023-11-02 02:46:34.590,2
46500.0,89.34,2023-11-02 06:12:42.860,2
35200.0,95.75,2023-11-02 13:04:00.620,2
35600.0,87.84,2023-11-02 21:43:12.450,2
43400.0,85.61,2023-11-03 02:09:11.550,2
44600.0,89.12,2023-11-03 04:54:38.970,2
46500.0,85.22,2023-11-03 16:24:47.380,2
48000.0,85.22,2023-11-03 23:20:08.120,2
36400.0,97.24,2023-11-04 18:12:24.360,2
23500.0,101.56,2023-11-04 23:08:47.650,2
45000.0,85.34,2023-11-05 22:37:37.790,2
46700.0,85.22,2023-11-06 02:23:21.760,2
27800.0,85.23,2023-11-06 07:47:04.130,2
44400.0,85.22,2023-11-06 09:47:57.680,2
47100.0,85.22,2023-11-06 10:43:57.710,2
45700.0,85.52,2023-11-07 05:48:40.500,2
44100.0,85.43,2023-11-07 09:56:21.960,2
47000.0,88.45,2023-11-07 11:47:40.100,2
29200.0,91.06,2023-11-08 14:59:00.250,2
47900.0,85.48,2023-11-08 20:40:52.510,2
19900.0,90.99,2023-11-09 06:25:33.340,2
37600.0,98.0,2023-11-09 10:19:49.420,2
45200.0,86.11,2023-11-09 14:00:47.750,2
52500.0,85.22,2024-02-18 19:42:03.670,2
49500.0,86.28,2024-02-19 05:26:06.170,2
44800.0,86.71,2024-02-19 12:43:35.650,2
45800.0,85.22,2024-02-20 00:49:19.040,2
23100.0,91.46,2024-02-20 11:59:44.470,2
36400.0,90.04,2024-02-20 14:28:48.170,2
47300.0,85.28,2024-02-22 03:12:40.460,2
45600.0,85.36,2024-02-22 06:24:32.700,2
24400.0,88.91,2024-02-22 08:57:10.820,2
31400.0,100.07,2024-02-22 13:06:52.110,2
44500.0,89.22,2024-02-22 22:05:35.110,2
44700.0,85.23,2024-02-23 01:39:02.350,2
46300.0,85.22,2024-02-23 10:04:48.180,2
43600.0,85.41,2024-02-23 19:46:58.670,2
27400.0,85.73,2024-02-24 10:32:48.730,2
39300.0,92.23,2024-02-24 17:36:31.050,2
44700.0,86.48,2024-02-24 22:20:17.950,2
48400.0,85.28,2024-02-25 14:19:26.190,2
48200.0,85.23,2024-02-26 04:02:14.890,2
47500.0,85.22,2024-02-26 05:00:16.730,2
44300.0,85.33,2024-02-26 15:32:15.420,2
48700.0,85.22,2024-02-26 18:51:00.570,2
44700.0,90.45,2024-02-27 01:35:47.920,2
31000.0,87.11,2023-11-09 19:34:22.510,2
38200.0,102.48,2024-02-27 23:17:51.160,2
46600.0,85.66,2023-11-11 12:19:00.310,2
45500.0,85.73,2023-11-11 15:24:36.780,2
45800.0,89.12,2023-11-12 02:07:52.710,2
39700.0,104.52,2024-02-28 19:35:17.350,2
37300.0,85.22,2023-11-12 02:34:48.300,2
45200.0,85.88,2024-02-28 22:18:33.130,2
47500.0,85.71,2024-02-29 04:31:05.700,2
46600.0,85.22,2024-02-29 09:59:17.420,2
30200.0,94.65,2023-11-12 13:35:09.720,2
35800.0,102.14,2024-03-01 05:53:50.690,2
48800.0,85.23,2024-03-01 23:05:09.660,2
25700.0,89.53,2024-03-02 00:06:44.090,2
30400.0,102.84,2024-03-02 03:10:32.640,2
40700.0,94.72,2024-03-03 07:04:56.590,2
45300.0,85.22,2024-03-03 10:30:13.160,2
46700.0,88.96,2024-03-03 18:17:39.420,2
37500.0,94.65,2024-03-04 06:09:04.950,2
45400.0,85.48,2023-11-12 16:08:06.170,2
45800.0,89.95,2023-11-12 20:32:09.120,2
45600.0,85.5,2023-11-13 01:39:15.600,2
22200.0,87.93,2023-11-14 03:26:56.320,2
40600.0,92.72,2023-11-14 09:35:07.740,2
44300.0,85.28,2023-11-14 13:06:39.330,2
33400.0,88.36,2023-11-14 19:12:15.650,2
29000.0,88.58,2023-11-15 09:42:36.150,2
44300.0,88.25,2023-11-15 23:51:08.870,2
44900.0,88.67,2023-11-16 07:02:46.970,2
35600.0,98.44,2023-11-16 09:38:34.730,2
43800.0,89.17,2024-03-05 18:08:07.660,2
33900.0,88.38,2023-11-16 20:05:50.470,2
27000.0,88.98,2024-03-06 11:09:07.030,2
46500.0,85.22,2023-11-17 15:08:09.180,2
44900.0,85.89,2024-03-06 15:24:22.860,2
45100.0,86.29,2023-11-17 18:56:12.450,2
36800.0,88.43,2024-03-06 22:30:23.460,2
45500.0,90.06,2023-11-17 22:56:31.050,2
19200.0,86.27,2024-03-07 00:03:44.090,2
44400.0,89.3,2024-03-07 02:58:19.050,2
19900.0,90.47,2024-03-07 05:17:32.410,2
40300.0,93.6,2023-11-18 00:35:09.600,2
45000.0,86.45,2024-03-08 07:13:58.470,2
26100.0,105.69,2023-11-18 16:19:17.380,2
44400.0,89.38,2024-03-08 14:59:25.650,2
42500.0,86.56,2023-11-18 16:58:16.650,2
42400.0,85.22,2024-03-09 07:32:13.090,2
45900.0,85.23,2023-11-18 22:42:48.850,2
28000.0,91.1,2024-03-09 10:37:31.090,2
25500.0,85.68,2023-11-19 13:14:23.840,2
43600.0,89.07,2024-03-09 12:42:23.750,2
25700.0,93.66,2023-11-20 09:58:22.160,2
46800.0,85.25,2024-03-09 19:13:14.510,2
44900.0,85.81,2023-11-20 15:12:41.970,2
43900.0,91.62,2024-03-10 06:54:46.910,2
45200.0,86.2,2023-11-20 20:08:13.070,2
46100.0,85.22,2023-11-21 09:08:35.330,2
45200.0,85.62,2024-03-10 14:16:23.600,2
34400.0,101.48,2023-11-21 23:28:11.140,2
45100.0,85.51,2024-03-11 09:15:26.060,2
30600.0,102.45,2023-11-22 00:32:58.290,2
41300.0,96.91,2024-03-12 11:11:01.330,2
47300.0,85.22,2024-03-12 20:01:26.840,2
45900.0,89.48,2024-03-13 01:46:48.840,2
44500.0,89.0,2024-03-13 12:31:18.900,2
44800.0,86.5,2024-03-13 18:03:47.880,2
39100.0,105.37,2024-03-14 02:16:19.710,2
40900.0,95.78,2024-03-14 04:50:41.370,2
43700.0,88.99,2024-03-15 00:09:29.610,2
44700.0,89.17,2024-03-15 19:57:03.540,2
45500.0,89.37,2024-03-16 08:06:17.520,2
30000.0,94.86,2024-03-16 11:04:57.240,2
44700.0,85.65,2024-03-16 12:55:09.190,2
48500.0,85.22,2023-11-22 09:10:28.250,2
45000.0,85.5,2023-11-24 09:22:22.780,2
38200.0,86.92,2023-11-24 13:11:37.120,2
50300.0,85.21,2023-11-24 16:26:34.310,2
42200.0,94.68,2023-11-24 18:19:29.060,2
38300.0,96.56,2024-03-16 16:09:33.470,2
49800.0,85.69,2023-11-25 01:26:26.580,2
