value,runtime,starttime,VM_id
88.4,8.08,2024-04-12 08:01:08.700,2
88.2,8.04,2024-03-17 09:55:25.370,2
87.8,8.02,2024-03-17 19:05:09.090,2
88.0,8.01,2024-03-18 01:52:05.000,2
87.7,8.03,2024-03-18 06:49:50.720,2
89.2,8.18,2024-04-12 12:09:56.340,2
88.4,8.1,2024-03-18 09:27:32.500,2
88.8,8.13,2024-03-18 13:28:31.860,2
89.7,8.26,2024-04-12 13:36:39.810,2
89.2,8.13,2024-03-18 15:13:07.080,2
88.2,8.17,2024-04-12 19:51:03.450,2
88.5,8.02,2024-03-19 01:01:48.760,2
88.7,8.04,2024-04-12 21:33:13.140,2
88.3,8.11,2024-04-13 05:38:03.790,2
88.6,8.17,2024-04-13 16:45:10.240,2
88.3,7.97,2024-04-14 08:34:43.720,2
88.0,8.0,2024-03-19 02:19:31.200,2
88.8,8.12,2024-04-14 10:15:17.750,2
88.3,8.13,2024-03-19 11:06:56.190,2
88.4,8.03,2024-03-20 02:49:51.180,2
88.3,8.02,2024-03-20 03:49:40.140,2
88.3,8.08,2024-03-20 08:08:58.910,2
88.8,8.21,2024-04-14 13:31:17.800,2
88.1,8.08,2024-03-20 09:17:47.840,2
88.6,8.06,2024-04-15 01:20:20.660,2
88.5,8.11,2024-03-20 19:13:01.330,2
88.8,8.12,2024-04-15 02:50:05.570,2
87.9,8.01,2024-03-21 02:21:35.660,2
90.2,8.35,2024-04-15 11:41:54.860,2
89.5,8.26,2024-04-15 14:25:27.040,2
88.6,8.23,2024-04-15 17:57:22.750,2
88.5,7.98,2024-04-15 23:52:52.900,2
88.1,8.12,2024-04-16 05:17:47.760,2
88.6,8.04,2024-03-21 05:22:40.650,2
89.2,8.14,2024-03-21 09:34:27.640,2
88.0,8.05,2024-03-21 18:12:57.510,2
88.9,8.18,2024-04-17 06:41:38.740,2
88.5,8.03,2024-03-22 01:15:41.180,2
88.8,8.12,2024-04-17 08:13:02.460,2
88.5,8.02,2024-03-22 03:32:56.700,2
88.5,8.13,2024-04-17 09:26:59.010,2
88.5,8.03,2024-03-22 04:27:42.500,2
88.8,8.21,2024-04-17 15:04:11.610,2
88.2,8.06,2024-03-22 09:17:35.610,2
88.2,8.2,2024-04-17 19:35:27.680,2
88.3,8.03,2024-03-22 21:12:36.530,2
88.5,8.2,2024-04-17 22:57:27.700,2
88.3,7.99,2024-04-18 08:00:38.370,2
88.2,8.07,2024-04-18 18:40:22.350,2
88.4,8.01,2024-03-23 09:10:30.900,2
88.0,8.01,2024-03-23 11:25:21.440,2
88.6,8.13,2024-04-18 22:34:31.480,2
87.8,8.0,2024-03-23 11:55:13.040,2
89.1,8.25,2024-04-19 11:39:39.820,2
89.5,8.13,2024-03-24 01:06:48.400,2
89.0,8.16,2024-04-19 13:17:50.630,2
87.6,7.96,2024-03-24 02:23:47.910,2
89.4,8.12,2024-04-19 16:52:38.490,2
88.9,8.06,2024-03-24 16:58:29.170,2
88.7,8.24,2024-04-19 18:15:34.040,2
88.6,8.02,2024-03-24 23:33:46.770,2
88.5,8.04,2024-04-20 00:30:02.720,2
88.1,8.04,2024-03-25 05:17:54.250,2
89.1,8.19,2024-04-20 09:08:24.220,2
88.3,7.97,2024-04-20 10:29:25.660,2
88.5,8.09,2024-03-25 07:10:28.400,2
88.2,8.0,2024-04-20 14:42:03.770,2
88.1,8.02,2024-03-25 09:29:34.960,2
88.5,8.17,2024-04-21 05:05:55.280,2
88.1,8.08,2024-03-25 18:45:02.350,2
88.6,8.27,2024-04-22 05:15:22.280,2
88.0,7.99,2024-03-26 01:12:22.850,2
89.2,8.1,2024-04-22 06:55:42.270,2
88.5,8.11,2024-03-26 04:04:04.550,2
88.7,8.27,2024-04-22 08:31:44.510,2
89.4,8.2,2024-03-26 12:49:54.200,2
89.9,8.34,2024-04-22 09:22:39.650,2
87.8,8.01,2024-03-26 19:54:32.050,2
88.5,8.1,2024-04-22 15:23:24.440,2
87.2,7.99,2024-03-27 06:40:35.760,2
88.6,8.26,2024-04-22 19:15:32.040,2
88.1,8.05,2024-03-27 07:16:08.580,2
88.3,8.09,2024-04-23 08:01:38.940,2
88.0,8.13,2024-03-27 13:02:32.670,2
89.2,8.35,2024-04-23 11:38:33.890,2
88.1,8.08,2024-03-27 17:05:13.170,2
88.5,8.17,2024-04-24 04:30:00.240,2
88.5,8.08,2024-03-27 20:22:29.130,2
88.9,8.25,2024-04-24 05:04:08.360,2
88.1,8.06,2024-03-27 20:48:37.180,2
89.4,8.4,2024-04-24 10:11:15.110,2
88.9,8.15,2024-03-28 17:31:43.780,2
90.7,8.44,2024-04-24 11:22:07.670,2
87.9,8.06,2024-03-28 20:15:56.060,2
88.4,8.18,2024-04-24 23:42:03.780,2
88.5,8.03,2024-03-28 22:20:17.160,2
88.6,8.01,2024-03-28 23:14:09.090,2
88.9,8.23,2024-04-25 00:26:14.550,2
88.0,7.98,2024-03-29 05:34:21.990,2
89.3,8.22,2024-04-25 03:23:17.870,2
88.2,8.12,2024-03-29 18:55:36.490,2
88.8,8.14,2024-04-25 07:53:19.300,2
88.2,8.03,2024-03-29 23:39:33.020,2
88.8,8.25,2024-04-25 17:20:03.540,2
88.4,8.04,2024-03-30 09:46:01.970,2
88.7,8.26,2024-04-25 18:19:46.700,2
88.1,8.05,2024-03-30 16:15:52.060,2
89.3,8.3,2024-04-26 08:27:50.640,2
87.7,7.99,2024-03-30 21:38:27.290,2
88.5,8.17,2024-04-26 21:20:11.620,2
88.7,8.08,2024-04-26 23:06:17.640,2
88.3,8.01,2024-03-30 22:33:32.550,2
88.8,8.04,2024-03-31 02:30:39.490,2
87.6,7.99,2024-03-31 08:43:05.420,2
88.8,8.12,2024-03-31 14:06:00.340,2
87.7,7.98,2024-04-01 05:03:50.020,2
88.3,8.04,2024-04-27 00:52:19.020,2
88.3,8.06,2024-04-01 06:59:35.380,2
88.4,8.15,2024-04-27 09:04:01.950,2
88.1,8.07,2024-04-01 17:31:31.320,2
88.6,8.16,2024-04-27 11:18:10.980,2
88.6,8.0,2024-04-01 22:41:11.590,2
88.8,8.21,2024-04-27 13:45:11.120,2
88.4,7.98,2024-04-28 04:07:10.620,2
89.4,8.29,2024-04-28 09:56:04.520,2
88.2,8.01,2024-04-02 03:54:44.710,2
88.8,8.07,2024-04-28 17:53:00.460,2
89.1,8.14,2024-04-02 07:45:42.050,2
88.3,7.96,2024-04-28 19:09:33.610,2
88.1,8.13,2024-04-02 10:17:31.840,2
88.1,8.05,2024-04-02 12:15:33.950,2
88.6,8.12,2024-04-03 11:18:34.560,2
88.6,8.12,2024-04-03 12:35:16.590,2
88.7,8.15,2024-04-03 13:24:31.520,2
89.0,8.09,2024-04-04 07:37:19.830,2
88.7,8.16,2024-04-28 22:03:31.700,2
88.5,8.06,2024-04-29 03:53:56.970,2
88.4,8.21,2024-04-29 08:46:06.740,2
89.6,8.17,2024-04-04 09:02:50.250,2
88.4,8.11,2024-04-30 09:26:50.690,2
88.1,8.08,2024-04-04 19:08:23.510,2
88.4,8.17,2024-04-30 19:14:36.090,2
88.5,8.09,2024-04-04 19:44:05.150,2
89.0,8.12,2024-05-01 00:22:48.720,2
88.3,8.01,2024-04-04 23:41:47.210,2
90.2,8.37,2024-05-01 12:22:37.370,2
87.8,8.07,2024-04-05 10:16:45.210,2
88.0,8.01,2024-05-01 19:04:01.860,2
88.4,8.12,2024-04-05 17:51:45.480,2
88.4,8.09,2024-04-05 19:15:38.340,2
88.1,7.99,2024-04-06 16:56:42.910,2
88.9,8.25,2024-05-02 12:52:45.770,2
88.8,8.24,2024-05-02 13:45:58.680,2
88.1,8.0,2024-04-07 01:50:04.980,2
88.7,8.18,2024-05-02 21:08:44.760,2
88.5,8.04,2024-04-07 02:46:57.180,2
88.7,8.18,2024-05-02 22:13:36.400,2
88.3,8.1,2024-04-07 04:39:14.490,2
89.0,8.17,2024-05-03 04:05:10.900,2
87.8,7.99,2024-04-07 13:49:07.990,2
88.5,8.11,2024-05-03 08:59:22.350,2
88.5,8.05,2024-04-07 20:33:24.760,2
88.7,8.14,2024-05-03 20:25:37.300,2
88.8,8.26,2024-04-08 13:05:06.990,2
89.1,8.23,2024-05-04 03:26:54.910,2
88.4,8.08,2024-04-08 15:49:06.370,2
88.0,8.02,2024-04-08 21:09:53.790,2
89.0,8.2,2024-04-09 14:54:13.000,2
88.3,8.0,2024-04-10 01:03:28.820,2
88.5,8.03,2024-04-10 01:15:43.720,2
88.4,8.09,2024-04-10 03:18:55.260,2
88.8,8.14,2024-04-10 15:55:03.530,2
88.1,8.07,2024-04-10 16:28:47.430,2
89.1,8.21,2024-04-10 17:47:55.260,2
88.2,8.08,2024-04-11 17:37:39.330,2
88.1,8.1,2024-04-11 21:52:43.700,2
88.4,8.01,2024-04-12 02:55:09.000,2
88.1,8.06,2024-04-12 04:57:14.680,2
89.0,8.2,2024-04-12 09:53:39.600,2
89.3,8.16,2024-04-12 14:20:05.430,2
88.6,8.1,2024-05-04 11:56:19.170,2
89.9,8.25,2024-04-12 15:38:52.370,2
88.5,8.19,2024-05-04 19:34:10.700,2
87.7,7.97,2024-04-13 00:35:58.520,2
91.0,8.37,2024-05-05 00:36:10.370,2
89.9,8.22,2024-05-05 05:53:38.980,2
89.2,8.35,2024-05-05 07:17:39.240,2
88.5,8.22,2024-05-05 10:30:46.050,2
88.8,8.18,2024-04-13 08:47:34.900,2
88.8,8.26,2024-05-05 18:09:59.170,2
88.7,8.19,2024-04-14 03:03:04.120,2
88.8,8.19,2024-05-06 02:23:57.460,2
88.4,8.02,2024-04-14 04:38:53.170,2
88.6,8.05,2024-04-14 06:04:31.600,2
88.2,8.1,2024-04-14 14:18:02.220,2
89.1,8.13,2024-04-14 20:25:07.820,2
88.2,8.03,2024-04-15 06:18:16.470,2
88.8,8.22,2024-05-06 04:01:52.870,2
91.3,8.42,2024-04-15 08:27:07.360,2
88.9,8.09,2024-05-06 11:24:22.350,2
89.0,8.28,2024-05-06 20:10:14.930,2
87.6,7.91,2024-05-07 00:22:44.280,2
88.9,8.28,2024-05-07 18:10:53.530,2
89.5,8.32,2024-04-15 16:30:07.000,2
88.2,8.18,2024-05-07 22:51:58.550,2
88.7,8.21,2024-04-16 08:25:19.710,2
88.5,8.19,2024-05-08 02:43:05.200,2
88.4,8.17,2024-04-16 10:02:23.660,2
91.5,8.46,2024-05-08 03:37:01.820,2
89.8,8.29,2024-04-16 11:39:04.820,2
88.9,8.08,2024-04-16 14:10:06.980,2
88.7,8.11,2024-04-17 02:13:16.430,2
89.4,8.19,2024-04-17 15:44:30.160,2
88.5,8.23,2024-05-08 06:22:17.230,2
88.5,8.06,2024-04-17 17:17:06.370,2
89.0,8.28,2024-05-08 07:22:10.550,2
88.8,8.28,2024-05-08 14:32:56.020,2
89.0,8.12,2024-05-09 01:26:46.830,2
88.1,8.18,2024-05-09 05:04:36.460,2
88.5,8.17,2024-04-17 23:42:36.170,2
89.0,8.28,2024-05-09 08:20:34.240,2
88.4,8.03,2024-04-18 10:04:10.950,2
89.1,8.28,2024-05-09 11:53:41.400,2
88.7,8.23,2024-04-18 11:09:54.760,2
88.7,8.27,2024-04-18 15:46:30.810,2
88.9,8.14,2024-04-18 23:28:11.170,2
88.7,8.19,2024-04-19 00:57:03.910,2
88.7,8.19,2024-05-09 22:25:46.700,2
88.8,8.22,2024-04-19 04:18:44.580,2
88.4,7.97,2024-05-10 06:38:46.810,2
88.7,8.16,2024-04-19 05:32:13.450,2
89.6,8.35,2024-05-10 07:36:49.060,2
89.5,8.36,2024-05-10 09:00:27.830,2
88.7,8.09,2024-05-10 17:18:43.320,2
89.2,8.37,2024-05-10 19:16:59.030,2
88.5,8.25,2024-05-11 06:34:25.580,2
88.7,8.28,2024-05-11 11:39:04.130,2
88.3,8.07,2024-05-12 03:16:47.190,2
88.9,8.2,2024-05-12 08:09:28.990,2
88.5,8.24,2024-05-12 09:54:21.470,2
88.8,8.26,2024-05-12 19:44:26.320,2
88.6,8.22,2024-05-12 23:20:23.160,2
88.5,8.22,2024-05-13 03:01:39.760,2
88.8,8.25,2024-05-13 05:01:15.740,2
88.8,8.21,2024-05-14 04:41:23.440,2
88.2,8.03,2024-05-14 06:24:14.560,2
87.9,8.06,2024-04-19 09:24:53.460,2
89.0,8.34,2024-05-14 08:14:03.340,2
88.0,8.01,2024-04-20 05:41:30.720,2
88.7,8.3,2024-05-14 10:20:42.950,2
88.8,8.18,2024-04-20 12:27:07.340,2
88.6,8.21,2024-05-15 01:48:37.450,2
88.7,8.21,2024-04-20 17:48:06.000,2
88.0,8.19,2024-05-15 05:36:29.710,2
88.7,8.16,2024-04-20 22:30:47.670,2
88.2,8.04,2024-05-15 14:11:40.520,2
88.9,8.2,2024-04-20 23:57:54.990,2
88.9,8.25,2024-05-15 17:01:53.070,2
88.8,8.01,2024-04-21 02:14:16.010,2
88.1,8.17,2024-05-15 23:12:55.240,2
88.4,8.23,2024-04-21 08:09:05.830,2
88.6,8.31,2024-05-16 04:55:10.590,2
88.0,7.97,2024-04-21 16:44:19.340,2
89.8,8.36,2024-05-16 12:46:28.510,2
88.9,8.21,2024-04-22 02:44:10.710,2
90.2,8.45,2024-05-16 15:04:14.430,2
88.5,8.17,2024-04-22 14:04:31.900,2
88.8,8.3,2024-05-17 13:07:28.220,2
88.5,8.16,2024-04-22 23:11:50.760,2
89.1,8.29,2024-05-17 22:29:05.580,2
88.7,8.24,2024-04-23 02:25:06.010,2
89.1,8.29,2024-05-18 02:52:08.680,2
88.8,8.21,2024-04-23 05:13:52.150,2
89.0,8.22,2024-05-18 07:51:41.190,2
90.2,8.43,2024-04-23 15:37:55.010,2
89.0,8.26,2024-05-18 12:12:27.450,2
89.0,8.28,2024-04-23 18:39:17.070,2
88.8,8.21,2024-05-18 22:34:54.980,2
88.7,7.99,2024-05-18 23:43:07.500,2
88.3,8.2,2024-04-23 19:29:24.780,2
88.4,8.25,2024-05-19 09:36:52.380,2
88.6,8.22,2024-04-23 20:48:24.420,2
88.7,8.29,2024-05-19 13:05:52.690,2
89.0,8.17,2024-04-24 13:52:33.480,2
88.3,7.96,2024-05-19 20:50:00.860,2
89.7,8.41,2024-04-24 16:05:33.440,2
90.7,8.44,2024-05-20 11:52:21.650,2
89.7,8.4,2024-04-25 10:04:41.600,2
88.9,8.24,2024-05-20 22:23:12.780,2
89.5,8.31,2024-04-25 14:05:19.310,2
88.8,8.24,2024-05-21 07:13:27.050,2
88.8,8.14,2024-04-25 23:47:35.160,2
88.9,8.31,2024-04-26 06:30:24.520,2
90.0,8.38,2024-05-21 14:19:57.350,2
88.8,8.22,2024-05-21 18:16:04.150,2
88.0,8.02,2024-05-21 21:25:14.980,2
88.1,8.1,2024-04-26 07:50:48.700,2
89.8,8.28,2024-05-22 06:43:24.080,2
89.1,8.2,2024-04-26 14:00:24.910,2
88.6,8.27,2024-05-22 06:58:52.230,2
88.2,8.1,2024-04-26 18:29:54.590,2
88.7,8.25,2024-05-22 16:07:54.330,2
88.7,8.18,2024-04-27 03:27:04.160,2
88.8,8.24,2024-05-23 09:23:49.670,2
88.7,8.23,2024-04-27 15:09:32.320,2
88.1,7.96,2024-04-27 18:50:30.660,2
88.1,7.93,2024-04-28 01:06:00.640,2
89.7,8.32,2024-05-23 13:29:24.770,2
89.2,8.29,2024-05-23 20:32:51.640,2
88.6,8.16,2024-05-23 21:51:14.810,2
88.7,8.23,2024-05-24 18:56:19.860,2
88.6,8.11,2024-04-28 04:33:44.820,2
88.8,8.23,2024-05-24 19:38:39.230,2
91.1,8.32,2024-04-28 06:27:56.110,2
88.6,7.97,2024-05-25 03:06:26.210,2
88.6,8.24,2024-04-28 13:40:37.660,2
88.7,8.21,2024-05-25 04:11:21.170,2
88.4,8.09,2024-05-25 06:52:20.770,2
89.1,8.21,2024-04-28 16:06:05.870,2
88.9,8.18,2024-04-29 00:17:49.930,2
88.3,8.07,2024-05-25 08:52:40.770,2
89.0,8.21,2024-05-25 21:35:01.580,2
89.3,8.28,2024-04-29 12:44:12.720,2
89.0,8.26,2024-05-26 07:13:01.000,2
89.0,8.2,2024-04-29 13:41:41.720,2
88.9,8.17,2024-05-26 20:48:50.860,2
88.4,8.17,2024-04-29 18:25:21.300,2
88.9,8.25,2024-05-26 23:08:11.990,2
88.3,8.06,2024-05-27 05:15:52.270,2
89.2,8.3,2024-05-27 07:36:33.590,2
89.3,8.22,2024-05-27 13:05:49.850,2
88.9,8.25,2024-05-27 16:43:10.250,2
88.1,8.02,2024-05-28 03:16:12.450,2
88.9,8.26,2024-05-28 13:25:56.000,2
89.5,8.22,2024-05-29 12:10:17.680,2
89.3,8.36,2024-05-29 15:02:18.810,2
89.2,8.33,2024-05-31 09:13:00.770,2
89.4,8.27,2024-05-31 10:47:14.190,2
89.3,8.2,2024-05-31 12:12:24.860,2
90.1,8.39,2024-05-31 13:33:31.600,2
89.9,8.35,2024-05-31 14:41:49.800,2
88.5,8.02,2024-05-31 17:00:35.740,2
88.9,8.27,2024-05-31 17:30:35.100,2
89.0,8.21,2024-05-31 21:01:40.270,2
88.4,8.19,2024-06-01 03:20:46.270,2
89.2,8.25,2024-06-01 13:15:40.260,2
89.1,8.33,2024-06-01 15:45:35.600,2
88.8,8.23,2024-06-01 17:15:02.080,2
88.9,8.24,2024-06-01 18:29:08.270,2
89.1,8.21,2024-06-02 07:09:08.560,2
89.2,8.26,2024-06-02 13:41:40.940,2
89.3,8.25,2024-06-02 22:59:59.620,2
88.8,8.22,2024-06-03 01:11:11.670,2
88.3,8.11,2024-06-03 21:28:36.350,2
88.7,8.21,2024-06-04 01:19:30.240,2
89.1,8.24,2024-06-04 05:52:08.050,2
89.8,8.41,2024-06-04 12:49:47.510,2
89.4,8.37,2024-06-04 13:57:51.210,2
90.1,8.44,2024-06-04 15:21:20.010,2
87.7,7.92,2024-06-05 03:17:36.490,2
88.7,8.29,2024-06-05 11:52:01.660,2
88.8,8.11,2024-06-05 13:18:17.380,2
89.1,8.25,2024-06-05 20:20:53.250,2
89.9,8.41,2024-06-06 07:44:18.110,2
90.8,8.49,2024-06-06 10:24:29.710,2
89.1,8.32,2024-06-06 19:56:56.070,2
88.7,8.2,2024-06-07 03:25:38.280,2
89.0,8.21,2024-06-07 04:48:03.220,2
88.3,8.01,2024-06-07 06:14:52.560,2
89.7,8.28,2024-06-07 12:58:38.600,2
88.8,8.14,2024-06-07 19:45:50.040,2
89.1,8.24,2024-06-08 09:58:12.800,2
88.7,8.21,2024-06-08 12:55:14.460,2
89.0,8.27,2024-06-08 18:12:07.490,2
88.4,8.1,2024-06-08 22:45:52.450,2
89.0,8.25,2024-06-09 01:33:08.710,2
89.0,8.28,2024-06-09 05:42:21.040,2
88.7,8.19,2024-06-09 06:41:50.380,2
88.5,8.28,2024-06-09 13:02:43.200,2
88.5,8.13,2024-04-29 20:04:36.510,2
88.1,7.95,2024-06-09 22:40:50.310,2
89.7,8.39,2024-06-10 16:45:28.620,2
88.9,8.15,2024-04-30 08:34:42.910,2
88.5,7.99,2024-06-10 19:07:47.140,2
88.5,8.2,2024-04-30 16:12:06.580,2
88.5,7.98,2024-06-11 04:09:18.480,2
88.6,8.08,2024-04-30 22:05:24.180,2
89.2,8.24,2024-06-11 07:37:41.910,2
88.6,8.09,2024-05-01 03:33:27.450,2
89.3,8.2,2024-06-11 09:51:35.980,2
88.8,8.09,2024-05-01 06:10:56.820,2
89.6,8.42,2024-06-11 12:36:17.020,2
90.5,8.33,2024-05-01 12:13:33.260,2
90.0,8.31,2024-05-01 14:09:55.780,2
90.9,8.55,2024-06-11 15:02:05.470,2
88.7,8.19,2024-06-11 22:53:38.170,2
89.8,8.22,2024-06-12 12:01:58.400,2
88.7,8.24,2024-06-13 05:07:56.240,2
88.8,8.29,2024-06-13 14:22:42.980,2
88.9,8.22,2024-06-13 15:08:27.940,2
88.8,8.25,2024-06-13 19:03:02.610,2
88.9,8.08,2024-06-13 21:18:29.420,2
88.8,8.18,2024-05-01 23:26:13.240,2
88.8,8.22,2024-05-02 01:32:18.950,2
88.9,8.25,2024-06-13 22:11:30.400,2
87.6,7.92,2024-05-02 02:47:22.860,2
90.3,8.34,2024-06-14 08:32:42.100,2
88.8,8.29,2024-05-02 10:30:41.520,2
88.8,8.34,2024-06-14 16:11:59.260,2
88.1,8.19,2024-05-02 16:50:05.790,2
87.9,8.01,2024-05-02 18:08:55.290,2
90.2,8.25,2024-05-03 04:27:05.800,2
88.6,8.16,2024-05-03 08:07:11.980,2
88.9,8.23,2024-05-03 13:21:33.400,2
88.5,8.21,2024-05-03 19:23:02.010,2
88.5,8.15,2024-05-03 23:48:39.640,2
88.6,8.22,2024-05-04 04:33:42.000,2
89.1,8.2,2024-05-04 05:53:40.320,2
88.8,8.2,2024-05-04 22:27:44.410,2
89.8,8.27,2024-05-04 23:56:14.100,2
88.5,8.19,2024-05-05 03:40:52.070,2
88.8,8.17,2024-05-05 07:30:15.170,2
89.6,8.29,2024-05-05 18:33:01.790,2
88.4,7.98,2024-05-05 21:33:31.890,2
89.5,8.03,2024-05-05 23:30:35.490,2
89.8,8.3,2024-05-06 14:27:12.590,2
88.8,8.24,2024-05-06 19:10:51.190,2
88.8,8.19,2024-05-06 21:17:42.440,2
89.2,8.28,2024-05-07 13:04:47.560,2
88.8,8.19,2024-05-07 14:34:16.030,2
88.7,8.28,2024-05-07 19:30:49.520,2
88.3,8.08,2024-05-07 20:57:31.600,2
89.2,8.24,2024-05-08 04:57:17.740,2
89.0,8.18,2024-05-08 17:45:45.010,2
89.0,8.33,2024-05-08 19:21:34.180,2
89.4,8.36,2024-05-08 20:42:51.960,2
88.3,8.1,2024-05-09 00:30:25.150,2
89.7,8.24,2024-05-09 07:39:53.590,2
89.8,8.38,2024-05-09 14:18:59.980,2
89.3,8.23,2024-05-09 15:16:25.490,2
88.9,8.24,2024-05-10 10:21:34.440,2
89.1,8.26,2024-05-10 16:44:06.190,2
88.1,7.99,2024-05-10 20:49:13.970,2
88.5,8.17,2024-05-10 23:19:30.670,2
88.7,8.17,2024-05-11 01:23:24.500,2
88.4,8.25,2024-05-11 13:58:41.490,2
88.7,8.21,2024-05-11 17:23:40.090,2
88.7,8.24,2024-05-11 19:34:46.210,2
88.2,7.95,2024-05-12 11:10:59.810,2
89.1,8.28,2024-05-12 13:27:13.590,2
88.6,8.18,2024-05-12 17:14:34.390,2
88.7,8.07,2024-05-12 21:12:55.730,2
90.6,8.87,2024-05-13 01:16:11.770,2
89.4,8.37,2024-05-13 11:08:10.950,2
89.9,8.4,2024-05-13 15:45:57.830,2
88.5,8.18,2024-05-13 20:49:20.010,2
88.9,8.17,2024-05-14 01:41:49.510,2
88.4,8.24,2024-05-14 03:31:27.320,2
89.5,8.42,2024-05-14 15:34:55.360,2
88.8,8.28,2024-05-14 18:55:03.470,2
88.1,8.05,2024-05-15 12:06:54.330,2
87.9,8.03,2024-05-15 18:14:26.540,2
88.7,8.24,2024-05-15 19:43:18.770,2
88.5,8.19,2024-05-16 00:19:50.220,2
88.8,8.23,2024-05-16 02:37:13.030,2
88.8,8.1,2024-05-16 08:22:07.630,2
89.0,8.19,2024-05-16 11:57:47.060,2
88.4,8.19,2024-05-16 21:31:44.730,2
88.5,8.0,2024-05-17 17:05:19.500,2
88.4,8.18,2024-05-18 04:26:18.660,2
88.1,7.95,2024-05-18 06:57:21.070,2
88.1,8.01,2024-05-18 10:08:29.970,2
88.5,8.27,2024-05-18 13:51:56.550,2
89.0,8.28,2024-05-18 15:13:28.400,2
88.8,8.18,2024-05-18 17:13:24.000,2
88.4,8.16,2024-05-19 00:46:49.020,2
89.8,8.39,2024-05-19 16:06:19.960,2
88.7,8.18,2024-05-19 23:36:38.660,2
88.7,8.23,2024-05-20 01:57:40.940,2
89.1,8.32,2024-05-20 09:48:06.190,2
88.9,8.29,2024-05-20 13:15:41.490,2
89.1,8.35,2024-05-20 16:12:03.510,2
88.8,8.22,2024-05-21 01:06:23.130,2
89.0,8.25,2024-06-14 19:20:10.240,2
88.5,8.0,2024-06-14 20:25:44.710,2
89.2,8.25,2024-06-15 07:42:25.870,2
88.5,8.06,2024-06-15 08:51:28.440,2
87.7,7.98,2024-06-15 10:25:22.240,2
88.7,8.21,2024-06-15 18:48:36.840,2
88.8,8.28,2024-06-15 21:01:39.260,2
88.6,8.23,2024-06-16 09:23:31.520,2
88.8,8.28,2024-06-16 10:44:03.320,2
88.8,8.24,2024-06-16 12:23:31.460,2
88.5,8.06,2024-06-17 11:13:02.770,2
90.2,8.39,2024-05-21 10:45:36.290,2
88.9,8.36,2024-06-17 11:42:23.330,2
88.9,8.17,2024-06-17 23:50:53.100,2
88.9,8.16,2024-05-22 00:33:21.940,2
89.2,8.3,2024-06-18 02:39:39.330,2
89.1,8.17,2024-06-18 10:39:08.090,2
88.0,8.02,2024-06-19 01:01:25.120,2
88.9,8.31,2024-06-19 02:42:53.000,2
88.6,8.21,2024-06-19 05:23:55.650,2
89.7,8.46,2024-06-19 11:31:57.470,2
87.9,8.0,2024-05-22 02:35:10.020,2
89.7,8.36,2024-05-22 10:10:56.510,2
89.2,8.24,2024-05-22 12:13:22.160,2
88.2,8.06,2024-05-22 16:53:25.680,2
88.9,8.15,2024-05-23 06:21:23.620,2
88.8,8.27,2024-05-23 08:10:06.310,2
89.1,8.22,2024-05-23 23:49:05.170,2
88.7,8.18,2024-05-24 02:54:43.180,2
89.0,8.24,2024-05-24 07:12:41.000,2
89.7,8.32,2024-05-24 10:30:13.440,2
89.9,8.33,2024-05-24 12:02:41.020,2
89.9,8.36,2024-05-24 12:44:52.400,2
88.0,7.93,2024-05-24 21:01:25.930,2
88.8,8.31,2024-05-25 09:27:35.390,2
88.7,8.18,2024-05-25 19:23:38.350,2
88.6,8.05,2024-05-26 08:45:57.640,2
89.3,8.29,2024-05-26 10:06:30.150,2
89.1,8.28,2024-05-26 14:30:41.240,2
89.2,8.24,2024-05-26 16:40:35.830,2
88.5,8.17,2024-05-26 18:39:19.750,2
88.8,8.11,2024-05-27 02:56:56.140,2
88.7,8.22,2024-05-27 05:40:16.220,2
88.4,8.12,2024-05-28 03:53:33.910,2
88.7,8.2,2024-05-28 05:10:13.240,2
89.1,8.11,2024-05-28 06:51:29.010,2
88.8,8.14,2024-05-28 19:39:14.360,2
88.4,8.23,2024-05-28 22:08:29.270,2
88.2,7.97,2024-05-29 03:22:16.610,2
90.2,8.44,2024-05-29 10:22:39.170,2
89.1,8.29,2024-05-29 18:19:32.880,2
88.7,8.06,2024-05-29 19:14:24.410,2
87.8,7.95,2024-05-30 00:19:48.770,2
88.7,8.17,2024-05-30 05:51:09.360,2
88.6,8.09,2024-05-30 09:25:54.800,2
88.5,8.16,2024-05-30 14:04:23.680,2
88.7,8.21,2024-05-30 21:12:24.480,2
88.9,8.22,2024-05-31 01:14:10.530,2
89.0,8.27,2024-06-01 01:12:23.520,2
88.2,8.07,2024-06-01 09:20:17.780,2
89.2,8.32,2024-06-01 10:47:19.580,2
88.8,8.29,2024-06-01 11:31:06.650,2
88.6,8.09,2024-06-01 20:30:21.330,2
88.8,8.22,2024-06-02 03:35:23.330,2
89.0,8.28,2024-06-02 13:26:00.800,2
89.2,8.24,2024-06-02 16:00:00.760,2
88.1,8.09,2024-06-02 18:00:48.820,2
88.6,8.05,2024-06-03 05:56:40.920,2
89.1,8.27,2024-06-03 13:24:40.270,2
88.7,8.2,2024-06-03 20:51:53.740,2
89.5,8.36,2024-06-04 07:33:40.040,2
89.2,8.33,2024-06-04 09:21:41.790,2
88.8,8.26,2024-06-04 19:31:27.740,2
89.0,8.21,2024-06-04 22:52:24.950,2
89.0,8.3,2024-06-05 15:03:45.820,2
89.1,8.32,2024-06-05 19:27:20.740,2
