value,runtime,starttime,VM_id
357.0,31.01,2023-08-20 00:17:00.090,2
372.0,31.08,2023-08-20 17:08:51.720,2
185.0,48.79,2023-08-21 01:35:56.380,2
371.0,32.27,2023-08-21 17:54:30.560,2
359.0,31.04,2023-08-21 18:51:36.850,2
376.0,31.83,2023-08-22 02:08:32.780,2
467.0,31.2,2023-08-22 06:21:46.730,2
358.0,31.0,2023-08-22 16:07:26.780,2
438.0,31.45,2023-08-23 03:56:57.140,2
368.0,32.38,2023-08-23 06:16:03.000,2
397.0,31.09,2023-08-24 03:45:03.750,2
372.0,32.33,2023-08-24 09:00:39.580,2
442.0,31.23,2023-08-24 19:05:09.590,2
380.0,31.78,2023-08-24 20:07:04.360,2
438.0,31.43,2023-08-24 22:21:01.430,2
385.0,31.53,2023-08-25 01:56:39.560,2
526.0,31.66,2023-08-26 15:39:31.110,2
376.0,32.0,2023-08-26 22:01:52.650,2
360.0,30.79,2023-08-27 00:57:41.470,2
359.0,31.02,2023-08-27 05:34:59.180,2
374.0,31.07,2023-08-27 19:34:01.870,2
505.0,31.63,2023-08-28 07:41:02.710,2
367.0,32.09,2023-08-28 12:50:20.260,2
186.0,48.81,2023-08-28 19:26:17.720,2
269.0,48.47,2023-08-29 02:07:35.640,2
358.0,31.0,2023-08-29 07:32:28.110,2
373.0,31.13,2023-08-29 08:57:48.370,2
225.0,44.96,2023-08-30 03:58:53.740,2
397.0,31.04,2023-08-30 09:14:10.560,2
383.0,31.02,2023-08-30 19:00:48.550,2
390.0,31.33,2023-08-31 03:55:43.730,2
379.0,31.02,2023-08-31 11:28:29.620,2
372.0,31.91,2023-08-31 18:02:58.600,2
359.0,31.53,2023-08-31 23:17:55.360,2
372.0,32.21,2023-09-01 05:58:48.810,2
299.0,32.76,2023-09-01 17:03:05.680,2
358.0,31.0,2023-09-02 02:59:02.350,2
365.0,31.44,2023-09-02 08:41:01.140,2
463.0,30.25,2023-09-02 20:38:52.370,2
380.0,85.24,2023-09-03 08:32:50.170,2
354.0,89.59,2023-09-03 13:11:32.080,2
376.0,85.22,2023-09-03 16:23:59.340,2
360.0,85.21,2023-09-03 20:35:58.900,2
379.0,85.23,2023-09-04 10:25:19.460,2
307.0,88.78,2023-09-04 14:30:02.440,2
354.0,86.03,2023-09-05 11:48:25.860,2
282.0,105.09,2023-09-06 10:13:52.790,2
346.0,85.28,2023-09-06 12:40:43.360,2
224.0,87.11,2023-09-06 23:36:18.390,2
350.0,88.7,2023-09-07 09:15:01.150,2
403.0,90.4,2023-09-07 13:53:24.980,2
326.0,94.26,2023-09-07 19:18:02.930,2
154.0,90.52,2023-09-08 00:32:06.760,2
351.0,85.54,2023-09-08 13:42:59.060,2
299.0,85.22,2023-09-08 15:49:53.610,2
303.0,92.76,2023-09-08 21:24:41.180,2
355.0,89.48,2023-09-09 08:11:17.030,2
250.0,93.37,2023-09-09 23:43:09.980,2
365.0,88.68,2023-09-10 15:17:02.210,2
340.0,89.46,2023-09-10 23:41:06.020,2
343.0,88.63,2023-09-11 03:45:52.450,2
381.0,85.22,2023-09-11 13:20:24.800,2
359.0,89.69,2023-09-11 16:44:43.990,2
356.0,85.67,2023-09-11 23:57:34.180,2
193.0,88.55,2023-09-12 17:11:14.220,2
234.0,104.13,2023-09-12 23:01:17.600,2
358.0,85.22,2023-09-13 18:12:21.360,2
324.0,93.8,2023-09-14 01:19:39.340,2
355.0,85.68,2023-09-14 07:12:40.670,2
339.0,85.43,2023-09-14 09:47:26.880,2
358.0,89.92,2023-09-14 18:51:07.240,2
390.0,86.01,2023-09-15 18:42:48.010,2
342.0,89.21,2023-09-15 21:57:19.970,2
363.0,89.27,2023-09-16 11:25:08.610,2
365.0,85.7,2023-09-16 18:56:30.890,2
355.0,85.82,2023-09-16 19:25:57.000,2
356.0,85.61,2023-09-17 03:37:09.780,2
364.0,85.23,2023-09-18 18:19:37.420,2
359.0,85.22,2023-09-19 00:55:06.700,2
295.0,100.89,2023-09-19 08:56:36.060,2
351.0,85.41,2023-09-19 10:38:41.960,2
278.0,90.03,2023-09-19 20:30:22.410,2
348.0,89.13,2023-09-20 02:49:49.600,2
360.0,89.6,2023-09-20 08:45:50.070,2
250.0,93.24,2023-09-20 11:16:19.330,2
377.0,85.22,2023-09-21 05:54:01.440,2
355.0,85.74,2023-09-21 20:30:54.390,2
341.0,85.21,2023-09-22 07:44:16.580,2
346.0,89.13,2023-09-22 08:05:10.740,2
403.0,85.22,2023-09-22 22:44:23.090,2
271.0,91.6,2023-09-23 01:05:01.610,2
297.0,86.59,2023-09-23 03:02:13.110,2
194.0,88.71,2023-09-23 07:35:22.010,2
343.0,88.87,2023-09-24 03:04:49.000,2
367.0,88.74,2023-09-25 03:58:07.190,2
367.0,86.64,2023-09-25 10:50:30.240,2
434.0,85.23,2023-09-25 13:21:21.240,2
315.0,100.14,2023-09-26 00:51:39.000,2
356.0,89.35,2023-09-26 05:35:15.900,2
354.0,85.96,2023-09-26 21:35:18.350,2
254.0,103.03,2023-09-27 00:59:30.780,2
341.0,85.37,2023-09-27 04:42:29.050,2
385.0,85.24,2023-09-27 13:55:25.200,2
336.0,85.75,2023-09-28 10:03:18.050,2
201.0,96.57,2023-09-28 15:52:57.070,2
311.0,94.27,2023-09-29 01:17:05.640,2
198.0,92.45,2023-09-29 03:21:29.290,2
379.0,85.22,2023-09-30 00:53:50.400,2
360.0,89.66,2023-09-30 12:12:50.330,2
357.0,85.48,2023-09-30 16:05:47.000,2
344.0,85.3,2023-10-01 03:31:03.790,2
348.0,89.17,2023-10-01 13:51:23.830,2
372.0,85.22,2023-10-01 19:22:25.260,2
179.0,89.99,2023-10-01 20:19:37.420,2
228.0,100.38,2023-10-02 00:55:25.540,2
321.0,85.45,2023-10-02 14:20:26.240,2
158.0,89.96,2023-10-02 20:59:13.790,2
360.0,85.21,2023-10-03 19:49:01.430,2
382.0,85.22,2023-10-04 03:38:30.760,2
292.0,98.98,2023-10-04 17:02:54.550,2
272.0,88.27,2023-10-04 20:10:21.410,2
352.0,85.96,2023-10-04 23:32:02.240,2
243.0,96.85,2023-10-05 11:45:42.260,2
349.0,89.05,2023-10-06 01:41:22.770,2
395.0,85.22,2023-10-06 04:12:11.940,2
353.0,85.77,2023-10-06 06:36:01.500,2
188.0,89.19,2023-10-06 22:57:05.150,2
334.0,92.89,2023-10-07 11:57:53.130,2
364.0,85.22,2023-10-07 12:52:52.440,2
203.0,90.12,2023-10-07 15:23:48.120,2
355.0,89.49,2023-10-08 09:33:48.690,2
275.0,96.26,2023-10-08 15:14:04.860,2
391.0,85.25,2023-10-09 06:00:02.620,2
386.0,86.33,2023-10-09 18:42:17.220,2
432.0,85.23,2023-10-09 19:40:14.990,2
186.0,85.82,2023-10-10 09:21:13.800,2
356.0,85.61,2023-10-11 05:14:34.030,2
200.0,91.98,2023-10-11 06:57:36.530,2
455.0,85.25,2023-10-11 16:38:35.640,2
388.0,85.22,2023-10-12 05:44:39.400,2
374.0,100.52,2023-10-12 14:03:39.540,2
312.0,87.56,2023-10-12 16:36:17.380,2
294.0,98.35,2023-10-12 20:30:50.950,2
184.0,91.88,2023-10-13 05:28:09.420,2
358.0,85.29,2023-10-13 06:36:39.320,2
369.0,89.37,2023-10-14 01:10:06.620,2
301.0,99.73,2023-10-14 16:20:47.620,2
374.0,85.22,2023-10-15 02:42:59.060,2
359.0,88.9,2023-10-15 11:52:50.240,2
362.0,89.52,2023-10-15 15:39:41.980,2
324.0,91.67,2023-10-16 03:02:36.670,2
196.0,98.48,2023-10-16 20:08:35.020,2
377.0,85.26,2023-10-17 01:09:43.230,2
272.0,85.23,2023-10-17 19:09:34.190,2
173.0,89.6,2023-10-17 23:39:41.040,2
227.0,105.44,2023-10-18 13:45:32.640,2
290.0,102.2,2023-10-18 17:01:46.160,2
351.0,85.37,2023-10-18 21:41:41.580,2
341.0,49.36,2023-06-23 15:20:47.820,2
378.0,31.88,2023-06-23 18:58:21.200,2
463.0,31.35,2023-06-24 07:57:47.520,2
442.0,31.12,2023-06-24 23:30:20.250,2
380.0,31.75,2023-06-25 04:24:02.700,2
353.0,31.9,2023-06-25 12:16:21.980,2
273.0,40.52,2023-06-25 13:48:49.730,2
341.0,30.2,2023-06-25 19:17:53.300,2
371.0,32.34,2023-06-26 01:45:53.730,2
371.0,31.93,2023-06-26 03:23:34.730,2
369.0,31.39,2023-06-26 17:00:05.200,2
299.0,90.49,2023-10-19 09:59:31.830,2
381.0,31.0,2023-06-27 01:17:37.670,2
351.0,85.95,2023-10-19 12:08:28.930,2
371.0,31.48,2023-06-27 11:33:40.500,2
345.0,85.34,2023-10-19 14:22:00.340,2
480.0,31.66,2023-06-27 17:53:22.420,2
435.0,31.49,2023-06-27 21:21:52.670,2
373.0,31.0,2023-06-28 06:38:49.340,2
372.0,30.94,2023-06-28 15:12:23.190,2
384.0,86.75,2023-10-20 11:48:46.320,2
377.0,31.77,2023-06-29 03:36:28.210,2
262.0,95.63,2023-10-21 00:23:57.880,2
370.0,31.98,2023-06-29 07:39:02.820,2
383.0,86.09,2023-10-21 01:38:39.530,2
341.0,85.28,2023-10-21 10:02:56.880,2
328.0,32.05,2023-06-29 13:01:22.500,2
334.0,34.74,2023-06-29 16:32:11.060,2
312.0,35.16,2023-06-29 23:47:41.330,2
371.0,30.9,2023-06-30 07:57:49.900,2
371.0,32.13,2023-07-01 03:24:52.280,2
392.0,31.21,2023-07-01 04:58:50.920,2
387.0,31.29,2023-07-01 14:37:20.690,2
372.0,31.03,2023-07-02 07:59:12.020,2
373.0,32.3,2023-07-02 16:23:39.730,2
358.0,89.0,2023-10-21 19:00:03.580,2
375.0,31.35,2023-07-03 07:26:52.350,2
186.0,89.18,2023-10-22 22:12:09.680,2
377.0,31.9,2023-07-03 09:42:08.960,2
337.0,95.94,2023-10-22 23:04:54.520,2
505.0,31.7,2023-07-03 12:46:25.150,2
349.0,86.56,2023-10-23 01:49:49.870,2
146.0,87.39,2023-10-23 18:02:42.110,2
357.0,98.52,2023-10-23 22:47:47.910,2
244.0,92.96,2023-10-24 02:00:29.480,2
370.0,31.85,2023-07-03 16:21:41.310,2
256.0,105.25,2023-10-24 05:24:33.520,2
371.0,32.0,2023-07-04 08:47:08.830,2
364.0,89.39,2023-10-24 11:43:38.460,2
376.0,31.89,2023-07-04 18:52:42.340,2
362.0,88.34,2023-10-25 10:58:07.650,2
371.0,30.96,2023-07-04 21:55:45.030,2
348.0,85.22,2023-10-26 02:16:43.460,2
370.0,31.32,2023-07-05 21:19:54.090,2
335.0,86.14,2023-10-26 11:40:54.600,2
373.0,30.95,2023-07-06 12:54:08.980,2
341.0,85.51,2023-10-26 14:46:14.080,2
359.0,31.03,2023-07-06 15:17:07.420,2
401.0,86.64,2023-10-27 11:36:43.640,2
417.0,31.42,2023-07-06 19:52:54.720,2
385.0,85.23,2023-10-27 15:43:49.520,2
360.0,89.78,2023-10-27 23:31:49.090,2
318.0,105.69,2023-10-28 09:27:12.400,2
376.0,31.64,2023-07-06 23:23:50.970,2
285.0,100.33,2023-10-29 00:11:01.820,2
373.0,32.14,2023-07-07 04:39:35.260,2
299.0,100.47,2023-10-29 00:40:07.120,2
423.0,85.26,2023-10-29 06:41:20.580,2
356.0,89.27,2023-10-30 03:42:42.630,2
331.0,87.62,2023-10-30 06:42:12.930,2
183.0,89.92,2023-10-30 10:01:02.110,2
304.0,99.1,2023-10-30 21:18:22.560,2
371.0,85.22,2023-10-31 14:47:38.890,2
273.0,89.45,2023-10-31 20:39:11.680,2
372.0,85.22,2023-10-31 21:07:46.460,2
214.0,48.09,2023-07-07 11:13:28.240,2
290.0,97.0,2023-11-01 09:20:00.820,2
189.0,88.33,2023-11-01 19:07:11.720,2
216.0,86.8,2023-11-02 08:50:57.090,2
435.0,31.46,2023-07-08 03:40:28.610,2
426.0,85.52,2023-11-02 11:17:36.440,2
485.0,31.7,2023-07-08 14:47:41.650,2
399.0,87.09,2023-11-03 07:22:06.100,2
379.0,30.98,2023-07-08 20:12:40.110,2
409.0,85.61,2023-11-03 20:04:38.910,2
272.0,51.12,2023-07-08 21:41:52.130,2
348.0,85.22,2023-11-04 10:02:15.570,2
387.0,30.2,2023-07-09 02:00:00.580,2
375.0,32.05,2023-07-09 10:48:15.480,2
158.0,90.91,2023-11-04 11:48:54.610,2
370.0,32.17,2023-07-09 19:57:31.730,2
359.0,88.8,2023-11-04 20:15:53.940,2
257.0,30.2,2023-07-10 07:02:17.400,2
256.0,89.66,2023-11-05 02:07:20.020,2
383.0,85.22,2023-11-05 06:18:49.510,2
380.0,31.03,2023-07-10 18:12:42.410,2
333.0,31.81,2023-07-11 02:58:10.490,2
452.0,31.96,2023-07-11 04:29:26.720,2
372.0,32.01,2023-07-11 10:27:48.590,2
374.0,32.03,2023-07-11 17:12:52.740,2
366.0,32.04,2023-07-11 18:07:04.300,2
377.0,31.96,2023-07-12 06:05:35.380,2
362.0,85.22,2023-11-05 10:07:07.230,2
380.0,31.03,2023-07-13 06:40:12.670,2
196.0,104.92,2023-11-06 00:14:46.840,2
375.0,31.93,2023-07-13 12:26:45.750,2
364.0,85.25,2023-11-06 16:09:31.650,2
374.0,31.92,2023-07-14 05:31:25.610,2
374.0,32.05,2023-07-14 09:11:54.520,2
192.0,89.7,2023-11-07 07:29:43.240,2
380.0,30.99,2023-07-14 10:18:33.200,2
359.0,89.75,2023-11-07 19:25:20.160,2
361.0,31.05,2023-07-14 12:58:41.000,2
210.0,91.83,2023-11-07 21:52:12.970,2
367.0,31.79,2023-07-15 17:26:07.780,2
402.0,89.23,2023-11-08 02:13:57.630,2
269.0,44.53,2023-07-16 00:32:00.340,2
435.0,32.37,2023-07-16 03:30:31.910,2
194.0,90.19,2023-11-08 18:06:53.240,2
385.0,31.51,2023-07-16 18:39:23.600,2
373.0,85.22,2023-11-08 22:33:46.070,2
306.0,30.23,2023-07-17 05:27:03.650,2
377.0,85.23,2023-11-09 03:18:40.050,2
380.0,31.05,2023-07-17 06:23:51.370,2
202.0,96.13,2023-11-09 10:28:53.000,2
357.0,31.06,2023-07-17 15:14:12.310,2
230.0,88.02,2023-11-10 06:38:24.250,2
377.0,31.83,2023-07-18 08:29:53.750,2
356.0,85.49,2023-11-10 09:17:48.210,2
380.0,31.38,2023-07-18 10:42:20.170,2
365.0,30.89,2023-07-18 12:16:43.900,2
376.0,32.03,2023-07-18 17:55:04.520,2
376.0,31.97,2023-07-19 09:18:31.650,2
337.0,85.85,2023-11-10 12:28:43.690,2
370.0,31.97,2023-07-19 15:04:50.120,2
354.0,85.22,2023-11-10 15:06:48.810,2
378.0,31.86,2023-07-20 00:42:22.430,2
387.0,85.27,2023-11-10 17:47:17.940,2
358.0,85.31,2023-11-11 07:22:24.020,2
348.0,89.06,2023-11-11 19:52:21.740,2
339.0,85.83,2023-11-12 17:42:07.590,2
264.0,96.04,2023-11-13 05:01:56.010,2
335.0,85.62,2023-11-13 09:31:36.620,2
357.0,89.92,2023-11-13 13:54:47.620,2
366.0,31.98,2023-07-20 17:14:02.530,2
294.0,94.97,2023-11-13 20:41:09.900,2
482.0,31.63,2023-07-20 17:55:46.000,2
356.0,31.05,2023-07-21 02:40:23.240,2
373.0,31.94,2023-07-21 04:54:45.370,2
288.0,106.32,2023-11-14 01:04:55.840,2
377.0,31.96,2023-07-21 20:34:29.720,2
346.0,89.07,2023-11-15 00:08:56.080,2
375.0,32.08,2023-07-22 02:00:15.800,2
227.0,85.24,2023-11-15 03:25:40.860,2
368.0,30.76,2023-07-22 23:38:46.780,2
367.0,85.22,2023-11-15 18:12:47.330,2
377.0,31.97,2023-07-23 03:58:31.210,2
353.0,85.23,2023-11-16 03:55:11.090,2
180.0,87.84,2023-11-16 21:18:33.260,2
381.0,30.98,2023-07-23 05:40:23.370,2
374.0,31.07,2023-07-23 15:57:27.280,2
441.0,31.21,2023-07-23 21:50:58.970,2
337.0,94.91,2023-11-17 01:20:27.970,2
388.0,31.31,2023-07-24 15:03:32.800,2
371.0,85.22,2023-11-17 04:12:45.010,2
374.0,31.91,2023-07-24 15:44:21.330,2
355.0,89.53,2023-11-17 11:07:00.730,2
378.0,31.07,2023-07-25 10:16:57.960,2
210.0,88.04,2023-11-18 20:51:37.190,2
356.0,31.0,2023-07-25 14:53:36.500,2
376.0,85.21,2023-11-19 06:54:32.130,2
358.0,85.23,2023-11-19 07:44:42.580,2
387.0,31.36,2023-07-25 21:36:48.130,2
147.0,85.8,2023-11-19 17:09:29.610,2
144.0,89.22,2023-11-19 17:25:22.020,2
215.0,91.26,2023-11-19 20:00:58.010,2
361.0,89.73,2023-11-20 05:12:26.970,2
214.0,85.42,2023-11-20 12:24:55.490,2
507.0,31.67,2023-07-26 01:22:02.230,2
378.0,31.08,2023-07-26 18:08:34.420,2
477.0,31.75,2023-07-27 01:49:20.270,2
405.0,85.22,2023-11-20 23:09:42.260,2
378.0,30.94,2023-07-27 03:26:05.600,2
355.0,89.66,2023-11-21 16:07:41.170,2
378.0,31.9,2023-07-27 06:18:06.150,2
375.0,32.68,2023-07-27 11:45:13.660,2
161.0,89.33,2023-11-22 12:14:26.770,2
376.0,85.24,2023-11-22 15:25:57.030,2
376.0,31.04,2023-07-28 09:27:10.300,2
372.0,32.2,2023-07-28 12:59:54.260,2
341.0,89.34,2023-11-22 21:47:57.350,2
402.0,31.38,2023-07-28 18:45:38.560,2
205.0,85.22,2023-11-23 01:30:19.840,2
374.0,31.01,2023-07-29 07:31:21.040,2
355.0,85.89,2023-11-23 03:26:54.820,2
363.0,32.29,2023-07-29 12:39:50.980,2
364.0,85.22,2023-11-23 09:34:23.210,2
374.0,31.98,2023-07-29 15:32:33.380,2
348.0,89.16,2023-11-23 09:52:05.160,2
268.0,48.57,2023-07-29 22:29:56.590,2
386.0,85.23,2023-11-24 00:42:00.800,2
375.0,85.22,2023-11-24 05:29:15.960,2
205.0,88.78,2023-11-25 04:50:55.760,2
362.0,85.23,2023-11-26 02:37:23.140,2
345.0,92.25,2023-11-26 17:21:54.580,2
238.0,89.31,2023-11-27 00:15:58.550,2
367.0,85.22,2023-11-27 06:06:17.570,2
319.0,95.72,2023-11-27 15:09:08.240,2
341.0,85.27,2023-11-27 17:54:09.170,2
358.0,85.4,2023-11-27 23:39:59.230,2
344.0,85.27,2023-11-28 04:31:51.660,2
422.0,85.22,2023-11-29 01:36:46.130,2
162.0,88.48,2023-11-29 09:02:45.330,2
276.0,88.12,2023-11-29 16:43:24.790,2
179.0,86.58,2023-11-29 20:31:02.810,2
366.0,85.22,2023-11-30 09:45:21.090,2
342.0,86.3,2023-11-30 17:55:00.880,2
346.0,85.24,2023-12-01 04:49:57.500,2
344.0,85.46,2023-12-01 17:48:58.150,2
346.0,86.9,2023-12-02 02:35:27.600,2
349.0,86.77,2023-12-02 09:40:47.290,2
259.0,87.61,2023-12-03 03:15:33.680,2
411.0,85.22,2023-12-03 06:22:04.530,2
345.0,85.38,2023-12-03 09:36:37.810,2
363.0,85.22,2023-12-04 11:00:55.400,2
186.0,90.17,2023-12-04 16:12:09.560,2
308.0,105.19,2023-12-04 18:03:57.740,2
368.0,85.7,2023-12-05 05:09:45.480,2
350.0,86.7,2023-12-05 05:36:23.930,2
219.0,90.38,2023-12-05 10:50:57.060,2
200.0,92.36,2023-12-06 06:38:12.970,2
367.0,85.22,2023-12-06 20:41:53.520,2
357.0,31.0,2023-07-30 05:48:40.340,2
336.0,85.85,2023-12-07 04:06:20.970,2
354.0,30.67,2023-07-30 09:09:44.850,2
399.0,85.22,2023-12-07 06:31:15.250,2
374.0,31.87,2023-07-30 14:39:31.090,2
350.0,89.95,2023-12-07 17:35:56.420,2
467.0,31.27,2023-07-31 14:31:51.260,2
357.0,89.14,2023-12-08 14:33:10.160,2
379.0,85.22,2023-12-09 06:24:19.660,2
218.0,89.99,2023-12-09 19:25:27.430,2
348.0,87.13,2023-12-10 02:15:28.000,2
505.0,31.85,2023-07-31 18:03:50.250,2
336.0,85.77,2023-12-10 14:19:13.020,2
375.0,32.05,2023-08-01 03:16:29.950,2
369.0,85.24,2023-12-10 16:02:27.250,2
353.0,86.19,2023-12-11 01:41:20.550,2
423.0,30.95,2023-08-01 06:05:31.350,2
150.0,93.07,2023-12-11 16:03:05.330,2
347.0,86.85,2023-12-11 18:53:23.560,2
679.0,30.2,2023-08-01 16:31:02.020,2
346.0,86.29,2023-12-12 23:45:26.870,2
361.0,89.68,2023-12-13 04:11:33.760,2
364.0,85.22,2023-12-13 09:02:28.860,2
297.0,94.32,2023-12-13 15:57:08.950,2
377.0,31.91,2023-08-01 21:40:21.820,2
373.0,31.12,2023-08-01 23:37:03.420,2
378.0,31.9,2023-08-02 18:53:12.900,2
372.0,85.98,2023-12-14 08:52:31.260,2
371.0,32.19,2023-08-03 01:19:28.330,2
328.0,93.96,2023-12-14 17:48:41.700,2
419.0,30.95,2023-08-03 03:47:19.070,2
371.0,85.22,2023-12-15 02:42:55.200,2
386.0,85.25,2023-12-15 09:21:05.530,2
344.0,85.23,2023-12-16 00:54:14.450,2
353.0,85.53,2023-12-16 03:53:50.840,2
452.0,86.56,2023-12-16 11:51:12.140,2
230.0,92.56,2023-12-17 00:41:44.940,2
320.0,100.84,2023-12-17 05:50:35.690,2
341.0,94.39,2023-12-17 08:28:24.090,2
356.0,85.44,2023-12-17 19:24:41.670,2
356.0,98.81,2023-12-17 22:29:39.810,2
352.0,85.35,2023-12-19 09:08:01.840,2
371.0,85.88,2023-12-19 13:58:36.690,2
364.0,85.32,2023-12-19 15:23:47.080,2
417.0,85.23,2023-12-20 17:45:56.550,2
375.0,85.24,2023-12-21 09:19:48.670,2
350.0,88.98,2023-12-21 11:16:06.470,2
293.0,98.47,2023-12-21 12:53:31.800,2
349.0,89.08,2023-12-22 04:29:24.040,2
357.0,85.23,2023-12-22 13:36:46.580,2
359.0,31.03,2023-08-03 14:28:19.750,2
358.0,31.01,2023-08-03 18:47:13.660,2
382.0,30.95,2023-08-03 21:05:05.490,2
369.0,31.04,2023-08-04 08:32:41.640,2
375.0,32.0,2023-08-04 12:52:39.260,2
373.0,32.14,2023-08-04 17:52:40.180,2
371.0,31.02,2023-08-05 16:48:43.550,2
374.0,31.97,2023-08-05 17:06:52.000,2
224.0,95.91,2023-12-23 04:17:07.980,2
259.0,90.99,2023-12-23 06:58:16.630,2
328.0,98.99,2023-12-24 04:20:07.180,2
321.0,98.69,2023-12-24 09:16:38.430,2
293.0,98.67,2023-12-24 15:06:16.140,2
341.0,89.16,2023-12-25 02:41:02.450,2
325.0,85.26,2023-12-25 13:04:03.610,2
387.0,31.35,2023-08-06 08:36:04.950,2
369.0,31.37,2023-08-06 10:44:45.360,2
402.0,31.3,2023-08-06 12:39:18.590,2
377.0,31.94,2023-08-06 15:21:53.090,2
377.0,31.26,2023-08-07 04:41:07.390,2
382.0,31.73,2023-08-07 12:08:46.530,2
355.0,85.28,2023-12-25 18:25:55.530,2
229.0,88.36,2023-12-26 15:00:01.570,2
357.0,85.28,2023-12-27 09:51:06.730,2
434.0,85.65,2023-12-27 20:13:39.530,2
376.0,85.22,2023-12-27 22:03:05.430,2
456.0,85.23,2023-12-28 03:13:10.890,2
356.0,85.58,2023-12-28 13:52:13.740,2
356.0,85.34,2023-12-29 02:22:11.620,2
389.0,85.22,2023-12-29 15:10:20.920,2
362.0,85.23,2023-12-30 14:51:33.300,2
322.0,86.36,2023-12-30 15:48:58.400,2
382.0,85.25,2023-12-31 07:35:30.690,2
179.0,86.87,2023-12-31 13:13:49.660,2
345.0,85.39,2023-12-31 19:03:10.530,2
375.0,85.43,2024-01-01 02:33:46.270,2
182.0,91.03,2024-01-02 07:15:37.320,2
161.0,90.93,2024-01-02 12:58:58.600,2
281.0,100.3,2024-01-03 02:00:31.490,2
304.0,89.55,2024-01-04 09:55:21.510,2
406.0,85.22,2024-01-04 19:31:24.240,2
348.0,86.36,2024-01-05 00:20:41.420,2
320.0,104.85,2024-01-05 16:50:11.840,2
249.0,93.76,2024-01-05 17:52:29.270,2
373.0,89.13,2024-01-05 21:50:59.100,2
377.0,85.22,2024-01-06 04:23:10.980,2
296.0,104.42,2024-01-06 11:04:37.420,2
342.0,85.22,2024-01-07 05:11:30.270,2
196.0,92.59,2024-01-07 10:35:59.860,2
365.0,85.22,2024-01-08 06:20:10.630,2
378.0,85.31,2024-01-08 14:10:16.250,2
448.0,31.6,2023-08-07 14:29:25.870,2
445.0,85.22,2024-01-08 18:38:11.070,2
374.0,31.96,2023-08-08 07:20:27.020,2
299.0,94.67,2024-01-09 11:16:34.290,2
317.0,91.69,2024-01-09 14:39:27.130,2
379.0,31.6,2023-08-08 15:02:04.970,2
483.0,31.53,2023-08-08 20:01:45.380,2
387.0,31.29,2023-08-08 21:08:42.290,2
472.0,32.08,2023-08-09 07:50:48.410,2
370.0,32.32,2023-08-09 11:57:01.100,2
332.0,88.69,2024-01-10 11:53:47.140,2
356.0,31.11,2023-08-09 15:36:35.040,2
356.0,85.61,2024-01-10 16:36:01.230,2
359.0,31.25,2023-08-10 14:51:04.000,2
353.0,85.64,2024-01-10 19:22:24.640,2
382.0,31.07,2023-08-10 18:35:03.880,2
408.0,85.23,2024-01-11 22:00:30.440,2
358.0,31.01,2023-08-11 09:16:04.330,2
357.0,89.61,2024-01-12 08:48:36.650,2
371.0,30.94,2023-08-11 12:44:49.940,2
212.0,88.52,2024-01-12 21:55:00.530,2
376.0,31.99,2023-08-11 21:50:46.990,2
379.0,85.22,2024-01-13 08:28:00.970,2
373.0,31.89,2023-08-12 07:26:41.350,2
376.0,32.05,2023-08-12 16:24:17.950,2
374.0,85.22,2024-01-13 10:20:30.700,2
289.0,97.76,2024-01-14 05:47:29.770,2
415.0,85.46,2024-01-14 11:23:28.220,2
218.0,96.11,2024-01-14 15:09:51.420,2
344.0,85.82,2024-01-15 04:20:06.990,2
376.0,31.18,2023-08-13 02:21:06.180,2
281.0,93.64,2024-01-15 17:10:56.420,2
370.0,32.3,2023-08-13 16:55:05.240,2
375.0,32.04,2023-08-14 00:16:48.880,2
342.0,89.01,2024-01-16 19:28:09.070,2
371.0,31.91,2023-08-14 01:09:54.110,2
478.0,31.81,2023-08-14 11:50:53.040,2
171.0,90.97,2024-01-17 06:51:18.000,2
371.0,31.98,2023-08-14 15:28:14.270,2
411.0,85.24,2024-01-17 11:01:19.330,2
372.0,31.79,2023-08-14 20:15:56.080,2
357.0,85.48,2024-01-17 18:29:16.620,2
363.0,31.04,2023-08-15 01:00:53.760,2
476.0,30.22,2023-08-15 08:33:10.090,2
389.0,31.26,2023-08-15 13:05:46.160,2
331.0,31.13,2023-08-15 15:18:11.350,2
370.0,31.12,2023-08-15 21:32:49.100,2
380.0,31.77,2023-08-17 05:53:20.700,2
343.0,86.53,2024-01-18 10:30:47.550,2
398.0,30.97,2023-08-17 11:54:56.820,2
370.0,32.03,2023-08-17 14:12:15.390,2
341.0,89.14,2024-01-19 05:40:02.060,2
439.0,31.45,2023-08-17 17:56:30.780,2
378.0,30.71,2023-08-18 11:36:01.050,2
378.0,31.0,2023-08-19 04:03:37.510,2
355.0,85.86,2024-01-19 07:58:58.890,2
364.0,30.85,2023-08-19 05:35:26.480,2
358.0,31.02,2023-08-19 12:18:35.120,2
359.0,31.03,2023-08-19 16:00:38.000,2
378.0,31.06,2023-08-19 18:55:22.830,2
382.0,31.08,2023-08-20 05:19:00.080,2
371.0,31.17,2023-08-20 12:53:06.970,2
369.0,31.88,2023-08-21 09:36:54.800,2
349.0,86.48,2024-01-19 15:25:26.250,2
461.0,31.55,2023-08-21 10:27:49.970,2
481.0,31.69,2023-08-21 14:42:54.810,2
418.0,31.31,2023-08-21 21:25:31.960,2
366.0,30.96,2023-08-21 23:10:45.970,2
