value,runtime,starttime,VM_id
3112.0,90.84,2024-02-02 10:22:05.270,7222
3112.0,91.13,2024-02-02 11:07:40.730,7223
3112.0,90.92,2024-02-02 13:09:10.810,7224
3111.0,91.0,2024-02-02 14:13:54.760,7225
3112.0,91.18,2024-02-02 17:55:56.710,7226
3107.0,91.25,2024-02-02 18:30:34.920,7227
3112.0,90.9,2024-02-02 18:57:07.280,7228
3112.0,90.91,2024-02-02 20:32:01.690,7229
3111.0,90.94,2024-02-02 21:34:17.430,7230
3110.0,90.93,2024-02-02 22:43:21.600,7231
2981.0,91.04,2024-02-02 23:58:28.010,7232
3111.0,90.9,2024-02-03 02:14:48.040,7233
3111.0,90.89,2024-02-03 02:54:06.160,7234
3112.0,90.91,2024-02-03 04:56:15.290,7235
3111.0,90.9,2024-02-03 04:08:57.000,7236
3112.0,90.97,2024-02-03 05:47:42.480,7237
3111.0,90.81,2024-02-03 05:49:20.340,7238
3110.0,90.91,2024-02-03 06:52:21.990,7239
3110.0,90.95,2024-02-03 10:50:04.790,7240
3111.0,90.85,2024-02-03 12:38:00.200,7241
3111.0,90.86,2024-02-03 15:09:44.110,7242
3111.0,90.93,2024-02-03 15:29:17.930,7243
3112.0,90.92,2024-02-03 16:23:21.000,7244
3111.0,90.92,2024-02-03 17:14:58.220,7245
3112.0,90.86,2024-02-03 20:15:07.210,7246
3111.0,90.88,2024-02-03 21:02:52.610,7247
3113.0,90.98,2024-02-03 22:48:03.730,7248
3111.0,90.94,2024-02-03 23:03:33.200,7249
3111.0,90.99,2024-02-04 00:11:14.850,7250
3111.0,90.89,2024-02-04 00:59:27.380,7251
3112.0,90.93,2024-02-04 02:32:35.990,7252
3111.0,90.92,2024-02-04 04:55:21.580,7253
3112.0,90.97,2024-02-04 07:07:58.920,7254
1163.0,91.02,2024-02-04 07:44:04.070,7255
3111.0,90.99,2024-02-04 09:33:37.690,7256
3112.0,91.01,2024-02-04 10:39:44.880,7257
3112.0,90.94,2024-02-04 12:30:56.370,7258
3111.0,90.92,2024-02-04 12:12:12.000,7259
3111.0,90.88,2024-02-04 12:55:01.160,7260
3111.0,90.9,2024-02-04 16:39:17.350,7261
3110.0,90.93,2024-02-04 17:58:38.130,7262
3111.0,90.98,2024-02-04 18:46:30.960,7263
3111.0,90.91,2024-02-04 19:47:45.080,7264
830.0,95.03,2024-02-04 22:34:58.620,7265
3111.0,90.9,2024-02-04 23:06:23.440,7266
3111.0,90.97,2024-02-05 00:06:35.440,7267
3113.0,90.92,2024-02-05 01:23:06.580,7268
3113.0,90.89,2024-02-05 00:53:36.610,7269
3112.0,91.25,2024-02-05 06:11:56.760,7270
3112.0,91.08,2024-02-05 07:51:25.380,7271
3112.0,91.09,2024-02-05 07:58:24.650,7272
3112.0,90.98,2024-02-05 08:54:44.000,7273
3110.0,91.1,2024-02-05 11:02:45.380,7274
3112.0,90.97,2024-02-05 13:59:58.620,7275
3111.0,91.22,2024-02-05 13:37:11.250,7276
3112.0,91.13,2024-02-05 14:10:00.950,7277
3112.0,90.89,2024-02-05 14:50:33.610,7278
3112.0,91.01,2024-02-05 16:27:21.810,7279
3113.0,90.9,2024-02-05 16:59:18.510,7280
3112.0,91.13,2024-02-05 19:25:51.920,7281
3111.0,91.13,2024-02-05 19:46:24.070,7282
3111.0,91.18,2024-02-05 20:53:13.700,7283
2635.0,90.88,2024-02-05 22:35:24.390,7284
3111.0,91.1,2024-02-05 21:43:27.110,7285
1639.0,91.06,2024-02-06 02:38:40.630,7286
3112.0,91.24,2024-02-06 02:48:28.640,7287
3112.0,91.19,2024-02-06 03:44:59.220,7288
3112.0,91.14,2024-02-06 06:09:13.310,7289
3111.0,91.13,2024-02-06 05:49:21.420,7290
3111.0,91.19,2024-02-06 08:06:46.390,7291
3111.0,91.07,2024-02-06 10:14:13.140,7292
3112.0,91.08,2024-02-06 11:44:47.500,7293
3112.0,91.03,2024-02-06 12:53:54.240,7294
3112.0,91.04,2024-02-06 14:10:25.360,7295
3112.0,90.91,2024-02-06 14:52:20.990,7296
3111.0,91.08,2024-02-06 16:24:14.140,7297
3111.0,91.15,2024-02-06 17:53:56.940,7298
3110.0,91.15,2024-02-06 18:59:48.430,7299
3112.0,91.07,2024-02-06 21:23:01.790,7300
2635.0,91.15,2024-02-06 22:39:20.820,7301
3110.0,91.07,2024-02-07 00:19:39.120,7302
3111.0,91.19,2024-02-07 02:12:57.300,7303
3112.0,91.14,2024-02-07 03:08:48.440,7304
3110.0,91.11,2024-02-07 04:10:31.020,7305
2088.0,91.24,2024-02-07 06:02:53.100,7306
3110.0,90.94,2024-02-07 05:35:22.670,7307
3111.0,91.16,2024-02-07 07:59:30.120,7308
3111.0,91.02,2024-02-07 10:01:29.560,7309
3111.0,91.02,2024-02-07 11:13:14.190,7310
3111.0,91.13,2024-02-07 11:32:04.610,7311
3112.0,91.04,2024-02-07 14:10:14.320,7312
3112.0,91.25,2024-02-07 19:20:20.520,7313
3113.0,90.89,2024-02-07 18:58:22.590,7314
3110.0,91.13,2024-02-07 20:41:06.720,7315
1787.0,90.97,2024-02-07 22:33:25.290,7316
3112.0,90.86,2024-02-07 22:17:58.770,7317
1909.0,90.99,2024-02-08 00:36:13.280,7318
3111.0,90.9,2024-02-07 23:34:51.900,7319
1585.0,91.02,2024-02-08 01:43:38.420,7320
3113.0,90.86,2024-02-08 04:41:02.320,7321
3111.0,91.09,2024-02-08 05:24:43.660,7322
1982.0,91.18,2024-02-08 08:00:28.460,7323
830.0,95.07,2024-02-08 09:17:48.290,7324
3111.0,91.23,2024-02-08 08:48:21.750,7325
3109.0,90.97,2024-02-08 10:15:51.970,7326
3111.0,90.91,2024-02-08 12:24:07.100,7327
3111.0,91.16,2024-02-08 14:24:49.980,7328
3111.0,90.97,2024-02-08 14:09:09.630,7329
3111.0,91.13,2024-02-08 17:13:36.320,7330
3112.0,91.11,2024-02-08 17:03:01.020,7331
831.0,91.71,2024-02-08 18:35:24.410,7332
3110.0,91.07,2024-02-08 18:29:21.480,7333
3110.0,90.94,2024-02-08 21:18:35.200,7334
3112.0,90.92,2024-02-09 00:23:13.750,7335
3112.0,90.85,2024-02-09 03:49:30.500,7336
3112.0,91.15,2024-02-09 04:17:52.970,7337
3111.0,91.14,2024-02-09 04:57:25.900,7338
3111.0,91.2,2024-02-09 06:43:08.820,7339
3112.0,91.14,2024-02-09 07:36:14.580,7340
3110.0,90.99,2024-02-09 07:47:13.660,7341
3111.0,91.08,2024-02-09 10:33:24.420,7342
3111.0,91.17,2024-02-09 09:40:14.480,7343
3113.0,91.14,2024-02-09 11:23:41.950,7344
3111.0,91.04,2024-02-09 13:04:54.270,7345
3111.0,91.11,2024-02-09 14:18:06.110,7346
833.0,94.91,2024-02-09 15:57:54.160,7347
3112.0,91.03,2024-02-09 16:21:04.750,7348
3112.0,91.16,2024-02-09 19:27:09.400,7349
3111.0,90.88,2024-02-09 19:32:04.880,7350
3111.0,90.49,2024-02-09 21:55:14.120,7351
3111.0,90.9,2024-02-09 21:55:15.850,7352
3110.0,90.95,2024-02-09 23:28:07.480,7353
3112.0,90.89,2024-02-09 23:54:06.920,7354
3112.0,90.89,2024-02-10 00:28:29.500,7355
3112.0,90.97,2024-02-10 01:43:41.180,7356
3109.0,90.93,2024-02-10 06:13:18.960,7357
1505.0,91.02,2024-02-10 07:53:30.590,7358
3110.0,90.93,2024-02-10 09:00:58.940,7359
3110.0,90.96,2024-02-10 10:35:32.370,7360
3111.0,90.91,2024-02-10 10:05:18.730,7361
3112.0,90.95,2024-02-10 11:23:52.210,7362
3112.0,90.92,2024-02-10 11:44:38.980,7363
3111.0,90.98,2024-02-10 16:26:31.070,7364
3112.0,90.83,2024-02-10 16:30:37.520,7365
3112.0,90.93,2024-02-10 16:46:41.020,7366
3111.0,90.91,2024-02-10 18:06:16.320,7367
1467.0,91.03,2024-02-10 20:35:52.480,7368
3113.0,90.9,2024-02-10 20:52:32.910,7369
3112.0,90.87,2024-02-10 21:40:10.700,7370
3112.0,90.92,2024-02-10 23:47:21.490,7371
3111.0,91.14,2024-02-11 00:10:58.000,7372
3112.0,90.84,2024-02-11 01:57:10.910,7373
3110.0,90.97,2024-02-11 02:43:46.340,7374
3112.0,90.94,2024-02-11 07:05:07.300,7375
3110.0,91.0,2024-02-11 08:02:34.620,7376
3111.0,90.96,2024-02-11 10:18:47.520,7377
3111.0,90.98,2024-02-11 11:01:23.880,7378
3113.0,90.91,2024-02-11 11:39:30.690,7379
3112.0,90.85,2024-02-11 12:12:24.340,7380
3111.0,90.89,2024-02-11 13:35:45.880,7381
3109.0,90.94,2024-02-11 14:32:35.480,7382
3112.0,90.9,2024-02-11 15:53:59.960,7383
3112.0,90.89,2024-02-11 16:56:56.340,7384
3111.0,91.02,2024-02-11 19:49:15.430,7385
3112.0,90.9,2024-02-11 20:10:54.000,7386
1307.0,90.84,2024-02-12 00:39:29.940,7387
1039.0,91.05,2024-02-12 01:14:48.270,7388
3111.0,91.19,2024-02-12 02:51:23.760,7389
3111.0,91.16,2024-02-12 03:25:18.920,7390
3111.0,91.17,2024-02-12 04:08:16.180,7391
3110.0,90.91,2024-02-12 04:52:17.270,7392
3111.0,91.17,2024-02-12 07:19:40.330,7393
3112.0,91.08,2024-02-12 08:45:18.290,7394
3111.0,91.05,2024-02-12 10:32:04.940,7395
3111.0,91.07,2024-02-12 12:02:45.620,7396
3111.0,91.02,2024-02-12 12:40:03.400,7397
3112.0,91.12,2024-02-12 13:01:50.150,7398
3110.0,91.14,2024-02-12 16:11:26.090,7399
3112.0,90.93,2024-02-12 15:05:14.560,7400
3112.0,90.88,2024-02-12 18:25:59.930,7401
3111.0,90.98,2024-02-12 18:32:52.280,7402
3113.0,90.99,2024-02-12 21:34:35.620,7403
3111.0,91.21,2024-02-12 22:28:11.070,7404
3111.0,91.21,2024-02-13 01:16:51.570,7405
3112.0,90.89,2024-02-13 01:57:12.020,7406
3111.0,91.09,2024-02-13 03:38:48.520,7407
3112.0,91.2,2024-02-13 03:55:03.210,7408
3111.0,91.06,2024-02-13 05:26:41.210,7409
3110.0,91.07,2024-02-13 06:02:49.350,7410
3111.0,91.04,2024-02-13 08:54:42.140,7411
3113.0,91.02,2024-02-13 09:00:55.300,7412
3113.0,91.06,2024-02-13 10:22:46.020,7413
3112.0,91.08,2024-02-13 12:20:19.380,7414
3110.0,90.87,2024-02-13 12:24:33.170,7415
3111.0,90.94,2024-02-13 14:41:12.030,7416
3111.0,91.19,2024-02-13 16:44:38.080,7417
3110.0,91.04,2024-02-13 18:42:11.220,7418
3111.0,91.06,2024-02-13 19:22:20.620,7419
3111.0,91.26,2024-02-13 21:42:31.800,7420
3111.0,91.14,2024-02-13 21:14:48.420,7421
3109.0,91.19,2024-02-13 22:26:20.230,7422
830.0,95.25,2024-02-13 23:56:52.830,7423
3110.0,90.97,2024-02-13 23:54:21.880,7424
3112.0,90.93,2024-02-14 01:21:59.890,7425
3113.0,90.97,2024-02-14 03:17:07.680,7426
3111.0,91.05,2024-02-14 04:39:27.390,7427
3111.0,91.17,2024-02-14 06:17:30.950,7428
3112.0,91.09,2024-02-14 08:00:00.940,7429
3111.0,91.17,2024-02-14 13:03:18.780,7430
3111.0,91.04,2024-02-14 13:51:19.580,7431
3046.0,91.14,2024-02-14 15:02:55.730,7432
2115.0,90.97,2024-02-14 16:22:47.360,7433
3111.0,91.16,2024-02-14 16:48:10.030,7434
1016.0,91.12,2024-02-14 17:59:52.430,7435
3110.0,91.08,2024-02-14 17:56:13.110,7436
3112.0,91.11,2024-02-14 19:21:38.470,7437
3113.0,90.81,2024-02-14 22:19:32.590,7438
3111.0,91.12,2024-02-14 23:00:07.530,7439
3113.0,91.12,2024-02-15 00:18:13.140,7440
3112.0,90.92,2024-02-15 01:14:13.290,7441
3112.0,90.99,2024-02-15 02:42:51.860,7442
3113.0,91.1,2024-02-15 04:30:58.010,7443
3112.0,91.17,2024-02-15 05:03:50.580,7444
3110.0,91.14,2024-02-15 06:36:44.360,7445
3112.0,90.84,2024-02-15 09:13:09.740,7446
3113.0,91.07,2024-02-15 09:50:22.430,7447
2508.0,91.13,2024-02-15 11:53:19.740,7448
3112.0,91.11,2024-02-15 14:18:16.340,7449
3111.0,91.19,2024-02-15 14:33:43.930,7450
2267.0,90.99,2024-02-15 17:24:54.280,7451
3112.0,91.02,2024-02-15 17:36:58.450,7452
3112.0,91.1,2024-02-15 16:58:45.180,7453
3110.0,91.08,2024-02-15 20:49:26.500,7454
3110.0,91.07,2024-02-15 20:47:18.720,7455
3111.0,91.14,2024-02-15 21:40:56.760,7456
3112.0,91.11,2024-02-15 23:16:47.820,7457
3110.0,91.22,2024-02-16 01:10:36.840,7458
3112.0,91.17,2024-02-16 02:41:21.160,7459
3112.0,91.13,2024-02-16 04:21:37.980,7460
3112.0,91.21,2024-02-16 05:17:34.870,7461
3112.0,91.13,2024-02-16 05:53:04.930,7462
3111.0,91.16,2024-02-16 06:12:57.340,7463
3112.0,91.01,2024-02-16 09:59:23.830,7464
3111.0,91.16,2024-02-16 09:46:06.090,7465
3112.0,90.8,2024-02-16 12:12:57.140,7466
3111.0,91.06,2024-02-16 13:37:10.430,7467
3112.0,91.2,2024-02-16 16:33:47.040,7468
3110.0,91.23,2024-02-16 16:32:19.360,7469
2133.0,91.06,2024-02-16 20:26:14.700,7470
3112.0,90.95,2024-02-16 20:01:58.360,7471
3113.0,90.98,2024-02-16 20:38:59.650,7472
3099.0,91.0,2024-02-16 22:25:53.080,7473
3112.0,90.93,2024-02-16 23:22:32.510,7474
3112.0,90.92,2024-02-16 22:55:00.330,7475
3112.0,90.93,2024-02-17 00:27:21.540,7476
3111.0,90.88,2024-02-17 02:11:07.000,7477
3109.0,90.99,2024-02-17 04:02:27.350,7478
3111.0,90.86,2024-02-17 04:17:14.240,7479
3111.0,90.87,2024-02-17 05:39:51.690,7480
2775.0,90.95,2024-02-17 07:42:20.810,7481
3112.0,90.87,2024-02-17 07:41:38.350,7482
3112.0,90.96,2024-02-17 09:34:47.750,7483
3113.0,91.0,2024-02-17 10:00:01.880,7484
3110.0,90.96,2024-02-17 10:51:08.490,7485
831.0,92.5,2024-02-17 12:31:55.610,7486
3112.0,90.9,2024-02-17 14:30:07.460,7487
3111.0,91.05,2024-02-17 16:27:35.790,7488
3112.0,90.92,2024-02-17 17:46:56.740,7489
831.0,94.87,2024-02-17 18:37:50.830,7490
3110.0,91.01,2024-02-17 20:30:40.110,7491
3112.0,90.95,2024-02-17 20:32:31.820,7492
3111.0,90.97,2024-02-17 22:21:40.570,7493
3112.0,90.96,2024-02-17 23:52:46.240,7494
3112.0,90.92,2024-02-18 00:58:39.520,7495
3112.0,90.9,2024-02-18 01:33:40.930,7496
2967.0,90.94,2024-02-18 04:32:56.790,7497
3112.0,90.89,2024-02-18 05:17:25.190,7498
1664.0,91.02,2024-02-18 07:56:50.380,7499
3110.0,90.9,2024-02-18 08:08:48.560,7500
3111.0,90.94,2024-02-18 11:13:08.590,7501
3112.0,90.92,2024-02-18 10:49:46.570,7502
3111.0,90.97,2024-02-18 12:09:08.890,7503
3112.0,90.9,2024-02-18 14:57:42.370,7504
3111.0,90.86,2024-02-18 16:55:01.550,7505
3113.0,90.89,2024-02-18 17:50:21.660,7506
1686.0,90.96,2024-02-18 19:51:12.540,7507
3112.0,90.89,2024-02-18 20:43:06.780,7508
3111.0,90.98,2024-02-18 21:57:47.640,7509
3110.0,90.91,2024-02-18 23:29:04.020,7510
3112.0,90.9,2024-02-19 00:45:32.010,7511
3111.0,90.95,2024-02-19 01:39:48.420,7512
3111.0,91.17,2024-02-19 02:50:27.710,7513
3111.0,91.08,2024-02-19 02:50:14.340,7514
3110.0,90.98,2024-02-19 03:35:04.820,7515
3112.0,90.9,2024-02-19 03:33:09.900,7516
3109.0,91.19,2024-02-19 04:46:13.030,7517
3112.0,91.09,2024-02-19 09:18:01.440,7518
3112.0,90.99,2024-02-19 10:11:16.510,7519
3111.0,91.09,2024-02-19 11:53:13.510,7520
3111.0,91.09,2024-02-19 11:40:43.500,7521
3112.0,91.11,2024-02-19 12:18:07.110,7522
3112.0,91.1,2024-02-19 13:53:29.160,7523
3111.0,91.04,2024-02-19 13:43:04.600,7524
3110.0,91.12,2024-02-19 17:22:21.960,7525
3111.0,91.11,2024-02-19 19:31:49.680,7526
3111.0,90.88,2024-02-19 19:32:17.000,7527
3110.0,90.96,2024-02-19 22:01:50.290,7528
3112.0,90.86,2024-02-20 00:32:08.660,7529
3113.0,91.13,2024-02-20 02:41:14.560,7530
3112.0,90.87,2024-02-20 03:00:38.870,7531
3113.0,90.92,2024-02-20 03:17:53.670,7532
3110.0,91.2,2024-02-20 05:42:30.360,7533
3112.0,91.11,2024-02-20 06:28:23.980,7534
3113.0,91.12,2024-02-20 07:01:05.070,7535
3111.0,90.93,2024-02-20 10:27:05.190,7536
3113.0,91.0,2024-02-20 10:38:47.880,7537
3112.0,91.02,2024-02-20 11:30:52.090,7538
3111.0,91.16,2024-02-20 15:15:47.630,7539
3112.0,91.16,2024-02-20 14:50:18.380,7540
3112.0,91.1,2024-02-20 15:49:14.780,7541
3112.0,91.06,2024-02-20 17:41:00.940,7542
3110.0,91.22,2024-02-20 19:13:10.850,7543
3112.0,91.15,2024-02-20 22:41:05.530,7544
3110.0,91.08,2024-02-20 21:50:38.880,7545
3113.0,91.11,2024-02-20 23:49:22.760,7546
3112.0,90.77,2024-02-20 23:00:32.060,7547
3111.0,91.15,2024-02-21 01:03:02.450,7548
3111.0,91.11,2024-02-21 02:46:21.750,7549
3112.0,91.04,2024-02-21 04:15:46.710,7550
3112.0,90.9,2024-02-21 05:42:04.260,7551
3111.0,91.2,2024-02-21 07:03:22.790,7552
3111.0,90.9,2024-02-21 08:11:46.150,7553
3111.0,91.05,2024-02-21 10:00:13.320,7554
3111.0,91.17,2024-02-21 11:33:55.950,7555
3111.0,90.87,2024-02-21 13:37:20.580,7556
3113.0,91.27,2024-02-21 15:24:20.780,7557
3111.0,91.14,2024-02-21 16:31:08.950,7558
3112.0,91.19,2024-02-21 17:21:01.150,7559
3112.0,91.11,2024-02-21 18:39:00.020,7560
3110.0,90.95,2024-02-21 21:08:07.940,7561
3110.0,90.96,2024-02-21 23:31:55.380,7562
3112.0,91.08,2024-02-22 00:44:25.480,7563
3112.0,91.16,2024-02-22 01:00:23.890,7564
3113.0,91.16,2024-02-22 01:43:41.490,7565
3112.0,90.87,2024-02-22 02:13:01.870,7566
3110.0,91.18,2024-02-22 03:25:16.200,7567
3112.0,91.23,2024-02-22 06:50:07.020,7568
3112.0,90.99,2024-02-22 09:01:33.260,7569
3110.0,91.13,2024-02-22 10:49:18.830,7570
3110.0,91.11,2024-02-22 10:19:55.140,7571
3110.0,91.04,2024-02-22 12:40:28.700,7572
3109.0,91.02,2024-02-22 15:40:59.530,7573
3113.0,91.0,2024-02-22 17:17:51.130,7574
3111.0,90.78,2024-02-22 17:39:30.020,7575
3112.0,91.12,2024-02-22 17:39:26.350,7576
3111.0,90.91,2024-02-22 19:55:36.480,7577
3111.0,91.08,2024-02-22 20:30:19.730,7578
3112.0,90.86,2024-02-22 23:35:22.440,7579
3113.0,90.96,2024-02-23 01:57:37.590,7580
3111.0,91.13,2024-02-23 01:06:27.420,7581
3112.0,91.17,2024-02-23 02:07:05.130,7582
3112.0,91.19,2024-02-23 03:07:40.760,7583
829.0,95.01,2024-02-23 05:03:29.920,7584
3111.0,90.92,2024-02-23 05:51:16.800,7585
3113.0,90.96,2024-02-23 09:35:47.770,7586
3111.0,91.07,2024-02-23 10:02:54.600,7587
3112.0,90.95,2024-02-23 09:40:09.250,7588
3112.0,90.9,2024-02-23 11:31:24.840,7589
2540.0,91.11,2024-02-23 14:31:33.180,7590
3112.0,91.13,2024-02-23 15:28:12.610,7591
1476.0,91.28,2024-02-23 17:23:50.410,7592
3112.0,91.19,2024-02-23 20:00:34.530,7593
3111.0,90.93,2024-02-23 20:04:11.210,7594
3112.0,90.93,2024-02-23 21:15:30.960,7595
3113.0,90.9,2024-02-23 21:08:07.110,7596
3110.0,90.89,2024-02-23 22:53:21.000,7597
1416.0,90.97,2024-02-24 01:52:58.480,7598
3111.0,90.95,2024-02-24 03:15:03.900,7599
3112.0,90.9,2024-02-24 02:57:02.420,7600
830.0,95.11,2024-02-24 05:20:45.920,7601
3111.0,90.91,2024-02-24 06:40:20.870,7602
3112.0,90.92,2024-02-24 06:14:20.920,7603
3111.0,90.84,2024-02-24 10:05:47.890,7604
978.0,91.02,2024-02-24 12:40:49.580,7605
3110.0,90.95,2024-02-24 13:02:08.620,7606
3109.0,90.97,2024-02-24 13:53:27.780,7607
3112.0,90.89,2024-02-24 14:21:15.300,7608
3112.0,90.92,2024-02-24 18:02:58.150,7609
3109.0,90.89,2024-02-24 17:22:45.490,7610
3112.0,90.89,2024-02-24 17:43:52.320,7611
1391.0,90.95,2024-02-24 21:15:16.120,7612
3111.0,90.89,2024-02-24 23:19:32.650,7613
831.0,95.32,2024-02-25 01:01:25.160,7614
3112.0,90.89,2024-02-25 00:54:31.890,7615
3112.0,90.96,2024-02-25 03:08:32.630,7616
3112.0,90.87,2024-02-25 02:19:31.340,7617
3112.0,90.97,2024-02-25 03:39:56.460,7618
3112.0,90.92,2024-02-25 03:40:47.290,7619
3112.0,90.97,2024-02-25 04:15:49.430,7620
3111.0,90.89,2024-02-25 06:23:33.680,7621
3113.0,90.88,2024-02-25 08:22:22.380,7622
3111.0,90.92,2024-02-25 09:55:06.070,7623
3111.0,90.98,2024-02-25 12:48:28.240,7624
3111.0,90.88,2024-02-25 14:24:43.860,7625
3112.0,90.92,2024-02-25 15:18:45.160,7626
3112.0,90.96,2024-02-25 16:41:28.220,7627
1036.0,91.0,2024-02-25 18:30:28.950,7628
3110.0,90.98,2024-02-25 19:18:03.140,7629
1928.0,91.04,2024-02-25 21:25:52.270,7630
3110.0,90.93,2024-02-25 21:47:37.290,7631
3110.0,90.87,2024-02-25 21:41:49.130,7632
3112.0,90.9,2024-02-25 22:14:13.900,7633
3110.0,90.95,2024-02-25 23:11:09.600,7634
3111.0,90.92,2024-02-26 04:35:08.630,7635
3111.0,91.21,2024-02-26 04:47:46.010,7636
3112.0,91.17,2024-02-26 06:29:51.600,7637
3112.0,91.12,2024-02-26 06:42:10.820,7638
3111.0,91.03,2024-02-26 07:56:07.360,7639
3110.0,91.01,2024-02-26 10:11:44.690,7640
3113.0,91.11,2024-02-26 12:03:05.220,7641
3110.0,91.01,2024-02-26 11:49:08.740,7642
3108.0,91.02,2024-02-26 12:59:09.000,7643
3111.0,90.99,2024-02-26 15:16:35.580,7644
3113.0,91.07,2024-02-26 18:09:44.740,7645
3111.0,90.96,2024-02-26 18:21:16.490,7646
3109.0,91.04,2024-02-26 18:59:07.040,7647
3111.0,91.17,2024-02-26 21:25:28.080,7648
3112.0,91.06,2024-02-26 23:52:33.860,7649
3111.0,91.21,2024-02-27 01:13:58.910,7650
3112.0,91.21,2024-02-27 02:12:20.460,7651
3112.0,90.91,2024-02-27 03:39:33.260,7652
3112.0,91.19,2024-02-27 04:55:30.330,7653
3109.0,90.96,2024-02-27 05:27:10.520,7654
830.0,95.12,2024-02-27 07:18:36.750,7655
1039.0,91.05,2024-02-27 10:31:13.480,7656
3113.0,90.93,2024-02-27 10:49:16.350,7657
3113.0,91.07,2024-02-27 11:44:27.070,7658
3112.0,91.22,2024-02-27 13:39:54.440,7659
830.0,92.05,2024-02-27 14:38:28.770,7660
3110.0,91.03,2024-02-27 17:30:06.480,7661
3111.0,91.13,2024-02-27 17:04:33.380,7662
3110.0,91.17,2024-02-27 21:42:06.970,7663
3111.0,90.94,2024-02-27 21:18:14.630,7664
3111.0,91.01,2024-02-27 21:36:34.000,7665
3111.0,90.9,2024-02-27 22:35:02.500,7666
3112.0,90.87,2024-02-27 23:07:58.230,7667
3112.0,91.04,2024-02-28 04:31:12.240,7668
3112.0,91.05,2024-02-28 07:22:23.550,7669
3112.0,91.03,2024-02-28 07:25:37.640,7670
1038.0,90.94,2024-02-28 10:35:45.070,7671
3111.0,91.22,2024-02-28 12:10:55.180,7672
3112.0,90.98,2024-02-28 11:59:24.570,7673
3110.0,91.19,2024-02-28 15:03:22.270,7674
3112.0,90.98,2024-02-28 16:10:02.050,7675
3108.0,91.16,2024-02-28 18:25:03.060,7676
3112.0,91.11,2024-02-28 19:19:38.860,7677
3112.0,90.92,2024-02-28 21:25:05.350,7678
3110.0,90.95,2024-02-28 21:53:58.180,7679
3112.0,90.79,2024-02-28 23:12:37.720,7680
3112.0,90.93,2024-02-29 01:01:47.280,7681
3112.0,90.84,2024-02-29 02:56:47.020,7682
3112.0,91.03,2024-02-29 03:48:44.960,7683
3112.0,91.14,2024-02-29 05:06:12.430,7684
3110.0,91.01,2024-02-29 07:19:36.540,7685
3111.0,91.17,2024-02-29 08:28:41.530,7686
3109.0,91.08,2024-02-29 10:12:13.360,7687
3112.0,91.0,2024-02-29 11:57:30.880,7688
3112.0,91.22,2024-02-29 12:07:09.120,7689
3112.0,91.15,2024-02-29 13:49:26.610,7690
3112.0,91.06,2024-02-29 14:49:19.220,7691
1696.0,91.06,2024-02-29 17:10:15.460,7692
3110.0,91.11,2024-02-29 16:22:43.230,7693
3112.0,91.04,2024-02-29 16:58:58.040,7694
3112.0,91.11,2024-02-29 22:30:23.210,7695
3112.0,90.83,2024-02-29 22:27:27.310,7696
3110.0,90.88,2024-02-29 23:54:40.740,7697
3110.0,90.98,2024-03-01 01:10:23.230,7698
3112.0,91.05,2024-03-01 03:25:11.820,7699
3111.0,91.12,2024-03-01 03:31:07.640,7700
3112.0,90.93,2024-03-01 06:03:45.810,7701
3110.0,91.1,2024-03-01 06:24:06.540,7702
3112.0,91.18,2024-03-01 07:21:24.630,7703
3113.0,91.15,2024-03-01 08:49:30.610,7704
3112.0,90.91,2024-03-01 13:24:35.160,7705
3112.0,91.03,2024-03-01 13:41:57.170,7706
3109.0,90.98,2024-03-01 15:59:40.840,7707
3113.0,91.18,2024-03-01 15:47:00.350,7708
3111.0,90.9,2024-03-01 17:39:56.200,7709
3112.0,90.9,2024-03-01 19:01:58.560,7710
3112.0,90.84,2024-03-01 22:32:55.260,7711
3113.0,90.97,2024-03-02 00:02:50.710,7712
3112.0,90.9,2024-03-01 23:57:31.570,7713
3110.0,90.92,2024-03-02 00:28:02.180,7714
3112.0,90.93,2024-03-02 02:09:57.070,7715
3112.0,90.91,2024-03-02 03:42:20.780,7716
3110.0,90.86,2024-03-02 05:11:14.770,7717
2449.0,91.01,2024-03-02 07:28:18.200,7718
3112.0,90.94,2024-03-02 09:11:32.380,7719
3113.0,90.84,2024-03-02 08:17:57.840,7720
1845.0,90.99,2024-03-02 11:22:09.760,7721
3111.0,90.97,2024-03-02 10:57:21.030,7722
3112.0,90.86,2024-03-02 14:25:00.090,7723
3113.0,90.88,2024-03-02 15:40:36.330,7724
3111.0,90.93,2024-03-02 18:01:04.740,7725
3109.0,91.0,2024-03-02 16:52:38.000,7726
3111.0,90.94,2024-03-02 18:36:40.040,7727
3111.0,90.91,2024-03-02 20:08:04.080,7728
3113.0,90.9,2024-03-02 21:19:40.710,7729
3110.0,90.93,2024-03-03 00:03:23.160,7730
3112.0,90.96,2024-03-02 23:26:23.170,7731
3112.0,90.91,2024-03-03 00:32:54.420,7732
3112.0,90.95,2024-03-03 02:59:38.770,7733
3111.0,90.97,2024-03-03 05:33:26.120,7734
3111.0,90.9,2024-03-03 05:50:47.320,7735
3111.0,90.97,2024-03-03 06:14:09.000,7736
3110.0,90.99,2024-03-03 08:21:19.070,7737
3110.0,90.91,2024-03-03 11:51:06.140,7738
3112.0,90.92,2024-03-03 12:47:54.250,7739
