value,runtime,starttime,VM_id
20570.46,90.87,2023-09-23 10:55:05.900,6132
37139.67,91.02,2023-09-23 13:05:01.110,6133
20574.35,90.98,2023-09-23 12:38:49.810,6134
20574.72,91.04,2023-09-23 14:42:17.920,6135
20575.05,91.49,2023-09-23 15:22:38.000,6136
20567.38,90.81,2023-09-23 17:30:00.250,6137
20574.46,90.9,2023-09-23 20:09:37.170,6138
20571.81,91.04,2023-09-23 21:26:37.800,6139
20566.46,90.86,2023-09-23 22:22:06.560,6140
20575.51,90.95,2023-09-24 00:35:04.870,6141
20570.12,90.88,2023-09-24 00:26:05.190,6142
20570.03,90.88,2023-09-24 02:05:20.860,6143
20572.28,90.96,2023-09-24 03:50:56.950,6144
20572.28,90.93,2023-09-24 04:59:41.190,6145
20572.48,90.89,2023-09-24 05:27:18.000,6146
20570.4,90.95,2023-09-24 07:14:27.360,6147
20571.21,90.96,2023-09-24 07:41:46.310,6148
20571.15,90.98,2023-09-24 10:06:10.250,6149
20573.12,90.99,2023-09-24 10:48:26.610,6150
20570.8,91.06,2023-09-24 14:10:11.430,6151
20569.26,90.93,2023-09-24 15:43:17.060,6152
29886.51,90.99,2023-09-24 17:05:08.450,6153
20570.01,90.95,2023-09-24 16:46:57.500,6154
20571.41,90.97,2023-09-24 17:28:04.410,6155
20570.29,90.9,2023-09-24 17:41:55.150,6156
20574.42,90.9,2023-09-24 18:04:41.070,6157
20556.88,90.91,2023-09-24 19:57:36.050,6158
20566.07,90.95,2023-09-24 23:09:26.300,6159
20574.23,90.87,2023-09-25 00:27:29.030,6160
20571.85,90.92,2023-09-25 02:29:37.560,6161
20570.92,90.89,2023-09-25 02:55:02.550,6162
20574.11,90.99,2023-09-25 03:49:23.560,6163
20573.09,91.1,2023-09-25 02:41:17.100,6164
20567.9,90.89,2023-09-25 03:25:45.960,6165
20572.13,90.97,2023-09-25 06:33:41.580,6166
20571.23,90.9,2023-09-25 05:27:44.950,6167
20573.46,90.82,2023-09-25 08:45:33.820,6168
20570.23,90.92,2023-09-25 10:46:52.370,6169
20573.31,90.89,2023-09-25 11:02:02.280,6170
20571.54,90.94,2023-09-25 11:48:31.300,6171
20571.83,90.91,2023-09-25 12:08:34.300,6172
20573.86,90.94,2023-09-25 14:52:57.870,6173
20569.26,91.0,2023-09-25 16:55:04.020,6174
61660.89,91.03,2023-09-25 19:42:10.600,6175
20570.9,90.94,2023-09-25 20:52:00.220,6176
20573.29,91.0,2023-09-25 22:01:31.970,6177
38575.26,91.06,2023-09-25 23:42:47.440,6178
20568.48,90.88,2023-09-25 23:23:53.540,6179
20572.65,90.96,2023-09-26 03:02:01.150,6180
20571.71,90.87,2023-09-26 03:29:58.840,6181
20570.34,90.94,2023-09-26 07:04:10.130,6182
20566.67,90.93,2023-09-26 08:08:02.460,6183
20570.05,90.91,2023-09-26 10:07:50.100,6184
20563.58,90.98,2023-09-26 09:51:16.480,6185
20566.22,91.06,2023-09-26 11:09:52.270,6186
77002.65,92.19,2023-09-26 15:00:37.220,6187
20571.43,91.04,2023-09-26 14:38:24.650,6188
20575.3,90.88,2023-09-26 15:15:11.000,6189
20573.58,90.94,2023-09-26 17:50:19.310,6190
20570.06,91.13,2023-09-26 19:07:37.620,6191
20570.63,90.9,2023-09-26 19:20:13.300,6192
20568.73,90.9,2023-09-26 20:38:29.410,6193
20567.32,90.93,2023-09-27 00:08:14.330,6194
20561.87,90.96,2023-09-27 00:16:34.690,6195
35158.38,91.02,2023-09-27 04:26:37.700,6196
20572.48,90.98,2023-09-27 05:19:03.710,6197
20569.93,90.89,2023-09-27 07:15:13.560,6198
20568.25,91.01,2023-09-27 08:22:30.720,6199
20571.45,90.88,2023-09-27 08:08:14.670,6200
20576.93,91.01,2023-09-27 09:49:55.550,6201
20571.28,90.95,2023-09-27 14:02:19.720,6202
20571.43,90.86,2023-09-27 15:24:43.200,6203
42233.32,91.02,2023-09-27 17:17:56.150,6204
30224.58,91.03,2023-09-27 19:09:11.750,6205
20570.73,90.9,2023-09-27 19:37:55.440,6206
20567.46,90.94,2023-09-27 22:32:42.320,6207
20572.62,90.94,2023-09-27 22:39:50.000,6208
20564.31,90.97,2023-09-28 00:03:28.300,6209
20568.62,91.01,2023-09-28 01:52:40.090,6210
20564.33,90.96,2023-09-28 01:53:18.190,6211
20571.85,90.9,2023-09-28 01:51:23.490,6212
65226.92,91.0,2023-09-28 05:04:25.930,6213
20570.63,90.93,2023-09-28 06:51:50.970,6214
20570.17,90.88,2023-09-28 06:11:11.190,6215
20566.31,90.91,2023-09-28 08:46:11.080,6216
20567.63,90.92,2023-09-28 10:58:13.710,6217
20570.99,90.94,2023-09-28 12:46:38.170,6218
20569.67,90.92,2023-09-28 13:37:09.660,6219
20570.12,90.92,2023-09-28 14:54:50.180,6220
20571.93,91.01,2023-09-28 16:24:16.460,6221
46991.77,91.04,2023-09-28 17:38:01.620,6222
20567.32,90.95,2023-09-28 18:48:58.760,6223
20570.73,90.98,2023-09-28 20:47:47.510,6224
32067.25,90.93,2023-09-28 23:44:44.710,6225
20570.91,90.96,2023-09-29 00:26:31.460,6226
20565.39,90.92,2023-09-28 23:50:40.940,6227
20568.01,90.92,2023-09-29 00:47:31.950,6228
20568.55,90.95,2023-09-29 03:06:12.250,6229
34774.55,91.03,2023-09-29 04:21:21.650,6230
20567.34,90.91,2023-09-29 05:14:56.840,6231
20567.96,90.92,2023-09-29 06:08:26.730,6232
20572.38,90.96,2023-09-29 08:25:20.500,6233
20563.63,91.02,2023-09-29 12:43:05.920,6234
20569.89,90.94,2023-09-29 13:12:44.200,6235
20567.45,91.2,2023-09-29 12:12:45.690,6236
20568.57,90.97,2023-09-29 13:33:56.510,6237
24016.71,91.03,2023-09-29 14:23:41.590,6238
20569.5,90.96,2023-09-29 14:23:05.300,6239
20572.25,90.87,2023-09-29 15:33:48.740,6240
20573.08,91.45,2023-09-29 18:40:43.000,6241
20558.6,90.96,2023-09-29 21:43:42.840,6242
20571.24,90.96,2023-09-29 23:08:45.020,6243
20570.59,90.9,2023-09-29 22:04:26.970,6244
20571.11,90.95,2023-09-29 23:32:26.920,6245
20569.05,90.92,2023-09-30 02:31:35.490,6246
20569.03,91.22,2023-12-07 13:16:22.410,6247
20569.69,91.22,2023-12-07 14:33:55.870,6248
20569.19,91.0,2023-12-07 15:47:34.660,6249
20569.0,91.09,2023-12-07 17:09:32.130,6250
20570.09,91.11,2023-12-07 20:38:59.390,6251
20571.51,91.25,2023-12-07 23:13:39.370,6252
20570.02,91.17,2023-12-08 00:02:25.580,6253
20567.19,90.84,2023-12-07 23:28:51.680,6254
20569.26,91.1,2023-12-08 01:31:12.620,6255
20567.73,90.96,2023-12-08 03:50:43.710,6256
20564.49,91.13,2023-12-08 04:50:54.150,6257
20567.35,91.26,2023-12-08 07:29:26.690,6258
20568.81,91.17,2023-12-08 08:18:55.680,6259
20567.65,91.07,2023-12-08 08:36:42.300,6260
20577.64,91.04,2023-12-08 10:43:38.070,6261
20571.07,91.02,2023-12-08 11:03:39.350,6262
20566.44,90.99,2023-12-08 12:44:45.140,6263
20577.26,91.2,2023-12-08 14:14:04.150,6264
20566.73,91.2,2023-12-08 15:39:11.530,6265
20568.85,91.12,2023-12-08 19:07:15.970,6266
20571.44,91.24,2023-12-08 19:41:11.390,6267
20567.26,90.95,2023-12-08 23:18:19.440,6268
77113.15,94.03,2023-12-09 02:53:30.990,6269
20567.77,90.87,2023-12-09 02:47:26.660,6270
20569.88,90.98,2023-12-09 03:22:02.000,6271
20570.1,90.9,2023-12-09 04:05:56.600,6272
20569.64,90.89,2023-12-09 08:31:26.130,6273
76625.25,91.0,2023-12-09 10:22:08.400,6274
20574.87,90.87,2023-12-09 09:22:21.000,6275
20565.95,91.09,2023-12-09 10:53:08.340,6276
20570.8,90.9,2023-12-09 12:02:51.900,6277
20561.94,90.89,2023-12-09 13:01:55.350,6278
20575.99,90.96,2023-12-09 13:52:25.410,6279
20566.86,90.93,2023-12-09 15:44:59.440,6280
20566.61,91.15,2023-12-09 18:09:22.940,6281
20569.5,91.04,2023-12-09 18:18:34.210,6282
20566.32,90.9,2023-12-09 19:49:41.100,6283
20562.52,90.98,2023-12-09 21:02:09.320,6284
20568.24,90.92,2023-12-09 20:31:06.340,6285
20564.96,90.86,2023-12-09 23:53:30.620,6286
20572.84,90.94,2023-12-10 03:00:14.210,6287
20567.98,90.94,2023-12-10 03:49:20.810,6288
20566.89,90.94,2023-12-10 06:19:54.240,6289
20573.74,90.9,2023-12-10 07:28:48.340,6290
20569.29,90.97,2023-12-10 07:29:05.980,6291
20568.12,90.89,2023-12-10 10:29:01.330,6292
20562.32,90.88,2023-12-10 13:20:50.290,6293
20564.75,90.92,2023-12-10 14:24:12.240,6294
20570.61,90.85,2023-12-10 16:29:44.530,6295
20561.21,90.91,2023-12-10 19:46:47.250,6296
20571.62,90.96,2023-12-10 19:33:46.250,6297
20568.75,90.95,2023-12-10 21:06:32.990,6298
20572.3,90.93,2023-12-10 23:08:35.720,6299
20569.15,91.13,2023-12-11 00:44:59.630,6300
20563.74,91.14,2023-12-11 01:35:21.350,6301
20572.45,91.15,2023-12-11 04:33:49.720,6302
20569.71,91.17,2023-12-11 05:34:48.960,6303
20577.52,90.97,2023-12-11 06:26:25.450,6304
20566.92,91.13,2023-12-11 07:38:52.690,6305
21636.79,91.31,2023-12-11 08:50:58.370,6306
20567.9,91.27,2023-12-11 08:12:24.600,6307
20567.28,91.11,2023-12-11 09:47:41.300,6308
20568.85,91.21,2023-12-11 11:07:52.170,6309
20568.87,91.1,2023-12-11 14:55:14.200,6310
20568.86,91.03,2023-12-11 16:34:15.730,6311
20569.76,91.06,2023-12-11 16:54:56.520,6312
20561.22,91.02,2023-12-11 18:14:38.170,6313
20564.33,91.09,2023-12-11 18:52:35.490,6314
20565.78,91.03,2023-12-11 20:23:50.490,6315
20574.42,91.22,2023-12-11 23:12:57.190,6316
20558.12,90.92,2023-12-12 00:01:41.320,6317
20570.71,90.96,2023-12-12 00:36:35.440,6318
20569.48,90.87,2023-12-12 00:48:15.510,6319
20572.09,90.89,2023-12-12 01:25:15.890,6320
20569.36,91.11,2023-12-12 07:16:25.050,6321
20569.44,91.09,2023-12-12 09:56:09.820,6322
20570.24,90.96,2023-12-12 11:17:47.370,6323
20572.73,91.1,2023-12-12 11:53:46.720,6324
20570.38,91.16,2023-12-12 12:42:49.030,6325
20626.46,91.28,2023-12-12 14:02:51.560,6326
20557.6,91.23,2023-12-12 14:45:23.680,6327
20568.05,91.06,2023-12-12 16:46:36.940,6328
20568.34,91.24,2023-12-12 16:15:43.120,6329
20565.78,91.12,2023-12-12 17:40:58.490,6330
20566.94,91.18,2023-12-12 19:01:50.330,6331
20565.59,90.93,2023-12-12 22:24:15.940,6332
20565.46,91.15,2023-12-13 00:01:03.630,6333
20570.07,91.04,2023-12-13 00:15:47.800,6334
20568.3,91.05,2023-12-13 00:51:20.050,6335
20569.37,91.37,2023-12-13 03:35:40.140,6336
20575.92,91.05,2023-12-13 05:19:49.610,6337
20573.28,91.12,2023-12-13 06:06:49.240,6338
20567.8,91.01,2023-12-13 07:50:33.530,6339
20571.63,91.21,2023-12-13 09:51:19.710,6340
20570.42,90.93,2023-12-13 10:50:32.270,6341
20575.79,91.04,2023-12-13 12:53:13.170,6342
20564.47,91.02,2023-12-13 13:31:08.460,6343
20574.04,91.01,2023-12-13 14:15:56.600,6344
20571.55,91.12,2023-12-13 16:00:45.090,6345
20566.85,91.13,2023-12-13 15:32:05.160,6346
20568.99,91.06,2023-12-13 17:08:08.730,6347
20570.52,91.12,2023-12-13 17:51:37.760,6348
20571.01,91.28,2023-12-13 20:57:16.310,6349
20571.27,90.97,2023-12-13 23:42:22.770,6350
20570.89,90.93,2023-12-13 23:06:03.880,6351
20568.49,91.17,2023-12-14 01:36:41.930,6352
20568.43,91.16,2023-12-14 02:28:59.720,6353
20559.35,91.16,2023-12-14 04:43:40.470,6354
20564.64,91.12,2023-12-14 04:38:48.310,6355
20567.63,91.22,2023-12-14 05:01:27.410,6356
77060.16,94.52,2023-12-14 07:36:16.680,6357
20572.44,91.13,2023-12-14 06:54:42.470,6358
20569.35,90.95,2023-12-14 11:02:26.430,6359
20572.05,91.11,2023-12-14 12:07:58.400,6360
20561.58,91.19,2023-12-14 12:37:32.610,6361
20566.74,90.97,2023-12-14 13:54:52.640,6362
20572.15,91.03,2023-12-14 15:41:40.510,6363
20567.97,91.2,2023-12-14 17:28:04.330,6364
20566.77,91.12,2023-12-14 19:14:22.400,6365
20563.63,91.17,2023-12-14 19:25:28.280,6366
20568.23,90.93,2023-12-14 20:07:03.930,6367
20569.91,90.92,2023-12-14 22:15:14.980,6368
20565.83,90.87,2023-12-14 22:45:37.760,6369
20568.37,90.96,2023-12-15 00:01:50.880,6370
20567.36,91.16,2023-12-15 00:59:04.560,6371
20574.08,91.23,2023-12-15 01:56:59.020,6372
20571.29,90.91,2023-12-15 02:45:35.000,6373
20564.05,91.2,2023-12-15 04:47:13.410,6374
20573.53,90.91,2023-12-15 06:11:10.460,6375
27714.05,91.09,2023-12-15 09:04:56.970,6376
20563.37,91.07,2023-12-15 14:25:13.190,6377
20569.48,91.12,2023-12-15 13:55:18.990,6378
20569.97,91.0,2023-12-15 14:34:34.850,6379
20569.43,90.87,2023-12-15 15:24:23.440,6380
20556.96,91.18,2023-12-15 16:36:15.740,6381
20574.97,91.22,2023-12-15 18:17:11.590,6382
23283.82,91.23,2023-12-15 19:56:28.360,6383
20564.04,91.06,2023-12-15 19:27:11.470,6384
20569.14,91.13,2023-12-15 21:08:03.970,6385
30238.15,91.0,2023-12-15 23:07:48.950,6386
20570.28,90.9,2023-12-15 22:07:44.350,6387
20568.9,90.95,2023-12-16 00:46:46.220,6388
20567.03,90.86,2023-12-16 03:35:50.580,6389
20562.65,90.88,2023-12-16 05:02:32.210,6390
20566.74,90.97,2023-12-16 04:50:18.930,6391
20570.01,91.01,2023-12-16 06:15:11.780,6392
20567.83,90.86,2023-12-16 07:30:56.900,6393
22378.0,90.99,2023-12-16 10:34:07.040,6394
20567.6,90.9,2023-12-16 11:04:49.080,6395
20572.66,90.89,2023-12-16 14:01:03.070,6396
20568.94,90.94,2023-12-16 14:35:31.910,6397
20572.25,90.91,2023-12-16 16:41:34.120,6398
20576.47,91.01,2023-12-16 17:13:33.460,6399
20571.32,90.95,2023-12-16 18:52:18.790,6400
20569.17,90.93,2023-12-16 19:21:24.950,6401
20569.69,90.95,2023-12-16 22:24:52.230,6402
20569.12,90.92,2023-12-16 22:45:14.920,6403
20568.97,90.93,2023-12-17 02:26:16.620,6404
20567.39,90.93,2023-12-17 02:29:40.930,6405
20568.77,90.9,2023-12-17 02:31:50.250,6406
20588.23,91.03,2023-12-17 05:09:46.430,6407
20573.65,90.93,2023-12-17 05:18:32.120,6408
20570.06,90.87,2023-12-17 05:09:21.220,6409
20565.55,90.89,2023-12-17 06:31:23.830,6410
20560.67,90.91,2023-12-17 06:56:22.600,6411
20566.95,90.95,2023-12-17 09:12:54.530,6412
20570.37,90.96,2023-12-17 10:43:10.390,6413
20570.5,90.98,2023-12-17 12:21:11.970,6414
76829.55,94.63,2023-12-17 13:38:57.580,6415
20574.96,90.95,2023-12-17 13:08:20.780,6416
20568.66,90.92,2023-12-17 13:27:38.180,6417
48656.7,90.98,2023-12-17 19:13:29.760,6418
20570.55,90.98,2023-12-17 19:41:19.870,6419
20574.35,90.98,2023-12-17 19:59:32.120,6420
20570.33,90.94,2023-12-17 20:25:35.900,6421
20572.36,90.86,2023-12-17 21:27:47.860,6422
20568.01,90.87,2023-12-17 22:10:59.900,6423
20563.17,90.93,2023-12-17 23:29:48.140,6424
20568.15,90.94,2023-12-18 02:58:44.320,6425
20567.3,90.87,2023-12-18 02:04:50.000,6426
20575.49,91.01,2023-12-18 04:29:42.720,6427
20563.22,91.15,2023-12-18 05:16:56.930,6428
20573.97,91.08,2023-12-18 06:14:49.790,6429
20570.14,91.26,2023-12-18 08:27:46.920,6430
20570.38,91.07,2023-12-18 08:30:50.580,6431
20575.42,91.2,2023-12-18 08:53:32.210,6432
20573.52,91.09,2023-12-18 09:38:53.540,6433
20569.64,90.82,2023-12-18 15:08:36.920,6434
20564.18,91.1,2023-12-18 16:12:22.100,6435
20568.21,91.22,2023-12-18 17:58:42.520,6436
20567.89,91.16,2023-12-18 18:31:58.160,6437
20562.9,91.06,2023-12-18 20:43:25.720,6438
20563.71,91.17,2023-12-18 19:52:26.750,6439
20567.49,91.08,2023-12-18 20:16:39.690,6440
20563.4,90.99,2023-12-19 00:30:20.440,6441
20569.04,91.15,2023-12-19 00:53:43.150,6442
20572.39,91.1,2023-12-19 02:57:51.880,6443
20566.79,91.19,2023-12-19 05:15:22.510,6444
20571.89,90.97,2023-12-19 05:22:50.950,6445
20572.29,91.09,2023-12-19 05:31:29.100,6446
20571.99,91.05,2023-12-19 06:50:50.050,6447
20569.37,91.07,2023-12-19 10:49:03.000,6448
20562.03,91.05,2023-12-19 12:00:03.400,6449
20558.76,91.19,2023-12-19 14:00:51.030,6450
20570.29,90.87,2023-12-19 16:56:43.590,6451
20569.87,91.23,2023-12-19 18:12:17.570,6452
20571.55,90.96,2023-12-19 20:35:02.360,6453
20571.85,90.86,2023-12-19 20:55:05.850,6454
20569.87,90.9,2023-12-19 20:53:26.110,6455
20572.67,91.18,2023-12-19 20:59:15.140,6456
23852.35,91.0,2023-12-19 23:07:02.320,6457
20565.51,90.9,2023-12-19 23:31:44.420,6458
20568.65,91.15,2023-12-20 02:11:42.140,6459
20566.98,91.13,2023-12-20 04:31:59.700,6460
20571.72,90.89,2023-12-20 04:38:47.290,6461
20565.86,91.23,2023-12-20 06:02:50.160,6462
20574.72,90.98,2023-12-20 06:41:21.340,6463
20570.39,90.97,2023-12-20 08:23:28.250,6464
20568.41,90.95,2023-12-20 10:02:18.070,6465
20570.11,91.07,2023-12-20 11:54:35.270,6466
20569.28,91.17,2023-12-20 12:47:35.430,6467
20571.09,91.22,2023-12-20 14:41:36.920,6468
20569.65,90.98,2023-12-20 15:10:12.710,6469
20567.04,91.11,2023-12-20 16:48:30.110,6470
20569.76,91.14,2023-12-20 18:14:17.350,6471
20573.94,91.23,2023-12-20 18:18:39.230,6472
20556.33,91.19,2023-12-20 19:37:35.650,6473
25807.15,91.01,2023-12-20 23:01:48.140,6474
20569.52,90.88,2023-12-20 22:24:41.110,6475
20569.87,91.25,2023-12-21 00:26:24.700,6476
20573.46,91.14,2023-12-21 00:13:57.190,6477
32636.99,91.17,2023-12-21 04:01:06.290,6478
26603.29,91.15,2023-12-21 05:20:31.360,6479
20568.91,91.09,2023-12-21 05:01:02.320,6480
20568.97,90.91,2023-12-21 06:10:55.330,6481
20640.63,91.13,2023-12-21 07:53:45.540,6482
20575.85,91.12,2023-12-21 08:53:07.120,6483
20573.34,91.19,2023-12-21 11:18:17.110,6484
20569.55,90.99,2023-12-21 12:20:19.000,6485
20569.16,91.15,2023-12-21 12:54:38.530,6486
20570.57,91.25,2023-12-21 12:52:46.250,6487
20567.78,91.14,2023-12-21 14:49:40.000,6488
20572.63,91.21,2023-12-21 18:07:03.700,6489
20567.58,91.18,2023-12-21 19:59:29.840,6490
20565.28,91.06,2023-12-21 19:23:40.240,6491
20567.22,90.9,2023-12-21 20:17:51.680,6492
20573.11,91.23,2023-12-21 21:50:11.550,6493
20567.25,90.95,2023-12-21 21:50:44.980,6494
38357.97,90.94,2023-12-21 23:54:13.480,6495
20573.01,90.94,2023-12-22 00:16:11.110,6496
20567.7,91.17,2023-12-22 03:18:31.850,6497
20568.58,90.94,2023-12-22 05:35:30.630,6498
20567.6,90.87,2023-12-22 04:47:43.880,6499
20567.77,90.96,2023-12-22 06:05:39.290,6500
20572.1,90.97,2023-12-22 07:14:07.220,6501
20568.73,91.18,2023-12-22 09:15:55.780,6502
20560.27,91.06,2023-12-22 10:59:38.180,6503
20569.41,91.07,2023-12-22 12:43:34.470,6504
20563.5,91.22,2023-12-22 14:00:22.200,6505
20572.12,91.15,2023-12-22 15:11:00.790,6506
22641.56,91.19,2023-12-22 17:53:58.830,6507
20570.15,91.15,2023-12-22 18:36:06.940,6508
20568.75,91.1,2023-12-22 18:11:48.000,6509
77005.23,94.81,2023-12-22 22:52:33.750,6510
20569.76,90.95,2023-12-22 22:26:22.350,6511
20569.69,90.94,2023-12-22 23:42:53.090,6512
20566.2,90.89,2023-12-23 00:23:01.930,6513
20572.01,90.76,2023-12-23 00:54:04.370,6514
20572.56,91.14,2023-12-23 03:18:37.070,6515
20572.98,90.85,2023-12-23 04:17:20.570,6516
20568.18,90.91,2023-12-23 05:22:23.850,6517
20576.18,90.92,2023-12-23 06:14:38.320,6518
20571.08,90.87,2023-12-23 06:49:03.340,6519
20577.29,90.89,2023-12-23 09:21:41.800,6520
20570.88,90.91,2023-12-23 09:53:34.470,6521
20571.93,90.93,2023-12-23 10:10:00.490,6522
20572.4,90.99,2023-12-23 11:05:36.490,6523
20570.03,90.86,2023-12-23 11:29:38.430,6524
20566.89,90.94,2023-12-23 14:10:57.100,6525
20566.06,90.87,2023-12-23 15:27:25.870,6526
20564.91,90.97,2023-12-23 18:22:04.710,6527
49812.77,90.98,2023-12-23 20:38:36.330,6528
20565.01,90.95,2023-12-23 21:31:43.320,6529
61620.29,91.05,2023-12-23 23:10:17.670,6530
20570.15,90.98,2023-12-23 22:55:51.610,6531
20557.88,90.87,2023-12-23 23:36:19.150,6532
21254.82,91.0,2023-12-24 03:41:13.420,6533
20571.21,90.88,2023-12-24 03:18:15.100,6534
20575.07,90.94,2023-12-24 05:00:55.380,6535
20573.8,90.97,2023-12-24 06:34:11.440,6536
20568.54,90.87,2023-12-24 07:04:22.940,6537
20567.98,90.93,2023-12-24 08:36:25.680,6538
20567.36,90.84,2023-12-24 11:31:35.970,6539
20569.89,90.9,2023-12-24 11:34:42.990,6540
20571.69,90.95,2023-12-24 13:58:27.460,6541
20573.8,90.83,2023-12-24 13:32:28.280,6542
20567.64,90.93,2023-12-24 16:20:10.570,6543
20570.08,90.96,2023-12-24 16:53:43.510,6544
20563.19,90.94,2023-12-24 17:34:25.380,6545
20565.65,90.96,2023-12-24 19:12:13.920,6546
33308.75,91.0,2023-12-24 22:30:39.860,6547
20569.6,90.87,2023-12-24 22:34:55.110,6548
20568.06,90.9,2023-12-24 22:43:41.210,6549
77014.16,92.32,2023-12-25 00:01:38.870,6550
20567.06,90.9,2023-12-25 01:44:59.600,6551
20571.77,90.95,2023-12-25 01:55:03.830,6552
20571.1,91.0,2023-12-25 03:47:45.150,6553
20570.17,90.99,2023-12-25 06:12:46.510,6554
20571.66,90.91,2023-12-25 07:06:02.190,6555
20567.84,91.01,2023-12-25 09:15:09.640,6556
20572.19,90.96,2023-12-25 10:00:24.870,6557
20568.06,90.89,2023-12-25 10:07:39.890,6558
20568.1,90.88,2023-12-25 12:43:01.840,6559
20568.07,90.94,2023-12-25 15:41:53.120,6560
20569.83,90.9,2023-12-25 16:00:03.120,6561
20571.83,90.98,2023-12-25 21:14:07.410,6562
20572.71,90.91,2023-12-25 21:15:41.880,6563
20570.6,90.96,2023-12-25 21:50:31.750,6564
20558.71,90.89,2023-12-25 23:10:28.810,6565
20568.95,90.84,2023-12-25 23:40:46.020,6566
20570.47,90.91,2023-12-26 01:36:18.900,6567
20568.81,90.9,2023-12-26 02:54:47.150,6568
20563.65,90.86,2023-12-26 05:16:22.820,6569
20571.88,90.88,2023-12-26 04:48:26.880,6570
20565.05,90.88,2023-12-26 05:33:21.140,6571
20565.72,91.11,2023-12-26 09:21:58.340,6572
20566.68,90.86,2023-12-26 09:12:27.580,6573
20571.37,91.15,2023-12-26 09:55:53.530,6574
20571.45,91.16,2023-12-26 11:59:38.250,6575
77018.25,91.92,2023-12-26 13:52:55.530,6576
20565.57,91.19,2023-12-26 13:42:59.380,6577
45723.5,91.02,2023-12-26 16:28:37.650,6578
20564.5,90.91,2023-12-26 16:18:28.600,6579
20570.63,90.92,2023-12-26 20:14:09.010,6580
20577.62,90.83,2023-12-26 20:12:09.160,6581
20570.28,90.93,2023-12-26 21:23:28.250,6582
40601.71,91.0,2023-12-26 23:19:23.350,6583
20573.73,90.97,2023-12-27 00:09:07.300,6584
20569.43,90.88,2023-12-27 01:06:24.290,6585
20572.16,90.93,2023-12-27 02:22:44.650,6586
20567.88,91.12,2023-12-27 07:22:03.330,6587
77013.72,92.18,2023-12-27 07:44:22.270,6588
20559.39,91.14,2023-12-27 08:12:54.950,6589
58446.47,91.25,2023-12-27 10:41:11.790,6590
20566.74,91.16,2023-12-27 09:52:08.640,6591
20567.5,90.99,2023-12-27 12:35:51.350,6592
20566.03,91.18,2023-12-27 13:46:00.150,6593
20567.56,91.21,2023-12-27 14:43:06.170,6594
20571.54,90.97,2023-12-27 16:05:44.980,6595
20566.2,91.09,2023-12-27 17:35:47.810,6596
20563.76,90.92,2023-12-27 19:39:21.810,6597
20570.93,90.93,2023-12-27 21:03:59.480,6598
76906.06,92.1,2023-12-28 00:27:07.690,6599
20574.4,90.91,2023-12-28 00:11:30.790,6600
20568.85,90.95,2023-12-28 00:49:15.470,6601
37748.49,90.99,2023-12-28 02:28:11.210,6602
20562.16,90.97,2023-12-28 02:29:49.160,6603
20568.74,90.95,2023-12-28 04:12:20.260,6604
32832.81,91.21,2023-12-28 08:34:21.730,6605
20565.34,91.17,2023-12-28 08:39:22.360,6606
20568.72,91.22,2023-12-28 09:14:15.500,6607
23270.87,91.18,2023-12-28 10:20:00.090,6608
20561.53,91.09,2023-12-28 10:42:22.350,6609
20570.14,91.19,2023-12-28 12:07:19.170,6610
20573.36,91.16,2023-12-28 12:32:56.300,6611
20570.28,91.02,2023-12-28 13:49:20.500,6612
20565.06,90.89,2023-12-28 16:30:19.820,6613
20564.89,90.88,2023-12-28 18:17:09.410,6614
20566.47,91.0,2023-12-28 19:15:51.120,6615
20562.2,90.9,2023-12-28 22:04:35.930,6616
20568.08,90.98,2023-12-28 22:53:31.830,6617
20568.27,90.95,2023-12-28 23:17:51.930,6618
20565.59,90.94,2023-12-29 00:44:52.890,6619
20570.57,90.91,2023-12-29 01:43:59.580,6620
20568.07,91.03,2023-12-29 02:40:28.690,6621
28027.94,91.0,2023-12-29 04:58:43.510,6622
20567.83,91.0,2023-12-29 05:13:48.500,6623
20563.01,91.11,2023-12-29 07:37:09.440,6624
20561.34,91.16,2023-12-29 10:06:16.290,6625
20573.1,91.23,2023-12-29 10:33:36.570,6626
76807.71,95.05,2023-12-29 11:47:52.380,6627
20574.38,90.88,2023-12-29 10:55:11.190,6628
20571.7,91.2,2023-12-29 12:59:41.260,6629
20565.2,90.88,2023-12-29 12:52:05.720,6630
20571.38,91.25,2023-12-29 15:16:23.900,6631
34646.31,91.18,2023-12-29 17:16:07.770,6632
20573.24,90.94,2023-12-29 20:36:48.370,6633
20568.16,90.92,2023-12-29 19:53:27.210,6634
20560.31,90.92,2023-12-29 21:34:08.550,6635
34110.73,90.97,2023-12-29 23:54:32.030,6636
76873.51,92.2,2023-12-30 01:06:37.560,6637
77143.08,94.14,2023-12-30 01:47:06.170,6638
20563.71,90.95,2023-12-30 02:30:01.990,6639
20569.23,90.86,2023-12-30 04:06:34.170,6640
20568.3,90.96,2023-12-30 05:07:58.160,6641
20572.77,90.88,2023-12-30 06:35:21.200,6642
77019.26,92.07,2023-12-30 07:19:37.500,6643
20568.02,90.92,2023-12-30 09:16:37.850,6644
20570.61,90.95,2023-12-30 11:07:43.690,6645
20569.06,90.96,2023-12-30 13:05:48.630,6646
20570.01,90.95,2023-12-30 14:31:50.350,6647
20568.85,91.0,2023-12-30 14:53:42.130,6648
