value,runtime,starttime,VM_id
2578296.25,25.42,2023-06-29 05:05:00.930,9203
685103.31,79.13,2024-02-11 07:56:53.660,9204
2890058.0,23.35,2024-02-11 09:34:10.000,9205
2666572.25,24.79,2024-02-11 13:18:34.750,9206
2705676.25,24.6,2024-02-11 16:45:54.050,9207
681081.19,79.58,2024-02-11 17:21:23.880,9208
2548985.5,25.71,2024-02-11 18:30:42.570,9209
692869.06,78.31,2023-06-29 05:54:01.470,9210
2732438.75,24.34,2024-02-11 21:06:48.730,9211
700194.56,77.56,2024-02-12 00:02:04.570,9212
2849865.75,23.64,2024-02-11 23:40:29.240,9213
2594753.25,25.31,2024-02-12 01:33:49.560,9214
2611285.5,25.21,2023-06-29 06:35:35.570,9215
2877418.0,23.44,2023-06-29 07:22:40.480,9216
2582557.5,25.42,2024-02-12 10:07:27.080,9217
686194.0,79.01,2024-02-12 14:55:36.770,9218
2683027.25,24.7,2023-06-29 07:49:05.620,9219
694678.81,78.12,2024-02-12 22:27:47.280,9220
690543.81,78.55,2023-06-29 08:25:04.230,9221
2739324.75,24.28,2023-06-29 09:00:17.000,9222
685309.94,79.1,2024-02-13 07:57:00.310,9223
682149.75,79.43,2024-02-13 12:54:05.920,9224
2555368.5,25.66,2023-06-29 10:11:42.140,9225
686448.38,78.98,2024-02-13 14:33:56.410,9226
683044.31,79.35,2024-02-13 16:11:57.110,9227
693541.81,78.24,2024-02-13 22:21:49.500,9228
686212.81,79.0,2024-02-13 23:36:29.400,9229
692705.88,78.32,2023-06-29 11:08:29.930,9230
692993.88,78.31,2024-02-14 04:54:40.700,9231
2655384.75,24.9,2023-06-29 12:00:19.080,9232
689401.25,78.67,2023-06-29 12:53:56.870,9233
2671987.25,24.78,2024-02-14 19:41:51.510,9234
2846760.75,23.68,2023-06-06 13:09:57.420,9235
2627477.25,25.1,2024-02-14 21:37:41.880,9236
2833875.5,23.72,2024-02-15 00:09:52.810,9237
691154.69,78.48,2024-02-15 04:42:24.430,9238
2655244.0,24.89,2024-02-15 06:31:08.560,9239
2495553.0,26.13,2024-02-15 07:59:08.790,9240
2889056.25,23.32,2024-02-15 11:39:38.070,9241
683324.44,79.32,2024-02-15 14:11:25.830,9242
671504.5,80.6,2024-02-16 00:00:24.540,9243
2605163.0,25.28,2023-06-29 16:11:31.690,9244
2630380.0,25.09,2024-02-16 01:36:11.090,9245
689724.56,78.65,2024-02-16 06:58:09.050,9246
693349.5,78.25,2023-06-29 17:30:31.700,9247
683744.88,79.27,2024-02-16 08:33:15.020,9248
2891060.75,23.35,2023-06-29 17:21:48.320,9249
2761107.75,24.16,2024-02-16 18:14:49.830,9250
2712553.75,24.53,2023-06-29 17:40:34.000,9251
2805256.75,23.9,2024-02-16 21:48:29.490,9252
685836.31,79.06,2024-02-17 02:03:43.980,9253
695258.38,78.06,2024-02-17 04:30:34.260,9254
2505682.5,25.99,2024-02-17 05:55:40.060,9255
685093.94,79.13,2024-02-17 08:11:57.550,9256
682345.25,79.42,2024-02-17 10:28:45.770,9257
682354.56,79.44,2024-02-17 12:41:59.280,9258
2608016.5,25.24,2024-02-17 15:54:01.270,9259
2484269.5,26.18,2024-02-17 20:16:44.440,9260
2749416.75,24.29,2023-06-29 21:00:22.540,9261
693666.88,78.23,2024-02-18 02:19:17.790,9262
2726627.75,24.42,2023-06-29 21:46:06.420,9263
2548335.75,25.7,2024-02-18 07:37:56.750,9264
2602180.25,25.31,2024-02-18 09:58:11.030,9265
693243.69,78.27,2024-02-18 12:37:31.140,9266
692715.5,78.32,2023-06-29 23:32:25.160,9267
2718326.5,24.44,2024-02-18 20:04:20.300,9268
695567.88,78.03,2024-02-18 22:49:07.890,9269
2574711.5,25.47,2024-02-19 02:01:37.060,9270
695751.81,78.01,2023-06-30 01:49:51.250,9271
696255.5,77.96,2023-06-30 02:49:02.710,9272
690868.19,78.51,2023-06-06 15:06:47.760,9273
692514.0,78.34,2023-06-30 03:27:08.670,9274
2685477.0,24.71,2024-02-20 18:45:40.830,9275
690543.81,78.56,2024-02-20 20:10:07.450,9276
683679.44,79.32,2024-02-20 20:55:09.720,9277
691183.31,78.5,2024-02-20 21:40:22.920,9278
2845810.75,23.59,2024-02-20 21:39:37.560,9279
698424.31,77.74,2024-02-20 23:45:14.970,9280
2824909.25,23.73,2024-02-21 00:17:12.000,9281
681118.31,79.58,2024-02-21 03:03:50.480,9282
2694013.75,24.64,2024-02-21 02:55:50.640,9283
2633705.25,25.1,2024-02-21 05:01:31.080,9284
2584559.75,25.42,2024-02-21 06:32:03.660,9285
695393.75,78.06,2024-02-21 07:07:19.050,9286
697197.25,77.88,2023-06-30 05:30:18.740,9287
2851165.75,23.55,2024-02-21 08:15:40.000,9288
2845972.75,23.61,2024-02-21 09:34:39.000,9289
2375640.5,27.1,2024-02-21 10:20:35.850,9290
688414.12,78.78,2024-02-21 12:29:16.940,9291
677096.88,79.99,2024-02-21 14:50:47.100,9292
694186.94,78.17,2024-02-21 14:54:17.900,9293
2806201.25,23.83,2024-02-21 15:18:35.290,9294
691508.38,78.45,2024-02-21 16:37:57.990,9295
684100.38,79.24,2024-02-21 20:15:15.930,9296
2515135.75,25.99,2024-02-21 19:42:24.170,9297
2702313.0,24.56,2023-06-30 05:56:33.820,9298
701816.19,77.41,2024-02-21 21:19:06.260,9299
690143.5,78.59,2024-02-22 00:15:43.810,9300
2765230.25,24.13,2024-02-21 23:39:56.050,9301
686250.5,79.0,2024-02-22 00:50:44.020,9302
677372.06,79.96,2024-02-22 03:07:58.780,9303
694881.5,78.1,2023-06-30 06:50:09.070,9304
2739775.0,24.27,2024-02-22 04:40:01.140,9305
2759736.0,24.21,2024-02-22 05:42:31.270,9306
686467.19,78.99,2024-02-22 07:46:03.300,9307
2567176.5,25.59,2024-02-22 09:05:34.040,9308
688556.38,78.76,2023-06-30 07:41:43.400,9309
691862.44,78.41,2024-02-22 10:23:07.770,9310
2686342.5,24.66,2024-02-22 13:23:10.730,9311
2801798.5,23.95,2024-02-22 13:50:42.990,9312
2798326.75,23.97,2024-02-22 14:43:40.520,9313
694360.44,78.18,2023-06-30 08:49:32.510,9314
694437.62,78.15,2024-02-22 17:02:50.670,9315
2680294.5,24.7,2024-02-22 17:21:54.810,9316
2750778.25,24.28,2024-02-22 17:36:32.300,9317
688698.62,78.74,2024-02-22 18:26:42.700,9318
694852.56,78.1,2024-02-22 20:39:16.540,9319
2596505.0,25.32,2023-06-30 08:57:27.190,9320
2821880.25,23.77,2024-02-22 23:04:21.660,9321
701029.06,77.47,2024-02-23 02:32:42.040,9322
696090.75,77.97,2024-02-23 03:30:21.170,9323
2662879.75,24.87,2024-02-23 03:32:19.820,9324
2776747.75,24.14,2024-02-23 04:24:11.020,9325
695635.62,78.01,2024-02-23 05:42:35.440,9326
697333.38,77.85,2024-02-23 07:39:11.000,9327
2698769.75,24.58,2024-02-23 08:52:35.010,9328
696100.44,77.97,2024-02-23 11:05:52.120,9329
2689521.75,24.7,2024-02-23 11:19:57.440,9330
2753201.75,24.23,2024-02-23 11:38:15.160,9331
2653130.25,24.89,2023-06-30 10:16:54.710,9332
693330.25,78.26,2024-02-23 13:19:25.560,9333
676364.12,80.07,2024-02-23 16:28:34.740,9334
2809512.5,23.84,2024-02-23 16:51:04.260,9335
677454.69,79.94,2024-02-23 18:05:35.730,9336
2800072.5,23.89,2024-02-23 19:14:54.090,9337
2763549.25,24.13,2023-06-30 11:27:44.240,9338
2509077.5,26.0,2024-02-23 19:30:17.490,9339
2694159.0,24.65,2024-02-23 20:22:03.630,9340
697498.81,77.83,2024-02-23 21:38:14.190,9341
2697065.5,24.57,2024-02-23 23:50:40.090,9342
2810776.25,23.83,2024-02-24 00:20:48.120,9343
2669234.75,24.78,2023-06-30 12:07:51.540,9344
2353648.0,27.29,2024-02-24 03:46:37.020,9345
2528362.5,25.87,2024-02-24 04:53:02.420,9346
694833.25,78.11,2024-02-24 06:16:20.310,9347
2671273.25,24.75,2024-02-24 05:51:55.330,9348
689135.25,78.69,2024-02-24 07:34:32.380,9349
686005.69,79.05,2024-02-24 08:59:44.840,9350
686372.94,78.99,2024-02-24 10:18:29.990,9351
678189.75,79.89,2024-02-24 11:32:09.280,9352
697742.06,77.8,2024-02-24 11:40:09.600,9353
2477867.75,26.27,2024-02-24 14:01:43.110,9354
2900452.25,23.27,2024-02-24 14:32:27.860,9355
689230.25,78.69,2023-06-30 13:13:11.830,9356
2783815.25,24.07,2024-02-24 17:55:00.740,9357
692034.75,78.4,2024-02-24 18:36:11.100,9358
683838.44,79.27,2024-02-24 20:18:22.740,9359
2619905.5,25.13,2024-02-24 20:45:40.140,9360
2616888.75,25.13,2024-02-24 20:58:52.130,9361
2671987.25,24.78,2024-02-24 22:39:55.020,9362
696236.12,77.96,2024-02-24 23:02:22.680,9363
2440020.25,26.61,2024-02-25 00:49:44.520,9364
684812.44,79.16,2024-02-25 01:45:03.740,9365
2810302.25,23.89,2024-02-25 02:42:02.680,9366
672968.62,80.44,2023-06-30 14:33:51.020,9367
2746202.25,24.32,2024-02-25 04:58:00.260,9368
686919.81,78.94,2024-02-25 07:11:23.470,9369
698717.12,77.7,2024-02-25 06:59:00.820,9370
694254.38,78.17,2024-02-25 09:26:52.100,9371
2678428.25,24.78,2023-06-30 15:12:03.710,9372
678778.94,79.81,2024-02-25 12:20:04.730,9373
2603535.25,25.23,2024-02-25 11:39:01.670,9374
690391.19,78.57,2024-02-25 12:37:35.720,9375
2700269.75,24.56,2024-02-25 13:41:45.450,9376
695577.5,78.02,2024-02-25 18:18:03.270,9377
2619082.25,25.18,2023-06-30 15:14:20.030,9378
689372.81,78.67,2024-02-25 18:21:40.960,9379
700773.62,77.49,2024-02-25 20:17:16.960,9380
693878.69,78.2,2024-02-25 22:17:50.570,9381
2579626.25,25.46,2024-02-25 23:08:06.250,9382
2887721.25,23.36,2024-02-25 23:47:10.520,9383
2903146.75,23.26,2023-06-06 15:40:37.600,9384
693205.31,78.27,2023-06-30 16:48:30.210,9385
701776.81,77.4,2024-02-26 03:17:32.620,9386
2475904.75,26.22,2024-02-26 03:36:22.000,9387
673050.12,80.43,2024-02-26 06:25:33.430,9388
687401.5,78.88,2023-06-30 17:16:11.580,9389
698356.06,77.74,2024-02-26 09:37:51.460,9390
694900.81,78.11,2024-02-26 10:08:57.690,9391
690505.62,78.56,2024-02-26 11:07:05.580,9392
700410.38,77.54,2024-02-26 12:10:46.080,9393
681935.81,79.47,2024-02-26 11:55:42.240,9394
2451745.5,26.51,2024-02-26 15:54:51.270,9395
701481.44,77.42,2024-02-26 17:05:12.340,9396
2811408.25,23.85,2024-02-26 17:21:42.200,9397
2571401.25,25.46,2024-02-26 19:39:05.780,9398
2709047.75,24.53,2023-06-30 18:20:25.070,9399
2613332.75,25.19,2024-02-26 21:09:41.210,9400
2797879.0,23.95,2024-02-26 21:39:53.580,9401
690419.88,78.56,2024-02-26 22:46:31.140,9402
689581.88,78.65,2024-02-27 00:15:55.780,9403
2780299.0,24.01,2024-02-27 00:59:06.350,9404
699930.0,77.58,2024-02-27 01:48:31.170,9405
2844515.75,23.63,2024-02-27 03:06:03.570,9406
690935.06,78.51,2024-02-27 03:38:47.510,9407
692715.5,78.32,2024-02-27 05:46:36.680,9408
2860790.25,23.55,2024-02-27 07:58:17.940,9409
683875.81,79.28,2024-02-27 09:14:32.280,9410
682913.75,79.35,2024-02-27 10:21:13.260,9411
692197.62,78.37,2024-02-27 10:28:28.430,9412
2840153.25,23.64,2024-02-27 12:03:26.310,9413
686570.81,78.97,2024-02-27 14:14:10.000,9414
2822199.0,23.76,2024-02-27 14:26:41.430,9415
2661320.75,24.86,2023-06-30 19:42:04.860,9416
695181.0,78.07,2024-02-27 17:59:01.700,9417
2711692.5,24.46,2024-02-27 19:11:25.190,9418
693926.81,78.19,2024-02-27 19:58:04.370,9419
2571798.0,25.48,2024-02-27 20:36:54.860,9420
2743533.25,24.33,2024-02-27 21:26:00.940,9421
2598394.0,25.29,2023-06-30 20:21:18.290,9422
688727.06,78.74,2024-02-28 00:21:38.880,9423
2708901.0,24.54,2024-02-28 01:13:32.270,9424
690581.94,78.55,2024-02-28 03:25:25.550,9425
665702.25,81.26,2024-02-28 04:12:57.950,9426
689629.5,78.64,2024-02-28 05:33:13.710,9427
687203.06,78.9,2023-06-30 22:00:17.050,9428
2782619.75,23.99,2024-02-28 05:51:36.200,9429
679720.19,79.7,2024-02-28 06:28:43.150,9430
672896.19,80.44,2024-02-28 08:42:59.260,9431
684681.19,79.17,2024-02-28 09:36:08.630,9432
692360.56,78.36,2024-02-28 12:07:25.940,9433
690677.38,78.54,2024-02-28 14:30:05.750,9434
693618.81,78.23,2024-02-28 15:04:50.230,9435
2533101.75,25.85,2024-02-28 16:15:13.840,9436
691288.44,78.48,2024-02-28 17:19:07.080,9437
2575109.25,25.48,2024-02-28 17:02:30.200,9438
695809.88,78.0,2024-02-28 18:24:22.510,9439
2767832.5,24.08,2023-06-30 22:21:20.380,9440
671757.12,80.57,2024-02-28 22:02:19.890,9441
701865.5,77.39,2024-02-28 22:49:42.590,9442
690114.88,78.6,2024-02-28 23:08:30.530,9443
680969.88,79.57,2024-02-29 00:17:04.930,9444
2814890.25,23.79,2024-02-29 00:23:08.700,9445
2798818.75,23.97,2023-06-30 23:17:52.220,9446
684025.5,79.24,2024-02-29 02:01:35.130,9447
683782.31,79.27,2024-02-29 03:07:29.150,9448
2843868.5,23.63,2024-02-29 06:59:49.960,9449
2804627.5,23.84,2024-02-29 08:21:56.250,9450
2746095.0,24.22,2024-02-29 08:59:37.360,9451
2691651.0,24.65,2024-02-29 10:18:45.330,9452
2573651.25,25.51,2024-02-29 12:06:12.510,9453
688717.56,78.74,2024-02-29 12:50:30.990,9454
2749114.5,24.23,2024-02-29 13:49:09.240,9455
2612104.0,25.21,2023-07-01 00:37:49.030,9456
690124.44,78.6,2024-02-29 16:59:33.260,9457
2711986.5,24.48,2024-02-29 18:58:52.980,9458
2715205.0,24.44,2024-02-29 19:06:48.550,9459
673385.56,80.39,2024-02-29 20:59:13.000,9460
2650318.0,24.93,2024-02-29 21:37:33.430,9461
698932.0,77.68,2023-07-01 01:24:15.930,9462
2833714.75,23.72,2024-02-29 22:49:26.610,9463
2770593.0,24.11,2024-03-01 00:21:12.430,9464
680877.19,79.58,2024-03-01 03:12:34.050,9465
2717144.5,24.47,2024-03-01 03:47:09.730,9466
689030.75,78.71,2023-07-01 02:55:05.200,9467
690315.0,78.57,2024-03-01 05:04:08.840,9468
2767679.5,24.11,2024-03-01 04:57:56.110,9469
2554715.75,25.66,2024-03-01 07:46:15.170,9470
694350.81,78.15,2024-03-01 10:58:12.030,9471
677757.69,79.94,2024-03-01 10:57:03.550,9472
675824.75,80.12,2024-03-01 11:20:49.050,9473
2662029.25,24.89,2024-03-01 12:33:52.800,9474
2446586.75,26.46,2024-03-01 13:41:39.390,9475
2673701.75,24.82,2024-03-01 14:00:02.340,9476
2635648.75,25.02,2023-07-01 03:00:48.020,9477
691738.0,78.43,2024-03-01 19:00:21.850,9478
2785100.0,23.98,2024-03-01 18:52:51.530,9479
674330.0,80.29,2024-03-01 20:55:47.390,9480
699969.19,77.57,2024-03-01 21:36:19.080,9481
2540785.0,25.72,2024-03-01 23:11:33.140,9482
698170.81,77.75,2024-03-01 23:38:32.680,9483
689401.25,78.67,2024-03-02 01:58:40.140,9484
2797096.5,23.9,2024-03-02 05:30:03.090,9485
696439.81,77.94,2024-03-02 06:55:49.160,9486
695258.38,78.06,2024-03-02 07:36:52.740,9487
695780.81,78.01,2023-07-01 05:05:58.260,9488
2437384.5,26.59,2024-03-02 08:01:29.350,9489
2804784.75,23.94,2024-03-02 08:44:19.410,9490
2883203.0,23.39,2024-03-02 11:36:39.390,9491
2742480.0,24.26,2024-03-02 12:36:41.370,9492
683931.94,79.35,2024-03-02 13:49:08.640,9493
694100.19,78.2,2023-06-06 18:02:43.410,9494
2620867.0,25.12,2023-07-01 05:44:36.480,9495
2703606.75,24.61,2024-03-02 13:54:40.690,9496
688309.94,78.78,2024-03-02 16:49:04.160,9497
2708607.75,24.49,2024-03-02 19:34:44.780,9498
671621.75,80.58,2024-03-02 20:33:03.730,9499
2390557.25,26.96,2024-03-02 21:26:16.170,9500
2422876.25,26.72,2024-03-02 21:34:16.260,9501
2890392.25,23.31,2024-03-02 21:44:03.070,9502
2638848.25,24.99,2024-03-02 23:02:14.230,9503
2613059.5,25.22,2024-03-02 23:04:07.350,9504
2644850.25,24.95,2024-03-03 00:26:06.680,9505
694775.31,78.13,2024-03-03 03:50:38.660,9506
2545093.0,25.74,2024-03-03 04:26:20.760,9507
2665861.25,24.85,2024-03-03 05:41:14.900,9508
2398929.75,26.87,2024-03-03 06:54:21.340,9509
2586699.25,25.44,2024-03-03 07:33:02.060,9510
695596.88,78.02,2024-03-03 11:30:51.430,9511
696342.81,77.96,2024-03-03 12:12:07.440,9512
2624856.75,25.07,2024-03-03 13:47:48.550,9513
2540179.75,25.7,2024-03-03 14:39:00.710,9514
677711.75,79.93,2024-03-03 16:21:19.820,9515
693349.5,78.26,2023-07-01 08:32:26.270,9516
2788983.5,23.99,2024-03-03 17:02:31.490,9517
677234.44,79.97,2024-03-03 17:46:06.020,9518
689677.06,78.64,2024-03-03 21:25:40.570,9519
2732289.5,24.35,2024-03-03 22:42:24.780,9520
2793502.25,23.93,2024-03-03 22:58:22.520,9521
686523.75,78.98,2023-07-01 08:46:01.120,9522
2791786.5,23.92,2024-03-03 23:35:52.000,9523
687439.25,78.88,2024-03-04 00:43:53.450,9524
2611422.0,25.18,2024-03-04 02:11:20.300,9525
694591.94,78.14,2023-07-01 10:11:25.060,9526
675085.69,80.21,2024-03-04 07:06:24.840,9527
691776.25,78.42,2024-03-04 08:07:13.340,9528
2889390.0,23.36,2024-03-04 07:42:34.730,9529
2795845.0,23.91,2024-03-04 09:16:29.440,9530
2682430.5,24.7,2024-03-04 09:51:09.420,9531
692053.94,78.4,2024-03-04 11:41:19.540,9532
2874771.25,23.42,2024-03-04 10:57:54.000,9533
2673272.75,24.8,2024-03-04 13:06:43.290,9534
2606249.5,25.23,2024-03-04 14:17:50.000,9535
2739324.75,24.27,2024-03-04 15:47:25.810,9536
2756389.0,24.22,2024-03-04 17:52:44.650,9537
692629.12,78.34,2024-03-04 19:15:03.000,9538
684231.44,79.21,2023-07-01 10:30:05.830,9539
696740.62,77.92,2024-03-04 20:46:42.530,9540
2866859.5,23.46,2024-03-04 21:54:18.820,9541
2531691.0,25.79,2023-07-01 12:28:03.590,9542
2799110.0,23.93,2023-07-01 13:01:24.020,9543
2594888.0,25.37,2023-07-01 14:35:39.310,9544
2721285.25,24.44,2023-07-01 14:23:10.440,9545
2811566.25,23.85,2023-07-01 15:02:00.000,9546
2732289.5,24.35,2023-07-01 16:40:11.080,9547
695906.69,77.99,2023-11-18 11:08:48.600,9548
2640381.0,25.01,2023-11-18 13:07:31.640,9549
662676.0,81.6,2023-11-18 14:33:04.890,9550
2778445.0,24.08,2023-11-18 15:10:51.000,9551
2457408.75,26.37,2023-11-18 16:44:59.510,9552
2588708.0,25.42,2023-11-18 17:35:19.150,9553
686099.81,79.02,2023-11-18 20:09:57.810,9554
702634.75,77.31,2023-11-18 21:21:32.770,9555
690896.81,78.51,2023-11-18 21:34:24.220,9556
685968.06,79.03,2023-11-18 23:19:37.310,9557
697586.31,77.82,2023-11-18 23:11:40.790,9558
688793.44,78.73,2023-06-20 19:15:41.840,9559
2738424.5,24.31,2023-11-18 23:23:04.350,9560
681183.25,79.55,2023-11-19 03:24:40.490,9561
2728561.75,24.41,2023-11-19 02:41:05.410,9562
2685332.75,24.7,2023-06-20 20:03:53.440,9563
2613879.25,25.18,2023-11-19 07:04:03.030,9564
2701728.75,24.54,2023-11-19 08:29:31.380,9565
694505.06,78.13,2023-11-19 09:33:18.440,9566
2726627.75,24.42,2023-11-19 11:09:40.480,9567
2865052.5,23.49,2023-11-19 11:12:01.300,9568
698492.62,77.72,2023-11-19 13:01:00.160,9569
2580824.5,25.41,2023-11-19 12:42:16.410,9570
2630241.75,25.03,2023-11-19 16:42:10.710,9571
2439068.0,26.55,2023-11-19 16:03:55.640,9572
2659480.5,24.82,2023-11-19 17:37:49.410,9573
2753504.75,24.24,2023-11-19 18:46:59.280,9574
2605821.5,25.26,2023-11-19 19:52:50.230,9575
687250.31,78.9,2023-11-19 20:55:52.300,9576
2710516.25,24.53,2023-11-19 21:37:44.440,9577
688063.62,78.81,2023-11-19 22:42:41.260,9578
2747754.75,24.27,2023-11-20 00:28:55.480,9579
2858664.25,23.61,2023-11-20 02:14:01.130,9580
690181.62,78.59,2023-06-20 22:51:04.270,9581
693051.5,78.28,2023-11-20 02:05:33.200,9582
675934.44,80.11,2023-11-20 03:58:14.240,9583
690896.81,78.52,2023-11-20 05:08:42.640,9584
2751838.0,24.23,2023-11-20 05:07:38.750,9585
688793.44,78.74,2023-11-20 06:43:54.850,9586
2305251.0,27.71,2023-11-20 08:31:35.150,9587
2500295.0,26.1,2023-11-20 08:42:07.100,9588
690400.81,78.56,2023-11-20 09:47:11.320,9589
2454393.0,26.43,2023-11-20 10:38:23.460,9590
2646110.0,24.94,2023-11-20 12:37:22.550,9591
2456201.5,26.41,2023-11-20 12:58:20.900,9592
702950.88,77.27,2023-06-20 23:54:16.190,9593
675003.69,80.22,2023-11-20 18:07:02.570,9594
2556936.5,25.62,2023-11-20 18:07:24.650,9595
686646.31,78.96,2023-11-20 20:10:56.530,9596
2634399.25,25.08,2023-11-20 20:26:00.420,9597
2702313.0,24.61,2023-11-20 21:20:10.820,9598
702694.06,77.3,2023-06-21 00:35:34.310,9599
2811250.25,23.85,2023-11-20 22:02:47.300,9600
691145.12,78.49,2023-11-21 00:05:28.190,9601
692025.19,78.39,2023-11-21 01:08:24.490,9602
2796939.75,23.92,2023-11-21 00:41:32.920,9603
694215.81,78.17,2023-11-21 02:02:50.090,9604
691747.56,78.43,2023-11-21 06:24:52.220,9605
2621141.5,25.15,2023-11-21 06:16:20.390,9606
2838540.75,23.73,2023-11-21 06:53:29.080,9607
2509959.25,26.02,2023-11-21 08:25:51.040,9608
702190.75,77.35,2023-11-21 10:38:19.300,9609
702013.31,77.36,2023-11-21 10:10:19.090,9610
685309.94,79.1,2023-06-21 01:04:29.020,9611
2791007.25,23.99,2023-11-21 12:22:29.060,9612
2697502.0,24.59,2023-11-21 15:58:01.910,9613
685685.88,79.06,2023-11-21 16:57:07.400,9614
2664015.0,24.78,2023-11-21 16:46:18.860,9615
687354.19,78.9,2023-11-21 18:27:42.130,9616
691881.56,78.41,2023-11-21 19:17:04.730,9617
680552.81,79.61,2023-11-21 20:06:13.760,9618
2763396.5,24.12,2023-11-21 20:46:33.600,9619
2646950.75,24.94,2023-11-21 21:15:32.760,9620
2546778.25,25.72,2023-11-22 00:07:02.130,9621
707086.25,76.87,2023-06-21 03:11:46.190,9622
679470.81,79.73,2023-11-22 01:42:12.760,9623
2532203.75,25.84,2023-11-22 01:44:55.390,9624
2707581.0,24.48,2023-11-22 03:17:33.520,9625
691126.06,78.49,2023-11-22 05:59:17.710,9626
2636323.25,25.06,2023-11-22 07:32:06.390,9627
2709488.25,24.54,2023-11-22 08:04:12.220,9628
2670845.25,24.81,2023-11-22 09:30:15.060,9629
2532332.0,25.81,2023-11-22 10:32:00.950,9630
701471.62,77.42,2023-11-22 10:52:31.050,9631
2504011.75,26.08,2023-11-22 11:59:33.500,9632
2688364.5,24.67,2023-11-22 12:04:56.670,9633
702013.31,77.36,2023-11-22 13:49:56.240,9634
690629.62,78.55,2023-11-22 17:28:00.890,9635
685328.69,79.11,2023-11-22 18:05:55.650,9636
2610331.25,25.18,2023-11-22 18:02:14.000,9637
696333.12,77.95,2023-11-22 20:30:03.480,9638
673421.81,80.39,2023-11-22 20:45:18.400,9639
2548465.5,25.66,2023-06-21 04:41:19.260,9640
2685765.5,24.7,2023-11-22 21:34:55.970,9641
2727371.25,24.45,2023-11-22 22:54:16.240,9642
2878909.25,23.45,2023-11-23 00:01:42.000,9643
2628444.25,25.13,2023-11-23 01:15:27.010,9644
2417721.5,26.78,2023-11-23 03:13:35.350,9645
2807913.0,23.87,2023-06-21 05:38:15.720,9646
704228.06,77.14,2023-11-23 04:46:57.780,9647
691594.5,78.44,2023-11-23 05:25:59.750,9648
2789139.0,23.95,2023-11-23 06:37:23.870,9649
697995.31,77.78,2023-11-23 08:22:11.620,9650
700312.25,77.55,2023-11-23 09:50:42.440,9651
2676134.5,24.78,2023-11-23 09:26:30.820,9652
689068.75,78.71,2023-06-21 06:26:14.090,9653
695461.44,78.03,2023-11-23 10:04:31.180,9654
697420.94,77.85,2023-11-23 13:21:26.290,9655
2546648.25,25.74,2023-11-23 13:22:24.170,9656
698648.75,77.71,2023-11-23 15:46:04.360,9657
2825069.0,23.75,2023-11-23 16:00:57.000,9658
2702167.0,24.62,2023-11-23 17:50:28.110,9659
2740676.25,24.31,2023-11-23 18:18:36.050,9660
689163.69,78.7,2023-11-23 20:04:41.430,9661
2599745.0,25.32,2023-11-23 19:21:08.000,9662
2778908.25,24.09,2023-11-23 20:48:02.420,9663
672299.0,80.52,2023-11-23 23:16:44.030,9664
2645270.0,24.96,2023-06-21 07:46:50.630,9665
2689232.25,24.63,2023-11-24 01:22:15.630,9666
692677.12,78.33,2023-11-24 03:23:25.190,9667
682252.12,79.46,2023-11-24 04:08:08.070,9668
663670.0,81.48,2023-11-24 04:45:18.890,9669
694852.56,78.1,2023-11-24 04:19:32.840,9670
671829.25,80.56,2023-11-24 05:33:26.000,9671
694283.31,78.16,2023-06-21 08:23:52.620,9672
2874606.0,23.46,2023-11-24 06:09:44.790,9673
685112.69,79.11,2023-11-24 10:23:56.440,9674
687770.25,78.85,2023-11-24 11:56:41.210,9675
678548.69,79.83,2023-11-24 12:29:07.390,9676
2528234.5,25.86,2023-11-24 13:05:21.640,9677
2619631.0,25.2,2023-11-24 13:24:17.250,9678
2524258.0,25.85,2023-11-24 14:30:13.460,9679
2804470.0,23.85,2023-11-24 15:42:50.420,9680
2875101.75,23.44,2023-11-24 16:00:52.000,9681
700459.38,77.53,2023-11-24 19:25:09.170,9682
679988.25,79.67,2023-06-21 09:56:18.430,9683
2841121.25,23.61,2023-11-24 19:26:04.610,9684
2730349.75,24.39,2023-11-24 22:49:07.320,9685
2627339.25,25.07,2023-11-24 23:34:14.990,9686
2428053.0,26.71,2023-11-25 01:44:14.150,9687
2585361.75,25.37,2023-06-21 09:55:48.790,9688
689334.69,78.69,2023-11-25 03:37:53.450,9689
2498920.25,26.1,2023-11-25 03:44:42.850,9690
2507799.5,26.04,2023-11-25 04:04:52.960,9691
2648633.0,24.92,2023-11-25 04:48:02.940,9692
694032.75,78.19,2023-11-25 08:01:49.490,9693
2716997.0,24.42,2023-06-21 10:51:55.560,9694
687637.81,78.86,2023-11-25 09:37:08.320,9695
2634538.0,25.02,2023-11-25 12:07:23.220,9696
2595561.5,25.36,2023-11-25 13:03:42.820,9697
672796.56,80.47,2023-11-25 14:46:37.390,9698
2610562.75,25.27,2023-11-25 14:17:28.240,9699
2746849.25,24.3,2023-11-25 16:03:04.700,9700
2483899.5,26.16,2023-11-25 17:11:37.920,9701
2876094.0,23.42,2023-11-25 17:36:43.240,9702
2850028.25,23.56,2023-11-25 19:10:09.380,9703
682764.5,79.39,2023-11-25 21:23:54.280,9704
2818698.75,23.84,2023-06-21 12:09:55.450,9705
2658915.0,24.82,2023-11-25 22:28:07.190,9706
673975.5,80.35,2023-11-25 23:18:19.190,9707
684044.19,79.24,2023-11-26 02:06:17.960,9708
2622929.0,25.11,2023-11-26 01:37:23.120,9709
