value,runtime,starttime,VM_id
195.0,88.04,2024-05-28 16:44:32.130,6558
195.0,88.05,2024-05-28 18:56:59.420,6559
195.0,88.03,2024-05-28 20:37:21.900,6560
195.0,88.05,2024-05-28 22:14:59.780,6561
195.0,88.06,2024-05-28 23:11:17.010,6562
195.0,88.05,2024-05-28 23:01:34.050,6563
195.0,88.05,2024-05-29 01:58:02.200,6564
195.0,88.01,2024-05-29 02:32:04.370,6565
195.0,88.11,2024-05-29 04:06:29.210,6566
195.0,88.05,2023-12-13 09:18:58.950,6567
195.0,88.04,2023-12-13 10:47:29.210,6568
195.0,88.07,2023-12-13 12:14:02.350,6569
195.0,88.04,2023-12-13 13:39:13.860,6570
195.0,88.05,2023-12-13 14:14:13.600,6571
195.0,88.02,2023-12-13 17:28:58.020,6572
195.0,88.06,2023-12-13 20:34:07.330,6573
195.0,88.06,2023-12-13 21:51:58.240,6574
195.0,88.03,2023-12-13 21:35:51.460,6575
195.0,88.06,2023-12-13 23:24:11.760,6576
195.0,88.05,2023-12-14 00:35:39.200,6577
195.0,88.05,2023-12-14 00:54:28.600,6578
195.0,88.14,2023-12-14 05:09:14.860,6579
195.0,88.04,2023-12-14 06:16:14.070,6580
195.0,88.04,2023-12-14 08:04:24.560,6581
195.0,88.04,2023-12-14 09:51:38.770,6582
195.0,88.05,2023-12-14 10:41:59.160,6583
195.0,88.06,2023-12-14 11:05:59.180,6584
195.0,88.08,2023-12-14 12:13:44.040,6585
195.0,88.06,2023-12-14 13:23:47.520,6586
195.0,88.05,2023-12-14 14:25:51.120,6587
195.0,88.05,2023-12-14 16:15:09.950,6588
195.0,88.06,2023-12-14 17:18:34.830,6589
195.0,88.04,2023-12-14 18:12:10.780,6590
195.0,88.14,2023-12-14 19:56:51.980,6591
195.0,88.07,2023-12-14 21:20:37.690,6592
195.0,88.05,2023-12-14 21:59:12.780,6593
195.0,88.04,2023-12-14 21:27:42.000,6594
195.0,88.05,2023-12-15 00:36:27.250,6595
195.0,88.08,2023-12-15 01:02:14.490,6596
195.0,88.03,2023-12-15 01:33:06.360,6597
195.0,88.05,2023-12-15 03:48:16.370,6598
195.0,88.1,2023-12-15 04:23:19.440,6599
195.0,88.02,2023-12-15 06:47:32.000,6600
195.0,88.02,2023-12-15 08:19:24.560,6601
195.0,88.05,2023-12-15 09:26:27.790,6602
195.0,88.11,2023-12-15 12:36:14.700,6603
195.0,88.01,2023-12-15 12:12:55.560,6604
195.0,88.03,2023-12-15 13:31:15.020,6605
195.0,88.07,2023-12-15 15:32:22.290,6606
195.0,88.06,2023-12-15 15:06:23.640,6607
195.0,88.05,2023-12-15 18:36:25.200,6608
195.0,88.01,2023-12-15 18:56:31.810,6609
195.0,88.07,2023-12-15 21:32:39.620,6610
195.0,88.05,2023-12-15 22:24:09.680,6611
195.0,88.09,2023-12-15 23:49:19.720,6612
195.0,88.06,2023-12-16 01:03:01.530,6613
195.0,88.07,2023-12-16 03:01:17.660,6614
195.0,88.04,2023-12-16 03:42:25.380,6615
195.0,88.07,2023-12-16 04:16:12.130,6616
195.0,88.05,2023-12-16 04:26:00.960,6617
195.0,88.05,2023-12-16 05:17:33.910,6618
195.0,88.05,2023-12-16 06:23:06.500,6619
195.0,88.07,2023-12-16 06:40:26.780,6620
195.0,88.07,2023-12-16 09:30:01.710,6621
195.0,88.05,2023-12-16 13:16:50.690,6622
195.0,88.01,2023-12-16 12:48:20.000,6623
195.0,88.03,2023-12-16 14:26:21.170,6624
195.0,88.05,2023-12-16 15:37:10.540,6625
195.0,88.07,2023-12-16 16:47:33.770,6626
195.0,88.06,2023-12-16 17:51:47.920,6627
195.0,88.03,2023-12-16 17:29:09.030,6628
195.0,88.11,2023-12-16 19:23:56.410,6629
195.0,88.07,2023-12-16 21:27:44.100,6630
195.0,88.01,2023-12-16 20:58:28.060,6631
195.0,88.11,2023-12-16 23:51:08.330,6632
195.0,88.05,2023-12-17 00:12:50.280,6633
195.0,88.11,2023-12-17 01:33:29.790,6634
195.0,88.12,2023-12-17 03:09:20.060,6635
195.0,88.05,2023-12-17 03:51:56.260,6636
195.0,88.05,2023-12-17 03:53:53.320,6637
195.0,88.04,2023-12-17 05:35:10.880,6638
195.0,88.07,2023-12-17 08:48:02.780,6639
195.0,88.09,2023-12-17 09:32:54.880,6640
195.0,88.06,2023-12-17 11:00:22.940,6641
195.0,88.05,2023-12-17 13:49:34.870,6642
195.0,88.07,2023-12-17 17:10:43.800,6643
195.0,88.06,2023-12-17 17:45:32.330,6644
195.0,88.05,2023-12-17 18:44:09.960,6645
195.0,88.09,2023-12-17 19:17:29.410,6646
195.0,88.07,2023-12-17 19:56:28.440,6647
195.0,88.05,2023-12-17 19:51:08.730,6648
195.0,88.04,2023-12-17 23:17:16.320,6649
195.0,88.12,2023-12-18 01:24:48.830,6650
195.0,88.03,2023-12-18 02:01:29.130,6651
195.0,88.08,2023-12-18 03:17:25.160,6652
195.0,88.01,2023-12-18 04:50:39.010,6653
195.0,88.02,2023-12-18 06:57:03.490,6654
195.0,88.06,2023-12-18 08:11:46.370,6655
195.0,88.05,2023-12-18 09:50:47.700,6656
195.0,88.03,2023-12-18 10:13:39.490,6657
195.0,88.05,2023-12-18 12:31:19.620,6658
195.0,88.14,2023-12-18 14:51:23.300,6659
195.0,88.08,2023-12-18 15:56:35.950,6660
195.0,88.04,2023-12-18 18:32:59.930,6661
195.0,88.06,2023-12-18 19:04:06.340,6662
195.0,88.05,2023-12-18 20:21:27.240,6663
195.0,88.05,2023-12-18 21:36:34.100,6664
195.0,88.06,2023-12-18 22:49:58.090,6665
195.0,88.05,2023-12-18 23:26:03.600,6666
195.0,88.02,2023-12-18 22:51:33.220,6667
195.0,88.03,2023-12-19 03:47:12.870,6668
195.0,88.04,2023-12-19 05:04:24.560,6669
195.0,88.01,2023-12-19 05:31:13.070,6670
195.0,88.07,2023-12-19 07:08:29.610,6671
195.0,88.06,2023-12-19 07:17:19.950,6672
195.0,88.02,2023-12-19 08:49:30.650,6673
195.0,88.08,2023-12-19 08:47:58.040,6674
195.0,88.05,2023-12-19 09:05:47.610,6675
195.0,88.05,2023-12-19 10:38:02.730,6676
195.0,88.05,2023-12-19 13:00:01.750,6677
195.0,88.05,2023-12-19 16:35:39.580,6678
195.0,88.08,2023-12-19 17:15:44.820,6679
195.0,88.05,2023-12-19 19:27:51.500,6680
195.0,88.07,2023-12-19 19:17:17.950,6681
195.0,88.03,2023-12-19 19:43:31.770,6682
195.0,88.04,2023-12-19 22:12:13.460,6683
195.0,88.08,2023-12-19 22:33:28.560,6684
195.0,88.06,2023-12-20 02:12:40.270,6685
195.0,88.05,2023-12-20 03:08:55.680,6686
195.0,88.07,2023-12-20 04:05:53.040,6687
195.0,88.02,2023-12-20 05:00:23.340,6688
195.0,88.06,2023-12-20 08:10:36.560,6689
195.0,88.03,2023-12-20 07:38:39.360,6690
195.0,88.11,2023-12-20 09:20:49.200,6691
195.0,88.04,2023-12-20 11:28:50.810,6692
195.0,88.05,2023-12-20 13:31:13.950,6693
195.0,88.05,2023-12-20 13:10:22.380,6694
195.0,88.1,2023-12-20 14:23:46.540,6695
195.0,88.08,2023-12-20 15:38:12.430,6696
195.0,88.04,2023-12-20 15:48:37.840,6697
195.0,88.05,2023-12-20 18:28:52.780,6698
195.0,88.05,2023-12-20 19:18:48.220,6699
195.0,88.01,2023-12-20 19:35:57.610,6700
195.0,88.05,2023-12-20 21:43:39.710,6701
195.0,88.08,2023-12-20 22:11:17.240,6702
195.0,88.1,2023-12-21 00:10:29.390,6703
195.0,88.03,2023-12-21 01:29:04.070,6704
195.0,88.05,2023-12-21 04:37:26.240,6705
195.0,88.06,2023-12-21 05:44:14.950,6706
195.0,88.01,2023-12-21 06:56:58.130,6707
195.0,88.06,2023-12-21 08:49:12.990,6708
195.0,88.05,2023-12-21 10:03:52.570,6709
195.0,88.05,2023-12-21 10:05:22.200,6710
195.0,88.1,2023-12-21 11:26:26.600,6711
195.0,88.06,2023-12-21 12:55:00.660,6712
195.0,88.06,2023-12-21 12:37:12.770,6713
195.0,88.03,2023-12-21 15:30:45.380,6714
195.0,88.05,2023-12-21 17:50:55.010,6715
194.0,88.02,2023-12-21 18:10:11.000,6716
195.0,88.04,2023-12-21 21:02:03.830,6717
195.0,88.06,2023-12-21 21:55:42.890,6718
195.0,88.05,2023-12-21 23:47:52.840,6719
195.0,88.01,2023-12-22 01:32:11.360,6720
195.0,88.01,2023-12-22 02:09:27.000,6721
195.0,88.05,2023-12-22 03:58:09.850,6722
195.0,88.06,2023-12-22 05:54:17.270,6723
195.0,88.03,2023-12-22 05:50:58.050,6724
195.0,88.1,2023-12-22 06:51:01.100,6725
195.0,88.06,2023-12-22 08:14:05.750,6726
195.0,88.05,2023-12-22 11:36:59.810,6727
195.0,88.12,2023-12-22 12:49:28.270,6728
195.0,88.05,2023-12-22 14:00:51.660,6729
195.0,88.06,2023-12-22 15:05:33.130,6730
195.0,88.25,2023-12-22 15:28:48.000,6731
195.0,88.05,2023-12-22 18:39:14.230,6732
195.0,88.04,2023-12-22 19:55:41.750,6733
195.0,88.03,2023-12-22 20:59:10.720,6734
195.0,88.03,2023-12-22 23:09:30.070,6735
195.0,88.01,2023-12-22 23:31:50.350,6736
195.0,88.05,2023-12-23 00:30:48.380,6737
195.0,88.04,2023-12-23 02:49:56.000,6738
195.0,88.02,2023-12-23 04:24:20.350,6739
195.0,88.03,2023-12-23 05:12:58.340,6740
195.0,88.04,2023-12-23 07:08:34.210,6741
195.0,88.04,2023-12-23 08:40:39.900,6742
195.0,88.05,2023-12-23 09:17:28.460,6743
195.0,88.01,2023-12-23 09:43:44.420,6744
195.0,88.05,2023-12-23 11:17:58.070,6745
195.0,88.08,2023-12-23 13:39:28.310,6746
195.0,88.07,2023-12-23 16:08:35.050,6747
195.0,88.05,2023-12-23 16:10:16.000,6748
195.0,88.06,2023-12-23 18:09:22.420,6749
195.0,88.0,2023-12-23 19:04:23.720,6750
195.0,88.04,2023-12-23 20:26:33.020,6751
195.0,88.13,2023-12-23 20:25:30.450,6752
195.0,88.07,2023-12-23 21:42:21.720,6753
195.0,88.04,2023-12-24 01:23:59.700,6754
195.0,88.05,2023-12-24 01:43:36.390,6755
195.0,88.06,2023-12-24 03:00:18.010,6756
195.0,88.07,2023-12-24 03:38:21.560,6757
195.0,88.02,2023-12-24 04:25:25.870,6758
195.0,88.08,2023-12-24 07:01:02.280,6759
195.0,88.01,2023-12-24 08:54:31.090,6760
195.0,88.07,2023-12-24 10:50:37.140,6761
195.0,88.02,2023-12-24 11:02:26.800,6762
195.0,88.04,2023-12-24 12:45:04.020,6763
195.0,88.05,2023-12-24 13:47:45.070,6764
195.0,88.08,2023-12-24 15:28:33.530,6765
195.0,88.04,2023-12-24 15:42:08.940,6766
195.0,88.06,2023-12-24 20:55:29.960,6767
195.0,88.08,2023-12-24 21:32:26.870,6768
195.0,88.07,2023-12-24 22:21:18.950,6769
195.0,88.06,2023-12-24 22:55:06.180,6770
195.0,88.04,2023-12-24 23:25:13.420,6771
195.0,88.05,2023-12-24 23:59:37.820,6772
195.0,88.08,2023-12-25 03:28:12.300,6773
195.0,88.14,2023-12-25 04:48:39.090,6774
195.0,88.03,2023-12-25 04:17:00.460,6775
195.0,88.06,2023-12-25 05:30:08.600,6776
195.0,88.06,2023-12-25 06:25:23.100,6777
195.0,88.08,2023-12-25 06:49:47.040,6778
195.0,88.04,2023-12-25 07:46:57.480,6779
195.0,88.05,2023-12-25 08:36:02.530,6780
195.0,88.05,2023-12-25 11:17:12.390,6781
195.0,88.05,2023-12-25 14:09:30.370,6782
195.0,87.99,2023-12-25 14:21:16.020,6783
195.0,88.06,2023-12-25 14:35:56.000,6784
195.0,88.07,2023-12-25 15:15:00.780,6785
195.0,88.05,2023-12-25 17:34:30.430,6786
195.0,88.1,2023-12-25 18:44:11.720,6787
195.0,88.08,2023-12-25 21:27:48.510,6788
195.0,88.06,2023-12-25 21:40:17.210,6789
195.0,88.04,2023-12-25 23:20:55.970,6790
195.0,88.05,2023-12-26 00:10:31.860,6791
195.0,88.05,2023-12-26 02:54:43.970,6792
195.0,88.09,2023-12-26 04:39:14.330,6793
195.0,88.07,2023-12-26 06:09:23.730,6794
195.0,88.06,2023-12-26 06:50:06.700,6795
195.0,88.04,2023-12-26 09:04:27.110,6796
195.0,88.06,2023-12-26 10:42:17.350,6797
195.0,88.07,2023-12-26 10:13:43.230,6798
195.0,88.07,2023-12-26 13:27:36.490,6799
195.0,88.08,2023-12-26 14:18:32.650,6800
195.0,88.06,2023-12-26 14:55:35.580,6801
195.0,88.08,2023-12-26 15:28:39.760,6802
195.0,88.05,2023-12-26 16:13:13.580,6803
195.0,88.12,2023-12-26 20:16:09.690,6804
195.0,88.01,2023-12-26 19:46:40.610,6805
195.0,88.05,2023-12-26 21:09:47.090,6806
195.0,88.08,2023-12-26 21:54:09.930,6807
195.0,88.15,2023-12-26 23:27:57.480,6808
195.0,88.12,2023-12-27 02:49:27.400,6809
195.0,88.05,2023-12-27 02:51:50.060,6810
195.0,88.04,2023-12-27 04:28:22.990,6811
195.0,88.06,2023-12-27 05:07:05.750,6812
195.0,88.09,2023-12-27 06:13:05.090,6813
195.0,88.05,2023-12-27 06:44:58.250,6814
195.0,88.1,2023-12-27 08:01:39.700,6815
195.0,88.04,2023-12-27 09:54:45.210,6816
195.0,88.1,2023-12-27 11:48:20.960,6817
195.0,88.01,2023-12-27 12:16:43.830,6818
195.0,88.06,2023-12-27 14:14:15.600,6819
195.0,88.05,2023-12-27 15:23:18.620,6820
195.0,88.03,2023-12-27 15:49:42.950,6821
195.0,88.05,2023-12-27 16:16:26.830,6822
195.0,88.07,2023-12-27 21:19:02.590,6823
195.0,88.04,2023-12-27 21:36:57.810,6824
195.0,88.04,2023-12-27 23:15:08.620,6825
195.0,88.04,2023-12-27 23:06:05.860,6826
195.0,88.05,2023-12-28 00:25:51.860,6827
195.0,88.06,2023-12-28 02:42:30.310,6828
195.0,88.01,2023-12-28 04:53:27.670,6829
195.0,88.03,2023-12-28 06:51:12.000,6830
195.0,88.08,2023-12-28 08:31:37.750,6831
195.0,88.06,2023-12-28 10:13:20.940,6832
195.0,88.06,2023-12-28 10:27:39.550,6833
195.0,88.07,2023-12-28 11:12:21.190,6834
195.0,88.04,2023-12-28 12:21:14.030,6835
195.0,88.07,2023-12-28 13:28:43.340,6836
195.0,88.11,2023-12-28 17:27:03.240,6837
195.0,88.07,2023-12-28 18:39:50.510,6838
195.0,88.05,2023-12-28 19:50:39.980,6839
195.0,88.06,2023-12-28 19:44:54.360,6840
195.0,88.06,2023-12-28 21:47:46.370,6841
195.0,88.04,2023-12-28 23:50:12.600,6842
195.0,88.07,2023-12-29 01:12:24.840,6843
195.0,88.05,2023-12-29 02:05:05.030,6844
195.0,88.02,2023-12-29 02:51:05.000,6845
195.0,88.06,2023-12-29 04:50:28.790,6846
195.0,88.05,2023-12-29 05:42:41.940,6847
195.0,88.1,2023-12-29 06:10:41.000,6848
195.0,88.04,2023-12-29 09:49:20.290,6849
195.0,88.03,2023-12-29 11:29:20.060,6850
195.0,88.05,2023-12-29 11:56:06.860,6851
195.0,88.04,2023-12-29 12:55:23.060,6852
195.0,88.05,2023-12-29 14:11:59.830,6853
195.0,88.06,2023-12-29 15:09:47.900,6854
195.0,88.08,2023-12-29 18:14:10.620,6855
195.0,88.04,2023-12-29 17:57:26.170,6856
195.0,88.06,2023-12-29 19:09:02.250,6857
195.0,88.06,2023-12-29 20:04:28.230,6858
195.0,88.04,2023-12-29 20:33:33.570,6859
195.0,88.14,2023-12-29 22:12:55.100,6860
195.0,88.06,2023-12-29 21:46:30.320,6861
195.0,88.05,2023-12-30 00:46:44.350,6862
195.0,88.06,2023-12-30 02:54:09.820,6863
195.0,88.12,2023-12-30 02:32:24.470,6864
195.0,88.05,2023-12-30 05:21:10.410,6865
195.0,88.05,2023-12-30 06:16:03.210,6866
195.0,88.02,2023-12-30 08:25:25.080,6867
195.0,88.06,2023-12-30 09:14:33.530,6868
195.0,88.04,2023-12-30 12:00:49.770,6869
195.0,88.07,2023-12-30 13:15:40.220,6870
195.0,88.05,2023-12-30 13:44:19.420,6871
195.0,88.07,2023-12-30 15:54:16.000,6872
195.0,88.08,2023-12-30 17:47:32.700,6873
195.0,88.05,2023-12-30 19:00:16.810,6874
195.0,88.04,2023-12-30 19:21:48.360,6875
195.0,88.06,2023-12-30 21:33:12.420,6876
195.0,88.07,2023-12-30 23:32:38.750,6877
195.0,88.06,2023-12-31 00:35:13.730,6878
195.0,88.04,2023-12-31 02:08:12.140,6879
195.0,88.28,2023-12-31 01:30:16.000,6880
195.0,88.01,2023-12-31 02:53:36.010,6881
195.0,88.08,2023-12-31 05:36:16.500,6882
195.0,88.12,2023-12-31 06:09:02.120,6883
195.0,88.05,2023-12-31 06:43:08.530,6884
195.0,88.09,2023-12-31 08:38:30.400,6885
195.0,88.05,2023-12-31 09:40:53.990,6886
195.0,88.07,2023-12-31 10:14:52.480,6887
195.0,88.07,2023-12-31 11:09:58.020,6888
195.0,88.06,2023-12-31 12:38:06.560,6889
195.0,88.01,2023-12-31 12:55:36.040,6890
195.0,88.13,2023-12-31 16:52:14.150,6891
195.0,88.04,2023-12-31 16:56:04.660,6892
195.0,88.06,2023-12-31 19:23:23.340,6893
195.0,88.05,2023-12-31 19:44:34.780,6894
195.0,88.07,2023-12-31 20:55:18.380,6895
195.0,88.01,2023-12-31 20:13:34.060,6896
195.0,88.05,2024-01-01 00:48:49.550,6897
195.0,88.06,2024-01-01 00:51:59.370,6898
195.0,88.12,2024-01-01 03:31:29.050,6899
195.0,88.1,2024-01-01 02:51:57.100,6900
195.0,88.04,2024-01-01 03:36:04.310,6901
195.0,88.06,2024-01-01 07:05:53.410,6902
195.0,88.11,2024-01-01 07:15:37.930,6903
195.0,88.05,2024-01-01 09:24:25.530,6904
195.0,88.03,2024-01-01 11:00:45.030,6905
195.0,88.04,2024-01-01 12:56:00.720,6906
195.0,88.06,2024-01-01 13:12:19.490,6907
195.0,88.07,2024-01-01 13:31:01.000,6908
195.0,88.02,2024-01-01 14:59:21.590,6909
195.0,88.02,2024-01-01 15:46:40.390,6910
195.0,88.06,2024-01-01 16:45:36.970,6911
195.0,88.04,2024-01-01 20:37:33.950,6912
195.0,88.02,2024-01-01 21:36:45.790,6913
195.0,88.06,2024-01-01 22:48:21.720,6914
195.0,88.04,2024-01-02 00:40:54.850,6915
195.0,88.05,2024-01-02 01:01:22.920,6916
195.0,88.01,2024-01-02 00:52:53.010,6917
195.0,88.03,2024-01-02 03:25:19.020,6918
195.0,88.05,2024-01-02 05:32:50.050,6919
195.0,88.07,2024-01-02 08:35:49.210,6920
195.0,88.03,2024-01-02 08:56:20.230,6921
195.0,88.04,2024-01-02 09:51:37.810,6922
195.0,88.04,2024-01-02 12:32:21.260,6923
195.0,88.03,2024-01-02 13:39:21.190,6924
195.0,88.01,2024-01-02 14:14:23.410,6925
195.0,88.1,2024-01-02 17:21:30.630,6926
195.0,88.02,2024-01-02 16:51:55.000,6927
195.0,88.05,2024-01-02 19:15:50.300,6928
195.0,88.04,2024-01-02 19:55:47.160,6929
195.0,88.01,2024-01-02 19:43:36.980,6930
195.0,88.08,2024-01-02 22:53:36.200,6931
195.0,88.05,2024-01-02 22:16:27.050,6932
195.0,88.04,2024-01-03 01:35:53.260,6933
195.0,88.04,2024-01-03 02:25:16.690,6934
195.0,88.07,2024-01-03 03:07:48.440,6935
195.0,88.12,2024-01-03 04:56:41.750,6936
195.0,88.05,2024-01-03 05:38:02.020,6937
195.0,88.04,2024-01-03 08:15:09.500,6938
195.0,88.07,2024-01-03 09:28:20.090,6939
195.0,88.01,2024-01-03 09:44:04.120,6940
195.0,88.03,2024-01-03 13:07:30.010,6941
195.0,88.06,2024-01-03 14:06:13.630,6942
195.0,88.05,2024-01-03 15:35:53.430,6943
195.0,88.07,2024-01-03 16:32:18.060,6944
195.0,88.05,2024-01-03 17:03:09.750,6945
195.0,88.07,2024-01-03 17:53:01.750,6946
195.0,88.02,2024-01-03 18:54:33.190,6947
195.0,88.04,2024-01-03 20:32:19.330,6948
195.0,88.02,2024-01-03 23:00:41.720,6949
195.0,88.05,2024-01-04 00:30:18.350,6950
195.0,88.06,2024-01-04 01:04:41.860,6951
195.0,88.05,2024-01-04 02:14:14.380,6952
195.0,88.06,2024-01-04 03:50:37.240,6953
195.0,88.09,2024-01-04 06:02:07.480,6954
195.0,88.06,2024-01-04 05:54:40.540,6955
195.0,88.07,2024-01-04 07:54:40.120,6956
195.0,88.04,2024-01-04 08:58:18.880,6957
195.0,88.02,2024-01-04 10:23:30.810,6958
195.0,88.06,2024-01-04 12:51:58.170,6959
195.0,88.05,2024-01-04 13:53:32.830,6960
195.0,88.08,2024-01-04 13:58:41.780,6961
195.0,88.04,2024-01-04 15:27:33.910,6962
195.0,88.03,2024-01-04 18:19:26.020,6963
195.0,88.09,2024-01-04 19:30:24.100,6964
195.0,88.04,2024-01-04 20:04:13.170,6965
195.0,88.04,2024-01-04 22:00:04.200,6966
195.0,88.04,2024-01-04 22:58:09.610,6967
195.0,88.1,2024-01-05 00:56:02.730,6968
195.0,88.04,2024-01-05 02:47:38.290,6969
195.0,88.04,2024-01-05 04:06:19.100,6970
195.0,88.06,2024-01-05 03:50:44.340,6971
195.0,88.06,2024-01-05 04:52:08.500,6972
195.0,88.08,2024-01-05 07:30:07.430,6973
195.0,88.05,2024-01-05 07:32:44.710,6974
195.0,88.01,2024-01-05 08:16:50.700,6975
195.0,88.03,2024-01-05 10:18:46.550,6976
195.0,88.04,2024-01-05 12:08:26.270,6977
195.0,88.06,2024-01-05 12:32:09.730,6978
195.0,88.05,2024-01-05 14:50:49.410,6979
195.0,88.06,2024-01-05 16:33:32.940,6980
195.0,88.05,2024-01-05 16:59:51.350,6981
195.0,88.06,2024-01-05 19:36:09.080,6982
195.0,88.07,2024-01-05 19:20:10.500,6983
195.0,88.04,2024-01-05 22:55:19.410,6984
195.0,88.04,2024-01-05 23:20:24.520,6985
195.0,87.69,2024-01-05 23:44:47.370,6986
195.0,88.04,2024-01-06 01:39:59.500,6987
195.0,88.04,2024-01-06 04:03:53.320,6988
195.0,88.03,2024-01-06 04:12:57.460,6989
195.0,88.04,2024-01-06 06:23:38.490,6990
195.0,88.04,2024-01-06 06:56:22.090,6991
195.0,88.05,2024-01-06 07:55:49.200,6992
195.0,88.06,2024-01-06 09:25:01.610,6993
195.0,88.03,2024-01-06 08:58:51.260,6994
195.0,88.08,2024-01-06 12:13:41.590,6995
195.0,88.04,2024-01-06 12:01:06.910,6996
195.0,88.05,2024-01-06 14:08:43.650,6997
195.0,88.02,2024-01-06 16:11:57.000,6998
195.0,88.08,2024-01-06 17:39:39.970,6999
195.0,88.03,2024-01-06 17:44:41.240,7000
195.0,88.04,2024-01-06 19:17:51.950,7001
195.0,88.06,2024-01-06 19:54:09.980,7002
195.0,88.07,2024-01-06 21:21:43.440,7003
195.0,88.07,2024-01-07 00:28:12.930,7004
195.0,88.05,2024-01-07 04:14:24.670,7005
195.0,88.01,2024-01-07 04:16:33.750,7006
195.0,88.05,2024-01-07 05:19:49.780,7007
195.0,88.07,2024-01-07 06:52:29.590,7008
195.0,88.05,2024-01-07 07:30:01.390,7009
195.0,88.05,2024-01-07 09:31:36.970,7010
195.0,88.08,2024-01-07 10:17:13.200,7011
195.0,88.07,2024-01-07 10:50:54.610,7012
195.0,88.0,2024-01-07 11:36:17.750,7013
195.0,88.06,2024-01-07 13:28:18.930,7014
195.0,88.01,2024-01-07 17:34:48.280,7015
195.0,88.03,2024-01-07 19:16:06.830,7016
195.0,88.06,2024-01-07 19:27:09.100,7017
195.0,88.05,2024-01-07 20:03:28.900,7018
195.0,88.01,2024-01-07 20:56:43.260,7019
195.0,88.06,2024-01-07 22:15:04.360,7020
195.0,88.03,2024-01-08 00:17:55.310,7021
195.0,88.07,2024-01-08 03:02:24.700,7022
195.0,88.02,2024-01-08 02:58:39.050,7023
195.0,88.04,2024-01-08 04:27:41.080,7024
195.0,88.1,2024-01-08 04:40:54.110,7025
195.0,88.03,2024-01-08 06:33:35.370,7026
195.0,88.09,2024-01-08 09:32:02.860,7027
195.0,88.13,2024-01-08 09:43:23.370,7028
195.0,88.02,2024-01-08 09:35:44.400,7029
195.0,88.05,2024-01-08 11:15:49.450,7030
195.0,88.02,2024-01-08 11:37:50.070,7031
195.0,88.06,2024-01-08 13:26:09.660,7032
195.0,88.02,2024-01-08 14:15:49.020,7033
195.0,88.05,2024-01-08 18:39:07.350,7034
195.0,88.08,2024-01-08 19:24:48.560,7035
195.0,88.06,2024-01-08 22:36:09.740,7036
195.0,88.06,2024-01-08 23:30:39.300,7037
195.0,88.05,2024-01-09 00:15:07.150,7038
195.0,88.05,2024-01-09 02:10:41.010,7039
195.0,88.06,2024-01-09 03:17:32.930,7040
195.0,88.05,2024-01-09 04:10:44.020,7041
195.0,88.02,2024-01-09 05:38:49.530,7042
195.0,88.08,2024-01-09 08:22:57.750,7043
195.0,88.02,2024-01-09 08:57:30.920,7044
195.0,88.04,2024-01-09 09:36:45.050,7045
195.0,88.07,2024-01-09 10:27:42.860,7046
195.0,88.05,2024-01-09 12:10:32.320,7047
195.0,88.05,2024-01-09 12:46:55.390,7048
195.0,88.06,2024-01-09 13:02:52.000,7049
195.0,88.06,2024-01-09 16:06:33.230,7050
195.0,88.07,2024-01-09 20:18:28.960,7051
195.0,88.04,2024-01-09 19:41:54.220,7052
195.0,88.05,2024-01-09 21:55:15.150,7053
195.0,88.09,2024-01-10 01:15:07.560,7054
195.0,88.01,2024-01-10 00:55:28.070,7055
195.0,88.02,2024-01-10 01:37:51.040,7056
195.0,88.07,2024-01-10 04:19:09.570,7057
195.0,88.02,2024-01-10 05:43:18.990,7058
195.0,88.04,2024-01-10 06:27:51.850,7059
195.0,88.05,2024-01-10 08:40:23.510,7060
195.0,88.07,2024-01-10 09:25:48.220,7061
195.0,88.04,2024-01-10 11:36:44.050,7062
195.0,88.01,2024-01-10 11:40:51.070,7063
195.0,88.05,2024-01-10 12:56:29.540,7064
195.0,88.06,2024-01-10 14:03:51.080,7065
195.0,88.06,2024-01-10 16:58:39.280,7066
195.0,88.05,2024-01-10 17:21:48.590,7067
195.0,88.06,2024-01-10 19:23:11.690,7068
195.0,88.04,2024-01-10 19:43:42.210,7069
195.0,88.07,2024-01-10 22:09:13.230,7070
195.0,88.07,2024-01-10 22:36:35.850,7071
195.0,87.84,2024-01-11 00:15:46.980,7072
195.0,88.05,2024-01-11 02:15:17.920,7073
195.0,88.01,2024-01-11 01:40:29.760,7074
195.0,88.01,2024-01-11 04:21:48.740,7075
195.0,88.04,2024-01-11 05:43:34.710,7076
195.0,88.1,2024-01-11 06:45:13.270,7077
195.0,88.06,2024-01-11 07:32:38.820,7078
195.0,88.06,2024-01-11 11:21:41.160,7079
195.0,88.05,2024-01-11 12:21:20.440,7080
195.0,88.05,2024-01-11 13:20:10.950,7081
195.0,88.06,2024-01-11 14:49:26.170,7082
195.0,88.06,2024-01-11 15:48:49.940,7083
195.0,88.06,2024-01-11 17:20:46.240,7084
195.0,88.05,2024-01-11 19:04:32.700,7085
195.0,88.05,2024-01-11 19:53:40.190,7086
195.0,88.06,2024-01-11 22:03:08.210,7087
195.0,88.03,2024-01-11 22:32:51.050,7088
195.0,88.07,2024-01-12 01:15:42.820,7089
195.0,88.09,2024-01-12 04:54:35.160,7090
195.0,88.02,2024-01-12 04:25:19.270,7091
195.0,88.06,2024-01-12 05:18:23.680,7092
195.0,88.06,2024-01-12 07:44:37.510,7093
195.0,88.09,2024-01-12 07:54:43.970,7094
