value,runtime,starttime,VM_id
24900.0,88.05,2024-01-17 13:38:18.690,8758
24900.0,88.13,2024-01-17 14:35:47.820,8759
25300.0,88.01,2024-01-17 15:00:47.720,8760
24900.0,88.01,2024-01-17 15:39:47.390,8761
24900.0,88.02,2024-01-17 16:26:23.410,8762
25600.0,88.05,2024-01-17 18:07:58.070,8763
25400.0,88.05,2024-01-17 18:26:56.220,8764
25100.0,88.03,2024-01-17 20:23:16.380,8765
25500.0,88.0,2024-01-17 20:59:49.490,8766
25000.0,88.04,2024-01-17 22:24:29.950,8767
25000.0,88.05,2024-01-18 00:25:11.370,8768
25300.0,88.06,2024-01-18 02:05:27.040,8769
25000.0,87.99,2024-01-18 03:48:36.890,8770
25100.0,88.0,2024-01-18 04:08:43.380,8771
25300.0,88.05,2024-01-18 05:18:32.710,8772
25500.0,88.05,2024-01-18 06:47:27.750,8773
25600.0,33.15,2023-06-26 19:59:07.640,8774
25300.0,88.04,2024-01-18 09:29:45.510,8775
25000.0,88.15,2024-01-18 10:03:36.600,8776
25100.0,88.07,2024-01-18 12:08:01.150,8777
25100.0,33.15,2023-06-26 20:22:08.340,8778
25000.0,88.01,2024-01-18 12:56:58.010,8779
25000.0,88.05,2024-01-18 14:30:50.940,8780
25600.0,88.04,2024-01-18 15:28:48.720,8781
25300.0,88.05,2024-01-18 16:58:34.970,8782
25000.0,88.01,2024-01-18 16:17:01.010,8783
25300.0,88.08,2024-01-18 20:00:24.490,8784
25300.0,88.03,2024-01-18 21:47:19.310,8785
25600.0,88.1,2024-01-18 23:37:41.110,8786
25100.0,88.04,2024-01-19 00:14:55.800,8787
25100.0,88.09,2024-01-18 23:56:49.420,8788
25200.0,88.04,2024-01-19 01:36:24.270,8789
25100.0,88.05,2024-01-19 02:06:23.330,8790
25300.0,88.03,2024-01-19 01:55:16.440,8791
26200.0,33.16,2023-06-26 22:44:49.010,8792
25400.0,88.04,2024-01-19 04:15:26.340,8793
25400.0,88.05,2024-01-19 05:17:04.510,8794
25100.0,88.05,2024-01-19 07:15:50.460,8795
25500.0,88.06,2024-01-19 07:34:53.470,8796
24900.0,33.15,2023-06-26 23:20:06.600,8797
25300.0,88.0,2024-01-19 11:08:54.870,8798
25100.0,88.02,2024-01-19 13:01:44.790,8799
24900.0,88.06,2024-01-19 14:37:33.210,8800
24900.0,88.04,2024-01-19 14:45:25.380,8801
25100.0,88.05,2024-01-19 16:07:56.550,8802
24900.0,88.11,2024-01-19 16:56:03.560,8803
24900.0,88.0,2024-01-19 17:38:24.190,8804
25200.0,87.98,2024-01-19 18:52:29.870,8805
24900.0,88.05,2024-01-19 22:10:38.790,8806
25200.0,88.06,2024-01-19 22:57:12.020,8807
25200.0,88.09,2024-01-19 23:16:26.060,8808
25100.0,88.07,2024-01-20 00:48:32.080,8809
25000.0,88.22,2024-01-20 00:55:38.000,8810
25000.0,88.03,2024-01-20 02:07:35.030,8811
24900.0,88.01,2024-01-20 02:59:28.030,8812
25100.0,88.04,2024-01-20 04:12:24.240,8813
26300.0,33.1,2023-06-27 00:22:36.200,8814
24900.0,88.06,2024-01-20 05:38:45.270,8815
25100.0,88.08,2024-01-20 08:23:23.310,8816
25000.0,88.05,2024-01-20 11:43:40.750,8817
26300.0,33.11,2023-06-06 06:58:58.110,8818
25400.0,33.11,2023-06-27 01:00:19.110,8819
25100.0,88.04,2024-01-20 12:58:07.930,8820
25200.0,88.04,2024-01-20 15:02:09.980,8821
25200.0,88.05,2024-01-20 15:24:02.300,8822
25000.0,88.01,2024-01-20 15:01:42.520,8823
25400.0,88.05,2024-01-20 17:21:22.020,8824
25200.0,88.06,2024-01-20 18:07:42.790,8825
24900.0,88.06,2024-01-20 19:05:06.640,8826
24900.0,33.15,2023-06-27 02:21:41.150,8827
24900.0,88.05,2024-01-22 13:51:20.890,8828
25500.0,33.14,2023-06-27 05:18:05.930,8829
25500.0,88.04,2024-01-22 14:40:46.160,8830
25100.0,88.06,2024-01-22 16:51:21.880,8831
24900.0,88.06,2024-01-22 18:08:05.940,8832
25000.0,88.02,2024-01-22 18:10:10.020,8833
25300.0,88.1,2024-01-22 19:22:00.520,8834
24900.0,88.06,2024-01-22 20:38:38.770,8835
25200.0,88.03,2024-01-22 22:06:13.990,8836
25300.0,88.06,2024-01-23 00:06:22.750,8837
25100.0,88.08,2024-01-23 02:15:47.790,8838
25700.0,88.06,2024-01-23 03:30:50.190,8839
26500.0,33.12,2023-06-27 07:11:48.380,8840
24900.0,88.04,2024-01-23 04:21:26.290,8841
25300.0,88.05,2024-01-23 05:20:29.020,8842
24900.0,88.04,2024-01-23 05:52:19.670,8843
25400.0,88.08,2024-01-23 06:35:35.700,8844
25100.0,88.09,2024-01-23 06:56:02.160,8845
26000.0,33.1,2023-06-27 07:06:38.000,8846
25000.0,88.06,2024-01-23 13:00:58.970,8847
25200.0,88.01,2024-01-23 12:51:57.270,8848
25500.0,88.05,2024-01-23 14:06:39.740,8849
25300.0,88.01,2024-01-23 14:51:30.120,8850
25500.0,88.06,2024-01-23 16:15:50.050,8851
26300.0,33.13,2023-06-27 08:18:56.960,8852
25200.0,88.02,2024-01-23 16:08:37.020,8853
25200.0,88.05,2024-01-23 20:41:31.160,8854
25200.0,88.04,2024-01-23 21:05:43.830,8855
25200.0,88.03,2024-01-23 22:58:44.800,8856
25400.0,33.11,2023-06-27 08:28:25.050,8857
25000.0,88.05,2024-01-23 23:55:26.530,8858
24900.0,88.06,2024-01-24 02:17:00.300,8859
25000.0,88.03,2024-01-24 02:16:08.290,8860
25100.0,33.13,2023-06-27 09:16:52.240,8861
25400.0,88.08,2024-01-24 06:42:47.210,8862
24900.0,88.05,2024-01-24 07:08:56.820,8863
25000.0,88.01,2024-01-24 07:07:14.170,8864
25000.0,88.05,2024-01-24 08:17:48.790,8865
25300.0,87.52,2024-01-24 11:06:55.650,8866
24900.0,88.03,2024-01-24 12:44:10.080,8867
24900.0,33.15,2023-06-27 10:37:06.660,8868
25400.0,88.04,2024-01-24 13:51:34.660,8869
25200.0,88.04,2024-01-24 13:55:25.780,8870
25100.0,88.05,2024-01-24 15:30:48.790,8871
25400.0,88.04,2024-01-24 18:13:48.620,8872
25300.0,33.15,2023-06-27 11:14:09.330,8873
24900.0,88.07,2024-01-24 19:28:11.600,8874
25200.0,88.05,2024-01-24 22:03:30.780,8875
25000.0,88.07,2024-01-24 23:05:10.930,8876
25000.0,88.04,2024-01-24 23:55:37.780,8877
25400.0,88.04,2024-01-25 01:06:13.110,8878
25600.0,88.06,2024-01-25 01:06:21.150,8879
25600.0,88.04,2024-01-25 02:40:53.610,8880
25100.0,88.0,2024-01-25 02:52:32.040,8881
25200.0,88.06,2024-01-25 06:07:40.290,8882
25400.0,88.01,2024-01-25 06:17:33.610,8883
25900.0,33.14,2023-06-27 12:12:39.520,8884
25000.0,88.0,2024-01-25 09:32:00.000,8885
24900.0,88.06,2024-01-25 10:33:12.140,8886
25000.0,88.07,2024-01-25 11:12:06.610,8887
25700.0,88.01,2024-01-25 11:31:54.010,8888
25300.0,88.05,2024-01-25 13:00:36.830,8889
25400.0,88.06,2024-01-25 15:08:47.440,8890
25100.0,88.07,2024-01-25 16:25:38.450,8891
25200.0,88.06,2024-01-25 20:17:28.490,8892
25700.0,88.06,2024-01-25 22:11:31.090,8893
25700.0,88.01,2024-01-25 22:27:29.130,8894
24900.0,88.06,2024-01-25 23:38:29.210,8895
25100.0,88.08,2024-01-26 00:24:54.890,8896
25100.0,88.03,2024-01-26 00:11:52.910,8897
24900.0,88.03,2024-01-26 04:06:39.240,8898
26200.0,33.1,2023-06-27 13:45:44.480,8899
25000.0,88.05,2024-01-26 05:13:47.160,8900
25100.0,88.03,2024-01-26 06:09:53.260,8901
25600.0,88.05,2024-01-26 06:40:51.560,8902
25300.0,88.05,2024-01-26 10:13:33.190,8903
25200.0,88.06,2024-01-26 10:18:02.330,8904
26800.0,33.16,2023-06-27 14:32:02.560,8905
25100.0,88.0,2024-01-26 12:54:49.240,8906
25000.0,88.05,2024-01-26 14:47:57.770,8907
25400.0,88.05,2024-01-26 15:21:28.340,8908
25500.0,88.05,2024-01-26 15:44:20.870,8909
25600.0,88.06,2024-01-26 17:12:07.050,8910
25000.0,33.14,2023-06-27 15:17:29.280,8911
24900.0,88.05,2024-01-26 18:12:07.610,8912
25000.0,88.03,2024-01-26 18:59:41.530,8913
25100.0,88.03,2024-01-26 20:53:26.370,8914
24900.0,88.04,2024-01-26 22:16:57.540,8915
25800.0,33.15,2023-06-27 16:00:35.910,8916
25100.0,88.04,2024-01-27 00:44:19.600,8917
24900.0,88.04,2024-01-27 01:46:32.430,8918
25500.0,88.04,2024-01-27 03:56:36.860,8919
25300.0,88.05,2024-01-27 04:33:48.230,8920
25200.0,88.02,2024-01-27 05:46:53.880,8921
24900.0,33.12,2023-06-27 16:54:17.350,8922
25400.0,88.0,2024-01-27 06:50:52.000,8923
25000.0,88.01,2024-01-27 07:34:40.280,8924
25100.0,88.02,2024-01-27 08:25:00.060,8925
25100.0,88.05,2024-01-27 11:03:57.010,8926
25100.0,88.04,2024-01-27 12:13:58.010,8927
26900.0,33.1,2023-06-27 17:01:40.120,8928
25400.0,88.05,2024-01-27 15:17:11.710,8929
25300.0,88.03,2024-01-27 16:29:09.480,8930
24900.0,88.03,2024-01-27 17:10:05.380,8931
25300.0,88.0,2024-01-27 17:30:51.000,8932
24900.0,88.02,2024-01-27 19:32:21.020,8933
24500.0,33.12,2023-06-27 17:39:43.000,8934
25100.0,88.06,2024-01-27 21:09:34.410,8935
25500.0,88.11,2024-01-27 22:48:05.170,8936
24900.0,88.05,2024-01-28 00:29:36.960,8937
25300.0,88.05,2024-01-28 01:32:28.450,8938
25000.0,88.04,2024-01-28 02:26:54.980,8939
25000.0,88.05,2024-01-28 03:31:17.020,8940
25600.0,88.05,2024-01-28 04:39:43.600,8941
25400.0,88.01,2024-01-28 04:09:42.000,8942
25000.0,88.05,2024-01-28 06:39:02.510,8943
25300.0,88.06,2024-01-28 07:54:48.070,8944
25100.0,88.05,2024-01-28 08:39:50.840,8945
25400.0,88.04,2024-01-28 09:19:29.070,8946
24900.0,33.14,2023-06-27 19:53:21.110,8947
25200.0,88.06,2024-01-28 10:32:57.400,8948
25500.0,88.02,2024-01-28 10:37:16.390,8949
25300.0,88.04,2024-01-28 11:46:50.750,8950
24900.0,88.04,2024-01-28 15:30:55.840,8951
25100.0,33.13,2023-06-27 20:24:10.050,8952
24900.0,88.06,2024-01-28 18:02:42.360,8953
25100.0,88.06,2024-01-28 19:04:57.220,8954
25700.0,88.05,2024-01-28 20:12:30.820,8955
25100.0,88.05,2024-01-28 20:25:41.740,8956
25200.0,88.02,2024-01-28 21:33:36.890,8957
25200.0,88.05,2024-01-28 22:34:22.300,8958
25300.0,88.05,2024-01-28 23:49:07.120,8959
25600.0,88.02,2024-01-29 00:59:07.380,8960
25300.0,87.79,2024-01-29 02:41:04.930,8961
24900.0,88.05,2024-01-29 04:32:29.330,8962
26000.0,33.15,2023-06-06 09:27:08.790,8963
25000.0,88.06,2024-01-29 06:24:16.230,8964
25100.0,88.08,2024-01-29 06:11:20.000,8965
25500.0,88.07,2024-01-29 07:42:23.700,8966
24900.0,88.06,2024-01-29 08:51:01.720,8967
25300.0,88.04,2024-01-29 09:49:32.280,8968
25400.0,88.03,2024-01-29 10:12:14.330,8969
24900.0,87.99,2024-01-29 10:42:49.210,8970
25100.0,88.06,2024-01-29 12:07:05.610,8971
25400.0,33.13,2023-06-27 21:55:14.960,8972
25300.0,88.02,2024-01-29 14:14:36.270,8973
25400.0,88.06,2024-01-29 17:32:30.270,8974
25100.0,88.02,2024-01-29 18:12:28.030,8975
25300.0,32.96,2023-06-27 22:48:16.370,8976
25500.0,88.06,2024-01-29 20:05:10.500,8977
25600.0,88.05,2024-01-29 20:26:22.110,8978
25400.0,88.0,2024-01-29 22:40:14.860,8979
25300.0,88.02,2024-01-29 23:08:09.670,8980
25300.0,88.0,2024-01-30 00:08:28.410,8981
24900.0,88.01,2024-01-30 02:13:08.420,8982
25200.0,88.03,2024-01-30 03:34:26.610,8983
25000.0,88.04,2024-01-30 05:51:16.880,8984
25300.0,88.09,2024-01-30 07:33:51.150,8985
25200.0,88.04,2024-01-30 08:25:10.400,8986
25900.0,33.15,2023-06-28 00:32:34.520,8987
24900.0,88.07,2024-01-30 09:07:22.830,8988
25700.0,88.02,2024-01-30 08:54:23.720,8989
25600.0,88.06,2024-01-30 11:21:35.590,8990
25100.0,88.05,2024-01-30 14:55:11.530,8991
25300.0,88.08,2024-01-30 14:32:35.720,8992
25000.0,33.13,2023-06-28 00:46:33.020,8993
25000.0,88.05,2024-01-30 17:35:56.570,8994
25300.0,88.06,2024-01-30 17:29:33.600,8995
25300.0,88.05,2024-01-30 18:39:25.480,8996
25200.0,88.03,2024-01-30 20:14:24.320,8997
25500.0,88.01,2024-01-30 20:13:51.870,8998
25500.0,88.05,2024-01-30 21:44:02.290,8999
24900.0,87.99,2024-01-31 01:15:08.860,9000
25100.0,88.05,2024-01-31 01:24:20.730,9001
25000.0,88.03,2024-01-31 02:11:29.180,9002
25000.0,88.07,2024-01-31 04:04:00.220,9003
24900.0,33.15,2023-06-28 02:20:55.880,9004
24900.0,88.04,2024-01-31 06:33:02.450,9005
25400.0,88.05,2024-01-31 06:46:40.110,9006
25100.0,88.05,2024-01-31 08:11:52.180,9007
25400.0,88.01,2024-01-31 09:11:19.700,9008
25500.0,88.04,2024-01-31 10:30:44.130,9009
24900.0,88.08,2024-01-31 11:32:56.120,9010
24900.0,88.02,2024-01-31 11:39:18.250,9011
24900.0,88.04,2024-01-31 12:44:48.490,9012
24900.0,88.06,2024-01-31 14:15:03.530,9013
25500.0,88.05,2024-01-31 15:19:39.500,9014
24900.0,88.03,2024-01-31 18:10:16.680,9015
25000.0,88.06,2024-01-31 20:49:38.960,9016
25100.0,88.05,2024-01-31 21:36:07.050,9017
25200.0,88.04,2024-01-31 21:46:50.980,9018
25000.0,88.05,2024-01-31 22:33:50.040,9019
25100.0,88.02,2024-01-31 22:54:09.020,9020
25500.0,88.0,2024-01-31 23:53:13.200,9021
25300.0,88.04,2024-02-01 02:41:32.840,9022
25200.0,88.06,2024-02-01 05:20:29.750,9023
25800.0,88.05,2024-02-01 07:00:29.740,9024
25600.0,33.11,2023-06-28 04:27:54.590,9025
24900.0,88.05,2024-02-01 07:32:55.090,9026
25500.0,88.05,2024-02-01 08:10:16.780,9027
25100.0,88.05,2024-02-01 09:17:16.710,9028
25300.0,88.02,2024-02-01 09:07:01.760,9029
25400.0,88.05,2024-02-01 11:55:46.610,9030
25900.0,33.14,2023-06-28 05:07:54.350,9031
25100.0,88.01,2024-02-01 13:35:39.500,9032
25300.0,87.99,2024-02-01 15:57:19.410,9033
25300.0,88.06,2024-02-01 18:24:13.350,9034
25300.0,88.04,2024-02-01 19:13:25.070,9035
26900.0,33.13,2023-06-28 06:12:44.980,9036
25000.0,88.04,2024-02-01 21:09:19.000,9037
25400.0,88.04,2024-02-01 21:52:46.020,9038
25000.0,88.05,2024-02-01 22:27:56.020,9039
25000.0,88.01,2024-02-01 23:40:06.060,9040
25000.0,88.04,2024-02-02 01:32:50.310,9041
25100.0,88.05,2024-02-02 02:43:07.810,9042
25700.0,33.11,2023-06-28 06:20:40.000,9043
25500.0,88.03,2024-02-02 04:36:56.350,9044
25100.0,88.04,2024-02-02 05:58:07.300,9045
24900.0,88.03,2024-02-02 07:43:44.910,9046
25400.0,88.06,2024-02-02 08:01:11.960,9047
24900.0,88.05,2024-02-02 09:28:10.540,9048
25100.0,88.07,2024-02-02 09:12:28.030,9049
25600.0,88.05,2024-02-02 10:31:08.880,9050
25100.0,88.0,2024-02-02 10:26:55.740,9051
25500.0,88.03,2024-02-02 11:35:03.850,9052
25500.0,88.02,2024-02-02 13:02:43.680,9053
25500.0,88.04,2024-02-02 16:53:56.450,9054
24900.0,33.14,2023-06-28 08:52:34.380,9055
25200.0,88.05,2024-02-02 17:37:56.340,9056
25200.0,88.06,2024-02-02 18:00:10.950,9057
25200.0,88.05,2024-02-02 20:15:30.690,9058
25300.0,88.04,2024-02-02 20:41:28.850,9059
25100.0,88.04,2024-02-02 21:12:21.770,9060
25400.0,88.04,2024-02-02 22:30:48.410,9061
25400.0,88.04,2024-02-02 23:30:37.520,9062
25300.0,88.01,2024-02-03 00:37:51.950,9063
24900.0,88.06,2024-02-03 01:54:07.080,9064
25100.0,88.05,2024-02-03 05:31:16.130,9065
25300.0,88.07,2024-02-03 05:28:26.020,9066
26200.0,33.14,2023-06-28 09:33:25.620,9067
25100.0,88.04,2024-02-03 06:22:14.920,9068
25600.0,88.05,2024-02-03 07:10:00.930,9069
25400.0,88.02,2024-02-03 07:34:39.650,9070
25000.0,88.05,2024-02-03 10:00:37.420,9071
24900.0,88.06,2024-02-03 10:50:23.570,9072
25400.0,88.06,2024-02-03 12:13:50.970,9073
25100.0,88.05,2024-02-03 12:54:13.430,9074
25300.0,88.04,2024-02-03 14:54:12.730,9075
25000.0,88.04,2024-02-03 16:08:11.240,9076
24900.0,88.04,2024-02-03 17:51:21.470,9077
25700.0,88.06,2024-02-03 18:04:17.780,9078
26400.0,33.14,2023-06-06 11:10:31.040,9079
25100.0,33.13,2023-06-28 10:59:35.590,9080
25200.0,88.04,2024-02-03 22:10:25.460,9081
25800.0,88.04,2024-02-03 22:34:30.630,9082
25500.0,88.01,2024-02-03 22:53:40.000,9083
25600.0,88.03,2024-02-04 01:16:08.710,9084
25500.0,33.14,2023-06-28 11:21:10.950,9085
24900.0,88.05,2024-02-04 02:45:43.790,9086
25000.0,88.03,2024-02-04 03:12:30.640,9087
25200.0,88.06,2024-02-04 03:56:51.830,9088
25700.0,88.04,2024-02-04 05:03:06.650,9089
25300.0,88.01,2024-02-04 06:56:27.880,9090
25400.0,88.01,2024-02-04 07:35:28.010,9091
25400.0,88.02,2024-02-04 09:33:29.470,9092
25500.0,88.06,2024-02-04 09:53:05.080,9093
25400.0,88.06,2024-02-04 11:20:53.630,9094
25500.0,88.04,2024-02-04 11:16:07.850,9095
25000.0,88.04,2024-02-04 13:26:50.190,9096
25600.0,88.06,2024-02-04 15:16:58.970,9097
25100.0,33.14,2023-06-28 12:43:05.250,9098
25200.0,88.03,2024-02-04 15:45:31.960,9099
25600.0,88.01,2024-02-04 18:15:46.780,9100
25500.0,88.01,2024-02-04 20:01:58.660,9101
25300.0,88.0,2024-02-04 19:36:46.050,9102
25400.0,88.04,2024-02-04 22:16:14.130,9103
25500.0,88.02,2024-02-04 23:33:04.550,9104
25700.0,88.05,2024-02-04 23:49:17.090,9105
25900.0,88.06,2024-02-05 01:45:59.510,9106
25800.0,88.03,2024-02-05 03:07:36.390,9107
25500.0,88.0,2024-02-05 04:59:47.230,9108
25800.0,88.06,2024-02-05 05:56:03.080,9109
25300.0,88.04,2024-02-05 08:49:24.370,9110
25500.0,88.0,2024-02-05 08:26:26.920,9111
25100.0,88.02,2024-02-05 08:51:10.000,9112
25400.0,88.04,2024-02-05 10:04:05.110,9113
25400.0,88.05,2024-02-05 10:53:17.240,9114
25600.0,88.05,2024-02-05 13:19:46.730,9115
25300.0,88.01,2024-02-05 12:55:00.010,9116
25500.0,88.02,2024-02-05 17:40:53.850,9117
25100.0,88.08,2024-02-05 18:55:39.840,9118
25600.0,88.05,2024-02-05 18:34:44.490,9119
25300.0,88.05,2024-02-05 20:45:09.660,9120
25000.0,88.06,2024-02-05 21:37:31.210,9121
25500.0,88.05,2024-02-05 22:18:00.990,9122
24900.0,88.04,2024-02-05 22:40:49.550,9123
25800.0,88.01,2024-02-05 22:57:30.000,9124
25400.0,88.07,2024-02-06 02:59:03.790,9125
25300.0,88.01,2024-02-06 02:21:03.300,9126
25500.0,88.04,2024-02-06 04:14:30.840,9127
25700.0,88.04,2024-02-06 04:50:54.810,9128
25700.0,88.05,2024-02-06 06:19:36.320,9129
26500.0,33.1,2023-06-28 16:21:16.130,9130
25700.0,88.02,2024-02-06 07:02:46.110,9131
24900.0,88.05,2024-02-06 08:56:19.800,9132
25200.0,88.05,2024-02-06 10:59:31.320,9133
25400.0,88.08,2024-02-06 14:16:09.380,9134
25600.0,33.16,2023-06-06 11:08:38.040,9135
25600.0,88.04,2024-02-06 14:11:46.230,9136
25500.0,88.0,2024-02-06 16:58:36.040,9137
26000.0,33.12,2023-06-28 18:01:05.730,9138
25000.0,88.01,2024-02-06 21:51:59.060,9139
25500.0,88.06,2024-02-06 23:32:27.960,9140
25800.0,33.14,2023-06-28 18:56:15.510,9141
25700.0,88.03,2024-02-07 03:01:45.360,9142
25300.0,88.05,2024-02-07 05:00:26.280,9143
25100.0,88.0,2024-02-07 05:36:13.000,9144
25600.0,88.04,2024-02-07 08:06:01.320,9145
25000.0,88.01,2024-02-07 10:57:19.000,9146
25400.0,88.05,2024-02-07 11:54:46.530,9147
25600.0,88.05,2024-02-07 13:21:47.370,9148
25100.0,88.1,2024-02-07 15:00:35.250,9149
25200.0,88.06,2024-02-07 15:24:40.480,9150
25200.0,88.03,2024-02-07 17:39:25.050,9151
25000.0,88.05,2024-02-07 18:10:24.030,9152
24900.0,88.04,2024-02-07 19:57:13.590,9153
25400.0,88.05,2024-02-08 00:29:04.430,9154
25500.0,88.09,2024-02-08 00:50:18.990,9155
25300.0,88.04,2024-02-08 02:02:56.380,9156
25600.0,88.05,2024-02-08 02:39:29.490,9157
25200.0,88.04,2024-02-08 05:31:27.010,9158
25300.0,88.07,2024-02-08 07:30:15.000,9159
25300.0,88.04,2024-02-08 09:41:27.900,9160
25000.0,88.01,2024-02-08 09:38:03.010,9161
25100.0,33.13,2023-06-28 22:19:32.210,9162
24900.0,88.01,2024-02-08 12:28:12.040,9163
25000.0,88.03,2024-02-08 15:53:17.810,9164
25500.0,88.01,2024-02-08 16:15:35.010,9165
25200.0,88.09,2024-02-08 19:27:48.280,9166
25300.0,88.07,2024-02-08 20:34:29.980,9167
25300.0,88.05,2024-02-08 21:20:23.770,9168
24900.0,33.16,2023-06-29 00:10:42.900,9169
25200.0,88.04,2024-02-09 01:47:18.230,9170
25300.0,88.03,2024-02-09 06:39:35.850,9171
25300.0,88.08,2024-02-09 07:14:01.120,9172
26800.0,33.14,2023-06-06 12:49:01.000,9173
24900.0,33.15,2023-06-29 00:05:54.990,9174
25100.0,88.05,2024-02-09 10:12:17.370,9175
25200.0,88.03,2024-02-09 12:13:20.040,9176
25600.0,88.1,2024-02-09 12:36:04.290,9177
25400.0,88.08,2024-02-09 14:47:04.540,9178
25500.0,88.05,2024-02-09 19:35:50.700,9179
25200.0,88.05,2024-02-09 20:50:32.190,9180
24900.0,33.11,2023-06-29 01:02:15.550,9181
25800.0,88.02,2024-02-09 21:45:48.640,9182
25400.0,88.06,2024-02-09 23:03:26.440,9183
25100.0,88.04,2024-02-09 23:40:12.960,9184
26000.0,88.03,2024-02-10 01:36:59.980,9185
25200.0,88.05,2024-02-10 05:14:23.360,9186
25400.0,88.04,2024-02-10 07:23:10.010,9187
25100.0,88.04,2024-02-10 08:37:02.490,9188
25000.0,88.07,2024-02-10 11:10:26.930,9189
26100.0,33.11,2023-06-29 02:19:52.000,9190
25600.0,88.01,2024-02-10 11:49:35.970,9191
25300.0,88.05,2024-02-10 13:17:12.030,9192
25200.0,88.1,2024-02-10 14:03:35.350,9193
25400.0,88.04,2024-02-10 18:46:31.010,9194
25500.0,87.99,2024-02-10 19:03:58.950,9195
25800.0,88.04,2024-02-10 20:41:36.140,9196
25300.0,88.06,2024-02-10 22:36:31.860,9197
25400.0,88.01,2024-02-10 23:35:31.010,9198
25600.0,88.05,2024-02-11 06:32:04.640,9199
25400.0,88.03,2024-02-11 06:57:38.540,9200
25300.0,33.13,2023-06-29 04:49:52.460,9201
25900.0,88.11,2024-02-11 07:33:52.000,9202
25900.0,88.06,2024-02-11 10:35:28.440,9203
25500.0,88.06,2024-02-11 13:20:02.810,9204
25400.0,88.06,2024-02-11 16:21:33.170,9205
25200.0,88.09,2024-02-11 17:23:22.110,9206
25600.0,88.06,2024-02-11 18:34:07.040,9207
24900.0,33.13,2023-06-29 05:48:34.560,9208
25300.0,88.05,2024-02-11 21:28:24.710,9209
25300.0,88.0,2024-02-11 23:02:02.460,9210
25200.0,88.07,2024-02-12 00:18:29.550,9211
25700.0,87.7,2024-02-12 02:51:13.270,9212
25000.0,33.12,2023-06-29 06:34:01.550,9213
25000.0,33.16,2023-06-29 07:23:49.000,9214
25200.0,88.06,2024-02-12 10:42:22.220,9215
25300.0,88.05,2024-02-12 14:08:42.630,9216
25300.0,33.12,2023-06-29 07:48:40.920,9217
25200.0,88.06,2024-02-12 22:23:17.780,9218
25700.0,33.17,2023-06-29 09:06:40.520,9219
26700.0,33.13,2023-06-29 09:34:42.840,9220
25500.0,88.05,2024-02-13 07:55:41.210,9221
25700.0,88.04,2024-02-13 12:16:40.600,9222
25300.0,33.15,2023-06-29 10:15:55.440,9223
24900.0,88.04,2024-02-13 14:32:37.430,9224
24900.0,88.07,2024-02-13 16:13:25.180,9225
25300.0,88.04,2024-02-13 21:55:26.770,9226
25800.0,88.05,2024-02-13 23:57:34.470,9227
24900.0,33.17,2023-06-29 11:58:21.120,9228
25200.0,88.05,2024-02-14 04:35:53.140,9229
25300.0,33.14,2023-06-29 12:40:12.310,9230
24900.0,33.15,2023-06-29 12:55:31.580,9231
25200.0,88.02,2024-02-14 19:41:26.730,9232
24900.0,33.16,2023-06-06 14:06:15.490,9233
25100.0,88.06,2024-02-14 22:59:10.150,9234
25800.0,88.02,2024-02-14 23:47:34.430,9235
25700.0,88.05,2024-02-15 04:41:05.950,9236
25400.0,88.03,2024-02-15 05:42:48.010,9237
25600.0,87.99,2024-02-15 08:22:11.500,9238
25600.0,88.05,2024-02-15 12:23:52.250,9239
25100.0,88.04,2024-02-15 14:15:57.110,9240
25400.0,88.04,2024-02-16 00:01:52.580,9241
24900.0,33.11,2023-06-29 15:43:18.690,9242
25200.0,87.98,2024-02-16 02:42:43.120,9243
25200.0,88.04,2024-02-16 06:44:55.790,9244
25600.0,33.15,2023-06-29 16:52:38.770,9245
25300.0,88.05,2024-02-16 08:40:42.210,9246
24900.0,33.14,2023-06-29 17:22:51.520,9247
24900.0,87.83,2024-02-16 18:14:25.670,9248
25200.0,33.15,2023-06-29 18:33:09.810,9249
25100.0,88.04,2024-02-16 22:06:56.450,9250
25000.0,88.03,2024-02-17 01:44:46.570,9251
25400.0,88.06,2024-02-17 04:47:51.100,9252
25200.0,88.05,2024-02-17 06:34:37.050,9253
25600.0,88.05,2024-02-17 08:10:38.420,9254
25200.0,88.04,2024-02-17 11:00:46.280,9255
25600.0,88.05,2024-02-17 12:57:49.600,9256
25400.0,88.05,2024-02-17 16:49:48.190,9257
25600.0,88.05,2024-02-17 20:19:37.830,9258
25900.0,33.14,2023-06-29 21:07:37.750,9259
25200.0,88.04,2024-02-18 02:20:53.830,9260
25000.0,33.13,2023-06-29 21:32:08.500,9261
25200.0,88.03,2024-02-18 07:45:49.920,9262
25300.0,88.03,2024-02-18 09:38:10.060,9263
25300.0,88.01,2024-02-18 11:34:04.000,9264
26700.0,33.15,2023-06-29 22:50:45.630,9265
24900.0,88.06,2024-02-18 20:35:13.030,9266
25600.0,88.06,2024-02-18 22:47:44.850,9267
25500.0,88.05,2024-02-19 02:29:52.830,9268
24900.0,33.39,2023-06-30 00:59:30.000,9269
25000.0,33.15,2023-06-30 01:53:58.910,9270
25900.0,33.17,2023-06-06 15:14:34.050,9271
26700.0,33.1,2023-06-30 03:11:06.670,9272
25400.0,88.06,2024-02-20 19:32:22.670,9273
25100.0,88.04,2024-02-20 20:13:39.190,9274
