value,runtime,starttime,VM_id
1120493.38,51.09,2023-06-20 15:55:47.710,2
1078279.5,52.8,2023-10-14 15:45:28.810,2
1071417.12,53.04,2023-06-21 08:17:33.070,2
1070614.25,53.4,2023-10-14 20:09:26.310,2
1079867.62,52.71,2023-07-21 11:26:18.410,2
1037212.31,54.63,2023-07-21 16:50:17.530,2
1086480.0,52.4,2023-10-15 12:25:45.750,2
1118813.5,51.14,2023-06-21 14:41:56.640,2
1030415.12,55.0,2023-07-21 21:06:30.760,2
1086857.88,52.05,2023-06-21 18:36:36.470,2
1056416.25,53.71,2023-10-16 10:01:04.640,2
1055316.5,53.85,2023-07-22 02:19:30.720,2
1077164.5,52.79,2023-07-22 04:52:10.010,2
994271.0,56.67,2023-10-16 14:54:24.540,2
1065503.88,53.39,2023-10-17 02:54:48.790,2
1119771.25,51.1,2023-06-22 06:25:51.370,2
1074964.5,52.89,2023-10-17 09:57:56.710,2
1046744.56,54.52,2023-07-22 08:28:28.810,2
1143008.25,50.22,2023-06-22 17:04:16.370,2
1080142.88,52.71,2023-07-22 22:25:52.230,2
1063170.25,53.09,2023-10-17 16:30:11.470,2
1134939.5,50.49,2023-06-22 21:18:44.250,2
1083231.75,52.19,2023-07-23 08:51:25.830,2
1126146.25,50.78,2023-06-23 05:52:15.110,2
1011856.62,55.88,2023-10-18 01:21:12.580,2
1120669.12,51.32,2023-06-23 13:47:11.920,2
1064328.62,53.02,2023-07-23 15:01:04.880,2
1065799.0,53.37,2023-07-23 17:05:00.440,2
1017126.0,55.19,2023-07-24 10:09:00.240,2
1042032.62,54.46,2023-07-24 14:06:10.320,2
1071394.25,53.02,2023-07-24 17:00:33.820,2
1143277.62,49.85,2023-06-24 12:25:40.480,2
883252.0,63.0,2023-07-25 05:35:48.130,2
1133807.25,50.2,2023-06-24 13:57:15.660,2
1028486.38,55.0,2023-07-25 10:46:25.000,2
1100347.62,51.83,2023-06-24 19:39:36.190,2
1072681.38,53.03,2023-07-25 15:04:46.970,2
1138687.25,50.36,2023-06-24 22:36:59.070,2
1091341.38,52.2,2023-06-25 15:40:22.200,2
1047936.25,54.46,2023-06-25 19:52:30.380,2
1141052.0,50.28,2023-06-26 11:29:11.470,2
1123918.75,50.96,2023-06-26 13:34:25.000,2
1053626.38,53.9,2023-07-26 11:51:18.010,2
1057991.12,53.66,2023-07-26 16:18:32.050,2
1130551.38,50.64,2023-06-26 15:57:32.330,2
1065867.25,53.75,2023-07-26 17:15:28.000,2
1138168.88,50.65,2023-06-26 22:41:05.850,2
1085654.38,52.5,2023-07-26 19:36:14.930,2
1078349.25,52.85,2023-06-27 03:05:20.690,2
1040601.38,54.5,2023-07-26 23:12:27.050,2
1080049.62,52.68,2023-10-18 17:50:16.240,2
1127746.5,50.7,2023-06-27 21:33:46.240,2
1071348.25,52.76,2023-07-27 02:08:02.690,2
1085560.0,52.17,2023-06-27 23:00:21.950,2
1072934.5,53.36,2023-07-27 06:33:20.720,2
1131586.12,50.64,2023-06-28 01:54:15.130,2
1066685.75,53.31,2023-10-19 07:04:13.840,2
1096078.25,52.42,2023-06-28 15:23:19.840,2
1124077.75,50.93,2023-06-29 05:47:02.960,2
1082575.12,52.62,2023-10-19 09:33:04.930,2
1012532.81,55.77,2023-07-27 18:07:49.530,2
1115444.12,51.18,2023-06-29 06:09:07.900,2
1070156.0,53.13,2023-07-28 13:08:20.360,2
1048236.81,54.56,2023-10-19 16:02:35.000,2
1110031.62,51.13,2023-06-29 16:15:20.380,2
1094518.75,51.77,2023-07-28 18:28:37.480,2
1104394.25,51.96,2023-06-29 20:31:31.470,2
1034187.5,54.76,2023-10-20 12:43:17.490,2
1072198.38,53.04,2023-07-29 00:24:32.950,2
1110003.5,51.78,2023-06-30 00:55:25.510,2
1048566.5,54.08,2023-07-29 04:27:03.990,2
1013600.12,55.4,2023-10-20 14:19:32.670,2
1145233.5,49.76,2023-06-30 02:06:20.310,2
1088111.38,52.42,2023-07-29 10:01:12.740,2
1142614.62,49.88,2023-06-30 12:14:13.710,2
1053293.5,53.89,2023-10-20 23:49:23.110,2
1092151.88,52.21,2023-07-29 20:10:26.560,2
1129003.62,50.4,2023-06-30 19:55:43.950,2
1063396.38,53.39,2023-07-30 02:40:00.680,2
1093322.0,51.77,2023-10-21 07:00:55.880,2
1119590.12,51.11,2023-07-01 02:43:21.630,2
1069194.88,52.81,2023-10-21 10:14:33.420,2
1003328.94,56.32,2023-07-30 05:35:36.740,2
1148852.12,49.93,2023-07-01 05:00:55.440,2
1068052.88,53.25,2023-10-22 04:25:20.280,2
1058466.5,53.74,2023-07-30 19:57:22.150,2
1123514.62,50.94,2023-07-01 12:39:11.160,2
1049446.88,54.04,2023-07-31 05:08:19.850,2
1124500.12,50.51,2023-07-02 09:21:46.840,2
1075635.0,52.94,2023-10-23 02:17:39.510,2
1064732.38,53.35,2023-07-31 07:05:29.930,2
1117838.0,51.47,2023-07-02 13:56:57.170,2
1078768.0,53.13,2023-07-31 14:51:55.500,2
1125259.25,50.84,2023-07-02 17:42:35.540,2
1080703.25,52.72,2023-10-23 05:56:36.680,2
1079466.62,52.77,2023-07-31 20:07:51.470,2
1145187.5,50.06,2023-07-03 13:39:12.620,2
1019864.5,55.51,2023-08-01 16:55:30.900,2
1056319.75,54.02,2023-10-23 10:13:26.500,2
1078093.38,53.26,2023-07-04 04:05:32.000,2
1059743.5,53.64,2023-08-01 21:04:58.760,2
1104065.0,51.74,2023-07-04 10:04:11.260,2
1049314.75,54.36,2023-10-23 16:29:26.340,2
1152889.5,49.77,2023-07-04 22:50:52.850,2
1060869.38,53.25,2023-10-24 02:46:59.750,2
1057146.12,54.07,2023-08-02 20:00:27.040,2
1107439.5,51.61,2023-07-05 01:32:45.770,2
1056922.62,53.74,2023-10-24 08:26:21.880,2
1044121.62,54.28,2023-08-02 23:44:56.350,2
1093441.5,52.1,2023-07-05 09:53:45.410,2
1062628.0,53.48,2023-08-03 03:35:29.700,2
1077177.5,52.53,2023-10-25 01:16:08.380,2
1115245.0,51.71,2023-07-05 11:32:12.000,2
1058488.88,53.65,2023-08-03 07:47:26.330,2
1135026.5,50.49,2023-07-05 19:20:23.990,2
1075334.25,53.19,2023-10-25 07:00:59.200,2
1048456.62,54.44,2023-08-03 14:12:50.850,2
1063554.62,53.47,2023-08-03 19:32:45.290,2
1064075.25,53.76,2023-10-26 04:09:48.880,2
1085984.5,52.5,2023-07-05 23:54:00.860,2
1084885.0,52.19,2023-08-03 20:26:15.460,2
1059139.12,53.34,2023-10-26 06:49:05.090,2
1108716.5,51.81,2023-07-06 20:43:01.350,2
1000057.88,56.06,2023-08-04 10:44:27.330,2
1026923.31,55.08,2023-10-26 10:10:11.560,2
1019552.56,55.48,2023-07-07 05:48:37.640,2
1048039.06,53.77,2023-07-07 11:57:23.700,2
1079257.0,53.04,2023-10-26 16:32:45.240,2
1063803.62,53.7,2023-07-08 04:01:32.610,2
1051853.25,53.94,2023-07-08 05:52:04.270,2
1094183.38,52.15,2023-10-27 09:12:16.720,2
1070430.88,53.53,2023-07-08 12:30:10.000,2
1060891.88,53.16,2023-07-09 01:52:39.360,2
1025091.62,55.24,2023-07-09 05:25:00.260,2
1050086.0,53.68,2023-07-09 08:03:38.430,2
1031381.5,54.57,2023-10-27 17:33:01.470,2
1085748.62,52.85,2023-07-10 04:39:11.730,2
1037406.0,54.65,2023-07-10 08:20:52.530,2
1090603.5,51.9,2023-07-10 17:05:26.700,2
1094422.88,52.09,2023-07-11 03:24:13.800,2
1055561.62,54.07,2023-07-11 05:02:59.480,2
1056498.38,53.71,2023-10-29 02:12:05.440,2
1058399.25,53.68,2023-07-11 06:07:57.350,2
1062695.75,53.81,2023-07-11 10:27:17.360,2
1092915.75,52.2,2023-07-12 05:24:24.240,2
1065685.5,53.31,2023-08-04 20:48:50.580,2
1068151.75,53.21,2023-10-29 06:16:55.880,2
1069844.75,52.85,2023-07-13 03:13:03.180,2
1058488.88,53.33,2023-08-05 21:29:17.130,2
1044034.44,54.61,2023-07-13 08:22:34.360,2
1060486.88,53.2,2023-08-05 22:30:32.700,2
1041858.94,54.44,2023-07-13 18:07:55.050,2
1045737.56,53.87,2023-08-06 01:43:07.170,2
1064256.5,53.35,2023-07-14 22:59:16.860,2
1061590.12,53.12,2023-08-06 10:56:38.300,2
1091770.25,52.18,2023-07-15 02:08:06.330,2
1064301.75,53.44,2023-08-06 16:07:59.290,2
1046656.94,53.81,2023-07-15 08:31:23.150,2
1071966.75,53.11,2023-10-29 10:00:09.200,2
1066140.0,53.28,2023-08-06 18:22:21.730,2
1047687.75,54.16,2023-07-16 04:46:50.920,2
1040796.31,54.79,2023-08-06 22:07:50.370,2
1036008.88,55.08,2023-08-06 23:36:43.000,2
1044208.88,54.27,2023-07-16 05:02:33.810,2
1070110.12,53.45,2023-08-07 15:11:15.730,2
1063012.0,53.15,2023-07-16 09:51:48.900,2
1083067.5,53.01,2023-08-08 02:07:22.280,2
1079466.62,52.77,2023-07-16 18:04:18.650,2
1043598.62,54.31,2023-08-08 05:25:00.730,2
1087732.75,52.37,2023-07-17 06:16:38.910,2
1084547.5,52.5,2023-08-08 17:08:06.500,2
1083067.5,52.64,2023-10-29 12:07:37.480,2
1068372.38,53.18,2023-07-17 12:20:59.930,2
1031478.06,55.18,2023-08-09 11:37:20.350,2
1081614.88,53.08,2023-07-18 01:48:17.970,2
1089534.12,52.74,2023-08-10 00:18:11.000,2
1061207.12,53.55,2023-10-29 19:34:08.040,2
1079793.0,52.7,2023-07-18 05:27:45.620,2
1012819.94,56.12,2023-07-18 21:50:02.860,2
1063735.62,53.79,2023-10-30 02:40:37.060,2
1040541.62,54.46,2023-08-10 03:56:08.330,2
1044732.44,54.69,2023-07-19 11:19:27.000,2
1072083.38,53.4,2023-08-10 12:59:43.400,2
1066890.62,53.3,2023-07-19 16:15:46.620,2
1086621.62,52.42,2023-08-10 22:27:35.850,2
1069720.88,53.48,2023-07-20 08:41:51.960,2
1076329.62,52.92,2023-08-11 03:51:29.140,2
1072451.25,52.76,2023-07-20 12:00:13.700,2
1036936.19,54.68,2023-08-11 06:37:56.880,2
1055873.62,54.1,2023-07-20 18:27:33.570,2
1086267.62,52.47,2023-08-11 15:51:03.120,2
1078302.75,52.72,2023-07-20 22:09:58.190,2
1081568.12,52.35,2023-08-12 03:43:20.470,2
1050770.12,54.3,2023-07-21 13:39:58.180,2
1076909.25,52.88,2023-08-12 13:15:30.870,2
1048808.5,54.07,2023-07-21 23:25:41.060,2
1056252.75,53.79,2023-10-30 08:18:29.470,2
1064573.75,53.35,2023-10-31 00:46:27.860,2
1067619.62,53.3,2023-08-12 14:00:34.680,2
1049755.38,54.06,2023-10-31 11:17:41.930,2
1074206.75,52.6,2023-07-22 15:39:46.740,2
1068075.75,53.27,2023-08-12 22:16:10.720,2
1057884.25,53.36,2023-10-31 19:49:11.690,2
1077605.5,53.1,2023-08-13 22:43:57.390,2
1071991.38,53.45,2023-08-14 13:16:36.000,2
1084900.5,52.44,2023-11-01 09:23:58.780,2
1075496.25,52.52,2023-07-22 20:00:27.240,2
1020405.62,55.4,2023-08-14 19:52:37.300,2
1065435.62,53.37,2023-07-23 08:07:35.800,2
1083598.75,52.57,2023-08-15 03:55:37.330,2
1042641.06,54.31,2023-11-01 12:02:16.970,2
1057123.75,53.72,2023-07-23 13:15:48.270,2
1063192.88,53.07,2023-08-15 07:06:59.750,2
1023958.06,55.26,2023-11-02 01:12:24.280,2
1027345.38,54.76,2023-07-23 23:03:54.990,2
1083654.38,52.55,2023-07-24 16:15:07.060,2
1028317.19,55.32,2023-11-02 15:17:29.730,2
1063577.25,53.43,2023-07-25 01:40:08.710,2
1039627.69,54.45,2023-08-15 18:56:55.740,2
1043794.69,54.37,2023-07-25 07:55:04.810,2
1080142.88,53.12,2023-11-02 17:35:26.000,2
1071669.75,53.14,2023-08-15 23:53:50.190,2
1082622.0,52.56,2023-08-16 08:04:21.700,2
1075473.12,52.94,2023-08-16 11:08:16.670,2
1086999.62,52.41,2023-07-25 20:28:55.340,2
1054515.25,53.81,2023-08-17 00:11:57.730,2
1087472.5,52.4,2023-08-17 03:43:15.330,2
1055851.38,53.82,2023-08-17 16:03:41.860,2
1045344.0,54.24,2023-07-25 21:27:16.050,2
1081194.0,52.67,2023-08-17 20:01:51.080,2
1043751.12,54.3,2023-07-26 05:52:39.740,2
1045315.56,54.32,2023-07-27 08:03:32.060,2
1067981.0,53.64,2023-08-18 10:35:09.080,2
1068052.88,53.26,2023-07-28 00:35:07.300,2
1045874.12,54.19,2023-08-18 11:11:04.050,2
1081240.75,52.68,2023-07-28 05:35:13.840,2
1051986.0,53.63,2023-08-18 15:11:52.090,2
1073326.12,53.05,2023-07-28 08:29:05.460,2
1082303.62,52.27,2023-08-18 20:30:42.760,2
1065610.62,53.65,2023-08-19 09:51:05.060,2
1080679.88,52.71,2023-08-19 12:29:23.280,2
1062673.12,53.77,2023-11-03 07:33:34.230,2
1083396.12,52.24,2023-08-20 18:29:53.360,2
1043620.38,54.37,2023-08-21 07:42:45.720,2
1041381.62,54.44,2023-08-21 08:44:39.810,2
1070774.75,53.16,2023-08-21 19:48:03.840,2
1056632.25,53.77,2023-08-22 00:13:20.970,2
1074110.0,52.98,2023-11-03 11:26:00.550,2
1038267.69,54.91,2023-08-22 04:44:38.650,2
1083501.5,52.53,2023-08-22 11:06:30.750,2
1053804.0,53.89,2023-08-22 13:30:31.270,2
1072437.75,53.06,2023-11-04 01:08:45.420,2
1046510.62,54.17,2023-08-22 20:31:37.710,2
1065413.0,53.02,2023-08-23 06:28:24.760,2
1060756.88,53.21,2023-11-04 04:50:07.900,2
1080452.62,52.31,2023-07-28 09:27:11.910,2
1032500.44,54.83,2023-07-28 16:48:12.130,2
1068783.38,53.14,2023-08-24 08:28:53.700,2
1064030.0,53.8,2023-07-29 03:24:22.150,2
1068418.0,53.15,2023-08-24 09:50:51.160,2
1068737.75,53.65,2023-07-29 20:37:51.000,2
1062199.0,53.53,2023-08-24 17:46:18.210,2
1080119.62,52.73,2023-07-30 11:15:56.860,2
1047929.25,54.09,2023-08-24 20:30:27.330,2
1035965.94,55.02,2023-07-30 12:49:08.030,2
1058565.12,53.32,2023-08-25 04:38:24.920,2
1089605.25,52.33,2023-07-31 09:51:53.590,2
1047578.0,53.78,2023-08-25 06:38:08.220,2
1069012.0,53.5,2023-07-31 17:07:49.590,2
1044173.88,53.96,2023-08-25 10:37:16.950,2
1088466.75,52.35,2023-07-31 21:49:49.670,2
1074756.5,52.91,2023-08-25 17:42:21.770,2
1027598.62,55.06,2023-08-01 00:47:15.640,2
1021427.06,55.76,2023-08-26 09:39:13.300,2
1038397.06,54.58,2023-08-26 15:22:14.570,2
1073717.88,52.67,2023-08-01 02:20:29.600,2
1086087.0,52.51,2023-08-26 18:37:02.030,2
1061815.62,53.46,2023-08-01 17:17:09.260,2
1011529.12,56.21,2023-08-27 07:04:37.430,2
1037642.88,54.9,2023-08-02 06:47:13.900,2
1056118.88,53.38,2023-08-27 15:09:43.010,2
1061500.0,53.22,2023-08-02 10:23:41.790,2
1035172.44,54.43,2023-08-27 18:04:41.850,2
1075195.5,52.57,2023-08-02 22:58:12.130,2
1061150.38,53.56,2023-08-28 04:28:36.670,2
1068037.75,53.21,2023-08-03 08:04:03.810,2
1072142.12,53.07,2023-11-04 12:04:03.850,2
1087685.38,52.45,2023-08-28 05:27:05.620,2
1057929.0,53.72,2023-08-03 12:10:05.680,2
1080983.62,52.71,2023-08-28 13:33:10.510,2
1030967.56,54.95,2023-11-05 00:02:36.440,2
1069263.38,53.23,2023-08-04 02:59:53.590,2
1053720.88,53.51,2023-08-04 08:20:03.090,2
1061455.0,53.83,2023-11-05 02:29:08.470,2
1050372.75,54.41,2023-08-28 18:07:10.240,2
1049931.62,54.34,2023-08-04 12:13:19.510,2
1051603.25,53.92,2023-08-29 05:49:55.950,2
1060576.88,53.18,2023-11-05 07:20:02.970,2
1072331.25,53.02,2023-08-04 23:46:48.200,2
1062469.88,53.42,2023-08-29 22:08:28.530,2
1073418.25,53.05,2023-08-05 11:14:48.100,2
1089344.12,52.32,2023-08-29 23:18:19.660,2
1077582.25,53.16,2023-08-05 13:38:12.150,2
1068418.0,53.33,2023-08-31 00:12:30.550,2
1075080.0,52.88,2023-08-06 05:57:02.820,2
1030117.94,54.93,2023-08-31 01:09:26.480,2
1065240.62,53.04,2023-08-07 04:22:07.170,2
1041924.12,54.43,2023-08-31 08:37:20.200,2
1073441.25,52.93,2023-08-07 09:53:12.120,2
1043663.94,54.31,2023-08-31 18:06:10.600,2
1034016.38,55.26,2023-08-07 10:05:41.000,2
1066276.25,53.84,2023-09-01 01:44:08.000,2
1027247.88,55.14,2023-08-07 19:40:20.430,2
1091555.75,52.25,2023-09-01 16:15:16.570,2
1047051.44,54.51,2023-08-07 23:51:50.000,2
1072359.25,52.65,2023-09-01 16:40:49.410,2
1074571.75,52.58,2023-08-08 03:25:13.700,2
1093047.0,52.19,2023-09-02 08:42:43.160,2
1056855.62,53.42,2023-08-09 04:37:01.470,2
1026342.88,54.79,2023-09-02 20:00:44.380,2
1003772.06,56.19,2023-08-09 07:16:19.940,2
1068791.0,53.19,2023-09-03 01:32:18.930,2
1069583.62,53.14,2023-08-09 13:56:59.410,2
1061004.5,53.57,2023-11-05 12:32:09.960,2
1061883.25,53.56,2023-09-03 02:01:44.860,2
1035558.25,54.65,2023-08-09 23:26:47.760,2
1085395.12,52.78,2023-09-03 07:27:25.890,2
1059183.88,53.28,2023-08-10 09:55:35.840,2
1095141.88,52.02,2023-09-03 23:08:30.300,2
1020593.06,55.44,2023-11-05 16:00:17.130,2
1069332.0,53.21,2023-08-10 16:42:36.210,2
1075172.5,52.88,2023-09-04 10:44:02.480,2
1039584.5,54.49,2023-08-10 23:59:02.270,2
1073493.5,53.32,2023-11-06 22:48:58.470,2
1040904.69,54.49,2023-09-04 14:00:13.510,2
1070797.62,52.82,2023-08-11 06:01:11.430,2
1063645.25,53.37,2023-09-04 19:03:25.020,2
990685.62,56.94,2023-08-11 12:08:03.280,2
1074271.62,53.56,2023-11-07 00:39:34.000,2
1077192.12,52.84,2023-09-05 21:08:03.040,2
1076631.0,52.91,2023-08-11 12:23:53.310,2
1067943.12,53.29,2023-09-06 04:05:53.630,2
1061122.88,53.56,2023-11-07 11:17:53.670,2
1046419.69,54.14,2023-08-12 09:30:40.590,2
1052141.0,53.89,2023-09-06 06:53:19.340,2
1067186.62,53.29,2023-11-07 15:22:03.420,2
1052384.5,53.92,2023-08-12 18:26:34.440,2
1054849.0,53.81,2023-09-06 10:16:24.770,2
1049380.88,54.13,2023-08-13 03:15:58.800,2
1044623.31,54.31,2023-09-06 13:00:21.810,2
1081638.38,52.72,2023-08-13 06:51:42.870,2
1067710.75,53.28,2023-09-06 23:12:56.260,2
1067391.62,53.31,2023-08-13 08:29:37.460,2
1079117.25,52.73,2023-09-07 10:38:26.790,2
1076515.12,53.16,2023-08-13 19:04:44.230,2
1091627.25,52.25,2023-08-14 04:31:21.340,2
1032436.44,54.87,2023-09-07 20:25:51.290,2
1091794.12,52.23,2023-08-14 08:38:51.790,2
1088805.0,52.34,2023-09-07 22:37:00.840,2
1061477.5,53.2,2023-08-14 10:29:37.470,2
1062266.75,53.17,2023-09-08 06:11:25.800,2
1089154.25,52.34,2023-08-14 16:16:59.470,2
1039238.81,54.87,2023-09-08 12:11:40.510,2
1033631.62,54.83,2023-08-15 10:13:47.760,2
1084554.0,52.61,2023-11-07 18:00:25.590,2
1052323.75,53.93,2023-09-08 23:17:24.820,2
1083842.25,52.56,2023-08-15 13:34:19.630,2
1059296.12,53.61,2023-09-09 21:31:45.720,2
1082223.62,52.29,2023-08-15 14:24:56.160,2
1053648.62,53.82,2023-08-16 04:56:11.240,2
1036137.69,54.71,2023-08-17 11:04:36.980,2
1059161.5,54.02,2023-09-09 22:22:37.750,2
1065844.5,53.01,2023-09-10 11:59:34.350,2
1051764.75,53.92,2023-08-17 11:56:21.530,2
1048896.5,53.78,2023-09-10 15:10:57.870,2
1071279.38,53.05,2023-08-17 17:02:38.050,2
1059969.75,53.62,2023-11-09 04:58:56.540,2
1018638.69,55.18,2023-09-10 23:43:51.850,2
1084759.25,52.52,2023-08-18 04:32:53.350,2
1081544.75,52.27,2023-09-11 02:43:24.180,2
1073441.25,53.02,2023-08-18 05:30:12.400,2
1066321.88,53.27,2023-09-11 09:11:52.110,2
1056833.25,54.05,2023-08-18 17:28:43.150,2
1078721.38,53.07,2023-09-11 18:00:02.430,2
1073118.75,52.99,2023-08-19 00:08:02.680,2
1076677.38,52.56,2023-09-11 23:35:08.420,2
1090104.12,52.33,2023-08-19 03:14:20.330,2
1065208.75,53.72,2023-09-12 15:16:24.490,2
1044579.69,54.25,2023-08-19 15:02:59.350,2
1071968.38,53.08,2023-09-13 06:08:03.410,2
1074664.12,52.96,2023-08-20 01:30:25.980,2
1052694.75,53.93,2023-09-13 09:12:49.290,2
1067710.75,53.22,2023-08-20 11:51:06.160,2
1001439.94,56.36,2023-09-13 23:17:47.450,2
1066185.38,53.4,2023-08-20 14:44:09.020,2
1055628.38,53.82,2023-11-09 10:31:36.620,2
1081708.62,52.72,2023-09-14 02:20:07.290,2
1068861.38,53.51,2023-08-20 17:00:56.060,2
1066503.75,53.23,2023-09-14 06:56:44.500,2
1064171.62,53.78,2023-08-20 20:57:42.800,2
991766.44,56.85,2023-09-14 14:09:54.920,2
1019448.56,55.78,2023-08-21 02:36:38.760,2
1074571.75,53.35,2023-08-21 14:05:38.020,2
1066230.88,53.32,2023-09-15 03:28:57.720,2
1068600.75,52.88,2023-08-22 01:06:15.650,2
1056392.38,53.7,2023-09-15 07:11:19.430,2
1048083.0,54.11,2023-11-09 22:35:24.660,2
1070133.0,53.2,2023-08-22 17:03:13.240,2
1019282.38,55.47,2023-09-15 12:22:41.740,2
1080679.88,52.66,2023-08-23 04:15:02.210,2
1059632.88,53.57,2023-09-16 01:51:04.500,2
1065140.62,53.06,2023-08-23 14:43:59.360,2
1069735.38,53.14,2023-09-16 08:04:33.140,2
1049777.38,54.03,2023-08-23 19:45:56.570,2
1034230.25,54.78,2023-08-24 00:09:11.580,2
1073326.12,52.97,2023-09-16 17:28:09.800,2
1066640.25,53.36,2023-08-24 03:16:35.530,2
1058287.12,53.63,2023-09-16 19:17:11.800,2
1067710.75,53.19,2023-08-24 05:26:09.140,2
1069652.25,53.2,2023-09-17 00:23:23.630,2
1014617.38,55.73,2023-11-10 05:38:53.670,2
1049006.5,54.44,2023-08-25 07:45:18.940,2
1020613.88,55.4,2023-09-17 16:37:22.260,2
1077280.5,53.18,2023-11-10 12:24:00.970,2
1065668.62,53.33,2023-08-25 21:10:07.380,2
1082340.75,52.55,2023-09-18 10:43:33.240,2
1047073.44,54.18,2023-08-26 00:37:35.480,2
1072773.38,53.01,2023-11-11 09:29:53.900,2
1054849.0,54.18,2023-09-18 12:20:41.000,2
1061793.0,53.54,2023-08-26 11:48:36.100,2
1032607.0,54.54,2023-11-11 09:51:17.150,2
1040363.19,54.44,2023-09-19 00:31:13.890,2
1052938.62,53.96,2023-08-26 23:48:49.940,2
1065617.25,53.38,2023-09-19 04:30:11.590,2
1028952.0,54.68,2023-08-27 02:38:19.200,2
1030670.06,55.29,2023-09-19 05:19:09.390,2
1049755.38,54.03,2023-08-27 20:24:46.090,2
1072106.38,53.01,2023-09-19 16:06:43.690,2
1078977.5,52.76,2023-08-28 15:56:31.110,2
1081498.0,52.71,2023-09-20 00:04:15.590,2
1052672.62,53.95,2023-08-28 22:06:50.810,2
1031201.5,55.39,2023-11-11 22:24:45.000,2
1034551.19,55.11,2023-09-21 12:18:53.700,2
1055027.0,53.45,2023-08-29 02:12:38.460,2
1066845.12,53.32,2023-09-21 20:24:13.580,2
1008021.62,56.07,2023-08-29 07:23:51.950,2
1022345.94,55.3,2023-11-12 03:04:33.450,2
1067300.5,53.3,2023-09-21 23:11:33.760,2
1062447.38,53.51,2023-08-29 16:04:17.340,2
1048157.69,53.75,2023-09-22 06:31:00.150,2
1085241.75,52.09,2023-08-29 20:37:34.440,2
1002745.44,56.24,2023-09-22 14:41:14.050,2
1067695.5,53.29,2023-08-30 05:09:03.780,2
1061725.38,53.56,2023-09-22 17:56:52.200,2
1055806.75,53.81,2023-08-30 08:51:06.980,2
1001520.19,56.91,2023-09-23 00:36:24.000,2
1081427.75,52.7,2023-08-30 17:07:21.700,2
1078116.75,52.74,2023-08-31 15:02:24.590,2
1053965.12,53.55,2023-09-23 15:38:27.800,2
1063351.12,53.45,2023-08-31 21:47:05.290,2
1043083.0,54.7,2023-09-24 09:38:18.690,2
1059835.0,53.57,2023-09-01 00:50:40.810,2
1076359.0,52.56,2023-09-24 13:30:59.860,2
1023350.31,55.29,2023-09-01 12:50:14.340,2
1086078.88,52.1,2023-09-25 06:48:23.840,2
1088087.75,51.98,2023-09-01 19:28:09.000,2
1092199.62,52.18,2023-09-26 12:33:59.800,2
1081591.5,52.68,2023-09-02 02:17:44.430,2
1052827.75,53.61,2023-09-26 19:10:49.170,2
1063690.38,53.06,2023-09-02 09:35:39.080,2
1038785.44,54.15,2023-09-26 23:03:30.950,2
1083443.0,52.27,2023-11-12 08:15:06.700,2
1076005.38,53.23,2023-09-27 00:45:34.100,2
1075056.88,52.97,2023-09-27 04:00:40.120,2
1069172.0,53.15,2023-11-12 10:06:18.390,2
1087756.38,52.36,2023-09-02 17:39:42.750,2
1062790.12,53.15,2023-09-27 15:05:00.700,2
1068127.25,53.22,2023-11-13 05:12:08.710,2
1047863.38,54.15,2023-09-03 16:29:29.830,2
1055205.12,53.77,2023-09-28 06:10:10.280,2
1053915.12,53.85,2023-09-04 02:23:57.800,2
1043337.31,54.61,2023-11-13 11:52:24.200,2
1088040.38,52.73,2023-09-29 05:16:12.810,2
1047929.25,53.78,2023-09-04 07:00:04.890,2
1041663.62,54.71,2023-09-29 10:05:38.190,2
1036094.75,54.63,2023-09-04 16:34:00.970,2
1077118.0,52.8,2023-09-29 19:19:07.760,2
1045147.38,53.95,2023-09-04 22:06:23.950,2
980871.25,57.39,2023-09-05 03:45:57.660,2
1047841.44,53.75,2023-09-29 21:44:44.130,2
1065889.88,53.34,2023-09-30 01:13:02.240,2
1061905.88,53.54,2023-09-05 06:35:34.060,2
1061072.0,53.57,2023-09-30 10:56:02.100,2
990430.5,56.86,2023-09-05 23:46:28.020,2
1022701.44,55.0,2023-09-30 20:21:21.410,2
1028253.81,55.03,2023-09-07 14:03:07.150,2
1073971.62,53.01,2023-10-01 15:54:42.990,2
1060014.75,54.09,2023-11-13 17:24:28.000,2
1051925.12,53.9,2023-09-07 14:19:25.040,2
1054293.0,53.86,2023-10-01 22:24:24.070,2
1063894.12,53.43,2023-09-08 08:01:46.240,2
1076886.0,52.88,2023-10-02 10:47:35.980,2
1079536.5,52.76,2023-11-14 03:37:28.370,2
1087354.12,52.42,2023-09-08 15:25:06.770,2
1062966.75,53.42,2023-09-08 18:00:54.750,2
1072037.38,53.06,2023-11-14 11:30:25.060,2
1060959.5,53.62,2023-09-08 22:52:54.630,2
1059964.75,53.56,2023-11-14 15:22:08.440,2
1054782.25,53.81,2023-10-02 11:50:42.240,2
1060801.88,53.88,2023-09-09 06:50:54.630,2
1062153.88,53.53,2023-10-03 07:27:32.070,2
1010262.0,55.6,2023-11-15 04:37:45.930,2
1068699.75,53.19,2023-09-09 11:21:43.940,2
1073648.75,53.33,2023-10-03 08:25:21.530,2
1063781.0,53.36,2023-09-10 17:17:53.210,2
1071590.75,53.13,2023-11-15 06:32:19.440,2
1057650.38,53.71,2023-10-03 20:38:11.600,2
1091412.88,52.25,2023-09-11 07:25:58.720,2
