value,runtime,starttime,VM_id
195.0,88.08,2024-02-21 15:57:38.030,6276
195.0,88.01,2024-02-21 15:44:21.850,6277
195.0,88.05,2024-02-21 19:11:11.080,6278
195.0,88.12,2024-02-21 19:55:56.120,6279
195.0,88.04,2024-02-21 21:03:20.110,6280
195.0,88.06,2024-02-21 23:37:11.230,6281
195.0,88.04,2024-02-22 00:26:37.460,6282
195.0,88.07,2024-02-22 00:52:39.720,6283
195.0,88.04,2024-02-22 03:37:05.590,6284
195.0,88.05,2024-02-22 05:34:05.770,6285
195.0,88.03,2024-02-22 06:28:30.630,6286
195.0,88.06,2024-02-22 07:48:00.770,6287
195.0,88.07,2024-02-22 09:15:07.230,6288
195.0,88.07,2024-02-22 10:44:03.410,6289
195.0,88.07,2024-02-22 13:26:21.210,6290
195.0,88.01,2024-02-22 13:01:36.490,6291
195.0,88.06,2024-02-22 14:19:36.770,6292
195.0,88.07,2024-02-22 17:09:36.250,6293
195.0,88.04,2024-02-22 17:53:34.600,6294
195.0,88.05,2024-02-22 18:03:43.790,6295
195.0,88.04,2024-02-22 18:41:47.010,6296
195.0,88.07,2024-02-22 20:07:18.620,6297
195.0,88.04,2024-02-23 00:19:20.600,6298
195.0,88.02,2024-02-23 01:38:11.070,6299
195.0,88.03,2024-02-23 02:46:25.190,6300
195.0,88.05,2024-02-23 03:15:28.690,6301
195.0,88.06,2024-02-23 04:40:52.800,6302
195.0,88.0,2024-02-23 05:44:03.440,6303
195.0,88.05,2024-02-23 07:21:13.990,6304
195.0,88.06,2024-02-23 08:40:13.530,6305
195.0,88.05,2024-02-23 10:37:12.220,6306
195.0,88.07,2024-02-23 11:31:22.000,6307
195.0,88.05,2024-02-23 12:34:01.460,6308
195.0,88.05,2024-02-23 13:12:28.170,6309
195.0,88.01,2024-02-23 15:41:19.620,6310
195.0,88.08,2024-02-23 16:47:36.950,6311
195.0,88.06,2024-02-23 18:10:47.090,6312
195.0,88.07,2024-02-23 18:50:32.810,6313
195.0,88.07,2024-02-23 19:51:35.880,6314
195.0,88.08,2024-02-23 20:06:24.530,6315
195.0,88.07,2024-02-23 21:09:21.620,6316
195.0,88.13,2024-02-23 23:58:55.050,6317
195.0,88.01,2024-02-24 00:25:11.400,6318
195.0,88.02,2024-02-24 03:51:00.360,6319
195.0,88.04,2024-02-24 04:35:35.180,6320
195.0,88.05,2024-02-24 05:33:07.230,6321
195.0,88.03,2024-02-24 06:23:47.550,6322
195.0,88.0,2024-02-24 06:59:41.010,6323
195.0,88.03,2024-02-24 07:48:43.030,6324
195.0,88.05,2024-02-24 09:17:24.940,6325
195.0,88.05,2024-02-24 11:41:17.050,6326
195.0,88.03,2024-02-24 11:24:12.280,6327
195.0,88.01,2024-02-24 14:58:30.700,6328
195.0,88.02,2024-02-24 15:11:45.760,6329
195.0,88.08,2024-02-24 18:57:23.990,6330
195.0,88.07,2024-02-24 19:05:48.030,6331
195.0,88.05,2024-02-24 19:37:22.290,6332
195.0,88.04,2024-02-24 21:26:39.270,6333
195.0,88.06,2024-02-24 22:03:21.110,6334
195.0,88.05,2024-02-24 22:57:29.060,6335
195.0,88.05,2024-02-25 00:28:12.460,6336
195.0,88.12,2024-02-25 02:59:20.350,6337
195.0,88.04,2024-02-25 02:34:50.260,6338
195.0,88.01,2024-02-25 04:19:01.840,6339
195.0,88.05,2024-02-25 07:28:26.550,6340
195.0,88.02,2024-02-25 06:57:01.000,6341
195.0,88.04,2024-02-25 09:55:10.390,6342
195.0,88.04,2024-02-25 11:33:51.510,6343
195.0,88.04,2024-02-25 11:46:21.560,6344
195.0,88.01,2024-02-25 13:14:44.620,6345
195.0,88.13,2024-02-25 14:57:40.310,6346
195.0,88.04,2024-02-25 18:03:15.770,6347
195.0,88.08,2024-02-25 18:53:15.800,6348
195.0,88.05,2024-02-25 21:28:41.150,6349
195.0,88.06,2024-02-25 21:09:05.790,6350
195.0,88.06,2024-02-25 23:07:40.790,6351
195.0,88.04,2024-02-26 00:44:50.750,6352
195.0,88.05,2024-02-26 02:40:57.800,6353
195.0,88.03,2024-02-26 03:39:28.370,6354
195.0,88.01,2024-02-26 05:35:32.000,6355
195.0,88.06,2024-02-26 09:16:26.380,6356
195.0,88.09,2024-02-26 09:21:39.400,6357
195.0,88.03,2024-02-26 10:51:47.210,6358
195.0,88.01,2024-02-26 10:57:37.240,6359
195.0,88.03,2024-02-26 12:46:25.690,6360
195.0,88.06,2024-02-26 15:56:19.330,6361
195.0,88.01,2024-02-26 16:19:55.170,6362
195.0,88.03,2024-02-26 17:27:23.390,6363
195.0,88.05,2024-02-26 20:19:50.440,6364
195.0,88.07,2024-02-26 21:14:58.510,6365
195.0,88.05,2024-02-26 22:44:12.330,6366
195.0,88.04,2024-02-26 22:30:08.410,6367
195.0,88.01,2024-02-26 22:55:37.000,6368
195.0,88.05,2024-02-27 02:03:28.890,6369
195.0,88.03,2024-02-27 01:37:13.000,6370
195.0,88.12,2024-02-27 04:07:07.470,6371
195.0,88.06,2024-02-27 04:18:34.220,6372
195.0,87.99,2024-02-27 05:26:52.860,6373
195.0,87.99,2024-02-27 08:22:04.050,6374
195.0,88.16,2024-02-27 09:43:28.570,6375
195.0,88.06,2024-02-27 09:44:32.700,6376
195.0,88.07,2024-02-27 09:59:36.660,6377
195.0,88.01,2024-02-27 11:41:43.430,6378
195.0,88.03,2024-02-27 13:37:33.030,6379
195.0,87.98,2024-02-27 15:24:15.940,6380
195.0,88.06,2024-02-27 18:51:40.960,6381
195.0,88.07,2024-02-27 19:05:09.540,6382
195.0,88.05,2024-02-27 20:18:15.430,6383
195.0,88.03,2024-02-27 20:36:29.380,6384
195.0,88.06,2024-02-27 22:11:10.310,6385
195.0,88.05,2024-02-28 00:01:34.790,6386
195.0,88.08,2024-02-28 01:42:38.680,6387
195.0,88.05,2024-02-28 03:16:11.000,6388
195.0,88.06,2024-02-28 04:08:40.540,6389
195.0,88.04,2024-02-28 05:34:41.750,6390
195.0,88.05,2024-02-28 05:49:55.600,6391
195.0,88.03,2024-02-28 06:44:36.280,6392
195.0,88.06,2024-02-28 08:47:29.060,6393
195.0,88.06,2024-02-28 10:20:03.800,6394
194.0,88.02,2024-02-28 10:57:48.000,6395
195.0,88.1,2024-02-28 14:15:24.560,6396
195.0,88.04,2024-02-28 14:46:56.410,6397
195.0,88.05,2024-02-28 16:59:25.710,6398
195.0,88.01,2024-02-28 16:17:36.010,6399
195.0,88.04,2024-02-28 17:30:59.890,6400
195.0,88.07,2024-02-28 18:37:23.700,6401
195.0,88.08,2024-02-28 21:44:27.010,6402
195.0,88.05,2024-02-28 22:23:40.560,6403
195.0,88.06,2024-02-28 23:35:37.950,6404
195.0,88.04,2024-02-29 00:07:09.490,6405
195.0,88.04,2024-02-29 01:20:39.970,6406
195.0,88.06,2024-02-29 02:41:17.820,6407
195.0,88.03,2024-02-29 03:29:51.420,6408
195.0,88.05,2024-02-29 08:14:36.840,6409
195.0,88.04,2024-02-29 08:42:20.960,6410
195.0,88.07,2024-02-29 09:25:06.440,6411
195.0,88.06,2024-02-29 09:53:33.340,6412
195.0,88.06,2024-02-29 12:17:56.250,6413
195.0,88.04,2024-02-29 12:39:48.880,6414
195.0,88.04,2024-02-29 13:51:23.150,6415
195.0,88.08,2024-02-29 15:37:30.000,6416
195.0,88.04,2024-02-29 19:42:25.920,6417
195.0,88.01,2024-02-29 19:09:46.560,6418
195.0,88.01,2024-02-29 19:43:39.730,6419
195.0,88.07,2024-02-29 21:21:24.140,6420
195.0,88.04,2024-02-29 23:36:03.760,6421
195.0,88.12,2024-03-01 01:34:28.270,6422
195.0,88.04,2024-03-01 03:14:02.090,6423
195.0,88.0,2024-03-01 03:29:42.890,6424
195.0,88.04,2024-03-01 04:43:59.390,6425
195.0,88.01,2024-03-01 05:23:03.810,6426
195.0,88.06,2024-03-01 08:21:54.490,6427
195.0,88.05,2024-03-01 11:02:38.470,6428
195.0,88.12,2024-03-01 10:40:44.660,6429
195.0,88.06,2024-03-01 12:19:22.130,6430
195.0,88.05,2024-03-01 13:40:35.480,6431
195.0,88.01,2024-03-01 13:05:02.330,6432
195.0,88.07,2024-03-01 15:01:53.290,6433
195.0,88.05,2024-03-01 17:58:36.680,6434
195.0,88.04,2024-03-01 18:56:46.030,6435
195.0,88.06,2024-03-01 20:08:14.900,6436
195.0,88.04,2024-03-01 20:49:10.940,6437
195.0,88.03,2024-03-02 00:16:48.580,6438
195.0,88.04,2024-03-02 00:39:34.800,6439
195.0,88.04,2024-03-02 01:20:47.520,6440
195.0,88.05,2024-03-02 05:25:10.510,6441
195.0,88.04,2024-03-02 06:54:20.290,6442
195.0,88.06,2024-03-02 07:03:20.940,6443
195.0,88.02,2024-03-02 07:44:28.460,6444
195.0,88.04,2024-03-02 08:20:27.460,6445
195.0,88.05,2024-03-02 12:31:35.310,6446
195.0,88.06,2024-03-02 13:37:36.480,6447
195.0,88.04,2024-03-02 13:28:35.680,6448
195.0,88.01,2024-03-02 13:36:22.000,6449
195.0,88.08,2024-03-02 16:47:45.380,6450
195.0,88.05,2024-03-02 20:06:25.530,6451
195.0,88.05,2024-03-02 20:46:30.060,6452
195.0,88.06,2024-03-02 21:02:31.920,6453
195.0,88.04,2024-03-02 21:59:44.280,6454
195.0,88.02,2024-03-02 21:49:13.190,6455
195.0,88.08,2024-03-02 23:12:12.270,6456
195.0,88.04,2024-03-03 00:08:33.630,6457
195.0,88.06,2024-03-03 01:07:30.250,6458
195.0,88.07,2024-03-03 03:15:37.640,6459
195.0,88.06,2024-03-03 05:18:00.030,6460
195.0,88.01,2024-03-03 05:40:45.020,6461
195.0,88.04,2024-03-03 06:32:54.550,6462
195.0,88.05,2024-03-03 07:34:30.110,6463
195.0,88.06,2024-03-03 11:48:42.400,6464
195.0,88.0,2024-03-03 12:59:59.370,6465
195.0,88.03,2024-03-03 13:35:42.000,6466
195.0,88.03,2024-03-03 14:37:06.970,6467
195.0,88.04,2024-03-03 16:49:33.130,6468
195.0,88.06,2024-03-03 16:30:36.360,6469
195.0,88.05,2024-03-03 17:14:17.600,6470
195.0,88.04,2024-03-03 20:57:59.540,6471
195.0,88.06,2024-03-03 22:06:14.540,6472
195.0,88.01,2024-03-03 22:42:00.060,6473
195.0,88.05,2024-03-04 00:26:10.540,6474
195.0,88.02,2024-03-04 00:21:38.500,6475
195.0,88.04,2024-03-04 02:10:25.080,6476
195.0,88.01,2024-03-04 06:32:15.070,6477
195.0,88.02,2024-03-04 07:12:32.690,6478
195.0,88.05,2024-03-04 07:38:35.050,6479
195.0,88.03,2024-03-04 09:49:56.750,6480
195.0,88.03,2024-03-04 09:48:26.810,6481
195.0,88.03,2024-03-04 10:33:45.020,6482
195.0,88.05,2024-03-04 11:31:35.850,6483
195.0,88.03,2024-03-04 13:08:19.370,6484
195.0,88.06,2024-03-04 14:43:32.090,6485
195.0,88.04,2024-03-04 15:40:37.360,6486
195.0,88.06,2024-03-04 18:22:37.390,6487
195.0,88.04,2024-03-04 18:49:06.600,6488
195.0,88.01,2024-03-04 19:46:41.170,6489
195.0,88.03,2024-03-04 21:23:25.660,6490
195.0,88.02,2023-11-18 10:42:31.350,6491
195.0,88.06,2023-11-18 13:47:30.130,6492
195.0,88.06,2023-11-18 14:04:09.600,6493
195.0,88.01,2023-11-18 14:42:53.010,6494
195.0,88.0,2023-11-18 16:02:06.000,6495
195.0,88.02,2023-11-18 17:40:52.740,6496
195.0,88.07,2023-11-18 20:44:14.830,6497
195.0,88.08,2023-11-18 20:45:04.020,6498
195.0,88.04,2023-11-18 21:11:45.300,6499
195.0,88.05,2023-11-18 23:23:47.880,6500
195.0,88.01,2023-11-18 22:43:03.020,6501
195.0,88.01,2023-11-18 23:24:40.520,6502
195.0,88.04,2023-11-19 02:45:02.890,6503
195.0,88.0,2023-11-19 02:43:08.650,6504
195.0,88.25,2023-11-19 08:02:32.830,6505
195.0,88.04,2023-11-19 08:55:00.560,6506
195.0,88.02,2023-11-19 09:52:05.080,6507
195.0,88.08,2023-11-19 11:12:33.900,6508
195.0,88.07,2023-11-19 11:31:15.630,6509
195.0,88.04,2023-11-19 12:59:42.440,6510
195.0,88.14,2023-11-19 13:31:43.210,6511
195.0,88.01,2023-11-19 15:31:13.310,6512
195.0,88.04,2023-11-19 16:57:46.630,6513
195.0,88.06,2023-11-19 18:32:25.180,6514
195.0,88.04,2023-11-19 19:00:38.780,6515
195.0,88.01,2023-11-19 19:22:08.060,6516
195.0,88.02,2023-11-19 20:04:04.930,6517
195.0,88.0,2023-11-19 20:44:37.320,6518
195.0,87.94,2023-11-19 23:25:00.860,6519
195.0,88.04,2023-11-20 00:53:57.390,6520
195.0,88.02,2023-11-20 01:31:52.380,6521
195.0,88.06,2023-11-20 02:56:55.880,6522
195.0,88.04,2023-11-20 03:40:38.480,6523
195.0,88.01,2023-11-20 04:12:35.200,6524
195.0,88.07,2023-11-20 05:33:49.790,6525
195.0,88.05,2023-11-20 06:29:57.410,6526
195.0,88.04,2023-11-20 08:44:57.580,6527
195.0,88.28,2023-11-20 08:41:41.000,6528
195.0,88.02,2023-11-20 09:27:02.060,6529
195.0,88.05,2023-11-20 10:47:46.900,6530
195.0,88.05,2023-11-20 12:40:56.560,6531
195.0,88.11,2023-11-20 14:00:05.930,6532
195.0,88.06,2023-11-20 18:46:53.600,6533
195.0,88.05,2023-11-20 19:29:45.800,6534
195.0,88.05,2023-11-20 20:12:24.580,6535
195.0,88.07,2023-11-20 20:02:17.080,6536
195.0,88.04,2023-11-20 22:35:57.050,6537
195.0,88.05,2023-11-20 23:16:48.740,6538
195.0,88.06,2023-11-20 23:14:28.740,6539
195.0,88.06,2023-11-21 01:04:18.410,6540
195.0,88.07,2023-11-21 01:54:59.960,6541
195.0,88.06,2023-11-21 02:44:33.730,6542
195.0,88.06,2023-11-21 06:05:04.780,6543
195.0,88.04,2023-11-21 06:50:24.910,6544
195.0,88.25,2023-11-21 06:41:57.000,6545
195.0,88.06,2023-11-21 08:39:50.560,6546
195.0,88.06,2023-11-21 10:32:39.240,6547
195.0,88.05,2023-11-21 10:56:33.420,6548
195.0,88.05,2023-11-21 12:55:42.190,6549
195.0,88.01,2023-11-21 15:26:09.950,6550
195.0,88.06,2023-11-21 16:51:18.180,6551
195.0,88.06,2023-11-21 18:03:26.840,6552
195.0,88.06,2023-11-21 17:57:48.070,6553
195.0,88.07,2023-11-21 18:29:10.040,6554
195.0,88.04,2023-11-21 19:40:11.480,6555
195.0,88.05,2023-11-21 21:12:04.070,6556
195.0,88.04,2023-11-21 22:05:03.830,6557
195.0,88.04,2023-11-22 00:39:15.510,6558
195.0,88.05,2023-11-22 01:43:40.810,6559
195.0,88.05,2023-11-22 02:46:20.330,6560
195.0,88.07,2023-11-22 03:17:09.040,6561
195.0,88.01,2023-11-22 04:53:32.300,6562
195.0,88.01,2023-11-22 07:24:27.050,6563
195.0,88.03,2023-11-22 08:06:10.260,6564
195.0,88.11,2023-11-22 09:08:29.840,6565
195.0,88.05,2023-11-22 10:07:15.280,6566
195.0,88.05,2023-11-22 10:53:59.100,6567
195.0,88.06,2023-11-22 12:15:17.040,6568
195.0,88.11,2023-11-22 12:55:08.930,6569
195.0,88.04,2023-11-22 13:25:15.360,6570
195.0,88.05,2023-11-22 16:53:49.650,6571
195.0,88.04,2023-11-22 18:04:31.530,6572
195.0,88.06,2023-11-22 18:03:52.140,6573
195.0,88.03,2023-11-22 20:50:46.440,6574
195.0,88.05,2023-11-22 20:05:08.390,6575
195.0,88.05,2023-11-22 21:32:18.800,6576
195.0,88.07,2023-11-22 23:46:23.040,6577
195.0,88.06,2023-11-23 01:25:40.980,6578
195.0,88.01,2023-11-23 00:52:36.920,6579
195.0,88.07,2023-11-23 03:45:06.730,6580
195.0,88.04,2023-11-23 04:20:04.090,6581
195.0,88.04,2023-11-23 04:19:55.600,6582
195.0,88.13,2023-11-23 06:45:39.930,6583
195.0,88.04,2023-11-23 08:17:56.840,6584
195.0,88.09,2023-11-23 09:49:24.890,6585
195.0,88.03,2023-11-23 09:56:23.480,6586
195.0,88.05,2023-11-23 10:39:09.460,6587
195.0,88.01,2023-11-23 12:06:21.080,6588
195.0,88.08,2023-11-23 13:04:36.630,6589
195.0,88.04,2023-11-23 14:53:31.160,6590
195.0,88.06,2023-11-23 16:59:53.710,6591
195.0,88.04,2023-11-23 17:49:52.870,6592
195.0,88.03,2023-11-23 17:19:57.000,6593
195.0,88.02,2023-11-23 18:41:49.000,6594
195.0,88.06,2023-11-23 19:34:33.940,6595
195.0,88.02,2023-11-23 20:45:25.280,6596
195.0,88.04,2023-11-23 23:15:18.510,6597
195.0,88.02,2023-11-24 01:29:00.710,6598
195.0,88.04,2023-11-24 03:01:29.270,6599
195.0,88.12,2023-11-24 03:34:50.200,6600
195.0,88.06,2023-11-24 04:43:22.400,6601
195.0,88.06,2023-11-24 05:18:41.420,6602
195.0,88.07,2023-11-24 06:23:01.470,6603
195.0,88.05,2023-11-24 06:46:52.940,6604
195.0,88.07,2023-11-24 11:25:44.150,6605
195.0,87.92,2023-11-24 11:34:52.940,6606
195.0,88.0,2023-11-24 11:26:18.650,6607
195.0,88.06,2023-11-24 13:49:53.090,6608
195.0,88.04,2023-11-24 14:10:23.690,6609
195.0,88.05,2023-11-24 14:36:00.200,6610
195.0,88.06,2023-11-24 16:33:09.340,6611
195.0,88.05,2023-11-24 16:25:14.320,6612
195.0,88.05,2023-11-24 19:22:16.360,6613
195.0,88.06,2023-11-24 20:27:40.170,6614
195.0,88.05,2023-11-24 22:50:35.370,6615
195.0,88.04,2023-11-25 00:18:37.550,6616
195.0,88.03,2023-11-25 02:41:50.660,6617
195.0,88.08,2023-11-25 03:21:45.670,6618
195.0,88.01,2023-11-25 03:44:16.750,6619
195.0,88.05,2023-11-25 04:50:02.130,6620
195.0,88.06,2023-11-25 05:30:10.160,6621
195.0,88.06,2023-11-25 07:09:24.850,6622
195.0,88.05,2023-11-25 09:48:21.640,6623
195.0,88.04,2023-11-25 11:31:17.130,6624
195.0,88.13,2023-11-25 12:27:56.820,6625
195.0,88.05,2023-11-25 14:28:33.880,6626
195.0,88.04,2023-11-25 14:21:38.820,6627
195.0,88.03,2023-11-25 14:56:04.380,6628
195.0,88.26,2023-11-25 16:05:57.260,6629
195.0,88.05,2023-11-25 17:59:02.310,6630
195.0,88.06,2023-11-25 19:44:46.030,6631
195.0,88.02,2023-11-25 20:08:24.090,6632
195.0,88.07,2023-11-25 22:27:42.370,6633
195.0,88.08,2023-11-25 23:59:35.860,6634
195.0,88.04,2023-11-26 00:48:00.030,6635
195.0,88.03,2023-11-26 02:44:20.360,6636
195.0,88.04,2023-11-26 02:03:02.000,6637
195.0,88.04,2023-11-26 03:07:48.420,6638
195.0,88.05,2023-11-26 05:03:07.660,6639
195.0,88.06,2023-11-26 07:14:21.480,6640
195.0,88.06,2023-11-26 07:36:44.240,6641
195.0,88.01,2023-11-26 08:09:14.020,6642
195.0,88.04,2023-11-26 10:48:49.100,6643
195.0,88.07,2023-11-26 11:13:56.820,6644
195.0,88.05,2023-11-26 12:43:17.050,6645
195.0,88.07,2023-11-26 13:58:28.580,6646
195.0,88.06,2023-11-26 15:48:01.530,6647
195.0,88.01,2023-11-26 16:06:32.100,6648
195.0,88.05,2023-11-26 19:10:08.710,6649
195.0,88.04,2023-11-26 21:10:56.120,6650
195.0,88.03,2023-11-26 22:04:34.610,6651
195.0,88.06,2023-11-26 23:15:40.570,6652
195.0,88.01,2023-11-26 23:23:50.030,6653
195.0,88.05,2023-11-27 01:50:25.670,6654
195.0,88.06,2023-11-27 02:09:24.860,6655
195.0,88.06,2023-11-27 04:02:03.040,6656
195.0,88.04,2023-11-27 04:21:14.790,6657
195.0,88.06,2023-11-27 07:00:19.690,6658
195.0,88.04,2023-11-27 08:48:52.140,6659
195.0,88.05,2023-11-27 08:49:34.110,6660
195.0,88.04,2023-11-27 10:47:41.800,6661
195.0,88.07,2023-11-27 11:13:15.410,6662
195.0,88.04,2023-11-27 11:05:53.310,6663
195.0,88.05,2023-11-27 12:25:31.790,6664
195.0,88.08,2023-11-27 12:48:01.960,6665
195.0,87.9,2023-11-27 13:39:00.250,6666
195.0,88.1,2023-11-27 14:27:08.010,6667
195.0,88.07,2023-11-27 19:20:09.350,6668
195.0,88.09,2023-11-27 19:34:47.590,6669
195.0,88.02,2023-11-27 20:11:51.790,6670
195.0,88.04,2023-11-27 22:07:31.090,6671
195.0,88.07,2023-11-27 22:01:50.930,6672
195.0,88.05,2023-11-28 01:35:42.390,6673
195.0,88.07,2023-11-28 02:28:38.540,6674
195.0,88.06,2023-11-28 02:33:21.760,6675
195.0,88.06,2023-11-28 05:33:03.130,6676
195.0,88.06,2023-11-28 06:46:52.810,6677
195.0,88.03,2023-11-28 06:46:27.040,6678
195.0,88.06,2023-11-28 07:54:18.260,6679
195.0,88.07,2023-11-28 11:23:37.660,6680
195.0,88.06,2023-11-28 13:26:13.150,6681
195.0,88.05,2023-11-28 14:41:47.360,6682
195.0,88.06,2023-11-28 14:25:55.320,6683
195.0,88.06,2023-11-28 16:01:37.770,6684
195.0,88.06,2023-11-28 16:01:19.310,6685
195.0,88.04,2023-11-28 17:16:10.340,6686
195.0,88.05,2023-11-28 18:01:16.570,6687
195.0,87.99,2023-11-28 18:35:47.770,6688
195.0,88.04,2023-11-28 19:27:16.050,6689
195.0,88.06,2023-11-28 20:34:38.560,6690
195.0,88.04,2023-11-28 21:50:02.460,6691
195.0,88.05,2023-11-28 23:13:48.010,6692
195.0,88.06,2023-11-29 01:32:47.440,6693
195.0,88.02,2023-11-29 01:31:13.180,6694
195.0,88.03,2023-11-29 03:30:58.200,6695
195.0,88.05,2023-11-29 03:02:53.680,6696
195.0,88.04,2023-11-29 04:35:20.830,6697
195.0,88.01,2023-11-29 04:45:44.530,6698
195.0,88.05,2023-11-29 07:13:38.190,6699
195.0,88.06,2023-11-29 08:15:16.060,6700
195.0,88.02,2023-11-29 08:45:28.520,6701
195.0,88.04,2023-11-29 10:46:07.490,6702
195.0,88.05,2023-11-29 13:00:57.640,6703
195.0,88.04,2023-11-29 14:47:42.190,6704
195.0,88.08,2023-11-29 15:26:14.500,6705
195.0,88.05,2023-11-29 16:15:31.730,6706
195.0,88.04,2023-11-29 18:57:53.460,6707
195.0,88.05,2023-11-29 19:35:35.510,6708
195.0,88.04,2023-11-29 21:57:50.820,6709
195.0,88.01,2023-11-29 21:24:03.000,6710
195.0,88.07,2023-11-29 23:10:57.070,6711
195.0,88.06,2023-11-29 23:21:42.650,6712
195.0,88.05,2023-11-30 01:42:39.530,6713
195.0,88.07,2023-11-30 02:17:26.000,6714
195.0,88.03,2023-11-30 02:19:27.600,6715
195.0,88.05,2023-11-30 03:25:45.400,6716
195.0,88.07,2023-11-30 06:38:52.360,6717
195.0,88.05,2023-11-30 06:45:24.240,6718
195.0,88.04,2023-11-30 09:17:07.480,6719
195.0,87.79,2023-11-30 09:59:46.140,6720
195.0,88.04,2023-11-30 11:21:17.530,6721
195.0,88.05,2023-11-30 12:07:19.480,6722
195.0,88.05,2023-11-30 13:02:57.920,6723
195.0,88.02,2023-11-30 12:48:44.140,6724
195.0,88.04,2023-11-30 15:38:34.670,6725
195.0,88.04,2023-11-30 17:46:53.550,6726
195.0,88.06,2023-11-30 17:36:34.650,6727
195.0,88.08,2023-11-30 20:26:16.290,6728
195.0,88.13,2023-11-30 21:29:36.330,6729
195.0,88.04,2023-11-30 23:21:06.800,6730
195.0,88.08,2023-11-30 23:03:59.970,6731
195.0,88.04,2023-12-01 02:09:58.660,6732
195.0,88.05,2023-12-01 02:59:55.160,6733
195.0,88.05,2023-12-01 04:12:51.620,6734
195.0,88.06,2023-12-01 04:36:26.460,6735
195.0,88.02,2023-12-01 05:26:46.020,6736
195.0,88.07,2023-12-01 07:00:22.980,6737
195.0,88.03,2023-12-01 08:32:18.750,6738
195.0,88.06,2023-12-01 09:12:59.190,6739
195.0,88.01,2023-12-01 10:47:02.910,6740
195.0,88.03,2023-12-01 12:32:40.210,6741
195.0,88.03,2023-12-01 13:07:44.140,6742
195.0,88.04,2023-12-01 14:07:32.860,6743
195.0,88.04,2023-12-01 14:52:03.460,6744
195.0,88.05,2023-12-01 16:05:32.700,6745
195.0,88.06,2023-12-01 18:35:35.450,6746
195.0,88.06,2023-12-01 19:11:57.400,6747
195.0,88.05,2023-12-01 19:44:25.080,6748
195.0,88.06,2023-12-01 20:36:13.330,6749
195.0,88.05,2023-12-01 21:13:59.950,6750
195.0,88.02,2023-12-01 22:24:09.400,6751
195.0,88.05,2023-12-01 23:26:13.980,6752
195.0,87.83,2023-12-02 00:38:31.800,6753
195.0,88.05,2023-12-02 02:37:03.200,6754
195.0,88.09,2023-12-02 03:05:41.150,6755
195.0,88.06,2023-12-02 02:55:53.150,6756
195.0,88.06,2023-12-02 06:01:45.040,6757
195.0,88.07,2023-12-02 07:11:52.410,6758
195.0,88.08,2023-12-02 08:00:40.800,6759
195.0,88.05,2023-12-02 09:31:41.430,6760
195.0,88.06,2023-12-02 10:48:53.550,6761
195.0,88.1,2023-12-02 12:11:12.080,6762
195.0,88.03,2023-12-02 13:44:37.570,6763
195.0,88.04,2023-12-02 17:30:10.810,6764
195.0,88.07,2023-12-02 17:33:17.850,6765
195.0,88.18,2023-12-02 19:32:23.730,6766
195.0,88.07,2023-12-02 21:09:12.730,6767
195.0,88.04,2023-12-02 22:27:44.520,6768
195.0,88.11,2023-12-02 23:25:00.800,6769
195.0,88.02,2023-12-02 23:37:29.030,6770
195.0,87.95,2023-12-03 00:45:43.990,6771
195.0,88.05,2023-12-03 02:11:13.400,6772
195.0,88.06,2023-12-03 04:17:22.760,6773
195.0,88.08,2023-12-03 06:14:52.270,6774
195.0,88.05,2023-12-03 06:17:55.490,6775
195.0,88.04,2023-12-03 07:05:45.630,6776
195.0,88.06,2023-12-03 07:53:55.520,6777
195.0,88.1,2023-12-03 08:52:39.260,6778
195.0,88.05,2023-12-03 09:29:12.770,6779
195.0,88.04,2023-12-03 10:30:28.410,6780
195.0,87.93,2023-12-03 14:07:34.930,6781
195.0,88.03,2023-12-03 15:30:33.240,6782
195.0,88.06,2023-12-03 17:06:09.860,6783
195.0,88.02,2023-12-03 17:26:32.020,6784
195.0,87.93,2023-12-03 19:26:09.510,6785
195.0,88.03,2023-12-03 18:58:55.520,6786
195.0,88.01,2023-12-03 21:25:10.000,6787
195.0,88.02,2023-12-03 23:26:19.600,6788
195.0,88.06,2023-12-04 01:57:05.880,6789
195.0,88.08,2023-12-04 02:03:48.870,6790
195.0,88.05,2023-12-04 04:02:45.710,6791
195.0,88.05,2023-12-04 04:34:35.670,6792
195.0,88.06,2023-12-04 06:55:23.930,6793
195.0,88.08,2023-12-04 07:14:19.890,6794
195.0,88.06,2023-12-04 10:49:12.650,6795
195.0,88.05,2023-12-04 11:52:47.020,6796
195.0,88.01,2023-12-04 12:03:14.000,6797
195.0,88.09,2023-12-04 13:08:11.260,6798
195.0,88.06,2023-12-04 13:53:19.290,6799
195.0,88.06,2023-12-04 17:13:10.900,6800
195.0,88.06,2023-12-04 17:46:58.180,6801
195.0,88.03,2023-12-04 18:41:06.730,6802
195.0,88.06,2023-12-04 19:04:54.500,6803
195.0,88.04,2023-12-04 19:30:20.070,6804
195.0,88.0,2023-12-04 21:37:49.080,6805
195.0,88.05,2023-12-04 22:38:17.220,6806
195.0,88.03,2023-12-05 00:54:27.400,6807
195.0,88.01,2023-12-05 02:10:27.160,6808
195.0,88.05,2023-12-05 03:12:51.200,6809
195.0,88.06,2023-12-05 04:53:59.760,6810
195.0,88.06,2023-12-05 05:42:52.330,6811
195.0,88.05,2023-12-05 07:26:05.290,6812
