value,runtime,starttime,VM_id
512191.76,30.03,2024-01-07 03:40:32.060,9546
445197.97,30.02,2024-01-07 04:54:51.260,9547
573879.07,30.03,2024-01-07 06:10:25.890,9548
560450.48,30.03,2024-01-07 07:51:06.730,9549
586103.58,30.02,2024-01-07 09:33:19.480,9550
576424.72,30.02,2023-06-25 17:39:47.480,9551
882581.35,30.12,2024-01-07 11:28:20.330,9552
526422.93,30.07,2024-01-07 13:25:08.670,9553
538518.33,30.07,2024-01-07 15:12:35.280,9554
708416.38,30.02,2024-01-07 16:50:28.310,9555
541161.04,30.07,2024-01-07 16:52:27.740,9556
613076.41,30.03,2023-06-25 19:35:22.570,9557
472174.86,30.02,2024-01-07 18:44:59.010,9558
466859.09,30.17,2024-01-07 19:16:56.070,9559
449009.67,30.02,2024-01-07 21:40:07.960,9560
875841.57,30.02,2024-01-07 22:14:43.370,9561
604897.8,30.03,2023-06-25 19:26:19.790,9562
691282.94,30.07,2024-01-08 01:18:55.270,9563
853503.01,30.13,2024-01-08 03:11:53.080,9564
524642.38,30.02,2024-01-08 03:30:33.000,9565
476440.63,30.07,2024-01-08 07:36:00.100,9566
562368.32,30.18,2024-01-08 09:22:24.150,9567
516492.2,30.12,2024-01-08 09:35:38.120,9568
571708.06,30.03,2024-01-08 10:27:42.570,9569
566394.63,30.11,2024-01-08 13:23:03.100,9570
529592.82,30.03,2024-01-08 13:33:47.860,9571
561057.83,30.09,2024-01-08 14:40:53.830,9572
555438.15,30.05,2024-01-08 15:07:39.700,9573
437501.09,30.09,2024-01-08 18:53:05.440,9574
590579.89,30.03,2024-01-08 18:13:04.000,9575
472031.51,30.02,2023-06-25 20:59:54.280,9576
544282.49,30.05,2024-01-08 19:53:51.120,9577
469054.1,30.03,2024-01-08 20:26:43.160,9578
520563.35,30.06,2024-01-08 23:58:27.480,9579
504226.48,30.07,2024-01-09 01:18:24.200,9580
447089.32,30.03,2024-01-09 03:27:09.300,9581
581249.62,30.07,2024-01-09 03:05:54.880,9582
425104.39,30.14,2024-01-09 04:38:44.950,9583
487089.54,30.14,2024-01-09 05:17:02.130,9584
463042.64,30.19,2024-01-09 07:28:40.770,9585
778859.02,30.07,2023-06-06 05:12:01.290,9586
764457.83,30.02,2023-06-25 23:50:38.640,9587
500645.79,30.02,2024-01-09 10:22:23.440,9588
414799.99,30.03,2024-01-09 11:02:39.270,9589
472691.56,30.02,2024-01-09 12:57:54.030,9590
601341.3,30.02,2024-01-09 12:13:55.000,9591
495076.35,30.11,2024-01-09 15:03:23.080,9592
525994.74,30.03,2024-01-09 16:08:42.290,9593
513105.88,30.03,2024-01-09 16:06:35.750,9594
406563.18,30.06,2023-06-26 00:00:49.540,9595
565723.24,30.02,2024-01-09 17:30:56.040,9596
563875.31,30.06,2024-01-09 20:36:45.900,9597
444440.94,30.03,2024-01-09 21:36:01.630,9598
583659.1,30.07,2023-06-26 01:04:07.500,9599
906454.21,30.13,2024-01-10 00:17:02.060,9600
562199.43,30.02,2024-01-10 00:17:14.000,9601
519053.04,30.12,2024-01-10 01:58:58.170,9602
497467.79,30.09,2024-01-10 03:20:12.230,9603
497136.89,30.03,2024-01-10 02:18:06.480,9604
448017.56,30.06,2024-01-10 05:13:40.790,9605
443596.59,30.09,2024-01-10 07:10:59.240,9606
578779.69,30.03,2024-01-10 08:24:55.150,9607
449270.5,30.09,2024-01-10 09:53:12.860,9608
504400.35,30.09,2024-01-10 11:07:29.770,9609
484437.81,30.03,2024-01-10 11:54:14.410,9610
579255.16,30.02,2023-06-26 02:27:36.050,9611
554845.48,30.03,2024-01-10 14:44:25.990,9612
378539.75,30.16,2024-01-10 13:41:00.130,9613
519390.23,30.03,2024-01-10 17:45:48.790,9614
658948.53,30.35,2023-06-26 01:36:58.000,9615
474092.2,30.03,2024-01-10 19:29:01.540,9616
445106.58,30.06,2024-01-10 18:58:41.320,9617
417041.72,30.09,2024-01-10 21:54:15.280,9618
473518.82,30.11,2024-01-10 23:22:31.700,9619
703071.7,30.08,2024-01-10 23:56:11.150,9620
518730.02,30.02,2024-01-11 00:35:28.440,9621
575459.92,30.02,2024-01-11 01:17:03.140,9622
500828.88,30.02,2024-01-11 02:18:11.350,9623
643166.18,30.06,2024-01-11 03:43:06.150,9624
347049.85,30.03,2024-01-11 05:15:37.490,9625
518011.43,30.03,2024-01-11 06:11:24.530,9626
497480.35,30.14,2024-01-11 07:58:29.700,9627
558553.51,30.35,2023-06-26 02:56:26.000,9628
584729.55,30.12,2024-01-11 08:16:57.970,9629
788994.47,30.08,2024-01-11 10:36:14.290,9630
517573.29,30.08,2024-01-11 11:07:59.720,9631
607752.03,30.02,2024-01-11 10:47:37.610,9632
721216.83,30.08,2024-01-11 14:38:01.880,9633
576547.87,30.03,2024-01-11 16:04:21.090,9634
353784.26,30.11,2024-01-11 15:58:40.190,9635
405644.77,30.07,2024-01-11 16:51:37.570,9636
453339.23,30.12,2024-01-11 18:11:58.950,9637
570042.52,30.29,2024-01-11 20:11:45.930,9638
676043.86,30.03,2023-06-26 04:59:45.780,9639
471155.93,30.03,2024-01-11 22:59:02.180,9640
479457.6,30.09,2024-01-12 00:26:07.720,9641
533644.63,30.02,2024-01-12 01:41:38.980,9642
738831.66,30.08,2024-01-12 03:21:56.170,9643
448303.05,30.08,2024-01-12 04:01:37.300,9644
416028.35,30.03,2024-01-12 02:58:17.090,9645
646495.33,30.05,2023-06-26 06:26:40.880,9646
556541.6,30.03,2024-01-12 05:35:07.030,9647
511733.18,30.07,2024-01-12 07:28:58.480,9648
436347.19,30.02,2023-06-26 06:22:29.900,9649
564294.49,30.02,2024-01-12 10:33:56.870,9650
436870.67,30.04,2024-01-12 11:19:47.620,9651
422046.17,30.03,2024-01-12 12:38:44.250,9652
452975.78,30.06,2024-01-12 15:36:00.380,9653
505190.45,30.05,2024-01-12 15:40:40.550,9654
407016.48,30.04,2024-01-12 17:18:19.300,9655
533659.58,30.02,2023-06-26 07:14:27.880,9656
430061.87,30.09,2024-01-12 17:36:12.240,9657
469226.34,30.03,2024-01-12 18:40:48.610,9658
406659.38,30.03,2024-01-12 20:36:05.260,9659
978953.98,30.12,2024-01-12 22:02:49.990,9660
510249.7,30.06,2024-01-13 01:16:05.220,9661
604961.11,30.02,2024-01-13 00:10:52.000,9662
454395.05,30.02,2024-01-13 02:30:19.060,9663
570318.71,30.07,2024-01-13 02:46:03.770,9664
763559.04,30.53,2024-01-13 03:19:28.290,9665
725957.67,30.07,2024-01-13 05:37:28.690,9666
547753.28,30.03,2024-01-13 08:36:07.660,9667
525442.95,30.02,2024-01-13 08:56:41.630,9668
414194.03,30.03,2024-01-13 09:36:05.030,9669
527957.71,30.06,2024-01-13 11:12:20.700,9670
578730.14,30.02,2024-01-13 14:01:01.610,9671
1008616.87,30.02,2024-01-13 13:42:38.560,9672
641875.26,30.07,2024-01-13 15:25:15.990,9673
830196.72,30.05,2024-01-13 15:46:05.360,9674
546802.34,30.07,2024-01-13 19:15:38.430,9675
736630.76,30.07,2024-01-13 18:44:04.660,9676
540944.99,30.02,2024-01-13 20:20:36.670,9677
729570.4,30.06,2023-06-26 09:20:33.160,9678
661159.19,30.16,2024-01-13 20:27:40.400,9679
516243.0,30.02,2024-01-13 21:48:41.780,9680
495135.98,30.06,2024-01-14 00:39:34.350,9681
494110.34,30.03,2024-01-14 00:34:09.350,9682
492083.52,30.02,2024-01-14 00:55:59.600,9683
490673.68,30.07,2024-01-14 02:26:18.000,9684
522319.08,30.07,2024-01-14 04:00:08.370,9685
526290.55,30.1,2024-01-14 04:38:43.780,9686
556980.93,30.02,2024-01-14 06:01:39.780,9687
852507.81,30.02,2024-01-14 06:52:48.000,9688
656328.43,30.07,2024-01-14 09:12:12.410,9689
841749.77,30.02,2024-01-14 11:01:14.800,9690
810479.13,30.02,2024-01-14 12:11:16.260,9691
571305.41,30.07,2024-01-14 13:53:25.630,9692
817763.83,30.02,2024-01-14 12:52:51.020,9693
565493.59,30.07,2024-01-14 15:52:20.810,9694
559588.11,30.03,2023-06-26 11:37:34.040,9695
609552.21,30.02,2024-01-14 17:14:47.160,9696
969130.92,30.23,2024-01-14 19:17:01.590,9697
569062.02,30.07,2024-01-14 20:53:35.980,9698
625556.63,30.02,2024-01-14 21:49:16.620,9699
367150.94,30.06,2024-01-14 22:41:55.750,9700
599380.13,30.02,2023-06-06 06:33:43.220,9701
381874.11,30.1,2024-01-15 00:41:55.600,9702
654900.43,30.02,2024-01-15 01:27:38.440,9703
440566.49,30.02,2024-01-15 01:40:30.980,9704
643404.31,30.02,2024-01-15 02:36:01.030,9705
496419.81,30.02,2023-06-26 12:22:17.000,9706
591296.97,30.03,2024-01-15 05:44:58.740,9707
599126.48,30.02,2024-01-15 07:08:19.030,9708
410868.17,30.06,2024-01-15 09:16:26.030,9709
451027.74,30.04,2024-01-15 10:47:07.260,9710
478529.61,30.03,2024-01-15 10:19:39.990,9711
511216.6,30.03,2024-01-15 11:09:22.440,9712
513753.87,30.08,2024-01-15 14:40:25.490,9713
500086.47,30.1,2024-01-15 15:15:37.790,9714
581955.18,30.03,2024-01-15 17:01:32.110,9715
625683.11,30.05,2024-01-15 17:48:43.790,9716
621010.34,30.06,2024-01-15 20:05:08.350,9717
541044.15,30.07,2024-01-15 20:40:59.420,9718
752254.89,30.02,2024-01-15 21:01:51.060,9719
765622.88,30.07,2024-01-15 22:20:02.570,9720
887914.13,30.16,2024-01-16 00:36:32.600,9721
670578.1,30.12,2024-01-16 02:06:38.970,9722
562539.92,30.03,2023-06-26 15:46:06.670,9723
562120.29,30.02,2024-01-16 04:40:58.760,9724
622265.4,30.11,2024-01-16 06:47:52.500,9725
419036.24,30.1,2024-01-16 07:38:03.760,9726
455708.84,30.12,2024-01-16 09:15:51.950,9727
565088.27,30.07,2024-01-16 11:06:11.960,9728
539481.97,30.02,2024-01-16 12:57:30.860,9729
551442.65,30.06,2024-01-16 12:31:22.580,9730
473053.13,30.08,2024-01-16 13:20:14.210,9731
702058.62,30.02,2023-06-26 16:17:04.890,9732
690558.09,30.05,2024-01-16 18:47:51.830,9733
504715.05,30.02,2024-01-16 19:43:33.600,9734
371003.6,30.03,2024-01-16 21:33:53.760,9735
637018.36,30.06,2023-06-26 16:38:31.480,9736
486146.65,30.12,2024-01-16 21:50:20.310,9737
826931.05,30.02,2024-01-16 22:20:45.320,9738
741587.44,30.03,2024-01-16 23:39:20.740,9739
485615.72,30.03,2024-01-17 01:50:30.400,9740
443921.99,30.11,2024-01-17 03:43:46.550,9741
474328.52,30.09,2024-01-17 06:25:45.570,9742
593702.84,30.04,2024-01-17 07:44:12.250,9743
353825.06,30.1,2024-01-17 08:08:55.730,9744
525702.45,30.08,2024-01-17 09:16:31.750,9745
380759.42,30.03,2024-01-17 08:40:59.980,9746
629456.96,30.08,2024-01-17 09:51:59.790,9747
535209.26,30.02,2023-06-26 18:05:24.910,9748
601257.97,30.06,2024-01-17 15:30:53.580,9749
502931.18,30.1,2024-01-17 16:00:21.300,9750
492265.6,30.02,2024-01-17 15:48:57.300,9751
495722.25,30.06,2024-01-17 16:46:03.500,9752
427765.76,30.03,2023-06-06 06:31:25.270,9753
548016.39,30.06,2024-01-17 17:12:58.930,9754
511441.44,30.06,2024-01-17 20:57:40.870,9755
428488.74,30.03,2024-01-17 22:10:54.090,9756
667645.91,30.06,2024-01-17 23:13:48.440,9757
605523.72,30.06,2024-01-17 23:10:12.760,9758
717576.92,30.02,2023-06-26 19:49:34.180,9759
722193.14,30.02,2024-01-18 01:47:24.410,9760
420038.98,30.03,2024-01-18 01:46:03.080,9761
493566.47,30.1,2024-01-18 03:10:42.600,9762
596582.97,30.03,2023-06-26 19:59:23.390,9763
556698.78,30.05,2024-01-18 07:27:22.390,9764
519566.96,30.03,2024-01-18 07:31:42.630,9765
523210.33,30.02,2024-01-18 07:37:52.980,9766
520720.61,30.03,2024-01-18 09:06:25.040,9767
411697.51,30.03,2024-01-18 13:04:16.100,9768
626483.05,30.02,2024-01-18 13:30:06.950,9769
417399.76,30.03,2024-01-18 14:00:17.490,9770
632644.25,30.07,2024-01-18 16:09:36.490,9771
646681.07,30.06,2024-01-18 18:37:35.790,9772
489877.22,30.04,2024-01-18 18:11:29.460,9773
497270.16,30.07,2024-01-18 19:37:01.680,9774
437878.79,30.02,2023-06-26 21:42:04.180,9775
484214.74,30.07,2024-01-18 20:35:16.880,9776
548753.9,30.03,2024-01-18 21:36:53.180,9777
471070.08,30.06,2024-01-19 00:03:30.630,9778
565643.7,30.02,2024-01-18 23:34:38.030,9779
759875.69,30.06,2024-01-19 01:48:54.100,9780
543691.51,30.07,2024-01-19 03:18:00.440,9781
375106.68,30.04,2024-01-19 03:21:41.960,9782
531814.53,30.09,2024-01-19 05:48:44.040,9783
484245.25,30.03,2024-01-19 07:35:16.580,9784
459912.3,30.06,2024-01-19 08:45:59.650,9785
511191.81,30.02,2024-01-19 10:13:49.340,9786
388078.68,30.15,2024-01-19 10:25:03.480,9787
527525.97,30.03,2024-01-19 10:18:14.030,9788
554159.27,30.13,2024-01-19 12:02:01.360,9789
439990.03,30.03,2024-01-19 15:09:50.670,9790
669867.48,30.02,2023-06-26 23:22:43.990,9791
505753.44,30.07,2024-01-19 18:29:04.600,9792
590977.85,30.02,2024-01-19 21:16:44.400,9793
599949.57,30.03,2024-01-19 20:17:19.030,9794
544229.52,30.05,2024-01-19 21:49:55.910,9795
677253.13,30.06,2024-01-19 22:22:40.390,9796
588600.41,30.07,2024-01-20 00:32:38.570,9797
536745.91,30.06,2024-01-20 00:48:48.880,9798
618199.03,30.12,2024-01-20 02:19:25.520,9799
658127.17,30.07,2023-06-27 01:21:38.180,9800
746920.91,30.15,2024-01-20 05:52:24.780,9801
709198.72,30.13,2024-01-20 07:11:06.080,9802
641471.07,30.03,2024-01-20 07:01:16.010,9803
560051.86,30.02,2024-01-20 08:05:40.260,9804
583682.94,30.08,2024-01-20 08:19:45.040,9805
887939.99,30.02,2024-01-20 09:35:30.430,9806
800871.32,30.02,2024-01-20 09:54:47.010,9807
664978.31,30.02,2023-06-27 02:23:23.470,9808
439409.17,30.03,2024-01-20 11:49:55.170,9809
537564.1,30.02,2024-01-20 15:19:28.040,9810
594143.54,30.05,2024-01-20 15:36:49.620,9811
519624.18,30.02,2024-01-20 16:14:52.090,9812
699549.62,30.06,2024-01-20 18:03:51.140,9813
579214.03,30.07,2023-06-27 01:55:49.490,9814
785593.71,30.02,2024-01-20 18:56:37.890,9815
749759.13,30.09,2023-06-27 03:12:26.620,9816
645787.16,30.02,2024-01-21 19:19:33.510,9817
707308.64,30.06,2024-01-21 21:48:10.880,9818
549822.39,30.07,2024-01-21 22:10:14.360,9819
821383.74,30.02,2024-01-21 23:34:30.360,9820
563472.82,30.07,2024-01-22 02:12:23.540,9821
374720.26,30.12,2024-01-22 04:23:19.350,9822
443771.45,30.03,2024-01-22 06:50:21.180,9823
599843.16,30.02,2023-06-27 05:02:51.870,9824
526345.97,30.05,2024-01-22 07:12:35.460,9825
410102.5,30.07,2024-01-22 08:40:56.720,9826
466661.72,30.03,2024-01-22 10:00:22.700,9827
557967.39,30.1,2024-01-22 11:56:59.450,9828
391231.92,30.03,2024-01-22 13:38:01.900,9829
405332.46,30.09,2024-01-22 16:43:13.240,9830
497067.58,30.05,2024-01-22 15:51:54.900,9831
648621.73,30.07,2024-01-22 17:04:25.100,9832
480932.2,30.13,2024-01-22 17:29:06.130,9833
418964.76,30.03,2024-01-22 19:00:29.810,9834
405413.08,30.03,2024-01-22 19:29:27.030,9835
627198.44,30.02,2024-01-22 21:50:52.380,9836
650326.19,30.12,2024-01-22 22:44:04.040,9837
596065.02,30.06,2024-01-22 23:02:45.330,9838
534945.31,30.11,2024-01-23 00:29:05.050,9839
687432.09,30.15,2023-06-27 07:37:29.820,9840
510014.0,30.08,2024-01-23 04:02:57.200,9841
469378.4,30.03,2024-01-23 04:04:12.840,9842
503299.26,30.03,2024-01-23 07:44:28.020,9843
492797.55,30.18,2024-01-23 09:08:29.540,9844
492042.18,30.02,2023-06-27 07:06:22.840,9845
502755.84,30.04,2024-01-23 10:45:40.130,9846
445081.31,30.04,2024-01-23 12:02:38.740,9847
529786.54,30.04,2024-01-23 12:37:40.100,9848
588130.32,30.08,2024-01-23 12:35:44.800,9849
514872.22,30.04,2024-01-23 13:52:06.430,9850
403153.03,30.02,2023-06-27 09:17:27.260,9851
436522.21,30.03,2024-01-23 17:42:51.900,9852
469241.55,30.13,2024-01-23 19:09:29.720,9853
487298.76,30.12,2024-01-23 21:46:53.890,9854
637776.53,30.02,2024-01-23 20:57:59.210,9855
482100.03,30.03,2024-01-24 00:14:28.670,9856
716357.44,30.03,2024-01-24 02:34:32.180,9857
435798.17,30.04,2024-01-24 02:52:53.420,9858
832848.74,30.02,2024-01-24 03:05:20.290,9859
504410.77,30.02,2024-01-24 04:33:29.590,9860
419314.61,30.03,2024-01-24 06:40:44.330,9861
534089.85,30.09,2024-01-24 07:29:11.870,9862
546641.53,30.02,2024-01-24 10:31:49.000,9863
462738.72,30.03,2024-01-24 09:34:56.200,9864
614456.42,30.03,2024-01-24 12:15:16.110,9865
450711.08,30.08,2023-06-27 10:15:43.100,9866
408161.99,30.09,2024-01-24 13:26:56.780,9867
409582.33,30.08,2024-01-24 13:59:34.630,9868
478922.67,30.07,2024-01-24 15:32:19.080,9869
419947.55,30.19,2024-01-24 17:50:02.500,9870
593850.96,30.08,2024-01-24 19:24:25.460,9871
400870.23,30.07,2024-01-24 19:15:04.670,9872
519164.77,30.08,2024-01-24 21:25:13.120,9873
646042.99,30.06,2024-01-24 21:55:45.250,9874
607904.46,30.02,2024-01-24 23:17:02.520,9875
486068.18,30.03,2024-01-24 22:53:04.000,9876
778071.37,30.16,2023-06-27 11:40:46.520,9877
483994.2,30.06,2024-01-25 03:24:36.450,9878
630248.47,30.03,2024-01-25 04:52:24.030,9879
627559.11,30.06,2024-01-25 05:47:44.970,9880
554157.4,30.1,2024-01-25 08:25:31.360,9881
609177.21,30.07,2024-01-25 10:08:30.680,9882
428427.55,30.03,2024-01-25 09:40:33.120,9883
454188.08,30.1,2024-01-25 13:18:41.960,9884
418322.01,30.03,2024-01-25 13:00:19.800,9885
601013.32,30.03,2024-01-25 15:22:26.340,9886
490804.39,30.03,2024-01-25 14:52:57.000,9887
407556.69,30.09,2024-01-25 17:28:51.600,9888
562116.82,30.02,2024-01-25 18:00:53.910,9889
590161.86,30.09,2024-01-25 19:15:07.990,9890
779725.37,30.08,2024-01-25 19:31:21.600,9891
474561.55,30.04,2024-01-25 19:56:45.150,9892
840503.31,30.05,2024-01-25 21:58:11.250,9893
426046.76,30.03,2024-01-26 00:31:10.660,9894
513230.64,30.02,2024-01-26 03:00:39.680,9895
607916.85,30.07,2024-01-26 03:22:33.240,9896
563974.66,30.18,2023-06-27 14:09:41.100,9897
911496.84,30.02,2024-01-26 04:13:09.170,9898
878877.53,30.06,2024-01-26 05:36:44.770,9899
344857.53,30.05,2024-01-26 06:50:43.020,9900
498119.88,30.05,2024-01-26 08:13:01.400,9901
661605.6,30.02,2023-06-06 08:55:16.190,9902
489313.03,30.12,2024-01-26 11:10:47.180,9903
529760.37,30.03,2024-01-26 14:44:13.710,9904
468197.07,30.02,2024-01-26 15:36:01.940,9905
549283.98,30.04,2024-01-26 17:12:35.360,9906
432321.27,30.03,2024-01-26 17:52:09.670,9907
842424.2,30.03,2023-06-27 15:57:42.550,9908
418610.58,30.09,2024-01-26 20:07:01.480,9909
551158.98,30.03,2024-01-26 19:34:49.910,9910
391985.81,30.03,2024-01-26 19:33:18.400,9911
615339.86,30.03,2024-01-26 23:18:02.870,9912
617198.74,30.02,2024-01-27 01:21:45.230,9913
711120.78,30.02,2024-01-27 02:22:48.270,9914
710043.54,30.02,2024-01-27 03:17:14.390,9915
398584.57,30.06,2024-01-27 04:48:04.470,9916
680491.61,30.07,2024-01-27 05:10:18.900,9917
683119.91,30.02,2024-01-27 06:35:52.780,9918
538733.09,30.07,2024-01-27 07:52:58.000,9919
998104.71,30.02,2023-06-27 17:16:04.150,9920
640034.39,30.02,2024-01-27 10:56:18.690,9921
643753.98,30.02,2024-01-27 12:07:57.000,9922
506815.33,30.07,2024-01-27 12:20:46.300,9923
804676.93,30.06,2024-01-27 14:08:08.530,9924
1003634.05,30.02,2024-01-27 15:21:25.680,9925
645879.44,30.07,2024-01-27 16:55:39.750,9926
633904.73,30.06,2024-01-27 19:04:27.390,9927
726069.35,30.06,2023-06-27 19:01:18.380,9928
399683.06,30.02,2024-01-27 23:40:29.490,9929
892705.86,30.08,2024-01-27 23:54:21.570,9930
572133.26,30.02,2024-01-27 23:27:02.000,9931
724417.92,30.02,2024-01-28 01:41:27.120,9932
695423.79,30.06,2024-01-28 03:26:56.960,9933
380500.79,30.26,2024-01-28 04:41:34.900,9934
565693.22,30.06,2024-01-28 05:55:30.630,9935
844364.3,30.02,2024-01-28 05:27:15.020,9936
534715.35,30.02,2024-01-28 07:29:05.050,9937
575229.35,30.02,2024-01-28 08:09:55.920,9938
667513.56,30.06,2024-01-28 10:21:56.090,9939
596890.24,30.02,2024-01-28 12:45:52.290,9940
656329.58,30.02,2024-01-28 13:04:45.420,9941
781563.74,30.02,2024-01-28 14:14:02.070,9942
627558.85,30.08,2024-01-28 15:56:18.900,9943
627322.11,30.12,2024-01-28 18:10:39.650,9944
478386.19,30.12,2024-01-28 18:54:48.940,9945
520336.67,30.09,2024-01-28 21:03:50.610,9946
672982.59,30.09,2024-01-28 21:46:29.730,9947
635870.38,30.02,2024-01-28 23:06:09.920,9948
708181.5,30.06,2024-01-29 01:14:34.040,9949
544215.15,30.03,2024-01-29 00:22:43.210,9950
900750.07,30.02,2024-01-29 00:55:13.090,9951
611707.35,30.02,2024-01-29 01:31:14.850,9952
837596.45,30.02,2024-01-29 06:17:00.540,9953
639763.9,30.11,2023-06-06 10:18:38.650,9954
601357.32,30.11,2023-06-27 21:46:48.790,9955
563857.08,30.08,2024-01-29 06:12:51.200,9956
610791.22,30.08,2024-01-29 08:01:52.490,9957
482769.21,30.02,2024-01-29 08:34:08.330,9958
482495.76,30.03,2024-01-29 08:52:12.000,9959
958050.14,30.12,2023-06-27 22:09:13.650,9960
486678.82,30.03,2024-01-29 12:54:48.370,9961
515393.26,30.02,2024-01-29 14:25:01.500,9962
478669.91,30.03,2024-01-29 14:36:37.620,9963
448528.31,30.09,2024-01-29 16:06:46.940,9964
609715.01,30.11,2023-06-27 22:18:11.120,9965
455603.96,30.08,2024-01-29 20:06:39.480,9966
591959.28,30.03,2024-01-29 20:13:57.930,9967
447569.68,30.02,2024-01-29 21:49:45.240,9968
560449.67,30.07,2024-01-29 22:23:09.770,9969
579720.87,30.02,2024-01-30 01:10:00.340,9970
621486.29,30.03,2024-01-30 00:44:01.250,9971
424773.29,30.03,2024-01-30 02:13:02.030,9972
495338.01,30.03,2024-01-30 05:35:14.540,9973
483667.7,30.06,2024-01-30 05:32:38.270,9974
561156.32,30.13,2024-01-30 06:30:23.250,9975
590702.44,30.18,2024-01-30 07:54:34.610,9976
439658.36,30.03,2024-01-30 09:22:12.860,9977
549957.11,30.06,2024-01-30 09:21:18.840,9978
900399.71,30.02,2024-01-30 11:17:21.780,9979
417234.61,30.03,2024-01-30 11:58:16.960,9980
441296.37,30.03,2024-01-30 14:46:08.120,9981
734289.49,30.07,2023-06-28 00:36:17.930,9982
498000.31,30.12,2024-01-30 15:07:15.850,9983
461755.94,30.03,2024-01-30 16:21:59.130,9984
455155.88,30.08,2024-01-30 18:39:43.020,9985
565360.87,30.02,2024-01-30 20:14:36.030,9986
513732.88,30.02,2023-06-28 02:05:21.440,9987
450258.7,30.03,2024-01-30 22:38:01.220,9988
533863.1,30.12,2024-01-30 22:17:29.370,9989
448890.01,30.02,2024-01-30 23:22:06.740,9990
436381.29,30.04,2024-01-31 01:40:16.490,9991
559635.75,30.07,2024-01-31 01:26:11.710,9992
568859.78,30.07,2024-01-31 03:31:04.240,9993
429905.49,30.08,2024-01-31 06:43:46.640,9994
550596.26,30.03,2024-01-31 06:26:44.680,9995
454963.48,30.03,2024-01-31 08:15:42.140,9996
463496.97,30.03,2024-01-31 08:15:08.750,9997
477852.31,30.09,2024-01-31 10:19:57.020,9998
522817.63,30.06,2023-06-28 03:33:02.520,9999
571084.44,30.03,2024-01-31 12:54:51.790,10000
372092.41,30.11,2024-01-31 13:33:46.150,10001
655912.05,30.09,2024-01-31 15:27:35.520,10002
374570.37,30.02,2024-01-31 16:13:03.230,10003
562345.71,30.02,2023-06-28 03:58:03.630,10004
552895.79,30.03,2024-01-31 17:32:14.000,10005
636951.39,30.08,2024-01-31 19:05:04.390,10006
660417.3,30.08,2024-01-31 19:25:10.960,10007
559943.28,30.03,2024-01-31 20:55:28.800,10008
591345.25,30.06,2024-01-31 21:41:55.840,10009
640104.17,30.36,2023-06-06 09:34:17.000,10010
574761.24,30.03,2023-06-28 05:06:55.420,10011
395970.16,30.1,2024-02-01 01:45:14.440,10012
601593.08,30.02,2024-02-01 04:05:46.590,10013
415009.48,30.03,2024-02-01 03:36:09.000,10014
539868.04,30.03,2024-02-01 04:54:44.300,10015
479400.24,30.09,2024-02-01 06:37:19.710,10016
489061.72,30.03,2024-02-01 07:39:28.620,10017
673030.33,30.07,2023-06-28 05:36:43.280,10018
540506.03,30.02,2024-02-01 09:31:37.000,10019
496762.99,30.05,2024-02-01 10:46:16.790,10020
709279.88,30.02,2024-02-01 13:28:34.200,10021
919706.36,30.02,2024-02-01 14:04:19.160,10022
548030.32,30.03,2024-02-01 14:43:24.280,10023
561224.13,30.07,2024-02-01 14:29:41.950,10024
477453.33,30.04,2024-02-01 16:59:28.670,10025
356305.1,30.13,2024-02-01 17:59:12.930,10026
522900.4,30.16,2024-02-01 19:51:52.390,10027
546591.47,30.08,2023-06-28 06:30:45.550,10028
563282.09,30.03,2024-02-01 22:48:32.560,10029
570878.02,30.06,2024-02-01 22:17:21.560,10030
597162.38,30.02,2024-02-01 22:48:35.000,10031
686902.24,30.06,2024-02-02 00:41:46.170,10032
426114.31,30.13,2024-02-02 03:09:39.820,10033
594537.41,30.02,2024-02-02 02:52:45.850,10034
542834.4,30.02,2024-02-02 04:41:13.280,10035
572252.31,30.08,2024-02-02 06:37:42.050,10036
569153.74,30.06,2024-02-02 07:11:05.130,10037
470137.71,30.03,2024-02-02 07:54:38.780,10038
605060.68,30.04,2024-02-02 09:35:29.020,10039
501595.31,30.09,2023-06-28 08:28:14.640,10040
571152.53,30.02,2024-02-02 10:04:32.500,10041
505294.23,30.03,2024-02-02 11:03:10.760,10042
559468.63,30.08,2024-02-02 13:19:23.720,10043
653472.62,30.05,2024-02-02 14:12:23.760,10044
463559.41,30.02,2024-02-02 17:56:26.730,10045
565519.13,30.11,2024-02-02 19:31:05.970,10046
478316.27,30.12,2024-02-02 18:10:02.520,10047
565665.73,30.02,2024-02-02 19:36:18.420,10048
414966.29,30.07,2024-02-02 21:09:28.150,10049
651674.91,30.02,2024-02-02 22:33:39.010,10050
655581.13,30.02,2024-02-02 23:10:53.070,10051
640352.69,30.08,2024-02-03 02:41:19.510,10052
531638.47,30.02,2024-02-03 03:22:42.190,10053
512699.76,30.08,2024-02-03 04:30:20.230,10054
565501.04,30.06,2024-02-03 05:20:45.080,10055
680894.52,30.07,2024-02-03 05:45:41.490,10056
559494.56,30.02,2024-02-03 06:10:01.140,10057
678291.73,30.07,2024-02-03 08:31:18.640,10058
630487.81,30.02,2024-02-03 10:54:26.240,10059
533882.32,30.02,2024-02-03 11:38:32.100,10060
439716.51,30.02,2023-06-28 09:42:33.020,10061
585262.85,30.02,2024-02-03 15:12:14.660,10062
