value,runtime,starttime,VM_id
55384.69,149.72,2024-04-24 20:05:54.720,2
58473.23,148.84,2023-10-17 17:52:28.520,2
55712.02,149.54,2024-04-24 23:47:57.470,2
56200.57,149.39,2024-04-25 14:02:36.920,2
54725.24,149.95,2024-04-25 16:03:58.000,2
55283.57,149.23,2023-12-29 21:20:57.860,2
55259.47,149.76,2024-04-26 19:16:48.330,2
57949.23,148.94,2023-10-17 20:01:41.230,2
54716.68,149.5,2023-12-30 10:09:54.300,2
58419.44,148.92,2023-10-17 21:16:43.300,2
58413.62,148.85,2023-10-18 23:19:00.200,2
54424.43,149.94,2024-03-23 20:58:11.000,2
55767.2,149.3,2023-12-30 12:46:16.960,2
57090.03,149.23,2024-04-26 22:00:29.700,2
55147.88,149.85,2024-03-24 04:56:15.710,2
55801.21,149.45,2023-12-30 15:06:49.980,2
55116.89,149.71,2024-04-26 23:07:45.870,2
54672.43,149.73,2024-03-24 05:50:26.920,2
55181.02,149.23,2023-12-30 23:13:55.400,2
56292.69,149.3,2024-04-27 02:55:10.840,2
54431.54,149.94,2024-03-24 12:07:17.000,2
54401.96,149.4,2023-12-31 06:02:16.590,2
55008.7,149.78,2024-03-24 19:05:08.600,2
58326.77,149.02,2023-10-19 06:18:02.300,2
55365.31,149.46,2023-12-31 11:03:36.170,2
55810.93,149.57,2024-03-14 11:09:28.220,2
58472.2,148.97,2023-10-19 07:07:49.370,2
55957.55,149.28,2023-12-31 20:30:23.890,2
58244.2,149.05,2023-10-19 08:13:21.010,2
58156.79,149.22,2023-10-19 21:03:05.740,2
57625.93,149.27,2023-10-20 11:22:32.280,2
54270.18,149.98,2024-03-24 21:11:58.480,2
55450.13,149.73,2024-03-25 05:30:20.150,2
53990.09,149.46,2024-01-01 01:43:52.400,2
58669.37,149.3,2023-10-20 13:39:22.060,2
54431.25,149.47,2024-01-01 02:05:48.730,2
56164.29,149.39,2023-10-20 16:28:39.650,2
57697.33,149.28,2023-10-21 00:57:17.500,2
54985.71,149.5,2024-01-01 08:46:27.500,2
57377.56,149.43,2023-10-21 02:27:26.160,2
54481.0,149.57,2024-01-02 01:35:50.750,2
55659.96,149.76,2024-03-25 15:31:32.560,2
57940.37,149.27,2023-10-21 04:09:50.540,2
54896.12,149.2,2024-01-02 10:16:33.370,2
56242.57,149.3,2024-03-26 05:20:13.340,2
57027.08,149.51,2023-10-21 16:19:34.510,2
57615.76,149.0,2024-01-03 03:20:42.940,2
53665.76,150.22,2024-03-26 17:20:14.190,2
57073.9,149.65,2023-10-22 04:26:03.670,2
55384.8,149.51,2024-01-03 10:36:53.660,2
53374.53,150.32,2024-03-26 19:13:49.090,2
55829.11,149.47,2024-01-03 18:43:31.120,2
53750.2,149.95,2024-03-26 23:28:52.160,2
55570.46,149.62,2024-04-27 03:18:09.530,2
53513.62,150.46,2024-03-27 07:13:15.740,2
56217.35,149.27,2024-04-28 05:55:54.370,2
56693.48,149.78,2023-10-22 05:21:26.860,2
56012.03,149.41,2024-03-27 08:55:34.410,2
56219.41,149.44,2024-04-28 08:38:35.440,2
56383.42,149.36,2024-01-04 01:52:10.700,2
55328.37,149.6,2024-03-27 11:12:22.970,2
55580.71,149.62,2024-04-28 14:30:39.210,2
56110.87,149.4,2024-01-04 03:49:51.810,2
56868.15,150.44,2024-01-04 10:03:06.240,2
56473.74,149.51,2024-01-04 11:45:11.090,2
55966.0,149.63,2024-04-29 15:15:27.080,2
56647.44,149.32,2024-01-04 15:59:20.340,2
57221.74,149.06,2024-01-05 14:35:37.460,2
56968.66,149.17,2024-01-05 19:22:26.790,2
56376.1,149.24,2024-03-28 00:39:25.350,2
57111.08,149.27,2024-01-06 04:24:21.760,2
55666.01,149.68,2024-03-29 00:29:07.000,2
55569.85,149.61,2024-03-29 12:01:58.170,2
54948.26,149.94,2024-03-29 13:17:37.340,2
56604.34,149.32,2024-03-29 17:56:31.120,2
57178.72,149.3,2024-04-29 16:36:19.770,2
56261.0,149.35,2024-03-29 19:00:13.290,2
55143.41,149.97,2024-04-29 20:06:18.270,2
57142.18,149.01,2024-03-30 01:54:40.900,2
56157.93,149.41,2024-04-30 01:46:23.660,2
55312.39,149.82,2024-03-30 23:51:56.980,2
53832.16,150.09,2024-05-01 00:17:54.940,2
54207.11,150.03,2024-05-01 01:38:26.230,2
55004.03,149.89,2024-05-01 12:32:24.960,2
55467.11,150.14,2024-05-01 18:44:23.620,2
57077.59,148.9,2024-05-02 07:08:05.030,2
55395.37,149.52,2024-03-31 01:30:06.890,2
56956.67,149.24,2024-03-31 14:37:14.520,2
55082.92,149.77,2024-04-01 03:07:09.740,2
55293.73,149.58,2024-05-02 13:17:54.630,2
57190.33,149.13,2024-04-01 04:37:32.570,2
54969.05,149.78,2024-05-02 18:47:15.680,2
57173.79,148.98,2024-04-01 09:43:24.390,2
57016.06,149.18,2024-05-02 23:05:10.840,2
55562.52,149.59,2024-04-01 13:25:21.180,2
57324.84,149.28,2024-05-04 02:44:39.830,2
55327.45,149.8,2024-04-01 17:34:47.020,2
55262.79,149.76,2024-05-04 07:12:26.660,2
55793.86,149.5,2024-04-02 13:37:07.770,2
55655.91,149.89,2024-05-04 07:47:38.910,2
55274.2,149.92,2024-05-04 22:39:46.370,2
56693.49,149.29,2024-05-05 08:01:51.800,2
55356.62,149.9,2024-05-05 11:37:20.850,2
56739.53,149.11,2024-04-02 16:31:16.410,2
56881.59,149.28,2024-05-05 21:52:58.330,2
55043.0,149.88,2024-04-02 17:15:43.840,2
54597.47,149.84,2024-05-06 16:50:14.960,2
54825.92,149.96,2024-04-03 06:40:50.140,2
54913.36,149.71,2024-05-06 18:04:46.930,2
55044.3,149.7,2024-04-03 21:40:26.820,2
54861.39,149.97,2024-05-07 04:44:11.070,2
55668.54,149.55,2024-04-04 02:58:02.120,2
54509.52,149.98,2024-05-07 10:41:24.450,2
54837.99,149.79,2024-04-04 05:02:18.720,2
56471.98,149.5,2024-05-07 22:51:24.880,2
55330.04,149.88,2024-04-04 07:23:32.030,2
55862.52,149.41,2024-05-08 07:51:24.280,2
54793.33,150.05,2024-04-04 10:42:33.040,2
53713.2,150.22,2024-05-09 05:50:13.420,2
56362.55,149.42,2024-05-09 13:08:14.230,2
56286.16,149.4,2024-05-09 15:49:04.550,2
54735.34,150.1,2024-05-09 22:51:24.710,2
55023.57,149.83,2024-04-04 18:21:53.570,2
55096.06,149.62,2024-05-10 11:27:55.880,2
55153.68,149.84,2024-04-04 20:50:53.680,2
54414.78,150.01,2024-05-11 00:55:50.060,2
54882.37,149.9,2024-04-05 23:07:52.720,2
56202.82,149.35,2024-05-11 02:55:42.040,2
54905.84,149.84,2024-04-06 00:51:46.260,2
55919.0,149.68,2024-04-06 02:13:38.770,2
55075.91,149.87,2024-04-06 14:34:20.750,2
55523.97,149.8,2024-04-07 00:48:33.570,2
55101.42,149.74,2024-05-12 01:48:33.680,2
55738.06,149.47,2024-04-07 05:46:50.660,2
55660.78,149.75,2024-05-12 04:13:27.900,2
57081.76,149.12,2024-05-12 13:46:15.180,2
57156.55,149.01,2024-05-13 04:13:59.530,2
56058.24,149.37,2024-05-13 10:31:20.280,2
55079.75,150.0,2024-05-13 11:36:11.850,2
55022.36,149.69,2024-05-14 09:46:18.410,2
55277.03,149.68,2024-05-14 10:37:21.030,2
55352.14,149.76,2024-04-07 09:44:28.610,2
53541.99,150.39,2024-05-14 15:51:19.520,2
55960.73,149.57,2024-04-07 11:41:23.650,2
54848.91,149.72,2024-05-15 05:38:51.490,2
55114.77,149.73,2024-04-08 09:16:23.410,2
53468.11,150.18,2024-04-08 10:23:38.290,2
56250.98,149.46,2024-04-08 12:39:12.530,2
55584.62,149.66,2024-04-08 22:20:53.110,2
55605.28,149.72,2024-03-15 08:12:42.960,2
54929.16,150.0,2024-04-09 03:44:56.440,2
55567.53,149.44,2024-03-15 09:40:15.110,2
56005.94,149.54,2024-03-15 19:12:58.920,2
55536.57,149.76,2024-04-09 08:25:45.490,2
56971.94,149.31,2024-03-15 20:59:08.910,2
57264.05,149.56,2023-10-22 07:24:32.510,2
57279.1,148.88,2024-03-16 00:23:55.170,2
55764.98,149.49,2024-03-16 03:05:02.730,2
57676.55,149.59,2023-10-23 05:36:40.070,2
56714.51,149.61,2023-10-23 07:23:45.710,2
58645.74,149.11,2023-10-23 10:47:13.670,2
57062.62,149.56,2023-10-23 20:54:12.210,2
57680.67,149.42,2023-10-24 08:11:31.530,2
55609.69,149.48,2024-03-16 09:43:49.690,2
55553.08,149.53,2024-03-16 15:23:58.810,2
55671.02,149.49,2024-03-17 03:12:23.650,2
56837.39,149.18,2024-04-09 15:10:43.480,2
55189.21,149.85,2024-03-17 16:21:17.200,2
55485.98,149.66,2024-04-09 16:47:21.820,2
57121.41,148.95,2024-03-17 17:54:55.010,2
55190.33,149.63,2024-04-10 19:47:28.690,2
54949.83,149.85,2024-03-18 09:04:19.710,2
56779.13,149.31,2024-04-11 03:51:34.670,2
53876.12,149.69,2024-03-18 12:40:27.120,2
56813.25,149.62,2023-10-24 10:17:04.330,2
52733.8,150.38,2024-03-18 21:45:39.660,2
57129.51,149.8,2023-10-24 11:42:39.630,2
56421.7,149.42,2024-04-11 07:55:01.530,2
56977.86,149.48,2023-10-25 00:55:32.410,2
56769.89,149.2,2024-04-11 18:27:55.240,2
55443.3,149.86,2024-04-12 03:45:56.170,2
58103.49,149.25,2023-10-25 02:22:34.090,2
53124.98,150.17,2024-03-18 23:55:06.030,2
57561.91,149.54,2023-10-25 05:51:57.250,2
53614.71,150.32,2024-03-19 02:58:28.390,2
56743.12,149.69,2023-10-25 17:47:20.330,2
52803.37,150.34,2024-03-19 11:15:40.040,2
57849.9,149.36,2023-10-25 22:18:29.230,2
53605.5,150.02,2024-03-20 01:14:59.390,2
58348.01,149.1,2023-10-26 01:19:20.770,2
53677.23,149.71,2024-03-20 07:34:28.750,2
55239.58,149.82,2024-04-12 08:14:54.820,2
53056.14,150.48,2024-03-20 14:22:36.650,2
55419.9,149.58,2024-04-12 17:18:21.830,2
53742.13,150.14,2024-03-20 20:03:59.280,2
53682.88,150.15,2024-04-13 14:34:52.550,2
52796.7,150.15,2024-03-20 21:43:35.100,2
55139.63,149.94,2024-04-13 16:51:12.080,2
54135.73,149.65,2024-04-13 21:50:49.930,2
53585.83,149.66,2024-04-14 01:10:39.000,2
54393.54,149.86,2024-04-14 06:04:54.770,2
55420.1,149.46,2024-04-14 11:35:23.730,2
55414.96,149.55,2024-04-15 04:43:38.040,2
54950.27,149.63,2024-04-15 06:01:44.720,2
55114.41,149.79,2024-04-16 02:40:50.010,2
54533.26,150.07,2024-05-15 07:41:45.070,2
56711.0,149.15,2024-04-16 04:23:58.600,2
53543.26,150.1,2024-05-16 14:52:09.030,2
53502.67,150.19,2024-04-16 08:47:10.110,2
55091.25,150.22,2024-05-16 18:48:10.000,2
53776.62,150.04,2024-04-16 11:54:11.140,2
54833.75,149.82,2024-05-16 22:21:44.490,2
54181.59,150.47,2024-04-16 18:32:14.880,2
54708.74,149.89,2024-05-17 16:12:03.780,2
52897.43,150.14,2024-04-17 03:13:56.150,2
54886.39,149.87,2024-05-17 20:34:58.820,2
56544.39,149.28,2024-05-18 08:02:12.140,2
56845.91,149.09,2024-05-19 01:47:57.930,2
57314.75,149.13,2024-01-06 05:51:49.920,2
56006.97,149.5,2024-04-17 09:46:39.200,2
56106.08,149.01,2024-01-06 14:39:34.910,2
55329.47,149.83,2024-04-18 05:21:26.210,2
57211.49,148.79,2024-01-06 19:59:16.500,2
54974.11,149.94,2024-04-18 07:56:05.330,2
57591.18,148.95,2024-01-07 00:25:26.510,2
57018.74,149.31,2024-05-19 13:06:50.780,2
57358.14,148.99,2024-01-07 06:51:45.750,2
54797.63,149.78,2024-04-18 11:16:22.190,2
55257.41,149.89,2024-05-20 07:16:35.540,2
57414.26,148.66,2024-01-07 16:21:46.410,2
56476.98,149.29,2024-04-18 11:54:23.550,2
54567.75,149.62,2024-05-20 08:45:15.470,2
57412.25,149.0,2024-01-07 22:58:03.420,2
55074.53,149.95,2024-04-19 06:42:14.730,2
52525.73,150.57,2024-05-20 22:13:05.410,2
57391.37,149.11,2024-01-08 10:25:33.310,2
54716.82,149.39,2024-04-21 03:11:07.490,2
52279.55,150.2,2024-05-20 23:01:40.250,2
53334.9,150.34,2024-04-21 05:18:53.410,2
56598.05,149.67,2023-10-26 11:53:18.630,2
52216.02,150.34,2024-05-21 02:04:39.770,2
56874.08,149.44,2023-10-26 17:04:08.160,2
54926.3,149.57,2024-05-21 23:54:15.410,2
57027.22,149.38,2023-10-27 01:08:09.940,2
55156.21,149.75,2024-05-22 08:15:20.360,2
57112.63,149.5,2023-10-27 05:37:24.450,2
57132.3,149.55,2023-10-27 14:52:41.600,2
55999.89,149.68,2024-01-09 02:23:14.010,2
56791.87,149.85,2023-10-27 17:29:24.050,2
57007.77,149.29,2024-01-09 03:27:19.650,2
57712.66,149.57,2023-10-27 18:36:38.320,2
52879.87,150.1,2024-04-21 06:00:15.780,2
57035.09,149.18,2024-01-09 11:36:11.690,2
53170.81,150.58,2024-04-21 06:55:28.590,2
56783.66,149.26,2024-01-09 15:08:38.770,2
52258.87,150.6,2024-04-21 09:07:16.690,2
56632.34,149.28,2024-01-09 16:21:05.640,2
52199.27,150.56,2024-04-21 10:41:28.180,2
57052.94,149.35,2024-01-09 18:03:44.040,2
52707.24,150.39,2024-04-21 14:37:37.610,2
56149.66,149.47,2024-01-09 19:07:29.160,2
53625.2,150.34,2024-04-22 05:48:41.960,2
56700.54,149.75,2023-10-28 08:19:01.350,2
57325.28,148.99,2024-01-10 19:06:15.130,2
56456.49,149.61,2023-10-28 18:15:37.370,2
58325.28,149.38,2023-10-30 13:32:43.500,2
54096.36,149.76,2024-04-22 10:40:31.240,2
55960.36,149.8,2023-10-30 14:39:31.740,2
56998.17,149.8,2023-10-30 17:53:56.240,2
52755.69,150.01,2024-04-22 14:58:35.200,2
57916.56,149.48,2023-10-30 21:29:20.390,2
55295.42,149.57,2024-05-22 10:38:21.150,2
56678.39,149.78,2023-10-31 06:41:13.300,2
56944.88,149.25,2024-01-11 00:49:14.970,2
54300.63,150.04,2024-05-23 07:03:33.510,2
57180.26,149.23,2024-01-11 08:38:10.250,2
53586.15,149.99,2024-05-23 16:24:50.040,2
52880.09,149.97,2024-04-22 20:35:57.270,2
54300.76,149.82,2024-05-23 18:09:06.530,2
56131.5,149.36,2024-01-11 10:56:21.440,2
53744.2,149.08,2024-04-23 03:28:34.440,2
55178.39,149.55,2024-05-23 19:49:21.330,2
55576.69,149.52,2024-01-12 11:02:06.290,2
54393.69,150.08,2024-04-23 09:31:52.520,2
54938.71,149.8,2024-05-23 23:26:19.350,2
56018.88,149.61,2024-01-12 12:59:03.610,2
53930.46,149.9,2024-04-23 15:30:42.140,2
53372.67,150.1,2024-05-24 16:35:08.820,2
57167.27,149.67,2023-10-31 19:05:09.280,2
55878.0,149.4,2024-01-13 01:47:01.340,2
56941.11,149.79,2023-10-31 20:49:33.210,2
56959.2,149.53,2023-10-31 22:24:11.590,2
55431.4,149.7,2024-05-24 19:26:44.320,2
58580.12,148.77,2023-11-01 17:36:17.710,2
54633.57,149.76,2024-05-25 06:18:10.800,2
55638.99,149.54,2024-05-25 11:05:59.430,2
57110.12,149.53,2023-11-01 22:44:43.130,2
55131.83,149.88,2024-05-25 20:17:39.000,2
58525.2,149.26,2023-11-02 03:55:56.780,2
57864.58,149.59,2023-11-02 11:15:17.840,2
54658.15,150.09,2024-04-23 16:39:16.380,2
56837.37,149.73,2023-11-02 11:50:30.420,2
56264.54,149.39,2024-04-24 11:02:06.040,2
54968.5,149.92,2024-04-24 21:27:07.940,2
55195.19,149.74,2024-04-25 03:35:35.580,2
55772.9,149.56,2024-01-13 10:32:01.140,2
58500.91,149.17,2023-11-02 16:04:18.210,2
57340.47,149.08,2024-01-13 11:53:43.610,2
57376.58,149.54,2023-11-02 19:02:28.250,2
55340.95,149.61,2024-04-25 05:58:11.360,2
55540.69,149.52,2024-04-25 18:05:00.100,2
55955.25,149.63,2024-01-13 14:34:53.580,2
55002.91,149.96,2024-04-25 21:04:15.350,2
56311.14,149.53,2024-01-13 16:55:45.120,2
56475.64,149.38,2024-04-25 22:33:46.500,2
55603.28,149.46,2024-01-13 17:32:01.460,2
55179.8,149.86,2024-04-26 03:22:46.100,2
56935.95,149.23,2024-01-14 22:07:45.500,2
54428.5,150.12,2024-04-26 15:09:52.010,2
57193.37,149.02,2024-01-15 00:30:55.910,2
55193.81,149.91,2024-04-27 08:14:31.310,2
56309.1,149.45,2024-01-15 16:19:12.140,2
57178.11,149.16,2024-01-15 19:15:33.580,2
56266.84,149.26,2024-01-15 22:22:34.000,2
56995.96,149.22,2024-04-27 14:55:59.280,2
56550.53,149.78,2023-11-02 19:42:20.200,2
55187.0,150.03,2024-04-27 23:57:19.510,2
55932.31,149.68,2023-11-03 18:27:47.920,2
57342.45,149.1,2024-04-28 03:45:54.130,2
57058.56,149.53,2023-11-04 11:41:10.090,2
57516.54,149.06,2024-01-16 05:45:12.100,2
55104.24,149.94,2024-04-28 10:45:08.350,2
56824.84,149.75,2023-11-04 13:40:08.230,2
56140.08,149.52,2024-01-16 07:43:04.790,2
56359.01,149.79,2023-11-04 22:20:52.510,2
57199.05,149.18,2024-04-28 15:52:26.380,2
56445.91,149.43,2024-01-16 08:13:27.370,2
56875.77,149.18,2024-04-28 19:36:23.770,2
57201.15,149.17,2024-01-16 17:12:50.730,2
55123.64,149.97,2024-04-29 04:14:14.000,2
57423.25,149.05,2024-01-17 22:30:01.050,2
54441.64,150.06,2024-04-30 11:18:23.680,2
57009.72,149.24,2024-01-18 00:48:55.990,2
55394.15,149.83,2024-05-26 07:54:16.420,2
57377.78,149.08,2024-01-18 04:00:56.590,2
57037.05,149.41,2024-05-27 02:55:59.910,2
55772.1,149.44,2024-01-18 09:26:40.670,2
55732.79,149.44,2024-05-27 08:05:48.600,2
56186.94,149.6,2024-04-30 16:22:36.810,2
54357.79,150.13,2024-05-27 08:49:53.450,2
55212.49,149.84,2024-01-18 10:09:11.120,2
54994.19,149.88,2024-05-27 12:08:12.940,2
57082.22,149.19,2024-05-28 05:21:26.810,2
56022.02,149.49,2024-01-18 16:00:34.180,2
56189.56,149.54,2024-01-18 22:21:05.640,2
55351.76,149.38,2024-04-30 19:52:59.280,2
56608.24,149.47,2024-01-18 23:45:46.400,2
54450.17,150.15,2024-05-01 04:07:58.920,2
56855.52,149.16,2024-01-19 10:20:35.050,2
53357.12,150.17,2024-05-01 05:54:59.560,2
55987.0,149.63,2024-01-19 17:01:33.680,2
55227.27,149.97,2024-05-01 15:33:20.720,2
56296.4,149.32,2024-01-20 01:54:26.720,2
54741.75,149.64,2024-05-01 23:54:48.060,2
56812.68,149.27,2024-01-20 17:17:52.840,2
55204.14,149.77,2024-05-02 01:11:04.460,2
56441.38,149.27,2024-05-02 19:48:22.040,2
57245.06,149.69,2023-11-05 19:23:02.690,2
57157.69,149.57,2023-11-06 01:38:14.560,2
56760.5,149.86,2023-11-06 06:13:59.270,2
57711.07,149.45,2023-11-06 08:07:15.770,2
57364.35,149.64,2023-11-06 10:25:06.870,2
54958.09,149.9,2024-05-28 16:12:22.330,2
56647.26,149.76,2023-11-06 12:39:35.340,2
54936.7,150.04,2024-05-03 01:05:40.190,2
57708.67,149.01,2023-11-07 11:21:16.990,2
55066.89,150.0,2024-05-28 18:00:57.420,2
55328.99,149.75,2024-05-03 03:05:05.280,2
55220.0,149.88,2024-05-03 08:38:49.790,2
56483.49,149.89,2023-11-07 12:37:20.690,2
55951.73,149.55,2024-05-03 14:39:39.010,2
55432.99,149.63,2024-05-04 10:44:51.990,2
55366.75,149.7,2024-05-04 12:12:26.690,2
56907.96,149.25,2024-05-05 03:37:03.720,2
55162.48,149.72,2024-05-05 09:39:24.200,2
55194.12,149.78,2024-05-29 00:07:34.110,2
55654.52,149.78,2024-05-29 04:01:12.800,2
57201.43,149.39,2024-05-30 00:35:50.250,2
54954.14,149.77,2024-05-30 04:17:13.340,2
54333.12,149.86,2024-05-30 22:26:10.860,2
54970.37,149.69,2024-05-31 13:07:55.480,2
53044.85,150.47,2024-05-31 14:21:27.290,2
53209.2,150.33,2024-05-31 16:29:21.600,2
53034.31,150.44,2024-06-01 04:29:44.650,2
53339.42,150.26,2024-06-01 19:36:59.300,2
53716.29,150.35,2024-06-01 20:49:46.330,2
53495.66,150.54,2024-06-03 09:25:12.850,2
55156.14,149.9,2024-06-03 14:54:47.900,2
55051.24,149.97,2024-06-03 19:44:34.570,2
58666.33,149.36,2023-11-07 17:14:46.090,2
54154.15,150.11,2024-06-04 00:28:31.150,2
56650.7,149.63,2023-11-07 22:32:33.190,2
53595.27,150.32,2024-06-04 02:30:41.230,2
56845.92,149.72,2023-11-08 02:25:09.740,2
56372.41,149.79,2023-11-08 08:21:48.510,2
57256.85,149.49,2023-11-08 18:50:01.080,2
58671.64,149.23,2023-11-09 00:33:23.610,2
56389.97,149.86,2023-11-09 21:19:49.170,2
56994.45,149.33,2024-01-20 19:30:21.100,2
53412.3,150.27,2024-06-04 10:31:15.000,2
55623.76,149.69,2024-01-21 03:49:02.200,2
53720.81,150.28,2024-06-04 18:33:04.710,2
57372.85,149.42,2023-11-09 22:15:28.520,2
56080.61,149.56,2024-01-21 09:17:33.240,2
57106.22,149.51,2023-11-09 23:39:22.000,2
54252.98,149.97,2024-06-05 10:33:41.040,2
56872.41,149.24,2024-01-21 11:13:07.600,2
56537.61,149.82,2023-11-10 08:38:25.170,2
55335.12,149.71,2024-05-05 15:49:56.400,2
57143.5,149.52,2023-11-10 09:34:42.470,2
54742.36,149.73,2024-01-21 17:28:27.870,2
57390.3,148.79,2024-05-05 18:24:06.030,2
55504.8,150.02,2023-11-10 21:11:45.410,2
55841.1,149.44,2024-01-21 23:37:45.320,2
55870.53,149.44,2024-05-06 00:11:09.620,2
56916.64,149.78,2023-11-10 23:56:48.650,2
56242.63,149.28,2024-01-22 11:04:46.360,2
55153.09,149.92,2024-05-06 06:53:45.690,2
57075.34,149.52,2023-11-11 22:47:45.200,2
56048.95,149.45,2024-01-22 11:50:39.900,2
55528.2,149.59,2024-05-07 02:49:05.230,2
56766.29,149.71,2023-11-12 06:48:23.140,2
56830.03,149.34,2024-05-07 06:34:56.420,2
53900.32,149.83,2024-05-07 13:21:36.510,2
54797.85,149.8,2024-05-07 20:05:42.740,2
54906.67,150.12,2024-06-06 01:51:29.120,2
55618.11,148.98,2023-12-08 04:41:55.990,2
56624.07,149.38,2024-01-23 03:28:54.030,2
55997.65,149.01,2023-12-08 08:45:07.410,2
55742.23,149.56,2024-01-23 05:07:48.810,2
56752.61,149.01,2024-05-07 21:52:33.680,2
56533.27,149.21,2024-01-23 07:05:21.090,2
54331.33,149.94,2024-05-08 14:12:54.940,2
55661.67,149.6,2024-01-23 10:54:54.070,2
55120.36,149.68,2024-05-08 15:35:02.000,2
57301.04,149.01,2024-01-24 04:57:09.200,2
54460.44,150.01,2024-05-09 20:23:33.150,2
56159.41,149.69,2024-01-24 12:30:30.710,2
55285.62,149.16,2024-05-10 03:29:21.330,2
55948.98,149.47,2024-01-25 05:43:08.910,2
53840.13,150.16,2024-05-10 09:17:16.190,2
55876.03,149.53,2024-01-25 08:26:40.980,2
55313.54,149.77,2024-05-10 13:36:38.270,2
56063.44,149.56,2024-01-25 08:49:38.560,2
54818.87,149.95,2024-05-11 05:57:46.090,2
55732.73,148.98,2023-12-08 12:50:17.980,2
55208.86,149.59,2024-06-06 05:12:46.360,2
56236.8,149.05,2023-12-08 16:23:22.210,2
53824.56,150.14,2024-06-06 12:07:55.410,2
56155.1,148.95,2023-12-08 17:30:22.120,2
55109.69,149.67,2024-05-11 10:11:40.190,2
56414.96,149.0,2023-12-09 06:03:24.790,2
54894.13,149.51,2024-01-25 10:58:16.440,2
57112.66,149.21,2024-05-11 11:45:46.250,2
56291.95,149.1,2023-12-09 10:46:07.520,2
55933.19,149.53,2024-01-25 15:22:57.570,2
56124.22,148.94,2023-12-09 16:13:56.960,2
55880.5,149.62,2024-01-25 17:54:46.080,2
56386.08,148.99,2023-12-09 23:40:05.940,2
56256.15,149.2,2024-01-26 14:52:07.000,2
55206.24,149.7,2024-05-11 12:54:36.160,2
56990.8,148.76,2024-01-26 16:01:58.270,2
55054.73,149.9,2024-05-12 05:52:02.150,2
55168.63,149.73,2024-05-12 20:26:45.470,2
56669.98,149.27,2024-01-27 02:32:30.800,2
55802.01,149.46,2024-05-12 23:10:34.880,2
57235.18,149.18,2024-05-13 01:32:33.540,2
57243.44,148.91,2024-01-27 03:34:49.990,2
53852.98,150.21,2024-06-06 23:31:27.100,2
56372.05,149.32,2024-01-27 16:47:56.350,2
53855.17,150.18,2024-06-07 08:00:09.580,2
54679.88,149.99,2024-06-07 16:26:04.040,2
54526.22,150.08,2024-06-08 14:58:40.400,2
54254.13,149.98,2024-06-08 17:13:56.550,2
54743.91,149.85,2024-06-08 22:59:08.570,2
56045.87,149.43,2024-01-28 06:04:34.420,2
54124.93,149.75,2024-05-13 17:14:22.790,2
55796.26,149.64,2024-01-28 10:08:10.350,2
53706.52,150.11,2024-05-14 04:02:10.720,2
56356.22,149.43,2024-01-28 13:41:55.040,2
55156.76,149.82,2024-05-14 07:01:29.160,2
56201.05,149.55,2024-01-28 14:47:36.770,2
55504.91,149.84,2024-05-14 17:09:03.850,2
54643.14,149.86,2024-01-28 18:43:58.330,2
56736.09,149.17,2024-05-15 02:21:12.870,2
56489.56,149.35,2024-01-29 05:25:08.890,2
54522.5,150.03,2024-05-15 10:14:03.200,2
55982.56,149.67,2024-01-29 07:32:02.580,2
56152.45,149.48,2024-01-30 08:53:02.110,2
56325.36,149.55,2024-05-15 12:08:52.420,2
55382.71,149.8,2024-01-30 11:23:19.640,2
55010.07,149.88,2024-05-15 15:06:43.440,2
57050.99,149.15,2024-01-30 12:34:50.930,2
56834.86,149.17,2024-01-30 17:13:36.140,2
55979.98,149.56,2024-01-31 00:13:29.220,2
55218.92,149.62,2024-01-31 06:16:37.710,2
57211.05,149.25,2024-01-31 16:33:10.920,2
55652.79,149.65,2024-01-31 22:39:58.940,2
54510.77,150.09,2024-05-16 09:13:47.390,2
56043.29,149.56,2024-02-01 07:30:29.630,2
54361.66,149.98,2024-05-16 12:02:28.490,2
54309.66,149.97,2024-05-16 16:02:16.990,2
56539.04,148.86,2023-12-10 13:02:47.240,2
55756.75,148.95,2023-12-10 14:30:08.590,2
56273.21,148.99,2023-12-10 15:12:39.880,2
56298.87,149.07,2023-12-11 01:08:40.110,2
57615.45,148.68,2023-12-11 06:34:18.520,2
56304.61,149.31,2024-02-01 11:52:15.330,2
57322.44,148.71,2023-12-11 09:31:44.950,2
56193.94,149.42,2024-02-01 13:24:25.830,2
55850.18,149.46,2024-02-01 21:04:03.470,2
57507.79,148.65,2023-12-11 11:57:45.600,2
57505.28,148.61,2023-12-12 13:59:44.360,2
56350.41,148.86,2023-12-12 15:37:22.590,2
57528.63,148.67,2023-12-12 16:24:58.960,2
56341.89,149.0,2023-12-12 17:30:05.700,2
56168.85,149.04,2023-12-13 05:10:42.550,2
55938.81,149.05,2023-12-13 06:26:14.620,2
56249.05,149.09,2023-12-13 07:02:28.000,2
56952.27,149.26,2024-02-02 07:09:56.050,2
57059.81,148.8,2023-12-13 22:55:18.690,2
54497.36,150.08,2024-05-17 06:11:43.400,2
57060.81,148.74,2023-12-14 00:17:59.590,2
53722.73,150.02,2024-05-17 10:51:13.120,2
55912.85,148.93,2024-05-17 18:28:35.040,2
57369.09,148.77,2023-12-14 09:18:48.180,2
57043.49,149.36,2024-02-02 19:02:54.370,2
