value,runtime,starttime,VM_id
88600.76,143.61,2024-03-02 04:13:24.090,10591
86683.29,143.59,2024-03-02 05:09:43.910,10592
90999.68,143.75,2024-03-02 07:40:35.930,10593
89832.24,143.58,2024-03-02 08:18:17.990,10594
103642.13,149.83,2024-03-02 08:46:08.350,10595
87606.41,143.73,2024-03-02 09:37:40.640,10596
88782.12,143.56,2024-03-02 10:21:56.210,10597
88799.85,143.62,2023-06-06 17:04:32.710,10598
91750.22,143.57,2024-03-02 16:00:29.270,10599
101979.75,149.64,2024-03-02 16:38:06.190,10600
89111.21,143.61,2024-03-02 17:05:20.370,10601
90456.9,143.59,2024-03-02 18:46:51.320,10602
90395.24,143.67,2024-03-02 18:35:09.100,10603
71831.67,143.63,2024-03-02 18:25:39.710,10604
89984.34,143.59,2024-03-02 22:28:53.230,10605
92037.11,143.58,2024-03-02 23:59:46.120,10606
91467.97,143.61,2024-03-03 00:51:03.170,10607
90903.81,143.58,2024-03-03 00:03:50.650,10608
87153.38,143.65,2023-07-01 06:41:17.540,10609
76529.88,143.83,2024-03-03 03:18:35.450,10610
77191.16,143.87,2024-03-03 06:38:18.310,10611
79223.41,143.82,2024-03-03 05:43:07.250,10612
89568.17,143.58,2024-03-03 06:48:23.530,10613
77701.77,143.83,2024-03-03 07:53:44.930,10614
88226.69,143.61,2023-07-01 08:35:01.130,10615
88170.64,143.56,2024-03-03 10:56:23.560,10616
90439.17,143.56,2024-03-03 13:01:42.880,10617
90772.01,143.59,2024-03-03 15:32:52.750,10618
87826.94,143.81,2024-03-03 16:39:54.040,10619
92354.96,143.53,2024-03-03 17:54:11.580,10620
88898.04,143.56,2024-03-03 17:37:32.560,10621
90813.82,143.81,2024-03-03 18:56:03.810,10622
88193.47,143.67,2024-03-03 21:26:26.350,10623
91580.34,143.7,2024-03-03 21:29:50.660,10624
90501.76,143.57,2024-03-03 21:33:40.000,10625
90116.05,143.71,2024-03-04 00:31:28.660,10626
90307.35,143.58,2024-03-04 01:25:16.780,10627
70677.06,143.65,2024-03-04 01:41:09.360,10628
90503.69,146.57,2024-03-04 04:05:25.930,10629
49355.09,143.66,2024-03-04 05:58:07.450,10630
79522.89,143.79,2023-07-01 09:32:09.060,10631
48346.42,143.7,2024-03-04 06:41:16.480,10632
47909.71,143.73,2024-03-04 09:53:50.210,10633
91900.0,143.78,2024-03-04 10:21:34.740,10634
49056.82,143.69,2024-03-04 11:47:17.980,10635
48242.55,143.63,2024-03-04 12:07:03.810,10636
90997.23,143.77,2024-03-04 13:50:59.280,10637
47641.47,143.84,2024-03-04 16:52:07.930,10638
49575.84,143.72,2024-03-04 16:43:05.770,10639
48678.95,143.76,2024-03-04 18:37:11.190,10640
90853.03,143.59,2023-07-01 11:16:40.080,10641
48083.09,143.96,2024-03-04 20:56:52.350,10642
72749.95,143.81,2024-03-04 21:12:32.270,10643
90296.72,143.59,2024-03-04 22:08:30.420,10644
77922.57,143.94,2024-03-05 00:04:01.010,10645
48534.43,143.78,2024-03-05 02:03:37.100,10646
89605.16,143.66,2023-07-01 11:22:27.720,10647
93029.22,143.57,2024-03-05 03:11:14.130,10648
49438.8,143.68,2024-03-05 04:06:10.100,10649
49034.37,143.75,2024-03-05 06:23:57.790,10650
49909.53,143.73,2024-03-05 06:29:15.700,10651
49352.05,143.67,2024-03-05 07:05:03.280,10652
47797.74,145.64,2024-03-05 08:35:14.850,10653
94042.0,143.81,2024-03-05 08:22:22.030,10654
74969.86,143.76,2024-03-05 12:19:25.260,10655
107402.14,149.38,2024-03-05 13:23:30.060,10656
87641.76,143.88,2024-03-05 15:34:06.590,10657
46529.01,143.78,2024-03-05 16:48:20.980,10658
48182.53,143.97,2024-03-05 17:20:07.220,10659
46715.57,144.1,2024-03-05 18:36:52.420,10660
49055.0,143.72,2024-03-05 17:38:48.000,10661
47323.35,143.81,2024-03-05 19:08:38.980,10662
88385.84,143.64,2024-03-05 21:02:13.830,10663
86779.96,143.63,2023-07-01 13:21:43.170,10664
91499.5,143.67,2024-03-06 01:57:16.270,10665
49142.77,143.69,2024-03-06 01:28:43.820,10666
48168.51,143.78,2024-03-06 03:23:22.490,10667
77105.59,143.82,2023-07-01 14:47:38.630,10668
85958.05,144.48,2024-03-06 04:18:35.740,10669
49270.54,143.77,2024-03-06 05:19:23.860,10670
49581.19,143.74,2024-03-06 09:53:27.960,10671
48393.57,143.78,2024-03-06 10:00:15.770,10672
91967.85,143.84,2024-03-06 11:32:17.450,10673
86558.19,143.62,2024-03-06 11:34:58.000,10674
48261.42,143.77,2024-03-06 13:07:56.090,10675
90072.27,143.74,2024-03-06 15:19:45.090,10676
49312.73,143.98,2024-03-06 15:20:47.410,10677
88524.06,143.57,2023-07-01 15:01:04.380,10678
48424.63,143.75,2024-03-06 18:22:05.750,10679
89189.07,144.58,2024-03-06 19:36:04.580,10680
48759.19,143.75,2024-03-06 22:22:28.200,10681
78780.88,143.79,2024-03-06 23:04:16.850,10682
47996.73,143.72,2024-03-07 00:59:41.310,10683
49815.36,143.71,2024-03-07 00:30:38.670,10684
79244.83,143.83,2024-03-07 01:02:00.690,10685
48375.09,143.67,2024-03-07 05:24:27.480,10686
102673.21,149.57,2024-03-07 06:11:37.040,10687
48389.65,143.88,2024-03-07 05:05:12.100,10688
89110.03,143.6,2023-07-01 16:49:33.050,10689
48057.7,143.95,2024-03-07 08:40:06.920,10690
77785.24,143.92,2024-03-07 08:29:46.270,10691
49620.08,143.68,2024-03-07 10:18:56.720,10692
90174.6,143.78,2024-03-07 12:53:00.840,10693
89148.49,143.95,2023-07-01 17:00:29.950,10694
88210.44,143.58,2024-03-07 15:04:36.910,10695
49266.65,143.73,2024-03-07 15:46:12.640,10696
49552.55,143.74,2024-03-07 17:04:19.180,10697
49206.48,143.73,2024-03-07 19:27:36.650,10698
90352.12,143.97,2023-07-01 18:05:13.110,10699
49014.97,143.88,2024-03-07 20:49:11.290,10700
85440.17,143.62,2024-03-07 21:41:40.010,10701
88807.55,143.66,2024-03-07 23:17:54.760,10702
48547.64,143.79,2024-03-08 02:11:12.360,10703
49045.82,143.89,2024-03-08 02:51:27.150,10704
49032.38,143.77,2024-03-08 02:45:43.820,10705
48826.8,143.69,2024-03-09 10:31:16.800,10706
49113.67,143.72,2024-03-09 11:23:24.310,10707
49527.97,143.71,2024-03-09 12:27:18.680,10708
86135.23,143.65,2023-07-01 22:59:00.990,10709
90246.11,143.79,2024-03-09 13:00:16.760,10710
48890.77,143.92,2024-03-09 13:40:59.020,10711
48674.67,143.74,2024-03-09 14:27:01.080,10712
48638.95,143.76,2024-03-09 16:00:33.640,10713
49252.13,143.64,2024-04-01 13:15:34.960,10714
88804.06,143.78,2024-04-01 13:40:47.020,10715
49852.38,143.65,2024-04-01 15:01:08.460,10716
88580.58,143.64,2023-07-04 05:53:17.700,10717
88248.47,143.81,2024-04-01 16:22:45.390,10718
47545.2,143.73,2024-04-01 15:39:33.150,10719
48063.34,143.77,2024-04-01 16:04:58.800,10720
47879.1,143.69,2024-04-01 17:52:00.360,10721
90028.11,143.78,2024-04-02 08:34:40.430,10722
87625.47,143.82,2024-04-02 07:29:13.710,10723
46997.8,143.78,2024-04-02 10:04:05.150,10724
49358.48,143.81,2024-04-02 13:27:32.020,10725
87478.3,143.96,2024-04-02 14:08:21.830,10726
51043.98,143.66,2024-04-02 15:51:50.760,10727
89436.28,143.87,2024-04-02 15:47:37.690,10728
49557.63,143.64,2024-04-02 17:51:07.380,10729
78509.75,146.77,2023-07-04 09:00:47.770,10730
48160.86,143.77,2024-04-03 07:40:06.430,10731
48878.69,143.72,2024-04-03 07:55:37.560,10732
86879.48,143.8,2023-07-04 10:16:20.340,10733
49458.77,143.82,2024-04-03 13:50:32.060,10734
82875.51,146.7,2024-04-03 14:17:07.830,10735
21242.72,143.56,2024-04-03 16:31:45.570,10736
49456.93,143.67,2024-04-03 20:13:59.350,10737
50039.93,143.92,2024-04-03 22:30:50.630,10738
90999.24,143.59,2024-04-04 00:58:12.770,10739
86455.86,143.7,2023-07-04 12:22:34.480,10740
48458.31,143.76,2024-04-04 07:18:23.010,10741
50330.76,143.64,2024-04-04 09:35:41.570,10742
87862.73,143.67,2023-07-04 11:49:04.140,10743
49368.2,143.72,2024-04-04 11:43:42.220,10744
49214.46,143.98,2024-04-04 13:31:30.650,10745
50717.21,143.72,2024-04-04 17:28:44.180,10746
49057.35,143.65,2024-04-04 19:44:26.230,10747
76878.51,143.79,2023-06-07 01:19:57.350,10748
88850.02,143.62,2024-04-05 00:49:09.360,10749
78576.28,143.78,2024-04-05 01:16:49.490,10750
88185.73,143.61,2024-04-05 02:01:37.510,10751
48168.28,143.7,2024-04-05 07:15:46.290,10752
91749.15,143.75,2024-04-05 06:47:07.750,10753
22475.4,143.5,2024-04-05 12:16:35.540,10754
89959.62,143.73,2023-07-04 15:13:08.530,10755
86419.1,143.89,2024-04-05 12:56:15.880,10756
85211.72,151.87,2024-04-05 17:12:20.980,10757
92281.33,143.78,2024-04-05 17:32:42.690,10758
87465.85,143.61,2023-07-04 15:01:37.780,10759
78777.19,143.78,2024-04-06 01:46:45.470,10760
48494.12,143.75,2024-04-06 03:01:40.740,10761
101725.28,149.85,2024-04-06 06:54:59.690,10762
104634.41,149.79,2024-04-06 08:33:11.450,10763
89656.19,143.6,2024-04-06 08:58:01.440,10764
86491.05,143.8,2023-07-04 17:26:11.770,10765
79680.62,143.77,2024-04-06 12:05:39.210,10766
72965.14,143.82,2024-04-06 12:46:13.820,10767
104489.57,149.61,2024-04-06 14:37:12.610,10768
90496.39,143.66,2023-07-04 17:45:49.870,10769
71641.09,143.8,2024-04-06 16:28:43.650,10770
89689.69,143.58,2024-04-06 21:06:42.610,10771
88046.24,143.61,2024-04-07 00:27:28.250,10772
91411.29,143.56,2024-04-07 01:13:06.830,10773
90484.77,143.58,2024-04-07 01:35:35.970,10774
90009.61,143.66,2023-07-04 19:07:06.550,10775
89838.27,143.63,2024-04-07 04:15:55.920,10776
90170.42,143.63,2024-04-07 07:09:29.560,10777
79927.53,143.76,2024-04-07 09:44:33.640,10778
78554.5,143.76,2024-04-07 11:04:07.220,10779
92462.8,143.57,2024-04-07 12:29:16.350,10780
90764.89,143.57,2024-04-07 14:39:09.280,10781
79661.8,143.74,2024-04-07 16:18:24.720,10782
104225.18,149.87,2024-04-07 17:06:15.210,10783
92557.45,143.7,2023-06-07 02:28:27.800,10784
87832.13,143.56,2023-07-04 19:38:04.000,10785
49326.84,143.77,2024-04-07 17:26:12.190,10786
49062.1,143.93,2024-04-07 20:48:02.990,10787
48541.23,143.75,2024-04-08 00:31:28.920,10788
98485.31,149.65,2024-04-08 00:05:20.100,10789
102060.27,152.51,2024-04-08 03:56:27.490,10790
47623.75,143.9,2024-04-08 04:21:09.540,10791
88793.27,143.84,2024-04-08 08:14:10.370,10792
81616.02,144.72,2024-04-08 09:26:11.720,10793
88603.47,143.8,2024-04-08 11:34:31.960,10794
102763.36,149.56,2024-04-08 12:33:31.790,10795
47970.0,143.75,2024-04-08 13:36:27.470,10796
103387.04,149.7,2024-04-08 16:12:34.280,10797
51360.14,143.64,2024-04-08 18:11:21.390,10798
49545.71,143.67,2024-04-08 19:22:51.210,10799
49187.8,143.68,2024-04-08 21:53:09.230,10800
92026.78,144.06,2024-04-08 20:56:50.240,10801
89726.02,143.8,2024-04-09 00:32:21.700,10802
89155.54,143.77,2024-04-09 02:23:35.330,10803
86618.63,143.84,2024-04-09 03:42:15.780,10804
45985.21,143.98,2024-04-09 04:43:28.330,10805
81352.48,143.77,2024-04-09 04:48:44.970,10806
86617.13,143.61,2024-04-09 09:28:09.590,10807
89996.71,143.6,2024-04-09 13:34:28.880,10808
93227.18,143.68,2024-04-09 15:03:51.270,10809
49138.19,143.97,2024-04-09 18:51:48.080,10810
48220.27,143.72,2024-04-09 20:40:39.520,10811
50226.21,143.67,2024-04-09 21:22:36.190,10812
77920.32,143.81,2024-04-09 23:07:31.940,10813
49027.34,144.91,2024-04-09 23:13:50.790,10814
89698.99,143.59,2023-07-05 01:47:56.310,10815
106014.0,149.34,2024-04-10 05:14:05.750,10816
104386.2,149.63,2024-04-10 05:05:38.660,10817
47337.35,143.85,2024-04-10 04:51:10.960,10818
100802.79,149.71,2024-04-10 06:41:48.480,10819
49632.06,143.67,2024-04-10 07:12:04.760,10820
86758.09,144.15,2024-04-10 11:21:58.150,10821
88482.26,143.84,2023-06-07 03:08:36.580,10822
88935.4,143.79,2023-07-05 02:59:33.880,10823
104016.66,149.58,2024-04-10 18:42:48.000,10824
47682.38,143.82,2024-04-10 21:53:17.770,10825
49806.6,143.63,2024-04-10 21:39:22.690,10826
48912.87,143.69,2024-04-10 23:39:39.410,10827
49193.33,144.38,2024-04-10 23:25:50.000,10828
48948.09,143.81,2024-04-11 01:10:37.550,10829
52506.64,143.72,2024-04-11 02:04:28.540,10830
49154.23,143.71,2024-04-11 05:00:50.510,10831
49483.49,144.0,2024-04-11 07:21:11.930,10832
88848.86,143.72,2024-04-11 08:49:31.050,10833
48823.86,143.7,2024-04-11 11:53:05.100,10834
83483.81,143.78,2024-04-11 12:48:38.820,10835
92970.29,143.74,2024-04-11 14:29:13.580,10836
66233.87,143.91,2023-07-05 05:26:55.140,10837
48286.04,143.68,2024-04-11 15:12:49.410,10838
47814.6,143.8,2024-04-11 16:13:41.920,10839
49781.76,143.7,2024-04-11 18:47:11.670,10840
49029.45,143.69,2024-04-11 22:00:17.000,10841
49704.86,143.88,2024-04-11 23:28:37.900,10842
103759.4,149.69,2024-04-12 00:07:43.040,10843
48357.16,143.72,2024-04-12 04:42:47.570,10844
48330.25,143.91,2024-04-12 06:47:33.720,10845
47705.83,143.72,2024-04-12 06:59:25.910,10846
47516.51,143.86,2024-04-12 07:34:19.020,10847
88269.47,143.96,2024-04-12 08:56:37.610,10848
49747.08,143.7,2024-04-12 09:26:42.710,10849
90771.34,146.97,2024-04-12 12:52:36.630,10850
47366.45,143.79,2024-04-12 15:31:39.260,10851
92371.09,143.76,2024-04-12 16:41:32.510,10852
47549.43,144.05,2024-04-12 20:04:05.020,10853
48075.55,143.65,2024-04-12 20:29:03.800,10854
89093.65,143.75,2024-04-12 23:03:09.090,10855
79359.13,143.81,2024-04-12 23:05:32.290,10856
49428.44,143.92,2024-04-12 23:38:47.870,10857
87589.34,143.63,2023-07-05 09:19:04.580,10858
76327.2,145.31,2024-04-13 02:52:54.520,10859
104534.07,149.6,2024-04-13 05:38:24.230,10860
101227.5,149.52,2024-04-13 04:55:21.180,10861
103637.06,149.81,2024-04-13 07:45:33.440,10862
78735.66,144.04,2024-04-13 08:52:53.130,10863
102624.28,149.58,2024-04-13 09:04:13.500,10864
106560.31,149.36,2024-04-13 11:49:28.480,10865
103013.76,149.61,2024-04-13 13:31:50.360,10866
91312.1,143.61,2024-04-13 14:40:21.390,10867
89836.64,143.73,2024-04-13 16:28:45.260,10868
89711.41,143.63,2023-07-05 11:01:03.160,10869
78020.59,143.81,2024-04-14 01:12:09.720,10870
89669.1,143.71,2024-04-14 00:17:07.310,10871
100940.5,149.47,2024-04-14 01:42:31.490,10872
99372.44,149.5,2024-04-14 03:24:45.650,10873
78807.31,143.78,2024-04-14 04:06:54.000,10874
89946.33,143.59,2024-04-14 05:15:20.700,10875
101081.15,149.88,2023-07-05 12:40:03.970,10876
101956.59,149.64,2024-04-14 12:12:37.420,10877
103985.58,149.6,2024-04-14 14:10:30.230,10878
101982.59,149.53,2024-04-14 14:55:46.620,10879
104377.82,149.5,2024-04-14 15:50:37.670,10880
90941.98,143.62,2024-04-14 17:09:26.870,10881
106997.28,149.65,2024-04-14 18:20:33.810,10882
91217.59,143.59,2024-04-14 21:00:11.270,10883
90841.82,143.87,2024-04-15 02:23:40.960,10884
87946.64,143.62,2024-04-15 04:12:34.790,10885
48299.22,143.78,2024-04-15 05:15:49.620,10886
88399.57,143.95,2023-07-05 14:09:53.770,10887
86052.75,143.78,2024-04-15 06:52:11.480,10888
89704.12,143.84,2024-04-15 06:13:12.650,10889
88290.11,143.77,2024-04-15 10:00:45.780,10890
87430.24,143.91,2024-04-15 11:46:19.800,10891
49627.31,143.72,2024-04-15 12:28:01.200,10892
49984.26,144.7,2024-04-15 14:42:49.490,10893
92197.39,143.86,2024-04-15 15:03:19.640,10894
47902.69,143.88,2024-04-15 18:14:36.580,10895
88843.52,145.07,2023-07-05 15:09:52.560,10896
49430.96,143.98,2024-04-15 20:35:04.850,10897
48433.89,143.69,2024-04-15 22:29:02.740,10898
89134.44,143.63,2024-04-16 01:24:05.100,10899
88687.11,143.61,2023-06-07 04:52:02.900,10900
89076.05,143.61,2024-04-16 03:07:50.000,10901
92824.49,143.85,2024-04-16 02:34:43.310,10902
48382.11,143.7,2024-04-16 05:59:56.920,10903
105203.79,149.64,2024-04-16 08:25:48.100,10904
90636.74,143.74,2024-04-16 09:56:00.410,10905
82145.05,143.89,2024-04-16 11:50:54.620,10906
88990.12,143.79,2024-04-16 12:36:17.300,10907
88533.7,143.91,2024-04-16 14:44:19.730,10908
90791.65,143.8,2023-07-05 17:46:04.750,10909
49499.21,143.74,2024-04-16 15:57:04.590,10910
88904.06,143.69,2024-04-16 17:00:40.150,10911
91687.98,143.61,2024-04-16 18:31:20.080,10912
49676.76,143.68,2024-04-16 18:55:14.510,10913
106092.94,149.53,2024-04-16 20:52:44.450,10914
88375.19,143.77,2024-04-17 01:48:05.140,10915
89863.56,143.63,2024-04-17 02:08:27.790,10916
90014.94,143.61,2023-07-05 18:58:11.700,10917
90376.27,143.73,2024-04-17 06:22:12.300,10918
87787.82,143.79,2024-04-17 05:52:41.660,10919
68688.9,144.09,2024-04-17 07:52:42.830,10920
75120.42,144.07,2024-04-17 08:08:02.110,10921
85473.64,143.91,2024-04-17 09:45:52.750,10922
68487.3,143.9,2024-04-17 12:09:31.400,10923
91514.66,143.81,2024-04-17 15:33:07.900,10924
88863.41,143.88,2024-04-17 17:09:08.270,10925
84341.6,143.82,2024-04-17 17:33:17.230,10926
74829.67,143.83,2023-07-05 21:11:41.950,10927
89711.92,143.75,2024-04-17 19:43:26.810,10928
83464.67,143.79,2024-04-17 20:21:21.910,10929
89531.82,143.72,2023-07-05 21:49:27.100,10930
49339.03,143.74,2024-04-18 00:08:04.740,10931
89119.26,143.83,2024-04-18 01:08:55.450,10932
48277.01,143.67,2024-04-18 04:50:38.920,10933
83652.29,143.78,2024-04-18 06:32:36.480,10934
91218.44,143.58,2023-07-05 21:24:36.820,10935
89102.49,143.57,2024-04-18 08:46:42.850,10936
84012.61,143.95,2024-04-18 10:24:28.410,10937
77212.83,144.12,2024-04-18 12:09:00.130,10938
89473.71,143.78,2023-07-05 23:06:26.290,10939
89159.08,143.76,2024-04-18 15:43:38.640,10940
90775.85,143.85,2024-04-18 19:40:51.050,10941
87041.75,143.8,2024-04-18 20:10:55.500,10942
87799.59,143.64,2023-06-07 04:40:58.490,10943
90651.13,143.6,2023-07-05 23:42:16.190,10944
89223.87,143.8,2024-04-18 20:36:13.590,10945
85855.26,143.61,2024-04-18 21:44:16.630,10946
75166.85,144.01,2024-04-18 23:26:46.940,10947
89839.59,143.63,2024-04-19 01:24:25.030,10948
87763.74,146.64,2024-04-19 01:42:36.240,10949
88834.66,143.73,2024-04-19 05:00:09.180,10950
91405.48,143.81,2024-04-19 07:57:10.810,10951
88438.21,144.83,2024-04-19 07:50:46.550,10952
79985.05,143.98,2024-04-19 08:18:34.240,10953
93178.65,143.79,2024-04-19 09:28:15.970,10954
89452.25,143.67,2024-04-19 12:14:49.690,10955
89140.83,143.76,2024-04-19 13:20:58.000,10956
85536.08,143.81,2024-04-19 14:57:40.390,10957
91888.68,162.78,2024-04-19 16:20:30.610,10958
88583.35,148.9,2024-04-19 19:20:46.090,10959
82980.23,144.11,2024-04-19 19:02:42.400,10960
90125.51,143.61,2024-04-19 22:30:20.460,10961
90228.26,143.59,2024-04-19 22:19:28.130,10962
90554.38,143.58,2024-04-19 22:39:50.690,10963
90786.35,143.64,2024-04-20 00:40:18.000,10964
103727.83,149.58,2024-04-20 03:00:53.450,10965
78566.0,143.76,2023-07-06 02:47:44.540,10966
103803.36,149.62,2024-04-20 06:10:34.040,10967
89651.33,143.78,2024-04-20 07:16:26.130,10968
90074.55,143.77,2024-04-20 07:14:20.390,10969
90848.3,143.8,2024-04-20 09:28:50.800,10970
87674.3,144.89,2024-04-20 12:25:40.680,10971
86347.25,143.94,2024-04-20 12:58:06.900,10972
72118.4,143.76,2024-04-20 14:29:56.590,10973
89634.42,158.02,2024-04-20 15:48:46.000,10974
78893.03,143.78,2023-07-06 03:24:47.970,10975
87150.71,143.87,2024-04-20 20:25:12.700,10976
102522.19,149.7,2024-04-20 20:46:48.490,10977
79478.43,143.81,2024-04-20 22:04:32.300,10978
88878.87,143.77,2024-04-20 23:02:09.480,10979
88022.82,143.74,2023-07-06 04:53:59.100,10980
89334.8,152.8,2024-04-21 02:23:57.400,10981
88364.76,143.99,2024-04-21 03:22:43.710,10982
90147.09,144.81,2024-04-21 07:46:43.920,10983
87899.12,143.8,2024-04-21 07:29:03.710,10984
89147.65,143.59,2023-07-06 05:17:52.580,10985
88786.5,143.75,2024-04-21 09:49:03.810,10986
103651.08,149.63,2024-04-21 09:01:25.820,10987
90344.94,143.59,2024-04-21 11:08:25.070,10988
87841.65,143.91,2024-04-21 12:24:35.870,10989
85227.95,144.79,2024-04-21 15:23:50.140,10990
87810.3,146.77,2024-04-21 17:25:17.580,10991
88770.58,143.83,2024-04-21 18:43:35.550,10992
102967.94,149.68,2024-04-21 20:21:52.310,10993
88265.89,143.57,2024-04-21 19:26:31.870,10994
91089.14,143.79,2024-04-21 20:58:36.140,10995
87417.93,143.86,2024-04-22 01:43:14.910,10996
90064.59,143.85,2024-04-22 02:19:03.030,10997
89047.58,143.82,2024-04-22 03:20:37.990,10998
92536.04,143.88,2024-04-22 05:00:33.350,10999
90889.68,143.85,2024-04-22 07:02:53.660,11000
48835.03,143.71,2024-04-22 08:09:17.820,11001
82692.2,144.06,2024-04-22 08:49:04.060,11002
80688.2,143.87,2024-04-22 10:28:40.600,11003
49683.33,143.76,2024-04-22 12:40:31.890,11004
79139.09,144.14,2024-04-22 12:59:37.520,11005
78775.12,143.85,2024-04-22 13:47:35.240,11006
75691.26,143.8,2024-04-22 14:11:21.880,11007
48469.94,143.78,2024-04-22 17:52:56.290,11008
85358.54,143.88,2024-04-22 20:23:22.000,11009
88510.39,143.63,2024-04-22 21:45:05.510,11010
78266.68,143.78,2024-04-22 22:53:39.070,11011
89250.25,143.86,2024-04-23 00:16:54.450,11012
66169.01,144.04,2024-04-23 02:54:37.100,11013
86885.33,143.6,2024-04-23 03:00:42.160,11014
89859.84,145.8,2024-04-23 05:18:56.560,11015
47300.51,143.82,2024-04-23 07:11:25.350,11016
88224.2,143.85,2024-04-23 07:11:25.070,11017
87093.42,143.85,2024-04-23 07:55:54.200,11018
89020.92,143.81,2024-04-23 11:30:31.880,11019
45927.17,143.85,2024-04-23 14:05:08.180,11020
84690.85,143.85,2024-04-23 16:03:14.380,11021
85213.84,143.85,2024-04-23 16:47:20.280,11022
87441.74,143.94,2024-04-23 17:44:45.800,11023
86249.67,143.8,2024-04-23 18:43:25.210,11024
80762.46,144.01,2024-04-23 19:37:01.520,11025
71814.36,143.68,2024-04-23 19:21:56.000,11026
89748.44,143.77,2024-04-23 23:40:40.960,11027
74649.9,143.79,2024-04-24 01:32:48.730,11028
84420.19,144.35,2024-04-24 03:34:57.070,11029
88744.77,143.95,2024-04-24 05:37:38.580,11030
82686.23,143.77,2024-04-24 07:23:25.400,11031
80984.22,143.82,2024-04-24 08:05:33.020,11032
90232.31,144.83,2024-04-24 09:06:46.050,11033
86456.36,143.58,2023-06-07 06:18:07.760,11034
85955.69,143.76,2024-04-24 10:52:52.340,11035
49388.29,144.2,2024-04-24 13:19:40.560,11036
88337.38,143.76,2024-04-24 15:38:25.640,11037
102578.19,149.41,2024-04-24 16:57:39.300,11038
49061.09,143.76,2024-04-24 19:18:33.810,11039
89146.55,143.8,2024-04-24 20:51:23.010,11040
87201.92,144.07,2024-04-24 20:23:16.550,11041
49232.58,143.77,2024-04-24 22:54:53.110,11042
85774.25,144.08,2024-04-25 01:37:04.500,11043
87302.63,143.85,2024-04-25 02:13:36.820,11044
85384.36,143.82,2024-04-25 02:55:56.160,11045
88135.16,143.79,2024-04-25 05:00:39.840,11046
91865.03,143.76,2024-04-25 08:14:03.440,11047
84181.92,143.91,2024-04-25 08:49:36.390,11048
89669.21,143.76,2024-04-25 11:07:16.530,11049
86861.98,143.96,2024-04-25 12:06:01.020,11050
90309.81,143.94,2024-04-25 12:58:17.330,11051
90765.11,144.11,2024-04-25 13:23:18.120,11052
46518.68,143.8,2024-04-25 14:54:59.480,11053
106414.75,149.53,2024-04-25 21:01:26.190,11054
78256.97,143.82,2024-04-25 20:57:43.300,11055
87476.5,143.7,2024-04-25 22:06:36.170,11056
78215.17,144.02,2024-04-25 22:56:12.420,11057
50331.23,143.65,2024-04-26 00:26:39.660,11058
49148.65,143.87,2024-04-26 01:16:35.890,11059
86936.29,143.78,2023-07-06 16:49:29.850,11060
87799.8,143.78,2024-04-26 01:56:06.130,11061
83042.98,143.85,2024-04-26 04:57:49.580,11062
80787.88,144.28,2024-04-26 07:24:01.290,11063
87034.28,144.01,2024-04-26 08:38:42.150,11064
65682.62,143.85,2024-04-26 07:25:04.000,11065
91387.32,144.81,2024-04-26 09:33:18.490,11066
47593.0,143.78,2024-04-26 10:29:18.670,11067
85269.73,143.9,2024-04-26 11:38:41.490,11068
90187.6,143.71,2024-04-26 13:45:16.070,11069
92889.29,143.79,2024-04-26 13:43:46.210,11070
90115.37,143.74,2024-04-26 14:30:06.830,11071
88798.25,143.74,2024-04-26 19:48:33.570,11072
75881.96,144.32,2024-04-26 19:49:20.330,11073
89434.44,143.78,2024-04-26 20:10:27.110,11074
90287.21,144.02,2024-04-26 22:04:24.480,11075
78793.13,144.11,2024-04-26 21:39:52.980,11076
89803.42,143.63,2024-04-27 01:11:31.100,11077
79956.3,143.82,2024-04-27 00:43:57.070,11078
66226.42,144.08,2024-04-27 03:13:33.190,11079
90495.52,143.63,2023-06-07 07:47:10.000,11080
86069.24,143.65,2024-04-27 04:42:31.210,11081
89180.73,143.58,2024-04-27 04:46:15.310,11082
88666.57,143.65,2024-04-27 06:18:30.140,11083
71684.66,143.69,2024-04-27 10:23:06.000,11084
90488.26,143.61,2024-04-27 12:27:49.200,11085
90630.34,143.61,2024-04-27 14:01:10.130,11086
71545.02,143.6,2024-04-27 13:38:06.930,11087
90582.83,143.6,2024-04-27 14:53:18.900,11088
91553.08,143.58,2024-04-27 15:39:09.020,11089
66116.38,143.91,2024-04-27 16:16:04.110,11090
105613.78,149.99,2024-04-27 16:16:03.170,11091
78184.88,143.81,2024-04-27 23:16:16.860,11092
90874.03,143.6,2024-04-27 22:46:34.380,11093
78086.53,143.86,2023-07-06 20:49:27.330,11094
103360.58,149.61,2024-04-28 01:18:47.990,11095
102040.31,149.77,2024-04-28 02:40:14.850,11096
77880.0,143.8,2024-04-28 05:34:24.940,11097
74017.33,143.96,2024-04-28 05:55:13.670,11098
88781.5,143.6,2024-04-28 07:11:15.080,11099
89446.6,143.61,2024-04-28 08:19:30.130,11100
87104.42,143.66,2024-04-28 09:38:49.340,11101
88567.82,143.6,2024-04-28 11:54:54.540,11102
88927.73,143.59,2024-04-28 12:48:04.820,11103
77564.9,143.93,2024-04-28 13:13:36.870,11104
104911.52,149.65,2024-04-28 14:48:22.650,11105
101575.38,149.8,2024-04-28 15:29:42.500,11106
90493.99,143.63,2024-04-28 19:18:33.520,11107
