value,runtime,starttime,VM_id
63.470273,7.0,2024-09-06 21:32:01.740,2
62.117713,7.13,2024-09-07 02:14:01.830,2
41.703535,9.94,2024-09-07 07:26:20.560,2
57.113527,7.64,2024-09-08 00:40:17.640,2
61.373748,7.21,2024-09-08 03:29:47.440,2
62.20591,7.22,2024-09-08 17:34:57.190,2
55.011438,7.84,2024-09-09 15:37:29.150,2
62.816434,6.99,2024-09-09 21:12:40.860,2
39.596932,10.45,2024-09-10 02:54:00.150,2
57.557496,7.6,2024-09-10 06:20:44.550,2
61.147668,7.27,2024-09-10 12:01:05.720,2
57.736319,7.58,2024-09-10 18:58:59.340,2
60.059453,7.35,2024-09-10 21:12:58.680,2
58.493714,7.46,2024-09-12 05:12:32.990,2
61.319911,7.22,2024-09-12 08:38:37.640,2
55.173241,7.9,2024-09-13 09:28:47.830,2
52.456093,8.23,2024-09-13 21:15:56.480,2
59.008259,7.48,2024-09-13 21:27:30.480,2
52.927951,8.15,2024-09-13 23:24:10.240,2
55.247748,7.87,2024-09-14 11:06:12.620,2
63.454889,7.0,2024-09-14 18:15:21.450,2
57.859947,7.62,2024-09-15 12:57:50.350,2
51.323122,8.38,2024-09-15 17:41:58.290,2
61.399871,7.24,2023-11-11 12:02:28.370,2
54.598565,7.99,2024-09-15 20:46:42.520,2
59.69858,7.41,2023-11-12 08:38:18.660,2
61.376255,7.25,2024-09-16 09:22:10.230,2
54.053953,8.04,2024-09-17 02:16:01.920,2
63.44347,7.0,2024-09-17 13:05:48.440,2
62.048801,7.13,2023-11-08 00:48:06.990,2
63.44784,7.0,2024-09-18 02:41:05.310,2
55.317254,7.89,2024-09-18 09:28:44.670,2
62.06209,7.13,2024-09-18 14:58:37.840,2
54.320377,8.01,2024-09-18 23:30:34.870,2
59.106511,7.49,2023-12-08 01:46:18.250,2
63.517665,6.98,2023-12-08 07:07:09.230,2
56.774117,7.66,2023-12-08 18:26:37.320,2
55.461737,7.8,2023-12-09 03:53:38.530,2
57.0585,7.64,2023-12-09 05:17:07.500,2
38.757971,10.6,2023-12-10 01:44:51.420,2
58.648176,7.53,2023-12-10 04:49:26.290,2
63.518202,6.98,2023-12-10 05:35:09.900,2
56.868805,7.72,2023-12-10 10:58:42.900,2
52.908107,8.2,2023-12-11 07:31:27.960,2
63.451674,6.98,2023-12-11 10:40:40.320,2
51.499915,8.28,2023-12-12 03:02:46.920,2
58.315852,7.53,2023-12-12 06:06:16.260,2
62.724,7.07,2023-12-12 21:01:21.360,2
63.441574,6.98,2023-12-12 22:24:13.000,2
48.65741,8.93,2023-12-13 02:38:20.660,2
58.13533,7.56,2023-12-13 09:50:02.440,2
62.221487,7.19,2023-12-13 20:43:55.520,2
60.746081,7.28,2023-12-14 06:39:24.180,2
59.352152,7.42,2023-12-14 07:35:20.430,2
58.247677,7.59,2023-12-14 17:26:00.590,2
62.148666,7.15,2023-12-14 18:29:26.950,2
56.236367,7.71,2023-11-08 04:49:45.860,2
63.46755,6.99,2023-11-08 18:13:46.810,2
59.648879,7.35,2023-11-09 17:20:40.270,2
63.39944,7.01,2023-11-10 03:34:39.540,2
57.911861,7.63,2023-12-14 20:25:04.640,2
59.643633,7.38,2023-12-15 03:42:43.600,2
63.481619,7.0,2023-12-15 04:44:13.000,2
60.550225,7.29,2023-11-11 14:12:55.210,2
29.454465,13.72,2023-11-11 15:45:16.000,2
60.386866,7.3,2023-11-12 05:03:33.180,2
60.550938,7.31,2023-12-07 21:40:17.700,2
63.151317,6.99,2023-12-08 10:17:10.850,2
57.856142,7.57,2023-12-08 12:14:06.770,2
60.228248,7.33,2023-12-08 23:58:11.690,2
61.252257,7.24,2023-12-15 18:45:46.190,2
63.446314,7.0,2023-12-16 23:03:31.380,2
60.568589,7.33,2023-12-09 07:49:41.900,2
60.73792,7.35,2023-12-17 10:05:47.490,2
61.9946,7.18,2023-12-17 13:15:14.640,2
55.118838,7.88,2023-12-17 15:46:57.720,2
63.443718,6.98,2023-12-10 21:27:20.860,2
60.659108,7.33,2023-12-11 03:34:31.700,2
63.524689,6.99,2023-12-11 15:01:54.630,2
58.795277,7.53,2023-12-11 19:10:49.260,2
60.205487,7.32,2023-12-12 03:52:36.220,2
63.487603,6.97,2023-12-12 07:57:31.860,2
63.413067,6.98,2023-12-12 19:02:54.000,2
55.488618,7.9,2023-12-17 17:08:08.130,2
60.444799,7.32,2023-12-18 01:56:35.350,2
62.746448,7.08,2023-12-18 08:07:14.470,2
46.417038,9.18,2023-12-18 16:40:51.750,2
63.493506,7.0,2023-12-19 12:12:33.130,2
58.550458,7.56,2023-12-19 14:52:05.650,2
58.870488,7.56,2023-12-19 19:54:32.080,2
62.851567,7.1,2023-12-20 23:37:37.380,2
61.218582,7.24,2023-12-21 03:12:38.300,2
61.339438,7.29,2023-12-21 05:35:32.930,2
58.777618,7.52,2023-12-21 12:39:27.750,2
62.003771,7.16,2023-12-22 00:29:46.510,2
62.743586,7.09,2023-12-22 00:52:09.090,2
63.368339,7.01,2023-12-22 13:21:57.190,2
58.586919,7.5,2023-12-23 04:45:27.930,2
29.715836,13.4,2023-12-23 09:22:06.860,2
39.599661,10.51,2023-12-23 10:42:05.210,2
63.432344,6.98,2023-12-13 11:29:00.690,2
56.966734,7.63,2023-12-15 09:40:10.160,2
55.912137,7.75,2023-12-15 21:43:53.340,2
62.764837,7.07,2023-12-16 11:09:33.920,2
55.770205,7.76,2023-12-16 18:40:03.720,2
54.52592,7.91,2023-12-16 22:02:09.030,2
63.413561,7.0,2023-12-17 08:31:44.800,2
62.920612,7.05,2023-12-17 20:15:43.450,2
56.095138,7.74,2023-12-18 03:39:33.770,2
58.535507,7.47,2023-12-18 06:42:12.070,2
62.848209,7.04,2023-12-18 22:29:49.530,2
59.04897,7.45,2023-12-19 17:38:02.020,2
62.008378,7.17,2023-12-19 18:55:23.680,2
57.941308,7.59,2023-12-23 16:11:45.910,2
63.418874,7.01,2023-12-23 16:34:36.470,2
38.154365,10.77,2023-12-23 20:12:28.200,2
42.656684,9.79,2023-12-24 01:23:14.840,2
52.993464,8.18,2023-12-24 11:25:33.740,2
63.397259,6.99,2023-12-24 20:25:58.870,2
63.339404,6.99,2023-12-25 10:50:24.000,2
51.937659,8.31,2023-10-01 01:51:34.490,2
57.210626,7.61,2023-10-01 05:27:09.190,2
58.762198,7.46,2023-10-01 07:30:08.900,2
61.779327,7.14,2023-10-03 02:26:05.950,2
51.9402,8.29,2023-12-25 19:48:55.320,2
63.44108,6.99,2023-10-03 08:40:35.360,2
58.583404,7.48,2023-10-03 14:40:43.280,2
62.20488,7.14,2023-10-03 15:43:09.420,2
63.496891,7.0,2023-10-03 23:04:47.650,2
60.700129,7.28,2023-12-25 21:09:42.900,2
55.79949,7.83,2023-12-26 10:46:51.610,2
52.364426,8.18,2023-10-04 07:59:38.830,2
63.438731,7.0,2023-10-04 10:36:21.000,2
63.376399,7.02,2023-12-26 11:46:33.850,2
59.859075,7.33,2023-10-04 20:08:41.130,2
56.589617,7.76,2023-12-26 16:36:05.460,2
58.682995,7.52,2023-10-05 03:46:41.980,2
61.183603,7.23,2023-12-27 03:09:32.660,2
63.447757,6.98,2023-10-05 08:24:02.280,2
63.399934,7.01,2023-12-27 09:00:12.440,2
41.299775,10.0,2023-10-05 18:44:12.000,2
55.357611,7.86,2023-10-05 23:20:47.460,2
58.178414,7.55,2023-12-27 23:31:58.860,2
62.042809,7.15,2023-12-28 03:32:53.640,2
63.447469,6.98,2023-12-28 21:02:07.290,2
60.083139,7.37,2023-12-28 23:16:02.600,2
61.500523,7.25,2023-12-29 03:07:43.150,2
63.415373,7.0,2023-12-29 05:23:10.540,2
32.919587,12.13,2023-12-29 09:55:51.110,2
55.41758,7.84,2023-12-30 02:13:43.390,2
54.806654,7.98,2023-12-30 10:19:05.980,2
55.814926,7.82,2023-12-30 16:56:01.990,2
54.677221,8.02,2023-12-20 01:56:11.950,2
56.397616,7.75,2023-12-21 06:10:45.420,2
60.621904,7.31,2023-12-21 09:39:07.730,2
60.202147,7.39,2023-12-31 01:50:53.290,2
54.507051,8.04,2023-12-31 05:13:55.860,2
54.279617,8.05,2023-12-31 07:42:01.620,2
63.413191,6.98,2023-12-31 15:42:24.070,2
62.034927,7.15,2023-12-21 16:06:03.440,2
58.375217,7.54,2023-12-21 21:25:25.340,2
55.362192,7.98,2023-12-22 11:58:41.480,2
59.41784,7.44,2023-12-24 23:50:57.160,2
59.449128,7.42,2023-12-25 06:10:07.250,2
58.094555,7.62,2023-12-31 23:41:38.020,2
58.733289,7.46,2024-01-01 10:39:49.900,2
60.500146,7.42,2024-01-02 13:10:38.940,2
57.282373,7.71,2024-01-02 13:53:55.060,2
51.988645,8.27,2024-01-02 15:07:33.060,2
56.714207,7.65,2023-10-06 11:02:49.070,2
59.134607,7.45,2023-10-06 12:42:08.480,2
63.45926,6.98,2023-10-06 19:19:20.100,2
59.647932,7.36,2023-10-07 03:32:49.540,2
30.130356,13.27,2023-10-07 06:46:08.290,2
57.929347,7.58,2023-10-07 08:09:59.150,2
54.811145,7.89,2023-10-08 11:55:06.430,2
57.757627,7.59,2023-10-09 00:05:38.000,2
57.635865,7.59,2023-10-09 08:07:50.910,2
56.863242,7.73,2023-10-09 11:34:24.650,2
62.049432,7.13,2023-10-09 12:43:13.250,2
61.794377,7.21,2023-10-09 15:55:34.040,2
58.95002,7.44,2023-10-09 17:17:18.290,2
62.113683,7.17,2023-10-10 08:25:32.450,2
60.808,7.27,2023-10-10 20:59:27.710,2
56.632969,7.7,2023-10-11 08:20:34.390,2
62.313637,7.1,2023-10-11 09:14:44.270,2
60.833986,7.28,2023-10-11 20:59:13.590,2
29.997672,13.43,2023-10-12 04:26:44.100,2
51.70959,8.18,2023-10-12 06:07:34.040,2
62.828194,7.08,2023-10-12 08:59:00.110,2
57.534166,7.61,2023-10-12 10:41:19.740,2
54.134737,8.03,2023-10-12 12:01:13.070,2
62.069624,7.12,2023-10-13 09:12:23.330,2
55.745405,7.8,2023-10-13 14:49:24.790,2
60.939329,7.27,2023-10-14 01:48:07.410,2
61.282085,7.26,2023-12-25 10:16:55.390,2
57.072739,7.71,2023-12-25 11:52:09.520,2
59.313291,7.41,2023-10-14 11:38:06.920,2
59.451806,7.36,2023-10-14 13:58:57.620,2
60.675804,7.52,2024-01-02 20:09:07.000,2
33.326241,11.98,2023-10-14 17:14:58.850,2
57.493486,7.56,2024-01-03 00:46:49.150,2
63.480587,6.98,2023-10-14 20:59:59.400,2
49.261876,8.69,2023-10-15 17:30:04.310,2
60.573022,7.28,2023-10-15 18:43:20.100,2
61.38019,7.22,2023-10-15 23:58:32.130,2
63.405162,6.99,2023-10-16 18:52:17.620,2
61.330578,7.27,2023-12-25 16:27:04.570,2
34.864631,11.66,2023-12-26 08:36:21.410,2
59.609593,7.64,2023-10-16 20:15:47.000,2
63.420768,6.98,2023-12-26 15:09:12.840,2
60.690472,7.26,2023-10-16 22:12:42.780,2
63.437989,7.01,2023-12-26 20:10:23.430,2
38.634874,10.57,2023-10-17 05:10:30.950,2
56.909635,7.63,2023-12-27 23:55:54.960,2
38.730256,10.55,2023-10-17 09:43:01.980,2
62.719649,7.08,2023-12-28 04:39:29.800,2
56.675664,7.96,2023-10-18 01:22:26.000,2
55.236841,7.83,2023-12-28 22:34:03.600,2
60.003508,7.36,2023-12-29 00:56:05.330,2
63.400099,7.0,2023-12-29 07:37:37.690,2
61.245458,7.24,2023-12-30 06:48:44.690,2
59.442506,7.41,2023-12-30 08:07:44.740,2
63.389769,7.01,2023-12-30 19:07:23.560,2
33.401917,12.15,2024-01-03 02:19:50.710,2
52.338999,8.26,2024-01-04 18:44:30.590,2
56.014988,7.84,2024-01-04 20:34:54.310,2
62.79539,7.09,2024-01-04 21:38:43.040,2
53.925694,7.99,2023-10-18 03:20:22.780,2
60.257198,7.33,2024-01-04 23:14:12.510,2
63.465323,6.97,2023-10-18 07:03:33.390,2
61.415124,7.22,2023-10-19 04:19:02.340,2
55.665299,7.8,2023-10-19 15:25:03.370,2
63.491566,7.0,2023-10-19 17:09:06.100,2
40.413942,10.27,2023-10-20 03:33:04.150,2
61.646614,7.22,2023-10-20 05:16:33.990,2
58.503421,7.55,2024-01-05 01:08:25.680,2
61.454042,7.23,2024-01-05 02:00:28.980,2
60.915533,7.26,2023-10-20 10:48:42.180,2
57.319795,7.63,2023-10-20 23:55:57.930,2
50.396593,8.53,2024-01-06 02:08:37.270,2
34.600233,11.69,2024-01-06 06:37:36.520,2
59.82992,7.4,2024-01-07 08:22:07.690,2
55.461107,7.88,2024-01-07 13:21:32.690,2
55.820669,8.03,2023-10-21 08:16:30.000,2
60.629921,7.3,2024-01-07 17:47:16.660,2
42.995903,9.7,2023-10-21 11:02:45.100,2
63.456539,6.97,2024-01-08 01:58:02.040,2
58.364052,7.5,2023-10-22 02:03:16.690,2
60.780486,7.28,2023-10-22 09:49:03.590,2
57.681551,7.56,2023-10-22 17:24:42.320,2
63.491235,6.99,2023-10-22 21:12:20.560,2
55.71214,7.79,2024-01-08 06:38:29.340,2
56.695571,7.72,2023-10-23 12:16:55.070,2
60.118314,7.36,2024-01-08 07:53:51.320,2
59.839928,7.43,2024-01-08 20:23:14.580,2
62.704024,7.08,2024-01-09 06:41:47.190,2
58.288041,7.56,2024-01-09 22:31:33.550,2
27.069627,14.62,2024-01-10 00:33:05.070,2
44.469168,9.42,2023-10-23 16:08:02.540,2
50.856114,8.38,2024-01-10 03:01:33.940,2
60.910936,7.32,2024-01-10 03:52:10.780,2
63.484879,6.99,2023-10-23 19:53:22.770,2
56.392535,7.74,2023-10-24 00:27:09.130,2
57.383351,7.83,2023-10-25 03:03:23.000,2
60.955153,7.27,2023-10-25 08:16:31.180,2
30.642754,13.01,2024-01-10 13:00:52.930,2
63.4619,6.98,2023-10-26 03:18:02.980,2
59.009293,7.48,2023-10-26 06:14:40.360,2
36.275106,11.28,2024-01-10 22:24:02.130,2
60.245451,7.36,2024-01-10 23:37:45.590,2
56.892494,7.66,2023-10-26 10:53:23.040,2
61.008618,7.29,2023-10-26 19:26:35.010,2
62.76161,7.06,2023-10-26 22:31:41.060,2
58.223541,7.55,2023-10-27 02:19:11.020,2
62.110443,7.19,2023-10-27 07:34:25.440,2
60.51533,7.29,2023-10-27 11:39:21.990,2
63.491813,6.99,2024-01-11 11:30:16.860,2
56.956634,7.68,2024-01-12 05:25:36.900,2
63.426205,7.21,2023-10-28 14:33:31.000,2
63.472459,6.97,2023-10-28 17:13:53.530,2
57.107282,7.61,2023-10-28 19:55:11.590,2
54.347221,7.94,2023-10-29 07:58:40.360,2
55.672153,7.84,2023-10-29 08:21:09.060,2
57.828768,7.58,2023-10-29 15:39:13.500,2
58.921673,7.41,2023-10-29 16:23:14.630,2
58.809227,7.56,2023-10-29 20:28:48.270,2
55.625823,7.8,2023-10-30 10:10:13.170,2
63.539196,7.03,2024-01-12 12:25:28.680,2
62.206069,7.16,2024-01-13 07:28:50.480,2
60.620023,7.29,2023-12-31 09:01:09.640,2
58.581963,7.51,2024-01-02 05:14:22.430,2
57.171539,7.69,2024-01-02 22:07:00.520,2
56.649724,7.7,2024-01-13 22:38:50.770,2
63.50325,6.98,2023-10-31 05:08:51.980,2
63.490038,7.0,2023-10-31 08:42:57.950,2
47.353674,8.89,2023-10-31 16:41:12.510,2
63.44953,6.98,2023-11-01 02:19:11.610,2
54.273915,7.98,2023-11-01 03:41:50.690,2
27.488763,14.39,2024-01-13 22:58:41.870,2
62.185827,7.17,2024-01-14 01:07:22.420,2
62.722509,7.07,2024-01-03 05:46:05.820,2
61.356472,7.29,2024-01-03 08:12:16.600,2
29.100459,13.7,2024-01-03 09:36:53.170,2
59.347066,7.43,2023-11-02 01:19:33.340,2
56.328164,7.76,2023-11-02 02:46:19.450,2
60.257458,7.37,2023-11-02 07:55:25.430,2
63.501103,6.99,2023-11-02 14:32:17.710,2
62.212806,7.16,2023-11-03 02:34:28.340,2
62.845378,7.06,2023-11-03 03:55:00.050,2
39.326649,10.47,2023-11-03 11:10:20.400,2
63.279359,6.99,2024-01-03 12:31:24.640,2
60.114614,7.34,2023-11-03 23:58:30.420,2
60.445099,7.31,2024-01-04 02:09:19.730,2
34.048231,11.85,2023-11-04 20:49:11.850,2
30.09382,13.24,2024-01-05 16:33:56.710,2
62.834905,7.08,2023-11-05 02:36:36.090,2
60.685381,7.31,2024-01-05 23:56:34.570,2
56.120766,7.74,2024-01-06 07:31:20.370,2
61.363836,7.2,2024-01-06 16:59:26.260,2
62.788001,7.07,2024-01-06 19:14:53.430,2
63.561073,6.97,2024-01-07 10:09:52.170,2
59.112951,7.46,2023-11-05 12:04:58.180,2
58.879966,7.51,2023-11-05 14:58:44.150,2
45.211227,9.3,2023-11-05 17:08:11.840,2
57.721782,7.55,2024-01-08 03:11:08.370,2
28.44696,13.99,2023-11-05 20:26:42.040,2
59.440841,7.43,2024-01-08 12:28:31.770,2
61.368464,7.23,2024-01-08 22:03:29.870,2
60.929482,7.28,2023-11-06 12:02:38.150,2
54.65164,7.98,2023-11-06 14:55:23.070,2
37.229952,10.98,2023-11-06 19:32:29.080,2
61.370238,7.24,2024-01-09 00:53:06.990,2
28.792078,13.83,2024-01-10 07:30:47.660,2
55.71783,7.78,2024-01-10 08:44:49.810,2
55.162769,7.88,2024-01-10 13:25:58.530,2
62.803628,7.08,2023-11-06 22:16:59.330,2
59.790798,7.46,2024-01-14 11:38:17.020,2
57.89823,7.49,2023-11-07 18:48:32.320,2
61.7553,7.21,2023-11-07 21:28:01.990,2
57.79215,7.61,2024-01-10 17:56:16.950,2
63.40932,7.0,2024-01-11 03:35:25.750,2
56.285277,7.7,2024-01-12 00:25:40.240,2
61.793126,7.23,2024-01-13 15:42:14.120,2
43.924464,9.48,2023-11-09 01:39:22.420,2
59.316858,7.47,2024-01-14 07:32:42.720,2
58.535191,7.51,2023-11-09 03:11:39.050,2
56.089757,7.77,2023-11-09 09:18:11.700,2
63.486778,7.0,2023-11-09 12:00:43.420,2
63.448252,7.2,2023-11-09 14:00:47.000,2
61.359749,7.25,2024-01-14 09:02:21.450,2
54.168488,7.98,2023-11-09 19:02:10.520,2
53.868165,8.02,2024-01-14 19:25:30.620,2
58.095143,7.58,2023-11-10 14:09:01.510,2
62.757255,7.07,2023-11-10 17:04:28.270,2
61.931184,7.14,2023-11-11 01:29:50.620,2
62.817363,7.07,2023-11-11 19:41:21.840,2
56.635827,7.71,2023-11-12 00:29:11.770,2
56.372808,7.77,2023-11-12 01:38:09.530,2
35.609958,11.36,2023-11-12 03:06:44.430,2
56.111415,7.82,2023-12-07 23:01:56.540,2
60.855708,7.24,2023-12-08 20:20:45.910,2
62.150525,7.13,2023-12-08 21:12:11.480,2
62.817727,7.09,2023-12-08 23:25:32.520,2
59.802917,7.43,2023-12-09 13:25:44.210,2
62.839231,7.08,2023-12-09 14:39:27.600,2
62.819545,7.34,2023-12-09 19:25:11.000,2
56.053442,7.78,2023-12-09 22:30:00.310,2
60.70096,7.33,2023-12-10 02:20:53.300,2
62.100925,7.16,2023-12-10 09:07:18.240,2
58.091894,7.57,2023-12-11 04:32:35.570,2
55.75941,7.83,2023-12-11 13:26:57.260,2
60.064255,7.38,2023-12-11 20:16:50.850,2
63.503869,6.98,2023-12-11 21:05:56.390,2
47.71391,9.08,2023-12-12 06:30:51.000,2
62.782834,7.09,2024-01-15 04:17:37.480,2
62.101201,7.12,2024-01-15 08:50:05.700,2
56.352152,7.73,2024-01-15 11:08:26.380,2
63.550981,7.0,2024-01-15 19:55:31.140,2
54.439717,7.95,2024-01-16 09:13:26.950,2
55.979892,7.8,2024-01-16 18:33:56.830,2
54.98477,7.95,2024-01-17 11:39:53.260,2
60.714244,7.28,2024-01-17 13:15:59.120,2
58.666215,7.48,2024-01-17 13:59:48.470,2
52.23156,8.24,2024-01-17 19:32:58.630,2
56.528722,7.69,2024-01-14 20:57:07.880,2
58.04597,7.58,2024-01-15 02:48:49.870,2
62.768226,7.07,2024-01-15 06:47:38.480,2
60.321515,7.34,2024-01-15 12:32:29.390,2
57.88464,7.57,2024-01-16 15:45:45.580,2
59.436355,7.45,2024-01-17 01:31:40.450,2
57.009069,7.66,2024-01-17 04:19:30.030,2
63.591826,6.97,2024-01-17 05:37:53.760,2
62.053059,7.17,2024-01-17 17:48:24.180,2
63.505975,6.98,2024-01-18 18:13:17.980,2
51.267698,8.37,2024-01-19 01:00:13.950,2
62.756488,7.07,2024-01-19 06:15:39.830,2
58.595004,7.48,2024-01-20 05:04:50.830,2
60.067654,7.42,2024-01-20 10:12:28.880,2
62.782269,7.05,2024-01-17 20:39:13.760,2
57.1993,7.62,2024-01-18 05:22:52.640,2
62.821849,7.06,2024-01-18 06:47:42.340,2
55.029635,7.9,2024-01-19 08:22:41.840,2
63.466106,7.01,2024-01-19 10:31:23.620,2
62.802861,7.09,2024-01-20 00:28:20.410,2
28.134863,14.09,2024-01-20 06:43:21.760,2
62.116922,7.13,2024-01-20 18:55:22.050,2
38.217511,10.81,2024-01-20 22:12:55.940,2
58.502264,7.49,2024-01-21 01:30:46.760,2
55.83519,7.84,2024-01-21 06:14:30.870,2
62.824112,7.06,2023-12-12 09:49:19.780,2
50.68197,8.52,2023-12-12 23:08:26.700,2
62.817929,7.07,2023-12-13 00:46:40.260,2
55.775397,7.73,2024-01-22 06:23:28.450,2
59.920485,7.34,2023-12-13 14:20:14.950,2
57.117469,7.63,2024-01-22 14:32:49.970,2
60.610391,7.31,2023-12-13 17:04:49.290,2
43.753427,9.55,2024-01-22 17:36:18.590,2
56.817124,7.65,2023-12-13 18:26:51.860,2
63.546432,7.0,2024-01-23 11:35:47.600,2
63.498832,6.97,2023-12-14 03:34:18.710,2
62.323858,7.1,2024-01-23 13:27:20.380,2
49.254546,8.76,2023-12-14 10:35:16.560,2
63.526796,6.97,2024-01-24 00:39:22.510,2
62.32704,7.15,2024-01-24 03:08:55.470,2
63.498419,6.99,2024-01-25 16:08:45.100,2
58.590363,7.46,2023-12-15 00:15:43.780,2
63.458807,7.0,2023-12-15 02:08:52.830,2
56.463746,7.67,2023-12-15 08:37:02.000,2
56.698303,7.7,2024-01-26 02:43:23.010,2
63.429831,7.01,2023-12-15 17:16:25.480,2
59.147716,7.37,2024-01-26 08:47:17.570,2
62.004874,7.19,2023-12-16 01:06:50.780,2
59.875407,7.43,2023-12-16 03:31:32.900,2
63.438731,6.98,2023-12-16 12:29:28.740,2
54.867408,7.92,2023-12-16 12:43:41.390,2
60.16098,7.34,2024-01-26 22:01:35.340,2
43.312111,9.65,2023-12-16 23:49:54.830,2
57.66367,7.89,2023-12-17 05:03:29.000,2
60.070388,7.58,2023-12-17 10:29:42.000,2
62.236317,7.14,2024-01-20 14:01:33.760,2
61.422811,7.22,2023-12-17 17:34:13.530,2
52.046027,8.26,2024-01-21 13:00:33.070,2
59.268078,7.5,2024-01-21 20:51:44.570,2
59.389041,7.46,2024-01-22 05:35:15.400,2
44.895689,9.68,2024-01-22 07:41:50.000,2
52.547743,8.2,2024-01-22 09:15:41.260,2
62.094449,7.15,2024-01-22 13:35:33.890,2
63.525598,6.98,2024-01-22 16:15:18.460,2
60.749746,7.23,2024-01-23 15:21:59.440,2
54.423606,7.93,2023-12-17 21:57:26.550,2
52.172541,8.35,2023-12-18 00:34:52.850,2
63.453323,7.0,2023-12-19 01:49:18.890,2
62.749996,7.1,2023-12-19 03:11:37.370,2
53.314806,8.12,2024-01-27 07:26:24.380,2
55.877234,7.79,2024-01-27 09:26:23.490,2
55.985573,7.76,2023-12-19 06:10:10.940,2
58.454745,7.49,2024-01-27 10:58:28.490,2
55.612424,7.86,2023-12-19 10:50:51.360,2
61.560809,7.24,2023-12-19 14:04:30.590,2
61.45528,7.22,2023-12-20 08:51:31.870,2
56.068246,7.74,2023-12-20 15:07:01.520,2
63.362048,6.99,2023-12-20 17:15:39.730,2
62.697261,7.08,2023-12-20 18:58:49.500,2
62.818697,7.06,2024-01-27 16:14:58.070,2
51.500702,8.36,2023-12-21 07:49:12.980,2
58.935185,7.5,2024-01-28 08:32:30.290,2
51.252066,8.4,2024-01-29 17:30:03.870,2
35.78948,11.39,2024-01-29 18:43:06.230,2
59.571158,7.47,2023-12-21 16:44:20.070,2
55.532099,7.88,2024-01-29 21:30:38.370,2
36.847619,11.11,2023-12-21 20:14:27.980,2
63.539196,7.02,2024-01-30 04:35:19.030,2
47.95336,8.85,2023-12-22 02:22:35.350,2
59.105116,7.44,2024-01-31 01:51:49.760,2
58.679539,7.45,2023-12-22 09:20:56.400,2
63.565211,6.99,2024-01-31 10:12:04.910,2
60.845433,7.3,2023-12-22 15:05:32.300,2
63.397794,7.01,2023-12-22 16:34:54.880,2
60.652703,7.31,2023-12-22 18:23:24.880,2
60.808,7.24,2023-12-22 18:55:27.610,2
29.094754,13.66,2024-01-31 21:30:45.830,2
58.982741,7.47,2024-02-01 01:37:58.820,2
52.55487,8.17,2023-12-23 02:45:44.320,2
59.607701,7.36,2024-02-01 14:53:33.770,2
57.596637,7.59,2024-02-02 12:13:36.470,2
61.328074,7.22,2023-12-23 06:50:14.920,2
62.950261,7.05,2024-02-03 02:04:47.690,2
63.385902,7.01,2023-12-24 08:04:50.300,2
63.557019,6.99,2024-02-03 09:24:20.140,2
59.550016,7.44,2024-02-03 10:59:50.400,2
60.897262,7.23,2024-02-04 02:16:23.900,2
62.826699,7.07,2024-02-04 05:28:47.360,2
41.832712,9.87,2024-02-04 19:33:46.950,2
28.444026,13.92,2024-01-23 20:59:33.710,2
62.835673,7.08,2024-01-24 07:20:23.450,2
53.800413,8.0,2024-01-24 10:23:03.580,2
57.728299,7.62,2024-02-05 05:43:36.940,2
61.576956,7.18,2024-02-06 07:53:21.920,2
49.661293,8.57,2024-01-24 19:59:42.490,2
62.189787,7.17,2024-02-06 13:38:44.690,2
58.072929,7.57,2024-01-24 21:23:51.360,2
56.495627,7.69,2023-12-24 09:05:21.200,2
54.78965,7.88,2024-01-24 22:18:30.710,2
61.621446,7.21,2023-12-24 14:53:25.550,2
54.013233,8.02,2024-01-25 21:01:11.270,2
62.154046,7.19,2023-12-25 03:15:57.380,2
62.385889,7.14,2024-01-25 22:32:47.020,2
62.063944,7.2,2023-12-25 18:13:12.350,2
62.178661,7.23,2024-01-26 04:28:17.300,2
59.584061,7.48,2023-12-26 01:14:26.480,2
27.488562,14.39,2024-01-26 11:33:04.510,2
58.01235,7.56,2024-02-06 22:22:54.840,2
62.770042,7.07,2024-01-26 12:44:11.340,2
47.877141,8.83,2024-02-07 00:01:58.880,2
60.075857,7.42,2023-12-26 02:09:23.130,2
57.233795,7.67,2024-02-07 06:08:21.680,2
61.24035,7.21,2023-12-26 03:45:30.110,2
54.760923,7.97,2024-02-07 20:27:41.840,2
59.113631,7.45,2023-12-27 03:23:47.650,2
53.879756,8.05,2024-02-08 01:54:52.030,2
60.258016,7.32,2024-01-27 04:43:35.040,2
63.482362,7.0,2024-01-27 13:42:25.910,2
61.44685,7.22,2024-01-27 21:04:13.970,2
63.503085,6.98,2024-01-27 23:29:47.330,2
60.695263,7.25,2024-01-28 01:56:34.090,2
62.178384,7.18,2024-02-08 23:33:04.230,2
53.988419,8.0,2024-01-29 01:01:00.760,2
59.849574,7.4,2024-02-09 10:37:29.890,2
61.696582,7.18,2024-01-29 03:20:14.690,2
56.169572,7.74,2024-02-10 13:04:18.030,2
58.205947,7.52,2024-01-29 04:06:46.810,2
63.494992,7.01,2024-02-10 17:04:08.670,2
53.999375,8.02,2024-02-11 09:13:44.920,2
58.533051,7.61,2024-02-11 10:39:09.080,2
61.223073,7.27,2024-01-29 09:17:08.380,2
54.103276,8.07,2024-02-11 15:12:44.300,2
60.949142,7.23,2024-01-30 06:54:08.810,2
