value,runtime,starttime,VM_id
2107321.75,29.98,2024-01-24 18:54:42.100,8881
1947454.62,31.76,2024-01-24 21:22:44.830,8882
2039687.38,30.6,2024-01-24 23:17:47.870,8883
2101316.0,29.9,2024-01-24 23:28:55.000,8884
1982510.38,31.33,2024-01-25 00:33:50.710,8885
2095770.62,30.13,2024-01-25 01:15:28.460,8886
2089270.62,30.18,2024-01-25 01:53:36.200,8887
2084898.12,30.08,2024-01-25 03:10:45.590,8888
2090513.38,29.99,2024-01-25 05:33:14.520,8889
1889872.0,32.53,2024-01-25 06:18:06.140,8890
2111062.0,29.97,2023-06-27 12:39:59.860,8891
2052228.62,30.42,2024-01-25 10:14:09.240,8892
2062030.12,30.35,2024-01-25 10:39:44.250,8893
2064276.12,30.55,2024-01-25 11:22:55.290,8894
2130319.75,29.49,2024-01-25 11:32:23.500,8895
1940953.25,31.87,2024-01-25 12:54:16.570,8896
2006778.62,31.01,2024-01-25 14:49:14.980,8897
1924129.25,32.23,2024-01-25 16:34:51.410,8898
2014216.0,30.89,2024-01-25 20:10:19.780,8899
2124877.75,29.56,2024-01-25 21:37:28.510,8900
2031318.12,30.91,2024-01-25 22:22:59.060,8901
2094190.75,29.9,2024-01-25 22:50:42.940,8902
2119483.5,29.91,2024-01-26 00:17:13.110,8903
2085021.25,30.01,2024-01-26 00:24:49.180,8904
2006617.62,30.99,2024-01-26 02:50:54.040,8905
2057044.5,30.64,2023-06-27 14:02:25.910,8906
2025229.75,30.97,2024-01-26 05:58:18.330,8907
2093927.62,29.89,2024-01-26 06:14:22.240,8908
2094366.0,30.14,2024-01-26 06:35:09.530,8909
2150011.25,29.52,2024-01-26 08:54:41.840,8910
1993392.5,31.11,2024-01-26 10:42:19.660,8911
2101761.0,29.9,2023-06-27 15:05:03.300,8912
1997160.0,31.11,2024-01-26 13:16:54.370,8913
1885332.25,32.59,2024-01-26 13:36:23.370,8914
1858202.0,33.01,2024-01-26 14:25:46.680,8915
1999955.88,31.32,2024-01-26 16:55:13.510,8916
2021953.75,31.06,2024-01-26 17:21:43.850,8917
1893758.12,32.73,2023-06-27 15:42:56.500,8918
1991908.88,31.41,2024-01-26 18:33:14.850,8919
2129600.75,29.75,2024-01-26 20:05:31.720,8920
1930205.0,31.97,2024-01-26 21:22:15.390,8921
2085245.88,29.99,2024-01-26 21:29:58.000,8922
2143936.75,29.43,2023-06-27 16:39:50.820,8923
2075322.12,30.19,2024-01-27 00:38:34.930,8924
2049197.75,30.46,2024-01-27 01:50:57.890,8925
2040593.38,30.78,2024-01-27 03:39:30.980,8926
2095942.88,30.09,2024-01-27 04:32:20.180,8927
2056631.12,30.4,2024-01-27 04:50:53.000,8928
2205385.5,28.73,2023-06-27 16:52:31.910,8929
1988660.75,31.43,2024-01-27 07:15:15.240,8930
1990316.75,31.23,2024-01-27 08:55:47.900,8931
1984635.0,31.22,2024-01-27 08:22:06.710,8932
1987870.12,31.25,2024-01-27 11:36:42.010,8933
1966439.62,31.67,2024-01-27 10:52:27.930,8934
2036613.38,30.59,2023-06-27 17:50:56.150,8935
1933821.75,31.91,2024-01-27 15:17:43.620,8936
2123000.0,29.63,2024-01-27 15:58:06.270,8937
2054508.75,30.45,2024-01-27 17:32:02.010,8938
1948744.75,31.76,2024-01-27 17:31:52.770,8939
1950645.5,31.72,2024-01-27 20:15:58.260,8940
2035784.12,30.65,2023-06-27 17:43:24.530,8941
2042430.25,30.78,2024-01-27 21:06:13.540,8942
2087458.62,30.03,2024-01-27 22:40:45.150,8943
2049449.75,30.43,2024-01-28 01:07:22.740,8944
2072311.62,30.19,2024-01-28 02:34:57.190,8945
1910810.75,32.49,2024-01-28 02:29:38.710,8946
1969857.62,31.43,2024-01-28 02:51:22.000,8947
1988186.25,31.25,2024-01-28 04:26:26.710,8948
2056452.38,30.42,2024-01-28 04:12:41.080,8949
2093840.0,30.02,2024-01-28 06:35:36.220,8950
1965135.0,31.52,2024-01-28 07:27:37.270,8951
1911422.25,32.23,2024-01-28 08:58:59.150,8952
2051992.25,30.39,2024-01-28 08:55:05.930,8953
2143011.0,29.68,2023-06-27 20:09:59.690,8954
2018199.62,30.89,2024-01-28 09:33:54.450,8955
1980704.25,31.31,2024-01-28 10:13:15.520,8956
2075931.88,30.17,2024-01-28 10:52:13.740,8957
2056016.38,30.56,2024-01-28 16:48:59.920,8958
2121919.0,29.67,2023-06-27 20:40:22.810,8959
2033380.0,30.89,2024-01-28 17:33:47.010,8960
2029336.25,30.92,2024-01-28 19:32:46.710,8961
1887253.62,32.52,2024-01-28 19:08:13.270,8962
1928674.88,31.94,2024-01-28 20:57:48.930,8963
2046365.5,30.51,2024-01-28 21:05:47.010,8964
1968065.0,31.47,2024-01-28 23:13:10.060,8965
2056888.25,30.6,2024-01-29 00:22:12.570,8966
1867080.75,32.8,2024-01-29 01:03:39.560,8967
2136242.75,29.52,2024-01-29 03:33:42.820,8968
1969854.5,31.65,2024-01-29 05:06:48.070,8969
1995406.5,31.15,2023-06-06 08:58:27.150,8970
2018933.0,30.8,2024-01-29 06:54:45.580,8971
1990323.12,31.37,2024-01-29 07:31:33.140,8972
1957901.75,31.57,2024-01-29 08:03:28.370,8973
2077477.75,30.1,2024-01-29 08:26:33.070,8974
2009924.62,30.96,2024-01-29 09:12:50.640,8975
2051396.38,30.81,2024-01-29 10:32:52.090,8976
2019324.75,30.88,2024-01-29 11:38:08.120,8977
2135512.75,29.44,2024-01-29 10:51:45.000,8978
2019177.62,30.84,2023-06-27 21:56:19.380,8979
1966897.5,31.49,2024-01-29 13:41:03.430,8980
2067575.62,30.29,2024-01-29 16:35:21.740,8981
2102284.5,30.08,2024-01-29 19:20:29.320,8982
2015155.12,31.05,2023-06-27 23:06:29.680,8983
2081029.5,30.14,2024-01-29 18:50:21.000,8984
2010813.88,30.96,2024-01-29 21:13:58.030,8985
2084412.75,30.08,2024-01-29 22:06:06.360,8986
2113934.75,29.92,2024-01-29 23:45:38.720,8987
2012756.5,30.94,2024-01-30 00:47:43.970,8988
1985423.12,31.45,2024-01-30 03:18:02.050,8989
1981957.12,31.25,2024-01-30 03:38:21.380,8990
2052076.62,30.43,2024-01-30 04:53:11.650,8991
2033681.88,30.69,2024-01-30 07:37:30.560,8992
2036517.62,30.88,2024-01-30 08:42:15.030,8993
2132305.25,29.48,2023-06-28 00:33:04.000,8994
2043271.38,30.53,2024-01-30 09:20:22.850,8995
2108319.25,29.83,2024-01-30 08:58:31.370,8996
2081289.38,30.05,2024-01-30 11:54:55.390,8997
2040769.62,30.56,2024-01-30 13:31:51.620,8998
2064958.12,30.52,2024-01-30 15:22:46.350,8999
1942989.75,31.81,2023-06-28 00:47:04.830,9000
2061605.0,30.32,2024-01-30 16:37:23.730,9001
1924814.12,32.23,2024-01-30 18:03:52.040,9002
2070846.12,30.43,2024-01-30 18:31:47.260,9003
2057988.88,30.53,2024-01-30 19:34:42.340,9004
2028516.25,30.95,2024-01-30 21:34:12.070,9005
2064872.88,30.46,2024-01-30 22:31:16.900,9006
2041102.88,30.59,2024-01-31 00:53:08.190,9007
2008229.38,31.0,2024-01-31 01:24:51.730,9008
2101319.5,30.06,2024-01-31 02:08:05.480,9009
2050309.5,30.41,2024-01-31 03:51:09.550,9010
1996521.88,31.1,2023-06-28 02:21:26.980,9011
1912138.12,32.48,2024-01-31 06:54:54.350,9012
2047454.88,30.72,2024-01-31 07:03:52.760,9013
2133963.5,29.45,2024-01-31 08:21:49.280,9014
2141641.25,29.44,2024-01-31 08:51:40.000,9015
2033218.0,30.84,2024-01-31 10:38:44.520,9016
2012756.5,30.94,2024-01-31 10:33:41.550,9017
2022117.38,30.75,2024-01-31 11:43:31.540,9018
1975845.12,31.32,2024-01-31 12:17:13.850,9019
2048965.12,30.7,2024-01-31 14:52:59.690,9020
1987317.0,31.21,2024-01-31 15:18:11.450,9021
2038759.62,30.86,2024-01-31 18:13:56.970,9022
2073435.5,30.2,2024-01-31 19:48:11.330,9023
2097255.25,29.88,2024-01-31 21:31:40.130,9024
2068286.12,30.27,2024-01-31 20:58:21.050,9025
1868214.62,32.81,2024-01-31 22:16:25.830,9026
2107341.75,29.97,2024-01-31 23:38:47.370,9027
2140174.5,29.39,2024-01-31 23:36:56.590,9028
1910983.88,32.42,2024-02-01 03:09:48.130,9029
2091825.12,30.2,2024-02-01 04:19:05.500,9030
2095858.5,29.89,2024-02-01 06:15:20.950,9031
2039604.25,30.56,2023-06-28 04:23:59.840,9032
2044942.75,30.52,2024-02-01 07:49:08.330,9033
2046024.12,30.71,2024-02-01 07:44:33.050,9034
2009520.75,31.13,2024-02-01 08:59:37.080,9035
2118412.75,29.89,2024-02-01 09:39:41.040,9036
1933295.25,31.98,2024-02-01 11:49:56.390,9037
1982271.38,31.47,2023-06-28 05:13:21.670,9038
2138418.5,29.41,2024-02-01 14:02:54.340,9039
2104053.75,29.79,2024-02-01 15:54:23.350,9040
2064610.38,30.47,2024-02-01 18:51:24.470,9041
2056380.62,30.41,2024-02-01 19:00:11.440,9042
2080509.88,30.05,2023-06-28 05:43:15.050,9043
2079385.25,30.08,2024-02-01 21:37:49.870,9044
2040936.12,30.52,2024-02-01 21:36:01.680,9045
1998836.62,31.08,2024-02-01 22:49:09.020,9046
2114828.75,29.89,2024-02-02 00:38:15.020,9047
2070516.25,30.47,2024-02-02 01:54:54.430,9048
2089290.38,30.25,2024-02-02 03:12:57.790,9049
2107065.25,29.76,2023-06-28 06:21:42.910,9050
2067006.88,30.32,2024-02-02 04:59:09.690,9051
1992137.5,31.18,2024-02-02 06:07:42.670,9052
1950493.25,31.69,2024-02-02 07:18:59.080,9053
2064958.12,30.31,2024-02-02 08:30:45.080,9054
2000192.75,31.08,2024-02-02 08:14:43.930,9055
2065384.62,30.25,2024-02-02 09:49:17.510,9056
2088068.88,29.97,2024-02-02 10:33:22.940,9057
1998357.25,31.04,2024-02-02 10:12:23.040,9058
2063850.12,30.29,2024-02-02 11:12:19.440,9059
2110952.75,29.94,2024-02-02 14:15:26.340,9060
2016734.5,31.03,2024-02-02 16:19:56.730,9061
1996442.25,31.14,2023-06-28 08:31:22.570,9062
1944500.88,31.8,2024-02-02 16:47:26.520,9063
2073170.88,30.44,2024-02-02 18:17:53.940,9064
2120659.0,29.85,2024-02-02 19:54:13.400,9065
2063935.25,30.3,2024-02-02 21:39:10.970,9066
2035784.12,30.65,2024-02-02 21:40:54.800,9067
2088679.5,30.28,2024-02-02 21:47:41.150,9068
2084934.38,30.04,2024-02-02 23:45:02.500,9069
2094366.0,29.89,2024-02-03 00:17:52.130,9070
2013567.0,30.91,2024-02-03 02:05:35.930,9071
2070344.88,30.2,2024-02-03 05:15:48.840,9072
1955069.25,31.82,2024-02-03 05:01:24.300,9073
2029010.12,30.69,2023-06-28 09:16:58.480,9074
1912738.38,32.18,2024-02-03 06:02:08.790,9075
2034045.0,30.59,2024-02-03 06:32:58.100,9076
2094717.0,29.93,2024-02-03 07:32:33.930,9077
1885616.62,32.62,2024-02-03 09:35:27.640,9078
2148266.25,29.38,2024-02-03 10:13:59.710,9079
2032722.0,30.61,2024-02-03 10:54:13.570,9080
2001076.5,31.04,2024-02-03 12:10:45.000,9081
1997000.38,31.12,2024-02-03 15:31:44.110,9082
2082502.88,30.36,2024-02-03 16:56:59.230,9083
2030807.0,30.9,2024-02-03 18:01:45.220,9084
2042433.5,30.81,2024-02-03 18:39:27.050,9085
2160146.0,29.43,2023-06-06 10:55:17.140,9086
2054424.38,30.39,2023-06-28 10:22:02.470,9087
2044508.5,30.57,2024-02-03 22:56:08.380,9088
2072661.88,30.22,2024-02-03 23:18:14.380,9089
2057904.0,30.37,2024-02-03 22:56:11.750,9090
1996123.5,31.15,2024-02-04 00:14:31.160,9091
2010409.5,30.89,2023-06-28 12:08:19.750,9092
2057057.5,30.39,2024-02-04 03:16:01.680,9093
2069138.62,30.41,2024-02-04 04:11:49.360,9094
2125165.5,29.86,2024-02-04 04:46:44.910,9095
2094606.12,29.96,2024-02-04 05:30:17.360,9096
1732636.5,34.95,2024-02-04 06:53:29.000,9097
2099731.0,29.84,2024-02-04 08:54:52.900,9098
2118027.0,29.68,2024-02-04 09:52:52.800,9099
2098317.75,29.91,2024-02-04 09:57:48.820,9100
2011380.12,30.92,2024-02-04 10:15:30.250,9101
2056972.75,30.38,2024-02-04 11:06:13.520,9102
2069198.12,30.27,2024-02-04 12:30:54.520,9103
2096639.62,29.89,2024-02-04 15:15:30.910,9104
2030905.5,30.71,2023-06-28 13:27:03.770,9105
2044338.25,30.73,2024-02-04 16:02:40.400,9106
2047371.0,30.66,2024-02-04 18:36:35.450,9107
2023161.88,31.04,2024-02-04 19:08:06.760,9108
2135239.25,29.45,2024-02-04 20:04:53.680,9109
2016246.5,30.82,2024-02-04 21:42:41.190,9110
2047706.5,30.51,2024-02-04 22:33:36.970,9111
2077743.38,30.18,2024-02-04 23:41:47.230,9112
1926294.0,32.27,2024-02-05 01:28:37.490,9113
2061297.62,30.49,2024-02-05 03:35:43.050,9114
1803784.12,33.75,2024-02-05 04:53:34.000,9115
2076190.5,30.17,2024-02-05 05:52:30.280,9116
2102815.0,29.84,2024-02-05 07:50:24.160,9117
2138144.25,29.41,2024-02-05 08:48:32.420,9118
2097089.12,29.95,2024-02-05 09:11:17.480,9119
1977101.38,31.53,2024-02-05 10:56:42.150,9120
1926519.75,32.29,2024-02-05 11:23:01.510,9121
2047958.0,30.76,2024-02-05 13:21:47.820,9122
2161546.5,29.22,2024-02-05 14:17:02.690,9123
2145671.5,29.61,2024-02-05 16:22:14.730,9124
2030575.62,30.95,2024-02-05 18:17:00.990,9125
2096541.62,29.96,2024-02-05 18:18:15.020,9126
2070344.88,30.47,2024-02-05 20:42:44.190,9127
2095946.25,29.9,2024-02-05 20:40:10.950,9128
2106276.5,29.77,2024-02-05 21:43:53.440,9129
2085891.0,30.08,2024-02-05 21:46:07.630,9130
1977179.62,31.55,2024-02-05 23:22:32.190,9131
2050477.62,30.48,2024-02-06 01:51:35.450,9132
1985571.5,31.51,2024-02-06 03:36:25.320,9133
2045361.12,30.51,2024-02-06 03:59:35.320,9134
1986211.88,31.48,2024-02-06 05:24:04.350,9135
2013891.5,30.88,2024-02-06 06:16:40.240,9136
2171116.5,29.3,2023-06-28 16:26:45.650,9137
2143477.25,29.62,2024-02-06 07:34:13.950,9138
1967746.0,31.52,2024-02-06 08:59:50.750,9139
2032308.88,30.67,2024-02-06 10:11:08.970,9140
2088307.38,30.01,2024-02-06 13:00:25.620,9141
1981410.5,31.3,2023-06-06 11:14:46.080,9142
2092437.88,30.15,2024-02-06 13:49:17.400,9143
2082416.25,30.02,2024-02-06 17:05:41.090,9144
1911860.88,32.18,2023-06-28 17:42:00.200,9145
1998197.5,31.07,2024-02-06 21:42:38.060,9146
2137521.25,29.67,2024-02-07 00:10:32.650,9147
2011765.62,30.97,2023-06-28 19:14:28.070,9148
1981018.12,31.5,2024-02-07 03:19:51.750,9149
2100681.5,30.1,2024-02-07 04:54:16.080,9150
2033797.0,30.91,2024-02-07 06:15:01.040,9151
2003160.75,31.29,2024-02-07 07:59:01.680,9152
1853945.0,33.27,2024-02-07 11:30:25.170,9153
2112327.25,29.75,2024-02-07 12:59:25.790,9154
2074381.62,30.13,2024-02-07 13:39:30.170,9155
2119670.0,29.74,2024-02-07 14:03:47.530,9156
2077282.25,30.4,2024-02-07 15:22:42.380,9157
2031235.62,30.85,2024-02-07 17:45:17.210,9158
1924888.25,32.29,2024-02-07 18:15:35.590,9159
2103706.5,30.03,2024-02-07 20:21:39.130,9160
1978274.88,31.41,2024-02-07 23:52:50.470,9161
2088679.5,29.99,2024-02-08 01:26:44.530,9162
1964285.88,31.47,2024-02-08 02:33:07.800,9163
2029916.25,30.75,2024-02-08 02:37:36.030,9164
2047035.75,30.74,2024-02-08 05:29:58.970,9165
2113130.5,29.7,2024-02-08 06:17:18.700,9166
2069912.88,30.18,2024-02-08 08:58:33.220,9167
2065460.12,30.49,2024-02-08 10:09:10.410,9168
2141542.5,29.46,2023-06-28 22:20:06.690,9169
2061892.62,30.36,2024-02-08 13:13:19.950,9170
2064341.75,30.54,2024-02-08 16:53:07.300,9171
2066579.75,30.26,2024-02-08 17:37:06.510,9172
2134145.5,29.52,2024-02-08 19:06:45.590,9173
1962743.62,31.5,2024-02-08 19:38:51.130,9174
2024400.25,30.79,2024-02-08 20:25:55.490,9175
2138797.75,29.4,2023-06-28 23:28:15.150,9176
1977930.5,31.35,2024-02-09 02:47:52.390,9177
2130414.0,29.5,2024-02-09 06:21:54.980,9178
2075328.75,30.19,2024-02-09 07:43:13.680,9179
1953694.12,31.65,2023-06-06 12:16:32.850,9180
2010328.75,30.94,2023-06-28 23:41:21.960,9181
2041019.62,30.55,2024-02-09 10:10:49.320,9182
2024655.75,30.75,2024-02-09 12:02:36.920,9183
2006134.5,30.97,2024-02-09 12:14:30.000,9184
1971706.38,31.38,2024-02-09 13:42:15.600,9185
2027200.25,30.77,2024-02-09 19:20:16.450,9186
2081809.38,30.35,2024-02-09 20:59:22.960,9187
2089814.25,29.97,2023-06-29 01:03:15.530,9188
2025229.75,30.97,2024-02-09 21:58:31.760,9189
2087894.5,30.0,2024-02-09 22:26:50.510,9190
2050037.88,30.66,2024-02-10 00:20:16.400,9191
2084934.38,30.05,2024-02-10 01:51:08.630,9192
2067772.88,30.24,2024-02-10 04:32:21.660,9193
2030493.25,30.89,2024-02-10 07:27:03.410,9194
2057308.0,30.41,2024-02-10 08:37:32.900,9195
2066152.62,30.31,2024-02-10 11:37:35.070,9196
2128576.5,29.52,2023-06-29 03:09:42.260,9197
1972655.38,31.59,2024-02-10 12:50:55.770,9198
1999396.12,31.34,2024-02-10 13:18:45.370,9199
1971955.12,31.39,2024-02-10 14:37:45.680,9200
1989768.62,31.25,2024-02-10 17:51:24.070,9201
2076190.5,30.16,2024-02-10 19:36:14.640,9202
2094278.38,29.97,2024-02-10 20:21:48.800,9203
1969159.38,31.44,2024-02-10 22:35:03.800,9204
2137396.0,29.73,2024-02-10 23:53:05.860,9205
1964208.75,31.74,2024-02-11 06:39:27.870,9206
2060448.12,30.52,2024-02-11 06:21:51.910,9207
2032025.75,30.91,2023-06-29 05:20:14.440,9208
2055535.25,30.4,2024-02-11 08:20:32.380,9209
2104946.5,29.85,2024-02-11 09:57:39.510,9210
2040827.12,30.81,2024-02-11 13:32:53.800,9211
2016653.0,30.87,2024-02-11 16:06:22.510,9212
2003963.62,31.21,2024-02-11 16:46:11.360,9213
2001557.0,31.08,2024-02-11 18:11:13.500,9214
2060271.88,30.34,2023-06-29 06:22:52.890,9215
1898212.5,32.42,2024-02-11 21:28:57.130,9216
2102203.0,29.79,2024-02-12 00:03:16.510,9217
1929940.38,32.02,2024-02-11 23:56:39.860,9218
2031813.5,30.68,2024-02-12 01:34:20.240,9219
2082242.75,30.06,2023-06-29 06:34:31.610,9220
2014865.25,31.06,2023-06-29 07:39:19.170,9221
2012027.5,31.17,2024-02-12 10:38:36.180,9222
2070582.38,30.28,2024-02-12 14:53:40.650,9223
2013619.5,31.11,2023-06-29 08:06:42.110,9224
2088766.62,29.95,2024-02-12 21:39:03.600,9225
1993417.62,31.14,2023-06-29 08:25:40.370,9226
2070430.5,30.24,2023-06-29 09:35:54.220,9227
2135330.25,29.69,2024-02-13 07:51:03.620,9228
1918536.38,32.1,2024-02-13 12:29:56.550,9229
1972344.12,31.46,2023-06-29 10:08:33.710,9230
2111517.5,29.92,2024-02-13 14:11:10.120,9231
2017629.62,30.8,2024-02-13 16:40:40.570,9232
1784726.38,34.26,2024-02-13 21:56:06.040,9233
1843011.38,33.24,2024-02-14 00:36:54.180,9234
2067006.88,30.29,2023-06-29 11:39:44.150,9235
2048125.88,30.47,2024-02-14 03:46:26.630,9236
1927823.38,32.41,2023-06-29 12:34:20.650,9237
2004355.88,31.05,2023-06-29 12:54:27.920,9238
1881855.38,32.69,2024-02-14 20:11:08.990,9239
1969525.62,31.72,2023-06-06 14:05:09.170,9240
2068279.75,30.23,2024-02-14 22:35:13.330,9241
2084499.88,30.3,2024-02-15 00:41:53.750,9242
2084042.25,30.02,2024-02-15 04:58:15.730,9243
2025065.62,30.79,2024-02-15 06:30:10.410,9244
2037765.75,30.79,2024-02-15 08:25:00.310,9245
1928823.62,32.21,2024-02-15 12:58:26.750,9246
2075497.75,30.1,2024-02-15 13:38:43.890,9247
2054690.75,30.62,2024-02-15 23:44:22.070,9248
1943216.12,31.79,2023-06-29 16:37:48.940,9249
1981960.25,31.54,2024-02-16 02:56:09.910,9250
2029833.88,30.69,2024-02-16 05:42:03.440,9251
2092155.5,30.2,2023-06-29 17:25:37.910,9252
2145957.75,29.32,2024-02-16 08:41:45.280,9253
2138709.75,29.61,2023-06-29 17:56:08.760,9254
2080763.0,30.05,2024-02-16 17:38:16.490,9255
2090775.38,29.94,2023-06-29 18:03:56.660,9256
2109633.5,29.99,2024-02-16 22:07:26.440,9257
2026606.0,30.99,2024-02-17 01:58:41.960,9258
2148146.75,29.62,2024-02-17 03:56:10.320,9259
1992543.88,31.17,2024-02-17 05:59:18.890,9260
1994690.12,31.33,2024-02-17 07:37:56.950,9261
1959052.38,31.57,2024-02-17 09:47:27.120,9262
2003642.38,31.21,2024-02-17 12:25:54.240,9263
1910880.62,32.23,2024-02-17 15:35:54.260,9264
2076449.12,30.22,2024-02-17 19:55:39.420,9265
1927559.5,32.02,2023-06-29 20:59:20.000,9266
2071459.75,30.19,2024-02-18 02:22:01.740,9267
2061042.62,30.28,2023-06-29 21:30:05.360,9268
1997236.5,31.14,2024-02-18 08:32:35.090,9269
2127697.75,29.55,2024-02-18 09:42:19.120,9270
1912811.62,32.46,2024-02-18 12:36:02.290,9271
2111702.75,30.0,2023-06-29 23:12:49.810,9272
1982431.88,31.49,2024-02-18 20:57:07.800,9273
2126514.5,29.83,2024-02-18 22:37:36.420,9274
2036862.25,30.64,2024-02-19 02:16:13.760,9275
2020287.75,31.01,2023-06-30 01:19:40.950,9276
1912738.38,32.26,2023-06-30 01:57:10.520,9277
2188968.75,28.86,2023-06-06 15:15:02.910,9278
2008068.12,31.17,2023-06-30 03:23:40.710,9279
1964594.5,31.5,2024-02-20 19:18:56.210,9280
2036696.5,30.56,2024-02-20 18:57:50.560,9281
2051895.12,30.47,2024-02-20 19:47:46.440,9282
2089885.12,30.27,2024-02-20 21:00:01.600,9283
2080856.38,30.04,2024-02-20 21:40:37.610,9284
2081029.5,30.27,2024-02-20 23:14:53.190,9285
2013888.25,31.08,2024-02-21 01:18:19.570,9286
1986998.0,31.27,2024-02-21 03:06:18.350,9287
1996601.75,31.11,2024-02-21 03:03:32.280,9288
2103522.75,30.08,2024-02-21 06:10:17.820,9289
2014378.12,30.93,2024-02-21 05:52:20.120,9290
2048377.62,30.68,2024-02-21 06:49:48.200,9291
2028598.5,30.68,2023-06-30 05:31:50.540,9292
2065036.88,30.25,2024-02-21 08:44:40.980,9293
2071803.0,30.4,2024-02-21 10:35:50.780,9294
1968908.12,31.71,2024-02-21 11:36:08.350,9295
2082416.25,30.13,2024-02-21 12:11:25.560,9296
2130508.25,29.52,2024-02-21 14:46:53.240,9297
2058477.62,30.4,2024-02-21 15:33:23.690,9298
1876276.62,32.66,2024-02-21 15:21:20.680,9299
2061807.62,30.33,2024-02-21 16:54:01.640,9300
2013567.0,30.92,2024-02-21 19:46:58.200,9301
2058650.38,30.58,2024-02-21 20:56:18.870,9302
1916771.25,32.41,2023-06-30 06:36:04.480,9303
1956599.25,31.66,2024-02-21 21:20:10.650,9304
2093557.12,29.99,2024-02-21 23:14:38.650,9305
2050561.62,30.71,2024-02-22 00:01:44.140,9306
2091118.62,30.18,2024-02-22 00:47:46.750,9307
2044608.25,30.78,2024-02-22 02:58:03.610,9308
2116888.0,29.64,2023-06-30 06:24:56.780,9309
2088941.12,30.02,2024-02-22 04:38:40.420,9310
2140632.5,29.41,2024-02-22 05:37:42.410,9311
2145470.25,29.41,2024-02-22 07:46:32.710,9312
1974369.0,31.36,2024-02-22 08:28:57.720,9313
2069487.88,30.19,2023-06-30 07:01:26.000,9314
2096649.5,29.94,2024-02-22 09:59:41.230,9315
1979214.5,31.38,2024-02-22 12:45:00.640,9316
2019484.75,30.83,2024-02-22 14:11:08.930,9317
2141811.25,29.38,2024-02-22 14:42:03.390,9318
1948289.25,31.93,2023-06-30 07:55:53.440,9319
2073951.5,30.38,2024-02-22 16:54:53.340,9320
2083717.88,30.01,2024-02-22 16:56:09.010,9321
2088766.62,30.29,2024-02-22 18:53:37.920,9322
2132416.25,29.54,2024-02-22 18:17:08.540,9323
2019259.25,31.05,2024-02-22 20:35:45.580,9324
1980076.62,31.32,2023-06-30 08:53:38.140,9325
2049133.12,30.73,2024-02-22 23:52:43.390,9326
1987474.88,31.49,2024-02-23 01:56:01.580,9327
2016897.12,31.03,2024-02-23 03:28:32.130,9328
2091037.75,30.17,2024-02-23 03:38:54.050,9329
2084052.12,30.24,2024-02-23 04:41:31.200,9330
1990402.25,31.23,2024-02-23 06:08:49.180,9331
1914029.25,32.21,2024-02-23 08:04:10.220,9332
2069487.88,30.24,2024-02-23 07:54:36.270,9333
2094329.62,29.99,2024-02-23 10:29:30.890,9334
2074726.0,30.36,2024-02-23 11:29:53.930,9335
2041852.88,30.78,2024-02-23 12:57:21.640,9336
2023263.0,30.77,2023-06-30 10:03:27.830,9337
2094804.88,30.15,2024-02-23 12:25:03.140,9338
2089290.38,30.04,2024-02-23 16:29:28.840,9339
2035701.25,30.58,2024-02-23 16:54:58.310,9340
2106276.5,30.05,2024-02-23 17:18:57.950,9341
1948744.75,31.69,2024-02-23 18:35:06.250,9342
2084412.75,30.08,2023-06-30 10:59:05.320,9343
2062232.75,30.32,2024-02-23 19:19:01.200,9344
2003241.12,31.02,2024-02-23 20:31:12.930,9345
2037526.25,30.64,2024-02-23 20:18:36.700,9346
1990551.38,31.17,2024-02-23 23:06:50.580,9347
2023725.38,30.8,2024-02-24 00:49:25.260,9348
2002759.62,31.08,2023-06-30 12:05:39.830,9349
1977805.25,31.36,2024-02-24 03:46:04.720,9350
1974836.88,31.65,2024-02-24 05:32:39.820,9351
2063830.62,30.34,2024-02-24 04:56:52.000,9352
1993735.62,31.1,2024-02-24 05:57:22.380,9353
2031235.62,30.67,2024-02-24 08:15:33.670,9354
2076018.12,30.43,2024-02-24 07:49:19.060,9355
1951102.12,31.68,2024-02-24 09:30:43.100,9356
2041269.38,30.58,2024-02-24 10:35:12.200,9357
2106454.0,29.82,2024-02-24 11:14:31.430,9358
2084326.0,30.01,2024-02-24 13:52:22.970,9359
2104237.75,30.08,2024-02-24 15:24:53.090,9360
1962953.25,31.53,2023-06-30 12:55:48.630,9361
2114649.75,29.76,2024-02-24 18:31:54.010,9362
1988344.38,31.26,2024-02-24 19:07:49.620,9363
1919715.0,32.34,2024-02-24 19:55:44.380,9364
2106887.75,29.77,2024-02-24 21:30:13.120,9365
2139808.0,29.63,2024-02-24 21:35:01.730,9366
2027940.25,30.75,2024-02-24 22:36:29.130,9367
2004124.25,31.06,2024-02-24 22:31:16.300,9368
2071202.25,30.16,2024-02-25 00:22:44.740,9369
1976867.0,31.57,2024-02-25 01:37:02.570,9370
2042818.62,30.81,2024-02-25 03:21:01.400,9371
2070945.12,30.19,2023-06-30 13:41:02.000,9372
2124048.5,29.6,2024-02-25 04:32:32.860,9373
2059668.12,30.31,2024-02-25 07:29:26.870,9374
2106986.5,29.79,2024-02-25 07:44:12.350,9375
2019422.25,30.87,2024-02-25 09:31:58.640,9376
2007097.62,30.99,2023-06-30 15:15:06.170,9377
2039002.75,30.77,2024-02-25 12:13:16.010,9378
1985965.75,31.22,2024-02-25 11:36:59.000,9379
