value,runtime,starttime,VM_id
71129.4,27.56,2024-04-07 00:26:33.930,2
72723.1,28.31,2024-02-26 07:17:23.340,2
71487.5,27.89,2024-04-07 17:15:32.190,2
72928.7,28.33,2024-02-26 10:50:46.800,2
72032.0,28.0,2024-04-07 18:00:04.850,2
71290.4,28.4,2024-02-27 01:44:54.940,2
72711.8,27.92,2024-04-07 21:45:05.150,2
72287.6,27.89,2024-04-07 22:11:10.180,2
72182.5,27.91,2024-04-08 03:52:23.660,2
72619.3,28.25,2024-02-27 02:05:46.390,2
71509.0,28.0,2024-04-08 07:20:29.670,2
71980.1,27.94,2024-02-27 09:31:56.080,2
71534.5,28.2,2024-04-08 14:29:44.400,2
72755.7,27.52,2024-02-27 14:28:13.010,2
72545.8,27.82,2024-04-08 22:58:34.350,2
73045.0,28.19,2024-02-27 20:17:28.910,2
71543.4,28.02,2024-04-09 09:19:10.920,2
72311.8,28.38,2024-02-27 22:01:21.610,2
69658.4,28.31,2024-04-09 10:59:07.560,2
70626.9,27.74,2024-03-14 17:13:07.130,2
72170.3,27.99,2024-04-09 21:05:21.170,2
71553.2,27.62,2024-03-14 23:03:02.650,2
71829.4,27.89,2024-04-09 23:15:49.100,2
71618.2,27.61,2024-03-15 00:15:31.840,2
70977.7,28.2,2024-04-10 09:19:48.210,2
71408.4,27.63,2024-03-15 06:29:28.510,2
70852.2,28.16,2024-04-10 10:43:49.380,2
70828.8,27.74,2024-03-15 17:02:28.530,2
73102.8,27.96,2024-04-10 22:31:55.030,2
71613.5,27.6,2024-03-15 22:18:07.170,2
72320.7,27.9,2024-04-11 02:20:10.920,2
70949.5,27.61,2024-03-16 08:56:54.360,2
72321.5,28.07,2024-04-11 08:34:20.470,2
70794.8,27.73,2024-03-16 12:20:51.950,2
72294.3,28.04,2024-04-11 19:51:57.370,2
71576.8,27.58,2024-03-16 17:47:33.590,2
72180.6,28.12,2024-04-11 20:16:38.820,2
70538.9,27.67,2024-03-17 07:01:13.820,2
72396.5,28.13,2024-04-12 07:22:09.580,2
71137.7,27.63,2024-03-17 09:24:11.540,2
71184.0,27.68,2024-03-17 19:19:58.230,2
71732.2,27.63,2024-03-18 02:17:47.750,2
71152.1,27.67,2024-03-18 06:53:21.890,2
70645.8,28.32,2024-04-12 12:26:26.280,2
70643.6,27.67,2024-03-18 09:48:49.810,2
70738.4,27.79,2024-03-18 13:14:33.380,2
70550.1,28.36,2024-04-12 13:07:56.040,2
69885.0,27.88,2024-03-18 14:59:40.710,2
72458.4,28.1,2024-04-12 19:29:19.100,2
71378.3,27.6,2024-03-19 00:30:11.910,2
73382.5,28.0,2024-04-12 21:17:51.370,2
72616.4,27.96,2024-04-13 05:13:21.190,2
72329.2,28.34,2024-04-13 17:06:27.720,2
72256.6,28.09,2024-04-14 07:47:06.560,2
72041.3,27.59,2024-03-19 01:41:29.440,2
72668.1,28.27,2024-04-14 10:13:09.560,2
70199.4,27.84,2024-03-19 12:05:54.410,2
72324.4,27.59,2024-03-20 02:37:08.950,2
71450.8,27.64,2024-03-20 03:40:36.440,2
70809.8,27.76,2024-03-20 08:33:12.760,2
72488.0,28.17,2024-04-14 12:53:54.000,2
70378.6,27.82,2024-03-20 10:10:57.090,2
72634.0,28.11,2024-04-15 02:31:21.260,2
70964.5,27.67,2024-03-20 19:41:26.660,2
72782.1,28.12,2024-04-15 03:03:00.590,2
71497.9,27.61,2024-03-21 02:57:49.690,2
70093.6,28.61,2024-04-15 11:57:30.480,2
71231.7,28.47,2024-04-15 14:32:29.300,2
70454.9,28.0,2024-04-15 19:04:04.540,2
72959.1,28.18,2024-04-15 23:54:56.860,2
72229.2,28.22,2024-04-16 05:19:19.220,2
71305.6,27.64,2024-03-21 05:04:43.370,2
70060.6,27.86,2024-03-21 09:27:36.240,2
70573.3,27.78,2024-03-21 17:54:11.240,2
72911.5,28.1,2024-04-17 06:08:51.310,2
71807.1,27.52,2024-03-22 01:36:53.620,2
70976.4,28.15,2024-04-17 07:08:32.150,2
71395.8,27.59,2024-03-22 02:46:10.420,2
72734.6,28.25,2024-04-17 08:46:18.300,2
71311.2,27.62,2024-03-22 05:02:41.910,2
71294.8,28.56,2024-04-17 14:58:58.780,2
70224.7,27.82,2024-03-22 08:11:49.160,2
66795.7,28.6,2024-04-17 19:35:56.280,2
71009.5,27.71,2024-03-22 20:35:37.000,2
71374.2,27.73,2024-04-17 23:21:54.020,2
72211.0,28.07,2024-04-18 09:02:29.320,2
71313.0,28.35,2024-04-18 17:55:22.230,2
70966.9,27.73,2024-03-23 09:02:57.870,2
71248.4,27.6,2024-03-23 10:26:08.740,2
72653.2,28.27,2024-04-18 22:40:56.090,2
71690.7,27.61,2024-03-23 12:35:01.700,2
70506.5,28.66,2024-04-19 11:34:42.000,2
72619.4,27.48,2024-03-24 01:27:35.680,2
68779.0,28.77,2024-04-19 13:45:42.970,2
71496.2,27.62,2024-03-24 01:50:37.190,2
70821.3,28.6,2024-04-19 16:53:37.420,2
71341.8,27.64,2024-03-24 17:01:39.150,2
63696.1,28.95,2024-04-19 18:16:02.990,2
71562.4,27.62,2024-03-24 23:25:34.370,2
72268.4,27.99,2024-04-20 00:50:30.430,2
71363.8,27.57,2024-03-25 05:43:03.840,2
71389.4,27.62,2024-04-20 08:41:37.900,2
72296.1,28.47,2024-04-20 10:49:50.790,2
70439.8,27.77,2024-03-25 07:25:17.130,2
72329.0,28.13,2024-04-20 14:02:16.930,2
69783.7,27.84,2024-03-25 10:14:11.710,2
72490.1,28.3,2024-04-21 06:15:46.530,2
70684.6,27.75,2024-03-25 18:20:52.500,2
72143.2,28.46,2024-04-22 05:16:23.910,2
71367.0,32.59,2024-03-26 01:12:55.440,2
72025.7,28.44,2024-04-22 06:11:56.440,2
70981.1,27.61,2024-03-26 03:19:12.610,2
71540.1,28.45,2024-04-22 07:48:39.110,2
68794.3,28.08,2024-03-26 12:37:48.170,2
71194.2,28.53,2024-04-22 08:42:23.530,2
70883.9,27.71,2024-03-26 20:56:52.700,2
70595.0,28.54,2024-04-22 15:24:33.510,2
70384.7,27.77,2024-03-27 06:48:46.910,2
71322.0,28.12,2024-04-22 18:39:09.510,2
70569.0,27.73,2024-03-27 07:17:06.320,2
71210.9,28.66,2024-04-23 06:58:07.350,2
69599.4,27.86,2024-03-27 13:23:17.800,2
70285.3,28.73,2024-04-23 11:39:07.620,2
70590.8,27.76,2024-03-27 16:43:41.880,2
72701.3,28.14,2024-04-24 04:21:17.560,2
70528.8,27.72,2024-03-27 20:35:24.080,2
64118.7,28.65,2024-04-24 05:37:16.760,2
71738.7,27.65,2024-03-27 21:15:39.350,2
70532.3,28.25,2024-04-24 10:08:46.520,2
70542.7,27.76,2024-03-28 18:44:53.080,2
68663.4,28.94,2024-04-24 11:15:54.020,2
70765.2,27.69,2024-03-28 20:16:23.750,2
72086.7,28.06,2024-04-24 23:41:55.600,2
70826.2,27.64,2024-03-28 22:17:33.770,2
71310.2,27.63,2024-03-28 23:14:01.080,2
72983.1,28.08,2024-04-25 01:06:41.910,2
70916.2,27.65,2024-03-29 05:27:31.180,2
71757.5,28.53,2024-04-25 04:03:13.360,2
71267.7,27.73,2024-03-29 19:34:39.700,2
70580.1,28.67,2024-04-25 08:13:44.280,2
71231.0,27.61,2024-03-29 22:55:25.130,2
71933.9,28.5,2024-04-25 17:05:37.390,2
71247.6,27.62,2024-03-30 10:41:34.370,2
70950.6,28.52,2024-04-25 19:13:54.870,2
71778.9,27.54,2024-03-30 15:07:09.550,2
71339.4,28.53,2024-04-26 08:47:47.300,2
71111.4,27.63,2024-03-30 20:47:35.510,2
72507.0,28.18,2024-04-26 21:19:33.120,2
72936.5,28.16,2024-04-26 22:52:24.350,2
71443.6,27.56,2024-03-30 22:44:33.200,2
71341.8,27.56,2024-03-31 02:21:38.910,2
71687.9,27.54,2024-03-31 07:49:13.900,2
71177.5,27.56,2024-03-31 13:37:09.520,2
71356.0,27.59,2024-04-01 04:38:09.250,2
72911.8,28.23,2024-04-27 00:37:20.000,2
70547.6,27.69,2024-04-01 06:46:59.170,2
71905.8,28.36,2024-04-27 09:13:53.400,2
70340.8,27.81,2024-04-01 18:04:01.730,2
72093.3,28.47,2024-04-27 10:49:07.050,2
71428.3,27.61,2024-04-01 23:35:56.360,2
70923.1,28.45,2024-04-27 13:45:02.910,2
72593.8,28.32,2024-04-28 02:55:28.000,2
70764.8,28.59,2024-04-28 09:50:14.450,2
71402.2,27.57,2024-04-02 03:54:36.700,2
71366.7,27.82,2024-04-28 17:29:24.740,2
70934.0,27.75,2024-04-02 07:11:08.950,2
72972.7,28.18,2024-04-28 18:23:51.380,2
69901.0,27.79,2024-04-02 09:38:37.050,2
70196.6,27.85,2024-04-02 12:52:11.670,2
69560.8,27.87,2024-04-03 10:47:05.330,2
70016.0,27.87,2024-04-03 12:37:02.790,2
70191.3,27.85,2024-04-03 13:24:23.370,2
70199.9,27.72,2024-04-04 07:20:36.120,2
72125.7,28.34,2024-04-28 20:52:29.180,2
72716.9,28.2,2024-04-29 03:47:30.900,2
70646.1,28.17,2024-04-29 08:30:11.330,2
70632.9,27.72,2024-04-04 09:23:52.810,2
70909.7,28.14,2024-04-30 09:39:39.380,2
70239.6,27.77,2024-04-04 18:51:59.100,2
71998.8,28.36,2024-04-30 19:13:24.710,2
71113.6,27.8,2024-04-04 20:44:20.390,2
72490.0,28.21,2024-05-01 00:22:40.600,2
65642.6,27.85,2024-04-05 00:48:18.940,2
69579.9,28.66,2024-05-01 12:22:29.000,2
69665.1,27.76,2024-04-05 09:20:01.690,2
72501.6,28.22,2024-05-01 18:14:59.120,2
70056.2,27.84,2024-04-05 18:16:32.350,2
70066.3,27.92,2024-04-05 19:54:45.410,2
72171.2,27.91,2024-04-06 16:44:38.350,2
70631.7,28.44,2024-05-02 12:04:00.560,2
71570.9,28.46,2024-05-02 13:45:20.120,2
72346.9,27.97,2024-04-07 01:44:58.660,2
72584.3,28.02,2024-05-02 21:03:53.030,2
71586.1,27.73,2024-04-07 03:06:10.610,2
72252.4,28.07,2024-05-02 21:32:53.800,2
72203.4,27.84,2024-04-07 04:42:39.400,2
72403.2,28.35,2024-05-03 03:03:55.150,2
72441.4,27.99,2024-04-07 14:31:38.730,2
72036.2,28.48,2024-05-03 08:34:31.000,2
72869.2,28.03,2024-04-07 20:33:52.790,2
71923.0,28.45,2024-05-03 19:54:09.470,2
71118.8,28.23,2024-04-08 12:10:23.830,2
71108.1,28.76,2024-05-04 03:04:25.260,2
71291.6,28.22,2024-04-08 15:14:34.620,2
72262.1,28.06,2024-04-08 20:41:19.690,2
69985.5,28.29,2024-04-09 14:43:36.150,2
72619.7,27.88,2024-04-10 00:50:32.930,2
71871.2,28.58,2024-04-10 02:04:25.300,2
72339.6,27.79,2024-04-10 03:06:11.340,2
71178.1,28.22,2024-04-10 15:12:20.070,2
71495.3,28.33,2024-04-10 17:38:24.620,2
72298.5,28.15,2024-04-10 18:16:59.720,2
72438.4,28.03,2024-04-11 18:25:21.580,2
72407.6,27.88,2024-04-11 22:20:06.620,2
72368.9,27.87,2024-04-12 03:22:33.520,2
72026.5,27.89,2024-04-12 04:34:09.330,2
71049.9,28.32,2024-04-12 10:13:04.520,2
71263.4,28.2,2024-04-12 14:25:33.730,2
71838.4,28.45,2024-05-04 11:01:39.400,2
70456.5,28.28,2024-04-12 15:38:13.800,2
71696.1,27.86,2024-05-04 19:22:21.720,2
71234.3,27.58,2024-04-12 23:47:19.170,2
72932.4,28.25,2024-05-05 01:25:18.420,2
72818.7,28.28,2024-05-05 05:07:39.040,2
72608.5,28.32,2024-05-05 06:59:58.350,2
71950.6,28.4,2024-05-05 11:23:47.580,2
72470.6,28.08,2024-04-13 08:44:05.980,2
72072.1,28.44,2024-05-05 17:12:21.600,2
72705.3,28.05,2024-04-14 01:58:00.120,2
71128.2,27.9,2024-05-06 02:40:12.290,2
73338.9,28.02,2024-04-14 04:39:21.190,2
73140.1,28.08,2024-04-14 06:03:48.230,2
72494.3,28.31,2024-04-14 15:28:48.510,2
72438.7,28.43,2024-04-14 20:07:54.540,2
72075.3,28.43,2024-04-15 06:40:09.130,2
72455.7,28.23,2024-05-06 04:01:44.650,2
71118.1,28.48,2024-04-15 08:16:34.610,2
70604.1,28.59,2024-05-06 12:15:38.590,2
72297.8,28.26,2024-05-06 19:56:53.100,2
71958.7,28.44,2024-05-06 23:33:59.560,2
71333.2,28.31,2024-05-07 17:31:29.950,2
71520.1,28.1,2024-04-15 16:58:46.390,2
72547.9,28.31,2024-05-07 22:51:50.370,2
71776.5,28.41,2024-04-16 07:48:01.560,2
71490.1,28.49,2024-05-08 02:45:47.940,2
70693.8,28.66,2024-04-16 09:42:46.630,2
71561.9,28.42,2024-05-08 03:41:44.030,2
71636.9,28.31,2024-04-16 11:34:34.460,2
71104.2,28.39,2024-04-16 13:24:13.130,2
72150.1,28.01,2024-04-17 02:12:35.190,2
71713.4,28.44,2024-04-17 15:25:47.440,2
72333.1,28.31,2024-05-08 06:20:02.130,2
72135.1,28.47,2024-04-17 17:22:10.940,2
65403.4,28.74,2024-05-08 08:27:34.060,2
70328.0,28.59,2024-05-08 14:19:39.980,2
72680.7,28.27,2024-05-09 01:27:45.400,2
71112.6,28.42,2024-05-09 04:00:54.670,2
72287.9,28.28,2024-04-17 23:48:34.340,2
71627.0,28.46,2024-05-09 08:41:50.010,2
71431.3,28.51,2024-04-18 10:09:39.250,2
71789.2,28.47,2024-05-09 11:05:51.160,2
72758.4,28.16,2024-04-18 10:59:47.630,2
71356.8,28.51,2024-04-18 15:43:34.440,2
73004.5,28.23,2024-04-18 23:25:56.500,2
72474.1,28.25,2024-04-19 00:34:06.450,2
72467.6,28.37,2024-05-09 22:22:40.250,2
72427.3,28.35,2024-04-19 03:34:45.290,2
71847.2,28.56,2024-05-10 07:10:05.880,2
72312.9,28.41,2024-04-19 05:07:32.980,2
63816.4,28.69,2024-05-10 08:06:24.110,2
72173.3,28.42,2024-05-10 09:39:09.840,2
72060.2,28.33,2024-05-10 17:53:11.020,2
71070.0,28.66,2024-05-10 19:22:51.470,2
71454.0,28.52,2024-05-11 06:51:00.030,2
72515.8,28.24,2024-05-11 12:09:40.310,2
72492.0,27.94,2024-05-12 03:33:19.840,2
71319.5,28.52,2024-05-12 08:39:35.220,2
71949.9,28.09,2024-05-12 09:40:35.560,2
72091.3,28.41,2024-05-12 19:55:57.200,2
72248.9,28.19,2024-05-12 23:46:47.420,2
71780.9,27.88,2024-05-13 02:26:26.690,2
71675.4,27.93,2024-05-13 04:59:13.640,2
72264.1,28.39,2024-05-14 04:06:12.390,2
72671.9,28.06,2024-05-14 05:30:31.670,2
70776.0,28.22,2024-04-19 10:01:58.780,2
65460.5,28.94,2024-05-14 08:47:03.680,2
72067.8,28.41,2024-04-20 06:41:02.020,2
70506.4,28.19,2024-05-14 09:37:21.190,2
71598.8,28.11,2024-04-20 13:25:42.770,2
72547.3,27.97,2024-05-15 01:44:11.580,2
71793.5,28.45,2024-04-20 17:40:19.430,2
72394.6,28.39,2024-05-15 05:31:32.340,2
72222.9,28.33,2024-04-20 22:55:51.770,2
71485.6,28.32,2024-05-15 13:51:58.190,2
72074.6,28.32,2024-04-21 00:38:05.350,2
71329.5,28.53,2024-05-15 16:44:18.600,2
72541.2,28.22,2024-04-21 02:52:32.700,2
72395.3,28.33,2024-05-15 23:08:25.300,2
72306.3,28.4,2024-04-21 08:24:55.350,2
72001.3,28.61,2024-05-16 04:56:39.820,2
71784.0,28.42,2024-04-21 17:00:13.090,2
71791.1,28.52,2024-05-16 13:05:33.610,2
72111.0,28.39,2024-04-22 02:44:02.500,2
69874.7,28.85,2024-05-16 14:52:42.180,2
71588.8,28.5,2024-04-22 13:28:37.420,2
71261.8,28.65,2024-05-17 13:06:06.010,2
72478.4,28.32,2024-04-22 23:11:04.330,2
72578.1,27.98,2024-05-17 22:27:16.570,2
64126.6,28.79,2024-04-23 02:25:34.800,2
72226.9,28.39,2024-05-18 03:08:22.170,2
71583.4,28.66,2024-04-23 05:14:20.810,2
71895.9,28.49,2024-05-18 08:45:59.830,2
70401.9,28.63,2024-04-23 16:11:04.010,2
72155.2,28.38,2024-05-18 11:53:08.780,2
71745.7,28.53,2024-04-23 18:07:26.330,2
72685.2,28.03,2024-05-18 22:10:26.150,2
72045.1,28.43,2024-05-18 23:59:12.850,2
71386.7,28.4,2024-04-23 19:30:28.900,2
72620.4,27.97,2024-05-19 08:57:41.040,2
71267.9,28.52,2024-04-23 20:43:48.100,2
68028.6,28.94,2024-05-19 12:51:59.990,2
70527.3,28.71,2024-04-24 13:33:03.230,2
72945.8,28.26,2024-05-19 21:34:35.780,2
70151.2,28.77,2024-04-24 16:18:34.090,2
69221.2,28.76,2024-05-20 10:42:10.710,2
71381.7,28.48,2024-04-25 10:41:17.260,2
71557.2,27.87,2024-05-20 21:58:24.750,2
70348.1,28.78,2024-04-25 15:03:45.700,2
71434.0,28.53,2024-05-21 07:07:29.330,2
71947.1,28.66,2024-04-26 00:14:11.530,2
71283.0,28.5,2024-04-26 06:31:26.200,2
71714.0,28.45,2024-05-21 14:17:41.460,2
72006.3,28.33,2024-05-21 18:14:13.240,2
72719.0,28.25,2024-05-21 22:09:57.590,2
63440.8,28.71,2024-04-26 07:51:17.410,2
71761.0,28.03,2024-05-22 06:35:55.570,2
71513.2,28.45,2024-04-26 14:46:04.060,2
71912.9,28.36,2024-05-22 07:48:35.020,2
72407.0,28.36,2024-04-26 18:53:55.350,2
70866.7,28.64,2024-05-22 16:03:49.050,2
72175.2,28.32,2024-04-27 04:35:28.360,2
72327.4,28.35,2024-05-23 10:01:28.080,2
72333.6,28.38,2024-04-27 15:22:31.630,2
72305.6,28.07,2024-04-27 19:37:23.800,2
72383.0,28.3,2024-04-28 00:47:07.560,2
71398.3,28.58,2024-05-23 13:32:52.780,2
72019.5,28.39,2024-05-23 20:14:28.480,2
72528.3,28.24,2024-05-23 22:09:41.590,2
71537.1,27.68,2024-05-24 19:29:30.470,2
73149.3,28.17,2024-04-28 04:47:51.660,2
73079.4,28.25,2024-05-24 20:11:10.740,2
72929.9,28.11,2024-04-28 06:11:48.600,2
67265.7,28.66,2024-05-25 03:06:54.870,2
72045.8,28.48,2024-04-28 13:01:42.730,2
72863.3,28.13,2024-05-25 04:25:23.120,2
72375.0,28.36,2024-05-25 06:56:02.080,2
71741.7,28.22,2024-04-28 15:27:11.000,2
72373.7,28.32,2024-04-29 00:23:14.860,2
72617.2,28.44,2024-05-25 08:09:33.250,2
72343.4,28.35,2024-05-25 21:43:37.210,2
71342.8,28.44,2024-04-29 12:42:03.000,2
67231.2,28.68,2024-05-26 06:36:02.190,2
71267.0,28.4,2024-04-29 13:45:40.320,2
72235.6,28.36,2024-05-26 20:24:59.970,2
70599.8,28.47,2024-04-29 17:35:33.470,2
72494.0,28.07,2024-05-26 23:07:17.850,2
72329.0,27.91,2024-05-27 04:28:32.770,2
71270.0,27.74,2024-05-27 07:16:32.210,2
72413.0,28.29,2024-05-27 12:40:51.240,2
71431.2,28.47,2024-05-27 17:19:30.300,2
71743.4,27.94,2024-05-28 02:24:26.080,2
71130.9,28.57,2024-05-28 14:22:18.640,2
70273.0,28.77,2024-05-29 11:34:38.800,2
69628.6,28.64,2024-05-29 14:45:08.000,2
70528.6,28.76,2024-05-31 10:16:46.400,2
71510.1,28.23,2024-05-31 11:43:32.640,2
71002.4,28.65,2024-05-31 12:14:29.190,2
70755.2,28.64,2024-05-31 14:13:49.940,2
70048.5,28.75,2024-05-31 15:02:04.030,2
71237.8,28.56,2024-05-31 17:02:04.960,2
71351.0,28.59,2024-05-31 17:25:00.590,2
72036.2,28.48,2024-05-31 20:31:15.930,2
72125.3,28.42,2024-06-01 04:16:14.180,2
71645.8,28.51,2024-06-01 13:55:39.010,2
72248.1,28.27,2024-06-01 15:44:49.220,2
70447.4,27.81,2024-06-01 17:52:37.670,2
71930.5,28.47,2024-06-01 18:57:58.990,2
72361.1,28.38,2024-06-02 07:53:19.800,2
72262.3,28.47,2024-06-02 14:38:47.840,2
71340.7,28.48,2024-06-02 21:53:24.480,2
72041.7,28.49,2024-06-03 01:14:34.530,2
71305.3,27.64,2024-06-03 22:02:43.760,2
71763.0,28.48,2024-06-04 00:10:16.000,2
72189.2,28.4,2024-06-04 06:14:41.870,2
68422.0,28.01,2024-06-04 13:02:18.440,2
62663.1,29.08,2024-06-04 13:58:20.290,2
70710.7,28.67,2024-06-04 16:34:13.460,2
72506.6,28.33,2024-06-05 02:26:00.780,2
70416.2,28.7,2024-06-05 11:01:39.800,2
71278.0,28.35,2024-06-05 12:51:51.140,2
71615.9,28.6,2024-06-05 21:33:37.200,2
70703.0,28.58,2024-06-06 08:04:21.720,2
69101.3,28.89,2024-06-06 11:07:04.110,2
71495.9,28.58,2024-06-06 20:14:35.490,2
72608.7,28.17,2024-06-07 03:43:46.460,2
71037.9,27.7,2024-06-07 05:02:35.710,2
72347.2,28.36,2024-06-07 05:55:16.730,2
71441.7,28.51,2024-06-07 13:38:21.030,2
72287.0,28.3,2024-06-07 19:45:33.820,2
72163.6,28.53,2024-06-08 09:59:50.770,2
72221.2,28.32,2024-06-08 12:33:52.470,2
71979.8,28.46,2024-06-08 17:46:10.280,2
71973.6,28.4,2024-06-08 22:15:51.330,2
71160.1,27.82,2024-06-09 00:40:44.520,2
73125.4,28.06,2024-06-09 05:04:03.180,2
71661.4,28.41,2024-06-09 06:54:46.410,2
71985.8,28.23,2024-06-09 13:38:27.790,2
68547.3,28.39,2024-04-29 20:05:04.900,2
71296.0,28.47,2024-06-09 22:48:43.230,2
70650.2,28.15,2024-06-10 17:11:17.350,2
71253.4,28.3,2024-04-30 08:06:09.430,2
71097.7,28.46,2024-06-10 19:22:40.620,2
70193.8,28.22,2024-04-30 16:09:51.420,2
71811.4,28.39,2024-06-11 04:24:55.600,2
72291.4,28.33,2024-04-30 22:06:32.820,2
71349.8,28.75,2024-06-11 08:21:30.240,2
72624.2,28.25,2024-05-01 02:43:39.250,2
70814.8,28.68,2024-06-11 09:11:57.950,2
72696.6,28.24,2024-05-01 06:09:48.600,2
70382.6,28.73,2024-06-11 12:35:35.400,2
68757.8,28.21,2024-05-01 12:07:48.640,2
69953.4,28.69,2024-05-01 14:05:36.230,2
71477.8,28.56,2024-06-11 15:27:02.460,2
72087.5,28.41,2024-06-11 22:51:33.290,2
68398.5,28.87,2024-06-12 12:24:27.390,2
71952.8,28.6,2024-06-13 05:57:56.800,2
70721.3,28.64,2024-06-13 13:32:40.890,2
71063.7,28.69,2024-06-13 15:22:32.490,2
65158.8,28.83,2024-06-13 19:03:31.440,2
71996.4,28.47,2024-06-13 21:19:04.870,2
72348.6,27.96,2024-05-02 00:19:20.410,2
72780.4,28.25,2024-05-02 00:51:09.510,2
71435.2,28.67,2024-06-13 21:42:53.000,2
72774.8,28.09,2024-05-02 02:30:17.040,2
71218.6,28.53,2024-06-14 08:21:10.320,2
70160.9,28.4,2024-05-02 11:40:31.180,2
70592.1,28.68,2024-06-14 15:46:14.610,2
70744.4,28.66,2024-05-02 16:33:45.540,2
70778.4,28.4,2024-05-02 18:28:41.540,2
72584.5,28.3,2024-05-03 04:28:39.110,2
70909.5,28.37,2024-05-03 08:03:52.320,2
71279.1,28.38,2024-05-03 13:20:29.760,2
70790.5,27.76,2024-05-03 18:54:42.080,2
68989.9,28.51,2024-05-03 23:49:08.150,2
71836.6,27.65,2024-05-04 04:20:52.610,2
71859.1,28.38,2024-05-04 06:13:43.730,2
72176.9,28.34,2024-05-04 22:57:59.310,2
72303.2,28.41,2024-05-04 23:15:30.690,2
72210.3,28.05,2024-05-05 03:34:37.200,2
72309.1,28.27,2024-05-05 07:55:20.700,2
71652.9,28.06,2024-05-05 18:47:05.950,2
71641.5,28.4,2024-05-05 21:36:31.680,2
72086.1,28.4,2024-05-05 23:42:47.070,2
69978.5,28.69,2024-05-06 13:54:28.760,2
70948.5,28.19,2024-05-06 18:01:47.530,2
71686.8,28.03,2024-05-06 21:50:00.880,2
64886.6,28.76,2024-05-07 13:05:16.320,2
70915.7,28.47,2024-05-07 13:21:01.470,2
72082.7,28.48,2024-05-07 19:13:55.940,2
72617.6,28.19,2024-05-07 20:18:40.320,2
72167.5,28.35,2024-05-08 04:31:40.000,2
71113.8,28.51,2024-05-08 17:04:07.520,2
71708.1,28.28,2024-05-08 18:22:31.560,2
70824.5,28.73,2024-05-08 20:55:52.950,2
72764.1,28.26,2024-05-09 00:52:07.220,2
72705.6,28.27,2024-05-09 06:45:18.270,2
70093.2,28.61,2024-05-09 14:13:12.870,2
71746.7,28.17,2024-05-09 16:12:14.110,2
64136.9,28.59,2024-05-10 10:22:03.030,2
71578.6,28.56,2024-05-10 16:51:33.140,2
71316.6,28.6,2024-05-10 20:51:55.250,2
71588.6,28.61,2024-05-10 22:47:32.610,2
72242.3,27.91,2024-05-11 00:47:09.560,2
71239.2,28.58,2024-05-11 14:18:53.340,2
71126.9,27.82,2024-05-11 16:57:21.430,2
72059.0,28.37,2024-05-11 20:27:48.770,2
70491.5,28.64,2024-05-12 11:26:52.720,2
70786.6,28.63,2024-05-12 13:41:08.610,2
72079.9,28.14,2024-05-12 16:47:59.590,2
72397.5,28.34,2024-05-12 21:20:20.930,2
71897.6,28.42,2024-05-13 01:18:47.810,2
70374.7,28.15,2024-05-13 10:09:18.000,2
70475.9,28.58,2024-05-13 15:41:14.580,2
72594.1,28.17,2024-05-13 20:21:30.540,2
71911.3,28.34,2024-05-14 02:05:53.630,2
71853.5,28.41,2024-05-14 02:43:29.410,2
70462.6,28.76,2024-05-14 15:34:46.940,2
71695.7,28.4,2024-05-14 18:00:39.830,2
71302.7,28.69,2024-05-15 12:13:08.280,2
71229.4,28.51,2024-05-15 17:39:26.390,2
71491.1,28.21,2024-05-15 19:33:00.830,2
72457.9,27.91,2024-05-16 01:14:31.540,2
71982.9,28.44,2024-05-16 02:38:14.590,2
70161.3,28.58,2024-05-16 07:30:39.910,2
69875.9,28.74,2024-05-16 11:58:26.500,2
72137.7,28.41,2024-05-16 22:09:40.230,2
71222.5,28.53,2024-05-17 17:23:13.770,2
72054.4,28.41,2024-05-18 03:53:23.200,2
72460.8,28.11,2024-05-18 06:10:51.430,2
71744.2,28.51,2024-05-18 09:48:59.740,2
71741.4,28.45,2024-05-18 13:32:15.120,2
71702.6,28.48,2024-05-18 14:44:24.150,2
72046.1,28.42,2024-05-18 17:14:23.500,2
72736.4,28.22,2024-05-19 00:54:01.150,2
71925.8,28.01,2024-05-19 16:04:17.790,2
72330.1,28.33,2024-05-19 23:37:41.150,2
71692.8,27.89,2024-05-20 01:56:16.730,2
69657.6,28.35,2024-05-20 09:46:59.090,2
69880.5,28.69,2024-05-20 12:26:27.600,2
70661.8,28.65,2024-05-20 16:10:16.650,2
71108.0,27.75,2024-05-21 00:28:11.750,2
72080.6,28.44,2024-06-14 19:21:11.920,2
72679.7,28.4,2024-06-14 20:42:55.910,2
70407.8,27.72,2024-06-15 07:57:32.020,2
71087.7,28.59,2024-06-15 08:21:26.630,2
71515.7,28.55,2024-06-15 10:45:49.590,2
72721.1,28.11,2024-06-15 18:41:21.530,2
72291.2,27.94,2024-06-15 21:50:26.660,2
71385.0,28.62,2024-06-16 10:05:49.040,2
71346.6,28.37,2024-06-16 11:39:39.390,2
71131.2,28.6,2024-06-16 12:49:06.400,2
71458.6,28.62,2024-06-17 10:40:55.490,2
71340.2,28.51,2024-05-21 10:09:07.530,2
70982.7,28.74,2024-06-17 11:46:05.160,2
72351.8,28.01,2024-06-18 00:47:07.160,2
72125.9,28.0,2024-05-22 01:08:19.880,2
71133.7,28.65,2024-06-18 03:36:29.150,2
