value,runtime,starttime,VM_id
606029.37,30.05,2023-06-13 03:41:57.370,2
601483.07,30.05,2023-06-13 09:58:53.170,2
654448.24,30.06,2023-06-13 11:47:55.760,2
621213.3,30.07,2023-06-14 03:07:26.720,2
604375.82,30.36,2023-06-14 19:35:39.000,2
860391.62,30.03,2023-06-14 23:00:03.660,2
799725.38,30.02,2023-06-15 01:19:59.020,2
590180.86,30.03,2023-06-15 08:13:26.800,2
617063.92,30.07,2023-06-15 13:26:20.290,2
716440.06,30.02,2023-06-15 17:34:45.260,2
884998.25,30.06,2023-06-16 15:58:51.550,2
701168.43,30.36,2023-06-16 16:41:50.000,2
574881.13,30.02,2023-06-17 04:07:41.240,2
628135.14,30.02,2023-06-17 10:16:18.250,2
943769.65,30.06,2023-06-17 12:18:40.070,2
493939.24,30.06,2023-06-17 17:07:14.820,2
558340.63,30.13,2023-06-17 22:17:20.970,2
611791.4,30.02,2023-06-18 03:02:23.230,2
641195.83,30.03,2023-06-18 21:45:54.810,2
728997.69,30.06,2023-06-18 23:58:52.010,2
575430.45,30.03,2023-06-19 03:24:20.900,2
993884.87,30.23,2023-06-19 21:31:03.570,2
620569.91,30.05,2023-06-20 01:38:22.620,2
880844.72,30.17,2023-06-20 16:07:43.200,2
584787.9,30.03,2023-06-20 18:49:06.010,2
690405.12,30.17,2023-06-20 19:45:56.100,2
582877.44,30.12,2023-06-21 09:59:51.360,2
645978.85,30.45,2023-06-21 10:12:06.000,2
795026.25,30.05,2023-06-21 23:00:36.230,2
887032.44,30.07,2023-06-22 12:19:16.360,2
803432.29,30.07,2023-06-22 14:25:46.170,2
770568.62,30.06,2023-06-22 21:06:33.900,2
693980.99,30.06,2023-06-23 09:37:16.210,2
647523.58,30.12,2023-06-25 23:40:57.830,2
594627.31,30.17,2023-06-26 12:33:41.150,2
687337.95,30.06,2023-06-26 16:43:53.820,2
656750.91,30.02,2023-06-26 22:42:45.820,2
611912.64,30.02,2023-06-27 07:04:47.340,2
578111.75,30.05,2023-06-27 09:13:46.220,2
603471.76,30.15,2023-06-28 02:05:39.840,2
552599.78,30.12,2023-06-28 11:44:46.020,2
658667.36,30.03,2023-06-28 20:25:45.880,2
538508.78,30.05,2023-06-29 06:38:17.190,2
593058.8,30.06,2023-06-29 12:39:37.970,2
510130.28,30.06,2023-06-29 20:06:30.630,2
550240.54,30.05,2023-07-01 01:49:43.080,2
590906.97,30.03,2023-07-01 07:52:25.610,2
658687.18,30.02,2023-07-01 16:09:33.090,2
808433.25,30.07,2023-07-01 23:32:11.300,2
738014.48,30.02,2023-07-02 03:07:19.530,2
641041.22,30.18,2023-07-02 04:37:04.140,2
926948.88,30.12,2023-07-02 10:50:59.330,2
521188.97,30.07,2023-07-03 02:22:41.400,2
1090330.6,30.02,2023-07-03 20:02:48.630,2
617303.01,30.36,2023-07-03 23:46:33.000,2
627666.35,30.06,2023-07-04 07:54:52.790,2
570002.79,30.02,2023-07-04 15:21:02.070,2
595041.45,30.16,2023-07-04 23:30:21.130,2
830342.09,30.02,2023-07-05 04:14:01.080,2
644687.04,30.06,2023-07-05 17:29:47.770,2
683376.69,30.03,2023-07-06 01:44:43.740,2
664371.68,30.02,2023-07-06 07:41:14.620,2
819002.34,30.46,2023-07-06 16:06:37.000,2
721026.06,30.02,2023-07-07 03:05:18.190,2
673978.9,30.06,2023-07-07 07:31:48.400,2
667771.15,30.06,2023-07-07 12:50:02.800,2
545207.44,30.04,2023-07-07 21:05:21.130,2
553163.44,30.06,2023-07-08 05:25:06.130,2
563433.52,30.41,2023-07-09 03:30:38.000,2
612087.83,30.02,2023-07-09 09:17:03.360,2
651588.18,30.02,2023-07-09 13:54:10.770,2
581274.19,30.06,2023-07-09 17:06:23.190,2
463700.77,30.17,2023-07-10 00:12:26.030,2
611654.9,30.06,2023-07-10 04:40:52.360,2
747693.19,30.06,2023-07-10 20:58:02.730,2
587019.93,30.02,2023-07-10 22:53:35.310,2
591359.48,30.12,2023-07-12 03:12:05.010,2
594185.1,30.02,2023-07-12 11:21:34.620,2
616088.87,30.02,2023-07-12 14:51:52.020,2
821885.49,30.02,2023-07-12 19:32:32.020,2
757261.61,30.06,2023-07-13 00:33:01.170,2
574140.56,30.05,2023-07-13 03:12:16.650,2
624943.2,30.07,2023-07-13 21:17:22.410,2
644259.55,30.09,2023-07-14 04:33:56.870,2
620146.23,30.02,2023-07-14 20:30:06.630,2
557840.36,30.02,2023-07-15 00:41:01.600,2
683951.13,30.06,2023-07-15 07:57:38.320,2
603392.61,30.02,2023-07-15 08:42:19.900,2
585333.37,30.02,2023-07-15 12:02:22.040,2
558970.19,30.36,2023-07-15 14:12:39.000,2
595918.33,30.06,2023-07-16 13:23:26.020,2
572758.65,30.02,2023-07-16 18:23:34.670,2
616073.79,30.02,2023-07-16 22:55:43.180,2
590622.4,30.02,2023-07-17 12:22:30.190,2
613669.29,30.07,2023-07-17 20:31:20.050,2
692570.52,30.02,2023-07-18 18:54:16.560,2
621168.44,30.03,2023-07-18 23:13:28.380,2
597967.8,30.12,2023-07-19 02:50:26.640,2
658913.21,30.06,2023-07-19 08:12:48.270,2
725384.88,30.02,2023-07-19 21:37:25.430,2
698345.3,30.02,2023-07-20 02:11:20.340,2
567760.94,30.07,2023-07-20 06:32:27.700,2
647317.08,30.03,2023-07-21 07:48:12.230,2
566475.25,30.13,2023-07-21 10:49:47.790,2
944212.67,30.06,2023-07-21 18:59:22.290,2
631976.04,30.03,2023-07-21 23:35:06.530,2
679812.87,30.04,2023-07-22 12:35:28.630,2
613310.57,30.06,2023-07-22 15:26:50.570,2
501716.37,30.02,2023-07-22 18:24:48.700,2
722015.05,30.37,2023-07-23 08:39:44.000,2
718313.49,30.12,2023-07-23 22:51:22.940,2
566579.12,30.03,2023-07-24 04:39:53.940,2
782754.35,30.02,2023-07-24 11:13:24.940,2
706791.56,30.07,2023-07-24 19:30:46.100,2
572029.21,30.06,2023-07-25 04:19:01.380,2
678301.9,30.09,2023-07-25 11:49:21.170,2
832647.3,30.02,2023-07-25 16:35:38.920,2
843723.27,30.07,2023-07-25 23:03:52.580,2
871408.36,30.02,2023-07-26 14:44:30.240,2
805934.86,30.02,2023-07-26 21:21:43.250,2
748266.13,30.08,2023-07-27 14:30:41.730,2
850206.46,30.02,2023-07-27 18:12:07.250,2
565958.45,30.02,2023-07-27 21:28:40.080,2
739925.23,30.02,2023-07-28 09:06:09.820,2
598978.87,30.36,2023-07-28 15:10:09.000,2
611230.14,30.02,2023-07-29 03:52:14.870,2
567597.08,30.02,2023-07-29 08:26:03.070,2
659050.62,30.02,2023-07-29 19:15:31.310,2
798990.34,30.02,2023-07-29 20:17:37.150,2
609110.92,30.06,2023-07-30 00:02:19.500,2
606163.45,30.07,2023-07-30 16:52:10.510,2
1026843.93,30.17,2023-07-30 19:13:14.580,2
683579.26,30.07,2023-07-31 12:56:09.920,2
843632.02,30.07,2023-08-01 01:01:24.290,2
619085.57,30.06,2023-08-01 09:04:13.330,2
766974.34,30.11,2023-08-01 11:30:49.590,2
535589.2,30.07,2023-08-01 18:52:15.140,2
615577.54,30.02,2023-08-02 01:49:16.540,2
602737.0,30.07,2023-08-02 17:59:11.870,2
780658.04,30.07,2023-08-04 12:39:18.610,2
572105.7,30.08,2023-08-04 21:37:35.730,2
619333.67,30.03,2023-08-05 01:54:09.250,2
664404.39,30.03,2023-08-05 04:17:16.090,2
699145.36,30.02,2023-08-05 05:59:57.000,2
494235.25,30.02,2023-08-05 09:39:18.150,2
798443.2,30.03,2023-08-05 20:39:02.770,2
614959.93,30.07,2023-08-05 22:57:43.530,2
952580.19,30.13,2023-08-06 22:46:05.860,2
698249.46,30.02,2023-08-07 17:25:07.300,2
776595.43,30.06,2023-08-07 20:33:53.640,2
774216.29,30.02,2023-08-07 22:45:05.240,2
644364.98,30.08,2023-08-08 06:03:06.320,2
548271.97,30.06,2023-08-08 11:23:06.890,2
883034.17,30.02,2023-08-08 15:23:28.410,2
591471.26,30.02,2023-08-09 03:06:51.230,2
491136.78,30.02,2023-08-09 07:22:15.930,2
729696.69,30.16,2023-08-09 19:28:16.480,2
878316.72,30.16,2023-08-10 07:08:39.780,2
644667.95,30.06,2023-08-10 12:25:37.090,2
611246.37,30.07,2023-08-11 01:36:14.560,2
754721.67,30.07,2023-08-11 05:18:22.110,2
816666.13,30.07,2023-08-11 13:37:29.210,2
991953.69,30.07,2023-08-12 04:32:40.760,2
921909.49,30.02,2023-08-12 10:35:07.830,2
877378.29,30.02,2023-08-12 17:37:00.640,2
828367.91,30.02,2023-08-12 23:00:30.090,2
832010.47,30.39,2023-08-12 23:16:19.000,2
514623.67,30.15,2023-08-13 11:23:02.250,2
788510.48,30.02,2023-08-14 03:36:25.610,2
567310.59,30.06,2023-08-14 07:10:49.950,2
519560.82,30.02,2023-08-14 19:51:00.910,2
549166.05,30.02,2023-08-15 04:00:17.750,2
623909.12,30.07,2023-08-15 19:11:38.270,2
724904.16,30.03,2023-08-16 07:44:03.080,2
692442.33,30.02,2023-08-16 12:55:55.040,2
623699.28,30.02,2023-08-16 17:09:20.850,2
870240.19,30.13,2023-08-16 21:07:33.540,2
500731.8,30.07,2023-08-17 03:44:42.310,2
866129.52,30.02,2023-08-17 21:00:41.970,2
737813.96,30.03,2023-08-18 08:43:35.020,2
994937.65,30.06,2023-08-18 14:44:18.060,2
659211.17,30.47,2023-08-18 16:54:22.000,2
613280.92,30.02,2023-08-18 23:04:58.340,2
788587.26,30.02,2023-08-19 07:59:31.580,2
724059.06,30.07,2023-08-19 17:42:59.300,2
855595.47,30.15,2023-08-20 00:13:33.130,2
572396.87,30.05,2023-08-20 17:17:15.010,2
521230.98,30.02,2023-08-21 00:57:15.170,2
847818.66,30.16,2023-08-21 17:44:39.180,2
613578.18,30.06,2023-08-21 19:57:52.610,2
666559.72,30.02,2023-08-22 03:38:30.460,2
603651.08,30.07,2023-08-22 05:43:48.750,2
542721.72,30.17,2023-08-22 16:06:14.950,2
620604.18,30.03,2023-08-23 03:57:27.170,2
583056.21,30.07,2023-08-23 06:59:38.540,2
576612.71,30.02,2023-08-24 03:54:01.060,2
549764.11,30.08,2023-08-24 09:34:24.610,2
509846.37,30.12,2023-08-24 18:25:38.620,2
522018.14,30.07,2023-08-24 20:42:02.940,2
546520.12,30.02,2023-08-24 23:16:03.500,2
638369.27,30.06,2023-08-25 02:39:09.270,2
660024.94,30.02,2023-08-26 13:10:30.290,2
786162.21,30.05,2023-08-26 23:22:56.730,2
767521.04,30.02,2023-08-27 01:23:57.840,2
757023.47,30.02,2023-08-27 05:34:28.160,2
604986.47,30.06,2023-08-27 19:28:40.550,2
582090.74,30.05,2023-08-28 07:37:41.010,2
640874.07,30.06,2023-08-28 10:37:05.210,2
598294.29,30.06,2023-08-28 20:50:59.830,2
735263.47,30.06,2023-08-29 03:09:44.600,2
751886.5,30.03,2023-08-29 07:21:28.420,2
682195.31,30.02,2023-08-29 08:16:43.450,2
1065664.09,30.06,2023-08-30 01:58:34.060,2
704316.13,30.16,2023-08-30 07:46:44.180,2
681193.61,30.03,2023-08-30 19:01:18.580,2
653884.17,30.03,2023-08-31 04:32:17.870,2
663187.66,30.05,2023-08-31 12:03:38.800,2
552900.6,30.06,2023-08-31 18:03:54.430,2
570838.47,30.06,2023-08-31 23:14:12.850,2
829646.92,30.43,2023-09-01 04:26:00.000,2
730024.2,30.03,2023-09-01 17:04:50.670,2
589350.54,30.03,2023-09-02 03:37:35.740,2
685080.18,30.06,2023-09-02 10:15:50.160,2
645271.32,30.02,2023-09-02 22:11:19.530,2
661838.28,30.16,2023-09-03 07:57:35.430,2
633233.0,30.03,2023-09-03 13:06:43.200,2
662321.54,30.02,2023-09-03 18:52:00.980,2
536000.4,30.02,2023-09-03 20:40:00.370,2
936415.74,30.06,2023-09-04 10:19:16.050,2
605001.58,30.05,2023-09-04 14:20:08.680,2
605226.23,30.05,2023-09-05 12:24:28.430,2
803718.39,30.02,2023-09-06 10:59:23.400,2
547320.63,30.07,2023-09-06 14:13:23.150,2
650368.98,30.03,2023-09-06 22:11:06.050,2
814596.96,30.06,2023-09-07 09:00:47.100,2
588567.0,30.06,2023-09-07 14:09:01.410,2
885683.43,30.15,2023-09-07 19:28:41.590,2
744920.35,30.05,2023-09-07 23:11:33.820,2
627667.96,30.07,2023-09-08 12:54:05.400,2
673374.12,30.06,2023-09-08 17:13:57.380,2
500557.45,30.06,2023-09-08 19:03:40.130,2
544827.5,30.11,2023-09-09 08:01:18.040,2
916613.96,30.02,2023-09-10 01:56:23.110,2
663288.85,30.03,2023-09-10 16:01:39.020,2
593482.95,30.12,2023-09-11 01:58:12.270,2
555528.21,30.02,2023-09-11 05:49:21.800,2
530662.2,30.03,2023-09-11 13:20:54.830,2
522686.99,30.02,2023-09-11 16:36:50.800,2
526220.93,30.07,2023-09-11 22:17:25.320,2
657341.76,30.12,2023-09-12 17:24:43.900,2
690574.19,30.05,2023-09-13 00:30:29.350,2
576688.59,30.02,2023-09-13 18:20:17.620,2
685373.23,30.16,2023-09-14 01:13:05.990,2
485992.67,30.02,2023-09-14 05:47:21.080,2
745410.92,30.03,2023-09-14 09:40:51.390,2
557822.13,30.05,2023-09-14 20:17:08.370,2
582173.98,30.06,2023-09-15 20:20:53.080,2
784467.29,30.02,2023-09-16 00:13:56.930,2
598678.21,30.02,2023-09-16 10:52:11.790,2
792713.06,30.06,2023-09-16 18:55:05.190,2
710155.11,30.03,2023-09-16 20:22:25.850,2
516193.72,30.02,2023-09-17 03:31:44.070,2
621704.94,30.16,2023-09-18 19:47:29.140,2
600337.24,30.06,2023-09-19 00:11:15.060,2
610343.32,30.16,2023-09-19 08:51:08.300,2
661724.59,30.05,2023-09-19 09:53:17.190,2
551381.89,30.05,2023-09-19 18:52:53.610,2
583957.26,30.02,2023-09-20 02:56:07.880,2
599424.74,30.02,2023-09-20 07:17:40.090,2
640897.44,30.05,2023-09-20 10:29:13.070,2
600322.54,30.02,2023-09-21 04:34:45.190,2
753070.24,30.05,2023-09-21 20:21:29.890,2
538041.08,30.02,2023-09-22 06:57:36.440,2
577248.23,30.02,2023-09-22 08:17:57.940,2
688201.65,30.02,2023-09-22 19:42:16.890,2
641937.83,30.06,2023-09-23 01:07:51.620,2
648346.96,30.15,2023-09-23 02:55:03.490,2
598677.22,30.02,2023-09-23 06:46:21.640,2
798922.87,30.02,2023-09-24 03:52:42.670,2
590727.57,30.06,2023-09-25 03:56:32.160,2
704338.14,30.02,2023-09-25 11:03:09.830,2
525926.39,30.12,2023-09-25 13:33:37.630,2
564749.22,30.03,2023-09-26 00:52:09.030,2
660547.3,30.06,2023-09-26 07:05:49.320,2
582254.16,30.03,2023-09-26 22:00:25.190,2
525527.07,30.06,2023-09-27 00:47:27.020,2
789477.13,30.06,2023-09-27 07:30:42.250,2
685986.66,30.06,2023-09-27 10:57:47.280,2
982683.74,30.06,2023-09-28 09:46:41.740,2
586629.97,30.06,2023-09-28 17:15:41.360,2
500988.68,30.06,2023-09-29 01:59:22.880,2
773317.39,30.16,2023-09-29 04:03:55.120,2
612892.69,30.02,2023-09-30 00:52:25.180,2
796969.63,30.06,2023-09-30 10:07:18.760,2
520103.74,30.02,2023-09-30 16:10:54.830,2
726913.06,30.02,2023-10-01 02:04:17.920,2
917152.09,30.03,2023-10-01 13:36:41.030,2
731387.75,30.12,2023-10-01 17:12:08.930,2
713866.96,30.02,2023-10-01 21:51:35.770,2
519314.55,30.06,2023-10-02 01:42:27.010,2
562614.0,30.03,2023-10-02 14:15:56.880,2
654367.96,30.17,2023-10-02 20:56:12.820,2
590260.32,30.13,2023-10-03 19:53:41.330,2
615874.56,30.02,2023-10-04 03:39:00.780,2
534550.77,30.12,2023-10-04 18:29:02.210,2
631728.7,30.06,2023-10-04 21:02:56.310,2
518688.16,30.02,2023-10-04 23:41:47.020,2
693115.6,30.02,2023-10-05 13:34:47.530,2
812861.51,30.06,2023-10-05 23:27:19.630,2
738899.38,30.06,2023-10-06 03:13:48.440,2
583928.91,30.06,2023-10-06 06:26:20.220,2
605414.73,30.07,2023-10-06 22:42:26.960,2
625299.92,30.02,2023-10-07 09:01:53.840,2
800809.08,30.05,2023-10-07 14:21:57.890,2
668522.3,30.03,2023-10-07 15:24:18.150,2
681791.76,30.02,2023-10-08 09:36:38.460,2
645122.96,30.02,2023-10-08 13:16:39.500,2
764796.18,30.02,2023-10-09 06:54:14.960,2
694300.66,30.07,2023-10-09 18:12:19.180,2
634566.75,30.02,2023-10-09 19:43:46.990,2
604165.08,30.15,2023-10-10 10:47:51.240,2
637158.02,30.05,2023-10-11 03:41:38.420,2
926577.79,30.06,2023-10-11 08:24:13.980,2
629992.06,30.02,2023-10-11 16:49:20.870,2
757299.89,30.03,2023-10-12 05:41:00.160,2
483866.21,30.06,2023-10-12 15:34:50.910,2
661696.37,30.02,2023-10-12 15:51:10.770,2
550008.39,30.16,2023-10-12 21:13:19.510,2
587005.99,30.02,2023-10-13 03:32:18.040,2
664087.78,30.05,2023-10-13 09:35:35.990,2
596505.3,30.52,2023-10-14 00:59:42.250,2
607462.71,30.16,2023-10-14 15:01:02.850,2
999686.62,30.15,2023-10-15 03:25:05.020,2
784369.4,30.02,2023-10-15 12:35:11.830,2
644991.26,30.37,2023-10-15 14:14:31.000,2
528087.05,30.06,2023-10-16 05:23:09.160,2
532519.0,30.02,2023-10-16 18:42:50.940,2
631954.37,30.06,2023-10-17 01:50:47.360,2
673819.05,30.02,2023-10-17 18:16:17.520,2
590103.88,30.06,2023-10-17 23:36:41.020,2
682305.74,30.06,2023-10-18 13:41:11.180,2
869236.69,30.06,2023-10-18 16:22:21.010,2
532640.44,30.05,2023-10-18 21:34:17.170,2
625866.92,30.06,2023-06-23 16:03:22.670,2
640692.2,30.06,2023-06-23 18:58:51.260,2
601801.26,30.06,2023-06-24 07:47:33.760,2
703283.53,30.17,2023-06-24 22:05:32.170,2
862355.62,30.07,2023-06-25 03:39:35.590,2
690165.64,30.02,2023-06-25 11:40:22.930,2
580353.88,30.02,2023-06-25 15:20:22.850,2
636397.63,30.06,2023-06-25 17:18:25.040,2
586704.21,30.06,2023-06-26 00:22:08.060,2
561798.18,30.06,2023-06-26 03:21:46.030,2
691967.26,30.02,2023-06-26 16:59:33.810,2
622440.82,30.03,2023-10-19 08:33:21.920,2
671244.86,30.02,2023-06-27 01:57:10.930,2
703272.66,30.06,2023-10-19 11:53:19.430,2
613891.75,30.06,2023-06-27 11:34:10.560,2
677650.79,30.02,2023-10-19 14:37:15.840,2
678394.12,30.06,2023-06-27 17:14:32.590,2
758887.75,30.27,2023-06-27 22:37:15.220,2
714143.36,30.04,2023-06-28 05:59:42.740,2
561423.27,30.06,2023-06-28 15:08:20.170,2
459078.56,30.03,2023-10-20 11:53:18.540,2
629806.99,30.06,2023-06-29 03:52:43.280,2
693464.42,30.12,2023-10-21 00:28:05.300,2
476753.04,30.02,2023-06-29 07:39:32.840,2
539392.58,30.06,2023-10-21 02:22:16.630,2
583572.61,30.05,2023-10-21 10:42:40.490,2
632796.48,30.03,2023-06-29 13:33:37.330,2
795425.44,30.07,2023-06-29 15:54:57.480,2
695325.62,30.07,2023-06-29 23:03:25.730,2
704568.99,30.15,2023-06-30 07:22:29.180,2
521105.47,30.02,2023-07-01 03:38:10.950,2
727184.19,30.02,2023-07-01 06:18:12.570,2
648304.52,30.03,2023-07-01 13:09:08.550,2
906722.91,30.02,2023-07-02 07:58:40.990,2
573339.75,30.12,2023-07-02 13:49:31.550,2
618678.37,30.06,2023-10-21 21:51:15.880,2
520215.09,30.02,2023-07-03 08:51:12.710,2
678608.11,30.06,2023-10-22 22:09:09.520,2
869452.2,30.02,2023-07-03 09:12:27.820,2
892796.09,30.05,2023-10-23 01:34:55.950,2
789976.7,30.02,2023-07-03 12:58:29.400,2
687412.01,30.02,2023-10-23 01:55:21.990,2
592831.29,30.06,2023-10-23 18:03:12.170,2
875754.49,30.02,2023-10-23 22:04:13.560,2
905209.0,30.07,2023-10-24 01:55:35.420,2
630733.52,30.06,2023-07-03 17:45:04.450,2
586094.54,30.02,2023-10-24 06:38:43.340,2
601230.21,30.02,2023-07-04 08:46:36.830,2
679779.98,30.12,2023-10-24 11:50:39.190,2
613408.83,30.17,2023-07-04 16:52:23.020,2
641196.53,30.05,2023-10-25 11:01:19.000,2
585806.52,30.12,2023-07-04 19:15:44.120,2
701858.92,30.02,2023-10-26 01:33:28.550,2
613084.16,30.06,2023-07-05 22:08:28.450,2
513449.2,30.12,2023-10-26 10:02:25.120,2
766310.65,30.06,2023-07-06 12:08:25.440,2
682799.93,30.06,2023-10-26 13:57:48.260,2
627711.66,30.02,2023-07-06 13:07:58.020,2
605133.38,30.06,2023-10-27 12:25:53.490,2
609724.42,30.02,2023-07-06 21:57:56.440,2
596621.32,30.03,2023-10-27 15:41:00.590,2
542364.15,30.03,2023-10-27 21:50:07.890,2
594648.11,30.06,2023-10-28 10:18:47.560,2
638764.51,30.03,2023-07-06 22:43:36.880,2
730780.11,30.15,2023-10-28 23:09:45.950,2
501336.17,30.03,2023-07-07 04:02:00.260,2
625886.7,30.06,2023-10-29 01:24:00.550,2
578978.24,30.07,2023-10-29 06:48:18.080,2
661615.08,30.02,2023-10-30 01:07:17.030,2
558208.84,30.06,2023-10-30 07:30:50.940,2
565388.37,30.03,2023-10-30 09:54:27.400,2
619861.04,30.02,2023-10-30 22:46:33.410,2
855441.96,30.03,2023-10-31 14:44:07.630,2
692797.49,30.12,2023-10-31 18:23:38.160,2
539532.2,30.02,2023-10-31 23:15:36.550,2
835177.18,30.05,2023-07-07 12:13:28.540,2
529394.04,30.02,2023-11-01 08:40:28.460,2
688460.8,30.11,2023-11-01 19:07:41.830,2
699397.85,30.05,2023-11-02 08:04:48.430,2
788709.19,30.02,2023-07-08 04:26:00.990,2
681070.56,30.02,2023-11-02 12:08:19.370,2
567616.67,30.02,2023-07-08 14:51:48.560,2
552228.75,30.05,2023-11-03 08:33:30.520,2
592465.95,30.02,2023-07-08 18:54:40.240,2
621327.16,30.02,2023-11-03 20:08:16.460,2
789767.89,30.16,2023-07-08 23:04:15.030,2
609065.25,30.02,2023-11-04 10:08:12.290,2
860674.08,30.02,2023-07-09 01:21:19.500,2
648653.7,30.02,2023-07-09 11:35:39.320,2
790617.14,30.12,2023-11-04 11:54:20.970,2
651545.42,30.02,2023-07-09 19:56:59.560,2
714120.26,30.07,2023-11-04 20:05:13.750,2
790630.37,30.02,2023-07-10 07:10:16.910,2
682048.59,30.15,2023-11-05 03:00:20.890,2
600732.28,30.06,2023-11-05 04:42:55.340,2
757776.45,30.07,2023-07-10 16:39:19.800,2
821995.96,30.02,2023-07-11 00:13:53.990,2
573237.06,30.02,2023-07-11 05:24:21.160,2
729225.54,30.03,2023-07-11 09:44:09.030,2
920357.41,30.02,2023-07-11 16:26:28.320,2
550549.9,30.06,2023-07-11 18:02:39.010,2
597832.41,30.08,2023-07-12 05:55:24.680,2
659009.65,30.02,2023-11-05 10:54:40.650,2
649551.72,30.02,2023-07-13 06:41:31.460,2
675752.59,30.11,2023-11-06 00:17:17.020,2
583018.13,30.07,2023-07-13 12:28:06.720,2
504863.45,30.02,2023-11-06 16:00:32.680,2
781370.78,30.02,2023-07-14 06:21:31.470,2
543666.93,30.02,2023-07-14 08:31:18.710,2
686979.65,30.03,2023-11-07 08:22:18.780,2
594844.29,30.02,2023-07-14 10:23:49.470,2
555359.31,30.06,2023-11-07 19:19:56.540,2
839057.25,30.07,2023-07-14 13:42:10.420,2
546536.51,30.05,2023-11-07 21:06:17.050,2
570407.75,30.02,2023-07-15 17:22:03.400,2
613568.24,30.17,2023-11-08 01:35:11.050,2
668095.34,30.17,2023-07-15 23:50:32.490,2
545809.55,30.02,2023-07-16 02:51:05.450,2
835940.23,30.05,2023-11-08 16:41:20.180,2
666079.42,30.06,2023-07-16 21:18:34.310,2
545170.63,30.06,2023-11-08 22:18:42.200,2
613560.56,30.02,2023-07-17 03:30:12.290,2
539846.93,30.04,2023-11-09 03:16:25.920,2
643591.06,30.07,2023-07-17 07:22:03.220,2
656022.25,30.02,2023-11-09 12:03:48.440,2
662482.72,30.07,2023-07-17 14:31:22.870,2
715064.37,30.02,2023-11-10 05:58:33.440,2
598186.38,30.06,2023-07-18 08:30:28.880,2
894254.71,30.05,2023-11-10 08:34:27.620,2
580354.77,30.03,2023-07-18 10:43:57.800,2
599776.68,30.07,2023-07-18 14:22:02.370,2
610767.95,30.07,2023-07-18 16:31:43.270,2
708696.14,30.03,2023-07-19 09:43:44.920,2
624543.35,30.06,2023-11-10 13:55:55.900,2
864750.79,30.12,2023-07-19 14:27:55.140,2
627782.94,30.15,2023-11-10 15:00:31.270,2
554349.91,30.17,2023-07-19 22:34:49.830,2
532646.7,30.02,2023-11-10 18:31:10.870,2
623666.63,30.07,2023-11-11 06:32:27.380,2
526804.98,30.06,2023-11-11 20:03:22.320,2
540091.73,30.02,2023-11-12 17:31:11.020,2
699271.21,30.17,2023-11-13 04:19:46.560,2
501804.77,30.02,2023-11-13 09:26:21.950,2
815687.46,30.06,2023-11-13 15:11:25.840,2
541915.69,30.02,2023-07-20 15:08:37.020,2
500975.9,30.03,2023-11-13 19:20:13.820,2
683450.83,30.02,2023-07-20 20:03:03.050,2
724819.4,30.07,2023-07-21 01:50:16.940,2
642754.34,30.02,2023-07-21 04:57:48.250,2
504068.71,30.02,2023-11-14 00:12:38.020,2
695413.21,30.02,2023-07-21 21:59:26.860,2
480516.23,30.02,2023-11-15 00:10:56.330,2
608010.69,30.41,2023-07-22 01:06:25.000,2
733421.64,30.15,2023-11-15 02:46:10.930,2
612168.32,30.03,2023-07-23 00:35:19.770,2
555673.04,30.03,2023-11-15 18:52:27.000,2
566405.85,30.03,2023-07-23 03:57:59.240,2
777803.13,30.09,2023-11-16 03:12:53.970,2
524205.92,30.03,2023-11-16 22:03:19.400,2
819314.68,30.02,2023-07-23 06:57:40.290,2
807754.05,30.02,2023-07-23 14:03:29.850,2
672751.46,30.03,2023-07-23 21:46:45.530,2
494748.97,30.02,2023-11-16 23:59:56.540,2
641559.39,30.1,2023-07-24 14:49:41.760,2
634109.63,30.02,2023-11-17 03:47:50.070,2
646043.41,30.07,2023-07-24 15:22:46.910,2
662929.28,30.07,2023-11-17 12:38:11.770,2
666351.64,30.15,2023-07-25 09:35:53.810,2
623925.12,30.02,2023-11-18 21:03:15.060,2
786047.32,30.07,2023-07-25 14:56:56.330,2
568566.27,30.02,2023-11-19 06:47:17.430,2
528386.95,30.07,2023-11-19 09:27:33.460,2
546170.23,30.07,2023-07-25 21:32:06.860,2
557092.38,30.06,2023-11-19 16:23:28.760,2
592874.63,30.07,2023-11-19 19:09:13.970,2
620797.28,30.5,2023-11-19 19:29:37.000,2
646280.79,30.07,2023-11-20 07:19:33.500,2
739790.3,30.02,2023-11-20 13:16:40.010,2
551290.81,30.02,2023-07-26 00:46:29.730,2
747995.13,30.09,2023-07-26 17:58:38.070,2
595016.93,30.11,2023-07-27 00:27:29.350,2
802437.46,30.02,2023-11-21 01:38:29.310,2
895547.66,30.13,2023-07-27 02:42:33.490,2
648542.0,30.06,2023-11-21 16:54:03.400,2
725963.37,30.1,2023-07-27 05:37:10.970,2
630915.65,30.02,2023-07-27 11:42:17.610,2
626014.79,30.02,2023-11-22 09:31:32.970,2
761393.95,30.12,2023-11-22 13:22:29.010,2
843285.18,30.03,2023-07-28 09:53:23.030,2
580422.29,30.08,2023-07-28 14:55:31.170,2
633140.57,30.12,2023-11-22 19:51:56.300,2
648082.98,30.06,2023-07-28 18:41:49.970,2
627205.71,30.05,2023-11-23 03:00:20.240,2
706050.53,30.03,2023-07-29 04:42:39.510,2
