value,runtime,starttime,VM_id
39.9,88.1,2023-09-12 22:05:20.160,2
39.8,88.08,2023-09-12 23:28:27.070,2
39.8,88.11,2023-09-13 06:19:40.800,2
39.9,88.08,2023-09-13 08:24:07.150,2
39.9,88.09,2023-09-13 09:14:14.730,2
39.8,88.09,2023-09-13 12:43:43.310,2
39.8,88.11,2023-09-14 03:58:05.740,2
39.8,88.08,2023-09-14 05:16:51.310,2
39.8,88.09,2023-09-14 07:10:54.420,2
39.8,88.1,2023-09-14 11:55:27.220,2
39.9,88.1,2023-09-14 16:44:57.830,2
39.9,88.08,2023-09-14 21:54:37.270,2
39.8,88.11,2023-09-15 06:41:05.460,2
39.8,88.11,2023-09-15 08:35:26.660,2
39.8,88.11,2023-09-15 15:17:33.330,2
39.8,88.16,2023-09-15 17:14:17.210,2
39.8,88.11,2023-09-15 19:16:10.470,2
39.8,88.08,2023-09-15 20:16:05.080,2
39.9,88.11,2023-09-16 05:28:23.190,2
39.8,88.1,2023-09-16 10:08:47.650,2
39.8,88.08,2023-09-16 10:41:13.040,2
39.9,88.08,2023-09-16 12:15:25.640,2
39.8,88.09,2023-09-16 15:59:15.840,2
39.8,88.07,2023-09-16 18:37:43.300,2
39.9,88.07,2023-09-16 22:58:25.000,2
39.9,88.08,2023-09-17 03:52:54.720,2
39.8,88.11,2023-09-17 06:54:13.980,2
39.8,88.11,2023-09-17 11:34:32.160,2
39.8,88.09,2023-09-17 16:05:12.970,2
39.8,88.11,2023-09-18 06:31:18.970,2
39.8,88.09,2023-09-18 14:17:42.920,2
39.8,88.1,2023-09-18 17:22:05.110,2
39.8,88.09,2023-09-18 19:10:01.600,2
39.8,88.11,2023-09-18 22:49:22.730,2
39.8,88.07,2023-09-18 23:40:19.090,2
39.8,88.1,2023-09-19 02:34:02.400,2
39.7,88.2,2023-09-19 03:13:32.470,2
39.8,88.1,2023-09-19 20:21:14.530,2
39.8,88.08,2023-09-19 21:43:40.570,2
39.8,88.12,2023-09-20 00:10:30.010,2
39.8,88.08,2023-09-20 02:29:54.440,2
39.8,88.09,2023-09-20 08:27:04.330,2
39.8,88.1,2023-09-20 09:21:02.970,2
39.8,88.1,2023-09-20 13:06:48.260,2
39.8,88.11,2023-09-20 16:58:52.180,2
39.9,88.09,2023-09-21 00:22:32.180,2
39.8,88.09,2023-09-21 06:35:13.000,2
39.8,88.1,2023-09-21 10:49:23.540,2
39.8,88.09,2023-09-21 13:32:34.510,2
39.8,88.11,2023-09-21 18:58:33.140,2
39.8,88.1,2023-09-22 04:36:43.100,2
39.8,88.1,2023-09-22 12:45:47.680,2
39.8,88.08,2023-09-22 18:01:52.960,2
39.8,88.08,2023-09-22 20:36:01.050,2
39.8,88.07,2023-09-22 22:22:03.550,2
39.8,88.07,2023-09-23 02:23:38.880,2
39.8,88.04,2023-09-23 07:05:55.680,2
39.9,88.08,2023-09-23 09:12:09.660,2
39.9,88.11,2023-09-23 17:11:44.880,2
39.9,88.07,2023-09-23 20:33:32.080,2
39.8,88.08,2023-09-23 22:19:33.850,2
39.8,88.08,2023-09-24 07:44:01.730,2
39.8,88.11,2023-09-24 10:24:42.910,2
39.9,88.08,2023-09-24 14:24:31.010,2
39.9,88.09,2023-09-25 01:53:05.400,2
39.8,88.07,2023-09-25 03:19:02.300,2
39.9,88.09,2023-09-25 06:03:53.370,2
39.8,88.13,2023-09-25 11:55:06.470,2
39.8,88.12,2023-09-25 14:57:42.420,2
39.8,88.08,2023-09-25 23:53:11.250,2
39.8,88.09,2023-09-26 02:16:00.470,2
39.9,88.08,2023-09-26 05:14:27.530,2
39.8,88.07,2023-09-26 15:30:22.400,2
39.8,88.07,2023-09-26 20:11:38.160,2
39.8,88.12,2023-09-27 03:02:07.900,2
39.8,88.08,2023-09-27 04:40:48.450,2
39.8,88.1,2023-09-27 10:04:28.370,2
39.8,88.09,2023-09-27 10:29:50.040,2
39.8,88.08,2023-09-27 12:48:00.590,2
39.8,88.09,2023-09-27 16:22:00.660,2
39.8,88.09,2023-09-27 20:43:14.610,2
39.8,88.1,2023-09-27 21:38:33.150,2
39.8,88.08,2023-09-28 17:11:36.930,2
39.8,88.07,2023-09-28 22:16:20.690,2
39.8,88.06,2023-09-28 22:26:12.000,2
39.8,88.12,2023-09-29 00:54:10.610,2
39.8,88.08,2023-09-29 02:58:23.710,2
39.8,88.08,2023-09-29 03:11:48.930,2
39.9,88.1,2023-09-29 17:00:33.050,2
39.8,88.11,2023-09-29 20:28:43.980,2
39.8,88.08,2023-09-29 22:08:48.410,2
39.8,88.11,2023-09-30 03:02:36.560,2
39.8,88.07,2023-09-30 06:18:28.230,2
39.8,88.08,2023-09-30 09:32:55.260,2
39.8,88.08,2023-09-30 11:36:25.360,2
39.8,88.07,2023-09-30 17:38:58.830,2
39.8,88.12,2023-09-30 21:47:34.140,2
39.8,88.1,2023-09-30 23:33:20.330,2
39.8,88.13,2023-10-01 03:36:35.420,2
39.8,88.09,2023-10-01 13:58:34.200,2
39.8,88.13,2023-10-01 19:36:07.170,2
39.8,88.09,2023-10-01 23:44:06.470,2
39.8,88.07,2023-10-02 00:41:05.950,2
39.8,88.08,2023-10-02 02:23:44.530,2
39.8,88.08,2023-10-02 08:13:00.110,2
39.8,88.08,2023-10-02 13:07:45.120,2
39.9,88.1,2023-10-02 15:31:36.320,2
39.8,88.15,2023-10-03 04:03:31.660,2
39.8,88.09,2023-10-03 16:16:40.330,2
39.8,88.08,2023-10-03 22:22:53.660,2
39.8,33.2,2024-03-14 21:02:23.940,2
39.8,33.18,2024-03-15 01:03:48.090,2
39.8,33.18,2024-03-15 12:21:37.110,2
39.8,33.22,2024-03-15 20:37:49.940,2
39.8,33.21,2024-03-16 02:32:13.250,2
39.8,33.19,2024-03-16 04:42:12.810,2
39.8,33.2,2024-03-16 07:32:36.450,2
39.8,33.2,2024-03-16 09:46:16.000,2
39.8,33.2,2024-03-17 01:05:44.790,2
39.8,33.2,2024-03-17 04:01:49.730,2
39.8,33.21,2024-03-17 10:55:26.870,2
39.8,33.2,2024-03-17 14:04:46.410,2
39.8,33.19,2024-03-17 18:09:13.060,2
39.8,33.22,2024-03-18 04:10:07.360,2
39.8,33.22,2024-03-18 04:49:21.900,2
39.8,33.21,2024-03-18 12:32:10.220,2
39.8,33.2,2024-03-19 05:04:05.090,2
39.9,33.2,2024-03-19 08:48:32.230,2
39.8,33.2,2024-03-19 09:57:01.910,2
39.8,33.19,2024-03-19 15:18:24.710,2
39.8,33.2,2024-03-19 18:44:08.410,2
39.8,33.22,2024-03-20 05:22:11.910,2
39.8,33.21,2024-03-20 10:54:29.650,2
39.8,33.21,2024-03-20 14:42:54.480,2
39.8,32.86,2024-03-20 18:27:10.180,2
39.8,33.2,2024-03-21 00:27:34.900,2
39.8,33.19,2024-03-21 08:30:43.450,2
39.8,33.19,2024-03-21 11:10:32.890,2
39.8,32.92,2024-03-21 13:36:46.650,2
39.8,33.19,2024-03-21 15:11:25.200,2
39.8,33.18,2024-03-21 21:26:43.200,2
39.8,33.21,2024-03-22 11:23:55.770,2
39.8,33.22,2024-03-22 14:29:01.570,2
39.8,33.2,2024-03-22 23:06:13.440,2
39.8,33.18,2024-03-22 23:25:39.750,2
39.8,33.22,2024-03-23 06:50:27.840,2
39.8,33.2,2024-03-23 08:31:07.000,2
39.8,33.2,2024-03-23 22:20:14.080,2
39.8,33.2,2024-03-23 22:53:49.520,2
39.8,33.21,2024-03-24 05:26:23.690,2
39.8,33.2,2024-03-24 05:58:59.400,2
39.8,33.21,2024-03-24 11:02:49.800,2
39.8,33.2,2024-03-24 15:41:54.700,2
39.8,33.2,2024-03-24 18:11:14.000,2
39.8,33.19,2024-03-25 15:54:20.540,2
39.8,33.19,2024-03-26 05:17:08.810,2
39.8,33.2,2024-03-26 10:01:39.060,2
39.9,33.19,2024-03-26 11:26:35.980,2
39.8,33.23,2024-03-26 13:22:30.970,2
39.8,33.19,2024-03-26 17:00:20.790,2
39.8,33.2,2024-03-26 17:30:35.670,2
39.8,33.2,2024-03-27 02:48:52.210,2
39.8,33.2,2024-03-27 08:53:34.040,2
39.8,33.2,2024-03-27 12:19:47.220,2
39.8,33.2,2024-03-27 18:00:26.000,2
39.8,33.2,2024-03-27 23:20:11.120,2
39.8,33.2,2024-03-28 11:48:14.200,2
39.8,33.2,2024-03-28 14:22:06.070,2
39.8,33.21,2024-03-28 17:13:22.330,2
39.8,33.17,2024-03-29 00:25:42.430,2
39.8,33.17,2024-03-29 02:30:04.530,2
39.8,33.21,2024-03-29 05:55:52.210,2
39.8,33.2,2024-03-29 12:00:24.470,2
39.8,33.19,2024-03-29 20:58:17.200,2
39.8,33.19,2024-03-30 01:43:06.250,2
39.8,33.21,2024-03-30 04:48:38.470,2
39.8,33.19,2024-03-30 17:22:10.940,2
39.8,33.18,2024-03-31 06:33:05.100,2
39.8,33.19,2024-03-31 10:27:42.190,2
39.8,33.2,2024-03-31 19:22:35.270,2
39.8,33.2,2024-03-31 21:04:51.280,2
39.8,33.19,2024-04-01 00:37:00.270,2
39.8,33.22,2024-04-01 10:18:29.640,2
39.8,33.16,2024-04-01 21:34:26.380,2
39.8,33.21,2024-04-01 23:53:06.070,2
39.8,33.2,2024-04-02 05:54:20.570,2
39.8,33.2,2024-04-02 10:51:55.760,2
39.8,33.2,2024-04-02 20:29:04.200,2
39.9,33.2,2024-04-02 22:05:30.760,2
39.9,33.19,2024-04-03 02:38:28.640,2
39.8,33.2,2024-04-03 03:39:00.510,2
39.8,33.22,2024-04-03 18:27:28.660,2
39.8,33.21,2024-04-03 21:56:34.620,2
39.8,33.18,2024-04-04 04:58:22.020,2
39.8,33.19,2024-04-04 12:11:38.140,2
39.8,33.22,2024-04-04 15:54:09.220,2
39.8,33.2,2024-04-04 17:58:11.210,2
39.8,33.18,2024-04-04 20:53:30.290,2
39.8,33.21,2024-04-05 01:01:36.210,2
39.8,33.17,2024-04-05 14:08:11.740,2
39.8,33.19,2024-04-06 04:53:49.890,2
39.8,33.22,2024-04-06 08:14:53.520,2
39.8,33.19,2024-04-06 09:07:58.970,2
39.8,33.21,2024-04-06 13:51:31.710,2
39.9,33.19,2024-04-06 20:50:21.190,2
39.8,33.18,2024-04-07 05:50:26.570,2
39.8,33.18,2024-04-07 08:36:01.230,2
39.8,33.19,2024-04-07 23:34:44.680,2
39.8,33.19,2024-04-08 01:47:42.240,2
39.8,33.17,2024-04-08 03:20:33.590,2
39.8,33.19,2024-04-08 05:44:23.850,2
39.8,33.23,2024-04-08 11:06:55.100,2
39.8,33.21,2024-04-08 16:34:47.060,2
39.8,33.17,2024-04-09 02:50:57.310,2
39.8,33.2,2024-04-09 04:02:19.560,2
39.9,33.19,2024-04-09 16:40:58.020,2
39.9,33.17,2024-04-09 18:00:51.020,2
39.8,33.17,2024-04-10 04:05:11.250,2
39.8,33.19,2024-04-10 06:13:33.910,2
39.9,33.2,2024-04-10 06:57:57.960,2
39.8,33.22,2024-04-10 12:21:48.670,2
39.8,33.21,2024-04-11 05:53:07.040,2
39.8,33.21,2024-04-11 09:25:38.130,2
39.8,33.19,2024-04-11 11:46:08.670,2
39.8,33.2,2024-04-11 16:57:02.280,2
39.8,33.19,2024-04-12 00:41:59.890,2
39.8,33.18,2024-04-12 02:46:50.180,2
39.8,33.19,2024-04-12 05:41:30.220,2
39.8,33.2,2024-04-12 17:11:47.630,2
39.8,33.21,2024-04-12 18:49:12.660,2
39.8,33.19,2024-04-12 23:14:22.080,2
39.8,33.19,2024-04-13 07:26:41.700,2
39.8,33.2,2024-04-13 12:58:04.450,2
39.8,33.23,2024-04-13 18:40:22.180,2
39.8,33.21,2024-04-14 01:00:38.230,2
39.8,33.21,2024-04-14 04:07:56.370,2
39.8,33.23,2024-04-14 11:53:52.960,2
39.8,33.21,2024-04-14 19:18:21.980,2
39.8,33.22,2024-04-14 23:47:43.050,2
39.8,33.17,2024-04-15 00:16:22.190,2
39.8,33.2,2024-04-15 07:09:12.860,2
39.8,33.22,2024-04-15 13:33:50.580,2
39.8,33.22,2024-04-16 01:39:26.580,2
39.8,33.2,2024-04-16 12:07:54.400,2
39.8,33.21,2024-04-16 15:08:56.870,2
39.8,33.22,2024-04-16 15:59:43.380,2
39.8,33.19,2024-04-16 19:04:30.990,2
39.8,33.17,2024-04-17 00:20:58.460,2
39.8,33.21,2024-04-17 10:12:43.670,2
39.8,33.18,2024-04-17 12:59:07.730,2
39.8,33.2,2024-04-18 03:31:58.550,2
39.8,33.21,2024-04-18 04:03:53.190,2
39.8,33.17,2024-04-18 05:15:22.950,2
39.8,33.17,2024-04-18 13:45:03.030,2
39.8,33.27,2024-04-18 16:23:55.970,2
39.8,33.22,2024-04-18 20:59:07.890,2
39.8,33.24,2024-04-19 11:08:43.640,2
39.8,33.18,2024-04-19 14:54:21.790,2
39.8,33.23,2024-04-19 18:39:31.890,2
39.8,33.18,2024-04-20 01:51:46.440,2
39.8,33.19,2024-04-20 02:57:41.080,2
39.8,33.19,2024-04-20 18:15:41.130,2
39.8,33.19,2024-04-21 04:28:44.990,2
39.8,33.23,2024-04-21 06:45:35.240,2
39.8,33.2,2024-04-21 10:16:47.980,2
39.8,33.18,2024-04-21 11:47:22.640,2
39.8,33.19,2024-04-21 17:51:59.810,2
39.8,33.19,2024-04-21 22:49:18.370,2
39.8,33.23,2024-04-22 04:12:26.720,2
39.8,33.2,2024-04-22 21:28:29.950,2
39.8,33.25,2024-04-23 03:14:55.610,2
39.8,33.18,2024-04-23 08:12:02.180,2
39.8,33.21,2024-04-23 13:01:12.710,2
39.8,33.26,2024-04-23 22:36:27.250,2
39.8,33.24,2024-04-23 23:37:50.340,2
39.8,33.2,2024-04-24 01:56:22.480,2
39.8,33.22,2024-04-24 08:23:31.340,2
39.8,33.18,2024-04-24 11:57:29.090,2
39.8,33.23,2024-04-25 01:54:24.560,2
39.8,33.21,2024-04-25 08:57:31.130,2
39.8,33.22,2024-04-25 12:47:17.780,2
39.8,33.18,2024-04-25 16:37:56.860,2
39.8,33.24,2024-04-25 22:09:36.460,2
39.8,33.22,2024-04-25 22:36:16.570,2
39.8,33.2,2024-04-26 02:57:05.550,2
39.8,33.19,2024-04-26 20:00:32.860,2
39.8,33.2,2024-04-26 23:37:08.480,2
39.8,33.24,2024-04-27 02:17:58.260,2
39.8,33.19,2024-04-27 06:11:53.020,2
39.8,33.22,2024-04-27 08:13:04.950,2
39.8,33.24,2024-04-27 17:29:42.220,2
39.8,33.2,2024-04-27 20:23:53.050,2
39.8,33.21,2024-04-28 09:05:43.830,2
39.8,33.23,2024-04-28 14:31:34.460,2
39.8,33.18,2024-04-28 20:01:39.240,2
39.8,33.17,2024-04-29 01:57:34.450,2
39.8,33.24,2024-04-29 07:12:13.900,2
39.9,33.22,2024-04-29 16:34:43.310,2
39.8,33.22,2024-04-29 20:50:10.430,2
39.9,33.22,2024-04-29 21:57:25.010,2
39.8,33.2,2024-04-30 04:44:52.880,2
39.8,33.22,2024-04-30 07:09:01.620,2
39.8,33.2,2024-04-30 14:55:22.620,2
39.8,33.19,2024-05-01 02:19:54.220,2
39.8,33.19,2024-05-01 05:13:37.710,2
39.8,33.18,2024-05-01 07:43:39.000,2
39.8,33.22,2024-05-02 03:53:53.390,2
39.8,33.17,2024-05-02 05:00:41.400,2
39.8,33.22,2024-05-02 07:08:45.900,2
39.9,33.21,2024-05-02 15:50:08.070,2
39.8,33.2,2024-05-03 02:36:43.780,2
39.8,33.25,2024-05-03 12:33:48.380,2
39.8,33.19,2024-05-03 23:19:23.340,2
39.8,33.24,2024-05-04 10:07:50.900,2
39.8,33.22,2024-05-04 12:58:34.190,2
39.8,33.22,2024-05-04 17:19:42.750,2
39.8,33.18,2024-05-04 20:27:54.000,2
39.8,33.21,2024-05-05 13:23:07.140,2
39.8,33.17,2024-05-05 16:44:28.910,2
39.9,33.18,2024-05-06 00:53:56.030,2
39.8,33.2,2024-05-06 05:19:59.680,2
39.8,33.23,2024-05-06 08:39:38.650,2
39.8,33.21,2024-05-06 15:16:35.480,2
39.8,33.19,2024-05-07 11:11:44.830,2
39.8,33.22,2024-05-07 17:16:12.060,2
39.8,33.19,2024-05-08 01:19:13.110,2
39.8,33.23,2024-05-08 09:30:23.220,2
39.9,33.21,2024-05-08 10:07:19.300,2
39.8,33.2,2024-05-08 12:04:41.020,2
39.8,33.22,2024-05-09 02:41:06.460,2
39.8,33.18,2024-05-09 10:17:32.950,2
39.8,33.2,2024-05-09 13:28:24.130,2
39.8,33.2,2024-05-09 20:03:38.570,2
39.8,33.23,2024-05-10 03:32:39.960,2
39.8,33.21,2024-05-10 14:30:46.380,2
39.8,33.22,2024-05-11 01:45:35.300,2
39.8,33.23,2024-05-11 03:56:08.550,2
39.8,33.19,2024-05-11 05:17:30.570,2
39.8,33.17,2024-05-11 16:35:26.880,2
39.8,33.23,2024-05-11 23:51:24.220,2
39.8,33.24,2024-05-12 04:08:23.140,2
39.8,33.2,2024-05-12 13:17:32.490,2
39.8,33.21,2024-05-12 22:17:52.840,2
39.8,33.18,2024-05-13 06:58:45.960,2
39.8,33.17,2024-05-13 07:28:41.840,2
39.8,33.18,2024-05-13 12:07:21.170,2
39.8,33.21,2024-05-13 15:11:10.310,2
39.8,33.21,2024-05-13 22:17:30.680,2
39.8,33.18,2024-05-13 23:57:20.000,2
39.8,33.18,2024-05-14 19:41:19.790,2
39.8,33.21,2024-05-15 00:03:25.480,2
39.8,33.2,2024-05-15 02:13:00.080,2
39.8,33.2,2024-05-15 06:20:19.200,2
39.8,33.25,2024-05-15 08:55:10.020,2
39.8,33.26,2024-05-15 15:49:09.440,2
39.9,33.2,2024-05-15 21:02:04.930,2
39.8,33.19,2024-05-16 10:54:36.420,2
39.8,33.21,2024-05-16 16:27:56.090,2
39.8,33.24,2024-05-16 17:36:27.930,2
39.8,33.18,2024-05-16 20:07:43.220,2
39.8,33.23,2024-05-17 08:50:56.950,2
39.8,33.21,2024-05-17 10:21:09.560,2
39.8,33.19,2024-05-17 13:34:40.000,2
39.8,33.2,2024-05-17 20:50:06.870,2
39.8,33.21,2024-05-18 00:16:05.750,2
39.8,33.19,2024-05-18 01:13:59.170,2
39.8,33.21,2024-05-18 05:14:06.950,2
39.8,33.18,2024-05-18 20:38:27.280,2
39.8,33.2,2024-05-19 07:27:45.180,2
39.8,33.23,2024-05-19 10:17:58.220,2
39.8,33.2,2024-05-19 19:01:51.940,2
39.8,33.17,2024-05-19 23:12:17.110,2
39.8,33.2,2024-05-20 04:11:10.360,2
39.8,33.24,2024-05-20 15:47:39.680,2
39.8,33.19,2024-05-20 18:47:56.010,2
39.9,33.19,2024-05-20 19:33:33.030,2
39.8,33.21,2024-05-20 23:13:11.610,2
39.8,33.17,2024-05-21 07:22:28.000,2
39.8,33.27,2024-05-21 11:31:32.000,2
39.8,33.18,2024-05-21 21:00:52.490,2
39.8,33.22,2024-05-21 23:09:53.780,2
39.8,33.24,2024-05-22 12:40:44.680,2
39.8,33.22,2024-05-22 21:01:11.140,2
39.8,33.21,2024-05-22 22:45:47.730,2
39.8,33.18,2024-05-23 00:13:35.420,2
39.8,33.2,2024-05-23 11:13:06.070,2
39.8,33.22,2024-05-23 14:38:29.550,2
39.8,33.23,2024-05-23 16:57:39.860,2
39.8,33.19,2024-05-24 04:03:34.110,2
39.8,33.19,2024-05-24 06:54:53.860,2
39.8,33.21,2024-05-24 15:16:00.210,2
39.8,33.2,2024-05-24 16:27:34.490,2
39.8,33.25,2024-05-25 15:22:13.930,2
39.9,33.21,2024-05-25 16:53:43.070,2
39.8,33.18,2024-05-26 01:36:04.000,2
39.8,33.17,2024-05-26 03:08:33.950,2
39.8,33.2,2024-05-26 06:00:28.770,2
39.8,33.18,2024-05-26 12:24:43.840,2
39.8,33.19,2024-05-26 13:08:09.020,2
39.8,33.19,2024-05-27 00:59:56.040,2
39.8,33.2,2024-05-27 19:12:12.770,2
39.8,33.2,2024-05-27 19:31:56.870,2
39.8,33.24,2024-05-27 23:24:07.280,2
39.8,33.19,2024-05-28 00:25:40.980,2
39.8,33.23,2024-05-28 02:01:36.390,2
39.8,33.22,2024-05-28 07:54:56.220,2
39.8,33.19,2024-05-28 23:08:28.220,2
39.8,33.21,2024-05-29 00:50:19.900,2
39.8,33.23,2024-05-29 09:07:42.360,2
39.8,33.2,2024-05-29 20:31:04.390,2
39.8,33.17,2024-05-30 01:44:55.520,2
39.8,33.19,2024-05-30 07:32:22.730,2
39.8,33.23,2024-05-30 13:20:15.910,2
39.8,33.18,2024-05-30 18:52:37.890,2
39.8,33.19,2024-05-30 23:51:28.810,2
39.8,33.19,2024-05-31 03:50:33.840,2
39.8,33.21,2024-05-31 07:16:13.370,2
39.8,33.22,2024-06-01 02:37:48.020,2
39.8,33.21,2024-06-01 05:20:41.370,2
39.8,33.2,2024-06-01 06:33:22.720,2
39.8,33.2,2024-06-01 14:34:10.180,2
39.8,33.22,2024-06-01 21:57:46.540,2
39.9,33.23,2024-06-02 08:43:55.660,2
39.8,33.22,2024-06-02 10:24:56.940,2
39.8,33.19,2024-06-02 20:57:24.410,2
39.8,33.2,2024-06-03 07:09:29.610,2
39.8,33.19,2024-06-03 11:26:28.490,2
39.8,33.22,2024-06-03 14:59:59.380,2
39.8,33.22,2024-06-03 19:30:08.110,2
39.8,33.18,2024-06-03 23:41:27.170,2
39.8,33.2,2024-06-04 12:25:15.220,2
39.8,33.2,2024-06-04 19:20:02.640,2
39.8,33.19,2024-06-04 22:03:51.240,2
39.8,33.19,2024-06-05 09:59:45.760,2
39.8,33.28,2024-06-06 04:00:21.970,2
39.8,33.2,2024-06-06 05:01:51.600,2
39.8,33.22,2024-06-06 15:27:19.970,2
39.8,33.23,2024-06-06 22:25:20.520,2
39.8,33.24,2024-06-06 23:17:19.860,2
39.8,33.2,2024-06-07 00:10:52.080,2
39.8,33.18,2024-06-07 02:25:32.820,2
39.8,33.24,2024-06-07 14:14:33.980,2
39.8,33.21,2024-06-07 15:38:49.570,2
39.8,33.2,2024-06-07 20:46:32.300,2
39.8,33.21,2024-06-08 08:40:48.450,2
39.9,33.2,2024-06-08 13:34:03.980,2
39.8,33.18,2024-06-08 21:18:27.470,2
39.8,33.18,2024-06-09 02:18:57.060,2
39.8,33.18,2024-06-09 08:27:43.350,2
39.8,33.17,2024-06-09 11:22:34.180,2
39.8,33.2,2024-06-10 01:10:43.210,2
39.8,33.18,2024-06-10 03:44:29.450,2
39.9,32.74,2024-06-10 09:28:57.420,2
39.9,33.2,2024-06-10 14:10:35.770,2
39.8,33.21,2024-06-10 14:59:55.520,2
39.8,33.21,2024-06-10 18:46:27.460,2
39.8,33.19,2024-06-10 23:07:11.770,2
39.8,33.19,2024-06-11 16:04:55.060,2
39.8,33.24,2024-06-11 20:20:39.520,2
39.8,33.22,2024-06-12 04:16:53.220,2
39.9,33.2,2024-06-12 10:58:42.630,2
39.8,33.19,2024-06-12 17:39:50.750,2
39.8,33.22,2024-06-12 20:52:56.900,2
39.8,33.22,2024-06-12 23:40:20.560,2
39.8,33.21,2024-06-13 09:31:24.520,2
39.8,33.24,2024-06-13 18:14:17.270,2
39.8,33.2,2024-06-14 01:51:48.000,2
39.8,33.21,2024-06-14 06:05:15.520,2
39.8,33.27,2024-06-14 10:14:14.070,2
39.8,33.22,2024-06-14 17:22:07.230,2
39.8,33.19,2024-06-14 21:41:38.870,2
39.8,33.19,2024-06-15 12:13:24.380,2
39.8,33.24,2024-06-15 14:25:52.450,2
39.8,33.19,2024-06-15 15:50:45.180,2
39.9,33.2,2024-06-16 02:28:00.360,2
39.8,33.21,2024-06-16 04:40:11.590,2
39.8,33.2,2024-06-16 06:42:49.400,2
39.8,33.23,2023-06-19 17:47:34.470,2
39.9,33.23,2023-06-19 19:11:12.410,2
39.8,33.26,2023-06-19 20:25:36.840,2
39.8,33.19,2023-06-19 21:21:43.070,2
39.9,33.23,2023-06-19 23:00:06.080,2
39.9,33.17,2023-06-20 00:41:09.070,2
39.8,33.18,2023-06-20 01:08:45.090,2
39.8,33.22,2023-06-20 02:53:53.440,2
39.8,33.21,2023-06-20 03:52:56.470,2
39.8,33.2,2023-06-20 05:08:24.000,2
39.9,33.17,2023-06-20 07:24:12.260,2
39.9,33.18,2023-06-20 08:18:30.430,2
39.8,33.21,2023-06-20 09:16:47.870,2
39.8,33.18,2023-06-20 10:34:25.320,2
39.8,33.2,2023-06-20 12:57:07.810,2
39.8,33.16,2023-06-20 13:34:37.790,2
39.8,33.17,2023-06-20 15:26:24.000,2
39.8,33.23,2023-06-20 16:37:58.610,2
39.8,33.17,2023-06-20 17:50:19.210,2
39.8,33.13,2023-06-20 18:29:38.000,2
39.8,33.18,2023-06-20 21:00:12.170,2
39.8,33.2,2023-06-20 21:40:59.990,2
39.8,33.2,2023-06-20 23:37:49.630,2
39.9,33.17,2023-06-20 23:52:09.920,2
39.8,33.18,2023-06-21 01:49:35.800,2
39.8,33.18,2023-06-21 02:41:10.360,2
39.8,33.2,2023-06-21 04:04:24.250,2
39.8,33.24,2023-06-21 05:30:28.900,2
39.8,33.19,2023-06-21 07:39:20.480,2
39.8,33.25,2023-06-21 08:48:54.600,2
39.8,33.22,2023-06-21 09:49:41.110,2
39.8,33.2,2023-06-21 11:06:21.530,2
39.8,33.17,2023-06-21 11:56:11.450,2
39.8,33.21,2023-06-21 13:29:56.240,2
39.8,33.17,2023-06-21 15:25:20.920,2
39.8,33.2,2023-06-21 16:48:53.600,2
39.8,33.18,2023-06-21 17:40:52.300,2
39.8,33.16,2023-06-21 19:22:49.780,2
39.8,33.23,2023-06-21 20:10:23.150,2
39.8,33.22,2023-06-21 22:13:11.160,2
39.8,33.24,2023-06-21 22:51:01.970,2
39.9,33.22,2023-06-22 00:28:17.390,2
39.8,33.22,2023-06-22 01:41:26.890,2
39.8,33.19,2023-06-22 03:19:41.730,2
39.8,33.19,2023-06-22 04:33:58.100,2
39.8,33.17,2023-06-22 06:27:06.740,2
39.8,33.18,2023-06-22 07:33:30.980,2
39.8,33.21,2023-06-22 08:28:52.300,2
39.8,33.19,2023-06-22 10:28:52.670,2
39.8,33.17,2023-06-22 11:00:15.830,2
39.8,33.16,2023-06-22 11:56:56.160,2
39.8,33.19,2023-06-22 13:59:14.870,2
39.8,33.21,2023-06-22 14:45:08.570,2
39.8,33.19,2023-06-22 16:23:09.710,2
39.8,33.19,2023-06-22 18:27:28.590,2
39.8,33.19,2023-06-22 18:54:36.120,2
39.8,33.24,2023-06-22 21:04:30.700,2
39.8,33.18,2023-06-22 21:29:18.030,2
39.8,33.17,2023-06-22 23:48:53.010,2
39.8,33.2,2023-06-23 00:08:23.380,2
39.8,33.22,2023-06-23 01:37:41.040,2
39.8,33.2,2023-06-23 03:45:33.550,2
39.8,33.2,2023-06-23 04:24:32.650,2
39.8,33.2,2023-06-23 05:18:24.240,2
39.8,33.17,2023-06-23 06:44:28.760,2
39.9,33.14,2023-06-23 08:56:28.610,2
39.8,33.18,2023-06-23 10:16:43.130,2
39.8,33.19,2023-06-23 11:21:04.290,2
39.8,33.23,2023-06-23 12:48:52.480,2
39.8,33.18,2023-06-23 14:17:42.590,2
39.8,33.26,2023-06-23 14:45:47.530,2
39.8,33.19,2023-06-23 16:17:12.670,2
39.8,33.2,2023-06-23 18:13:25.180,2
39.8,33.22,2023-06-23 19:51:15.100,2
39.8,33.17,2023-06-23 20:04:22.280,2
39.8,33.17,2023-06-23 21:22:29.890,2
39.8,33.22,2023-06-23 23:52:37.210,2
39.8,33.23,2023-06-24 00:33:24.520,2
39.8,33.23,2023-06-24 02:12:59.220,2
39.8,33.22,2023-06-24 03:32:59.720,2
39.8,33.22,2023-06-24 04:38:21.840,2
39.8,33.23,2023-06-24 06:12:28.990,2
