value,runtime,starttime,VM_id
61246.59,90.96,2024-01-24 18:27:50.370,2
77014.88,95.0,2024-01-24 21:34:39.100,2
20567.5,90.93,2023-09-04 18:32:02.970,2
30114.22,91.02,2023-09-04 23:00:12.150,2
22638.06,90.93,2023-09-05 04:10:44.120,2
59380.64,91.02,2023-09-05 07:57:32.300,2
20573.77,90.9,2023-09-06 01:30:34.740,2
20571.5,90.95,2023-09-06 06:06:12.220,2
20567.93,90.89,2023-09-06 14:56:13.650,2
50211.44,90.95,2023-09-07 05:55:36.320,2
20572.04,90.98,2024-01-25 00:21:23.980,2
23387.55,91.0,2023-09-07 15:17:32.300,2
20566.59,90.86,2023-09-07 21:46:31.170,2
20564.56,90.92,2024-01-25 03:34:51.340,2
30248.63,91.02,2024-01-26 04:12:09.590,2
22704.52,90.96,2023-09-08 01:02:26.520,2
36704.55,91.06,2023-09-08 09:40:53.370,2
40915.96,91.0,2024-01-26 14:16:27.600,2
20571.13,90.93,2023-09-08 15:21:51.690,2
76853.62,94.43,2023-09-09 00:37:07.870,2
20571.68,90.92,2024-01-26 22:52:19.200,2
25089.93,91.01,2023-09-09 01:32:47.150,2
20565.21,91.0,2024-01-27 01:02:55.960,2
20568.74,90.88,2023-09-09 18:10:08.280,2
20571.92,90.9,2023-09-09 19:58:14.430,2
20562.64,90.84,2023-09-10 12:05:42.840,2
20571.12,90.95,2023-09-10 17:53:53.890,2
77027.33,94.58,2023-09-10 21:47:04.710,2
20566.01,90.99,2023-09-11 06:10:50.140,2
20569.51,90.89,2023-09-12 03:42:25.810,2
64552.67,91.0,2023-09-12 08:55:49.060,2
20565.91,90.96,2023-09-12 11:33:13.090,2
20568.94,90.97,2023-09-12 19:03:41.630,2
27265.56,91.06,2024-01-27 11:31:58.950,2
20571.29,90.93,2023-09-13 01:39:14.850,2
20571.39,90.96,2023-09-13 16:11:13.410,2
21265.5,90.97,2023-09-13 21:57:05.720,2
20571.47,90.84,2023-09-14 01:41:40.290,2
20572.13,90.91,2023-09-14 21:22:00.470,2
36959.07,90.97,2023-09-15 06:22:12.540,2
20568.63,90.91,2023-09-15 11:13:56.630,2
23524.91,91.05,2023-09-15 15:11:21.430,2
29831.39,91.06,2023-09-16 06:47:14.770,2
20574.51,91.01,2023-09-16 10:28:38.360,2
20573.3,90.88,2023-09-16 14:19:14.680,2
20573.36,90.99,2023-09-17 05:55:04.640,2
20570.28,90.88,2024-01-27 21:26:24.120,2
20571.92,90.97,2024-01-28 19:49:19.000,2
47284.84,91.09,2023-09-17 11:24:05.210,2
48854.48,90.89,2023-09-17 13:21:07.950,2
44816.83,91.0,2024-01-29 06:15:46.130,2
20572.52,91.02,2023-09-18 08:05:40.950,2
27156.99,90.96,2023-09-18 11:09:27.430,2
20569.98,90.88,2023-09-18 12:57:52.090,2
20570.29,90.96,2023-09-19 05:37:39.680,2
20570.35,90.96,2023-09-19 14:08:50.870,2
20568.95,90.89,2023-09-19 15:12:15.020,2
29583.5,90.99,2023-09-20 18:31:29.360,2
20575.28,90.85,2023-09-20 21:49:19.750,2
29767.01,91.08,2023-09-20 23:26:42.350,2
20568.93,90.83,2024-01-29 10:13:22.960,2
20574.01,91.0,2024-01-29 13:32:56.320,2
20568.99,90.97,2023-09-21 03:00:20.310,2
27481.88,91.05,2023-09-21 10:30:29.520,2
20573.06,90.91,2023-09-21 23:56:17.970,2
20569.91,90.96,2023-09-22 14:25:07.360,2
46660.6,91.0,2023-09-22 19:27:08.770,2
20571.65,90.86,2023-09-23 12:38:41.970,2
20568.94,90.9,2023-09-24 06:25:40.280,2
62715.99,90.98,2023-09-24 13:33:13.960,2
77131.7,94.37,2023-09-24 18:57:33.880,2
20569.81,90.91,2023-09-24 19:38:52.280,2
20565.66,90.89,2023-09-24 23:29:02.460,2
37669.79,91.01,2024-01-29 19:22:46.300,2
28979.01,90.9,2024-01-30 03:59:20.550,2
20569.84,90.86,2024-01-30 18:15:52.250,2
38049.81,91.08,2024-01-31 02:30:41.400,2
20570.71,90.95,2024-02-01 00:00:40.730,2
20562.9,90.9,2024-02-01 03:05:50.630,2
22100.7,91.02,2023-09-25 22:20:31.060,2
32083.74,90.97,2023-09-26 11:17:47.860,2
20574.29,90.95,2023-09-27 09:17:46.460,2
75844.59,91.03,2023-09-27 17:06:03.960,2
77019.69,94.84,2023-09-27 19:05:33.500,2
20559.75,90.9,2024-02-01 10:23:43.440,2
20570.72,90.97,2023-09-28 04:05:31.740,2
20569.84,90.9,2023-09-28 07:12:57.480,2
34689.19,90.95,2023-09-28 20:22:24.560,2
37038.29,91.02,2024-02-01 12:15:27.080,2
20569.93,90.87,2024-02-01 18:10:03.690,2
38680.02,91.02,2024-02-02 05:54:30.310,2
20572.73,90.93,2024-02-02 20:20:12.230,2
20569.43,90.91,2024-02-03 04:49:35.120,2
20567.77,90.96,2024-02-03 13:59:46.980,2
20571.14,90.9,2024-02-03 16:19:19.660,2
20567.62,90.89,2024-02-03 20:44:44.610,2
20565.67,90.88,2023-09-28 22:10:38.870,2
47144.79,90.99,2023-09-29 10:33:48.860,2
31730.28,90.99,2023-09-30 01:05:36.990,2
20577.07,90.93,2023-09-30 04:26:41.670,2
20570.18,90.89,2023-09-30 07:50:19.850,2
20574.08,90.96,2023-09-30 21:38:47.580,2
20568.93,90.96,2023-10-01 07:22:30.550,2
20573.38,90.87,2023-10-01 08:35:38.740,2
20572.22,90.94,2023-10-01 11:48:16.060,2
20571.0,90.96,2023-10-02 04:16:11.180,2
20573.12,90.85,2023-10-02 07:35:26.050,2
20570.33,90.9,2023-10-03 05:44:04.810,2
38009.14,90.99,2023-10-03 07:23:53.560,2
20560.85,91.0,2023-10-03 17:20:51.080,2
20568.07,90.98,2023-10-04 06:03:53.520,2
30460.54,90.99,2023-10-04 07:12:43.960,2
27596.6,91.03,2023-10-04 11:43:17.700,2
20572.26,90.9,2023-10-04 13:50:39.010,2
20577.7,90.98,2023-10-05 01:36:51.220,2
31606.42,91.02,2023-10-05 21:41:15.690,2
77066.6,94.97,2023-10-06 19:46:20.840,2
47258.0,91.03,2023-10-07 02:01:39.380,2
22114.82,90.91,2023-10-07 06:37:54.450,2
21277.15,90.94,2023-10-07 21:38:30.490,2
30082.16,90.99,2023-10-08 01:13:30.480,2
46529.4,90.95,2023-10-08 06:13:26.810,2
20568.68,91.01,2024-02-04 08:56:05.400,2
20566.97,90.96,2024-02-04 17:34:37.150,2
24218.89,91.01,2024-02-05 08:15:30.250,2
20576.3,90.98,2023-10-08 09:54:43.460,2
20570.0,90.97,2023-10-08 22:13:49.290,2
48630.4,90.9,2023-10-09 08:42:56.150,2
24233.5,90.99,2023-10-09 10:23:31.200,2
20564.29,90.98,2024-02-05 10:21:54.630,2
20572.79,90.94,2024-02-05 14:13:50.620,2
20570.05,90.96,2024-02-06 12:02:55.070,2
20565.49,90.96,2024-02-06 14:48:43.570,2
65127.18,91.03,2024-02-06 20:27:08.800,2
60910.95,91.02,2023-10-09 22:02:02.000,2
42093.02,91.04,2023-10-10 03:36:13.040,2
30241.14,91.02,2023-10-10 18:19:39.990,2
20570.69,90.94,2023-10-11 00:25:00.570,2
23106.6,90.92,2023-10-11 10:18:32.550,2
20567.26,90.95,2023-10-11 14:04:14.280,2
20570.67,90.88,2023-10-12 10:18:50.650,2
20571.42,90.95,2023-10-12 22:26:56.240,2
30130.91,91.03,2023-10-13 02:14:13.390,2
20571.89,90.94,2023-10-13 17:05:40.970,2
20564.76,90.94,2023-10-14 03:26:36.640,2
20569.52,90.88,2023-10-14 05:22:23.000,2
20577.45,90.91,2023-10-14 09:08:39.800,2
20569.93,90.89,2023-10-14 17:00:32.840,2
76959.78,93.47,2023-10-15 17:24:28.000,2
38029.53,90.99,2023-10-15 22:09:16.060,2
37587.49,91.04,2024-02-07 18:52:35.910,2
20569.4,90.89,2023-10-16 08:01:01.310,2
52118.24,90.97,2024-02-08 02:53:02.170,2
29413.78,91.04,2023-10-16 21:47:36.880,2
20569.55,90.91,2024-02-08 11:08:46.270,2
77074.89,91.81,2023-10-17 08:57:39.840,2
20571.39,90.97,2023-10-17 14:06:18.830,2
20569.72,90.9,2023-10-17 15:23:23.240,2
20568.73,90.98,2024-02-08 20:41:26.960,2
30013.24,90.97,2023-10-18 09:26:34.690,2
20562.67,90.93,2024-02-08 23:25:10.980,2
20573.44,90.99,2024-02-10 00:33:53.860,2
48886.08,91.05,2024-02-10 02:21:55.210,2
20569.64,90.91,2023-10-19 19:47:01.710,2
48581.1,91.07,2023-10-20 01:43:05.970,2
20572.57,90.98,2023-10-20 02:53:28.850,2
20574.45,90.86,2023-10-20 16:03:01.160,2
35942.67,91.01,2023-10-21 05:21:36.470,2
40398.2,90.99,2023-10-21 05:55:22.860,2
20576.7,91.01,2023-10-21 16:23:51.630,2
38506.27,91.04,2023-10-22 01:16:36.000,2
55539.68,91.02,2023-10-22 12:42:31.950,2
48112.14,90.95,2023-10-22 12:53:02.950,2
20569.35,90.97,2023-10-23 06:07:41.280,2
20571.53,90.95,2023-10-23 07:49:10.780,2
77022.86,91.92,2023-10-23 16:24:15.040,2
76988.61,91.96,2023-10-24 18:40:51.290,2
42159.86,91.02,2023-10-24 23:42:27.020,2
40716.78,91.03,2024-02-10 08:25:10.100,2
20565.38,90.97,2023-10-25 04:25:32.260,2
29021.86,91.03,2024-02-11 01:46:24.270,2
77021.91,91.91,2023-10-25 07:40:04.860,2
23918.39,91.04,2023-10-25 16:22:35.220,2
77078.01,94.41,2023-10-26 01:12:49.800,2
29970.44,91.07,2023-10-26 08:16:49.510,2
20569.56,90.92,2024-02-11 02:56:40.210,2
20574.06,90.84,2023-10-26 21:38:17.350,2
25945.22,90.99,2024-02-11 10:37:19.080,2
20569.34,90.87,2023-10-27 02:14:29.920,2
35702.01,91.02,2024-02-11 18:25:03.630,2
20567.24,90.95,2024-02-12 00:02:07.490,2
41433.8,91.0,2024-02-12 04:20:20.660,2
20570.47,90.86,2023-10-27 06:14:22.910,2
41456.01,91.03,2024-02-12 20:03:17.780,2
20572.43,90.98,2023-10-28 07:27:24.280,2
32473.25,90.98,2024-02-13 21:04:28.440,2
20571.71,90.95,2023-10-28 13:50:18.550,2
20564.36,90.93,2024-02-14 01:04:39.940,2
22625.44,90.94,2023-10-28 18:39:48.290,2
20570.48,90.97,2024-02-14 05:20:22.290,2
77010.93,94.91,2023-10-29 10:24:17.870,2
20575.38,90.98,2024-02-14 11:46:21.450,2
20569.45,90.98,2023-10-29 18:48:42.770,2
21079.92,90.94,2024-02-14 21:41:49.110,2
23751.41,90.96,2023-10-30 00:56:22.560,2
23333.05,91.05,2024-02-15 01:23:19.500,2
77080.36,94.49,2023-10-30 13:50:32.470,2
77005.36,95.07,2024-02-15 04:23:09.620,2
20576.12,91.0,2024-02-15 17:07:38.840,2
20575.7,90.91,2023-10-30 17:19:16.010,2
20571.61,91.05,2024-02-17 02:48:16.200,2
56653.83,90.9,2023-10-31 12:13:05.700,2
20568.06,90.9,2024-02-17 04:45:07.590,2
20569.45,90.97,2024-02-17 09:26:38.460,2
20572.98,90.96,2024-02-17 12:15:10.740,2
20568.2,90.92,2024-02-18 02:49:44.010,2
20570.93,90.95,2024-02-18 05:23:01.340,2
54005.92,90.96,2023-11-01 00:10:03.960,2
20568.12,90.91,2023-11-01 05:26:25.300,2
20570.21,90.91,2023-11-02 01:20:38.650,2
20570.96,90.89,2023-11-02 05:56:15.130,2
61283.57,91.0,2023-11-02 15:21:42.880,2
77014.15,94.53,2023-11-02 21:44:46.980,2
20566.34,90.96,2023-11-03 02:07:45.940,2
20572.07,90.98,2023-11-03 07:04:28.230,2
20567.31,90.95,2023-11-03 16:23:17.040,2
20573.96,90.93,2023-11-03 22:36:37.340,2
77011.13,94.83,2023-11-04 18:05:49.900,2
20567.98,90.95,2023-11-05 00:42:34.050,2
20572.38,90.93,2023-11-05 21:01:30.390,2
20573.21,90.92,2023-11-06 02:20:25.520,2
20569.16,90.84,2023-11-06 05:33:48.540,2
20571.49,90.87,2023-11-06 09:44:56.820,2
20577.72,90.95,2023-11-06 13:43:05.070,2
26047.77,90.94,2023-11-07 03:29:38.580,2
20569.64,90.95,2023-11-07 10:45:19.320,2
73635.89,91.01,2023-11-07 13:19:49.020,2
77032.55,91.96,2023-11-08 14:16:20.440,2
61309.38,91.06,2023-11-08 21:24:21.130,2
29341.47,90.95,2023-11-09 04:50:14.360,2
20570.46,90.93,2023-11-09 10:09:36.110,2
26965.52,91.1,2023-11-09 14:33:53.430,2
20564.4,90.98,2024-02-18 19:46:17.160,2
20565.55,90.94,2024-02-19 03:51:44.540,2
20561.89,90.94,2024-02-19 13:23:15.560,2
20562.63,90.89,2024-02-20 00:55:37.130,2
20566.3,90.96,2024-02-20 11:40:45.970,2
20572.5,90.9,2024-02-20 16:40:00.790,2
20565.53,91.0,2024-02-22 04:03:01.060,2
20567.51,90.91,2024-02-22 06:37:20.250,2
20570.06,90.96,2024-02-22 08:18:26.810,2
20570.32,90.91,2024-02-22 13:04:21.700,2
43780.15,90.99,2024-02-22 21:46:32.170,2
20572.09,90.94,2024-02-23 02:37:08.770,2
20562.01,90.96,2024-02-23 10:03:22.960,2
20567.52,90.99,2024-02-23 20:33:29.110,2
20566.38,90.94,2024-02-24 10:48:09.120,2
20565.64,90.95,2024-02-24 18:26:05.520,2
21340.43,91.03,2024-02-24 22:45:44.400,2
29859.17,90.94,2024-02-25 14:09:07.940,2
20569.58,90.87,2024-02-26 02:28:28.530,2
20573.82,90.98,2024-02-26 05:12:53.080,2
33108.18,90.97,2024-02-26 16:59:40.570,2
27241.2,91.06,2024-02-26 20:15:31.540,2
20570.81,90.96,2024-02-27 01:30:49.930,2
60875.43,91.0,2023-11-09 21:43:16.120,2
20568.63,90.96,2024-02-27 23:27:13.950,2
20568.57,90.98,2023-11-11 14:32:03.780,2
20570.39,90.99,2023-11-11 15:59:16.670,2
20572.01,90.93,2023-11-12 02:12:46.180,2
35048.99,90.98,2024-02-28 19:39:38.870,2
20572.79,90.85,2023-11-12 02:29:38.000,2
42416.38,90.99,2024-02-28 23:40:28.330,2
20573.59,90.88,2024-02-29 05:51:59.130,2
20571.27,90.9,2024-02-29 09:51:47.240,2
77009.02,93.68,2023-11-12 12:48:57.910,2
61934.79,91.03,2024-03-01 05:45:40.430,2
20570.36,90.97,2024-03-01 20:51:57.750,2
20570.81,90.89,2024-03-02 01:39:20.000,2
20570.57,90.93,2024-03-02 04:03:07.040,2
76347.73,91.02,2024-03-03 06:22:47.000,2
76959.35,92.65,2024-03-03 11:20:47.360,2
35809.36,91.04,2024-03-03 20:31:15.450,2
20573.08,90.88,2024-03-04 03:53:14.880,2
20572.78,90.92,2023-11-12 17:05:59.420,2
20567.24,90.82,2023-11-12 21:53:45.960,2
29600.09,90.95,2023-11-13 01:30:36.410,2
20568.82,90.91,2023-11-14 04:56:54.990,2
76904.39,94.28,2023-11-14 07:20:27.510,2
20567.68,90.91,2023-11-14 13:23:05.760,2
20570.54,90.85,2023-11-14 16:37:21.830,2
76420.27,91.12,2023-11-15 09:41:07.570,2
20573.0,90.97,2023-11-15 23:53:44.900,2
20574.3,91.02,2023-11-16 08:40:07.990,2
77117.94,94.33,2023-11-16 11:14:37.760,2
21148.23,90.98,2024-03-05 18:14:10.990,2
38381.58,91.04,2023-11-16 20:01:59.950,2
20574.96,90.95,2024-03-06 13:14:50.070,2
76950.75,91.81,2023-11-17 13:29:18.010,2
20567.91,90.94,2024-03-06 14:07:55.580,2
69093.59,91.04,2023-11-17 18:57:43.490,2
36712.78,91.0,2024-03-06 21:03:10.640,2
77013.9,94.75,2023-11-17 22:47:52.790,2
20563.49,90.91,2024-03-07 00:54:39.340,2
20569.87,90.91,2024-03-07 02:43:23.680,2
20573.58,90.99,2024-03-07 08:10:39.460,2
20561.67,90.91,2023-11-18 00:33:36.000,2
20569.04,90.96,2024-03-08 06:20:31.850,2
37106.76,91.07,2023-11-18 16:15:57.410,2
65614.6,91.01,2024-03-08 12:01:30.020,2
20567.76,90.91,2023-11-18 16:48:01.880,2
30195.98,91.05,2024-03-09 07:24:15.350,2
37941.19,91.0,2023-11-19 00:01:37.190,2
20563.28,90.91,2024-03-09 09:55:52.870,2
20566.91,90.93,2023-11-19 11:06:47.750,2
31154.09,90.96,2024-03-09 13:21:35.920,2
20570.97,90.9,2023-11-20 09:04:29.270,2
20572.04,90.88,2024-03-09 18:17:31.050,2
20575.38,90.91,2023-11-20 15:09:02.230,2
22080.25,90.99,2024-03-10 05:28:49.310,2
36346.81,91.1,2023-11-20 22:57:42.420,2
20575.14,90.91,2023-11-21 09:14:30.840,2
20566.47,90.92,2024-03-10 14:18:37.640,2
20564.72,90.93,2023-11-21 22:39:59.820,2
20573.28,90.98,2024-03-11 09:07:51.340,2
38112.39,91.04,2023-11-21 23:44:42.700,2
22354.4,91.04,2024-03-12 11:07:54.330,2
25566.97,91.03,2024-03-12 21:26:37.490,2
20580.16,90.87,2024-03-13 00:57:33.680,2
20569.68,90.95,2024-03-13 12:43:05.710,2
20569.52,90.88,2024-03-13 18:07:43.070,2
62860.71,91.05,2024-03-14 02:58:48.790,2
27998.72,91.03,2024-03-14 04:53:47.450,2
20570.56,90.9,2024-03-14 22:36:13.000,2
61714.19,90.99,2024-03-15 18:08:55.290,2
20567.43,90.9,2024-03-16 08:56:51.480,2
22273.25,90.97,2024-03-16 11:57:02.080,2
20565.01,90.84,2024-03-16 15:21:58.820,2
20566.57,90.9,2023-11-22 06:11:32.640,2
20569.29,90.99,2023-11-24 08:39:22.390,2
40448.43,90.96,2023-11-24 13:13:58.420,2
20570.45,90.92,2023-11-24 16:32:54.570,2
20564.38,90.91,2023-11-24 19:08:07.740,2
20563.08,90.83,2024-03-16 17:25:19.980,2
25217.19,90.98,2023-11-25 02:53:38.480,2
20575.44,91.0,2024-03-16 21:59:39.530,2
21450.22,90.89,2023-11-25 09:29:26.710,2
20569.56,90.93,2024-03-17 11:47:09.110,2
20572.22,90.95,2023-11-25 17:29:59.710,2
20568.36,90.89,2024-03-18 17:11:05.040,2
25999.6,91.04,2024-03-19 15:02:48.020,2
20566.4,90.93,2024-03-19 20:23:59.660,2
20571.68,90.89,2024-03-19 23:31:19.880,2
36944.64,90.99,2024-03-20 03:25:35.800,2
20569.09,90.91,2023-11-26 10:21:47.930,2
63448.64,90.95,2023-11-26 20:30:17.320,2
76993.46,95.42,2024-03-20 07:17:04.550,2
33518.25,90.97,2023-11-27 11:59:39.950,2
20572.53,91.04,2024-03-20 09:48:20.550,2
20563.8,90.91,2023-11-27 18:59:34.520,2
20567.86,90.98,2024-03-21 03:52:55.060,2
22872.69,90.95,2023-11-28 03:23:36.000,2
20569.19,90.98,2024-03-21 17:31:44.970,2
20570.49,91.01,2023-11-28 09:24:42.210,2
30197.41,91.09,2024-03-22 15:45:52.410,2
20574.59,91.02,2023-11-28 10:41:12.360,2
20567.14,90.99,2024-03-23 01:38:23.740,2
20569.82,90.93,2024-03-23 05:40:53.230,2
20566.12,90.92,2024-03-23 15:06:31.300,2
77016.72,93.93,2023-11-28 13:47:39.420,2
20569.31,90.89,2024-03-23 19:54:55.530,2
20569.34,90.97,2023-11-29 13:48:30.350,2
24545.23,90.99,2024-03-24 03:54:19.010,2
20570.09,90.9,2023-11-30 00:36:31.100,2
20573.81,90.95,2024-03-24 14:15:07.890,2
28954.75,91.04,2023-11-30 02:19:41.740,2
20569.82,90.96,2024-03-25 03:17:10.510,2
41221.24,91.03,2023-11-30 11:19:12.650,2
20571.88,90.91,2023-12-01 00:25:47.880,2
20574.91,91.0,2023-12-01 08:54:07.120,2
20575.01,90.9,2024-03-25 09:02:09.560,2
20575.42,90.99,2024-03-26 05:44:54.890,2
20568.62,90.91,2024-03-26 09:33:26.730,2
20568.81,90.89,2023-12-01 15:33:37.950,2
20570.38,90.91,2023-12-02 13:25:28.970,2
61312.58,91.02,2023-12-02 18:12:04.100,2
20570.15,90.93,2024-03-26 23:50:13.150,2
20570.45,91.0,2023-12-02 20:39:08.730,2
22537.29,90.99,2024-03-27 03:37:34.500,2
76945.58,93.28,2023-12-03 11:35:35.310,2
20572.49,90.97,2023-12-03 20:46:47.240,2
76980.2,92.0,2023-12-03 23:13:35.420,2
61444.13,91.04,2023-12-04 13:04:23.090,2
77022.86,94.09,2023-12-04 21:56:45.880,2
20572.96,90.95,2024-03-27 12:42:37.070,2
20570.21,90.91,2023-12-05 18:39:59.160,2
20573.53,90.97,2024-03-27 15:43:02.430,2
41988.48,91.0,2023-12-06 02:29:57.840,2
20572.32,90.9,2023-12-06 04:18:36.280,2
20566.14,90.91,2024-03-28 08:53:33.430,2
20594.09,91.0,2023-12-06 09:06:40.000,2
20573.13,90.95,2024-03-28 11:27:58.480,2
43191.49,91.02,2023-12-07 02:27:11.630,2
20567.57,90.91,2023-12-07 11:34:09.200,2
48384.1,90.94,2024-03-29 06:26:36.790,2
20559.29,90.9,2024-03-29 13:37:18.000,2
20561.31,90.85,2024-03-29 23:39:44.110,2
21513.35,91.0,2024-03-30 19:22:34.720,2
20570.8,90.98,2023-12-07 14:27:33.420,2
37040.71,90.97,2023-12-07 18:57:50.430,2
22674.56,91.01,2023-12-08 06:05:03.900,2
20570.11,90.98,2023-12-08 16:17:38.320,2
20571.26,90.94,2023-12-08 19:00:22.940,2
20559.82,90.97,2023-12-09 02:31:27.060,2
20567.75,91.0,2024-03-31 04:41:04.530,2
20571.93,91.03,2023-12-09 17:05:24.020,2
48443.91,91.05,2023-12-09 23:44:02.910,2
29817.02,91.0,2023-12-10 07:40:29.330,2
20561.33,90.95,2023-12-10 19:04:12.990,2
42456.49,91.11,2023-12-10 21:30:12.990,2
20568.91,90.97,2024-03-31 06:35:54.010,2
27941.35,90.93,2023-12-11 07:54:41.950,2
20574.07,91.0,2024-03-31 12:02:49.350,2
20569.46,90.93,2023-12-12 04:10:17.500,2
30610.61,90.94,2023-12-12 06:40:46.240,2
20569.2,90.99,2023-12-12 10:46:43.020,2
20567.36,90.97,2024-04-01 04:35:12.680,2
20569.63,90.96,2023-12-12 15:40:19.960,2
20571.64,90.89,2023-12-13 10:49:49.670,2
25003.26,90.89,2023-12-13 16:25:24.190,2
20565.49,91.0,2023-12-14 01:52:20.660,2
25038.96,90.95,2023-12-14 12:02:39.980,2
43648.84,91.0,2023-12-14 20:52:21.120,2
20567.86,90.91,2023-12-15 02:19:30.760,2
20572.94,91.0,2024-04-01 08:45:23.050,2
20573.19,90.91,2023-12-15 05:03:59.000,2
37107.97,91.01,2023-12-16 16:07:30.020,2
25738.4,90.91,2023-12-17 18:59:38.000,2
20572.44,90.93,2023-12-18 01:48:12.930,2
20570.07,90.94,2023-12-18 07:25:20.860,2
42704.45,91.0,2023-12-18 12:23:24.480,2
20568.09,90.92,2023-12-18 14:11:58.490,2
20570.99,90.91,2024-04-02 02:47:31.510,2
20575.61,90.97,2024-04-02 14:48:35.820,2
20567.38,90.93,2024-04-02 17:02:17.540,2
20572.01,90.97,2024-04-03 01:53:11.260,2
21737.16,90.96,2024-04-03 07:14:39.180,2
77153.75,95.16,2024-04-03 08:24:20.360,2
20570.42,90.92,2024-04-03 16:43:00.910,2
20566.84,90.92,2024-04-04 17:21:43.400,2
77132.17,95.14,2024-04-05 02:41:59.640,2
20568.84,90.94,2024-04-06 00:05:13.950,2
20569.82,90.94,2024-04-06 02:46:11.740,2
20570.5,90.97,2024-04-06 04:36:50.740,2
20567.41,90.92,2024-04-06 07:01:50.910,2
24159.23,90.96,2024-04-06 20:03:26.250,2
22762.29,90.99,2024-04-06 23:19:04.350,2
20567.62,90.84,2023-12-19 03:20:17.530,2
42434.67,91.04,2023-12-19 06:22:16.180,2
20574.7,90.92,2023-12-19 21:39:11.570,2
20569.61,90.89,2023-12-20 09:40:44.890,2
28920.13,91.02,2023-12-20 12:58:25.380,2
20561.77,90.92,2023-12-20 20:22:16.550,2
33792.25,91.01,2023-12-21 04:55:46.970,2
30659.51,91.04,2023-12-21 18:42:14.060,2
20573.08,90.85,2024-04-07 20:27:18.110,2
20572.26,91.01,2023-12-22 19:00:11.180,2
20572.4,90.91,2024-04-08 02:12:50.760,2
77010.42,92.43,2023-12-22 21:19:25.620,2
20570.2,91.04,2024-04-08 04:28:22.060,2
77081.87,92.24,2023-12-23 01:17:13.330,2
20569.6,90.84,2023-12-23 12:07:22.320,2
20569.58,90.91,2023-12-23 21:53:26.180,2
30228.46,91.03,2023-12-23 23:00:00.620,2
20570.54,90.95,2023-12-24 07:42:45.650,2
20567.96,90.93,2024-04-08 09:21:11.490,2
77019.5,95.71,2024-04-08 18:11:44.290,2
20563.44,90.92,2023-12-24 12:13:24.550,2
22802.2,90.97,2023-12-25 08:03:02.090,2
20573.87,90.93,2023-12-25 10:48:11.440,2
20572.86,90.84,2023-12-25 17:31:14.360,2
33180.5,91.06,2023-12-25 23:33:38.920,2
24588.54,91.04,2023-12-26 05:17:20.200,2
20569.2,91.05,2023-12-26 17:20:36.300,2
20569.98,90.98,2023-12-27 01:09:14.210,2
20569.31,90.87,2023-12-27 06:37:48.760,2
20563.76,90.85,2023-12-28 07:27:12.470,2
48288.02,91.01,2023-12-28 19:48:16.960,2
20571.08,90.89,2023-12-28 20:16:33.090,2
40684.86,91.03,2023-12-29 10:01:03.230,2
23493.88,91.0,2023-12-29 12:07:43.650,2
20574.64,90.97,2023-12-29 20:46:58.270,2
20568.48,90.94,2023-12-29 23:35:55.840,2
20571.11,90.92,2023-12-30 10:53:04.730,2
20564.56,90.94,2023-12-30 18:59:38.770,2
36930.6,90.99,2023-12-31 17:17:25.520,2
20725.1,91.0,2023-12-31 23:43:14.110,2
20569.1,90.99,2024-01-01 03:34:14.000,2
20566.4,90.92,2024-01-01 09:49:00.250,2
20571.53,90.92,2024-01-01 13:06:43.870,2
36757.74,91.01,2024-01-01 17:14:39.870,2
44035.26,90.91,2024-01-02 00:46:58.910,2
20560.9,90.95,2024-01-02 17:09:26.310,2
20707.99,90.96,2024-01-02 21:13:04.370,2
20575.24,90.92,2024-01-03 11:01:47.180,2
20573.7,90.92,2024-01-03 14:58:44.210,2
20556.79,90.93,2024-04-09 08:31:16.200,2
20570.13,90.95,2024-04-09 17:05:31.690,2
20569.65,90.93,2024-04-10 10:09:28.930,2
76911.22,92.17,2024-01-03 19:07:16.960,2
61987.62,90.96,2024-01-03 21:40:20.790,2
20572.91,90.96,2024-01-04 01:07:24.000,2
27862.74,90.96,2024-01-04 04:28:21.150,2
39990.79,91.02,2024-01-04 13:15:00.620,2
77009.28,91.46,2024-01-04 20:25:41.900,2
20574.49,90.97,2024-01-06 06:54:46.610,2
20575.37,90.92,2024-04-10 18:28:04.000,2
28005.25,91.01,2024-04-11 17:15:57.430,2
37980.79,90.97,2024-01-06 10:52:57.310,2
62143.06,91.04,2024-04-11 20:17:50.930,2
50551.42,90.94,2024-01-06 15:55:21.960,2
27463.51,91.02,2024-01-07 13:09:29.870,2
77070.56,95.33,2024-01-07 20:13:35.800,2
20570.46,90.96,2024-01-08 00:46:07.130,2
20574.0,90.98,2024-01-08 05:34:49.470,2
20568.05,90.92,2024-01-08 09:32:23.260,2
20570.66,90.89,2024-01-08 19:05:44.110,2
20571.28,90.98,2024-04-12 04:41:26.610,2
20567.48,90.89,2024-01-09 02:25:25.080,2
52935.5,90.98,2024-04-12 09:33:26.200,2
20569.3,90.9,2024-01-09 08:05:53.820,2
76837.19,95.27,2024-04-12 14:23:59.270,2
37325.72,91.02,2024-01-10 06:44:59.540,2
20569.04,90.94,2024-04-12 18:29:15.040,2
20571.01,90.93,2024-04-13 23:58:35.090,2
20568.42,90.88,2024-04-14 08:49:16.810,2
76940.67,92.26,2024-01-10 09:16:23.390,2
