value,runtime,starttime,VM_id
1682908.5,36.02,2024-06-05 19:42:41.410,2
1540937.5,39.0,2024-06-05 22:09:28.770,2
1648073.25,36.65,2024-06-06 02:03:19.370,2
1637816.38,36.87,2024-06-06 06:45:29.970,2
1587921.75,37.81,2024-06-06 12:35:33.390,2
1572998.25,38.12,2024-06-06 13:36:18.140,2
1604786.88,37.41,2024-06-07 11:47:05.220,2
1543952.38,38.69,2024-06-07 17:18:05.740,2
1670204.0,36.5,2024-06-07 18:27:45.520,2
1641580.38,36.8,2024-06-07 23:19:15.170,2
1566100.62,38.26,2024-06-08 03:23:15.610,2
1563683.5,38.75,2024-06-08 10:30:28.000,2
1568991.5,38.14,2024-06-08 15:29:01.700,2
1549022.5,38.58,2024-06-08 23:51:56.960,2
1588843.25,37.8,2024-06-09 09:48:17.600,2
1551184.88,38.57,2024-06-09 14:18:37.140,2
1602130.62,37.5,2024-06-09 19:09:23.920,2
1583359.0,37.83,2024-06-09 20:32:03.620,2
1489584.88,40.12,2024-06-10 09:02:41.650,2
1516996.62,39.24,2024-06-10 12:04:28.860,2
1571712.75,38.37,2024-06-10 12:26:17.890,2
1655083.38,36.51,2024-06-11 06:35:00.660,2
1547057.5,38.65,2024-06-11 10:48:05.330,2
1512474.62,39.66,2024-06-11 17:44:29.350,2
1592727.0,37.73,2024-06-11 19:45:02.190,2
1536220.25,38.82,2024-06-12 02:39:32.010,2
1592030.38,37.99,2024-06-12 03:10:00.880,2
1615694.38,37.47,2024-06-12 06:17:44.210,2
1606661.0,37.66,2024-06-12 15:46:13.460,2
1623875.75,37.11,2024-06-12 23:13:53.550,2
1598238.62,37.58,2024-06-13 04:59:22.700,2
1545957.38,38.81,2024-06-13 12:17:38.270,2
1648562.38,36.64,2024-06-14 01:30:06.940,2
1563239.25,38.31,2024-06-14 03:28:31.980,2
1521356.25,39.23,2024-06-14 15:22:55.170,2
1610646.0,37.34,2024-06-15 00:03:14.720,2
1589904.25,38.16,2024-06-15 01:20:35.000,2
1509734.5,39.59,2024-06-15 02:47:47.330,2
1608211.25,37.6,2024-06-15 04:51:18.520,2
1681131.25,36.07,2024-06-15 13:20:35.180,2
1555071.38,38.69,2024-06-16 00:32:57.020,2
1529219.75,38.96,2024-06-16 13:35:29.980,2
1561015.88,38.32,2024-06-16 15:29:17.470,2
1578638.25,38.19,2024-06-16 20:17:09.530,2
1513023.75,39.39,2024-06-16 23:26:40.640,2
1627792.38,36.97,2024-06-17 03:38:48.120,2
1537164.75,39.02,2024-06-17 04:44:16.900,2
1555141.0,38.42,2024-06-17 08:46:28.670,2
1563456.25,38.52,2024-06-17 14:39:28.240,2
1606037.38,37.68,2024-06-17 19:50:17.790,2
1575517.38,38.0,2024-06-18 01:34:33.080,2
1601309.75,37.74,2024-06-18 05:54:40.790,2
1583008.12,38.13,2024-06-18 15:16:30.400,2
1576022.75,38.2,2024-06-18 18:30:24.890,2
1561965.12,38.28,2024-06-19 00:11:39.950,2
1577166.12,38.25,2024-06-19 12:04:54.290,2
1561796.0,38.34,2024-06-19 18:27:29.800,2
1553739.62,38.45,2023-08-13 03:39:17.200,2
1403140.12,42.13,2023-08-13 05:43:53.910,2
1593095.5,37.73,2023-08-13 07:52:51.970,2
1621983.88,37.16,2023-08-13 11:57:07.840,2
1664754.38,36.3,2023-08-13 15:45:31.520,2
1546279.12,38.66,2023-08-13 17:26:14.240,2
1535418.38,39.04,2023-08-13 19:44:33.500,2
1520183.25,39.36,2023-08-13 20:46:36.250,2
1577763.25,38.19,2023-08-14 05:16:22.130,2
1571345.38,38.13,2023-08-14 07:32:03.890,2
1568163.62,38.22,2023-08-14 08:00:58.590,2
1552196.12,38.49,2023-08-14 09:46:30.660,2
1565218.25,38.47,2023-08-14 12:42:48.740,2
1629848.12,37.22,2023-08-14 14:39:42.970,2
1573988.62,38.26,2023-08-14 22:24:08.450,2
1623089.5,37.28,2023-08-14 23:35:02.080,2
1563163.0,38.32,2023-08-15 04:02:20.420,2
1625886.75,37.23,2023-08-15 05:13:11.540,2
1501754.0,39.8,2023-08-15 06:24:03.530,2
1554754.25,38.46,2023-08-15 08:31:02.810,2
1595994.0,37.82,2023-08-15 08:41:16.390,2
1491673.5,40.06,2023-08-15 12:07:27.990,2
1577912.62,37.98,2023-08-15 15:43:40.730,2
1556981.38,38.44,2023-08-15 18:04:10.020,2
1573691.38,38.03,2023-08-15 18:35:52.280,2
1556302.88,38.47,2023-08-15 23:13:14.650,2
1566247.88,38.45,2023-08-15 23:55:12.870,2
1525813.12,39.1,2023-08-16 04:56:08.320,2
1577858.62,38.2,2023-08-16 10:16:14.000,2
1601207.25,37.77,2023-08-16 14:34:34.870,2
1507458.75,39.44,2023-08-16 16:05:26.500,2
1557708.88,38.66,2023-08-16 17:55:58.780,2
1545527.12,38.64,2023-08-16 21:39:31.700,2
1626552.0,37.29,2023-08-16 23:30:45.340,2
1476782.25,40.1,2023-08-17 03:21:49.450,2
1613765.12,37.45,2023-08-17 03:53:36.560,2
1548207.0,38.64,2023-08-17 08:15:18.490,2
1536078.75,38.8,2023-08-17 12:54:00.520,2
1524819.12,39.31,2023-08-17 13:45:34.440,2
1602541.5,37.7,2023-08-17 16:25:09.070,2
1696786.12,35.93,2023-08-17 19:39:58.720,2
1554657.62,38.48,2023-08-18 00:00:13.220,2
1537663.75,39.0,2023-08-18 02:30:16.280,2
1578759.62,38.13,2023-08-18 03:24:08.520,2
1610892.12,37.31,2023-08-18 05:05:36.490,2
1627681.88,36.96,2023-08-18 08:28:21.870,2
1579557.62,38.12,2023-08-18 08:42:04.120,2
1536078.75,39.01,2023-08-18 10:18:09.510,2
1540337.62,38.74,2023-08-18 12:14:47.250,2
1570231.88,38.39,2023-08-18 14:29:20.770,2
1620669.5,37.38,2023-08-19 02:48:10.430,2
1601287.62,37.51,2023-08-19 04:50:44.730,2
1628375.5,37.44,2023-08-19 08:13:19.000,2
1567990.12,38.4,2023-08-19 12:27:53.510,2
1586977.38,38.05,2023-08-19 13:49:57.350,2
1603209.5,37.47,2023-08-19 15:56:49.770,2
1594237.38,38.09,2023-08-19 16:31:42.000,2
1627562.38,36.99,2023-08-20 00:28:38.940,2
1574186.75,38.02,2023-08-20 02:03:19.920,2
1625939.62,37.04,2023-08-20 04:47:15.620,2
1558194.25,38.6,2023-08-20 05:14:39.520,2
1433717.5,41.17,2023-08-20 07:07:23.980,2
1591270.25,37.73,2023-08-20 11:30:43.530,2
1623458.38,37.12,2023-08-20 15:52:55.120,2
1522421.75,39.18,2023-08-20 21:23:06.570,2
1547344.75,38.78,2023-08-20 21:54:03.210,2
1578062.12,38.2,2023-08-21 02:20:45.590,2
1638890.0,37.03,2023-08-21 03:28:59.510,2
1644333.5,36.92,2023-08-21 04:48:52.770,2
1516808.25,39.27,2023-08-21 07:02:42.320,2
1605990.12,37.44,2023-08-21 09:49:40.020,2
1535795.62,38.81,2023-08-21 10:53:31.980,2
1550415.38,38.74,2023-08-21 17:00:57.760,2
1575174.38,38.24,2023-08-21 21:24:34.930,2
1580035.0,37.94,2023-08-22 03:18:36.950,2
1609401.75,37.34,2023-08-22 06:40:34.070,2
1535323.88,38.9,2023-08-22 08:03:01.890,2
1561893.5,38.56,2023-08-22 09:04:34.470,2
1601813.88,37.52,2023-08-22 13:35:14.710,2
1540574.75,38.97,2023-08-22 14:10:41.130,2
1621405.38,37.65,2023-08-22 17:53:25.000,2
1570133.38,38.35,2023-08-23 01:08:16.230,2
1463247.12,40.42,2023-08-23 04:35:49.130,2
1695290.5,36.03,2023-08-23 08:24:19.750,2
1353680.5,43.46,2023-08-23 11:00:12.860,2
1565098.62,38.28,2023-08-23 12:29:08.540,2
1484455.0,40.24,2023-08-23 21:39:15.820,2
1646065.88,36.89,2023-08-23 23:51:51.090,2
1590865.25,37.68,2023-08-24 04:06:33.530,2
1544880.75,38.89,2023-08-24 06:19:37.850,2
1523024.5,39.15,2023-08-24 08:14:22.830,2
1551955.38,38.7,2023-08-24 10:44:59.570,2
1656262.12,36.71,2023-08-24 11:56:07.630,2
1619304.88,37.14,2023-08-24 19:17:26.160,2
1585957.38,38.01,2023-08-24 19:44:45.230,2
1636127.88,36.86,2023-08-24 22:01:25.620,2
1579358.0,38.42,2023-08-24 22:28:58.000,2
1603569.38,37.47,2023-08-25 02:04:28.660,2
1583204.38,37.91,2023-08-25 05:02:13.330,2
1525254.5,39.25,2023-08-25 11:07:04.770,2
1568852.38,38.19,2023-08-25 12:49:18.870,2
1499052.5,39.9,2023-08-25 16:16:29.370,2
1594823.25,37.86,2023-08-25 17:53:01.860,2
1620870.75,37.32,2023-08-25 19:22:58.150,2
1591422.25,37.7,2023-08-26 00:08:23.970,2
1553691.38,38.53,2023-08-26 05:57:13.440,2
1599209.88,37.85,2023-08-26 08:17:31.300,2
1592385.25,37.74,2023-08-26 13:26:53.980,2
1585953.12,38.01,2023-08-26 17:26:44.020,2
1635338.62,37.05,2023-08-26 21:39:12.820,2
1527979.38,38.97,2023-08-27 00:07:00.020,2
1600694.62,37.72,2023-08-27 00:35:41.840,2
1551473.75,38.76,2023-08-27 05:37:14.650,2
1539229.88,39.03,2023-08-27 08:50:07.800,2
1611216.88,37.37,2023-08-27 12:06:06.340,2
1554512.5,38.44,2023-08-27 19:29:39.590,2
1637364.75,37.05,2023-08-27 19:56:14.750,2
1584714.0,37.87,2023-08-27 21:30:36.480,2
1589322.0,37.73,2023-08-28 04:19:33.510,2
1613712.88,37.28,2023-08-28 06:03:16.320,2
1568830.88,38.11,2023-08-28 07:55:07.510,2
1605938.5,37.38,2023-08-28 09:23:49.280,2
1569816.0,38.37,2023-08-28 10:18:59.310,2
1518672.12,39.18,2023-08-28 11:32:19.020,2
1573071.25,38.05,2023-08-28 16:18:53.590,2
1501167.88,39.85,2023-08-28 17:25:27.390,2
1557805.88,38.55,2023-08-28 22:03:23.180,2
1597608.12,38.08,2023-08-29 00:46:40.000,2
1595535.62,37.84,2023-08-29 05:47:25.500,2
1646156.0,36.62,2023-08-29 14:13:10.330,2
1552630.0,38.5,2023-08-29 17:45:57.420,2
1602383.0,37.47,2023-08-29 21:01:34.150,2
1619912.12,37.34,2023-08-30 00:41:27.790,2
1626362.75,37.03,2023-08-30 02:22:50.200,2
1621195.0,37.33,2023-08-30 03:09:48.450,2
1536314.62,39.09,2023-08-30 05:54:27.870,2
1552235.75,38.96,2023-08-30 10:00:44.000,2
1477218.62,40.1,2023-08-30 13:08:15.600,2
1606587.25,37.39,2023-08-30 17:57:59.210,2
1605035.5,37.46,2023-08-30 19:27:32.660,2
1509369.88,39.7,2023-08-30 22:33:54.890,2
1614859.62,37.5,2023-08-31 01:26:43.660,2
1614859.62,37.24,2023-08-31 09:23:19.530,2
1664200.25,36.58,2023-08-31 09:37:15.350,2
1529241.12,38.95,2023-08-31 13:13:08.160,2
1551040.62,38.79,2023-08-31 14:14:36.420,2
1515546.0,39.5,2023-08-31 16:28:41.500,2
1600028.62,37.78,2023-08-31 20:37:55.780,2
1588939.88,37.75,2023-08-31 22:09:36.100,2
1588742.25,37.76,2023-09-01 00:33:27.600,2
1538725.88,39.06,2023-09-01 02:38:20.330,2
1561796.0,38.31,2023-09-01 12:40:39.460,2
1545097.38,38.91,2023-09-01 18:48:19.930,2
1532569.12,39.11,2023-09-01 21:03:08.090,2
1588035.88,37.96,2023-09-01 23:24:53.020,2
1581993.25,38.37,2023-09-02 03:05:26.000,2
1659560.5,36.58,2023-09-02 05:54:10.330,2
1597676.88,37.56,2023-09-02 07:40:37.910,2
1600284.62,37.77,2023-09-02 10:13:07.200,2
1642901.62,36.69,2023-09-03 02:23:59.930,2
1635343.25,36.87,2023-09-03 07:02:12.450,2
1512566.12,39.35,2023-09-03 11:58:51.100,2
1635936.5,36.82,2023-09-03 16:21:41.840,2
1580156.62,38.17,2023-09-03 19:25:42.370,2
1622299.62,37.1,2023-09-04 00:39:32.330,2
1537427.25,38.85,2023-09-04 02:00:51.270,2
1641418.75,36.95,2023-09-04 05:17:41.630,2
1542523.38,38.93,2023-09-04 06:42:03.100,2
1551136.75,38.51,2023-09-04 08:10:31.290,2
1619934.5,37.17,2023-09-04 12:51:03.730,2
1556642.0,38.67,2023-09-04 19:02:42.830,2
1586725.62,38.01,2023-09-05 09:39:03.500,2
1552941.88,38.51,2023-09-05 10:50:29.580,2
1603307.88,37.67,2023-09-05 12:09:23.490,2
1534946.88,39.07,2023-09-05 15:04:05.030,2
1534523.0,38.91,2023-09-05 18:26:55.970,2
1515337.38,39.28,2023-09-05 20:55:35.980,2
1500872.62,39.59,2023-09-05 22:22:55.870,2
1575269.25,38.04,2023-09-05 23:29:03.540,2
1573727.88,38.28,2023-09-06 12:48:05.560,2
1543761.62,38.88,2023-09-06 13:05:33.860,2
1610646.0,37.58,2023-09-06 18:48:13.100,2
1594911.62,37.61,2023-09-07 01:07:11.840,2
1618714.75,37.44,2023-09-07 01:59:06.510,2
1646278.12,36.7,2023-09-07 03:57:01.070,2
1577464.62,38.03,2023-09-07 10:18:43.020,2
1592008.38,37.86,2023-09-07 14:14:17.370,2
1532688.38,39.14,2023-09-07 23:52:05.420,2
1556884.25,38.44,2023-09-08 05:20:24.540,2
1588035.88,37.95,2023-09-08 08:40:30.660,2
1591514.75,37.9,2023-09-08 09:14:15.380,2
1518814.5,39.39,2023-09-08 13:31:36.000,2
1572985.12,38.03,2023-09-08 15:57:53.960,2
1514377.75,39.28,2023-09-09 00:57:46.620,2
1550415.38,38.5,2023-09-09 07:26:00.840,2
1569640.5,38.41,2023-09-09 16:40:06.130,2
1590359.25,37.98,2023-09-09 19:07:57.880,2
1541477.25,38.69,2023-09-09 20:13:39.380,2
1565454.62,38.42,2023-09-09 21:21:36.480,2
1587682.88,37.78,2023-09-10 02:26:53.480,2
1599755.12,37.54,2023-09-10 06:33:41.760,2
1591624.88,37.69,2023-09-10 09:28:12.670,2
1572651.88,38.3,2023-09-10 15:39:48.880,2
1574533.75,38.25,2023-09-10 18:21:23.710,2
1603312.25,37.67,2023-09-10 19:20:30.210,2
1600233.5,37.49,2023-09-10 23:39:18.430,2
1593044.75,37.67,2023-09-11 04:34:34.140,2
1622404.88,37.16,2023-09-11 09:14:53.140,2
1537943.0,38.78,2023-09-11 11:49:44.940,2
1599699.5,37.76,2023-09-11 14:33:06.060,2
1570873.25,38.15,2023-09-11 16:43:20.790,2
1606540.0,37.39,2023-09-11 21:43:57.570,2
1604589.75,37.62,2023-09-12 04:38:23.040,2
1634817.62,37.13,2023-09-12 08:22:32.530,2
1529313.25,39.07,2023-09-12 22:46:46.480,2
1576145.62,38.27,2023-09-12 23:37:22.820,2
1606196.5,37.48,2023-09-13 06:51:32.500,2
1527054.5,39.25,2023-09-13 07:08:53.990,2
1499771.88,40.03,2023-09-13 08:35:48.000,2
1352399.0,43.25,2023-09-13 12:44:26.560,2
1600899.62,37.54,2023-09-14 04:26:50.180,2
1512062.88,39.31,2023-09-14 05:21:08.580,2
1551666.38,38.51,2023-09-14 07:29:15.960,2
1553284.0,38.51,2023-09-14 11:53:59.120,2
1574583.5,38.32,2023-09-14 16:10:00.200,2
1636369.12,36.83,2023-09-14 21:44:39.110,2
1446225.12,41.05,2023-09-15 06:25:31.550,2
1537306.5,38.98,2023-09-15 07:58:49.110,2
1572849.75,38.09,2023-09-15 14:50:38.580,2
1525703.25,39.44,2023-09-15 17:06:30.000,2
1569049.38,38.33,2023-09-15 18:59:14.080,2
1610014.88,37.37,2023-09-15 21:10:28.950,2
1618824.12,37.21,2023-09-16 05:06:30.320,2
1404046.25,41.85,2023-09-16 09:19:28.120,2
1584563.38,38.02,2023-09-16 10:30:50.390,2
1586012.25,38.03,2023-09-16 12:42:53.900,2
1607952.62,37.4,2023-09-16 15:41:14.030,2
1567364.12,38.26,2023-09-16 19:33:21.110,2
1533816.88,39.08,2023-09-16 23:14:09.870,2
1539057.38,38.75,2023-09-17 04:14:33.100,2
1555704.62,38.43,2023-09-17 07:58:34.020,2
1601463.62,37.53,2023-09-17 12:56:19.320,2
1659175.0,36.43,2023-09-17 14:49:43.200,2
1591473.0,37.97,2023-09-18 06:24:13.140,2
1596911.5,37.83,2023-09-18 14:43:48.050,2
1593276.62,37.63,2023-09-18 18:22:05.990,2
1607332.38,37.62,2023-09-18 19:31:03.470,2
1624935.75,37.27,2023-09-18 22:28:40.330,2
1612412.0,37.49,2023-09-18 23:47:49.890,2
1571317.62,38.3,2023-09-19 02:24:36.930,2
1539514.25,38.97,2023-09-19 02:49:37.770,2
1580906.0,38.18,2023-09-19 20:28:50.600,2
1642011.62,36.72,2023-09-19 23:00:53.140,2
1587783.75,38.01,2023-09-19 23:33:54.800,2
1529360.0,39.45,2023-09-20 02:19:21.000,2
1637601.75,36.87,2023-09-20 08:27:41.200,2
1595378.62,37.88,2023-09-20 09:57:45.730,2
1549502.5,38.51,2023-09-20 12:41:09.180,2
1560723.5,38.29,2023-09-20 17:43:52.590,2
1533581.62,39.11,2023-09-21 01:09:10.280,2
1567770.25,38.47,2023-09-21 07:14:49.440,2
1615215.88,37.69,2023-09-21 09:43:34.000,2
1494527.0,39.95,2023-09-21 13:07:33.360,2
1554754.25,38.47,2023-09-21 18:02:21.780,2
1517867.25,39.22,2023-09-22 05:57:22.710,2
1549934.88,38.97,2023-09-22 12:26:04.000,2
1639965.12,36.99,2023-09-22 17:27:06.070,2
1596045.0,37.64,2023-09-22 21:25:53.990,2
1582507.12,38.1,2023-09-22 22:41:10.360,2
1621615.62,37.3,2023-09-23 01:18:31.280,2
1632149.38,37.2,2023-09-23 05:56:28.240,2
1540708.75,38.99,2023-09-23 09:28:13.410,2
1558994.5,38.59,2023-09-23 17:37:25.600,2
1595739.38,37.83,2023-09-23 19:47:53.830,2
1598647.38,37.58,2023-09-23 22:38:30.430,2
1503876.75,39.58,2023-09-24 08:04:24.360,2
1567073.75,38.23,2023-09-24 11:19:33.060,2
1596045.0,37.6,2023-09-24 14:28:33.250,2
1558000.12,38.43,2023-09-25 02:48:16.040,2
1529172.88,39.04,2023-09-25 04:34:43.600,2
1549454.5,38.53,2023-09-25 06:10:43.340,2
1600411.88,37.55,2023-09-25 11:51:25.840,2
1539010.12,38.82,2023-09-25 15:05:53.040,2
1587027.75,37.97,2023-09-25 23:41:57.690,2
1667892.0,36.27,2023-09-26 02:14:32.380,2
1505416.25,39.46,2023-09-26 04:54:39.050,2
1515500.12,39.65,2023-09-26 15:22:34.000,2
1559798.38,38.55,2023-09-26 20:07:35.100,2
1541905.0,38.93,2023-09-27 02:33:19.170,2
1555374.38,38.61,2023-09-27 04:44:35.100,2
1580856.12,37.96,2023-09-27 09:00:57.050,2
1538678.5,38.78,2023-09-27 10:34:02.660,2
1574380.75,38.09,2023-09-27 12:48:38.680,2
1574574.75,38.29,2023-09-27 15:10:52.440,2
1555044.38,38.43,2023-09-27 20:48:47.280,2
1488122.0,40.11,2023-09-27 22:07:25.630,2
1582881.75,37.92,2023-09-28 17:12:14.850,2
1628578.62,36.96,2023-09-28 22:05:37.030,2
1595000.25,37.58,2023-09-28 23:36:04.270,2
1547227.5,38.86,2023-09-29 00:08:59.500,2
1533769.88,38.86,2023-09-29 02:31:54.330,2
1594365.5,37.83,2023-09-29 03:10:20.850,2
1571712.75,38.14,2023-09-29 17:02:16.330,2
1523071.0,39.29,2023-09-29 20:42:40.910,2
1507095.25,39.45,2023-09-29 22:57:45.130,2
1623036.88,37.07,2023-09-30 03:59:28.850,2
1499232.25,39.86,2023-09-30 07:10:07.320,2
1587056.38,37.97,2023-09-30 09:31:27.180,2
1543666.38,38.89,2023-09-30 11:20:24.470,2
1538394.5,39.01,2023-09-30 17:12:48.340,2
1634069.5,36.9,2023-09-30 21:48:11.040,2
1584312.38,38.1,2023-09-30 23:31:52.230,2
1572553.0,38.35,2023-10-01 02:58:03.830,2
1606183.12,37.38,2023-10-01 13:51:33.490,2
1578510.38,37.99,2023-10-01 20:07:34.790,2
1536361.88,39.01,2023-10-01 22:56:43.080,2
1589853.62,37.79,2023-10-02 00:43:56.610,2
1595230.25,37.68,2023-10-02 02:56:25.410,2
1569147.88,38.1,2023-10-02 09:35:54.260,2
1583459.38,38.12,2023-10-02 13:25:54.020,2
1596401.75,37.87,2023-10-02 15:24:41.670,2
1543363.38,38.86,2023-10-03 03:27:21.950,2
1654435.25,36.68,2023-10-03 15:49:39.970,2
1511423.0,39.63,2023-10-03 21:53:39.630,2
1548996.88,38.62,2023-12-07 21:39:58.830,2
1551207.38,38.76,2023-12-08 03:00:23.760,2
1556690.5,38.41,2023-12-08 06:35:54.550,2
1557951.38,38.41,2023-12-08 09:16:03.280,2
1579208.38,38.14,2023-12-08 13:50:32.530,2
1632256.0,37.17,2023-12-08 17:50:57.670,2
1607952.62,37.36,2023-12-08 19:41:10.940,2
1672326.75,36.14,2023-12-08 22:45:57.250,2
1572206.88,38.05,2023-12-09 02:24:24.700,2
1557272.12,38.65,2023-12-09 08:45:49.520,2
1627262.62,37.28,2023-12-09 09:55:38.050,2
1554077.75,38.47,2023-12-09 11:51:59.840,2
1565610.25,38.4,2023-12-09 14:50:56.970,2
1483485.88,40.41,2023-12-09 17:52:51.000,2
1546909.5,38.87,2023-12-09 22:25:50.680,2
1472239.75,40.27,2023-12-10 05:37:25.110,2
1520616.0,39.16,2023-12-10 13:05:33.040,2
1515408.38,39.54,2023-12-10 15:31:27.220,2
1546792.5,38.67,2023-12-10 16:50:34.770,2
1508959.88,39.42,2023-12-11 00:38:41.250,2
1632877.5,37.16,2023-12-11 01:03:36.590,2
1534381.62,39.13,2023-12-11 10:14:59.140,2
1564287.75,38.46,2023-12-11 14:16:31.610,2
1646332.38,36.84,2023-12-11 15:50:55.030,2
1608314.62,37.61,2023-12-11 21:05:18.080,2
1498872.75,39.62,2023-12-12 02:52:56.290,2
1665919.12,36.31,2023-12-12 04:41:57.020,2
1487280.88,39.92,2023-12-12 05:30:19.890,2
1565218.25,38.23,2023-12-12 21:30:17.040,2
1594162.12,37.64,2023-12-12 23:19:51.580,2
1553643.12,38.52,2023-12-13 01:02:51.580,2
1590662.88,37.93,2023-12-13 01:27:42.800,2
1583241.38,38.09,2023-12-13 05:18:56.650,2
1545431.62,38.87,2023-12-13 09:32:42.180,2
1634118.62,37.1,2023-12-13 18:41:52.770,2
1544858.62,38.89,2023-12-14 00:33:33.600,2
1577040.5,38.04,2023-12-14 08:39:03.490,2
1602182.0,37.52,2023-12-14 10:14:35.430,2
1514444.5,39.52,2023-12-14 23:22:09.950,2
1541144.62,38.79,2023-12-15 01:04:57.120,2
1633642.5,37.16,2023-12-15 02:04:24.210,2
1545262.88,38.65,2023-12-15 04:47:28.760,2
1558614.12,38.62,2023-12-15 08:18:06.480,2
1587518.38,37.83,2023-12-15 10:20:03.640,2
1517607.75,39.49,2023-12-15 11:09:30.050,2
1586171.88,37.99,2023-12-15 23:00:05.110,2
1656975.62,36.48,2023-12-16 02:13:19.480,2
1499616.38,39.89,2023-12-16 03:22:11.560,2
1547567.12,38.58,2023-12-16 11:58:32.790,2
1625076.25,37.27,2023-12-16 13:13:49.110,2
1588086.25,37.82,2023-12-16 20:47:31.900,2
1597779.0,37.77,2023-12-16 23:10:52.460,2
1572750.88,38.25,2023-12-17 00:59:11.670,2
1577012.62,37.98,2023-12-17 02:47:22.200,2
1593908.0,37.63,2023-12-17 07:51:26.260,2
1502237.75,39.59,2023-12-17 09:10:17.730,2
1578211.5,38.14,2023-12-17 15:49:19.590,2
1627633.38,37.25,2023-12-18 06:34:01.770,2
1514306.75,39.5,2023-12-18 07:19:12.500,2
1581106.0,38.19,2023-12-18 09:09:55.280,2
1530279.25,38.94,2023-12-18 12:28:41.170,2
1547775.75,38.85,2023-12-18 18:14:49.520,2
1593298.62,37.69,2023-12-18 21:26:47.260,2
1514627.88,39.51,2023-12-19 01:01:40.510,2
1534428.88,39.08,2023-12-19 03:02:04.650,2
1579204.0,38.13,2023-12-19 13:22:36.860,2
1614077.62,37.46,2023-12-19 14:53:12.340,2
1593987.75,37.91,2023-12-19 16:58:39.850,2
1605160.88,37.48,2023-12-20 05:44:18.030,2
1592841.75,37.68,2023-12-20 06:33:16.000,2
1506641.0,39.44,2023-12-20 12:40:08.560,2
1582607.38,37.87,2023-12-20 14:08:48.590,2
1705346.5,35.66,2023-12-20 19:20:09.790,2
1615381.25,37.23,2023-12-20 22:15:09.700,2
1639575.0,37.02,2023-12-21 05:06:50.100,2
1631563.5,36.95,2023-12-21 08:45:04.040,2
1614572.0,37.22,2023-12-21 13:50:49.190,2
1670980.88,36.48,2023-12-21 18:36:07.760,2
1564385.75,38.3,2023-12-21 21:02:32.250,2
1585920.38,38.02,2023-12-22 04:24:55.960,2
1534099.25,39.12,2023-12-22 05:31:58.440,2
1500267.0,39.67,2023-12-22 11:28:12.040,2
1593450.88,37.93,2023-12-22 14:58:33.620,2
1606351.25,37.45,2023-12-22 18:27:27.380,2
1502114.88,39.81,2023-12-22 22:00:09.940,2
1532265.75,39.13,2023-12-23 13:26:14.660,2
1401409.62,42.17,2023-12-23 20:51:49.670,2
1571938.12,38.27,2023-12-23 22:59:37.210,2
1543185.62,38.88,2023-12-24 03:36:24.090,2
1561015.88,38.28,2023-12-24 06:10:36.550,2
1575973.0,38.05,2023-12-24 07:56:20.170,2
1601309.75,37.71,2023-12-24 12:24:17.200,2
1626151.25,37.05,2023-12-24 14:31:53.660,2
1619448.75,37.36,2023-12-24 21:30:39.360,2
1684042.12,36.03,2023-12-25 06:08:17.890,2
1556254.25,38.68,2023-12-25 07:04:12.510,2
1568114.38,38.15,2023-12-25 12:40:51.810,2
1537779.38,38.85,2023-12-25 14:09:04.840,2
1581192.88,37.9,2023-12-25 16:20:32.560,2
1585618.5,37.87,2023-12-25 18:44:53.600,2
1601361.0,37.73,2023-12-26 01:38:52.590,2
1527211.12,39.28,2023-12-26 07:50:39.230,2
1532923.38,39.18,2023-12-26 13:53:04.520,2
1576171.75,38.28,2023-12-26 15:55:27.100,2
1543809.25,38.93,2023-12-26 23:48:24.770,2
1569837.62,38.12,2023-12-27 01:15:17.770,2
1589752.5,37.91,2023-12-27 08:03:05.650,2
1580638.75,38.14,2023-12-27 13:02:05.480,2
1536220.25,39.04,2023-12-27 14:19:42.840,2
1618361.5,37.46,2023-12-27 22:02:29.900,2
1543952.38,38.69,2023-12-28 00:19:34.210,2
1529955.62,38.98,2023-12-28 02:46:32.640,2
1567229.75,38.14,2023-12-28 10:16:06.050,2
1597102.25,37.83,2023-12-28 17:04:36.240,2
1519586.75,39.4,2023-12-28 18:32:20.810,2
1626468.5,37.3,2023-12-29 01:10:56.030,2
1609652.0,37.3,2023-12-29 02:10:16.970,2
1570034.75,38.1,2023-12-29 13:49:16.040,2
1590865.25,37.96,2023-12-29 18:00:30.130,2
1602592.75,37.53,2023-12-30 00:21:34.660,2
1622439.62,37.36,2023-12-30 01:02:13.460,2
1609920.0,37.4,2023-12-30 05:47:33.050,2
1567721.12,38.14,2023-12-30 09:27:25.840,2
1659005.25,36.65,2023-12-30 10:51:38.820,2
1614129.75,37.31,2023-12-31 06:15:59.510,2
1611372.75,37.35,2023-12-31 09:35:26.140,2
1592824.12,37.64,2023-12-31 10:58:29.600,2
1458088.25,40.78,2023-12-31 12:04:37.220,2
1485910.62,40.13,2023-12-31 12:56:20.540,2
1586373.25,37.76,2023-12-31 20:28:12.200,2
1557708.88,38.65,2024-01-01 02:28:29.240,2
1610438.5,37.33,2024-01-01 07:36:42.400,2
1623880.25,37.09,2024-01-01 14:22:05.520,2
1546661.75,38.87,2024-01-01 17:09:43.480,2
1551088.75,38.77,2024-01-01 21:02:20.900,2
1611363.75,37.52,2024-01-02 02:34:58.780,2
