value,runtime,starttime,VM_id
66839.0,27.91,2024-05-11 00:47:09.560,2
66154.5,28.58,2024-05-11 14:18:53.340,2
66096.4,27.82,2024-05-11 16:57:21.430,2
66424.2,28.37,2024-05-11 20:27:48.770,2
65923.6,28.64,2024-05-12 11:26:52.720,2
66112.6,28.63,2024-05-12 13:41:08.610,2
66595.6,28.14,2024-05-12 16:47:59.590,2
66536.5,28.34,2024-05-12 21:20:20.930,2
66507.3,28.42,2024-05-13 01:18:47.810,2
66069.0,28.15,2024-05-13 10:09:18.000,2
65861.5,28.58,2024-05-13 15:41:14.580,2
66861.3,28.17,2024-05-13 20:21:30.540,2
66613.8,28.34,2024-05-14 02:05:53.630,2
66225.0,28.41,2024-05-14 02:43:29.410,2
66431.6,28.76,2024-05-14 15:34:46.940,2
66141.0,28.4,2024-05-14 18:00:39.830,2
65968.3,28.69,2024-05-15 12:13:08.280,2
66205.6,28.51,2024-05-15 17:39:26.390,2
65901.1,28.21,2024-05-15 19:33:00.830,2
66783.8,27.91,2024-05-16 01:14:31.540,2
66121.5,28.44,2024-05-16 02:38:14.590,2
66213.8,28.58,2024-05-16 07:30:39.910,2
64961.1,28.74,2024-05-16 11:58:26.500,2
66456.2,28.41,2024-05-16 22:09:40.230,2
65821.3,28.53,2024-05-17 17:23:13.770,2
66422.4,28.41,2024-05-18 03:53:23.200,2
66624.9,28.11,2024-05-18 06:10:51.430,2
66506.5,28.51,2024-05-18 09:48:59.740,2
66006.0,28.45,2024-05-18 13:32:15.120,2
66221.3,28.48,2024-05-18 14:44:24.150,2
66539.6,28.42,2024-05-18 17:14:23.500,2
66690.0,28.22,2024-05-19 00:54:01.150,2
66475.4,28.01,2024-05-19 16:04:17.790,2
66652.5,28.33,2024-05-19 23:37:41.150,2
66405.1,27.89,2024-05-20 01:56:16.730,2
66136.6,28.35,2024-05-20 09:46:59.090,2
64879.2,28.69,2024-05-20 12:26:27.600,2
65911.9,28.65,2024-05-20 16:10:16.650,2
66837.0,27.75,2024-05-21 00:28:11.750,2
66593.5,28.44,2024-06-14 19:21:11.920,2
66359.2,28.4,2024-06-14 20:42:55.910,2
66540.4,27.72,2024-06-15 07:57:32.020,2
65865.3,28.59,2024-06-15 08:21:26.630,2
66094.8,28.55,2024-06-15 10:45:49.590,2
66675.5,28.11,2024-06-15 18:41:21.530,2
66757.8,27.94,2024-06-15 21:50:26.660,2
66168.6,28.62,2024-06-16 10:05:49.040,2
65768.4,28.37,2024-06-16 11:39:39.390,2
65427.0,28.6,2024-06-16 12:49:06.400,2
66307.7,28.62,2024-06-17 10:40:55.490,2
66057.1,28.51,2024-05-21 10:09:07.530,2
65574.4,28.74,2024-06-17 11:46:05.160,2
66881.4,28.01,2024-06-18 00:47:07.160,2
66591.4,28.0,2024-05-22 01:08:19.880,2
66330.8,28.65,2024-06-18 03:36:29.150,2
65955.6,28.52,2024-06-18 09:59:18.970,2
66672.2,27.98,2024-06-19 00:45:59.570,2
66498.4,28.41,2024-06-19 02:16:19.140,2
66101.6,27.65,2024-06-19 05:46:27.040,2
58983.3,29.3,2024-06-19 11:32:26.770,2
66350.7,28.41,2024-05-22 01:20:43.000,2
65804.7,28.59,2024-05-22 10:11:58.290,2
65657.0,27.9,2024-05-22 11:01:24.070,2
66053.2,28.52,2024-05-22 17:44:26.550,2
66826.9,28.36,2024-05-23 06:53:44.360,2
61186.6,28.73,2024-05-23 08:10:35.040,2
66725.4,27.66,2024-05-23 23:21:37.750,2
66403.7,28.3,2024-05-24 02:03:13.850,2
66158.8,28.38,2024-05-24 07:15:59.920,2
65987.0,28.55,2024-05-24 10:35:04.640,2
66195.2,28.37,2024-05-24 12:35:02.420,2
65977.5,28.59,2024-05-24 13:06:18.360,2
66680.9,28.25,2024-05-24 22:16:09.070,2
66891.1,28.0,2024-05-25 10:24:40.750,2
63724.8,29.63,2024-05-25 19:24:07.980,2
65957.0,28.33,2024-05-26 07:36:13.110,2
65702.7,28.58,2024-05-26 09:42:31.370,2
66405.3,28.39,2024-05-26 15:30:54.570,2
66415.0,28.45,2024-05-26 17:05:54.050,2
66422.6,28.06,2024-05-26 18:38:41.560,2
66617.7,28.34,2024-05-27 03:30:36.230,2
66461.8,28.45,2024-05-27 06:04:12.030,2
66168.0,28.66,2024-05-28 03:57:07.640,2
66480.4,28.07,2024-05-28 05:09:28.080,2
66141.1,28.54,2024-05-28 07:25:10.870,2
66419.3,28.19,2024-05-28 19:10:39.080,2
67356.5,27.65,2024-05-28 22:55:37.340,2
66791.2,27.99,2024-05-29 04:24:13.280,2
66318.3,28.03,2024-05-29 10:21:52.520,2
66514.5,28.03,2024-05-29 17:53:30.620,2
66294.4,28.53,2024-05-29 19:29:39.370,2
66600.2,28.58,2024-05-30 00:20:17.350,2
66490.3,28.42,2024-05-30 06:06:16.830,2
66375.6,28.32,2024-05-30 08:30:15.440,2
65905.0,28.5,2024-05-30 14:35:29.430,2
66639.5,28.32,2024-05-30 21:51:59.160,2
67175.3,28.32,2024-05-31 01:09:59.450,2
66651.7,27.87,2024-06-01 00:51:51.630,2
66331.7,28.53,2024-06-01 09:25:14.620,2
65853.1,28.49,2024-06-01 10:28:53.500,2
65658.9,28.53,2024-06-01 11:52:14.660,2
65976.6,28.38,2024-06-01 20:33:07.270,2
66513.8,28.36,2024-06-02 02:48:34.650,2
66698.6,28.11,2024-06-02 12:26:18.990,2
66590.3,28.38,2024-06-02 15:57:03.220,2
66295.4,28.51,2024-06-02 18:04:01.650,2
66572.6,28.24,2024-06-03 05:10:30.460,2
65755.9,28.38,2024-06-03 14:01:02.020,2
66193.1,28.34,2024-06-03 20:31:35.580,2
65649.1,28.56,2024-06-04 07:47:48.000,2
65660.8,28.36,2024-06-04 08:46:53.870,2
66994.0,28.3,2024-06-04 19:31:19.480,2
66372.5,28.37,2024-06-04 22:47:08.690,2
65432.9,28.87,2024-06-05 15:36:56.330,2
66753.3,28.22,2024-06-05 19:58:47.940,2
66216.7,28.57,2024-06-05 22:27:10.570,2
66456.7,28.39,2024-06-06 02:30:05.550,2
66575.3,28.25,2024-06-06 06:08:21.120,2
65523.5,28.95,2024-06-06 11:49:49.920,2
65312.7,28.6,2024-06-06 13:19:01.740,2
66667.0,28.44,2024-06-07 11:49:10.450,2
67188.6,28.35,2024-06-07 17:20:11.940,2
67026.7,28.24,2024-06-07 18:41:24.840,2
66484.1,28.36,2024-06-07 23:03:07.830,2
66831.3,28.01,2024-06-08 03:05:56.780,2
66273.6,28.45,2024-06-08 11:18:35.760,2
66386.7,28.42,2024-06-08 15:41:59.800,2
66356.1,28.4,2024-06-08 23:49:11.860,2
66734.8,28.41,2024-06-09 08:56:02.860,2
66881.8,28.45,2024-06-09 14:21:51.250,2
66096.1,27.84,2024-06-09 18:31:56.300,2
66256.2,28.39,2024-06-09 20:50:39.280,2
65775.2,28.8,2024-06-10 08:18:21.870,2
65170.8,28.85,2024-06-10 11:18:52.450,2
65285.0,28.7,2024-06-10 13:05:22.220,2
66170.6,28.58,2024-06-11 06:40:21.530,2
65374.6,29.24,2024-06-11 10:45:19.490,2
66832.6,28.44,2024-06-11 17:22:41.430,2
65846.3,27.89,2024-06-11 19:15:42.180,2
66587.7,28.3,2024-06-12 01:33:57.880,2
66357.2,28.47,2024-06-12 03:46:05.850,2
66186.6,28.14,2024-06-12 06:39:56.090,2
66476.9,28.63,2024-06-12 16:16:08.160,2
66662.9,28.13,2024-06-12 22:33:15.330,2
66356.6,28.44,2024-06-13 03:45:29.440,2
65965.0,28.46,2024-06-13 12:15:09.750,2
66662.1,28.42,2024-06-14 00:47:03.640,2
66659.2,28.32,2024-06-14 04:04:48.040,2
66197.2,28.08,2024-06-14 15:23:23.250,2
66010.7,28.46,2024-06-15 00:20:07.330,2
66435.4,28.38,2024-06-15 01:45:46.970,2
66834.8,28.12,2024-06-15 03:05:17.340,2
66460.3,28.42,2024-06-15 04:15:33.250,2
66011.1,28.09,2024-06-15 12:43:31.900,2
66753.4,27.78,2024-06-16 00:36:28.680,2
65137.3,28.83,2024-06-16 13:34:51.020,2
60366.0,28.98,2024-06-16 15:45:45.810,2
66622.3,28.08,2024-06-16 20:48:00.790,2
66411.3,28.52,2024-06-17 00:05:32.690,2
66643.6,28.16,2024-06-17 03:23:48.110,2
66703.4,28.12,2024-06-17 05:00:21.050,2
66314.0,28.56,2024-06-17 08:36:57.790,2
66520.5,28.19,2024-06-17 14:40:29.590,2
66406.9,28.41,2024-06-17 20:15:24.920,2
67013.1,28.36,2024-06-18 01:11:25.970,2
66320.1,28.66,2024-06-18 05:37:38.000,2
66463.1,27.86,2024-06-18 15:57:58.650,2
66480.0,27.78,2024-06-18 18:30:52.670,2
66540.6,28.48,2024-06-18 23:15:17.000,2
66016.4,28.48,2024-06-19 12:39:27.850,2
66729.2,28.12,2024-06-19 18:14:19.960,2
66484.8,28.49,2023-08-13 03:15:21.650,2
66520.0,28.54,2023-08-13 05:59:59.320,2
66625.7,28.61,2023-08-13 08:01:21.450,2
66429.5,28.41,2023-08-13 11:43:33.170,2
66839.2,28.53,2023-08-13 15:24:43.180,2
66984.5,27.97,2023-08-13 16:52:29.970,2
66614.0,28.39,2023-08-13 20:05:09.010,2
66700.7,28.47,2023-08-13 21:20:10.940,2
66891.5,28.11,2023-08-14 05:32:11.870,2
66422.0,28.42,2023-08-14 07:04:48.700,2
66514.9,28.44,2023-08-14 07:59:40.050,2
66304.6,28.39,2023-08-14 09:14:16.220,2
66447.2,28.61,2023-08-14 12:07:00.750,2
66056.7,28.59,2023-08-14 15:50:52.840,2
66563.6,28.45,2023-08-14 22:08:54.330,2
66124.1,28.67,2023-08-14 22:57:24.000,2
67282.8,28.17,2023-08-15 03:13:51.050,2
66713.2,28.47,2023-08-15 05:41:35.040,2
66415.7,28.69,2023-08-15 07:05:19.820,2
65311.8,29.24,2023-08-15 07:49:50.150,2
66048.7,28.77,2023-08-15 09:46:45.180,2
66700.4,28.6,2023-08-15 11:50:34.140,2
66554.7,28.72,2023-08-15 15:35:40.270,2
66610.5,28.08,2023-08-15 17:25:09.810,2
66841.6,28.51,2023-08-15 19:21:54.620,2
66371.5,28.45,2023-08-15 23:26:07.550,2
66653.5,28.42,2023-08-15 23:57:19.770,2
67419.6,28.0,2023-08-16 04:20:14.510,2
65238.7,28.8,2023-08-16 10:17:46.990,2
66741.1,27.85,2023-08-16 13:59:49.040,2
66523.2,28.5,2023-08-16 15:19:49.140,2
66256.1,28.59,2023-08-16 18:13:36.360,2
66635.6,28.47,2023-08-16 21:38:53.060,2
66396.7,27.97,2023-08-17 00:33:38.070,2
66525.5,28.33,2023-08-17 02:14:49.630,2
66479.0,28.26,2023-08-17 04:22:59.830,2
65927.2,28.68,2023-08-17 08:58:00.100,2
66511.9,28.29,2023-08-17 13:07:24.890,2
66296.5,28.41,2023-08-17 14:09:05.950,2
66440.7,28.04,2023-08-17 16:21:30.360,2
65894.5,28.64,2023-08-17 19:57:52.440,2
66363.4,28.7,2023-08-17 23:54:36.010,2
66389.7,28.64,2023-08-18 01:50:20.110,2
65747.9,28.85,2023-08-18 03:09:25.000,2
66376.4,28.89,2023-08-18 04:45:45.020,2
66453.5,28.57,2023-08-18 08:08:11.150,2
66408.0,28.53,2023-08-18 09:52:11.500,2
66587.5,28.6,2023-08-18 10:59:08.750,2
65374.9,28.73,2023-08-18 12:24:37.190,2
66368.5,27.93,2023-08-18 14:22:53.880,2
66560.7,28.39,2023-08-19 03:38:03.400,2
66430.3,28.51,2023-08-19 04:09:12.530,2
66385.0,28.55,2023-08-19 08:19:25.040,2
66344.4,28.59,2023-08-19 13:37:42.530,2
67097.8,28.46,2023-08-19 14:23:59.180,2
66310.0,28.52,2023-08-19 16:18:06.160,2
66434.6,28.55,2023-08-19 17:30:41.490,2
66326.7,28.45,2023-08-20 00:29:07.390,2
67185.6,28.57,2023-08-20 02:01:33.680,2
66419.0,28.41,2023-08-20 03:37:40.020,2
66391.1,28.42,2023-08-20 05:16:22.310,2
66621.4,27.79,2023-08-20 06:21:57.940,2
66236.9,28.46,2023-08-20 11:43:34.920,2
66411.0,28.4,2023-08-20 15:53:56.400,2
66471.5,28.5,2023-08-20 20:28:53.160,2
66874.7,28.16,2023-08-20 22:08:40.640,2
66375.1,28.49,2023-08-21 01:58:47.950,2
66612.5,28.3,2023-08-21 03:27:14.560,2
66588.4,28.61,2023-08-21 05:17:24.450,2
66078.9,28.67,2023-08-21 07:07:47.500,2
64877.0,28.82,2023-08-21 09:30:58.340,2
65515.7,28.28,2023-08-21 10:52:39.600,2
66208.7,28.11,2023-08-21 17:45:09.660,2
67014.6,28.48,2023-08-21 21:19:45.320,2
66471.6,28.34,2023-08-22 03:47:59.340,2
65679.9,28.62,2023-08-22 06:23:27.700,2
65663.0,28.58,2023-08-22 07:20:26.850,2
65978.7,28.63,2023-08-22 08:14:30.230,2
65875.2,28.59,2023-08-22 12:47:56.930,2
65819.0,28.55,2023-08-22 14:26:57.350,2
66670.9,28.37,2023-08-22 17:53:53.370,2
66948.9,28.3,2023-08-23 01:47:46.640,2
66899.9,28.59,2023-08-23 03:35:23.000,2
66305.0,28.64,2023-08-23 08:05:25.100,2
66393.9,28.53,2023-08-23 11:22:58.690,2
65400.2,28.49,2023-08-23 12:33:55.810,2
67041.3,28.15,2023-08-23 22:26:01.330,2
66405.9,28.58,2023-08-23 23:17:48.990,2
66162.0,28.44,2023-08-24 04:07:06.970,2
66704.6,28.48,2023-08-24 07:05:36.590,2
66418.3,28.51,2023-08-24 07:58:14.170,2
66099.5,28.59,2023-08-24 10:35:46.570,2
66881.8,28.38,2023-08-24 11:37:38.160,2
66753.3,28.47,2023-08-24 19:12:49.280,2
63189.6,28.61,2023-08-24 20:05:07.100,2
66729.8,28.24,2023-08-24 21:09:37.580,2
66738.9,28.52,2023-08-24 23:11:14.460,2
66538.1,28.47,2023-08-25 01:23:09.140,2
66540.1,28.32,2023-08-25 04:18:07.610,2
66090.2,28.69,2023-08-25 11:01:39.700,2
66521.2,28.54,2023-08-25 12:20:49.130,2
66499.3,28.52,2023-08-25 15:06:20.000,2
66512.5,28.4,2023-08-25 18:25:32.810,2
66299.7,28.5,2023-08-25 19:56:46.730,2
66001.2,28.69,2023-08-25 23:48:10.500,2
66516.0,28.44,2023-08-26 05:41:36.400,2
66463.6,28.45,2023-08-26 08:19:03.530,2
66505.2,28.48,2023-08-26 13:34:51.080,2
66202.0,28.62,2023-08-26 18:01:39.700,2
66631.1,27.97,2023-08-26 22:31:59.730,2
66860.3,28.26,2023-08-26 23:30:44.010,2
66105.3,28.66,2023-08-27 00:39:38.920,2
66635.1,28.39,2023-08-27 05:42:42.170,2
66339.1,28.59,2023-08-27 09:07:10.450,2
66303.4,28.5,2023-08-27 12:14:27.250,2
66396.4,28.58,2023-08-27 18:54:55.390,2
66909.1,28.09,2023-08-27 20:41:54.250,2
66731.2,27.96,2023-08-27 21:57:05.900,2
66381.7,28.01,2023-08-28 04:39:57.640,2
66186.7,28.53,2023-08-28 05:43:14.440,2
66415.7,28.39,2023-08-28 07:17:36.870,2
66126.4,28.79,2023-08-28 08:56:32.860,2
63306.4,29.29,2023-08-28 09:43:31.200,2
66423.8,28.28,2023-08-28 10:58:37.080,2
66200.1,28.62,2023-08-28 15:16:24.930,2
66434.5,28.58,2023-08-28 17:34:33.490,2
67431.2,27.71,2023-08-28 22:36:34.010,2
66607.9,28.65,2023-08-29 02:00:14.280,2
66489.8,28.31,2023-08-29 06:02:26.830,2
65338.7,28.81,2023-08-29 13:17:24.310,2
66365.3,28.45,2023-08-29 17:23:54.000,2
66247.0,28.63,2023-08-29 21:22:58.670,2
66375.0,28.57,2023-08-30 00:44:33.390,2
66893.3,28.01,2023-08-30 02:10:22.150,2
66778.9,28.5,2023-08-30 03:28:29.540,2
66314.2,28.62,2023-08-30 07:04:19.770,2
66620.7,28.68,2023-08-30 10:06:46.300,2
66400.5,28.37,2023-08-30 13:22:10.420,2
66786.2,27.83,2023-08-30 17:52:07.840,2
65963.1,28.55,2023-08-30 18:38:53.870,2
66199.2,28.56,2023-08-30 23:18:55.310,2
66262.5,28.64,2023-08-31 01:28:44.400,2
66245.9,28.72,2023-08-31 08:54:05.490,2
66050.1,28.71,2023-08-31 10:47:21.140,2
65738.9,28.64,2023-08-31 13:31:12.750,2
66474.8,28.09,2023-08-31 14:22:02.550,2
66699.7,28.1,2023-08-31 17:01:37.850,2
65816.0,28.51,2023-08-31 21:40:23.840,2
66869.4,28.08,2023-08-31 23:10:09.140,2
66938.2,28.44,2023-09-01 00:33:56.040,2
66808.4,28.4,2023-09-01 02:51:59.440,2
66148.0,28.63,2023-09-01 13:03:10.550,2
66382.9,28.65,2023-09-01 19:27:36.640,2
66902.4,28.61,2023-09-01 21:03:41.770,2
65827.4,28.74,2023-09-01 22:56:29.740,2
66103.3,28.69,2023-09-02 03:31:16.290,2
66597.5,28.46,2023-09-02 06:50:07.640,2
66818.4,27.93,2023-09-02 07:36:26.590,2
65621.4,28.53,2023-09-02 10:54:50.750,2
66423.9,28.54,2023-09-03 01:51:31.460,2
66521.9,28.51,2023-09-03 06:48:40.610,2
66510.7,28.42,2023-09-03 11:15:15.120,2
66405.0,28.59,2023-09-03 16:01:18.230,2
66294.9,28.7,2023-09-03 19:54:14.540,2
66333.9,28.6,2023-09-04 00:48:47.010,2
66282.9,28.62,2023-09-04 01:32:00.750,2
61324.7,28.82,2023-09-04 05:33:47.080,2
66938.6,28.18,2023-09-04 07:06:49.930,2
66413.3,28.42,2023-09-04 08:30:35.570,2
66502.5,28.49,2023-09-04 13:21:26.900,2
65624.8,28.57,2023-09-04 19:36:16.300,2
58814.3,28.99,2023-09-05 08:55:00.900,2
66091.8,28.61,2023-09-05 11:42:13.040,2
66280.2,28.59,2023-09-05 12:37:16.220,2
66048.3,28.59,2023-09-05 15:37:13.130,2
66306.0,28.52,2023-09-05 18:43:42.990,2
66256.0,28.61,2023-09-05 20:49:24.400,2
66010.8,28.58,2023-09-05 22:27:08.670,2
66535.0,28.54,2023-09-05 23:33:45.360,2
66175.3,28.63,2023-09-06 11:45:37.830,2
66055.6,28.65,2023-09-06 14:16:18.800,2
66779.8,28.41,2023-09-06 18:51:29.280,2
66061.5,28.71,2023-09-07 00:21:47.460,2
66200.6,28.62,2023-09-07 02:26:55.180,2
66296.1,28.53,2023-09-07 03:18:14.840,2
66095.2,28.62,2023-09-07 10:19:11.640,2
66512.3,28.51,2023-09-07 15:12:29.740,2
66359.7,28.54,2023-09-07 23:59:45.060,2
66845.2,28.62,2023-09-08 05:40:52.120,2
66032.1,28.66,2023-09-08 07:42:31.020,2
65892.2,28.56,2023-09-08 10:21:15.430,2
66593.5,28.09,2023-09-08 13:06:25.890,2
66421.8,28.46,2023-09-08 16:30:08.150,2
67046.7,28.79,2023-09-09 01:32:42.540,2
66770.2,28.49,2023-09-09 07:26:34.340,2
66487.9,28.38,2023-09-09 17:02:35.270,2
66946.3,28.72,2023-09-09 18:37:58.190,2
66432.8,28.45,2023-09-09 20:34:06.050,2
66313.7,28.42,2023-09-09 22:40:44.050,2
66402.5,28.49,2023-09-10 02:43:29.720,2
66585.9,27.99,2023-09-10 05:31:15.370,2
66260.3,28.56,2023-09-10 09:27:34.980,2
66008.5,28.57,2023-09-10 15:43:00.120,2
58513.4,28.8,2023-09-10 17:52:52.540,2
66560.9,28.36,2023-09-10 19:58:50.500,2
66133.2,28.6,2023-09-10 23:36:30.620,2
66642.6,28.02,2023-09-11 03:10:41.350,2
66526.0,28.2,2023-09-11 08:04:51.670,2
67125.4,28.17,2023-09-11 11:25:01.190,2
66140.1,28.64,2023-09-11 15:36:42.360,2
66369.6,28.6,2023-09-11 16:57:11.940,2
66431.1,28.68,2023-09-11 21:12:15.610,2
66256.6,28.54,2023-09-12 05:09:43.850,2
66420.5,28.5,2023-09-12 07:44:48.870,2
66390.9,28.69,2023-09-12 22:24:17.090,2
66451.3,28.2,2023-09-12 23:26:28.970,2
66252.3,28.49,2023-09-13 06:02:24.170,2
65963.8,28.53,2023-09-13 08:21:21.400,2
66109.9,28.52,2023-09-13 08:54:32.710,2
58944.7,28.51,2023-09-13 11:48:46.890,2
60733.4,28.84,2023-09-14 04:32:22.560,2
59598.1,29.08,2023-09-14 05:33:37.270,2
61965.2,28.72,2023-09-14 07:02:19.150,2
66162.9,28.53,2023-09-14 11:22:33.890,2
66152.1,28.56,2023-09-14 17:11:10.340,2
66368.3,28.44,2023-09-14 21:28:15.530,2
66509.5,28.19,2023-09-15 07:29:41.320,2
66001.8,28.66,2023-09-15 07:59:49.150,2
66358.1,28.33,2023-09-15 14:20:37.970,2
66219.7,28.5,2023-09-15 18:18:23.620,2
66344.1,28.35,2023-09-15 19:52:39.470,2
66458.7,27.96,2023-09-15 20:48:17.650,2
66540.9,28.03,2023-09-16 05:31:03.850,2
66646.3,28.09,2023-09-16 10:10:09.380,2
66427.1,28.26,2023-09-16 11:31:43.120,2
66316.7,28.48,2023-09-16 12:10:29.080,2
66333.1,28.48,2023-09-16 16:03:40.420,2
66690.0,28.07,2023-09-16 18:34:45.440,2
66475.0,28.34,2023-09-16 23:15:58.730,2
66453.4,28.35,2023-09-17 03:51:26.640,2
66392.6,28.62,2023-09-17 07:29:10.290,2
66609.8,28.11,2023-09-17 12:00:47.770,2
66132.2,28.51,2023-09-17 15:59:23.840,2
65754.6,28.55,2023-09-18 07:19:00.660,2
65949.3,28.71,2023-09-18 15:34:02.310,2
66412.1,28.18,2023-09-18 18:03:45.340,2
66132.1,28.49,2023-09-18 19:58:02.160,2
66309.6,28.46,2023-09-18 22:36:01.670,2
66447.4,28.22,2023-09-19 00:07:15.390,2
66121.1,28.53,2023-09-19 01:28:31.820,2
66370.3,28.43,2023-09-19 02:47:30.760,2
66268.5,28.51,2023-09-19 20:27:07.400,2
66260.5,28.57,2023-09-19 21:44:09.140,2
66285.7,28.52,2023-09-19 23:10:32.000,2
66068.4,28.57,2023-09-20 02:25:12.100,2
66562.7,28.03,2023-09-20 08:01:10.290,2
66356.7,28.54,2023-09-20 09:30:15.270,2
66272.6,28.47,2023-09-20 12:39:21.220,2
65141.2,28.79,2023-09-20 17:05:15.410,2
66073.5,28.51,2023-09-21 00:38:38.030,2
66198.5,28.32,2023-09-21 06:54:35.960,2
64884.2,28.66,2023-09-21 10:15:19.360,2
66094.5,28.61,2023-09-21 13:31:06.420,2
66147.3,28.62,2023-09-21 18:02:50.400,2
66369.5,28.38,2023-09-22 05:18:41.420,2
67481.9,28.26,2023-09-22 13:36:00.110,2
67631.8,28.3,2023-09-22 17:53:02.520,2
67812.2,27.82,2023-09-22 21:05:41.060,2
61793.9,28.84,2023-09-22 23:16:00.970,2
67818.6,28.05,2023-09-23 01:04:32.380,2
67991.7,28.05,2023-09-23 06:25:42.630,2
67587.2,28.29,2023-09-23 09:03:37.900,2
67583.2,28.27,2023-09-23 17:29:08.700,2
67511.9,28.44,2023-09-23 20:40:39.620,2
67953.3,27.85,2023-09-23 22:38:58.280,2
67885.7,28.23,2023-09-24 08:05:22.710,2
67737.4,28.21,2023-09-24 10:41:36.410,2
67546.2,28.5,2023-09-24 14:27:55.650,2
67642.4,28.49,2023-09-25 02:12:04.350,2
67904.0,28.26,2023-09-25 04:00:06.840,2
67561.7,28.58,2023-09-25 06:06:11.860,2
66928.6,28.46,2023-09-25 11:06:43.410,2
67244.3,28.41,2023-09-25 15:03:16.110,2
67669.3,28.32,2023-09-25 23:57:02.940,2
67606.3,28.29,2023-09-26 02:02:36.940,2
67483.7,28.47,2023-09-26 04:19:20.000,2
67410.3,28.41,2023-09-26 16:05:05.420,2
67654.5,28.36,2023-09-26 20:39:36.100,2
67465.5,28.46,2023-09-27 02:25:54.220,2
67456.6,28.44,2023-09-27 04:11:16.330,2
67059.3,28.57,2023-09-27 08:45:28.380,2
67491.8,28.54,2023-09-27 11:38:18.590,2
67274.5,28.41,2023-09-27 13:09:24.120,2
67274.5,28.47,2023-09-27 14:59:12.530,2
67843.3,28.03,2023-09-27 21:03:28.930,2
67481.3,28.38,2023-09-27 21:49:19.700,2
67611.3,28.21,2023-09-28 17:07:21.050,2
67587.2,28.37,2023-09-28 22:08:56.490,2
67806.7,28.18,2023-09-28 23:03:49.480,2
67688.4,28.26,2023-09-29 00:40:48.360,2
67807.6,27.85,2023-09-29 02:15:43.350,2
67565.3,28.41,2023-09-29 03:54:57.770,2
67633.1,28.39,2023-09-29 16:29:53.210,2
67643.2,28.36,2023-09-29 21:45:12.640,2
67577.8,28.31,2023-09-29 22:07:20.330,2
67612.2,28.34,2023-09-30 04:08:20.150,2
67471.8,28.49,2023-09-30 06:35:18.700,2
67843.6,28.27,2023-09-30 10:19:07.240,2
67422.9,28.33,2023-09-30 11:34:57.280,2
67571.9,28.26,2023-09-30 17:17:16.950,2
67851.6,28.18,2023-09-30 22:00:56.200,2
67785.1,28.14,2023-10-01 00:16:50.720,2
67499.9,28.47,2023-10-01 02:21:31.840,2
67552.2,28.39,2023-10-01 13:54:33.130,2
67466.6,28.47,2023-10-01 19:49:22.310,2
67435.0,28.42,2023-10-01 23:53:05.240,2
67425.7,28.42,2023-10-02 01:12:39.840,2
67692.0,28.24,2023-10-02 02:15:49.930,2
67407.3,28.3,2023-10-02 09:10:43.400,2
67494.4,28.42,2023-10-02 13:42:32.600,2
67846.1,28.09,2023-10-02 15:25:09.760,2
67211.1,28.57,2023-10-03 03:07:00.800,2
67580.9,28.37,2023-10-03 15:49:03.290,2
67555.8,28.29,2023-10-03 22:15:17.930,2
67586.5,27.66,2023-12-07 21:38:17.000,2
67364.9,27.6,2023-12-08 03:00:59.380,2
67485.7,27.67,2023-12-08 05:45:09.090,2
66691.3,27.7,2023-12-08 08:21:25.000,2
67579.6,27.6,2023-12-08 13:51:30.440,2
67411.9,27.63,2023-12-08 17:51:58.920,2
67652.5,27.59,2023-12-08 20:04:57.450,2
67413.7,27.61,2023-12-08 22:28:53.130,2
67047.4,27.7,2023-12-09 02:42:04.770,2
67421.0,27.66,2023-12-09 09:03:51.520,2
67705.1,27.66,2023-12-09 10:30:30.180,2
67664.4,27.65,2023-12-09 12:08:57.670,2
66949.1,27.66,2023-12-09 14:58:24.320,2
67427.5,27.62,2023-12-09 19:05:19.750,2
67435.7,27.61,2023-12-09 22:49:10.540,2
67575.4,27.57,2023-12-10 05:36:11.350,2
67093.7,27.63,2023-12-10 13:04:53.880,2
67423.8,27.6,2023-12-10 15:25:52.000,2
67532.6,27.62,2023-12-10 16:46:35.590,2
67567.3,27.62,2023-12-11 00:39:38.910,2
67312.3,27.64,2023-12-11 00:49:42.710,2
67306.6,27.65,2023-12-11 10:36:38.430,2
66798.4,27.7,2023-12-11 14:17:48.480,2
67542.8,27.63,2023-12-11 16:27:53.700,2
67425.4,27.6,2023-12-11 21:02:57.940,2
66827.5,27.77,2023-12-12 03:13:28.360,2
66872.9,27.75,2023-12-12 03:44:02.760,2
66825.6,27.63,2023-12-12 05:55:34.720,2
67551.0,27.56,2023-12-12 21:29:33.800,2
67669.3,27.71,2023-12-12 23:16:28.110,2
67525.5,27.6,2023-12-13 00:58:26.100,2
67535.3,27.65,2023-12-13 01:50:22.780,2
67507.8,27.57,2023-12-13 05:34:16.000,2
67911.2,27.56,2023-12-13 10:13:10.940,2
67776.5,27.58,2023-12-13 19:38:45.180,2
67719.5,27.57,2023-12-14 01:10:33.120,2
67844.3,27.53,2023-12-14 09:12:20.840,2
66972.5,27.71,2023-12-14 10:20:20.440,2
67117.9,27.68,2023-12-14 23:21:16.690,2
67984.3,27.55,2023-12-15 00:58:44.000,2
67552.8,27.58,2023-12-15 01:33:23.710,2
67940.5,27.56,2023-12-15 04:49:11.690,2
